Messstelle:                ;Rauris (Unterland)
26.04.1978 00:00:00;   126
27.04.1978 00:00:00;   125
28.04.1978 00:00:00;   126
29.04.1978 00:00:00;   131
30.04.1978 00:00:00;   135
01.05.1978 00:00:00;   141
02.05.1978 00:00:00;   140
03.05.1978 00:00:00;   134
04.05.1978 00:00:00;   135
05.05.1978 00:00:00;   139
06.05.1978 00:00:00;   154
07.05.1978 00:00:00;   151
08.05.1978 00:00:00;   145
09.05.1978 00:00:00;   145
10.05.1978 00:00:00;   144
11.05.1978 00:00:00;   141
12.05.1978 00:00:00;   138
13.05.1978 00:00:00;   138
14.05.1978 00:00:00;   137
15.05.1978 00:00:00;   138
16.05.1978 00:00:00;   137
17.05.1978 00:00:00;   139
18.05.1978 00:00:00;   145
19.05.1978 00:00:00;   152
20.05.1978 00:00:00;   158
21.05.1978 00:00:00;   157
22.05.1978 00:00:00;   202
23.05.1978 00:00:00;   205
24.05.1978 00:00:00;   178
25.05.1978 00:00:00;   169
26.05.1978 00:00:00;   162
27.05.1978 00:00:00;   162
28.05.1978 00:00:00;   157
29.05.1978 00:00:00;   158
30.05.1978 00:00:00;   163
31.05.1978 00:00:00;   165
01.06.1978 00:00:00;   169
02.06.1978 00:00:00;   175
03.06.1978 00:00:00;   180
04.06.1978 00:00:00;   184
05.06.1978 00:00:00;   189
06.06.1978 00:00:00;   195
07.06.1978 00:00:00;   203
08.06.1978 00:00:00;   207
09.06.1978 00:00:00;   197
10.06.1978 00:00:00;   201
11.06.1978 00:00:00;   197
12.06.1978 00:00:00;   187
13.06.1978 00:00:00;   180
14.06.1978 00:00:00;   171
15.06.1978 00:00:00;   166
16.06.1978 00:00:00;   164
17.06.1978 00:00:00;   165
18.06.1978 00:00:00;   164
19.06.1978 00:00:00;   164
20.06.1978 00:00:00;   165
21.06.1978 00:00:00;   164
22.06.1978 00:00:00;   163
23.06.1978 00:00:00;   168
24.06.1978 00:00:00;   174
25.06.1978 00:00:00;   168
26.06.1978 00:00:00;   164
27.06.1978 00:00:00;   159
28.06.1978 00:00:00;   157
29.06.1978 00:00:00;   153
30.06.1978 00:00:00;   154
01.07.1978 00:00:00;   160
02.07.1978 00:00:00;   176
03.07.1978 00:00:00;   171
04.07.1978 00:00:00;   182
05.07.1978 00:00:00;   199
06.07.1978 00:00:00;   177
07.07.1978 00:00:00;   172
08.07.1978 00:00:00;   167
09.07.1978 00:00:00;   165
10.07.1978 00:00:00;   169
11.07.1978 00:00:00;   173
12.07.1978 00:00:00;   182
13.07.1978 00:00:00;   183
14.07.1978 00:00:00;   186
15.07.1978 00:00:00;   182
16.07.1978 00:00:00;   176
17.07.1978 00:00:00;   177
18.07.1978 00:00:00;   184
19.07.1978 00:00:00;   205
20.07.1978 00:00:00;   179
21.07.1978 00:00:00;   178
22.07.1978 00:00:00;   174
23.07.1978 00:00:00;   167
24.07.1978 00:00:00;   167
25.07.1978 00:00:00;   168
26.07.1978 00:00:00;   170
27.07.1978 00:00:00;   177
28.07.1978 00:00:00;   175
29.07.1978 00:00:00;   173
30.07.1978 00:00:00;   175
31.07.1978 00:00:00;   177
01.08.1978 00:00:00;   176
02.08.1978 00:00:00;   174
03.08.1978 00:00:00;   172
04.08.1978 00:00:00;   170
05.08.1978 00:00:00;   171
06.08.1978 00:00:00;   167
07.08.1978 00:00:00;   173
08.08.1978 00:00:00;   209
09.08.1978 00:00:00;   166
10.08.1978 00:00:00;   159
11.08.1978 00:00:00;   155
12.08.1978 00:00:00;   152
13.08.1978 00:00:00;   152
14.08.1978 00:00:00;   152
15.08.1978 00:00:00;   149
16.08.1978 00:00:00;   153
17.08.1978 00:00:00;   163
18.08.1978 00:00:00;   155
19.08.1978 00:00:00;   149
20.08.1978 00:00:00;   148
21.08.1978 00:00:00;   149
22.08.1978 00:00:00;   151
23.08.1978 00:00:00;   151
24.08.1978 00:00:00;   157
25.08.1978 00:00:00;   152
26.08.1978 00:00:00;   150
27.08.1978 00:00:00;   146
28.08.1978 00:00:00;   145
29.08.1978 00:00:00;   143
30.08.1978 00:00:00;   151
31.08.1978 00:00:00;   148
01.09.1978 00:00:00;   144
02.09.1978 00:00:00;   145
03.09.1978 00:00:00;   144
04.09.1978 00:00:00;   141
05.09.1978 00:00:00;   142
06.09.1978 00:00:00;   141
07.09.1978 00:00:00;   151
08.09.1978 00:00:00;   176
09.09.1978 00:00:00;   168
10.09.1978 00:00:00;   162
11.09.1978 00:00:00;   158
12.09.1978 00:00:00;   161
13.09.1978 00:00:00;   160
14.09.1978 00:00:00;   158
15.09.1978 00:00:00;   155
16.09.1978 00:00:00;   153
17.09.1978 00:00:00;   151
18.09.1978 00:00:00;   150
19.09.1978 00:00:00;   148
20.09.1978 00:00:00;   147
21.09.1978 00:00:00;   145
22.09.1978 00:00:00;   143
23.09.1978 00:00:00;   151
24.09.1978 00:00:00;   147
25.09.1978 00:00:00;   146
26.09.1978 00:00:00;   143
27.09.1978 00:00:00;   153
28.09.1978 00:00:00;   150
29.09.1978 00:00:00;   148
30.09.1978 00:00:00;   147
01.10.1978 00:00:00;   149
02.10.1978 00:00:00;   149
03.10.1978 00:00:00;   187
04.10.1978 00:00:00;   187
05.10.1978 00:00:00;   171
06.10.1978 00:00:00;   165
07.10.1978 00:00:00;   162
08.10.1978 00:00:00;   158
09.10.1978 00:00:00;   155
10.10.1978 00:00:00;   153
11.10.1978 00:00:00;   151
12.10.1978 00:00:00;   148
13.10.1978 00:00:00;   147
14.10.1978 00:00:00;   145
15.10.1978 00:00:00;   143
16.10.1978 00:00:00;   143
17.10.1978 00:00:00;   142
18.10.1978 00:00:00;   142
19.10.1978 00:00:00;   140
20.10.1978 00:00:00;   139
21.10.1978 00:00:00;   138
22.10.1978 00:00:00;   137
23.10.1978 00:00:00;   142
24.10.1978 00:00:00;   138
25.10.1978 00:00:00;   136
26.10.1978 00:00:00;   144
27.10.1978 00:00:00;   138
28.10.1978 00:00:00;   137
29.10.1978 00:00:00;   138
30.10.1978 00:00:00;   138
31.10.1978 00:00:00;   136
01.11.1978 00:00:00;   135
02.11.1978 00:00:00;   134
03.11.1978 00:00:00;   134
04.11.1978 00:00:00;   133
05.11.1978 00:00:00;   132
06.11.1978 00:00:00;   132
07.11.1978 00:00:00;   131
08.11.1978 00:00:00;   130
09.11.1978 00:00:00;   129
10.11.1978 00:00:00;   129
11.11.1978 00:00:00;   128
12.11.1978 00:00:00;   128
13.11.1978 00:00:00;   128
14.11.1978 00:00:00;   128
15.11.1978 00:00:00;   128
16.11.1978 00:00:00;   128
17.11.1978 00:00:00;   128
18.11.1978 00:00:00;   127
19.11.1978 00:00:00;   127
20.11.1978 00:00:00;   128
21.11.1978 00:00:00;   128
22.11.1978 00:00:00;   127
23.11.1978 00:00:00;   127
24.11.1978 00:00:00;   126
25.11.1978 00:00:00;   125
26.11.1978 00:00:00;   125
27.11.1978 00:00:00;   126
28.11.1978 00:00:00;   125
29.11.1978 00:00:00;   124
30.11.1978 00:00:00;   124
01.12.1978 00:00:00;   123
02.12.1978 00:00:00;   123
03.12.1978 00:00:00;   123
04.12.1978 00:00:00;   124
05.12.1978 00:00:00;   123
06.12.1978 00:00:00;   123
07.12.1978 00:00:00;   125
08.12.1978 00:00:00;   124
09.12.1978 00:00:00;   124
10.12.1978 00:00:00;   123
11.12.1978 00:00:00;   124
12.12.1978 00:00:00;   125
13.12.1978 00:00:00;   125
14.12.1978 00:00:00;   124
15.12.1978 00:00:00;   123
16.12.1978 00:00:00;   122
17.12.1978 00:00:00;   122
18.12.1978 00:00:00;   122
19.12.1978 00:00:00;   122
20.12.1978 00:00:00;   121
21.12.1978 00:00:00;   121
22.12.1978 00:00:00;   121
23.12.1978 00:00:00;   121
24.12.1978 00:00:00;   120
25.12.1978 00:00:00;   121
26.12.1978 00:00:00;   121
27.12.1978 00:00:00;   121
28.12.1978 00:00:00;   120
29.12.1978 00:00:00;   121
30.12.1978 00:00:00;   122
31.12.1978 00:00:00;   122
01.01.1979 00:00:00;   121
02.01.1979 00:00:00;   117
03.01.1979 00:00:00;   117
04.01.1979 00:00:00;   117
05.01.1979 00:00:00;   117
06.01.1979 00:00:00;   118
07.01.1979 00:00:00;   118
08.01.1979 00:00:00;   119
09.01.1979 00:00:00;   120
10.01.1979 00:00:00;   119
11.01.1979 00:00:00;   118
12.01.1979 00:00:00;   117
13.01.1979 00:00:00;   117
14.01.1979 00:00:00;   117
15.01.1979 00:00:00;   117
16.01.1979 00:00:00;   117
17.01.1979 00:00:00;   117
18.01.1979 00:00:00;   116
19.01.1979 00:00:00;   117
20.01.1979 00:00:00;   117
21.01.1979 00:00:00;   117
22.01.1979 00:00:00;   116
23.01.1979 00:00:00;   116
24.01.1979 00:00:00;   116
25.01.1979 00:00:00;   116
26.01.1979 00:00:00;   116
27.01.1979 00:00:00;   116
28.01.1979 00:00:00;   126
29.01.1979 00:00:00;   119
30.01.1979 00:00:00;   117
31.01.1979 00:00:00;   116
01.02.1979 00:00:00;   116
02.02.1979 00:00:00;   116
03.02.1979 00:00:00;   116
04.02.1979 00:00:00;   116
05.02.1979 00:00:00;   116
06.02.1979 00:00:00;   116
07.02.1979 00:00:00;   115
08.02.1979 00:00:00;   115
09.02.1979 00:00:00;   115
10.02.1979 00:00:00;   115
11.02.1979 00:00:00;   117
12.02.1979 00:00:00;   120
13.02.1979 00:00:00;   118
14.02.1979 00:00:00;   117
15.02.1979 00:00:00;   117
16.02.1979 00:00:00;   116
17.02.1979 00:00:00;   117
18.02.1979 00:00:00;   116
19.02.1979 00:00:00;   116
20.02.1979 00:00:00;   115
21.02.1979 00:00:00;   114
22.02.1979 00:00:00;   115
23.02.1979 00:00:00;   114
24.02.1979 00:00:00;   114
25.02.1979 00:00:00;   114
26.02.1979 00:00:00;   114
27.02.1979 00:00:00;   113
28.02.1979 00:00:00;   114
01.03.1979 00:00:00;   114
02.03.1979 00:00:00;   114
03.03.1979 00:00:00;   114
04.03.1979 00:00:00;   115
05.03.1979 00:00:00;   115
06.03.1979 00:00:00;   117
07.03.1979 00:00:00;   117
08.03.1979 00:00:00;   116
09.03.1979 00:00:00;   115
10.03.1979 00:00:00;   114
11.03.1979 00:00:00;   115
12.03.1979 00:00:00;   125
13.03.1979 00:00:00;   127
14.03.1979 00:00:00;   123
15.03.1979 00:00:00;   130
16.03.1979 00:00:00;   134
17.03.1979 00:00:00;   124
18.03.1979 00:00:00;   120
19.03.1979 00:00:00;   119
20.03.1979 00:00:00;   120
21.03.1979 00:00:00;   120
22.03.1979 00:00:00;   118
23.03.1979 00:00:00;   118
24.03.1979 00:00:00;   117
25.03.1979 00:00:00;   118
26.03.1979 00:00:00;   119
27.03.1979 00:00:00;   120
28.03.1979 00:00:00;   118
29.03.1979 00:00:00;   118
30.03.1979 00:00:00;   117
31.03.1979 00:00:00;   116
01.04.1979 00:00:00;   116
02.04.1979 00:00:00;   116
03.04.1979 00:00:00;   116
04.04.1979 00:00:00;   116
05.04.1979 00:00:00;   116
06.04.1979 00:00:00;   116
07.04.1979 00:00:00;   115
08.04.1979 00:00:00;   115
09.04.1979 00:00:00;   116
10.04.1979 00:00:00;   118
11.04.1979 00:00:00;   120
12.04.1979 00:00:00;   120
13.04.1979 00:00:00;   122
14.04.1979 00:00:00;   124
15.04.1979 00:00:00;   125
16.04.1979 00:00:00;   126
17.04.1979 00:00:00;   127
18.04.1979 00:00:00;   123
19.04.1979 00:00:00;   121
20.04.1979 00:00:00;   121
21.04.1979 00:00:00;   120
22.04.1979 00:00:00;   120
23.04.1979 00:00:00;   120
24.04.1979 00:00:00;   122
25.04.1979 00:00:00;   123
26.04.1979 00:00:00;   123
27.04.1979 00:00:00;   123
28.04.1979 00:00:00;   123
29.04.1979 00:00:00;   123
30.04.1979 00:00:00;   123
01.05.1979 00:00:00;   123
02.05.1979 00:00:00;   125
03.05.1979 00:00:00;   124
04.05.1979 00:00:00;   124
05.05.1979 00:00:00;   123
06.05.1979 00:00:00;   125
07.05.1979 00:00:00;   126
08.05.1979 00:00:00;   127
09.05.1979 00:00:00;   130
10.05.1979 00:00:00;   131
11.05.1979 00:00:00;   133
12.05.1979 00:00:00;   143
13.05.1979 00:00:00;   140
14.05.1979 00:00:00;   139
15.05.1979 00:00:00;   143
16.05.1979 00:00:00;   148
17.05.1979 00:00:00;   154
18.05.1979 00:00:00;   163
19.05.1979 00:00:00;   171
20.05.1979 00:00:00;   188
21.05.1979 00:00:00;   189
22.05.1979 00:00:00;   174
23.05.1979 00:00:00;   176
24.05.1979 00:00:00;   181
25.05.1979 00:00:00;   177
26.05.1979 00:00:00;   173
27.05.1979 00:00:00;   175
28.05.1979 00:00:00;   178
29.05.1979 00:00:00;   180
30.05.1979 00:00:00;   187
31.05.1979 00:00:00;   192
01.06.1979 00:00:00;   189
02.06.1979 00:00:00;   183
03.06.1979 00:00:00;   184
04.06.1979 00:00:00;   182
05.06.1979 00:00:00;   184
06.06.1979 00:00:00;   183
07.06.1979 00:00:00;   178
08.06.1979 00:00:00;   173
09.06.1979 00:00:00;   174
10.06.1979 00:00:00;   177
11.06.1979 00:00:00;   178
12.06.1979 00:00:00;   185
13.06.1979 00:00:00;   185
14.06.1979 00:00:00;   192
15.06.1979 00:00:00;   184
16.06.1979 00:00:00;   180
17.06.1979 00:00:00;   172
18.06.1979 00:00:00;   169
19.06.1979 00:00:00;   166
20.06.1979 00:00:00;   171
21.06.1979 00:00:00;   180
22.06.1979 00:00:00;   181
23.06.1979 00:00:00;   181
24.06.1979 00:00:00;   180
25.06.1979 00:00:00;   187
26.06.1979 00:00:00;   208
27.06.1979 00:00:00;   196
28.06.1979 00:00:00;   186
29.06.1979 00:00:00;   181
30.06.1979 00:00:00;   177
01.07.1979 00:00:00;   172
02.07.1979 00:00:00;   175
03.07.1979 00:00:00;   171
04.07.1979 00:00:00;   165
05.07.1979 00:00:00;   162
06.07.1979 00:00:00;   160
07.07.1979 00:00:00;   163
08.07.1979 00:00:00;   167
09.07.1979 00:00:00;   168
10.07.1979 00:00:00;   201
11.07.1979 00:00:00;   183
12.07.1979 00:00:00;   184
13.07.1979 00:00:00;   192
14.07.1979 00:00:00;   186
15.07.1979 00:00:00;   180
16.07.1979 00:00:00;   176
17.07.1979 00:00:00;   175
18.07.1979 00:00:00;   178
19.07.1979 00:00:00;   176
20.07.1979 00:00:00;   178
21.07.1979 00:00:00;   179
22.07.1979 00:00:00;   180
23.07.1979 00:00:00;   170
24.07.1979 00:00:00;   163
25.07.1979 00:00:00;   160
26.07.1979 00:00:00;   162
27.07.1979 00:00:00;   162
28.07.1979 00:00:00;   163
29.07.1979 00:00:00;   165
30.07.1979 00:00:00;   169
31.07.1979 00:00:00;   173
01.08.1979 00:00:00;   176
02.08.1979 00:00:00;   173
03.08.1979 00:00:00;   180
04.08.1979 00:00:00;   184
05.08.1979 00:00:00;   169
06.08.1979 00:00:00;   165
07.08.1979 00:00:00;   165
08.08.1979 00:00:00;   165
09.08.1979 00:00:00;   176
10.08.1979 00:00:00;   184
11.08.1979 00:00:00;   168
12.08.1979 00:00:00;   163
13.08.1979 00:00:00;   159
14.08.1979 00:00:00;   155
15.08.1979 00:00:00;   154
16.08.1979 00:00:00;   169
17.08.1979 00:00:00;   179
18.08.1979 00:00:00;   179
19.08.1979 00:00:00;   163
20.08.1979 00:00:00;   165
21.08.1979 00:00:00;   161
22.08.1979 00:00:00;   156
23.08.1979 00:00:00;   156
24.08.1979 00:00:00;   157
25.08.1979 00:00:00;   174
26.08.1979 00:00:00;   162
27.08.1979 00:00:00;   163
28.08.1979 00:00:00;   162
29.08.1979 00:00:00;   159
30.08.1979 00:00:00;   157
31.08.1979 00:00:00;   155
01.09.1979 00:00:00;   155
02.09.1979 00:00:00;   158
03.09.1979 00:00:00;   160
04.09.1979 00:00:00;   165
05.09.1979 00:00:00;   157
06.09.1979 00:00:00;   154
07.09.1979 00:00:00;   153
08.09.1979 00:00:00;   153
09.09.1979 00:00:00;   153
10.09.1979 00:00:00;   155
11.09.1979 00:00:00;   156
12.09.1979 00:00:00;   153
13.09.1979 00:00:00;   153
14.09.1979 00:00:00;   155
15.09.1979 00:00:00;   158
16.09.1979 00:00:00;   153
17.09.1979 00:00:00;   149
18.09.1979 00:00:00;   148
19.09.1979 00:00:00;   148
20.09.1979 00:00:00;   148
21.09.1979 00:00:00;   153
22.09.1979 00:00:00;   178
23.09.1979 00:00:00;   160
24.09.1979 00:00:00;   160
25.09.1979 00:00:00;   155
26.09.1979 00:00:00;   153
27.09.1979 00:00:00;   152
28.09.1979 00:00:00;   151
29.09.1979 00:00:00;   149
30.09.1979 00:00:00;   148
01.10.1979 00:00:00;   146
02.10.1979 00:00:00;   144
03.10.1979 00:00:00;   143
04.10.1979 00:00:00;   143
05.10.1979 00:00:00;   142
06.10.1979 00:00:00;   143
07.10.1979 00:00:00;   141
08.10.1979 00:00:00;   140
09.10.1979 00:00:00;   139
10.10.1979 00:00:00;   138
11.10.1979 00:00:00;   138
12.10.1979 00:00:00;   139
13.10.1979 00:00:00;   139
14.10.1979 00:00:00;   139
15.10.1979 00:00:00;   173
16.10.1979 00:00:00;   145
17.10.1979 00:00:00;   145
18.10.1979 00:00:00;   143
19.10.1979 00:00:00;   142
20.10.1979 00:00:00;   139
21.10.1979 00:00:00;   139
22.10.1979 00:00:00;   137
23.10.1979 00:00:00;   135
24.10.1979 00:00:00;   135
25.10.1979 00:00:00;   133
26.10.1979 00:00:00;   131
27.10.1979 00:00:00;   132
28.10.1979 00:00:00;   131
29.10.1979 00:00:00;   132
30.10.1979 00:00:00;   132
31.10.1979 00:00:00;   131
01.11.1979 00:00:00;   130
02.11.1979 00:00:00;   131
03.11.1979 00:00:00;   130
04.11.1979 00:00:00;   129
05.11.1979 00:00:00;   129
06.11.1979 00:00:00;   129
07.11.1979 00:00:00;   131
08.11.1979 00:00:00;   131
09.11.1979 00:00:00;   132
10.11.1979 00:00:00;   131
11.11.1979 00:00:00;   130
12.11.1979 00:00:00;   130
13.11.1979 00:00:00;   130
14.11.1979 00:00:00;   130
15.11.1979 00:00:00;   131
16.11.1979 00:00:00;   131
17.11.1979 00:00:00;   130
18.11.1979 00:00:00;   130
19.11.1979 00:00:00;   130
20.11.1979 00:00:00;   129
21.11.1979 00:00:00;   129
22.11.1979 00:00:00;   129
23.11.1979 00:00:00;   129
24.11.1979 00:00:00;   127
25.11.1979 00:00:00;   127
26.11.1979 00:00:00;   127
27.11.1979 00:00:00;   131
28.11.1979 00:00:00;   139
29.11.1979 00:00:00;   136
30.11.1979 00:00:00;   133
01.12.1979 00:00:00;   132
02.12.1979 00:00:00;   132
03.12.1979 00:00:00;   131
04.12.1979 00:00:00;   131
05.12.1979 00:00:00;   131
06.12.1979 00:00:00;   131
07.12.1979 00:00:00;   133
08.12.1979 00:00:00;   133
09.12.1979 00:00:00;   132
10.12.1979 00:00:00;   131
11.12.1979 00:00:00;   131
12.12.1979 00:00:00;   130
13.12.1979 00:00:00;   129
14.12.1979 00:00:00;   129
15.12.1979 00:00:00;   129
16.12.1979 00:00:00;   129
17.12.1979 00:00:00;   127
18.12.1979 00:00:00;   127
19.12.1979 00:00:00;   126
20.12.1979 00:00:00;   125
21.12.1979 00:00:00;   125
22.12.1979 00:00:00;   135
23.12.1979 00:00:00;   129
24.12.1979 00:00:00;   127
25.12.1979 00:00:00;   126
26.12.1979 00:00:00;   126
27.12.1979 00:00:00;   125
28.12.1979 00:00:00;   124
29.12.1979 00:00:00;   124
30.12.1979 00:00:00;   124
31.12.1979 00:00:00;   125
01.01.1980 00:00:00;   125
02.01.1980 00:00:00;   124
03.01.1980 00:00:00;   124
04.01.1980 00:00:00;   123
05.01.1980 00:00:00;   124
06.01.1980 00:00:00;   124
07.01.1980 00:00:00;   124
08.01.1980 00:00:00;   124
09.01.1980 00:00:00;   123
10.01.1980 00:00:00;   123
11.01.1980 00:00:00;   123
12.01.1980 00:00:00;   122
13.01.1980 00:00:00;   123
14.01.1980 00:00:00;   122
15.01.1980 00:00:00;   122
16.01.1980 00:00:00;   122
17.01.1980 00:00:00;   121
18.01.1980 00:00:00;   121
19.01.1980 00:00:00;   121
20.01.1980 00:00:00;   121
21.01.1980 00:00:00;   121
22.01.1980 00:00:00;   121
23.01.1980 00:00:00;   121
24.01.1980 00:00:00;   120
25.01.1980 00:00:00;   121
26.01.1980 00:00:00;   121
27.01.1980 00:00:00;   121
28.01.1980 00:00:00;   120
29.01.1980 00:00:00;   120
30.01.1980 00:00:00;   120
31.01.1980 00:00:00;   120
01.02.1980 00:00:00;   121
02.02.1980 00:00:00;   120
03.02.1980 00:00:00;   120
04.02.1980 00:00:00;   120
05.02.1980 00:00:00;   121
06.02.1980 00:00:00;   121
07.02.1980 00:00:00;   120
08.02.1980 00:00:00;   120
09.02.1980 00:00:00;   120
10.02.1980 00:00:00;   120
11.02.1980 00:00:00;   120
12.02.1980 00:00:00;   119
13.02.1980 00:00:00;   119
14.02.1980 00:00:00;   120
15.02.1980 00:00:00;   119
16.02.1980 00:00:00;   119
17.02.1980 00:00:00;   120
18.02.1980 00:00:00;   119
19.02.1980 00:00:00;   118
20.02.1980 00:00:00;   118
21.02.1980 00:00:00;   118
22.02.1980 00:00:00;   118
23.02.1980 00:00:00;   118
24.02.1980 00:00:00;   118
25.02.1980 00:00:00;   119
26.02.1980 00:00:00;   118
27.02.1980 00:00:00;   118
28.02.1980 00:00:00;   118
29.02.1980 00:00:00;   118
01.03.1980 00:00:00;   118
02.03.1980 00:00:00;   117
03.03.1980 00:00:00;   118
04.03.1980 00:00:00;   117
05.03.1980 00:00:00;   117
06.03.1980 00:00:00;   117
07.03.1980 00:00:00;   118
08.03.1980 00:00:00;   117
09.03.1980 00:00:00;   117
10.03.1980 00:00:00;   116
11.03.1980 00:00:00;   116
12.03.1980 00:00:00;   116
13.03.1980 00:00:00;   116
14.03.1980 00:00:00;   116
15.03.1980 00:00:00;   117
16.03.1980 00:00:00;   116
17.03.1980 00:00:00;   116
18.03.1980 00:00:00;   117
19.03.1980 00:00:00;   118
20.03.1980 00:00:00;   117
21.03.1980 00:00:00;   117
22.03.1980 00:00:00;   116
23.03.1980 00:00:00;   117
24.03.1980 00:00:00;   116
25.03.1980 00:00:00;   116
26.03.1980 00:00:00;   117
27.03.1980 00:00:00;   117
28.03.1980 00:00:00;   118
29.03.1980 00:00:00;   121
30.03.1980 00:00:00;   123
31.03.1980 00:00:00;   119
01.04.1980 00:00:00;   123
02.04.1980 00:00:00;   126
03.04.1980 00:00:00;   122
04.04.1980 00:00:00;   120
05.04.1980 00:00:00;   119
06.04.1980 00:00:00;   118
07.04.1980 00:00:00;   117
08.04.1980 00:00:00;   117
09.04.1980 00:00:00;   116
10.04.1980 00:00:00;   116
11.04.1980 00:00:00;   116
12.04.1980 00:00:00;   116
13.04.1980 00:00:00;   118
14.04.1980 00:00:00;   120
15.04.1980 00:00:00;   123
16.04.1980 00:00:00;   126
17.04.1980 00:00:00;   131
18.04.1980 00:00:00;   133
19.04.1980 00:00:00;   132
20.04.1980 00:00:00;   129
21.04.1980 00:00:00;   126
22.04.1980 00:00:00;   125
23.04.1980 00:00:00;   123
24.04.1980 00:00:00;   122
25.04.1980 00:00:00;   123
26.04.1980 00:00:00;   123
27.04.1980 00:00:00;   123
28.04.1980 00:00:00;   122
29.04.1980 00:00:00;   122
30.04.1980 00:00:00;   124
01.05.1980 00:00:00;   125
02.05.1980 00:00:00;   128
03.05.1980 00:00:00;   134
04.05.1980 00:00:00;   136
05.05.1980 00:00:00;   136
06.05.1980 00:00:00;   134
07.05.1980 00:00:00;   140
08.05.1980 00:00:00;   141
09.05.1980 00:00:00;   150
10.05.1980 00:00:00;   139
11.05.1980 00:00:00;   135
12.05.1980 00:00:00;   141
13.05.1980 00:00:00;   147
14.05.1980 00:00:00;   150
15.05.1980 00:00:00;   149
16.05.1980 00:00:00;   142
17.05.1980 00:00:00;   139
18.05.1980 00:00:00;   137
19.05.1980 00:00:00;   136
20.05.1980 00:00:00;   136
21.05.1980 00:00:00;   136
22.05.1980 00:00:00;   140
23.05.1980 00:00:00;   144
24.05.1980 00:00:00;   144
25.05.1980 00:00:00;   143
26.05.1980 00:00:00;   146
27.05.1980 00:00:00;   151
28.05.1980 00:00:00;   156
29.05.1980 00:00:00;   157
30.05.1980 00:00:00;   157
31.05.1980 00:00:00;   157
01.06.1980 00:00:00;   153
02.06.1980 00:00:00;   148
03.06.1980 00:00:00;   146
04.06.1980 00:00:00;   147
05.06.1980 00:00:00;   150
06.06.1980 00:00:00;   170
07.06.1980 00:00:00;   168
08.06.1980 00:00:00;   167
09.06.1980 00:00:00;   178
10.06.1980 00:00:00;   186
11.06.1980 00:00:00;   183
12.06.1980 00:00:00;   182
13.06.1980 00:00:00;   189
14.06.1980 00:00:00;   209
15.06.1980 00:00:00;   204
16.06.1980 00:00:00;   190
17.06.1980 00:00:00;   187
18.06.1980 00:00:00;   185
19.06.1980 00:00:00;   174
20.06.1980 00:00:00;   173
21.06.1980 00:00:00;   173
22.06.1980 00:00:00;   176
23.06.1980 00:00:00;   173
