Messstelle:                ;Angern an der March
23.04.1967 00:00:00;   277
24.04.1967 00:00:00;   268
25.04.1967 00:00:00;   258
26.04.1967 00:00:00;   244
27.04.1967 00:00:00;   234
28.04.1967 00:00:00;   227
29.04.1967 00:00:00;   221
30.04.1967 00:00:00;   214
01.05.1967 00:00:00;   210
02.05.1967 00:00:00;   202
03.05.1967 00:00:00;   193
04.05.1967 00:00:00;   193
05.05.1967 00:00:00;   206
06.05.1967 00:00:00;   214
07.05.1967 00:00:00;   218
08.05.1967 00:00:00;   218
09.05.1967 00:00:00;   212
10.05.1967 00:00:00;   202
11.05.1967 00:00:00;   200
12.05.1967 00:00:00;   194
13.05.1967 00:00:00;   187
14.05.1967 00:00:00;   180
15.05.1967 00:00:00;   177
16.05.1967 00:00:00;   171
17.05.1967 00:00:00;   167
18.05.1967 00:00:00;   169
19.05.1967 00:00:00;   181
20.05.1967 00:00:00;   187
21.05.1967 00:00:00;   189
22.05.1967 00:00:00;   189
23.05.1967 00:00:00;   181
24.05.1967 00:00:00;   180
25.05.1967 00:00:00;   194
26.05.1967 00:00:00;   208
27.05.1967 00:00:00;   207
28.05.1967 00:00:00;   207
29.05.1967 00:00:00;   201
30.05.1967 00:00:00;   189
31.05.1967 00:00:00;   178
01.06.1967 00:00:00;   170
02.06.1967 00:00:00;   164
03.06.1967 00:00:00;   164
04.06.1967 00:00:00;   158
05.06.1967 00:00:00;   162
06.06.1967 00:00:00;   158
07.06.1967 00:00:00;   156
08.06.1967 00:00:00;   158
09.06.1967 00:00:00;   159
10.06.1967 00:00:00;   182
11.06.1967 00:00:00;   205
12.06.1967 00:00:00;   215
13.06.1967 00:00:00;   220
14.06.1967 00:00:00;   220
15.06.1967 00:00:00;   214
16.06.1967 00:00:00;   210
17.06.1967 00:00:00;   205
18.06.1967 00:00:00;   198
19.06.1967 00:00:00;   193
20.06.1967 00:00:00;   189
21.06.1967 00:00:00;   187
22.06.1967 00:00:00;   186
23.06.1967 00:00:00;   187
24.06.1967 00:00:00;   182
25.06.1967 00:00:00;   175
26.06.1967 00:00:00;   165
27.06.1967 00:00:00;   152
28.06.1967 00:00:00;   139
29.06.1967 00:00:00;   140
30.06.1967 00:00:00;   139
01.07.1967 00:00:00;   143
02.07.1967 00:00:00;   125
03.07.1967 00:00:00;   126
04.07.1967 00:00:00;   130
05.07.1967 00:00:00;   126
06.07.1967 00:00:00;   147
07.07.1967 00:00:00;   152
08.07.1967 00:00:00;   128
09.07.1967 00:00:00;   122
10.07.1967 00:00:00;   135
11.07.1967 00:00:00;   157
12.07.1967 00:00:00;   155
13.07.1967 00:00:00;   145
14.07.1967 00:00:00;   124
15.07.1967 00:00:00;   105
16.07.1967 00:00:00;   104
17.07.1967 00:00:00;   108
18.07.1967 00:00:00;   128
19.07.1967 00:00:00;   147
20.07.1967 00:00:00;   147
21.07.1967 00:00:00;   124
22.07.1967 00:00:00;   113
23.07.1967 00:00:00;   111
24.07.1967 00:00:00;   107
25.07.1967 00:00:00;   103
26.07.1967 00:00:00;   101
27.07.1967 00:00:00;    95
28.07.1967 00:00:00;    90
29.07.1967 00:00:00;    88
30.07.1967 00:00:00;    86
31.07.1967 00:00:00;    84
01.08.1967 00:00:00;    82
02.08.1967 00:00:00;    82
03.08.1967 00:00:00;    80
04.08.1967 00:00:00;    79
05.08.1967 00:00:00;    81
06.08.1967 00:00:00;    83
07.08.1967 00:00:00;   142
08.08.1967 00:00:00;   155
09.08.1967 00:00:00;   124
10.08.1967 00:00:00;   105
11.08.1967 00:00:00;    96
12.08.1967 00:00:00;    88
13.08.1967 00:00:00;    79
14.08.1967 00:00:00;    78
15.08.1967 00:00:00;    77
16.08.1967 00:00:00;    73
17.08.1967 00:00:00;    69
18.08.1967 00:00:00;    69
19.08.1967 00:00:00;    64
20.08.1967 00:00:00;    66
21.08.1967 00:00:00;    67
22.08.1967 00:00:00;    65
23.08.1967 00:00:00;    62
24.08.1967 00:00:00;    59
25.08.1967 00:00:00;    58
26.08.1967 00:00:00;    56
27.08.1967 00:00:00;    53
28.08.1967 00:00:00;    65
29.08.1967 00:00:00;    68
30.08.1967 00:00:00;    75
31.08.1967 00:00:00;    76
01.09.1967 00:00:00;    58
02.09.1967 00:00:00;    59
03.09.1967 00:00:00;    60
04.09.1967 00:00:00;    63
05.09.1967 00:00:00;    57
06.09.1967 00:00:00;    55
07.09.1967 00:00:00;    55
08.09.1967 00:00:00;    52
09.09.1967 00:00:00;    51
10.09.1967 00:00:00;    60
11.09.1967 00:00:00;    85
12.09.1967 00:00:00;   121
13.09.1967 00:00:00;   134
14.09.1967 00:00:00;   145
15.09.1967 00:00:00;   182
16.09.1967 00:00:00;   194
17.09.1967 00:00:00;   200
18.09.1967 00:00:00;   199
19.09.1967 00:00:00;   183
20.09.1967 00:00:00;   164
21.09.1967 00:00:00;   154
22.09.1967 00:00:00;   148
23.09.1967 00:00:00;   147
24.09.1967 00:00:00;   138
25.09.1967 00:00:00;   123
26.09.1967 00:00:00;   114
27.09.1967 00:00:00;   106
28.09.1967 00:00:00;   105
29.09.1967 00:00:00;   107
30.09.1967 00:00:00;   104
01.10.1967 00:00:00;    97
02.10.1967 00:00:00;    96
03.10.1967 00:00:00;    94
04.10.1967 00:00:00;    94
05.10.1967 00:00:00;   100
06.10.1967 00:00:00;   102
07.10.1967 00:00:00;   102
08.10.1967 00:00:00;    94
09.10.1967 00:00:00;    94
10.10.1967 00:00:00;    90
11.10.1967 00:00:00;    87
12.10.1967 00:00:00;    88
13.10.1967 00:00:00;    96
14.10.1967 00:00:00;    99
15.10.1967 00:00:00;    93
16.10.1967 00:00:00;    92
17.10.1967 00:00:00;    88
18.10.1967 00:00:00;    84
19.10.1967 00:00:00;    84
20.10.1967 00:00:00;    88
21.10.1967 00:00:00;    86
22.10.1967 00:00:00;    87
23.10.1967 00:00:00;    84
24.10.1967 00:00:00;    81
25.10.1967 00:00:00;    79
26.10.1967 00:00:00;    79
27.10.1967 00:00:00;    78
28.10.1967 00:00:00;    77
29.10.1967 00:00:00;    82
30.10.1967 00:00:00;    77
31.10.1967 00:00:00;    83
01.11.1967 00:00:00;    83
02.11.1967 00:00:00;    84
03.11.1967 00:00:00;    84
04.11.1967 00:00:00;    82
05.11.1967 00:00:00;    81
06.11.1967 00:00:00;    81
07.11.1967 00:00:00;    88
08.11.1967 00:00:00;   120
09.11.1967 00:00:00;   151
10.11.1967 00:00:00;   132
11.11.1967 00:00:00;   124
12.11.1967 00:00:00;   123
13.11.1967 00:00:00;   115
14.11.1967 00:00:00;   109
15.11.1967 00:00:00;   104
16.11.1967 00:00:00;   100
17.11.1967 00:00:00;    98
18.11.1967 00:00:00;    95
19.11.1967 00:00:00;    94
20.11.1967 00:00:00;    94
21.11.1967 00:00:00;    91
22.11.1967 00:00:00;    89
23.11.1967 00:00:00;    89
24.11.1967 00:00:00;    87
25.11.1967 00:00:00;    87
26.11.1967 00:00:00;    87
27.11.1967 00:00:00;    85
28.11.1967 00:00:00;    81
29.11.1967 00:00:00;    81
30.11.1967 00:00:00;    85
01.12.1967 00:00:00;    84
02.12.1967 00:00:00;    82
03.12.1967 00:00:00;    75
04.12.1967 00:00:00;    81
05.12.1967 00:00:00;    79
06.12.1967 00:00:00;    78
07.12.1967 00:00:00;    84
08.12.1967 00:00:00;    91
09.12.1967 00:00:00;    99
10.12.1967 00:00:00;   100
11.12.1967 00:00:00;    91
12.12.1967 00:00:00;    79
13.12.1967 00:00:00;    73
14.12.1967 00:00:00;    80
15.12.1967 00:00:00;    77
16.12.1967 00:00:00;    74
17.12.1967 00:00:00;    76
18.12.1967 00:00:00;    81
19.12.1967 00:00:00;    77
20.12.1967 00:00:00;    79
21.12.1967 00:00:00;    75
22.12.1967 00:00:00;    71
23.12.1967 00:00:00;    69
24.12.1967 00:00:00;    86
25.12.1967 00:00:00;   144
26.12.1967 00:00:00;   202
27.12.1967 00:00:00;   223
28.12.1967 00:00:00;   249
29.12.1967 00:00:00;   268
30.12.1967 00:00:00;   275
31.12.1967 00:00:00;   277
01.01.1968 00:00:00;   271
02.01.1968 00:00:00;   245
03.01.1968 00:00:00;   213
04.01.1968 00:00:00;   183
05.01.1968 00:00:00;   160
06.01.1968 00:00:00;   147
07.01.1968 00:00:00;   140
08.01.1968 00:00:00;   148
09.01.1968 00:00:00;   138
10.01.1968 00:00:00;   130
11.01.1968 00:00:00;   121
12.01.1968 00:00:00;   108
13.01.1968 00:00:00;   100
14.01.1968 00:00:00;   102
15.01.1968 00:00:00;   112
16.01.1968 00:00:00;   112
17.01.1968 00:00:00;   125
18.01.1968 00:00:00;   162
19.01.1968 00:00:00;   201
20.01.1968 00:00:00;   221
21.01.1968 00:00:00;   238
22.01.1968 00:00:00;   250
23.01.1968 00:00:00;   260
24.01.1968 00:00:00;   269
25.01.1968 00:00:00;   277
26.01.1968 00:00:00;   281
27.01.1968 00:00:00;   277
28.01.1968 00:00:00;   265
29.01.1968 00:00:00;   253
30.01.1968 00:00:00;   242
31.01.1968 00:00:00;   226
01.02.1968 00:00:00;   210
02.02.1968 00:00:00;   201
03.02.1968 00:00:00;   201
04.02.1968 00:00:00;   206
05.02.1968 00:00:00;   209
06.02.1968 00:00:00;   215
07.02.1968 00:00:00;   223
08.02.1968 00:00:00;   231
09.02.1968 00:00:00;   237
10.02.1968 00:00:00;   246
11.02.1968 00:00:00;   258
12.02.1968 00:00:00;   276
13.02.1968 00:00:00;   289
14.02.1968 00:00:00;   308
15.02.1968 00:00:00;   321
16.02.1968 00:00:00;   321
17.02.1968 00:00:00;   310
18.02.1968 00:00:00;   296
19.02.1968 00:00:00;   284
20.02.1968 00:00:00;   273
21.02.1968 00:00:00;   261
22.02.1968 00:00:00;   251
23.02.1968 00:00:00;   239
24.02.1968 00:00:00;   228
25.02.1968 00:00:00;   227
26.02.1968 00:00:00;   236
27.02.1968 00:00:00;   247
28.02.1968 00:00:00;   258
29.02.1968 00:00:00;   268
01.03.1968 00:00:00;   272
02.03.1968 00:00:00;   271
03.03.1968 00:00:00;   260
04.03.1968 00:00:00;   244
05.03.1968 00:00:00;   233
06.03.1968 00:00:00;   227
07.03.1968 00:00:00;   223
08.03.1968 00:00:00;   222
09.03.1968 00:00:00;   221
10.03.1968 00:00:00;   221
11.03.1968 00:00:00;   222
12.03.1968 00:00:00;   220
13.03.1968 00:00:00;   214
14.03.1968 00:00:00;   205
15.03.1968 00:00:00;   197
16.03.1968 00:00:00;   195
17.03.1968 00:00:00;   195
18.03.1968 00:00:00;   201
19.03.1968 00:00:00;   211
20.03.1968 00:00:00;   220
21.03.1968 00:00:00;   230
22.03.1968 00:00:00;   239
23.03.1968 00:00:00;   248
24.03.1968 00:00:00;   259
25.03.1968 00:00:00;   268
26.03.1968 00:00:00;   280
27.03.1968 00:00:00;   287
28.03.1968 00:00:00;   296
29.03.1968 00:00:00;   303
30.03.1968 00:00:00;   308
31.03.1968 00:00:00;   311
01.04.1968 00:00:00;   313
02.04.1968 00:00:00;   313
03.04.1968 00:00:00;   312
04.04.1968 00:00:00;   305
05.04.1968 00:00:00;   300
06.04.1968 00:00:00;   293
07.04.1968 00:00:00;   286
08.04.1968 00:00:00;   276
09.04.1968 00:00:00;   262
10.04.1968 00:00:00;   248
11.04.1968 00:00:00;   240
12.04.1968 00:00:00;   232
13.04.1968 00:00:00;   220
14.04.1968 00:00:00;   211
15.04.1968 00:00:00;   201
16.04.1968 00:00:00;   191
17.04.1968 00:00:00;   174
18.04.1968 00:00:00;   168
19.04.1968 00:00:00;   163
20.04.1968 00:00:00;   158
21.04.1968 00:00:00;   151
22.04.1968 00:00:00;   145
23.04.1968 00:00:00;   160
24.04.1968 00:00:00;   163
25.04.1968 00:00:00;   151
26.04.1968 00:00:00;   150
27.04.1968 00:00:00;   148
28.04.1968 00:00:00;   146
29.04.1968 00:00:00;   144
30.04.1968 00:00:00;   139
01.05.1968 00:00:00;   138
02.05.1968 00:00:00;   140
03.05.1968 00:00:00;   139
04.05.1968 00:00:00;   139
05.05.1968 00:00:00;   131
06.05.1968 00:00:00;   131
07.05.1968 00:00:00;   127
08.05.1968 00:00:00;   114
09.05.1968 00:00:00;   117
10.05.1968 00:00:00;   117
11.05.1968 00:00:00;   122
12.05.1968 00:00:00;   115
13.05.1968 00:00:00;   107
14.05.1968 00:00:00;   103
15.05.1968 00:00:00;   104
16.05.1968 00:00:00;   100
17.05.1968 00:00:00;    98
18.05.1968 00:00:00;    92
19.05.1968 00:00:00;    92
20.05.1968 00:00:00;    95
21.05.1968 00:00:00;    93
22.05.1968 00:00:00;   100
23.05.1968 00:00:00;   115
24.05.1968 00:00:00;   134
25.05.1968 00:00:00;   132
26.05.1968 00:00:00;   118
27.05.1968 00:00:00;   109
28.05.1968 00:00:00;   102
29.05.1968 00:00:00;    95
30.05.1968 00:00:00;    93
31.05.1968 00:00:00;    94
01.06.1968 00:00:00;   102
02.06.1968 00:00:00;   128
03.06.1968 00:00:00;   130
04.06.1968 00:00:00;   113
05.06.1968 00:00:00;   116
06.06.1968 00:00:00;   101
07.06.1968 00:00:00;    89
08.06.1968 00:00:00;    93
09.06.1968 00:00:00;    89
10.06.1968 00:00:00;    97
11.06.1968 00:00:00;   131
12.06.1968 00:00:00;   181
13.06.1968 00:00:00;   194
14.06.1968 00:00:00;   214
15.06.1968 00:00:00;   244
16.06.1968 00:00:00;   246
17.06.1968 00:00:00;   233
18.06.1968 00:00:00;   200
19.06.1968 00:00:00;   166
20.06.1968 00:00:00;   140
21.06.1968 00:00:00;   129
22.06.1968 00:00:00;   131
23.06.1968 00:00:00;   167
24.06.1968 00:00:00;   177
25.06.1968 00:00:00;   182
26.06.1968 00:00:00;   172
27.06.1968 00:00:00;   157
28.06.1968 00:00:00;   134
29.06.1968 00:00:00;   121
30.06.1968 00:00:00;   108
01.07.1968 00:00:00;   108
02.07.1968 00:00:00;   101
03.07.1968 00:00:00;    89
04.07.1968 00:00:00;    83
05.07.1968 00:00:00;    73
06.07.1968 00:00:00;    72
07.07.1968 00:00:00;    69
08.07.1968 00:00:00;    67
09.07.1968 00:00:00;    63
10.07.1968 00:00:00;    61
11.07.1968 00:00:00;    57
12.07.1968 00:00:00;    59
13.07.1968 00:00:00;    64
14.07.1968 00:00:00;    64
15.07.1968 00:00:00;    67
16.07.1968 00:00:00;    51
17.07.1968 00:00:00;    65
18.07.1968 00:00:00;    73
19.07.1968 00:00:00;    69
20.07.1968 00:00:00;    63
21.07.1968 00:00:00;    74
22.07.1968 00:00:00;    66
23.07.1968 00:00:00;    68
24.07.1968 00:00:00;    79
25.07.1968 00:00:00;    75
26.07.1968 00:00:00;    71
27.07.1968 00:00:00;    71
28.07.1968 00:00:00;    68
29.07.1968 00:00:00;    74
30.07.1968 00:00:00;   126
31.07.1968 00:00:00;   155
01.08.1968 00:00:00;   164
02.08.1968 00:00:00;   166
03.08.1968 00:00:00;   151
04.08.1968 00:00:00;   142
05.08.1968 00:00:00;   133
06.08.1968 00:00:00;   112
07.08.1968 00:00:00;    98
08.08.1968 00:00:00;    96
09.08.1968 00:00:00;    92
10.08.1968 00:00:00;   101
11.08.1968 00:00:00;   146
12.08.1968 00:00:00;   165
13.08.1968 00:00:00;   159
14.08.1968 00:00:00;   149
15.08.1968 00:00:00;   127
16.08.1968 00:00:00;   116
17.08.1968 00:00:00;   122
18.08.1968 00:00:00;   114
19.08.1968 00:00:00;   105
20.08.1968 00:00:00;   106
21.08.1968 00:00:00;   110
22.08.1968 00:00:00;   109
23.08.1968 00:00:00;    90
24.08.1968 00:00:00;    98
25.08.1968 00:00:00;   109
26.08.1968 00:00:00;   132
27.08.1968 00:00:00;   150
28.08.1968 00:00:00;   162
29.08.1968 00:00:00;   173
30.08.1968 00:00:00;   178
31.08.1968 00:00:00;   163
01.09.1968 00:00:00;   142
02.09.1968 00:00:00;   135
03.09.1968 00:00:00;   136
04.09.1968 00:00:00;   121
05.09.1968 00:00:00;   113
06.09.1968 00:00:00;   104
07.09.1968 00:00:00;   112
08.09.1968 00:00:00;   124
09.09.1968 00:00:00;   120
10.09.1968 00:00:00;   107
11.09.1968 00:00:00;   105
12.09.1968 00:00:00;   103
13.09.1968 00:00:00;    96
14.09.1968 00:00:00;   105
15.09.1968 00:00:00;   125
16.09.1968 00:00:00;   123
17.09.1968 00:00:00;   113
18.09.1968 00:00:00;   105
19.09.1968 00:00:00;   102
20.09.1968 00:00:00;    97
21.09.1968 00:00:00;    92
22.09.1968 00:00:00;    91
23.09.1968 00:00:00;    87
24.09.1968 00:00:00;    94
25.09.1968 00:00:00;    96
26.09.1968 00:00:00;    95
27.09.1968 00:00:00;    95
28.09.1968 00:00:00;   102
29.09.1968 00:00:00;    93
30.09.1968 00:00:00;    84
01.10.1968 00:00:00;    85
02.10.1968 00:00:00;    87
03.10.1968 00:00:00;    94
04.10.1968 00:00:00;   100
05.10.1968 00:00:00;   118
06.10.1968 00:00:00;   114
07.10.1968 00:00:00;   115
08.10.1968 00:00:00;   110
09.10.1968 00:00:00;   101
10.10.1968 00:00:00;   101
11.10.1968 00:00:00;    97
12.10.1968 00:00:00;    99
13.10.1968 00:00:00;    98
14.10.1968 00:00:00;    97
15.10.1968 00:00:00;   104
16.10.1968 00:00:00;   118
17.10.1968 00:00:00;   139
18.10.1968 00:00:00;   145
19.10.1968 00:00:00;   126
20.10.1968 00:00:00;   119
21.10.1968 00:00:00;   111
22.10.1968 00:00:00;   103
23.10.1968 00:00:00;    97
24.10.1968 00:00:00;    99
25.10.1968 00:00:00;   103
26.10.1968 00:00:00;    99
27.10.1968 00:00:00;    96
28.10.1968 00:00:00;    93
29.10.1968 00:00:00;    92
30.10.1968 00:00:00;    89
31.10.1968 00:00:00;    86
01.11.1968 00:00:00;    88
02.11.1968 00:00:00;    83
03.11.1968 00:00:00;    84
04.11.1968 00:00:00;    84
05.11.1968 00:00:00;    87
06.11.1968 00:00:00;    83
07.11.1968 00:00:00;    78
08.11.1968 00:00:00;    82
09.11.1968 00:00:00;    85
10.11.1968 00:00:00;    82
11.11.1968 00:00:00;    94
12.11.1968 00:00:00;    88
13.11.1968 00:00:00;    83
14.11.1968 00:00:00;    84
15.11.1968 00:00:00;    82
16.11.1968 00:00:00;    79
17.11.1968 00:00:00;    82
18.11.1968 00:00:00;   128
19.11.1968 00:00:00;   173
20.11.1968 00:00:00;   186
21.11.1968 00:00:00;   189
22.11.1968 00:00:00;   183
23.11.1968 00:00:00;   175
24.11.1968 00:00:00;   157
25.11.1968 00:00:00;   158
26.11.1968 00:00:00;   154
27.11.1968 00:00:00;   150
28.11.1968 00:00:00;   148
29.11.1968 00:00:00;   144
30.11.1968 00:00:00;   142
01.12.1968 00:00:00;   141
02.12.1968 00:00:00;   131
03.12.1968 00:00:00;   125
04.12.1968 00:00:00;   118
05.12.1968 00:00:00;   115
06.12.1968 00:00:00;   111
07.12.1968 00:00:00;   114
08.12.1968 00:00:00;   115
09.12.1968 00:00:00;   107
10.12.1968 00:00:00;    99
11.12.1968 00:00:00;    90
12.12.1968 00:00:00;    82
13.12.1968 00:00:00;    63
14.12.1968 00:00:00;    63
15.12.1968 00:00:00;    59
16.12.1968 00:00:00;    66
17.12.1968 00:00:00;    71
18.12.1968 00:00:00;    80
19.12.1968 00:00:00;    86
20.12.1968 00:00:00;    92
21.12.1968 00:00:00;    95
22.12.1968 00:00:00;    94
23.12.1968 00:00:00;    89
24.12.1968 00:00:00;    90
25.12.1968 00:00:00;    94
26.12.1968 00:00:00;   100
27.12.1968 00:00:00;   100
28.12.1968 00:00:00;    99
29.12.1968 00:00:00;    92
30.12.1968 00:00:00;    84
31.12.1968 00:00:00;    87
01.01.1969 00:00:00;    78
02.01.1969 00:00:00;    62
03.01.1969 00:00:00;    63
04.01.1969 00:00:00;    64
05.01.1969 00:00:00;    63
06.01.1969 00:00:00;    67
07.01.1969 00:00:00;    77
08.01.1969 00:00:00;    82
09.01.1969 00:00:00;    80
10.01.1969 00:00:00;    69
11.01.1969 00:00:00;    66
12.01.1969 00:00:00;    72
13.01.1969 00:00:00;    74
14.01.1969 00:00:00;    68
15.01.1969 00:00:00;    62
16.01.1969 00:00:00;    72
17.01.1969 00:00:00;   104
18.01.1969 00:00:00;   121
19.01.1969 00:00:00;   135
20.01.1969 00:00:00;   138
21.01.1969 00:00:00;   142
22.01.1969 00:00:00;   144
23.01.1969 00:00:00;   128
24.01.1969 00:00:00;   110
25.01.1969 00:00:00;   110
26.01.1969 00:00:00;   109
27.01.1969 00:00:00;   108
28.01.1969 00:00:00;   103
29.01.1969 00:00:00;    97
30.01.1969 00:00:00;    91
31.01.1969 00:00:00;    91
01.02.1969 00:00:00;    93
02.02.1969 00:00:00;    97
03.02.1969 00:00:00;   105
04.02.1969 00:00:00;   127
05.02.1969 00:00:00;   132
06.02.1969 00:00:00;   124
07.02.1969 00:00:00;   100
08.02.1969 00:00:00;    94
09.02.1969 00:00:00;    90
10.02.1969 00:00:00;    87
11.02.1969 00:00:00;    84
12.02.1969 00:00:00;    77
13.02.1969 00:00:00;    71
14.02.1969 00:00:00;    73
15.02.1969 00:00:00;    75
16.02.1969 00:00:00;    80
17.02.1969 00:00:00;    87
18.02.1969 00:00:00;    84
19.02.1969 00:00:00;    80
20.02.1969 00:00:00;    79
21.02.1969 00:00:00;    95
22.02.1969 00:00:00;   172
23.02.1969 00:00:00;   207
24.02.1969 00:00:00;   224
25.02.1969 00:00:00;   242
26.02.1969 00:00:00;   258
27.02.1969 00:00:00;   268
28.02.1969 00:00:00;   277
01.03.1969 00:00:00;   286
02.03.1969 00:00:00;   295
03.03.1969 00:00:00;   295
04.03.1969 00:00:00;   277
05.03.1969 00:00:00;   232
06.03.1969 00:00:00;   199
07.03.1969 00:00:00;   182
08.03.1969 00:00:00;   170
09.03.1969 00:00:00;   168
10.03.1969 00:00:00;   166
11.03.1969 00:00:00;   168
12.03.1969 00:00:00;   176
13.03.1969 00:00:00;   192
14.03.1969 00:00:00;   220
15.03.1969 00:00:00;   236
16.03.1969 00:00:00;   252
17.03.1969 00:00:00;   273
18.03.1969 00:00:00;   297
19.03.1969 00:00:00;   378
20.03.1969 00:00:00;   431
21.03.1969 00:00:00;   416
22.03.1969 00:00:00;   394
23.03.1969 00:00:00;   367
24.03.1969 00:00:00;   340
25.03.1969 00:00:00;   320
26.03.1969 00:00:00;   304
27.03.1969 00:00:00;   295
28.03.1969 00:00:00;   291
29.03.1969 00:00:00;   289
30.03.1969 00:00:00;   287
31.03.1969 00:00:00;   286
01.04.1969 00:00:00;   281
02.04.1969 00:00:00;   277
03.04.1969 00:00:00;   278
04.04.1969 00:00:00;   280
05.04.1969 00:00:00;   293
06.04.1969 00:00:00;   320
07.04.1969 00:00:00;   347
08.04.1969 00:00:00;   350
09.04.1969 00:00:00;   340
10.04.1969 00:00:00;   329
11.04.1969 00:00:00;   321
12.04.1969 00:00:00;   315
13.04.1969 00:00:00;   311
14.04.1969 00:00:00;   306
15.04.1969 00:00:00;   299
16.04.1969 00:00:00;   292
17.04.1969 00:00:00;   287
18.04.1969 00:00:00;   284
19.04.1969 00:00:00;   278
20.04.1969 00:00:00;   270
21.04.1969 00:00:00;   263
22.04.1969 00:00:00;   250
23.04.1969 00:00:00;   232
24.04.1969 00:00:00;   219
25.04.1969 00:00:00;   212
26.04.1969 00:00:00;   211
27.04.1969 00:00:00;   205
28.04.1969 00:00:00;   200
29.04.1969 00:00:00;   196
30.04.1969 00:00:00;   200
01.05.1969 00:00:00;   201
02.05.1969 00:00:00;   200
03.05.1969 00:00:00;   195
04.05.1969 00:00:00;   191
05.05.1969 00:00:00;   186
06.05.1969 00:00:00;   174
07.05.1969 00:00:00;   162
08.05.1969 00:00:00;   157
09.05.1969 00:00:00;   157
10.05.1969 00:00:00;   165
11.05.1969 00:00:00;   167
12.05.1969 00:00:00;   167
13.05.1969 00:00:00;   162
14.05.1969 00:00:00;   152
15.05.1969 00:00:00;   142
16.05.1969 00:00:00;   138
17.05.1969 00:00:00;   133
18.05.1969 00:00:00;   125
19.05.1969 00:00:00;   125
20.05.1969 00:00:00;   136
21.05.1969 00:00:00;   156
22.05.1969 00:00:00;   171
23.05.1969 00:00:00;   158
24.05.1969 00:00:00;   146
25.05.1969 00:00:00;   123
26.05.1969 00:00:00;   124
27.05.1969 00:00:00;   120
28.05.1969 00:00:00;   113
29.05.1969 00:00:00;   115
30.05.1969 00:00:00;   121
31.05.1969 00:00:00;   115
01.06.1969 00:00:00;   112
02.06.1969 00:00:00;   120
03.06.1969 00:00:00;   124
04.06.1969 00:00:00;   114
05.06.1969 00:00:00;   106
06.06.1969 00:00:00;   107
07.06.1969 00:00:00;   115
08.06.1969 00:00:00;   130
09.06.1969 00:00:00;   146
10.06.1969 00:00:00;   127
11.06.1969 00:00:00;   120
12.06.1969 00:00:00;   109
13.06.1969 00:00:00;   106
14.06.1969 00:00:00;    98
15.06.1969 00:00:00;    94
16.06.1969 00:00:00;    90
17.06.1969 00:00:00;    92
