Messstelle:                ;Flattach
23.04.1978 00:00:00;   136
24.04.1978 00:00:00;   151
25.04.1978 00:00:00;   140
26.04.1978 00:00:00;   152
27.04.1978 00:00:00;   153
28.04.1978 00:00:00;   136
29.04.1978 00:00:00;   151
30.04.1978 00:00:00;   151
01.05.1978 00:00:00;   155
02.05.1978 00:00:00;   154
03.05.1978 00:00:00;   157
04.05.1978 00:00:00;   150
05.05.1978 00:00:00;   165
06.05.1978 00:00:00;   159
07.05.1978 00:00:00;   168
08.05.1978 00:00:00;   169
09.05.1978 00:00:00;   163
10.05.1978 00:00:00;   164
11.05.1978 00:00:00;   161
12.05.1978 00:00:00;   162
13.05.1978 00:00:00;   156
14.05.1978 00:00:00;   149
15.05.1978 00:00:00;   153
16.05.1978 00:00:00;   159
17.05.1978 00:00:00;   159
18.05.1978 00:00:00;   158
19.05.1978 00:00:00;   160
20.05.1978 00:00:00;   165
21.05.1978 00:00:00;   160
22.05.1978 00:00:00;   256
23.05.1978 00:00:00;   252
24.05.1978 00:00:00;   229
25.05.1978 00:00:00;   212
26.05.1978 00:00:00;   214
27.05.1978 00:00:00;   204
28.05.1978 00:00:00;   197
29.05.1978 00:00:00;   202
30.05.1978 00:00:00;   206
31.05.1978 00:00:00;   208
01.06.1978 00:00:00;   212
02.06.1978 00:00:00;   221
03.06.1978 00:00:00;   227
04.06.1978 00:00:00;   236
05.06.1978 00:00:00;   240
06.06.1978 00:00:00;   244
07.06.1978 00:00:00;   252
08.06.1978 00:00:00;   268
09.06.1978 00:00:00;   260
10.06.1978 00:00:00;   260
11.06.1978 00:00:00;   270
12.06.1978 00:00:00;   260
13.06.1978 00:00:00;   248
14.06.1978 00:00:00;   240
15.06.1978 00:00:00;   231
16.06.1978 00:00:00;   226
17.06.1978 00:00:00;   215
18.06.1978 00:00:00;   210
19.06.1978 00:00:00;   215
20.06.1978 00:00:00;   219
21.06.1978 00:00:00;   216
22.06.1978 00:00:00;   215
23.06.1978 00:00:00;   213
24.06.1978 00:00:00;   221
25.06.1978 00:00:00;   223
26.06.1978 00:00:00;   218
27.06.1978 00:00:00;   202
28.06.1978 00:00:00;   204
29.06.1978 00:00:00;   203
30.06.1978 00:00:00;   200
01.07.1978 00:00:00;   201
02.07.1978 00:00:00;   218
03.07.1978 00:00:00;   221
04.07.1978 00:00:00;   225
05.07.1978 00:00:00;   267
06.07.1978 00:00:00;   246
07.07.1978 00:00:00;   230
08.07.1978 00:00:00;   215
09.07.1978 00:00:00;   202
10.07.1978 00:00:00;   211
11.07.1978 00:00:00;   207
12.07.1978 00:00:00;   219
13.07.1978 00:00:00;   224
14.07.1978 00:00:00;   222
15.07.1978 00:00:00;   221
16.07.1978 00:00:00;   211
17.07.1978 00:00:00;   223
18.07.1978 00:00:00;   223
19.07.1978 00:00:00;   240
20.07.1978 00:00:00;   221
21.07.1978 00:00:00;   216
22.07.1978 00:00:00;   205
23.07.1978 00:00:00;   188
24.07.1978 00:00:00;   201
25.07.1978 00:00:00;   204
26.07.1978 00:00:00;   205
27.07.1978 00:00:00;   207
28.07.1978 00:00:00;   208
29.07.1978 00:00:00;   202
30.07.1978 00:00:00;   203
31.07.1978 00:00:00;   213
01.08.1978 00:00:00;   204
02.08.1978 00:00:00;   207
03.08.1978 00:00:00;   206
04.08.1978 00:00:00;   206
05.08.1978 00:00:00;   195
06.08.1978 00:00:00;   193
07.08.1978 00:00:00;   208
08.08.1978 00:00:00;   250
09.08.1978 00:00:00;   222
10.08.1978 00:00:00;   212
11.08.1978 00:00:00;   204
12.08.1978 00:00:00;   194
13.08.1978 00:00:00;   184
14.08.1978 00:00:00;   199
15.08.1978 00:00:00;   183
16.08.1978 00:00:00;   192
17.08.1978 00:00:00;   197
18.08.1978 00:00:00;   194
19.08.1978 00:00:00;   188
20.08.1978 00:00:00;   187
21.08.1978 00:00:00;   190
22.08.1978 00:00:00;   188
23.08.1978 00:00:00;   191
24.08.1978 00:00:00;   191
25.08.1978 00:00:00;   187
26.08.1978 00:00:00;   184
27.08.1978 00:00:00;   178
28.08.1978 00:00:00;   186
29.08.1978 00:00:00;   186
30.08.1978 00:00:00;   192
31.08.1978 00:00:00;   179
01.09.1978 00:00:00;   178
02.09.1978 00:00:00;   171
03.09.1978 00:00:00;   163
04.09.1978 00:00:00;   168
05.09.1978 00:00:00;   166
06.09.1978 00:00:00;   167
07.09.1978 00:00:00;   170
08.09.1978 00:00:00;   172
09.09.1978 00:00:00;   163
10.09.1978 00:00:00;   164
11.09.1978 00:00:00;   174
12.09.1978 00:00:00;   171
13.09.1978 00:00:00;   173
14.09.1978 00:00:00;   172
15.09.1978 00:00:00;   172
16.09.1978 00:00:00;   163
17.09.1978 00:00:00;   162
18.09.1978 00:00:00;   168
19.09.1978 00:00:00;   172
20.09.1978 00:00:00;   171
21.09.1978 00:00:00;   171
22.09.1978 00:00:00;   167
23.09.1978 00:00:00;   163
24.09.1978 00:00:00;   160
25.09.1978 00:00:00;   167
26.09.1978 00:00:00;   168
27.09.1978 00:00:00;   175
28.09.1978 00:00:00;   166
29.09.1978 00:00:00;   168
30.09.1978 00:00:00;   161
01.10.1978 00:00:00;   169
02.10.1978 00:00:00;   171
03.10.1978 00:00:00;   226
04.10.1978 00:00:00;   251
05.10.1978 00:00:00;   228
06.10.1978 00:00:00;   211
07.10.1978 00:00:00;   198
08.10.1978 00:00:00;   197
09.10.1978 00:00:00;   197
10.10.1978 00:00:00;   195
11.10.1978 00:00:00;   197
12.10.1978 00:00:00;   197
13.10.1978 00:00:00;   193
14.10.1978 00:00:00;   190
15.10.1978 00:00:00;   171
16.10.1978 00:00:00;   186
17.10.1978 00:00:00;   182
18.10.1978 00:00:00;   189
19.10.1978 00:00:00;   189
20.10.1978 00:00:00;   181
21.10.1978 00:00:00;   167
22.10.1978 00:00:00;   161
23.10.1978 00:00:00;   175
24.10.1978 00:00:00;   174
25.10.1978 00:00:00;   174
26.10.1978 00:00:00;   162
27.10.1978 00:00:00;   167
28.10.1978 00:00:00;   165
29.10.1978 00:00:00;   162
30.10.1978 00:00:00;   167
31.10.1978 00:00:00;   169
01.11.1978 00:00:00;   160
02.11.1978 00:00:00;   166
03.11.1978 00:00:00;   168
04.11.1978 00:00:00;   165
05.11.1978 00:00:00;   161
06.11.1978 00:00:00;   167
07.11.1978 00:00:00;   163
08.11.1978 00:00:00;   164
09.11.1978 00:00:00;   162
10.11.1978 00:00:00;   162
11.11.1978 00:00:00;   156
12.11.1978 00:00:00;   154
13.11.1978 00:00:00;   162
14.11.1978 00:00:00;   159
15.11.1978 00:00:00;   161
16.11.1978 00:00:00;   162
17.11.1978 00:00:00;   159
18.11.1978 00:00:00;   154
19.11.1978 00:00:00;   152
20.11.1978 00:00:00;   161
21.11.1978 00:00:00;   161
22.11.1978 00:00:00;   162
23.11.1978 00:00:00;   162
24.11.1978 00:00:00;   160
25.11.1978 00:00:00;   158
26.11.1978 00:00:00;   157
27.11.1978 00:00:00;   153
28.11.1978 00:00:00;   161
29.11.1978 00:00:00;   163
30.11.1978 00:00:00;   164
01.12.1978 00:00:00;   160
02.12.1978 00:00:00;   156
03.12.1978 00:00:00;   149
04.12.1978 00:00:00;   166
05.12.1978 00:00:00;   161
06.12.1978 00:00:00;   165
07.12.1978 00:00:00;   167
08.12.1978 00:00:00;   161
09.12.1978 00:00:00;   155
10.12.1978 00:00:00;   155
11.12.1978 00:00:00;   165
12.12.1978 00:00:00;   158
13.12.1978 00:00:00;   153
14.12.1978 00:00:00;   157
15.12.1978 00:00:00;   158
16.12.1978 00:00:00;   156
17.12.1978 00:00:00;   152
18.12.1978 00:00:00;   160
19.12.1978 00:00:00;   168
20.12.1978 00:00:00;   163
21.12.1978 00:00:00;   164
22.12.1978 00:00:00;   163
23.12.1978 00:00:00;   153
24.12.1978 00:00:00;   153
25.12.1978 00:00:00;   149
26.12.1978 00:00:00;   152
27.12.1978 00:00:00;   158
28.12.1978 00:00:00;   149
29.12.1978 00:00:00;   149
30.12.1978 00:00:00;   149
31.12.1978 00:00:00;   147
01.01.1979 00:00:00;   144
02.01.1979 00:00:00;   154
03.01.1979 00:00:00;   153
04.01.1979 00:00:00;   163
05.01.1979 00:00:00;   158
06.01.1979 00:00:00;   161
07.01.1979 00:00:00;   159
08.01.1979 00:00:00;   162
09.01.1979 00:00:00;   161
10.01.1979 00:00:00;   156
11.01.1979 00:00:00;   156
12.01.1979 00:00:00;   155
13.01.1979 00:00:00;   158
14.01.1979 00:00:00;   156
15.01.1979 00:00:00;   168
16.01.1979 00:00:00;   164
17.01.1979 00:00:00;   156
18.01.1979 00:00:00;   157
19.01.1979 00:00:00;   166
20.01.1979 00:00:00;   158
21.01.1979 00:00:00;   155
22.01.1979 00:00:00;   162
23.01.1979 00:00:00;   157
24.01.1979 00:00:00;   158
25.01.1979 00:00:00;   161
26.01.1979 00:00:00;   156
27.01.1979 00:00:00;   151
28.01.1979 00:00:00;   142
29.01.1979 00:00:00;   141
30.01.1979 00:00:00;   141
31.01.1979 00:00:00;   144
01.02.1979 00:00:00;   148
02.02.1979 00:00:00;   145
03.02.1979 00:00:00;   139
04.02.1979 00:00:00;   139
05.02.1979 00:00:00;   144
06.02.1979 00:00:00;   142
07.02.1979 00:00:00;   147
08.02.1979 00:00:00;   142
09.02.1979 00:00:00;   143
10.02.1979 00:00:00;   140
11.02.1979 00:00:00;   138
12.02.1979 00:00:00;   143
13.02.1979 00:00:00;   142
14.02.1979 00:00:00;   142
15.02.1979 00:00:00;   140
16.02.1979 00:00:00;   145
17.02.1979 00:00:00;   141
18.02.1979 00:00:00;   141
19.02.1979 00:00:00;   147
20.02.1979 00:00:00;   149
21.02.1979 00:00:00;   149
22.02.1979 00:00:00;   153
23.02.1979 00:00:00;   151
24.02.1979 00:00:00;   145
25.02.1979 00:00:00;   142
26.02.1979 00:00:00;   151
27.02.1979 00:00:00;   151
28.02.1979 00:00:00;   155
01.03.1979 00:00:00;   164
02.03.1979 00:00:00;   164
03.03.1979 00:00:00;   161
04.03.1979 00:00:00;   156
05.03.1979 00:00:00;   160
06.03.1979 00:00:00;   160
07.03.1979 00:00:00;   152
08.03.1979 00:00:00;   151
09.03.1979 00:00:00;   153
10.03.1979 00:00:00;   145
11.03.1979 00:00:00;   142
12.03.1979 00:00:00;   152
13.03.1979 00:00:00;   151
14.03.1979 00:00:00;   151
15.03.1979 00:00:00;   148
16.03.1979 00:00:00;   173
17.03.1979 00:00:00;   168
18.03.1979 00:00:00;   159
19.03.1979 00:00:00;   169
20.03.1979 00:00:00;   169
21.03.1979 00:00:00;   164
22.03.1979 00:00:00;   173
23.03.1979 00:00:00;   161
24.03.1979 00:00:00;   155
25.03.1979 00:00:00;   153
26.03.1979 00:00:00;   164
27.03.1979 00:00:00;   166
28.03.1979 00:00:00;   165
29.03.1979 00:00:00;   171
30.03.1979 00:00:00;   167
31.03.1979 00:00:00;   159
01.04.1979 00:00:00;   149
02.04.1979 00:00:00;   160
03.04.1979 00:00:00;   156
04.04.1979 00:00:00;   154
05.04.1979 00:00:00;   149
06.04.1979 00:00:00;   151
07.04.1979 00:00:00;   150
08.04.1979 00:00:00;   144
09.04.1979 00:00:00;   153
10.04.1979 00:00:00;   157
11.04.1979 00:00:00;   160
12.04.1979 00:00:00;   160
13.04.1979 00:00:00;   161
14.04.1979 00:00:00;   154
15.04.1979 00:00:00;   151
16.04.1979 00:00:00;   153
17.04.1979 00:00:00;   167
18.04.1979 00:00:00;   157
19.04.1979 00:00:00;   160
20.04.1979 00:00:00;   164
21.04.1979 00:00:00;   151
22.04.1979 00:00:00;   138
23.04.1979 00:00:00;   165
24.04.1979 00:00:00;   165
25.04.1979 00:00:00;   157
26.04.1979 00:00:00;   156
27.04.1979 00:00:00;   164
28.04.1979 00:00:00;   152
29.04.1979 00:00:00;   152
30.04.1979 00:00:00;   156
01.05.1979 00:00:00;   146
02.05.1979 00:00:00;   151
03.05.1979 00:00:00;   155
04.05.1979 00:00:00;   150
05.05.1979 00:00:00;   151
06.05.1979 00:00:00;   146
07.05.1979 00:00:00;   162
08.05.1979 00:00:00;   154
09.05.1979 00:00:00;   151
10.05.1979 00:00:00;   148
11.05.1979 00:00:00;   150
12.05.1979 00:00:00;   154
13.05.1979 00:00:00;   154
14.05.1979 00:00:00;   160
15.05.1979 00:00:00;   163
16.05.1979 00:00:00;   178
17.05.1979 00:00:00;   179
18.05.1979 00:00:00;   187
19.05.1979 00:00:00;   199
20.05.1979 00:00:00;   213
21.05.1979 00:00:00;   246
22.05.1979 00:00:00;   240
23.05.1979 00:00:00;   240
24.05.1979 00:00:00;   237
25.05.1979 00:00:00;   241
26.05.1979 00:00:00;   232
27.05.1979 00:00:00;   229
28.05.1979 00:00:00;   241
29.05.1979 00:00:00;   249
30.05.1979 00:00:00;   260
31.05.1979 00:00:00;   272
01.06.1979 00:00:00;   275
02.06.1979 00:00:00;   249
03.06.1979 00:00:00;   246
04.06.1979 00:00:00;   244
05.06.1979 00:00:00;   255
06.06.1979 00:00:00;   260
07.06.1979 00:00:00;   256
08.06.1979 00:00:00;   250
09.06.1979 00:00:00;   250
10.06.1979 00:00:00;   245
11.06.1979 00:00:00;   251
12.06.1979 00:00:00;   264
13.06.1979 00:00:00;   270
14.06.1979 00:00:00;   270
15.06.1979 00:00:00;   265
16.06.1979 00:00:00;   265
17.06.1979 00:00:00;   244
18.06.1979 00:00:00;   238
19.06.1979 00:00:00;   232
20.06.1979 00:00:00;   230
21.06.1979 00:00:00;   229
22.06.1979 00:00:00;   231
23.06.1979 00:00:00;   229
24.06.1979 00:00:00;   226
25.06.1979 00:00:00;   236
26.06.1979 00:00:00;   259
27.06.1979 00:00:00;   254
28.06.1979 00:00:00;   248
29.06.1979 00:00:00;   238
30.06.1979 00:00:00;   233
01.07.1979 00:00:00;   222
02.07.1979 00:00:00;   253
03.07.1979 00:00:00;   245
04.07.1979 00:00:00;   238
05.07.1979 00:00:00;   230
06.07.1979 00:00:00;   228
07.07.1979 00:00:00;   205
08.07.1979 00:00:00;   203
09.07.1979 00:00:00;   212
10.07.1979 00:00:00;   216
11.07.1979 00:00:00;   220
12.07.1979 00:00:00;   223
13.07.1979 00:00:00;   236
14.07.1979 00:00:00;   230
15.07.1979 00:00:00;   223
16.07.1979 00:00:00;   221
17.07.1979 00:00:00;   218
18.07.1979 00:00:00;   218
19.07.1979 00:00:00;   217
20.07.1979 00:00:00;   217
21.07.1979 00:00:00;   213
22.07.1979 00:00:00;   221
23.07.1979 00:00:00;   215
24.07.1979 00:00:00;   209
25.07.1979 00:00:00;   205
26.07.1979 00:00:00;   201
27.07.1979 00:00:00;   204
28.07.1979 00:00:00;   197
29.07.1979 00:00:00;   189
30.07.1979 00:00:00;   198
31.07.1979 00:00:00;   203
01.08.1979 00:00:00;   214
02.08.1979 00:00:00;   208
03.08.1979 00:00:00;   218
04.08.1979 00:00:00;   226
05.08.1979 00:00:00;   214
06.08.1979 00:00:00;   209
07.08.1979 00:00:00;   210
08.08.1979 00:00:00;   205
09.08.1979 00:00:00;   218
10.08.1979 00:00:00;   217
11.08.1979 00:00:00;   207
12.08.1979 00:00:00;   198
13.08.1979 00:00:00;   202
14.08.1979 00:00:00;   199
15.08.1979 00:00:00;   172
16.08.1979 00:00:00;   199
17.08.1979 00:00:00;   223
18.08.1979 00:00:00;   207
19.08.1979 00:00:00;   201
20.08.1979 00:00:00;   202
21.08.1979 00:00:00;   197
22.08.1979 00:00:00;   180
23.08.1979 00:00:00;   186
24.08.1979 00:00:00;   204
25.08.1979 00:00:00;   194
26.08.1979 00:00:00;   185
27.08.1979 00:00:00;   189
28.08.1979 00:00:00;   188
29.08.1979 00:00:00;   185
30.08.1979 00:00:00;   185
31.08.1979 00:00:00;   177
01.09.1979 00:00:00;   186
02.09.1979 00:00:00;   185
03.09.1979 00:00:00;   195
04.09.1979 00:00:00;   196
05.09.1979 00:00:00;   196
06.09.1979 00:00:00;   186
07.09.1979 00:00:00;   184
08.09.1979 00:00:00;   172
09.09.1979 00:00:00;   161
10.09.1979 00:00:00;   190
11.09.1979 00:00:00;   179
12.09.1979 00:00:00;   186
13.09.1979 00:00:00;   183
14.09.1979 00:00:00;   182
15.09.1979 00:00:00;   177
16.09.1979 00:00:00;   166
17.09.1979 00:00:00;   172
18.09.1979 00:00:00;   176
19.09.1979 00:00:00;   174
20.09.1979 00:00:00;   170
21.09.1979 00:00:00;   171
22.09.1979 00:00:00;   212
23.09.1979 00:00:00;   214
24.09.1979 00:00:00;   215
25.09.1979 00:00:00;   213
26.09.1979 00:00:00;   202
27.09.1979 00:00:00;   208
28.09.1979 00:00:00;   200
29.09.1979 00:00:00;   184
30.09.1979 00:00:00;   172
01.10.1979 00:00:00;   181
02.10.1979 00:00:00;   182
03.10.1979 00:00:00;   178
04.10.1979 00:00:00;   177
05.10.1979 00:00:00;   174
06.10.1979 00:00:00;   174
07.10.1979 00:00:00;   165
08.10.1979 00:00:00;   175
09.10.1979 00:00:00;   171
10.10.1979 00:00:00;   172
11.10.1979 00:00:00;   172
12.10.1979 00:00:00;   172
13.10.1979 00:00:00;   172
14.10.1979 00:00:00;   162
15.10.1979 00:00:00;   225
16.10.1979 00:00:00;   220
17.10.1979 00:00:00;   213
18.10.1979 00:00:00;   212
19.10.1979 00:00:00;   204
20.10.1979 00:00:00;   200
21.10.1979 00:00:00;   193
22.10.1979 00:00:00;   191
23.10.1979 00:00:00;   186
24.10.1979 00:00:00;   181
25.10.1979 00:00:00;   179
26.10.1979 00:00:00;   171
27.10.1979 00:00:00;   174
28.10.1979 00:00:00;   167
29.10.1979 00:00:00;   174
30.10.1979 00:00:00;   179
31.10.1979 00:00:00;   174
01.11.1979 00:00:00;   159
02.11.1979 00:00:00;   169
03.11.1979 00:00:00;   162
04.11.1979 00:00:00;   157
05.11.1979 00:00:00;   164
06.11.1979 00:00:00;   164
07.11.1979 00:00:00;   159
08.11.1979 00:00:00;   159
09.11.1979 00:00:00;   160
10.11.1979 00:00:00;   176
11.11.1979 00:00:00;   159
12.11.1979 00:00:00;   160
13.11.1979 00:00:00;   163
14.11.1979 00:00:00;   164
15.11.1979 00:00:00;   161
16.11.1979 00:00:00;   163
17.11.1979 00:00:00;   158
18.11.1979 00:00:00;   159
19.11.1979 00:00:00;   165
20.11.1979 00:00:00;   149
21.11.1979 00:00:00;   155
22.11.1979 00:00:00;   155
23.11.1979 00:00:00;   158
24.11.1979 00:00:00;   155
25.11.1979 00:00:00;   150
26.11.1979 00:00:00;   151
27.11.1979 00:00:00;   157
28.11.1979 00:00:00;   161
29.11.1979 00:00:00;   162
30.11.1979 00:00:00;   160
01.12.1979 00:00:00;   157
02.12.1979 00:00:00;   158
03.12.1979 00:00:00;   158
04.12.1979 00:00:00;   157
05.12.1979 00:00:00;   159
06.12.1979 00:00:00;   158
07.12.1979 00:00:00;   155
08.12.1979 00:00:00;   154
09.12.1979 00:00:00;   156
10.12.1979 00:00:00;   159
11.12.1979 00:00:00;   161
12.12.1979 00:00:00;   159
13.12.1979 00:00:00;   158
14.12.1979 00:00:00;   159
15.12.1979 00:00:00;   151
16.12.1979 00:00:00;   150
17.12.1979 00:00:00;   158
18.12.1979 00:00:00;   158
19.12.1979 00:00:00;   159
20.12.1979 00:00:00;   159
21.12.1979 00:00:00;   159
22.12.1979 00:00:00;   157
23.12.1979 00:00:00;   149
24.12.1979 00:00:00;   154
25.12.1979 00:00:00;   146
26.12.1979 00:00:00;   147
27.12.1979 00:00:00;   153
28.12.1979 00:00:00;   154
29.12.1979 00:00:00;   153
30.12.1979 00:00:00;   150
31.12.1979 00:00:00;   155
01.01.1980 00:00:00;   159
02.01.1980 00:00:00;   164
03.01.1980 00:00:00;   165
04.01.1980 00:00:00;   167
05.01.1980 00:00:00;   171
06.01.1980 00:00:00;   161
07.01.1980 00:00:00;   170
08.01.1980 00:00:00;   163
09.01.1980 00:00:00;   171
10.01.1980 00:00:00;   171
11.01.1980 00:00:00;   168
12.01.1980 00:00:00;   166
13.01.1980 00:00:00;   169
14.01.1980 00:00:00;   177
15.01.1980 00:00:00;   171
16.01.1980 00:00:00;   172
17.01.1980 00:00:00;   169
18.01.1980 00:00:00;   170
19.01.1980 00:00:00;   160
20.01.1980 00:00:00;   156
21.01.1980 00:00:00;   170
22.01.1980 00:00:00;   167
23.01.1980 00:00:00;   166
24.01.1980 00:00:00;   168
25.01.1980 00:00:00;   165
26.01.1980 00:00:00;   161
27.01.1980 00:00:00;   165
28.01.1980 00:00:00;   171
29.01.1980 00:00:00;   170
30.01.1980 00:00:00;   174
31.01.1980 00:00:00;   164
01.02.1980 00:00:00;   159
02.02.1980 00:00:00;   162
03.02.1980 00:00:00;   152
04.02.1980 00:00:00;   166
05.02.1980 00:00:00;   167
06.02.1980 00:00:00;   165
07.02.1980 00:00:00;   165
08.02.1980 00:00:00;   163
09.02.1980 00:00:00;   155
10.02.1980 00:00:00;   152
11.02.1980 00:00:00;   160
12.02.1980 00:00:00;   160
13.02.1980 00:00:00;   159
14.02.1980 00:00:00;   161
15.02.1980 00:00:00;   160
16.02.1980 00:00:00;   157
17.02.1980 00:00:00;   155
18.02.1980 00:00:00;   168
19.02.1980 00:00:00;   164
20.02.1980 00:00:00;   165
21.02.1980 00:00:00;   164
22.02.1980 00:00:00;   169
23.02.1980 00:00:00;   166
24.02.1980 00:00:00;   159
25.02.1980 00:00:00;   166
26.02.1980 00:00:00;   164
27.02.1980 00:00:00;   163
28.02.1980 00:00:00;   164
29.02.1980 00:00:00;   174
01.03.1980 00:00:00;   160
02.03.1980 00:00:00;   151
03.03.1980 00:00:00;   168
04.03.1980 00:00:00;   167
05.03.1980 00:00:00;   169
06.03.1980 00:00:00;   166
07.03.1980 00:00:00;   167
08.03.1980 00:00:00;   161
09.03.1980 00:00:00;   149
10.03.1980 00:00:00;   163
11.03.1980 00:00:00;   160
12.03.1980 00:00:00;   164
13.03.1980 00:00:00;   162
14.03.1980 00:00:00;   157
15.03.1980 00:00:00;   161
16.03.1980 00:00:00;   159
17.03.1980 00:00:00;   164
18.03.1980 00:00:00;   167
19.03.1980 00:00:00;   163
20.03.1980 00:00:00;   165
21.03.1980 00:00:00;   157
22.03.1980 00:00:00;   156
23.03.1980 00:00:00;   150
24.03.1980 00:00:00;   162
25.03.1980 00:00:00;   163
26.03.1980 00:00:00;   163
27.03.1980 00:00:00;   163
28.03.1980 00:00:00;   153
29.03.1980 00:00:00;   160
30.03.1980 00:00:00;   150
31.03.1980 00:00:00;   156
01.04.1980 00:00:00;   162
02.04.1980 00:00:00;   164
03.04.1980 00:00:00;   162
04.04.1980 00:00:00;   159
05.04.1980 00:00:00;   152
06.04.1980 00:00:00;   150
07.04.1980 00:00:00;   149
08.04.1980 00:00:00;   159
09.04.1980 00:00:00;   155
10.04.1980 00:00:00;   158
11.04.1980 00:00:00;   158
12.04.1980 00:00:00;   151
13.04.1980 00:00:00;   147
14.04.1980 00:00:00;   157
15.04.1980 00:00:00;   153
16.04.1980 00:00:00;   161
17.04.1980 00:00:00;   159
18.04.1980 00:00:00;   159
19.04.1980 00:00:00;   156
20.04.1980 00:00:00;   154
21.04.1980 00:00:00;   166
22.04.1980 00:00:00;   164
23.04.1980 00:00:00;   157
24.04.1980 00:00:00;   165
25.04.1980 00:00:00;   163
26.04.1980 00:00:00;   157
27.04.1980 00:00:00;   148
28.04.1980 00:00:00;   160
29.04.1980 00:00:00;   154
30.04.1980 00:00:00;   158
01.05.1980 00:00:00;   150
02.05.1980 00:00:00;   153
03.05.1980 00:00:00;   150
04.05.1980 00:00:00;   156
05.05.1980 00:00:00;   173
06.05.1980 00:00:00;   164
07.05.1980 00:00:00;   170
08.05.1980 00:00:00;   170
09.05.1980 00:00:00;   178
10.05.1980 00:00:00;   165
11.05.1980 00:00:00;   158
12.05.1980 00:00:00;   178
13.05.1980 00:00:00;   182
14.05.1980 00:00:00;   188
15.05.1980 00:00:00;   169
16.05.1980 00:00:00;   186
17.05.1980 00:00:00;   164
18.05.1980 00:00:00;   166
19.05.1980 00:00:00;   172
20.05.1980 00:00:00;   171
21.05.1980 00:00:00;   169
22.05.1980 00:00:00;   175
23.05.1980 00:00:00;   178
24.05.1980 00:00:00;   172
25.05.1980 00:00:00;   170
26.05.1980 00:00:00;   169
27.05.1980 00:00:00;   196
28.05.1980 00:00:00;   193
29.05.1980 00:00:00;   190
30.05.1980 00:00:00;   189
31.05.1980 00:00:00;   180
01.06.1980 00:00:00;   185
02.06.1980 00:00:00;   182
03.06.1980 00:00:00;   179
04.06.1980 00:00:00;   177
05.06.1980 00:00:00;   184
06.06.1980 00:00:00;   213
07.06.1980 00:00:00;   214
08.06.1980 00:00:00;   204
09.06.1980 00:00:00;   225
10.06.1980 00:00:00;   229
11.06.1980 00:00:00;   231
12.06.1980 00:00:00;   233
13.06.1980 00:00:00;   240
14.06.1980 00:00:00;   252
15.06.1980 00:00:00;   262
16.06.1980 00:00:00;   254
17.06.1980 00:00:00;   249
18.06.1980 00:00:00;   241
