Messstelle:                ;Kajetansbrücke
16.03.1964 00:00:00;   169
17.03.1964 00:00:00;   170
18.03.1964 00:00:00;   171
19.03.1964 00:00:00;   171
20.03.1964 00:00:00;   170
21.03.1964 00:00:00;   169
22.03.1964 00:00:00;   168
23.03.1964 00:00:00;   169
24.03.1964 00:00:00;   170
25.03.1964 00:00:00;   170
26.03.1964 00:00:00;   171
27.03.1964 00:00:00;   174
28.03.1964 00:00:00;   176
29.03.1964 00:00:00;   175
30.03.1964 00:00:00;   171
31.03.1964 00:00:00;   171
01.04.1964 00:00:00;   171
02.04.1964 00:00:00;   176
03.04.1964 00:00:00;   174
04.04.1964 00:00:00;   172
05.04.1964 00:00:00;   178
06.04.1964 00:00:00;   180
07.04.1964 00:00:00;   178
08.04.1964 00:00:00;   176
09.04.1964 00:00:00;   176
10.04.1964 00:00:00;   179
11.04.1964 00:00:00;   184
12.04.1964 00:00:00;   190
13.04.1964 00:00:00;   196
14.04.1964 00:00:00;   190
15.04.1964 00:00:00;   190
16.04.1964 00:00:00;   194
17.04.1964 00:00:00;   198
18.04.1964 00:00:00;   214
19.04.1964 00:00:00;   220
20.04.1964 00:00:00;   230
21.04.1964 00:00:00;   218
22.04.1964 00:00:00;   216
23.04.1964 00:00:00;   214
24.04.1964 00:00:00;   214
25.04.1964 00:00:00;   212
26.04.1964 00:00:00;   208
27.04.1964 00:00:00;   214
28.04.1964 00:00:00;   220
29.04.1964 00:00:00;   226
30.04.1964 00:00:00;   228
01.05.1964 00:00:00;   220
02.05.1964 00:00:00;   220
03.05.1964 00:00:00;   222
04.05.1964 00:00:00;   226
05.05.1964 00:00:00;   240
06.05.1964 00:00:00;   242
07.05.1964 00:00:00;   238
08.05.1964 00:00:00;   248
09.05.1964 00:00:00;   290
10.05.1964 00:00:00;   301
11.05.1964 00:00:00;   294
12.05.1964 00:00:00;   289
13.05.1964 00:00:00;   300
14.05.1964 00:00:00;   310
15.05.1964 00:00:00;   321
16.05.1964 00:00:00;   300
17.05.1964 00:00:00;   290
18.05.1964 00:00:00;   295
19.05.1964 00:00:00;   310
20.05.1964 00:00:00;   300
21.05.1964 00:00:00;   280
22.05.1964 00:00:00;   270
23.05.1964 00:00:00;   275
24.05.1964 00:00:00;   280
25.05.1964 00:00:00;   272
26.05.1964 00:00:00;   270
27.05.1964 00:00:00;   276
28.05.1964 00:00:00;   274
29.05.1964 00:00:00;   270
30.05.1964 00:00:00;   278
31.05.1964 00:00:00;   280
01.06.1964 00:00:00;   300
02.06.1964 00:00:00;   364
03.06.1964 00:00:00;   310
04.06.1964 00:00:00;   300
05.06.1964 00:00:00;   284
06.06.1964 00:00:00;   282
07.06.1964 00:00:00;   286
08.06.1964 00:00:00;   340
09.06.1964 00:00:00;   336
10.06.1964 00:00:00;   320
11.06.1964 00:00:00;   284
12.06.1964 00:00:00;   288
13.06.1964 00:00:00;   300
14.06.1964 00:00:00;   370
15.06.1964 00:00:00;   320
16.06.1964 00:00:00;   300
17.06.1964 00:00:00;   280
18.06.1964 00:00:00;   284
19.06.1964 00:00:00;   310
20.06.1964 00:00:00;   300
21.06.1964 00:00:00;   298
22.06.1964 00:00:00;   290
23.06.1964 00:00:00;   291
24.06.1964 00:00:00;   294
25.06.1964 00:00:00;   291
26.06.1964 00:00:00;   286
27.06.1964 00:00:00;   285
28.06.1964 00:00:00;   287
29.06.1964 00:00:00;   285
30.06.1964 00:00:00;   292
01.07.1964 00:00:00;   274
02.07.1964 00:00:00;   266
03.07.1964 00:00:00;   267
04.07.1964 00:00:00;   269
05.07.1964 00:00:00;   274
06.07.1964 00:00:00;   263
07.07.1964 00:00:00;   259
08.07.1964 00:00:00;   257
09.07.1964 00:00:00;   260
10.07.1964 00:00:00;   268
11.07.1964 00:00:00;   248
12.07.1964 00:00:00;   242
13.07.1964 00:00:00;   244
14.07.1964 00:00:00;   250
15.07.1964 00:00:00;   262
16.07.1964 00:00:00;   260
17.07.1964 00:00:00;   264
18.07.1964 00:00:00;   265
19.07.1964 00:00:00;   267
20.07.1964 00:00:00;   269
21.07.1964 00:00:00;   270
22.07.1964 00:00:00;   272
23.07.1964 00:00:00;   269
24.07.1964 00:00:00;   257
25.07.1964 00:00:00;   255
26.07.1964 00:00:00;   255
27.07.1964 00:00:00;   257
28.07.1964 00:00:00;   255
29.07.1964 00:00:00;   250
30.07.1964 00:00:00;   252
31.07.1964 00:00:00;   254
01.08.1964 00:00:00;   250
02.08.1964 00:00:00;   258
03.08.1964 00:00:00;   270
04.08.1964 00:00:00;   253
05.08.1964 00:00:00;   252
06.08.1964 00:00:00;   250
07.08.1964 00:00:00;   250
08.08.1964 00:00:00;   253
09.08.1964 00:00:00;   253
10.08.1964 00:00:00;   240
11.08.1964 00:00:00;   231
12.08.1964 00:00:00;   231
13.08.1964 00:00:00;   235
14.08.1964 00:00:00;   232
15.08.1964 00:00:00;   236
16.08.1964 00:00:00;   232
17.08.1964 00:00:00;   231
18.08.1964 00:00:00;   236
19.08.1964 00:00:00;   247
20.08.1964 00:00:00;   237
21.08.1964 00:00:00;   233
22.08.1964 00:00:00;   249
23.08.1964 00:00:00;   262
24.08.1964 00:00:00;   251
25.08.1964 00:00:00;   244
26.08.1964 00:00:00;   243
27.08.1964 00:00:00;   245
28.08.1964 00:00:00;   246
29.08.1964 00:00:00;   246
30.08.1964 00:00:00;   274
31.08.1964 00:00:00;   257
01.09.1964 00:00:00;   244
02.09.1964 00:00:00;   235
03.09.1964 00:00:00;   232
04.09.1964 00:00:00;   231
05.09.1964 00:00:00;   230
06.09.1964 00:00:00;   235
07.09.1964 00:00:00;   236
08.09.1964 00:00:00;   226
09.09.1964 00:00:00;   222
10.09.1964 00:00:00;   223
11.09.1964 00:00:00;   223
12.09.1964 00:00:00;   226
13.09.1964 00:00:00;   231
14.09.1964 00:00:00;   230
15.09.1964 00:00:00;   229
16.09.1964 00:00:00;   230
17.09.1964 00:00:00;   245
18.09.1964 00:00:00;   237
19.09.1964 00:00:00;   224
20.09.1964 00:00:00;   219
21.09.1964 00:00:00;   216
22.09.1964 00:00:00;   211
23.09.1964 00:00:00;   207
24.09.1964 00:00:00;   206
25.09.1964 00:00:00;   206
26.09.1964 00:00:00;   206
27.09.1964 00:00:00;   205
28.09.1964 00:00:00;   205
29.09.1964 00:00:00;   205
30.09.1964 00:00:00;   205
01.10.1964 00:00:00;   203
02.10.1964 00:00:00;   202
03.10.1964 00:00:00;   200
04.10.1964 00:00:00;   201
05.10.1964 00:00:00;   201
06.10.1964 00:00:00;   202
07.10.1964 00:00:00;   198
08.10.1964 00:00:00;   202
09.10.1964 00:00:00;   216
10.10.1964 00:00:00;   201
11.10.1964 00:00:00;   207
12.10.1964 00:00:00;   206
13.10.1964 00:00:00;   208
14.10.1964 00:00:00;   205
15.10.1964 00:00:00;   201
16.10.1964 00:00:00;   200
17.10.1964 00:00:00;   199
18.10.1964 00:00:00;   198
19.10.1964 00:00:00;   196
20.10.1964 00:00:00;   194
21.10.1964 00:00:00;   194
22.10.1964 00:00:00;   195
23.10.1964 00:00:00;   194
24.10.1964 00:00:00;   195
25.10.1964 00:00:00;   196
26.10.1964 00:00:00;   195
27.10.1964 00:00:00;   194
28.10.1964 00:00:00;   195
29.10.1964 00:00:00;   194
30.10.1964 00:00:00;   194
31.10.1964 00:00:00;   193
01.11.1964 00:00:00;   194
02.11.1964 00:00:00;   193
03.11.1964 00:00:00;   191
04.11.1964 00:00:00;   190
05.11.1964 00:00:00;   188
06.11.1964 00:00:00;   187
07.11.1964 00:00:00;   185
08.11.1964 00:00:00;   186
09.11.1964 00:00:00;   187
10.11.1964 00:00:00;   185
11.11.1964 00:00:00;   185
12.11.1964 00:00:00;   184
13.11.1964 00:00:00;   183
14.11.1964 00:00:00;   183
15.11.1964 00:00:00;   184
16.11.1964 00:00:00;   184
17.11.1964 00:00:00;   193
18.11.1964 00:00:00;   196
19.11.1964 00:00:00;   200
20.11.1964 00:00:00;   198
21.11.1964 00:00:00;   196
22.11.1964 00:00:00;   194
23.11.1964 00:00:00;   189
24.11.1964 00:00:00;   188
25.11.1964 00:00:00;   188
26.11.1964 00:00:00;   187
27.11.1964 00:00:00;   189
28.11.1964 00:00:00;   187
29.11.1964 00:00:00;   187
30.11.1964 00:00:00;   187
01.12.1964 00:00:00;   187
02.12.1964 00:00:00;   180
03.12.1964 00:00:00;   179
04.12.1964 00:00:00;   183
05.12.1964 00:00:00;   183
06.12.1964 00:00:00;   181
07.12.1964 00:00:00;   181
08.12.1964 00:00:00;   180
09.12.1964 00:00:00;   179
10.12.1964 00:00:00;   178
11.12.1964 00:00:00;   179
12.12.1964 00:00:00;   178
13.12.1964 00:00:00;   177
14.12.1964 00:00:00;   182
15.12.1964 00:00:00;   183
16.12.1964 00:00:00;   182
17.12.1964 00:00:00;   181
18.12.1964 00:00:00;   179
19.12.1964 00:00:00;   177
20.12.1964 00:00:00;   177
21.12.1964 00:00:00;   178
22.12.1964 00:00:00;   177
23.12.1964 00:00:00;   174
24.12.1964 00:00:00;   172
25.12.1964 00:00:00;   174
26.12.1964 00:00:00;   175
27.12.1964 00:00:00;   174
28.12.1964 00:00:00;   171
29.12.1964 00:00:00;   158
30.12.1964 00:00:00;   150
31.12.1964 00:00:00;   146
01.01.1965 00:00:00;   148
02.01.1965 00:00:00;   176
03.01.1965 00:00:00;   177
04.01.1965 00:00:00;   177
05.01.1965 00:00:00;   175
06.01.1965 00:00:00;   175
07.01.1965 00:00:00;   176
08.01.1965 00:00:00;   175
09.01.1965 00:00:00;   175
10.01.1965 00:00:00;   175
11.01.1965 00:00:00;   175
12.01.1965 00:00:00;   173
13.01.1965 00:00:00;   172
14.01.1965 00:00:00;   172
15.01.1965 00:00:00;   170
16.01.1965 00:00:00;   168
17.01.1965 00:00:00;   169
18.01.1965 00:00:00;   172
19.01.1965 00:00:00;   171
20.01.1965 00:00:00;   169
21.01.1965 00:00:00;   168
22.01.1965 00:00:00;   170
23.01.1965 00:00:00;   169
24.01.1965 00:00:00;   169
25.01.1965 00:00:00;   165
26.01.1965 00:00:00;   168
27.01.1965 00:00:00;   169
28.01.1965 00:00:00;   169
29.01.1965 00:00:00;   170
30.01.1965 00:00:00;   170
31.01.1965 00:00:00;   170
01.02.1965 00:00:00;   169
02.02.1965 00:00:00;   166
03.02.1965 00:00:00;   165
04.02.1965 00:00:00;   165
05.02.1965 00:00:00;   166
06.02.1965 00:00:00;   169
07.02.1965 00:00:00;   168
08.02.1965 00:00:00;   167
09.02.1965 00:00:00;   166
10.02.1965 00:00:00;   166
11.02.1965 00:00:00;   167
12.02.1965 00:00:00;   166
13.02.1965 00:00:00;   167
14.02.1965 00:00:00;   168
15.02.1965 00:00:00;   168
16.02.1965 00:00:00;   167
17.02.1965 00:00:00;   165
18.02.1965 00:00:00;   164
19.02.1965 00:00:00;   164
20.02.1965 00:00:00;   166
21.02.1965 00:00:00;   167
22.02.1965 00:00:00;   164
23.02.1965 00:00:00;   167
24.02.1965 00:00:00;   167
25.02.1965 00:00:00;   164
26.02.1965 00:00:00;   166
27.02.1965 00:00:00;   168
28.02.1965 00:00:00;   168
01.03.1965 00:00:00;   168
02.03.1965 00:00:00;   170
03.03.1965 00:00:00;   170
04.03.1965 00:00:00;   165
05.03.1965 00:00:00;   164
06.03.1965 00:00:00;   167
07.03.1965 00:00:00;   165
08.03.1965 00:00:00;   163
09.03.1965 00:00:00;   164
10.03.1965 00:00:00;   163
11.03.1965 00:00:00;   164
12.03.1965 00:00:00;   164
13.03.1965 00:00:00;   166
14.03.1965 00:00:00;   167
15.03.1965 00:00:00;   165
16.03.1965 00:00:00;   165
17.03.1965 00:00:00;   166
18.03.1965 00:00:00;   167
19.03.1965 00:00:00;   167
20.03.1965 00:00:00;   167
21.03.1965 00:00:00;   168
22.03.1965 00:00:00;   169
23.03.1965 00:00:00;   170
24.03.1965 00:00:00;   170
25.03.1965 00:00:00;   169
26.03.1965 00:00:00;   169
27.03.1965 00:00:00;   168
28.03.1965 00:00:00;   170
29.03.1965 00:00:00;   174
30.03.1965 00:00:00;   179
31.03.1965 00:00:00;   188
01.04.1965 00:00:00;   189
02.04.1965 00:00:00;   191
03.04.1965 00:00:00;   192
04.04.1965 00:00:00;   195
05.04.1965 00:00:00;   198
06.04.1965 00:00:00;   199
07.04.1965 00:00:00;   199
08.04.1965 00:00:00;   196
09.04.1965 00:00:00;   196
10.04.1965 00:00:00;   192
11.04.1965 00:00:00;   190
12.04.1965 00:00:00;   188
13.04.1965 00:00:00;   188
14.04.1965 00:00:00;   185
15.04.1965 00:00:00;   182
16.04.1965 00:00:00;   183
17.04.1965 00:00:00;   183
18.04.1965 00:00:00;   182
19.04.1965 00:00:00;   180
20.04.1965 00:00:00;   179
21.04.1965 00:00:00;   180
22.04.1965 00:00:00;   180
23.04.1965 00:00:00;   179
24.04.1965 00:00:00;   177
25.04.1965 00:00:00;   177
26.04.1965 00:00:00;   179
27.04.1965 00:00:00;   180
28.04.1965 00:00:00;   178
29.04.1965 00:00:00;   177
30.04.1965 00:00:00;   176
01.05.1965 00:00:00;   176
02.05.1965 00:00:00;   180
03.05.1965 00:00:00;   187
04.05.1965 00:00:00;   198
05.05.1965 00:00:00;   209
06.05.1965 00:00:00;   203
07.05.1965 00:00:00;   197
08.05.1965 00:00:00;   198
09.05.1965 00:00:00;   209
10.05.1965 00:00:00;   218
11.05.1965 00:00:00;   216
12.05.1965 00:00:00;   212
13.05.1965 00:00:00;   216
14.05.1965 00:00:00;   231
15.05.1965 00:00:00;   253
16.05.1965 00:00:00;   284
17.05.1965 00:00:00;   303
18.05.1965 00:00:00;   302
19.05.1965 00:00:00;   328
20.05.1965 00:00:00;   309
21.05.1965 00:00:00;   383
22.05.1965 00:00:00;   274
23.05.1965 00:00:00;   277
24.05.1965 00:00:00;   272
25.05.1965 00:00:00;   273
26.05.1965 00:00:00;   281
27.05.1965 00:00:00;   288
28.05.1965 00:00:00;   288
29.05.1965 00:00:00;   276
30.05.1965 00:00:00;   264
31.05.1965 00:00:00;   264
01.06.1965 00:00:00;   258
02.06.1965 00:00:00;   253
03.06.1965 00:00:00;   252
04.06.1965 00:00:00;   253
05.06.1965 00:00:00;   262
06.06.1965 00:00:00;   271
07.06.1965 00:00:00;   284
08.06.1965 00:00:00;   292
09.06.1965 00:00:00;   285
10.06.1965 00:00:00;   273
11.06.1965 00:00:00;   274
12.06.1965 00:00:00;   272
13.06.1965 00:00:00;   281
14.06.1965 00:00:00;   289
15.06.1965 00:00:00;   301
16.06.1965 00:00:00;   313
17.06.1965 00:00:00;   351
18.06.1965 00:00:00;   337
19.06.1965 00:00:00;   325
20.06.1965 00:00:00;   351
21.06.1965 00:00:00;   383
22.06.1965 00:00:00;   391
23.06.1965 00:00:00;   398
24.06.1965 00:00:00;   390
25.06.1965 00:00:00;   388
26.06.1965 00:00:00;   398
27.06.1965 00:00:00;   393
28.06.1965 00:00:00;   404
29.06.1965 00:00:00;   385
30.06.1965 00:00:00;   376
01.07.1965 00:00:00;   375
02.07.1965 00:00:00;   368
03.07.1965 00:00:00;   367
04.07.1965 00:00:00;   357
05.07.1965 00:00:00;   345
06.07.1965 00:00:00;   318
07.07.1965 00:00:00;   311
08.07.1965 00:00:00;   318
09.07.1965 00:00:00;   310
10.07.1965 00:00:00;   298
11.07.1965 00:00:00;   286
12.07.1965 00:00:00;   282
13.07.1965 00:00:00;   299
14.07.1965 00:00:00;   316
15.07.1965 00:00:00;   326
16.07.1965 00:00:00;   331
17.07.1965 00:00:00;   322
18.07.1965 00:00:00;   303
19.07.1965 00:00:00;   310
20.07.1965 00:00:00;   316
21.07.1965 00:00:00;   316
22.07.1965 00:00:00;   309
23.07.1965 00:00:00;   299
24.07.1965 00:00:00;   305
25.07.1965 00:00:00;   319
26.07.1965 00:00:00;   357
27.07.1965 00:00:00;   328
28.07.1965 00:00:00;   300
29.07.1965 00:00:00;   291
30.07.1965 00:00:00;   287
31.07.1965 00:00:00;   311
01.08.1965 00:00:00;   322
02.08.1965 00:00:00;   303
03.08.1965 00:00:00;   292
04.08.1965 00:00:00;   282
05.08.1965 00:00:00;   281
06.08.1965 00:00:00;   287
07.08.1965 00:00:00;   298
08.08.1965 00:00:00;   302
09.08.1965 00:00:00;   298
10.08.1965 00:00:00;   296
11.08.1965 00:00:00;   283
12.08.1965 00:00:00;   270
13.08.1965 00:00:00;   267
14.08.1965 00:00:00;   273
15.08.1965 00:00:00;   282
16.08.1965 00:00:00;   275
17.08.1965 00:00:00;   268
18.08.1965 00:00:00;   268
19.08.1965 00:00:00;   266
20.08.1965 00:00:00;   266
21.08.1965 00:00:00;   275
22.08.1965 00:00:00;   276
23.08.1965 00:00:00;   338
24.08.1965 00:00:00;   300
25.08.1965 00:00:00;   283
26.08.1965 00:00:00;   272
27.08.1965 00:00:00;   263
28.08.1965 00:00:00;   272
29.08.1965 00:00:00;   264
30.08.1965 00:00:00;   258
31.08.1965 00:00:00;   257
01.09.1965 00:00:00;   274
02.09.1965 00:00:00;   327
03.09.1965 00:00:00;   411
04.09.1965 00:00:00;   350
05.09.1965 00:00:00;   322
06.09.1965 00:00:00;   314
07.09.1965 00:00:00;   296
08.09.1965 00:00:00;   285
09.09.1965 00:00:00;   280
10.09.1965 00:00:00;   313
11.09.1965 00:00:00;   350
12.09.1965 00:00:00;   231
13.09.1965 00:00:00;   314
14.09.1965 00:00:00;   303
15.09.1965 00:00:00;   292
16.09.1965 00:00:00;   287
17.09.1965 00:00:00;   282
18.09.1965 00:00:00;   279
19.09.1965 00:00:00;   284
20.09.1965 00:00:00;   278
21.09.1965 00:00:00;   272
22.09.1965 00:00:00;   266
23.09.1965 00:00:00;   261
24.09.1965 00:00:00;   257
25.09.1965 00:00:00;   284
26.09.1965 00:00:00;   258
27.09.1965 00:00:00;   268
28.09.1965 00:00:00;   269
29.09.1965 00:00:00;   269
30.09.1965 00:00:00;   262
01.10.1965 00:00:00;   283
02.10.1965 00:00:00;   303
03.10.1965 00:00:00;   292
04.10.1965 00:00:00;   282
05.10.1965 00:00:00;   269
06.10.1965 00:00:00;   263
07.10.1965 00:00:00;   261
08.10.1965 00:00:00;   256
09.10.1965 00:00:00;   260
10.10.1965 00:00:00;   246
11.10.1965 00:00:00;   243
12.10.1965 00:00:00;   242
13.10.1965 00:00:00;   237
14.10.1965 00:00:00;   233
15.10.1965 00:00:00;   232
16.10.1965 00:00:00;   229
17.10.1965 00:00:00;   228
18.10.1965 00:00:00;   229
19.10.1965 00:00:00;   229
20.10.1965 00:00:00;   226
21.10.1965 00:00:00;   222
22.10.1965 00:00:00;   221
23.10.1965 00:00:00;   217
24.10.1965 00:00:00;   217
25.10.1965 00:00:00;   214
26.10.1965 00:00:00;   215
27.10.1965 00:00:00;   214
28.10.1965 00:00:00;   212
29.10.1965 00:00:00;   211
30.10.1965 00:00:00;   210
31.10.1965 00:00:00;   210
01.11.1965 00:00:00;   209
02.11.1965 00:00:00;   208
03.11.1965 00:00:00;   207
04.11.1965 00:00:00;   208
05.11.1965 00:00:00;   207
06.11.1965 00:00:00;   206
07.11.1965 00:00:00;   206
08.11.1965 00:00:00;   206
09.11.1965 00:00:00;   206
10.11.1965 00:00:00;   204
11.11.1965 00:00:00;   204
12.11.1965 00:00:00;   200
13.11.1965 00:00:00;   201
14.11.1965 00:00:00;   201
15.11.1965 00:00:00;   194
16.11.1965 00:00:00;   196
17.11.1965 00:00:00;   197
18.11.1965 00:00:00;   198
19.11.1965 00:00:00;   198
20.11.1965 00:00:00;   198
21.11.1965 00:00:00;   198
22.11.1965 00:00:00;   198
23.11.1965 00:00:00;   196
24.11.1965 00:00:00;   191
25.11.1965 00:00:00;   193
26.11.1965 00:00:00;   194
27.11.1965 00:00:00;   194
28.11.1965 00:00:00;   193
29.11.1965 00:00:00;   191
30.11.1965 00:00:00;   191
01.12.1965 00:00:00;   191
02.12.1965 00:00:00;   188
03.12.1965 00:00:00;   189
04.12.1965 00:00:00;   190
05.12.1965 00:00:00;   190
06.12.1965 00:00:00;   190
07.12.1965 00:00:00;   190
08.12.1965 00:00:00;   190
09.12.1965 00:00:00;   185
10.12.1965 00:00:00;   187
11.12.1965 00:00:00;   188
12.12.1965 00:00:00;   188
13.12.1965 00:00:00;   186
14.12.1965 00:00:00;   189
15.12.1965 00:00:00;   187
16.12.1965 00:00:00;   183
17.12.1965 00:00:00;   183
18.12.1965 00:00:00;   183
19.12.1965 00:00:00;   186
20.12.1965 00:00:00;   185
21.12.1965 00:00:00;   186
22.12.1965 00:00:00;   185
23.12.1965 00:00:00;   182
24.12.1965 00:00:00;   183
25.12.1965 00:00:00;   182
26.12.1965 00:00:00;   182
27.12.1965 00:00:00;   182
28.12.1965 00:00:00;   181
29.12.1965 00:00:00;   178
30.12.1965 00:00:00;   177
31.12.1965 00:00:00;   179
01.01.1966 00:00:00;   182
02.01.1966 00:00:00;   179
03.01.1966 00:00:00;   181
04.01.1966 00:00:00;   179
05.01.1966 00:00:00;   174
06.01.1966 00:00:00;   172
07.01.1966 00:00:00;   173
08.01.1966 00:00:00;   174
09.01.1966 00:00:00;   176
10.01.1966 00:00:00;   178
11.01.1966 00:00:00;   179
12.01.1966 00:00:00;   177
13.01.1966 00:00:00;   179
14.01.1966 00:00:00;   177
15.01.1966 00:00:00;   180
16.01.1966 00:00:00;   183
17.01.1966 00:00:00;   184
18.01.1966 00:00:00;   184
19.01.1966 00:00:00;   185
20.01.1966 00:00:00;   188
21.01.1966 00:00:00;   187
22.01.1966 00:00:00;   186
23.01.1966 00:00:00;   184
24.01.1966 00:00:00;   175
25.01.1966 00:00:00;   175
26.01.1966 00:00:00;   176
27.01.1966 00:00:00;   178
28.01.1966 00:00:00;   181
29.01.1966 00:00:00;   174
30.01.1966 00:00:00;   172
31.01.1966 00:00:00;   172
01.02.1966 00:00:00;   172
02.02.1966 00:00:00;   171
03.02.1966 00:00:00;   169
04.02.1966 00:00:00;   168
05.02.1966 00:00:00;   171
06.02.1966 00:00:00;   170
07.02.1966 00:00:00;   171
08.02.1966 00:00:00;   173
09.02.1966 00:00:00;   173
10.02.1966 00:00:00;   173
11.02.1966 00:00:00;   173
12.02.1966 00:00:00;   173
13.02.1966 00:00:00;   174
14.02.1966 00:00:00;   172
15.02.1966 00:00:00;   170
16.02.1966 00:00:00;   169
17.02.1966 00:00:00;   169
18.02.1966 00:00:00;   169
19.02.1966 00:00:00;   170
20.02.1966 00:00:00;   169
21.02.1966 00:00:00;   170
22.02.1966 00:00:00;   168
23.02.1966 00:00:00;   170
24.02.1966 00:00:00;   171
25.02.1966 00:00:00;   168
26.02.1966 00:00:00;   169
27.02.1966 00:00:00;   168
28.02.1966 00:00:00;   171
01.03.1966 00:00:00;   172
02.03.1966 00:00:00;   171
03.03.1966 00:00:00;   168
04.03.1966 00:00:00;   169
05.03.1966 00:00:00;   169
06.03.1966 00:00:00;   168
07.03.1966 00:00:00;   167
08.03.1966 00:00:00;   170
09.03.1966 00:00:00;   172
10.03.1966 00:00:00;   172
11.03.1966 00:00:00;   172
12.03.1966 00:00:00;   173
13.03.1966 00:00:00;   173
14.03.1966 00:00:00;   170
15.03.1966 00:00:00;   169
16.03.1966 00:00:00;   170
17.03.1966 00:00:00;   170
18.03.1966 00:00:00;   170
19.03.1966 00:00:00;   171
20.03.1966 00:00:00;   172
21.03.1966 00:00:00;   170
22.03.1966 00:00:00;   172
23.03.1966 00:00:00;   173
24.03.1966 00:00:00;   175
25.03.1966 00:00:00;   175
26.03.1966 00:00:00;   175
27.03.1966 00:00:00;   175
28.03.1966 00:00:00;   174
29.03.1966 00:00:00;   173
30.03.1966 00:00:00;   173
31.03.1966 00:00:00;   173
01.04.1966 00:00:00;   173
02.04.1966 00:00:00;   173
03.04.1966 00:00:00;   177
04.04.1966 00:00:00;   181
05.04.1966 00:00:00;   189
06.04.1966 00:00:00;   190
07.04.1966 00:00:00;   192
08.04.1966 00:00:00;   194
09.04.1966 00:00:00;   196
10.04.1966 00:00:00;   199
11.04.1966 00:00:00;   199
12.04.1966 00:00:00;   202
13.04.1966 00:00:00;   201
14.04.1966 00:00:00;   205
15.04.1966 00:00:00;   212
16.04.1966 00:00:00;   212
17.04.1966 00:00:00;   208
18.04.1966 00:00:00;   207
19.04.1966 00:00:00;   208
20.04.1966 00:00:00;   211
21.04.1966 00:00:00;   214
22.04.1966 00:00:00;   210
23.04.1966 00:00:00;   210
24.04.1966 00:00:00;   217
25.04.1966 00:00:00;   225
26.04.1966 00:00:00;   229
27.04.1966 00:00:00;   233
28.04.1966 00:00:00;   241
29.04.1966 00:00:00;   243
30.04.1966 00:00:00;   257
01.05.1966 00:00:00;   265
02.05.1966 00:00:00;   267
03.05.1966 00:00:00;   278
04.05.1966 00:00:00;   288
05.05.1966 00:00:00;   289
06.05.1966 00:00:00;   292
07.05.1966 00:00:00;   295
08.05.1966 00:00:00;   270
09.05.1966 00:00:00;   258
10.05.1966 00:00:00;   251
11.05.1966 00:00:00;   242
12.05.1966 00:00:00;   244
13.05.1966 00:00:00;   249
