Messstelle:                ;Sulzau
27.04.1978 00:00:00;    44
28.04.1978 00:00:00;    43
29.04.1978 00:00:00;    46
30.04.1978 00:00:00;    51
01.05.1978 00:00:00;    57
02.05.1978 00:00:00;    55
03.05.1978 00:00:00;    50
04.05.1978 00:00:00;    53
05.05.1978 00:00:00;    58
06.05.1978 00:00:00;    69
07.05.1978 00:00:00;    65
08.05.1978 00:00:00;    58
09.05.1978 00:00:00;    57
10.05.1978 00:00:00;    55
11.05.1978 00:00:00;    55
12.05.1978 00:00:00;    55
13.05.1978 00:00:00;    53
14.05.1978 00:00:00;    54
15.05.1978 00:00:00;    52
16.05.1978 00:00:00;    51
17.05.1978 00:00:00;    51
18.05.1978 00:00:00;    56
19.05.1978 00:00:00;    66
20.05.1978 00:00:00;    72
21.05.1978 00:00:00;    73
22.05.1978 00:00:00;    91
23.05.1978 00:00:00;    87
24.05.1978 00:00:00;    76
25.05.1978 00:00:00;    69
26.05.1978 00:00:00;    69
27.05.1978 00:00:00;    69
28.05.1978 00:00:00;    66
29.05.1978 00:00:00;    67
30.05.1978 00:00:00;    73
31.05.1978 00:00:00;    71
01.06.1978 00:00:00;    80
02.06.1978 00:00:00;    89
03.06.1978 00:00:00;    94
04.06.1978 00:00:00;    98
05.06.1978 00:00:00;   103
06.06.1978 00:00:00;   104
07.06.1978 00:00:00;   109
08.06.1978 00:00:00;   108
09.06.1978 00:00:00;   101
10.06.1978 00:00:00;   105
11.06.1978 00:00:00;   101
12.06.1978 00:00:00;    91
13.06.1978 00:00:00;    82
14.06.1978 00:00:00;    74
15.06.1978 00:00:00;    72
16.06.1978 00:00:00;    73
17.06.1978 00:00:00;    75
18.06.1978 00:00:00;    74
19.06.1978 00:00:00;    74
20.06.1978 00:00:00;    76
21.06.1978 00:00:00;    75
22.06.1978 00:00:00;    74
23.06.1978 00:00:00;    83
24.06.1978 00:00:00;    85
25.06.1978 00:00:00;    74
26.06.1978 00:00:00;    67
27.06.1978 00:00:00;    64
28.06.1978 00:00:00;    62
29.06.1978 00:00:00;    60
30.06.1978 00:00:00;    66
01.07.1978 00:00:00;    75
02.07.1978 00:00:00;    87
03.07.1978 00:00:00;    80
04.07.1978 00:00:00;    96
05.07.1978 00:00:00;   105
06.07.1978 00:00:00;    86
07.07.1978 00:00:00;    79
08.07.1978 00:00:00;    74
09.07.1978 00:00:00;    72
10.07.1978 00:00:00;    74
11.07.1978 00:00:00;    82
12.07.1978 00:00:00;    93
13.07.1978 00:00:00;    97
14.07.1978 00:00:00;   103
15.07.1978 00:00:00;   104
16.07.1978 00:00:00;    96
17.07.1978 00:00:00;    99
18.07.1978 00:00:00;   109
19.07.1978 00:00:00;    92
20.07.1978 00:00:00;    96
21.07.1978 00:00:00;   101
22.07.1978 00:00:00;   103
23.07.1978 00:00:00;    89
24.07.1978 00:00:00;    80
25.07.1978 00:00:00;    82
26.07.1978 00:00:00;    87
27.07.1978 00:00:00;    91
28.07.1978 00:00:00;    94
29.07.1978 00:00:00;    95
30.07.1978 00:00:00;    94
31.07.1978 00:00:00;    97
01.08.1978 00:00:00;   101
02.08.1978 00:00:00;    99
03.08.1978 00:00:00;    99
04.08.1978 00:00:00;    98
05.08.1978 00:00:00;    98
06.08.1978 00:00:00;    98
07.08.1978 00:00:00;   106
08.08.1978 00:00:00;   118
09.08.1978 00:00:00;    96
10.08.1978 00:00:00;    88
11.08.1978 00:00:00;    83
12.08.1978 00:00:00;    79
13.08.1978 00:00:00;    80
14.08.1978 00:00:00;    82
15.08.1978 00:00:00;    82
16.08.1978 00:00:00;    83
17.08.1978 00:00:00;    91
18.08.1978 00:00:00;    78
19.08.1978 00:00:00;    75
20.08.1978 00:00:00;    74
21.08.1978 00:00:00;    76
22.08.1978 00:00:00;    77
23.08.1978 00:00:00;    79
24.08.1978 00:00:00;    84
25.08.1978 00:00:00;    82
26.08.1978 00:00:00;    77
27.08.1978 00:00:00;    73
28.08.1978 00:00:00;    73
29.08.1978 00:00:00;    70
30.08.1978 00:00:00;    75
31.08.1978 00:00:00;    73
01.09.1978 00:00:00;    68
02.09.1978 00:00:00;    67
03.09.1978 00:00:00;    65
04.09.1978 00:00:00;    64
05.09.1978 00:00:00;    65
06.09.1978 00:00:00;    71
07.09.1978 00:00:00;    80
08.09.1978 00:00:00;    93
09.09.1978 00:00:00;    82
10.09.1978 00:00:00;    86
11.09.1978 00:00:00;    83
12.09.1978 00:00:00;    84
13.09.1978 00:00:00;    81
14.09.1978 00:00:00;    85
15.09.1978 00:00:00;    87
16.09.1978 00:00:00;    82
17.09.1978 00:00:00;    78
18.09.1978 00:00:00;    77
19.09.1978 00:00:00;    76
20.09.1978 00:00:00;    73
21.09.1978 00:00:00;    69
22.09.1978 00:00:00;    68
23.09.1978 00:00:00;    80
24.09.1978 00:00:00;    78
25.09.1978 00:00:00;    76
26.09.1978 00:00:00;    74
27.09.1978 00:00:00;    80
28.09.1978 00:00:00;    74
29.09.1978 00:00:00;    70
30.09.1978 00:00:00;    69
01.10.1978 00:00:00;    69
02.10.1978 00:00:00;    67
03.10.1978 00:00:00;    87
04.10.1978 00:00:00;    89
05.10.1978 00:00:00;    77
06.10.1978 00:00:00;    71
07.10.1978 00:00:00;    70
08.10.1978 00:00:00;    70
09.10.1978 00:00:00;    68
10.10.1978 00:00:00;    67
11.10.1978 00:00:00;    66
12.10.1978 00:00:00;    67
13.10.1978 00:00:00;    66
14.10.1978 00:00:00;    64
15.10.1978 00:00:00;    63
16.10.1978 00:00:00;    62
17.10.1978 00:00:00;    58
18.10.1978 00:00:00;    58
19.10.1978 00:00:00;    57
20.10.1978 00:00:00;    56
21.10.1978 00:00:00;    56
22.10.1978 00:00:00;    55
23.10.1978 00:00:00;    55
24.10.1978 00:00:00;    55
25.10.1978 00:00:00;    55
26.10.1978 00:00:00;    55
27.10.1978 00:00:00;    58
28.10.1978 00:00:00;    56
29.10.1978 00:00:00;    56
30.10.1978 00:00:00;    55
31.10.1978 00:00:00;    53
01.11.1978 00:00:00;    53
02.11.1978 00:00:00;    54
03.11.1978 00:00:00;    53
04.11.1978 00:00:00;    53
05.11.1978 00:00:00;    52
06.11.1978 00:00:00;    51
07.11.1978 00:00:00;    50
08.11.1978 00:00:00;    48
09.11.1978 00:00:00;    46
10.11.1978 00:00:00;    47
11.11.1978 00:00:00;    46
12.11.1978 00:00:00;    45
13.11.1978 00:00:00;    45
14.11.1978 00:00:00;    44
15.11.1978 00:00:00;    44
16.11.1978 00:00:00;    44
17.11.1978 00:00:00;    44
18.11.1978 00:00:00;    43
19.11.1978 00:00:00;    43
20.11.1978 00:00:00;    43
21.11.1978 00:00:00;    43
22.11.1978 00:00:00;    41
23.11.1978 00:00:00;    42
24.11.1978 00:00:00;    42
25.11.1978 00:00:00;    41
26.11.1978 00:00:00;    40
27.11.1978 00:00:00;    41
28.11.1978 00:00:00;    42
29.11.1978 00:00:00;    42
30.11.1978 00:00:00;    42
01.12.1978 00:00:00;    41
02.12.1978 00:00:00;    41
03.12.1978 00:00:00;    41
04.12.1978 00:00:00;    39
05.12.1978 00:00:00;    38
06.12.1978 00:00:00;    38
07.12.1978 00:00:00;    38
08.12.1978 00:00:00;    38
09.12.1978 00:00:00;    39
10.12.1978 00:00:00;    39
11.12.1978 00:00:00;    39
12.12.1978 00:00:00;    38
13.12.1978 00:00:00;    38
14.12.1978 00:00:00;    38
15.12.1978 00:00:00;    37
16.12.1978 00:00:00;    38
17.12.1978 00:00:00;    38
18.12.1978 00:00:00;    38
19.12.1978 00:00:00;    39
20.12.1978 00:00:00;    39
21.12.1978 00:00:00;    39
22.12.1978 00:00:00;    39
23.12.1978 00:00:00;    39
24.12.1978 00:00:00;    39
25.12.1978 00:00:00;    38
26.12.1978 00:00:00;    37
27.12.1978 00:00:00;    36
28.12.1978 00:00:00;    36
29.12.1978 00:00:00;    36
30.12.1978 00:00:00;    37
31.12.1978 00:00:00;    37
01.01.1979 00:00:00;    38
02.01.1979 00:00:00;    37
03.01.1979 00:00:00;    37
04.01.1979 00:00:00;    37
05.01.1979 00:00:00;    37
06.01.1979 00:00:00;    37
07.01.1979 00:00:00;    37
08.01.1979 00:00:00;    37
09.01.1979 00:00:00;    38
10.01.1979 00:00:00;    38
11.01.1979 00:00:00;    38
12.01.1979 00:00:00;    38
13.01.1979 00:00:00;    38
14.01.1979 00:00:00;    38
15.01.1979 00:00:00;    37
16.01.1979 00:00:00;    36
17.01.1979 00:00:00;    37
18.01.1979 00:00:00;    37
19.01.1979 00:00:00;    36
20.01.1979 00:00:00;    36
21.01.1979 00:00:00;    37
22.01.1979 00:00:00;    36
23.01.1979 00:00:00;    36
24.01.1979 00:00:00;    36
25.01.1979 00:00:00;    37
26.01.1979 00:00:00;    37
27.01.1979 00:00:00;    36
28.01.1979 00:00:00;    37
29.01.1979 00:00:00;    36
30.01.1979 00:00:00;    36
31.01.1979 00:00:00;    35
01.02.1979 00:00:00;    37
02.02.1979 00:00:00;    36
03.02.1979 00:00:00;    35
04.02.1979 00:00:00;    35
05.02.1979 00:00:00;    35
06.02.1979 00:00:00;    35
07.02.1979 00:00:00;    34
08.02.1979 00:00:00;    34
09.02.1979 00:00:00;    34
10.02.1979 00:00:00;    34
11.02.1979 00:00:00;    34
12.02.1979 00:00:00;    35
13.02.1979 00:00:00;    35
14.02.1979 00:00:00;    35
15.02.1979 00:00:00;    35
16.02.1979 00:00:00;    35
17.02.1979 00:00:00;    35
18.02.1979 00:00:00;    35
19.02.1979 00:00:00;    35
20.02.1979 00:00:00;    36
21.02.1979 00:00:00;    36
22.02.1979 00:00:00;    37
23.02.1979 00:00:00;    38
24.02.1979 00:00:00;    37
25.02.1979 00:00:00;    36
26.02.1979 00:00:00;    37
27.02.1979 00:00:00;    37
28.02.1979 00:00:00;    36
01.03.1979 00:00:00;    36
02.03.1979 00:00:00;    36
03.03.1979 00:00:00;    35
04.03.1979 00:00:00;    34
05.03.1979 00:00:00;    36
06.03.1979 00:00:00;    36
07.03.1979 00:00:00;    36
08.03.1979 00:00:00;    35
09.03.1979 00:00:00;    35
10.03.1979 00:00:00;    34
11.03.1979 00:00:00;    34
12.03.1979 00:00:00;    38
13.03.1979 00:00:00;    39
14.03.1979 00:00:00;    38
15.03.1979 00:00:00;    39
16.03.1979 00:00:00;    46
17.03.1979 00:00:00;    41
18.03.1979 00:00:00;    38
19.03.1979 00:00:00;    38
20.03.1979 00:00:00;    38
21.03.1979 00:00:00;    37
22.03.1979 00:00:00;    37
23.03.1979 00:00:00;    36
24.03.1979 00:00:00;    37
25.03.1979 00:00:00;    37
26.03.1979 00:00:00;    38
27.03.1979 00:00:00;    37
28.03.1979 00:00:00;    36
29.03.1979 00:00:00;    36
30.03.1979 00:00:00;    36
31.03.1979 00:00:00;    36
01.04.1979 00:00:00;    35
02.04.1979 00:00:00;    35
03.04.1979 00:00:00;    36
04.04.1979 00:00:00;    36
05.04.1979 00:00:00;    36
06.04.1979 00:00:00;    36
07.04.1979 00:00:00;    36
08.04.1979 00:00:00;    36
09.04.1979 00:00:00;    36
10.04.1979 00:00:00;    37
11.04.1979 00:00:00;    40
12.04.1979 00:00:00;    40
13.04.1979 00:00:00;    40
14.04.1979 00:00:00;    41
15.04.1979 00:00:00;    43
16.04.1979 00:00:00;    44
17.04.1979 00:00:00;    45
18.04.1979 00:00:00;    44
19.04.1979 00:00:00;    43
20.04.1979 00:00:00;    42
21.04.1979 00:00:00;    43
22.04.1979 00:00:00;    42
23.04.1979 00:00:00;    44
24.04.1979 00:00:00;    44
25.04.1979 00:00:00;    45
26.04.1979 00:00:00;    45
27.04.1979 00:00:00;    44
28.04.1979 00:00:00;    44
29.04.1979 00:00:00;    44
30.04.1979 00:00:00;    45
01.05.1979 00:00:00;    45
02.05.1979 00:00:00;    45
03.05.1979 00:00:00;    46
04.05.1979 00:00:00;    45
05.05.1979 00:00:00;    45
06.05.1979 00:00:00;    45
07.05.1979 00:00:00;    45
08.05.1979 00:00:00;    46
09.05.1979 00:00:00;    49
10.05.1979 00:00:00;    51
11.05.1979 00:00:00;    62
12.05.1979 00:00:00;    63
13.05.1979 00:00:00;    56
14.05.1979 00:00:00;    56
15.05.1979 00:00:00;    62
16.05.1979 00:00:00;    68
17.05.1979 00:00:00;    75
18.05.1979 00:00:00;    85
19.05.1979 00:00:00;    96
20.05.1979 00:00:00;   109
21.05.1979 00:00:00;   108
22.05.1979 00:00:00;    92
23.05.1979 00:00:00;    95
24.05.1979 00:00:00;   101
25.05.1979 00:00:00;    95
26.05.1979 00:00:00;    91
27.05.1979 00:00:00;    96
28.05.1979 00:00:00;   101
29.05.1979 00:00:00;   104
30.05.1979 00:00:00;   111
31.05.1979 00:00:00;   115
01.06.1979 00:00:00;   114
02.06.1979 00:00:00;   112
03.06.1979 00:00:00;   114
04.06.1979 00:00:00;   110
05.06.1979 00:00:00;   111
06.06.1979 00:00:00;   112
07.06.1979 00:00:00;   106
08.06.1979 00:00:00;   103
09.06.1979 00:00:00;   107
10.06.1979 00:00:00;   106
11.06.1979 00:00:00;   114
12.06.1979 00:00:00;   120
13.06.1979 00:00:00;   117
14.06.1979 00:00:00;   118
15.06.1979 00:00:00;   105
16.06.1979 00:00:00;   100
17.06.1979 00:00:00;    93
18.06.1979 00:00:00;    91
19.06.1979 00:00:00;    88
20.06.1979 00:00:00;    87
21.06.1979 00:00:00;    93
22.06.1979 00:00:00;   101
23.06.1979 00:00:00;   109
24.06.1979 00:00:00;   111
25.06.1979 00:00:00;   118
26.06.1979 00:00:00;   125
27.06.1979 00:00:00;   114
28.06.1979 00:00:00;   106
29.06.1979 00:00:00;   100
30.06.1979 00:00:00;    98
01.07.1979 00:00:00;    93
02.07.1979 00:00:00;    88
03.07.1979 00:00:00;    84
04.07.1979 00:00:00;    81
05.07.1979 00:00:00;    79
06.07.1979 00:00:00;    79
07.07.1979 00:00:00;    79
08.07.1979 00:00:00;    80
09.07.1979 00:00:00;    84
10.07.1979 00:00:00;   113
11.07.1979 00:00:00;    98
12.07.1979 00:00:00;   101
13.07.1979 00:00:00;   110
14.07.1979 00:00:00;   102
15.07.1979 00:00:00;    99
16.07.1979 00:00:00;    95
17.07.1979 00:00:00;    97
18.07.1979 00:00:00;   103
19.07.1979 00:00:00;   101
20.07.1979 00:00:00;   110
21.07.1979 00:00:00;   108
22.07.1979 00:00:00;    99
23.07.1979 00:00:00;    94
24.07.1979 00:00:00;    85
25.07.1979 00:00:00;    83
26.07.1979 00:00:00;    85
27.07.1979 00:00:00;    87
28.07.1979 00:00:00;    85
29.07.1979 00:00:00;    90
30.07.1979 00:00:00;    99
31.07.1979 00:00:00;   106
01.08.1979 00:00:00;   114
02.08.1979 00:00:00;   111
03.08.1979 00:00:00;   118
04.08.1979 00:00:00;   118
05.08.1979 00:00:00;   104
06.08.1979 00:00:00;   100
07.08.1979 00:00:00;   101
08.08.1979 00:00:00;   103
09.08.1979 00:00:00;   112
10.08.1979 00:00:00;   112
11.08.1979 00:00:00;    96
12.08.1979 00:00:00;    89
13.08.1979 00:00:00;    84
14.08.1979 00:00:00;    84
15.08.1979 00:00:00;    87
16.08.1979 00:00:00;    99
17.08.1979 00:00:00;   111
18.08.1979 00:00:00;   112
19.08.1979 00:00:00;    93
20.08.1979 00:00:00;    88
21.08.1979 00:00:00;    86
22.08.1979 00:00:00;    88
23.08.1979 00:00:00;    91
24.08.1979 00:00:00;    97
25.08.1979 00:00:00;    91
26.08.1979 00:00:00;    86
27.08.1979 00:00:00;    84
28.08.1979 00:00:00;    81
29.08.1979 00:00:00;    79
30.08.1979 00:00:00;    79
31.08.1979 00:00:00;    80
01.09.1979 00:00:00;    81
02.09.1979 00:00:00;    87
03.09.1979 00:00:00;   100
04.09.1979 00:00:00;    88
05.09.1979 00:00:00;    81
06.09.1979 00:00:00;    78
07.09.1979 00:00:00;    77
08.09.1979 00:00:00;    79
09.09.1979 00:00:00;    83
10.09.1979 00:00:00;    88
11.09.1979 00:00:00;    90
12.09.1979 00:00:00;    85
13.09.1979 00:00:00;    85
14.09.1979 00:00:00;    86
15.09.1979 00:00:00;    84
16.09.1979 00:00:00;    78
17.09.1979 00:00:00;    76
18.09.1979 00:00:00;    76
19.09.1979 00:00:00;    76
20.09.1979 00:00:00;    78
21.09.1979 00:00:00;    85
22.09.1979 00:00:00;    90
23.09.1979 00:00:00;    84
24.09.1979 00:00:00;    80
25.09.1979 00:00:00;    72
26.09.1979 00:00:00;    70
27.09.1979 00:00:00;    70
28.09.1979 00:00:00;    69
29.09.1979 00:00:00;    68
30.09.1979 00:00:00;    67
01.10.1979 00:00:00;    66
02.10.1979 00:00:00;    64
03.10.1979 00:00:00;    61
04.10.1979 00:00:00;    59
05.10.1979 00:00:00;    59
06.10.1979 00:00:00;    66
07.10.1979 00:00:00;    62
08.10.1979 00:00:00;    60
09.10.1979 00:00:00;    61
10.10.1979 00:00:00;    62
11.10.1979 00:00:00;    66
12.10.1979 00:00:00;    71
13.10.1979 00:00:00;    70
14.10.1979 00:00:00;    69
15.10.1979 00:00:00;    88
16.10.1979 00:00:00;    72
17.10.1979 00:00:00;    78
18.10.1979 00:00:00;    72
19.10.1979 00:00:00;    66
20.10.1979 00:00:00;    62
21.10.1979 00:00:00;    61
22.10.1979 00:00:00;    59
23.10.1979 00:00:00;    58
24.10.1979 00:00:00;    56
25.10.1979 00:00:00;    55
26.10.1979 00:00:00;    54
27.10.1979 00:00:00;    54
28.10.1979 00:00:00;    53
29.10.1979 00:00:00;    52
30.10.1979 00:00:00;    51
31.10.1979 00:00:00;    51
01.11.1979 00:00:00;    51
02.11.1979 00:00:00;    51
03.11.1979 00:00:00;    50
04.11.1979 00:00:00;    49
05.11.1979 00:00:00;    49
06.11.1979 00:00:00;    48
07.11.1979 00:00:00;    49
08.11.1979 00:00:00;    49
09.11.1979 00:00:00;    49
10.11.1979 00:00:00;    49
11.11.1979 00:00:00;    48
12.11.1979 00:00:00;    46
13.11.1979 00:00:00;    47
14.11.1979 00:00:00;    46
15.11.1979 00:00:00;    46
16.11.1979 00:00:00;    46
17.11.1979 00:00:00;    46
18.11.1979 00:00:00;    46
19.11.1979 00:00:00;    46
20.11.1979 00:00:00;    45
21.11.1979 00:00:00;    45
22.11.1979 00:00:00;    44
23.11.1979 00:00:00;    44
24.11.1979 00:00:00;    44
25.11.1979 00:00:00;    44
26.11.1979 00:00:00;    42
27.11.1979 00:00:00;    44
28.11.1979 00:00:00;    49
29.11.1979 00:00:00;    46
30.11.1979 00:00:00;    45
01.12.1979 00:00:00;    45
02.12.1979 00:00:00;    44
03.12.1979 00:00:00;    44
04.12.1979 00:00:00;    43
05.12.1979 00:00:00;    42
06.12.1979 00:00:00;    43
07.12.1979 00:00:00;    44
08.12.1979 00:00:00;    45
09.12.1979 00:00:00;    45
10.12.1979 00:00:00;    44
11.12.1979 00:00:00;    44
12.12.1979 00:00:00;    44
13.12.1979 00:00:00;    43
14.12.1979 00:00:00;    43
15.12.1979 00:00:00;    42
16.12.1979 00:00:00;    41
17.12.1979 00:00:00;    40
18.12.1979 00:00:00;    39
19.12.1979 00:00:00;    38
20.12.1979 00:00:00;    38
21.12.1979 00:00:00;    38
22.12.1979 00:00:00;    39
23.12.1979 00:00:00;    38
24.12.1979 00:00:00;    39
25.12.1979 00:00:00;    37
26.12.1979 00:00:00;    37
27.12.1979 00:00:00;    37
28.12.1979 00:00:00;    36
29.12.1979 00:00:00;    37
30.12.1979 00:00:00;    37
31.12.1979 00:00:00;    37
01.01.1980 00:00:00;    37
02.01.1980 00:00:00;    36
03.01.1980 00:00:00;    36
04.01.1980 00:00:00;    37
05.01.1980 00:00:00;    37
06.01.1980 00:00:00;    37
07.01.1980 00:00:00;    36
08.01.1980 00:00:00;    36
09.01.1980 00:00:00;    33
10.01.1980 00:00:00;    34
11.01.1980 00:00:00;    34
12.01.1980 00:00:00;    34
13.01.1980 00:00:00;    33
14.01.1980 00:00:00;    34
15.01.1980 00:00:00;    33
16.01.1980 00:00:00;    33
17.01.1980 00:00:00;    33
18.01.1980 00:00:00;    33
19.01.1980 00:00:00;    33
20.01.1980 00:00:00;    33
21.01.1980 00:00:00;    34
22.01.1980 00:00:00;    34
23.01.1980 00:00:00;    34
24.01.1980 00:00:00;    35
25.01.1980 00:00:00;    35
26.01.1980 00:00:00;    35
27.01.1980 00:00:00;    34
28.01.1980 00:00:00;    35
29.01.1980 00:00:00;    34
30.01.1980 00:00:00;    35
31.01.1980 00:00:00;    35
01.02.1980 00:00:00;    36
02.02.1980 00:00:00;    37
03.02.1980 00:00:00;    36
04.02.1980 00:00:00;    36
05.02.1980 00:00:00;    36
06.02.1980 00:00:00;    36
07.02.1980 00:00:00;    34
08.02.1980 00:00:00;    34
09.02.1980 00:00:00;    34
10.02.1980 00:00:00;    33
11.02.1980 00:00:00;    34
12.02.1980 00:00:00;    34
13.02.1980 00:00:00;    33
14.02.1980 00:00:00;    33
15.02.1980 00:00:00;    33
16.02.1980 00:00:00;    32
17.02.1980 00:00:00;    32
18.02.1980 00:00:00;    33
19.02.1980 00:00:00;    35
20.02.1980 00:00:00;    35
21.02.1980 00:00:00;    35
22.02.1980 00:00:00;    35
23.02.1980 00:00:00;    35
24.02.1980 00:00:00;    35
25.02.1980 00:00:00;    35
26.02.1980 00:00:00;    36
27.02.1980 00:00:00;    35
28.02.1980 00:00:00;    36
29.02.1980 00:00:00;    36
01.03.1980 00:00:00;    36
02.03.1980 00:00:00;    36
03.03.1980 00:00:00;    36
04.03.1980 00:00:00;    36
05.03.1980 00:00:00;    35
06.03.1980 00:00:00;    37
07.03.1980 00:00:00;    37
08.03.1980 00:00:00;    37
09.03.1980 00:00:00;    37
10.03.1980 00:00:00;    37
11.03.1980 00:00:00;    36
12.03.1980 00:00:00;    36
13.03.1980 00:00:00;    36
14.03.1980 00:00:00;    36
15.03.1980 00:00:00;    36
16.03.1980 00:00:00;    36
17.03.1980 00:00:00;    36
18.03.1980 00:00:00;    36
19.03.1980 00:00:00;    37
20.03.1980 00:00:00;    37
21.03.1980 00:00:00;    37
22.03.1980 00:00:00;    37
23.03.1980 00:00:00;    37
24.03.1980 00:00:00;    38
25.03.1980 00:00:00;    38
26.03.1980 00:00:00;    36
27.03.1980 00:00:00;    36
28.03.1980 00:00:00;    37
29.03.1980 00:00:00;    38
30.03.1980 00:00:00;    40
31.03.1980 00:00:00;    39
01.04.1980 00:00:00;    38
02.04.1980 00:00:00;    39
03.04.1980 00:00:00;    39
04.04.1980 00:00:00;    39
05.04.1980 00:00:00;    39
06.04.1980 00:00:00;    39
07.04.1980 00:00:00;    38
08.04.1980 00:00:00;    36
09.04.1980 00:00:00;    36
10.04.1980 00:00:00;    36
11.04.1980 00:00:00;    36
12.04.1980 00:00:00;    37
13.04.1980 00:00:00;    37
14.04.1980 00:00:00;    38
15.04.1980 00:00:00;    39
16.04.1980 00:00:00;    42
17.04.1980 00:00:00;    45
18.04.1980 00:00:00;    48
19.04.1980 00:00:00;    47
20.04.1980 00:00:00;    45
21.04.1980 00:00:00;    43
22.04.1980 00:00:00;    42
23.04.1980 00:00:00;    42
24.04.1980 00:00:00;    42
25.04.1980 00:00:00;    42
26.04.1980 00:00:00;    41
27.04.1980 00:00:00;    40
28.04.1980 00:00:00;    40
29.04.1980 00:00:00;    40
30.04.1980 00:00:00;    41
01.05.1980 00:00:00;    42
02.05.1980 00:00:00;    44
03.05.1980 00:00:00;    49
04.05.1980 00:00:00;    52
05.05.1980 00:00:00;    49
06.05.1980 00:00:00;    50
07.05.1980 00:00:00;    55
08.05.1980 00:00:00;    62
09.05.1980 00:00:00;    63
10.05.1980 00:00:00;    55
11.05.1980 00:00:00;    52
12.05.1980 00:00:00;    55
13.05.1980 00:00:00;    62
14.05.1980 00:00:00;    68
15.05.1980 00:00:00;    65
16.05.1980 00:00:00;    58
17.05.1980 00:00:00;    55
18.05.1980 00:00:00;    52
19.05.1980 00:00:00;    51
20.05.1980 00:00:00;    51
21.05.1980 00:00:00;    59
22.05.1980 00:00:00;    66
23.05.1980 00:00:00;    67
24.05.1980 00:00:00;    69
25.05.1980 00:00:00;    65
26.05.1980 00:00:00;    70
27.05.1980 00:00:00;    78
28.05.1980 00:00:00;    79
29.05.1980 00:00:00;    81
30.05.1980 00:00:00;    79
31.05.1980 00:00:00;    75
01.06.1980 00:00:00;    73
02.06.1980 00:00:00;    68
03.06.1980 00:00:00;    65
04.06.1980 00:00:00;    67
05.06.1980 00:00:00;    68
06.06.1980 00:00:00;    89
07.06.1980 00:00:00;    87
08.06.1980 00:00:00;    88
09.06.1980 00:00:00;    97
10.06.1980 00:00:00;   102
11.06.1980 00:00:00;   102
12.06.1980 00:00:00;   101
13.06.1980 00:00:00;   107
14.06.1980 00:00:00;   118
15.06.1980 00:00:00;   116
16.06.1980 00:00:00;   108
17.06.1980 00:00:00;   104
18.06.1980 00:00:00;   102
19.06.1980 00:00:00;    89
20.06.1980 00:00:00;    86
21.06.1980 00:00:00;    87
22.06.1980 00:00:00;    91
23.06.1980 00:00:00;    85
