Messstelle:                ;Blaustauden
25.04.1978 00:00:00;   308
26.04.1978 00:00:00;   289
27.04.1978 00:00:00;   296
28.04.1978 00:00:00;   287
29.04.1978 00:00:00;   289
30.04.1978 00:00:00;   294
01.05.1978 00:00:00;   295
02.05.1978 00:00:00;   297
03.05.1978 00:00:00;   297
04.05.1978 00:00:00;   295
05.05.1978 00:00:00;   295
06.05.1978 00:00:00;   291
07.05.1978 00:00:00;   297
08.05.1978 00:00:00;   297
09.05.1978 00:00:00;   295
10.05.1978 00:00:00;   292
11.05.1978 00:00:00;   290
12.05.1978 00:00:00;   290
13.05.1978 00:00:00;   293
14.05.1978 00:00:00;   303
15.05.1978 00:00:00;   304
16.05.1978 00:00:00;   299
17.05.1978 00:00:00;   299
18.05.1978 00:00:00;   300
19.05.1978 00:00:00;   300
20.05.1978 00:00:00;   301
21.05.1978 00:00:00;   301
22.05.1978 00:00:00;   299
23.05.1978 00:00:00;   304
24.05.1978 00:00:00;   305
25.05.1978 00:00:00;   305
26.05.1978 00:00:00;   303
27.05.1978 00:00:00;   295
28.05.1978 00:00:00;   292
29.05.1978 00:00:00;   296
30.05.1978 00:00:00;   303
31.05.1978 00:00:00;   304
01.06.1978 00:00:00;   301
02.06.1978 00:00:00;   301
03.06.1978 00:00:00;   304
04.06.1978 00:00:00;   304
05.06.1978 00:00:00;   303
06.06.1978 00:00:00;   301
07.06.1978 00:00:00;   301
08.06.1978 00:00:00;   299
09.06.1978 00:00:00;   298
10.06.1978 00:00:00;   299
11.06.1978 00:00:00;   298
12.06.1978 00:00:00;   296
13.06.1978 00:00:00;   299
14.06.1978 00:00:00;   296
15.06.1978 00:00:00;   297
16.06.1978 00:00:00;   291
17.06.1978 00:00:00;   290
18.06.1978 00:00:00;   290
19.06.1978 00:00:00;   285
20.06.1978 00:00:00;   291
21.06.1978 00:00:00;   292
22.06.1978 00:00:00;   291
23.06.1978 00:00:00;   290
24.06.1978 00:00:00;   289
25.06.1978 00:00:00;   292
26.06.1978 00:00:00;   294
27.06.1978 00:00:00;   292
28.06.1978 00:00:00;   290
29.06.1978 00:00:00;   286
30.06.1978 00:00:00;   283
01.07.1978 00:00:00;   283
02.07.1978 00:00:00;   291
03.07.1978 00:00:00;   291
04.07.1978 00:00:00;   282
05.07.1978 00:00:00;   288
06.07.1978 00:00:00;   293
07.07.1978 00:00:00;   290
08.07.1978 00:00:00;   292
09.07.1978 00:00:00;   292
10.07.1978 00:00:00;   293
11.07.1978 00:00:00;   287
12.07.1978 00:00:00;   283
13.07.1978 00:00:00;   281
14.07.1978 00:00:00;   282
15.07.1978 00:00:00;   285
16.07.1978 00:00:00;   288
17.07.1978 00:00:00;   288
18.07.1978 00:00:00;   286
19.07.1978 00:00:00;   285
20.07.1978 00:00:00;   286
21.07.1978 00:00:00;   285
22.07.1978 00:00:00;   286
23.07.1978 00:00:00;   287
24.07.1978 00:00:00;   287
25.07.1978 00:00:00;   284
26.07.1978 00:00:00;   279
27.07.1978 00:00:00;   282
28.07.1978 00:00:00;   276
29.07.1978 00:00:00;   277
30.07.1978 00:00:00;   287
31.07.1978 00:00:00;   289
01.08.1978 00:00:00;   286
02.08.1978 00:00:00;   285
03.08.1978 00:00:00;   286
04.08.1978 00:00:00;   281
05.08.1978 00:00:00;   279
06.08.1978 00:00:00;   285
07.08.1978 00:00:00;   284
08.08.1978 00:00:00;   279
09.08.1978 00:00:00;   280
10.08.1978 00:00:00;   275
11.08.1978 00:00:00;   277
12.08.1978 00:00:00;   282
13.08.1978 00:00:00;   285
14.08.1978 00:00:00;   286
15.08.1978 00:00:00;   278
16.08.1978 00:00:00;   277
17.08.1978 00:00:00;   275
18.08.1978 00:00:00;   279
19.08.1978 00:00:00;   279
20.08.1978 00:00:00;   285
21.08.1978 00:00:00;   285
22.08.1978 00:00:00;   277
23.08.1978 00:00:00;   270
24.08.1978 00:00:00;   269
25.08.1978 00:00:00;   271
26.08.1978 00:00:00;   273
27.08.1978 00:00:00;   282
28.08.1978 00:00:00;   282
29.08.1978 00:00:00;   273
30.08.1978 00:00:00;   274
31.08.1978 00:00:00;   278
01.09.1978 00:00:00;   272
02.09.1978 00:00:00;   274
03.09.1978 00:00:00;   285
04.09.1978 00:00:00;   284
05.09.1978 00:00:00;   284
06.09.1978 00:00:00;   284
07.09.1978 00:00:00;   285
08.09.1978 00:00:00;   287
09.09.1978 00:00:00;   293
10.09.1978 00:00:00;   294
11.09.1978 00:00:00;   293
12.09.1978 00:00:00;   291
13.09.1978 00:00:00;   291
14.09.1978 00:00:00;   291
15.09.1978 00:00:00;   293
16.09.1978 00:00:00;   296
17.09.1978 00:00:00;   299
18.09.1978 00:00:00;   297
19.09.1978 00:00:00;   293
20.09.1978 00:00:00;   291
21.09.1978 00:00:00;   290
22.09.1978 00:00:00;   294
23.09.1978 00:00:00;   297
24.09.1978 00:00:00;   240
25.09.1978 00:00:00;   229
26.09.1978 00:00:00;   225
27.09.1978 00:00:00;   223
28.09.1978 00:00:00;   222
29.09.1978 00:00:00;   228
30.09.1978 00:00:00;   276
01.10.1978 00:00:00;   275
02.10.1978 00:00:00;   276
03.10.1978 00:00:00;   281
04.10.1978 00:00:00;   284
05.10.1978 00:00:00;   302
06.10.1978 00:00:00;   286
07.10.1978 00:00:00;   281
08.10.1978 00:00:00;   282
09.10.1978 00:00:00;   281
10.10.1978 00:00:00;   280
11.10.1978 00:00:00;   275
12.10.1978 00:00:00;   276
13.10.1978 00:00:00;   277
14.10.1978 00:00:00;   294
15.10.1978 00:00:00;   292
16.10.1978 00:00:00;   288
17.10.1978 00:00:00;   293
18.10.1978 00:00:00;   300
19.10.1978 00:00:00;   314
20.10.1978 00:00:00;   315
21.10.1978 00:00:00;   317
22.10.1978 00:00:00;   320
23.10.1978 00:00:00;   318
24.10.1978 00:00:00;   317
25.10.1978 00:00:00;   319
26.10.1978 00:00:00;   323
27.10.1978 00:00:00;   324
28.10.1978 00:00:00;   324
29.10.1978 00:00:00;   325
30.10.1978 00:00:00;   325
31.10.1978 00:00:00;   329
01.11.1978 00:00:00;   340
02.11.1978 00:00:00;   339
03.11.1978 00:00:00;   338
04.11.1978 00:00:00;   336
05.11.1978 00:00:00;   329
06.11.1978 00:00:00;   331
07.11.1978 00:00:00;   334
08.11.1978 00:00:00;   323
09.11.1978 00:00:00;   304
10.11.1978 00:00:00;   305
11.11.1978 00:00:00;   309
12.11.1978 00:00:00;   311
13.11.1978 00:00:00;   313
14.11.1978 00:00:00;   313
15.11.1978 00:00:00;   315
16.11.1978 00:00:00;   315
17.11.1978 00:00:00;   314
18.11.1978 00:00:00;   312
19.11.1978 00:00:00;   311
20.11.1978 00:00:00;   311
21.11.1978 00:00:00;   312
22.11.1978 00:00:00;   311
23.11.1978 00:00:00;   311
24.11.1978 00:00:00;   308
25.11.1978 00:00:00;   306
26.11.1978 00:00:00;   306
27.11.1978 00:00:00;   308
28.11.1978 00:00:00;   311
29.11.1978 00:00:00;   309
30.11.1978 00:00:00;   311
01.12.1978 00:00:00;   308
02.12.1978 00:00:00;   309
03.12.1978 00:00:00;   307
04.12.1978 00:00:00;   306
05.12.1978 00:00:00;   307
06.12.1978 00:00:00;   307
07.12.1978 00:00:00;   307
08.12.1978 00:00:00;   308
09.12.1978 00:00:00;   310
10.12.1978 00:00:00;   312
11.12.1978 00:00:00;   323
12.12.1978 00:00:00;   329
13.12.1978 00:00:00;   333
14.12.1978 00:00:00;   314
15.12.1978 00:00:00;   313
16.12.1978 00:00:00;   310
17.12.1978 00:00:00;   309
18.12.1978 00:00:00;   307
19.12.1978 00:00:00;   306
20.12.1978 00:00:00;   305
21.12.1978 00:00:00;   304
22.12.1978 00:00:00;   303
23.12.1978 00:00:00;   303
24.12.1978 00:00:00;   303
25.12.1978 00:00:00;   303
26.12.1978 00:00:00;   303
27.12.1978 00:00:00;   304
28.12.1978 00:00:00;   303
29.12.1978 00:00:00;   304
30.12.1978 00:00:00;   308
31.12.1978 00:00:00;   305
01.01.1979 00:00:00;   303
02.01.1979 00:00:00;   296
03.01.1979 00:00:00;   299
04.01.1979 00:00:00;   306
05.01.1979 00:00:00;   306
06.01.1979 00:00:00;   303
07.01.1979 00:00:00;   302
08.01.1979 00:00:00;   293
09.01.1979 00:00:00;   292
10.01.1979 00:00:00;   292
11.01.1979 00:00:00;   294
12.01.1979 00:00:00;   296
13.01.1979 00:00:00;   295
14.01.1979 00:00:00;   294
15.01.1979 00:00:00;   295
16.01.1979 00:00:00;   295
17.01.1979 00:00:00;   295
18.01.1979 00:00:00;   294
19.01.1979 00:00:00;   294
20.01.1979 00:00:00;   296
21.01.1979 00:00:00;   296
22.01.1979 00:00:00;   296
23.01.1979 00:00:00;   297
24.01.1979 00:00:00;   297
25.01.1979 00:00:00;   297
26.01.1979 00:00:00;   296
27.01.1979 00:00:00;   296
28.01.1979 00:00:00;   296
29.01.1979 00:00:00;   297
30.01.1979 00:00:00;   289
31.01.1979 00:00:00;   285
01.02.1979 00:00:00;   283
02.02.1979 00:00:00;   283
03.02.1979 00:00:00;   283
04.02.1979 00:00:00;   282
05.02.1979 00:00:00;   285
06.02.1979 00:00:00;   292
07.02.1979 00:00:00;   291
08.02.1979 00:00:00;   286
09.02.1979 00:00:00;   286
10.02.1979 00:00:00;   286
11.02.1979 00:00:00;   284
12.02.1979 00:00:00;   290
13.02.1979 00:00:00;   294
14.02.1979 00:00:00;   289
15.02.1979 00:00:00;   290
16.02.1979 00:00:00;   318
17.02.1979 00:00:00;   293
18.02.1979 00:00:00;   290
19.02.1979 00:00:00;   295
20.02.1979 00:00:00;   315
21.02.1979 00:00:00;   325
22.02.1979 00:00:00;   329
23.02.1979 00:00:00;   327
24.02.1979 00:00:00;   327
25.02.1979 00:00:00;   327
26.02.1979 00:00:00;   323
27.02.1979 00:00:00;   316
28.02.1979 00:00:00;   309
01.03.1979 00:00:00;   309
02.03.1979 00:00:00;   303
03.03.1979 00:00:00;   304
04.03.1979 00:00:00;   304
05.03.1979 00:00:00;   305
06.03.1979 00:00:00;   302
07.03.1979 00:00:00;   301
08.03.1979 00:00:00;   300
09.03.1979 00:00:00;   302
10.03.1979 00:00:00;   301
11.03.1979 00:00:00;   300
12.03.1979 00:00:00;   301
13.03.1979 00:00:00;   300
14.03.1979 00:00:00;   301
15.03.1979 00:00:00;   302
16.03.1979 00:00:00;   301
17.03.1979 00:00:00;   300
18.03.1979 00:00:00;   299
19.03.1979 00:00:00;   297
20.03.1979 00:00:00;   303
21.03.1979 00:00:00;   306
22.03.1979 00:00:00;   307
23.03.1979 00:00:00;   307
24.03.1979 00:00:00;   312
25.03.1979 00:00:00;   313
26.03.1979 00:00:00;   308
27.03.1979 00:00:00;   308
28.03.1979 00:00:00;   309
29.03.1979 00:00:00;   308
30.03.1979 00:00:00;   309
31.03.1979 00:00:00;   310
01.04.1979 00:00:00;   311
02.04.1979 00:00:00;   308
03.04.1979 00:00:00;   312
04.04.1979 00:00:00;   312
05.04.1979 00:00:00;   312
06.04.1979 00:00:00;   312
07.04.1979 00:00:00;   315
08.04.1979 00:00:00;   314
09.04.1979 00:00:00;   313
10.04.1979 00:00:00;   308
11.04.1979 00:00:00;   308
12.04.1979 00:00:00;   303
13.04.1979 00:00:00;   302
14.04.1979 00:00:00;   307
15.04.1979 00:00:00;   311
16.04.1979 00:00:00;   306
17.04.1979 00:00:00;   306
18.04.1979 00:00:00;   299
19.04.1979 00:00:00;   296
20.04.1979 00:00:00;   295
21.04.1979 00:00:00;   295
22.04.1979 00:00:00;   297
23.04.1979 00:00:00;   300
24.04.1979 00:00:00;   300
25.04.1979 00:00:00;   300
26.04.1979 00:00:00;   301
27.04.1979 00:00:00;   303
28.04.1979 00:00:00;   306
29.04.1979 00:00:00;   305
30.04.1979 00:00:00;   303
01.05.1979 00:00:00;   305
02.05.1979 00:00:00;   302
03.05.1979 00:00:00;   303
04.05.1979 00:00:00;   305
05.05.1979 00:00:00;   304
06.05.1979 00:00:00;   303
07.05.1979 00:00:00;   304
08.05.1979 00:00:00;   304
09.05.1979 00:00:00;   305
10.05.1979 00:00:00;   304
11.05.1979 00:00:00;   303
12.05.1979 00:00:00;   304
13.05.1979 00:00:00;   305
14.05.1979 00:00:00;   302
15.05.1979 00:00:00;   302
16.05.1979 00:00:00;   301
17.05.1979 00:00:00;   296
18.05.1979 00:00:00;   295
19.05.1979 00:00:00;   298
20.05.1979 00:00:00;   296
21.05.1979 00:00:00;   294
22.05.1979 00:00:00;   294
23.05.1979 00:00:00;   293
24.05.1979 00:00:00;   293
25.05.1979 00:00:00;   294
26.05.1979 00:00:00;   290
27.05.1979 00:00:00;   289
28.05.1979 00:00:00;   291
29.05.1979 00:00:00;   290
30.05.1979 00:00:00;   289
31.05.1979 00:00:00;   285
01.06.1979 00:00:00;   279
02.06.1979 00:00:00;   276
03.06.1979 00:00:00;   277
04.06.1979 00:00:00;   275
05.06.1979 00:00:00;   274
06.06.1979 00:00:00;   278
07.06.1979 00:00:00;   285
08.06.1979 00:00:00;   274
09.06.1979 00:00:00;   273
10.06.1979 00:00:00;   269
11.06.1979 00:00:00;   268
12.06.1979 00:00:00;   270
13.06.1979 00:00:00;   276
14.06.1979 00:00:00;   283
15.06.1979 00:00:00;   285
16.06.1979 00:00:00;   283
17.06.1979 00:00:00;   291
18.06.1979 00:00:00;   294
19.06.1979 00:00:00;   296
20.06.1979 00:00:00;   294
21.06.1979 00:00:00;   279
22.06.1979 00:00:00;   278
23.06.1979 00:00:00;   290
24.06.1979 00:00:00;   291
25.06.1979 00:00:00;   291
26.06.1979 00:00:00;   290
27.06.1979 00:00:00;   288
28.06.1979 00:00:00;   289
29.06.1979 00:00:00;   291
30.06.1979 00:00:00;   292
01.07.1979 00:00:00;   293
02.07.1979 00:00:00;   294
03.07.1979 00:00:00; Lücke
04.07.1979 00:00:00; Lücke
05.07.1979 00:00:00; Lücke
06.07.1979 00:00:00; Lücke
07.07.1979 00:00:00; Lücke
08.07.1979 00:00:00; Lücke
09.07.1979 00:00:00; Lücke
10.07.1979 00:00:00; Lücke
11.07.1979 00:00:00; Lücke
12.07.1979 00:00:00; Lücke
13.07.1979 00:00:00; Lücke
14.07.1979 00:00:00; Lücke
15.07.1979 00:00:00; Lücke
16.07.1979 00:00:00; Lücke
17.07.1979 00:00:00; Lücke
18.07.1979 00:00:00; Lücke
19.07.1979 00:00:00; Lücke
20.07.1979 00:00:00; Lücke
21.07.1979 00:00:00; Lücke
22.07.1979 00:00:00; Lücke
23.07.1979 00:00:00; Lücke
24.07.1979 00:00:00; Lücke
25.07.1979 00:00:00; Lücke
26.07.1979 00:00:00; Lücke
27.07.1979 00:00:00; Lücke
28.07.1979 00:00:00; Lücke
29.07.1979 00:00:00; Lücke
30.07.1979 00:00:00; Lücke
31.07.1979 00:00:00; Lücke
01.08.1979 00:00:00; Lücke
02.08.1979 00:00:00; Lücke
03.08.1979 00:00:00; Lücke
04.08.1979 00:00:00; Lücke
05.08.1979 00:00:00; Lücke
06.08.1979 00:00:00; Lücke
07.08.1979 00:00:00; Lücke
08.08.1979 00:00:00; Lücke
09.08.1979 00:00:00; Lücke
10.08.1979 00:00:00; Lücke
11.08.1979 00:00:00; Lücke
12.08.1979 00:00:00; Lücke
13.08.1979 00:00:00; Lücke
14.08.1979 00:00:00; Lücke
15.08.1979 00:00:00; Lücke
16.08.1979 00:00:00; Lücke
17.08.1979 00:00:00; Lücke
18.08.1979 00:00:00; Lücke
19.08.1979 00:00:00; Lücke
20.08.1979 00:00:00; Lücke
21.08.1979 00:00:00; Lücke
22.08.1979 00:00:00; Lücke
23.08.1979 00:00:00; Lücke
24.08.1979 00:00:00; Lücke
25.08.1979 00:00:00; Lücke
26.08.1979 00:00:00; Lücke
27.08.1979 00:00:00; Lücke
28.08.1979 00:00:00; Lücke
29.08.1979 00:00:00; Lücke
30.08.1979 00:00:00; Lücke
31.08.1979 00:00:00; Lücke
01.09.1979 00:00:00; Lücke
02.09.1979 00:00:00; Lücke
03.09.1979 00:00:00; Lücke
04.09.1979 00:00:00; Lücke
05.09.1979 00:00:00; Lücke
06.09.1979 00:00:00; Lücke
07.09.1979 00:00:00; Lücke
08.09.1979 00:00:00; Lücke
09.09.1979 00:00:00; Lücke
10.09.1979 00:00:00; Lücke
11.09.1979 00:00:00; Lücke
12.09.1979 00:00:00; Lücke
13.09.1979 00:00:00; Lücke
14.09.1979 00:00:00; Lücke
15.09.1979 00:00:00; Lücke
16.09.1979 00:00:00; Lücke
17.09.1979 00:00:00; Lücke
18.09.1979 00:00:00; Lücke
19.09.1979 00:00:00; Lücke
20.09.1979 00:00:00; Lücke
21.09.1979 00:00:00; Lücke
22.09.1979 00:00:00; Lücke
23.09.1979 00:00:00; Lücke
24.09.1979 00:00:00; Lücke
25.09.1979 00:00:00; Lücke
26.09.1979 00:00:00; Lücke
27.09.1979 00:00:00; Lücke
28.09.1979 00:00:00; Lücke
29.09.1979 00:00:00; Lücke
30.09.1979 00:00:00; Lücke
01.10.1979 00:00:00; Lücke
02.10.1979 00:00:00; Lücke
03.10.1979 00:00:00; Lücke
04.10.1979 00:00:00; Lücke
05.10.1979 00:00:00; Lücke
06.10.1979 00:00:00; Lücke
07.10.1979 00:00:00; Lücke
08.10.1979 00:00:00; Lücke
09.10.1979 00:00:00; Lücke
10.10.1979 00:00:00; Lücke
11.10.1979 00:00:00; Lücke
12.10.1979 00:00:00; Lücke
13.10.1979 00:00:00; Lücke
14.10.1979 00:00:00; Lücke
15.10.1979 00:00:00; Lücke
16.10.1979 00:00:00; Lücke
17.10.1979 00:00:00; Lücke
18.10.1979 00:00:00; Lücke
19.10.1979 00:00:00; Lücke
20.10.1979 00:00:00; Lücke
21.10.1979 00:00:00; Lücke
22.10.1979 00:00:00; Lücke
23.10.1979 00:00:00; Lücke
24.10.1979 00:00:00; Lücke
25.10.1979 00:00:00; Lücke
26.10.1979 00:00:00; Lücke
27.10.1979 00:00:00; Lücke
28.10.1979 00:00:00; Lücke
29.10.1979 00:00:00; Lücke
30.10.1979 00:00:00; Lücke
31.10.1979 00:00:00; Lücke
01.11.1979 00:00:00; Lücke
02.11.1979 00:00:00; Lücke
03.11.1979 00:00:00; Lücke
04.11.1979 00:00:00; Lücke
05.11.1979 00:00:00; Lücke
06.11.1979 00:00:00; Lücke
07.11.1979 00:00:00; Lücke
08.11.1979 00:00:00; Lücke
09.11.1979 00:00:00; Lücke
10.11.1979 00:00:00; Lücke
11.11.1979 00:00:00; Lücke
12.11.1979 00:00:00; Lücke
13.11.1979 00:00:00; Lücke
14.11.1979 00:00:00; Lücke
15.11.1979 00:00:00; Lücke
16.11.1979 00:00:00; Lücke
17.11.1979 00:00:00; Lücke
18.11.1979 00:00:00; Lücke
19.11.1979 00:00:00; Lücke
20.11.1979 00:00:00; Lücke
21.11.1979 00:00:00; Lücke
22.11.1979 00:00:00; Lücke
23.11.1979 00:00:00; Lücke
24.11.1979 00:00:00; Lücke
25.11.1979 00:00:00; Lücke
26.11.1979 00:00:00; Lücke
27.11.1979 00:00:00; Lücke
28.11.1979 00:00:00; Lücke
29.11.1979 00:00:00; Lücke
30.11.1979 00:00:00; Lücke
01.12.1979 00:00:00; Lücke
02.12.1979 00:00:00; Lücke
03.12.1979 00:00:00; Lücke
04.12.1979 00:00:00; Lücke
05.12.1979 00:00:00; Lücke
06.12.1979 00:00:00; Lücke
07.12.1979 00:00:00; Lücke
08.12.1979 00:00:00; Lücke
09.12.1979 00:00:00; Lücke
10.12.1979 00:00:00; Lücke
11.12.1979 00:00:00; Lücke
12.12.1979 00:00:00; Lücke
13.12.1979 00:00:00; Lücke
14.12.1979 00:00:00; Lücke
15.12.1979 00:00:00; Lücke
16.12.1979 00:00:00; Lücke
17.12.1979 00:00:00; Lücke
18.12.1979 00:00:00; Lücke
19.12.1979 00:00:00; Lücke
20.12.1979 00:00:00; Lücke
21.12.1979 00:00:00; Lücke
22.12.1979 00:00:00; Lücke
23.12.1979 00:00:00; Lücke
24.12.1979 00:00:00; Lücke
25.12.1979 00:00:00; Lücke
26.12.1979 00:00:00; Lücke
27.12.1979 00:00:00; Lücke
28.12.1979 00:00:00; Lücke
29.12.1979 00:00:00; Lücke
30.12.1979 00:00:00; Lücke
31.12.1979 00:00:00; Lücke
01.01.1980 00:00:00; Lücke
02.01.1980 00:00:00; Lücke
03.01.1980 00:00:00; Lücke
04.01.1980 00:00:00; Lücke
05.01.1980 00:00:00; Lücke
06.01.1980 00:00:00; Lücke
07.01.1980 00:00:00; Lücke
08.01.1980 00:00:00; Lücke
09.01.1980 00:00:00; Lücke
10.01.1980 00:00:00; Lücke
11.01.1980 00:00:00; Lücke
12.01.1980 00:00:00; Lücke
13.01.1980 00:00:00; Lücke
14.01.1980 00:00:00; Lücke
15.01.1980 00:00:00; Lücke
16.01.1980 00:00:00; Lücke
17.01.1980 00:00:00; Lücke
18.01.1980 00:00:00; Lücke
19.01.1980 00:00:00; Lücke
20.01.1980 00:00:00; Lücke
21.01.1980 00:00:00; Lücke
22.01.1980 00:00:00; Lücke
23.01.1980 00:00:00; Lücke
24.01.1980 00:00:00; Lücke
25.01.1980 00:00:00; Lücke
26.01.1980 00:00:00; Lücke
27.01.1980 00:00:00; Lücke
28.01.1980 00:00:00; Lücke
29.01.1980 00:00:00; Lücke
30.01.1980 00:00:00; Lücke
31.01.1980 00:00:00; Lücke
01.02.1980 00:00:00; Lücke
02.02.1980 00:00:00; Lücke
03.02.1980 00:00:00; Lücke
04.02.1980 00:00:00; Lücke
05.02.1980 00:00:00; Lücke
06.02.1980 00:00:00; Lücke
07.02.1980 00:00:00; Lücke
08.02.1980 00:00:00; Lücke
09.02.1980 00:00:00; Lücke
10.02.1980 00:00:00; Lücke
11.02.1980 00:00:00; Lücke
12.02.1980 00:00:00; Lücke
13.02.1980 00:00:00; Lücke
14.02.1980 00:00:00; Lücke
15.02.1980 00:00:00; Lücke
16.02.1980 00:00:00; Lücke
17.02.1980 00:00:00; Lücke
18.02.1980 00:00:00; Lücke
19.02.1980 00:00:00; Lücke
20.02.1980 00:00:00; Lücke
21.02.1980 00:00:00; Lücke
22.02.1980 00:00:00; Lücke
23.02.1980 00:00:00; Lücke
24.02.1980 00:00:00; Lücke
25.02.1980 00:00:00; Lücke
26.02.1980 00:00:00; Lücke
27.02.1980 00:00:00; Lücke
28.02.1980 00:00:00; Lücke
29.02.1980 00:00:00; Lücke
01.03.1980 00:00:00; Lücke
02.03.1980 00:00:00; Lücke
03.03.1980 00:00:00; Lücke
04.03.1980 00:00:00; Lücke
05.03.1980 00:00:00; Lücke
06.03.1980 00:00:00; Lücke
07.03.1980 00:00:00; Lücke
08.03.1980 00:00:00; Lücke
09.03.1980 00:00:00; Lücke
10.03.1980 00:00:00; Lücke
11.03.1980 00:00:00; Lücke
12.03.1980 00:00:00; Lücke
13.03.1980 00:00:00; Lücke
14.03.1980 00:00:00; Lücke
15.03.1980 00:00:00; Lücke
16.03.1980 00:00:00; Lücke
17.03.1980 00:00:00; Lücke
18.03.1980 00:00:00; Lücke
19.03.1980 00:00:00; Lücke
20.03.1980 00:00:00; Lücke
21.03.1980 00:00:00; Lücke
22.03.1980 00:00:00; Lücke
23.03.1980 00:00:00; Lücke
24.03.1980 00:00:00; Lücke
25.03.1980 00:00:00; Lücke
26.03.1980 00:00:00; Lücke
27.03.1980 00:00:00; Lücke
28.03.1980 00:00:00; Lücke
29.03.1980 00:00:00; Lücke
30.03.1980 00:00:00; Lücke
31.03.1980 00:00:00; Lücke
01.04.1980 00:00:00; Lücke
02.04.1980 00:00:00; Lücke
03.04.1980 00:00:00; Lücke
04.04.1980 00:00:00; Lücke
05.04.1980 00:00:00; Lücke
06.04.1980 00:00:00; Lücke
07.04.1980 00:00:00; Lücke
08.04.1980 00:00:00; Lücke
09.04.1980 00:00:00; Lücke
10.04.1980 00:00:00; Lücke
11.04.1980 00:00:00; Lücke
12.04.1980 00:00:00; Lücke
13.04.1980 00:00:00; Lücke
14.04.1980 00:00:00; Lücke
15.04.1980 00:00:00; Lücke
16.04.1980 00:00:00; Lücke
17.04.1980 00:00:00; Lücke
18.04.1980 00:00:00; Lücke
19.04.1980 00:00:00; Lücke
20.04.1980 00:00:00; Lücke
21.04.1980 00:00:00; Lücke
22.04.1980 00:00:00; Lücke
23.04.1980 00:00:00; Lücke
24.04.1980 00:00:00; Lücke
25.04.1980 00:00:00; Lücke
26.04.1980 00:00:00; Lücke
27.04.1980 00:00:00; Lücke
28.04.1980 00:00:00; Lücke
29.04.1980 00:00:00; Lücke
30.04.1980 00:00:00; Lücke
01.05.1980 00:00:00; Lücke
02.05.1980 00:00:00; Lücke
03.05.1980 00:00:00; Lücke
04.05.1980 00:00:00; Lücke
05.05.1980 00:00:00; Lücke
06.05.1980 00:00:00; Lücke
07.05.1980 00:00:00; Lücke
08.05.1980 00:00:00; Lücke
09.05.1980 00:00:00; Lücke
10.05.1980 00:00:00; Lücke
11.05.1980 00:00:00; Lücke
12.05.1980 00:00:00; Lücke
13.05.1980 00:00:00; Lücke
14.05.1980 00:00:00; Lücke
15.05.1980 00:00:00; Lücke
16.05.1980 00:00:00; Lücke
17.05.1980 00:00:00; Lücke
18.05.1980 00:00:00; Lücke
19.05.1980 00:00:00; Lücke
20.05.1980 00:00:00; Lücke
21.05.1980 00:00:00; Lücke
22.05.1980 00:00:00; Lücke
23.05.1980 00:00:00; Lücke
24.05.1980 00:00:00; Lücke
25.05.1980 00:00:00; Lücke
26.05.1980 00:00:00; Lücke
27.05.1980 00:00:00; Lücke
28.05.1980 00:00:00; Lücke
29.05.1980 00:00:00; Lücke
30.05.1980 00:00:00; Lücke
31.05.1980 00:00:00; Lücke
01.06.1980 00:00:00; Lücke
02.06.1980 00:00:00; Lücke
03.06.1980 00:00:00; Lücke
04.06.1980 00:00:00; Lücke
05.06.1980 00:00:00; Lücke
06.06.1980 00:00:00; Lücke
07.06.1980 00:00:00; Lücke
08.06.1980 00:00:00; Lücke
