Messstelle:                ;Heiligenbrunn
25.04.1978 00:00:00;    21
26.04.1978 00:00:00;    20
27.04.1978 00:00:00;    21
28.04.1978 00:00:00;    21
29.04.1978 00:00:00;    21
30.04.1978 00:00:00;    20
01.05.1978 00:00:00;    21
02.05.1978 00:00:00;    22
03.05.1978 00:00:00;    21
04.05.1978 00:00:00;    20
05.05.1978 00:00:00;    20
06.05.1978 00:00:00;    21
07.05.1978 00:00:00;    26
08.05.1978 00:00:00;    40
09.05.1978 00:00:00;    33
10.05.1978 00:00:00;    26
11.05.1978 00:00:00;    24
12.05.1978 00:00:00;    21
13.05.1978 00:00:00;    21
14.05.1978 00:00:00;    31
15.05.1978 00:00:00;    30
16.05.1978 00:00:00;    30
17.05.1978 00:00:00;    24
18.05.1978 00:00:00;    26
19.05.1978 00:00:00;    24
20.05.1978 00:00:00;    45
21.05.1978 00:00:00;    38
22.05.1978 00:00:00;    38
23.05.1978 00:00:00;    61
24.05.1978 00:00:00;    52
25.05.1978 00:00:00;    43
26.05.1978 00:00:00;    32
27.05.1978 00:00:00;    29
28.05.1978 00:00:00;    26
29.05.1978 00:00:00;    26
30.05.1978 00:00:00;    26
31.05.1978 00:00:00;    24
01.06.1978 00:00:00;    23
02.06.1978 00:00:00;    23
03.06.1978 00:00:00;    23
04.06.1978 00:00:00;    23
05.06.1978 00:00:00;    23
06.06.1978 00:00:00;    22
07.06.1978 00:00:00;    23
08.06.1978 00:00:00;    29
09.06.1978 00:00:00;    44
10.06.1978 00:00:00;    56
11.06.1978 00:00:00;   117
12.06.1978 00:00:00;   130
13.06.1978 00:00:00;    93
14.06.1978 00:00:00;    67
15.06.1978 00:00:00;    42
16.06.1978 00:00:00;    33
17.06.1978 00:00:00;    27
18.06.1978 00:00:00;    26
19.06.1978 00:00:00;    27
20.06.1978 00:00:00;    25
21.06.1978 00:00:00;    25
22.06.1978 00:00:00;    24
23.06.1978 00:00:00;    23
24.06.1978 00:00:00;    23
25.06.1978 00:00:00;    48
26.06.1978 00:00:00;   102
27.06.1978 00:00:00;    42
28.06.1978 00:00:00;    30
29.06.1978 00:00:00;    25
30.06.1978 00:00:00;    22
01.07.1978 00:00:00;    21
02.07.1978 00:00:00;    28
03.07.1978 00:00:00;    27
04.07.1978 00:00:00;    22
05.07.1978 00:00:00;    31
06.07.1978 00:00:00;    76
07.07.1978 00:00:00;   101
08.07.1978 00:00:00;    46
09.07.1978 00:00:00;    43
10.07.1978 00:00:00;    45
11.07.1978 00:00:00;    46
12.07.1978 00:00:00;    33
13.07.1978 00:00:00;    52
14.07.1978 00:00:00;    50
15.07.1978 00:00:00;    99
16.07.1978 00:00:00;    57
17.07.1978 00:00:00;    34
18.07.1978 00:00:00;    30
19.07.1978 00:00:00;   183
20.07.1978 00:00:00;   217
21.07.1978 00:00:00;   100
22.07.1978 00:00:00;   125
23.07.1978 00:00:00;    57
24.07.1978 00:00:00;    40
25.07.1978 00:00:00;    33
26.07.1978 00:00:00;    29
27.07.1978 00:00:00;    26
28.07.1978 00:00:00;    25
29.07.1978 00:00:00;    24
30.07.1978 00:00:00;    23
31.07.1978 00:00:00;    24
01.08.1978 00:00:00;    22
02.08.1978 00:00:00;    21
03.08.1978 00:00:00;    43
04.08.1978 00:00:00;    76
05.08.1978 00:00:00;    34
06.08.1978 00:00:00;    27
07.08.1978 00:00:00;    25
08.08.1978 00:00:00;    23
09.08.1978 00:00:00;    22
10.08.1978 00:00:00;    22
11.08.1978 00:00:00;    23
12.08.1978 00:00:00;    23
13.08.1978 00:00:00;    24
14.08.1978 00:00:00;    24
15.08.1978 00:00:00;    23
16.08.1978 00:00:00;    22
17.08.1978 00:00:00;    22
18.08.1978 00:00:00;    24
19.08.1978 00:00:00;    21
20.08.1978 00:00:00;    19
21.08.1978 00:00:00;    19
22.08.1978 00:00:00;    17
23.08.1978 00:00:00;    17
24.08.1978 00:00:00;    17
25.08.1978 00:00:00;    17
26.08.1978 00:00:00;    17
27.08.1978 00:00:00;    17
28.08.1978 00:00:00;    17
29.08.1978 00:00:00;    16
30.08.1978 00:00:00;    16
31.08.1978 00:00:00;    18
01.09.1978 00:00:00;    16
02.09.1978 00:00:00;    17
03.09.1978 00:00:00;    16
04.09.1978 00:00:00;    16
05.09.1978 00:00:00;    17
06.09.1978 00:00:00;    17
07.09.1978 00:00:00;    18
08.09.1978 00:00:00;    19
09.09.1978 00:00:00;    18
10.09.1978 00:00:00;    18
11.09.1978 00:00:00;    17
12.09.1978 00:00:00;    17
13.09.1978 00:00:00;    16
14.09.1978 00:00:00;    17
15.09.1978 00:00:00;    16
16.09.1978 00:00:00;    16
17.09.1978 00:00:00;    16
18.09.1978 00:00:00;    17
19.09.1978 00:00:00;    16
20.09.1978 00:00:00;    17
21.09.1978 00:00:00;    15
22.09.1978 00:00:00;    16
23.09.1978 00:00:00;    17
24.09.1978 00:00:00;    18
25.09.1978 00:00:00;    17
26.09.1978 00:00:00;    17
27.09.1978 00:00:00;    17
28.09.1978 00:00:00;    21
29.09.1978 00:00:00;    20
30.09.1978 00:00:00;    20
01.10.1978 00:00:00;    43
02.10.1978 00:00:00;    36
03.10.1978 00:00:00;    26
04.10.1978 00:00:00;    23
05.10.1978 00:00:00;    21
06.10.1978 00:00:00;    21
07.10.1978 00:00:00;    20
08.10.1978 00:00:00;    20
09.10.1978 00:00:00;    20
10.10.1978 00:00:00;    19
11.10.1978 00:00:00;    19
12.10.1978 00:00:00;    19
13.10.1978 00:00:00;    19
14.10.1978 00:00:00;    19
15.10.1978 00:00:00;    19
16.10.1978 00:00:00;    20
17.10.1978 00:00:00;    20
18.10.1978 00:00:00;    19
19.10.1978 00:00:00;    20
20.10.1978 00:00:00;    19
21.10.1978 00:00:00;    18
22.10.1978 00:00:00;    18
23.10.1978 00:00:00;    21
24.10.1978 00:00:00;    26
25.10.1978 00:00:00;    27
26.10.1978 00:00:00;    26
27.10.1978 00:00:00;    25
28.10.1978 00:00:00;    25
29.10.1978 00:00:00;    24
30.10.1978 00:00:00;    24
31.10.1978 00:00:00;    24
01.11.1978 00:00:00;    23
02.11.1978 00:00:00;    23
03.11.1978 00:00:00;    20
04.11.1978 00:00:00;    20
05.11.1978 00:00:00;    21
06.11.1978 00:00:00;    20
07.11.1978 00:00:00;    20
08.11.1978 00:00:00;    19
09.11.1978 00:00:00;    18
10.11.1978 00:00:00;    18
11.11.1978 00:00:00;    19
12.11.1978 00:00:00;    18
13.11.1978 00:00:00;    20
14.11.1978 00:00:00;    19
15.11.1978 00:00:00;    19
16.11.1978 00:00:00;    19
17.11.1978 00:00:00;    19
18.11.1978 00:00:00;    19
19.11.1978 00:00:00;    19
20.11.1978 00:00:00;    20
21.11.1978 00:00:00;    19
22.11.1978 00:00:00;    19
23.11.1978 00:00:00;    18
24.11.1978 00:00:00;    18
25.11.1978 00:00:00;    18
26.11.1978 00:00:00;    19
27.11.1978 00:00:00;    20
28.11.1978 00:00:00;    22
29.11.1978 00:00:00;    21
30.11.1978 00:00:00;    20
01.12.1978 00:00:00;    19
02.12.1978 00:00:00;    20
03.12.1978 00:00:00;    19
04.12.1978 00:00:00;    19
05.12.1978 00:00:00;    21
06.12.1978 00:00:00;    18
07.12.1978 00:00:00;    18
08.12.1978 00:00:00;    18
09.12.1978 00:00:00;    18
10.12.1978 00:00:00;    19
11.12.1978 00:00:00;    20
12.12.1978 00:00:00;    22
13.12.1978 00:00:00;    22
14.12.1978 00:00:00;    23
15.12.1978 00:00:00;    23
16.12.1978 00:00:00;    23
17.12.1978 00:00:00;    22
18.12.1978 00:00:00;    24
19.12.1978 00:00:00;    23
20.12.1978 00:00:00;    24
21.12.1978 00:00:00;    29
22.12.1978 00:00:00;    23
23.12.1978 00:00:00;    22
24.12.1978 00:00:00;    22
25.12.1978 00:00:00;    22
26.12.1978 00:00:00;    22
27.12.1978 00:00:00;    23
28.12.1978 00:00:00;    23
29.12.1978 00:00:00;    26
30.12.1978 00:00:00;    33
31.12.1978 00:00:00;    32
01.01.1979 00:00:00;    28
02.01.1979 00:00:00;    24
03.01.1979 00:00:00;    29
04.01.1979 00:00:00;    22
05.01.1979 00:00:00;    19
06.01.1979 00:00:00;    17
07.01.1979 00:00:00;    17
08.01.1979 00:00:00;    16
09.01.1979 00:00:00;    16
10.01.1979 00:00:00;    19
11.01.1979 00:00:00;    21
12.01.1979 00:00:00;    25
13.01.1979 00:00:00;    26
14.01.1979 00:00:00;    23
15.01.1979 00:00:00;    24
16.01.1979 00:00:00;    23
17.01.1979 00:00:00;    23
18.01.1979 00:00:00;    23
19.01.1979 00:00:00;    19
20.01.1979 00:00:00;    20
21.01.1979 00:00:00;    26
22.01.1979 00:00:00;    34
23.01.1979 00:00:00;    31
24.01.1979 00:00:00;    30
25.01.1979 00:00:00;    34
26.01.1979 00:00:00;    37
27.01.1979 00:00:00;    31
28.01.1979 00:00:00;   104
29.01.1979 00:00:00;   180
30.01.1979 00:00:00;   151
31.01.1979 00:00:00;    80
01.02.1979 00:00:00;    47
02.02.1979 00:00:00;    42
03.02.1979 00:00:00;    48
04.02.1979 00:00:00;    47
05.02.1979 00:00:00;    52
06.02.1979 00:00:00;    64
07.02.1979 00:00:00;    53
08.02.1979 00:00:00;    41
09.02.1979 00:00:00;    40
10.02.1979 00:00:00;    44
11.02.1979 00:00:00;    47
12.02.1979 00:00:00;    41
13.02.1979 00:00:00;    40
14.02.1979 00:00:00;    49
15.02.1979 00:00:00;   108
16.02.1979 00:00:00;   185
17.02.1979 00:00:00;   276
18.02.1979 00:00:00;   164
19.02.1979 00:00:00;    92
20.02.1979 00:00:00;    72
21.02.1979 00:00:00;    55
22.02.1979 00:00:00;    45
23.02.1979 00:00:00;    39
24.02.1979 00:00:00;    35
25.02.1979 00:00:00;    35
26.02.1979 00:00:00;    33
27.02.1979 00:00:00;    30
28.02.1979 00:00:00;    30
01.03.1979 00:00:00;    28
02.03.1979 00:00:00;    29
03.03.1979 00:00:00;    32
04.03.1979 00:00:00;    41
05.03.1979 00:00:00;    57
06.03.1979 00:00:00;    63
07.03.1979 00:00:00;    55
08.03.1979 00:00:00;    67
09.03.1979 00:00:00;    68
10.03.1979 00:00:00;    54
11.03.1979 00:00:00;    45
12.03.1979 00:00:00;    40
13.03.1979 00:00:00;    38
14.03.1979 00:00:00;    39
15.03.1979 00:00:00;    37
16.03.1979 00:00:00;    35
17.03.1979 00:00:00;    37
18.03.1979 00:00:00;    35
19.03.1979 00:00:00;    33
20.03.1979 00:00:00;    30
21.03.1979 00:00:00;    29
22.03.1979 00:00:00;    29
23.03.1979 00:00:00;    35
24.03.1979 00:00:00;    35
25.03.1979 00:00:00;    34
26.03.1979 00:00:00;    31
27.03.1979 00:00:00;    30
28.03.1979 00:00:00;    29
29.03.1979 00:00:00;    48
30.03.1979 00:00:00;   113
31.03.1979 00:00:00;    60
01.04.1979 00:00:00;    43
02.04.1979 00:00:00;    35
03.04.1979 00:00:00;    30
04.04.1979 00:00:00;    31
05.04.1979 00:00:00;    38
06.04.1979 00:00:00;   139
07.04.1979 00:00:00;    85
08.04.1979 00:00:00;    57
09.04.1979 00:00:00;    53
10.04.1979 00:00:00;    44
11.04.1979 00:00:00;    38
12.04.1979 00:00:00;    35
13.04.1979 00:00:00;    33
14.04.1979 00:00:00;    30
15.04.1979 00:00:00;    29
16.04.1979 00:00:00;    27
17.04.1979 00:00:00;    27
18.04.1979 00:00:00;    27
19.04.1979 00:00:00;    26
20.04.1979 00:00:00;    26
21.04.1979 00:00:00;    25
22.04.1979 00:00:00;    25
23.04.1979 00:00:00;    26
24.04.1979 00:00:00;    25
25.04.1979 00:00:00;    34
26.04.1979 00:00:00;    54
27.04.1979 00:00:00;   153
28.04.1979 00:00:00;   183
29.04.1979 00:00:00;   111
30.04.1979 00:00:00;    64
01.05.1979 00:00:00;    50
02.05.1979 00:00:00;    52
03.05.1979 00:00:00;   240
04.05.1979 00:00:00;   208
05.05.1979 00:00:00;   101
06.05.1979 00:00:00;    72
07.05.1979 00:00:00;    52
08.05.1979 00:00:00;    42
09.05.1979 00:00:00;    38
10.05.1979 00:00:00;    34
11.05.1979 00:00:00;    32
12.05.1979 00:00:00;    31
13.05.1979 00:00:00;    31
14.05.1979 00:00:00;    29
15.05.1979 00:00:00;    27
16.05.1979 00:00:00;    26
17.05.1979 00:00:00;    26
18.05.1979 00:00:00;    25
19.05.1979 00:00:00;    23
20.05.1979 00:00:00;    23
21.05.1979 00:00:00;    24
22.05.1979 00:00:00;    25
23.05.1979 00:00:00;    25
24.05.1979 00:00:00;    25
25.05.1979 00:00:00;    24
26.05.1979 00:00:00;    25
27.05.1979 00:00:00;    25
28.05.1979 00:00:00;    23
29.05.1979 00:00:00;    21
30.05.1979 00:00:00;    21
31.05.1979 00:00:00;    21
01.06.1979 00:00:00;    22
02.06.1979 00:00:00;    21
03.06.1979 00:00:00;    22
04.06.1979 00:00:00;    21
05.06.1979 00:00:00;    21
06.06.1979 00:00:00;    21
07.06.1979 00:00:00;    20
08.06.1979 00:00:00;    20
09.06.1979 00:00:00;    24
10.06.1979 00:00:00;    31
11.06.1979 00:00:00;    22
12.06.1979 00:00:00;    24
13.06.1979 00:00:00;    23
14.06.1979 00:00:00;    30
15.06.1979 00:00:00;    40
16.06.1979 00:00:00;    32
17.06.1979 00:00:00;    73
18.06.1979 00:00:00;    43
19.06.1979 00:00:00;    34
20.06.1979 00:00:00;    83
21.06.1979 00:00:00;    61
22.06.1979 00:00:00;    41
23.06.1979 00:00:00;    32
24.06.1979 00:00:00;    29
25.06.1979 00:00:00;    26
26.06.1979 00:00:00;    27
27.06.1979 00:00:00;   129
28.06.1979 00:00:00;    84
29.06.1979 00:00:00;   130
30.06.1979 00:00:00;    66
01.07.1979 00:00:00;   211
02.07.1979 00:00:00;   152
03.07.1979 00:00:00;   158
04.07.1979 00:00:00;   242
05.07.1979 00:00:00;   102
06.07.1979 00:00:00;    49
07.07.1979 00:00:00;    38
08.07.1979 00:00:00;    34
09.07.1979 00:00:00;    33
10.07.1979 00:00:00;    31
11.07.1979 00:00:00;    28
12.07.1979 00:00:00;    27
13.07.1979 00:00:00;    31
14.07.1979 00:00:00;    36
15.07.1979 00:00:00;    30
16.07.1979 00:00:00;    27
17.07.1979 00:00:00;    34
18.07.1979 00:00:00;    32
19.07.1979 00:00:00;    28
20.07.1979 00:00:00;    27
21.07.1979 00:00:00;   108
22.07.1979 00:00:00;   156
23.07.1979 00:00:00;   163
24.07.1979 00:00:00;    64
25.07.1979 00:00:00;    42
26.07.1979 00:00:00;    35
27.07.1979 00:00:00;    48
28.07.1979 00:00:00;    40
29.07.1979 00:00:00;    56
30.07.1979 00:00:00;   131
31.07.1979 00:00:00;   215
01.08.1979 00:00:00;    88
02.08.1979 00:00:00;    46
03.08.1979 00:00:00;    37
04.08.1979 00:00:00;   277
05.08.1979 00:00:00;   219
06.08.1979 00:00:00;    73
07.08.1979 00:00:00;    45
08.08.1979 00:00:00;    37
09.08.1979 00:00:00;    58
10.08.1979 00:00:00;    52
11.08.1979 00:00:00;    59
12.08.1979 00:00:00;    44
13.08.1979 00:00:00;    37
14.08.1979 00:00:00;    31
15.08.1979 00:00:00;    29
16.08.1979 00:00:00;    27
17.08.1979 00:00:00;    26
18.08.1979 00:00:00;    25
19.08.1979 00:00:00;    69
20.08.1979 00:00:00;   227
21.08.1979 00:00:00;    96
22.08.1979 00:00:00;    59
23.08.1979 00:00:00;    40
24.08.1979 00:00:00;    33
25.08.1979 00:00:00;    32
26.08.1979 00:00:00;    32
27.08.1979 00:00:00;    31
28.08.1979 00:00:00;    29
29.08.1979 00:00:00;    28
30.08.1979 00:00:00;    27
31.08.1979 00:00:00;    26
01.09.1979 00:00:00;    25
02.09.1979 00:00:00;    24
03.09.1979 00:00:00;    24
04.09.1979 00:00:00;    26
05.09.1979 00:00:00;    28
06.09.1979 00:00:00;    26
07.09.1979 00:00:00;    25
08.09.1979 00:00:00;    25
09.09.1979 00:00:00;    23
10.09.1979 00:00:00;    24
11.09.1979 00:00:00;    24
12.09.1979 00:00:00;    24
13.09.1979 00:00:00;    24
14.09.1979 00:00:00;    24
15.09.1979 00:00:00;    24
16.09.1979 00:00:00;    23
17.09.1979 00:00:00;    23
18.09.1979 00:00:00;    22
19.09.1979 00:00:00;    21
20.09.1979 00:00:00;    21
21.09.1979 00:00:00;    21
22.09.1979 00:00:00;    22
23.09.1979 00:00:00;    25
24.09.1979 00:00:00;    31
25.09.1979 00:00:00;    47
26.09.1979 00:00:00;    29
27.09.1979 00:00:00;    26
28.09.1979 00:00:00;    25
29.09.1979 00:00:00;    24
30.09.1979 00:00:00;    24
01.10.1979 00:00:00;    24
02.10.1979 00:00:00;    23
03.10.1979 00:00:00;    23
04.10.1979 00:00:00;    23
05.10.1979 00:00:00;    23
06.10.1979 00:00:00;    26
07.10.1979 00:00:00;    28
08.10.1979 00:00:00;    25
09.10.1979 00:00:00;    26
10.10.1979 00:00:00;    30
11.10.1979 00:00:00;    29
12.10.1979 00:00:00;    28
13.10.1979 00:00:00;    28
14.10.1979 00:00:00;    26
15.10.1979 00:00:00;    26
16.10.1979 00:00:00;    24
17.10.1979 00:00:00;    23
18.10.1979 00:00:00;    28
19.10.1979 00:00:00;    26
20.10.1979 00:00:00;    24
21.10.1979 00:00:00;    24
22.10.1979 00:00:00;    25
23.10.1979 00:00:00;    27
24.10.1979 00:00:00;    26
25.10.1979 00:00:00;    25
26.10.1979 00:00:00;    24
27.10.1979 00:00:00;    24
28.10.1979 00:00:00;    23
29.10.1979 00:00:00;    25
30.10.1979 00:00:00;    29
31.10.1979 00:00:00;    36
01.11.1979 00:00:00;    30
02.11.1979 00:00:00;    28
03.11.1979 00:00:00;    26
04.11.1979 00:00:00;    24
05.11.1979 00:00:00;    25
06.11.1979 00:00:00;    26
07.11.1979 00:00:00;    26
08.11.1979 00:00:00;    25
09.11.1979 00:00:00;    25
10.11.1979 00:00:00;    45
11.11.1979 00:00:00;    46
12.11.1979 00:00:00;    35
13.11.1979 00:00:00;    30
14.11.1979 00:00:00;    29
15.11.1979 00:00:00;    41
16.11.1979 00:00:00;   112
17.11.1979 00:00:00;    63
18.11.1979 00:00:00;    89
19.11.1979 00:00:00;   165
20.11.1979 00:00:00;   214
21.11.1979 00:00:00;   108
22.11.1979 00:00:00;    62
23.11.1979 00:00:00;    48
24.11.1979 00:00:00;    43
25.11.1979 00:00:00;    39
26.11.1979 00:00:00;    36
27.11.1979 00:00:00;    34
28.11.1979 00:00:00;    34
29.11.1979 00:00:00;    37
30.11.1979 00:00:00;    34
01.12.1979 00:00:00;    33
02.12.1979 00:00:00;    33
03.12.1979 00:00:00;    32
04.12.1979 00:00:00;    32
05.12.1979 00:00:00;    32
06.12.1979 00:00:00;    32
07.12.1979 00:00:00;    33
08.12.1979 00:00:00;    33
09.12.1979 00:00:00;    32
10.12.1979 00:00:00;    32
11.12.1979 00:00:00;    31
12.12.1979 00:00:00;    31
13.12.1979 00:00:00;    31
14.12.1979 00:00:00;    31
15.12.1979 00:00:00;    32
16.12.1979 00:00:00;    34
17.12.1979 00:00:00;    34
18.12.1979 00:00:00;    33
19.12.1979 00:00:00;    32
20.12.1979 00:00:00;    33
21.12.1979 00:00:00;    35
22.12.1979 00:00:00;    44
23.12.1979 00:00:00;    87
24.12.1979 00:00:00;    65
25.12.1979 00:00:00;   112
26.12.1979 00:00:00;    81
27.12.1979 00:00:00;    58
28.12.1979 00:00:00;    48
29.12.1979 00:00:00;    47
30.12.1979 00:00:00;    50
31.12.1979 00:00:00;    47
01.01.1980 00:00:00;    43
02.01.1980 00:00:00;    39
03.01.1980 00:00:00;    36
04.01.1980 00:00:00;    41
05.01.1980 00:00:00;    36
06.01.1980 00:00:00;    32
07.01.1980 00:00:00;    32
08.01.1980 00:00:00;    32
09.01.1980 00:00:00;    32
10.01.1980 00:00:00;    32
11.01.1980 00:00:00;    31
12.01.1980 00:00:00;    32
13.01.1980 00:00:00;    31
14.01.1980 00:00:00;    30
15.01.1980 00:00:00;    30
16.01.1980 00:00:00;    32
17.01.1980 00:00:00;    33
18.01.1980 00:00:00;    32
19.01.1980 00:00:00;    31
20.01.1980 00:00:00;    31
21.01.1980 00:00:00;    30
22.01.1980 00:00:00;    30
23.01.1980 00:00:00;    31
24.01.1980 00:00:00;    36
25.01.1980 00:00:00;    36
26.01.1980 00:00:00;    35
27.01.1980 00:00:00;    34
28.01.1980 00:00:00;    35
29.01.1980 00:00:00;    41
30.01.1980 00:00:00;    35
31.01.1980 00:00:00;    39
01.02.1980 00:00:00;   231
02.02.1980 00:00:00;   188
03.02.1980 00:00:00;   117
04.02.1980 00:00:00;   112
05.02.1980 00:00:00;   116
06.02.1980 00:00:00;    87
07.02.1980 00:00:00;    70
08.02.1980 00:00:00;    60
09.02.1980 00:00:00;    54
10.02.1980 00:00:00;    50
11.02.1980 00:00:00;    48
12.02.1980 00:00:00;    48
13.02.1980 00:00:00;    44
14.02.1980 00:00:00;    42
15.02.1980 00:00:00;    40
16.02.1980 00:00:00;    39
17.02.1980 00:00:00;    38
18.02.1980 00:00:00;    37
19.02.1980 00:00:00;    35
20.02.1980 00:00:00;    34
21.02.1980 00:00:00;    33
22.02.1980 00:00:00;    32
23.02.1980 00:00:00;    32
24.02.1980 00:00:00;    32
25.02.1980 00:00:00;    31
26.02.1980 00:00:00;    31
27.02.1980 00:00:00;    31
28.02.1980 00:00:00;    30
29.02.1980 00:00:00;    29
01.03.1980 00:00:00;    31
02.03.1980 00:00:00;    31
03.03.1980 00:00:00;    32
04.03.1980 00:00:00;    29
05.03.1980 00:00:00;    27
06.03.1980 00:00:00;    28
07.03.1980 00:00:00;    29
08.03.1980 00:00:00;    32
09.03.1980 00:00:00;    33
10.03.1980 00:00:00;    32
11.03.1980 00:00:00;    31
12.03.1980 00:00:00;    31
13.03.1980 00:00:00;    32
14.03.1980 00:00:00;    33
15.03.1980 00:00:00;    33
16.03.1980 00:00:00;    34
17.03.1980 00:00:00;    33
18.03.1980 00:00:00;    31
19.03.1980 00:00:00;    30
20.03.1980 00:00:00;    30
21.03.1980 00:00:00;    34
22.03.1980 00:00:00;    34
23.03.1980 00:00:00;    37
24.03.1980 00:00:00;    42
25.03.1980 00:00:00;    39
26.03.1980 00:00:00;    37
27.03.1980 00:00:00;    34
28.03.1980 00:00:00;    33
29.03.1980 00:00:00;    33
30.03.1980 00:00:00;    34
31.03.1980 00:00:00;    32
01.04.1980 00:00:00;    31
02.04.1980 00:00:00;    32
03.04.1980 00:00:00;    35
04.04.1980 00:00:00;    33
05.04.1980 00:00:00;    30
06.04.1980 00:00:00;    29
07.04.1980 00:00:00;    28
08.04.1980 00:00:00;    28
09.04.1980 00:00:00;    26
10.04.1980 00:00:00;    26
11.04.1980 00:00:00;    25
12.04.1980 00:00:00;    24
13.04.1980 00:00:00;    24
14.04.1980 00:00:00;    24
15.04.1980 00:00:00;    23
16.04.1980 00:00:00;    23
17.04.1980 00:00:00;    23
18.04.1980 00:00:00;    24
19.04.1980 00:00:00;    24
20.04.1980 00:00:00;    24
21.04.1980 00:00:00;    24
22.04.1980 00:00:00;    24
23.04.1980 00:00:00;    24
24.04.1980 00:00:00;    24
25.04.1980 00:00:00;    25
26.04.1980 00:00:00;    24
27.04.1980 00:00:00;    23
28.04.1980 00:00:00;    23
29.04.1980 00:00:00;    22
30.04.1980 00:00:00;    23
01.05.1980 00:00:00;    23
02.05.1980 00:00:00;    23
03.05.1980 00:00:00;    23
04.05.1980 00:00:00;    24
05.05.1980 00:00:00;    35
06.05.1980 00:00:00;    38
07.05.1980 00:00:00;    35
08.05.1980 00:00:00;    31
09.05.1980 00:00:00;    53
10.05.1980 00:00:00;   156
11.05.1980 00:00:00;    52
12.05.1980 00:00:00;    34
13.05.1980 00:00:00;    29
14.05.1980 00:00:00;    26
15.05.1980 00:00:00;    24
16.05.1980 00:00:00;    23
17.05.1980 00:00:00;    23
18.05.1980 00:00:00;    23
19.05.1980 00:00:00;    24
20.05.1980 00:00:00;    22
21.05.1980 00:00:00;    21
22.05.1980 00:00:00;    21
23.05.1980 00:00:00;    21
24.05.1980 00:00:00;    21
25.05.1980 00:00:00;    20
26.05.1980 00:00:00;    20
27.05.1980 00:00:00;    18
28.05.1980 00:00:00;    19
29.05.1980 00:00:00;    20
30.05.1980 00:00:00;    19
31.05.1980 00:00:00;    20
01.06.1980 00:00:00;    20
02.06.1980 00:00:00;    20
03.06.1980 00:00:00;    19
04.06.1980 00:00:00;    19
05.06.1980 00:00:00;    20
06.06.1980 00:00:00;    21
07.06.1980 00:00:00;    22
08.06.1980 00:00:00;    22
09.06.1980 00:00:00;    23
10.06.1980 00:00:00;    23
11.06.1980 00:00:00;    22
12.06.1980 00:00:00;    22
13.06.1980 00:00:00;    21
14.06.1980 00:00:00;    20
15.06.1980 00:00:00;    23
16.06.1980 00:00:00;    42
17.06.1980 00:00:00;    23
18.06.1980 00:00:00;    22
19.06.1980 00:00:00;    27
20.06.1980 00:00:00;    23
21.06.1980 00:00:00;    59
