Messstelle:                ;Presseggen-See
18.04.1978 00:00:00;   115
19.04.1978 00:00:00;   115
20.04.1978 00:00:00;   115
21.04.1978 00:00:00;   115
22.04.1978 00:00:00;   115
23.04.1978 00:00:00;   115
24.04.1978 00:00:00;   115
25.04.1978 00:00:00;   115
26.04.1978 00:00:00;   115
27.04.1978 00:00:00;   115
28.04.1978 00:00:00;   114
29.04.1978 00:00:00;   114
30.04.1978 00:00:00;   114
01.05.1978 00:00:00;   114
02.05.1978 00:00:00;   113
03.05.1978 00:00:00;   113
04.05.1978 00:00:00;   112
05.05.1978 00:00:00;   112
06.05.1978 00:00:00;   111
07.05.1978 00:00:00;   111
08.05.1978 00:00:00;   110
09.05.1978 00:00:00;   110
10.05.1978 00:00:00;   110
11.05.1978 00:00:00;   110
12.05.1978 00:00:00;   110
13.05.1978 00:00:00;   110
14.05.1978 00:00:00;   110
15.05.1978 00:00:00;   110
16.05.1978 00:00:00;   110
17.05.1978 00:00:00;   110
18.05.1978 00:00:00;   110
19.05.1978 00:00:00;   110
20.05.1978 00:00:00;   110
21.05.1978 00:00:00;   111
22.05.1978 00:00:00;   115
23.05.1978 00:00:00;   119
24.05.1978 00:00:00;   118
25.05.1978 00:00:00;   117
26.05.1978 00:00:00;   116
27.05.1978 00:00:00;   115
28.05.1978 00:00:00;   114
29.05.1978 00:00:00;   113
30.05.1978 00:00:00;   112
31.05.1978 00:00:00;   111
01.06.1978 00:00:00;   107
02.06.1978 00:00:00;   108
03.06.1978 00:00:00;   107
04.06.1978 00:00:00;   106
05.06.1978 00:00:00;   105
06.06.1978 00:00:00;   105
07.06.1978 00:00:00;   105
08.06.1978 00:00:00;   104
09.06.1978 00:00:00;   103
10.06.1978 00:00:00;   103
11.06.1978 00:00:00;   103
12.06.1978 00:00:00;   102
13.06.1978 00:00:00;   104
14.06.1978 00:00:00;   105
15.06.1978 00:00:00;   106
16.06.1978 00:00:00;   107
17.06.1978 00:00:00;   108
18.06.1978 00:00:00;   108
19.06.1978 00:00:00;   108
20.06.1978 00:00:00;   108
21.06.1978 00:00:00;   111
22.06.1978 00:00:00;   114
23.06.1978 00:00:00;   116
24.06.1978 00:00:00;   118
25.06.1978 00:00:00;   120
26.06.1978 00:00:00;   121
27.06.1978 00:00:00;   122
28.06.1978 00:00:00;   123
29.06.1978 00:00:00;   121
30.06.1978 00:00:00;   120
01.07.1978 00:00:00;   115
02.07.1978 00:00:00;   115
03.07.1978 00:00:00;   115
04.07.1978 00:00:00;   118
05.07.1978 00:00:00;   120
06.07.1978 00:00:00;   123
07.07.1978 00:00:00;   126
08.07.1978 00:00:00;   126
09.07.1978 00:00:00;   126
10.07.1978 00:00:00;   125
11.07.1978 00:00:00;   124
12.07.1978 00:00:00;   123
13.07.1978 00:00:00;   122
14.07.1978 00:00:00;   121
15.07.1978 00:00:00;   120
16.07.1978 00:00:00;   118
17.07.1978 00:00:00;   116
18.07.1978 00:00:00;   115
19.07.1978 00:00:00;   124
20.07.1978 00:00:00;   139
21.07.1978 00:00:00;   140
22.07.1978 00:00:00;   140
23.07.1978 00:00:00;   138
24.07.1978 00:00:00;   136
25.07.1978 00:00:00;   133
26.07.1978 00:00:00;   130
27.07.1978 00:00:00;   130
28.07.1978 00:00:00;   129
29.07.1978 00:00:00;   128
30.07.1978 00:00:00;   127
31.07.1978 00:00:00;   126
01.08.1978 00:00:00;   125
02.08.1978 00:00:00;   124
03.08.1978 00:00:00;   123
04.08.1978 00:00:00;   122
05.08.1978 00:00:00;   121
06.08.1978 00:00:00;   120
07.08.1978 00:00:00;   119
08.08.1978 00:00:00;   119
09.08.1978 00:00:00;   119
10.08.1978 00:00:00;   118
11.08.1978 00:00:00;   118
12.08.1978 00:00:00;   118
13.08.1978 00:00:00;   117
14.08.1978 00:00:00;   117
15.08.1978 00:00:00;   117
16.08.1978 00:00:00;   116
17.08.1978 00:00:00;   116
18.08.1978 00:00:00;   115
19.08.1978 00:00:00;   115
20.08.1978 00:00:00;   114
21.08.1978 00:00:00;   113
22.08.1978 00:00:00;   112
23.08.1978 00:00:00;   111
24.08.1978 00:00:00;   110
25.08.1978 00:00:00;   110
26.08.1978 00:00:00;   110
27.08.1978 00:00:00;   110
28.08.1978 00:00:00;   110
29.08.1978 00:00:00;   110
30.08.1978 00:00:00;   110
31.08.1978 00:00:00;   110
01.09.1978 00:00:00;   109
02.09.1978 00:00:00;   109
03.09.1978 00:00:00;   109
04.09.1978 00:00:00;   108
05.09.1978 00:00:00;   108
06.09.1978 00:00:00;   108
07.09.1978 00:00:00;   107
08.09.1978 00:00:00;   107
09.09.1978 00:00:00;   107
10.09.1978 00:00:00;   106
11.09.1978 00:00:00;   106
12.09.1978 00:00:00;   105
13.09.1978 00:00:00;   105
14.09.1978 00:00:00;   104
15.09.1978 00:00:00;   104
16.09.1978 00:00:00;   103
17.09.1978 00:00:00;   103
18.09.1978 00:00:00;   102
19.09.1978 00:00:00;   102
20.09.1978 00:00:00;   101
21.09.1978 00:00:00;   101
22.09.1978 00:00:00;   101
23.09.1978 00:00:00;   101
24.09.1978 00:00:00;   101
25.09.1978 00:00:00;   101
26.09.1978 00:00:00;   101
27.09.1978 00:00:00;   102
28.09.1978 00:00:00;   105
29.09.1978 00:00:00;   105
30.09.1978 00:00:00;   104
01.10.1978 00:00:00;   111
02.10.1978 00:00:00;   118
03.10.1978 00:00:00;   132
04.10.1978 00:00:00;   153
05.10.1978 00:00:00;   157
06.10.1978 00:00:00;   153
07.10.1978 00:00:00;   149
08.10.1978 00:00:00;   145
09.10.1978 00:00:00;   141
10.10.1978 00:00:00;   135
11.10.1978 00:00:00;   127
12.10.1978 00:00:00;   120
13.10.1978 00:00:00;   115
14.10.1978 00:00:00;   112
15.10.1978 00:00:00;   110
16.10.1978 00:00:00;   108
17.10.1978 00:00:00;   106
18.10.1978 00:00:00;   105
19.10.1978 00:00:00;   104
20.10.1978 00:00:00;   104
21.10.1978 00:00:00;   104
22.10.1978 00:00:00;   103
23.10.1978 00:00:00;   103
24.10.1978 00:00:00;   102
25.10.1978 00:00:00;   102
26.10.1978 00:00:00;   100
27.10.1978 00:00:00;   100
28.10.1978 00:00:00;   100
29.10.1978 00:00:00;   100
30.10.1978 00:00:00;   100
31.10.1978 00:00:00;   100
01.11.1978 00:00:00;    99
02.11.1978 00:00:00;    99
03.11.1978 00:00:00;    99
04.11.1978 00:00:00;    99
05.11.1978 00:00:00;    99
06.11.1978 00:00:00;    99
07.11.1978 00:00:00;    99
08.11.1978 00:00:00;    98
09.11.1978 00:00:00;    98
10.11.1978 00:00:00;    98
11.11.1978 00:00:00;    97
12.11.1978 00:00:00;    97
13.11.1978 00:00:00;    97
14.11.1978 00:00:00;    97
15.11.1978 00:00:00;    96
16.11.1978 00:00:00;    96
17.11.1978 00:00:00;    96
18.11.1978 00:00:00;    96
19.11.1978 00:00:00;    96
20.11.1978 00:00:00;    96
21.11.1978 00:00:00;    96
22.11.1978 00:00:00;    96
23.11.1978 00:00:00;    96
24.11.1978 00:00:00;    96
25.11.1978 00:00:00;    95
26.11.1978 00:00:00;    95
27.11.1978 00:00:00;    95
28.11.1978 00:00:00;    96
29.11.1978 00:00:00;    96
30.11.1978 00:00:00;    96
01.12.1978 00:00:00;    95
02.12.1978 00:00:00;    94
03.12.1978 00:00:00;    93
04.12.1978 00:00:00;    92
05.12.1978 00:00:00;    91
06.12.1978 00:00:00;    91
07.12.1978 00:00:00;    90
08.12.1978 00:00:00;    89
09.12.1978 00:00:00;    89
10.12.1978 00:00:00;    88
11.12.1978 00:00:00;    88
12.12.1978 00:00:00;    88
13.12.1978 00:00:00;    88
14.12.1978 00:00:00;    89
15.12.1978 00:00:00;    90
16.12.1978 00:00:00;    90
17.12.1978 00:00:00;    90
18.12.1978 00:00:00;    90
19.12.1978 00:00:00;    90
20.12.1978 00:00:00;    91
21.12.1978 00:00:00;    91
22.12.1978 00:00:00;    91
23.12.1978 00:00:00;    91
24.12.1978 00:00:00;    91
25.12.1978 00:00:00;    91
26.12.1978 00:00:00;    91
27.12.1978 00:00:00;    91
28.12.1978 00:00:00;    91
29.12.1978 00:00:00;    91
30.12.1978 00:00:00;    92
31.12.1978 00:00:00;    92
01.01.1979 00:00:00;    94
02.01.1979 00:00:00;    93
03.01.1979 00:00:00;    93
04.01.1979 00:00:00;    93
05.01.1979 00:00:00;    92
06.01.1979 00:00:00;    92
07.01.1979 00:00:00;    91
08.01.1979 00:00:00;    91
09.01.1979 00:00:00;    91
10.01.1979 00:00:00;    91
11.01.1979 00:00:00;    91
12.01.1979 00:00:00;    92
13.01.1979 00:00:00;    92
14.01.1979 00:00:00;    92
15.01.1979 00:00:00;    92
16.01.1979 00:00:00;    92
17.01.1979 00:00:00;    91
18.01.1979 00:00:00;    91
19.01.1979 00:00:00;    91
20.01.1979 00:00:00;    90
21.01.1979 00:00:00;    90
22.01.1979 00:00:00;    90
23.01.1979 00:00:00;    90
24.01.1979 00:00:00;    90
25.01.1979 00:00:00;    90
26.01.1979 00:00:00;    90
27.01.1979 00:00:00;    92
28.01.1979 00:00:00;   105
29.01.1979 00:00:00;   130
30.01.1979 00:00:00;   132
31.01.1979 00:00:00;   128
01.02.1979 00:00:00;   124
02.02.1979 00:00:00;   121
03.02.1979 00:00:00;   116
04.02.1979 00:00:00;   112
05.02.1979 00:00:00;   109
06.02.1979 00:00:00;   106
07.02.1979 00:00:00;   103
08.02.1979 00:00:00;   102
09.02.1979 00:00:00;   101
10.02.1979 00:00:00;   101
11.02.1979 00:00:00;   101
12.02.1979 00:00:00;   101
13.02.1979 00:00:00;   101
14.02.1979 00:00:00;   101
15.02.1979 00:00:00;   101
16.02.1979 00:00:00;   101
17.02.1979 00:00:00;   101
18.02.1979 00:00:00;   101
19.02.1979 00:00:00;   101
20.02.1979 00:00:00;   100
21.02.1979 00:00:00;   100
22.02.1979 00:00:00;   100
23.02.1979 00:00:00;    99
24.02.1979 00:00:00;    99
25.02.1979 00:00:00;    99
26.02.1979 00:00:00;    98
27.02.1979 00:00:00;    98
28.02.1979 00:00:00;    98
01.03.1979 00:00:00;    97
02.03.1979 00:00:00;    97
03.03.1979 00:00:00;    96
04.03.1979 00:00:00;    96
05.03.1979 00:00:00;    96
06.03.1979 00:00:00;    96
07.03.1979 00:00:00;    97
08.03.1979 00:00:00;   100
09.03.1979 00:00:00;   101
10.03.1979 00:00:00;   102
11.03.1979 00:00:00;   103
12.03.1979 00:00:00;   104
13.03.1979 00:00:00;   104
14.03.1979 00:00:00;   105
15.03.1979 00:00:00;   109
16.03.1979 00:00:00;   119
17.03.1979 00:00:00;   130
18.03.1979 00:00:00;   133
19.03.1979 00:00:00;   133
20.03.1979 00:00:00;   134
21.03.1979 00:00:00;   134
22.03.1979 00:00:00;   132
23.03.1979 00:00:00;   129
24.03.1979 00:00:00;   126
25.03.1979 00:00:00;   123
26.03.1979 00:00:00;   120
27.03.1979 00:00:00;   117
28.03.1979 00:00:00;   115
29.03.1979 00:00:00;   117
30.03.1979 00:00:00;   118
31.03.1979 00:00:00;   116
01.04.1979 00:00:00;   114
02.04.1979 00:00:00;   112
03.04.1979 00:00:00;   110
04.04.1979 00:00:00;   110
05.04.1979 00:00:00;   110
06.04.1979 00:00:00;   109
07.04.1979 00:00:00;   109
08.04.1979 00:00:00;   108
09.04.1979 00:00:00;   107
10.04.1979 00:00:00;   106
11.04.1979 00:00:00;   105
12.04.1979 00:00:00;   104
13.04.1979 00:00:00;   104
14.04.1979 00:00:00;   104
15.04.1979 00:00:00;   104
16.04.1979 00:00:00;   104
17.04.1979 00:00:00;   104
18.04.1979 00:00:00;   103
19.04.1979 00:00:00;   103
20.04.1979 00:00:00;   103
21.04.1979 00:00:00;   102
22.04.1979 00:00:00;   102
23.04.1979 00:00:00;   102
24.04.1979 00:00:00;   107
25.04.1979 00:00:00;   122
26.04.1979 00:00:00;   132
27.04.1979 00:00:00;   136
28.04.1979 00:00:00;   135
29.04.1979 00:00:00;   131
30.04.1979 00:00:00;   128
01.05.1979 00:00:00;   125
02.05.1979 00:00:00;   127
03.05.1979 00:00:00;   136
04.05.1979 00:00:00;   138
05.05.1979 00:00:00;   139
06.05.1979 00:00:00;   137
07.05.1979 00:00:00;   134
08.05.1979 00:00:00;   132
09.05.1979 00:00:00;   131
10.05.1979 00:00:00;   129
11.05.1979 00:00:00;   127
12.05.1979 00:00:00;   126
13.05.1979 00:00:00;   125
14.05.1979 00:00:00;   124
15.05.1979 00:00:00;   122
16.05.1979 00:00:00;   120
17.05.1979 00:00:00;   118
18.05.1979 00:00:00;   117
19.05.1979 00:00:00;   116
20.05.1979 00:00:00;   116
21.05.1979 00:00:00;   118
22.05.1979 00:00:00;   119
23.05.1979 00:00:00;   118
24.05.1979 00:00:00;   117
25.05.1979 00:00:00;   115
26.05.1979 00:00:00;   114
27.05.1979 00:00:00;   112
28.05.1979 00:00:00;   110
29.05.1979 00:00:00;   108
30.05.1979 00:00:00;   107
31.05.1979 00:00:00;   106
01.06.1979 00:00:00;   106
02.06.1979 00:00:00;   105
03.06.1979 00:00:00;   104
04.06.1979 00:00:00;   102
05.06.1979 00:00:00;   101
06.06.1979 00:00:00;   100
07.06.1979 00:00:00;    99
08.06.1979 00:00:00;    99
09.06.1979 00:00:00;    99
10.06.1979 00:00:00;    99
11.06.1979 00:00:00;    98
12.06.1979 00:00:00;    98
13.06.1979 00:00:00;    98
14.06.1979 00:00:00;   100
15.06.1979 00:00:00;   103
16.06.1979 00:00:00;   115
17.06.1979 00:00:00;   127
18.06.1979 00:00:00;   128
19.06.1979 00:00:00;   126
20.06.1979 00:00:00;   125
21.06.1979 00:00:00;   123
22.06.1979 00:00:00;   121
23.06.1979 00:00:00;   119
24.06.1979 00:00:00;   117
25.06.1979 00:00:00;   115
26.06.1979 00:00:00;   114
27.06.1979 00:00:00;   112
28.06.1979 00:00:00;   112
29.06.1979 00:00:00;   111
30.06.1979 00:00:00;   111
01.07.1979 00:00:00;   113
02.07.1979 00:00:00;   121
03.07.1979 00:00:00;   129
04.07.1979 00:00:00;   134
05.07.1979 00:00:00;   134
06.07.1979 00:00:00;   132
07.07.1979 00:00:00;   131
08.07.1979 00:00:00;   129
09.07.1979 00:00:00;   127
10.07.1979 00:00:00;   125
11.07.1979 00:00:00;   124
12.07.1979 00:00:00;   123
13.07.1979 00:00:00;   122
14.07.1979 00:00:00;   121
15.07.1979 00:00:00;   120
16.07.1979 00:00:00;   119
17.07.1979 00:00:00;   118
18.07.1979 00:00:00;   118
19.07.1979 00:00:00;   117
20.07.1979 00:00:00;   117
21.07.1979 00:00:00;   117
22.07.1979 00:00:00;   120
23.07.1979 00:00:00;   123
24.07.1979 00:00:00;   122
25.07.1979 00:00:00;   121
26.07.1979 00:00:00;   120
27.07.1979 00:00:00;   119
28.07.1979 00:00:00;   118
29.07.1979 00:00:00;   117
30.07.1979 00:00:00;   116
31.07.1979 00:00:00;   116
01.08.1979 00:00:00;   115
02.08.1979 00:00:00;   115
03.08.1979 00:00:00;   115
04.08.1979 00:00:00;   115
05.08.1979 00:00:00;   116
06.08.1979 00:00:00;   118
07.08.1979 00:00:00;   118
08.08.1979 00:00:00;   118
09.08.1979 00:00:00;   118
10.08.1979 00:00:00;   118
11.08.1979 00:00:00;   118
12.08.1979 00:00:00;   117
13.08.1979 00:00:00;   117
14.08.1979 00:00:00;   116
15.08.1979 00:00:00;   116
16.08.1979 00:00:00;   116
17.08.1979 00:00:00;   116
18.08.1979 00:00:00;   116
19.08.1979 00:00:00;   116
20.08.1979 00:00:00;   115
21.08.1979 00:00:00;   115
22.08.1979 00:00:00;   114
23.08.1979 00:00:00;   114
24.08.1979 00:00:00;   113
25.08.1979 00:00:00;   113
26.08.1979 00:00:00;   114
27.08.1979 00:00:00;   114
28.08.1979 00:00:00;   113
29.08.1979 00:00:00;   112
30.08.1979 00:00:00;   112
31.08.1979 00:00:00;   111
01.09.1979 00:00:00;   111
02.09.1979 00:00:00;   110
03.09.1979 00:00:00;   109
04.09.1979 00:00:00;   109
05.09.1979 00:00:00;   108
06.09.1979 00:00:00;   108
07.09.1979 00:00:00;   107
08.09.1979 00:00:00;   107
09.09.1979 00:00:00;   107
10.09.1979 00:00:00;   107
11.09.1979 00:00:00;   107
12.09.1979 00:00:00;   107
13.09.1979 00:00:00;   106
14.09.1979 00:00:00;   106
15.09.1979 00:00:00;   105
16.09.1979 00:00:00;   105
17.09.1979 00:00:00;   104
18.09.1979 00:00:00;   104
19.09.1979 00:00:00;   103
20.09.1979 00:00:00;   103
21.09.1979 00:00:00;   103
22.09.1979 00:00:00;   106
23.09.1979 00:00:00;   109
24.09.1979 00:00:00;   113
25.09.1979 00:00:00;   116
26.09.1979 00:00:00;   115
27.09.1979 00:00:00;   113
28.09.1979 00:00:00;   111
29.09.1979 00:00:00;   108
30.09.1979 00:00:00;   106
01.10.1979 00:00:00;   105
02.10.1979 00:00:00;   103
03.10.1979 00:00:00;   101
04.10.1979 00:00:00;    99
05.10.1979 00:00:00;    99
06.10.1979 00:00:00;    98
07.10.1979 00:00:00;    98
08.10.1979 00:00:00;    97
09.10.1979 00:00:00;    97
10.10.1979 00:00:00;    96
11.10.1979 00:00:00;    96
12.10.1979 00:00:00;    95
13.10.1979 00:00:00;    97
14.10.1979 00:00:00;   102
15.10.1979 00:00:00;   117
16.10.1979 00:00:00;   147
17.10.1979 00:00:00;   144
18.10.1979 00:00:00;   137
19.10.1979 00:00:00;   129
20.10.1979 00:00:00;   121
21.10.1979 00:00:00;   115
22.10.1979 00:00:00;   107
23.10.1979 00:00:00;   101
24.10.1979 00:00:00;    98
25.10.1979 00:00:00;    97
26.10.1979 00:00:00;    94
27.10.1979 00:00:00;    92
28.10.1979 00:00:00;    91
29.10.1979 00:00:00;    91
30.10.1979 00:00:00;    91
31.10.1979 00:00:00;    91
01.11.1979 00:00:00;    90
02.11.1979 00:00:00;    89
03.11.1979 00:00:00;    88
04.11.1979 00:00:00;    87
05.11.1979 00:00:00;    87
06.11.1979 00:00:00;    87
07.11.1979 00:00:00;    87
08.11.1979 00:00:00;    87
09.11.1979 00:00:00;    89
10.11.1979 00:00:00;    98
11.11.1979 00:00:00;   102
12.11.1979 00:00:00;   101
13.11.1979 00:00:00;   100
14.11.1979 00:00:00;   101
15.11.1979 00:00:00;   112
16.11.1979 00:00:00;   112
17.11.1979 00:00:00;   111
18.11.1979 00:00:00;   111
19.11.1979 00:00:00;   111
20.11.1979 00:00:00;   109
21.11.1979 00:00:00;   107
22.11.1979 00:00:00;   105
23.11.1979 00:00:00;   104
24.11.1979 00:00:00;   102
25.11.1979 00:00:00;   100
26.11.1979 00:00:00;    98
27.11.1979 00:00:00;    97
28.11.1979 00:00:00;    96
29.11.1979 00:00:00;    95
30.11.1979 00:00:00;    95
01.12.1979 00:00:00;    95
02.12.1979 00:00:00;    95
03.12.1979 00:00:00;    95
04.12.1979 00:00:00;    95
05.12.1979 00:00:00;    95
06.12.1979 00:00:00;    95
07.12.1979 00:00:00;    95
08.12.1979 00:00:00;    95
09.12.1979 00:00:00;    95
10.12.1979 00:00:00;    95
11.12.1979 00:00:00;    95
12.12.1979 00:00:00;    94
13.12.1979 00:00:00;    93
14.12.1979 00:00:00;    92
15.12.1979 00:00:00;    94
16.12.1979 00:00:00;    94
17.12.1979 00:00:00;    92
18.12.1979 00:00:00;    92
19.12.1979 00:00:00;    92
20.12.1979 00:00:00;    92
21.12.1979 00:00:00;    92
22.12.1979 00:00:00;    94
23.12.1979 00:00:00;    96
24.12.1979 00:00:00;    95
25.12.1979 00:00:00;    93
26.12.1979 00:00:00;    92
27.12.1979 00:00:00;    92
28.12.1979 00:00:00;    92
29.12.1979 00:00:00;    91
30.12.1979 00:00:00;    91
31.12.1979 00:00:00;    91
01.01.1980 00:00:00;    90
02.01.1980 00:00:00;    90
03.01.1980 00:00:00;    89
04.01.1980 00:00:00;    89
05.01.1980 00:00:00;    88
06.01.1980 00:00:00;    88
07.01.1980 00:00:00;    87
08.01.1980 00:00:00;    87
09.01.1980 00:00:00;    86
10.01.1980 00:00:00;    86
11.01.1980 00:00:00;    86
12.01.1980 00:00:00;    86
13.01.1980 00:00:00;    86
14.01.1980 00:00:00;    86
15.01.1980 00:00:00;    86
16.01.1980 00:00:00;    86
17.01.1980 00:00:00;    86
18.01.1980 00:00:00;    86
19.01.1980 00:00:00;    86
20.01.1980 00:00:00;    86
21.01.1980 00:00:00;    85
22.01.1980 00:00:00;    85
23.01.1980 00:00:00;    85
24.01.1980 00:00:00;    85
25.01.1980 00:00:00;    86
26.01.1980 00:00:00;    86
27.01.1980 00:00:00;    86
28.01.1980 00:00:00;    85
29.01.1980 00:00:00;    85
30.01.1980 00:00:00;    84
31.01.1980 00:00:00;    84
01.02.1980 00:00:00;    88
02.02.1980 00:00:00;    90
03.02.1980 00:00:00;    90
04.02.1980 00:00:00;    90
05.02.1980 00:00:00;    89
06.02.1980 00:00:00;    89
07.02.1980 00:00:00;    88
08.02.1980 00:00:00;    88
09.02.1980 00:00:00;    88
10.02.1980 00:00:00;    88
11.02.1980 00:00:00;    88
12.02.1980 00:00:00;    88
13.02.1980 00:00:00;    88
14.02.1980 00:00:00;    88
15.02.1980 00:00:00;    88
16.02.1980 00:00:00;    88
17.02.1980 00:00:00;    88
18.02.1980 00:00:00;    88
19.02.1980 00:00:00;    87
20.02.1980 00:00:00;    87
21.02.1980 00:00:00;    87
22.02.1980 00:00:00;    87
23.02.1980 00:00:00;    87
24.02.1980 00:00:00;    87
25.02.1980 00:00:00;    87
26.02.1980 00:00:00;    86
27.02.1980 00:00:00;    86
28.02.1980 00:00:00;    86
29.02.1980 00:00:00;    86
01.03.1980 00:00:00;    86
02.03.1980 00:00:00;    86
03.03.1980 00:00:00;    86
04.03.1980 00:00:00;    86
05.03.1980 00:00:00;    86
06.03.1980 00:00:00;    86
07.03.1980 00:00:00;    87
08.03.1980 00:00:00;    89
09.03.1980 00:00:00;    89
10.03.1980 00:00:00;    88
11.03.1980 00:00:00;    88
12.03.1980 00:00:00;    88
13.03.1980 00:00:00;    88
14.03.1980 00:00:00;    88
15.03.1980 00:00:00;    90
16.03.1980 00:00:00;    90
17.03.1980 00:00:00;    92
18.03.1980 00:00:00;    92
19.03.1980 00:00:00;    93
20.03.1980 00:00:00;    96
21.03.1980 00:00:00;    97
22.03.1980 00:00:00;    98
23.03.1980 00:00:00;   100
24.03.1980 00:00:00;   100
25.03.1980 00:00:00;   101
26.03.1980 00:00:00;   101
27.03.1980 00:00:00;   101
28.03.1980 00:00:00;   101
29.03.1980 00:00:00;   101
30.03.1980 00:00:00;   102
31.03.1980 00:00:00;   102
01.04.1980 00:00:00;   102
02.04.1980 00:00:00;   101
03.04.1980 00:00:00;   100
04.04.1980 00:00:00;    99
05.04.1980 00:00:00;    97
06.04.1980 00:00:00;    95
07.04.1980 00:00:00;    94
08.04.1980 00:00:00;    93
09.04.1980 00:00:00;    92
10.04.1980 00:00:00;    91
11.04.1980 00:00:00;    90
12.04.1980 00:00:00;    89
13.04.1980 00:00:00;    88
14.04.1980 00:00:00;    88
15.04.1980 00:00:00;    87
16.04.1980 00:00:00;    87
17.04.1980 00:00:00;    86
18.04.1980 00:00:00;    86
19.04.1980 00:00:00;    86
20.04.1980 00:00:00;    86
21.04.1980 00:00:00;    86
22.04.1980 00:00:00;    86
23.04.1980 00:00:00;    86
24.04.1980 00:00:00;    86
25.04.1980 00:00:00;    86
26.04.1980 00:00:00;    86
27.04.1980 00:00:00;    87
28.04.1980 00:00:00;    90
29.04.1980 00:00:00;    90
30.04.1980 00:00:00;    90
01.05.1980 00:00:00;    90
02.05.1980 00:00:00;    90
03.05.1980 00:00:00;    90
04.05.1980 00:00:00;    90
05.05.1980 00:00:00;    90
06.05.1980 00:00:00;    90
07.05.1980 00:00:00;    90
08.05.1980 00:00:00;    90
09.05.1980 00:00:00;    90
10.05.1980 00:00:00;    90
11.05.1980 00:00:00;    90
12.05.1980 00:00:00;    89
13.05.1980 00:00:00;    89
14.05.1980 00:00:00;    88
15.05.1980 00:00:00;    88
16.05.1980 00:00:00;    87
17.05.1980 00:00:00;    87
18.05.1980 00:00:00;    87
19.05.1980 00:00:00;    86
20.05.1980 00:00:00;    86
21.05.1980 00:00:00;    86
22.05.1980 00:00:00;    85
23.05.1980 00:00:00;    85
24.05.1980 00:00:00;    85
25.05.1980 00:00:00;    84
26.05.1980 00:00:00;    84
27.05.1980 00:00:00;    84
28.05.1980 00:00:00;    85
29.05.1980 00:00:00;    87
30.05.1980 00:00:00;    91
31.05.1980 00:00:00;    94
01.06.1980 00:00:00;    94
02.06.1980 00:00:00;    95
03.06.1980 00:00:00;    95
04.06.1980 00:00:00;    95
05.06.1980 00:00:00;    95
06.06.1980 00:00:00;    96
07.06.1980 00:00:00;    96
08.06.1980 00:00:00;    96
09.06.1980 00:00:00;    96
10.06.1980 00:00:00;    95
11.06.1980 00:00:00;    95
