Messstelle:                ;Gündorf
23.04.1984 00:00:00;    69
24.04.1984 00:00:00;    67
25.04.1984 00:00:00;    66
26.04.1984 00:00:00;    65
27.04.1984 00:00:00;    65
28.04.1984 00:00:00;    64
29.04.1984 00:00:00;    71
30.04.1984 00:00:00;    71
01.05.1984 00:00:00;    79
02.05.1984 00:00:00;    73
03.05.1984 00:00:00;    68
04.05.1984 00:00:00;    66
05.05.1984 00:00:00;    65
06.05.1984 00:00:00;    63
07.05.1984 00:00:00;    62
08.05.1984 00:00:00;    72
09.05.1984 00:00:00;    75
10.05.1984 00:00:00;    74
11.05.1984 00:00:00;    81
12.05.1984 00:00:00;    79
13.05.1984 00:00:00;    76
14.05.1984 00:00:00;    83
15.05.1984 00:00:00;    77
16.05.1984 00:00:00;    74
17.05.1984 00:00:00;    70
18.05.1984 00:00:00;    67
19.05.1984 00:00:00;    65
20.05.1984 00:00:00;    64
21.05.1984 00:00:00;    68
22.05.1984 00:00:00;    63
23.05.1984 00:00:00;    62
24.05.1984 00:00:00;    61
25.05.1984 00:00:00;    60
26.05.1984 00:00:00;    59
27.05.1984 00:00:00;    58
28.05.1984 00:00:00;    60
29.05.1984 00:00:00;    59
30.05.1984 00:00:00;    59
31.05.1984 00:00:00;    59
01.06.1984 00:00:00;    57
02.06.1984 00:00:00;    56
03.06.1984 00:00:00;    54
04.06.1984 00:00:00;    53
05.06.1984 00:00:00;    53
06.06.1984 00:00:00;    52
07.06.1984 00:00:00;    52
08.06.1984 00:00:00;    55
09.06.1984 00:00:00;    52
10.06.1984 00:00:00;    51
11.06.1984 00:00:00;    51
12.06.1984 00:00:00;    57
13.06.1984 00:00:00;    52
14.06.1984 00:00:00;    50
15.06.1984 00:00:00;    52
16.06.1984 00:00:00;    53
17.06.1984 00:00:00;    50
18.06.1984 00:00:00;    49
19.06.1984 00:00:00;    49
20.06.1984 00:00:00;    48
21.06.1984 00:00:00;    47
22.06.1984 00:00:00;    50
23.06.1984 00:00:00;    50
24.06.1984 00:00:00;    54
25.06.1984 00:00:00;    51
26.06.1984 00:00:00;    48
27.06.1984 00:00:00;    47
28.06.1984 00:00:00;    46
29.06.1984 00:00:00;    57
30.06.1984 00:00:00;    67
01.07.1984 00:00:00;    55
02.07.1984 00:00:00;    52
03.07.1984 00:00:00;    75
04.07.1984 00:00:00;    65
05.07.1984 00:00:00;    57
06.07.1984 00:00:00;    54
07.07.1984 00:00:00;    52
08.07.1984 00:00:00;    51
09.07.1984 00:00:00;    50
10.07.1984 00:00:00;    49
11.07.1984 00:00:00;    48
12.07.1984 00:00:00;    48
13.07.1984 00:00:00;    46
14.07.1984 00:00:00;    45
15.07.1984 00:00:00;    49
16.07.1984 00:00:00;    57
17.07.1984 00:00:00;    51
18.07.1984 00:00:00;    48
19.07.1984 00:00:00;    54
20.07.1984 00:00:00;    52
21.07.1984 00:00:00;    48
22.07.1984 00:00:00;    53
23.07.1984 00:00:00;    58
24.07.1984 00:00:00;    57
25.07.1984 00:00:00;    63
26.07.1984 00:00:00;    85
27.07.1984 00:00:00;    69
28.07.1984 00:00:00;    60
29.07.1984 00:00:00;    57
30.07.1984 00:00:00;    55
31.07.1984 00:00:00;    52
01.08.1984 00:00:00;    58
02.08.1984 00:00:00;    60
03.08.1984 00:00:00;    53
04.08.1984 00:00:00;    51
05.08.1984 00:00:00;    49
06.08.1984 00:00:00;    65
07.08.1984 00:00:00;    82
08.08.1984 00:00:00;    76
09.08.1984 00:00:00;    93
10.08.1984 00:00:00;    69
11.08.1984 00:00:00;    69
12.08.1984 00:00:00;    66
13.08.1984 00:00:00;    65
14.08.1984 00:00:00;    61
15.08.1984 00:00:00;    61
16.08.1984 00:00:00;    59
17.08.1984 00:00:00;    60
18.08.1984 00:00:00;    56
19.08.1984 00:00:00;    54
20.08.1984 00:00:00;    54
21.08.1984 00:00:00;    52
22.08.1984 00:00:00;    52
23.08.1984 00:00:00;    52
24.08.1984 00:00:00;    51
25.08.1984 00:00:00;    50
26.08.1984 00:00:00;    53
27.08.1984 00:00:00;    51
28.08.1984 00:00:00;    50
29.08.1984 00:00:00;    49
30.08.1984 00:00:00;    49
31.08.1984 00:00:00;    48
01.09.1984 00:00:00;    48
02.09.1984 00:00:00;    47
03.09.1984 00:00:00;    46
04.09.1984 00:00:00;    46
05.09.1984 00:00:00;    45
06.09.1984 00:00:00;    48
07.09.1984 00:00:00;    50
08.09.1984 00:00:00;    48
09.09.1984 00:00:00;    47
10.09.1984 00:00:00;    49
11.09.1984 00:00:00;    56
12.09.1984 00:00:00;    49
13.09.1984 00:00:00;    47
14.09.1984 00:00:00;    47
15.09.1984 00:00:00;    46
16.09.1984 00:00:00;    62
17.09.1984 00:00:00;    57
18.09.1984 00:00:00;    52
19.09.1984 00:00:00;    50
20.09.1984 00:00:00;    49
21.09.1984 00:00:00;    49
22.09.1984 00:00:00;    51
23.09.1984 00:00:00;    53
24.09.1984 00:00:00;   147
25.09.1984 00:00:00;   128
26.09.1984 00:00:00;   113
27.09.1984 00:00:00;    86
28.09.1984 00:00:00;    76
29.09.1984 00:00:00;    69
30.09.1984 00:00:00;    65
01.10.1984 00:00:00;    63
02.10.1984 00:00:00;    65
03.10.1984 00:00:00;    65
04.10.1984 00:00:00;    85
05.10.1984 00:00:00;    83
06.10.1984 00:00:00;    77
07.10.1984 00:00:00;    70
08.10.1984 00:00:00;    66
09.10.1984 00:00:00;    63
10.10.1984 00:00:00;    61
11.10.1984 00:00:00;    60
12.10.1984 00:00:00;    59
13.10.1984 00:00:00;    59
14.10.1984 00:00:00;    57
15.10.1984 00:00:00;    56
16.10.1984 00:00:00;    56
17.10.1984 00:00:00;    55
18.10.1984 00:00:00;    54
19.10.1984 00:00:00;    54
20.10.1984 00:00:00;    53
21.10.1984 00:00:00;    54
22.10.1984 00:00:00;    53
23.10.1984 00:00:00;    53
24.10.1984 00:00:00;    53
25.10.1984 00:00:00;    52
26.10.1984 00:00:00;    52
27.10.1984 00:00:00;    55
28.10.1984 00:00:00;    55
29.10.1984 00:00:00;    53
30.10.1984 00:00:00;    52
31.10.1984 00:00:00;    52
01.11.1984 00:00:00;    51
02.11.1984 00:00:00;    53
03.11.1984 00:00:00;    52
04.11.1984 00:00:00;    51
05.11.1984 00:00:00;    50
06.11.1984 00:00:00;    51
07.11.1984 00:00:00;    50
08.11.1984 00:00:00;    49
09.11.1984 00:00:00;    49
10.11.1984 00:00:00;    50
11.11.1984 00:00:00;    49
12.11.1984 00:00:00;    49
13.11.1984 00:00:00;    49
14.11.1984 00:00:00;    48
15.11.1984 00:00:00;    49
16.11.1984 00:00:00;    49
17.11.1984 00:00:00;    54
18.11.1984 00:00:00;    73
19.11.1984 00:00:00;    67
20.11.1984 00:00:00;    78
21.11.1984 00:00:00;    67
22.11.1984 00:00:00;    62
23.11.1984 00:00:00;    61
24.11.1984 00:00:00;    59
25.11.1984 00:00:00;    57
26.11.1984 00:00:00;    56
27.11.1984 00:00:00;    55
28.11.1984 00:00:00;    54
29.11.1984 00:00:00;    53
30.11.1984 00:00:00;    53
01.12.1984 00:00:00;    53
02.12.1984 00:00:00;    53
03.12.1984 00:00:00;    53
04.12.1984 00:00:00;    53
05.12.1984 00:00:00;    52
06.12.1984 00:00:00;    52
07.12.1984 00:00:00;    51
08.12.1984 00:00:00;    51
09.12.1984 00:00:00;    51
10.12.1984 00:00:00;    50
11.12.1984 00:00:00;    50
12.12.1984 00:00:00;    50
13.12.1984 00:00:00;    50
14.12.1984 00:00:00;    50
15.12.1984 00:00:00;    50
16.12.1984 00:00:00;    49
17.12.1984 00:00:00;    49
18.12.1984 00:00:00;    51
19.12.1984 00:00:00;    53
20.12.1984 00:00:00;    58
21.12.1984 00:00:00;    55
22.12.1984 00:00:00;    53
23.12.1984 00:00:00;    51
24.12.1984 00:00:00;    51
25.12.1984 00:00:00;    51
26.12.1984 00:00:00;    51
27.12.1984 00:00:00;    51
28.12.1984 00:00:00;    50
29.12.1984 00:00:00;    50
30.12.1984 00:00:00;    50
31.12.1984 00:00:00;    51
01.01.1985 00:00:00;    51
02.01.1985 00:00:00;    49
03.01.1985 00:00:00;    49
04.01.1985 00:00:00;    51
05.01.1985 00:00:00;    51
06.01.1985 00:00:00;    49
07.01.1985 00:00:00;    48
08.01.1985 00:00:00;    48
09.01.1985 00:00:00;    50
10.01.1985 00:00:00;    53
11.01.1985 00:00:00;    53
12.01.1985 00:00:00;    52
13.01.1985 00:00:00;    52
14.01.1985 00:00:00;    53
15.01.1985 00:00:00;    54
16.01.1985 00:00:00;    55
17.01.1985 00:00:00;    55
18.01.1985 00:00:00;    55
19.01.1985 00:00:00;    54
20.01.1985 00:00:00;    53
21.01.1985 00:00:00;    53
22.01.1985 00:00:00;    56
23.01.1985 00:00:00;    99
24.01.1985 00:00:00;   121
25.01.1985 00:00:00;    93
26.01.1985 00:00:00;    80
27.01.1985 00:00:00;    79
28.01.1985 00:00:00;    79
29.01.1985 00:00:00;    73
30.01.1985 00:00:00;    68
31.01.1985 00:00:00;    67
01.02.1985 00:00:00;    67
02.02.1985 00:00:00;    74
03.02.1985 00:00:00;    76
04.02.1985 00:00:00;    71
05.02.1985 00:00:00;    67
06.02.1985 00:00:00;    66
07.02.1985 00:00:00;    64
08.02.1985 00:00:00;    63
09.02.1985 00:00:00;    61
10.02.1985 00:00:00;    62
11.02.1985 00:00:00;    59
12.02.1985 00:00:00;    56
13.02.1985 00:00:00;    54
14.02.1985 00:00:00;    57
15.02.1985 00:00:00;    57
16.02.1985 00:00:00;    56
17.02.1985 00:00:00;    55
18.02.1985 00:00:00;    54
19.02.1985 00:00:00;    52
20.02.1985 00:00:00;    51
21.02.1985 00:00:00;    51
22.02.1985 00:00:00;    52
23.02.1985 00:00:00;    52
24.02.1985 00:00:00;    52
25.02.1985 00:00:00;    54
26.02.1985 00:00:00;    54
27.02.1985 00:00:00;    54
28.02.1985 00:00:00;    53
01.03.1985 00:00:00;    53
02.03.1985 00:00:00;    54
03.03.1985 00:00:00;    57
04.03.1985 00:00:00;    61
05.03.1985 00:00:00;    65
06.03.1985 00:00:00;    69
07.03.1985 00:00:00;    69
08.03.1985 00:00:00;    67
09.03.1985 00:00:00;    67
10.03.1985 00:00:00;    66
11.03.1985 00:00:00;    64
12.03.1985 00:00:00;    63
13.03.1985 00:00:00;    64
14.03.1985 00:00:00;    68
15.03.1985 00:00:00;    75
16.03.1985 00:00:00;    85
17.03.1985 00:00:00;    86
18.03.1985 00:00:00;    84
19.03.1985 00:00:00;    80
20.03.1985 00:00:00;    82
21.03.1985 00:00:00;    83
22.03.1985 00:00:00;   128
23.03.1985 00:00:00;   139
24.03.1985 00:00:00;   157
25.03.1985 00:00:00;   141
26.03.1985 00:00:00;   141
27.03.1985 00:00:00;   137
28.03.1985 00:00:00;   137
29.03.1985 00:00:00;   112
30.03.1985 00:00:00;   100
31.03.1985 00:00:00;    96
01.04.1985 00:00:00;    93
02.04.1985 00:00:00;    91
03.04.1985 00:00:00;    88
04.04.1985 00:00:00;    84
05.04.1985 00:00:00;    84
06.04.1985 00:00:00;    82
07.04.1985 00:00:00;    80
08.04.1985 00:00:00;    78
09.04.1985 00:00:00;    79
10.04.1985 00:00:00;    79
11.04.1985 00:00:00;    85
12.04.1985 00:00:00;    96
13.04.1985 00:00:00;    99
14.04.1985 00:00:00;    92
15.04.1985 00:00:00;    90
16.04.1985 00:00:00;    85
17.04.1985 00:00:00;    82
18.04.1985 00:00:00;    81
19.04.1985 00:00:00;    80
20.04.1985 00:00:00;    77
21.04.1985 00:00:00;    75
22.04.1985 00:00:00;    74
23.04.1985 00:00:00;    73
24.04.1985 00:00:00;    93
25.04.1985 00:00:00;    90
26.04.1985 00:00:00;    82
27.04.1985 00:00:00;    80
28.04.1985 00:00:00;    87
29.04.1985 00:00:00;    98
30.04.1985 00:00:00;    94
01.05.1985 00:00:00;    88
02.05.1985 00:00:00;    85
03.05.1985 00:00:00;   140
04.05.1985 00:00:00;   126
05.05.1985 00:00:00;   113
06.05.1985 00:00:00;   108
07.05.1985 00:00:00;   160
08.05.1985 00:00:00;   139
09.05.1985 00:00:00;   116
10.05.1985 00:00:00;   104
11.05.1985 00:00:00;    96
12.05.1985 00:00:00;    91
13.05.1985 00:00:00;    87
14.05.1985 00:00:00;    84
15.05.1985 00:00:00;    80
16.05.1985 00:00:00;    81
17.05.1985 00:00:00;    79
18.05.1985 00:00:00;    78
19.05.1985 00:00:00;    76
20.05.1985 00:00:00;    75
21.05.1985 00:00:00;    73
22.05.1985 00:00:00;    78
23.05.1985 00:00:00;    75
24.05.1985 00:00:00;    72
25.05.1985 00:00:00;    70
26.05.1985 00:00:00;    69
27.05.1985 00:00:00;    67
28.05.1985 00:00:00;    66
29.05.1985 00:00:00;    65
30.05.1985 00:00:00;    64
31.05.1985 00:00:00;    64
01.06.1985 00:00:00;    64
02.06.1985 00:00:00;    62
03.06.1985 00:00:00;    61
04.06.1985 00:00:00;    60
05.06.1985 00:00:00;    58
06.06.1985 00:00:00;    57
07.06.1985 00:00:00;    57
08.06.1985 00:00:00;    75
09.06.1985 00:00:00;   122
10.06.1985 00:00:00;    79
11.06.1985 00:00:00;    72
12.06.1985 00:00:00;    67
13.06.1985 00:00:00;    67
14.06.1985 00:00:00;    67
15.06.1985 00:00:00;    69
16.06.1985 00:00:00;    66
17.06.1985 00:00:00;   103
18.06.1985 00:00:00;    88
19.06.1985 00:00:00;    76
20.06.1985 00:00:00;    80
21.06.1985 00:00:00;    78
22.06.1985 00:00:00;    72
23.06.1985 00:00:00;    71
24.06.1985 00:00:00;    69
25.06.1985 00:00:00;    66
26.06.1985 00:00:00;    64
27.06.1985 00:00:00;    71
28.06.1985 00:00:00;    81
29.06.1985 00:00:00;    69
30.06.1985 00:00:00;    66
01.07.1985 00:00:00;    82
02.07.1985 00:00:00;    79
03.07.1985 00:00:00;    71
04.07.1985 00:00:00;    67
05.07.1985 00:00:00;    66
06.07.1985 00:00:00;    64
07.07.1985 00:00:00;    63
08.07.1985 00:00:00;    64
09.07.1985 00:00:00;    71
10.07.1985 00:00:00;    75
11.07.1985 00:00:00;    66
12.07.1985 00:00:00;    63
13.07.1985 00:00:00;    61
14.07.1985 00:00:00;    60
15.07.1985 00:00:00;    59
16.07.1985 00:00:00;    64
17.07.1985 00:00:00;    80
18.07.1985 00:00:00;    74
19.07.1985 00:00:00;    73
20.07.1985 00:00:00;    73
21.07.1985 00:00:00;    86
22.07.1985 00:00:00;    77
23.07.1985 00:00:00;    69
24.07.1985 00:00:00;    65
25.07.1985 00:00:00;    63
26.07.1985 00:00:00;    62
27.07.1985 00:00:00;    61
28.07.1985 00:00:00;    64
29.07.1985 00:00:00;    59
30.07.1985 00:00:00;    57
31.07.1985 00:00:00;    65
01.08.1985 00:00:00;    63
02.08.1985 00:00:00;    60
03.08.1985 00:00:00;    59
04.08.1985 00:00:00;   108
05.08.1985 00:00:00;    80
06.08.1985 00:00:00;    77
07.08.1985 00:00:00;   139
08.08.1985 00:00:00;    93
09.08.1985 00:00:00;    81
10.08.1985 00:00:00;    74
11.08.1985 00:00:00;    70
12.08.1985 00:00:00;    68
13.08.1985 00:00:00;    66
14.08.1985 00:00:00;    64
15.08.1985 00:00:00;    62
16.08.1985 00:00:00;    61
17.08.1985 00:00:00;    60
18.08.1985 00:00:00;    82
19.08.1985 00:00:00;    68
20.08.1985 00:00:00;    64
21.08.1985 00:00:00;    61
22.08.1985 00:00:00;    60
23.08.1985 00:00:00;    59
24.08.1985 00:00:00;    58
25.08.1985 00:00:00;    57
26.08.1985 00:00:00;    68
27.08.1985 00:00:00;    72
28.08.1985 00:00:00;    62
29.08.1985 00:00:00;    60
30.08.1985 00:00:00;    59
31.08.1985 00:00:00;    57
01.09.1985 00:00:00;    56
02.09.1985 00:00:00;    56
03.09.1985 00:00:00;    55
04.09.1985 00:00:00;    78
05.09.1985 00:00:00;    63
06.09.1985 00:00:00;    60
07.09.1985 00:00:00;    59
08.09.1985 00:00:00;    57
09.09.1985 00:00:00;    58
10.09.1985 00:00:00;    57
11.09.1985 00:00:00;    55
12.09.1985 00:00:00;    55
13.09.1985 00:00:00;    54
14.09.1985 00:00:00;    54
15.09.1985 00:00:00;    53
16.09.1985 00:00:00;    53
17.09.1985 00:00:00;    53
18.09.1985 00:00:00;    52
19.09.1985 00:00:00;    52
20.09.1985 00:00:00;    51
21.09.1985 00:00:00;    51
22.09.1985 00:00:00;    51
23.09.1985 00:00:00;    50
24.09.1985 00:00:00;    50
25.09.1985 00:00:00;    56
26.09.1985 00:00:00;    58
27.09.1985 00:00:00;    53
28.09.1985 00:00:00;    52
29.09.1985 00:00:00;    51
30.09.1985 00:00:00;    51
01.10.1985 00:00:00;    52
02.10.1985 00:00:00;    51
03.10.1985 00:00:00;    51
04.10.1985 00:00:00;    50
05.10.1985 00:00:00;    52
06.10.1985 00:00:00;    50
07.10.1985 00:00:00;    50
08.10.1985 00:00:00;    51
09.10.1985 00:00:00;    56
10.10.1985 00:00:00;    52
11.10.1985 00:00:00;    51
12.10.1985 00:00:00;    50
13.10.1985 00:00:00;    50
14.10.1985 00:00:00;    50
15.10.1985 00:00:00;    49
16.10.1985 00:00:00;    49
17.10.1985 00:00:00;    49
18.10.1985 00:00:00;    49
19.10.1985 00:00:00;    49
20.10.1985 00:00:00;    49
21.10.1985 00:00:00;    49
22.10.1985 00:00:00;    49
23.10.1985 00:00:00;    49
24.10.1985 00:00:00;    49
25.10.1985 00:00:00;    49
26.10.1985 00:00:00;    49
27.10.1985 00:00:00;    49
28.10.1985 00:00:00;    48
29.10.1985 00:00:00;    48
30.10.1985 00:00:00;    48
31.10.1985 00:00:00;    50
01.11.1985 00:00:00;    52
02.11.1985 00:00:00;    60
03.11.1985 00:00:00;    54
04.11.1985 00:00:00;    51
05.11.1985 00:00:00;    50
06.11.1985 00:00:00;    58
07.11.1985 00:00:00;    54
08.11.1985 00:00:00;    52
09.11.1985 00:00:00;    51
10.11.1985 00:00:00;    50
11.11.1985 00:00:00;    86
12.11.1985 00:00:00;    71
13.11.1985 00:00:00;    77
14.11.1985 00:00:00;    77
15.11.1985 00:00:00;    71
16.11.1985 00:00:00;    66
17.11.1985 00:00:00;    63
18.11.1985 00:00:00;    62
19.11.1985 00:00:00;    63
20.11.1985 00:00:00;    63
21.11.1985 00:00:00;    65
22.11.1985 00:00:00;    67
23.11.1985 00:00:00;    68
24.11.1985 00:00:00;    76
25.11.1985 00:00:00;    81
26.11.1985 00:00:00;    79
27.11.1985 00:00:00;    76
28.11.1985 00:00:00;    72
29.11.1985 00:00:00;    69
30.11.1985 00:00:00;    67
01.12.1985 00:00:00;    66
02.12.1985 00:00:00;    68
03.12.1985 00:00:00;    85
04.12.1985 00:00:00;    98
05.12.1985 00:00:00;   104
06.12.1985 00:00:00;   117
07.12.1985 00:00:00;   105
08.12.1985 00:00:00;    97
09.12.1985 00:00:00;    90
10.12.1985 00:00:00;    83
11.12.1985 00:00:00;    95
12.12.1985 00:00:00;    99
13.12.1985 00:00:00;   107
14.12.1985 00:00:00;    99
15.12.1985 00:00:00;    91
16.12.1985 00:00:00;    89
17.12.1985 00:00:00;    85
18.12.1985 00:00:00;    80
19.12.1985 00:00:00;    77
20.12.1985 00:00:00;    75
21.12.1985 00:00:00;    73
22.12.1985 00:00:00;    71
23.12.1985 00:00:00;    69
24.12.1985 00:00:00;    68
25.12.1985 00:00:00;    67
26.12.1985 00:00:00;    75
27.12.1985 00:00:00;    78
28.12.1985 00:00:00;    73
29.12.1985 00:00:00;    77
30.12.1985 00:00:00;   106
31.12.1985 00:00:00;    90
01.01.1986 00:00:00;    84
02.01.1986 00:00:00;    80
03.01.1986 00:00:00;    78
04.01.1986 00:00:00;    77
05.01.1986 00:00:00;    75
06.01.1986 00:00:00;    73
07.01.1986 00:00:00;    72
08.01.1986 00:00:00;    70
09.01.1986 00:00:00;    70
10.01.1986 00:00:00;    68
11.01.1986 00:00:00;    67
12.01.1986 00:00:00;    67
13.01.1986 00:00:00;    66
14.01.1986 00:00:00;    67
15.01.1986 00:00:00;    74
16.01.1986 00:00:00;    73
17.01.1986 00:00:00;    69
18.01.1986 00:00:00;    66
19.01.1986 00:00:00;    68
20.01.1986 00:00:00;    73
21.01.1986 00:00:00;    73
22.01.1986 00:00:00;    71
23.01.1986 00:00:00;    70
24.01.1986 00:00:00;    84
25.01.1986 00:00:00;    85
26.01.1986 00:00:00;    77
27.01.1986 00:00:00;    73
28.01.1986 00:00:00;    69
29.01.1986 00:00:00;    68
30.01.1986 00:00:00;    68
31.01.1986 00:00:00;    68
01.02.1986 00:00:00;    68
02.02.1986 00:00:00;    67
03.02.1986 00:00:00;    66
04.02.1986 00:00:00;    65
05.02.1986 00:00:00;    64
06.02.1986 00:00:00;    63
07.02.1986 00:00:00;    62
08.02.1986 00:00:00;    61
09.02.1986 00:00:00;    59
10.02.1986 00:00:00;    54
11.02.1986 00:00:00;    63
12.02.1986 00:00:00;    67
13.02.1986 00:00:00;    64
14.02.1986 00:00:00;    63
15.02.1986 00:00:00;    63
16.02.1986 00:00:00;    62
17.02.1986 00:00:00;    62
18.02.1986 00:00:00;    63
19.02.1986 00:00:00;    65
20.02.1986 00:00:00;    64
21.02.1986 00:00:00;    63
22.02.1986 00:00:00;    63
23.02.1986 00:00:00;    63
24.02.1986 00:00:00;    63
25.02.1986 00:00:00;    61
26.02.1986 00:00:00;    62
27.02.1986 00:00:00;    62
28.02.1986 00:00:00;    62
01.03.1986 00:00:00;    63
02.03.1986 00:00:00;    63
03.03.1986 00:00:00;    63
04.03.1986 00:00:00;    62
05.03.1986 00:00:00;    61
06.03.1986 00:00:00;    63
07.03.1986 00:00:00;    66
08.03.1986 00:00:00;    89
09.03.1986 00:00:00;    91
10.03.1986 00:00:00;   107
11.03.1986 00:00:00;   114
12.03.1986 00:00:00;   101
13.03.1986 00:00:00;    96
14.03.1986 00:00:00;    98
15.03.1986 00:00:00;   103
16.03.1986 00:00:00;   110
17.03.1986 00:00:00;   109
18.03.1986 00:00:00;   113
19.03.1986 00:00:00;   111
20.03.1986 00:00:00;   108
21.03.1986 00:00:00;   106
22.03.1986 00:00:00;   103
23.03.1986 00:00:00;   107
24.03.1986 00:00:00;   120
25.03.1986 00:00:00;   157
26.03.1986 00:00:00;   143
27.03.1986 00:00:00;   137
28.03.1986 00:00:00;   137
29.03.1986 00:00:00;   138
30.03.1986 00:00:00;   138
31.03.1986 00:00:00;   132
01.04.1986 00:00:00;   126
02.04.1986 00:00:00;   121
03.04.1986 00:00:00;   120
04.04.1986 00:00:00;   118
05.04.1986 00:00:00;   110
06.04.1986 00:00:00;   103
07.04.1986 00:00:00;   100
08.04.1986 00:00:00;    97
09.04.1986 00:00:00;    94
10.04.1986 00:00:00;    89
11.04.1986 00:00:00;    86
12.04.1986 00:00:00;    85
13.04.1986 00:00:00;    83
14.04.1986 00:00:00;    86
15.04.1986 00:00:00;    87
16.04.1986 00:00:00;    88
17.04.1986 00:00:00;    83
18.04.1986 00:00:00;    86
19.04.1986 00:00:00;    83
20.04.1986 00:00:00;    80
21.04.1986 00:00:00;    77
22.04.1986 00:00:00;    76
23.04.1986 00:00:00;    74
24.04.1986 00:00:00;    73
25.04.1986 00:00:00;    72
26.04.1986 00:00:00;    72
27.04.1986 00:00:00;    71
28.04.1986 00:00:00;    70
29.04.1986 00:00:00;    74
30.04.1986 00:00:00;    77
01.05.1986 00:00:00;    72
02.05.1986 00:00:00;    71
03.05.1986 00:00:00;    70
04.05.1986 00:00:00;    69
05.05.1986 00:00:00;    74
06.05.1986 00:00:00;    78
07.05.1986 00:00:00;    79
08.05.1986 00:00:00;    76
09.05.1986 00:00:00;    75
10.05.1986 00:00:00;    71
11.05.1986 00:00:00;    69
12.05.1986 00:00:00;    68
13.05.1986 00:00:00;    68
14.05.1986 00:00:00;    66
15.05.1986 00:00:00;    65
16.05.1986 00:00:00;    64
17.05.1986 00:00:00;    65
18.05.1986 00:00:00;    64
19.05.1986 00:00:00;    63
20.05.1986 00:00:00;    66
21.05.1986 00:00:00;    67
22.05.1986 00:00:00;    63
23.05.1986 00:00:00;    61
24.05.1986 00:00:00;    64
25.05.1986 00:00:00;    63
26.05.1986 00:00:00;    60
27.05.1986 00:00:00;    59
28.05.1986 00:00:00;    58
29.05.1986 00:00:00;    72
30.05.1986 00:00:00;   148
31.05.1986 00:00:00;   101
01.06.1986 00:00:00;    88
02.06.1986 00:00:00;    80
03.06.1986 00:00:00;    78
04.06.1986 00:00:00;    79
05.06.1986 00:00:00;   147
06.06.1986 00:00:00;   132
07.06.1986 00:00:00;   107
08.06.1986 00:00:00;    94
09.06.1986 00:00:00;    86
10.06.1986 00:00:00;    82
11.06.1986 00:00:00;    78
12.06.1986 00:00:00;    75
13.06.1986 00:00:00;    83
14.06.1986 00:00:00;   132
15.06.1986 00:00:00;   147
16.06.1986 00:00:00;   172
17.06.1986 00:00:00;   130
18.06.1986 00:00:00;   110
19.06.1986 00:00:00;   107
