Messstelle:                ;Koblmühle
24.09.1990 00:00:00;   137
25.09.1990 00:00:00;   128
26.09.1990 00:00:00;   125
27.09.1990 00:00:00;   124
28.09.1990 00:00:00;   123
29.09.1990 00:00:00;   123
30.09.1990 00:00:00;   123
01.10.1990 00:00:00;   124
02.10.1990 00:00:00;   145
03.10.1990 00:00:00;   127
04.10.1990 00:00:00;   127
05.10.1990 00:00:00;   132
06.10.1990 00:00:00;   126
07.10.1990 00:00:00;   125
08.10.1990 00:00:00;   132
09.10.1990 00:00:00;   127
10.10.1990 00:00:00;   125
11.10.1990 00:00:00;   125
12.10.1990 00:00:00;   124
13.10.1990 00:00:00;   124
14.10.1990 00:00:00;   123
15.10.1990 00:00:00;   123
16.10.1990 00:00:00;   123
17.10.1990 00:00:00;   123
18.10.1990 00:00:00;   123
19.10.1990 00:00:00;   123
20.10.1990 00:00:00;   123
21.10.1990 00:00:00;   122
22.10.1990 00:00:00;   122
23.10.1990 00:00:00;   122
24.10.1990 00:00:00;   122
25.10.1990 00:00:00;   123
26.10.1990 00:00:00;   123
27.10.1990 00:00:00;   124
28.10.1990 00:00:00;   125
29.10.1990 00:00:00;   126
30.10.1990 00:00:00;   128
31.10.1990 00:00:00;   130
01.11.1990 00:00:00;   157
02.11.1990 00:00:00;   132
03.11.1990 00:00:00;   129
04.11.1990 00:00:00;   129
05.11.1990 00:00:00;   141
06.11.1990 00:00:00;   133
07.11.1990 00:00:00;   128
08.11.1990 00:00:00;   127
09.11.1990 00:00:00;   127
10.11.1990 00:00:00;   127
11.11.1990 00:00:00;   126
12.11.1990 00:00:00;   128
13.11.1990 00:00:00;   127
14.11.1990 00:00:00;   126
15.11.1990 00:00:00;   131
16.11.1990 00:00:00;   129
17.11.1990 00:00:00;   127
18.11.1990 00:00:00;   177
19.11.1990 00:00:00;   213
20.11.1990 00:00:00;   198
21.11.1990 00:00:00;   195
22.11.1990 00:00:00;   175
23.11.1990 00:00:00;   161
24.11.1990 00:00:00;   153
25.11.1990 00:00:00;   147
26.11.1990 00:00:00;   145
27.11.1990 00:00:00;   143
28.11.1990 00:00:00;   147
29.11.1990 00:00:00;   140
30.11.1990 00:00:00;   137
01.12.1990 00:00:00;   134
02.12.1990 00:00:00;   132
03.12.1990 00:00:00;   131
04.12.1990 00:00:00;   131
05.12.1990 00:00:00;   131
06.12.1990 00:00:00;   129
07.12.1990 00:00:00;   129
08.12.1990 00:00:00;   128
09.12.1990 00:00:00;   128
10.12.1990 00:00:00;   128
11.12.1990 00:00:00;   127
12.12.1990 00:00:00;   127
13.12.1990 00:00:00;   126
14.12.1990 00:00:00;   126
15.12.1990 00:00:00;   126
16.12.1990 00:00:00;   126
17.12.1990 00:00:00;   126
18.12.1990 00:00:00;   125
19.12.1990 00:00:00;   125
20.12.1990 00:00:00;   125
21.12.1990 00:00:00;   125
22.12.1990 00:00:00;   125
23.12.1990 00:00:00;   126
24.12.1990 00:00:00;   126
25.12.1990 00:00:00;   126
26.12.1990 00:00:00;   126
27.12.1990 00:00:00;   126
28.12.1990 00:00:00;   128
29.12.1990 00:00:00;   127
30.12.1990 00:00:00;   148
31.12.1990 00:00:00;   159
01.01.1991 00:00:00;   178
02.01.1991 00:00:00;   160
03.01.1991 00:00:00;   213
04.01.1991 00:00:00;   176
05.01.1991 00:00:00;   170
06.01.1991 00:00:00;   162
07.01.1991 00:00:00;   178
08.01.1991 00:00:00;   180
09.01.1991 00:00:00;   163
10.01.1991 00:00:00;   159
11.01.1991 00:00:00;   156
12.01.1991 00:00:00;   160
13.01.1991 00:00:00;   165
14.01.1991 00:00:00;   157
15.01.1991 00:00:00;   149
16.01.1991 00:00:00;   143
17.01.1991 00:00:00;   141
18.01.1991 00:00:00;   138
19.01.1991 00:00:00;   136
20.01.1991 00:00:00;   134
21.01.1991 00:00:00;   133
22.01.1991 00:00:00;   132
23.01.1991 00:00:00;   131
24.01.1991 00:00:00;   131
25.01.1991 00:00:00;   130
26.01.1991 00:00:00;   128
27.01.1991 00:00:00;   127
28.01.1991 00:00:00;   126
29.01.1991 00:00:00;   126
30.01.1991 00:00:00;   126
31.01.1991 00:00:00;   126
01.02.1991 00:00:00;   126
02.02.1991 00:00:00;   125
03.02.1991 00:00:00;   125
04.02.1991 00:00:00;   125
05.02.1991 00:00:00;   125
06.02.1991 00:00:00;   125
07.02.1991 00:00:00;   125
08.02.1991 00:00:00;   125
09.02.1991 00:00:00;   124
10.02.1991 00:00:00;   124
11.02.1991 00:00:00;   123
12.02.1991 00:00:00;   122
13.02.1991 00:00:00;   122
14.02.1991 00:00:00;   122
15.02.1991 00:00:00;   122
16.02.1991 00:00:00;   122
17.02.1991 00:00:00;   122
18.02.1991 00:00:00;   122
19.02.1991 00:00:00;   122
20.02.1991 00:00:00;   122
21.02.1991 00:00:00;   122
22.02.1991 00:00:00;   122
23.02.1991 00:00:00;   123
24.02.1991 00:00:00;   133
25.02.1991 00:00:00;   139
26.02.1991 00:00:00;   135
27.02.1991 00:00:00;   127
28.02.1991 00:00:00;   124
01.03.1991 00:00:00;   123
02.03.1991 00:00:00;   124
03.03.1991 00:00:00;   124
04.03.1991 00:00:00;   127
05.03.1991 00:00:00;   127
06.03.1991 00:00:00;   127
07.03.1991 00:00:00;   127
08.03.1991 00:00:00;   127
09.03.1991 00:00:00;   128
10.03.1991 00:00:00;   128
11.03.1991 00:00:00;   127
12.03.1991 00:00:00;   126
13.03.1991 00:00:00;   127
14.03.1991 00:00:00;   126
15.03.1991 00:00:00;   126
16.03.1991 00:00:00;   126
17.03.1991 00:00:00;   126
18.03.1991 00:00:00;   126
19.03.1991 00:00:00;   126
20.03.1991 00:00:00;   146
21.03.1991 00:00:00;   133
22.03.1991 00:00:00;   132
23.03.1991 00:00:00;   139
24.03.1991 00:00:00;   130
25.03.1991 00:00:00;   128
26.03.1991 00:00:00;   127
27.03.1991 00:00:00;   127
28.03.1991 00:00:00;   126
29.03.1991 00:00:00;   126
30.03.1991 00:00:00;   126
31.03.1991 00:00:00;   126
01.04.1991 00:00:00;   126
02.04.1991 00:00:00;   126
03.04.1991 00:00:00;   126
04.04.1991 00:00:00;   125
05.04.1991 00:00:00;   126
06.04.1991 00:00:00;   127
07.04.1991 00:00:00;   126
08.04.1991 00:00:00;   127
09.04.1991 00:00:00;   127
10.04.1991 00:00:00;   126
11.04.1991 00:00:00;   126
12.04.1991 00:00:00;   126
13.04.1991 00:00:00;   125
14.04.1991 00:00:00;   125
15.04.1991 00:00:00;   125
16.04.1991 00:00:00;   125
17.04.1991 00:00:00;   125
18.04.1991 00:00:00;   125
19.04.1991 00:00:00;   125
20.04.1991 00:00:00;   125
21.04.1991 00:00:00;   125
22.04.1991 00:00:00;   124
23.04.1991 00:00:00;   124
24.04.1991 00:00:00;   124
25.04.1991 00:00:00;   125
26.04.1991 00:00:00;   124
27.04.1991 00:00:00;   124
28.04.1991 00:00:00;   125
29.04.1991 00:00:00;   125
30.04.1991 00:00:00;   126
01.05.1991 00:00:00;   126
02.05.1991 00:00:00;   127
03.05.1991 00:00:00;   130
04.05.1991 00:00:00;   133
05.05.1991 00:00:00;   128
06.05.1991 00:00:00;   134
07.05.1991 00:00:00;   157
08.05.1991 00:00:00;   134
09.05.1991 00:00:00;   129
10.05.1991 00:00:00;   128
11.05.1991 00:00:00;   130
12.05.1991 00:00:00;   133
13.05.1991 00:00:00;   131
14.05.1991 00:00:00;   129
15.05.1991 00:00:00;   129
16.05.1991 00:00:00;   128
17.05.1991 00:00:00;   127
18.05.1991 00:00:00;   127
19.05.1991 00:00:00;   127
20.05.1991 00:00:00;   127
21.05.1991 00:00:00;   126
22.05.1991 00:00:00;   126
23.05.1991 00:00:00;   126
24.05.1991 00:00:00;   126
25.05.1991 00:00:00;   126
26.05.1991 00:00:00;   127
27.05.1991 00:00:00;   126
28.05.1991 00:00:00;   125
29.05.1991 00:00:00;   125
30.05.1991 00:00:00;   125
31.05.1991 00:00:00;   124
01.06.1991 00:00:00;   125
02.06.1991 00:00:00;   124
03.06.1991 00:00:00;   125
04.06.1991 00:00:00;   125
05.06.1991 00:00:00;   124
06.06.1991 00:00:00;   124
07.06.1991 00:00:00;   125
08.06.1991 00:00:00;   124
09.06.1991 00:00:00;   124
10.06.1991 00:00:00;   124
11.06.1991 00:00:00;   123
12.06.1991 00:00:00;   123
13.06.1991 00:00:00;   123
14.06.1991 00:00:00;   124
15.06.1991 00:00:00;   123
16.06.1991 00:00:00;   125
17.06.1991 00:00:00;   128
18.06.1991 00:00:00;   128
19.06.1991 00:00:00;   123
20.06.1991 00:00:00;   123
21.06.1991 00:00:00;   123
22.06.1991 00:00:00;   122
23.06.1991 00:00:00;   122
24.06.1991 00:00:00;   124
25.06.1991 00:00:00;   124
26.06.1991 00:00:00;   124
27.06.1991 00:00:00;   163
28.06.1991 00:00:00;   177
29.06.1991 00:00:00;   145
30.06.1991 00:00:00;   131
01.07.1991 00:00:00;   128
02.07.1991 00:00:00;   127
03.07.1991 00:00:00;   127
04.07.1991 00:00:00;   127
05.07.1991 00:00:00;   126
06.07.1991 00:00:00;   126
07.07.1991 00:00:00;   125
08.07.1991 00:00:00;   125
09.07.1991 00:00:00;   126
10.07.1991 00:00:00;   125
11.07.1991 00:00:00;   125
12.07.1991 00:00:00;   124
13.07.1991 00:00:00;   126
14.07.1991 00:00:00;   127
15.07.1991 00:00:00;   126
16.07.1991 00:00:00;   124
17.07.1991 00:00:00;   124
18.07.1991 00:00:00;   124
19.07.1991 00:00:00;   124
20.07.1991 00:00:00;   124
21.07.1991 00:00:00;   124
22.07.1991 00:00:00;   123
23.07.1991 00:00:00;   123
24.07.1991 00:00:00;   130
25.07.1991 00:00:00;   127
26.07.1991 00:00:00;   127
27.07.1991 00:00:00;   125
28.07.1991 00:00:00;   125
29.07.1991 00:00:00;   124
30.07.1991 00:00:00;   123
31.07.1991 00:00:00;   124
01.08.1991 00:00:00;   126
02.08.1991 00:00:00;   134
03.08.1991 00:00:00;   139
04.08.1991 00:00:00;   132
05.08.1991 00:00:00;   132
06.08.1991 00:00:00;   128
07.08.1991 00:00:00;   125
08.08.1991 00:00:00;   124
09.08.1991 00:00:00;   124
10.08.1991 00:00:00;   124
11.08.1991 00:00:00;   124
12.08.1991 00:00:00;   123
13.08.1991 00:00:00;   123
14.08.1991 00:00:00;   123
15.08.1991 00:00:00;   123
16.08.1991 00:00:00;   123
17.08.1991 00:00:00;   122
18.08.1991 00:00:00;   123
19.08.1991 00:00:00;   123
20.08.1991 00:00:00;   122
21.08.1991 00:00:00;   122
22.08.1991 00:00:00;   122
23.08.1991 00:00:00;   122
24.08.1991 00:00:00;   122
25.08.1991 00:00:00;   122
26.08.1991 00:00:00;   122
27.08.1991 00:00:00;   122
28.08.1991 00:00:00;   122
29.08.1991 00:00:00;   122
30.08.1991 00:00:00;   122
31.08.1991 00:00:00;   122
01.09.1991 00:00:00;   122
02.09.1991 00:00:00;   121
03.09.1991 00:00:00;   121
04.09.1991 00:00:00;   120
05.09.1991 00:00:00;   121
06.09.1991 00:00:00;   121
07.09.1991 00:00:00;   121
08.09.1991 00:00:00;   121
09.09.1991 00:00:00;   122
10.09.1991 00:00:00;   121
11.09.1991 00:00:00;   121
12.09.1991 00:00:00;   122
13.09.1991 00:00:00;   122
14.09.1991 00:00:00;   122
15.09.1991 00:00:00;   122
16.09.1991 00:00:00;   121
17.09.1991 00:00:00;   121
18.09.1991 00:00:00;   121
19.09.1991 00:00:00;   121
20.09.1991 00:00:00;   120
21.09.1991 00:00:00;   121
22.09.1991 00:00:00;   121
23.09.1991 00:00:00;   122
24.09.1991 00:00:00;   121
25.09.1991 00:00:00;   121
26.09.1991 00:00:00;   121
27.09.1991 00:00:00;   121
28.09.1991 00:00:00;   121
29.09.1991 00:00:00;   121
30.09.1991 00:00:00;   122
01.10.1991 00:00:00;   121
02.10.1991 00:00:00;   122
03.10.1991 00:00:00;   122
04.10.1991 00:00:00;   122
05.10.1991 00:00:00;   122
06.10.1991 00:00:00;   122
07.10.1991 00:00:00;   123
08.10.1991 00:00:00;   121
09.10.1991 00:00:00;   122
10.10.1991 00:00:00;   122
11.10.1991 00:00:00;   122
12.10.1991 00:00:00;   122
13.10.1991 00:00:00;   122
14.10.1991 00:00:00;   122
15.10.1991 00:00:00;   122
16.10.1991 00:00:00;   122
17.10.1991 00:00:00;   121
18.10.1991 00:00:00;   122
19.10.1991 00:00:00;   122
20.10.1991 00:00:00;   122
21.10.1991 00:00:00;   122
22.10.1991 00:00:00;   121
23.10.1991 00:00:00;   122
24.10.1991 00:00:00;   122
25.10.1991 00:00:00;   122
26.10.1991 00:00:00;   122
27.10.1991 00:00:00;   122
28.10.1991 00:00:00;   121
29.10.1991 00:00:00;   121
30.10.1991 00:00:00;   122
31.10.1991 00:00:00;   122
01.11.1991 00:00:00;   122
02.11.1991 00:00:00;   122
03.11.1991 00:00:00;   122
04.11.1991 00:00:00;   122
05.11.1991 00:00:00;   122
06.11.1991 00:00:00;   122
07.11.1991 00:00:00;   123
08.11.1991 00:00:00;   124
09.11.1991 00:00:00;   126
10.11.1991 00:00:00;   124
11.11.1991 00:00:00;   123
12.11.1991 00:00:00;   123
13.11.1991 00:00:00;   123
14.11.1991 00:00:00;   123
15.11.1991 00:00:00;   123
16.11.1991 00:00:00;   124
17.11.1991 00:00:00;   129
18.11.1991 00:00:00;   124
19.11.1991 00:00:00;   124
20.11.1991 00:00:00;   124
21.11.1991 00:00:00;   123
22.11.1991 00:00:00;   123
23.11.1991 00:00:00;   122
24.11.1991 00:00:00;   122
25.11.1991 00:00:00;   122
26.11.1991 00:00:00;   122
27.11.1991 00:00:00;   122
28.11.1991 00:00:00;   122
29.11.1991 00:00:00;   122
30.11.1991 00:00:00;   121
01.12.1991 00:00:00;   121
02.12.1991 00:00:00;   121
03.12.1991 00:00:00;   121
04.12.1991 00:00:00;   121
05.12.1991 00:00:00;   121
06.12.1991 00:00:00;   121
07.12.1991 00:00:00;   121
08.12.1991 00:00:00;   122
09.12.1991 00:00:00;   122
10.12.1991 00:00:00;   121
11.12.1991 00:00:00;   121
12.12.1991 00:00:00;   120
13.12.1991 00:00:00;   121
14.12.1991 00:00:00;   120
15.12.1991 00:00:00;   120
16.12.1991 00:00:00;   120
17.12.1991 00:00:00;   123
18.12.1991 00:00:00;   178
19.12.1991 00:00:00;   160
20.12.1991 00:00:00;   217
21.12.1991 00:00:00;   141
22.12.1991 00:00:00;   139
23.12.1991 00:00:00;   232
24.12.1991 00:00:00;   199
25.12.1991 00:00:00;   154
26.12.1991 00:00:00;   141
27.12.1991 00:00:00;   138
28.12.1991 00:00:00;   132
29.12.1991 00:00:00;   129
30.12.1991 00:00:00;   127
31.12.1991 00:00:00;   125
01.01.1992 00:00:00;   124
02.01.1992 00:00:00;   123
03.01.1992 00:00:00;   123
04.01.1992 00:00:00;   123
05.01.1992 00:00:00;   141
06.01.1992 00:00:00;   172
07.01.1992 00:00:00;   162
08.01.1992 00:00:00;   145
09.01.1992 00:00:00;   138
10.01.1992 00:00:00;   141
11.01.1992 00:00:00;   140
12.01.1992 00:00:00;   135
13.01.1992 00:00:00;   132
14.01.1992 00:00:00;   130
15.01.1992 00:00:00;   129
16.01.1992 00:00:00;   127
17.01.1992 00:00:00;   126
18.01.1992 00:00:00;   125
19.01.1992 00:00:00;   125
20.01.1992 00:00:00;   125
21.01.1992 00:00:00;   124
22.01.1992 00:00:00;   123
23.01.1992 00:00:00;   122
24.01.1992 00:00:00;   123
25.01.1992 00:00:00;   123
26.01.1992 00:00:00;   122
27.01.1992 00:00:00;   124
28.01.1992 00:00:00;   124
29.01.1992 00:00:00;   124
30.01.1992 00:00:00;   124
31.01.1992 00:00:00;   124
01.02.1992 00:00:00;   124
02.02.1992 00:00:00;   124
03.02.1992 00:00:00;   123
04.02.1992 00:00:00;   124
05.02.1992 00:00:00;   124
06.02.1992 00:00:00;   160
07.02.1992 00:00:00;   156
08.02.1992 00:00:00;   139
09.02.1992 00:00:00;   134
10.02.1992 00:00:00;   129
11.02.1992 00:00:00;   127
12.02.1992 00:00:00;   131
13.02.1992 00:00:00;   143
14.02.1992 00:00:00;   162
15.02.1992 00:00:00;   144
16.02.1992 00:00:00;   180
17.02.1992 00:00:00;   151
18.02.1992 00:00:00;   141
19.02.1992 00:00:00;   136
20.02.1992 00:00:00;   134
21.02.1992 00:00:00;   132
22.02.1992 00:00:00;   130
23.02.1992 00:00:00;   130
24.02.1992 00:00:00;   131
25.02.1992 00:00:00;   131
26.02.1992 00:00:00;   129
27.02.1992 00:00:00;   129
28.02.1992 00:00:00;   129
29.02.1992 00:00:00;   130
01.03.1992 00:00:00;   130
02.03.1992 00:00:00;   130
03.03.1992 00:00:00;   135
04.03.1992 00:00:00;   134
05.03.1992 00:00:00;   132
06.03.1992 00:00:00;   131
07.03.1992 00:00:00;   139
08.03.1992 00:00:00;   134
09.03.1992 00:00:00;   130
10.03.1992 00:00:00;   128
11.03.1992 00:00:00;   127
12.03.1992 00:00:00;   128
13.03.1992 00:00:00;   190
14.03.1992 00:00:00;   217
15.03.1992 00:00:00;   183
16.03.1992 00:00:00;   171
17.03.1992 00:00:00;   165
18.03.1992 00:00:00;   166
19.03.1992 00:00:00;   165
20.03.1992 00:00:00;   168
21.03.1992 00:00:00;   179
22.03.1992 00:00:00;   191
23.03.1992 00:00:00;   215
24.03.1992 00:00:00;   209
25.03.1992 00:00:00;   190
26.03.1992 00:00:00;   182
27.03.1992 00:00:00;   179
28.03.1992 00:00:00;   177
29.03.1992 00:00:00;   173
30.03.1992 00:00:00;   172
31.03.1992 00:00:00;   170
01.04.1992 00:00:00;   165
02.04.1992 00:00:00;   159
03.04.1992 00:00:00;   154
04.04.1992 00:00:00;   153
05.04.1992 00:00:00;   152
06.04.1992 00:00:00;   158
07.04.1992 00:00:00;   150
08.04.1992 00:00:00;   146
09.04.1992 00:00:00;   143
10.04.1992 00:00:00;   141
11.04.1992 00:00:00;   139
12.04.1992 00:00:00;   137
13.04.1992 00:00:00;   137
14.04.1992 00:00:00;   136
15.04.1992 00:00:00;   135
16.04.1992 00:00:00;   134
17.04.1992 00:00:00;   132
18.04.1992 00:00:00;   132
19.04.1992 00:00:00;   132
20.04.1992 00:00:00;   132
21.04.1992 00:00:00;   131
22.04.1992 00:00:00;   131
23.04.1992 00:00:00;   133
24.04.1992 00:00:00;   132
25.04.1992 00:00:00;   130
26.04.1992 00:00:00;   128
27.04.1992 00:00:00;   129
28.04.1992 00:00:00;   129
29.04.1992 00:00:00;   130
30.04.1992 00:00:00;   130
01.05.1992 00:00:00;   129
02.05.1992 00:00:00;   127
03.05.1992 00:00:00;   127
04.05.1992 00:00:00;   127
05.05.1992 00:00:00;   125
06.05.1992 00:00:00;   125
07.05.1992 00:00:00;   124
08.05.1992 00:00:00;   124
09.05.1992 00:00:00;   125
10.05.1992 00:00:00;   124
11.05.1992 00:00:00;   125
12.05.1992 00:00:00;   125
13.05.1992 00:00:00;   124
14.05.1992 00:00:00;   123
15.05.1992 00:00:00;   123
16.05.1992 00:00:00;   123
17.05.1992 00:00:00;   123
18.05.1992 00:00:00;   123
19.05.1992 00:00:00;   122
20.05.1992 00:00:00;   122
21.05.1992 00:00:00;   122
22.05.1992 00:00:00;   122
23.05.1992 00:00:00;   121
24.05.1992 00:00:00;   121
25.05.1992 00:00:00;   121
26.05.1992 00:00:00;   121
27.05.1992 00:00:00;   121
28.05.1992 00:00:00;   121
29.05.1992 00:00:00;   121
30.05.1992 00:00:00;   120
31.05.1992 00:00:00;   120
01.06.1992 00:00:00;   121
02.06.1992 00:00:00;   120
03.06.1992 00:00:00;   124
04.06.1992 00:00:00;   126
05.06.1992 00:00:00;   122
06.06.1992 00:00:00;   121
07.06.1992 00:00:00;   123
08.06.1992 00:00:00;   124
09.06.1992 00:00:00;   123
10.06.1992 00:00:00;   126
11.06.1992 00:00:00;   124
12.06.1992 00:00:00;   123
13.06.1992 00:00:00;   125
14.06.1992 00:00:00;   123
15.06.1992 00:00:00;   122
16.06.1992 00:00:00;   122
17.06.1992 00:00:00;   121
18.06.1992 00:00:00;   121
19.06.1992 00:00:00;   121
20.06.1992 00:00:00;   122
21.06.1992 00:00:00;   122
22.06.1992 00:00:00;   122
23.06.1992 00:00:00;   122
24.06.1992 00:00:00;   122
25.06.1992 00:00:00;   123
26.06.1992 00:00:00;   122
27.06.1992 00:00:00;   122
28.06.1992 00:00:00;   122
29.06.1992 00:00:00;   122
30.06.1992 00:00:00;   121
01.07.1992 00:00:00;   121
02.07.1992 00:00:00;   121
03.07.1992 00:00:00;   123
04.07.1992 00:00:00;   122
05.07.1992 00:00:00;   124
06.07.1992 00:00:00;   125
07.07.1992 00:00:00;   124
08.07.1992 00:00:00;   123
09.07.1992 00:00:00;   122
10.07.1992 00:00:00;   122
11.07.1992 00:00:00;   122
12.07.1992 00:00:00;   122
13.07.1992 00:00:00;   122
14.07.1992 00:00:00;   121
15.07.1992 00:00:00;   122
16.07.1992 00:00:00;   121
17.07.1992 00:00:00;   121
18.07.1992 00:00:00;   121
19.07.1992 00:00:00;   121
20.07.1992 00:00:00;   120
21.07.1992 00:00:00;   121
22.07.1992 00:00:00;   121
23.07.1992 00:00:00;   121
24.07.1992 00:00:00;   120
25.07.1992 00:00:00;   120
26.07.1992 00:00:00;   120
27.07.1992 00:00:00;   120
28.07.1992 00:00:00;   120
29.07.1992 00:00:00;   119
30.07.1992 00:00:00;   119
31.07.1992 00:00:00;   119
01.08.1992 00:00:00;   120
02.08.1992 00:00:00;   121
03.08.1992 00:00:00;   120
04.08.1992 00:00:00;   122
05.08.1992 00:00:00;   121
06.08.1992 00:00:00;   120
07.08.1992 00:00:00;   119
08.08.1992 00:00:00;   119
09.08.1992 00:00:00;   119
10.08.1992 00:00:00;   120
11.08.1992 00:00:00;   121
12.08.1992 00:00:00;   119
13.08.1992 00:00:00;   119
14.08.1992 00:00:00;   120
15.08.1992 00:00:00;   121
16.08.1992 00:00:00;   119
17.08.1992 00:00:00;   119
18.08.1992 00:00:00;   120
19.08.1992 00:00:00;   119
20.08.1992 00:00:00;   119
21.08.1992 00:00:00;   119
22.08.1992 00:00:00;   120
23.08.1992 00:00:00;   120
24.08.1992 00:00:00;   120
25.08.1992 00:00:00;   119
26.08.1992 00:00:00;   119
27.08.1992 00:00:00;   119
28.08.1992 00:00:00;   118
29.08.1992 00:00:00;   118
30.08.1992 00:00:00;   119
31.08.1992 00:00:00;   118
01.09.1992 00:00:00;   122
02.09.1992 00:00:00;   121
03.09.1992 00:00:00;   119
04.09.1992 00:00:00;   121
05.09.1992 00:00:00;   123
06.09.1992 00:00:00;   125
07.09.1992 00:00:00;   122
08.09.1992 00:00:00;   121
09.09.1992 00:00:00;   120
10.09.1992 00:00:00;   120
11.09.1992 00:00:00;   120
12.09.1992 00:00:00;   120
13.09.1992 00:00:00;   120
14.09.1992 00:00:00;   121
15.09.1992 00:00:00;   122
16.09.1992 00:00:00;   121
17.09.1992 00:00:00;   120
18.09.1992 00:00:00;   120
19.09.1992 00:00:00;   120
20.09.1992 00:00:00;   120
21.09.1992 00:00:00;   120
22.09.1992 00:00:00;   121
23.09.1992 00:00:00;   121
24.09.1992 00:00:00;   121
25.09.1992 00:00:00;   121
26.09.1992 00:00:00;   121
27.09.1992 00:00:00;   120
28.09.1992 00:00:00;   120
29.09.1992 00:00:00;   121
30.09.1992 00:00:00;   123
01.10.1992 00:00:00;   120
02.10.1992 00:00:00;   120
03.10.1992 00:00:00;   120
04.10.1992 00:00:00;   120
05.10.1992 00:00:00;   120
06.10.1992 00:00:00;   120
07.10.1992 00:00:00;   156
08.10.1992 00:00:00;   133
09.10.1992 00:00:00;   126
10.10.1992 00:00:00;   124
11.10.1992 00:00:00;   122
12.10.1992 00:00:00;   122
13.10.1992 00:00:00;   122
14.10.1992 00:00:00;   122
15.10.1992 00:00:00;   122
16.10.1992 00:00:00;   122
17.10.1992 00:00:00;   122
18.10.1992 00:00:00;   124
19.10.1992 00:00:00;   123
20.10.1992 00:00:00;   122
21.10.1992 00:00:00;   123
22.10.1992 00:00:00;   133
23.10.1992 00:00:00;   130
24.10.1992 00:00:00;   142
25.10.1992 00:00:00;   172
26.10.1992 00:00:00;   232
27.10.1992 00:00:00;   176
28.10.1992 00:00:00;   151
29.10.1992 00:00:00;   164
30.10.1992 00:00:00;   146
31.10.1992 00:00:00;   141
01.11.1992 00:00:00;   136
02.11.1992 00:00:00;   133
03.11.1992 00:00:00;   133
04.11.1992 00:00:00;   132
05.11.1992 00:00:00;   129
06.11.1992 00:00:00;   129
07.11.1992 00:00:00;   128
08.11.1992 00:00:00;   130
09.11.1992 00:00:00;   129
10.11.1992 00:00:00;   128
11.11.1992 00:00:00;   130
12.11.1992 00:00:00;   140
13.11.1992 00:00:00;   144
14.11.1992 00:00:00;   139
15.11.1992 00:00:00;   136
16.11.1992 00:00:00;   146
17.11.1992 00:00:00;   150
18.11.1992 00:00:00;   144
19.11.1992 00:00:00;   150
20.11.1992 00:00:00;   158
