Messstelle:                ;Gries
25.04.1978 00:00:00;    99
26.04.1978 00:00:00;    99
27.04.1978 00:00:00;   100
28.04.1978 00:00:00;   101
29.04.1978 00:00:00;   102
30.04.1978 00:00:00;   104
01.05.1978 00:00:00;   107
02.05.1978 00:00:00;   108
03.05.1978 00:00:00;   109
04.05.1978 00:00:00;   110
05.05.1978 00:00:00;   111
06.05.1978 00:00:00;   116
07.05.1978 00:00:00;   118
08.05.1978 00:00:00;   116
09.05.1978 00:00:00;   114
10.05.1978 00:00:00;   113
11.05.1978 00:00:00;   112
12.05.1978 00:00:00;   110
13.05.1978 00:00:00;   109
14.05.1978 00:00:00;   108
15.05.1978 00:00:00;   107
16.05.1978 00:00:00;   107
17.05.1978 00:00:00;   107
18.05.1978 00:00:00;   109
19.05.1978 00:00:00;   113
20.05.1978 00:00:00;   117
21.05.1978 00:00:00;   119
22.05.1978 00:00:00;   163
23.05.1978 00:00:00;   148
24.05.1978 00:00:00;   135
25.05.1978 00:00:00;   129
26.05.1978 00:00:00;   124
27.05.1978 00:00:00;   122
28.05.1978 00:00:00;   120
29.05.1978 00:00:00;   119
30.05.1978 00:00:00;   121
31.05.1978 00:00:00;   121
01.06.1978 00:00:00;   121
02.06.1978 00:00:00;   124
03.06.1978 00:00:00;   126
04.06.1978 00:00:00;   128
05.06.1978 00:00:00;   128
06.06.1978 00:00:00;   130
07.06.1978 00:00:00;   132
08.06.1978 00:00:00;   132
09.06.1978 00:00:00;   128
10.06.1978 00:00:00;   131
11.06.1978 00:00:00;   132
12.06.1978 00:00:00;   127
13.06.1978 00:00:00;   123
14.06.1978 00:00:00;   119
15.06.1978 00:00:00;   117
16.06.1978 00:00:00;   117
17.06.1978 00:00:00;   117
18.06.1978 00:00:00;   118
19.06.1978 00:00:00;   117
20.06.1978 00:00:00;   118
21.06.1978 00:00:00;   118
22.06.1978 00:00:00;   118
23.06.1978 00:00:00;   117
24.06.1978 00:00:00;   122
25.06.1978 00:00:00;   122
26.06.1978 00:00:00;   119
27.06.1978 00:00:00;   117
28.06.1978 00:00:00;   115
29.06.1978 00:00:00;   114
30.06.1978 00:00:00;   114
01.07.1978 00:00:00;   117
02.07.1978 00:00:00;   122
03.07.1978 00:00:00;   119
04.07.1978 00:00:00;   122
05.07.1978 00:00:00;   140
06.07.1978 00:00:00;   128
07.07.1978 00:00:00;   124
08.07.1978 00:00:00;   121
09.07.1978 00:00:00;   120
10.07.1978 00:00:00;   119
11.07.1978 00:00:00;   121
12.07.1978 00:00:00;   124
13.07.1978 00:00:00;   123
14.07.1978 00:00:00;   123
15.07.1978 00:00:00;   122
16.07.1978 00:00:00;   120
17.07.1978 00:00:00;   119
18.07.1978 00:00:00;   121
19.07.1978 00:00:00;   128
20.07.1978 00:00:00;   122
21.07.1978 00:00:00;   120
22.07.1978 00:00:00;   118
23.07.1978 00:00:00;   117
24.07.1978 00:00:00;   116
25.07.1978 00:00:00;   116
26.07.1978 00:00:00;   116
27.07.1978 00:00:00;   116
28.07.1978 00:00:00;   116
29.07.1978 00:00:00;   115
30.07.1978 00:00:00;   115
31.07.1978 00:00:00;   114
01.08.1978 00:00:00;   114
02.08.1978 00:00:00;   113
03.08.1978 00:00:00;   113
04.08.1978 00:00:00;   112
05.08.1978 00:00:00;   111
06.08.1978 00:00:00;   111
07.08.1978 00:00:00;   111
08.08.1978 00:00:00;   114
09.08.1978 00:00:00;   111
10.08.1978 00:00:00;   110
11.08.1978 00:00:00;   109
12.08.1978 00:00:00;   108
13.08.1978 00:00:00;   108
14.08.1978 00:00:00;   108
15.08.1978 00:00:00;   107
16.08.1978 00:00:00;   107
17.08.1978 00:00:00;   113
18.08.1978 00:00:00;   112
19.08.1978 00:00:00;   110
20.08.1978 00:00:00;   108
21.08.1978 00:00:00;   107
22.08.1978 00:00:00;   107
23.08.1978 00:00:00;   106
24.08.1978 00:00:00;   107
25.08.1978 00:00:00;   106
26.08.1978 00:00:00;   106
27.08.1978 00:00:00;   105
28.08.1978 00:00:00;   105
29.08.1978 00:00:00;   104
30.08.1978 00:00:00;   105
31.08.1978 00:00:00;   105
01.09.1978 00:00:00;   104
02.09.1978 00:00:00;   104
03.09.1978 00:00:00;   103
04.09.1978 00:00:00;   103
05.09.1978 00:00:00;   103
06.09.1978 00:00:00;   103
07.09.1978 00:00:00;   103
08.09.1978 00:00:00;   104
09.09.1978 00:00:00;   104
10.09.1978 00:00:00;   104
11.09.1978 00:00:00;   103
12.09.1978 00:00:00;   104
13.09.1978 00:00:00;   103
14.09.1978 00:00:00;   103
15.09.1978 00:00:00;   102
16.09.1978 00:00:00;   102
17.09.1978 00:00:00;   102
18.09.1978 00:00:00;   102
19.09.1978 00:00:00;   102
20.09.1978 00:00:00;   102
21.09.1978 00:00:00;   102
22.09.1978 00:00:00;   102
23.09.1978 00:00:00;   102
24.09.1978 00:00:00;   101
25.09.1978 00:00:00;   101
26.09.1978 00:00:00;   101
27.09.1978 00:00:00;   102
28.09.1978 00:00:00;   101
29.09.1978 00:00:00;   101
30.09.1978 00:00:00;   101
01.10.1978 00:00:00;   102
02.10.1978 00:00:00;   102
03.10.1978 00:00:00;   123
04.10.1978 00:00:00;   127
05.10.1978 00:00:00;   118
06.10.1978 00:00:00;   114
07.10.1978 00:00:00;   112
08.10.1978 00:00:00;   111
09.10.1978 00:00:00;   110
10.10.1978 00:00:00;   109
11.10.1978 00:00:00;   108
12.10.1978 00:00:00;   107
13.10.1978 00:00:00;   106
14.10.1978 00:00:00;   106
15.10.1978 00:00:00;   105
16.10.1978 00:00:00;   105
17.10.1978 00:00:00;   105
18.10.1978 00:00:00;   106
19.10.1978 00:00:00;   106
20.10.1978 00:00:00;   106
21.10.1978 00:00:00;   105
22.10.1978 00:00:00;   105
23.10.1978 00:00:00;   104
24.10.1978 00:00:00;   104
25.10.1978 00:00:00;   103
26.10.1978 00:00:00;   104
27.10.1978 00:00:00;   103
28.10.1978 00:00:00;   104
29.10.1978 00:00:00;   104
30.10.1978 00:00:00;   103
31.10.1978 00:00:00;   103
01.11.1978 00:00:00;   103
02.11.1978 00:00:00;   103
03.11.1978 00:00:00;   102
04.11.1978 00:00:00;   103
05.11.1978 00:00:00;   102
06.11.1978 00:00:00;   102
07.11.1978 00:00:00;   102
08.11.1978 00:00:00;   103
09.11.1978 00:00:00;   103
10.11.1978 00:00:00;   102
11.11.1978 00:00:00;   102
12.11.1978 00:00:00;   102
13.11.1978 00:00:00;   102
14.11.1978 00:00:00;   102
15.11.1978 00:00:00;   102
16.11.1978 00:00:00;   102
17.11.1978 00:00:00;   102
18.11.1978 00:00:00;   101
19.11.1978 00:00:00;   102
20.11.1978 00:00:00;   102
21.11.1978 00:00:00;   102
22.11.1978 00:00:00;   102
23.11.1978 00:00:00;   101
24.11.1978 00:00:00;   101
25.11.1978 00:00:00;   101
26.11.1978 00:00:00;   101
27.11.1978 00:00:00;   101
28.11.1978 00:00:00;   101
29.11.1978 00:00:00;   101
30.11.1978 00:00:00;   101
01.12.1978 00:00:00;   101
02.12.1978 00:00:00;   100
03.12.1978 00:00:00;   101
04.12.1978 00:00:00;   101
05.12.1978 00:00:00;   101
06.12.1978 00:00:00;   101
07.12.1978 00:00:00;   101
08.12.1978 00:00:00;   102
09.12.1978 00:00:00;   102
10.12.1978 00:00:00;   102
11.12.1978 00:00:00;   101
12.12.1978 00:00:00;   101
13.12.1978 00:00:00;   101
14.12.1978 00:00:00;   101
15.12.1978 00:00:00;   101
16.12.1978 00:00:00;   101
17.12.1978 00:00:00;   101
18.12.1978 00:00:00;   101
19.12.1978 00:00:00;   101
20.12.1978 00:00:00;   101
21.12.1978 00:00:00;   101
22.12.1978 00:00:00;   101
23.12.1978 00:00:00;   101
24.12.1978 00:00:00;   101
25.12.1978 00:00:00;   101
26.12.1978 00:00:00;   101
27.12.1978 00:00:00;   101
28.12.1978 00:00:00;   101
29.12.1978 00:00:00;   101
30.12.1978 00:00:00;   101
31.12.1978 00:00:00;   101
01.01.1979 00:00:00;   101
02.01.1979 00:00:00;   101
03.01.1979 00:00:00;   101
04.01.1979 00:00:00;   100
05.01.1979 00:00:00;   100
06.01.1979 00:00:00;   100
07.01.1979 00:00:00;   100
08.01.1979 00:00:00;   100
09.01.1979 00:00:00;   100
10.01.1979 00:00:00;   100
11.01.1979 00:00:00;   100
12.01.1979 00:00:00;   100
13.01.1979 00:00:00;   100
14.01.1979 00:00:00;    99
15.01.1979 00:00:00;    99
16.01.1979 00:00:00;    99
17.01.1979 00:00:00;    98
18.01.1979 00:00:00;    98
19.01.1979 00:00:00;    98
20.01.1979 00:00:00;    98
21.01.1979 00:00:00;    98
22.01.1979 00:00:00;    99
23.01.1979 00:00:00;    99
24.01.1979 00:00:00;    99
25.01.1979 00:00:00;    99
26.01.1979 00:00:00;    99
27.01.1979 00:00:00;    99
28.01.1979 00:00:00;   100
29.01.1979 00:00:00;   100
30.01.1979 00:00:00;    99
31.01.1979 00:00:00;    99
01.02.1979 00:00:00;    99
02.02.1979 00:00:00;    99
03.02.1979 00:00:00;    99
04.02.1979 00:00:00;    99
05.02.1979 00:00:00;    99
06.02.1979 00:00:00;    99
07.02.1979 00:00:00;    99
08.02.1979 00:00:00;    99
09.02.1979 00:00:00;    99
10.02.1979 00:00:00;    99
11.02.1979 00:00:00;    99
12.02.1979 00:00:00;    99
13.02.1979 00:00:00;    99
14.02.1979 00:00:00;    99
15.02.1979 00:00:00;    99
16.02.1979 00:00:00;    98
17.02.1979 00:00:00;    98
18.02.1979 00:00:00;    98
19.02.1979 00:00:00;    98
20.02.1979 00:00:00;    98
21.02.1979 00:00:00;    98
22.02.1979 00:00:00;    98
23.02.1979 00:00:00;    98
24.02.1979 00:00:00;    98
25.02.1979 00:00:00;    99
26.02.1979 00:00:00;    99
27.02.1979 00:00:00;   100
28.02.1979 00:00:00;   100
01.03.1979 00:00:00;    99
02.03.1979 00:00:00;    99
03.03.1979 00:00:00;    99
04.03.1979 00:00:00;    99
05.03.1979 00:00:00;    99
06.03.1979 00:00:00;    99
07.03.1979 00:00:00;    99
08.03.1979 00:00:00;    99
09.03.1979 00:00:00;    99
10.03.1979 00:00:00;    99
11.03.1979 00:00:00;    99
12.03.1979 00:00:00;    99
13.03.1979 00:00:00;   100
14.03.1979 00:00:00;   100
15.03.1979 00:00:00;   103
16.03.1979 00:00:00;   106
17.03.1979 00:00:00;   102
18.03.1979 00:00:00;   101
19.03.1979 00:00:00;   101
20.03.1979 00:00:00;   101
21.03.1979 00:00:00;   100
22.03.1979 00:00:00;   100
23.03.1979 00:00:00;   100
24.03.1979 00:00:00;   100
25.03.1979 00:00:00;   100
26.03.1979 00:00:00;   100
27.03.1979 00:00:00;   100
28.03.1979 00:00:00;   100
29.03.1979 00:00:00;   100
30.03.1979 00:00:00;    99
31.03.1979 00:00:00;    99
01.04.1979 00:00:00;    99
02.04.1979 00:00:00;    99
03.04.1979 00:00:00;    99
04.04.1979 00:00:00;    99
05.04.1979 00:00:00;    99
06.04.1979 00:00:00;    99
07.04.1979 00:00:00;    99
08.04.1979 00:00:00;    99
09.04.1979 00:00:00;    99
10.04.1979 00:00:00;   100
11.04.1979 00:00:00;   101
12.04.1979 00:00:00;   101
13.04.1979 00:00:00;   102
14.04.1979 00:00:00;   103
15.04.1979 00:00:00;   103
16.04.1979 00:00:00;   103
17.04.1979 00:00:00;   104
18.04.1979 00:00:00;   103
19.04.1979 00:00:00;   103
20.04.1979 00:00:00;   103
21.04.1979 00:00:00;   103
22.04.1979 00:00:00;   102
23.04.1979 00:00:00;   102
24.04.1979 00:00:00;   103
25.04.1979 00:00:00;   104
26.04.1979 00:00:00;   104
27.04.1979 00:00:00;   104
28.04.1979 00:00:00;   104
29.04.1979 00:00:00;   104
30.04.1979 00:00:00;   103
01.05.1979 00:00:00;   103
02.05.1979 00:00:00;   104
03.05.1979 00:00:00;   104
04.05.1979 00:00:00;   104
05.05.1979 00:00:00;   104
06.05.1979 00:00:00;   104
07.05.1979 00:00:00;   104
08.05.1979 00:00:00;   104
09.05.1979 00:00:00;   105
10.05.1979 00:00:00;   106
11.05.1979 00:00:00;   109
12.05.1979 00:00:00;   111
13.05.1979 00:00:00;   111
14.05.1979 00:00:00;   113
15.05.1979 00:00:00;   116
16.05.1979 00:00:00;   118
17.05.1979 00:00:00;   121
18.05.1979 00:00:00;   123
19.05.1979 00:00:00;   126
20.05.1979 00:00:00;   132
21.05.1979 00:00:00;   141
22.05.1979 00:00:00;   133
23.05.1979 00:00:00;   132
24.05.1979 00:00:00;   133
25.05.1979 00:00:00;   133
26.05.1979 00:00:00;   131
27.05.1979 00:00:00;   130
28.05.1979 00:00:00;   131
29.05.1979 00:00:00;   133
30.05.1979 00:00:00;   138
31.05.1979 00:00:00;   139
01.06.1979 00:00:00;   135
02.06.1979 00:00:00;   131
03.06.1979 00:00:00;   132
04.06.1979 00:00:00;   130
05.06.1979 00:00:00;   131
06.06.1979 00:00:00;   129
07.06.1979 00:00:00;   127
08.06.1979 00:00:00;   125
09.06.1979 00:00:00;   126
10.06.1979 00:00:00;   126
11.06.1979 00:00:00;   126
12.06.1979 00:00:00;   125
13.06.1979 00:00:00;   129
14.06.1979 00:00:00;   130
15.06.1979 00:00:00;   132
16.06.1979 00:00:00;   133
17.06.1979 00:00:00;   127
18.06.1979 00:00:00;   125
19.06.1979 00:00:00;   123
20.06.1979 00:00:00;   124
21.06.1979 00:00:00;   127
22.06.1979 00:00:00;   127
23.06.1979 00:00:00;   126
24.06.1979 00:00:00;   125
25.06.1979 00:00:00;   126
26.06.1979 00:00:00;   129
27.06.1979 00:00:00;   141
28.06.1979 00:00:00;   127
29.06.1979 00:00:00;   124
30.06.1979 00:00:00;   123
01.07.1979 00:00:00;   121
02.07.1979 00:00:00;   129
03.07.1979 00:00:00;   128
04.07.1979 00:00:00;   125
05.07.1979 00:00:00;   123
06.07.1979 00:00:00;   122
07.07.1979 00:00:00;   121
08.07.1979 00:00:00;   121
09.07.1979 00:00:00;   120
10.07.1979 00:00:00;   125
11.07.1979 00:00:00;   121
12.07.1979 00:00:00;   120
13.07.1979 00:00:00;   121
14.07.1979 00:00:00;   119
15.07.1979 00:00:00;   118
16.07.1979 00:00:00;   117
17.07.1979 00:00:00;   115
18.07.1979 00:00:00;   115
19.07.1979 00:00:00;   114
20.07.1979 00:00:00;   115
21.07.1979 00:00:00;   115
22.07.1979 00:00:00;   119
23.07.1979 00:00:00;   116
24.07.1979 00:00:00;   114
25.07.1979 00:00:00;   113
26.07.1979 00:00:00;   112
27.07.1979 00:00:00;   112
28.07.1979 00:00:00;   111
29.07.1979 00:00:00;   111
30.07.1979 00:00:00;   110
31.07.1979 00:00:00;   111
01.08.1979 00:00:00;   110
02.08.1979 00:00:00;   110
03.08.1979 00:00:00;   110
04.08.1979 00:00:00;   111
05.08.1979 00:00:00;   110
06.08.1979 00:00:00;   109
07.08.1979 00:00:00;   108
08.08.1979 00:00:00;   108
09.08.1979 00:00:00;   109
10.08.1979 00:00:00;   110
11.08.1979 00:00:00;   109
12.08.1979 00:00:00;   108
13.08.1979 00:00:00;   107
14.08.1979 00:00:00;   107
15.08.1979 00:00:00;   106
16.08.1979 00:00:00;   106
17.08.1979 00:00:00;   106
18.08.1979 00:00:00;   106
19.08.1979 00:00:00;   106
20.08.1979 00:00:00;   106
21.08.1979 00:00:00;   105
22.08.1979 00:00:00;   105
23.08.1979 00:00:00;   105
24.08.1979 00:00:00;   109
25.08.1979 00:00:00;   112
26.08.1979 00:00:00;   110
27.08.1979 00:00:00;   110
28.08.1979 00:00:00;   109
29.08.1979 00:00:00;   108
30.08.1979 00:00:00;   107
31.08.1979 00:00:00;   107
01.09.1979 00:00:00;   106
02.09.1979 00:00:00;   107
03.09.1979 00:00:00;   108
04.09.1979 00:00:00;   107
05.09.1979 00:00:00;   106
06.09.1979 00:00:00;   106
07.09.1979 00:00:00;   105
08.09.1979 00:00:00;   105
09.09.1979 00:00:00;   104
10.09.1979 00:00:00;   105
11.09.1979 00:00:00;   105
12.09.1979 00:00:00;   104
13.09.1979 00:00:00;   104
14.09.1979 00:00:00;   104
15.09.1979 00:00:00;   104
16.09.1979 00:00:00;   104
17.09.1979 00:00:00;   104
18.09.1979 00:00:00;   104
19.09.1979 00:00:00;   103
20.09.1979 00:00:00;   103
21.09.1979 00:00:00;   103
22.09.1979 00:00:00;   112
23.09.1979 00:00:00;   113
24.09.1979 00:00:00;   117
25.09.1979 00:00:00;   114
26.09.1979 00:00:00;   113
27.09.1979 00:00:00;   111
28.09.1979 00:00:00;   110
29.09.1979 00:00:00;   109
30.09.1979 00:00:00;   109
01.10.1979 00:00:00;   108
02.10.1979 00:00:00;   107
03.10.1979 00:00:00;   107
04.10.1979 00:00:00;   107
05.10.1979 00:00:00;   106
06.10.1979 00:00:00;   107
07.10.1979 00:00:00;   106
08.10.1979 00:00:00;   106
09.10.1979 00:00:00;   105
10.10.1979 00:00:00;   105
11.10.1979 00:00:00;   105
12.10.1979 00:00:00;   105
13.10.1979 00:00:00;   107
14.10.1979 00:00:00;   107
15.10.1979 00:00:00;   116
16.10.1979 00:00:00;   115
17.10.1979 00:00:00;   114
18.10.1979 00:00:00;   115
19.10.1979 00:00:00;   113
20.10.1979 00:00:00;   112
21.10.1979 00:00:00;   111
22.10.1979 00:00:00;   110
23.10.1979 00:00:00;   109
24.10.1979 00:00:00;   108
25.10.1979 00:00:00;   107
26.10.1979 00:00:00;   107
27.10.1979 00:00:00;   106
28.10.1979 00:00:00;   106
29.10.1979 00:00:00;   107
30.10.1979 00:00:00;   106
31.10.1979 00:00:00;   105
01.11.1979 00:00:00;   105
02.11.1979 00:00:00;   105
03.11.1979 00:00:00;   104
04.11.1979 00:00:00;   103
05.11.1979 00:00:00;   104
06.11.1979 00:00:00;   104
07.11.1979 00:00:00;   104
08.11.1979 00:00:00;   104
09.11.1979 00:00:00;   104
10.11.1979 00:00:00;   106
11.11.1979 00:00:00;   105
12.11.1979 00:00:00;   104
13.11.1979 00:00:00;   104
14.11.1979 00:00:00;   104
15.11.1979 00:00:00;   105
16.11.1979 00:00:00;   105
17.11.1979 00:00:00;   104
18.11.1979 00:00:00;   104
19.11.1979 00:00:00;   104
20.11.1979 00:00:00;   104
21.11.1979 00:00:00;   103
22.11.1979 00:00:00;   103
23.11.1979 00:00:00;   103
24.11.1979 00:00:00;   103
25.11.1979 00:00:00;   103
26.11.1979 00:00:00;   103
27.11.1979 00:00:00;   104
28.11.1979 00:00:00;   107
29.11.1979 00:00:00;   107
30.11.1979 00:00:00;   107
01.12.1979 00:00:00;   107
02.12.1979 00:00:00;   107
03.12.1979 00:00:00;   106
04.12.1979 00:00:00;   106
05.12.1979 00:00:00;   106
06.12.1979 00:00:00;   106
07.12.1979 00:00:00;   107
08.12.1979 00:00:00;   107
09.12.1979 00:00:00;   106
10.12.1979 00:00:00;   105
11.12.1979 00:00:00;   105
12.12.1979 00:00:00;   104
13.12.1979 00:00:00;   104
14.12.1979 00:00:00;   104
15.12.1979 00:00:00;   104
16.12.1979 00:00:00;   103
17.12.1979 00:00:00;   103
18.12.1979 00:00:00;   103
19.12.1979 00:00:00;   103
20.12.1979 00:00:00;   102
21.12.1979 00:00:00;   102
22.12.1979 00:00:00;   102
23.12.1979 00:00:00;   102
24.12.1979 00:00:00;   101
25.12.1979 00:00:00;   101
26.12.1979 00:00:00;   101
27.12.1979 00:00:00;   101
28.12.1979 00:00:00;   101
29.12.1979 00:00:00;   101
30.12.1979 00:00:00;   101
31.12.1979 00:00:00;   101
01.01.1980 00:00:00;   101
02.01.1980 00:00:00;   101
03.01.1980 00:00:00;   100
04.01.1980 00:00:00;   100
05.01.1980 00:00:00;   101
06.01.1980 00:00:00;   101
07.01.1980 00:00:00;   101
08.01.1980 00:00:00;   101
09.01.1980 00:00:00;   100
10.01.1980 00:00:00;   100
11.01.1980 00:00:00;   100
12.01.1980 00:00:00;   100
13.01.1980 00:00:00;   100
14.01.1980 00:00:00;   100
15.01.1980 00:00:00;   100
16.01.1980 00:00:00;   100
17.01.1980 00:00:00;   100
18.01.1980 00:00:00;   100
19.01.1980 00:00:00;   100
20.01.1980 00:00:00;   100
21.01.1980 00:00:00;    99
22.01.1980 00:00:00;    99
23.01.1980 00:00:00;    99
24.01.1980 00:00:00;    99
25.01.1980 00:00:00;    99
26.01.1980 00:00:00;    99
27.01.1980 00:00:00;    99
28.01.1980 00:00:00;    99
29.01.1980 00:00:00;    99
30.01.1980 00:00:00;    99
31.01.1980 00:00:00;    99
01.02.1980 00:00:00;    99
02.02.1980 00:00:00;    99
03.02.1980 00:00:00;    98
04.02.1980 00:00:00;    98
05.02.1980 00:00:00;    98
06.02.1980 00:00:00;    98
07.02.1980 00:00:00;    98
08.02.1980 00:00:00;    98
09.02.1980 00:00:00;    98
10.02.1980 00:00:00;    98
11.02.1980 00:00:00;    98
12.02.1980 00:00:00;    98
13.02.1980 00:00:00;    98
14.02.1980 00:00:00;    98
15.02.1980 00:00:00;    98
16.02.1980 00:00:00;    98
17.02.1980 00:00:00;    98
18.02.1980 00:00:00;    98
19.02.1980 00:00:00;    98
20.02.1980 00:00:00;    98
21.02.1980 00:00:00;    98
22.02.1980 00:00:00;    97
23.02.1980 00:00:00;    97
24.02.1980 00:00:00;    97
25.02.1980 00:00:00;    97
26.02.1980 00:00:00;    97
27.02.1980 00:00:00;    98
28.02.1980 00:00:00;    98
29.02.1980 00:00:00;    98
01.03.1980 00:00:00;    98
02.03.1980 00:00:00;    98
03.03.1980 00:00:00;    98
04.03.1980 00:00:00;    98
05.03.1980 00:00:00;    98
06.03.1980 00:00:00;    98
07.03.1980 00:00:00;    98
08.03.1980 00:00:00;    98
09.03.1980 00:00:00;    98
10.03.1980 00:00:00;    98
11.03.1980 00:00:00;    98
12.03.1980 00:00:00;    98
13.03.1980 00:00:00;    98
14.03.1980 00:00:00;    98
15.03.1980 00:00:00;    98
16.03.1980 00:00:00;    98
17.03.1980 00:00:00;    97
18.03.1980 00:00:00;    97
19.03.1980 00:00:00;    97
20.03.1980 00:00:00;    97
21.03.1980 00:00:00;    97
22.03.1980 00:00:00;    97
23.03.1980 00:00:00;    97
24.03.1980 00:00:00;    97
25.03.1980 00:00:00;    97
26.03.1980 00:00:00;    97
27.03.1980 00:00:00;    98
28.03.1980 00:00:00;    98
29.03.1980 00:00:00;    99
30.03.1980 00:00:00;    99
31.03.1980 00:00:00;   100
01.04.1980 00:00:00;   101
02.04.1980 00:00:00;   104
03.04.1980 00:00:00;   104
04.04.1980 00:00:00;   104
05.04.1980 00:00:00;   104
06.04.1980 00:00:00;   103
07.04.1980 00:00:00;   103
08.04.1980 00:00:00;   103
09.04.1980 00:00:00;   103
10.04.1980 00:00:00;   103
11.04.1980 00:00:00;   103
12.04.1980 00:00:00;   104
13.04.1980 00:00:00;   105
14.04.1980 00:00:00;   106
15.04.1980 00:00:00;   108
16.04.1980 00:00:00;   109
17.04.1980 00:00:00;   110
18.04.1980 00:00:00;   110
19.04.1980 00:00:00;   110
20.04.1980 00:00:00;   110
21.04.1980 00:00:00;   109
22.04.1980 00:00:00;   109
23.04.1980 00:00:00;   109
24.04.1980 00:00:00;   109
25.04.1980 00:00:00;   108
26.04.1980 00:00:00;   108
27.04.1980 00:00:00;   109
28.04.1980 00:00:00;   108
29.04.1980 00:00:00;   108
30.04.1980 00:00:00;   108
01.05.1980 00:00:00;   108
02.05.1980 00:00:00;   109
03.05.1980 00:00:00;   110
04.05.1980 00:00:00;   111
05.05.1980 00:00:00;   112
06.05.1980 00:00:00;   112
07.05.1980 00:00:00;   114
08.05.1980 00:00:00;   115
09.05.1980 00:00:00;   115
10.05.1980 00:00:00;   115
11.05.1980 00:00:00;   116
12.05.1980 00:00:00;   118
13.05.1980 00:00:00;   118
14.05.1980 00:00:00;   115
15.05.1980 00:00:00;   114
16.05.1980 00:00:00;   112
17.05.1980 00:00:00;   112
18.05.1980 00:00:00;   111
19.05.1980 00:00:00;   111
20.05.1980 00:00:00;   111
21.05.1980 00:00:00;   113
22.05.1980 00:00:00;   114
23.05.1980 00:00:00;   113
24.05.1980 00:00:00;   113
25.05.1980 00:00:00;   114
26.05.1980 00:00:00;   118
27.05.1980 00:00:00;   119
28.05.1980 00:00:00;   118
29.05.1980 00:00:00;   118
30.05.1980 00:00:00;   119
31.05.1980 00:00:00;   119
01.06.1980 00:00:00;   118
02.06.1980 00:00:00;   117
03.06.1980 00:00:00;   117
04.06.1980 00:00:00;   118
05.06.1980 00:00:00;   121
06.06.1980 00:00:00;   128
07.06.1980 00:00:00;   127
08.06.1980 00:00:00;   126
09.06.1980 00:00:00;   128
10.06.1980 00:00:00;   128
11.06.1980 00:00:00;   127
12.06.1980 00:00:00;   128
13.06.1980 00:00:00;   131
14.06.1980 00:00:00;   137
15.06.1980 00:00:00;   134
16.06.1980 00:00:00;   131
17.06.1980 00:00:00;   128
18.06.1980 00:00:00;   126
19.06.1980 00:00:00;   123
20.06.1980 00:00:00;   123
