Messstelle:                ;Rettenschöß
25.04.1986 00:00:00;    24
26.04.1986 00:00:00;    23
27.04.1986 00:00:00;    23
28.04.1986 00:00:00;    22
29.04.1986 00:00:00;    22
30.04.1986 00:00:00;    22
01.05.1986 00:00:00;    22
02.05.1986 00:00:00;    21
03.05.1986 00:00:00;    21
04.05.1986 00:00:00;    20
05.05.1986 00:00:00;    20
06.05.1986 00:00:00;    20
07.05.1986 00:00:00;    20
08.05.1986 00:00:00;    20
09.05.1986 00:00:00;    20
10.05.1986 00:00:00;    20
11.05.1986 00:00:00;    20
12.05.1986 00:00:00;    20
13.05.1986 00:00:00;    20
14.05.1986 00:00:00;    19
15.05.1986 00:00:00;    20
16.05.1986 00:00:00;    20
17.05.1986 00:00:00;    20
18.05.1986 00:00:00;    20
19.05.1986 00:00:00;    19
20.05.1986 00:00:00;    20
21.05.1986 00:00:00;    20
22.05.1986 00:00:00;    20
23.05.1986 00:00:00;    20
24.05.1986 00:00:00;    20
25.05.1986 00:00:00;    20
26.05.1986 00:00:00;    20
27.05.1986 00:00:00;    20
28.05.1986 00:00:00;    21
29.05.1986 00:00:00;    26
30.05.1986 00:00:00;    35
31.05.1986 00:00:00;    37
01.06.1986 00:00:00;    30
02.06.1986 00:00:00;    27
03.06.1986 00:00:00;    25
04.06.1986 00:00:00;    25
05.06.1986 00:00:00;    27
06.06.1986 00:00:00;    25
07.06.1986 00:00:00;    24
08.06.1986 00:00:00;    24
09.06.1986 00:00:00;    23
10.06.1986 00:00:00;    23
11.06.1986 00:00:00;    22
12.06.1986 00:00:00;    22
13.06.1986 00:00:00;    22
14.06.1986 00:00:00;    23
15.06.1986 00:00:00;    22
16.06.1986 00:00:00;    22
17.06.1986 00:00:00;    22
18.06.1986 00:00:00;    21
19.06.1986 00:00:00;    21
20.06.1986 00:00:00;    21
21.06.1986 00:00:00;    22
22.06.1986 00:00:00;    21
23.06.1986 00:00:00;    21
24.06.1986 00:00:00;    23
25.06.1986 00:00:00;    22
26.06.1986 00:00:00;    21
27.06.1986 00:00:00;    21
28.06.1986 00:00:00;    21
29.06.1986 00:00:00;    21
30.06.1986 00:00:00;    21
01.07.1986 00:00:00;    20
02.07.1986 00:00:00;    20
03.07.1986 00:00:00;    20
04.07.1986 00:00:00;    20
05.07.1986 00:00:00;    20
06.07.1986 00:00:00;    20
07.07.1986 00:00:00;    22
08.07.1986 00:00:00;    22
09.07.1986 00:00:00;    21
10.07.1986 00:00:00;    22
11.07.1986 00:00:00;    23
12.07.1986 00:00:00;    24
13.07.1986 00:00:00;    23
14.07.1986 00:00:00;    22
15.07.1986 00:00:00;    21
16.07.1986 00:00:00;    21
17.07.1986 00:00:00;    21
18.07.1986 00:00:00;    20
19.07.1986 00:00:00;    20
20.07.1986 00:00:00;    21
21.07.1986 00:00:00;    20
22.07.1986 00:00:00;    20
23.07.1986 00:00:00;    20
24.07.1986 00:00:00;    28
25.07.1986 00:00:00;    26
26.07.1986 00:00:00;    23
27.07.1986 00:00:00;    22
28.07.1986 00:00:00;    22
29.07.1986 00:00:00;    22
30.07.1986 00:00:00;    21
31.07.1986 00:00:00;    23
01.08.1986 00:00:00;    24
02.08.1986 00:00:00;    22
03.08.1986 00:00:00;    21
04.08.1986 00:00:00;    21
05.08.1986 00:00:00;    22
06.08.1986 00:00:00;    21
07.08.1986 00:00:00;    21
08.08.1986 00:00:00;    21
09.08.1986 00:00:00;    20
10.08.1986 00:00:00;    22
11.08.1986 00:00:00;    21
12.08.1986 00:00:00;    21
13.08.1986 00:00:00;    23
14.08.1986 00:00:00;    22
15.08.1986 00:00:00;    21
16.08.1986 00:00:00;    21
17.08.1986 00:00:00;    21
18.08.1986 00:00:00;    24
19.08.1986 00:00:00;    26
20.08.1986 00:00:00;    24
21.08.1986 00:00:00;    23
22.08.1986 00:00:00;    22
23.08.1986 00:00:00;    24
24.08.1986 00:00:00;    25
25.08.1986 00:00:00;    29
26.08.1986 00:00:00;    25
27.08.1986 00:00:00;    24
28.08.1986 00:00:00;    24
29.08.1986 00:00:00;    30
30.08.1986 00:00:00;    27
31.08.1986 00:00:00;    25
01.09.1986 00:00:00;    24
02.09.1986 00:00:00;    23
03.09.1986 00:00:00;    22
04.09.1986 00:00:00;    23
05.09.1986 00:00:00;    22
06.09.1986 00:00:00;    21
07.09.1986 00:00:00;    21
08.09.1986 00:00:00;    21
09.09.1986 00:00:00;    21
10.09.1986 00:00:00;    22
11.09.1986 00:00:00;    21
12.09.1986 00:00:00;    21
13.09.1986 00:00:00;    21
14.09.1986 00:00:00;    21
15.09.1986 00:00:00;    20
16.09.1986 00:00:00;    20
17.09.1986 00:00:00;    20
18.09.1986 00:00:00;    22
19.09.1986 00:00:00;    22
20.09.1986 00:00:00;    21
21.09.1986 00:00:00;    21
22.09.1986 00:00:00;    21
23.09.1986 00:00:00;    20
24.09.1986 00:00:00;    20
25.09.1986 00:00:00;    20
26.09.1986 00:00:00;    20
27.09.1986 00:00:00;    20
28.09.1986 00:00:00;    20
29.09.1986 00:00:00;    20
30.09.1986 00:00:00;    20
01.10.1986 00:00:00;    20
02.10.1986 00:00:00;    20
03.10.1986 00:00:00;    19
04.10.1986 00:00:00;    19
05.10.1986 00:00:00;    19
06.10.1986 00:00:00;    19
07.10.1986 00:00:00;    19
08.10.1986 00:00:00;    19
09.10.1986 00:00:00;    19
10.10.1986 00:00:00;    19
11.10.1986 00:00:00;    19
12.10.1986 00:00:00;    19
13.10.1986 00:00:00;    19
14.10.1986 00:00:00;    19
15.10.1986 00:00:00;    19
16.10.1986 00:00:00;    19
17.10.1986 00:00:00;    19
18.10.1986 00:00:00;    19
19.10.1986 00:00:00;    20
20.10.1986 00:00:00;    20
21.10.1986 00:00:00;    20
22.10.1986 00:00:00;    20
23.10.1986 00:00:00;    20
24.10.1986 00:00:00;    21
25.10.1986 00:00:00;    20
26.10.1986 00:00:00;    25
27.10.1986 00:00:00;    27
28.10.1986 00:00:00;    25
29.10.1986 00:00:00;    25
30.10.1986 00:00:00;    31
31.10.1986 00:00:00;    27
01.11.1986 00:00:00;    24
02.11.1986 00:00:00;    24
03.11.1986 00:00:00;    28
04.11.1986 00:00:00;    26
05.11.1986 00:00:00;    24
06.11.1986 00:00:00;    24
07.11.1986 00:00:00;    23
08.11.1986 00:00:00;    22
09.11.1986 00:00:00;    22
10.11.1986 00:00:00;    22
11.11.1986 00:00:00;    22
12.11.1986 00:00:00;    21
13.11.1986 00:00:00;    21
14.11.1986 00:00:00;    21
15.11.1986 00:00:00;    21
16.11.1986 00:00:00;    21
17.11.1986 00:00:00;    21
18.11.1986 00:00:00;    20
19.11.1986 00:00:00;    20
20.11.1986 00:00:00;    20
21.11.1986 00:00:00;    20
22.11.1986 00:00:00;    20
23.11.1986 00:00:00;    20
24.11.1986 00:00:00;    20
25.11.1986 00:00:00;    20
26.11.1986 00:00:00;    20
27.11.1986 00:00:00;    20
28.11.1986 00:00:00;    20
29.11.1986 00:00:00;    20
30.11.1986 00:00:00;    20
01.12.1986 00:00:00;    20
02.12.1986 00:00:00;    20
03.12.1986 00:00:00;    20
04.12.1986 00:00:00;    20
05.12.1986 00:00:00;    20
06.12.1986 00:00:00;    20
07.12.1986 00:00:00;    20
08.12.1986 00:00:00;    20
09.12.1986 00:00:00;    20
10.12.1986 00:00:00;    20
11.12.1986 00:00:00;    20
12.12.1986 00:00:00;    20
13.12.1986 00:00:00;    20
14.12.1986 00:00:00;    20
15.12.1986 00:00:00;    19
16.12.1986 00:00:00;    19
17.12.1986 00:00:00;    19
18.12.1986 00:00:00;    19
19.12.1986 00:00:00;    20
20.12.1986 00:00:00;    20
21.12.1986 00:00:00;    20
22.12.1986 00:00:00;    20
23.12.1986 00:00:00;    20
24.12.1986 00:00:00;    19
25.12.1986 00:00:00;    19
26.12.1986 00:00:00;    19
27.12.1986 00:00:00;    19
28.12.1986 00:00:00;    19
29.12.1986 00:00:00;    21
30.12.1986 00:00:00;    22
31.12.1986 00:00:00;    23
01.01.1987 00:00:00;    26
02.01.1987 00:00:00;    33
03.01.1987 00:00:00;    28
04.01.1987 00:00:00;    25
05.01.1987 00:00:00;    24
06.01.1987 00:00:00;    24
07.01.1987 00:00:00;    23
08.01.1987 00:00:00;    23
09.01.1987 00:00:00;    22
10.01.1987 00:00:00;    22
11.01.1987 00:00:00;    22
12.01.1987 00:00:00;    22
13.01.1987 00:00:00;    22
14.01.1987 00:00:00;    22
15.01.1987 00:00:00;    22
16.01.1987 00:00:00;    22
17.01.1987 00:00:00;    22
18.01.1987 00:00:00;    21
19.01.1987 00:00:00;    21
20.01.1987 00:00:00;    21
21.01.1987 00:00:00;    21
22.01.1987 00:00:00;    20
23.01.1987 00:00:00;    20
24.01.1987 00:00:00;    20
25.01.1987 00:00:00;    19
26.01.1987 00:00:00;    20
27.01.1987 00:00:00;    20
28.01.1987 00:00:00;    20
29.01.1987 00:00:00;    20
30.01.1987 00:00:00;    20
31.01.1987 00:00:00;    20
01.02.1987 00:00:00;    20
02.02.1987 00:00:00;    20
03.02.1987 00:00:00;    20
04.02.1987 00:00:00;    20
05.02.1987 00:00:00;    20
06.02.1987 00:00:00;    20
07.02.1987 00:00:00;    20
08.02.1987 00:00:00;    20
09.02.1987 00:00:00;    21
10.02.1987 00:00:00;    22
11.02.1987 00:00:00;    23
12.02.1987 00:00:00;    24
13.02.1987 00:00:00;    26
14.02.1987 00:00:00;    25
15.02.1987 00:00:00;    26
16.02.1987 00:00:00;    27
17.02.1987 00:00:00;    25
18.02.1987 00:00:00;    24
19.02.1987 00:00:00;    23
20.02.1987 00:00:00;    23
21.02.1987 00:00:00;    22
22.02.1987 00:00:00;    22
23.02.1987 00:00:00;    22
24.02.1987 00:00:00;    22
25.02.1987 00:00:00;    21
26.02.1987 00:00:00;    22
27.02.1987 00:00:00;    24
28.02.1987 00:00:00;    37
01.03.1987 00:00:00;    47
02.03.1987 00:00:00;    49
03.03.1987 00:00:00;    42
04.03.1987 00:00:00;    34
05.03.1987 00:00:00;    30
06.03.1987 00:00:00;    28
07.03.1987 00:00:00;    27
08.03.1987 00:00:00;    25
09.03.1987 00:00:00;    25
10.03.1987 00:00:00;    24
11.03.1987 00:00:00;    24
12.03.1987 00:00:00;    23
13.03.1987 00:00:00;    23
14.03.1987 00:00:00;    22
15.03.1987 00:00:00;    22
16.03.1987 00:00:00;    22
17.03.1987 00:00:00;    22
18.03.1987 00:00:00;    22
19.03.1987 00:00:00;    22
20.03.1987 00:00:00;    21
21.03.1987 00:00:00;    21
22.03.1987 00:00:00;    21
23.03.1987 00:00:00;    21
24.03.1987 00:00:00;    21
25.03.1987 00:00:00;    23
26.03.1987 00:00:00;    27
27.03.1987 00:00:00;    31
28.03.1987 00:00:00;    35
29.03.1987 00:00:00;    32
30.03.1987 00:00:00;    28
31.03.1987 00:00:00;    27
01.04.1987 00:00:00;    25
02.04.1987 00:00:00;    25
03.04.1987 00:00:00;    25
04.04.1987 00:00:00;    31
05.04.1987 00:00:00;    38
06.04.1987 00:00:00;    35
07.04.1987 00:00:00;    34
08.04.1987 00:00:00;    36
09.04.1987 00:00:00;    38
10.04.1987 00:00:00;    47
11.04.1987 00:00:00;    45
12.04.1987 00:00:00;    36
13.04.1987 00:00:00;    32
14.04.1987 00:00:00;    30
15.04.1987 00:00:00;    28
16.04.1987 00:00:00;    27
17.04.1987 00:00:00;    28
18.04.1987 00:00:00;    28
19.04.1987 00:00:00;    28
20.04.1987 00:00:00;    27
21.04.1987 00:00:00;    29
22.04.1987 00:00:00;    28
23.04.1987 00:00:00;    27
24.04.1987 00:00:00;    26
25.04.1987 00:00:00;    25
26.04.1987 00:00:00;    25
27.04.1987 00:00:00;    25
28.04.1987 00:00:00;    25
29.04.1987 00:00:00;    24
30.04.1987 00:00:00;    23
01.05.1987 00:00:00;    23
02.05.1987 00:00:00;    23
03.05.1987 00:00:00;    28
04.05.1987 00:00:00;    28
05.05.1987 00:00:00;    30
06.05.1987 00:00:00;    31
07.05.1987 00:00:00;    38
08.05.1987 00:00:00;    33
09.05.1987 00:00:00;    30
10.05.1987 00:00:00;    27
11.05.1987 00:00:00;    26
12.05.1987 00:00:00;    25
13.05.1987 00:00:00;    32
14.05.1987 00:00:00;    32
15.05.1987 00:00:00;    28
16.05.1987 00:00:00;    27
17.05.1987 00:00:00;    27
18.05.1987 00:00:00;    26
19.05.1987 00:00:00;    25
20.05.1987 00:00:00;    27
21.05.1987 00:00:00;    31
22.05.1987 00:00:00;    29
23.05.1987 00:00:00;    29
24.05.1987 00:00:00;    27
25.05.1987 00:00:00;    26
26.05.1987 00:00:00;    25
27.05.1987 00:00:00;    25
28.05.1987 00:00:00;    26
29.05.1987 00:00:00;    26
30.05.1987 00:00:00;    25
31.05.1987 00:00:00;    25
01.06.1987 00:00:00;    26
02.06.1987 00:00:00;    26
03.06.1987 00:00:00;    25
04.06.1987 00:00:00;    25
05.06.1987 00:00:00;    32
06.06.1987 00:00:00;    28
07.06.1987 00:00:00;    27
08.06.1987 00:00:00;    26
09.06.1987 00:00:00;    25
10.06.1987 00:00:00;    25
11.06.1987 00:00:00;    25
12.06.1987 00:00:00;    24
13.06.1987 00:00:00;    24
14.06.1987 00:00:00;    23
15.06.1987 00:00:00;    23
16.06.1987 00:00:00;    27
17.06.1987 00:00:00;    28
18.06.1987 00:00:00;    28
19.06.1987 00:00:00;    27
20.06.1987 00:00:00;    31
21.06.1987 00:00:00;    32
22.06.1987 00:00:00;    31
23.06.1987 00:00:00;    28
24.06.1987 00:00:00;    28
25.06.1987 00:00:00;    33
26.06.1987 00:00:00;    29
27.06.1987 00:00:00;    29
28.06.1987 00:00:00;    28
29.06.1987 00:00:00;    27
30.06.1987 00:00:00;    26
01.07.1987 00:00:00;    25
02.07.1987 00:00:00;    25
03.07.1987 00:00:00;    24
04.07.1987 00:00:00;    25
05.07.1987 00:00:00;    24
06.07.1987 00:00:00;    23
07.07.1987 00:00:00;    25
08.07.1987 00:00:00;    25
09.07.1987 00:00:00;    30
10.07.1987 00:00:00;    27
11.07.1987 00:00:00;    25
12.07.1987 00:00:00;    25
13.07.1987 00:00:00;    25
14.07.1987 00:00:00;    24
15.07.1987 00:00:00;    24
16.07.1987 00:00:00;    24
17.07.1987 00:00:00;    23
18.07.1987 00:00:00;    23
19.07.1987 00:00:00;    24
20.07.1987 00:00:00;    23
21.07.1987 00:00:00;    23
22.07.1987 00:00:00;    23
23.07.1987 00:00:00;    23
24.07.1987 00:00:00;    23
25.07.1987 00:00:00;    23
26.07.1987 00:00:00;    23
27.07.1987 00:00:00;    23
28.07.1987 00:00:00;    23
29.07.1987 00:00:00;    23
30.07.1987 00:00:00;    24
31.07.1987 00:00:00;    30
01.08.1987 00:00:00;    27
02.08.1987 00:00:00;    32
03.08.1987 00:00:00;    39
04.08.1987 00:00:00;    32
05.08.1987 00:00:00;    30
06.08.1987 00:00:00;    29
07.08.1987 00:00:00;    28
08.08.1987 00:00:00;    27
09.08.1987 00:00:00;    26
10.08.1987 00:00:00;    26
11.08.1987 00:00:00;    25
12.08.1987 00:00:00;    24
13.08.1987 00:00:00;    25
14.08.1987 00:00:00;    24
15.08.1987 00:00:00;    27
16.08.1987 00:00:00;    25
17.08.1987 00:00:00;    24
18.08.1987 00:00:00;    24
19.08.1987 00:00:00;    28
20.08.1987 00:00:00;    26
21.08.1987 00:00:00;    25
22.08.1987 00:00:00;    25
23.08.1987 00:00:00;    24
24.08.1987 00:00:00;    25
25.08.1987 00:00:00;    27
26.08.1987 00:00:00;    29
27.08.1987 00:00:00;    27
28.08.1987 00:00:00;    26
29.08.1987 00:00:00;    25
30.08.1987 00:00:00;    24
31.08.1987 00:00:00;    24
01.09.1987 00:00:00;    24
02.09.1987 00:00:00;    23
03.09.1987 00:00:00;    23
04.09.1987 00:00:00;    23
05.09.1987 00:00:00;    23
06.09.1987 00:00:00;    28
07.09.1987 00:00:00;    27
08.09.1987 00:00:00;    27
09.09.1987 00:00:00;    28
10.09.1987 00:00:00;    26
11.09.1987 00:00:00;    25
12.09.1987 00:00:00;    24
13.09.1987 00:00:00;    24
14.09.1987 00:00:00;    23
15.09.1987 00:00:00;    23
16.09.1987 00:00:00;    23
17.09.1987 00:00:00;    23
18.09.1987 00:00:00;    23
19.09.1987 00:00:00;    22
20.09.1987 00:00:00;    22
21.09.1987 00:00:00;    22
22.09.1987 00:00:00;    22
23.09.1987 00:00:00;    22
24.09.1987 00:00:00;    22
25.09.1987 00:00:00;    22
26.09.1987 00:00:00;    23
27.09.1987 00:00:00;    31
28.09.1987 00:00:00;    27
29.09.1987 00:00:00;    25
30.09.1987 00:00:00;    24
01.10.1987 00:00:00;    24
02.10.1987 00:00:00;    23
03.10.1987 00:00:00;    23
04.10.1987 00:00:00;    23
05.10.1987 00:00:00;    22
06.10.1987 00:00:00;    22
07.10.1987 00:00:00;    22
08.10.1987 00:00:00;    22
09.10.1987 00:00:00;    22
10.10.1987 00:00:00;    22
11.10.1987 00:00:00;    21
12.10.1987 00:00:00;    21
13.10.1987 00:00:00;    21
14.10.1987 00:00:00;    21
15.10.1987 00:00:00;    21
16.10.1987 00:00:00;    21
17.10.1987 00:00:00;    21
18.10.1987 00:00:00;    23
19.10.1987 00:00:00;    22
20.10.1987 00:00:00;    22
21.10.1987 00:00:00;    22
22.10.1987 00:00:00;    21
23.10.1987 00:00:00;    21
24.10.1987 00:00:00;    21
25.10.1987 00:00:00;    21
26.10.1987 00:00:00;    21
27.10.1987 00:00:00;    21
28.10.1987 00:00:00;    21
29.10.1987 00:00:00;    21
30.10.1987 00:00:00;    21
31.10.1987 00:00:00;    21
01.11.1987 00:00:00;    21
02.11.1987 00:00:00;    21
03.11.1987 00:00:00;    21
04.11.1987 00:00:00;    21
05.11.1987 00:00:00;    21
06.11.1987 00:00:00;    21
07.11.1987 00:00:00;    21
08.11.1987 00:00:00;    21
09.11.1987 00:00:00;    21
10.11.1987 00:00:00;    21
11.11.1987 00:00:00;    21
12.11.1987 00:00:00;    21
13.11.1987 00:00:00;    22
14.11.1987 00:00:00;    24
15.11.1987 00:00:00;    23
16.11.1987 00:00:00;    23
17.11.1987 00:00:00;    25
18.11.1987 00:00:00;    27
19.11.1987 00:00:00;    27
20.11.1987 00:00:00;    27
21.11.1987 00:00:00;    28
22.11.1987 00:00:00;    27
23.11.1987 00:00:00;    26
24.11.1987 00:00:00;    25
25.11.1987 00:00:00;    25
26.11.1987 00:00:00;    25
27.11.1987 00:00:00;    25
28.11.1987 00:00:00;    24
29.11.1987 00:00:00;    24
30.11.1987 00:00:00;    23
01.12.1987 00:00:00;    23
02.12.1987 00:00:00;    23
03.12.1987 00:00:00;    23
04.12.1987 00:00:00;    23
05.12.1987 00:00:00;    23
06.12.1987 00:00:00;    24
07.12.1987 00:00:00;    29
08.12.1987 00:00:00;    27
09.12.1987 00:00:00;    25
10.12.1987 00:00:00;    24
11.12.1987 00:00:00;    24
12.12.1987 00:00:00;    23
13.12.1987 00:00:00;    23
14.12.1987 00:00:00;    23
15.12.1987 00:00:00;    23
16.12.1987 00:00:00;    22
17.12.1987 00:00:00;    25
18.12.1987 00:00:00;    50
19.12.1987 00:00:00;    47
20.12.1987 00:00:00;    43
21.12.1987 00:00:00;    40
22.12.1987 00:00:00;    32
23.12.1987 00:00:00;    29
24.12.1987 00:00:00;    27
25.12.1987 00:00:00;    26
26.12.1987 00:00:00;    25
27.12.1987 00:00:00;    24
28.12.1987 00:00:00;    24
29.12.1987 00:00:00;    24
30.12.1987 00:00:00;    23
31.12.1987 00:00:00;    22
01.01.1988 00:00:00;    21
02.01.1988 00:00:00;    21
03.01.1988 00:00:00;    21
04.01.1988 00:00:00;    21
05.01.1988 00:00:00;    21
06.01.1988 00:00:00;    21
07.01.1988 00:00:00;    21
08.01.1988 00:00:00;    21
09.01.1988 00:00:00;    21
10.01.1988 00:00:00;    21
11.01.1988 00:00:00;    21
12.01.1988 00:00:00;    22
13.01.1988 00:00:00;    22
14.01.1988 00:00:00;    21
15.01.1988 00:00:00;    21
16.01.1988 00:00:00;    21
17.01.1988 00:00:00;    21
18.01.1988 00:00:00;    21
19.01.1988 00:00:00;    20
20.01.1988 00:00:00;    20
21.01.1988 00:00:00;    20
22.01.1988 00:00:00;    20
23.01.1988 00:00:00;    20
24.01.1988 00:00:00;    20
25.01.1988 00:00:00;    20
26.01.1988 00:00:00;    20
27.01.1988 00:00:00;    24
28.01.1988 00:00:00;    25
29.01.1988 00:00:00;    24
30.01.1988 00:00:00;    26
31.01.1988 00:00:00;    25
01.02.1988 00:00:00;    23
02.02.1988 00:00:00;    23
03.02.1988 00:00:00;    23
04.02.1988 00:00:00;    22
05.02.1988 00:00:00;    22
06.02.1988 00:00:00;    22
07.02.1988 00:00:00;    22
08.02.1988 00:00:00;    22
09.02.1988 00:00:00;    21
10.02.1988 00:00:00;    21
11.02.1988 00:00:00;    21
12.02.1988 00:00:00;    21
13.02.1988 00:00:00;    21
14.02.1988 00:00:00;    21
15.02.1988 00:00:00;    21
16.02.1988 00:00:00;    21
17.02.1988 00:00:00;    21
18.02.1988 00:00:00;    21
19.02.1988 00:00:00;    21
20.02.1988 00:00:00;    21
21.02.1988 00:00:00;    21
22.02.1988 00:00:00;    21
23.02.1988 00:00:00;    21
24.02.1988 00:00:00;    21
25.02.1988 00:00:00;    20
26.02.1988 00:00:00;    20
27.02.1988 00:00:00;    20
28.02.1988 00:00:00;    20
29.02.1988 00:00:00;    20
01.03.1988 00:00:00;    21
02.03.1988 00:00:00;    20
03.03.1988 00:00:00;    20
04.03.1988 00:00:00;    20
05.03.1988 00:00:00;    20
06.03.1988 00:00:00;    20
07.03.1988 00:00:00;    20
08.03.1988 00:00:00;    20
09.03.1988 00:00:00;    20
10.03.1988 00:00:00;    20
11.03.1988 00:00:00;    19
12.03.1988 00:00:00;    20
13.03.1988 00:00:00;    20
14.03.1988 00:00:00;    20
15.03.1988 00:00:00;    22
16.03.1988 00:00:00;    23
17.03.1988 00:00:00;    25
18.03.1988 00:00:00;    25
19.03.1988 00:00:00;    23
20.03.1988 00:00:00;    27
21.03.1988 00:00:00;    34
22.03.1988 00:00:00;    42
23.03.1988 00:00:00;    37
24.03.1988 00:00:00;    37
25.03.1988 00:00:00;    35
26.03.1988 00:00:00;    39
27.03.1988 00:00:00;    34
28.03.1988 00:00:00;    31
29.03.1988 00:00:00;    29
30.03.1988 00:00:00;    28
31.03.1988 00:00:00;    30
01.04.1988 00:00:00;    29
02.04.1988 00:00:00;    29
03.04.1988 00:00:00;    31
04.04.1988 00:00:00;    32
05.04.1988 00:00:00;    35
06.04.1988 00:00:00;    37
07.04.1988 00:00:00;    40
08.04.1988 00:00:00;    40
09.04.1988 00:00:00;    39
10.04.1988 00:00:00;    40
11.04.1988 00:00:00;    36
12.04.1988 00:00:00;    36
13.04.1988 00:00:00;    42
14.04.1988 00:00:00;    40
15.04.1988 00:00:00;    34
16.04.1988 00:00:00;    33
17.04.1988 00:00:00;    32
18.04.1988 00:00:00;    32
19.04.1988 00:00:00;    31
20.04.1988 00:00:00;    29
21.04.1988 00:00:00;    29
22.04.1988 00:00:00;    27
23.04.1988 00:00:00;    26
24.04.1988 00:00:00;    25
25.04.1988 00:00:00;    24
26.04.1988 00:00:00;    24
27.04.1988 00:00:00;    23
28.04.1988 00:00:00;    23
29.04.1988 00:00:00;    23
30.04.1988 00:00:00;    22
01.05.1988 00:00:00;    22
02.05.1988 00:00:00;    22
03.05.1988 00:00:00;    22
04.05.1988 00:00:00;    22
05.05.1988 00:00:00;    21
06.05.1988 00:00:00;    21
07.05.1988 00:00:00;    21
08.05.1988 00:00:00;    21
09.05.1988 00:00:00;    21
10.05.1988 00:00:00;    21
11.05.1988 00:00:00;    21
12.05.1988 00:00:00;    21
13.05.1988 00:00:00;    21
14.05.1988 00:00:00;    21
15.05.1988 00:00:00;    21
16.05.1988 00:00:00;    21
17.05.1988 00:00:00;    21
18.05.1988 00:00:00;    21
19.05.1988 00:00:00;    21
20.05.1988 00:00:00;    23
21.05.1988 00:00:00;    27
22.05.1988 00:00:00;    24
23.05.1988 00:00:00;    23
24.05.1988 00:00:00;    22
25.05.1988 00:00:00;    22
26.05.1988 00:00:00;    22
27.05.1988 00:00:00;    22
28.05.1988 00:00:00;    22
29.05.1988 00:00:00;    22
30.05.1988 00:00:00;    21
31.05.1988 00:00:00;    22
01.06.1988 00:00:00;    26
02.06.1988 00:00:00;    29
03.06.1988 00:00:00;    26
04.06.1988 00:00:00;    25
05.06.1988 00:00:00;    25
06.06.1988 00:00:00;    36
07.06.1988 00:00:00;    29
08.06.1988 00:00:00;    26
09.06.1988 00:00:00;    25
10.06.1988 00:00:00;    24
11.06.1988 00:00:00;    24
12.06.1988 00:00:00;    26
13.06.1988 00:00:00;    28
14.06.1988 00:00:00;    26
15.06.1988 00:00:00;    25
16.06.1988 00:00:00;    24
17.06.1988 00:00:00;    24
18.06.1988 00:00:00;    23
19.06.1988 00:00:00;    23
20.06.1988 00:00:00;    23
21.06.1988 00:00:00;    22
22.06.1988 00:00:00;    22
