Messstelle:                ;Niederndorf (ÖBK)
24.04.2002 00:00:00;   103
25.04.2002 00:00:00;    91
26.04.2002 00:00:00;    85
27.04.2002 00:00:00;    84
28.04.2002 00:00:00;    81
29.04.2002 00:00:00;    80
30.04.2002 00:00:00;    79
01.05.2002 00:00:00;    78
02.05.2002 00:00:00;    77
03.05.2002 00:00:00;    77
04.05.2002 00:00:00;    76
05.05.2002 00:00:00;    75
06.05.2002 00:00:00;    75
07.05.2002 00:00:00;    75
08.05.2002 00:00:00;    74
09.05.2002 00:00:00;    73
10.05.2002 00:00:00;    73
11.05.2002 00:00:00;    73
12.05.2002 00:00:00;    72
13.05.2002 00:00:00;    72
14.05.2002 00:00:00;    72
15.05.2002 00:00:00;    72
16.05.2002 00:00:00;    71
17.05.2002 00:00:00;    71
18.05.2002 00:00:00;    70
19.05.2002 00:00:00;    76
20.05.2002 00:00:00;    73
21.05.2002 00:00:00;    72
22.05.2002 00:00:00;    71
23.05.2002 00:00:00;    71
24.05.2002 00:00:00;    70
25.05.2002 00:00:00;    70
26.05.2002 00:00:00;    71
27.05.2002 00:00:00;    70
28.05.2002 00:00:00;    79
29.05.2002 00:00:00;    76
30.05.2002 00:00:00;    73
31.05.2002 00:00:00;    71
01.06.2002 00:00:00;    71
02.06.2002 00:00:00;    70
03.06.2002 00:00:00;    70
04.06.2002 00:00:00;    69
05.06.2002 00:00:00;    69
06.06.2002 00:00:00;    69
07.06.2002 00:00:00;   100
08.06.2002 00:00:00;    85
09.06.2002 00:00:00;    81
10.06.2002 00:00:00;    94
11.06.2002 00:00:00;    86
12.06.2002 00:00:00;    80
13.06.2002 00:00:00;    78
14.06.2002 00:00:00;    77
15.06.2002 00:00:00;    76
16.06.2002 00:00:00;    75
17.06.2002 00:00:00;    74
18.06.2002 00:00:00;    74
19.06.2002 00:00:00;    73
20.06.2002 00:00:00;    73
21.06.2002 00:00:00;    79
22.06.2002 00:00:00;    77
23.06.2002 00:00:00;    73
24.06.2002 00:00:00;    78
25.06.2002 00:00:00;    77
26.06.2002 00:00:00;    74
27.06.2002 00:00:00;    73
28.06.2002 00:00:00;    83
29.06.2002 00:00:00;    79
30.06.2002 00:00:00;    76
01.07.2002 00:00:00;    75
02.07.2002 00:00:00;    74
03.07.2002 00:00:00;    73
04.07.2002 00:00:00;    89
05.07.2002 00:00:00;    80
06.07.2002 00:00:00;    78
07.07.2002 00:00:00;    77
08.07.2002 00:00:00;    75
09.07.2002 00:00:00;    75
10.07.2002 00:00:00;    74
11.07.2002 00:00:00;    75
12.07.2002 00:00:00;    74
13.07.2002 00:00:00;    78
14.07.2002 00:00:00;    77
15.07.2002 00:00:00;    75
16.07.2002 00:00:00;    75
17.07.2002 00:00:00;    82
18.07.2002 00:00:00;    85
19.07.2002 00:00:00;    80
20.07.2002 00:00:00;    78
21.07.2002 00:00:00;    77
22.07.2002 00:00:00;    77
23.07.2002 00:00:00;    76
24.07.2002 00:00:00;    75
25.07.2002 00:00:00;    76
26.07.2002 00:00:00;    80
27.07.2002 00:00:00;    84
28.07.2002 00:00:00;    80
29.07.2002 00:00:00;    77
30.07.2002 00:00:00;    76
31.07.2002 00:00:00;    75
01.08.2002 00:00:00;    75
02.08.2002 00:00:00;    75
03.08.2002 00:00:00;    75
04.08.2002 00:00:00;    81
05.08.2002 00:00:00;    77
06.08.2002 00:00:00;    80
07.08.2002 00:00:00;   136
08.08.2002 00:00:00;   105
09.08.2002 00:00:00;    92
10.08.2002 00:00:00;    87
11.08.2002 00:00:00;    90
12.08.2002 00:00:00;   173
13.08.2002 00:00:00;   119
14.08.2002 00:00:00;   102
15.08.2002 00:00:00;    94
16.08.2002 00:00:00;    88
17.08.2002 00:00:00;    84
18.08.2002 00:00:00;    82
19.08.2002 00:00:00;    79
20.08.2002 00:00:00;    78
21.08.2002 00:00:00;    80
22.08.2002 00:00:00;    80
23.08.2002 00:00:00;    76
24.08.2002 00:00:00;    76
25.08.2002 00:00:00;    74
26.08.2002 00:00:00;    73
27.08.2002 00:00:00;    74
28.08.2002 00:00:00;    73
29.08.2002 00:00:00;    76
30.08.2002 00:00:00;    75
31.08.2002 00:00:00;    73
01.09.2002 00:00:00;    85
02.09.2002 00:00:00;    85
03.09.2002 00:00:00;    80
04.09.2002 00:00:00;    80
05.09.2002 00:00:00;    84
06.09.2002 00:00:00;    78
07.09.2002 00:00:00;    76
08.09.2002 00:00:00;    75
09.09.2002 00:00:00;    74
10.09.2002 00:00:00;    75
11.09.2002 00:00:00;    74
12.09.2002 00:00:00;    73
13.09.2002 00:00:00;    72
14.09.2002 00:00:00;    72
15.09.2002 00:00:00;    72
16.09.2002 00:00:00;    72
17.09.2002 00:00:00;    71
18.09.2002 00:00:00;    70
19.09.2002 00:00:00;    71
20.09.2002 00:00:00;    78
21.09.2002 00:00:00;    81
22.09.2002 00:00:00;    77
23.09.2002 00:00:00;    80
24.09.2002 00:00:00;   102
25.09.2002 00:00:00;    91
26.09.2002 00:00:00;    90
27.09.2002 00:00:00;   117
28.09.2002 00:00:00;   111
29.09.2002 00:00:00;    94
30.09.2002 00:00:00;    88
01.10.2002 00:00:00;    84
02.10.2002 00:00:00;    80
03.10.2002 00:00:00;    78
04.10.2002 00:00:00;    80
05.10.2002 00:00:00;    80
06.10.2002 00:00:00;    81
07.10.2002 00:00:00;    93
08.10.2002 00:00:00;    84
09.10.2002 00:00:00;    80
10.10.2002 00:00:00;    79
11.10.2002 00:00:00;    77
12.10.2002 00:00:00;    79
13.10.2002 00:00:00;    88
14.10.2002 00:00:00;    82
15.10.2002 00:00:00;    80
16.10.2002 00:00:00;    78
17.10.2002 00:00:00;    86
18.10.2002 00:00:00;   101
19.10.2002 00:00:00;    88
20.10.2002 00:00:00;    83
21.10.2002 00:00:00;    80
22.10.2002 00:00:00;    79
23.10.2002 00:00:00;    77
24.10.2002 00:00:00;    76
25.10.2002 00:00:00;    75
26.10.2002 00:00:00;    74
27.10.2002 00:00:00;    73
28.10.2002 00:00:00;    72
29.10.2002 00:00:00;    72
30.10.2002 00:00:00;    71
31.10.2002 00:00:00;    72
01.11.2002 00:00:00;    72
02.11.2002 00:00:00;    78
03.11.2002 00:00:00;    89
04.11.2002 00:00:00;   105
05.11.2002 00:00:00;   110
06.11.2002 00:00:00;    92
07.11.2002 00:00:00;    86
08.11.2002 00:00:00;    87
09.11.2002 00:00:00;    87
10.11.2002 00:00:00;    92
11.11.2002 00:00:00;    98
12.11.2002 00:00:00;    95
13.11.2002 00:00:00;    88
14.11.2002 00:00:00;    85
15.11.2002 00:00:00;    84
16.11.2002 00:00:00;    82
17.11.2002 00:00:00;    80
18.11.2002 00:00:00;    79
19.11.2002 00:00:00;    79
20.11.2002 00:00:00;    78
21.11.2002 00:00:00;    77
22.11.2002 00:00:00;    82
23.11.2002 00:00:00;    89
24.11.2002 00:00:00;    82
25.11.2002 00:00:00;    80
26.11.2002 00:00:00;    78
27.11.2002 00:00:00;    77
28.11.2002 00:00:00;    76
29.11.2002 00:00:00;    77
30.11.2002 00:00:00;    78
01.12.2002 00:00:00;    78
02.12.2002 00:00:00;    77
03.12.2002 00:00:00;    77
04.12.2002 00:00:00;    76
05.12.2002 00:00:00;    75
06.12.2002 00:00:00;    75
07.12.2002 00:00:00;    74
08.12.2002 00:00:00;    74
09.12.2002 00:00:00;    73
10.12.2002 00:00:00;    72
11.12.2002 00:00:00;    71
12.12.2002 00:00:00;    71
13.12.2002 00:00:00;    71
14.12.2002 00:00:00;    70
15.12.2002 00:00:00;    70
16.12.2002 00:00:00;    70
17.12.2002 00:00:00;    73
18.12.2002 00:00:00;    72
19.12.2002 00:00:00;    70
20.12.2002 00:00:00;    71
21.12.2002 00:00:00;    75
22.12.2002 00:00:00;    91
23.12.2002 00:00:00;    96
24.12.2002 00:00:00;    83
25.12.2002 00:00:00;    79
26.12.2002 00:00:00;    76
27.12.2002 00:00:00;    75
28.12.2002 00:00:00;    75
29.12.2002 00:00:00;    89
30.12.2002 00:00:00;    84
31.12.2002 00:00:00;    81
01.01.2003 00:00:00;    86
02.01.2003 00:00:00;    82
03.01.2003 00:00:00;    79
04.01.2003 00:00:00;    77
05.01.2003 00:00:00;    78
06.01.2003 00:00:00;    76
07.01.2003 00:00:00;    75
08.01.2003 00:00:00;    75
09.01.2003 00:00:00;    74
10.01.2003 00:00:00;    74
11.01.2003 00:00:00;    73
12.01.2003 00:00:00;    72
13.01.2003 00:00:00;    72
14.01.2003 00:00:00;    71
15.01.2003 00:00:00;    71
16.01.2003 00:00:00;    71
17.01.2003 00:00:00;    71
18.01.2003 00:00:00;    71
19.01.2003 00:00:00;    70
20.01.2003 00:00:00;    70
21.01.2003 00:00:00;    70
22.01.2003 00:00:00;    70
23.01.2003 00:00:00;    70
24.01.2003 00:00:00;    70
25.01.2003 00:00:00;    70
26.01.2003 00:00:00;    70
27.01.2003 00:00:00;    71
28.01.2003 00:00:00;    81
29.01.2003 00:00:00;    76
30.01.2003 00:00:00;    73
31.01.2003 00:00:00;    71
01.02.2003 00:00:00;    70
02.02.2003 00:00:00;    69
03.02.2003 00:00:00;    69
04.02.2003 00:00:00;    68
05.02.2003 00:00:00;    68
06.02.2003 00:00:00;    68
07.02.2003 00:00:00;    67
08.02.2003 00:00:00;    67
09.02.2003 00:00:00;    67
10.02.2003 00:00:00;    67
11.02.2003 00:00:00;    67
12.02.2003 00:00:00;    67
13.02.2003 00:00:00;    67
14.02.2003 00:00:00;    67
15.02.2003 00:00:00;    67
16.02.2003 00:00:00;    67
17.02.2003 00:00:00;    67
18.02.2003 00:00:00;    67
19.02.2003 00:00:00;    67
20.02.2003 00:00:00;    67
21.02.2003 00:00:00;    67
22.02.2003 00:00:00;    67
23.02.2003 00:00:00;    67
24.02.2003 00:00:00;    67
25.02.2003 00:00:00;    68
26.02.2003 00:00:00;    68
27.02.2003 00:00:00;    69
28.02.2003 00:00:00;    70
01.03.2003 00:00:00;    71
02.03.2003 00:00:00;    72
03.03.2003 00:00:00;    76
04.03.2003 00:00:00;    75
05.03.2003 00:00:00;    76
06.03.2003 00:00:00;    77
07.03.2003 00:00:00;    91
08.03.2003 00:00:00;    83
09.03.2003 00:00:00;    78
10.03.2003 00:00:00;    78
11.03.2003 00:00:00;    83
12.03.2003 00:00:00;    91
13.03.2003 00:00:00;    92
14.03.2003 00:00:00;    84
15.03.2003 00:00:00;    79
16.03.2003 00:00:00;    77
17.03.2003 00:00:00;    75
18.03.2003 00:00:00;    75
19.03.2003 00:00:00;    76
20.03.2003 00:00:00;    77
21.03.2003 00:00:00;    78
22.03.2003 00:00:00;    77
23.03.2003 00:00:00;    76
24.03.2003 00:00:00;    78
25.03.2003 00:00:00;    80
26.03.2003 00:00:00;    81
27.03.2003 00:00:00;    82
28.03.2003 00:00:00;    83
29.03.2003 00:00:00;    83
30.03.2003 00:00:00;    84
31.03.2003 00:00:00;    86
01.04.2003 00:00:00;    81
02.04.2003 00:00:00;    81
03.04.2003 00:00:00;    79
04.04.2003 00:00:00;    78
05.04.2003 00:00:00;    77
06.04.2003 00:00:00;    79
07.04.2003 00:00:00;    77
08.04.2003 00:00:00;    76
09.04.2003 00:00:00;    76
10.04.2003 00:00:00;    75
11.04.2003 00:00:00;    75
12.04.2003 00:00:00;    76
13.04.2003 00:00:00;    76
14.04.2003 00:00:00;    77
15.04.2003 00:00:00;    76
16.04.2003 00:00:00;    75
17.04.2003 00:00:00;    74
18.04.2003 00:00:00;    73
19.04.2003 00:00:00;    72
20.04.2003 00:00:00;    71
21.04.2003 00:00:00;    70
22.04.2003 00:00:00;    70
23.04.2003 00:00:00;    70
24.04.2003 00:00:00;    69
25.04.2003 00:00:00;    68
26.04.2003 00:00:00;    68
27.04.2003 00:00:00;    69
28.04.2003 00:00:00;    67
29.04.2003 00:00:00;    67
30.04.2003 00:00:00;    67
01.05.2003 00:00:00;    68
02.05.2003 00:00:00;    67
03.05.2003 00:00:00;    67
04.05.2003 00:00:00;    66
05.05.2003 00:00:00;    66
06.05.2003 00:00:00;    66
07.05.2003 00:00:00;    66
08.05.2003 00:00:00;    65
09.05.2003 00:00:00;    66
10.05.2003 00:00:00;    67
11.05.2003 00:00:00;    70
12.05.2003 00:00:00;    67
13.05.2003 00:00:00;    69
14.05.2003 00:00:00;    74
15.05.2003 00:00:00;    72
16.05.2003 00:00:00;    71
17.05.2003 00:00:00;    69
18.05.2003 00:00:00;    69
19.05.2003 00:00:00;    68
20.05.2003 00:00:00;    74
21.05.2003 00:00:00;    78
22.05.2003 00:00:00;    77
23.05.2003 00:00:00;    75
24.05.2003 00:00:00;    73
25.05.2003 00:00:00;    71
26.05.2003 00:00:00;    70
27.05.2003 00:00:00;    70
28.05.2003 00:00:00;    68
29.05.2003 00:00:00;    68
30.05.2003 00:00:00;    67
31.05.2003 00:00:00;    67
01.06.2003 00:00:00;    67
02.06.2003 00:00:00;    66
03.06.2003 00:00:00;    66
04.06.2003 00:00:00;    65
05.06.2003 00:00:00;    71
06.06.2003 00:00:00;    70
07.06.2003 00:00:00;    68
08.06.2003 00:00:00;    67
09.06.2003 00:00:00;    68
10.06.2003 00:00:00;    67
11.06.2003 00:00:00;    67
12.06.2003 00:00:00;    67
13.06.2003 00:00:00;    67
14.06.2003 00:00:00;    67
15.06.2003 00:00:00;    69
16.06.2003 00:00:00;    67
17.06.2003 00:00:00;    66
18.06.2003 00:00:00;    73
19.06.2003 00:00:00;    72
20.06.2003 00:00:00;    69
21.06.2003 00:00:00;    67
22.06.2003 00:00:00;    67
23.06.2003 00:00:00;    66
24.06.2003 00:00:00;    66
25.06.2003 00:00:00;    68
26.06.2003 00:00:00;    66
27.06.2003 00:00:00;    68
28.06.2003 00:00:00;    67
29.06.2003 00:00:00;    66
30.06.2003 00:00:00;    66
01.07.2003 00:00:00;    67
02.07.2003 00:00:00;    70
03.07.2003 00:00:00;    68
04.07.2003 00:00:00;    67
05.07.2003 00:00:00;    68
06.07.2003 00:00:00;    68
07.07.2003 00:00:00;    66
08.07.2003 00:00:00;    66
09.07.2003 00:00:00;    66
10.07.2003 00:00:00;    66
11.07.2003 00:00:00;    66
12.07.2003 00:00:00;    66
13.07.2003 00:00:00;    66
14.07.2003 00:00:00;    65
15.07.2003 00:00:00;    65
16.07.2003 00:00:00;    66
17.07.2003 00:00:00;    68
18.07.2003 00:00:00;    67
19.07.2003 00:00:00;    66
20.07.2003 00:00:00;    66
21.07.2003 00:00:00;    66
22.07.2003 00:00:00;    65
23.07.2003 00:00:00;    65
24.07.2003 00:00:00;    69
25.07.2003 00:00:00;    70
26.07.2003 00:00:00;    66
27.07.2003 00:00:00;    66
28.07.2003 00:00:00;    69
29.07.2003 00:00:00;    70
30.07.2003 00:00:00;    67
31.07.2003 00:00:00;    66
01.08.2003 00:00:00;    66
02.08.2003 00:00:00;    66
03.08.2003 00:00:00;    65
04.08.2003 00:00:00;    65
05.08.2003 00:00:00;    65
06.08.2003 00:00:00;    65
07.08.2003 00:00:00;    65
08.08.2003 00:00:00;    64
09.08.2003 00:00:00;    64
10.08.2003 00:00:00;    64
11.08.2003 00:00:00;    64
12.08.2003 00:00:00;    64
13.08.2003 00:00:00;    64
14.08.2003 00:00:00;    63
15.08.2003 00:00:00;    65
16.08.2003 00:00:00;    64
17.08.2003 00:00:00;    64
18.08.2003 00:00:00;    64
19.08.2003 00:00:00;    64
20.08.2003 00:00:00;    64
21.08.2003 00:00:00;    64
22.08.2003 00:00:00;    64
23.08.2003 00:00:00;    64
24.08.2003 00:00:00;    64
25.08.2003 00:00:00;    64
26.08.2003 00:00:00;    64
27.08.2003 00:00:00;    63
28.08.2003 00:00:00;    64
29.08.2003 00:00:00;    66
30.08.2003 00:00:00;    66
31.08.2003 00:00:00;    71
01.09.2003 00:00:00;    67
02.09.2003 00:00:00;    67
03.09.2003 00:00:00;    66
04.09.2003 00:00:00;    65
05.09.2003 00:00:00;    65
06.09.2003 00:00:00;    64
07.09.2003 00:00:00;    64
08.09.2003 00:00:00;    64
09.09.2003 00:00:00;    65
10.09.2003 00:00:00;    67
11.09.2003 00:00:00;    68
12.09.2003 00:00:00;    99
13.09.2003 00:00:00;    93
14.09.2003 00:00:00;    81
15.09.2003 00:00:00;    74
16.09.2003 00:00:00;    70
17.09.2003 00:00:00;    68
18.09.2003 00:00:00;    66
19.09.2003 00:00:00;    65
20.09.2003 00:00:00;    63
21.09.2003 00:00:00;    63
22.09.2003 00:00:00;    62
23.09.2003 00:00:00;    63
24.09.2003 00:00:00;    65
25.09.2003 00:00:00;    62
26.09.2003 00:00:00;    62
27.09.2003 00:00:00;    61
28.09.2003 00:00:00;    61
29.09.2003 00:00:00;    61
30.09.2003 00:00:00;    60
01.10.2003 00:00:00;    60
02.10.2003 00:00:00;    60
03.10.2003 00:00:00;    60
04.10.2003 00:00:00;    65
05.10.2003 00:00:00;    94
06.10.2003 00:00:00;    98
07.10.2003 00:00:00;    86
08.10.2003 00:00:00;    87
09.10.2003 00:00:00;   100
10.10.2003 00:00:00;   114
11.10.2003 00:00:00;    92
12.10.2003 00:00:00;    84
13.10.2003 00:00:00;    82
14.10.2003 00:00:00;    79
15.10.2003 00:00:00;    78
16.10.2003 00:00:00;    75
17.10.2003 00:00:00;    74
18.10.2003 00:00:00;    72
19.10.2003 00:00:00;    72
20.10.2003 00:00:00;    71
21.10.2003 00:00:00;    69
22.10.2003 00:00:00;    68
23.10.2003 00:00:00;    67
24.10.2003 00:00:00;    66
25.10.2003 00:00:00;    65
26.10.2003 00:00:00;    65
27.10.2003 00:00:00;    64
28.10.2003 00:00:00;    64
29.10.2003 00:00:00;    64
30.10.2003 00:00:00;    66
31.10.2003 00:00:00;    64
01.11.2003 00:00:00;    64
02.11.2003 00:00:00;    64
03.11.2003 00:00:00;    63
04.11.2003 00:00:00;    63
05.11.2003 00:00:00;    62
06.11.2003 00:00:00;    62
07.11.2003 00:00:00;    62
08.11.2003 00:00:00;    62
09.11.2003 00:00:00;    62
10.11.2003 00:00:00;    62
11.11.2003 00:00:00;    62
12.11.2003 00:00:00;    62
13.11.2003 00:00:00;    70
14.11.2003 00:00:00;    74
15.11.2003 00:00:00;    68
16.11.2003 00:00:00;    66
17.11.2003 00:00:00;    67
18.11.2003 00:00:00;    66
19.11.2003 00:00:00;    65
20.11.2003 00:00:00;    64
21.11.2003 00:00:00;    64
22.11.2003 00:00:00;    63
23.11.2003 00:00:00;    63
24.11.2003 00:00:00;    62
25.11.2003 00:00:00;    62
26.11.2003 00:00:00;    62
27.11.2003 00:00:00;    62
28.11.2003 00:00:00;    62
29.11.2003 00:00:00;    65
30.11.2003 00:00:00;    63
01.12.2003 00:00:00;    62
02.12.2003 00:00:00;    62
03.12.2003 00:00:00;    62
04.12.2003 00:00:00;    62
05.12.2003 00:00:00;    62
06.12.2003 00:00:00;    62
07.12.2003 00:00:00;    62
08.12.2003 00:00:00;    62
09.12.2003 00:00:00;    61
10.12.2003 00:00:00;    61
11.12.2003 00:00:00;    61
12.12.2003 00:00:00;    61
13.12.2003 00:00:00;    61
14.12.2003 00:00:00;    68
15.12.2003 00:00:00;    70
16.12.2003 00:00:00;    66
17.12.2003 00:00:00;    65
18.12.2003 00:00:00;    64
19.12.2003 00:00:00;    64
20.12.2003 00:00:00;    63
21.12.2003 00:00:00;    64
22.12.2003 00:00:00;    65
23.12.2003 00:00:00;    64
24.12.2003 00:00:00;    64
25.12.2003 00:00:00;    63
26.12.2003 00:00:00;    63
27.12.2003 00:00:00;    63
28.12.2003 00:00:00;    63
29.12.2003 00:00:00;    62
30.12.2003 00:00:00;    62
31.12.2003 00:00:00;    62
01.01.2004 00:00:00;    62
02.01.2004 00:00:00;    62
03.01.2004 00:00:00;    61
04.01.2004 00:00:00;    61
05.01.2004 00:00:00;    61
06.01.2004 00:00:00;    61
07.01.2004 00:00:00;    65
08.01.2004 00:00:00;    66
09.01.2004 00:00:00;    65
10.01.2004 00:00:00;    68
11.01.2004 00:00:00;    67
12.01.2004 00:00:00;    71
13.01.2004 00:00:00;    82
14.01.2004 00:00:00;    90
15.01.2004 00:00:00;    80
16.01.2004 00:00:00;    75
17.01.2004 00:00:00;    73
18.01.2004 00:00:00;    71
19.01.2004 00:00:00;    69
20.01.2004 00:00:00;    69
21.01.2004 00:00:00;    68
22.01.2004 00:00:00;    67
23.01.2004 00:00:00;    67
24.01.2004 00:00:00;    67
25.01.2004 00:00:00;    66
26.01.2004 00:00:00;    66
27.01.2004 00:00:00;    66
28.01.2004 00:00:00;    66
29.01.2004 00:00:00;    66
30.01.2004 00:00:00;    66
31.01.2004 00:00:00;    66
01.02.2004 00:00:00;    67
02.02.2004 00:00:00;    67
03.02.2004 00:00:00;    74
04.02.2004 00:00:00;    74
05.02.2004 00:00:00;    72
06.02.2004 00:00:00;    73
07.02.2004 00:00:00;    74
08.02.2004 00:00:00;    74
09.02.2004 00:00:00;    72
10.02.2004 00:00:00;    70
11.02.2004 00:00:00;    70
12.02.2004 00:00:00;    69
13.02.2004 00:00:00;    68
14.02.2004 00:00:00;    68
15.02.2004 00:00:00;    68
16.02.2004 00:00:00;    67
17.02.2004 00:00:00;    67
18.02.2004 00:00:00;    66
19.02.2004 00:00:00;    66
20.02.2004 00:00:00;    66
21.02.2004 00:00:00;    66
22.02.2004 00:00:00;    74
23.02.2004 00:00:00;    78
24.02.2004 00:00:00;    73
25.02.2004 00:00:00;    71
26.02.2004 00:00:00;    70
27.02.2004 00:00:00;    69
28.02.2004 00:00:00;    68
29.02.2004 00:00:00;    67
01.03.2004 00:00:00;    66
02.03.2004 00:00:00;    66
03.03.2004 00:00:00;    66
04.03.2004 00:00:00;    66
05.03.2004 00:00:00;    66
06.03.2004 00:00:00;    66
07.03.2004 00:00:00;    66
08.03.2004 00:00:00;    66
09.03.2004 00:00:00;    65
10.03.2004 00:00:00;    65
11.03.2004 00:00:00;    65
12.03.2004 00:00:00;    66
13.03.2004 00:00:00;    69
14.03.2004 00:00:00;    75
15.03.2004 00:00:00;    78
16.03.2004 00:00:00;    81
17.03.2004 00:00:00;    85
18.03.2004 00:00:00;    87
19.03.2004 00:00:00;    88
20.03.2004 00:00:00;    90
21.03.2004 00:00:00;    91
22.03.2004 00:00:00;    95
23.03.2004 00:00:00;    86
24.03.2004 00:00:00;    84
25.03.2004 00:00:00;    82
26.03.2004 00:00:00;    79
27.03.2004 00:00:00;    77
28.03.2004 00:00:00;    77
29.03.2004 00:00:00;    80
30.03.2004 00:00:00;    84
31.03.2004 00:00:00;    86
01.04.2004 00:00:00;    87
02.04.2004 00:00:00;    87
03.04.2004 00:00:00;    85
04.04.2004 00:00:00;    84
05.04.2004 00:00:00;    84
06.04.2004 00:00:00;    81
07.04.2004 00:00:00;    79
08.04.2004 00:00:00;    77
09.04.2004 00:00:00;    76
10.04.2004 00:00:00;    76
11.04.2004 00:00:00;    81
12.04.2004 00:00:00;    80
13.04.2004 00:00:00;    78
14.04.2004 00:00:00;    76
15.04.2004 00:00:00;    75
16.04.2004 00:00:00;    75
17.04.2004 00:00:00;    75
18.04.2004 00:00:00;    76
19.04.2004 00:00:00;    75
20.04.2004 00:00:00;    73
21.04.2004 00:00:00;    73
22.04.2004 00:00:00;    73
23.04.2004 00:00:00;    73
24.04.2004 00:00:00;    78
25.04.2004 00:00:00;    74
26.04.2004 00:00:00;    73
27.04.2004 00:00:00;    73
28.04.2004 00:00:00;    72
29.04.2004 00:00:00;    71
30.04.2004 00:00:00;    71
01.05.2004 00:00:00;    71
02.05.2004 00:00:00;    72
03.05.2004 00:00:00;    70
04.05.2004 00:00:00;    70
05.05.2004 00:00:00;    70
06.05.2004 00:00:00;    69
07.05.2004 00:00:00;    69
08.05.2004 00:00:00;    69
09.05.2004 00:00:00;    69
10.05.2004 00:00:00;    69
11.05.2004 00:00:00;    67
12.05.2004 00:00:00;    67
13.05.2004 00:00:00;    69
14.05.2004 00:00:00;    71
15.05.2004 00:00:00;    69
16.05.2004 00:00:00;    98
17.05.2004 00:00:00;    83
18.05.2004 00:00:00;    76
19.05.2004 00:00:00;    74
20.05.2004 00:00:00;    72
21.05.2004 00:00:00;    73
22.05.2004 00:00:00;    86
23.05.2004 00:00:00;    79
24.05.2004 00:00:00;    75
25.05.2004 00:00:00;    74
26.05.2004 00:00:00;    72
27.05.2004 00:00:00;    72
28.05.2004 00:00:00;    80
29.05.2004 00:00:00;    78
30.05.2004 00:00:00;    74
31.05.2004 00:00:00;    73
01.06.2004 00:00:00;    73
02.06.2004 00:00:00;    76
03.06.2004 00:00:00;   101
04.06.2004 00:00:00;   103
05.06.2004 00:00:00;   104
06.06.2004 00:00:00;    98
07.06.2004 00:00:00;    89
08.06.2004 00:00:00;    83
09.06.2004 00:00:00;    80
10.06.2004 00:00:00;    78
11.06.2004 00:00:00;    76
12.06.2004 00:00:00;    77
13.06.2004 00:00:00;    76
14.06.2004 00:00:00;    75
15.06.2004 00:00:00;    73
16.06.2004 00:00:00;    78
17.06.2004 00:00:00;    75
18.06.2004 00:00:00;    74
19.06.2004 00:00:00;    74
20.06.2004 00:00:00;    83
21.06.2004 00:00:00;    81
