Messstelle:                ;Pfaffetschlag
23.04.1978 00:00:00;    40
24.04.1978 00:00:00;    43
25.04.1978 00:00:00;    45
26.04.1978 00:00:00;    48
27.04.1978 00:00:00;    50
28.04.1978 00:00:00;    50
29.04.1978 00:00:00;    50
30.04.1978 00:00:00;    53
01.05.1978 00:00:00;    55
02.05.1978 00:00:00;    59
03.05.1978 00:00:00;    64
04.05.1978 00:00:00;    57
05.05.1978 00:00:00;    58
06.05.1978 00:00:00;    60
07.05.1978 00:00:00;    60
08.05.1978 00:00:00;    72
09.05.1978 00:00:00;    64
10.05.1978 00:00:00;    60
11.05.1978 00:00:00;    54
12.05.1978 00:00:00;    52
13.05.1978 00:00:00;    51
14.05.1978 00:00:00;    49
15.05.1978 00:00:00;    49
16.05.1978 00:00:00;    47
17.05.1978 00:00:00;    46
18.05.1978 00:00:00;    45
19.05.1978 00:00:00;    51
20.05.1978 00:00:00;    58
21.05.1978 00:00:00;    50
22.05.1978 00:00:00;    50
23.05.1978 00:00:00;    49
24.05.1978 00:00:00;    47
25.05.1978 00:00:00;    47
26.05.1978 00:00:00;    47
27.05.1978 00:00:00;    45
28.05.1978 00:00:00;    44
29.05.1978 00:00:00;    44
30.05.1978 00:00:00;    42
31.05.1978 00:00:00;    41
01.06.1978 00:00:00;    40
02.06.1978 00:00:00;    39
03.06.1978 00:00:00;    39
04.06.1978 00:00:00;    38
05.06.1978 00:00:00;    39
06.06.1978 00:00:00;    37
07.06.1978 00:00:00;    37
08.06.1978 00:00:00;    41
09.06.1978 00:00:00;    38
10.06.1978 00:00:00;    38
11.06.1978 00:00:00;    36
12.06.1978 00:00:00;    37
13.06.1978 00:00:00;    34
14.06.1978 00:00:00;    35
15.06.1978 00:00:00;    33
16.06.1978 00:00:00;    33
17.06.1978 00:00:00;    33
18.06.1978 00:00:00;    49
19.06.1978 00:00:00;    39
20.06.1978 00:00:00;    43
21.06.1978 00:00:00;    42
22.06.1978 00:00:00;    38
23.06.1978 00:00:00;    37
24.06.1978 00:00:00;    43
25.06.1978 00:00:00;    41
26.06.1978 00:00:00;    40
27.06.1978 00:00:00;    38
28.06.1978 00:00:00;    37
29.06.1978 00:00:00;    37
30.06.1978 00:00:00;    35
01.07.1978 00:00:00;    35
02.07.1978 00:00:00;    35
03.07.1978 00:00:00;    35
04.07.1978 00:00:00;    39
05.07.1978 00:00:00;    47
06.07.1978 00:00:00;    38
07.07.1978 00:00:00;    36
08.07.1978 00:00:00;    38
09.07.1978 00:00:00;    64
10.07.1978 00:00:00;    52
11.07.1978 00:00:00;    45
12.07.1978 00:00:00;    44
13.07.1978 00:00:00;    45
14.07.1978 00:00:00;    44
15.07.1978 00:00:00;    42
16.07.1978 00:00:00;    41
17.07.1978 00:00:00;    41
18.07.1978 00:00:00;    41
19.07.1978 00:00:00;    41
20.07.1978 00:00:00;    43
21.07.1978 00:00:00;    50
22.07.1978 00:00:00;    52
23.07.1978 00:00:00;    44
24.07.1978 00:00:00;    43
25.07.1978 00:00:00;    41
26.07.1978 00:00:00;    40
27.07.1978 00:00:00;    40
28.07.1978 00:00:00;    39
29.07.1978 00:00:00;    39
30.07.1978 00:00:00;    38
31.07.1978 00:00:00;    39
01.08.1978 00:00:00;    38
02.08.1978 00:00:00;    37
03.08.1978 00:00:00;    37
04.08.1978 00:00:00;    36
05.08.1978 00:00:00;    35
06.08.1978 00:00:00;    35
07.08.1978 00:00:00;    36
08.08.1978 00:00:00;    49
09.08.1978 00:00:00;    43
10.08.1978 00:00:00;    39
11.08.1978 00:00:00;    38
12.08.1978 00:00:00;    37
13.08.1978 00:00:00;    36
14.08.1978 00:00:00;    37
15.08.1978 00:00:00;    33
16.08.1978 00:00:00;    35
17.08.1978 00:00:00;    42
18.08.1978 00:00:00;    37
19.08.1978 00:00:00;    36
20.08.1978 00:00:00;    34
21.08.1978 00:00:00;    35
22.08.1978 00:00:00;    33
23.08.1978 00:00:00;    33
24.08.1978 00:00:00;    32
25.08.1978 00:00:00;    33
26.08.1978 00:00:00;    32
27.08.1978 00:00:00;    32
28.08.1978 00:00:00;    33
29.08.1978 00:00:00;    32
30.08.1978 00:00:00;    33
31.08.1978 00:00:00;    34
01.09.1978 00:00:00;    39
02.09.1978 00:00:00;    38
03.09.1978 00:00:00;    35
04.09.1978 00:00:00;    34
05.09.1978 00:00:00;    33
06.09.1978 00:00:00;    31
07.09.1978 00:00:00;    35
08.09.1978 00:00:00;    34
09.09.1978 00:00:00;    33
10.09.1978 00:00:00;    33
11.09.1978 00:00:00;    32
12.09.1978 00:00:00;    50
13.09.1978 00:00:00;    40
14.09.1978 00:00:00;    37
15.09.1978 00:00:00;    37
16.09.1978 00:00:00;    36
17.09.1978 00:00:00;    37
18.09.1978 00:00:00;    36
19.09.1978 00:00:00;    35
20.09.1978 00:00:00;    35
21.09.1978 00:00:00;    35
22.09.1978 00:00:00;    37
23.09.1978 00:00:00;    46
24.09.1978 00:00:00;    41
25.09.1978 00:00:00;    39
26.09.1978 00:00:00;    37
27.09.1978 00:00:00;    37
28.09.1978 00:00:00;    42
29.09.1978 00:00:00;    48
30.09.1978 00:00:00;    45
01.10.1978 00:00:00;    45
02.10.1978 00:00:00;    42
03.10.1978 00:00:00;    40
04.10.1978 00:00:00;    41
05.10.1978 00:00:00;    44
06.10.1978 00:00:00;    43
07.10.1978 00:00:00;    41
08.10.1978 00:00:00;    40
09.10.1978 00:00:00;    41
10.10.1978 00:00:00;    40
11.10.1978 00:00:00;    39
12.10.1978 00:00:00;    38
13.10.1978 00:00:00;    38
14.10.1978 00:00:00;    38
15.10.1978 00:00:00;    38
16.10.1978 00:00:00;    38
17.10.1978 00:00:00;    39
18.10.1978 00:00:00;    38
19.10.1978 00:00:00;    37
20.10.1978 00:00:00;    36
21.10.1978 00:00:00;    36
22.10.1978 00:00:00;    36
23.10.1978 00:00:00;    37
24.10.1978 00:00:00;    35
25.10.1978 00:00:00;    38
26.10.1978 00:00:00;    39
27.10.1978 00:00:00;    36
28.10.1978 00:00:00;    35
29.10.1978 00:00:00;    33
30.10.1978 00:00:00;    35
31.10.1978 00:00:00;    35
01.11.1978 00:00:00;    33
02.11.1978 00:00:00;    34
03.11.1978 00:00:00;    34
04.11.1978 00:00:00;    33
05.11.1978 00:00:00;    34
06.11.1978 00:00:00;    32
07.11.1978 00:00:00;    30
08.11.1978 00:00:00;    32
09.11.1978 00:00:00;    30
10.11.1978 00:00:00;    31
11.11.1978 00:00:00;    31
12.11.1978 00:00:00;    29
13.11.1978 00:00:00;    33
14.11.1978 00:00:00;    32
15.11.1978 00:00:00;    31
16.11.1978 00:00:00;    31
17.11.1978 00:00:00;    32
18.11.1978 00:00:00;    31
19.11.1978 00:00:00;    31
20.11.1978 00:00:00;    30
21.11.1978 00:00:00;    28
22.11.1978 00:00:00;    27
23.11.1978 00:00:00;    29
24.11.1978 00:00:00;    27
25.11.1978 00:00:00;    28
26.11.1978 00:00:00;    27
27.11.1978 00:00:00;    29
28.11.1978 00:00:00;    27
29.11.1978 00:00:00;    26
30.11.1978 00:00:00;    27
01.12.1978 00:00:00;    27
02.12.1978 00:00:00;    26
03.12.1978 00:00:00;    27
04.12.1978 00:00:00;    26
05.12.1978 00:00:00;    25
06.12.1978 00:00:00;    25
07.12.1978 00:00:00;    25
08.12.1978 00:00:00;    25
09.12.1978 00:00:00;    27
10.12.1978 00:00:00;    41
11.12.1978 00:00:00;    33
12.12.1978 00:00:00;    31
13.12.1978 00:00:00;    32
14.12.1978 00:00:00;    31
15.12.1978 00:00:00;    31
16.12.1978 00:00:00;    31
17.12.1978 00:00:00;    30
18.12.1978 00:00:00;    28
19.12.1978 00:00:00;    29
20.12.1978 00:00:00;    28
21.12.1978 00:00:00;    25
22.12.1978 00:00:00;    26
23.12.1978 00:00:00;    27
24.12.1978 00:00:00;    27
25.12.1978 00:00:00;    27
26.12.1978 00:00:00;    27
27.12.1978 00:00:00;    26
28.12.1978 00:00:00;    26
29.12.1978 00:00:00;    45
30.12.1978 00:00:00;    67
31.12.1978 00:00:00;    60
01.01.1979 00:00:00;    59
02.01.1979 00:00:00;    53
03.01.1979 00:00:00;    45
04.01.1979 00:00:00;    44
05.01.1979 00:00:00;    43
06.01.1979 00:00:00;    39
07.01.1979 00:00:00;    38
08.01.1979 00:00:00;    36
09.01.1979 00:00:00;    36
10.01.1979 00:00:00;    35
11.01.1979 00:00:00;    35
12.01.1979 00:00:00;    35
13.01.1979 00:00:00;    33
14.01.1979 00:00:00;    34
15.01.1979 00:00:00;    33
16.01.1979 00:00:00;    32
17.01.1979 00:00:00;    33
18.01.1979 00:00:00;    32
19.01.1979 00:00:00;    33
20.01.1979 00:00:00;    31
21.01.1979 00:00:00;    34
22.01.1979 00:00:00;    31
23.01.1979 00:00:00;    31
24.01.1979 00:00:00;    32
25.01.1979 00:00:00;    29
26.01.1979 00:00:00;    27
27.01.1979 00:00:00;    27
28.01.1979 00:00:00;    31
29.01.1979 00:00:00;    28
30.01.1979 00:00:00;    27
31.01.1979 00:00:00;    26
01.02.1979 00:00:00;    26
02.02.1979 00:00:00;    30
03.02.1979 00:00:00;    32
04.02.1979 00:00:00;    27
05.02.1979 00:00:00;    26
06.02.1979 00:00:00;    28
07.02.1979 00:00:00;    28
08.02.1979 00:00:00;    30
09.02.1979 00:00:00;    28
10.02.1979 00:00:00;    29
11.02.1979 00:00:00;    28
12.02.1979 00:00:00;    27
13.02.1979 00:00:00;    27
14.02.1979 00:00:00;    27
15.02.1979 00:00:00;    25
16.02.1979 00:00:00;    27
17.02.1979 00:00:00;    25
18.02.1979 00:00:00;    27
19.02.1979 00:00:00;    25
20.02.1979 00:00:00;    24
21.02.1979 00:00:00;    24
22.02.1979 00:00:00;    24
23.02.1979 00:00:00;    24
24.02.1979 00:00:00;    24
25.02.1979 00:00:00;    24
26.02.1979 00:00:00;    24
27.02.1979 00:00:00;    24
28.02.1979 00:00:00;    26
01.03.1979 00:00:00;    26
02.03.1979 00:00:00;    26
03.03.1979 00:00:00;    26
04.03.1979 00:00:00;    26
05.03.1979 00:00:00;    27
06.03.1979 00:00:00;    24
07.03.1979 00:00:00;    26
08.03.1979 00:00:00;    26
09.03.1979 00:00:00;    24
10.03.1979 00:00:00;    25
11.03.1979 00:00:00;    24
12.03.1979 00:00:00;    48
13.03.1979 00:00:00;    44
14.03.1979 00:00:00;    41
15.03.1979 00:00:00;    43
16.03.1979 00:00:00;    47
17.03.1979 00:00:00;    43
18.03.1979 00:00:00;    40
19.03.1979 00:00:00;    40
20.03.1979 00:00:00;    40
21.03.1979 00:00:00;    41
22.03.1979 00:00:00;    41
23.03.1979 00:00:00;    41
24.03.1979 00:00:00;    40
25.03.1979 00:00:00;    40
26.03.1979 00:00:00;    41
27.03.1979 00:00:00;    44
28.03.1979 00:00:00;    42
29.03.1979 00:00:00;    43
30.03.1979 00:00:00;    41
31.03.1979 00:00:00;    41
01.04.1979 00:00:00;    40
02.04.1979 00:00:00;    40
03.04.1979 00:00:00;    41
04.04.1979 00:00:00;    41
05.04.1979 00:00:00;    40
06.04.1979 00:00:00;    40
07.04.1979 00:00:00;    40
08.04.1979 00:00:00;    38
09.04.1979 00:00:00;    38
10.04.1979 00:00:00;    40
11.04.1979 00:00:00;    43
12.04.1979 00:00:00;    44
13.04.1979 00:00:00;    47
14.04.1979 00:00:00;    52
15.04.1979 00:00:00;    57
16.04.1979 00:00:00;    58
17.04.1979 00:00:00;    60
18.04.1979 00:00:00;    53
19.04.1979 00:00:00;    51
20.04.1979 00:00:00;    49
21.04.1979 00:00:00;    48
22.04.1979 00:00:00;    46
23.04.1979 00:00:00;    47
24.04.1979 00:00:00;    49
25.04.1979 00:00:00;    48
26.04.1979 00:00:00;    48
27.04.1979 00:00:00;    47
28.04.1979 00:00:00;    48
29.04.1979 00:00:00;    47
30.04.1979 00:00:00;    49
01.05.1979 00:00:00;    49
02.05.1979 00:00:00;    52
03.05.1979 00:00:00;    48
04.05.1979 00:00:00;    48
05.05.1979 00:00:00;    47
06.05.1979 00:00:00;    46
07.05.1979 00:00:00;    45
08.05.1979 00:00:00;    45
09.05.1979 00:00:00;    45
10.05.1979 00:00:00;    47
11.05.1979 00:00:00;    48
12.05.1979 00:00:00;    51
13.05.1979 00:00:00;    50
14.05.1979 00:00:00;    49
15.05.1979 00:00:00;    51
16.05.1979 00:00:00;    52
17.05.1979 00:00:00;    54
18.05.1979 00:00:00;    53
19.05.1979 00:00:00;    52
20.05.1979 00:00:00;    52
21.05.1979 00:00:00;    49
22.05.1979 00:00:00;    46
23.05.1979 00:00:00;    44
24.05.1979 00:00:00;    43
25.05.1979 00:00:00;    43
26.05.1979 00:00:00;    41
27.05.1979 00:00:00;    40
28.05.1979 00:00:00;    39
29.05.1979 00:00:00;    37
30.05.1979 00:00:00;    37
31.05.1979 00:00:00;    36
01.06.1979 00:00:00;    35
02.06.1979 00:00:00;    34
03.06.1979 00:00:00;    33
04.06.1979 00:00:00;    33
05.06.1979 00:00:00;    32
06.06.1979 00:00:00;    31
07.06.1979 00:00:00;    31
08.06.1979 00:00:00;    30
09.06.1979 00:00:00;    30
10.06.1979 00:00:00;    29
11.06.1979 00:00:00;    31
12.06.1979 00:00:00;    33
13.06.1979 00:00:00;    31
14.06.1979 00:00:00;    35
15.06.1979 00:00:00;    32
16.06.1979 00:00:00;    35
17.06.1979 00:00:00;    56
18.06.1979 00:00:00;    55
19.06.1979 00:00:00;    58
20.06.1979 00:00:00;    50
21.06.1979 00:00:00;    44
22.06.1979 00:00:00;    42
23.06.1979 00:00:00;    41
24.06.1979 00:00:00;    40
25.06.1979 00:00:00;    38
26.06.1979 00:00:00;    35
27.06.1979 00:00:00;    35
28.06.1979 00:00:00;    42
29.06.1979 00:00:00;    35
30.06.1979 00:00:00;    35
01.07.1979 00:00:00;    34
02.07.1979 00:00:00;    34
03.07.1979 00:00:00;    35
04.07.1979 00:00:00;    37
05.07.1979 00:00:00;    35
06.07.1979 00:00:00;    33
07.07.1979 00:00:00;    33
08.07.1979 00:00:00;    36
09.07.1979 00:00:00;    34
10.07.1979 00:00:00;    34
11.07.1979 00:00:00;    30
12.07.1979 00:00:00;    30
13.07.1979 00:00:00;    31
14.07.1979 00:00:00;    45
15.07.1979 00:00:00;    37
16.07.1979 00:00:00;    34
17.07.1979 00:00:00;    35
18.07.1979 00:00:00;    35
19.07.1979 00:00:00;    34
20.07.1979 00:00:00;    32
21.07.1979 00:00:00;    31
22.07.1979 00:00:00;    30
23.07.1979 00:00:00;    31
24.07.1979 00:00:00;    31
25.07.1979 00:00:00;    30
26.07.1979 00:00:00;    30
27.07.1979 00:00:00;    30
28.07.1979 00:00:00;    33
29.07.1979 00:00:00;    31
30.07.1979 00:00:00;    36
31.07.1979 00:00:00;    31
01.08.1979 00:00:00;    29
02.08.1979 00:00:00;    28
03.08.1979 00:00:00;    28
04.08.1979 00:00:00;    42
05.08.1979 00:00:00;    35
06.08.1979 00:00:00;    30
07.08.1979 00:00:00;    29
08.08.1979 00:00:00;    30
09.08.1979 00:00:00;    33
10.08.1979 00:00:00;    41
11.08.1979 00:00:00;    37
12.08.1979 00:00:00;    35
13.08.1979 00:00:00;    33
14.08.1979 00:00:00;    32
15.08.1979 00:00:00;    30
16.08.1979 00:00:00;    31
17.08.1979 00:00:00;    32
18.08.1979 00:00:00;    32
19.08.1979 00:00:00;    31
20.08.1979 00:00:00;    31
21.08.1979 00:00:00;    29
22.08.1979 00:00:00;    29
23.08.1979 00:00:00;    30
24.08.1979 00:00:00;    46
25.08.1979 00:00:00;    42
26.08.1979 00:00:00;    36
27.08.1979 00:00:00;    34
28.08.1979 00:00:00;    34
29.08.1979 00:00:00;    33
30.08.1979 00:00:00;    32
31.08.1979 00:00:00;    31
01.09.1979 00:00:00;    32
02.09.1979 00:00:00;    30
03.09.1979 00:00:00;    31
04.09.1979 00:00:00;    36
05.09.1979 00:00:00;    31
06.09.1979 00:00:00;    30
07.09.1979 00:00:00;    30
08.09.1979 00:00:00;    28
09.09.1979 00:00:00;    26
10.09.1979 00:00:00;    28
11.09.1979 00:00:00;    26
12.09.1979 00:00:00;    26
13.09.1979 00:00:00;    26
14.09.1979 00:00:00;    26
15.09.1979 00:00:00;    26
16.09.1979 00:00:00;    26
17.09.1979 00:00:00;    27
18.09.1979 00:00:00;    26
19.09.1979 00:00:00;    25
20.09.1979 00:00:00;    26
21.09.1979 00:00:00;    31
22.09.1979 00:00:00;    30
23.09.1979 00:00:00;    29
24.09.1979 00:00:00;    38
25.09.1979 00:00:00;    33
26.09.1979 00:00:00;    30
27.09.1979 00:00:00;    28
28.09.1979 00:00:00;    28
29.09.1979 00:00:00;    28
30.09.1979 00:00:00;    28
01.10.1979 00:00:00;    28
02.10.1979 00:00:00;    25
03.10.1979 00:00:00;    27
04.10.1979 00:00:00;    26
05.10.1979 00:00:00;    26
06.10.1979 00:00:00;    26
07.10.1979 00:00:00;    26
08.10.1979 00:00:00;    26
09.10.1979 00:00:00;    25
10.10.1979 00:00:00;    25
11.10.1979 00:00:00;    24
12.10.1979 00:00:00;    23
13.10.1979 00:00:00;    23
14.10.1979 00:00:00;    23
15.10.1979 00:00:00;    25
16.10.1979 00:00:00;    23
17.10.1979 00:00:00;    24
18.10.1979 00:00:00;    28
19.10.1979 00:00:00;    27
20.10.1979 00:00:00;    24
21.10.1979 00:00:00;    23
22.10.1979 00:00:00;    24
23.10.1979 00:00:00;    22
24.10.1979 00:00:00;    22
25.10.1979 00:00:00;    22
26.10.1979 00:00:00;    22
27.10.1979 00:00:00;    22
28.10.1979 00:00:00;    23
29.10.1979 00:00:00;    22
30.10.1979 00:00:00;    21
31.10.1979 00:00:00;    21
01.11.1979 00:00:00;    21
02.11.1979 00:00:00;    22
03.11.1979 00:00:00;    21
04.11.1979 00:00:00;    22
05.11.1979 00:00:00;    23
06.11.1979 00:00:00;    26
07.11.1979 00:00:00;    26
08.11.1979 00:00:00;    46
09.11.1979 00:00:00;    39
10.11.1979 00:00:00;    33
11.11.1979 00:00:00;    29
12.11.1979 00:00:00;    29
13.11.1979 00:00:00;    28
14.11.1979 00:00:00;    28
15.11.1979 00:00:00;    29
16.11.1979 00:00:00;    27
17.11.1979 00:00:00;    28
18.11.1979 00:00:00;    27
19.11.1979 00:00:00;    27
20.11.1979 00:00:00;    26
21.11.1979 00:00:00;    26
22.11.1979 00:00:00;    27
23.11.1979 00:00:00;    25
24.11.1979 00:00:00;    26
25.11.1979 00:00:00;    26
26.11.1979 00:00:00;    25
27.11.1979 00:00:00;    31
28.11.1979 00:00:00;    33
29.11.1979 00:00:00;    35
30.11.1979 00:00:00;    34
01.12.1979 00:00:00;    36
02.12.1979 00:00:00;    41
03.12.1979 00:00:00;    36
04.12.1979 00:00:00;    33
05.12.1979 00:00:00;    33
06.12.1979 00:00:00;    33
07.12.1979 00:00:00;    35
08.12.1979 00:00:00;    34
09.12.1979 00:00:00;    33
10.12.1979 00:00:00;    48
11.12.1979 00:00:00;    71
12.12.1979 00:00:00;    54
13.12.1979 00:00:00;    47
14.12.1979 00:00:00;    45
15.12.1979 00:00:00;    47
16.12.1979 00:00:00;    46
17.12.1979 00:00:00;    46
18.12.1979 00:00:00;    48
19.12.1979 00:00:00;    44
20.12.1979 00:00:00;    42
21.12.1979 00:00:00;    41
22.12.1979 00:00:00;    42
23.12.1979 00:00:00;    41
24.12.1979 00:00:00;    40
25.12.1979 00:00:00;    38
26.12.1979 00:00:00;    37
27.12.1979 00:00:00;    37
28.12.1979 00:00:00;    37
29.12.1979 00:00:00;    36
30.12.1979 00:00:00;    37
31.12.1979 00:00:00;    36
01.01.1980 00:00:00;    35
02.01.1980 00:00:00;    33
03.01.1980 00:00:00;    32
04.01.1980 00:00:00;    32
05.01.1980 00:00:00;    33
06.01.1980 00:00:00;    32
07.01.1980 00:00:00;    32
08.01.1980 00:00:00;    31
09.01.1980 00:00:00;    30
10.01.1980 00:00:00;    30
11.01.1980 00:00:00;    29
12.01.1980 00:00:00;    29
13.01.1980 00:00:00;    30
14.01.1980 00:00:00;    29
15.01.1980 00:00:00;    28
16.01.1980 00:00:00;    28
17.01.1980 00:00:00;    27
18.01.1980 00:00:00;    27
19.01.1980 00:00:00;    26
20.01.1980 00:00:00;    26
21.01.1980 00:00:00;    27
22.01.1980 00:00:00;    28
23.01.1980 00:00:00;    28
24.01.1980 00:00:00;    27
25.01.1980 00:00:00;    27
26.01.1980 00:00:00;    26
27.01.1980 00:00:00;    26
28.01.1980 00:00:00;    26
29.01.1980 00:00:00;    27
30.01.1980 00:00:00;    26
31.01.1980 00:00:00;    29
01.02.1980 00:00:00;    28
02.02.1980 00:00:00;    27
03.02.1980 00:00:00;    27
04.02.1980 00:00:00;    26
05.02.1980 00:00:00;    31
06.02.1980 00:00:00;    41
07.02.1980 00:00:00;    32
08.02.1980 00:00:00;    31
09.02.1980 00:00:00;    29
10.02.1980 00:00:00;    31
11.02.1980 00:00:00;    31
12.02.1980 00:00:00;    30
13.02.1980 00:00:00;    29
14.02.1980 00:00:00;    28
15.02.1980 00:00:00;    27
16.02.1980 00:00:00;    26
17.02.1980 00:00:00;    27
18.02.1980 00:00:00;    27
19.02.1980 00:00:00;    25
20.02.1980 00:00:00;    25
21.02.1980 00:00:00;    25
22.02.1980 00:00:00;    25
23.02.1980 00:00:00;    25
24.02.1980 00:00:00;    25
25.02.1980 00:00:00;    25
26.02.1980 00:00:00;    24
27.02.1980 00:00:00;    24
28.02.1980 00:00:00;    23
29.02.1980 00:00:00;    23
01.03.1980 00:00:00;    23
02.03.1980 00:00:00;    24
03.03.1980 00:00:00;    23
04.03.1980 00:00:00;    22
05.03.1980 00:00:00;    22
06.03.1980 00:00:00;    23
07.03.1980 00:00:00;    23
08.03.1980 00:00:00;    23
09.03.1980 00:00:00;    22
10.03.1980 00:00:00;    23
11.03.1980 00:00:00;    22
12.03.1980 00:00:00;    22
13.03.1980 00:00:00;    21
14.03.1980 00:00:00;    21
15.03.1980 00:00:00;    22
16.03.1980 00:00:00;    23
17.03.1980 00:00:00;    23
18.03.1980 00:00:00;    23
19.03.1980 00:00:00;    22
20.03.1980 00:00:00;    23
21.03.1980 00:00:00;    22
22.03.1980 00:00:00;    23
23.03.1980 00:00:00;    24
24.03.1980 00:00:00;    23
25.03.1980 00:00:00;    22
26.03.1980 00:00:00;    22
27.03.1980 00:00:00;    24
28.03.1980 00:00:00;    40
29.03.1980 00:00:00;    43
30.03.1980 00:00:00;    40
31.03.1980 00:00:00;    36
01.04.1980 00:00:00;    52
02.04.1980 00:00:00;    64
03.04.1980 00:00:00;    50
04.04.1980 00:00:00;    46
05.04.1980 00:00:00;    43
06.04.1980 00:00:00;    40
07.04.1980 00:00:00;    39
08.04.1980 00:00:00;    39
09.04.1980 00:00:00;    38
10.04.1980 00:00:00;    37
11.04.1980 00:00:00;    37
12.04.1980 00:00:00;    36
13.04.1980 00:00:00;    37
14.04.1980 00:00:00;    39
15.04.1980 00:00:00;    42
16.04.1980 00:00:00;    46
17.04.1980 00:00:00;    50
18.04.1980 00:00:00;    53
19.04.1980 00:00:00;    61
20.04.1980 00:00:00;    56
21.04.1980 00:00:00;    49
22.04.1980 00:00:00;    46
23.04.1980 00:00:00;    45
24.04.1980 00:00:00;    43
25.04.1980 00:00:00;    42
26.04.1980 00:00:00;    41
27.04.1980 00:00:00;    41
28.04.1980 00:00:00;    42
29.04.1980 00:00:00;    41
30.04.1980 00:00:00;    45
01.05.1980 00:00:00;    53
02.05.1980 00:00:00;    56
03.05.1980 00:00:00;    56
04.05.1980 00:00:00;    53
05.05.1980 00:00:00;    50
06.05.1980 00:00:00;    49
07.05.1980 00:00:00;    53
08.05.1980 00:00:00;    59
09.05.1980 00:00:00;    66
10.05.1980 00:00:00;    57
11.05.1980 00:00:00;    55
12.05.1980 00:00:00;    55
13.05.1980 00:00:00;    53
14.05.1980 00:00:00;    52
15.05.1980 00:00:00;    50
16.05.1980 00:00:00;    48
17.05.1980 00:00:00;    48
18.05.1980 00:00:00;    49
19.05.1980 00:00:00;    48
20.05.1980 00:00:00;    48
21.05.1980 00:00:00;    48
22.05.1980 00:00:00;    47
23.05.1980 00:00:00;    45
24.05.1980 00:00:00;    44
25.05.1980 00:00:00;    44
26.05.1980 00:00:00;    44
27.05.1980 00:00:00;    44
28.05.1980 00:00:00;    43
29.05.1980 00:00:00;    44
30.05.1980 00:00:00;    43
31.05.1980 00:00:00;    41
01.06.1980 00:00:00;    43
02.06.1980 00:00:00;    41
03.06.1980 00:00:00;    39
04.06.1980 00:00:00;    40
05.06.1980 00:00:00;    42
06.06.1980 00:00:00;    38
07.06.1980 00:00:00;    36
08.06.1980 00:00:00;    36
09.06.1980 00:00:00;    36
10.06.1980 00:00:00;    36
11.06.1980 00:00:00;    42
12.06.1980 00:00:00;    35
13.06.1980 00:00:00;    34
14.06.1980 00:00:00;    34
15.06.1980 00:00:00;    33
16.06.1980 00:00:00;    32
17.06.1980 00:00:00;    32
18.06.1980 00:00:00;    35
19.06.1980 00:00:00;    32
