Messstelle:                ;Holzöster
24.04.1978 00:00:00;    45
25.04.1978 00:00:00;    45
26.04.1978 00:00:00;    43
27.04.1978 00:00:00;    42
28.04.1978 00:00:00;    41
29.04.1978 00:00:00;    40
30.04.1978 00:00:00;    40
01.05.1978 00:00:00;    40
02.05.1978 00:00:00;    40
03.05.1978 00:00:00;    40
04.05.1978 00:00:00;    40
05.05.1978 00:00:00;    40
06.05.1978 00:00:00;    40
07.05.1978 00:00:00;    40
08.05.1978 00:00:00;    41
09.05.1978 00:00:00;    45
10.05.1978 00:00:00;    48
11.05.1978 00:00:00;    47
12.05.1978 00:00:00;    45
13.05.1978 00:00:00;    45
14.05.1978 00:00:00;    44
15.05.1978 00:00:00;    43
16.05.1978 00:00:00;    43
17.05.1978 00:00:00;    42
18.05.1978 00:00:00;    42
19.05.1978 00:00:00;    42
20.05.1978 00:00:00;    44
21.05.1978 00:00:00;    44
22.05.1978 00:00:00;    44
23.05.1978 00:00:00;    42
24.05.1978 00:00:00;    41
25.05.1978 00:00:00;    41
26.05.1978 00:00:00;    41
27.05.1978 00:00:00;    40
28.05.1978 00:00:00;    40
29.05.1978 00:00:00;    40
30.05.1978 00:00:00;    40
31.05.1978 00:00:00;    40
01.06.1978 00:00:00;    40
02.06.1978 00:00:00;    40
03.06.1978 00:00:00;    40
04.06.1978 00:00:00;    40
05.06.1978 00:00:00;    39
06.06.1978 00:00:00;    39
07.06.1978 00:00:00;    39
08.06.1978 00:00:00;    41
09.06.1978 00:00:00;    41
10.06.1978 00:00:00;    41
11.06.1978 00:00:00;    41
12.06.1978 00:00:00;    41
13.06.1978 00:00:00;    41
14.06.1978 00:00:00;    41
15.06.1978 00:00:00;    41
16.06.1978 00:00:00;    39
17.06.1978 00:00:00;    39
18.06.1978 00:00:00;    39
19.06.1978 00:00:00;    39
20.06.1978 00:00:00;    39
21.06.1978 00:00:00;    39
22.06.1978 00:00:00;    39
23.06.1978 00:00:00;    39
24.06.1978 00:00:00;    41
25.06.1978 00:00:00;    43
26.06.1978 00:00:00;    42
27.06.1978 00:00:00;    41
28.06.1978 00:00:00;    40
29.06.1978 00:00:00;    40
30.06.1978 00:00:00;    39
01.07.1978 00:00:00;    40
02.07.1978 00:00:00;    40
03.07.1978 00:00:00;    41
04.07.1978 00:00:00;    41
05.07.1978 00:00:00;    46
06.07.1978 00:00:00;    47
07.07.1978 00:00:00;    45
08.07.1978 00:00:00;    43
09.07.1978 00:00:00;    43
10.07.1978 00:00:00;    44
11.07.1978 00:00:00;    44
12.07.1978 00:00:00;    43
13.07.1978 00:00:00;    43
14.07.1978 00:00:00;    42
15.07.1978 00:00:00;    42
16.07.1978 00:00:00;    41
17.07.1978 00:00:00;    41
18.07.1978 00:00:00;    41
19.07.1978 00:00:00;    41
20.07.1978 00:00:00;    41
21.07.1978 00:00:00;    41
22.07.1978 00:00:00;    41
23.07.1978 00:00:00;    41
24.07.1978 00:00:00;    41
25.07.1978 00:00:00;    41
26.07.1978 00:00:00;    41
27.07.1978 00:00:00;    40
28.07.1978 00:00:00;    40
29.07.1978 00:00:00;    39
30.07.1978 00:00:00;    39
31.07.1978 00:00:00;    40
01.08.1978 00:00:00;    40
02.08.1978 00:00:00;    40
03.08.1978 00:00:00;    39
04.08.1978 00:00:00;    39
05.08.1978 00:00:00;    39
06.08.1978 00:00:00;    39
07.08.1978 00:00:00;    40
08.08.1978 00:00:00;    41
09.08.1978 00:00:00;    41
10.08.1978 00:00:00;    40
11.08.1978 00:00:00;    40
12.08.1978 00:00:00;    40
13.08.1978 00:00:00;    40
14.08.1978 00:00:00;    40
15.08.1978 00:00:00;    40
16.08.1978 00:00:00;    40
17.08.1978 00:00:00;    43
18.08.1978 00:00:00;    45
19.08.1978 00:00:00;    44
20.08.1978 00:00:00;    41
21.08.1978 00:00:00;    40
22.08.1978 00:00:00;    39
23.08.1978 00:00:00;    38
24.08.1978 00:00:00;    38
25.08.1978 00:00:00;    38
26.08.1978 00:00:00;    38
27.08.1978 00:00:00;    36
28.08.1978 00:00:00;    36
29.08.1978 00:00:00;    36
30.08.1978 00:00:00;    36
31.08.1978 00:00:00;    37
01.09.1978 00:00:00;    37
02.09.1978 00:00:00;    38
03.09.1978 00:00:00;    38
04.09.1978 00:00:00;    38
05.09.1978 00:00:00;    38
06.09.1978 00:00:00;    38
07.09.1978 00:00:00;    38
08.09.1978 00:00:00;    39
09.09.1978 00:00:00;    41
10.09.1978 00:00:00;    41
11.09.1978 00:00:00;    40
12.09.1978 00:00:00;    41
13.09.1978 00:00:00;    42
14.09.1978 00:00:00;    42
15.09.1978 00:00:00;    40
16.09.1978 00:00:00;    39
17.09.1978 00:00:00;    38
18.09.1978 00:00:00;    38
19.09.1978 00:00:00;    38
20.09.1978 00:00:00;    38
21.09.1978 00:00:00;    38
22.09.1978 00:00:00;    39
23.09.1978 00:00:00;    39
24.09.1978 00:00:00;    40
25.09.1978 00:00:00;    40
26.09.1978 00:00:00;    39
27.09.1978 00:00:00;    40
28.09.1978 00:00:00;    41
29.09.1978 00:00:00;    45
30.09.1978 00:00:00;    45
01.10.1978 00:00:00;    44
02.10.1978 00:00:00;    44
03.10.1978 00:00:00;    42
04.10.1978 00:00:00;    41
05.10.1978 00:00:00;    42
06.10.1978 00:00:00;    42
07.10.1978 00:00:00;    42
08.10.1978 00:00:00;    41
09.10.1978 00:00:00;    42
10.10.1978 00:00:00;    42
11.10.1978 00:00:00;    41
12.10.1978 00:00:00;    41
13.10.1978 00:00:00;    40
14.10.1978 00:00:00;    40
15.10.1978 00:00:00;    40
16.10.1978 00:00:00;    40
17.10.1978 00:00:00;    40
18.10.1978 00:00:00;    40
19.10.1978 00:00:00;    41
20.10.1978 00:00:00;    41
21.10.1978 00:00:00;    41
22.10.1978 00:00:00;    41
23.10.1978 00:00:00;    43
24.10.1978 00:00:00;    43
25.10.1978 00:00:00;    44
26.10.1978 00:00:00;    48
27.10.1978 00:00:00;    51
28.10.1978 00:00:00;    50
29.10.1978 00:00:00;    47
30.10.1978 00:00:00;    45
31.10.1978 00:00:00;    43
01.11.1978 00:00:00;    41
02.11.1978 00:00:00;    40
03.11.1978 00:00:00;    40
04.11.1978 00:00:00;    39
05.11.1978 00:00:00;    39
06.11.1978 00:00:00;    38
07.11.1978 00:00:00;    38
08.11.1978 00:00:00;    38
09.11.1978 00:00:00;    37
10.11.1978 00:00:00;    37
11.11.1978 00:00:00;    37
12.11.1978 00:00:00;    37
13.11.1978 00:00:00;    37
14.11.1978 00:00:00;    36
15.11.1978 00:00:00;    36
16.11.1978 00:00:00;    36
17.11.1978 00:00:00;    36
18.11.1978 00:00:00;    36
19.11.1978 00:00:00;    36
20.11.1978 00:00:00;    36
21.11.1978 00:00:00;    36
22.11.1978 00:00:00;    36
23.11.1978 00:00:00;    36
24.11.1978 00:00:00;    36
25.11.1978 00:00:00;    37
26.11.1978 00:00:00;    37
27.11.1978 00:00:00;    38
28.11.1978 00:00:00;    38
29.11.1978 00:00:00;    38
30.11.1978 00:00:00;    38
01.12.1978 00:00:00;    38
02.12.1978 00:00:00;    38
03.12.1978 00:00:00;    38
04.12.1978 00:00:00;    38
05.12.1978 00:00:00;    38
06.12.1978 00:00:00;    38
07.12.1978 00:00:00;    38
08.12.1978 00:00:00;    38
09.12.1978 00:00:00;    38
10.12.1978 00:00:00;    38
11.12.1978 00:00:00;    38
12.12.1978 00:00:00;    38
13.12.1978 00:00:00;    39
14.12.1978 00:00:00;    39
15.12.1978 00:00:00;    38
16.12.1978 00:00:00;    38
17.12.1978 00:00:00;    38
18.12.1978 00:00:00;    39
19.12.1978 00:00:00;    39
20.12.1978 00:00:00;    38
21.12.1978 00:00:00;    38
22.12.1978 00:00:00;    38
23.12.1978 00:00:00;    38
24.12.1978 00:00:00;    38
25.12.1978 00:00:00;    39
26.12.1978 00:00:00;    38
27.12.1978 00:00:00;    38
28.12.1978 00:00:00;    38
29.12.1978 00:00:00;    38
30.12.1978 00:00:00;    38
31.12.1978 00:00:00;    39
01.01.1979 00:00:00;    39
02.01.1979 00:00:00;    38
03.01.1979 00:00:00;    38
04.01.1979 00:00:00;    38
05.01.1979 00:00:00;    37
06.01.1979 00:00:00;    36
07.01.1979 00:00:00;    36
08.01.1979 00:00:00;    37
09.01.1979 00:00:00;    37
10.01.1979 00:00:00;    37
11.01.1979 00:00:00;    38
12.01.1979 00:00:00;    37
13.01.1979 00:00:00;    37
14.01.1979 00:00:00;    37
15.01.1979 00:00:00;    38
16.01.1979 00:00:00;    38
17.01.1979 00:00:00;    38
18.01.1979 00:00:00;    38
19.01.1979 00:00:00;    38
20.01.1979 00:00:00;    38
21.01.1979 00:00:00;    38
22.01.1979 00:00:00;    38
23.01.1979 00:00:00;    37
24.01.1979 00:00:00;    37
25.01.1979 00:00:00;    37
26.01.1979 00:00:00;    38
27.01.1979 00:00:00;    38
28.01.1979 00:00:00;    38
29.01.1979 00:00:00;    38
30.01.1979 00:00:00;    39
31.01.1979 00:00:00;    39
01.02.1979 00:00:00;    39
02.02.1979 00:00:00;    39
03.02.1979 00:00:00;    41
04.02.1979 00:00:00;    42
05.02.1979 00:00:00;    41
06.02.1979 00:00:00;    41
07.02.1979 00:00:00;    41
08.02.1979 00:00:00;    42
09.02.1979 00:00:00;    43
10.02.1979 00:00:00;    43
11.02.1979 00:00:00;    43
12.02.1979 00:00:00;    44
13.02.1979 00:00:00;    43
14.02.1979 00:00:00;    43
15.02.1979 00:00:00;    42
16.02.1979 00:00:00;    43
17.02.1979 00:00:00;    43
18.02.1979 00:00:00;    44
19.02.1979 00:00:00;    44
20.02.1979 00:00:00;    43
21.02.1979 00:00:00;    42
22.02.1979 00:00:00;    42
23.02.1979 00:00:00;    42
24.02.1979 00:00:00;    41
25.02.1979 00:00:00;    42
26.02.1979 00:00:00;    41
27.02.1979 00:00:00;    40
28.02.1979 00:00:00;    39
01.03.1979 00:00:00;    38
02.03.1979 00:00:00;    38
03.03.1979 00:00:00;    38
04.03.1979 00:00:00;    38
05.03.1979 00:00:00;    39
06.03.1979 00:00:00;    39
07.03.1979 00:00:00;    40
08.03.1979 00:00:00;    42
09.03.1979 00:00:00;    43
10.03.1979 00:00:00;    45
11.03.1979 00:00:00;    45
12.03.1979 00:00:00;    49
13.03.1979 00:00:00;    49
14.03.1979 00:00:00;    49
15.03.1979 00:00:00;    48
16.03.1979 00:00:00;    45
17.03.1979 00:00:00;    43
18.03.1979 00:00:00;    42
19.03.1979 00:00:00;    42
20.03.1979 00:00:00;    41
21.03.1979 00:00:00;    40
22.03.1979 00:00:00;    40
23.03.1979 00:00:00;    40
24.03.1979 00:00:00;    39
25.03.1979 00:00:00;    39
26.03.1979 00:00:00;    39
27.03.1979 00:00:00;    39
28.03.1979 00:00:00;    38
29.03.1979 00:00:00;    39
30.03.1979 00:00:00;    43
31.03.1979 00:00:00;    48
01.04.1979 00:00:00;    52
02.04.1979 00:00:00;    52
03.04.1979 00:00:00;    49
04.04.1979 00:00:00;    47
05.04.1979 00:00:00;    47
06.04.1979 00:00:00;    46
07.04.1979 00:00:00;    48
08.04.1979 00:00:00;    50
09.04.1979 00:00:00;    50
10.04.1979 00:00:00;    50
11.04.1979 00:00:00;    48
12.04.1979 00:00:00;    44
13.04.1979 00:00:00;    43
14.04.1979 00:00:00;    41
15.04.1979 00:00:00;    40
16.04.1979 00:00:00;    40
17.04.1979 00:00:00;    41
18.04.1979 00:00:00;    45
19.04.1979 00:00:00;    46
20.04.1979 00:00:00;    43
21.04.1979 00:00:00;    41
22.04.1979 00:00:00;    41
23.04.1979 00:00:00;    41
24.04.1979 00:00:00;    41
25.04.1979 00:00:00;    43
26.04.1979 00:00:00;    44
27.04.1979 00:00:00;    44
28.04.1979 00:00:00;    48
29.04.1979 00:00:00;    49
30.04.1979 00:00:00;    48
01.05.1979 00:00:00;    45
02.05.1979 00:00:00;    46
03.05.1979 00:00:00;    50
04.05.1979 00:00:00;    50
05.05.1979 00:00:00;    49
06.05.1979 00:00:00;    47
07.05.1979 00:00:00;    45
08.05.1979 00:00:00;    43
09.05.1979 00:00:00;    42
10.05.1979 00:00:00;    42
11.05.1979 00:00:00;    41
12.05.1979 00:00:00;    42
13.05.1979 00:00:00;    42
14.05.1979 00:00:00;    43
15.05.1979 00:00:00;    42
16.05.1979 00:00:00;    42
17.05.1979 00:00:00;    44
18.05.1979 00:00:00;    43
19.05.1979 00:00:00;    43
20.05.1979 00:00:00;    43
21.05.1979 00:00:00;    42
22.05.1979 00:00:00;    42
23.05.1979 00:00:00;    41
24.05.1979 00:00:00;    40
25.05.1979 00:00:00;    39
26.05.1979 00:00:00;    39
27.05.1979 00:00:00;    39
28.05.1979 00:00:00;    39
29.05.1979 00:00:00;    39
30.05.1979 00:00:00;    39
31.05.1979 00:00:00;    39
01.06.1979 00:00:00;    39
02.06.1979 00:00:00;    38
03.06.1979 00:00:00;    38
04.06.1979 00:00:00;    38
05.06.1979 00:00:00;    38
06.06.1979 00:00:00;    38
07.06.1979 00:00:00;    40
08.06.1979 00:00:00;    40
09.06.1979 00:00:00;    39
10.06.1979 00:00:00;    39
11.06.1979 00:00:00;    39
12.06.1979 00:00:00;    39
13.06.1979 00:00:00;    41
14.06.1979 00:00:00;    50
15.06.1979 00:00:00;    48
16.06.1979 00:00:00;    48
17.06.1979 00:00:00;    55
18.06.1979 00:00:00;    70
19.06.1979 00:00:00;    68
20.06.1979 00:00:00;    64
21.06.1979 00:00:00;    59
22.06.1979 00:00:00;    54
23.06.1979 00:00:00;    50
24.06.1979 00:00:00;    46
25.06.1979 00:00:00;    45
26.06.1979 00:00:00;    44
27.06.1979 00:00:00;    43
28.06.1979 00:00:00;    47
29.06.1979 00:00:00;    47
30.06.1979 00:00:00;    45
01.07.1979 00:00:00;    43
02.07.1979 00:00:00;    43
03.07.1979 00:00:00;    42
04.07.1979 00:00:00;    42
05.07.1979 00:00:00;    42
06.07.1979 00:00:00;    41
07.07.1979 00:00:00;    41
08.07.1979 00:00:00;    40
09.07.1979 00:00:00;    42
10.07.1979 00:00:00;    44
11.07.1979 00:00:00;    43
12.07.1979 00:00:00;    42
13.07.1979 00:00:00;    44
14.07.1979 00:00:00;    51
15.07.1979 00:00:00;    50
16.07.1979 00:00:00;    49
17.07.1979 00:00:00;    47
18.07.1979 00:00:00;    46
19.07.1979 00:00:00;    44
20.07.1979 00:00:00;    43
21.07.1979 00:00:00;    42
22.07.1979 00:00:00;    40
23.07.1979 00:00:00;    40
24.07.1979 00:00:00;    39
25.07.1979 00:00:00;    39
26.07.1979 00:00:00;    38
27.07.1979 00:00:00;    38
28.07.1979 00:00:00;    38
29.07.1979 00:00:00;    38
30.07.1979 00:00:00;    39
31.07.1979 00:00:00;    39
01.08.1979 00:00:00;    38
02.08.1979 00:00:00;    38
03.08.1979 00:00:00;    38
04.08.1979 00:00:00;    42
05.08.1979 00:00:00;    43
06.08.1979 00:00:00;    42
07.08.1979 00:00:00;    40
08.08.1979 00:00:00;    40
09.08.1979 00:00:00;    42
10.08.1979 00:00:00;    45
11.08.1979 00:00:00;    45
12.08.1979 00:00:00;    45
13.08.1979 00:00:00;    46
14.08.1979 00:00:00;    44
15.08.1979 00:00:00;    43
16.08.1979 00:00:00;    41
17.08.1979 00:00:00;    41
18.08.1979 00:00:00;    40
19.08.1979 00:00:00;    39
20.08.1979 00:00:00;    39
21.08.1979 00:00:00;    38
22.08.1979 00:00:00;    39
23.08.1979 00:00:00;    39
24.08.1979 00:00:00;    39
25.08.1979 00:00:00;    40
26.08.1979 00:00:00;    43
27.08.1979 00:00:00;    43
28.08.1979 00:00:00;    43
29.08.1979 00:00:00;    42
30.08.1979 00:00:00;    41
31.08.1979 00:00:00;    39
01.09.1979 00:00:00;    38
02.09.1979 00:00:00;    37
03.09.1979 00:00:00;    37
04.09.1979 00:00:00;    37
05.09.1979 00:00:00;    38
06.09.1979 00:00:00;    38
07.09.1979 00:00:00;    38
08.09.1979 00:00:00;    38
09.09.1979 00:00:00;    38
10.09.1979 00:00:00;    39
11.09.1979 00:00:00;    38
12.09.1979 00:00:00;    38
13.09.1979 00:00:00;    38
14.09.1979 00:00:00;    37
15.09.1979 00:00:00;    36
16.09.1979 00:00:00;    36
17.09.1979 00:00:00;    36
18.09.1979 00:00:00;    35
19.09.1979 00:00:00;    35
20.09.1979 00:00:00;    35
21.09.1979 00:00:00;    36
22.09.1979 00:00:00;    41
23.09.1979 00:00:00;    43
24.09.1979 00:00:00;    46
25.09.1979 00:00:00;    48
26.09.1979 00:00:00;    46
27.09.1979 00:00:00;    44
28.09.1979 00:00:00;    42
29.09.1979 00:00:00;    41
30.09.1979 00:00:00;    40
01.10.1979 00:00:00;    40
02.10.1979 00:00:00;    40
03.10.1979 00:00:00;    39
04.10.1979 00:00:00;    39
05.10.1979 00:00:00;    39
06.10.1979 00:00:00;    40
07.10.1979 00:00:00;    40
08.10.1979 00:00:00;    40
09.10.1979 00:00:00;    40
10.10.1979 00:00:00;    39
11.10.1979 00:00:00;    39
12.10.1979 00:00:00;    39
13.10.1979 00:00:00;    39
14.10.1979 00:00:00;    39
15.10.1979 00:00:00;    40
16.10.1979 00:00:00;    41
17.10.1979 00:00:00;    41
18.10.1979 00:00:00;    42
19.10.1979 00:00:00;    41
20.10.1979 00:00:00;    41
21.10.1979 00:00:00;    41
22.10.1979 00:00:00;    42
23.10.1979 00:00:00;    42
24.10.1979 00:00:00;    41
25.10.1979 00:00:00;    41
26.10.1979 00:00:00;    41
27.10.1979 00:00:00;    41
28.10.1979 00:00:00;    41
29.10.1979 00:00:00;    41
30.10.1979 00:00:00;    41
31.10.1979 00:00:00;    41
01.11.1979 00:00:00;    40
02.11.1979 00:00:00;    40
03.11.1979 00:00:00;    41
04.11.1979 00:00:00;    40
05.11.1979 00:00:00;    41
06.11.1979 00:00:00;    41
07.11.1979 00:00:00;    43
08.11.1979 00:00:00;    47
09.11.1979 00:00:00;    48
10.11.1979 00:00:00;    48
11.11.1979 00:00:00;    48
12.11.1979 00:00:00;    48
13.11.1979 00:00:00;    46
14.11.1979 00:00:00;    45
15.11.1979 00:00:00;    44
16.11.1979 00:00:00;    43
17.11.1979 00:00:00;    43
18.11.1979 00:00:00;    42
19.11.1979 00:00:00;    42
20.11.1979 00:00:00;    43
21.11.1979 00:00:00;    45
22.11.1979 00:00:00;    46
23.11.1979 00:00:00;    46
24.11.1979 00:00:00;    46
25.11.1979 00:00:00;    45
26.11.1979 00:00:00;    44
27.11.1979 00:00:00;    47
28.11.1979 00:00:00;    56
29.11.1979 00:00:00;    54
30.11.1979 00:00:00;    50
01.12.1979 00:00:00;    46
02.12.1979 00:00:00;    44
03.12.1979 00:00:00;    44
04.12.1979 00:00:00;    43
05.12.1979 00:00:00;    43
06.12.1979 00:00:00;    42
07.12.1979 00:00:00;    41
08.12.1979 00:00:00;    41
09.12.1979 00:00:00;    41
10.12.1979 00:00:00;    41
11.12.1979 00:00:00;    42
12.12.1979 00:00:00;    43
13.12.1979 00:00:00;    42
14.12.1979 00:00:00;    42
15.12.1979 00:00:00;    41
16.12.1979 00:00:00;    39
17.12.1979 00:00:00;    41
18.12.1979 00:00:00;    42
19.12.1979 00:00:00;    42
20.12.1979 00:00:00;    42
21.12.1979 00:00:00;    42
22.12.1979 00:00:00;    41
23.12.1979 00:00:00;    39
24.12.1979 00:00:00;    39
25.12.1979 00:00:00;    39
26.12.1979 00:00:00;    39
27.12.1979 00:00:00;    39
28.12.1979 00:00:00;    38
29.12.1979 00:00:00;    38
30.12.1979 00:00:00;    38
31.12.1979 00:00:00;    38
01.01.1980 00:00:00;    39
02.01.1980 00:00:00;    39
03.01.1980 00:00:00;    39
04.01.1980 00:00:00;    39
05.01.1980 00:00:00;    39
06.01.1980 00:00:00;    39
07.01.1980 00:00:00;    40
08.01.1980 00:00:00;    40
09.01.1980 00:00:00;    39
10.01.1980 00:00:00;    39
11.01.1980 00:00:00;    39
12.01.1980 00:00:00;    40
13.01.1980 00:00:00;    39
14.01.1980 00:00:00;    39
15.01.1980 00:00:00;    39
16.01.1980 00:00:00;    39
17.01.1980 00:00:00;    38
18.01.1980 00:00:00;    38
19.01.1980 00:00:00;    38
20.01.1980 00:00:00;    38
21.01.1980 00:00:00;    38
22.01.1980 00:00:00;    38
23.01.1980 00:00:00;    37
24.01.1980 00:00:00;    38
25.01.1980 00:00:00;    39
26.01.1980 00:00:00;    39
27.01.1980 00:00:00;    39
28.01.1980 00:00:00;    39
29.01.1980 00:00:00;    39
30.01.1980 00:00:00;    39
31.01.1980 00:00:00;    39
01.02.1980 00:00:00;    38
02.02.1980 00:00:00;    39
03.02.1980 00:00:00;    39
04.02.1980 00:00:00;    43
05.02.1980 00:00:00;    50
06.02.1980 00:00:00;    50
07.02.1980 00:00:00;    48
08.02.1980 00:00:00;    46
09.02.1980 00:00:00;    44
10.02.1980 00:00:00;    43
11.02.1980 00:00:00;    43
12.02.1980 00:00:00;    43
13.02.1980 00:00:00;    43
14.02.1980 00:00:00;    42
15.02.1980 00:00:00;    42
16.02.1980 00:00:00;    41
17.02.1980 00:00:00;    41
18.02.1980 00:00:00;    41
19.02.1980 00:00:00;    41
20.02.1980 00:00:00;    40
21.02.1980 00:00:00;    39
22.02.1980 00:00:00;    39
23.02.1980 00:00:00;    39
24.02.1980 00:00:00;    38
25.02.1980 00:00:00;    39
26.02.1980 00:00:00;    38
27.02.1980 00:00:00;    38
28.02.1980 00:00:00;    38
29.02.1980 00:00:00;    38
01.03.1980 00:00:00;    39
02.03.1980 00:00:00;    39
03.03.1980 00:00:00;    39
04.03.1980 00:00:00;    38
05.03.1980 00:00:00;    38
06.03.1980 00:00:00;    38
07.03.1980 00:00:00;    38
08.03.1980 00:00:00;    38
09.03.1980 00:00:00;    38
10.03.1980 00:00:00;    40
11.03.1980 00:00:00;    40
12.03.1980 00:00:00;    41
13.03.1980 00:00:00;    41
14.03.1980 00:00:00;    41
15.03.1980 00:00:00;    40
16.03.1980 00:00:00;    40
17.03.1980 00:00:00;    39
18.03.1980 00:00:00;    38
19.03.1980 00:00:00;    38
20.03.1980 00:00:00;    38
21.03.1980 00:00:00;    38
22.03.1980 00:00:00;    38
23.03.1980 00:00:00;    38
24.03.1980 00:00:00;    38
25.03.1980 00:00:00;    38
26.03.1980 00:00:00;    38
27.03.1980 00:00:00;    38
28.03.1980 00:00:00;    38
29.03.1980 00:00:00;    38
30.03.1980 00:00:00;    38
31.03.1980 00:00:00;    38
01.04.1980 00:00:00;    41
02.04.1980 00:00:00;    43
03.04.1980 00:00:00;    43
04.04.1980 00:00:00;    44
05.04.1980 00:00:00;    44
06.04.1980 00:00:00;    45
07.04.1980 00:00:00;    45
08.04.1980 00:00:00;    45
09.04.1980 00:00:00;    44
10.04.1980 00:00:00;    44
11.04.1980 00:00:00;    43
12.04.1980 00:00:00;    42
13.04.1980 00:00:00;    41
14.04.1980 00:00:00;    41
15.04.1980 00:00:00;    40
16.04.1980 00:00:00;    39
17.04.1980 00:00:00;    39
18.04.1980 00:00:00;    39
19.04.1980 00:00:00;    39
20.04.1980 00:00:00;    41
21.04.1980 00:00:00;    42
22.04.1980 00:00:00;    43
23.04.1980 00:00:00;    45
24.04.1980 00:00:00;    48
25.04.1980 00:00:00;    54
26.04.1980 00:00:00;    56
27.04.1980 00:00:00;    57
28.04.1980 00:00:00;    55
29.04.1980 00:00:00;    52
30.04.1980 00:00:00;    49
01.05.1980 00:00:00;    46
02.05.1980 00:00:00;    45
03.05.1980 00:00:00;    44
04.05.1980 00:00:00;    44
05.05.1980 00:00:00;    44
06.05.1980 00:00:00;    44
07.05.1980 00:00:00;    43
08.05.1980 00:00:00;    43
09.05.1980 00:00:00;    44
10.05.1980 00:00:00;    44
11.05.1980 00:00:00;    43
12.05.1980 00:00:00;    43
13.05.1980 00:00:00;    41
14.05.1980 00:00:00;    40
15.05.1980 00:00:00;    40
16.05.1980 00:00:00;    39
17.05.1980 00:00:00;    39
18.05.1980 00:00:00;    39
19.05.1980 00:00:00;    40
20.05.1980 00:00:00;    39
21.05.1980 00:00:00;    39
22.05.1980 00:00:00;    39
23.05.1980 00:00:00;    39
24.05.1980 00:00:00;    38
25.05.1980 00:00:00;    38
26.05.1980 00:00:00;    38
27.05.1980 00:00:00;    38
28.05.1980 00:00:00;    37
29.05.1980 00:00:00;    37
30.05.1980 00:00:00;    37
31.05.1980 00:00:00;    37
01.06.1980 00:00:00;    37
02.06.1980 00:00:00;    37
03.06.1980 00:00:00;    37
04.06.1980 00:00:00;    37
05.06.1980 00:00:00;    37
06.06.1980 00:00:00;    38
07.06.1980 00:00:00;    38
08.06.1980 00:00:00;    38
09.06.1980 00:00:00;    38
10.06.1980 00:00:00;    37
11.06.1980 00:00:00;    39
12.06.1980 00:00:00;    39
13.06.1980 00:00:00;    38
14.06.1980 00:00:00;    38
15.06.1980 00:00:00;    37
16.06.1980 00:00:00;    37
17.06.1980 00:00:00;    36
18.06.1980 00:00:00;    38
19.06.1980 00:00:00;    38
20.06.1980 00:00:00;    39
