Messstelle:                ;Strötting
22.04.1978 00:00:00;    34
23.04.1978 00:00:00;    34
24.04.1978 00:00:00;    34
25.04.1978 00:00:00;    33
26.04.1978 00:00:00;    33
27.04.1978 00:00:00;    33
28.04.1978 00:00:00;    33
29.04.1978 00:00:00;    32
30.04.1978 00:00:00;    32
01.05.1978 00:00:00;    32
02.05.1978 00:00:00;    32
03.05.1978 00:00:00;    32
04.05.1978 00:00:00;    31
05.05.1978 00:00:00;    31
06.05.1978 00:00:00;    31
07.05.1978 00:00:00;    31
08.05.1978 00:00:00;    32
09.05.1978 00:00:00;    33
10.05.1978 00:00:00;    39
11.05.1978 00:00:00;    34
12.05.1978 00:00:00;    32
13.05.1978 00:00:00;    31
14.05.1978 00:00:00;    31
15.05.1978 00:00:00;    31
16.05.1978 00:00:00;    30
17.05.1978 00:00:00;    30
18.05.1978 00:00:00;    29
19.05.1978 00:00:00;    30
20.05.1978 00:00:00;    46
21.05.1978 00:00:00;    33
22.05.1978 00:00:00;    31
23.05.1978 00:00:00;    30
24.05.1978 00:00:00;    29
25.05.1978 00:00:00;    29
26.05.1978 00:00:00;    28
27.05.1978 00:00:00;    27
28.05.1978 00:00:00;    28
29.05.1978 00:00:00;    28
30.05.1978 00:00:00;    27
31.05.1978 00:00:00;    29
01.06.1978 00:00:00;    26
02.06.1978 00:00:00;    26
03.06.1978 00:00:00;    25
04.06.1978 00:00:00;    25
05.06.1978 00:00:00;    25
06.06.1978 00:00:00;    25
07.06.1978 00:00:00;    25
08.06.1978 00:00:00;    28
09.06.1978 00:00:00;    26
10.06.1978 00:00:00;    25
11.06.1978 00:00:00;    23
12.06.1978 00:00:00;    24
13.06.1978 00:00:00;    24
14.06.1978 00:00:00;    24
15.06.1978 00:00:00;    24
16.06.1978 00:00:00;    24
17.06.1978 00:00:00;    24
18.06.1978 00:00:00;    25
19.06.1978 00:00:00;    24
20.06.1978 00:00:00;    24
21.06.1978 00:00:00;    30
22.06.1978 00:00:00;    24
23.06.1978 00:00:00;    24
24.06.1978 00:00:00;    34
25.06.1978 00:00:00;    33
26.06.1978 00:00:00;    27
27.06.1978 00:00:00;    25
28.06.1978 00:00:00;    25
29.06.1978 00:00:00;    26
30.06.1978 00:00:00;    25
01.07.1978 00:00:00;    23
02.07.1978 00:00:00;    24
03.07.1978 00:00:00;    24
04.07.1978 00:00:00;    24
05.07.1978 00:00:00;    34
06.07.1978 00:00:00;    29
07.07.1978 00:00:00;    29
08.07.1978 00:00:00;    28
09.07.1978 00:00:00;    33
10.07.1978 00:00:00;    66
11.07.1978 00:00:00;    40
12.07.1978 00:00:00;    32
13.07.1978 00:00:00;    28
14.07.1978 00:00:00;    27
15.07.1978 00:00:00;    26
16.07.1978 00:00:00;    25
17.07.1978 00:00:00;    25
18.07.1978 00:00:00;    26
19.07.1978 00:00:00;    35
20.07.1978 00:00:00;    31
21.07.1978 00:00:00;    29
22.07.1978 00:00:00;    29
23.07.1978 00:00:00;    27
24.07.1978 00:00:00;    26
25.07.1978 00:00:00;    25
26.07.1978 00:00:00;    24
27.07.1978 00:00:00;    24
28.07.1978 00:00:00;    24
29.07.1978 00:00:00;    23
30.07.1978 00:00:00;    24
31.07.1978 00:00:00;    24
01.08.1978 00:00:00;    24
02.08.1978 00:00:00;    24
03.08.1978 00:00:00;    25
04.08.1978 00:00:00;    24
05.08.1978 00:00:00;    24
06.08.1978 00:00:00;    23
07.08.1978 00:00:00;    24
08.08.1978 00:00:00;    25
09.08.1978 00:00:00;    25
10.08.1978 00:00:00;    26
11.08.1978 00:00:00;    26
12.08.1978 00:00:00;    26
13.08.1978 00:00:00;    24
14.08.1978 00:00:00;    24
15.08.1978 00:00:00;    23
16.08.1978 00:00:00;    25
17.08.1978 00:00:00;    41
18.08.1978 00:00:00;    29
19.08.1978 00:00:00;    26
20.08.1978 00:00:00;    25
21.08.1978 00:00:00;    24
22.08.1978 00:00:00;    23
23.08.1978 00:00:00;    23
24.08.1978 00:00:00;    22
25.08.1978 00:00:00;    23
26.08.1978 00:00:00;    22
27.08.1978 00:00:00;    23
28.08.1978 00:00:00;    23
29.08.1978 00:00:00;    23
30.08.1978 00:00:00;    24
31.08.1978 00:00:00;    25
01.09.1978 00:00:00;    25
02.09.1978 00:00:00;    24
03.09.1978 00:00:00;    24
04.09.1978 00:00:00;    24
05.09.1978 00:00:00;    24
06.09.1978 00:00:00;    23
07.09.1978 00:00:00;    23
08.09.1978 00:00:00;    31
09.09.1978 00:00:00;    33
10.09.1978 00:00:00;    27
11.09.1978 00:00:00;    25
12.09.1978 00:00:00;    30
13.09.1978 00:00:00;    31
14.09.1978 00:00:00;    28
15.09.1978 00:00:00;    27
16.09.1978 00:00:00;    25
17.09.1978 00:00:00;    24
18.09.1978 00:00:00;    24
19.09.1978 00:00:00;    23
20.09.1978 00:00:00;    23
21.09.1978 00:00:00;    22
22.09.1978 00:00:00;    22
23.09.1978 00:00:00;    41
24.09.1978 00:00:00;    32
25.09.1978 00:00:00;    27
26.09.1978 00:00:00;    24
27.09.1978 00:00:00;    24
28.09.1978 00:00:00;    26
29.09.1978 00:00:00;    45
30.09.1978 00:00:00;    43
01.10.1978 00:00:00;    51
02.10.1978 00:00:00;    35
03.10.1978 00:00:00;    31
04.10.1978 00:00:00;    31
05.10.1978 00:00:00;    43
06.10.1978 00:00:00;    35
07.10.1978 00:00:00;    31
08.10.1978 00:00:00;    29
09.10.1978 00:00:00;    28
10.10.1978 00:00:00;    28
11.10.1978 00:00:00;    28
12.10.1978 00:00:00;    28
13.10.1978 00:00:00;    27
14.10.1978 00:00:00;    27
15.10.1978 00:00:00;    26
16.10.1978 00:00:00;    28
17.10.1978 00:00:00;    28
18.10.1978 00:00:00;    29
19.10.1978 00:00:00;    29
20.10.1978 00:00:00;    28
21.10.1978 00:00:00;    28
22.10.1978 00:00:00;    29
23.10.1978 00:00:00;    40
24.10.1978 00:00:00;    33
25.10.1978 00:00:00;    32
26.10.1978 00:00:00;    57
27.10.1978 00:00:00;    41
28.10.1978 00:00:00;    37
29.10.1978 00:00:00;    35
30.10.1978 00:00:00;    34
31.10.1978 00:00:00;    31
01.11.1978 00:00:00;    30
02.11.1978 00:00:00;    30
03.11.1978 00:00:00;    29
04.11.1978 00:00:00;    28
05.11.1978 00:00:00;    27
06.11.1978 00:00:00;    27
07.11.1978 00:00:00;    27
08.11.1978 00:00:00;    28
09.11.1978 00:00:00;    27
10.11.1978 00:00:00;    27
11.11.1978 00:00:00;    26
12.11.1978 00:00:00;    26
13.11.1978 00:00:00;    26
14.11.1978 00:00:00;    26
15.11.1978 00:00:00;    26
16.11.1978 00:00:00;    26
17.11.1978 00:00:00;    26
18.11.1978 00:00:00;    25
19.11.1978 00:00:00;    26
20.11.1978 00:00:00;    27
21.11.1978 00:00:00;    27
22.11.1978 00:00:00;    26
23.11.1978 00:00:00;    26
24.11.1978 00:00:00;    26
25.11.1978 00:00:00;    25
26.11.1978 00:00:00;    26
27.11.1978 00:00:00;    27
28.11.1978 00:00:00;    27
29.11.1978 00:00:00;    27
30.11.1978 00:00:00;    27
01.12.1978 00:00:00;    27
02.12.1978 00:00:00;    27
03.12.1978 00:00:00;    27
04.12.1978 00:00:00;    27
05.12.1978 00:00:00;    26
06.12.1978 00:00:00;    26
07.12.1978 00:00:00;    25
08.12.1978 00:00:00;    25
09.12.1978 00:00:00;    28
10.12.1978 00:00:00;    41
11.12.1978 00:00:00;    44
12.12.1978 00:00:00;    38
13.12.1978 00:00:00;    36
14.12.1978 00:00:00;    37
15.12.1978 00:00:00;    39
16.12.1978 00:00:00;    38
17.12.1978 00:00:00;    36
18.12.1978 00:00:00;    36
19.12.1978 00:00:00;    34
20.12.1978 00:00:00;    34
21.12.1978 00:00:00;    33
22.12.1978 00:00:00;    33
23.12.1978 00:00:00;    32
24.12.1978 00:00:00;    31
25.12.1978 00:00:00;    31
26.12.1978 00:00:00;    35
27.12.1978 00:00:00;    37
28.12.1978 00:00:00;    35
29.12.1978 00:00:00;    39
30.12.1978 00:00:00;    44
31.12.1978 00:00:00;    43
01.01.1979 00:00:00;    34
02.01.1979 00:00:00;    30
03.01.1979 00:00:00;    28
04.01.1979 00:00:00;    26
05.01.1979 00:00:00;    26
06.01.1979 00:00:00;    25
07.01.1979 00:00:00;    25
08.01.1979 00:00:00;    25
09.01.1979 00:00:00;    25
10.01.1979 00:00:00;    25
11.01.1979 00:00:00;    25
12.01.1979 00:00:00;    25
13.01.1979 00:00:00;    25
14.01.1979 00:00:00;    25
15.01.1979 00:00:00;    25
16.01.1979 00:00:00;    25
17.01.1979 00:00:00;    25
18.01.1979 00:00:00;    25
19.01.1979 00:00:00;    25
20.01.1979 00:00:00;    25
21.01.1979 00:00:00;    25
22.01.1979 00:00:00;    25
23.01.1979 00:00:00;    25
24.01.1979 00:00:00;    25
25.01.1979 00:00:00;    25
26.01.1979 00:00:00;    25
27.01.1979 00:00:00;    25
28.01.1979 00:00:00;    25
29.01.1979 00:00:00;    25
30.01.1979 00:00:00;    25
31.01.1979 00:00:00;    25
01.02.1979 00:00:00;    25
02.02.1979 00:00:00;    25
03.02.1979 00:00:00;    60
04.02.1979 00:00:00;    57
05.02.1979 00:00:00;    50
06.02.1979 00:00:00;    59
07.02.1979 00:00:00;    48
08.02.1979 00:00:00;    73
09.02.1979 00:00:00;    63
10.02.1979 00:00:00;    48
11.02.1979 00:00:00;    43
12.02.1979 00:00:00;    41
13.02.1979 00:00:00;    43
14.02.1979 00:00:00;    47
15.02.1979 00:00:00;    47
16.02.1979 00:00:00;    49
17.02.1979 00:00:00;    57
18.02.1979 00:00:00;    51
19.02.1979 00:00:00;    47
20.02.1979 00:00:00;    44
21.02.1979 00:00:00;    42
22.02.1979 00:00:00;    40
23.02.1979 00:00:00;    39
24.02.1979 00:00:00;    37
25.02.1979 00:00:00;    36
26.02.1979 00:00:00;    36
27.02.1979 00:00:00;    34
28.02.1979 00:00:00;    33
01.03.1979 00:00:00;    33
02.03.1979 00:00:00;    33
03.03.1979 00:00:00;    34
04.03.1979 00:00:00;    37
05.03.1979 00:00:00;    40
06.03.1979 00:00:00;    39
07.03.1979 00:00:00;    38
08.03.1979 00:00:00;    42
09.03.1979 00:00:00;    38
10.03.1979 00:00:00;    37
11.03.1979 00:00:00;    42
12.03.1979 00:00:00;   111
13.03.1979 00:00:00;    74
14.03.1979 00:00:00;    59
15.03.1979 00:00:00;    49
16.03.1979 00:00:00;    46
17.03.1979 00:00:00;    47
18.03.1979 00:00:00;    43
19.03.1979 00:00:00;    40
20.03.1979 00:00:00;    39
21.03.1979 00:00:00;    38
22.03.1979 00:00:00;    38
23.03.1979 00:00:00;    37
24.03.1979 00:00:00;    36
25.03.1979 00:00:00;    36
26.03.1979 00:00:00;    34
27.03.1979 00:00:00;    34
28.03.1979 00:00:00;    34
29.03.1979 00:00:00;    37
30.03.1979 00:00:00;    63
31.03.1979 00:00:00;    92
01.04.1979 00:00:00;    77
02.04.1979 00:00:00;    70
03.04.1979 00:00:00;    66
04.04.1979 00:00:00;    58
05.04.1979 00:00:00;    54
06.04.1979 00:00:00;    64
07.04.1979 00:00:00;    80
08.04.1979 00:00:00;    68
09.04.1979 00:00:00;    61
10.04.1979 00:00:00;    65
11.04.1979 00:00:00;    68
12.04.1979 00:00:00;    56
13.04.1979 00:00:00;    51
14.04.1979 00:00:00;    48
15.04.1979 00:00:00;    46
16.04.1979 00:00:00;    45
17.04.1979 00:00:00;    45
18.04.1979 00:00:00;    55
19.04.1979 00:00:00;    49
20.04.1979 00:00:00;    45
21.04.1979 00:00:00;    43
22.04.1979 00:00:00;    42
23.04.1979 00:00:00;    40
24.04.1979 00:00:00;    40
25.04.1979 00:00:00;    40
26.04.1979 00:00:00;    39
27.04.1979 00:00:00;    39
28.04.1979 00:00:00;    81
29.04.1979 00:00:00;    56
30.04.1979 00:00:00;    47
01.05.1979 00:00:00;    44
02.05.1979 00:00:00;    53
03.05.1979 00:00:00;    63
04.05.1979 00:00:00;    51
05.05.1979 00:00:00;    46
06.05.1979 00:00:00;    43
07.05.1979 00:00:00;    41
08.05.1979 00:00:00;    39
09.05.1979 00:00:00;    37
10.05.1979 00:00:00;    36
11.05.1979 00:00:00;    35
12.05.1979 00:00:00;    42
13.05.1979 00:00:00;    45
14.05.1979 00:00:00;    39
15.05.1979 00:00:00;    37
16.05.1979 00:00:00;    36
17.05.1979 00:00:00;    35
18.05.1979 00:00:00;    35
19.05.1979 00:00:00;    34
20.05.1979 00:00:00;    34
21.05.1979 00:00:00;    33
22.05.1979 00:00:00;    33
23.05.1979 00:00:00;    31
24.05.1979 00:00:00;    32
25.05.1979 00:00:00;    32
26.05.1979 00:00:00;    31
27.05.1979 00:00:00;    31
28.05.1979 00:00:00;    30
29.05.1979 00:00:00;    29
30.05.1979 00:00:00;    28
31.05.1979 00:00:00;    28
01.06.1979 00:00:00;    28
02.06.1979 00:00:00;    27
03.06.1979 00:00:00;    27
04.06.1979 00:00:00;    27
05.06.1979 00:00:00;    27
06.06.1979 00:00:00;    26
07.06.1979 00:00:00;    26
08.06.1979 00:00:00;    26
09.06.1979 00:00:00;    26
10.06.1979 00:00:00;    26
11.06.1979 00:00:00;    25
12.06.1979 00:00:00;    25
13.06.1979 00:00:00;    25
14.06.1979 00:00:00;    31
15.06.1979 00:00:00;    27
16.06.1979 00:00:00;    28
17.06.1979 00:00:00;    41
18.06.1979 00:00:00;    71
19.06.1979 00:00:00;    66
20.06.1979 00:00:00;    64
21.06.1979 00:00:00;    47
22.06.1979 00:00:00;    39
23.06.1979 00:00:00;    37
24.06.1979 00:00:00;    33
25.06.1979 00:00:00;    31
26.06.1979 00:00:00;    31
27.06.1979 00:00:00;    30
28.06.1979 00:00:00;    33
29.06.1979 00:00:00;    30
30.06.1979 00:00:00;    29
01.07.1979 00:00:00;    29
02.07.1979 00:00:00;    29
03.07.1979 00:00:00;    30
04.07.1979 00:00:00;    30
05.07.1979 00:00:00;    29
06.07.1979 00:00:00;    27
07.07.1979 00:00:00;    27
08.07.1979 00:00:00;    29
09.07.1979 00:00:00;    30
10.07.1979 00:00:00;    31
11.07.1979 00:00:00;    29
12.07.1979 00:00:00;    29
13.07.1979 00:00:00;    31
14.07.1979 00:00:00;    40
15.07.1979 00:00:00;    37
16.07.1979 00:00:00;    32
17.07.1979 00:00:00;    33
18.07.1979 00:00:00;    34
19.07.1979 00:00:00;    34
20.07.1979 00:00:00;    34
21.07.1979 00:00:00;    30
22.07.1979 00:00:00;    29
23.07.1979 00:00:00;    28
24.07.1979 00:00:00;    28
25.07.1979 00:00:00;    28
26.07.1979 00:00:00;    27
27.07.1979 00:00:00;    25
28.07.1979 00:00:00;    28
29.07.1979 00:00:00;    29
30.07.1979 00:00:00;    30
31.07.1979 00:00:00;    28
01.08.1979 00:00:00;    27
02.08.1979 00:00:00;    26
03.08.1979 00:00:00;    28
04.08.1979 00:00:00;    43
05.08.1979 00:00:00;    35
06.08.1979 00:00:00;    31
07.08.1979 00:00:00;    30
08.08.1979 00:00:00;    30
09.08.1979 00:00:00;    39
10.08.1979 00:00:00;    50
11.08.1979 00:00:00;    45
12.08.1979 00:00:00;    46
13.08.1979 00:00:00;    38
14.08.1979 00:00:00;    35
15.08.1979 00:00:00;    34
16.08.1979 00:00:00;    32
17.08.1979 00:00:00;    32
18.08.1979 00:00:00;    30
19.08.1979 00:00:00;    30
20.08.1979 00:00:00;    30
21.08.1979 00:00:00;    30
22.08.1979 00:00:00;    30
23.08.1979 00:00:00;    30
24.08.1979 00:00:00;    39
25.08.1979 00:00:00;    47
26.08.1979 00:00:00;    38
27.08.1979 00:00:00;    34
28.08.1979 00:00:00;    32
29.08.1979 00:00:00;    31
30.08.1979 00:00:00;    31
31.08.1979 00:00:00;    30
01.09.1979 00:00:00;    30
02.09.1979 00:00:00;    28
03.09.1979 00:00:00;    29
04.09.1979 00:00:00;    31
05.09.1979 00:00:00;    29
06.09.1979 00:00:00;    28
07.09.1979 00:00:00;    28
08.09.1979 00:00:00;    27
09.09.1979 00:00:00;    28
10.09.1979 00:00:00;    28
11.09.1979 00:00:00;    27
12.09.1979 00:00:00;    27
13.09.1979 00:00:00;    27
14.09.1979 00:00:00;    27
15.09.1979 00:00:00;    27
16.09.1979 00:00:00;    27
17.09.1979 00:00:00;    27
18.09.1979 00:00:00;    26
19.09.1979 00:00:00;    25
20.09.1979 00:00:00;    24
21.09.1979 00:00:00;    26
22.09.1979 00:00:00;    28
23.09.1979 00:00:00;    27
24.09.1979 00:00:00;    41
25.09.1979 00:00:00;    38
26.09.1979 00:00:00;    32
27.09.1979 00:00:00;    29
28.09.1979 00:00:00;    27
29.09.1979 00:00:00;    26
30.09.1979 00:00:00;    26
01.10.1979 00:00:00;    25
02.10.1979 00:00:00;    24
03.10.1979 00:00:00;    24
04.10.1979 00:00:00;    24
05.10.1979 00:00:00;    24
06.10.1979 00:00:00;    24
07.10.1979 00:00:00;    24
08.10.1979 00:00:00;    24
09.10.1979 00:00:00;    24
10.10.1979 00:00:00;    24
11.10.1979 00:00:00;    24
12.10.1979 00:00:00;    24
13.10.1979 00:00:00;    24
14.10.1979 00:00:00;    24
15.10.1979 00:00:00;    24
16.10.1979 00:00:00;    24
17.10.1979 00:00:00;    24
18.10.1979 00:00:00;    25
19.10.1979 00:00:00;    24
20.10.1979 00:00:00;    23
21.10.1979 00:00:00;    23
22.10.1979 00:00:00;    23
23.10.1979 00:00:00;    23
24.10.1979 00:00:00;    23
25.10.1979 00:00:00;    23
26.10.1979 00:00:00;    23
27.10.1979 00:00:00;    23
28.10.1979 00:00:00;    23
29.10.1979 00:00:00;    23
30.10.1979 00:00:00;    23
31.10.1979 00:00:00;    24
01.11.1979 00:00:00;    23
02.11.1979 00:00:00;    24
03.11.1979 00:00:00;    25
04.11.1979 00:00:00;    24
05.11.1979 00:00:00;    25
06.11.1979 00:00:00;    27
07.11.1979 00:00:00;    34
08.11.1979 00:00:00;    36
09.11.1979 00:00:00;    34
10.11.1979 00:00:00;    44
11.11.1979 00:00:00;    42
12.11.1979 00:00:00;    35
13.11.1979 00:00:00;    32
14.11.1979 00:00:00;    31
15.11.1979 00:00:00;    30
16.11.1979 00:00:00;    28
17.11.1979 00:00:00;    29
18.11.1979 00:00:00;    29
19.11.1979 00:00:00;    29
20.11.1979 00:00:00;    39
21.11.1979 00:00:00;    41
22.11.1979 00:00:00;    42
23.11.1979 00:00:00;    42
24.11.1979 00:00:00;    41
25.11.1979 00:00:00;    39
26.11.1979 00:00:00;    37
27.11.1979 00:00:00;    88
28.11.1979 00:00:00;    87
29.11.1979 00:00:00;    58
30.11.1979 00:00:00;    50
01.12.1979 00:00:00;    45
02.12.1979 00:00:00;    43
03.12.1979 00:00:00;    40
04.12.1979 00:00:00;    38
05.12.1979 00:00:00;    36
06.12.1979 00:00:00;    35
07.12.1979 00:00:00;    35
08.12.1979 00:00:00;    35
09.12.1979 00:00:00;    34
10.12.1979 00:00:00;    34
11.12.1979 00:00:00;    42
12.12.1979 00:00:00;    48
13.12.1979 00:00:00;    43
14.12.1979 00:00:00;    39
15.12.1979 00:00:00;    39
16.12.1979 00:00:00;    40
17.12.1979 00:00:00;    41
18.12.1979 00:00:00;    46
19.12.1979 00:00:00;    40
20.12.1979 00:00:00;    37
21.12.1979 00:00:00;    35
22.12.1979 00:00:00;    35
23.12.1979 00:00:00;    34
24.12.1979 00:00:00;    33
25.12.1979 00:00:00;    32
26.12.1979 00:00:00;    32
27.12.1979 00:00:00;    31
28.12.1979 00:00:00;    31
29.12.1979 00:00:00;    31
30.12.1979 00:00:00;    31
31.12.1979 00:00:00;    31
01.01.1980 00:00:00;    30
02.01.1980 00:00:00;    30
03.01.1980 00:00:00;    29
04.01.1980 00:00:00;    29
05.01.1980 00:00:00;    30
06.01.1980 00:00:00;    34
07.01.1980 00:00:00;    37
08.01.1980 00:00:00;    36
09.01.1980 00:00:00;    34
10.01.1980 00:00:00;    33
11.01.1980 00:00:00;    32
12.01.1980 00:00:00;    30
13.01.1980 00:00:00;    29
14.01.1980 00:00:00;    29
15.01.1980 00:00:00;    28
16.01.1980 00:00:00;    29
17.01.1980 00:00:00;    29
18.01.1980 00:00:00;    28
19.01.1980 00:00:00;    28
20.01.1980 00:00:00;    28
21.01.1980 00:00:00;    27
22.01.1980 00:00:00;    26
23.01.1980 00:00:00;    27
24.01.1980 00:00:00;    27
25.01.1980 00:00:00;    30
26.01.1980 00:00:00;    30
27.01.1980 00:00:00;    28
28.01.1980 00:00:00;    30
29.01.1980 00:00:00;    29
30.01.1980 00:00:00;    29
31.01.1980 00:00:00;    40
01.02.1980 00:00:00;    62
02.02.1980 00:00:00;    52
03.02.1980 00:00:00;    58
04.02.1980 00:00:00;    75
05.02.1980 00:00:00;    84
06.02.1980 00:00:00;    65
07.02.1980 00:00:00;    52
08.02.1980 00:00:00;    48
09.02.1980 00:00:00;    44
10.02.1980 00:00:00;    42
11.02.1980 00:00:00;    45
12.02.1980 00:00:00;    43
13.02.1980 00:00:00;    41
14.02.1980 00:00:00;    38
15.02.1980 00:00:00;    36
16.02.1980 00:00:00;    36
17.02.1980 00:00:00;    36
18.02.1980 00:00:00;    35
19.02.1980 00:00:00;    34
20.02.1980 00:00:00;    33
21.02.1980 00:00:00;    32
22.02.1980 00:00:00;    32
23.02.1980 00:00:00;    30
24.02.1980 00:00:00;    31
25.02.1980 00:00:00;    31
26.02.1980 00:00:00;    30
27.02.1980 00:00:00;    30
28.02.1980 00:00:00;    30
29.02.1980 00:00:00;    30
01.03.1980 00:00:00;    30
02.03.1980 00:00:00;    29
03.03.1980 00:00:00;    29
04.03.1980 00:00:00;    28
05.03.1980 00:00:00;    27
06.03.1980 00:00:00;    28
07.03.1980 00:00:00;    30
08.03.1980 00:00:00;    33
09.03.1980 00:00:00;    34
10.03.1980 00:00:00;    46
11.03.1980 00:00:00;    37
12.03.1980 00:00:00;    45
13.03.1980 00:00:00;    42
14.03.1980 00:00:00;    36
15.03.1980 00:00:00;    33
16.03.1980 00:00:00;    33
17.03.1980 00:00:00;    32
18.03.1980 00:00:00;    32
19.03.1980 00:00:00;    31
20.03.1980 00:00:00;    31
21.03.1980 00:00:00;    31
22.03.1980 00:00:00;    32
23.03.1980 00:00:00;    31
24.03.1980 00:00:00;    31
25.03.1980 00:00:00;    30
26.03.1980 00:00:00;    29
27.03.1980 00:00:00;    29
28.03.1980 00:00:00;    31
29.03.1980 00:00:00;    30
30.03.1980 00:00:00;    32
31.03.1980 00:00:00;    32
01.04.1980 00:00:00;    55
02.04.1980 00:00:00;    64
03.04.1980 00:00:00;    45
04.04.1980 00:00:00;    47
05.04.1980 00:00:00;    45
06.04.1980 00:00:00;    48
07.04.1980 00:00:00;    49
08.04.1980 00:00:00;    52
09.04.1980 00:00:00;    57
10.04.1980 00:00:00;    63
11.04.1980 00:00:00;    58
12.04.1980 00:00:00;    49
13.04.1980 00:00:00;    44
14.04.1980 00:00:00;    41
15.04.1980 00:00:00;    40
16.04.1980 00:00:00;    38
17.04.1980 00:00:00;    37
18.04.1980 00:00:00;    36
19.04.1980 00:00:00;    38
20.04.1980 00:00:00;    48
21.04.1980 00:00:00;    50
22.04.1980 00:00:00;    46
23.04.1980 00:00:00;    49
24.04.1980 00:00:00;    74
25.04.1980 00:00:00;   103
26.04.1980 00:00:00;    78
27.04.1980 00:00:00;    70
28.04.1980 00:00:00;    66
29.04.1980 00:00:00;    63
30.04.1980 00:00:00;    54
01.05.1980 00:00:00;    48
02.05.1980 00:00:00;    45
03.05.1980 00:00:00;    43
04.05.1980 00:00:00;    47
05.05.1980 00:00:00;    45
06.05.1980 00:00:00;    42
07.05.1980 00:00:00;    40
08.05.1980 00:00:00;    40
09.05.1980 00:00:00;    46
10.05.1980 00:00:00;    42
11.05.1980 00:00:00;    40
12.05.1980 00:00:00;    37
13.05.1980 00:00:00;    34
14.05.1980 00:00:00;    34
15.05.1980 00:00:00;    33
16.05.1980 00:00:00;    33
17.05.1980 00:00:00;    33
18.05.1980 00:00:00;    34
19.05.1980 00:00:00;    34
20.05.1980 00:00:00;    33
21.05.1980 00:00:00;    33
22.05.1980 00:00:00;    32
23.05.1980 00:00:00;    32
24.05.1980 00:00:00;    32
25.05.1980 00:00:00;    32
26.05.1980 00:00:00;    31
27.05.1980 00:00:00;    31
28.05.1980 00:00:00;    31
29.05.1980 00:00:00;    30
30.05.1980 00:00:00;    29
31.05.1980 00:00:00;    32
01.06.1980 00:00:00;    30
02.06.1980 00:00:00;    30
03.06.1980 00:00:00;    29
04.06.1980 00:00:00;    29
05.06.1980 00:00:00;    31
06.06.1980 00:00:00;    30
07.06.1980 00:00:00;    29
08.06.1980 00:00:00;    29
09.06.1980 00:00:00;    29
10.06.1980 00:00:00;    28
11.06.1980 00:00:00;    30
12.06.1980 00:00:00;    28
13.06.1980 00:00:00;    27
14.06.1980 00:00:00;    26
15.06.1980 00:00:00;    26
16.06.1980 00:00:00;    26
