Messstelle:                ;Engelhartstetten
25.04.1981 00:00:00;   129
26.04.1981 00:00:00;   129
27.04.1981 00:00:00;   129
28.04.1981 00:00:00;   131
29.04.1981 00:00:00;   131
30.04.1981 00:00:00;   129
01.05.1981 00:00:00;   129
02.05.1981 00:00:00;   128
03.05.1981 00:00:00;   130
04.05.1981 00:00:00;   129
05.05.1981 00:00:00;   130
06.05.1981 00:00:00;   129
07.05.1981 00:00:00;   129
08.05.1981 00:00:00;   129
09.05.1981 00:00:00;   129
10.05.1981 00:00:00;   130
11.05.1981 00:00:00;   130
12.05.1981 00:00:00;   130
13.05.1981 00:00:00;   130
14.05.1981 00:00:00;   129
15.05.1981 00:00:00;   130
16.05.1981 00:00:00;   131
17.05.1981 00:00:00;   132
18.05.1981 00:00:00;   131
19.05.1981 00:00:00;   129
20.05.1981 00:00:00;   129
21.05.1981 00:00:00;   129
22.05.1981 00:00:00;   130
23.05.1981 00:00:00;   130
24.05.1981 00:00:00;   130
25.05.1981 00:00:00;   131
26.05.1981 00:00:00;   131
27.05.1981 00:00:00;   131
28.05.1981 00:00:00;   131
29.05.1981 00:00:00;   131
30.05.1981 00:00:00;   131
31.05.1981 00:00:00;   132
01.06.1981 00:00:00;   134
02.06.1981 00:00:00;   134
03.06.1981 00:00:00;   134
04.06.1981 00:00:00;   135
05.06.1981 00:00:00;   135
06.06.1981 00:00:00;   136
07.06.1981 00:00:00;   136
08.06.1981 00:00:00;   137
09.06.1981 00:00:00;   138
10.06.1981 00:00:00;   138
11.06.1981 00:00:00;   138
12.06.1981 00:00:00;   138
13.06.1981 00:00:00;   137
14.06.1981 00:00:00;   136
15.06.1981 00:00:00;   136
16.06.1981 00:00:00;   136
17.06.1981 00:00:00;   134
18.06.1981 00:00:00;   134
19.06.1981 00:00:00;   136
20.06.1981 00:00:00;   137
21.06.1981 00:00:00;   137
22.06.1981 00:00:00;   137
23.06.1981 00:00:00;   137
24.06.1981 00:00:00;   137
25.06.1981 00:00:00;   138
26.06.1981 00:00:00;   140
27.06.1981 00:00:00;   141
28.06.1981 00:00:00;   143
29.06.1981 00:00:00;   144
30.06.1981 00:00:00;   141
01.07.1981 00:00:00;   139
02.07.1981 00:00:00;   138
03.07.1981 00:00:00;   137
04.07.1981 00:00:00;   136
05.07.1981 00:00:00;   135
06.07.1981 00:00:00;   134
07.07.1981 00:00:00;   133
08.07.1981 00:00:00;   131
09.07.1981 00:00:00;   130
10.07.1981 00:00:00;   129
11.07.1981 00:00:00;   128
12.07.1981 00:00:00;   128
13.07.1981 00:00:00;   128
14.07.1981 00:00:00;   127
15.07.1981 00:00:00;   127
16.07.1981 00:00:00;   129
17.07.1981 00:00:00;   130
18.07.1981 00:00:00;   131
19.07.1981 00:00:00;   131
20.07.1981 00:00:00;   131
21.07.1981 00:00:00;   130
22.07.1981 00:00:00;   129
23.07.1981 00:00:00;   128
24.07.1981 00:00:00;   130
25.07.1981 00:00:00;   133
26.07.1981 00:00:00;   135
27.07.1981 00:00:00;   134
28.07.1981 00:00:00;   133
29.07.1981 00:00:00;   132
30.07.1981 00:00:00;   131
31.07.1981 00:00:00;   131
01.08.1981 00:00:00;   130
02.08.1981 00:00:00;   128
03.08.1981 00:00:00;   126
04.08.1981 00:00:00;   125
05.08.1981 00:00:00;   126
06.08.1981 00:00:00;   125
07.08.1981 00:00:00;   125
08.08.1981 00:00:00;   124
09.08.1981 00:00:00;   123
10.08.1981 00:00:00;   121
11.08.1981 00:00:00;   121
12.08.1981 00:00:00;   121
13.08.1981 00:00:00;   122
14.08.1981 00:00:00;   121
15.08.1981 00:00:00;   120
16.08.1981 00:00:00;   120
17.08.1981 00:00:00;   121
18.08.1981 00:00:00;   121
19.08.1981 00:00:00;   121
20.08.1981 00:00:00;   119
21.08.1981 00:00:00;   119
22.08.1981 00:00:00;   120
23.08.1981 00:00:00;   120
24.08.1981 00:00:00;   118
25.08.1981 00:00:00;   118
26.08.1981 00:00:00;   119
27.08.1981 00:00:00;   119
28.08.1981 00:00:00;   119
29.08.1981 00:00:00;   118
30.08.1981 00:00:00;   118
31.08.1981 00:00:00;   119
01.09.1981 00:00:00;   119
02.09.1981 00:00:00;   118
03.09.1981 00:00:00;   117
04.09.1981 00:00:00;   117
05.09.1981 00:00:00;   117
06.09.1981 00:00:00;   115
07.09.1981 00:00:00;   116
08.09.1981 00:00:00;   115
09.09.1981 00:00:00;   116
10.09.1981 00:00:00;   116
11.09.1981 00:00:00;   116
12.09.1981 00:00:00;   116
13.09.1981 00:00:00;   116
14.09.1981 00:00:00;   116
15.09.1981 00:00:00;   117
16.09.1981 00:00:00;   118
17.09.1981 00:00:00;   118
18.09.1981 00:00:00;   118
19.09.1981 00:00:00;   118
20.09.1981 00:00:00;   119
21.09.1981 00:00:00;   118
22.09.1981 00:00:00;   118
23.09.1981 00:00:00;   118
24.09.1981 00:00:00;   118
25.09.1981 00:00:00;   119
26.09.1981 00:00:00;   119
27.09.1981 00:00:00;   121
28.09.1981 00:00:00;   121
29.09.1981 00:00:00;   120
30.09.1981 00:00:00;   122
01.10.1981 00:00:00;   126
02.10.1981 00:00:00;   133
03.10.1981 00:00:00;   130
04.10.1981 00:00:00;   126
05.10.1981 00:00:00;   125
06.10.1981 00:00:00;   125
07.10.1981 00:00:00;   125
08.10.1981 00:00:00;   124
09.10.1981 00:00:00;   125
10.10.1981 00:00:00;   125
11.10.1981 00:00:00;   125
12.10.1981 00:00:00;   125
13.10.1981 00:00:00;   127
14.10.1981 00:00:00;   128
15.10.1981 00:00:00;   132
16.10.1981 00:00:00;   133
17.10.1981 00:00:00;   135
18.10.1981 00:00:00;   134
19.10.1981 00:00:00;   133
20.10.1981 00:00:00;   134
21.10.1981 00:00:00;   134
22.10.1981 00:00:00;   135
23.10.1981 00:00:00;   137
24.10.1981 00:00:00;   145
25.10.1981 00:00:00;   142
26.10.1981 00:00:00;   138
27.10.1981 00:00:00;   137
28.10.1981 00:00:00;   136
29.10.1981 00:00:00;   137
30.10.1981 00:00:00;   136
31.10.1981 00:00:00;   136
01.11.1981 00:00:00;   136
02.11.1981 00:00:00;   135
03.11.1981 00:00:00;   134
04.11.1981 00:00:00;   134
05.11.1981 00:00:00;   133
06.11.1981 00:00:00;   133
07.11.1981 00:00:00;   133
08.11.1981 00:00:00;   133
09.11.1981 00:00:00;   133
10.11.1981 00:00:00;   133
11.11.1981 00:00:00;   134
12.11.1981 00:00:00;   134
13.11.1981 00:00:00;   135
14.11.1981 00:00:00;   135
15.11.1981 00:00:00;   137
16.11.1981 00:00:00;   138
17.11.1981 00:00:00;   136
18.11.1981 00:00:00;   136
19.11.1981 00:00:00;   136
20.11.1981 00:00:00;   137
21.11.1981 00:00:00;   137
22.11.1981 00:00:00;   137
23.11.1981 00:00:00;   136
24.11.1981 00:00:00;   136
25.11.1981 00:00:00;   136
26.11.1981 00:00:00;   135
27.11.1981 00:00:00;   136
28.11.1981 00:00:00;   137
29.11.1981 00:00:00;   140
30.11.1981 00:00:00;   139
01.12.1981 00:00:00;   138
02.12.1981 00:00:00;   139
03.12.1981 00:00:00;   140
04.12.1981 00:00:00;   139
05.12.1981 00:00:00;   142
06.12.1981 00:00:00;   140
07.12.1981 00:00:00;   139
08.12.1981 00:00:00;   139
09.12.1981 00:00:00;   138
10.12.1981 00:00:00;   137
11.12.1981 00:00:00;   138
12.12.1981 00:00:00;   137
13.12.1981 00:00:00;   138
14.12.1981 00:00:00;   136
15.12.1981 00:00:00;   136
16.12.1981 00:00:00;   139
17.12.1981 00:00:00;   138
18.12.1981 00:00:00;   136
19.12.1981 00:00:00;   136
20.12.1981 00:00:00;   136
21.12.1981 00:00:00;   136
22.12.1981 00:00:00;   136
23.12.1981 00:00:00;   136
24.12.1981 00:00:00;   136
25.12.1981 00:00:00;   135
26.12.1981 00:00:00;   135
27.12.1981 00:00:00;   135
28.12.1981 00:00:00;   135
29.12.1981 00:00:00;   135
30.12.1981 00:00:00;   136
31.12.1981 00:00:00;   136
01.01.1982 00:00:00;   139
02.01.1982 00:00:00;   142
03.01.1982 00:00:00;   146
04.01.1982 00:00:00;   153
05.01.1982 00:00:00;   154
06.01.1982 00:00:00;   151
07.01.1982 00:00:00;   155
08.01.1982 00:00:00;   174
09.01.1982 00:00:00;   156
10.01.1982 00:00:00;   148
11.01.1982 00:00:00;   141
12.01.1982 00:00:00;   140
13.01.1982 00:00:00;   137
14.01.1982 00:00:00;   136
15.01.1982 00:00:00;   136
16.01.1982 00:00:00;   136
17.01.1982 00:00:00;   137
18.01.1982 00:00:00;   137
19.01.1982 00:00:00;   136
20.01.1982 00:00:00;   135
21.01.1982 00:00:00;   134
22.01.1982 00:00:00;   134
23.01.1982 00:00:00;   134
24.01.1982 00:00:00;   133
25.01.1982 00:00:00;   132
26.01.1982 00:00:00;   131
27.01.1982 00:00:00;   130
28.01.1982 00:00:00;   130
29.01.1982 00:00:00;   130
30.01.1982 00:00:00;   134
31.01.1982 00:00:00;   187
01.02.1982 00:00:00;   236
02.02.1982 00:00:00;   177
03.02.1982 00:00:00;   155
04.02.1982 00:00:00;   143
05.02.1982 00:00:00;   136
06.02.1982 00:00:00;   135
07.02.1982 00:00:00;   135
08.02.1982 00:00:00;   134
09.02.1982 00:00:00;   134
10.02.1982 00:00:00;   134
11.02.1982 00:00:00;   134
12.02.1982 00:00:00;   134
13.02.1982 00:00:00;   133
14.02.1982 00:00:00;   133
15.02.1982 00:00:00;   132
16.02.1982 00:00:00;   132
17.02.1982 00:00:00;   131
18.02.1982 00:00:00;   131
19.02.1982 00:00:00;   130
20.02.1982 00:00:00;   129
21.02.1982 00:00:00;   129
22.02.1982 00:00:00;   129
23.02.1982 00:00:00;   130
24.02.1982 00:00:00;   130
25.02.1982 00:00:00;   130
26.02.1982 00:00:00;   130
27.02.1982 00:00:00;   130
28.02.1982 00:00:00;   131
01.03.1982 00:00:00;   132
02.03.1982 00:00:00;   137
03.03.1982 00:00:00;   140
04.03.1982 00:00:00;   139
05.03.1982 00:00:00;   138
06.03.1982 00:00:00;   138
07.03.1982 00:00:00;   137
08.03.1982 00:00:00;   136
09.03.1982 00:00:00;   136
10.03.1982 00:00:00;   136
11.03.1982 00:00:00;   136
12.03.1982 00:00:00;   136
13.03.1982 00:00:00;   135
14.03.1982 00:00:00;   135
15.03.1982 00:00:00;   135
16.03.1982 00:00:00;   135
17.03.1982 00:00:00;   134
18.03.1982 00:00:00;   135
19.03.1982 00:00:00;   135
20.03.1982 00:00:00;   140
21.03.1982 00:00:00;   138
22.03.1982 00:00:00;   136
23.03.1982 00:00:00;   136
24.03.1982 00:00:00;   136
25.03.1982 00:00:00;   135
26.03.1982 00:00:00;   135
27.03.1982 00:00:00;   135
28.03.1982 00:00:00;   134
29.03.1982 00:00:00;   134
30.03.1982 00:00:00;   134
31.03.1982 00:00:00;   134
01.04.1982 00:00:00;   133
02.04.1982 00:00:00;   132
03.04.1982 00:00:00;   131
04.04.1982 00:00:00;   131
05.04.1982 00:00:00;   131
06.04.1982 00:00:00;   131
07.04.1982 00:00:00;   131
08.04.1982 00:00:00;   131
09.04.1982 00:00:00;   130
10.04.1982 00:00:00;   131
11.04.1982 00:00:00;   131
12.04.1982 00:00:00;   131
13.04.1982 00:00:00;   131
14.04.1982 00:00:00;   130
15.04.1982 00:00:00;   130
16.04.1982 00:00:00;   130
17.04.1982 00:00:00;   130
18.04.1982 00:00:00;   130
19.04.1982 00:00:00;   131
20.04.1982 00:00:00;   131
21.04.1982 00:00:00;   132
22.04.1982 00:00:00;   132
23.04.1982 00:00:00;   131
24.04.1982 00:00:00;   130
25.04.1982 00:00:00;   130
26.04.1982 00:00:00;   130
27.04.1982 00:00:00;   131
28.04.1982 00:00:00;   131
29.04.1982 00:00:00;   131
30.04.1982 00:00:00;   130
01.05.1982 00:00:00;   131
02.05.1982 00:00:00;   131
03.05.1982 00:00:00;   131
04.05.1982 00:00:00;   131
05.05.1982 00:00:00;   131
06.05.1982 00:00:00;   130
07.05.1982 00:00:00;   130
08.05.1982 00:00:00;   130
09.05.1982 00:00:00;   131
10.05.1982 00:00:00;   132
11.05.1982 00:00:00;   132
12.05.1982 00:00:00;   137
13.05.1982 00:00:00;   133
14.05.1982 00:00:00;   130
15.05.1982 00:00:00;   130
16.05.1982 00:00:00;   130
17.05.1982 00:00:00;   130
18.05.1982 00:00:00;   130
19.05.1982 00:00:00;   130
20.05.1982 00:00:00;   130
21.05.1982 00:00:00;   130
22.05.1982 00:00:00;   132
23.05.1982 00:00:00;   132
24.05.1982 00:00:00;   135
25.05.1982 00:00:00;   162
26.05.1982 00:00:00;   146
27.05.1982 00:00:00;   138
28.05.1982 00:00:00;   138
29.05.1982 00:00:00;   141
30.05.1982 00:00:00;   170
31.05.1982 00:00:00;   151
01.06.1982 00:00:00;   147
02.06.1982 00:00:00;   148
03.06.1982 00:00:00;   148
04.06.1982 00:00:00;   149
05.06.1982 00:00:00;   149
06.06.1982 00:00:00;   151
07.06.1982 00:00:00;   151
08.06.1982 00:00:00;   152
09.06.1982 00:00:00;   153
10.06.1982 00:00:00;   152
11.06.1982 00:00:00;   153
12.06.1982 00:00:00;   153
13.06.1982 00:00:00;   153
14.06.1982 00:00:00;   155
15.06.1982 00:00:00;   155
16.06.1982 00:00:00;   154
17.06.1982 00:00:00;   153
18.06.1982 00:00:00;   153
19.06.1982 00:00:00;   151
20.06.1982 00:00:00;   150
21.06.1982 00:00:00;   148
22.06.1982 00:00:00;   144
23.06.1982 00:00:00;   142
24.06.1982 00:00:00;   140
25.06.1982 00:00:00;   139
26.06.1982 00:00:00;   139
27.06.1982 00:00:00;   140
28.06.1982 00:00:00;   152
29.06.1982 00:00:00;   160
30.06.1982 00:00:00;   149
01.07.1982 00:00:00;   147
02.07.1982 00:00:00;   144
03.07.1982 00:00:00;   143
04.07.1982 00:00:00;   143
05.07.1982 00:00:00;   143
06.07.1982 00:00:00;   143
07.07.1982 00:00:00;   144
08.07.1982 00:00:00;   143
09.07.1982 00:00:00;   142
10.07.1982 00:00:00;   141
11.07.1982 00:00:00;   140
12.07.1982 00:00:00;   141
13.07.1982 00:00:00;   141
14.07.1982 00:00:00;   143
15.07.1982 00:00:00;   148
16.07.1982 00:00:00;   145
17.07.1982 00:00:00;   145
18.07.1982 00:00:00;   149
19.07.1982 00:00:00;   150
20.07.1982 00:00:00;   146
21.07.1982 00:00:00;   145
22.07.1982 00:00:00;   145
23.07.1982 00:00:00;   144
24.07.1982 00:00:00;   143
25.07.1982 00:00:00;   147
26.07.1982 00:00:00;   148
27.07.1982 00:00:00;   146
28.07.1982 00:00:00;   148
29.07.1982 00:00:00;   148
30.07.1982 00:00:00;   149
31.07.1982 00:00:00;   148
01.08.1982 00:00:00;   148
02.08.1982 00:00:00;   149
03.08.1982 00:00:00;   149
04.08.1982 00:00:00;   148
05.08.1982 00:00:00;   148
06.08.1982 00:00:00;   149
07.08.1982 00:00:00;   149
08.08.1982 00:00:00;   149
09.08.1982 00:00:00;   149
10.08.1982 00:00:00;   154
11.08.1982 00:00:00;   152
12.08.1982 00:00:00;   148
13.08.1982 00:00:00;   148
14.08.1982 00:00:00;   148
15.08.1982 00:00:00;   148
16.08.1982 00:00:00;   148
17.08.1982 00:00:00;   147
18.08.1982 00:00:00;   147
19.08.1982 00:00:00;   147
20.08.1982 00:00:00;   147
21.08.1982 00:00:00;   147
22.08.1982 00:00:00;   147
23.08.1982 00:00:00;   148
24.08.1982 00:00:00;   148
25.08.1982 00:00:00;   147
26.08.1982 00:00:00;   146
27.08.1982 00:00:00;   147
28.08.1982 00:00:00;   145
29.08.1982 00:00:00;   143
30.08.1982 00:00:00;   143
31.08.1982 00:00:00;   143
01.09.1982 00:00:00;   140
02.09.1982 00:00:00;   141
03.09.1982 00:00:00;   140
04.09.1982 00:00:00;   140
05.09.1982 00:00:00;   140
06.09.1982 00:00:00;   140
07.09.1982 00:00:00;   140
08.09.1982 00:00:00;   139
09.09.1982 00:00:00;   137
10.09.1982 00:00:00;   135
11.09.1982 00:00:00;   135
12.09.1982 00:00:00;   135
13.09.1982 00:00:00;   134
14.09.1982 00:00:00;   134
15.09.1982 00:00:00;   134
16.09.1982 00:00:00;   134
17.09.1982 00:00:00;   134
18.09.1982 00:00:00;   134
19.09.1982 00:00:00;   135
20.09.1982 00:00:00;   135
21.09.1982 00:00:00;   135
22.09.1982 00:00:00;   135
23.09.1982 00:00:00;   134
24.09.1982 00:00:00;   134
25.09.1982 00:00:00;   132
26.09.1982 00:00:00;   131
27.09.1982 00:00:00;   130
28.09.1982 00:00:00;   130
29.09.1982 00:00:00;   130
30.09.1982 00:00:00;   130
01.10.1982 00:00:00;   128
02.10.1982 00:00:00;   127
03.10.1982 00:00:00;   127
04.10.1982 00:00:00;   127
05.10.1982 00:00:00;   127
06.10.1982 00:00:00;   128
07.10.1982 00:00:00;   129
08.10.1982 00:00:00;   129
09.10.1982 00:00:00;   130
10.10.1982 00:00:00;   128
11.10.1982 00:00:00;   128
12.10.1982 00:00:00;   131
13.10.1982 00:00:00;   135
14.10.1982 00:00:00;   136
15.10.1982 00:00:00;   137
16.10.1982 00:00:00;   139
17.10.1982 00:00:00;   139
18.10.1982 00:00:00;   138
19.10.1982 00:00:00;   138
20.10.1982 00:00:00;   138
21.10.1982 00:00:00;   138
22.10.1982 00:00:00;   139
23.10.1982 00:00:00;   140
24.10.1982 00:00:00;   139
25.10.1982 00:00:00;   140
26.10.1982 00:00:00;   140
27.10.1982 00:00:00;   141
28.10.1982 00:00:00;   142
29.10.1982 00:00:00;   141
30.10.1982 00:00:00;   142
31.10.1982 00:00:00;   142
01.11.1982 00:00:00;   141
02.11.1982 00:00:00;   140
03.11.1982 00:00:00;   140
04.11.1982 00:00:00;   140
05.11.1982 00:00:00;   140
06.11.1982 00:00:00;   140
07.11.1982 00:00:00;   140
08.11.1982 00:00:00;   140
09.11.1982 00:00:00;   140
10.11.1982 00:00:00;   140
11.11.1982 00:00:00;   141
12.11.1982 00:00:00;   140
13.11.1982 00:00:00;   140
14.11.1982 00:00:00;   141
15.11.1982 00:00:00;   142
16.11.1982 00:00:00;   143
17.11.1982 00:00:00;   144
18.11.1982 00:00:00;   143
19.11.1982 00:00:00;   142
20.11.1982 00:00:00;   142
21.11.1982 00:00:00;   142
22.11.1982 00:00:00;   142
23.11.1982 00:00:00;   141
24.11.1982 00:00:00;   141
25.11.1982 00:00:00;   140
26.11.1982 00:00:00;   140
27.11.1982 00:00:00;   140
28.11.1982 00:00:00;   140
29.11.1982 00:00:00;   140
30.11.1982 00:00:00;   139
01.12.1982 00:00:00;   139
02.12.1982 00:00:00;   140
03.12.1982 00:00:00;   140
04.12.1982 00:00:00;   141
05.12.1982 00:00:00;   142
06.12.1982 00:00:00;   143
07.12.1982 00:00:00;   143
08.12.1982 00:00:00;   143
09.12.1982 00:00:00;   144
10.12.1982 00:00:00;   143
11.12.1982 00:00:00;   143
12.12.1982 00:00:00;   144
13.12.1982 00:00:00;   144
14.12.1982 00:00:00;   145
15.12.1982 00:00:00;   143
16.12.1982 00:00:00;   144
17.12.1982 00:00:00;   145
18.12.1982 00:00:00;   146
19.12.1982 00:00:00;   147
20.12.1982 00:00:00;   147
21.12.1982 00:00:00;   147
22.12.1982 00:00:00;   146
23.12.1982 00:00:00;   148
24.12.1982 00:00:00;   149
25.12.1982 00:00:00;   151
26.12.1982 00:00:00;   151
27.12.1982 00:00:00;   149
28.12.1982 00:00:00;   148
29.12.1982 00:00:00;   150
30.12.1982 00:00:00;   149
31.12.1982 00:00:00;   148
01.01.1983 00:00:00;   147
02.01.1983 00:00:00;   148
03.01.1983 00:00:00;   148
04.01.1983 00:00:00;   149
05.01.1983 00:00:00;   153
06.01.1983 00:00:00;   158
07.01.1983 00:00:00;   159
08.01.1983 00:00:00;   151
09.01.1983 00:00:00;   150
10.01.1983 00:00:00;   149
11.01.1983 00:00:00;   150
12.01.1983 00:00:00;   151
13.01.1983 00:00:00;   151
14.01.1983 00:00:00;   149
15.01.1983 00:00:00;   149
16.01.1983 00:00:00;   149
17.01.1983 00:00:00;   149
18.01.1983 00:00:00;   149
19.01.1983 00:00:00;   149
20.01.1983 00:00:00;   147
21.01.1983 00:00:00;   147
22.01.1983 00:00:00;   147
23.01.1983 00:00:00;   148
24.01.1983 00:00:00;   148
25.01.1983 00:00:00;   149
26.01.1983 00:00:00;   150
27.01.1983 00:00:00;   151
28.01.1983 00:00:00;   152
29.01.1983 00:00:00;   151
30.01.1983 00:00:00;   151
31.01.1983 00:00:00;   149
01.02.1983 00:00:00;   147
02.02.1983 00:00:00;   145
03.02.1983 00:00:00;   144
04.02.1983 00:00:00;   142
05.02.1983 00:00:00;   141
06.02.1983 00:00:00;   141
07.02.1983 00:00:00;   140
08.02.1983 00:00:00;   143
09.02.1983 00:00:00;   142
10.02.1983 00:00:00;   141
11.02.1983 00:00:00;   141
12.02.1983 00:00:00;   140
13.02.1983 00:00:00;   139
14.02.1983 00:00:00;   139
15.02.1983 00:00:00;   140
16.02.1983 00:00:00;   140
17.02.1983 00:00:00;   137
18.02.1983 00:00:00;   134
19.02.1983 00:00:00;   133
20.02.1983 00:00:00;   135
21.02.1983 00:00:00;   138
22.02.1983 00:00:00;   135
23.02.1983 00:00:00;   134
24.02.1983 00:00:00;   132
25.02.1983 00:00:00;   132
26.02.1983 00:00:00;   133
27.02.1983 00:00:00;   134
28.02.1983 00:00:00;   135
01.03.1983 00:00:00;   140
02.03.1983 00:00:00;   146
03.03.1983 00:00:00;   151
04.03.1983 00:00:00;   150
05.03.1983 00:00:00;   150
06.03.1983 00:00:00;   150
07.03.1983 00:00:00;   151
08.03.1983 00:00:00;   152
09.03.1983 00:00:00;   151
10.03.1983 00:00:00;   150
11.03.1983 00:00:00;   149
12.03.1983 00:00:00;   148
13.03.1983 00:00:00;   148
14.03.1983 00:00:00;   148
15.03.1983 00:00:00;   147
16.03.1983 00:00:00;   145
17.03.1983 00:00:00;   146
18.03.1983 00:00:00;   146
19.03.1983 00:00:00;   145
20.03.1983 00:00:00;   146
21.03.1983 00:00:00;   146
22.03.1983 00:00:00;   145
23.03.1983 00:00:00;   144
24.03.1983 00:00:00;   144
25.03.1983 00:00:00;   144
26.03.1983 00:00:00;   145
27.03.1983 00:00:00;   144
28.03.1983 00:00:00;   142
29.03.1983 00:00:00;   141
30.03.1983 00:00:00;   141
31.03.1983 00:00:00;   142
01.04.1983 00:00:00;   142
02.04.1983 00:00:00;   143
03.04.1983 00:00:00;   143
04.04.1983 00:00:00;   142
05.04.1983 00:00:00;   141
06.04.1983 00:00:00;   141
07.04.1983 00:00:00;   141
08.04.1983 00:00:00;   141
09.04.1983 00:00:00;   141
10.04.1983 00:00:00;   141
11.04.1983 00:00:00;   143
12.04.1983 00:00:00;   143
13.04.1983 00:00:00;   143
14.04.1983 00:00:00;   142
15.04.1983 00:00:00;   141
16.04.1983 00:00:00;   140
17.04.1983 00:00:00;   140
18.04.1983 00:00:00;   140
19.04.1983 00:00:00;   139
20.04.1983 00:00:00;   140
21.04.1983 00:00:00;   139
22.04.1983 00:00:00;   140
23.04.1983 00:00:00;   141
24.04.1983 00:00:00;   141
25.04.1983 00:00:00;   139
26.04.1983 00:00:00;   138
27.04.1983 00:00:00;   137
28.04.1983 00:00:00;   136
29.04.1983 00:00:00;   136
30.04.1983 00:00:00;   136
01.05.1983 00:00:00;   139
02.05.1983 00:00:00;   138
03.05.1983 00:00:00;   136
04.05.1983 00:00:00;   135
05.05.1983 00:00:00;   138
06.05.1983 00:00:00;   143
07.05.1983 00:00:00;   139
08.05.1983 00:00:00;   139
09.05.1983 00:00:00;   138
10.05.1983 00:00:00;   140
11.05.1983 00:00:00;   141
12.05.1983 00:00:00;   138
13.05.1983 00:00:00;   137
14.05.1983 00:00:00;   137
15.05.1983 00:00:00;   136
16.05.1983 00:00:00;   136
17.05.1983 00:00:00;   135
18.05.1983 00:00:00;   134
19.05.1983 00:00:00;   134
20.05.1983 00:00:00;   134
21.05.1983 00:00:00;   133
22.05.1983 00:00:00;   133
23.05.1983 00:00:00;   132
24.05.1983 00:00:00;   132
25.05.1983 00:00:00;   142
26.05.1983 00:00:00;   140
27.05.1983 00:00:00;   137
28.05.1983 00:00:00;   136
29.05.1983 00:00:00;   136
30.05.1983 00:00:00;   135
31.05.1983 00:00:00;   135
01.06.1983 00:00:00;   135
02.06.1983 00:00:00;   134
03.06.1983 00:00:00;   134
04.06.1983 00:00:00;   134
05.06.1983 00:00:00;   134
06.06.1983 00:00:00;   135
07.06.1983 00:00:00;   136
08.06.1983 00:00:00;   136
09.06.1983 00:00:00;   138
10.06.1983 00:00:00;   140
11.06.1983 00:00:00;   141
12.06.1983 00:00:00;   142
13.06.1983 00:00:00;   142
14.06.1983 00:00:00;   143
15.06.1983 00:00:00;   146
16.06.1983 00:00:00;   150
17.06.1983 00:00:00;   150
18.06.1983 00:00:00;   152
19.06.1983 00:00:00;   152
20.06.1983 00:00:00;   151
21.06.1983 00:00:00;   155
22.06.1983 00:00:00;   155
