Messstelle:                ;Theresienthal
25.04.1978 00:00:00;   176
26.04.1978 00:00:00;   180
27.04.1978 00:00:00;   190
28.04.1978 00:00:00;   201
29.04.1978 00:00:00;   205
30.04.1978 00:00:00;   237
01.05.1978 00:00:00;   238
02.05.1978 00:00:00;   248
03.05.1978 00:00:00;   230
04.05.1978 00:00:00;   203
05.05.1978 00:00:00;   204
06.05.1978 00:00:00;   229
07.05.1978 00:00:00;   257
08.05.1978 00:00:00;   239
09.05.1978 00:00:00;   228
10.05.1978 00:00:00;   251
11.05.1978 00:00:00;   229
12.05.1978 00:00:00;   204
13.05.1978 00:00:00;   200
14.05.1978 00:00:00;   180
15.05.1978 00:00:00;   171
16.05.1978 00:00:00;   188
17.05.1978 00:00:00;   193
18.05.1978 00:00:00;   192
19.05.1978 00:00:00;   204
20.05.1978 00:00:00;   268
21.05.1978 00:00:00;   262
22.05.1978 00:00:00;   259
23.05.1978 00:00:00;   271
24.05.1978 00:00:00;   265
25.05.1978 00:00:00;   235
26.05.1978 00:00:00;   230
27.05.1978 00:00:00;   244
28.05.1978 00:00:00;   221
29.05.1978 00:00:00;   228
30.05.1978 00:00:00;   253
31.05.1978 00:00:00;   271
01.06.1978 00:00:00;   260
02.06.1978 00:00:00;   256
03.06.1978 00:00:00;   246
04.06.1978 00:00:00;   246
05.06.1978 00:00:00;   246
06.06.1978 00:00:00;   246
07.06.1978 00:00:00;   241
08.06.1978 00:00:00;   247
09.06.1978 00:00:00;   263
10.06.1978 00:00:00;   254
11.06.1978 00:00:00;   226
12.06.1978 00:00:00;   214
13.06.1978 00:00:00;   203
14.06.1978 00:00:00;   188
15.06.1978 00:00:00;   168
16.06.1978 00:00:00;   165
17.06.1978 00:00:00;   163
18.06.1978 00:00:00;   162
19.06.1978 00:00:00;   170
20.06.1978 00:00:00;   177
21.06.1978 00:00:00;   170
22.06.1978 00:00:00;   161
23.06.1978 00:00:00;   149
24.06.1978 00:00:00;   174
25.06.1978 00:00:00;   211
26.06.1978 00:00:00;   193
27.06.1978 00:00:00;   186
28.06.1978 00:00:00;   205
29.06.1978 00:00:00;   195
30.06.1978 00:00:00;   174
01.07.1978 00:00:00;   164
02.07.1978 00:00:00;   223
03.07.1978 00:00:00;   226
04.07.1978 00:00:00;   212
05.07.1978 00:00:00;   276
06.07.1978 00:00:00;   265
07.07.1978 00:00:00;   256
08.07.1978 00:00:00;   243
09.07.1978 00:00:00;   210
10.07.1978 00:00:00;   282
11.07.1978 00:00:00;   250
12.07.1978 00:00:00;   215
13.07.1978 00:00:00;   205
14.07.1978 00:00:00;   198
15.07.1978 00:00:00;   174
16.07.1978 00:00:00;   155
17.07.1978 00:00:00;   157
18.07.1978 00:00:00;   160
19.07.1978 00:00:00;   248
20.07.1978 00:00:00;   238
21.07.1978 00:00:00;   245
22.07.1978 00:00:00;   277
23.07.1978 00:00:00;   251
24.07.1978 00:00:00;   214
25.07.1978 00:00:00;   184
26.07.1978 00:00:00;   166
27.07.1978 00:00:00;   157
28.07.1978 00:00:00;   155
29.07.1978 00:00:00;   150
30.07.1978 00:00:00;   147
31.07.1978 00:00:00;   145
01.08.1978 00:00:00;   141
02.08.1978 00:00:00;   140
03.08.1978 00:00:00;   139
04.08.1978 00:00:00;   139
05.08.1978 00:00:00;   139
06.08.1978 00:00:00;   134
07.08.1978 00:00:00;   132
08.08.1978 00:00:00;   134
09.08.1978 00:00:00;   141
10.08.1978 00:00:00;   146
11.08.1978 00:00:00;   166
12.08.1978 00:00:00;   173
13.08.1978 00:00:00;   174
14.08.1978 00:00:00;   167
15.08.1978 00:00:00;   157
16.08.1978 00:00:00;   144
17.08.1978 00:00:00;   148
18.08.1978 00:00:00;   164
19.08.1978 00:00:00;   161
20.08.1978 00:00:00;   148
21.08.1978 00:00:00;   145
22.08.1978 00:00:00;   140
23.08.1978 00:00:00;   134
24.08.1978 00:00:00;   118
25.08.1978 00:00:00;   113
26.08.1978 00:00:00;   113
27.08.1978 00:00:00;   113
28.08.1978 00:00:00;   114
29.08.1978 00:00:00;   113
30.08.1978 00:00:00;   113
31.08.1978 00:00:00;   121
01.09.1978 00:00:00;   129
02.09.1978 00:00:00;   178
03.09.1978 00:00:00;   199
04.09.1978 00:00:00;   172
05.09.1978 00:00:00;   158
06.09.1978 00:00:00;   156
07.09.1978 00:00:00;   213
08.09.1978 00:00:00;   267
09.09.1978 00:00:00;   361
10.09.1978 00:00:00;   324
11.09.1978 00:00:00;   271
12.09.1978 00:00:00;   271
13.09.1978 00:00:00;   312
14.09.1978 00:00:00;   267
15.09.1978 00:00:00;   261
16.09.1978 00:00:00;   219
17.09.1978 00:00:00;   184
18.09.1978 00:00:00;   168
19.09.1978 00:00:00;   161
20.09.1978 00:00:00;   148
21.09.1978 00:00:00;   130
22.09.1978 00:00:00;   128
23.09.1978 00:00:00;   232
24.09.1978 00:00:00;   271
25.09.1978 00:00:00;   256
26.09.1978 00:00:00;   208
27.09.1978 00:00:00;   186
28.09.1978 00:00:00;   248
29.09.1978 00:00:00;   278
30.09.1978 00:00:00;   270
01.10.1978 00:00:00;   252
02.10.1978 00:00:00;   219
03.10.1978 00:00:00;   207
04.10.1978 00:00:00;   211
05.10.1978 00:00:00;   241
06.10.1978 00:00:00;   229
07.10.1978 00:00:00;   210
08.10.1978 00:00:00;   194
09.10.1978 00:00:00;   169
10.10.1978 00:00:00;   168
11.10.1978 00:00:00;   150
12.10.1978 00:00:00;   145
13.10.1978 00:00:00;   145
14.10.1978 00:00:00;   144
15.10.1978 00:00:00;   141
16.10.1978 00:00:00;   132
17.10.1978 00:00:00;   122
18.10.1978 00:00:00;   121
19.10.1978 00:00:00;   121
20.10.1978 00:00:00;   121
21.10.1978 00:00:00;   117
22.10.1978 00:00:00;   115
23.10.1978 00:00:00;   229
24.10.1978 00:00:00;   238
25.10.1978 00:00:00;   190
26.10.1978 00:00:00;   328
27.10.1978 00:00:00;   285
28.10.1978 00:00:00;   270
29.10.1978 00:00:00;   230
30.10.1978 00:00:00;   203
31.10.1978 00:00:00;   184
01.11.1978 00:00:00;   176
02.11.1978 00:00:00;   176
03.11.1978 00:00:00;   176
04.11.1978 00:00:00;   165
05.11.1978 00:00:00;   147
06.11.1978 00:00:00;   134
07.11.1978 00:00:00;   133
08.11.1978 00:00:00;   135
09.11.1978 00:00:00;   130
10.11.1978 00:00:00;   125
11.11.1978 00:00:00;   120
12.11.1978 00:00:00;   115
13.11.1978 00:00:00;   113
14.11.1978 00:00:00;   114
15.11.1978 00:00:00;   118
16.11.1978 00:00:00;   117
17.11.1978 00:00:00;   117
18.11.1978 00:00:00;   117
19.11.1978 00:00:00;   115
20.11.1978 00:00:00;   110
21.11.1978 00:00:00;   106
22.11.1978 00:00:00;   107
23.11.1978 00:00:00;   107
24.11.1978 00:00:00;   108
25.11.1978 00:00:00;   107
26.11.1978 00:00:00;   106
27.11.1978 00:00:00;   106
28.11.1978 00:00:00;   107
29.11.1978 00:00:00;   107
30.11.1978 00:00:00;   106
01.12.1978 00:00:00;   106
02.12.1978 00:00:00;   105
03.12.1978 00:00:00;   104
04.12.1978 00:00:00;   101
05.12.1978 00:00:00;    99
06.12.1978 00:00:00;    98
07.12.1978 00:00:00;    98
08.12.1978 00:00:00;    98
09.12.1978 00:00:00;   109
10.12.1978 00:00:00;   176
11.12.1978 00:00:00;   178
12.12.1978 00:00:00;   176
13.12.1978 00:00:00;   174
14.12.1978 00:00:00;   164
15.12.1978 00:00:00;   148
16.12.1978 00:00:00;   136
17.12.1978 00:00:00;   128
18.12.1978 00:00:00;   128
19.12.1978 00:00:00;   128
20.12.1978 00:00:00;   127
21.12.1978 00:00:00;   123
22.12.1978 00:00:00;   118
23.12.1978 00:00:00;   114
24.12.1978 00:00:00;   110
25.12.1978 00:00:00;   108
26.12.1978 00:00:00;   107
27.12.1978 00:00:00;   107
28.12.1978 00:00:00;   106
29.12.1978 00:00:00;   104
30.12.1978 00:00:00;   129
31.12.1978 00:00:00;   136
01.01.1979 00:00:00;   127
02.01.1979 00:00:00;   121
03.01.1979 00:00:00;   117
04.01.1979 00:00:00;   116
05.01.1979 00:00:00;   118
06.01.1979 00:00:00;   112
07.01.1979 00:00:00;   105
08.01.1979 00:00:00;   105
09.01.1979 00:00:00;   105
10.01.1979 00:00:00;   106
11.01.1979 00:00:00;   110
12.01.1979 00:00:00;   109
13.01.1979 00:00:00;   109
14.01.1979 00:00:00;   109
15.01.1979 00:00:00;   106
16.01.1979 00:00:00;   105
17.01.1979 00:00:00;   105
18.01.1979 00:00:00;   102
19.01.1979 00:00:00;   102
20.01.1979 00:00:00;   102
21.01.1979 00:00:00;   101
22.01.1979 00:00:00;    99
23.01.1979 00:00:00;    98
24.01.1979 00:00:00;    97
25.01.1979 00:00:00;    97
26.01.1979 00:00:00;    96
27.01.1979 00:00:00;    93
28.01.1979 00:00:00;    96
29.01.1979 00:00:00;   105
30.01.1979 00:00:00;   105
31.01.1979 00:00:00;   105
01.02.1979 00:00:00;   105
02.02.1979 00:00:00;   105
03.02.1979 00:00:00;   105
04.02.1979 00:00:00;   109
05.02.1979 00:00:00;   114
06.02.1979 00:00:00;   137
07.02.1979 00:00:00;   131
08.02.1979 00:00:00;   130
09.02.1979 00:00:00;   152
10.02.1979 00:00:00;   145
11.02.1979 00:00:00;   140
12.02.1979 00:00:00;   135
13.02.1979 00:00:00;   136
14.02.1979 00:00:00;   140
15.02.1979 00:00:00;   139
16.02.1979 00:00:00;   139
17.02.1979 00:00:00;   136
18.02.1979 00:00:00;   144
19.02.1979 00:00:00;   142
20.02.1979 00:00:00;   129
21.02.1979 00:00:00;   123
22.02.1979 00:00:00;   119
23.02.1979 00:00:00;   112
24.02.1979 00:00:00;   111
25.02.1979 00:00:00;   109
26.02.1979 00:00:00;   107
27.02.1979 00:00:00;   106
28.02.1979 00:00:00;   111
01.03.1979 00:00:00;   115
02.03.1979 00:00:00;   115
03.03.1979 00:00:00;   115
04.03.1979 00:00:00;   113
05.03.1979 00:00:00;   116
06.03.1979 00:00:00;   125
07.03.1979 00:00:00;   143
08.03.1979 00:00:00;   152
09.03.1979 00:00:00;   139
10.03.1979 00:00:00;   135
11.03.1979 00:00:00;   144
12.03.1979 00:00:00;   283
13.03.1979 00:00:00;   377
14.03.1979 00:00:00;   293
15.03.1979 00:00:00;   270
16.03.1979 00:00:00;   273
17.03.1979 00:00:00;   269
18.03.1979 00:00:00;   268
19.03.1979 00:00:00;   238
20.03.1979 00:00:00;   194
21.03.1979 00:00:00;   189
22.03.1979 00:00:00;   183
23.03.1979 00:00:00;   167
24.03.1979 00:00:00;   156
25.03.1979 00:00:00;   149
26.03.1979 00:00:00;   152
27.03.1979 00:00:00;   166
28.03.1979 00:00:00;   170
29.03.1979 00:00:00;   162
30.03.1979 00:00:00;   158
31.03.1979 00:00:00;   168
01.04.1979 00:00:00;   152
02.04.1979 00:00:00;   147
03.04.1979 00:00:00;   148
04.04.1979 00:00:00;   150
05.04.1979 00:00:00;   146
06.04.1979 00:00:00;   145
07.04.1979 00:00:00;   153
08.04.1979 00:00:00;   156
09.04.1979 00:00:00;   141
10.04.1979 00:00:00;   156
11.04.1979 00:00:00;   186
12.04.1979 00:00:00;   199
13.04.1979 00:00:00;   207
14.04.1979 00:00:00;   225
15.04.1979 00:00:00;   243
16.04.1979 00:00:00;   236
17.04.1979 00:00:00;   235
18.04.1979 00:00:00;   214
19.04.1979 00:00:00;   182
20.04.1979 00:00:00;   164
21.04.1979 00:00:00;   159
22.04.1979 00:00:00;   154
23.04.1979 00:00:00;   151
24.04.1979 00:00:00;   153
25.04.1979 00:00:00;   165
26.04.1979 00:00:00;   159
27.04.1979 00:00:00;   153
28.04.1979 00:00:00;   193
29.04.1979 00:00:00;   170
30.04.1979 00:00:00;   174
01.05.1979 00:00:00;   190
02.05.1979 00:00:00;   189
03.05.1979 00:00:00;   201
04.05.1979 00:00:00;   192
05.05.1979 00:00:00;   188
06.05.1979 00:00:00;   180
07.05.1979 00:00:00;   168
08.05.1979 00:00:00;   160
09.05.1979 00:00:00;   168
10.05.1979 00:00:00;   174
11.05.1979 00:00:00;   184
12.05.1979 00:00:00;   254
13.05.1979 00:00:00;   301
14.05.1979 00:00:00;   269
15.05.1979 00:00:00;   262
16.05.1979 00:00:00;   262
17.05.1979 00:00:00;   270
18.05.1979 00:00:00;   270
19.05.1979 00:00:00;   270
20.05.1979 00:00:00;   298
21.05.1979 00:00:00;   291
22.05.1979 00:00:00;   273
23.05.1979 00:00:00;   272
24.05.1979 00:00:00;   277
25.05.1979 00:00:00;   278
26.05.1979 00:00:00;   263
27.05.1979 00:00:00;   259
28.05.1979 00:00:00;   257
29.05.1979 00:00:00;   247
30.05.1979 00:00:00;   247
31.05.1979 00:00:00;   253
01.06.1979 00:00:00;   248
02.06.1979 00:00:00;   245
03.06.1979 00:00:00;   241
04.06.1979 00:00:00;   239
05.06.1979 00:00:00;   232
06.06.1979 00:00:00;   229
07.06.1979 00:00:00;   226
08.06.1979 00:00:00;   221
09.06.1979 00:00:00;   209
10.06.1979 00:00:00;   187
11.06.1979 00:00:00;   209
12.06.1979 00:00:00;   231
13.06.1979 00:00:00;   231
14.06.1979 00:00:00;   290
15.06.1979 00:00:00;   272
16.06.1979 00:00:00;   271
17.06.1979 00:00:00;   286
18.06.1979 00:00:00;   381
19.06.1979 00:00:00;   396
20.06.1979 00:00:00;   383
21.06.1979 00:00:00;   318
22.06.1979 00:00:00;   283
23.06.1979 00:00:00;   267
24.06.1979 00:00:00;   265
25.06.1979 00:00:00;   245
26.06.1979 00:00:00;   258
27.06.1979 00:00:00;   236
28.06.1979 00:00:00;   205
29.06.1979 00:00:00;   176
30.06.1979 00:00:00;   162
01.07.1979 00:00:00;   162
02.07.1979 00:00:00;   155
03.07.1979 00:00:00;   157
04.07.1979 00:00:00;   185
05.07.1979 00:00:00;   184
06.07.1979 00:00:00;   173
07.07.1979 00:00:00;   168
08.07.1979 00:00:00;   221
09.07.1979 00:00:00;   280
10.07.1979 00:00:00;   372
11.07.1979 00:00:00;   317
12.07.1979 00:00:00;   273
13.07.1979 00:00:00;   261
14.07.1979 00:00:00;   300
15.07.1979 00:00:00;   271
16.07.1979 00:00:00;   274
17.07.1979 00:00:00;   298
18.07.1979 00:00:00;   305
19.07.1979 00:00:00;   270
20.07.1979 00:00:00;   266
21.07.1979 00:00:00;   240
22.07.1979 00:00:00;   221
23.07.1979 00:00:00;   208
24.07.1979 00:00:00;   183
25.07.1979 00:00:00;   169
26.07.1979 00:00:00;   159
27.07.1979 00:00:00;   154
28.07.1979 00:00:00;   157
29.07.1979 00:00:00;   202
30.07.1979 00:00:00;   199
31.07.1979 00:00:00;   166
01.08.1979 00:00:00;   160
02.08.1979 00:00:00;   160
03.08.1979 00:00:00;   181
04.08.1979 00:00:00;   246
05.08.1979 00:00:00;   239
06.08.1979 00:00:00;   180
07.08.1979 00:00:00;   160
08.08.1979 00:00:00;   155
09.08.1979 00:00:00;   176
10.08.1979 00:00:00;   178
11.08.1979 00:00:00;   233
12.08.1979 00:00:00;   238
13.08.1979 00:00:00;   204
14.08.1979 00:00:00;   173
15.08.1979 00:00:00;   163
16.08.1979 00:00:00;   157
17.08.1979 00:00:00;   162
18.08.1979 00:00:00;   182
19.08.1979 00:00:00;   172
20.08.1979 00:00:00;   181
21.08.1979 00:00:00;   191
22.08.1979 00:00:00;   180
23.08.1979 00:00:00;   150
24.08.1979 00:00:00;   168
25.08.1979 00:00:00;   256
26.08.1979 00:00:00;   226
27.08.1979 00:00:00;   199
28.08.1979 00:00:00;   180
29.08.1979 00:00:00;   156
30.08.1979 00:00:00;   149
31.08.1979 00:00:00;   143
01.09.1979 00:00:00;   131
02.09.1979 00:00:00;   119
03.09.1979 00:00:00;   114
04.09.1979 00:00:00;   139
05.09.1979 00:00:00;   167
06.09.1979 00:00:00;   170
07.09.1979 00:00:00;   152
08.09.1979 00:00:00;   139
09.09.1979 00:00:00;   124
10.09.1979 00:00:00;   112
11.09.1979 00:00:00;   112
12.09.1979 00:00:00;   123
13.09.1979 00:00:00;   128
14.09.1979 00:00:00;   130
15.09.1979 00:00:00;   140
16.09.1979 00:00:00;   142
17.09.1979 00:00:00;   135
18.09.1979 00:00:00;   130
19.09.1979 00:00:00;   130
20.09.1979 00:00:00;   119
21.09.1979 00:00:00;   124
22.09.1979 00:00:00;   161
23.09.1979 00:00:00;   161
24.09.1979 00:00:00;   205
25.09.1979 00:00:00;   232
26.09.1979 00:00:00;   175
27.09.1979 00:00:00;   160
28.09.1979 00:00:00;   157
29.09.1979 00:00:00;   156
30.09.1979 00:00:00;   151
01.10.1979 00:00:00;   135
02.10.1979 00:00:00;   122
03.10.1979 00:00:00;   110
04.10.1979 00:00:00;   110
05.10.1979 00:00:00;   110
06.10.1979 00:00:00;   116
07.10.1979 00:00:00;   118
08.10.1979 00:00:00;   116
09.10.1979 00:00:00;   116
10.10.1979 00:00:00;   116
11.10.1979 00:00:00;   113
12.10.1979 00:00:00;   108
13.10.1979 00:00:00;   106
14.10.1979 00:00:00;   105
15.10.1979 00:00:00;   102
16.10.1979 00:00:00;   105
17.10.1979 00:00:00;   110
18.10.1979 00:00:00;   114
19.10.1979 00:00:00;   141
20.10.1979 00:00:00;   138
21.10.1979 00:00:00;   126
22.10.1979 00:00:00;   123
23.10.1979 00:00:00;   118
24.10.1979 00:00:00;   110
25.10.1979 00:00:00;   106
26.10.1979 00:00:00;   107
27.10.1979 00:00:00;   113
28.10.1979 00:00:00;   107
29.10.1979 00:00:00;   104
30.10.1979 00:00:00;   104
31.10.1979 00:00:00;   108
01.11.1979 00:00:00;   122
02.11.1979 00:00:00;   154
03.11.1979 00:00:00;   162
04.11.1979 00:00:00;   145
05.11.1979 00:00:00;   135
06.11.1979 00:00:00;   160
07.11.1979 00:00:00;   254
08.11.1979 00:00:00;   270
09.11.1979 00:00:00;   257
10.11.1979 00:00:00;   235
11.11.1979 00:00:00;   230
12.11.1979 00:00:00;   198
13.11.1979 00:00:00;   173
14.11.1979 00:00:00;   158
15.11.1979 00:00:00;   171
16.11.1979 00:00:00;   223
17.11.1979 00:00:00;   204
18.11.1979 00:00:00;   187
19.11.1979 00:00:00;   172
20.11.1979 00:00:00;   166
21.11.1979 00:00:00;   153
22.11.1979 00:00:00;   151
23.11.1979 00:00:00;   145
24.11.1979 00:00:00;   137
25.11.1979 00:00:00;   128
26.11.1979 00:00:00;   124
27.11.1979 00:00:00;   211
28.11.1979 00:00:00;   382
29.11.1979 00:00:00;   313
30.11.1979 00:00:00;   289
01.12.1979 00:00:00;   268
02.12.1979 00:00:00;   268
03.12.1979 00:00:00;   247
04.12.1979 00:00:00;   206
05.12.1979 00:00:00;   201
06.12.1979 00:00:00;   194
07.12.1979 00:00:00;   195
08.12.1979 00:00:00;   200
09.12.1979 00:00:00;   193
10.12.1979 00:00:00;   177
11.12.1979 00:00:00;   186
12.12.1979 00:00:00;   202
13.12.1979 00:00:00;   183
14.12.1979 00:00:00;   173
15.12.1979 00:00:00;   170
16.12.1979 00:00:00;   169
17.12.1979 00:00:00;   162
18.12.1979 00:00:00;   160
19.12.1979 00:00:00;   155
20.12.1979 00:00:00;   144
21.12.1979 00:00:00;   133
22.12.1979 00:00:00;   124
23.12.1979 00:00:00;   133
24.12.1979 00:00:00;   139
25.12.1979 00:00:00;   139
26.12.1979 00:00:00;   136
27.12.1979 00:00:00;   132
28.12.1979 00:00:00;   124
29.12.1979 00:00:00;   119
30.12.1979 00:00:00;   119
31.12.1979 00:00:00;   116
01.01.1980 00:00:00;   112
02.01.1980 00:00:00;   112
03.01.1980 00:00:00;   111
04.01.1980 00:00:00;   111
05.01.1980 00:00:00;   112
06.01.1980 00:00:00;   116
07.01.1980 00:00:00;   116
08.01.1980 00:00:00;   116
09.01.1980 00:00:00;   118
10.01.1980 00:00:00;   114
11.01.1980 00:00:00;   113
12.01.1980 00:00:00;   113
13.01.1980 00:00:00;   109
14.01.1980 00:00:00;   107
15.01.1980 00:00:00;   105
16.01.1980 00:00:00;   105
17.01.1980 00:00:00;   105
18.01.1980 00:00:00;   101
19.01.1980 00:00:00;    97
20.01.1980 00:00:00;    97
21.01.1980 00:00:00;    98
22.01.1980 00:00:00;    98
23.01.1980 00:00:00;    99
24.01.1980 00:00:00;   100
25.01.1980 00:00:00;   109
26.01.1980 00:00:00;   110
27.01.1980 00:00:00;   110
28.01.1980 00:00:00;   110
29.01.1980 00:00:00;   110
30.01.1980 00:00:00;   107
31.01.1980 00:00:00;   104
01.02.1980 00:00:00;   111
02.02.1980 00:00:00;   117
03.02.1980 00:00:00;   117
04.02.1980 00:00:00;   152
05.02.1980 00:00:00;   231
06.02.1980 00:00:00;   241
07.02.1980 00:00:00;   199
08.02.1980 00:00:00;   180
09.02.1980 00:00:00;   168
10.02.1980 00:00:00;   162
11.02.1980 00:00:00;   186
12.02.1980 00:00:00;   181
13.02.1980 00:00:00;   167
14.02.1980 00:00:00;   146
15.02.1980 00:00:00;   139
16.02.1980 00:00:00;   134
17.02.1980 00:00:00;   129
18.02.1980 00:00:00;   134
19.02.1980 00:00:00;   138
20.02.1980 00:00:00;   134
21.02.1980 00:00:00;   127
22.02.1980 00:00:00;   127
23.02.1980 00:00:00;   127
24.02.1980 00:00:00;   128
25.02.1980 00:00:00;   127
26.02.1980 00:00:00;   127
27.02.1980 00:00:00;   127
28.02.1980 00:00:00;   127
29.02.1980 00:00:00;   124
01.03.1980 00:00:00;   121
02.03.1980 00:00:00;   120
03.03.1980 00:00:00;   119
04.03.1980 00:00:00;   118
05.03.1980 00:00:00;   123
06.03.1980 00:00:00;   126
07.03.1980 00:00:00;   125
08.03.1980 00:00:00;   130
09.03.1980 00:00:00;   137
10.03.1980 00:00:00;   148
11.03.1980 00:00:00;   145
12.03.1980 00:00:00;   147
13.03.1980 00:00:00;   147
14.03.1980 00:00:00;   142
15.03.1980 00:00:00;   139
16.03.1980 00:00:00;   137
17.03.1980 00:00:00;   139
18.03.1980 00:00:00;   146
19.03.1980 00:00:00;   150
20.03.1980 00:00:00;   155
21.03.1980 00:00:00;   149
22.03.1980 00:00:00;   144
23.03.1980 00:00:00;   137
24.03.1980 00:00:00;   133
25.03.1980 00:00:00;   129
26.03.1980 00:00:00;   147
27.03.1980 00:00:00;   147
28.03.1980 00:00:00;   161
29.03.1980 00:00:00;   186
30.03.1980 00:00:00;   205
31.03.1980 00:00:00;   191
01.04.1980 00:00:00;   210
02.04.1980 00:00:00;   267
03.04.1980 00:00:00;   268
04.04.1980 00:00:00;   248
05.04.1980 00:00:00;   219
06.04.1980 00:00:00;   202
07.04.1980 00:00:00;   190
08.04.1980 00:00:00;   180
09.04.1980 00:00:00;   173
10.04.1980 00:00:00;   172
11.04.1980 00:00:00;   166
12.04.1980 00:00:00;   162
13.04.1980 00:00:00;   165
14.04.1980 00:00:00;   185
15.04.1980 00:00:00;   212
16.04.1980 00:00:00;   232
17.04.1980 00:00:00;   244
18.04.1980 00:00:00;   248
19.04.1980 00:00:00;   259
20.04.1980 00:00:00;   259
21.04.1980 00:00:00;   213
22.04.1980 00:00:00;   223
23.04.1980 00:00:00;   223
24.04.1980 00:00:00;   198
25.04.1980 00:00:00;   206
26.04.1980 00:00:00;   204
27.04.1980 00:00:00;   193
28.04.1980 00:00:00;   183
29.04.1980 00:00:00;   186
30.04.1980 00:00:00;   224
01.05.1980 00:00:00;   256
02.05.1980 00:00:00;   266
03.05.1980 00:00:00;   265
04.05.1980 00:00:00;   271
05.05.1980 00:00:00;   270
06.05.1980 00:00:00;   269
07.05.1980 00:00:00;   270
08.05.1980 00:00:00;   270
09.05.1980 00:00:00;   270
10.05.1980 00:00:00;   273
11.05.1980 00:00:00;   269
12.05.1980 00:00:00;   244
13.05.1980 00:00:00;   256
14.05.1980 00:00:00;   269
15.05.1980 00:00:00;   261
16.05.1980 00:00:00;   241
17.05.1980 00:00:00;   217
18.05.1980 00:00:00;   209
19.05.1980 00:00:00;   201
20.05.1980 00:00:00;   205
21.05.1980 00:00:00;   222
22.05.1980 00:00:00;   242
23.05.1980 00:00:00;   240
24.05.1980 00:00:00;   240
25.05.1980 00:00:00;   223
26.05.1980 00:00:00;   209
27.05.1980 00:00:00;   243
28.05.1980 00:00:00;   266
29.05.1980 00:00:00;   271
30.05.1980 00:00:00;   264
31.05.1980 00:00:00;   285
01.06.1980 00:00:00;   272
02.06.1980 00:00:00;   272
03.06.1980 00:00:00;   272
04.06.1980 00:00:00;   272
05.06.1980 00:00:00;   302
06.06.1980 00:00:00;   372
07.06.1980 00:00:00;   341
08.06.1980 00:00:00;   315
09.06.1980 00:00:00;   302
10.06.1980 00:00:00;   306
11.06.1980 00:00:00;   315
12.06.1980 00:00:00;   304
13.06.1980 00:00:00;   296
14.06.1980 00:00:00;   301
15.06.1980 00:00:00;   306
16.06.1980 00:00:00;   284
17.06.1980 00:00:00;   274
18.06.1980 00:00:00;   282
19.06.1980 00:00:00;   273
20.06.1980 00:00:00;   273
21.06.1980 00:00:00;   259
