Messstelle:                ;Lengau (Basisableitung)
20.11.1980 00:00:00;    18
21.11.1980 00:00:00;    18
22.11.1980 00:00:00;    17
23.11.1980 00:00:00;    15
24.11.1980 00:00:00;    14
25.11.1980 00:00:00;    13
26.11.1980 00:00:00;    13
27.11.1980 00:00:00;    17
28.11.1980 00:00:00;    16
29.11.1980 00:00:00;    15
30.11.1980 00:00:00;    16
01.12.1980 00:00:00;    18
02.12.1980 00:00:00;    16
03.12.1980 00:00:00;    16
04.12.1980 00:00:00;    16
05.12.1980 00:00:00;    15
06.12.1980 00:00:00;    15
07.12.1980 00:00:00;    15
08.12.1980 00:00:00;    15
09.12.1980 00:00:00;    15
10.12.1980 00:00:00;    15
11.12.1980 00:00:00;    14
12.12.1980 00:00:00;    14
13.12.1980 00:00:00;    16
14.12.1980 00:00:00;    25
15.12.1980 00:00:00;    25
16.12.1980 00:00:00;    25
17.12.1980 00:00:00;    27
18.12.1980 00:00:00;    26
19.12.1980 00:00:00;    26
20.12.1980 00:00:00;    24
21.12.1980 00:00:00;    23
22.12.1980 00:00:00;    22
23.12.1980 00:00:00;    24
24.12.1980 00:00:00;    21
25.12.1980 00:00:00;    19
26.12.1980 00:00:00;    19
27.12.1980 00:00:00;    20
28.12.1980 00:00:00;    19
29.12.1980 00:00:00;    19
30.12.1980 00:00:00;    19
31.12.1980 00:00:00;    19
01.01.1981 00:00:00;    19
02.01.1981 00:00:00;    19
03.01.1981 00:00:00;    21
04.01.1981 00:00:00;    22
05.01.1981 00:00:00;    20
06.01.1981 00:00:00;    20
07.01.1981 00:00:00;    20
08.01.1981 00:00:00;    20
09.01.1981 00:00:00;    19
10.01.1981 00:00:00;    19
11.01.1981 00:00:00;    21
12.01.1981 00:00:00;    20
13.01.1981 00:00:00;    20
14.01.1981 00:00:00;    18
15.01.1981 00:00:00;    19
16.01.1981 00:00:00;    19
17.01.1981 00:00:00;    19
18.01.1981 00:00:00;    20
19.01.1981 00:00:00;    20
20.01.1981 00:00:00;    21
21.01.1981 00:00:00;    20
22.01.1981 00:00:00;    20
23.01.1981 00:00:00;    19
24.01.1981 00:00:00;    19
25.01.1981 00:00:00;    18
26.01.1981 00:00:00;    18
27.01.1981 00:00:00;    17
28.01.1981 00:00:00;    17
29.01.1981 00:00:00;    18
30.01.1981 00:00:00;    18
31.01.1981 00:00:00;    18
01.02.1981 00:00:00;    18
02.02.1981 00:00:00;    19
03.02.1981 00:00:00;    19
04.02.1981 00:00:00;    19
05.02.1981 00:00:00;    20
06.02.1981 00:00:00;    20
07.02.1981 00:00:00;    20
08.02.1981 00:00:00;    20
09.02.1981 00:00:00;    20
10.02.1981 00:00:00;    19
11.02.1981 00:00:00;    18
12.02.1981 00:00:00;    18
13.02.1981 00:00:00;    18
14.02.1981 00:00:00;    18
15.02.1981 00:00:00;    18
16.02.1981 00:00:00;    19
17.02.1981 00:00:00;    24
18.02.1981 00:00:00;    23
19.02.1981 00:00:00;    21
20.02.1981 00:00:00;    21
21.02.1981 00:00:00;    20
22.02.1981 00:00:00;    19
23.02.1981 00:00:00;    18
24.02.1981 00:00:00;    17
25.02.1981 00:00:00;    17
26.02.1981 00:00:00;    16
27.02.1981 00:00:00;    16
28.02.1981 00:00:00;    15
01.03.1981 00:00:00;    15
02.03.1981 00:00:00;    15
03.03.1981 00:00:00;    17
04.03.1981 00:00:00;    17
05.03.1981 00:00:00;    17
06.03.1981 00:00:00;    20
07.03.1981 00:00:00;    25
08.03.1981 00:00:00;    27
09.03.1981 00:00:00;    30
10.03.1981 00:00:00;    27
11.03.1981 00:00:00;    25
12.03.1981 00:00:00;    23
13.03.1981 00:00:00;    23
14.03.1981 00:00:00;    23
15.03.1981 00:00:00;    22
16.03.1981 00:00:00;    21
17.03.1981 00:00:00;    20
18.03.1981 00:00:00;    20
19.03.1981 00:00:00;    20
20.03.1981 00:00:00;    19
21.03.1981 00:00:00;    19
22.03.1981 00:00:00;    18
23.03.1981 00:00:00;    19
24.03.1981 00:00:00;    19
25.03.1981 00:00:00;    19
26.03.1981 00:00:00;    17
27.03.1981 00:00:00;    15
28.03.1981 00:00:00;    15
29.03.1981 00:00:00;    15
30.03.1981 00:00:00;    19
31.03.1981 00:00:00;    19
01.04.1981 00:00:00;    18
02.04.1981 00:00:00;    17
03.04.1981 00:00:00;    16
04.04.1981 00:00:00;    17
05.04.1981 00:00:00;    18
06.04.1981 00:00:00;    15
07.04.1981 00:00:00;    14
08.04.1981 00:00:00;    15
09.04.1981 00:00:00;    15
10.04.1981 00:00:00;    14
11.04.1981 00:00:00;    14
12.04.1981 00:00:00;    14
13.04.1981 00:00:00;    12
14.04.1981 00:00:00;    12
15.04.1981 00:00:00;    11
16.04.1981 00:00:00;    11
17.04.1981 00:00:00;    11
18.04.1981 00:00:00;    11
19.04.1981 00:00:00;    11
20.04.1981 00:00:00;    10
21.04.1981 00:00:00;    10
22.04.1981 00:00:00;    10
23.04.1981 00:00:00;    10
24.04.1981 00:00:00;    10
25.04.1981 00:00:00;    11
26.04.1981 00:00:00;    11
27.04.1981 00:00:00;    10
28.04.1981 00:00:00;    10
29.04.1981 00:00:00;    10
30.04.1981 00:00:00;    10
01.05.1981 00:00:00;    16
02.05.1981 00:00:00;    11
03.05.1981 00:00:00;    10
04.05.1981 00:00:00;    10
05.05.1981 00:00:00;    16
06.05.1981 00:00:00;    24
07.05.1981 00:00:00;    19
08.05.1981 00:00:00;    15
09.05.1981 00:00:00;    13
10.05.1981 00:00:00;    11
11.05.1981 00:00:00;    10
12.05.1981 00:00:00;    10
13.05.1981 00:00:00;    11
14.05.1981 00:00:00;    11
15.05.1981 00:00:00;    11
16.05.1981 00:00:00;    11
17.05.1981 00:00:00;    13
18.05.1981 00:00:00;    11
19.05.1981 00:00:00;    10
20.05.1981 00:00:00;     9
21.05.1981 00:00:00;     9
22.05.1981 00:00:00;    11
23.05.1981 00:00:00;    16
24.05.1981 00:00:00;    12
25.05.1981 00:00:00;    10
26.05.1981 00:00:00;     9
27.05.1981 00:00:00;     9
28.05.1981 00:00:00;     9
29.05.1981 00:00:00;     9
30.05.1981 00:00:00;     9
31.05.1981 00:00:00;     8
01.06.1981 00:00:00;     8
02.06.1981 00:00:00;     9
03.06.1981 00:00:00;     9
04.06.1981 00:00:00;     9
05.06.1981 00:00:00;     9
06.06.1981 00:00:00;     7
07.06.1981 00:00:00;     6
08.06.1981 00:00:00;     5
09.06.1981 00:00:00;     5
10.06.1981 00:00:00;     7
11.06.1981 00:00:00;     5
12.06.1981 00:00:00;     5
13.06.1981 00:00:00;     6
14.06.1981 00:00:00;     6
15.06.1981 00:00:00;     6
16.06.1981 00:00:00;     6
17.06.1981 00:00:00;     6
18.06.1981 00:00:00;     5
19.06.1981 00:00:00;    15
20.06.1981 00:00:00;     8
21.06.1981 00:00:00;     8
22.06.1981 00:00:00;    12
23.06.1981 00:00:00;    11
24.06.1981 00:00:00;     7
25.06.1981 00:00:00;     5
26.06.1981 00:00:00;     7
27.06.1981 00:00:00;     6
28.06.1981 00:00:00;     6
29.06.1981 00:00:00;     5
30.06.1981 00:00:00;     4
01.07.1981 00:00:00;     4
02.07.1981 00:00:00;     4
03.07.1981 00:00:00;     4
04.07.1981 00:00:00;     5
05.07.1981 00:00:00;     5
06.07.1981 00:00:00;     5
07.07.1981 00:00:00;     5
08.07.1981 00:00:00;     5
09.07.1981 00:00:00;     5
10.07.1981 00:00:00;     5
11.07.1981 00:00:00;     5
12.07.1981 00:00:00;    15
13.07.1981 00:00:00;    12
14.07.1981 00:00:00;    12
15.07.1981 00:00:00;    16
16.07.1981 00:00:00;    14
17.07.1981 00:00:00;    12
18.07.1981 00:00:00;    21
19.07.1981 00:00:00;    24
20.07.1981 00:00:00;    21
21.07.1981 00:00:00;    27
22.07.1981 00:00:00;    24
23.07.1981 00:00:00;    20
24.07.1981 00:00:00;    24
25.07.1981 00:00:00;    23
26.07.1981 00:00:00;    19
27.07.1981 00:00:00;    27
28.07.1981 00:00:00;    28
29.07.1981 00:00:00;    26
30.07.1981 00:00:00;    22
31.07.1981 00:00:00;    21
01.08.1981 00:00:00;    19
02.08.1981 00:00:00;    18
03.08.1981 00:00:00;    16
04.08.1981 00:00:00;    18
05.08.1981 00:00:00;    15
06.08.1981 00:00:00;    14
07.08.1981 00:00:00;    13
08.08.1981 00:00:00;    13
09.08.1981 00:00:00;    13
10.08.1981 00:00:00;    13
11.08.1981 00:00:00;    11
12.08.1981 00:00:00;    11
13.08.1981 00:00:00;    11
14.08.1981 00:00:00;    11
15.08.1981 00:00:00;    11
16.08.1981 00:00:00;    11
17.08.1981 00:00:00;    12
18.08.1981 00:00:00;    10
19.08.1981 00:00:00;     8
20.08.1981 00:00:00;     8
21.08.1981 00:00:00;    12
22.08.1981 00:00:00;     8
23.08.1981 00:00:00;    15
24.08.1981 00:00:00;    20
25.08.1981 00:00:00;    20
26.08.1981 00:00:00;    14
27.08.1981 00:00:00;    12
28.08.1981 00:00:00;    20
29.08.1981 00:00:00;    21
30.08.1981 00:00:00;    15
31.08.1981 00:00:00;    13
01.09.1981 00:00:00;    13
02.09.1981 00:00:00;    14
03.09.1981 00:00:00;    14
04.09.1981 00:00:00;    13
05.09.1981 00:00:00;    13
06.09.1981 00:00:00;    13
07.09.1981 00:00:00;    12
08.09.1981 00:00:00;    12
09.09.1981 00:00:00;    16
10.09.1981 00:00:00;    13
11.09.1981 00:00:00;    12
12.09.1981 00:00:00;    12
13.09.1981 00:00:00;    16
14.09.1981 00:00:00;    25
15.09.1981 00:00:00;    29
16.09.1981 00:00:00;    27
17.09.1981 00:00:00;    27
18.09.1981 00:00:00;    24
19.09.1981 00:00:00;    24
20.09.1981 00:00:00;    21
21.09.1981 00:00:00;    18
22.09.1981 00:00:00;    15
23.09.1981 00:00:00;    15
24.09.1981 00:00:00;    15
25.09.1981 00:00:00;    20
26.09.1981 00:00:00;    18
27.09.1981 00:00:00;    18
28.09.1981 00:00:00;    16
29.09.1981 00:00:00;    16
30.09.1981 00:00:00;    28
01.10.1981 00:00:00;    28
02.10.1981 00:00:00;    22
03.10.1981 00:00:00;    21
04.10.1981 00:00:00;    17
05.10.1981 00:00:00;    15
06.10.1981 00:00:00;    14
07.10.1981 00:00:00;    15
08.10.1981 00:00:00;    14
09.10.1981 00:00:00;    13
10.10.1981 00:00:00;    15
11.10.1981 00:00:00;    25
12.10.1981 00:00:00;    28
13.10.1981 00:00:00;    29
14.10.1981 00:00:00;    28
15.10.1981 00:00:00;    30
16.10.1981 00:00:00;    30
17.10.1981 00:00:00;    29
18.10.1981 00:00:00;    25
19.10.1981 00:00:00;    31
20.10.1981 00:00:00;    30
21.10.1981 00:00:00;    29
22.10.1981 00:00:00;    32
23.10.1981 00:00:00;    33
24.10.1981 00:00:00;    33
25.10.1981 00:00:00;    33
26.10.1981 00:00:00;    32
27.10.1981 00:00:00;    32
28.10.1981 00:00:00;    34
29.10.1981 00:00:00;    32
30.10.1981 00:00:00;    32
31.10.1981 00:00:00;    34
01.11.1981 00:00:00;    32
02.11.1981 00:00:00;    32
03.11.1981 00:00:00;    31
04.11.1981 00:00:00;    31
05.11.1981 00:00:00;    30
06.11.1981 00:00:00;    29
07.11.1981 00:00:00;    30
08.11.1981 00:00:00;    29
09.11.1981 00:00:00;    29
10.11.1981 00:00:00;    29
11.11.1981 00:00:00;    29
12.11.1981 00:00:00;    30
13.11.1981 00:00:00;    33
14.11.1981 00:00:00;    32
15.11.1981 00:00:00;    30
16.11.1981 00:00:00;    30
17.11.1981 00:00:00;    32
18.11.1981 00:00:00;    30
19.11.1981 00:00:00;    33
20.11.1981 00:00:00;    33
21.11.1981 00:00:00;    32
22.11.1981 00:00:00;    28
23.11.1981 00:00:00;    24
24.11.1981 00:00:00;    22
25.11.1981 00:00:00;    20
26.11.1981 00:00:00;    18
27.11.1981 00:00:00;    25
28.11.1981 00:00:00;    32
29.11.1981 00:00:00;    31
30.11.1981 00:00:00;    32
01.12.1981 00:00:00;    32
02.12.1981 00:00:00;    30
03.12.1981 00:00:00;    30
04.12.1981 00:00:00;    29
05.12.1981 00:00:00;    32
06.12.1981 00:00:00;    30
07.12.1981 00:00:00;    30
08.12.1981 00:00:00;    30
09.12.1981 00:00:00;    31
10.12.1981 00:00:00;    31
11.12.1981 00:00:00;    31
12.12.1981 00:00:00;    31
13.12.1981 00:00:00;    31
14.12.1981 00:00:00;    30
15.12.1981 00:00:00;    30
16.12.1981 00:00:00;    30
17.12.1981 00:00:00;    29
18.12.1981 00:00:00;    27
19.12.1981 00:00:00;    26
20.12.1981 00:00:00;    22
21.12.1981 00:00:00;    21
22.12.1981 00:00:00;    19
23.12.1981 00:00:00;    20
24.12.1981 00:00:00;    20
25.12.1981 00:00:00;    20
26.12.1981 00:00:00;    21
27.12.1981 00:00:00;    24
28.12.1981 00:00:00;    21
29.12.1981 00:00:00;    21
30.12.1981 00:00:00;    26
31.12.1981 00:00:00;    28
01.01.1982 00:00:00;    25
02.01.1982 00:00:00;    24
03.01.1982 00:00:00;    23
04.01.1982 00:00:00;    24
05.01.1982 00:00:00;    25
06.01.1982 00:00:00;    25
07.01.1982 00:00:00;    24
08.01.1982 00:00:00;    23
09.01.1982 00:00:00;    23
10.01.1982 00:00:00;    21
11.01.1982 00:00:00;    20
12.01.1982 00:00:00;    19
13.01.1982 00:00:00;    19
14.01.1982 00:00:00;    18
15.01.1982 00:00:00;    18
16.01.1982 00:00:00;    18
17.01.1982 00:00:00;    17
18.01.1982 00:00:00;    17
19.01.1982 00:00:00;    17
20.01.1982 00:00:00;    17
21.01.1982 00:00:00;    16
22.01.1982 00:00:00;    16
23.01.1982 00:00:00;    16
24.01.1982 00:00:00;    16
25.01.1982 00:00:00;    16
26.01.1982 00:00:00;    14
27.01.1982 00:00:00;    16
28.01.1982 00:00:00;    17
29.01.1982 00:00:00;    18
30.01.1982 00:00:00;    25
31.01.1982 00:00:00;    27
01.02.1982 00:00:00;    28
02.02.1982 00:00:00;    20
03.02.1982 00:00:00;    21
04.02.1982 00:00:00;    20
05.02.1982 00:00:00;    20
06.02.1982 00:00:00;    21
07.02.1982 00:00:00;    20
08.02.1982 00:00:00;    21
09.02.1982 00:00:00;    23
10.02.1982 00:00:00;    23
11.02.1982 00:00:00;    22
12.02.1982 00:00:00;    23
13.02.1982 00:00:00;    22
14.02.1982 00:00:00;    22
15.02.1982 00:00:00;    22
16.02.1982 00:00:00;    21
17.02.1982 00:00:00;    21
18.02.1982 00:00:00;    21
19.02.1982 00:00:00;    20
20.02.1982 00:00:00;    19
21.02.1982 00:00:00;    18
22.02.1982 00:00:00;    17
23.02.1982 00:00:00;    17
24.02.1982 00:00:00;    16
25.02.1982 00:00:00;    16
26.02.1982 00:00:00;    15
27.02.1982 00:00:00;    15
28.02.1982 00:00:00;    15
01.03.1982 00:00:00;    31
02.03.1982 00:00:00;    31
03.03.1982 00:00:00;    31
04.03.1982 00:00:00;    31
05.03.1982 00:00:00;    31
06.03.1982 00:00:00;    31
07.03.1982 00:00:00;    30
08.03.1982 00:00:00;    30
09.03.1982 00:00:00;    31
10.03.1982 00:00:00;    30
11.03.1982 00:00:00;    31
12.03.1982 00:00:00;    30
13.03.1982 00:00:00;    29
14.03.1982 00:00:00;    28
15.03.1982 00:00:00;    28
16.03.1982 00:00:00;    30
17.03.1982 00:00:00;    29
18.03.1982 00:00:00;    29
19.03.1982 00:00:00;    29
20.03.1982 00:00:00;    29
21.03.1982 00:00:00;    29
22.03.1982 00:00:00;    30
23.03.1982 00:00:00;    31
24.03.1982 00:00:00;    30
25.03.1982 00:00:00;    30
26.03.1982 00:00:00;    30
27.03.1982 00:00:00;    31
28.03.1982 00:00:00;    31
29.03.1982 00:00:00;    30
30.03.1982 00:00:00;    30
31.03.1982 00:00:00;    31
01.04.1982 00:00:00;    30
02.04.1982 00:00:00;    30
03.04.1982 00:00:00;    29
04.04.1982 00:00:00;    28
05.04.1982 00:00:00;    26
06.04.1982 00:00:00;    24
07.04.1982 00:00:00;    27
08.04.1982 00:00:00;    25
09.04.1982 00:00:00;    23
10.04.1982 00:00:00;    22
11.04.1982 00:00:00;    22
12.04.1982 00:00:00;    20
13.04.1982 00:00:00;    22
14.04.1982 00:00:00;    22
15.04.1982 00:00:00;    20
16.04.1982 00:00:00;    19
17.04.1982 00:00:00;    18
18.04.1982 00:00:00;    17
19.04.1982 00:00:00;    15
20.04.1982 00:00:00;    14
21.04.1982 00:00:00;    13
22.04.1982 00:00:00;    14
23.04.1982 00:00:00;    12
24.04.1982 00:00:00;    12
25.04.1982 00:00:00;    13
26.04.1982 00:00:00;    12
27.04.1982 00:00:00;    12
28.04.1982 00:00:00;    11
29.04.1982 00:00:00;    11
30.04.1982 00:00:00;    15
01.05.1982 00:00:00;    14
02.05.1982 00:00:00;    16
03.05.1982 00:00:00;    12
04.05.1982 00:00:00;    11
05.05.1982 00:00:00;    10
06.05.1982 00:00:00;    10
07.05.1982 00:00:00;    10
08.05.1982 00:00:00;    10
09.05.1982 00:00:00;    10
10.05.1982 00:00:00;    10
11.05.1982 00:00:00;    12
12.05.1982 00:00:00;    11
13.05.1982 00:00:00;    11
14.05.1982 00:00:00;    11
15.05.1982 00:00:00;    11
16.05.1982 00:00:00;    11
17.05.1982 00:00:00;    11
18.05.1982 00:00:00;    16
19.05.1982 00:00:00;    11
20.05.1982 00:00:00;    11
21.05.1982 00:00:00;    11
22.05.1982 00:00:00;    11
23.05.1982 00:00:00;    11
24.05.1982 00:00:00;    29
25.05.1982 00:00:00;    25
26.05.1982 00:00:00;    17
27.05.1982 00:00:00;    12
28.05.1982 00:00:00;    11
29.05.1982 00:00:00;    26
30.05.1982 00:00:00;    19
31.05.1982 00:00:00;    13
01.06.1982 00:00:00;    11
02.06.1982 00:00:00;    11
03.06.1982 00:00:00;    10
04.06.1982 00:00:00;    10
05.06.1982 00:00:00;    10
06.06.1982 00:00:00;    10
07.06.1982 00:00:00;    10
08.06.1982 00:00:00;    10
09.06.1982 00:00:00;    10
10.06.1982 00:00:00;    10
11.06.1982 00:00:00;    12
12.06.1982 00:00:00;    18
13.06.1982 00:00:00;    16
14.06.1982 00:00:00;    27
15.06.1982 00:00:00;    21
16.06.1982 00:00:00;    21
17.06.1982 00:00:00;    30
18.06.1982 00:00:00;    26
19.06.1982 00:00:00;    30
20.06.1982 00:00:00;    25
21.06.1982 00:00:00;    19
22.06.1982 00:00:00;    16
23.06.1982 00:00:00;    17
24.06.1982 00:00:00;    16
25.06.1982 00:00:00;    13
26.06.1982 00:00:00;    13
27.06.1982 00:00:00;    32
28.06.1982 00:00:00;    31
29.06.1982 00:00:00;    34
30.06.1982 00:00:00;    33
01.07.1982 00:00:00;    27
02.07.1982 00:00:00;    22
03.07.1982 00:00:00;    19
04.07.1982 00:00:00;    30
05.07.1982 00:00:00;    29
06.07.1982 00:00:00;    22
07.07.1982 00:00:00;    20
08.07.1982 00:00:00;    17
09.07.1982 00:00:00;    15
10.07.1982 00:00:00;    14
11.07.1982 00:00:00;    13
12.07.1982 00:00:00;    12
13.07.1982 00:00:00;    12
14.07.1982 00:00:00;    12
15.07.1982 00:00:00;    11
16.07.1982 00:00:00;    11
17.07.1982 00:00:00;    11
18.07.1982 00:00:00;    11
19.07.1982 00:00:00;    12
20.07.1982 00:00:00;    12
21.07.1982 00:00:00;    12
22.07.1982 00:00:00;    12
23.07.1982 00:00:00;    12
24.07.1982 00:00:00;    12
25.07.1982 00:00:00;    13
26.07.1982 00:00:00;    17
27.07.1982 00:00:00;    26
28.07.1982 00:00:00;    25
29.07.1982 00:00:00;    13
30.07.1982 00:00:00;    11
31.07.1982 00:00:00;    13
01.08.1982 00:00:00;    31
02.08.1982 00:00:00;    25
03.08.1982 00:00:00;    16
04.08.1982 00:00:00;    15
05.08.1982 00:00:00;    12
06.08.1982 00:00:00;    12
07.08.1982 00:00:00;    16
08.08.1982 00:00:00;    14
09.08.1982 00:00:00;    19
10.08.1982 00:00:00;    27
11.08.1982 00:00:00;    20
12.08.1982 00:00:00;    15
13.08.1982 00:00:00;    11
14.08.1982 00:00:00;    10
15.08.1982 00:00:00;    10
16.08.1982 00:00:00;    15
17.08.1982 00:00:00;    15
18.08.1982 00:00:00;    13
19.08.1982 00:00:00;     9
20.08.1982 00:00:00;    11
21.08.1982 00:00:00;    18
22.08.1982 00:00:00;    11
23.08.1982 00:00:00;    10
24.08.1982 00:00:00;     9
25.08.1982 00:00:00;     9
26.08.1982 00:00:00;     9
27.08.1982 00:00:00;     9
28.08.1982 00:00:00;    10
29.08.1982 00:00:00;    22
30.08.1982 00:00:00;    13
31.08.1982 00:00:00;    13
01.09.1982 00:00:00;    18
02.09.1982 00:00:00;    11
03.09.1982 00:00:00;    10
04.09.1982 00:00:00;    10
05.09.1982 00:00:00;     9
06.09.1982 00:00:00;     9
07.09.1982 00:00:00;     6
08.09.1982 00:00:00;     5
09.09.1982 00:00:00;     5
10.09.1982 00:00:00;     5
11.09.1982 00:00:00;     5
12.09.1982 00:00:00;     5
13.09.1982 00:00:00;     6
14.09.1982 00:00:00;     6
15.09.1982 00:00:00;     6
16.09.1982 00:00:00;     6
17.09.1982 00:00:00;     6
18.09.1982 00:00:00;     6
19.09.1982 00:00:00;     6
20.09.1982 00:00:00;     6
21.09.1982 00:00:00;     5
22.09.1982 00:00:00;     5
23.09.1982 00:00:00;     6
24.09.1982 00:00:00;     5
25.09.1982 00:00:00;     5
26.09.1982 00:00:00;     5
27.09.1982 00:00:00;     5
28.09.1982 00:00:00;     4
29.09.1982 00:00:00;     4
30.09.1982 00:00:00;     4
01.10.1982 00:00:00;    22
02.10.1982 00:00:00;    21
03.10.1982 00:00:00;    11
04.10.1982 00:00:00;     7
05.10.1982 00:00:00;     6
06.10.1982 00:00:00;     5
07.10.1982 00:00:00;     5
08.10.1982 00:00:00;     5
09.10.1982 00:00:00;     5
10.10.1982 00:00:00;     4
11.10.1982 00:00:00;     3
12.10.1982 00:00:00;     4
13.10.1982 00:00:00;     4
14.10.1982 00:00:00;    14
15.10.1982 00:00:00;    23
16.10.1982 00:00:00;    17
17.10.1982 00:00:00;    12
18.10.1982 00:00:00;    11
19.10.1982 00:00:00;    10
20.10.1982 00:00:00;    10
21.10.1982 00:00:00;    10
22.10.1982 00:00:00;    10
23.10.1982 00:00:00;    10
24.10.1982 00:00:00;    11
25.10.1982 00:00:00;    11
26.10.1982 00:00:00;     9
27.10.1982 00:00:00;     8
28.10.1982 00:00:00;     8
29.10.1982 00:00:00;     6
30.10.1982 00:00:00;     6
31.10.1982 00:00:00;     5
01.11.1982 00:00:00;     5
02.11.1982 00:00:00;     5
03.11.1982 00:00:00;     5
04.11.1982 00:00:00;     5
05.11.1982 00:00:00;     4
06.11.1982 00:00:00;     5
07.11.1982 00:00:00;     5
08.11.1982 00:00:00;     5
09.11.1982 00:00:00;     5
10.11.1982 00:00:00;     5
11.11.1982 00:00:00;     5
12.11.1982 00:00:00;     5
13.11.1982 00:00:00;     5
14.11.1982 00:00:00;    16
15.11.1982 00:00:00;    12
16.11.1982 00:00:00;    11
17.11.1982 00:00:00;    11
18.11.1982 00:00:00;    18
19.11.1982 00:00:00;    24
20.11.1982 00:00:00;    16
21.11.1982 00:00:00;    12
22.11.1982 00:00:00;    12
23.11.1982 00:00:00;    11
24.11.1982 00:00:00;    10
25.11.1982 00:00:00;     9
26.11.1982 00:00:00;     9
27.11.1982 00:00:00;     8
28.11.1982 00:00:00;     7
29.11.1982 00:00:00;     7
30.11.1982 00:00:00;     7
01.12.1982 00:00:00;     7
02.12.1982 00:00:00;     7
03.12.1982 00:00:00;     7
04.12.1982 00:00:00;     7
05.12.1982 00:00:00;     8
06.12.1982 00:00:00;     7
07.12.1982 00:00:00;     5
08.12.1982 00:00:00;     5
09.12.1982 00:00:00;     7
10.12.1982 00:00:00;    10
11.12.1982 00:00:00;    16
12.12.1982 00:00:00;    10
13.12.1982 00:00:00;     9
14.12.1982 00:00:00;     7
15.12.1982 00:00:00;     7
16.12.1982 00:00:00;     8
17.12.1982 00:00:00;    15
18.12.1982 00:00:00;    20
19.12.1982 00:00:00;    17
20.12.1982 00:00:00;    16
21.12.1982 00:00:00;    19
22.12.1982 00:00:00;    18
23.12.1982 00:00:00;    16
24.12.1982 00:00:00;    15
25.12.1982 00:00:00;    14
26.12.1982 00:00:00;    14
27.12.1982 00:00:00;    16
28.12.1982 00:00:00;    27
29.12.1982 00:00:00;    25
30.12.1982 00:00:00;    23
31.12.1982 00:00:00;    19
01.01.1983 00:00:00;    18
02.01.1983 00:00:00;    17
03.01.1983 00:00:00;    20
04.01.1983 00:00:00;    25
05.01.1983 00:00:00;    24
06.01.1983 00:00:00;    23
07.01.1983 00:00:00;    22
08.01.1983 00:00:00;    21
09.01.1983 00:00:00;    21
10.01.1983 00:00:00;    20
11.01.1983 00:00:00;    19
12.01.1983 00:00:00;    17
13.01.1983 00:00:00;    16
14.01.1983 00:00:00;    16
15.01.1983 00:00:00;    18
16.01.1983 00:00:00;    23
17.01.1983 00:00:00;    24
