Messstelle:                ;Strobl
22.04.1978 00:00:00;   130
23.04.1978 00:00:00;   130
24.04.1978 00:00:00;   131
25.04.1978 00:00:00;   132
26.04.1978 00:00:00;   133
27.04.1978 00:00:00;   134
28.04.1978 00:00:00;   135
29.04.1978 00:00:00;   137
30.04.1978 00:00:00;   137
01.05.1978 00:00:00;   139
02.05.1978 00:00:00;   140
03.05.1978 00:00:00;   137
04.05.1978 00:00:00;   135
05.05.1978 00:00:00;   135
06.05.1978 00:00:00;   137
07.05.1978 00:00:00;   138
08.05.1978 00:00:00;   138
09.05.1978 00:00:00;   141
10.05.1978 00:00:00;   147
11.05.1978 00:00:00;   148
12.05.1978 00:00:00;   142
13.05.1978 00:00:00;   138
14.05.1978 00:00:00;   135
15.05.1978 00:00:00;   134
16.05.1978 00:00:00;   133
17.05.1978 00:00:00;   134
18.05.1978 00:00:00;   134
19.05.1978 00:00:00;   135
20.05.1978 00:00:00;   138
21.05.1978 00:00:00;   137
22.05.1978 00:00:00;   136
23.05.1978 00:00:00;   136
24.05.1978 00:00:00;   136
25.05.1978 00:00:00;   134
26.05.1978 00:00:00;   133
27.05.1978 00:00:00;   133
28.05.1978 00:00:00;   133
29.05.1978 00:00:00;   133
30.05.1978 00:00:00;   134
31.05.1978 00:00:00;   134
01.06.1978 00:00:00;   133
02.06.1978 00:00:00;   133
03.06.1978 00:00:00;   133
04.06.1978 00:00:00;   131
05.06.1978 00:00:00;   130
06.06.1978 00:00:00;   129
07.06.1978 00:00:00;   128
08.06.1978 00:00:00;   128
09.06.1978 00:00:00;   130
10.06.1978 00:00:00;   132
11.06.1978 00:00:00;   131
12.06.1978 00:00:00;   129
13.06.1978 00:00:00;   128
14.06.1978 00:00:00;   128
15.06.1978 00:00:00;   127
16.06.1978 00:00:00;   127
17.06.1978 00:00:00;   125
18.06.1978 00:00:00;   124
19.06.1978 00:00:00;   124
20.06.1978 00:00:00;   123
21.06.1978 00:00:00;   123
22.06.1978 00:00:00;   123
23.06.1978 00:00:00;   123
24.06.1978 00:00:00;   126
25.06.1978 00:00:00;   132
26.06.1978 00:00:00;   134
27.06.1978 00:00:00;   136
28.06.1978 00:00:00;   137
29.06.1978 00:00:00;   138
30.06.1978 00:00:00;   137
01.07.1978 00:00:00;   136
02.07.1978 00:00:00;   137
03.07.1978 00:00:00;   137
04.07.1978 00:00:00;   137
05.07.1978 00:00:00;   142
06.07.1978 00:00:00;   142
07.07.1978 00:00:00;   138
08.07.1978 00:00:00;   135
09.07.1978 00:00:00;   135
10.07.1978 00:00:00;   138
11.07.1978 00:00:00;   138
12.07.1978 00:00:00;   138
13.07.1978 00:00:00;   136
14.07.1978 00:00:00;   134
15.07.1978 00:00:00;   133
16.07.1978 00:00:00;   132
17.07.1978 00:00:00;   131
18.07.1978 00:00:00;   132
19.07.1978 00:00:00;   135
20.07.1978 00:00:00;   137
21.07.1978 00:00:00;   140
22.07.1978 00:00:00;   147
23.07.1978 00:00:00;   146
24.07.1978 00:00:00;   140
25.07.1978 00:00:00;   137
26.07.1978 00:00:00;   135
27.07.1978 00:00:00;   135
28.07.1978 00:00:00;   134
29.07.1978 00:00:00;   134
30.07.1978 00:00:00;   133
31.07.1978 00:00:00;   131
01.08.1978 00:00:00;   131
02.08.1978 00:00:00;   130
03.08.1978 00:00:00;   128
04.08.1978 00:00:00;   128
05.08.1978 00:00:00;   128
06.08.1978 00:00:00;   127
07.08.1978 00:00:00;   127
08.08.1978 00:00:00;   127
09.08.1978 00:00:00;   128
10.08.1978 00:00:00;   130
11.08.1978 00:00:00;   132
12.08.1978 00:00:00;   133
13.08.1978 00:00:00;   133
14.08.1978 00:00:00;   134
15.08.1978 00:00:00;   133
16.08.1978 00:00:00;   133
17.08.1978 00:00:00;   133
18.08.1978 00:00:00;   133
19.08.1978 00:00:00;   133
20.08.1978 00:00:00;   133
21.08.1978 00:00:00;   132
22.08.1978 00:00:00;   131
23.08.1978 00:00:00;   129
24.08.1978 00:00:00;   128
25.08.1978 00:00:00;   126
26.08.1978 00:00:00;   126
27.08.1978 00:00:00;   125
28.08.1978 00:00:00;   125
29.08.1978 00:00:00;   124
30.08.1978 00:00:00;   124
31.08.1978 00:00:00;   124
01.09.1978 00:00:00;   131
02.09.1978 00:00:00;   140
03.09.1978 00:00:00;   141
04.09.1978 00:00:00;   141
05.09.1978 00:00:00;   139
06.09.1978 00:00:00;   138
07.09.1978 00:00:00;   140
08.09.1978 00:00:00;   147
09.09.1978 00:00:00;   173
10.09.1978 00:00:00;   171
11.09.1978 00:00:00;   162
12.09.1978 00:00:00;   156
13.09.1978 00:00:00;   157
14.09.1978 00:00:00;   152
15.09.1978 00:00:00;   146
16.09.1978 00:00:00;   145
17.09.1978 00:00:00;   142
18.09.1978 00:00:00;   140
19.09.1978 00:00:00;   138
20.09.1978 00:00:00;   136
21.09.1978 00:00:00;   135
22.09.1978 00:00:00;   136
23.09.1978 00:00:00;   143
24.09.1978 00:00:00;   151
25.09.1978 00:00:00;   147
26.09.1978 00:00:00;   147
27.09.1978 00:00:00;   148
28.09.1978 00:00:00;   146
29.09.1978 00:00:00;   151
30.09.1978 00:00:00;   152
01.10.1978 00:00:00;   150
02.10.1978 00:00:00;   147
03.10.1978 00:00:00;   143
04.10.1978 00:00:00;   140
05.10.1978 00:00:00;   141
06.10.1978 00:00:00;   145
07.10.1978 00:00:00;   145
08.10.1978 00:00:00;   146
09.10.1978 00:00:00;   144
10.10.1978 00:00:00;   143
11.10.1978 00:00:00;   142
12.10.1978 00:00:00;   141
13.10.1978 00:00:00;   139
14.10.1978 00:00:00;   139
15.10.1978 00:00:00;   139
16.10.1978 00:00:00;   137
17.10.1978 00:00:00;   137
18.10.1978 00:00:00;   137
19.10.1978 00:00:00;   135
20.10.1978 00:00:00;   134
21.10.1978 00:00:00;   134
22.10.1978 00:00:00;   137
23.10.1978 00:00:00;   151
24.10.1978 00:00:00;   151
25.10.1978 00:00:00;   150
26.10.1978 00:00:00;   165
27.10.1978 00:00:00;   167
28.10.1978 00:00:00;   162
29.10.1978 00:00:00;   154
30.10.1978 00:00:00;   149
31.10.1978 00:00:00;   143
01.11.1978 00:00:00;   143
02.11.1978 00:00:00;   143
03.11.1978 00:00:00;   142
04.11.1978 00:00:00;   141
05.11.1978 00:00:00;   141
06.11.1978 00:00:00;   140
07.11.1978 00:00:00;   140
08.11.1978 00:00:00;   139
09.11.1978 00:00:00;   138
10.11.1978 00:00:00;   138
11.11.1978 00:00:00;   137
12.11.1978 00:00:00;   137
13.11.1978 00:00:00;   136
14.11.1978 00:00:00;   135
15.11.1978 00:00:00;   134
16.11.1978 00:00:00;   134
17.11.1978 00:00:00;   133
18.11.1978 00:00:00;   133
19.11.1978 00:00:00;   133
20.11.1978 00:00:00;   131
21.11.1978 00:00:00;   129
22.11.1978 00:00:00;   128
23.11.1978 00:00:00;   126
24.11.1978 00:00:00;   125
25.11.1978 00:00:00;   125
26.11.1978 00:00:00;   125
27.11.1978 00:00:00;   125
28.11.1978 00:00:00;   125
29.11.1978 00:00:00;   124
30.11.1978 00:00:00;   124
01.12.1978 00:00:00;   123
02.12.1978 00:00:00;   123
03.12.1978 00:00:00;   123
04.12.1978 00:00:00;   122
05.12.1978 00:00:00;   121
06.12.1978 00:00:00;   120
07.12.1978 00:00:00;   119
08.12.1978 00:00:00;   119
09.12.1978 00:00:00;   120
10.12.1978 00:00:00;   126
11.12.1978 00:00:00;   130
12.12.1978 00:00:00;   135
13.12.1978 00:00:00;   137
14.12.1978 00:00:00;   138
15.12.1978 00:00:00;   140
16.12.1978 00:00:00;   142
17.12.1978 00:00:00;   142
18.12.1978 00:00:00;   143
19.12.1978 00:00:00;   144
20.12.1978 00:00:00;   144
21.12.1978 00:00:00;   144
22.12.1978 00:00:00;   144
23.12.1978 00:00:00;   143
24.12.1978 00:00:00;   142
25.12.1978 00:00:00;   142
26.12.1978 00:00:00;   142
27.12.1978 00:00:00;   142
28.12.1978 00:00:00;   142
29.12.1978 00:00:00;   142
30.12.1978 00:00:00;   144
31.12.1978 00:00:00;   146
01.01.1979 00:00:00;   146
02.01.1979 00:00:00;   146
03.01.1979 00:00:00;   148
04.01.1979 00:00:00;   149
05.01.1979 00:00:00;   147
06.01.1979 00:00:00;   144
07.01.1979 00:00:00;   141
08.01.1979 00:00:00;   138
09.01.1979 00:00:00;   137
10.01.1979 00:00:00;   135
11.01.1979 00:00:00;   135
12.01.1979 00:00:00;   135
13.01.1979 00:00:00;   134
14.01.1979 00:00:00;   133
15.01.1979 00:00:00;   130
16.01.1979 00:00:00;   130
17.01.1979 00:00:00;   130
18.01.1979 00:00:00;   129
19.01.1979 00:00:00;   128
20.01.1979 00:00:00;   126
21.01.1979 00:00:00;   124
22.01.1979 00:00:00;   123
23.01.1979 00:00:00;   122
24.01.1979 00:00:00;   123
25.01.1979 00:00:00;   123
26.01.1979 00:00:00;   123
27.01.1979 00:00:00;   122
28.01.1979 00:00:00;   122
29.01.1979 00:00:00;   122
30.01.1979 00:00:00;   123
31.01.1979 00:00:00;   123
01.02.1979 00:00:00;   123
02.02.1979 00:00:00;   123
03.02.1979 00:00:00;   123
04.02.1979 00:00:00;   125
05.02.1979 00:00:00;   127
06.02.1979 00:00:00;   129
07.02.1979 00:00:00;   130
08.02.1979 00:00:00;   132
09.02.1979 00:00:00;   135
10.02.1979 00:00:00;   134
11.02.1979 00:00:00;   132
12.02.1979 00:00:00;   129
13.02.1979 00:00:00;   127
14.02.1979 00:00:00;   127
15.02.1979 00:00:00;   125
16.02.1979 00:00:00;   123
17.02.1979 00:00:00;   122
18.02.1979 00:00:00;   119
19.02.1979 00:00:00;   117
20.02.1979 00:00:00;   118
21.02.1979 00:00:00;   118
22.02.1979 00:00:00;   117
23.02.1979 00:00:00;   117
24.02.1979 00:00:00;   117
25.02.1979 00:00:00;   117
26.02.1979 00:00:00;   117
27.02.1979 00:00:00;   116
28.02.1979 00:00:00;   113
01.03.1979 00:00:00;   113
02.03.1979 00:00:00;   112
03.03.1979 00:00:00;   111
04.03.1979 00:00:00;   111
05.03.1979 00:00:00;   111
06.03.1979 00:00:00;   112
07.03.1979 00:00:00;   115
08.03.1979 00:00:00;   119
09.03.1979 00:00:00;   121
10.03.1979 00:00:00;   122
11.03.1979 00:00:00;   126
12.03.1979 00:00:00;   150
13.03.1979 00:00:00;   190
14.03.1979 00:00:00;   195
15.03.1979 00:00:00;   186
16.03.1979 00:00:00;   179
17.03.1979 00:00:00;   173
18.03.1979 00:00:00;   163
19.03.1979 00:00:00;   147
20.03.1979 00:00:00;   125
21.03.1979 00:00:00;   138
22.03.1979 00:00:00;   134
23.03.1979 00:00:00;   130
24.03.1979 00:00:00;   127
25.03.1979 00:00:00;   125
26.03.1979 00:00:00;   123
27.03.1979 00:00:00;   123
28.03.1979 00:00:00;   122
29.03.1979 00:00:00;   123
30.03.1979 00:00:00;   125
31.03.1979 00:00:00;   124
01.04.1979 00:00:00;   121
02.04.1979 00:00:00;   117
03.04.1979 00:00:00;   118
04.04.1979 00:00:00;   118
05.04.1979 00:00:00;   118
06.04.1979 00:00:00;   118
07.04.1979 00:00:00;   120
08.04.1979 00:00:00;   122
09.04.1979 00:00:00;   122
10.04.1979 00:00:00;   123
11.04.1979 00:00:00;   126
12.04.1979 00:00:00;   131
13.04.1979 00:00:00;   134
14.04.1979 00:00:00;   137
15.04.1979 00:00:00;   137
16.04.1979 00:00:00;   138
17.04.1979 00:00:00;   139
18.04.1979 00:00:00;   136
19.04.1979 00:00:00;   132
20.04.1979 00:00:00;   127
21.04.1979 00:00:00;   124
22.04.1979 00:00:00;   121
23.04.1979 00:00:00;   119
24.04.1979 00:00:00;   118
25.04.1979 00:00:00;   122
26.04.1979 00:00:00;   124
27.04.1979 00:00:00;   126
28.04.1979 00:00:00;   129
29.04.1979 00:00:00;   133
30.04.1979 00:00:00;   135
01.05.1979 00:00:00;   138
02.05.1979 00:00:00;   140
03.05.1979 00:00:00;   141
04.05.1979 00:00:00;   135
05.05.1979 00:00:00;   131
06.05.1979 00:00:00;   127
07.05.1979 00:00:00;   127
08.05.1979 00:00:00;   127
09.05.1979 00:00:00;   128
10.05.1979 00:00:00;   130
11.05.1979 00:00:00;   133
12.05.1979 00:00:00;   146
13.05.1979 00:00:00;   153
14.05.1979 00:00:00;   150
15.05.1979 00:00:00;   146
16.05.1979 00:00:00;   143
17.05.1979 00:00:00;   140
18.05.1979 00:00:00;   138
19.05.1979 00:00:00;   137
20.05.1979 00:00:00;   135
21.05.1979 00:00:00;   133
22.05.1979 00:00:00;   133
23.05.1979 00:00:00;   133
24.05.1979 00:00:00;   133
25.05.1979 00:00:00;   134
26.05.1979 00:00:00;   135
27.05.1979 00:00:00;   133
28.05.1979 00:00:00;   133
29.05.1979 00:00:00;   133
30.05.1979 00:00:00;   133
31.05.1979 00:00:00;   133
01.06.1979 00:00:00;   133
02.06.1979 00:00:00;   131
03.06.1979 00:00:00;   130
04.06.1979 00:00:00;   130
05.06.1979 00:00:00;   130
06.06.1979 00:00:00;   128
07.06.1979 00:00:00;   128
08.06.1979 00:00:00;   128
09.06.1979 00:00:00;   127
10.06.1979 00:00:00;   125
11.06.1979 00:00:00;   125
12.06.1979 00:00:00;   125
13.06.1979 00:00:00;   127
14.06.1979 00:00:00;   133
15.06.1979 00:00:00;   134
16.06.1979 00:00:00;   137
17.06.1979 00:00:00;   144
18.06.1979 00:00:00;   166
19.06.1979 00:00:00;   181
20.06.1979 00:00:00;   185
21.06.1979 00:00:00;   179
22.06.1979 00:00:00;   170
23.06.1979 00:00:00;   161
24.06.1979 00:00:00;   152
25.06.1979 00:00:00;   144
26.06.1979 00:00:00;   140
27.06.1979 00:00:00;   137
28.06.1979 00:00:00;   137
29.06.1979 00:00:00;   136
30.06.1979 00:00:00;   134
01.07.1979 00:00:00;   133
02.07.1979 00:00:00;   131
03.07.1979 00:00:00;   131
04.07.1979 00:00:00;   132
05.07.1979 00:00:00;   131
06.07.1979 00:00:00;   130
07.07.1979 00:00:00;   132
08.07.1979 00:00:00;   143
09.07.1979 00:00:00;   148
10.07.1979 00:00:00;   159
11.07.1979 00:00:00;   158
12.07.1979 00:00:00;   152
13.07.1979 00:00:00;   144
14.07.1979 00:00:00;   142
15.07.1979 00:00:00;   146
16.07.1979 00:00:00;   145
17.07.1979 00:00:00;   148
18.07.1979 00:00:00;   151
19.07.1979 00:00:00;   148
20.07.1979 00:00:00;   142
21.07.1979 00:00:00;   136
22.07.1979 00:00:00;   131
23.07.1979 00:00:00;   128
24.07.1979 00:00:00;   127
25.07.1979 00:00:00;   127
26.07.1979 00:00:00;   127
27.07.1979 00:00:00;   127
28.07.1979 00:00:00;   128
29.07.1979 00:00:00;   129
30.07.1979 00:00:00;   130
31.07.1979 00:00:00;   128
01.08.1979 00:00:00;   128
02.08.1979 00:00:00;   128
03.08.1979 00:00:00;   131
04.08.1979 00:00:00;   140
05.08.1979 00:00:00;   146
06.08.1979 00:00:00;   143
07.08.1979 00:00:00;   143
08.08.1979 00:00:00;   144
09.08.1979 00:00:00;   147
10.08.1979 00:00:00;   149
11.08.1979 00:00:00;   144
12.08.1979 00:00:00;   140
13.08.1979 00:00:00;   137
14.08.1979 00:00:00;   135
15.08.1979 00:00:00;   135
16.08.1979 00:00:00;   134
17.08.1979 00:00:00;   134
18.08.1979 00:00:00;   135
19.08.1979 00:00:00;   134
20.08.1979 00:00:00;   134
21.08.1979 00:00:00;   135
22.08.1979 00:00:00;   135
23.08.1979 00:00:00;   135
24.08.1979 00:00:00;   137
25.08.1979 00:00:00;   143
26.08.1979 00:00:00;   140
27.08.1979 00:00:00;   137
28.08.1979 00:00:00;   137
29.08.1979 00:00:00;   136
30.08.1979 00:00:00;   136
31.08.1979 00:00:00;   136
01.09.1979 00:00:00;   136
02.09.1979 00:00:00;   136
03.09.1979 00:00:00;   135
04.09.1979 00:00:00;   137
05.09.1979 00:00:00;   138
06.09.1979 00:00:00;   138
07.09.1979 00:00:00;   138
08.09.1979 00:00:00;   138
09.09.1979 00:00:00;   138
10.09.1979 00:00:00;   138
11.09.1979 00:00:00;   138
12.09.1979 00:00:00;   138
13.09.1979 00:00:00;   137
14.09.1979 00:00:00;   137
15.09.1979 00:00:00;   139
16.09.1979 00:00:00;   139
17.09.1979 00:00:00;   139
18.09.1979 00:00:00;   139
19.09.1979 00:00:00;   138
20.09.1979 00:00:00;   138
21.09.1979 00:00:00;   139
22.09.1979 00:00:00;   137
23.09.1979 00:00:00;   135
24.09.1979 00:00:00;   138
25.09.1979 00:00:00;   138
26.09.1979 00:00:00;   135
27.09.1979 00:00:00;   135
28.09.1979 00:00:00;   135
29.09.1979 00:00:00;   136
30.09.1979 00:00:00;   136
01.10.1979 00:00:00;   136
02.10.1979 00:00:00;   136
03.10.1979 00:00:00;   135
04.10.1979 00:00:00;   135
05.10.1979 00:00:00;   134
06.10.1979 00:00:00;   134
07.10.1979 00:00:00;   134
08.10.1979 00:00:00;   134
09.10.1979 00:00:00;   133
10.10.1979 00:00:00;   133
11.10.1979 00:00:00;   132
12.10.1979 00:00:00;   132
13.10.1979 00:00:00;   131
14.10.1979 00:00:00;   131
15.10.1979 00:00:00;   132
16.10.1979 00:00:00;   132
17.10.1979 00:00:00;   133
18.10.1979 00:00:00;   133
19.10.1979 00:00:00;   133
20.10.1979 00:00:00;   135
21.10.1979 00:00:00;   135
22.10.1979 00:00:00;   135
23.10.1979 00:00:00;   135
24.10.1979 00:00:00;   135
25.10.1979 00:00:00;   134
26.10.1979 00:00:00;   133
27.10.1979 00:00:00;   133
28.10.1979 00:00:00;   132
29.10.1979 00:00:00;   132
30.10.1979 00:00:00;   131
31.10.1979 00:00:00;   131
01.11.1979 00:00:00;   132
02.11.1979 00:00:00;   133
03.11.1979 00:00:00;   134
04.11.1979 00:00:00;   134
05.11.1979 00:00:00;   136
06.11.1979 00:00:00;   143
07.11.1979 00:00:00;   161
08.11.1979 00:00:00;   165
09.11.1979 00:00:00;   169
10.11.1979 00:00:00;   165
11.11.1979 00:00:00;   160
12.11.1979 00:00:00;   154
13.11.1979 00:00:00;   149
14.11.1979 00:00:00;   149
15.11.1979 00:00:00;   149
16.11.1979 00:00:00;   149
17.11.1979 00:00:00;   145
18.11.1979 00:00:00;   139
19.11.1979 00:00:00;   138
20.11.1979 00:00:00;   139
21.11.1979 00:00:00;   140
22.11.1979 00:00:00;   141
23.11.1979 00:00:00;   141
24.11.1979 00:00:00;   141
25.11.1979 00:00:00;   142
26.11.1979 00:00:00;   144
27.11.1979 00:00:00;   156
28.11.1979 00:00:00;   192
29.11.1979 00:00:00;   193
30.11.1979 00:00:00;   187
01.12.1979 00:00:00;   176
02.12.1979 00:00:00;   170
03.12.1979 00:00:00;   162
04.12.1979 00:00:00;   154
05.12.1979 00:00:00;   147
06.12.1979 00:00:00;   114
07.12.1979 00:00:00;   109
08.12.1979 00:00:00;   139
09.12.1979 00:00:00;   145
10.12.1979 00:00:00;   113
11.12.1979 00:00:00;   105
12.12.1979 00:00:00;   106
13.12.1979 00:00:00;   117
14.12.1979 00:00:00;   119
15.12.1979 00:00:00;   143
16.12.1979 00:00:00;   145
17.12.1979 00:00:00;   143
18.12.1979 00:00:00;   144
19.12.1979 00:00:00;   144
20.12.1979 00:00:00;   144
21.12.1979 00:00:00;   144
22.12.1979 00:00:00;   145
23.12.1979 00:00:00;   145
24.12.1979 00:00:00;   145
25.12.1979 00:00:00;   145
26.12.1979 00:00:00;   142
27.12.1979 00:00:00;   140
28.12.1979 00:00:00;   140
29.12.1979 00:00:00;   139
30.12.1979 00:00:00;   139
31.12.1979 00:00:00;   139
01.01.1980 00:00:00;   139
02.01.1980 00:00:00;   139
03.01.1980 00:00:00;   139
04.01.1980 00:00:00;   140
05.01.1980 00:00:00;   140
06.01.1980 00:00:00;   139
07.01.1980 00:00:00;   140
08.01.1980 00:00:00;   140
09.01.1980 00:00:00;   141
10.01.1980 00:00:00;   141
11.01.1980 00:00:00;   141
12.01.1980 00:00:00;   141
13.01.1980 00:00:00;   140
14.01.1980 00:00:00;   138
15.01.1980 00:00:00;   137
16.01.1980 00:00:00;   136
17.01.1980 00:00:00;   137
18.01.1980 00:00:00;   137
19.01.1980 00:00:00;   137
20.01.1980 00:00:00;   137
21.01.1980 00:00:00;   136
22.01.1980 00:00:00;   136
23.01.1980 00:00:00;   137
24.01.1980 00:00:00;   137
25.01.1980 00:00:00;   138
26.01.1980 00:00:00;   140
27.01.1980 00:00:00;   140
28.01.1980 00:00:00;   140
29.01.1980 00:00:00;   139
30.01.1980 00:00:00;   139
31.01.1980 00:00:00;   139
01.02.1980 00:00:00;   140
02.02.1980 00:00:00;   141
03.02.1980 00:00:00;   142
04.02.1980 00:00:00;   146
05.02.1980 00:00:00;   156
06.02.1980 00:00:00;   161
07.02.1980 00:00:00;   156
08.02.1980 00:00:00;   149
09.02.1980 00:00:00;   146
10.02.1980 00:00:00;   146
11.02.1980 00:00:00;   147
12.02.1980 00:00:00;   145
13.02.1980 00:00:00;   142
14.02.1980 00:00:00;   142
15.02.1980 00:00:00;   141
16.02.1980 00:00:00;   142
17.02.1980 00:00:00;   141
18.02.1980 00:00:00;   140
19.02.1980 00:00:00;   138
20.02.1980 00:00:00;   137
21.02.1980 00:00:00;   137
22.02.1980 00:00:00;   136
23.02.1980 00:00:00;   133
24.02.1980 00:00:00;   131
25.02.1980 00:00:00;   128
26.02.1980 00:00:00;   125
27.02.1980 00:00:00;   121
28.02.1980 00:00:00;   117
29.02.1980 00:00:00;   117
01.03.1980 00:00:00;   115
02.03.1980 00:00:00;   113
03.03.1980 00:00:00;   113
04.03.1980 00:00:00;   112
05.03.1980 00:00:00;   111
06.03.1980 00:00:00;   110
07.03.1980 00:00:00;   110
08.03.1980 00:00:00;   111
09.03.1980 00:00:00;   111
10.03.1980 00:00:00;   112
11.03.1980 00:00:00;   113
12.03.1980 00:00:00;   113
13.03.1980 00:00:00;   114
14.03.1980 00:00:00;   114
15.03.1980 00:00:00;   112
16.03.1980 00:00:00;   112
17.03.1980 00:00:00;   112
18.03.1980 00:00:00;   112
19.03.1980 00:00:00;   113
20.03.1980 00:00:00;   114
21.03.1980 00:00:00;   113
22.03.1980 00:00:00;   111
23.03.1980 00:00:00;   110
24.03.1980 00:00:00;   110
25.03.1980 00:00:00;   109
26.03.1980 00:00:00;   109
27.03.1980 00:00:00;   110
28.03.1980 00:00:00;   114
29.03.1980 00:00:00;   121
30.03.1980 00:00:00;   126
31.03.1980 00:00:00;   130
01.04.1980 00:00:00;   137
02.04.1980 00:00:00;   157
03.04.1980 00:00:00;   157
04.04.1980 00:00:00;   153
05.04.1980 00:00:00;   146
06.04.1980 00:00:00;   141
07.04.1980 00:00:00;   134
08.04.1980 00:00:00;   129
09.04.1980 00:00:00;   126
10.04.1980 00:00:00;   122
11.04.1980 00:00:00;   119
12.04.1980 00:00:00;   116
13.04.1980 00:00:00;   114
14.04.1980 00:00:00;   115
15.04.1980 00:00:00;   118
16.04.1980 00:00:00;   121
17.04.1980 00:00:00;   124
18.04.1980 00:00:00;   127
19.04.1980 00:00:00;   133
20.04.1980 00:00:00;   138
21.04.1980 00:00:00;   136
22.04.1980 00:00:00;   132
23.04.1980 00:00:00;   130
24.04.1980 00:00:00;   130
25.04.1980 00:00:00;   129
26.04.1980 00:00:00;   128
27.04.1980 00:00:00;   126
28.04.1980 00:00:00;   124
29.04.1980 00:00:00;   123
30.04.1980 00:00:00;   127
01.05.1980 00:00:00;   131
02.05.1980 00:00:00;   132
03.05.1980 00:00:00;   137
04.05.1980 00:00:00;   141
05.05.1980 00:00:00;   143
06.05.1980 00:00:00;   142
07.05.1980 00:00:00;   142
08.05.1980 00:00:00;   143
09.05.1980 00:00:00;   146
10.05.1980 00:00:00;   146
11.05.1980 00:00:00;   142
12.05.1980 00:00:00;   140
13.05.1980 00:00:00;   138
14.05.1980 00:00:00;   137
15.05.1980 00:00:00;   134
16.05.1980 00:00:00;   131
17.05.1980 00:00:00;   127
18.05.1980 00:00:00;   124
19.05.1980 00:00:00;   121
20.05.1980 00:00:00;   120
21.05.1980 00:00:00;   120
22.05.1980 00:00:00;   122
23.05.1980 00:00:00;   122
24.05.1980 00:00:00;   124
25.05.1980 00:00:00;   126
26.05.1980 00:00:00;   127
27.05.1980 00:00:00;   130
28.05.1980 00:00:00;   132
29.05.1980 00:00:00;   135
30.05.1980 00:00:00;   138
31.05.1980 00:00:00;   141
01.06.1980 00:00:00;   145
02.06.1980 00:00:00;   146
03.06.1980 00:00:00;   147
04.06.1980 00:00:00;   147
05.06.1980 00:00:00;   147
06.06.1980 00:00:00;   147
07.06.1980 00:00:00;   145
08.06.1980 00:00:00;   142
09.06.1980 00:00:00;   140
10.06.1980 00:00:00;   142
11.06.1980 00:00:00;   147
12.06.1980 00:00:00;   144
13.06.1980 00:00:00;   141
14.06.1980 00:00:00;   140
15.06.1980 00:00:00;   140
16.06.1980 00:00:00;   138
17.06.1980 00:00:00;   138
