Messstelle:                ;St. Leonhard im Pitztal
03.07.1956 00:00:00;    99
04.07.1956 00:00:00;    91
05.07.1956 00:00:00;    97
06.07.1956 00:00:00;   113
07.07.1956 00:00:00;   120
08.07.1956 00:00:00;   123
09.07.1956 00:00:00;   124
10.07.1956 00:00:00;   126
11.07.1956 00:00:00;   126
12.07.1956 00:00:00;   121
13.07.1956 00:00:00;   126
14.07.1956 00:00:00;   126
15.07.1956 00:00:00;   119
16.07.1956 00:00:00;   115
17.07.1956 00:00:00;   106
18.07.1956 00:00:00;   102
19.07.1956 00:00:00;   104
20.07.1956 00:00:00;   108
21.07.1956 00:00:00;   101
22.07.1956 00:00:00;    96
23.07.1956 00:00:00;    96
24.07.1956 00:00:00;    96
25.07.1956 00:00:00;   110
26.07.1956 00:00:00;   107
27.07.1956 00:00:00;   106
28.07.1956 00:00:00;   112
29.07.1956 00:00:00;   116
30.07.1956 00:00:00;   120
31.07.1956 00:00:00;   114
01.08.1956 00:00:00;   106
02.08.1956 00:00:00;   108
03.08.1956 00:00:00;   104
04.08.1956 00:00:00;    96
05.08.1956 00:00:00;    92
06.08.1956 00:00:00;    89
07.08.1956 00:00:00;    98
08.08.1956 00:00:00;   115
09.08.1956 00:00:00;   113
10.08.1956 00:00:00;   118
11.08.1956 00:00:00;   113
12.08.1956 00:00:00;   106
13.08.1956 00:00:00;    99
14.08.1956 00:00:00;    98
15.08.1956 00:00:00;   104
16.08.1956 00:00:00;   102
17.08.1956 00:00:00;   102
18.08.1956 00:00:00;   106
19.08.1956 00:00:00;   121
20.08.1956 00:00:00;   117
21.08.1956 00:00:00;   141
22.08.1956 00:00:00;   127
23.08.1956 00:00:00;   119
24.08.1956 00:00:00;   103
25.08.1956 00:00:00;   100
26.08.1956 00:00:00;   107
27.08.1956 00:00:00;   116
28.08.1956 00:00:00;   124
29.08.1956 00:00:00;   112
30.08.1956 00:00:00;   103
31.08.1956 00:00:00;    96
01.09.1956 00:00:00;    96
02.09.1956 00:00:00;   105
03.09.1956 00:00:00;   123
04.09.1956 00:00:00;   106
05.09.1956 00:00:00;   100
06.09.1956 00:00:00;    98
07.09.1956 00:00:00;    96
08.09.1956 00:00:00;    93
09.09.1956 00:00:00;    91
10.09.1956 00:00:00;    94
11.09.1956 00:00:00;    96
12.09.1956 00:00:00;    88
13.09.1956 00:00:00;   102
14.09.1956 00:00:00;   117
15.09.1956 00:00:00;    99
16.09.1956 00:00:00;    93
17.09.1956 00:00:00;    92
18.09.1956 00:00:00;    90
19.09.1956 00:00:00;    86
20.09.1956 00:00:00;    84
21.09.1956 00:00:00;    83
22.09.1956 00:00:00;    80
23.09.1956 00:00:00;    82
24.09.1956 00:00:00;    82
25.09.1956 00:00:00;    82
26.09.1956 00:00:00;    87
27.09.1956 00:00:00;    83
28.09.1956 00:00:00;    80
29.09.1956 00:00:00;    79
30.09.1956 00:00:00;    77
01.10.1956 00:00:00;    75
02.10.1956 00:00:00;    74
03.10.1956 00:00:00;    75
04.10.1956 00:00:00;    79
05.10.1956 00:00:00;    73
06.10.1956 00:00:00;    72
07.10.1956 00:00:00;    71
08.10.1956 00:00:00;    69
09.10.1956 00:00:00;    68
10.10.1956 00:00:00;    67
11.10.1956 00:00:00;    66
12.10.1956 00:00:00;    66
13.10.1956 00:00:00;    66
14.10.1956 00:00:00;    65
15.10.1956 00:00:00;    64
16.10.1956 00:00:00;    64
17.10.1956 00:00:00;    63
18.10.1956 00:00:00;    63
19.10.1956 00:00:00;    63
20.10.1956 00:00:00;    62
21.10.1956 00:00:00;    62
22.10.1956 00:00:00;    61
23.10.1956 00:00:00;    60
24.10.1956 00:00:00;    60
25.10.1956 00:00:00;    59
26.10.1956 00:00:00;    59
27.10.1956 00:00:00;    58
28.10.1956 00:00:00;    58
29.10.1956 00:00:00;    58
30.10.1956 00:00:00;    58
31.10.1956 00:00:00;    57
01.11.1956 00:00:00;    57
02.11.1956 00:00:00;    57
03.11.1956 00:00:00;    56
04.11.1956 00:00:00;    56
05.11.1956 00:00:00;    55
06.11.1956 00:00:00;    55
07.11.1956 00:00:00;    54
08.11.1956 00:00:00;    54
09.11.1956 00:00:00;    54
10.11.1956 00:00:00;    53
11.11.1956 00:00:00;    53
12.11.1956 00:00:00;    52
13.11.1956 00:00:00;    51
14.11.1956 00:00:00;    51
15.11.1956 00:00:00;    51
16.11.1956 00:00:00;    50
17.11.1956 00:00:00;    49
18.11.1956 00:00:00;    50
19.11.1956 00:00:00;    50
20.11.1956 00:00:00;    49
21.11.1956 00:00:00;    49
22.11.1956 00:00:00;    49
23.11.1956 00:00:00;    48
24.11.1956 00:00:00;    48
25.11.1956 00:00:00;    47
26.11.1956 00:00:00;    48
27.11.1956 00:00:00;    48
28.11.1956 00:00:00;    48
29.11.1956 00:00:00;    47
30.11.1956 00:00:00;    47
01.12.1956 00:00:00;    46
02.12.1956 00:00:00;    46
03.12.1956 00:00:00;    46
04.12.1956 00:00:00;    46
05.12.1956 00:00:00;    46
06.12.1956 00:00:00;    46
07.12.1956 00:00:00;    46
08.12.1956 00:00:00;    46
09.12.1956 00:00:00;    46
10.12.1956 00:00:00;    45
11.12.1956 00:00:00;    44
12.12.1956 00:00:00;    45
13.12.1956 00:00:00;    45
14.12.1956 00:00:00;    44
15.12.1956 00:00:00;    44
16.12.1956 00:00:00;    44
17.12.1956 00:00:00;    44
18.12.1956 00:00:00;    43
19.12.1956 00:00:00;    43
20.12.1956 00:00:00;    43
21.12.1956 00:00:00;    43
22.12.1956 00:00:00;    42
23.12.1956 00:00:00;    43
24.12.1956 00:00:00;    43
25.12.1956 00:00:00;    43
26.12.1956 00:00:00;    43
27.12.1956 00:00:00;    43
28.12.1956 00:00:00;    43
29.12.1956 00:00:00;    43
30.12.1956 00:00:00;    43
31.12.1956 00:00:00;    43
01.01.1957 00:00:00;    42
02.01.1957 00:00:00;    42
03.01.1957 00:00:00;    42
04.01.1957 00:00:00;    40
05.01.1957 00:00:00;    42
06.01.1957 00:00:00;    43
07.01.1957 00:00:00;    42
08.01.1957 00:00:00;    39
09.01.1957 00:00:00;    39
10.01.1957 00:00:00;    38
11.01.1957 00:00:00;    38
12.01.1957 00:00:00;    38
13.01.1957 00:00:00;    39
14.01.1957 00:00:00;    40
15.01.1957 00:00:00;    39
16.01.1957 00:00:00;    38
17.01.1957 00:00:00;    44
18.01.1957 00:00:00;    38
19.01.1957 00:00:00;    38
20.01.1957 00:00:00;    38
21.01.1957 00:00:00;    38
22.01.1957 00:00:00;    38
23.01.1957 00:00:00;    38
24.01.1957 00:00:00;    37
25.01.1957 00:00:00;    36
26.01.1957 00:00:00;    36
27.01.1957 00:00:00;    36
28.01.1957 00:00:00;    35
29.01.1957 00:00:00;    39
30.01.1957 00:00:00;    42
31.01.1957 00:00:00;    43
01.02.1957 00:00:00;    43
02.02.1957 00:00:00;    42
03.02.1957 00:00:00;    42
04.02.1957 00:00:00;    40
05.02.1957 00:00:00;    35
06.02.1957 00:00:00;    34
07.02.1957 00:00:00;    34
08.02.1957 00:00:00;    35
09.02.1957 00:00:00;    35
10.02.1957 00:00:00;    35
11.02.1957 00:00:00;    35
12.02.1957 00:00:00;    35
13.02.1957 00:00:00;    34
14.02.1957 00:00:00;    35
15.02.1957 00:00:00;    35
16.02.1957 00:00:00;    34
17.02.1957 00:00:00;    34
18.02.1957 00:00:00;    34
19.02.1957 00:00:00;    34
20.02.1957 00:00:00;    34
21.02.1957 00:00:00;    34
22.02.1957 00:00:00;    35
23.02.1957 00:00:00;    35
24.02.1957 00:00:00;    38
25.02.1957 00:00:00;    39
26.02.1957 00:00:00;    39
27.02.1957 00:00:00;    35
28.02.1957 00:00:00;    33
01.03.1957 00:00:00;    30
02.03.1957 00:00:00;    30
03.03.1957 00:00:00;    30
04.03.1957 00:00:00;    33
05.03.1957 00:00:00;    33
06.03.1957 00:00:00;    35
07.03.1957 00:00:00;    35
08.03.1957 00:00:00;    35
09.03.1957 00:00:00;    35
10.03.1957 00:00:00;    35
11.03.1957 00:00:00;    35
12.03.1957 00:00:00;    38
13.03.1957 00:00:00;    38
14.03.1957 00:00:00;    40
15.03.1957 00:00:00;    40
16.03.1957 00:00:00;    40
17.03.1957 00:00:00;    42
18.03.1957 00:00:00;    44
19.03.1957 00:00:00;    46
20.03.1957 00:00:00;    46
21.03.1957 00:00:00;    47
22.03.1957 00:00:00;    51
23.03.1957 00:00:00;    52
24.03.1957 00:00:00;    52
25.03.1957 00:00:00;    52
26.03.1957 00:00:00;    52
27.03.1957 00:00:00;    54
28.03.1957 00:00:00;    54
29.03.1957 00:00:00;    55
30.03.1957 00:00:00;    56
31.03.1957 00:00:00;    55
01.04.1957 00:00:00;    54
02.04.1957 00:00:00;    54
03.04.1957 00:00:00;    54
04.04.1957 00:00:00;    53
05.04.1957 00:00:00;    54
06.04.1957 00:00:00;    57
07.04.1957 00:00:00;    58
08.04.1957 00:00:00;    56
09.04.1957 00:00:00;    55
10.04.1957 00:00:00;    55
11.04.1957 00:00:00;    55
12.04.1957 00:00:00;    54
13.04.1957 00:00:00;    53
14.04.1957 00:00:00;    52
15.04.1957 00:00:00;    51
16.04.1957 00:00:00;    50
17.04.1957 00:00:00;    51
18.04.1957 00:00:00;    52
19.04.1957 00:00:00;    52
20.04.1957 00:00:00;    53
21.04.1957 00:00:00;    55
22.04.1957 00:00:00;    56
23.04.1957 00:00:00;    58
24.04.1957 00:00:00;    62
25.04.1957 00:00:00;    66
26.04.1957 00:00:00;    67
27.04.1957 00:00:00;    70
28.04.1957 00:00:00;    71
29.04.1957 00:00:00;    73
30.04.1957 00:00:00;    76
01.05.1957 00:00:00;    79
02.05.1957 00:00:00;    75
03.05.1957 00:00:00;    71
04.05.1957 00:00:00;    68
05.05.1957 00:00:00;    65
06.05.1957 00:00:00;    64
07.05.1957 00:00:00;    63
08.05.1957 00:00:00;    62
09.05.1957 00:00:00;    61
10.05.1957 00:00:00;    60
11.05.1957 00:00:00;    60
12.05.1957 00:00:00;    63
13.05.1957 00:00:00;    66
14.05.1957 00:00:00;    71
15.05.1957 00:00:00;    76
16.05.1957 00:00:00;    82
17.05.1957 00:00:00;    83
18.05.1957 00:00:00;    77
19.05.1957 00:00:00;    79
20.05.1957 00:00:00;    80
21.05.1957 00:00:00;    77
22.05.1957 00:00:00;    74
23.05.1957 00:00:00;    72
24.05.1957 00:00:00;    73
25.05.1957 00:00:00;    73
26.05.1957 00:00:00;    80
27.05.1957 00:00:00;    78
28.05.1957 00:00:00;    76
29.05.1957 00:00:00;    74
30.05.1957 00:00:00;    76
31.05.1957 00:00:00;    80
01.06.1957 00:00:00;    79
02.06.1957 00:00:00;    82
03.06.1957 00:00:00;    87
04.06.1957 00:00:00;    94
05.06.1957 00:00:00;    92
06.06.1957 00:00:00;    93
07.06.1957 00:00:00;    94
08.06.1957 00:00:00;    96
09.06.1957 00:00:00;   100
10.06.1957 00:00:00;   106
11.06.1957 00:00:00;   119
12.06.1957 00:00:00;   121
13.06.1957 00:00:00;   132
14.06.1957 00:00:00;   137
15.06.1957 00:00:00;   139
16.06.1957 00:00:00;   138
17.06.1957 00:00:00;   132
18.06.1957 00:00:00;   122
19.06.1957 00:00:00;   114
20.06.1957 00:00:00;   125
21.06.1957 00:00:00;   136
22.06.1957 00:00:00;   134
23.06.1957 00:00:00;   120
24.06.1957 00:00:00;   123
25.06.1957 00:00:00;   115
26.06.1957 00:00:00;   103
27.06.1957 00:00:00;    98
28.06.1957 00:00:00;    98
29.06.1957 00:00:00;   108
30.06.1957 00:00:00;   120
01.07.1957 00:00:00;   120
02.07.1957 00:00:00;   119
03.07.1957 00:00:00;   120
04.07.1957 00:00:00;   123
05.07.1957 00:00:00;   125
06.07.1957 00:00:00;   128
07.07.1957 00:00:00;   130
08.07.1957 00:00:00;   130
09.07.1957 00:00:00;   131
10.07.1957 00:00:00;   127
11.07.1957 00:00:00;   123
12.07.1957 00:00:00;   115
13.07.1957 00:00:00;   111
14.07.1957 00:00:00;   112
15.07.1957 00:00:00;   118
16.07.1957 00:00:00;   107
17.07.1957 00:00:00;   103
18.07.1957 00:00:00;   102
19.07.1957 00:00:00;   106
20.07.1957 00:00:00;   108
21.07.1957 00:00:00;   106
22.07.1957 00:00:00;   102
23.07.1957 00:00:00;    97
24.07.1957 00:00:00;    95
25.07.1957 00:00:00;    99
26.07.1957 00:00:00;   103
27.07.1957 00:00:00;   106
28.07.1957 00:00:00;   108
29.07.1957 00:00:00;   101
30.07.1957 00:00:00;    97
31.07.1957 00:00:00;    96
01.08.1957 00:00:00;   100
02.08.1957 00:00:00;   102
03.08.1957 00:00:00;   103
04.08.1957 00:00:00;   103
05.08.1957 00:00:00;   103
06.08.1957 00:00:00;   105
07.08.1957 00:00:00;   110
08.08.1957 00:00:00;   118
09.08.1957 00:00:00;   125
10.08.1957 00:00:00;   136
11.08.1957 00:00:00;   121
12.08.1957 00:00:00;   140
13.08.1957 00:00:00;   138
14.08.1957 00:00:00;   136
15.08.1957 00:00:00;   119
16.08.1957 00:00:00;   109
17.08.1957 00:00:00;   100
18.08.1957 00:00:00;    94
19.08.1957 00:00:00;    98
20.08.1957 00:00:00;    97
21.08.1957 00:00:00;    97
22.08.1957 00:00:00;   106
23.08.1957 00:00:00;    99
24.08.1957 00:00:00;    98
25.08.1957 00:00:00;    99
26.08.1957 00:00:00;    95
27.08.1957 00:00:00;    90
28.08.1957 00:00:00;    88
29.08.1957 00:00:00;    85
30.08.1957 00:00:00;    84
31.08.1957 00:00:00;    83
01.09.1957 00:00:00;    82
02.09.1957 00:00:00;    82
03.09.1957 00:00:00;    79
04.09.1957 00:00:00;    77
05.09.1957 00:00:00;    74
06.09.1957 00:00:00;    74
07.09.1957 00:00:00;    76
08.09.1957 00:00:00;    80
09.09.1957 00:00:00;    80
10.09.1957 00:00:00;    76
11.09.1957 00:00:00;    74
12.09.1957 00:00:00;    76
13.09.1957 00:00:00;    70
14.09.1957 00:00:00;    66
15.09.1957 00:00:00;    64
16.09.1957 00:00:00;    60
17.09.1957 00:00:00;    58
18.09.1957 00:00:00;    57
19.09.1957 00:00:00;    56
20.09.1957 00:00:00;    54
21.09.1957 00:00:00;    54
22.09.1957 00:00:00;    56
23.09.1957 00:00:00;    74
24.09.1957 00:00:00;   100
25.09.1957 00:00:00;    88
26.09.1957 00:00:00;    80
27.09.1957 00:00:00;    74
28.09.1957 00:00:00;    70
29.09.1957 00:00:00;    67
30.09.1957 00:00:00;    65
01.10.1957 00:00:00;    64
02.10.1957 00:00:00;    63
03.10.1957 00:00:00;    62
04.10.1957 00:00:00;    62
05.10.1957 00:00:00;    61
06.10.1957 00:00:00;    61
07.10.1957 00:00:00;    60
08.10.1957 00:00:00;    60
09.10.1957 00:00:00;    60
10.10.1957 00:00:00;    60
11.10.1957 00:00:00;    60
12.10.1957 00:00:00;    60
13.10.1957 00:00:00;    59
14.10.1957 00:00:00;    58
15.10.1957 00:00:00;    58
16.10.1957 00:00:00;    57
17.10.1957 00:00:00;    57
18.10.1957 00:00:00;    57
19.10.1957 00:00:00;    57
20.10.1957 00:00:00;    57
21.10.1957 00:00:00;    57
22.10.1957 00:00:00;    56
23.10.1957 00:00:00;    56
24.10.1957 00:00:00;    55
25.10.1957 00:00:00;    55
26.10.1957 00:00:00;    55
27.10.1957 00:00:00;    55
28.10.1957 00:00:00;    54
29.10.1957 00:00:00;    54
30.10.1957 00:00:00;    54
31.10.1957 00:00:00;    54
01.11.1957 00:00:00;    54
02.11.1957 00:00:00;    54
03.11.1957 00:00:00;    53
04.11.1957 00:00:00;    52
05.11.1957 00:00:00;    51
06.11.1957 00:00:00;    51
07.11.1957 00:00:00;    52
08.11.1957 00:00:00;    52
09.11.1957 00:00:00;    51
10.11.1957 00:00:00;    51
11.11.1957 00:00:00;    51
12.11.1957 00:00:00;    52
13.11.1957 00:00:00;    51
14.11.1957 00:00:00;    50
15.11.1957 00:00:00;    50
16.11.1957 00:00:00;    50
17.11.1957 00:00:00;    49
18.11.1957 00:00:00;    49
19.11.1957 00:00:00;    49
20.11.1957 00:00:00;    50
21.11.1957 00:00:00;    49
22.11.1957 00:00:00;    49
23.11.1957 00:00:00;    48
24.11.1957 00:00:00;    48
25.11.1957 00:00:00;    48
26.11.1957 00:00:00;    48
27.11.1957 00:00:00;    47
28.11.1957 00:00:00;    47
29.11.1957 00:00:00;    47
30.11.1957 00:00:00;    46
01.12.1957 00:00:00;    45
02.12.1957 00:00:00;    45
03.12.1957 00:00:00;    46
04.12.1957 00:00:00;    46
05.12.1957 00:00:00;    46
06.12.1957 00:00:00;    46
07.12.1957 00:00:00;    47
08.12.1957 00:00:00;    49
09.12.1957 00:00:00;    48
10.12.1957 00:00:00;    47
11.12.1957 00:00:00;    46
12.12.1957 00:00:00;    46
13.12.1957 00:00:00;    47
14.12.1957 00:00:00;    46
15.12.1957 00:00:00;    45
16.12.1957 00:00:00;    43
17.12.1957 00:00:00;    42
18.12.1957 00:00:00;    42
19.12.1957 00:00:00;    44
20.12.1957 00:00:00;    44
21.12.1957 00:00:00;    45
22.12.1957 00:00:00;    44
23.12.1957 00:00:00;    43
24.12.1957 00:00:00;    43
25.12.1957 00:00:00;    42
26.12.1957 00:00:00;    42
27.12.1957 00:00:00;    42
28.12.1957 00:00:00;    42
29.12.1957 00:00:00;    42
30.12.1957 00:00:00;    42
31.12.1957 00:00:00;    42
01.01.1958 00:00:00;    41
02.01.1958 00:00:00;    41
03.01.1958 00:00:00;    40
04.01.1958 00:00:00;    39
05.01.1958 00:00:00;    40
06.01.1958 00:00:00;    40
07.01.1958 00:00:00;    41
08.01.1958 00:00:00;    42
09.01.1958 00:00:00;    42
10.01.1958 00:00:00;    42
11.01.1958 00:00:00;    42
12.01.1958 00:00:00;    41
13.01.1958 00:00:00;    41
14.01.1958 00:00:00;    41
15.01.1958 00:00:00;    41
16.01.1958 00:00:00;    40
17.01.1958 00:00:00;    39
18.01.1958 00:00:00;    40
19.01.1958 00:00:00;    39
20.01.1958 00:00:00;    39
21.01.1958 00:00:00;    40
22.01.1958 00:00:00;    40
23.01.1958 00:00:00;    40
24.01.1958 00:00:00;    40
25.01.1958 00:00:00;    39
26.01.1958 00:00:00;    39
27.01.1958 00:00:00;    39
28.01.1958 00:00:00;    39
29.01.1958 00:00:00;    36
30.01.1958 00:00:00;    35
31.01.1958 00:00:00;    35
01.02.1958 00:00:00;    36
02.02.1958 00:00:00;    38
03.02.1958 00:00:00;    38
04.02.1958 00:00:00;    40
05.02.1958 00:00:00;    41
06.02.1958 00:00:00;    39
07.02.1958 00:00:00;    38
08.02.1958 00:00:00;    39
09.02.1958 00:00:00;    38
10.02.1958 00:00:00;    36
11.02.1958 00:00:00;    38
12.02.1958 00:00:00;    36
13.02.1958 00:00:00;    35
14.02.1958 00:00:00;    38
15.02.1958 00:00:00;    41
16.02.1958 00:00:00;    54
17.02.1958 00:00:00;    61
18.02.1958 00:00:00;    53
19.02.1958 00:00:00;    46
20.02.1958 00:00:00;    43
21.02.1958 00:00:00;    42
22.02.1958 00:00:00;    42
23.02.1958 00:00:00;    40
24.02.1958 00:00:00;    42
25.02.1958 00:00:00;    41
26.02.1958 00:00:00;    40
27.02.1958 00:00:00;    40
28.02.1958 00:00:00;    40
01.03.1958 00:00:00;    40
02.03.1958 00:00:00;    41
03.03.1958 00:00:00;    39
04.03.1958 00:00:00;    38
05.03.1958 00:00:00;    39
06.03.1958 00:00:00;    39
07.03.1958 00:00:00;    39
08.03.1958 00:00:00;    38
09.03.1958 00:00:00;    38
10.03.1958 00:00:00;    36
11.03.1958 00:00:00;    36
12.03.1958 00:00:00;    36
13.03.1958 00:00:00;    36
14.03.1958 00:00:00;    36
15.03.1958 00:00:00;    36
16.03.1958 00:00:00;    36
17.03.1958 00:00:00;    38
18.03.1958 00:00:00;    36
19.03.1958 00:00:00;    36
20.03.1958 00:00:00;    36
21.03.1958 00:00:00;    36
22.03.1958 00:00:00;    38
23.03.1958 00:00:00;    35
24.03.1958 00:00:00;    39
25.03.1958 00:00:00;    38
26.03.1958 00:00:00;    38
27.03.1958 00:00:00;    39
28.03.1958 00:00:00;    42
29.03.1958 00:00:00;    44
30.03.1958 00:00:00;    45
31.03.1958 00:00:00;    46
01.04.1958 00:00:00;    45
02.04.1958 00:00:00;    45
03.04.1958 00:00:00;    46
04.04.1958 00:00:00;    46
05.04.1958 00:00:00;    46
06.04.1958 00:00:00;    47
07.04.1958 00:00:00;    45
08.04.1958 00:00:00;    44
09.04.1958 00:00:00;    43
10.04.1958 00:00:00;    42
11.04.1958 00:00:00;    42
12.04.1958 00:00:00;    42
13.04.1958 00:00:00;    42
14.04.1958 00:00:00;    42
15.04.1958 00:00:00;    43
16.04.1958 00:00:00;    44
17.04.1958 00:00:00;    44
18.04.1958 00:00:00;    43
19.04.1958 00:00:00;    43
20.04.1958 00:00:00;    45
21.04.1958 00:00:00;    50
22.04.1958 00:00:00;    56
23.04.1958 00:00:00;    56
24.04.1958 00:00:00;    54
25.04.1958 00:00:00;    56
26.04.1958 00:00:00;    59
27.04.1958 00:00:00;    59
28.04.1958 00:00:00;    57
29.04.1958 00:00:00;    54
30.04.1958 00:00:00;    54
01.05.1958 00:00:00;    59
02.05.1958 00:00:00;    67
03.05.1958 00:00:00;    70
04.05.1958 00:00:00;    71
05.05.1958 00:00:00;    71
06.05.1958 00:00:00;    73
07.05.1958 00:00:00;    74
08.05.1958 00:00:00;    78
09.05.1958 00:00:00;    90
10.05.1958 00:00:00;    97
11.05.1958 00:00:00;   107
12.05.1958 00:00:00;   114
13.05.1958 00:00:00;   110
14.05.1958 00:00:00;   111
15.05.1958 00:00:00;   112
16.05.1958 00:00:00;   104
17.05.1958 00:00:00;    93
18.05.1958 00:00:00;    85
19.05.1958 00:00:00;    84
20.05.1958 00:00:00;    89
21.05.1958 00:00:00;    98
22.05.1958 00:00:00;   102
23.05.1958 00:00:00;   100
24.05.1958 00:00:00;   107
25.05.1958 00:00:00;   110
26.05.1958 00:00:00;   117
27.05.1958 00:00:00;   117
28.05.1958 00:00:00;   136
29.05.1958 00:00:00;   120
30.05.1958 00:00:00;   109
31.05.1958 00:00:00;   100
01.06.1958 00:00:00;   100
02.06.1958 00:00:00;   107
03.06.1958 00:00:00;   114
04.06.1958 00:00:00;   106
05.06.1958 00:00:00;   105
06.06.1958 00:00:00;   109
07.06.1958 00:00:00;   110
08.06.1958 00:00:00;   110
09.06.1958 00:00:00;   113
10.06.1958 00:00:00;   105
11.06.1958 00:00:00;    94
12.06.1958 00:00:00;    89
13.06.1958 00:00:00;    86
14.06.1958 00:00:00;    87
15.06.1958 00:00:00;    92
16.06.1958 00:00:00;    98
17.06.1958 00:00:00;   102
18.06.1958 00:00:00;   106
19.06.1958 00:00:00;   110
20.06.1958 00:00:00;   118
21.06.1958 00:00:00;   116
22.06.1958 00:00:00;   110
23.06.1958 00:00:00;   101
24.06.1958 00:00:00;    98
25.06.1958 00:00:00;    94
26.06.1958 00:00:00;    95
27.06.1958 00:00:00;    89
28.06.1958 00:00:00;    89
29.06.1958 00:00:00;    93
30.06.1958 00:00:00;    93
01.07.1958 00:00:00;   100
02.07.1958 00:00:00;   103
03.07.1958 00:00:00;   101
04.07.1958 00:00:00;    94
05.07.1958 00:00:00;    89
06.07.1958 00:00:00;    86
07.07.1958 00:00:00;    85
08.07.1958 00:00:00;    92
09.07.1958 00:00:00;    98
10.07.1958 00:00:00;   102
11.07.1958 00:00:00;   112
12.07.1958 00:00:00;   121
13.07.1958 00:00:00;   118
14.07.1958 00:00:00;   121
15.07.1958 00:00:00;   130
16.07.1958 00:00:00;   132
17.07.1958 00:00:00;   136
18.07.1958 00:00:00;   122
19.07.1958 00:00:00;   120
20.07.1958 00:00:00;   119
21.07.1958 00:00:00;   119
22.07.1958 00:00:00;   118
23.07.1958 00:00:00;   111
24.07.1958 00:00:00;   103
25.07.1958 00:00:00;   101
26.07.1958 00:00:00;   100
27.07.1958 00:00:00;   108
28.07.1958 00:00:00;   112
29.07.1958 00:00:00;   123
30.07.1958 00:00:00;   127
31.07.1958 00:00:00;   125
01.08.1958 00:00:00;   128
02.08.1958 00:00:00;   135
03.08.1958 00:00:00;   127
04.08.1958 00:00:00;   120
05.08.1958 00:00:00;   116
06.08.1958 00:00:00;   117
07.08.1958 00:00:00;   121
08.08.1958 00:00:00;   110
09.08.1958 00:00:00;   110
10.08.1958 00:00:00;   125
11.08.1958 00:00:00;   130
12.08.1958 00:00:00;   131
13.08.1958 00:00:00;   122
14.08.1958 00:00:00;   115
15.08.1958 00:00:00;   116
16.08.1958 00:00:00;   117
17.08.1958 00:00:00;   113
18.08.1958 00:00:00;   114
19.08.1958 00:00:00;   116
20.08.1958 00:00:00;   114
21.08.1958 00:00:00;   102
22.08.1958 00:00:00;    98
23.08.1958 00:00:00;    92
24.08.1958 00:00:00;    90
25.08.1958 00:00:00;    86
26.08.1958 00:00:00;    82
27.08.1958 00:00:00;    81
28.08.1958 00:00:00;    81
29.08.1958 00:00:00;    87
30.08.1958 00:00:00;    93
31.08.1958 00:00:00;    96
01.09.1958 00:00:00;    94
02.09.1958 00:00:00;    93
03.09.1958 00:00:00;    92
04.09.1958 00:00:00;    94
05.09.1958 00:00:00;    93
06.09.1958 00:00:00;    96
07.09.1958 00:00:00;    97
08.09.1958 00:00:00;   103
09.09.1958 00:00:00;   102
10.09.1958 00:00:00;    99
11.09.1958 00:00:00;    93
12.09.1958 00:00:00;    86
13.09.1958 00:00:00;    86
14.09.1958 00:00:00;    85
15.09.1958 00:00:00;    86
16.09.1958 00:00:00;    89
17.09.1958 00:00:00;    89
18.09.1958 00:00:00;    98
