Messstelle:                ;Voitsberg
23.04.1978 00:00:00;    71
24.04.1978 00:00:00;    69
25.04.1978 00:00:00;    68
26.04.1978 00:00:00;    68
27.04.1978 00:00:00;    68
28.04.1978 00:00:00;    68
29.04.1978 00:00:00;    68
30.04.1978 00:00:00;    68
01.05.1978 00:00:00;    68
02.05.1978 00:00:00;    70
03.05.1978 00:00:00;    69
04.05.1978 00:00:00;    69
05.05.1978 00:00:00;    69
06.05.1978 00:00:00;    69
07.05.1978 00:00:00;    69
08.05.1978 00:00:00;    70
09.05.1978 00:00:00;    69
10.05.1978 00:00:00;    68
11.05.1978 00:00:00;    69
12.05.1978 00:00:00;    67
13.05.1978 00:00:00;    69
14.05.1978 00:00:00;    68
15.05.1978 00:00:00;    67
16.05.1978 00:00:00;    66
17.05.1978 00:00:00;    69
18.05.1978 00:00:00;    68
19.05.1978 00:00:00;    68
20.05.1978 00:00:00;    69
21.05.1978 00:00:00;    69
22.05.1978 00:00:00;    77
23.05.1978 00:00:00;    81
24.05.1978 00:00:00;    80
25.05.1978 00:00:00;    78
26.05.1978 00:00:00;    77
27.05.1978 00:00:00;    75
28.05.1978 00:00:00;    75
29.05.1978 00:00:00;    77
30.05.1978 00:00:00;    72
31.05.1978 00:00:00;    73
01.06.1978 00:00:00;    72
02.06.1978 00:00:00;    70
03.06.1978 00:00:00;    69
04.06.1978 00:00:00;    68
05.06.1978 00:00:00;    68
06.06.1978 00:00:00;    67
07.06.1978 00:00:00;    66
08.06.1978 00:00:00;    67
09.06.1978 00:00:00;    67
10.06.1978 00:00:00;    72
11.06.1978 00:00:00;    81
12.06.1978 00:00:00;    77
13.06.1978 00:00:00;    76
14.06.1978 00:00:00;    72
15.06.1978 00:00:00;    71
16.06.1978 00:00:00;    70
17.06.1978 00:00:00;    70
18.06.1978 00:00:00;    69
19.06.1978 00:00:00;    70
20.06.1978 00:00:00;    71
21.06.1978 00:00:00;    69
22.06.1978 00:00:00;    66
23.06.1978 00:00:00;    65
24.06.1978 00:00:00;    69
25.06.1978 00:00:00;    73
26.06.1978 00:00:00;    73
27.06.1978 00:00:00;    72
28.06.1978 00:00:00;    70
29.06.1978 00:00:00;    69
30.06.1978 00:00:00;    69
01.07.1978 00:00:00;    70
02.07.1978 00:00:00;    72
03.07.1978 00:00:00;    69
04.07.1978 00:00:00;    68
05.07.1978 00:00:00;    74
06.07.1978 00:00:00;    72
07.07.1978 00:00:00;    70
08.07.1978 00:00:00;    69
09.07.1978 00:00:00;    69
10.07.1978 00:00:00;    71
11.07.1978 00:00:00;    69
12.07.1978 00:00:00;    69
13.07.1978 00:00:00;    68
14.07.1978 00:00:00;    72
15.07.1978 00:00:00;    71
16.07.1978 00:00:00;    69
17.07.1978 00:00:00;    68
18.07.1978 00:00:00;    71
19.07.1978 00:00:00;   104
20.07.1978 00:00:00;    95
21.07.1978 00:00:00;   108
22.07.1978 00:00:00;   108
23.07.1978 00:00:00;    99
24.07.1978 00:00:00;    93
25.07.1978 00:00:00;    88
26.07.1978 00:00:00;    85
27.07.1978 00:00:00;    83
28.07.1978 00:00:00;    80
29.07.1978 00:00:00;    78
30.07.1978 00:00:00;    85
31.07.1978 00:00:00;    84
01.08.1978 00:00:00;    79
02.08.1978 00:00:00;    81
03.08.1978 00:00:00;    81
04.08.1978 00:00:00;    80
05.08.1978 00:00:00;    78
06.08.1978 00:00:00;    79
07.08.1978 00:00:00;    76
08.08.1978 00:00:00;    74
09.08.1978 00:00:00;    72
10.08.1978 00:00:00;    71
11.08.1978 00:00:00;    70
12.08.1978 00:00:00;    69
13.08.1978 00:00:00;    68
14.08.1978 00:00:00;    68
15.08.1978 00:00:00;    67
16.08.1978 00:00:00;    66
17.08.1978 00:00:00;    68
18.08.1978 00:00:00;    68
19.08.1978 00:00:00;    66
20.08.1978 00:00:00;    65
21.08.1978 00:00:00;    64
22.08.1978 00:00:00;    64
23.08.1978 00:00:00;    64
24.08.1978 00:00:00;    64
25.08.1978 00:00:00;    64
26.08.1978 00:00:00;    64
27.08.1978 00:00:00;    63
28.08.1978 00:00:00;    62
29.08.1978 00:00:00;    62
30.08.1978 00:00:00;    63
31.08.1978 00:00:00;    62
01.09.1978 00:00:00;    62
02.09.1978 00:00:00;    61
03.09.1978 00:00:00;    60
04.09.1978 00:00:00;    59
05.09.1978 00:00:00;    58
06.09.1978 00:00:00;    58
07.09.1978 00:00:00;    58
08.09.1978 00:00:00;    59
09.09.1978 00:00:00;    61
10.09.1978 00:00:00;    59
11.09.1978 00:00:00;    59
12.09.1978 00:00:00;    59
13.09.1978 00:00:00;    58
14.09.1978 00:00:00;    57
15.09.1978 00:00:00;    57
16.09.1978 00:00:00;    57
17.09.1978 00:00:00;    57
18.09.1978 00:00:00;    56
19.09.1978 00:00:00;    57
20.09.1978 00:00:00;    57
21.09.1978 00:00:00;    57
22.09.1978 00:00:00;    57
23.09.1978 00:00:00;    58
24.09.1978 00:00:00;    58
25.09.1978 00:00:00;    58
26.09.1978 00:00:00;    58
27.09.1978 00:00:00;    63
28.09.1978 00:00:00;    61
29.09.1978 00:00:00;    59
30.09.1978 00:00:00;    62
01.10.1978 00:00:00;    66
02.10.1978 00:00:00;    63
03.10.1978 00:00:00;    64
04.10.1978 00:00:00;    62
05.10.1978 00:00:00;    60
06.10.1978 00:00:00;    59
07.10.1978 00:00:00;    59
08.10.1978 00:00:00;    58
09.10.1978 00:00:00;    59
10.10.1978 00:00:00;    58
11.10.1978 00:00:00;    58
12.10.1978 00:00:00;    58
13.10.1978 00:00:00;    58
14.10.1978 00:00:00;    58
15.10.1978 00:00:00;    58
16.10.1978 00:00:00;    58
17.10.1978 00:00:00;    57
18.10.1978 00:00:00;    58
19.10.1978 00:00:00;    57
20.10.1978 00:00:00;    58
21.10.1978 00:00:00;    57
22.10.1978 00:00:00;    57
23.10.1978 00:00:00;    58
24.10.1978 00:00:00;    57
25.10.1978 00:00:00;    57
26.10.1978 00:00:00;    56
27.10.1978 00:00:00;    57
28.10.1978 00:00:00;    56
29.10.1978 00:00:00;    56
30.10.1978 00:00:00;    56
31.10.1978 00:00:00;    55
01.11.1978 00:00:00;    55
02.11.1978 00:00:00;    55
03.11.1978 00:00:00;    55
04.11.1978 00:00:00;    54
05.11.1978 00:00:00;    54
06.11.1978 00:00:00;    54
07.11.1978 00:00:00;    54
08.11.1978 00:00:00;    54
09.11.1978 00:00:00;    54
10.11.1978 00:00:00;    54
11.11.1978 00:00:00;    54
12.11.1978 00:00:00;    54
13.11.1978 00:00:00;    54
14.11.1978 00:00:00;    53
15.11.1978 00:00:00;    53
16.11.1978 00:00:00;    53
17.11.1978 00:00:00;    54
18.11.1978 00:00:00;    53
19.11.1978 00:00:00;    53
20.11.1978 00:00:00;    53
21.11.1978 00:00:00;    53
22.11.1978 00:00:00;    53
23.11.1978 00:00:00;    53
24.11.1978 00:00:00;    53
25.11.1978 00:00:00;    52
26.11.1978 00:00:00;    52
27.11.1978 00:00:00;    54
28.11.1978 00:00:00;    53
29.11.1978 00:00:00;    52
30.11.1978 00:00:00;    53
01.12.1978 00:00:00;    52
02.12.1978 00:00:00;    52
03.12.1978 00:00:00;    52
04.12.1978 00:00:00;    53
05.12.1978 00:00:00;    53
06.12.1978 00:00:00;    50
07.12.1978 00:00:00;    49
08.12.1978 00:00:00;    48
09.12.1978 00:00:00;    50
10.12.1978 00:00:00;    53
11.12.1978 00:00:00;    53
12.12.1978 00:00:00;    54
13.12.1978 00:00:00;    56
14.12.1978 00:00:00;    54
15.12.1978 00:00:00;    53
16.12.1978 00:00:00;    53
17.12.1978 00:00:00;    53
18.12.1978 00:00:00;    53
19.12.1978 00:00:00;    52
20.12.1978 00:00:00;    52
21.12.1978 00:00:00;    52
22.12.1978 00:00:00;    53
23.12.1978 00:00:00;    53
24.12.1978 00:00:00;    53
25.12.1978 00:00:00;    53
26.12.1978 00:00:00;    53
27.12.1978 00:00:00;    53
28.12.1978 00:00:00;    53
29.12.1978 00:00:00;    55
30.12.1978 00:00:00;    58
31.12.1978 00:00:00;    56
01.01.1979 00:00:00;    54
02.01.1979 00:00:00;    47
03.01.1979 00:00:00;    48
04.01.1979 00:00:00;    50
05.01.1979 00:00:00;    50
06.01.1979 00:00:00;    49
07.01.1979 00:00:00;    50
08.01.1979 00:00:00;    50
09.01.1979 00:00:00;    50
10.01.1979 00:00:00;    51
11.01.1979 00:00:00;    51
12.01.1979 00:00:00;    51
13.01.1979 00:00:00;    51
14.01.1979 00:00:00;    51
15.01.1979 00:00:00;    51
16.01.1979 00:00:00;    50
17.01.1979 00:00:00;    50
18.01.1979 00:00:00;    50
19.01.1979 00:00:00;    49
20.01.1979 00:00:00;    49
21.01.1979 00:00:00;    50
22.01.1979 00:00:00;    50
23.01.1979 00:00:00;    50
24.01.1979 00:00:00;    51
25.01.1979 00:00:00;    51
26.01.1979 00:00:00;    51
27.01.1979 00:00:00;    50
28.01.1979 00:00:00;    52
29.01.1979 00:00:00;    63
30.01.1979 00:00:00;    59
31.01.1979 00:00:00;    56
01.02.1979 00:00:00;    55
02.02.1979 00:00:00;    55
03.02.1979 00:00:00;    55
04.02.1979 00:00:00;    56
05.02.1979 00:00:00;    57
06.02.1979 00:00:00;    56
07.02.1979 00:00:00;    55
08.02.1979 00:00:00;    54
09.02.1979 00:00:00;    54
10.02.1979 00:00:00;    54
11.02.1979 00:00:00;    54
12.02.1979 00:00:00;    53
13.02.1979 00:00:00;    53
14.02.1979 00:00:00;    54
15.02.1979 00:00:00;    67
16.02.1979 00:00:00;    72
17.02.1979 00:00:00;    82
18.02.1979 00:00:00;    72
19.02.1979 00:00:00;    66
20.02.1979 00:00:00;    63
21.02.1979 00:00:00;    60
22.02.1979 00:00:00;    59
23.02.1979 00:00:00;    58
24.02.1979 00:00:00;    59
25.02.1979 00:00:00;    58
26.02.1979 00:00:00;    57
27.02.1979 00:00:00;    56
28.02.1979 00:00:00;    56
01.03.1979 00:00:00;    56
02.03.1979 00:00:00;    55
03.03.1979 00:00:00;    56
04.03.1979 00:00:00;    59
05.03.1979 00:00:00;    64
06.03.1979 00:00:00;    69
07.03.1979 00:00:00;    70
08.03.1979 00:00:00;    73
09.03.1979 00:00:00;    70
10.03.1979 00:00:00;    68
11.03.1979 00:00:00;    65
12.03.1979 00:00:00;    65
13.03.1979 00:00:00;    69
14.03.1979 00:00:00;    71
15.03.1979 00:00:00;    71
16.03.1979 00:00:00;    75
17.03.1979 00:00:00;    83
18.03.1979 00:00:00;    77
19.03.1979 00:00:00;    74
20.03.1979 00:00:00;    71
21.03.1979 00:00:00;    69
22.03.1979 00:00:00;    68
23.03.1979 00:00:00;    67
24.03.1979 00:00:00;    67
25.03.1979 00:00:00;    66
26.03.1979 00:00:00;    66
27.03.1979 00:00:00;    70
28.03.1979 00:00:00;    71
29.03.1979 00:00:00;    83
30.03.1979 00:00:00;    86
31.03.1979 00:00:00;    80
01.04.1979 00:00:00;    77
02.04.1979 00:00:00;    74
03.04.1979 00:00:00;    72
04.04.1979 00:00:00;    71
05.04.1979 00:00:00;    69
06.04.1979 00:00:00;    79
07.04.1979 00:00:00;    79
08.04.1979 00:00:00;    76
09.04.1979 00:00:00;    75
10.04.1979 00:00:00;    74
11.04.1979 00:00:00;    73
12.04.1979 00:00:00;    73
13.04.1979 00:00:00;    72
14.04.1979 00:00:00;    72
15.04.1979 00:00:00;    72
16.04.1979 00:00:00;    73
17.04.1979 00:00:00;    78
18.04.1979 00:00:00;    78
19.04.1979 00:00:00;    77
20.04.1979 00:00:00;    75
21.04.1979 00:00:00;    75
22.04.1979 00:00:00;    73
23.04.1979 00:00:00;    72
24.04.1979 00:00:00;    72
25.04.1979 00:00:00;    75
26.04.1979 00:00:00;    76
27.04.1979 00:00:00;    77
28.04.1979 00:00:00;    77
29.04.1979 00:00:00;    76
30.04.1979 00:00:00;    75
01.05.1979 00:00:00;    76
02.05.1979 00:00:00;    77
03.05.1979 00:00:00;    85
04.05.1979 00:00:00;    84
05.05.1979 00:00:00;    86
06.05.1979 00:00:00;    86
07.05.1979 00:00:00;    84
08.05.1979 00:00:00;    82
09.05.1979 00:00:00;    80
10.05.1979 00:00:00;    80
11.05.1979 00:00:00;    79
12.05.1979 00:00:00;    79
13.05.1979 00:00:00;    79
14.05.1979 00:00:00;    80
15.05.1979 00:00:00;    80
16.05.1979 00:00:00;    80
17.05.1979 00:00:00;    80
18.05.1979 00:00:00;    80
19.05.1979 00:00:00;    79
20.05.1979 00:00:00;    79
21.05.1979 00:00:00;    78
22.05.1979 00:00:00;    77
23.05.1979 00:00:00;    75
24.05.1979 00:00:00;    74
25.05.1979 00:00:00;    73
26.05.1979 00:00:00;    73
27.05.1979 00:00:00;    72
28.05.1979 00:00:00;    71
29.05.1979 00:00:00;    71
30.05.1979 00:00:00;    71
31.05.1979 00:00:00;    70
01.06.1979 00:00:00;    70
02.06.1979 00:00:00;    70
03.06.1979 00:00:00;    71
04.06.1979 00:00:00;    70
05.06.1979 00:00:00;    69
06.06.1979 00:00:00;    69
07.06.1979 00:00:00;    71
08.06.1979 00:00:00;    69
09.06.1979 00:00:00;    79
10.06.1979 00:00:00;    74
11.06.1979 00:00:00;    70
12.06.1979 00:00:00;    68
13.06.1979 00:00:00;    68
14.06.1979 00:00:00;    79
15.06.1979 00:00:00;    89
16.06.1979 00:00:00;    80
17.06.1979 00:00:00;    80
18.06.1979 00:00:00;    76
19.06.1979 00:00:00;    76
20.06.1979 00:00:00;    79
21.06.1979 00:00:00;    77
22.06.1979 00:00:00;    74
23.06.1979 00:00:00;    73
24.06.1979 00:00:00;    71
25.06.1979 00:00:00;    72
26.06.1979 00:00:00;    75
27.06.1979 00:00:00;    72
28.06.1979 00:00:00;    86
29.06.1979 00:00:00;    86
30.06.1979 00:00:00;    81
01.07.1979 00:00:00;    79
02.07.1979 00:00:00;   118
03.07.1979 00:00:00;   127
04.07.1979 00:00:00;   121
05.07.1979 00:00:00;   109
06.07.1979 00:00:00;   100
07.07.1979 00:00:00;    95
08.07.1979 00:00:00;    90
09.07.1979 00:00:00;    87
10.07.1979 00:00:00;    84
11.07.1979 00:00:00;    81
12.07.1979 00:00:00;    82
13.07.1979 00:00:00;    99
14.07.1979 00:00:00;   104
15.07.1979 00:00:00;    91
16.07.1979 00:00:00;    86
17.07.1979 00:00:00;    83
18.07.1979 00:00:00;    81
19.07.1979 00:00:00;    79
20.07.1979 00:00:00;    88
21.07.1979 00:00:00;    92
22.07.1979 00:00:00;   137
23.07.1979 00:00:00;   124
24.07.1979 00:00:00;   106
25.07.1979 00:00:00;    97
26.07.1979 00:00:00;    91
27.07.1979 00:00:00;    87
28.07.1979 00:00:00;    86
29.07.1979 00:00:00;    82
30.07.1979 00:00:00;    82
31.07.1979 00:00:00;    79
01.08.1979 00:00:00;    76
02.08.1979 00:00:00;    74
03.08.1979 00:00:00;    77
04.08.1979 00:00:00;    82
05.08.1979 00:00:00;    78
06.08.1979 00:00:00;    75
07.08.1979 00:00:00;    73
08.08.1979 00:00:00;    79
09.08.1979 00:00:00;    78
10.08.1979 00:00:00;    77
11.08.1979 00:00:00;    74
12.08.1979 00:00:00;    72
13.08.1979 00:00:00;    71
14.08.1979 00:00:00;    69
15.08.1979 00:00:00;    69
16.08.1979 00:00:00;    68
17.08.1979 00:00:00;    68
18.08.1979 00:00:00;    67
19.08.1979 00:00:00;    68
20.08.1979 00:00:00;    67
21.08.1979 00:00:00;    65
22.08.1979 00:00:00;    64
23.08.1979 00:00:00;    63
24.08.1979 00:00:00;    65
25.08.1979 00:00:00;    65
26.08.1979 00:00:00;    63
27.08.1979 00:00:00;    63
28.08.1979 00:00:00;    63
29.08.1979 00:00:00;    62
30.08.1979 00:00:00;    61
31.08.1979 00:00:00;    61
01.09.1979 00:00:00;    60
02.09.1979 00:00:00;    60
03.09.1979 00:00:00;    59
04.09.1979 00:00:00;    59
05.09.1979 00:00:00;    59
06.09.1979 00:00:00;    58
07.09.1979 00:00:00;    58
08.09.1979 00:00:00;    58
09.09.1979 00:00:00;    58
10.09.1979 00:00:00;    58
11.09.1979 00:00:00;    57
12.09.1979 00:00:00;    57
13.09.1979 00:00:00;    57
14.09.1979 00:00:00;    57
15.09.1979 00:00:00;    57
16.09.1979 00:00:00;    56
17.09.1979 00:00:00;    56
18.09.1979 00:00:00;    56
19.09.1979 00:00:00;    56
20.09.1979 00:00:00;    56
21.09.1979 00:00:00;    56
22.09.1979 00:00:00;    63
23.09.1979 00:00:00;    72
24.09.1979 00:00:00;    92
25.09.1979 00:00:00;    85
26.09.1979 00:00:00;    75
27.09.1979 00:00:00;    71
28.09.1979 00:00:00;    69
29.09.1979 00:00:00;    68
30.09.1979 00:00:00;    67
01.10.1979 00:00:00;    66
02.10.1979 00:00:00;    65
03.10.1979 00:00:00;    64
04.10.1979 00:00:00;    64
05.10.1979 00:00:00;    63
06.10.1979 00:00:00;    64
07.10.1979 00:00:00;    63
08.10.1979 00:00:00;    62
09.10.1979 00:00:00;    61
10.10.1979 00:00:00;    61
11.10.1979 00:00:00;    61
12.10.1979 00:00:00;    61
13.10.1979 00:00:00;    61
14.10.1979 00:00:00;    60
15.10.1979 00:00:00;    61
16.10.1979 00:00:00;    61
17.10.1979 00:00:00;    60
18.10.1979 00:00:00;    59
19.10.1979 00:00:00;    59
20.10.1979 00:00:00;    59
21.10.1979 00:00:00;    59
22.10.1979 00:00:00;    58
23.10.1979 00:00:00;    58
24.10.1979 00:00:00;    58
25.10.1979 00:00:00;    57
26.10.1979 00:00:00;    57
27.10.1979 00:00:00;    58
28.10.1979 00:00:00;    57
29.10.1979 00:00:00;    59
30.10.1979 00:00:00;    58
31.10.1979 00:00:00;    58
01.11.1979 00:00:00;    57
02.11.1979 00:00:00;    57
03.11.1979 00:00:00;    57
04.11.1979 00:00:00;    57
05.11.1979 00:00:00;    57
06.11.1979 00:00:00;    57
07.11.1979 00:00:00;    57
08.11.1979 00:00:00;    57
09.11.1979 00:00:00;    58
10.11.1979 00:00:00;    83
11.11.1979 00:00:00;    76
12.11.1979 00:00:00;    74
13.11.1979 00:00:00;    73
14.11.1979 00:00:00;    71
15.11.1979 00:00:00;    87
16.11.1979 00:00:00;    98
17.11.1979 00:00:00;   103
18.11.1979 00:00:00;   109
19.11.1979 00:00:00;   112
20.11.1979 00:00:00;    97
21.11.1979 00:00:00;    89
22.11.1979 00:00:00;    89
23.11.1979 00:00:00;    86
24.11.1979 00:00:00;    82
25.11.1979 00:00:00;    75
26.11.1979 00:00:00;    72
27.11.1979 00:00:00;    72
28.11.1979 00:00:00;    72
29.11.1979 00:00:00;    71
30.11.1979 00:00:00;    72
01.12.1979 00:00:00;    71
02.12.1979 00:00:00;    72
03.12.1979 00:00:00;    72
04.12.1979 00:00:00;    71
05.12.1979 00:00:00;    71
06.12.1979 00:00:00;    70
07.12.1979 00:00:00;    70
08.12.1979 00:00:00;    70
09.12.1979 00:00:00;    70
10.12.1979 00:00:00;    69
11.12.1979 00:00:00;    69
12.12.1979 00:00:00;    68
13.12.1979 00:00:00;    67
14.12.1979 00:00:00;    67
15.12.1979 00:00:00;    66
16.12.1979 00:00:00;    66
17.12.1979 00:00:00;    66
18.12.1979 00:00:00;    65
19.12.1979 00:00:00;    64
20.12.1979 00:00:00;    65
21.12.1979 00:00:00;    64
22.12.1979 00:00:00;    65
23.12.1979 00:00:00;    65
24.12.1979 00:00:00;    64
25.12.1979 00:00:00;    64
26.12.1979 00:00:00;    63
27.12.1979 00:00:00;    64
28.12.1979 00:00:00;    63
29.12.1979 00:00:00;    64
30.12.1979 00:00:00;    63
31.12.1979 00:00:00;    62
01.01.1980 00:00:00;    61
02.01.1980 00:00:00;    60
03.01.1980 00:00:00;    59
04.01.1980 00:00:00;    58
05.01.1980 00:00:00;    59
06.01.1980 00:00:00;    60
07.01.1980 00:00:00;    60
08.01.1980 00:00:00;    59
09.01.1980 00:00:00;    59
10.01.1980 00:00:00;    58
11.01.1980 00:00:00;    57
12.01.1980 00:00:00;    58
13.01.1980 00:00:00;    57
14.01.1980 00:00:00;    57
15.01.1980 00:00:00;    56
16.01.1980 00:00:00;    57
17.01.1980 00:00:00;    57
18.01.1980 00:00:00;    57
19.01.1980 00:00:00;    57
20.01.1980 00:00:00;    57
21.01.1980 00:00:00;    57
22.01.1980 00:00:00;    56
23.01.1980 00:00:00;    57
24.01.1980 00:00:00;    57
25.01.1980 00:00:00;    57
26.01.1980 00:00:00;    57
27.01.1980 00:00:00;    56
28.01.1980 00:00:00;    55
29.01.1980 00:00:00;    55
30.01.1980 00:00:00;    56
31.01.1980 00:00:00;    58
01.02.1980 00:00:00;    63
02.02.1980 00:00:00;    63
03.02.1980 00:00:00;    62
04.02.1980 00:00:00;    62
05.02.1980 00:00:00;    63
06.02.1980 00:00:00;    63
07.02.1980 00:00:00;    63
08.02.1980 00:00:00;    63
09.02.1980 00:00:00;    63
10.02.1980 00:00:00;    62
11.02.1980 00:00:00;    63
12.02.1980 00:00:00;    62
13.02.1980 00:00:00;    61
14.02.1980 00:00:00;    61
15.02.1980 00:00:00;    60
16.02.1980 00:00:00;    60
17.02.1980 00:00:00;    60
18.02.1980 00:00:00;    60
19.02.1980 00:00:00;    60
20.02.1980 00:00:00;    59
21.02.1980 00:00:00;    58
22.02.1980 00:00:00;    58
23.02.1980 00:00:00;    58
24.02.1980 00:00:00;    58
25.02.1980 00:00:00;    57
26.02.1980 00:00:00;    57
27.02.1980 00:00:00;    57
28.02.1980 00:00:00;    57
29.02.1980 00:00:00;    56
01.03.1980 00:00:00;    57
02.03.1980 00:00:00;    57
03.03.1980 00:00:00;    56
04.03.1980 00:00:00;    56
05.03.1980 00:00:00;    55
06.03.1980 00:00:00;    56
07.03.1980 00:00:00;    57
08.03.1980 00:00:00;    60
09.03.1980 00:00:00;    57
10.03.1980 00:00:00;    57
11.03.1980 00:00:00;    57
12.03.1980 00:00:00;    57
13.03.1980 00:00:00;    57
14.03.1980 00:00:00;    57
15.03.1980 00:00:00;    59
16.03.1980 00:00:00;    60
17.03.1980 00:00:00;    60
18.03.1980 00:00:00;    63
19.03.1980 00:00:00;    63
20.03.1980 00:00:00;    64
21.03.1980 00:00:00;    64
22.03.1980 00:00:00;    62
23.03.1980 00:00:00;    63
24.03.1980 00:00:00;    63
25.03.1980 00:00:00;    64
26.03.1980 00:00:00;    64
27.03.1980 00:00:00;    65
28.03.1980 00:00:00;    66
29.03.1980 00:00:00;    67
30.03.1980 00:00:00;    68
31.03.1980 00:00:00;    66
01.04.1980 00:00:00;    66
02.04.1980 00:00:00;    66
03.04.1980 00:00:00;    66
04.04.1980 00:00:00;    65
05.04.1980 00:00:00;    65
06.04.1980 00:00:00;    64
07.04.1980 00:00:00;    64
08.04.1980 00:00:00;    63
09.04.1980 00:00:00;    62
10.04.1980 00:00:00;    62
11.04.1980 00:00:00;    62
12.04.1980 00:00:00;    62
13.04.1980 00:00:00;    61
14.04.1980 00:00:00;    62
15.04.1980 00:00:00;    62
16.04.1980 00:00:00;    62
17.04.1980 00:00:00;    62
18.04.1980 00:00:00;    64
19.04.1980 00:00:00;    64
20.04.1980 00:00:00;    65
21.04.1980 00:00:00;    65
22.04.1980 00:00:00;    65
23.04.1980 00:00:00;    65
24.04.1980 00:00:00;    63
25.04.1980 00:00:00;    64
26.04.1980 00:00:00;    63
27.04.1980 00:00:00;    64
28.04.1980 00:00:00;    64
29.04.1980 00:00:00;    62
30.04.1980 00:00:00;    62
01.05.1980 00:00:00;    63
02.05.1980 00:00:00;    66
03.05.1980 00:00:00;    68
04.05.1980 00:00:00;    68
05.05.1980 00:00:00;    73
06.05.1980 00:00:00;    72
07.05.1980 00:00:00;    74
08.05.1980 00:00:00;    78
09.05.1980 00:00:00;    76
10.05.1980 00:00:00;    74
11.05.1980 00:00:00;    72
12.05.1980 00:00:00;    72
13.05.1980 00:00:00;    71
14.05.1980 00:00:00;    70
15.05.1980 00:00:00;    70
16.05.1980 00:00:00;    69
17.05.1980 00:00:00;    69
18.05.1980 00:00:00;    69
19.05.1980 00:00:00;    69
20.05.1980 00:00:00;    68
21.05.1980 00:00:00;    69
22.05.1980 00:00:00;    69
23.05.1980 00:00:00;    71
24.05.1980 00:00:00;    69
25.05.1980 00:00:00;    68
26.05.1980 00:00:00;    65
27.05.1980 00:00:00;    64
28.05.1980 00:00:00;    65
29.05.1980 00:00:00;    64
30.05.1980 00:00:00;    64
31.05.1980 00:00:00;    65
01.06.1980 00:00:00;    63
02.06.1980 00:00:00;    63
03.06.1980 00:00:00;    63
04.06.1980 00:00:00;    63
05.06.1980 00:00:00;    62
06.06.1980 00:00:00;    62
07.06.1980 00:00:00;    61
08.06.1980 00:00:00;    61
09.06.1980 00:00:00;    60
10.06.1980 00:00:00;    60
11.06.1980 00:00:00;    59
12.06.1980 00:00:00;    57
13.06.1980 00:00:00;    57
14.06.1980 00:00:00;    56
15.06.1980 00:00:00;    57
16.06.1980 00:00:00;    57
17.06.1980 00:00:00;    57
18.06.1980 00:00:00;    56
