Messstelle:                ;Steyr (Ortskai)
22.04.1978 00:00:00;   139
23.04.1978 00:00:00;   140
24.04.1978 00:00:00;   155
25.04.1978 00:00:00;   144
26.04.1978 00:00:00;   171
27.04.1978 00:00:00;   169
28.04.1978 00:00:00;   176
29.04.1978 00:00:00;   178
30.04.1978 00:00:00;   187
01.05.1978 00:00:00;   196
02.05.1978 00:00:00;   204
03.05.1978 00:00:00;   189
04.05.1978 00:00:00;   172
05.05.1978 00:00:00;   182
06.05.1978 00:00:00;   201
07.05.1978 00:00:00;   208
08.05.1978 00:00:00;   206
09.05.1978 00:00:00;   185
10.05.1978 00:00:00;   204
11.05.1978 00:00:00;   195
12.05.1978 00:00:00;   176
13.05.1978 00:00:00;   166
14.05.1978 00:00:00;   169
15.05.1978 00:00:00;   171
16.05.1978 00:00:00;   179
17.05.1978 00:00:00;   167
18.05.1978 00:00:00;   172
19.05.1978 00:00:00;   183
20.05.1978 00:00:00;   201
21.05.1978 00:00:00;   202
22.05.1978 00:00:00;   215
23.05.1978 00:00:00;   233
24.05.1978 00:00:00;   219
25.05.1978 00:00:00;   198
26.05.1978 00:00:00;   193
27.05.1978 00:00:00;   196
28.05.1978 00:00:00;   187
29.05.1978 00:00:00;   198
30.05.1978 00:00:00;   222
31.05.1978 00:00:00;   216
01.06.1978 00:00:00;   207
02.06.1978 00:00:00;   208
03.06.1978 00:00:00;   207
04.06.1978 00:00:00;   201
05.06.1978 00:00:00;   203
06.06.1978 00:00:00;   202
07.06.1978 00:00:00;   203
08.06.1978 00:00:00;   206
09.06.1978 00:00:00;   202
10.06.1978 00:00:00;   195
11.06.1978 00:00:00;   189
12.06.1978 00:00:00;   177
13.06.1978 00:00:00;   167
14.06.1978 00:00:00;   152
15.06.1978 00:00:00;   145
16.06.1978 00:00:00;   137
17.06.1978 00:00:00;   132
18.06.1978 00:00:00;   140
19.06.1978 00:00:00;   133
20.06.1978 00:00:00;   135
21.06.1978 00:00:00;   132
22.06.1978 00:00:00;   131
23.06.1978 00:00:00;   130
24.06.1978 00:00:00;   136
25.06.1978 00:00:00;   185
26.06.1978 00:00:00;   184
27.06.1978 00:00:00;   150
28.06.1978 00:00:00;   153
29.06.1978 00:00:00;   142
30.06.1978 00:00:00;   140
01.07.1978 00:00:00;   130
02.07.1978 00:00:00;   155
03.07.1978 00:00:00;   166
04.07.1978 00:00:00;   157
05.07.1978 00:00:00;   202
06.07.1978 00:00:00;   221
07.07.1978 00:00:00;   206
08.07.1978 00:00:00;   192
09.07.1978 00:00:00;   180
10.07.1978 00:00:00;   208
11.07.1978 00:00:00;   191
12.07.1978 00:00:00;   163
13.07.1978 00:00:00;   163
14.07.1978 00:00:00;   163
15.07.1978 00:00:00;   147
16.07.1978 00:00:00;   141
17.07.1978 00:00:00;   141
18.07.1978 00:00:00;   136
19.07.1978 00:00:00;   186
20.07.1978 00:00:00;   174
21.07.1978 00:00:00;   172
22.07.1978 00:00:00;   179
23.07.1978 00:00:00;   169
24.07.1978 00:00:00;   154
25.07.1978 00:00:00;   143
26.07.1978 00:00:00;   138
27.07.1978 00:00:00;   134
28.07.1978 00:00:00;   134
29.07.1978 00:00:00;   122
30.07.1978 00:00:00;   115
31.07.1978 00:00:00;   116
01.08.1978 00:00:00;   112
02.08.1978 00:00:00;   119
03.08.1978 00:00:00;   117
04.08.1978 00:00:00;   124
05.08.1978 00:00:00;   118
06.08.1978 00:00:00;   109
07.08.1978 00:00:00;   105
08.08.1978 00:00:00;   109
09.08.1978 00:00:00;   110
10.08.1978 00:00:00;   110
11.08.1978 00:00:00;   112
12.08.1978 00:00:00;   112
13.08.1978 00:00:00;    99
14.08.1978 00:00:00;   111
15.08.1978 00:00:00;    93
16.08.1978 00:00:00;    99
17.08.1978 00:00:00;   104
18.08.1978 00:00:00;   121
19.08.1978 00:00:00;   109
20.08.1978 00:00:00;    98
21.08.1978 00:00:00;    98
22.08.1978 00:00:00;   105
23.08.1978 00:00:00;   106
24.08.1978 00:00:00;    98
25.08.1978 00:00:00;   102
26.08.1978 00:00:00;    81
27.08.1978 00:00:00;    86
28.08.1978 00:00:00;    98
29.08.1978 00:00:00;    88
30.08.1978 00:00:00;    84
31.08.1978 00:00:00;    87
01.09.1978 00:00:00;    96
02.09.1978 00:00:00;    94
03.09.1978 00:00:00;    90
04.09.1978 00:00:00;   101
05.09.1978 00:00:00;    95
06.09.1978 00:00:00;    92
07.09.1978 00:00:00;   109
08.09.1978 00:00:00;   155
09.09.1978 00:00:00;   209
10.09.1978 00:00:00;   191
11.09.1978 00:00:00;   160
12.09.1978 00:00:00;   143
13.09.1978 00:00:00;   201
14.09.1978 00:00:00;   162
15.09.1978 00:00:00;   160
16.09.1978 00:00:00;   143
17.09.1978 00:00:00;   133
18.09.1978 00:00:00;   130
19.09.1978 00:00:00;   126
20.09.1978 00:00:00;   118
21.09.1978 00:00:00;   110
22.09.1978 00:00:00;   112
23.09.1978 00:00:00;   169
24.09.1978 00:00:00;   170
25.09.1978 00:00:00;   149
26.09.1978 00:00:00;   132
27.09.1978 00:00:00;   134
28.09.1978 00:00:00;   159
29.09.1978 00:00:00;   196
30.09.1978 00:00:00;   180
01.10.1978 00:00:00;   198
02.10.1978 00:00:00;   161
03.10.1978 00:00:00;   181
04.10.1978 00:00:00;   195
05.10.1978 00:00:00;   176
06.10.1978 00:00:00;   174
07.10.1978 00:00:00;   174
08.10.1978 00:00:00;   153
09.10.1978 00:00:00;   144
10.10.1978 00:00:00;   130
11.10.1978 00:00:00;   132
12.10.1978 00:00:00;   131
13.10.1978 00:00:00;   129
14.10.1978 00:00:00;   113
15.10.1978 00:00:00;   117
16.10.1978 00:00:00;   114
17.10.1978 00:00:00;   103
18.10.1978 00:00:00;   110
19.10.1978 00:00:00;   117
20.10.1978 00:00:00;   101
21.10.1978 00:00:00;   101
22.10.1978 00:00:00;    94
23.10.1978 00:00:00;   158
24.10.1978 00:00:00;   143
25.10.1978 00:00:00;   130
26.10.1978 00:00:00;   231
27.10.1978 00:00:00;   194
28.10.1978 00:00:00;   165
29.10.1978 00:00:00;   145
30.10.1978 00:00:00;   144
31.10.1978 00:00:00;   138
01.11.1978 00:00:00;   136
02.11.1978 00:00:00;   130
03.11.1978 00:00:00;   125
04.11.1978 00:00:00;   120
05.11.1978 00:00:00;   112
06.11.1978 00:00:00;   103
07.11.1978 00:00:00;   116
08.11.1978 00:00:00;   106
09.11.1978 00:00:00;   100
10.11.1978 00:00:00;   100
11.11.1978 00:00:00;   100
12.11.1978 00:00:00;   100
13.11.1978 00:00:00;    94
14.11.1978 00:00:00;    91
15.11.1978 00:00:00;    92
16.11.1978 00:00:00;    93
17.11.1978 00:00:00;    93
18.11.1978 00:00:00;    91
19.11.1978 00:00:00;    90
20.11.1978 00:00:00;    87
21.11.1978 00:00:00;    79
22.11.1978 00:00:00;    86
23.11.1978 00:00:00;    88
24.11.1978 00:00:00;    86
25.11.1978 00:00:00;    87
26.11.1978 00:00:00;    88
27.11.1978 00:00:00;    85
28.11.1978 00:00:00;    77
29.11.1978 00:00:00;    82
30.11.1978 00:00:00;    82
01.12.1978 00:00:00;    82
02.12.1978 00:00:00;    83
03.12.1978 00:00:00;    82
04.12.1978 00:00:00;    71
05.12.1978 00:00:00;    76
06.12.1978 00:00:00;    73
07.12.1978 00:00:00;    69
08.12.1978 00:00:00;    72
09.12.1978 00:00:00;   106
10.12.1978 00:00:00;   156
11.12.1978 00:00:00;   156
12.12.1978 00:00:00;   141
13.12.1978 00:00:00;   146
14.12.1978 00:00:00;   140
15.12.1978 00:00:00;   123
16.12.1978 00:00:00;   109
17.12.1978 00:00:00;   109
18.12.1978 00:00:00;   111
19.12.1978 00:00:00;   103
20.12.1978 00:00:00;    99
21.12.1978 00:00:00;   105
22.12.1978 00:00:00;    98
23.12.1978 00:00:00;    89
24.12.1978 00:00:00;    88
25.12.1978 00:00:00;    92
26.12.1978 00:00:00;    86
27.12.1978 00:00:00;    79
28.12.1978 00:00:00;    88
29.12.1978 00:00:00;    93
30.12.1978 00:00:00;   110
31.12.1978 00:00:00;   112
01.01.1979 00:00:00;    93
02.01.1979 00:00:00;    95
03.01.1979 00:00:00;    88
04.01.1979 00:00:00;    88
05.01.1979 00:00:00;    81
06.01.1979 00:00:00;    79
07.01.1979 00:00:00;    73
08.01.1979 00:00:00;    85
09.01.1979 00:00:00;    87
10.01.1979 00:00:00;    87
11.01.1979 00:00:00;    87
12.01.1979 00:00:00;    85
13.01.1979 00:00:00;    72
14.01.1979 00:00:00;    74
15.01.1979 00:00:00;    79
16.01.1979 00:00:00;    76
17.01.1979 00:00:00;    75
18.01.1979 00:00:00;    76
19.01.1979 00:00:00;    73
20.01.1979 00:00:00;    73
21.01.1979 00:00:00;    73
22.01.1979 00:00:00;    82
23.01.1979 00:00:00;    77
24.01.1979 00:00:00;    78
25.01.1979 00:00:00;    87
26.01.1979 00:00:00;    61
27.01.1979 00:00:00;    70
28.01.1979 00:00:00;    94
29.01.1979 00:00:00;    94
30.01.1979 00:00:00;    74
31.01.1979 00:00:00;    79
01.02.1979 00:00:00;    88
02.02.1979 00:00:00;    85
03.02.1979 00:00:00;    87
04.02.1979 00:00:00;    75
05.02.1979 00:00:00;    90
06.02.1979 00:00:00;   104
07.02.1979 00:00:00;    95
08.02.1979 00:00:00;   111
09.02.1979 00:00:00;   106
10.02.1979 00:00:00;    88
11.02.1979 00:00:00;    89
12.02.1979 00:00:00;    79
13.02.1979 00:00:00;   100
14.02.1979 00:00:00;   105
15.02.1979 00:00:00;   102
16.02.1979 00:00:00;   104
17.02.1979 00:00:00;   118
18.02.1979 00:00:00;   119
19.02.1979 00:00:00;   101
20.02.1979 00:00:00;   100
21.02.1979 00:00:00;    99
22.02.1979 00:00:00;    98
23.02.1979 00:00:00;    90
24.02.1979 00:00:00;    83
25.02.1979 00:00:00;    79
26.02.1979 00:00:00;    84
27.02.1979 00:00:00;    84
28.02.1979 00:00:00;    82
01.03.1979 00:00:00;    85
02.03.1979 00:00:00;    87
03.03.1979 00:00:00;    81
04.03.1979 00:00:00;    78
05.03.1979 00:00:00;    89
06.03.1979 00:00:00;   100
07.03.1979 00:00:00;   108
08.03.1979 00:00:00;   116
09.03.1979 00:00:00;   108
10.03.1979 00:00:00;   101
11.03.1979 00:00:00;    99
12.03.1979 00:00:00;   236
13.03.1979 00:00:00;   266
14.03.1979 00:00:00;   209
15.03.1979 00:00:00;   189
16.03.1979 00:00:00;   205
17.03.1979 00:00:00;   193
18.03.1979 00:00:00;   166
19.03.1979 00:00:00;   155
20.03.1979 00:00:00;   147
21.03.1979 00:00:00;   148
22.03.1979 00:00:00;   140
23.03.1979 00:00:00;   134
24.03.1979 00:00:00;   127
25.03.1979 00:00:00;   119
26.03.1979 00:00:00;   127
27.03.1979 00:00:00;   138
28.03.1979 00:00:00;   140
29.03.1979 00:00:00;   141
30.03.1979 00:00:00;   152
31.03.1979 00:00:00;   138
01.04.1979 00:00:00;   132
02.04.1979 00:00:00;   133
03.04.1979 00:00:00;   136
04.04.1979 00:00:00;   137
05.04.1979 00:00:00;   136
06.04.1979 00:00:00;   138
07.04.1979 00:00:00;   144
08.04.1979 00:00:00;   138
09.04.1979 00:00:00;   137
10.04.1979 00:00:00;   151
11.04.1979 00:00:00;   161
12.04.1979 00:00:00;   192
13.04.1979 00:00:00;   197
14.04.1979 00:00:00;   201
15.04.1979 00:00:00;   195
16.04.1979 00:00:00;   179
17.04.1979 00:00:00;   197
18.04.1979 00:00:00;   197
19.04.1979 00:00:00;   162
20.04.1979 00:00:00;   151
21.04.1979 00:00:00;   145
22.04.1979 00:00:00;   146
23.04.1979 00:00:00;   141
24.04.1979 00:00:00;   145
25.04.1979 00:00:00;   157
26.04.1979 00:00:00;   179
27.04.1979 00:00:00;   178
28.04.1979 00:00:00;   204
29.04.1979 00:00:00;   178
30.04.1979 00:00:00;   170
01.05.1979 00:00:00;   172
02.05.1979 00:00:00;   191
03.05.1979 00:00:00;   197
04.05.1979 00:00:00;   159
05.05.1979 00:00:00;   166
06.05.1979 00:00:00;   152
07.05.1979 00:00:00;   155
08.05.1979 00:00:00;   155
09.05.1979 00:00:00;   163
10.05.1979 00:00:00;   168
11.05.1979 00:00:00;   174
12.05.1979 00:00:00;   214
13.05.1979 00:00:00;   229
14.05.1979 00:00:00;   207
15.05.1979 00:00:00;   205
16.05.1979 00:00:00;   216
17.05.1979 00:00:00;   223
18.05.1979 00:00:00;   228
19.05.1979 00:00:00;   233
20.05.1979 00:00:00;   242
21.05.1979 00:00:00;   260
22.05.1979 00:00:00;   239
23.05.1979 00:00:00;   228
24.05.1979 00:00:00;   231
25.05.1979 00:00:00;   234
26.05.1979 00:00:00;   214
27.05.1979 00:00:00;   209
28.05.1979 00:00:00;   211
29.05.1979 00:00:00;   207
30.05.1979 00:00:00;   209
31.05.1979 00:00:00;   211
01.06.1979 00:00:00;   208
02.06.1979 00:00:00;   202
03.06.1979 00:00:00;   193
04.06.1979 00:00:00;   196
05.06.1979 00:00:00;   176
06.06.1979 00:00:00;   183
07.06.1979 00:00:00;   190
08.06.1979 00:00:00;   184
09.06.1979 00:00:00;   170
10.06.1979 00:00:00;   166
11.06.1979 00:00:00;   157
12.06.1979 00:00:00;   175
13.06.1979 00:00:00;   175
14.06.1979 00:00:00;   198
15.06.1979 00:00:00;   198
16.06.1979 00:00:00;   189
17.06.1979 00:00:00;   208
18.06.1979 00:00:00;   268
19.06.1979 00:00:00;   267
20.06.1979 00:00:00;   243
21.06.1979 00:00:00;   262
22.06.1979 00:00:00;   235
23.06.1979 00:00:00;   214
24.06.1979 00:00:00;   199
25.06.1979 00:00:00;   195
26.06.1979 00:00:00;   186
27.06.1979 00:00:00;   181
28.06.1979 00:00:00;   175
29.06.1979 00:00:00;   167
30.06.1979 00:00:00;   155
01.07.1979 00:00:00;   143
02.07.1979 00:00:00;   153
03.07.1979 00:00:00;   179
04.07.1979 00:00:00;   201
05.07.1979 00:00:00;   188
06.07.1979 00:00:00;   171
07.07.1979 00:00:00;   152
08.07.1979 00:00:00;   173
09.07.1979 00:00:00;   212
10.07.1979 00:00:00;   239
11.07.1979 00:00:00;   215
12.07.1979 00:00:00;   197
13.07.1979 00:00:00;   187
14.07.1979 00:00:00;   204
15.07.1979 00:00:00;   223
16.07.1979 00:00:00;   203
17.07.1979 00:00:00;   205
18.07.1979 00:00:00;   208
19.07.1979 00:00:00;   200
20.07.1979 00:00:00;   197
21.07.1979 00:00:00;   197
22.07.1979 00:00:00;   173
23.07.1979 00:00:00;   173
24.07.1979 00:00:00;   160
25.07.1979 00:00:00;   157
26.07.1979 00:00:00;   151
27.07.1979 00:00:00;   145
28.07.1979 00:00:00;   163
29.07.1979 00:00:00;   172
30.07.1979 00:00:00;   152
31.07.1979 00:00:00;   159
01.08.1979 00:00:00;   199
02.08.1979 00:00:00;   164
03.08.1979 00:00:00;   158
04.08.1979 00:00:00;   176
05.08.1979 00:00:00;   198
06.08.1979 00:00:00;   166
07.08.1979 00:00:00;   152
08.08.1979 00:00:00;   151
09.08.1979 00:00:00;   158
10.08.1979 00:00:00;   158
11.08.1979 00:00:00;   150
12.08.1979 00:00:00;   165
13.08.1979 00:00:00;   176
14.08.1979 00:00:00;   148
15.08.1979 00:00:00;   132
16.08.1979 00:00:00;   136
17.08.1979 00:00:00;   166
18.08.1979 00:00:00;   143
19.08.1979 00:00:00;   121
20.08.1979 00:00:00;   134
21.08.1979 00:00:00;   136
22.08.1979 00:00:00;   130
23.08.1979 00:00:00;   116
24.08.1979 00:00:00;   132
25.08.1979 00:00:00;   169
26.08.1979 00:00:00;   167
27.08.1979 00:00:00;   146
28.08.1979 00:00:00;   141
29.08.1979 00:00:00;   141
30.08.1979 00:00:00;   127
31.08.1979 00:00:00;   129
01.09.1979 00:00:00;   112
02.09.1979 00:00:00;   107
03.09.1979 00:00:00;   124
04.09.1979 00:00:00;   117
05.09.1979 00:00:00;   136
06.09.1979 00:00:00;   139
07.09.1979 00:00:00;   126
08.09.1979 00:00:00;   115
09.09.1979 00:00:00;   101
10.09.1979 00:00:00;   117
11.09.1979 00:00:00;   106
12.09.1979 00:00:00;   109
13.09.1979 00:00:00;    98
14.09.1979 00:00:00;   102
15.09.1979 00:00:00;   127
16.09.1979 00:00:00;   106
17.09.1979 00:00:00;   105
18.09.1979 00:00:00;   104
19.09.1979 00:00:00;   102
20.09.1979 00:00:00;    94
21.09.1979 00:00:00;   101
22.09.1979 00:00:00;   108
23.09.1979 00:00:00;   122
24.09.1979 00:00:00;   161
25.09.1979 00:00:00;   167
26.09.1979 00:00:00;   146
27.09.1979 00:00:00;   141
28.09.1979 00:00:00;   144
29.09.1979 00:00:00;   128
30.09.1979 00:00:00;   103
01.10.1979 00:00:00;   117
02.10.1979 00:00:00;   119
03.10.1979 00:00:00;   114
04.10.1979 00:00:00;   104
05.10.1979 00:00:00;   109
06.10.1979 00:00:00;    98
07.10.1979 00:00:00;    95
08.10.1979 00:00:00;   103
09.10.1979 00:00:00;   103
10.10.1979 00:00:00;    85
11.10.1979 00:00:00;   101
12.10.1979 00:00:00;    99
13.10.1979 00:00:00;    77
14.10.1979 00:00:00;    92
15.10.1979 00:00:00;    95
16.10.1979 00:00:00;    99
17.10.1979 00:00:00;    91
18.10.1979 00:00:00;    96
19.10.1979 00:00:00;   107
20.10.1979 00:00:00;   104
21.10.1979 00:00:00;    94
22.10.1979 00:00:00;    96
23.10.1979 00:00:00;    95
24.10.1979 00:00:00;   100
25.10.1979 00:00:00;    96
26.10.1979 00:00:00;    86
27.10.1979 00:00:00;    80
28.10.1979 00:00:00;    78
29.10.1979 00:00:00;    90
30.10.1979 00:00:00;    77
31.10.1979 00:00:00;    94
01.11.1979 00:00:00;    82
02.11.1979 00:00:00;    88
03.11.1979 00:00:00;   107
04.11.1979 00:00:00;    77
05.11.1979 00:00:00;   105
06.11.1979 00:00:00;   111
07.11.1979 00:00:00;   163
08.11.1979 00:00:00;   186
09.11.1979 00:00:00;   170
10.11.1979 00:00:00;   179
11.11.1979 00:00:00;   163
12.11.1979 00:00:00;   147
13.11.1979 00:00:00;   139
14.11.1979 00:00:00;   130
15.11.1979 00:00:00;   143
16.11.1979 00:00:00;   158
17.11.1979 00:00:00;   146
18.11.1979 00:00:00;   143
19.11.1979 00:00:00;   144
20.11.1979 00:00:00;   141
21.11.1979 00:00:00;   130
22.11.1979 00:00:00;   126
23.11.1979 00:00:00;   114
24.11.1979 00:00:00;   118
25.11.1979 00:00:00;   107
26.11.1979 00:00:00;   111
27.11.1979 00:00:00;   194
28.11.1979 00:00:00;   278
29.11.1979 00:00:00;   232
30.11.1979 00:00:00;   205
01.12.1979 00:00:00;   187
02.12.1979 00:00:00;   188
03.12.1979 00:00:00;   177
04.12.1979 00:00:00;   165
05.12.1979 00:00:00;   157
06.12.1979 00:00:00;   152
07.12.1979 00:00:00;   171
08.12.1979 00:00:00;   168
09.12.1979 00:00:00;   156
10.12.1979 00:00:00;   150
11.12.1979 00:00:00;   158
12.12.1979 00:00:00;   177
13.12.1979 00:00:00;   159
14.12.1979 00:00:00;   150
15.12.1979 00:00:00;   150
16.12.1979 00:00:00;   145
17.12.1979 00:00:00;   143
18.12.1979 00:00:00;   143
19.12.1979 00:00:00;   136
20.12.1979 00:00:00;   128
21.12.1979 00:00:00;   129
22.12.1979 00:00:00;   130
23.12.1979 00:00:00;   142
24.12.1979 00:00:00;   125
25.12.1979 00:00:00;   116
26.12.1979 00:00:00;   115
27.12.1979 00:00:00;   112
28.12.1979 00:00:00;   117
29.12.1979 00:00:00;   111
30.12.1979 00:00:00;   106
31.12.1979 00:00:00;   101
01.01.1980 00:00:00;   104
02.01.1980 00:00:00;   109
03.01.1980 00:00:00;   110
04.01.1980 00:00:00;   110
05.01.1980 00:00:00;    98
06.01.1980 00:00:00;   100
07.01.1980 00:00:00;   101
08.01.1980 00:00:00;   102
09.01.1980 00:00:00;   102
10.01.1980 00:00:00;   100
11.01.1980 00:00:00;    95
12.01.1980 00:00:00;    91
13.01.1980 00:00:00;    82
14.01.1980 00:00:00;    89
15.01.1980 00:00:00;    94
16.01.1980 00:00:00;    96
17.01.1980 00:00:00;    96
18.01.1980 00:00:00;    97
19.01.1980 00:00:00;    84
20.01.1980 00:00:00;    76
21.01.1980 00:00:00;    87
22.01.1980 00:00:00;    87
23.01.1980 00:00:00;    86
24.01.1980 00:00:00;    91
25.01.1980 00:00:00;   101
26.01.1980 00:00:00;    91
27.01.1980 00:00:00;    86
28.01.1980 00:00:00;    92
29.01.1980 00:00:00;    88
30.01.1980 00:00:00;    86
31.01.1980 00:00:00;   105
01.02.1980 00:00:00;   138
02.02.1980 00:00:00;   104
03.02.1980 00:00:00;    99
04.02.1980 00:00:00;   128
05.02.1980 00:00:00;   168
06.02.1980 00:00:00;   183
07.02.1980 00:00:00;   153
08.02.1980 00:00:00;   141
09.02.1980 00:00:00;   119
10.02.1980 00:00:00;   120
11.02.1980 00:00:00;   140
12.02.1980 00:00:00;   144
13.02.1980 00:00:00;   123
14.02.1980 00:00:00;   107
15.02.1980 00:00:00;   112
16.02.1980 00:00:00;    96
17.02.1980 00:00:00;    99
18.02.1980 00:00:00;   108
19.02.1980 00:00:00;   104
20.02.1980 00:00:00;    97
21.02.1980 00:00:00;    99
22.02.1980 00:00:00;   102
23.02.1980 00:00:00;   104
24.02.1980 00:00:00;   101
25.02.1980 00:00:00;   102
26.02.1980 00:00:00;   101
27.02.1980 00:00:00;    99
28.02.1980 00:00:00;    97
29.02.1980 00:00:00;    91
01.03.1980 00:00:00;    75
02.03.1980 00:00:00;    77
03.03.1980 00:00:00;    97
04.03.1980 00:00:00;    91
05.03.1980 00:00:00;    90
06.03.1980 00:00:00;    92
07.03.1980 00:00:00;    92
08.03.1980 00:00:00;    99
09.03.1980 00:00:00;    96
10.03.1980 00:00:00;   120
11.03.1980 00:00:00;   105
12.03.1980 00:00:00;   110
13.03.1980 00:00:00;   117
14.03.1980 00:00:00;   112
15.03.1980 00:00:00;   116
16.03.1980 00:00:00;   111
17.03.1980 00:00:00;   117
18.03.1980 00:00:00;   110
19.03.1980 00:00:00;   116
20.03.1980 00:00:00;   118
21.03.1980 00:00:00;   122
22.03.1980 00:00:00;   104
23.03.1980 00:00:00;    97
24.03.1980 00:00:00;   115
25.03.1980 00:00:00;   106
26.03.1980 00:00:00;   112
27.03.1980 00:00:00;   126
28.03.1980 00:00:00;   148
29.03.1980 00:00:00;   165
30.03.1980 00:00:00;   176
31.03.1980 00:00:00;   160
01.04.1980 00:00:00;   164
02.04.1980 00:00:00;   232
03.04.1980 00:00:00;   206
04.04.1980 00:00:00;   185
05.04.1980 00:00:00;   159
06.04.1980 00:00:00;   141
07.04.1980 00:00:00;   140
08.04.1980 00:00:00;   151
09.04.1980 00:00:00;   145
10.04.1980 00:00:00;   144
11.04.1980 00:00:00;   140
12.04.1980 00:00:00;   140
13.04.1980 00:00:00;   149
14.04.1980 00:00:00;   174
15.04.1980 00:00:00;   197
16.04.1980 00:00:00;   202
17.04.1980 00:00:00;   202
18.04.1980 00:00:00;   208
19.04.1980 00:00:00;   215
20.04.1980 00:00:00;   205
21.04.1980 00:00:00;   176
22.04.1980 00:00:00;   170
23.04.1980 00:00:00;   184
24.04.1980 00:00:00;   179
25.04.1980 00:00:00;   183
26.04.1980 00:00:00;   153
27.04.1980 00:00:00;   173
28.04.1980 00:00:00;   165
29.04.1980 00:00:00;   176
30.04.1980 00:00:00;   200
01.05.1980 00:00:00;   212
02.05.1980 00:00:00;   217
03.05.1980 00:00:00;   222
04.05.1980 00:00:00;   215
05.05.1980 00:00:00;   220
06.05.1980 00:00:00;   213
07.05.1980 00:00:00;   227
08.05.1980 00:00:00;   233
09.05.1980 00:00:00;   241
10.05.1980 00:00:00;   227
11.05.1980 00:00:00;   207
12.05.1980 00:00:00;   207
13.05.1980 00:00:00;   212
14.05.1980 00:00:00;   219
15.05.1980 00:00:00;   210
16.05.1980 00:00:00;   205
17.05.1980 00:00:00;   197
18.05.1980 00:00:00;   189
19.05.1980 00:00:00;   173
20.05.1980 00:00:00;   186
21.05.1980 00:00:00;   196
22.05.1980 00:00:00;   194
23.05.1980 00:00:00;   190
24.05.1980 00:00:00;   200
25.05.1980 00:00:00;   192
26.05.1980 00:00:00;   193
27.05.1980 00:00:00;   203
28.05.1980 00:00:00;   213
29.05.1980 00:00:00;   221
30.05.1980 00:00:00;   216
31.05.1980 00:00:00;   238
01.06.1980 00:00:00;   212
02.06.1980 00:00:00;   204
03.06.1980 00:00:00;   198
04.06.1980 00:00:00;   197
05.06.1980 00:00:00;   260
06.06.1980 00:00:00;   287
07.06.1980 00:00:00;   253
08.06.1980 00:00:00;   237
09.06.1980 00:00:00;   230
10.06.1980 00:00:00;   231
11.06.1980 00:00:00;   236
12.06.1980 00:00:00;   225
13.06.1980 00:00:00;   224
14.06.1980 00:00:00;   225
15.06.1980 00:00:00;   225
16.06.1980 00:00:00;   216
17.06.1980 00:00:00;   205
18.06.1980 00:00:00;   200
