Messstelle:                ;Winzendorf (Siedlerstr.)
24.04.1989 00:00:00;   124
25.04.1989 00:00:00;   124
26.04.1989 00:00:00;   125
27.04.1989 00:00:00;   126
28.04.1989 00:00:00;   126
29.04.1989 00:00:00;   127
30.04.1989 00:00:00;   128
01.05.1989 00:00:00;   129
02.05.1989 00:00:00;   130
03.05.1989 00:00:00;   129
04.05.1989 00:00:00;   129
05.05.1989 00:00:00;   128
06.05.1989 00:00:00;   132
07.05.1989 00:00:00;   133
08.05.1989 00:00:00;   132
09.05.1989 00:00:00;   132
10.05.1989 00:00:00;   130
11.05.1989 00:00:00;   131
12.05.1989 00:00:00;   131
13.05.1989 00:00:00;   130
14.05.1989 00:00:00;   131
15.05.1989 00:00:00;   134
16.05.1989 00:00:00;   134
17.05.1989 00:00:00;   135
18.05.1989 00:00:00;   134
19.05.1989 00:00:00;   133
20.05.1989 00:00:00;   133
21.05.1989 00:00:00;   132
22.05.1989 00:00:00;   131
23.05.1989 00:00:00;   131
24.05.1989 00:00:00;   131
25.05.1989 00:00:00;   130
26.05.1989 00:00:00;   129
27.05.1989 00:00:00;   128
28.05.1989 00:00:00;   129
29.05.1989 00:00:00;   129
30.05.1989 00:00:00;   130
31.05.1989 00:00:00;   129
01.06.1989 00:00:00;   129
02.06.1989 00:00:00;   128
03.06.1989 00:00:00;   130
04.06.1989 00:00:00;   131
05.06.1989 00:00:00;   131
06.06.1989 00:00:00;   129
07.06.1989 00:00:00;   129
08.06.1989 00:00:00;   129
09.06.1989 00:00:00;   127
10.06.1989 00:00:00;   127
11.06.1989 00:00:00;   126
12.06.1989 00:00:00;   126
13.06.1989 00:00:00;   125
14.06.1989 00:00:00;   125
15.06.1989 00:00:00;   124
16.06.1989 00:00:00;   125
17.06.1989 00:00:00;   124
18.06.1989 00:00:00;   127
19.06.1989 00:00:00;   126
20.06.1989 00:00:00;   125
21.06.1989 00:00:00;   129
22.06.1989 00:00:00;   127
23.06.1989 00:00:00;   128
24.06.1989 00:00:00;   127
25.06.1989 00:00:00;   126
26.06.1989 00:00:00;   126
27.06.1989 00:00:00;   127
28.06.1989 00:00:00;   125
29.06.1989 00:00:00;   125
30.06.1989 00:00:00;   124
01.07.1989 00:00:00;   123
02.07.1989 00:00:00;   124
03.07.1989 00:00:00;   124
04.07.1989 00:00:00;   124
05.07.1989 00:00:00;   126
06.07.1989 00:00:00;   124
07.07.1989 00:00:00;   123
08.07.1989 00:00:00;   122
09.07.1989 00:00:00;   127
10.07.1989 00:00:00;   126
11.07.1989 00:00:00;   127
12.07.1989 00:00:00;   130
13.07.1989 00:00:00;   128
14.07.1989 00:00:00;   128
15.07.1989 00:00:00;   127
16.07.1989 00:00:00;   126
17.07.1989 00:00:00;   125
18.07.1989 00:00:00;   125
19.07.1989 00:00:00;   125
20.07.1989 00:00:00;   124
21.07.1989 00:00:00;   124
22.07.1989 00:00:00;   124
23.07.1989 00:00:00;   123
24.07.1989 00:00:00;   123
25.07.1989 00:00:00;   125
26.07.1989 00:00:00;   131
27.07.1989 00:00:00;   129
28.07.1989 00:00:00;   127
29.07.1989 00:00:00;   126
30.07.1989 00:00:00;   125
31.07.1989 00:00:00;   130
01.08.1989 00:00:00;   130
02.08.1989 00:00:00;   129
03.08.1989 00:00:00;   127
04.08.1989 00:00:00;   127
05.08.1989 00:00:00;   126
06.08.1989 00:00:00;   126
07.08.1989 00:00:00;   126
08.08.1989 00:00:00;   125
09.08.1989 00:00:00;   126
10.08.1989 00:00:00;   125
11.08.1989 00:00:00;   125
12.08.1989 00:00:00;   125
13.08.1989 00:00:00;   125
14.08.1989 00:00:00;   124
15.08.1989 00:00:00;   123
16.08.1989 00:00:00;   122
17.08.1989 00:00:00;   122
18.08.1989 00:00:00;   126
19.08.1989 00:00:00;   131
20.08.1989 00:00:00;   131
21.08.1989 00:00:00;   128
22.08.1989 00:00:00;   127
23.08.1989 00:00:00;   127
24.08.1989 00:00:00;   126
25.08.1989 00:00:00;   126
26.08.1989 00:00:00;   125
27.08.1989 00:00:00;   126
28.08.1989 00:00:00;   125
29.08.1989 00:00:00;   125
30.08.1989 00:00:00;   127
31.08.1989 00:00:00;   125
01.09.1989 00:00:00;   124
02.09.1989 00:00:00;   123
03.09.1989 00:00:00;   126
04.09.1989 00:00:00;   124
05.09.1989 00:00:00;   126
06.09.1989 00:00:00;   125
07.09.1989 00:00:00;   125
08.09.1989 00:00:00;   124
09.09.1989 00:00:00;   124
10.09.1989 00:00:00;   123
11.09.1989 00:00:00;   124
12.09.1989 00:00:00;   130
13.09.1989 00:00:00;   127
14.09.1989 00:00:00;   126
15.09.1989 00:00:00;   125
16.09.1989 00:00:00;   126
17.09.1989 00:00:00;   125
18.09.1989 00:00:00;   124
19.09.1989 00:00:00;   123
20.09.1989 00:00:00;   124
21.09.1989 00:00:00;   123
22.09.1989 00:00:00;   123
23.09.1989 00:00:00;   122
24.09.1989 00:00:00;   122
25.09.1989 00:00:00;   122
26.09.1989 00:00:00;   122
27.09.1989 00:00:00;   125
28.09.1989 00:00:00;   131
29.09.1989 00:00:00;   128
30.09.1989 00:00:00;   126
01.10.1989 00:00:00;   125
02.10.1989 00:00:00;   125
03.10.1989 00:00:00;   129
04.10.1989 00:00:00;   127
05.10.1989 00:00:00;   126
06.10.1989 00:00:00;   125
07.10.1989 00:00:00;   127
08.10.1989 00:00:00;   126
09.10.1989 00:00:00;   126
10.10.1989 00:00:00;   125
11.10.1989 00:00:00;   125
12.10.1989 00:00:00;   125
13.10.1989 00:00:00;   125
14.10.1989 00:00:00;   126
15.10.1989 00:00:00;   126
16.10.1989 00:00:00;   125
17.10.1989 00:00:00;   124
18.10.1989 00:00:00;   124
19.10.1989 00:00:00;   124
20.10.1989 00:00:00;   124
21.10.1989 00:00:00;   123
22.10.1989 00:00:00;   123
23.10.1989 00:00:00;   123
24.10.1989 00:00:00;   123
25.10.1989 00:00:00;   123
26.10.1989 00:00:00;   123
27.10.1989 00:00:00;   124
28.10.1989 00:00:00;   123
29.10.1989 00:00:00;   123
30.10.1989 00:00:00;   121
31.10.1989 00:00:00;   122
01.11.1989 00:00:00;   126
02.11.1989 00:00:00;   125
03.11.1989 00:00:00;   122
04.11.1989 00:00:00;   123
05.11.1989 00:00:00;   123
06.11.1989 00:00:00;   128
07.11.1989 00:00:00;   133
08.11.1989 00:00:00;   129
09.11.1989 00:00:00;   128
10.11.1989 00:00:00;   127
11.11.1989 00:00:00;   127
12.11.1989 00:00:00;   126
13.11.1989 00:00:00;   125
14.11.1989 00:00:00;   125
15.11.1989 00:00:00;   125
16.11.1989 00:00:00;   125
17.11.1989 00:00:00;   125
18.11.1989 00:00:00;   123
19.11.1989 00:00:00;   123
20.11.1989 00:00:00;   123
21.11.1989 00:00:00;   124
22.11.1989 00:00:00;   124
23.11.1989 00:00:00;   122
24.11.1989 00:00:00;   123
25.11.1989 00:00:00;   123
26.11.1989 00:00:00;   122
27.11.1989 00:00:00;   121
28.11.1989 00:00:00;   123
29.11.1989 00:00:00;   121
30.11.1989 00:00:00;   122
01.12.1989 00:00:00;   121
02.12.1989 00:00:00;   121
03.12.1989 00:00:00;   121
04.12.1989 00:00:00;   121
05.12.1989 00:00:00;   121
06.12.1989 00:00:00;   121
07.12.1989 00:00:00;   121
08.12.1989 00:00:00;   121
09.12.1989 00:00:00;   123
10.12.1989 00:00:00;   120
11.12.1989 00:00:00;   120
12.12.1989 00:00:00;   120
13.12.1989 00:00:00;   120
14.12.1989 00:00:00;   120
15.12.1989 00:00:00;   120
16.12.1989 00:00:00;   120
17.12.1989 00:00:00;   120
18.12.1989 00:00:00;   121
19.12.1989 00:00:00;   121
20.12.1989 00:00:00;   119
21.12.1989 00:00:00;   120
22.12.1989 00:00:00;   120
23.12.1989 00:00:00;   120
24.12.1989 00:00:00;   121
25.12.1989 00:00:00;   121
26.12.1989 00:00:00;   119
27.12.1989 00:00:00;   119
28.12.1989 00:00:00;   119
29.12.1989 00:00:00;   119
30.12.1989 00:00:00;   119
31.12.1989 00:00:00;   120
01.01.1990 00:00:00;   119
02.01.1990 00:00:00;   119
03.01.1990 00:00:00;   118
04.01.1990 00:00:00;   119
05.01.1990 00:00:00;   118
06.01.1990 00:00:00;   118
07.01.1990 00:00:00;   118
08.01.1990 00:00:00;   118
09.01.1990 00:00:00;   118
10.01.1990 00:00:00;   118
11.01.1990 00:00:00;   118
12.01.1990 00:00:00;   118
13.01.1990 00:00:00;   118
14.01.1990 00:00:00;   118
15.01.1990 00:00:00;   118
16.01.1990 00:00:00;   118
17.01.1990 00:00:00;   118
18.01.1990 00:00:00;   118
19.01.1990 00:00:00;   118
20.01.1990 00:00:00;   118
21.01.1990 00:00:00;   118
22.01.1990 00:00:00;   118
23.01.1990 00:00:00;   118
24.01.1990 00:00:00;   118
25.01.1990 00:00:00;   118
26.01.1990 00:00:00;   117
27.01.1990 00:00:00;   117
28.01.1990 00:00:00;   117
29.01.1990 00:00:00;   118
30.01.1990 00:00:00;   117
31.01.1990 00:00:00;   118
01.02.1990 00:00:00;   118
02.02.1990 00:00:00;   116
03.02.1990 00:00:00;   116
04.02.1990 00:00:00;   115
05.02.1990 00:00:00;   116
06.02.1990 00:00:00;   116
07.02.1990 00:00:00;   116
08.02.1990 00:00:00;   116
09.02.1990 00:00:00;   115
10.02.1990 00:00:00;   115
11.02.1990 00:00:00;   115
12.02.1990 00:00:00;   116
13.02.1990 00:00:00;   117
14.02.1990 00:00:00;   121
15.02.1990 00:00:00;   127
16.02.1990 00:00:00;   127
17.02.1990 00:00:00;   125
18.02.1990 00:00:00;   123
19.02.1990 00:00:00;   122
20.02.1990 00:00:00;   122
21.02.1990 00:00:00;   121
22.02.1990 00:00:00;   121
23.02.1990 00:00:00;   121
24.02.1990 00:00:00;   121
25.02.1990 00:00:00;   121
26.02.1990 00:00:00;   121
27.02.1990 00:00:00;   124
28.02.1990 00:00:00;   125
01.03.1990 00:00:00;   124
02.03.1990 00:00:00;   122
03.03.1990 00:00:00;   122
04.03.1990 00:00:00;   122
05.03.1990 00:00:00;   123
06.03.1990 00:00:00;   123
07.03.1990 00:00:00;   123
08.03.1990 00:00:00;   123
09.03.1990 00:00:00;   123
10.03.1990 00:00:00;   130
11.03.1990 00:00:00;   139
12.03.1990 00:00:00;   134
13.03.1990 00:00:00;   132
14.03.1990 00:00:00;   131
15.03.1990 00:00:00;   130
16.03.1990 00:00:00;   130
17.03.1990 00:00:00;   129
18.03.1990 00:00:00;   129
19.03.1990 00:00:00;   128
20.03.1990 00:00:00;   128
21.03.1990 00:00:00;   128
22.03.1990 00:00:00;   126
23.03.1990 00:00:00;   127
24.03.1990 00:00:00;   127
25.03.1990 00:00:00;   127
26.03.1990 00:00:00;   127
27.03.1990 00:00:00;   127
28.03.1990 00:00:00;   134
29.03.1990 00:00:00;   131
30.03.1990 00:00:00;   131
31.03.1990 00:00:00;   130
01.04.1990 00:00:00;   129
02.04.1990 00:00:00;   130
03.04.1990 00:00:00;   129
04.04.1990 00:00:00;   127
05.04.1990 00:00:00;   127
06.04.1990 00:00:00;   127
07.04.1990 00:00:00;   128
08.04.1990 00:00:00;   128
09.04.1990 00:00:00;   127
10.04.1990 00:00:00;   127
11.04.1990 00:00:00;   126
12.04.1990 00:00:00;   125
13.04.1990 00:00:00;   125
14.04.1990 00:00:00;   124
15.04.1990 00:00:00;   124
16.04.1990 00:00:00;   124
17.04.1990 00:00:00;   124
18.04.1990 00:00:00;   125
19.04.1990 00:00:00;   127
20.04.1990 00:00:00;   127
21.04.1990 00:00:00;   126
22.04.1990 00:00:00;   126
23.04.1990 00:00:00;   132
24.04.1990 00:00:00;   133
25.04.1990 00:00:00;   132
26.04.1990 00:00:00;   132
27.04.1990 00:00:00;   132
28.04.1990 00:00:00;   130
29.04.1990 00:00:00;   129
30.04.1990 00:00:00;   129
01.05.1990 00:00:00;   129
02.05.1990 00:00:00;   129
03.05.1990 00:00:00;   129
04.05.1990 00:00:00;   129
05.05.1990 00:00:00;   127
06.05.1990 00:00:00;   127
07.05.1990 00:00:00;   127
08.05.1990 00:00:00;   127
09.05.1990 00:00:00;   127
10.05.1990 00:00:00;   126
11.05.1990 00:00:00;   126
12.05.1990 00:00:00;   126
13.05.1990 00:00:00;   127
14.05.1990 00:00:00;   127
15.05.1990 00:00:00;   127
16.05.1990 00:00:00;   127
17.05.1990 00:00:00;   131
18.05.1990 00:00:00;   134
19.05.1990 00:00:00;   129
20.05.1990 00:00:00;   127
21.05.1990 00:00:00;   126
22.05.1990 00:00:00;   126
23.05.1990 00:00:00;   126
24.05.1990 00:00:00;   127
25.05.1990 00:00:00;   128
26.05.1990 00:00:00;   126
27.05.1990 00:00:00;   124
28.05.1990 00:00:00;   124
29.05.1990 00:00:00;   124
30.05.1990 00:00:00;   123
31.05.1990 00:00:00;   123
01.06.1990 00:00:00;   123
02.06.1990 00:00:00;   123
03.06.1990 00:00:00;   125
04.06.1990 00:00:00;   122
05.06.1990 00:00:00;   122
06.06.1990 00:00:00;   123
07.06.1990 00:00:00;   122
08.06.1990 00:00:00;   121
09.06.1990 00:00:00;   121
10.06.1990 00:00:00;   125
11.06.1990 00:00:00;   122
12.06.1990 00:00:00;   124
13.06.1990 00:00:00;   125
14.06.1990 00:00:00;   121
15.06.1990 00:00:00;   121
16.06.1990 00:00:00;   121
17.06.1990 00:00:00;   121
18.06.1990 00:00:00;   122
19.06.1990 00:00:00;   119
20.06.1990 00:00:00;   118
21.06.1990 00:00:00;   122
22.06.1990 00:00:00;   121
23.06.1990 00:00:00;   120
24.06.1990 00:00:00;   119
25.06.1990 00:00:00;   117
26.06.1990 00:00:00;   117
27.06.1990 00:00:00;   117
28.06.1990 00:00:00;   122
29.06.1990 00:00:00;   123
30.06.1990 00:00:00;   119
01.07.1990 00:00:00;   119
02.07.1990 00:00:00;   121
03.07.1990 00:00:00;   120
04.07.1990 00:00:00;   119
05.07.1990 00:00:00;   117
06.07.1990 00:00:00;   117
07.07.1990 00:00:00;   118
08.07.1990 00:00:00;   118
09.07.1990 00:00:00;   118
10.07.1990 00:00:00;   124
11.07.1990 00:00:00;   121
12.07.1990 00:00:00;   119
13.07.1990 00:00:00;   118
14.07.1990 00:00:00;   116
15.07.1990 00:00:00;   114
16.07.1990 00:00:00;   115
17.07.1990 00:00:00;   116
18.07.1990 00:00:00;   117
19.07.1990 00:00:00;   116
20.07.1990 00:00:00;   116
21.07.1990 00:00:00;   116
22.07.1990 00:00:00;   115
23.07.1990 00:00:00;   114
24.07.1990 00:00:00;   113
25.07.1990 00:00:00;   111
26.07.1990 00:00:00;   111
27.07.1990 00:00:00;   111
28.07.1990 00:00:00;   111
29.07.1990 00:00:00;   111
30.07.1990 00:00:00;   110
31.07.1990 00:00:00;   110
01.08.1990 00:00:00;   110
02.08.1990 00:00:00;   111
03.08.1990 00:00:00;   111
04.08.1990 00:00:00;   111
05.08.1990 00:00:00;   111
06.08.1990 00:00:00;   117
07.08.1990 00:00:00;   118
08.08.1990 00:00:00;   116
09.08.1990 00:00:00;   114
10.08.1990 00:00:00;   113
11.08.1990 00:00:00;   113
12.08.1990 00:00:00;   113
13.08.1990 00:00:00;   113
14.08.1990 00:00:00;   113
15.08.1990 00:00:00;   112
16.08.1990 00:00:00;   113
17.08.1990 00:00:00;   112
18.08.1990 00:00:00;   116
19.08.1990 00:00:00;   114
20.08.1990 00:00:00;   113
21.08.1990 00:00:00;   112
22.08.1990 00:00:00;   113
23.08.1990 00:00:00;   111
24.08.1990 00:00:00;   110
25.08.1990 00:00:00;   110
26.08.1990 00:00:00;   110
27.08.1990 00:00:00;   110
28.08.1990 00:00:00;   110
29.08.1990 00:00:00;   110
30.08.1990 00:00:00;   109
31.08.1990 00:00:00;   110
01.09.1990 00:00:00;   110
02.09.1990 00:00:00;   112
03.09.1990 00:00:00;   110
04.09.1990 00:00:00;   110
05.09.1990 00:00:00;   110
06.09.1990 00:00:00;   109
07.09.1990 00:00:00;   113
08.09.1990 00:00:00;   113
09.09.1990 00:00:00;   110
10.09.1990 00:00:00;   110
11.09.1990 00:00:00;   110
12.09.1990 00:00:00;   111
13.09.1990 00:00:00;   110
14.09.1990 00:00:00;   110
15.09.1990 00:00:00;   110
16.09.1990 00:00:00;   109
17.09.1990 00:00:00;   110
18.09.1990 00:00:00;   110
19.09.1990 00:00:00;   111
20.09.1990 00:00:00;   113
21.09.1990 00:00:00;   112
22.09.1990 00:00:00;   111
23.09.1990 00:00:00;   111
24.09.1990 00:00:00;   118
25.09.1990 00:00:00;   114
26.09.1990 00:00:00;   113
27.09.1990 00:00:00;   112
28.09.1990 00:00:00;   112
29.09.1990 00:00:00;   111
30.09.1990 00:00:00;   111
01.10.1990 00:00:00;   111
02.10.1990 00:00:00;   113
03.10.1990 00:00:00;   112
04.10.1990 00:00:00;   112
05.10.1990 00:00:00;   111
06.10.1990 00:00:00;   111
07.10.1990 00:00:00;   111
08.10.1990 00:00:00;   114
09.10.1990 00:00:00;   113
10.10.1990 00:00:00;   112
11.10.1990 00:00:00;   111
12.10.1990 00:00:00;   111
13.10.1990 00:00:00;   111
14.10.1990 00:00:00;   112
15.10.1990 00:00:00;   111
16.10.1990 00:00:00;   111
17.10.1990 00:00:00;   111
18.10.1990 00:00:00;   111
19.10.1990 00:00:00;   111
20.10.1990 00:00:00;   113
21.10.1990 00:00:00;   112
22.10.1990 00:00:00;   111
23.10.1990 00:00:00;   111
24.10.1990 00:00:00;   111
25.10.1990 00:00:00;   111
26.10.1990 00:00:00;   111
27.10.1990 00:00:00;   113
28.10.1990 00:00:00;   117
29.10.1990 00:00:00;   116
30.10.1990 00:00:00;   115
31.10.1990 00:00:00;   113
01.11.1990 00:00:00;   116
02.11.1990 00:00:00;   116
03.11.1990 00:00:00;   115
04.11.1990 00:00:00;   115
05.11.1990 00:00:00;   114
06.11.1990 00:00:00;   114
07.11.1990 00:00:00;   113
08.11.1990 00:00:00;   113
09.11.1990 00:00:00;   113
10.11.1990 00:00:00;   113
11.11.1990 00:00:00;   113
12.11.1990 00:00:00;   112
13.11.1990 00:00:00;   112
14.11.1990 00:00:00;   112
15.11.1990 00:00:00;   113
16.11.1990 00:00:00;   112
17.11.1990 00:00:00;   114
18.11.1990 00:00:00;   115
19.11.1990 00:00:00;   117
20.11.1990 00:00:00;   115
21.11.1990 00:00:00;   115
22.11.1990 00:00:00;   115
23.11.1990 00:00:00;   115
24.11.1990 00:00:00;   115
25.11.1990 00:00:00;   115
26.11.1990 00:00:00;   114
27.11.1990 00:00:00;   115
28.11.1990 00:00:00;   115
29.11.1990 00:00:00;   115
30.11.1990 00:00:00;   115
01.12.1990 00:00:00;   115
02.12.1990 00:00:00;   117
03.12.1990 00:00:00;   115
04.12.1990 00:00:00;   114
05.12.1990 00:00:00;   114
06.12.1990 00:00:00;   114
07.12.1990 00:00:00;   113
08.12.1990 00:00:00;   113
09.12.1990 00:00:00;   114
10.12.1990 00:00:00;   118
11.12.1990 00:00:00;   118
12.12.1990 00:00:00;   118
13.12.1990 00:00:00;   118
14.12.1990 00:00:00;   116
15.12.1990 00:00:00;   116
16.12.1990 00:00:00;   116
17.12.1990 00:00:00;   116
18.12.1990 00:00:00;   116
19.12.1990 00:00:00;   117
20.12.1990 00:00:00;   117
21.12.1990 00:00:00;   117
22.12.1990 00:00:00;   115
23.12.1990 00:00:00;   117
24.12.1990 00:00:00;   117
25.12.1990 00:00:00;   117
26.12.1990 00:00:00;   117
27.12.1990 00:00:00;   118
28.12.1990 00:00:00;   118
29.12.1990 00:00:00;   118
30.12.1990 00:00:00;   119
31.12.1990 00:00:00;   121
01.01.1991 00:00:00;   121
02.01.1991 00:00:00;   121
03.01.1991 00:00:00;   120
04.01.1991 00:00:00;   120
05.01.1991 00:00:00;   120
06.01.1991 00:00:00;   119
07.01.1991 00:00:00;   119
08.01.1991 00:00:00;   119
09.01.1991 00:00:00;   118
10.01.1991 00:00:00;   118
11.01.1991 00:00:00;   118
12.01.1991 00:00:00;   117
13.01.1991 00:00:00;   117
14.01.1991 00:00:00;   117
15.01.1991 00:00:00;   118
16.01.1991 00:00:00;   118
17.01.1991 00:00:00;   118
18.01.1991 00:00:00;   118
19.01.1991 00:00:00;   118
20.01.1991 00:00:00;   118
21.01.1991 00:00:00;   117
22.01.1991 00:00:00;   118
23.01.1991 00:00:00;   118
24.01.1991 00:00:00;   115
25.01.1991 00:00:00;   116
26.01.1991 00:00:00;   118
27.01.1991 00:00:00;   118
28.01.1991 00:00:00;   118
29.01.1991 00:00:00;   118
30.01.1991 00:00:00;   116
31.01.1991 00:00:00;   118
01.02.1991 00:00:00;   120
02.02.1991 00:00:00;   120
03.02.1991 00:00:00;   120
04.02.1991 00:00:00;   120
05.02.1991 00:00:00;   120
06.02.1991 00:00:00;   120
07.02.1991 00:00:00;   120
08.02.1991 00:00:00;   120
09.02.1991 00:00:00;   120
10.02.1991 00:00:00;   120
11.02.1991 00:00:00;   120
12.02.1991 00:00:00;   120
13.02.1991 00:00:00;   120
14.02.1991 00:00:00;   120
15.02.1991 00:00:00;   120
16.02.1991 00:00:00;   120
17.02.1991 00:00:00;   120
18.02.1991 00:00:00;   120
19.02.1991 00:00:00;   120
20.02.1991 00:00:00;   120
21.02.1991 00:00:00;   120
22.02.1991 00:00:00;   120
23.02.1991 00:00:00;   120
24.02.1991 00:00:00;   120
25.02.1991 00:00:00;   120
26.02.1991 00:00:00;   120
27.02.1991 00:00:00;   120
28.02.1991 00:00:00;   120
01.03.1991 00:00:00;   120
02.03.1991 00:00:00;   120
03.03.1991 00:00:00;   120
04.03.1991 00:00:00;   120
05.03.1991 00:00:00;   120
06.03.1991 00:00:00;   120
07.03.1991 00:00:00;   120
08.03.1991 00:00:00;   121
09.03.1991 00:00:00;   121
10.03.1991 00:00:00;   121
11.03.1991 00:00:00;   121
12.03.1991 00:00:00;   121
13.03.1991 00:00:00;   121
14.03.1991 00:00:00;   121
15.03.1991 00:00:00;   121
16.03.1991 00:00:00;   125
17.03.1991 00:00:00;   120
18.03.1991 00:00:00;   119
19.03.1991 00:00:00;   119
20.03.1991 00:00:00;   120
21.03.1991 00:00:00;   119
22.03.1991 00:00:00;   118
23.03.1991 00:00:00;   118
24.03.1991 00:00:00;   118
25.03.1991 00:00:00;   118
26.03.1991 00:00:00;   120
27.03.1991 00:00:00;   119
28.03.1991 00:00:00;   118
29.03.1991 00:00:00;   117
30.03.1991 00:00:00;   118
31.03.1991 00:00:00;   119
01.04.1991 00:00:00;   119
02.04.1991 00:00:00;   119
03.04.1991 00:00:00;   119
04.04.1991 00:00:00;   119
05.04.1991 00:00:00;   118
06.04.1991 00:00:00;   118
07.04.1991 00:00:00;   118
08.04.1991 00:00:00;   118
09.04.1991 00:00:00;   118
10.04.1991 00:00:00;   118
11.04.1991 00:00:00;   118
12.04.1991 00:00:00;   118
13.04.1991 00:00:00;   118
14.04.1991 00:00:00;   119
15.04.1991 00:00:00;   119
16.04.1991 00:00:00;   118
17.04.1991 00:00:00;   118
18.04.1991 00:00:00;   117
19.04.1991 00:00:00;   118
20.04.1991 00:00:00;   119
21.04.1991 00:00:00;   118
22.04.1991 00:00:00;   118
23.04.1991 00:00:00;   116
24.04.1991 00:00:00;   116
25.04.1991 00:00:00;   116
26.04.1991 00:00:00;   117
27.04.1991 00:00:00;   117
28.04.1991 00:00:00;   118
29.04.1991 00:00:00;   118
30.04.1991 00:00:00;   118
01.05.1991 00:00:00;   120
02.05.1991 00:00:00;   120
03.05.1991 00:00:00;   123
04.05.1991 00:00:00;   128
05.05.1991 00:00:00;   124
06.05.1991 00:00:00;   123
07.05.1991 00:00:00;   121
08.05.1991 00:00:00;   118
09.05.1991 00:00:00;   118
10.05.1991 00:00:00;   119
11.05.1991 00:00:00;   121
12.05.1991 00:00:00;   119
13.05.1991 00:00:00;   119
14.05.1991 00:00:00;   118
15.05.1991 00:00:00;   119
16.05.1991 00:00:00;   119
17.05.1991 00:00:00;   126
18.05.1991 00:00:00;   166
19.05.1991 00:00:00;   152
20.05.1991 00:00:00;   145
21.05.1991 00:00:00;   139
22.05.1991 00:00:00;   137
23.05.1991 00:00:00;   138
24.05.1991 00:00:00;   137
25.05.1991 00:00:00;   135
26.05.1991 00:00:00;   135
27.05.1991 00:00:00;   135
28.05.1991 00:00:00;   134
29.05.1991 00:00:00;   133
30.05.1991 00:00:00;   132
31.05.1991 00:00:00;   135
01.06.1991 00:00:00;   137
02.06.1991 00:00:00;   134
03.06.1991 00:00:00;   131
04.06.1991 00:00:00;   131
05.06.1991 00:00:00;   131
06.06.1991 00:00:00;   129
07.06.1991 00:00:00;   128
08.06.1991 00:00:00;   125
09.06.1991 00:00:00;   126
10.06.1991 00:00:00;   128
11.06.1991 00:00:00;   133
12.06.1991 00:00:00;   130
13.06.1991 00:00:00;   129
14.06.1991 00:00:00;   129
15.06.1991 00:00:00;   125
16.06.1991 00:00:00;   124
17.06.1991 00:00:00;   124
18.06.1991 00:00:00;   125
19.06.1991 00:00:00;   126
20.06.1991 00:00:00;   127
21.06.1991 00:00:00;   126
22.06.1991 00:00:00;   124
