Messstelle:                ;Lieboch
24.04.1978 00:00:00;   209
25.04.1978 00:00:00;   204
26.04.1978 00:00:00;   203
27.04.1978 00:00:00;   203
28.04.1978 00:00:00;   202
29.04.1978 00:00:00;   201
30.04.1978 00:00:00;   201
01.05.1978 00:00:00;   200
02.05.1978 00:00:00;   210
03.05.1978 00:00:00;   209
04.05.1978 00:00:00;   198
05.05.1978 00:00:00;   201
06.05.1978 00:00:00;   200
07.05.1978 00:00:00;   200
08.05.1978 00:00:00;   221
09.05.1978 00:00:00;   223
10.05.1978 00:00:00;   221
11.05.1978 00:00:00;   229
12.05.1978 00:00:00;   233
13.05.1978 00:00:00;   210
14.05.1978 00:00:00;   203
15.05.1978 00:00:00;   198
16.05.1978 00:00:00;   200
17.05.1978 00:00:00;   198
18.05.1978 00:00:00;   204
19.05.1978 00:00:00;   199
20.05.1978 00:00:00;   199
21.05.1978 00:00:00;   198
22.05.1978 00:00:00;   211
23.05.1978 00:00:00;   221
24.05.1978 00:00:00;   214
25.05.1978 00:00:00;   205
26.05.1978 00:00:00;   212
27.05.1978 00:00:00;   202
28.05.1978 00:00:00;   202
29.05.1978 00:00:00;   210
30.05.1978 00:00:00;   206
31.05.1978 00:00:00;   210
01.06.1978 00:00:00;   188
02.06.1978 00:00:00;   205
03.06.1978 00:00:00;   224
04.06.1978 00:00:00;   211
05.06.1978 00:00:00;   215
06.06.1978 00:00:00;   209
07.06.1978 00:00:00;   211
08.06.1978 00:00:00;   219
09.06.1978 00:00:00;   224
10.06.1978 00:00:00;   208
11.06.1978 00:00:00;   280
12.06.1978 00:00:00;   256
13.06.1978 00:00:00;   266
14.06.1978 00:00:00;   241
15.06.1978 00:00:00;   244
16.06.1978 00:00:00;   233
17.06.1978 00:00:00;   215
18.06.1978 00:00:00;   208
19.06.1978 00:00:00;   219
20.06.1978 00:00:00;   224
21.06.1978 00:00:00;   220
22.06.1978 00:00:00;   211
23.06.1978 00:00:00;   221
24.06.1978 00:00:00;   212
25.06.1978 00:00:00;   228
26.06.1978 00:00:00;   240
27.06.1978 00:00:00;   235
28.06.1978 00:00:00;   236
29.06.1978 00:00:00;   237
30.06.1978 00:00:00;   234
01.07.1978 00:00:00;   213
02.07.1978 00:00:00;   215
03.07.1978 00:00:00;   218
04.07.1978 00:00:00;   217
05.07.1978 00:00:00;   238
06.07.1978 00:00:00;   243
07.07.1978 00:00:00;   229
08.07.1978 00:00:00;   217
09.07.1978 00:00:00;   210
10.07.1978 00:00:00;   226
11.07.1978 00:00:00;   216
12.07.1978 00:00:00;   209
13.07.1978 00:00:00;   216
14.07.1978 00:00:00;   230
15.07.1978 00:00:00;   226
16.07.1978 00:00:00;   208
17.07.1978 00:00:00;   216
18.07.1978 00:00:00;   217
19.07.1978 00:00:00;   338
20.07.1978 00:00:00;   281
21.07.1978 00:00:00;   317
22.07.1978 00:00:00;   301
23.07.1978 00:00:00;   260
24.07.1978 00:00:00;   265
25.07.1978 00:00:00;   252
26.07.1978 00:00:00;   245
27.07.1978 00:00:00;   240
28.07.1978 00:00:00;   230
29.07.1978 00:00:00;   217
30.07.1978 00:00:00;   222
31.07.1978 00:00:00;   247
01.08.1978 00:00:00;   242
02.08.1978 00:00:00;   236
03.08.1978 00:00:00;   241
04.08.1978 00:00:00;   252
05.08.1978 00:00:00;   235
06.08.1978 00:00:00;   225
07.08.1978 00:00:00;   235
08.08.1978 00:00:00;   233
09.08.1978 00:00:00;   224
10.08.1978 00:00:00;   230
11.08.1978 00:00:00;   229
12.08.1978 00:00:00;   204
13.08.1978 00:00:00;   200
14.08.1978 00:00:00;   208
15.08.1978 00:00:00;   199
16.08.1978 00:00:00;   210
17.08.1978 00:00:00;   224
18.08.1978 00:00:00;   227
19.08.1978 00:00:00;   201
20.08.1978 00:00:00;   197
21.08.1978 00:00:00;   211
22.08.1978 00:00:00;   215
23.08.1978 00:00:00;   210
24.08.1978 00:00:00;   212
25.08.1978 00:00:00;   202
26.08.1978 00:00:00;   197
27.08.1978 00:00:00;   196
28.08.1978 00:00:00;   217
29.08.1978 00:00:00;   207
30.08.1978 00:00:00;   210
31.08.1978 00:00:00;   206
01.09.1978 00:00:00;   204
02.09.1978 00:00:00;   199
03.09.1978 00:00:00;   196
04.09.1978 00:00:00;   207
05.09.1978 00:00:00;   201
06.09.1978 00:00:00;   190
07.09.1978 00:00:00;   195
08.09.1978 00:00:00;   188
09.09.1978 00:00:00;   188
10.09.1978 00:00:00;   186
11.09.1978 00:00:00;   192
12.09.1978 00:00:00;   186
13.09.1978 00:00:00;   187
14.09.1978 00:00:00;   187
15.09.1978 00:00:00;   190
16.09.1978 00:00:00;   183
17.09.1978 00:00:00;   182
18.09.1978 00:00:00;   203
19.09.1978 00:00:00;   197
20.09.1978 00:00:00;   196
21.09.1978 00:00:00;   202
22.09.1978 00:00:00;   196
23.09.1978 00:00:00;   189
24.09.1978 00:00:00;   181
25.09.1978 00:00:00;   201
26.09.1978 00:00:00;   188
27.09.1978 00:00:00;   197
28.09.1978 00:00:00;   194
29.09.1978 00:00:00;   186
30.09.1978 00:00:00;   185
01.10.1978 00:00:00;   206
02.10.1978 00:00:00;   203
03.10.1978 00:00:00;   205
04.10.1978 00:00:00;   201
05.10.1978 00:00:00;   198
06.10.1978 00:00:00;   198
07.10.1978 00:00:00;   185
08.10.1978 00:00:00;   183
09.10.1978 00:00:00;   196
10.10.1978 00:00:00;   196
11.10.1978 00:00:00;   196
12.10.1978 00:00:00;   199
13.10.1978 00:00:00;   195
14.10.1978 00:00:00;   183
15.10.1978 00:00:00;   182
16.10.1978 00:00:00;   188
17.10.1978 00:00:00;   200
18.10.1978 00:00:00;   197
19.10.1978 00:00:00;   199
20.10.1978 00:00:00;   197
21.10.1978 00:00:00;   191
22.10.1978 00:00:00;   182
23.10.1978 00:00:00;   190
24.10.1978 00:00:00;   187
25.10.1978 00:00:00;   195
26.10.1978 00:00:00;   182
27.10.1978 00:00:00;   185
28.10.1978 00:00:00;   180
29.10.1978 00:00:00;   179
30.10.1978 00:00:00;   189
31.10.1978 00:00:00;   193
01.11.1978 00:00:00;   180
02.11.1978 00:00:00;   193
03.11.1978 00:00:00;   205
04.11.1978 00:00:00;   184
05.11.1978 00:00:00;   179
06.11.1978 00:00:00;   198
07.11.1978 00:00:00;   190
08.11.1978 00:00:00;   186
09.11.1978 00:00:00;   188
10.11.1978 00:00:00;   188
11.11.1978 00:00:00;   189
12.11.1978 00:00:00;   183
13.11.1978 00:00:00;   194
14.11.1978 00:00:00;   190
15.11.1978 00:00:00;   188
16.11.1978 00:00:00;   189
17.11.1978 00:00:00;   184
18.11.1978 00:00:00;   185
19.11.1978 00:00:00;   179
20.11.1978 00:00:00;   190
21.11.1978 00:00:00;   187
22.11.1978 00:00:00;   185
23.11.1978 00:00:00;   188
24.11.1978 00:00:00;   185
25.11.1978 00:00:00;   183
26.11.1978 00:00:00;   179
27.11.1978 00:00:00;   187
28.11.1978 00:00:00;   189
29.11.1978 00:00:00;   186
30.11.1978 00:00:00;   188
01.12.1978 00:00:00;   186
02.12.1978 00:00:00;   182
03.12.1978 00:00:00;   179
04.12.1978 00:00:00;   197
05.12.1978 00:00:00;   186
06.12.1978 00:00:00;   189
07.12.1978 00:00:00;   198
08.12.1978 00:00:00;   189
09.12.1978 00:00:00;   180
10.12.1978 00:00:00;   180
11.12.1978 00:00:00;   188
12.12.1978 00:00:00;   185
13.12.1978 00:00:00;   188
14.12.1978 00:00:00;   187
15.12.1978 00:00:00;   185
16.12.1978 00:00:00;   183
17.12.1978 00:00:00;   183
18.12.1978 00:00:00;   197
19.12.1978 00:00:00;   193
20.12.1978 00:00:00;   190
21.12.1978 00:00:00;   189
22.12.1978 00:00:00;   187
23.12.1978 00:00:00;   182
24.12.1978 00:00:00;   180
25.12.1978 00:00:00;   182
26.12.1978 00:00:00;   180
27.12.1978 00:00:00;   182
28.12.1978 00:00:00;   189
29.12.1978 00:00:00;   187
30.12.1978 00:00:00;   188
31.12.1978 00:00:00;   187
01.01.1979 00:00:00;   185
02.01.1979 00:00:00;   195
03.01.1979 00:00:00;   192
04.01.1979 00:00:00;   199
05.01.1979 00:00:00;   195
06.01.1979 00:00:00;   206
07.01.1979 00:00:00;   184
08.01.1979 00:00:00;   200
09.01.1979 00:00:00;   188
10.01.1979 00:00:00;   185
11.01.1979 00:00:00;   188
12.01.1979 00:00:00;   185
13.01.1979 00:00:00;   190
14.01.1979 00:00:00;   184
15.01.1979 00:00:00;   194
16.01.1979 00:00:00;   190
17.01.1979 00:00:00;   192
18.01.1979 00:00:00;   193
19.01.1979 00:00:00;   192
20.01.1979 00:00:00;   194
21.01.1979 00:00:00;   183
22.01.1979 00:00:00;   185
23.01.1979 00:00:00;   187
24.01.1979 00:00:00;   182
25.01.1979 00:00:00;   187
26.01.1979 00:00:00;   187
27.01.1979 00:00:00;   183
28.01.1979 00:00:00;   187
29.01.1979 00:00:00;   208
30.01.1979 00:00:00;   208
31.01.1979 00:00:00;   197
01.02.1979 00:00:00;   194
02.02.1979 00:00:00;   199
03.02.1979 00:00:00;   192
04.02.1979 00:00:00;   195
05.02.1979 00:00:00;   203
06.02.1979 00:00:00;   199
07.02.1979 00:00:00;   201
08.02.1979 00:00:00;   200
09.02.1979 00:00:00;   198
10.02.1979 00:00:00;   190
11.02.1979 00:00:00;   193
12.02.1979 00:00:00;   197
13.02.1979 00:00:00;   202
14.02.1979 00:00:00;   197
15.02.1979 00:00:00;   227
16.02.1979 00:00:00;   246
17.02.1979 00:00:00;   309
18.02.1979 00:00:00;   250
19.02.1979 00:00:00;   237
20.02.1979 00:00:00;   230
21.02.1979 00:00:00;   228
22.02.1979 00:00:00;   224
23.02.1979 00:00:00;   224
24.02.1979 00:00:00;   209
25.02.1979 00:00:00;   198
26.02.1979 00:00:00;   216
27.02.1979 00:00:00;   209
28.02.1979 00:00:00;   212
01.03.1979 00:00:00;   211
02.03.1979 00:00:00;   212
03.03.1979 00:00:00;   204
04.03.1979 00:00:00;   205
05.03.1979 00:00:00;   221
06.03.1979 00:00:00;   235
07.03.1979 00:00:00;   233
08.03.1979 00:00:00;   248
09.03.1979 00:00:00;   240
10.03.1979 00:00:00;   238
11.03.1979 00:00:00;   229
12.03.1979 00:00:00;   217
13.03.1979 00:00:00;   222
14.03.1979 00:00:00;   224
15.03.1979 00:00:00;   225
16.03.1979 00:00:00;   241
17.03.1979 00:00:00;   250
18.03.1979 00:00:00;   231
19.03.1979 00:00:00;   242
20.03.1979 00:00:00;   242
21.03.1979 00:00:00;   239
22.03.1979 00:00:00;   238
23.03.1979 00:00:00;   232
24.03.1979 00:00:00;   215
25.03.1979 00:00:00;   209
26.03.1979 00:00:00;   235
27.03.1979 00:00:00;   244
28.03.1979 00:00:00;   233
29.03.1979 00:00:00;   281
30.03.1979 00:00:00;   277
31.03.1979 00:00:00;   244
01.04.1979 00:00:00;   234
02.04.1979 00:00:00;   228
03.04.1979 00:00:00;   223
04.04.1979 00:00:00;   220
05.04.1979 00:00:00;   218
06.04.1979 00:00:00;   267
07.04.1979 00:00:00;   262
08.04.1979 00:00:00;   242
09.04.1979 00:00:00;   234
10.04.1979 00:00:00;   228
11.04.1979 00:00:00;   226
12.04.1979 00:00:00;   221
13.04.1979 00:00:00;   214
14.04.1979 00:00:00;   210
15.04.1979 00:00:00;   209
16.04.1979 00:00:00;   209
17.04.1979 00:00:00;   215
18.04.1979 00:00:00;   215
19.04.1979 00:00:00;   214
20.04.1979 00:00:00;   210
21.04.1979 00:00:00;   209
22.04.1979 00:00:00;   208
23.04.1979 00:00:00;   205
24.04.1979 00:00:00;   206
25.04.1979 00:00:00;   208
26.04.1979 00:00:00;   207
27.04.1979 00:00:00;   211
28.04.1979 00:00:00;   212
29.04.1979 00:00:00;   208
30.04.1979 00:00:00;   212
01.05.1979 00:00:00;   206
02.05.1979 00:00:00;   224
03.05.1979 00:00:00;   270
04.05.1979 00:00:00;   260
05.05.1979 00:00:00;   257
06.05.1979 00:00:00;   252
07.05.1979 00:00:00;   251
08.05.1979 00:00:00;   246
09.05.1979 00:00:00;   242
10.05.1979 00:00:00;   233
11.05.1979 00:00:00;   227
12.05.1979 00:00:00;   225
13.05.1979 00:00:00;   219
14.05.1979 00:00:00;   225
15.05.1979 00:00:00;   224
16.05.1979 00:00:00;   225
17.05.1979 00:00:00;   224
18.05.1979 00:00:00;   232
19.05.1979 00:00:00;   220
20.05.1979 00:00:00;   212
21.05.1979 00:00:00;   240
22.05.1979 00:00:00;   241
23.05.1979 00:00:00;   239
24.05.1979 00:00:00;   209
25.05.1979 00:00:00;   220
26.05.1979 00:00:00;   213
27.05.1979 00:00:00;   206
28.05.1979 00:00:00;   217
29.05.1979 00:00:00;   211
30.05.1979 00:00:00;   216
31.05.1979 00:00:00;   210
01.06.1979 00:00:00;   225
02.06.1979 00:00:00;   205
03.06.1979 00:00:00;   194
04.06.1979 00:00:00;   194
05.06.1979 00:00:00;   203
06.06.1979 00:00:00;   206
07.06.1979 00:00:00;   213
08.06.1979 00:00:00;   205
09.06.1979 00:00:00;   204
10.06.1979 00:00:00;   207
11.06.1979 00:00:00;   211
12.06.1979 00:00:00;   222
13.06.1979 00:00:00;   214
14.06.1979 00:00:00;   209
15.06.1979 00:00:00;   249
16.06.1979 00:00:00;   230
17.06.1979 00:00:00;   229
18.06.1979 00:00:00;   228
19.06.1979 00:00:00;   230
20.06.1979 00:00:00;   250
21.06.1979 00:00:00;   246
22.06.1979 00:00:00;   240
23.06.1979 00:00:00;   218
24.06.1979 00:00:00;   210
25.06.1979 00:00:00;   221
26.06.1979 00:00:00;   241
27.06.1979 00:00:00;   240
28.06.1979 00:00:00;   275
29.06.1979 00:00:00;   275
30.06.1979 00:00:00;   241
01.07.1979 00:00:00;   236
02.07.1979 00:00:00;   352
03.07.1979 00:00:00;   375
04.07.1979 00:00:00;   348
05.07.1979 00:00:00;   311
06.07.1979 00:00:00;   292
07.07.1979 00:00:00;   267
08.07.1979 00:00:00;   257
09.07.1979 00:00:00;   255
10.07.1979 00:00:00;   258
11.07.1979 00:00:00;   249
12.07.1979 00:00:00;   243
13.07.1979 00:00:00;   310
14.07.1979 00:00:00;   359
15.07.1979 00:00:00;   269
16.07.1979 00:00:00;   261
17.07.1979 00:00:00;   260
18.07.1979 00:00:00;   247
19.07.1979 00:00:00;   243
20.07.1979 00:00:00;   270
21.07.1979 00:00:00;   272
22.07.1979 00:00:00;   415
23.07.1979 00:00:00;   401
24.07.1979 00:00:00;   323
25.07.1979 00:00:00;   297
26.07.1979 00:00:00;   281
27.07.1979 00:00:00;   281
28.07.1979 00:00:00;   270
29.07.1979 00:00:00;   247
30.07.1979 00:00:00;   257
31.07.1979 00:00:00;   260
01.08.1979 00:00:00;   252
02.08.1979 00:00:00;   247
03.08.1979 00:00:00;   254
04.08.1979 00:00:00;   258
05.08.1979 00:00:00;   237
06.08.1979 00:00:00;   244
07.08.1979 00:00:00;   241
08.08.1979 00:00:00;   250
09.08.1979 00:00:00;   249
10.08.1979 00:00:00;   253
11.08.1979 00:00:00;   238
12.08.1979 00:00:00;   219
13.08.1979 00:00:00;   236
14.08.1979 00:00:00;   236
15.08.1979 00:00:00;   216
16.08.1979 00:00:00;   230
17.08.1979 00:00:00;   230
18.08.1979 00:00:00;   210
19.08.1979 00:00:00;   206
20.08.1979 00:00:00;   230
21.08.1979 00:00:00;   232
22.08.1979 00:00:00;   232
23.08.1979 00:00:00;   230
24.08.1979 00:00:00;   232
25.08.1979 00:00:00;   207
26.08.1979 00:00:00;   200
27.08.1979 00:00:00;   219
28.08.1979 00:00:00;   227
29.08.1979 00:00:00;   201
30.08.1979 00:00:00;   196
31.08.1979 00:00:00;   195
01.09.1979 00:00:00;   194
02.09.1979 00:00:00;   193
03.09.1979 00:00:00;   198
04.09.1979 00:00:00;   198
05.09.1979 00:00:00;   200
06.09.1979 00:00:00;   199
07.09.1979 00:00:00;   201
08.09.1979 00:00:00;   211
09.09.1979 00:00:00;   202
10.09.1979 00:00:00;   205
11.09.1979 00:00:00;   201
12.09.1979 00:00:00;   198
13.09.1979 00:00:00;   197
14.09.1979 00:00:00;   197
15.09.1979 00:00:00;   194
16.09.1979 00:00:00;   199
17.09.1979 00:00:00;   200
18.09.1979 00:00:00;   194
19.09.1979 00:00:00;   191
20.09.1979 00:00:00;   194
21.09.1979 00:00:00;   193
22.09.1979 00:00:00;   207
23.09.1979 00:00:00;   217
24.09.1979 00:00:00;   303
25.09.1979 00:00:00;   272
26.09.1979 00:00:00;   237
27.09.1979 00:00:00;   227
28.09.1979 00:00:00;   226
29.09.1979 00:00:00;   215
30.09.1979 00:00:00;   208
01.10.1979 00:00:00;   216
02.10.1979 00:00:00;   212
03.10.1979 00:00:00;   214
04.10.1979 00:00:00;   215
05.10.1979 00:00:00;   215
06.10.1979 00:00:00;   207
07.10.1979 00:00:00;   203
08.10.1979 00:00:00;   214
09.10.1979 00:00:00;   207
10.10.1979 00:00:00;   206
11.10.1979 00:00:00;   205
12.10.1979 00:00:00;   206
13.10.1979 00:00:00;   203
14.10.1979 00:00:00;   197
15.10.1979 00:00:00;   205
16.10.1979 00:00:00;   208
17.10.1979 00:00:00;   214
18.10.1979 00:00:00;   211
19.10.1979 00:00:00;   207
20.10.1979 00:00:00;   197
21.10.1979 00:00:00;   196
22.10.1979 00:00:00;   208
23.10.1979 00:00:00;   209
24.10.1979 00:00:00;   209
25.10.1979 00:00:00;   224
26.10.1979 00:00:00;   203
27.10.1979 00:00:00;   192
28.10.1979 00:00:00;   191
29.10.1979 00:00:00;   199
30.10.1979 00:00:00;   193
31.10.1979 00:00:00;   200
01.11.1979 00:00:00;   191
02.11.1979 00:00:00;   192
03.11.1979 00:00:00;   203
04.11.1979 00:00:00;   199
05.11.1979 00:00:00;   206
06.11.1979 00:00:00;   198
07.11.1979 00:00:00;   201
08.11.1979 00:00:00;   202
09.11.1979 00:00:00;   193
10.11.1979 00:00:00;   268
11.11.1979 00:00:00;   262
12.11.1979 00:00:00;   246
13.11.1979 00:00:00;   237
14.11.1979 00:00:00;   221
15.11.1979 00:00:00;   262
16.11.1979 00:00:00;   289
17.11.1979 00:00:00;   290
18.11.1979 00:00:00;   302
19.11.1979 00:00:00;   328
20.11.1979 00:00:00;   287
21.11.1979 00:00:00;   267
22.11.1979 00:00:00;   254
23.11.1979 00:00:00;   247
24.11.1979 00:00:00;   232
25.11.1979 00:00:00;   226
26.11.1979 00:00:00;   230
27.11.1979 00:00:00;   223
28.11.1979 00:00:00;   226
29.11.1979 00:00:00;   227
30.11.1979 00:00:00;   223
01.12.1979 00:00:00;   225
02.12.1979 00:00:00;   220
03.12.1979 00:00:00;   234
04.12.1979 00:00:00;   233
05.12.1979 00:00:00;   221
06.12.1979 00:00:00;   219
07.12.1979 00:00:00;   221
08.12.1979 00:00:00;   207
09.12.1979 00:00:00;   205
10.12.1979 00:00:00;   218
11.12.1979 00:00:00;   227
12.12.1979 00:00:00;   216
13.12.1979 00:00:00;   226
14.12.1979 00:00:00;   221
15.12.1979 00:00:00;   202
16.12.1979 00:00:00;   200
17.12.1979 00:00:00;   204
18.12.1979 00:00:00;   204
19.12.1979 00:00:00;   204
20.12.1979 00:00:00;   208
21.12.1979 00:00:00;   223
22.12.1979 00:00:00;   211
23.12.1979 00:00:00;   209
24.12.1979 00:00:00;   207
25.12.1979 00:00:00;   213
26.12.1979 00:00:00;   209
27.12.1979 00:00:00;   221
28.12.1979 00:00:00;   224
29.12.1979 00:00:00;   214
30.12.1979 00:00:00;   211
31.12.1979 00:00:00;   210
01.01.1980 00:00:00;   210
02.01.1980 00:00:00;   223
03.01.1980 00:00:00;   213
04.01.1980 00:00:00;   212
05.01.1980 00:00:00;   206
06.01.1980 00:00:00;   202
07.01.1980 00:00:00;   209
08.01.1980 00:00:00;   208
09.01.1980 00:00:00;   221
10.01.1980 00:00:00;   221
11.01.1980 00:00:00;   207
12.01.1980 00:00:00;   198
13.01.1980 00:00:00;   192
14.01.1980 00:00:00;   218
15.01.1980 00:00:00;   225
16.01.1980 00:00:00;   209
17.01.1980 00:00:00;   205
18.01.1980 00:00:00;   210
19.01.1980 00:00:00;   202
20.01.1980 00:00:00;   197
21.01.1980 00:00:00;   208
22.01.1980 00:00:00;   205
23.01.1980 00:00:00;   201
24.01.1980 00:00:00;   206
25.01.1980 00:00:00;   206
26.01.1980 00:00:00;   204
27.01.1980 00:00:00;   207
28.01.1980 00:00:00;   208
29.01.1980 00:00:00;   210
30.01.1980 00:00:00;   209
31.01.1980 00:00:00;   208
01.02.1980 00:00:00;   218
02.02.1980 00:00:00;   226
03.02.1980 00:00:00;   222
04.02.1980 00:00:00;   217
05.02.1980 00:00:00;   217
06.02.1980 00:00:00;   214
07.02.1980 00:00:00;   217
08.02.1980 00:00:00;   210
09.02.1980 00:00:00;   207
10.02.1980 00:00:00;   204
11.02.1980 00:00:00;   206
12.02.1980 00:00:00;   205
13.02.1980 00:00:00;   206
14.02.1980 00:00:00;   210
15.02.1980 00:00:00;   213
16.02.1980 00:00:00;   209
17.02.1980 00:00:00;   207
18.02.1980 00:00:00;   216
19.02.1980 00:00:00;   215
20.02.1980 00:00:00;   217
21.02.1980 00:00:00;   216
22.02.1980 00:00:00;   210
23.02.1980 00:00:00;   195
24.02.1980 00:00:00;   192
25.02.1980 00:00:00;   205
26.02.1980 00:00:00;   206
27.02.1980 00:00:00;   205
28.02.1980 00:00:00;   204
29.02.1980 00:00:00;   200
01.03.1980 00:00:00;   191
02.03.1980 00:00:00;   189
03.03.1980 00:00:00;   203
04.03.1980 00:00:00;   217
05.03.1980 00:00:00;   217
06.03.1980 00:00:00;   214
07.03.1980 00:00:00;   210
08.03.1980 00:00:00;   215
09.03.1980 00:00:00;   204
10.03.1980 00:00:00;   216
11.03.1980 00:00:00;   200
12.03.1980 00:00:00;   205
13.03.1980 00:00:00;   206
14.03.1980 00:00:00;   202
15.03.1980 00:00:00;   205
16.03.1980 00:00:00;   211
17.03.1980 00:00:00;   226
18.03.1980 00:00:00;   220
19.03.1980 00:00:00;   217
20.03.1980 00:00:00;   205
21.03.1980 00:00:00;   202
22.03.1980 00:00:00;   198
23.03.1980 00:00:00;   198
24.03.1980 00:00:00;   200
25.03.1980 00:00:00;   200
26.03.1980 00:00:00;   200
27.03.1980 00:00:00;   201
28.03.1980 00:00:00;   201
29.03.1980 00:00:00;   200
30.03.1980 00:00:00;   203
31.03.1980 00:00:00;   201
01.04.1980 00:00:00;   199
02.04.1980 00:00:00;   199
03.04.1980 00:00:00;   199
04.04.1980 00:00:00;   196
05.04.1980 00:00:00;   195
06.04.1980 00:00:00;   194
07.04.1980 00:00:00;   194
08.04.1980 00:00:00;   206
09.04.1980 00:00:00;   212
10.04.1980 00:00:00;   214
11.04.1980 00:00:00;   213
12.04.1980 00:00:00;   200
13.04.1980 00:00:00;   208
14.04.1980 00:00:00;   205
15.04.1980 00:00:00;   206
16.04.1980 00:00:00;   204
17.04.1980 00:00:00;   197
18.04.1980 00:00:00;   201
19.04.1980 00:00:00;   190
20.04.1980 00:00:00;   191
21.04.1980 00:00:00;   209
22.04.1980 00:00:00;   216
23.04.1980 00:00:00;   212
24.04.1980 00:00:00;   204
25.04.1980 00:00:00;   198
26.04.1980 00:00:00;   190
27.04.1980 00:00:00;   190
28.04.1980 00:00:00;   205
29.04.1980 00:00:00;   205
30.04.1980 00:00:00;   196
01.05.1980 00:00:00;   194
02.05.1980 00:00:00;   192
03.05.1980 00:00:00;   194
04.05.1980 00:00:00;   194
05.05.1980 00:00:00;   213
06.05.1980 00:00:00;   211
07.05.1980 00:00:00;   210
08.05.1980 00:00:00;   221
09.05.1980 00:00:00;   218
10.05.1980 00:00:00;   206
11.05.1980 00:00:00;   203
12.05.1980 00:00:00;   210
13.05.1980 00:00:00;   204
14.05.1980 00:00:00;   205
15.05.1980 00:00:00;   197
16.05.1980 00:00:00;   198
17.05.1980 00:00:00;   196
18.05.1980 00:00:00;   196
19.05.1980 00:00:00;   208
20.05.1980 00:00:00;   215
21.05.1980 00:00:00;   213
22.05.1980 00:00:00;   208
23.05.1980 00:00:00;   210
24.05.1980 00:00:00;   198
25.05.1980 00:00:00;   194
26.05.1980 00:00:00;   193
27.05.1980 00:00:00;   199
28.05.1980 00:00:00;   204
29.05.1980 00:00:00;   203
30.05.1980 00:00:00;   199
31.05.1980 00:00:00;   195
01.06.1980 00:00:00;   190
02.06.1980 00:00:00;   199
03.06.1980 00:00:00;   205
04.06.1980 00:00:00;   206
05.06.1980 00:00:00;   189
06.06.1980 00:00:00;   191
07.06.1980 00:00:00;   185
08.06.1980 00:00:00;   185
09.06.1980 00:00:00;   199
10.06.1980 00:00:00;   193
11.06.1980 00:00:00;   196
12.06.1980 00:00:00;   194
13.06.1980 00:00:00;   192
14.06.1980 00:00:00;   181
15.06.1980 00:00:00;   182
16.06.1980 00:00:00;   196
17.06.1980 00:00:00;   193
18.06.1980 00:00:00;   193
19.06.1980 00:00:00;   193
20.06.1980 00:00:00;   192
