Messstelle:                ;Gopprechts (Brücke)
03.04.2021 00:00:00;   202
04.04.2021 00:00:00;   198
05.04.2021 00:00:00;   194
06.04.2021 00:00:00;   197
07.04.2021 00:00:00;   204
08.04.2021 00:00:00;   215
09.04.2021 00:00:00;   209
10.04.2021 00:00:00;   202
11.04.2021 00:00:00;   197
12.04.2021 00:00:00;   194
13.04.2021 00:00:00;   198
14.04.2021 00:00:00;   202
15.04.2021 00:00:00;   202
16.04.2021 00:00:00;   199
17.04.2021 00:00:00;   196
18.04.2021 00:00:00;   195
19.04.2021 00:00:00;   194
20.04.2021 00:00:00;   196
21.04.2021 00:00:00;   197
22.04.2021 00:00:00;   198
23.04.2021 00:00:00;   197
24.04.2021 00:00:00;   195
25.04.2021 00:00:00;   193
26.04.2021 00:00:00;   192
27.04.2021 00:00:00;   191
28.04.2021 00:00:00;   190
29.04.2021 00:00:00;   191
30.04.2021 00:00:00;   191
01.05.2021 00:00:00;   201
02.05.2021 00:00:00;   207
03.05.2021 00:00:00;   209
04.05.2021 00:00:00;   214
05.05.2021 00:00:00;   222
06.05.2021 00:00:00;   220
07.05.2021 00:00:00;   222
08.05.2021 00:00:00;   210
09.05.2021 00:00:00;   196
10.05.2021 00:00:00;   191
11.05.2021 00:00:00;   189
12.05.2021 00:00:00;   200
13.05.2021 00:00:00;   249
14.05.2021 00:00:00;   303
15.05.2021 00:00:00;   299
16.05.2021 00:00:00;   293
17.05.2021 00:00:00;   290
18.05.2021 00:00:00;   282
19.05.2021 00:00:00;   258
20.05.2021 00:00:00;   247
21.05.2021 00:00:00;   249
22.05.2021 00:00:00;   242
23.05.2021 00:00:00;   244
24.05.2021 00:00:00;   249
25.05.2021 00:00:00;   245
26.05.2021 00:00:00;   242
27.05.2021 00:00:00;   234
28.05.2021 00:00:00;   231
29.05.2021 00:00:00;   233
30.05.2021 00:00:00;   231
31.05.2021 00:00:00;   228
01.06.2021 00:00:00;   226
02.06.2021 00:00:00;   221
03.06.2021 00:00:00;   213
04.06.2021 00:00:00;   210
05.06.2021 00:00:00;   206
06.06.2021 00:00:00;   205
07.06.2021 00:00:00;   208
08.06.2021 00:00:00;   207
09.06.2021 00:00:00;   210
10.06.2021 00:00:00;   208
11.06.2021 00:00:00;   201
12.06.2021 00:00:00;   220
13.06.2021 00:00:00;   223
14.06.2021 00:00:00;   210
15.06.2021 00:00:00;   204
16.06.2021 00:00:00;   198
17.06.2021 00:00:00;   191
18.06.2021 00:00:00;   183
19.06.2021 00:00:00;   186
20.06.2021 00:00:00;   186
21.06.2021 00:00:00;   185
22.06.2021 00:00:00;   209
23.06.2021 00:00:00;   212
24.06.2021 00:00:00;   239
25.06.2021 00:00:00;   287
26.06.2021 00:00:00;   290
27.06.2021 00:00:00;   260
28.06.2021 00:00:00;   247
29.06.2021 00:00:00;   242
30.06.2021 00:00:00;   242
01.07.2021 00:00:00;   233
02.07.2021 00:00:00;   223
03.07.2021 00:00:00;   209
04.07.2021 00:00:00;   210
05.07.2021 00:00:00;   209
06.07.2021 00:00:00;   204
07.07.2021 00:00:00;   196
08.07.2021 00:00:00;   193
09.07.2021 00:00:00;   214
10.07.2021 00:00:00;   207
11.07.2021 00:00:00;   202
12.07.2021 00:00:00;   204
13.07.2021 00:00:00;   199
14.07.2021 00:00:00;   202
15.07.2021 00:00:00;   217
16.07.2021 00:00:00;   214
17.07.2021 00:00:00;   212
18.07.2021 00:00:00;   207
19.07.2021 00:00:00;   204
20.07.2021 00:00:00;   200
21.07.2021 00:00:00;   193
22.07.2021 00:00:00;   187
23.07.2021 00:00:00;   182
24.07.2021 00:00:00;   181
25.07.2021 00:00:00;   185
26.07.2021 00:00:00;   213
27.07.2021 00:00:00;   212
28.07.2021 00:00:00;   205
29.07.2021 00:00:00;   198
30.07.2021 00:00:00;   196
31.07.2021 00:00:00;   197
01.08.2021 00:00:00;   197
02.08.2021 00:00:00;   200
03.08.2021 00:00:00;   201
04.08.2021 00:00:00;   203
05.08.2021 00:00:00;   263
06.08.2021 00:00:00;   270
07.08.2021 00:00:00;   249
08.08.2021 00:00:00;   257
09.08.2021 00:00:00;   267
10.08.2021 00:00:00;   255
11.08.2021 00:00:00;   234
12.08.2021 00:00:00;   223
13.08.2021 00:00:00;   215
14.08.2021 00:00:00;   206
15.08.2021 00:00:00;   200
16.08.2021 00:00:00;   200
17.08.2021 00:00:00;   204
18.08.2021 00:00:00;   203
19.08.2021 00:00:00;   203
20.08.2021 00:00:00;   200
21.08.2021 00:00:00;   197
22.08.2021 00:00:00;   189
23.08.2021 00:00:00;   199
24.08.2021 00:00:00;   201
25.08.2021 00:00:00;   199
26.08.2021 00:00:00;   199
27.08.2021 00:00:00;   218
28.08.2021 00:00:00;   230
29.08.2021 00:00:00;   219
30.08.2021 00:00:00;   212
31.08.2021 00:00:00;   209
01.09.2021 00:00:00;   209
02.09.2021 00:00:00;   208
03.09.2021 00:00:00;   205
04.09.2021 00:00:00;   202
05.09.2021 00:00:00;   199
06.09.2021 00:00:00;   198
07.09.2021 00:00:00;   197
08.09.2021 00:00:00;   198
09.09.2021 00:00:00;   199
10.09.2021 00:00:00;   196
11.09.2021 00:00:00;   191
12.09.2021 00:00:00;   189
13.09.2021 00:00:00;   188
14.09.2021 00:00:00;   188
15.09.2021 00:00:00;   188
16.09.2021 00:00:00;   191
17.09.2021 00:00:00;   230
18.09.2021 00:00:00;   217
19.09.2021 00:00:00;   214
20.09.2021 00:00:00;   209
21.09.2021 00:00:00;   206
22.09.2021 00:00:00;   204
23.09.2021 00:00:00;   202
24.09.2021 00:00:00;   201
25.09.2021 00:00:00;   201
26.09.2021 00:00:00;   202
27.09.2021 00:00:00;   200
28.09.2021 00:00:00;   200
29.09.2021 00:00:00;   201
30.09.2021 00:00:00;   206
01.10.2021 00:00:00;   208
02.10.2021 00:00:00;   211
03.10.2021 00:00:00;   211
04.10.2021 00:00:00;   209
05.10.2021 00:00:00;   217
06.10.2021 00:00:00;   225
07.10.2021 00:00:00;   228
08.10.2021 00:00:00;   228
09.10.2021 00:00:00;   221
10.10.2021 00:00:00;   218
11.10.2021 00:00:00;   223
12.10.2021 00:00:00;   237
13.10.2021 00:00:00;   235
14.10.2021 00:00:00;   224
15.10.2021 00:00:00;   220
16.10.2021 00:00:00;   220
17.10.2021 00:00:00;   211
18.10.2021 00:00:00;   206
19.10.2021 00:00:00;   201
20.10.2021 00:00:00;   195
21.10.2021 00:00:00;   195
22.10.2021 00:00:00;   196
23.10.2021 00:00:00;   195
24.10.2021 00:00:00;   198
25.10.2021 00:00:00;   198
26.10.2021 00:00:00;   197
27.10.2021 00:00:00;   195
28.10.2021 00:00:00;   196
29.10.2021 00:00:00;   195
30.10.2021 00:00:00;   192
31.10.2021 00:00:00;   190
01.11.2021 00:00:00;   189
02.11.2021 00:00:00;   196
03.11.2021 00:00:00;   193
04.11.2021 00:00:00;   194
05.11.2021 00:00:00;   198
06.11.2021 00:00:00;   201
07.11.2021 00:00:00;   223
08.11.2021 00:00:00;   227
09.11.2021 00:00:00;   219
10.11.2021 00:00:00;   200
11.11.2021 00:00:00;   193
12.11.2021 00:00:00;   190
13.11.2021 00:00:00;   192
14.11.2021 00:00:00;   194
15.11.2021 00:00:00;   191
16.11.2021 00:00:00;   189
17.11.2021 00:00:00;   192
18.11.2021 00:00:00;   194
19.11.2021 00:00:00;   192
20.11.2021 00:00:00;   189
21.11.2021 00:00:00;   186
22.11.2021 00:00:00;   185
23.11.2021 00:00:00;   185
24.11.2021 00:00:00;   184
25.11.2021 00:00:00;   184
26.11.2021 00:00:00;   184
27.11.2021 00:00:00;   186
28.11.2021 00:00:00;   187
29.11.2021 00:00:00;   187
30.11.2021 00:00:00;   188
01.12.2021 00:00:00;   196
02.12.2021 00:00:00;   202
03.12.2021 00:00:00;   200
04.12.2021 00:00:00;   196
05.12.2021 00:00:00;   200
06.12.2021 00:00:00;   199
07.12.2021 00:00:00;   196
08.12.2021 00:00:00;   194
09.12.2021 00:00:00;   194
10.12.2021 00:00:00;   197
11.12.2021 00:00:00;   198
12.12.2021 00:00:00;   199
13.12.2021 00:00:00;   202
14.12.2021 00:00:00;   214
15.12.2021 00:00:00;   219
16.12.2021 00:00:00;   224
17.12.2021 00:00:00;   231
18.12.2021 00:00:00;   230
19.12.2021 00:00:00;   228
20.12.2021 00:00:00;   227
21.12.2021 00:00:00;   224
22.12.2021 00:00:00;   219
23.12.2021 00:00:00;   215
24.12.2021 00:00:00;   213
25.12.2021 00:00:00;   218
26.12.2021 00:00:00;   219
27.12.2021 00:00:00;   213
28.12.2021 00:00:00;   206
29.12.2021 00:00:00;   222
30.12.2021 00:00:00;   256
31.12.2021 00:00:00;   264
01.01.2022 00:00:00; Lücke
