Messstelle:                ;Schliefau
27.04.1983 00:00:00;   120
28.04.1983 00:00:00;   120
29.04.1983 00:00:00;   120
30.04.1983 00:00:00;   119
01.05.1983 00:00:00;   119
02.05.1983 00:00:00;   120
03.05.1983 00:00:00;   119
04.05.1983 00:00:00;   120
05.05.1983 00:00:00;   120
06.05.1983 00:00:00;   119
07.05.1983 00:00:00;   119
08.05.1983 00:00:00;   121
09.05.1983 00:00:00;   151
10.05.1983 00:00:00;   134
11.05.1983 00:00:00;   126
12.05.1983 00:00:00;   124
13.05.1983 00:00:00;   122
14.05.1983 00:00:00;   121
15.05.1983 00:00:00;   120
16.05.1983 00:00:00;   120
17.05.1983 00:00:00;   119
18.05.1983 00:00:00;   118
19.05.1983 00:00:00;   118
20.05.1983 00:00:00;   118
21.05.1983 00:00:00;   118
22.05.1983 00:00:00;   118
23.05.1983 00:00:00;   118
24.05.1983 00:00:00;   118
25.05.1983 00:00:00;   118
26.05.1983 00:00:00;   118
27.05.1983 00:00:00;   118
28.05.1983 00:00:00;   117
29.05.1983 00:00:00;   117
30.05.1983 00:00:00;   117
31.05.1983 00:00:00;   117
01.06.1983 00:00:00;   116
02.06.1983 00:00:00;   116
03.06.1983 00:00:00;   117
04.06.1983 00:00:00;   116
05.06.1983 00:00:00;   116
06.06.1983 00:00:00;   116
07.06.1983 00:00:00;   116
08.06.1983 00:00:00;   116
09.06.1983 00:00:00;   116
10.06.1983 00:00:00;   116
11.06.1983 00:00:00;   116
12.06.1983 00:00:00;   116
13.06.1983 00:00:00;   116
14.06.1983 00:00:00;   118
15.06.1983 00:00:00;   117
16.06.1983 00:00:00;   118
17.06.1983 00:00:00;   118
18.06.1983 00:00:00;   117
19.06.1983 00:00:00;   119
20.06.1983 00:00:00;   133
21.06.1983 00:00:00;   124
22.06.1983 00:00:00;   120
23.06.1983 00:00:00;   119
24.06.1983 00:00:00;   118
25.06.1983 00:00:00;   117
26.06.1983 00:00:00;   116
27.06.1983 00:00:00;   116
28.06.1983 00:00:00;   121
29.06.1983 00:00:00;   118
30.06.1983 00:00:00;   117
01.07.1983 00:00:00;   116
02.07.1983 00:00:00;   126
03.07.1983 00:00:00;   120
04.07.1983 00:00:00;   118
05.07.1983 00:00:00;   117
06.07.1983 00:00:00;   117
07.07.1983 00:00:00;   118
08.07.1983 00:00:00;   119
09.07.1983 00:00:00;   117
10.07.1983 00:00:00;   116
11.07.1983 00:00:00;   116
12.07.1983 00:00:00;   117
13.07.1983 00:00:00;   120
14.07.1983 00:00:00;   118
15.07.1983 00:00:00;   117
16.07.1983 00:00:00;   116
17.07.1983 00:00:00;   116
18.07.1983 00:00:00;   116
19.07.1983 00:00:00;   116
20.07.1983 00:00:00;   116
21.07.1983 00:00:00;   116
22.07.1983 00:00:00;   116
23.07.1983 00:00:00;   115
24.07.1983 00:00:00;   116
25.07.1983 00:00:00;   116
26.07.1983 00:00:00;   116
27.07.1983 00:00:00;   115
28.07.1983 00:00:00;   114
29.07.1983 00:00:00;   139
30.07.1983 00:00:00;   128
31.07.1983 00:00:00;   121
01.08.1983 00:00:00;   120
02.08.1983 00:00:00;   120
03.08.1983 00:00:00;   120
04.08.1983 00:00:00;   129
05.08.1983 00:00:00;   131
06.08.1983 00:00:00;   140
07.08.1983 00:00:00;   129
08.08.1983 00:00:00;   125
09.08.1983 00:00:00;   123
10.08.1983 00:00:00;   122
11.08.1983 00:00:00;   120
12.08.1983 00:00:00;   120
13.08.1983 00:00:00;   120
14.08.1983 00:00:00;   119
15.08.1983 00:00:00;   118
16.08.1983 00:00:00;   118
17.08.1983 00:00:00;   117
18.08.1983 00:00:00;   117
19.08.1983 00:00:00;   117
20.08.1983 00:00:00;   117
21.08.1983 00:00:00;   116
22.08.1983 00:00:00;   116
23.08.1983 00:00:00;   116
24.08.1983 00:00:00;   116
25.08.1983 00:00:00;   116
26.08.1983 00:00:00;   116
27.08.1983 00:00:00;   116
28.08.1983 00:00:00;   116
29.08.1983 00:00:00;   118
30.08.1983 00:00:00;   117
31.08.1983 00:00:00;   116
01.09.1983 00:00:00;   116
02.09.1983 00:00:00;   116
03.09.1983 00:00:00;   116
04.09.1983 00:00:00;   116
05.09.1983 00:00:00;   115
06.09.1983 00:00:00;   115
07.09.1983 00:00:00;   115
08.09.1983 00:00:00;   115
09.09.1983 00:00:00;   114
10.09.1983 00:00:00;   114
11.09.1983 00:00:00;   115
12.09.1983 00:00:00;   117
13.09.1983 00:00:00;   115
14.09.1983 00:00:00;   115
15.09.1983 00:00:00;   115
16.09.1983 00:00:00;   115
17.09.1983 00:00:00;   118
18.09.1983 00:00:00;   116
19.09.1983 00:00:00;   116
20.09.1983 00:00:00;   116
21.09.1983 00:00:00;   116
22.09.1983 00:00:00;   116
23.09.1983 00:00:00;   116
24.09.1983 00:00:00;   116
25.09.1983 00:00:00;   117
26.09.1983 00:00:00;   115
27.09.1983 00:00:00;   114
28.09.1983 00:00:00;   114
29.09.1983 00:00:00;   114
30.09.1983 00:00:00;   114
01.10.1983 00:00:00;   114
02.10.1983 00:00:00;   114
03.10.1983 00:00:00;   114
04.10.1983 00:00:00;   114
05.10.1983 00:00:00;   114
06.10.1983 00:00:00;   114
07.10.1983 00:00:00;   114
08.10.1983 00:00:00;   114
09.10.1983 00:00:00;   116
10.10.1983 00:00:00;   117
11.10.1983 00:00:00;   117
12.10.1983 00:00:00;   119
13.10.1983 00:00:00;   117
14.10.1983 00:00:00;   116
15.10.1983 00:00:00;   115
16.10.1983 00:00:00;   115
17.10.1983 00:00:00;   120
18.10.1983 00:00:00;   119
19.10.1983 00:00:00;   117
20.10.1983 00:00:00;   118
21.10.1983 00:00:00;   118
22.10.1983 00:00:00;   117
23.10.1983 00:00:00;   116
24.10.1983 00:00:00;   116
25.10.1983 00:00:00;   116
26.10.1983 00:00:00;   116
27.10.1983 00:00:00;   116
28.10.1983 00:00:00;   115
29.10.1983 00:00:00;   115
30.10.1983 00:00:00;   114
31.10.1983 00:00:00;   114
01.11.1983 00:00:00;   114
02.11.1983 00:00:00;   114
03.11.1983 00:00:00;   114
04.11.1983 00:00:00;   114
05.11.1983 00:00:00;   114
06.11.1983 00:00:00;   115
07.11.1983 00:00:00;   115
08.11.1983 00:00:00;   115
09.11.1983 00:00:00;   115
10.11.1983 00:00:00;   115
11.11.1983 00:00:00;   115
12.11.1983 00:00:00;   115
13.11.1983 00:00:00;   115
14.11.1983 00:00:00;   115
15.11.1983 00:00:00;   116
16.11.1983 00:00:00;   115
17.11.1983 00:00:00;   115
18.11.1983 00:00:00;   115
19.11.1983 00:00:00;   116
20.11.1983 00:00:00;   116
21.11.1983 00:00:00;   116
22.11.1983 00:00:00;   116
23.11.1983 00:00:00;   116
24.11.1983 00:00:00;   119
25.11.1983 00:00:00;   121
26.11.1983 00:00:00;   120
27.11.1983 00:00:00;   120
28.11.1983 00:00:00;   119
29.11.1983 00:00:00;   125
30.11.1983 00:00:00;   123
01.12.1983 00:00:00;   120
02.12.1983 00:00:00;   119
03.12.1983 00:00:00;   120
04.12.1983 00:00:00;   119
05.12.1983 00:00:00;   121
06.12.1983 00:00:00;   121
07.12.1983 00:00:00;   119
08.12.1983 00:00:00;   118
09.12.1983 00:00:00;   118
10.12.1983 00:00:00;   118
11.12.1983 00:00:00;   119
12.12.1983 00:00:00;   118
13.12.1983 00:00:00;   117
14.12.1983 00:00:00;   117
15.12.1983 00:00:00;   117
16.12.1983 00:00:00;   119
17.12.1983 00:00:00;   120
18.12.1983 00:00:00;   126
19.12.1983 00:00:00;   128
20.12.1983 00:00:00;   136
21.12.1983 00:00:00;   126
22.12.1983 00:00:00;   122
23.12.1983 00:00:00;   130
24.12.1983 00:00:00;   158
25.12.1983 00:00:00;   135
26.12.1983 00:00:00;   130
27.12.1983 00:00:00;   134
28.12.1983 00:00:00;   126
29.12.1983 00:00:00;   124
30.12.1983 00:00:00;   123
31.12.1983 00:00:00;   122
01.01.1984 00:00:00;   122
02.01.1984 00:00:00;   121
03.01.1984 00:00:00;   120
04.01.1984 00:00:00;   122
05.01.1984 00:00:00;   121
06.01.1984 00:00:00;   120
07.01.1984 00:00:00;   120
08.01.1984 00:00:00;   122
09.01.1984 00:00:00;   122
10.01.1984 00:00:00;   121
11.01.1984 00:00:00;   120
12.01.1984 00:00:00;   123
13.01.1984 00:00:00;   121
14.01.1984 00:00:00;   131
15.01.1984 00:00:00;   137
16.01.1984 00:00:00;   128
17.01.1984 00:00:00;   132
18.01.1984 00:00:00;   135
19.01.1984 00:00:00;   129
20.01.1984 00:00:00;   126
21.01.1984 00:00:00;   124
22.01.1984 00:00:00;   123
23.01.1984 00:00:00;   123
24.01.1984 00:00:00;   122
25.01.1984 00:00:00;   121
26.01.1984 00:00:00;   121
27.01.1984 00:00:00;   129
28.01.1984 00:00:00;   123
29.01.1984 00:00:00;   122
30.01.1984 00:00:00;   122
31.01.1984 00:00:00;   121
01.02.1984 00:00:00;   120
02.02.1984 00:00:00;   120
03.02.1984 00:00:00;   120
04.02.1984 00:00:00;   124
05.02.1984 00:00:00;   128
06.02.1984 00:00:00;   140
07.02.1984 00:00:00;   151
08.02.1984 00:00:00;   136
09.02.1984 00:00:00;   129
10.02.1984 00:00:00;   126
11.02.1984 00:00:00;   126
12.02.1984 00:00:00;   124
13.02.1984 00:00:00;   124
14.02.1984 00:00:00;   124
15.02.1984 00:00:00;   122
16.02.1984 00:00:00;   122
17.02.1984 00:00:00;   128
18.02.1984 00:00:00;   124
19.02.1984 00:00:00;   122
20.02.1984 00:00:00;   122
21.02.1984 00:00:00;   120
22.02.1984 00:00:00;   120
23.02.1984 00:00:00;   120
24.02.1984 00:00:00;   120
25.02.1984 00:00:00;   119
26.02.1984 00:00:00;   120
27.02.1984 00:00:00;   121
28.02.1984 00:00:00;   121
29.02.1984 00:00:00;   123
01.03.1984 00:00:00;   126
02.03.1984 00:00:00;   125
03.03.1984 00:00:00;   123
04.03.1984 00:00:00;   122
05.03.1984 00:00:00;   121
06.03.1984 00:00:00;   121
07.03.1984 00:00:00;   121
08.03.1984 00:00:00;   123
09.03.1984 00:00:00;   122
10.03.1984 00:00:00;   122
11.03.1984 00:00:00;   122
12.03.1984 00:00:00;   123
13.03.1984 00:00:00;   123
14.03.1984 00:00:00;   127
15.03.1984 00:00:00;   129
16.03.1984 00:00:00;   128
17.03.1984 00:00:00;   127
18.03.1984 00:00:00;   126
19.03.1984 00:00:00;   124
20.03.1984 00:00:00;   124
21.03.1984 00:00:00;   124
22.03.1984 00:00:00;   123
23.03.1984 00:00:00;   123
24.03.1984 00:00:00;   123
25.03.1984 00:00:00;   125
26.03.1984 00:00:00;   131
27.03.1984 00:00:00;   131
28.03.1984 00:00:00;   130
29.03.1984 00:00:00;   129
30.03.1984 00:00:00;   136
31.03.1984 00:00:00;   137
01.04.1984 00:00:00;   138
02.04.1984 00:00:00;   143
03.04.1984 00:00:00;   139
04.04.1984 00:00:00;   133
05.04.1984 00:00:00;   135
06.04.1984 00:00:00;   133
07.04.1984 00:00:00;   134
08.04.1984 00:00:00;   144
09.04.1984 00:00:00;   141
10.04.1984 00:00:00;   140
11.04.1984 00:00:00;   137
12.04.1984 00:00:00;   146
13.04.1984 00:00:00;   135
14.04.1984 00:00:00;   131
15.04.1984 00:00:00;   128
16.04.1984 00:00:00;   126
17.04.1984 00:00:00;   132
18.04.1984 00:00:00;   134
19.04.1984 00:00:00;   129
20.04.1984 00:00:00;   127
21.04.1984 00:00:00;   125
22.04.1984 00:00:00;   124
23.04.1984 00:00:00;   123
24.04.1984 00:00:00;   123
25.04.1984 00:00:00;   122
26.04.1984 00:00:00;   122
27.04.1984 00:00:00;   122
28.04.1984 00:00:00;   121
29.04.1984 00:00:00;   121
30.04.1984 00:00:00;   121
01.05.1984 00:00:00;   120
02.05.1984 00:00:00;   120
03.05.1984 00:00:00;   120
04.05.1984 00:00:00;   120
05.05.1984 00:00:00;   119
06.05.1984 00:00:00;   119
07.05.1984 00:00:00;   119
08.05.1984 00:00:00;   121
09.05.1984 00:00:00;   119
10.05.1984 00:00:00;   120
11.05.1984 00:00:00;   122
12.05.1984 00:00:00;   122
13.05.1984 00:00:00;   123
14.05.1984 00:00:00;   131
15.05.1984 00:00:00;   141
16.05.1984 00:00:00;   128
17.05.1984 00:00:00;   125
18.05.1984 00:00:00;   124
19.05.1984 00:00:00;   123
20.05.1984 00:00:00;   121
21.05.1984 00:00:00;   122
22.05.1984 00:00:00;   123
23.05.1984 00:00:00;   121
24.05.1984 00:00:00;   123
25.05.1984 00:00:00;   122
26.05.1984 00:00:00;   121
27.05.1984 00:00:00;   121
28.05.1984 00:00:00;   121
29.05.1984 00:00:00;   124
30.05.1984 00:00:00;   122
31.05.1984 00:00:00;   122
01.06.1984 00:00:00;   120
02.06.1984 00:00:00;   120
03.06.1984 00:00:00;   119
04.06.1984 00:00:00;   119
05.06.1984 00:00:00;   119
06.06.1984 00:00:00;   119
07.06.1984 00:00:00;   119
08.06.1984 00:00:00;   119
09.06.1984 00:00:00;   120
10.06.1984 00:00:00;   119
11.06.1984 00:00:00;   118
12.06.1984 00:00:00;   118
13.06.1984 00:00:00;   118
14.06.1984 00:00:00;   117
15.06.1984 00:00:00;   118
16.06.1984 00:00:00;   117
17.06.1984 00:00:00;   117
18.06.1984 00:00:00;   117
19.06.1984 00:00:00;   117
20.06.1984 00:00:00;   117
21.06.1984 00:00:00;   116
22.06.1984 00:00:00;   116
23.06.1984 00:00:00;   116
24.06.1984 00:00:00;   117
25.06.1984 00:00:00;   118
26.06.1984 00:00:00;   117
27.06.1984 00:00:00;   117
28.06.1984 00:00:00;   116
29.06.1984 00:00:00;   117
30.06.1984 00:00:00;   117
01.07.1984 00:00:00;   116
02.07.1984 00:00:00;   116
03.07.1984 00:00:00;   118
04.07.1984 00:00:00;   120
05.07.1984 00:00:00;   120
06.07.1984 00:00:00;   118
07.07.1984 00:00:00;   117
08.07.1984 00:00:00;   116
09.07.1984 00:00:00;   116
10.07.1984 00:00:00;   115
11.07.1984 00:00:00;   115
12.07.1984 00:00:00;   115
13.07.1984 00:00:00;   115
14.07.1984 00:00:00;   119
15.07.1984 00:00:00;   120
16.07.1984 00:00:00;   119
17.07.1984 00:00:00;   119
18.07.1984 00:00:00;   122
19.07.1984 00:00:00;   119
20.07.1984 00:00:00;   118
21.07.1984 00:00:00;   116
22.07.1984 00:00:00;   115
23.07.1984 00:00:00;   115
24.07.1984 00:00:00;   115
25.07.1984 00:00:00;   115
26.07.1984 00:00:00;   116
27.07.1984 00:00:00;   120
28.07.1984 00:00:00;   131
29.07.1984 00:00:00;   130
30.07.1984 00:00:00;   126
31.07.1984 00:00:00;   121
01.08.1984 00:00:00;   120
02.08.1984 00:00:00;   119
03.08.1984 00:00:00;   117
04.08.1984 00:00:00;   117
05.08.1984 00:00:00;   119
06.08.1984 00:00:00;   128
07.08.1984 00:00:00;   127
08.08.1984 00:00:00;   129
09.08.1984 00:00:00;   123
10.08.1984 00:00:00;   122
11.08.1984 00:00:00;   121
12.08.1984 00:00:00;   132
13.08.1984 00:00:00;   133
14.08.1984 00:00:00;   125
15.08.1984 00:00:00;   122
16.08.1984 00:00:00;   121
17.08.1984 00:00:00;   120
18.08.1984 00:00:00;   119
19.08.1984 00:00:00;   119
20.08.1984 00:00:00;   118
21.08.1984 00:00:00;   118
22.08.1984 00:00:00;   117
23.08.1984 00:00:00;   117
24.08.1984 00:00:00;   125
25.08.1984 00:00:00;   130
26.08.1984 00:00:00;   130
27.08.1984 00:00:00;   134
28.08.1984 00:00:00;   125
29.08.1984 00:00:00;   122
30.08.1984 00:00:00;   120
31.08.1984 00:00:00;   120
01.09.1984 00:00:00;   119
02.09.1984 00:00:00;   119
03.09.1984 00:00:00;   118
04.09.1984 00:00:00;   118
05.09.1984 00:00:00;   118
06.09.1984 00:00:00;   118
07.09.1984 00:00:00;   118
08.09.1984 00:00:00;   118
09.09.1984 00:00:00;   118
10.09.1984 00:00:00;   117
11.09.1984 00:00:00;   117
12.09.1984 00:00:00;   120
13.09.1984 00:00:00;   119
14.09.1984 00:00:00;   118
15.09.1984 00:00:00;   118
16.09.1984 00:00:00;   123
17.09.1984 00:00:00;   130
18.09.1984 00:00:00;   127
19.09.1984 00:00:00;   123
20.09.1984 00:00:00;   121
21.09.1984 00:00:00;   120
22.09.1984 00:00:00;   121
23.09.1984 00:00:00;   121
24.09.1984 00:00:00;   147
25.09.1984 00:00:00;   131
26.09.1984 00:00:00;   127
27.09.1984 00:00:00;   124
28.09.1984 00:00:00;   123
29.09.1984 00:00:00;   122
30.09.1984 00:00:00;   121
01.10.1984 00:00:00;   121
02.10.1984 00:00:00;   128
03.10.1984 00:00:00;   134
04.10.1984 00:00:00;   137
05.10.1984 00:00:00;   129
06.10.1984 00:00:00;   125
07.10.1984 00:00:00;   123
08.10.1984 00:00:00;   122
09.10.1984 00:00:00;   122
10.10.1984 00:00:00;   121
11.10.1984 00:00:00;   121
12.10.1984 00:00:00;   120
13.10.1984 00:00:00;   120
14.10.1984 00:00:00;   120
15.10.1984 00:00:00;   120
16.10.1984 00:00:00;   120
17.10.1984 00:00:00;   119
18.10.1984 00:00:00;   118
19.10.1984 00:00:00;   118
20.10.1984 00:00:00;   118
21.10.1984 00:00:00;   118
22.10.1984 00:00:00;   117
23.10.1984 00:00:00;   117
24.10.1984 00:00:00;   117
25.10.1984 00:00:00;   117
26.10.1984 00:00:00;   117
27.10.1984 00:00:00;   118
28.10.1984 00:00:00;   117
29.10.1984 00:00:00;   117
30.10.1984 00:00:00;   117
31.10.1984 00:00:00;   117
01.11.1984 00:00:00;   116
02.11.1984 00:00:00;   117
03.11.1984 00:00:00;   117
04.11.1984 00:00:00;   117
05.11.1984 00:00:00;   117
06.11.1984 00:00:00;   117
07.11.1984 00:00:00;   117
08.11.1984 00:00:00;   117
09.11.1984 00:00:00;   117
10.11.1984 00:00:00;   116
11.11.1984 00:00:00;   116
12.11.1984 00:00:00;   116
13.11.1984 00:00:00;   116
14.11.1984 00:00:00;   116
15.11.1984 00:00:00;   116
16.11.1984 00:00:00;   115
17.11.1984 00:00:00;   116
18.11.1984 00:00:00;   117
19.11.1984 00:00:00;   117
20.11.1984 00:00:00;   117
21.11.1984 00:00:00;   116
22.11.1984 00:00:00;   116
23.11.1984 00:00:00;   118
24.11.1984 00:00:00;   118
25.11.1984 00:00:00;   117
26.11.1984 00:00:00;   117
27.11.1984 00:00:00;   129
28.11.1984 00:00:00;   122
29.11.1984 00:00:00;   120
30.11.1984 00:00:00;   119
01.12.1984 00:00:00;   118
02.12.1984 00:00:00;   118
03.12.1984 00:00:00;   117
04.12.1984 00:00:00;   117
05.12.1984 00:00:00;   116
06.12.1984 00:00:00;   116
07.12.1984 00:00:00;   117
08.12.1984 00:00:00;   116
09.12.1984 00:00:00;   116
10.12.1984 00:00:00;   119
11.12.1984 00:00:00;   137
12.12.1984 00:00:00;   128
13.12.1984 00:00:00;   123
14.12.1984 00:00:00;   121
15.12.1984 00:00:00;   122
16.12.1984 00:00:00;   122
17.12.1984 00:00:00;   121
18.12.1984 00:00:00;   122
19.12.1984 00:00:00;   121
20.12.1984 00:00:00;   121
21.12.1984 00:00:00;   123
22.12.1984 00:00:00;   126
23.12.1984 00:00:00;   124
24.12.1984 00:00:00;   123
25.12.1984 00:00:00;   122
26.12.1984 00:00:00;   121
27.12.1984 00:00:00;   121
28.12.1984 00:00:00;   120
29.12.1984 00:00:00;   120
30.12.1984 00:00:00;   120
31.12.1984 00:00:00;   122
01.01.1985 00:00:00;   124
02.01.1985 00:00:00;   121
03.01.1985 00:00:00;   120
04.01.1985 00:00:00;   120
05.01.1985 00:00:00;   120
06.01.1985 00:00:00;   120
07.01.1985 00:00:00;   120
08.01.1985 00:00:00;   119
09.01.1985 00:00:00;   118
10.01.1985 00:00:00;   118
11.01.1985 00:00:00;   118
12.01.1985 00:00:00;   118
13.01.1985 00:00:00;   118
14.01.1985 00:00:00;   117
15.01.1985 00:00:00;   117
16.01.1985 00:00:00;   117
17.01.1985 00:00:00;   117
18.01.1985 00:00:00;   117
19.01.1985 00:00:00;   118
20.01.1985 00:00:00;   117
21.01.1985 00:00:00;   117
22.01.1985 00:00:00;   117
23.01.1985 00:00:00;   117
24.01.1985 00:00:00;   124
25.01.1985 00:00:00;   122
26.01.1985 00:00:00;   121
27.01.1985 00:00:00;   120
28.01.1985 00:00:00;   121
29.01.1985 00:00:00;   122
30.01.1985 00:00:00;   125
31.01.1985 00:00:00;   131
01.02.1985 00:00:00;   160
02.02.1985 00:00:00;   159
03.02.1985 00:00:00;   140
04.02.1985 00:00:00;   131
05.02.1985 00:00:00;   127
06.02.1985 00:00:00;   125
07.02.1985 00:00:00;   132
08.02.1985 00:00:00;   128
09.02.1985 00:00:00;   126
10.02.1985 00:00:00;   125
11.02.1985 00:00:00;   127
12.02.1985 00:00:00;   132
13.02.1985 00:00:00;   127
14.02.1985 00:00:00;   127
15.02.1985 00:00:00;   125
16.02.1985 00:00:00;   122
17.02.1985 00:00:00;   121
18.02.1985 00:00:00;   120
19.02.1985 00:00:00;   120
20.02.1985 00:00:00;   118
21.02.1985 00:00:00;   118
22.02.1985 00:00:00;   118
23.02.1985 00:00:00;   118
24.02.1985 00:00:00;   118
25.02.1985 00:00:00;   124
26.02.1985 00:00:00;   122
27.02.1985 00:00:00;   120
28.02.1985 00:00:00;   118
01.03.1985 00:00:00;   122
02.03.1985 00:00:00;   122
03.03.1985 00:00:00;   120
04.03.1985 00:00:00;   120
05.03.1985 00:00:00;   120
06.03.1985 00:00:00;   123
07.03.1985 00:00:00;   124
08.03.1985 00:00:00;   124
09.03.1985 00:00:00;   124
10.03.1985 00:00:00;   123
11.03.1985 00:00:00;   123
12.03.1985 00:00:00;   122
13.03.1985 00:00:00;   122
14.03.1985 00:00:00;   122
15.03.1985 00:00:00;   122
16.03.1985 00:00:00;   124
17.03.1985 00:00:00;   124
18.03.1985 00:00:00;   123
19.03.1985 00:00:00;   122
20.03.1985 00:00:00;   122
21.03.1985 00:00:00;   125
22.03.1985 00:00:00;   140
23.03.1985 00:00:00;   143
24.03.1985 00:00:00;   145
25.03.1985 00:00:00;   138
26.03.1985 00:00:00;   136
27.03.1985 00:00:00;   138
28.03.1985 00:00:00;   144
29.03.1985 00:00:00;   133
30.03.1985 00:00:00;   130
31.03.1985 00:00:00;   132
01.04.1985 00:00:00;   133
02.04.1985 00:00:00;   130
03.04.1985 00:00:00;   128
04.04.1985 00:00:00;   125
05.04.1985 00:00:00;   124
06.04.1985 00:00:00;   123
07.04.1985 00:00:00;   123
08.04.1985 00:00:00;   122
09.04.1985 00:00:00;   122
10.04.1985 00:00:00;   127
11.04.1985 00:00:00;   131
12.04.1985 00:00:00;   127
13.04.1985 00:00:00;   126
14.04.1985 00:00:00;   125
15.04.1985 00:00:00;   124
16.04.1985 00:00:00;   125
17.04.1985 00:00:00;   133
18.04.1985 00:00:00;   128
19.04.1985 00:00:00;   126
20.04.1985 00:00:00;   125
21.04.1985 00:00:00;   124
22.04.1985 00:00:00;   122
23.04.1985 00:00:00;   122
24.04.1985 00:00:00;   126
25.04.1985 00:00:00;   125
26.04.1985 00:00:00;   123
27.04.1985 00:00:00;   122
28.04.1985 00:00:00;   122
29.04.1985 00:00:00;   122
30.04.1985 00:00:00;   123
01.05.1985 00:00:00;   123
02.05.1985 00:00:00;   127
03.05.1985 00:00:00;   131
04.05.1985 00:00:00;   129
05.05.1985 00:00:00;   126
06.05.1985 00:00:00;   124
07.05.1985 00:00:00;   123
08.05.1985 00:00:00;   122
09.05.1985 00:00:00;   121
10.05.1985 00:00:00;   121
11.05.1985 00:00:00;   121
12.05.1985 00:00:00;   120
13.05.1985 00:00:00;   120
14.05.1985 00:00:00;   120
15.05.1985 00:00:00;   120
16.05.1985 00:00:00;   120
17.05.1985 00:00:00;   120
18.05.1985 00:00:00;   119
19.05.1985 00:00:00;   125
20.05.1985 00:00:00;   123
21.05.1985 00:00:00;   124
22.05.1985 00:00:00;   121
23.05.1985 00:00:00;   123
24.05.1985 00:00:00;   126
25.05.1985 00:00:00;   122
26.05.1985 00:00:00;   121
27.05.1985 00:00:00;   120
28.05.1985 00:00:00;   120
29.05.1985 00:00:00;   120
30.05.1985 00:00:00;   120
31.05.1985 00:00:00;   120
01.06.1985 00:00:00;   120
02.06.1985 00:00:00;   120
03.06.1985 00:00:00;   120
04.06.1985 00:00:00;   119
05.06.1985 00:00:00;   119
06.06.1985 00:00:00;   118
07.06.1985 00:00:00;   121
08.06.1985 00:00:00;   125
09.06.1985 00:00:00;   129
10.06.1985 00:00:00;   124
11.06.1985 00:00:00;   126
12.06.1985 00:00:00;   124
13.06.1985 00:00:00;   126
14.06.1985 00:00:00;   126
15.06.1985 00:00:00;   129
16.06.1985 00:00:00;   127
17.06.1985 00:00:00;   124
18.06.1985 00:00:00;   122
19.06.1985 00:00:00;   122
20.06.1985 00:00:00;   123
21.06.1985 00:00:00;   127
22.06.1985 00:00:00;   125
23.06.1985 00:00:00;   137
24.06.1985 00:00:00;   133
