Messstelle:                ;St. Paul
12.03.2017 00:00:00;   148
13.03.2017 00:00:00;   147
14.03.2017 00:00:00;   147
15.03.2017 00:00:00;   147
16.03.2017 00:00:00;   147
17.03.2017 00:00:00;   147
18.03.2017 00:00:00;   147
19.03.2017 00:00:00;   147
20.03.2017 00:00:00;   146
21.03.2017 00:00:00;   146
22.03.2017 00:00:00;   146
23.03.2017 00:00:00;   146
24.03.2017 00:00:00;   146
25.03.2017 00:00:00;   146
26.03.2017 00:00:00;   146
27.03.2017 00:00:00;   146
28.03.2017 00:00:00;   146
29.03.2017 00:00:00;   145
30.03.2017 00:00:00;   145
31.03.2017 00:00:00;   144
01.04.2017 00:00:00;   144
02.04.2017 00:00:00;   144
03.04.2017 00:00:00;   144
04.04.2017 00:00:00;   146
05.04.2017 00:00:00;   147
06.04.2017 00:00:00;   146
07.04.2017 00:00:00;   145
08.04.2017 00:00:00;   145
09.04.2017 00:00:00;   145
10.04.2017 00:00:00;   144
11.04.2017 00:00:00;   145
12.04.2017 00:00:00;   145
13.04.2017 00:00:00;   145
14.04.2017 00:00:00;   145
15.04.2017 00:00:00;   147
16.04.2017 00:00:00;   146
17.04.2017 00:00:00;   145
18.04.2017 00:00:00;   146
19.04.2017 00:00:00;   145
20.04.2017 00:00:00;   145
21.04.2017 00:00:00;   144
22.04.2017 00:00:00;   144
23.04.2017 00:00:00;   144
24.04.2017 00:00:00;   144
25.04.2017 00:00:00;   144
26.04.2017 00:00:00;   143
27.04.2017 00:00:00;   147
28.04.2017 00:00:00;   183
29.04.2017 00:00:00;   161
30.04.2017 00:00:00;   154
01.05.2017 00:00:00;   151
02.05.2017 00:00:00;   149
03.05.2017 00:00:00;   148
04.05.2017 00:00:00;   147
05.05.2017 00:00:00;   147
06.05.2017 00:00:00;   147
07.05.2017 00:00:00;   146
08.05.2017 00:00:00;   146
09.05.2017 00:00:00;   145
10.05.2017 00:00:00;   145
11.05.2017 00:00:00;   145
12.05.2017 00:00:00;   145
13.05.2017 00:00:00;   145
14.05.2017 00:00:00;   146
15.05.2017 00:00:00;   147
16.05.2017 00:00:00;   145
17.05.2017 00:00:00;   145
18.05.2017 00:00:00;   144
19.05.2017 00:00:00;   144
20.05.2017 00:00:00;   143
21.05.2017 00:00:00;   143
22.05.2017 00:00:00;   154
23.05.2017 00:00:00;   155
24.05.2017 00:00:00;   148
25.05.2017 00:00:00;   146
26.05.2017 00:00:00;   145
27.05.2017 00:00:00;   145
28.05.2017 00:00:00;   144
29.05.2017 00:00:00;   143
30.05.2017 00:00:00;   143
31.05.2017 00:00:00;   146
01.06.2017 00:00:00;   149
02.06.2017 00:00:00;   146
03.06.2017 00:00:00;   144
04.06.2017 00:00:00;   144
05.06.2017 00:00:00;   144
06.06.2017 00:00:00;   147
07.06.2017 00:00:00;   156
08.06.2017 00:00:00;   154
09.06.2017 00:00:00;   148
10.06.2017 00:00:00;   148
11.06.2017 00:00:00;   146
12.06.2017 00:00:00;   145
13.06.2017 00:00:00;   145
14.06.2017 00:00:00;   147
15.06.2017 00:00:00;   143
16.06.2017 00:00:00;   144
17.06.2017 00:00:00;   142
18.06.2017 00:00:00;   142
19.06.2017 00:00:00;   141
20.06.2017 00:00:00;   141
21.06.2017 00:00:00;   142
22.06.2017 00:00:00;   142
23.06.2017 00:00:00;   141
24.06.2017 00:00:00;   141
25.06.2017 00:00:00;   155
26.06.2017 00:00:00;   148
27.06.2017 00:00:00;   144
28.06.2017 00:00:00;   146
29.06.2017 00:00:00;   161
30.06.2017 00:00:00;   148
01.07.2017 00:00:00;   145
02.07.2017 00:00:00;   146
03.07.2017 00:00:00;   144
04.07.2017 00:00:00;   143
05.07.2017 00:00:00;   145
06.07.2017 00:00:00;   144
07.07.2017 00:00:00;   142
08.07.2017 00:00:00;   142
09.07.2017 00:00:00;   141
10.07.2017 00:00:00;   141
11.07.2017 00:00:00;   140
12.07.2017 00:00:00;   145
13.07.2017 00:00:00;   141
14.07.2017 00:00:00;   142
15.07.2017 00:00:00;   142
16.07.2017 00:00:00;   141
17.07.2017 00:00:00;   140
18.07.2017 00:00:00;   140
19.07.2017 00:00:00;   156
20.07.2017 00:00:00;   148
21.07.2017 00:00:00;   142
22.07.2017 00:00:00;   141
23.07.2017 00:00:00;   145
24.07.2017 00:00:00;   179
25.07.2017 00:00:00;   165
26.07.2017 00:00:00;   153
27.07.2017 00:00:00;   148
28.07.2017 00:00:00;   145
29.07.2017 00:00:00;   143
30.07.2017 00:00:00;   145
31.07.2017 00:00:00;   142
01.08.2017 00:00:00;   142
02.08.2017 00:00:00;   150
03.08.2017 00:00:00;   160
04.08.2017 00:00:00;   149
05.08.2017 00:00:00;   144
06.08.2017 00:00:00;   151
07.08.2017 00:00:00;   155
08.08.2017 00:00:00;   148
09.08.2017 00:00:00;   146
10.08.2017 00:00:00;   147
11.08.2017 00:00:00;   146
12.08.2017 00:00:00;   145
13.08.2017 00:00:00;   144
14.08.2017 00:00:00;   144
15.08.2017 00:00:00;   143
16.08.2017 00:00:00;   143
17.08.2017 00:00:00;   143
18.08.2017 00:00:00;   142
19.08.2017 00:00:00;   151
20.08.2017 00:00:00;   169
21.08.2017 00:00:00;   153
22.08.2017 00:00:00;   150
23.08.2017 00:00:00;   148
24.08.2017 00:00:00;   147
25.08.2017 00:00:00;   146
26.08.2017 00:00:00;   145
27.08.2017 00:00:00;   144
28.08.2017 00:00:00;   145
29.08.2017 00:00:00;   145
30.08.2017 00:00:00;   144
31.08.2017 00:00:00;   144
01.09.2017 00:00:00;   148
02.09.2017 00:00:00;   150
03.09.2017 00:00:00;   153
04.09.2017 00:00:00;   148
05.09.2017 00:00:00;   146
06.09.2017 00:00:00;   146
07.09.2017 00:00:00;   146
08.09.2017 00:00:00;   146
09.09.2017 00:00:00;   145
10.09.2017 00:00:00;   146
11.09.2017 00:00:00;   148
12.09.2017 00:00:00;   154
13.09.2017 00:00:00;   152
14.09.2017 00:00:00;   153
15.09.2017 00:00:00;   173
16.09.2017 00:00:00;   182
17.09.2017 00:00:00;   171
18.09.2017 00:00:00;   169
19.09.2017 00:00:00;   212
20.09.2017 00:00:00;   193
21.09.2017 00:00:00;   178
22.09.2017 00:00:00;   171
23.09.2017 00:00:00;   167
24.09.2017 00:00:00;   164
25.09.2017 00:00:00;   162
26.09.2017 00:00:00;   161
27.09.2017 00:00:00;   160
28.09.2017 00:00:00;   159
29.09.2017 00:00:00;   157
30.09.2017 00:00:00;   156
01.10.2017 00:00:00;   155
02.10.2017 00:00:00;   154
03.10.2017 00:00:00;   154
04.10.2017 00:00:00;   153
05.10.2017 00:00:00;   153
06.10.2017 00:00:00;   153
07.10.2017 00:00:00;   152
08.10.2017 00:00:00;   151
09.10.2017 00:00:00;   151
10.10.2017 00:00:00;   150
11.10.2017 00:00:00;   150
12.10.2017 00:00:00;   150
13.10.2017 00:00:00;   149
14.10.2017 00:00:00;   149
15.10.2017 00:00:00;   149
16.10.2017 00:00:00;   149
17.10.2017 00:00:00;   149
18.10.2017 00:00:00;   149
19.10.2017 00:00:00;   149
20.10.2017 00:00:00;   148
21.10.2017 00:00:00;   148
22.10.2017 00:00:00;   157
23.10.2017 00:00:00;   157
24.10.2017 00:00:00;   151
25.10.2017 00:00:00;   150
26.10.2017 00:00:00;   149
27.10.2017 00:00:00;   149
28.10.2017 00:00:00;   148
29.10.2017 00:00:00;   148
30.10.2017 00:00:00;   148
31.10.2017 00:00:00;   148
01.11.2017 00:00:00;   148
02.11.2017 00:00:00;   148
03.11.2017 00:00:00;   147
04.11.2017 00:00:00;   147
05.11.2017 00:00:00;   147
06.11.2017 00:00:00;   153
07.11.2017 00:00:00;   155
08.11.2017 00:00:00;   159
09.11.2017 00:00:00;   156
10.11.2017 00:00:00;   153
11.11.2017 00:00:00;   152
12.11.2017 00:00:00;   151
13.11.2017 00:00:00;   165
14.11.2017 00:00:00;   159
15.11.2017 00:00:00;   156
16.11.2017 00:00:00;   154
17.11.2017 00:00:00;   153
18.11.2017 00:00:00;   153
19.11.2017 00:00:00;   152
20.11.2017 00:00:00;   151
21.11.2017 00:00:00;   151
22.11.2017 00:00:00;   151
23.11.2017 00:00:00;   150
24.11.2017 00:00:00;   150
25.11.2017 00:00:00;   150
26.11.2017 00:00:00;   178
27.11.2017 00:00:00;   165
28.11.2017 00:00:00;   160
29.11.2017 00:00:00;   158
30.11.2017 00:00:00;   158
01.12.2017 00:00:00;   157
02.12.2017 00:00:00;   156
03.12.2017 00:00:00;   155
04.12.2017 00:00:00;   154
05.12.2017 00:00:00;   153
06.12.2017 00:00:00;   153
07.12.2017 00:00:00;   153
08.12.2017 00:00:00;   154
09.12.2017 00:00:00;   158
10.12.2017 00:00:00;   156
11.12.2017 00:00:00;   159
12.12.2017 00:00:00;   206
13.12.2017 00:00:00;   186
14.12.2017 00:00:00;   176
15.12.2017 00:00:00;   178
16.12.2017 00:00:00;   176
17.12.2017 00:00:00;   170
18.12.2017 00:00:00;   166
19.12.2017 00:00:00;   163
20.12.2017 00:00:00;   161
21.12.2017 00:00:00;   159
22.12.2017 00:00:00;   158
23.12.2017 00:00:00;   157
24.12.2017 00:00:00;   156
25.12.2017 00:00:00;   156
26.12.2017 00:00:00;   155
27.12.2017 00:00:00;   158
28.12.2017 00:00:00;   185
29.12.2017 00:00:00;   170
30.12.2017 00:00:00;   165
31.12.2017 00:00:00;   162
01.01.2018 00:00:00;   162
02.01.2018 00:00:00;   163
03.01.2018 00:00:00;   162
04.01.2018 00:00:00;   160
05.01.2018 00:00:00;   159
06.01.2018 00:00:00;   159
07.01.2018 00:00:00;   159
08.01.2018 00:00:00;   159
09.01.2018 00:00:00;   177
10.01.2018 00:00:00;   185
11.01.2018 00:00:00;   174
12.01.2018 00:00:00;   170
13.01.2018 00:00:00;   166
14.01.2018 00:00:00;   164
15.01.2018 00:00:00;   163
16.01.2018 00:00:00;   162
17.01.2018 00:00:00;   161
18.01.2018 00:00:00;   159
19.01.2018 00:00:00;   159
20.01.2018 00:00:00;   158
21.01.2018 00:00:00;   157
22.01.2018 00:00:00;   156
23.01.2018 00:00:00;   155
24.01.2018 00:00:00;   155
25.01.2018 00:00:00;   154
26.01.2018 00:00:00;   154
27.01.2018 00:00:00;   154
28.01.2018 00:00:00;   153
29.01.2018 00:00:00;   153
30.01.2018 00:00:00;   153
31.01.2018 00:00:00;   153
01.02.2018 00:00:00;   153
02.02.2018 00:00:00;   156
03.02.2018 00:00:00;   155
04.02.2018 00:00:00;   154
05.02.2018 00:00:00;   153
06.02.2018 00:00:00;   153
07.02.2018 00:00:00;   153
08.02.2018 00:00:00;   153
09.02.2018 00:00:00;   153
10.02.2018 00:00:00;   154
11.02.2018 00:00:00;   154
12.02.2018 00:00:00;   154
13.02.2018 00:00:00;   154
14.02.2018 00:00:00;   153
15.02.2018 00:00:00;   153
16.02.2018 00:00:00;   153
17.02.2018 00:00:00;   153
18.02.2018 00:00:00;   154
19.02.2018 00:00:00;   154
20.02.2018 00:00:00;   155
21.02.2018 00:00:00;   155
22.02.2018 00:00:00;   155
23.02.2018 00:00:00;   155
24.02.2018 00:00:00;   154
25.02.2018 00:00:00;   153
26.02.2018 00:00:00;   154
27.02.2018 00:00:00;   153
28.02.2018 00:00:00;   156
01.03.2018 00:00:00;   157
02.03.2018 00:00:00;   153
03.03.2018 00:00:00;   152
04.03.2018 00:00:00;   152
05.03.2018 00:00:00;   152
06.03.2018 00:00:00;   152
07.03.2018 00:00:00;   152
08.03.2018 00:00:00;   155
09.03.2018 00:00:00;   160
10.03.2018 00:00:00;   171
11.03.2018 00:00:00;   179
12.03.2018 00:00:00;   191
13.03.2018 00:00:00;   188
14.03.2018 00:00:00;   181
15.03.2018 00:00:00;   177
16.03.2018 00:00:00;   174
17.03.2018 00:00:00;   171
18.03.2018 00:00:00;   169
19.03.2018 00:00:00;   166
20.03.2018 00:00:00;   164
21.03.2018 00:00:00;   162
22.03.2018 00:00:00;   160
23.03.2018 00:00:00;   159
24.03.2018 00:00:00;   158
25.03.2018 00:00:00;   157
26.03.2018 00:00:00;   156
27.03.2018 00:00:00;   156
28.03.2018 00:00:00;   155
29.03.2018 00:00:00;   155
30.03.2018 00:00:00;   160
31.03.2018 00:00:00;   161
01.04.2018 00:00:00;   160
02.04.2018 00:00:00;   158
03.04.2018 00:00:00;   157
04.04.2018 00:00:00;   156
05.04.2018 00:00:00;   156
06.04.2018 00:00:00;   154
07.04.2018 00:00:00;   153
08.04.2018 00:00:00;   152
09.04.2018 00:00:00;   152
10.04.2018 00:00:00;   151
11.04.2018 00:00:00;   151
12.04.2018 00:00:00;   153
13.04.2018 00:00:00;   155
14.04.2018 00:00:00;   152
15.04.2018 00:00:00;   151
16.04.2018 00:00:00;   152
17.04.2018 00:00:00;   160
18.04.2018 00:00:00;   154
19.04.2018 00:00:00;   152
20.04.2018 00:00:00;   152
21.04.2018 00:00:00;   151
22.04.2018 00:00:00;   150
23.04.2018 00:00:00;   150
24.04.2018 00:00:00;   150
25.04.2018 00:00:00;   149
26.04.2018 00:00:00;   150
27.04.2018 00:00:00;   152
28.04.2018 00:00:00;   148
29.04.2018 00:00:00;   147
30.04.2018 00:00:00;   147
01.05.2018 00:00:00;   147
02.05.2018 00:00:00;   147
03.05.2018 00:00:00;   149
04.05.2018 00:00:00;   158
05.05.2018 00:00:00;   194
06.05.2018 00:00:00;   165
07.05.2018 00:00:00;   158
08.05.2018 00:00:00;   155
09.05.2018 00:00:00;   154
10.05.2018 00:00:00;   153
11.05.2018 00:00:00;   158
12.05.2018 00:00:00;   155
13.05.2018 00:00:00;   154
14.05.2018 00:00:00;   159
15.05.2018 00:00:00;   194
16.05.2018 00:00:00;   178
17.05.2018 00:00:00;   171
18.05.2018 00:00:00;   166
19.05.2018 00:00:00;   163
20.05.2018 00:00:00;   160
21.05.2018 00:00:00;   158
22.05.2018 00:00:00;   157
23.05.2018 00:00:00;   155
24.05.2018 00:00:00;   170
25.05.2018 00:00:00;   167
26.05.2018 00:00:00;   159
27.05.2018 00:00:00;   179
28.05.2018 00:00:00;   172
29.05.2018 00:00:00;   163
30.05.2018 00:00:00;   160
31.05.2018 00:00:00;   157
01.06.2018 00:00:00;   156
02.06.2018 00:00:00;   155
03.06.2018 00:00:00;   154
04.06.2018 00:00:00;   152
05.06.2018 00:00:00;   152
06.06.2018 00:00:00;   151
07.06.2018 00:00:00;   151
08.06.2018 00:00:00;   151
09.06.2018 00:00:00;   152
10.06.2018 00:00:00;   150
11.06.2018 00:00:00;   149
12.06.2018 00:00:00;   149
13.06.2018 00:00:00;   153
14.06.2018 00:00:00;   152
15.06.2018 00:00:00;   150
16.06.2018 00:00:00;   149
17.06.2018 00:00:00;   149
18.06.2018 00:00:00;   148
19.06.2018 00:00:00;   147
20.06.2018 00:00:00;   146
21.06.2018 00:00:00;   148
22.06.2018 00:00:00;   152
23.06.2018 00:00:00;   147
24.06.2018 00:00:00;   147
25.06.2018 00:00:00;   148
26.06.2018 00:00:00;   147
27.06.2018 00:00:00;   147
28.06.2018 00:00:00;   147
29.06.2018 00:00:00;   147
30.06.2018 00:00:00;   145
01.07.2018 00:00:00;   145
02.07.2018 00:00:00;   144
03.07.2018 00:00:00;   144
04.07.2018 00:00:00;   144
05.07.2018 00:00:00;   146
06.07.2018 00:00:00;   147
07.07.2018 00:00:00;   145
08.07.2018 00:00:00;   144
09.07.2018 00:00:00;   144
10.07.2018 00:00:00;   144
11.07.2018 00:00:00;   148
12.07.2018 00:00:00;   146
13.07.2018 00:00:00;   144
14.07.2018 00:00:00;   144
15.07.2018 00:00:00;   145
16.07.2018 00:00:00;   145
17.07.2018 00:00:00;   144
18.07.2018 00:00:00;   143
19.07.2018 00:00:00;   143
20.07.2018 00:00:00;   143
21.07.2018 00:00:00;   144
22.07.2018 00:00:00;   145
23.07.2018 00:00:00;   144
24.07.2018 00:00:00;   143
25.07.2018 00:00:00;   143
26.07.2018 00:00:00;   144
27.07.2018 00:00:00;   142
28.07.2018 00:00:00;   142
29.07.2018 00:00:00;   141
30.07.2018 00:00:00;   141
31.07.2018 00:00:00;   141
01.08.2018 00:00:00;   141
02.08.2018 00:00:00;   145
03.08.2018 00:00:00;   144
04.08.2018 00:00:00;   142
05.08.2018 00:00:00;   142
06.08.2018 00:00:00;   142
07.08.2018 00:00:00;   141
08.08.2018 00:00:00;   144
09.08.2018 00:00:00;   141
10.08.2018 00:00:00;   142
11.08.2018 00:00:00;   142
12.08.2018 00:00:00;   141
13.08.2018 00:00:00;   141
14.08.2018 00:00:00;   143
15.08.2018 00:00:00;   142
16.08.2018 00:00:00;   142
17.08.2018 00:00:00;   142
18.08.2018 00:00:00;   141
19.08.2018 00:00:00;   141
20.08.2018 00:00:00;   141
21.08.2018 00:00:00;   141
22.08.2018 00:00:00;   141
23.08.2018 00:00:00;   141
24.08.2018 00:00:00;   143
25.08.2018 00:00:00;   151
26.08.2018 00:00:00;   166
27.08.2018 00:00:00;   147
28.08.2018 00:00:00;   145
29.08.2018 00:00:00;   143
30.08.2018 00:00:00;   144
31.08.2018 00:00:00;   147
01.09.2018 00:00:00;   202
02.09.2018 00:00:00;   168
03.09.2018 00:00:00;   159
04.09.2018 00:00:00;   154
05.09.2018 00:00:00;   151
06.09.2018 00:00:00;   152
07.09.2018 00:00:00;   155
08.09.2018 00:00:00;   150
09.09.2018 00:00:00;   148
10.09.2018 00:00:00;   147
11.09.2018 00:00:00;   146
12.09.2018 00:00:00;   146
13.09.2018 00:00:00;   145
14.09.2018 00:00:00;   154
15.09.2018 00:00:00;   153
16.09.2018 00:00:00;   148
17.09.2018 00:00:00;   147
18.09.2018 00:00:00;   146
19.09.2018 00:00:00;   146
20.09.2018 00:00:00;   145
21.09.2018 00:00:00;   145
22.09.2018 00:00:00;   145
23.09.2018 00:00:00;   145
24.09.2018 00:00:00;   147
25.09.2018 00:00:00;   145
26.09.2018 00:00:00;   145
27.09.2018 00:00:00;   145
28.09.2018 00:00:00;   145
29.09.2018 00:00:00;   144
30.09.2018 00:00:00;   144
01.10.2018 00:00:00;   145
02.10.2018 00:00:00;   145
03.10.2018 00:00:00;   144
04.10.2018 00:00:00;   144
05.10.2018 00:00:00;   144
06.10.2018 00:00:00;   144
07.10.2018 00:00:00;   144
08.10.2018 00:00:00;   144
09.10.2018 00:00:00;   144
10.10.2018 00:00:00;   144
11.10.2018 00:00:00;   144
12.10.2018 00:00:00;   144
13.10.2018 00:00:00;   144
14.10.2018 00:00:00;   144
15.10.2018 00:00:00;   144
16.10.2018 00:00:00;   144
17.10.2018 00:00:00;   144
18.10.2018 00:00:00;   144
19.10.2018 00:00:00;   144
20.10.2018 00:00:00;   144
21.10.2018 00:00:00;   144
22.10.2018 00:00:00;   145
23.10.2018 00:00:00;   145
24.10.2018 00:00:00;   145
25.10.2018 00:00:00;   144
26.10.2018 00:00:00;   145
27.10.2018 00:00:00;   145
28.10.2018 00:00:00;   152
29.10.2018 00:00:00;   150
30.10.2018 00:00:00;   161
31.10.2018 00:00:00;   149
01.11.2018 00:00:00;   147
02.11.2018 00:00:00;   148
03.11.2018 00:00:00;   150
04.11.2018 00:00:00;   148
05.11.2018 00:00:00;   147
06.11.2018 00:00:00;   146
07.11.2018 00:00:00;   146
08.11.2018 00:00:00;   145
09.11.2018 00:00:00;   145
10.11.2018 00:00:00;   145
11.11.2018 00:00:00;   144
12.11.2018 00:00:00;   144
13.11.2018 00:00:00;   144
14.11.2018 00:00:00;   144
15.11.2018 00:00:00;   145
16.11.2018 00:00:00;   146
17.11.2018 00:00:00;   146
18.11.2018 00:00:00;   146
19.11.2018 00:00:00;   146
20.11.2018 00:00:00;   146
21.11.2018 00:00:00;   146
22.11.2018 00:00:00;   146
23.11.2018 00:00:00;   145
24.11.2018 00:00:00;   146
25.11.2018 00:00:00;   147
26.11.2018 00:00:00;   165
27.11.2018 00:00:00;   157
28.11.2018 00:00:00;   153
29.11.2018 00:00:00;   151
30.11.2018 00:00:00;   150
01.12.2018 00:00:00;   149
02.12.2018 00:00:00;   149
03.12.2018 00:00:00;   148
04.12.2018 00:00:00;   148
05.12.2018 00:00:00;   147
06.12.2018 00:00:00;   147
07.12.2018 00:00:00;   147
08.12.2018 00:00:00;   148
09.12.2018 00:00:00;   148
10.12.2018 00:00:00;   147
11.12.2018 00:00:00;   147
12.12.2018 00:00:00;   146
13.12.2018 00:00:00;   146
14.12.2018 00:00:00;   146
15.12.2018 00:00:00;   146
16.12.2018 00:00:00;   146
17.12.2018 00:00:00;   146
18.12.2018 00:00:00;   146
19.12.2018 00:00:00;   146
20.12.2018 00:00:00;   146
21.12.2018 00:00:00;   146
22.12.2018 00:00:00;   146
23.12.2018 00:00:00;   146
24.12.2018 00:00:00;   146
25.12.2018 00:00:00;   146
26.12.2018 00:00:00;   146
27.12.2018 00:00:00;   146
28.12.2018 00:00:00;   145
29.12.2018 00:00:00;   145
30.12.2018 00:00:00;   145
31.12.2018 00:00:00;   145
01.01.2019 00:00:00;   145
02.01.2019 00:00:00;   145
03.01.2019 00:00:00;   145
04.01.2019 00:00:00;   145
05.01.2019 00:00:00;   145
06.01.2019 00:00:00;   145
07.01.2019 00:00:00;   145
08.01.2019 00:00:00;   145
09.01.2019 00:00:00;   145
10.01.2019 00:00:00;   145
11.01.2019 00:00:00;   144
12.01.2019 00:00:00;   145
13.01.2019 00:00:00;   145
14.01.2019 00:00:00;   145
15.01.2019 00:00:00;   144
16.01.2019 00:00:00;   144
17.01.2019 00:00:00;   144
18.01.2019 00:00:00;   147
19.01.2019 00:00:00;   145
20.01.2019 00:00:00;   145
21.01.2019 00:00:00;   145
22.01.2019 00:00:00;   145
23.01.2019 00:00:00;   145
24.01.2019 00:00:00;   144
25.01.2019 00:00:00;   144
26.01.2019 00:00:00;   150
27.01.2019 00:00:00;   148
28.01.2019 00:00:00;   146
29.01.2019 00:00:00;   145
30.01.2019 00:00:00;   144
31.01.2019 00:00:00;   144
01.02.2019 00:00:00;   144
02.02.2019 00:00:00;   158
03.02.2019 00:00:00;   194
04.02.2019 00:00:00;   164
05.02.2019 00:00:00;   157
06.02.2019 00:00:00;   153
07.02.2019 00:00:00;   151
08.02.2019 00:00:00;   150
09.02.2019 00:00:00;   149
10.02.2019 00:00:00;   149
11.02.2019 00:00:00;   159
12.02.2019 00:00:00;   152
13.02.2019 00:00:00;   150
14.02.2019 00:00:00;   149
15.02.2019 00:00:00;   149
16.02.2019 00:00:00;   148
17.02.2019 00:00:00;   148
18.02.2019 00:00:00;   148
19.02.2019 00:00:00;   148
20.02.2019 00:00:00;   148
21.02.2019 00:00:00;   148
22.02.2019 00:00:00;   148
23.02.2019 00:00:00;   148
24.02.2019 00:00:00;   147
25.02.2019 00:00:00;   147
26.02.2019 00:00:00;   147
27.02.2019 00:00:00;   147
28.02.2019 00:00:00;   147
01.03.2019 00:00:00;   147
02.03.2019 00:00:00;   147
03.03.2019 00:00:00;   146
04.03.2019 00:00:00;   147
05.03.2019 00:00:00;   150
06.03.2019 00:00:00;   147
07.03.2019 00:00:00;   147
08.03.2019 00:00:00;   146
09.03.2019 00:00:00;   147
10.03.2019 00:00:00;   147
11.03.2019 00:00:00;   146
12.03.2019 00:00:00;   145
13.03.2019 00:00:00;   145
14.03.2019 00:00:00;   145
15.03.2019 00:00:00;   145
16.03.2019 00:00:00;   145
17.03.2019 00:00:00;   144
18.03.2019 00:00:00;   148
19.03.2019 00:00:00;   147
20.03.2019 00:00:00;   146
21.03.2019 00:00:00;   146
22.03.2019 00:00:00;   145
23.03.2019 00:00:00;   145
24.03.2019 00:00:00;   145
25.03.2019 00:00:00;   145
26.03.2019 00:00:00;   144
27.03.2019 00:00:00;   144
28.03.2019 00:00:00;   144
29.03.2019 00:00:00;   144
30.03.2019 00:00:00;   144
31.03.2019 00:00:00;   144
01.04.2019 00:00:00;   144
02.04.2019 00:00:00;   144
03.04.2019 00:00:00;   144
04.04.2019 00:00:00;   144
05.04.2019 00:00:00;   146
06.04.2019 00:00:00;   146
07.04.2019 00:00:00;   144
08.04.2019 00:00:00;   144
09.04.2019 00:00:00;   144
10.04.2019 00:00:00;   147
11.04.2019 00:00:00;   150
12.04.2019 00:00:00;   148
13.04.2019 00:00:00;   146
14.04.2019 00:00:00;   146
15.04.2019 00:00:00;   146
16.04.2019 00:00:00;   145
17.04.2019 00:00:00;   145
18.04.2019 00:00:00;   144
19.04.2019 00:00:00;   144
20.04.2019 00:00:00;   144
21.04.2019 00:00:00;   144
22.04.2019 00:00:00;   143
23.04.2019 00:00:00;   144
24.04.2019 00:00:00;   144
25.04.2019 00:00:00;   143
26.04.2019 00:00:00;   143
27.04.2019 00:00:00;   144
28.04.2019 00:00:00;   144
29.04.2019 00:00:00;   144
30.04.2019 00:00:00;   145
01.05.2019 00:00:00;   144
02.05.2019 00:00:00;   143
03.05.2019 00:00:00;   144
04.05.2019 00:00:00;   146
05.05.2019 00:00:00;   151
06.05.2019 00:00:00;   154
07.05.2019 00:00:00;   150
08.05.2019 00:00:00;   146
09.05.2019 00:00:00;   146
10.05.2019 00:00:00;   146
11.05.2019 00:00:00;   145
12.05.2019 00:00:00;   146
13.05.2019 00:00:00;   146
14.05.2019 00:00:00;   146
15.05.2019 00:00:00;   146
16.05.2019 00:00:00;   145
17.05.2019 00:00:00;   143
18.05.2019 00:00:00;   143
19.05.2019 00:00:00;   143
20.05.2019 00:00:00;   144
21.05.2019 00:00:00;   144
22.05.2019 00:00:00;   143
23.05.2019 00:00:00;   143
24.05.2019 00:00:00;   142
25.05.2019 00:00:00;   142
26.05.2019 00:00:00;   142
27.05.2019 00:00:00;   145
28.05.2019 00:00:00;   155
29.05.2019 00:00:00;   171
30.05.2019 00:00:00;   190
31.05.2019 00:00:00;   167
01.06.2019 00:00:00;   158
02.06.2019 00:00:00;   155
03.06.2019 00:00:00;   152
04.06.2019 00:00:00;   150
05.06.2019 00:00:00;   149
06.06.2019 00:00:00;   147
07.06.2019 00:00:00;   146
08.06.2019 00:00:00;   145
09.06.2019 00:00:00;   145
10.06.2019 00:00:00;   144
11.06.2019 00:00:00;   144
12.06.2019 00:00:00;   144
13.06.2019 00:00:00;   143
14.06.2019 00:00:00;   142
15.06.2019 00:00:00;   142
16.06.2019 00:00:00;   142
17.06.2019 00:00:00;   142
18.06.2019 00:00:00;   143
19.06.2019 00:00:00;   143
20.06.2019 00:00:00;   145
21.06.2019 00:00:00;   145
22.06.2019 00:00:00;   153
23.06.2019 00:00:00;   149
24.06.2019 00:00:00;   145
25.06.2019 00:00:00;   143
26.06.2019 00:00:00;   142
27.06.2019 00:00:00;   142
28.06.2019 00:00:00;   142
29.06.2019 00:00:00;   142
30.06.2019 00:00:00;   142
01.07.2019 00:00:00;   141
02.07.2019 00:00:00;   143
03.07.2019 00:00:00;   150
04.07.2019 00:00:00;   144
05.07.2019 00:00:00;   142
06.07.2019 00:00:00;   142
07.07.2019 00:00:00;   144
08.07.2019 00:00:00;   148
09.07.2019 00:00:00;   147
10.07.2019 00:00:00;   144
11.07.2019 00:00:00;   144
12.07.2019 00:00:00;   145
13.07.2019 00:00:00;   147
14.07.2019 00:00:00;   144
15.07.2019 00:00:00;   143
16.07.2019 00:00:00;   143
17.07.2019 00:00:00;   142
18.07.2019 00:00:00;   143
19.07.2019 00:00:00;   144
20.07.2019 00:00:00;   142
21.07.2019 00:00:00;   144
22.07.2019 00:00:00;   143
23.07.2019 00:00:00;   140
24.07.2019 00:00:00;   138
25.07.2019 00:00:00;   138
26.07.2019 00:00:00;   138
27.07.2019 00:00:00;   138
28.07.2019 00:00:00;   145
29.07.2019 00:00:00;   146
30.07.2019 00:00:00;   142
31.07.2019 00:00:00;   142
01.08.2019 00:00:00;   142
02.08.2019 00:00:00;   146
