Messstelle:                ;Krenstetten
24.04.1980 00:00:00;   197
25.04.1980 00:00:00;   219
26.04.1980 00:00:00;   176
27.04.1980 00:00:00;   168
28.04.1980 00:00:00;   153
29.04.1980 00:00:00;   153
30.04.1980 00:00:00;   145
01.05.1980 00:00:00;   136
02.05.1980 00:00:00;   131
03.05.1980 00:00:00;   123
04.05.1980 00:00:00;   122
05.05.1980 00:00:00;   126
06.05.1980 00:00:00;   125
07.05.1980 00:00:00;   121
08.05.1980 00:00:00;   118
09.05.1980 00:00:00;   118
10.05.1980 00:00:00;   118
11.05.1980 00:00:00;   117
12.05.1980 00:00:00;   116
13.05.1980 00:00:00;   114
14.05.1980 00:00:00;   114
15.05.1980 00:00:00;   113
16.05.1980 00:00:00;   113
17.05.1980 00:00:00;   113
18.05.1980 00:00:00;   113
19.05.1980 00:00:00;   114
20.05.1980 00:00:00;   115
21.05.1980 00:00:00;   114
22.05.1980 00:00:00;   112
23.05.1980 00:00:00;   113
24.05.1980 00:00:00;   111
25.05.1980 00:00:00;   112
26.05.1980 00:00:00;   109
27.05.1980 00:00:00;   110
28.05.1980 00:00:00;   110
29.05.1980 00:00:00;   111
30.05.1980 00:00:00;   111
31.05.1980 00:00:00;   139
01.06.1980 00:00:00;   121
02.06.1980 00:00:00;   116
03.06.1980 00:00:00;   114
04.06.1980 00:00:00;   113
05.06.1980 00:00:00;   131
06.06.1980 00:00:00;   132
07.06.1980 00:00:00;   121
08.06.1980 00:00:00;   119
09.06.1980 00:00:00;   117
10.06.1980 00:00:00;   120
11.06.1980 00:00:00;   147
12.06.1980 00:00:00;   122
13.06.1980 00:00:00;   116
14.06.1980 00:00:00;   115
15.06.1980 00:00:00;   111
16.06.1980 00:00:00;   111
17.06.1980 00:00:00;   110
18.06.1980 00:00:00;   110
19.06.1980 00:00:00;   109
20.06.1980 00:00:00;   109
21.06.1980 00:00:00;   111
22.06.1980 00:00:00;   109
23.06.1980 00:00:00;   110
24.06.1980 00:00:00;   119
25.06.1980 00:00:00;   124
26.06.1980 00:00:00;   115
27.06.1980 00:00:00;   185
28.06.1980 00:00:00;   151
29.06.1980 00:00:00;   132
30.06.1980 00:00:00;   122
01.07.1980 00:00:00;   119
02.07.1980 00:00:00;   119
03.07.1980 00:00:00;   118
04.07.1980 00:00:00;   128
05.07.1980 00:00:00;   118
06.07.1980 00:00:00;   115
07.07.1980 00:00:00;   114
08.07.1980 00:00:00;   112
09.07.1980 00:00:00;   112
10.07.1980 00:00:00;   115
11.07.1980 00:00:00;   112
12.07.1980 00:00:00;   114
13.07.1980 00:00:00;   115
14.07.1980 00:00:00;   116
15.07.1980 00:00:00;   115
16.07.1980 00:00:00;   113
17.07.1980 00:00:00;   112
18.07.1980 00:00:00;   111
19.07.1980 00:00:00;   109
20.07.1980 00:00:00;   110
21.07.1980 00:00:00;   119
22.07.1980 00:00:00;   181
23.07.1980 00:00:00;   138
24.07.1980 00:00:00;   121
25.07.1980 00:00:00;   116
26.07.1980 00:00:00;   114
27.07.1980 00:00:00;   112
28.07.1980 00:00:00;   113
29.07.1980 00:00:00;   110
30.07.1980 00:00:00;   109
31.07.1980 00:00:00;   108
01.08.1980 00:00:00;   109
02.08.1980 00:00:00;   107
03.08.1980 00:00:00;   107
04.08.1980 00:00:00;   112
05.08.1980 00:00:00;   110
06.08.1980 00:00:00;   108
07.08.1980 00:00:00;   109
08.08.1980 00:00:00;   111
09.08.1980 00:00:00;   113
10.08.1980 00:00:00;   109
11.08.1980 00:00:00;   109
12.08.1980 00:00:00;   110
13.08.1980 00:00:00;   111
14.08.1980 00:00:00;   109
15.08.1980 00:00:00;   109
16.08.1980 00:00:00;   110
17.08.1980 00:00:00;   109
18.08.1980 00:00:00;   110
19.08.1980 00:00:00;   107
20.08.1980 00:00:00;   109
21.08.1980 00:00:00;   108
22.08.1980 00:00:00;   107
23.08.1980 00:00:00;   106
24.08.1980 00:00:00;   107
25.08.1980 00:00:00;   109
26.08.1980 00:00:00;   106
27.08.1980 00:00:00;   106
28.08.1980 00:00:00;   106
29.08.1980 00:00:00;   107
30.08.1980 00:00:00;   108
31.08.1980 00:00:00;   111
01.09.1980 00:00:00;   126
02.09.1980 00:00:00;   120
03.09.1980 00:00:00;   112
04.09.1980 00:00:00;   108
05.09.1980 00:00:00;   108
06.09.1980 00:00:00;   106
07.09.1980 00:00:00;   106
08.09.1980 00:00:00;   107
09.09.1980 00:00:00;   106
10.09.1980 00:00:00;   109
11.09.1980 00:00:00;   124
12.09.1980 00:00:00;   116
13.09.1980 00:00:00;   117
14.09.1980 00:00:00;   115
15.09.1980 00:00:00;   112
16.09.1980 00:00:00;   110
17.09.1980 00:00:00;   108
18.09.1980 00:00:00;   108
19.09.1980 00:00:00;   107
20.09.1980 00:00:00;   106
21.09.1980 00:00:00;   107
22.09.1980 00:00:00;   108
23.09.1980 00:00:00;   107
24.09.1980 00:00:00;   107
25.09.1980 00:00:00;   106
26.09.1980 00:00:00;   106
27.09.1980 00:00:00;   104
28.09.1980 00:00:00;   106
29.09.1980 00:00:00;   107
30.09.1980 00:00:00;   105
01.10.1980 00:00:00;   104
02.10.1980 00:00:00;   105
03.10.1980 00:00:00;   105
04.10.1980 00:00:00;   102
05.10.1980 00:00:00;   104
06.10.1980 00:00:00;   106
07.10.1980 00:00:00;   105
08.10.1980 00:00:00;   105
09.10.1980 00:00:00;   120
10.10.1980 00:00:00;   124
11.10.1980 00:00:00;   114
12.10.1980 00:00:00;   114
13.10.1980 00:00:00;   185
14.10.1980 00:00:00;   129
15.10.1980 00:00:00;   119
16.10.1980 00:00:00;   115
17.10.1980 00:00:00;   114
18.10.1980 00:00:00;   110
19.10.1980 00:00:00;   107
20.10.1980 00:00:00;   111
21.10.1980 00:00:00;   109
22.10.1980 00:00:00;   108
23.10.1980 00:00:00;   107
24.10.1980 00:00:00;   107
25.10.1980 00:00:00;   116
26.10.1980 00:00:00;   129
27.10.1980 00:00:00;   116
28.10.1980 00:00:00;   114
29.10.1980 00:00:00;   112
30.10.1980 00:00:00;   111
31.10.1980 00:00:00;   110
01.11.1980 00:00:00;   110
02.11.1980 00:00:00;   110
03.11.1980 00:00:00;   109
04.11.1980 00:00:00;   108
05.11.1980 00:00:00;   109
06.11.1980 00:00:00;   109
07.11.1980 00:00:00;   109
08.11.1980 00:00:00;   110
09.11.1980 00:00:00;   112
10.11.1980 00:00:00;   115
11.11.1980 00:00:00;   114
12.11.1980 00:00:00;   111
13.11.1980 00:00:00;   110
14.11.1980 00:00:00;   109
15.11.1980 00:00:00;   110
16.11.1980 00:00:00;   125
17.11.1980 00:00:00;   119
18.11.1980 00:00:00;   115
19.11.1980 00:00:00;   118
20.11.1980 00:00:00;   121
21.11.1980 00:00:00;   118
22.11.1980 00:00:00;   115
23.11.1980 00:00:00;   113
24.11.1980 00:00:00;   112
25.11.1980 00:00:00;   111
26.11.1980 00:00:00;   111
27.11.1980 00:00:00;   131
28.11.1980 00:00:00;   125
29.11.1980 00:00:00;   121
30.11.1980 00:00:00;   120
01.12.1980 00:00:00;   121
02.12.1980 00:00:00;   123
03.12.1980 00:00:00;   123
04.12.1980 00:00:00;   121
05.12.1980 00:00:00;   121
06.12.1980 00:00:00;   155
07.12.1980 00:00:00;   149
08.12.1980 00:00:00;   131
09.12.1980 00:00:00;   127
10.12.1980 00:00:00;   124
11.12.1980 00:00:00;   120
12.12.1980 00:00:00;   122
13.12.1980 00:00:00;   122
14.12.1980 00:00:00;   169
15.12.1980 00:00:00;   202
16.12.1980 00:00:00;   179
17.12.1980 00:00:00;   144
18.12.1980 00:00:00;   133
19.12.1980 00:00:00;   128
20.12.1980 00:00:00;   124
21.12.1980 00:00:00;   125
22.12.1980 00:00:00;   135
23.12.1980 00:00:00;   150
24.12.1980 00:00:00;   211
25.12.1980 00:00:00;   158
26.12.1980 00:00:00;   143
27.12.1980 00:00:00;   138
28.12.1980 00:00:00;   132
29.12.1980 00:00:00;   124
30.12.1980 00:00:00;   124
31.12.1980 00:00:00;   122
01.01.1981 00:00:00;   121
02.01.1981 00:00:00;   122
03.01.1981 00:00:00;   181
04.01.1981 00:00:00;   167
05.01.1981 00:00:00;   139
06.01.1981 00:00:00;   128
07.01.1981 00:00:00;   124
08.01.1981 00:00:00;   119
09.01.1981 00:00:00;   122
10.01.1981 00:00:00;   124
11.01.1981 00:00:00;   119
12.01.1981 00:00:00;   117
13.01.1981 00:00:00;   116
14.01.1981 00:00:00;   115
15.01.1981 00:00:00;   117
16.01.1981 00:00:00;   117
17.01.1981 00:00:00;   117
18.01.1981 00:00:00;   120
19.01.1981 00:00:00;   127
20.01.1981 00:00:00;   136
21.01.1981 00:00:00;   124
22.01.1981 00:00:00;   121
23.01.1981 00:00:00;   118
24.01.1981 00:00:00;   120
25.01.1981 00:00:00;   121
26.01.1981 00:00:00;   117
27.01.1981 00:00:00;   115
28.01.1981 00:00:00;   114
29.01.1981 00:00:00;   114
30.01.1981 00:00:00;   117
31.01.1981 00:00:00;   118
01.02.1981 00:00:00;   116
02.02.1981 00:00:00;   114
03.02.1981 00:00:00;   113
04.02.1981 00:00:00;   132
05.02.1981 00:00:00;   136
06.02.1981 00:00:00;   125
07.02.1981 00:00:00;   202
08.02.1981 00:00:00;   230
09.02.1981 00:00:00;   156
10.02.1981 00:00:00;   137
11.02.1981 00:00:00;   131
12.02.1981 00:00:00;   124
13.02.1981 00:00:00;   123
14.02.1981 00:00:00;   117
15.02.1981 00:00:00;   117
16.02.1981 00:00:00;   115
17.02.1981 00:00:00;   115
18.02.1981 00:00:00;   114
19.02.1981 00:00:00;   114
20.02.1981 00:00:00;   113
21.02.1981 00:00:00;   113
22.02.1981 00:00:00;   112
23.02.1981 00:00:00;   113
24.02.1981 00:00:00;   113
25.02.1981 00:00:00;   113
26.02.1981 00:00:00;   112
27.02.1981 00:00:00;   112
28.02.1981 00:00:00;   112
01.03.1981 00:00:00;   113
02.03.1981 00:00:00;   113
03.03.1981 00:00:00;   113
04.03.1981 00:00:00;   114
05.03.1981 00:00:00;   115
06.03.1981 00:00:00;   116
07.03.1981 00:00:00;   118
08.03.1981 00:00:00;   120
09.03.1981 00:00:00;   127
10.03.1981 00:00:00;   136
11.03.1981 00:00:00;   132
12.03.1981 00:00:00;   140
13.03.1981 00:00:00;   141
14.03.1981 00:00:00;   132
15.03.1981 00:00:00;   122
16.03.1981 00:00:00;   128
17.03.1981 00:00:00;   126
18.03.1981 00:00:00;   121
19.03.1981 00:00:00;   118
20.03.1981 00:00:00;   117
21.03.1981 00:00:00;   115
22.03.1981 00:00:00;   113
23.03.1981 00:00:00;   112
24.03.1981 00:00:00;   113
25.03.1981 00:00:00;   113
26.03.1981 00:00:00;   114
27.03.1981 00:00:00;   113
28.03.1981 00:00:00;   112
29.03.1981 00:00:00;   112
30.03.1981 00:00:00;   111
31.03.1981 00:00:00;   110
01.04.1981 00:00:00;   110
02.04.1981 00:00:00;   109
03.04.1981 00:00:00;   110
04.04.1981 00:00:00;   108
05.04.1981 00:00:00;   107
06.04.1981 00:00:00;   109
07.04.1981 00:00:00;   108
08.04.1981 00:00:00;   108
09.04.1981 00:00:00;   108
10.04.1981 00:00:00;   107
11.04.1981 00:00:00;   106
12.04.1981 00:00:00;   106
13.04.1981 00:00:00;   106
14.04.1981 00:00:00;   105
15.04.1981 00:00:00;   106
16.04.1981 00:00:00;   104
17.04.1981 00:00:00;   104
18.04.1981 00:00:00;   105
19.04.1981 00:00:00;   107
20.04.1981 00:00:00;   106
21.04.1981 00:00:00;   106
22.04.1981 00:00:00;   106
23.04.1981 00:00:00;   105
24.04.1981 00:00:00;   106
25.04.1981 00:00:00;   103
26.04.1981 00:00:00;   105
27.04.1981 00:00:00;   109
28.04.1981 00:00:00;   107
29.04.1981 00:00:00;   108
30.04.1981 00:00:00;   109
01.05.1981 00:00:00;   143
02.05.1981 00:00:00;   174
03.05.1981 00:00:00;   128
04.05.1981 00:00:00;   121
05.05.1981 00:00:00;   144
06.05.1981 00:00:00;   138
07.05.1981 00:00:00;   122
08.05.1981 00:00:00;   118
09.05.1981 00:00:00;   114
10.05.1981 00:00:00;   111
11.05.1981 00:00:00;   110
12.05.1981 00:00:00;   109
13.05.1981 00:00:00;   109
14.05.1981 00:00:00;   109
15.05.1981 00:00:00;   109
16.05.1981 00:00:00;   111
17.05.1981 00:00:00;   108
18.05.1981 00:00:00;   111
19.05.1981 00:00:00;   109
20.05.1981 00:00:00;   106
21.05.1981 00:00:00;   107
22.05.1981 00:00:00;   110
23.05.1981 00:00:00;   117
24.05.1981 00:00:00;   110
25.05.1981 00:00:00;   110
26.05.1981 00:00:00;   108
27.05.1981 00:00:00;   107
28.05.1981 00:00:00;   104
29.05.1981 00:00:00;   108
30.05.1981 00:00:00;   104
31.05.1981 00:00:00;   106
01.06.1981 00:00:00;   113
02.06.1981 00:00:00;   117
03.06.1981 00:00:00;   110
04.06.1981 00:00:00;   106
05.06.1981 00:00:00;   106
06.06.1981 00:00:00;   106
07.06.1981 00:00:00;   106
08.06.1981 00:00:00;   106
09.06.1981 00:00:00;   106
10.06.1981 00:00:00;   106
11.06.1981 00:00:00;   107
12.06.1981 00:00:00;   107
13.06.1981 00:00:00;   107
14.06.1981 00:00:00;   104
15.06.1981 00:00:00;   104
16.06.1981 00:00:00;   104
17.06.1981 00:00:00;   104
18.06.1981 00:00:00;   103
19.06.1981 00:00:00;   114
20.06.1981 00:00:00;   112
21.06.1981 00:00:00;   106
22.06.1981 00:00:00;   107
23.06.1981 00:00:00;   106
24.06.1981 00:00:00;   128
25.06.1981 00:00:00;   120
26.06.1981 00:00:00;   113
27.06.1981 00:00:00;   109
28.06.1981 00:00:00;   106
29.06.1981 00:00:00;   104
30.06.1981 00:00:00;   104
01.07.1981 00:00:00;   104
02.07.1981 00:00:00;   103
03.07.1981 00:00:00;   102
04.07.1981 00:00:00;   102
05.07.1981 00:00:00;   103
06.07.1981 00:00:00;   104
07.07.1981 00:00:00;   102
08.07.1981 00:00:00;   102
09.07.1981 00:00:00;   102
10.07.1981 00:00:00;   102
11.07.1981 00:00:00;   103
12.07.1981 00:00:00;   100
13.07.1981 00:00:00;   104
14.07.1981 00:00:00;   104
15.07.1981 00:00:00;   106
16.07.1981 00:00:00;   107
17.07.1981 00:00:00;   105
18.07.1981 00:00:00;   110
19.07.1981 00:00:00;   141
20.07.1981 00:00:00;   209
21.07.1981 00:00:00;   175
22.07.1981 00:00:00;   132
23.07.1981 00:00:00;   119
24.07.1981 00:00:00;   115
25.07.1981 00:00:00;   123
26.07.1981 00:00:00;   117
27.07.1981 00:00:00;   117
28.07.1981 00:00:00;   120
29.07.1981 00:00:00;   115
30.07.1981 00:00:00;   112
31.07.1981 00:00:00;   110
01.08.1981 00:00:00;   108
02.08.1981 00:00:00;   108
03.08.1981 00:00:00;   110
04.08.1981 00:00:00;   125
05.08.1981 00:00:00;   116
06.08.1981 00:00:00;   110
07.08.1981 00:00:00;   108
08.08.1981 00:00:00;   108
09.08.1981 00:00:00;   107
10.08.1981 00:00:00;   109
11.08.1981 00:00:00;   108
12.08.1981 00:00:00;   106
13.08.1981 00:00:00;   106
14.08.1981 00:00:00;   105
15.08.1981 00:00:00;   104
16.08.1981 00:00:00;   106
17.08.1981 00:00:00;   112
18.08.1981 00:00:00;   109
19.08.1981 00:00:00;   106
20.08.1981 00:00:00;   105
21.08.1981 00:00:00;   109
22.08.1981 00:00:00;   102
23.08.1981 00:00:00;   108
24.08.1981 00:00:00;   111
25.08.1981 00:00:00;   114
26.08.1981 00:00:00;   108
27.08.1981 00:00:00;   107
28.08.1981 00:00:00;   116
29.08.1981 00:00:00;   115
30.08.1981 00:00:00;   109
31.08.1981 00:00:00;   108
01.09.1981 00:00:00;   119
02.09.1981 00:00:00;   123
03.09.1981 00:00:00;   113
04.09.1981 00:00:00;   111
05.09.1981 00:00:00;   106
06.09.1981 00:00:00;   107
07.09.1981 00:00:00;   106
08.09.1981 00:00:00;   105
09.09.1981 00:00:00;   110
10.09.1981 00:00:00;   110
11.09.1981 00:00:00;   108
12.09.1981 00:00:00;   107
13.09.1981 00:00:00;   109
14.09.1981 00:00:00;   172
15.09.1981 00:00:00;   153
16.09.1981 00:00:00;   165
17.09.1981 00:00:00;   184
18.09.1981 00:00:00;   137
19.09.1981 00:00:00;   125
20.09.1981 00:00:00;   118
21.09.1981 00:00:00;   115
22.09.1981 00:00:00;   113
23.09.1981 00:00:00;   112
24.09.1981 00:00:00;   112
25.09.1981 00:00:00;   119
26.09.1981 00:00:00;   117
27.09.1981 00:00:00;   111
28.09.1981 00:00:00;   111
29.09.1981 00:00:00;   110
30.09.1981 00:00:00;   125
01.10.1981 00:00:00;   130
02.10.1981 00:00:00;   119
03.10.1981 00:00:00;   117
04.10.1981 00:00:00;   112
05.10.1981 00:00:00;   111
06.10.1981 00:00:00;   110
07.10.1981 00:00:00;   109
08.10.1981 00:00:00;   108
09.10.1981 00:00:00;   108
10.10.1981 00:00:00;   108
11.10.1981 00:00:00;   125
12.10.1981 00:00:00;   123
13.10.1981 00:00:00;   122
14.10.1981 00:00:00;   119
15.10.1981 00:00:00;   128
16.10.1981 00:00:00;   138
17.10.1981 00:00:00;   127
18.10.1981 00:00:00;   119
19.10.1981 00:00:00;   122
20.10.1981 00:00:00;   119
21.10.1981 00:00:00;   116
22.10.1981 00:00:00;   140
23.10.1981 00:00:00;   159
24.10.1981 00:00:00;   133
25.10.1981 00:00:00;   125
26.10.1981 00:00:00;   118
27.10.1981 00:00:00;   120
28.10.1981 00:00:00;   129
29.10.1981 00:00:00;   124
30.10.1981 00:00:00;   122
31.10.1981 00:00:00;   130
01.11.1981 00:00:00;   124
02.11.1981 00:00:00;   128
03.11.1981 00:00:00;   122
04.11.1981 00:00:00;   119
05.11.1981 00:00:00;   118
06.11.1981 00:00:00;   119
07.11.1981 00:00:00;   122
08.11.1981 00:00:00;   121
09.11.1981 00:00:00;   121
10.11.1981 00:00:00;   122
11.11.1981 00:00:00;   123
12.11.1981 00:00:00;   131
13.11.1981 00:00:00;   176
14.11.1981 00:00:00;   184
15.11.1981 00:00:00;   146
16.11.1981 00:00:00;   136
17.11.1981 00:00:00;   131
18.11.1981 00:00:00;   128
19.11.1981 00:00:00;   145
20.11.1981 00:00:00;   148
21.11.1981 00:00:00;   133
22.11.1981 00:00:00;   125
23.11.1981 00:00:00;   122
24.11.1981 00:00:00;   120
25.11.1981 00:00:00;   118
26.11.1981 00:00:00;   117
27.11.1981 00:00:00;   148
28.11.1981 00:00:00;   171
29.11.1981 00:00:00;   135
30.11.1981 00:00:00;   129
01.12.1981 00:00:00;   168
02.12.1981 00:00:00;   137
03.12.1981 00:00:00;   129
04.12.1981 00:00:00;   143
05.12.1981 00:00:00;   193
06.12.1981 00:00:00;   145
07.12.1981 00:00:00;   135
08.12.1981 00:00:00;   167
09.12.1981 00:00:00;   179
10.12.1981 00:00:00;   141
11.12.1981 00:00:00;   132
12.12.1981 00:00:00;   132
13.12.1981 00:00:00;   129
14.12.1981 00:00:00;   125
15.12.1981 00:00:00;   125
16.12.1981 00:00:00;   129
17.12.1981 00:00:00;   124
18.12.1981 00:00:00;   123
19.12.1981 00:00:00;   122
20.12.1981 00:00:00;   121
21.12.1981 00:00:00;   123
22.12.1981 00:00:00;   126
23.12.1981 00:00:00;   119
24.12.1981 00:00:00;   118
25.12.1981 00:00:00;   117
26.12.1981 00:00:00;   116
27.12.1981 00:00:00;   116
28.12.1981 00:00:00;   115
29.12.1981 00:00:00;   116
30.12.1981 00:00:00;   121
31.12.1981 00:00:00;   123
01.01.1982 00:00:00;   130
02.01.1982 00:00:00;   140
03.01.1982 00:00:00;   135
04.01.1982 00:00:00;   130
05.01.1982 00:00:00;   165
06.01.1982 00:00:00;   150
07.01.1982 00:00:00;   140
08.01.1982 00:00:00;   131
09.01.1982 00:00:00;   125
10.01.1982 00:00:00;   123
11.01.1982 00:00:00;   127
12.01.1982 00:00:00;   120
13.01.1982 00:00:00;   119
14.01.1982 00:00:00;   118
15.01.1982 00:00:00;   117
16.01.1982 00:00:00;   116
17.01.1982 00:00:00;   116
18.01.1982 00:00:00;   116
19.01.1982 00:00:00;   115
20.01.1982 00:00:00;   114
21.01.1982 00:00:00;   113
22.01.1982 00:00:00;   112
23.01.1982 00:00:00;   112
24.01.1982 00:00:00;   112
25.01.1982 00:00:00;   112
26.01.1982 00:00:00;   112
27.01.1982 00:00:00;   113
28.01.1982 00:00:00;   113
29.01.1982 00:00:00;   117
30.01.1982 00:00:00;   200
31.01.1982 00:00:00;   317
01.02.1982 00:00:00;   170
02.02.1982 00:00:00;   139
03.02.1982 00:00:00;   128
04.02.1982 00:00:00;   125
05.02.1982 00:00:00;   122
06.02.1982 00:00:00;   119
07.02.1982 00:00:00;   121
08.02.1982 00:00:00;   124
09.02.1982 00:00:00;   140
10.02.1982 00:00:00;   129
11.02.1982 00:00:00;   125
12.02.1982 00:00:00;   123
13.02.1982 00:00:00;   122
14.02.1982 00:00:00;   118
15.02.1982 00:00:00;   118
16.02.1982 00:00:00;   117
17.02.1982 00:00:00;   116
18.02.1982 00:00:00;   117
19.02.1982 00:00:00;   115
20.02.1982 00:00:00;   114
21.02.1982 00:00:00;   114
22.02.1982 00:00:00;   113
23.02.1982 00:00:00;   112
24.02.1982 00:00:00;   110
25.02.1982 00:00:00;   112
26.02.1982 00:00:00;   110
27.02.1982 00:00:00;   110
28.02.1982 00:00:00;   111
01.03.1982 00:00:00;   123
02.03.1982 00:00:00;   132
03.03.1982 00:00:00;   126
04.03.1982 00:00:00;   127
05.03.1982 00:00:00;   126
06.03.1982 00:00:00;   121
07.03.1982 00:00:00;   117
08.03.1982 00:00:00;   117
09.03.1982 00:00:00;   117
10.03.1982 00:00:00;   116
11.03.1982 00:00:00;   118
12.03.1982 00:00:00;   119
13.03.1982 00:00:00;   118
14.03.1982 00:00:00;   117
15.03.1982 00:00:00;   117
16.03.1982 00:00:00;   116
17.03.1982 00:00:00;   115
18.03.1982 00:00:00;   121
19.03.1982 00:00:00;   170
20.03.1982 00:00:00;   160
21.03.1982 00:00:00;   145
22.03.1982 00:00:00;   149
23.03.1982 00:00:00;   136
24.03.1982 00:00:00;   129
25.03.1982 00:00:00;   125
26.03.1982 00:00:00;   123
27.03.1982 00:00:00;   126
28.03.1982 00:00:00;   127
29.03.1982 00:00:00;   123
30.03.1982 00:00:00;   135
31.03.1982 00:00:00;   126
01.04.1982 00:00:00;   122
02.04.1982 00:00:00;   119
03.04.1982 00:00:00;   118
04.04.1982 00:00:00;   115
05.04.1982 00:00:00;   115
06.04.1982 00:00:00;   114
07.04.1982 00:00:00;   115
08.04.1982 00:00:00;   114
09.04.1982 00:00:00;   115
10.04.1982 00:00:00;   114
11.04.1982 00:00:00;   115
12.04.1982 00:00:00;   117
13.04.1982 00:00:00;   118
14.04.1982 00:00:00;   115
15.04.1982 00:00:00;   113
16.04.1982 00:00:00;   112
17.04.1982 00:00:00;   112
18.04.1982 00:00:00;   111
19.04.1982 00:00:00;   112
20.04.1982 00:00:00;   111
21.04.1982 00:00:00;   111
22.04.1982 00:00:00;   110
23.04.1982 00:00:00;   110
24.04.1982 00:00:00;   110
25.04.1982 00:00:00;   110
26.04.1982 00:00:00;   109
27.04.1982 00:00:00;   112
28.04.1982 00:00:00;   111
29.04.1982 00:00:00;   110
30.04.1982 00:00:00;   113
01.05.1982 00:00:00;   115
02.05.1982 00:00:00;   121
03.05.1982 00:00:00;   115
04.05.1982 00:00:00;   113
05.05.1982 00:00:00;   111
06.05.1982 00:00:00;   110
07.05.1982 00:00:00;   110
08.05.1982 00:00:00;   109
09.05.1982 00:00:00;   109
10.05.1982 00:00:00;   108
11.05.1982 00:00:00;   109
12.05.1982 00:00:00;   108
13.05.1982 00:00:00;   108
14.05.1982 00:00:00;   108
15.05.1982 00:00:00;   107
16.05.1982 00:00:00;   107
17.05.1982 00:00:00;   107
18.05.1982 00:00:00;   106
19.05.1982 00:00:00;   107
20.05.1982 00:00:00;   108
21.05.1982 00:00:00;   112
22.05.1982 00:00:00;   110
23.05.1982 00:00:00;   113
24.05.1982 00:00:00;   132
25.05.1982 00:00:00;   121
26.05.1982 00:00:00;   113
27.05.1982 00:00:00;   111
28.05.1982 00:00:00;   109
29.05.1982 00:00:00;   167
30.05.1982 00:00:00;   130
31.05.1982 00:00:00;   115
01.06.1982 00:00:00;   113
02.06.1982 00:00:00;   110
03.06.1982 00:00:00;   109
04.06.1982 00:00:00;   108
05.06.1982 00:00:00;   106
06.06.1982 00:00:00;   106
07.06.1982 00:00:00;   106
08.06.1982 00:00:00;   112
09.06.1982 00:00:00;   109
10.06.1982 00:00:00;   107
11.06.1982 00:00:00;   106
12.06.1982 00:00:00;   111
13.06.1982 00:00:00;   112
14.06.1982 00:00:00;   109
15.06.1982 00:00:00;   108
16.06.1982 00:00:00;   108
17.06.1982 00:00:00;   118
18.06.1982 00:00:00;   112
19.06.1982 00:00:00;   112
20.06.1982 00:00:00;   107
21.06.1982 00:00:00;   107
