Messstelle:                ;Gloggnitz (Adlerbrücke)
25.04.1978 00:00:00;   159
26.04.1978 00:00:00;   158
27.04.1978 00:00:00;   160
28.04.1978 00:00:00;   160
29.04.1978 00:00:00;   156
30.04.1978 00:00:00;   157
01.05.1978 00:00:00;   159
02.05.1978 00:00:00;   160
03.05.1978 00:00:00;   158
04.05.1978 00:00:00;   155
05.05.1978 00:00:00;   157
06.05.1978 00:00:00;   160
07.05.1978 00:00:00;   161
08.05.1978 00:00:00;   162
09.05.1978 00:00:00;   159
10.05.1978 00:00:00;   162
11.05.1978 00:00:00;   162
12.05.1978 00:00:00;   159
13.05.1978 00:00:00;   159
14.05.1978 00:00:00;   162
15.05.1978 00:00:00;   163
16.05.1978 00:00:00;   160
17.05.1978 00:00:00;   158
18.05.1978 00:00:00;   158
19.05.1978 00:00:00;   159
20.05.1978 00:00:00;   160
21.05.1978 00:00:00;   159
22.05.1978 00:00:00;   161
23.05.1978 00:00:00;   161
24.05.1978 00:00:00;   162
25.05.1978 00:00:00;   159
26.05.1978 00:00:00;   158
27.05.1978 00:00:00;   158
28.05.1978 00:00:00;   159
29.05.1978 00:00:00;   162
30.05.1978 00:00:00;   161
31.05.1978 00:00:00;   162
01.06.1978 00:00:00;   160
02.06.1978 00:00:00;   158
03.06.1978 00:00:00;   158
04.06.1978 00:00:00;   158
05.06.1978 00:00:00;   159
06.06.1978 00:00:00;   157
07.06.1978 00:00:00;   158
08.06.1978 00:00:00;   158
09.06.1978 00:00:00;   156
10.06.1978 00:00:00;   155
11.06.1978 00:00:00;   155
12.06.1978 00:00:00;   154
13.06.1978 00:00:00;   153
14.06.1978 00:00:00;   152
15.06.1978 00:00:00;   151
16.06.1978 00:00:00;   151
17.06.1978 00:00:00;   151
18.06.1978 00:00:00;   151
19.06.1978 00:00:00;   149
20.06.1978 00:00:00;   148
21.06.1978 00:00:00;   148
22.06.1978 00:00:00;   148
23.06.1978 00:00:00;   148
24.06.1978 00:00:00;   153
25.06.1978 00:00:00;   164
26.06.1978 00:00:00;   161
27.06.1978 00:00:00;   157
28.06.1978 00:00:00;   156
29.06.1978 00:00:00;   155
30.06.1978 00:00:00;   154
01.07.1978 00:00:00;   153
02.07.1978 00:00:00;   155
03.07.1978 00:00:00;   156
04.07.1978 00:00:00;   154
05.07.1978 00:00:00;   176
06.07.1978 00:00:00;   181
07.07.1978 00:00:00;   175
08.07.1978 00:00:00;   167
09.07.1978 00:00:00;   163
10.07.1978 00:00:00;   160
11.07.1978 00:00:00;   159
12.07.1978 00:00:00;   158
13.07.1978 00:00:00;   156
14.07.1978 00:00:00;   155
15.07.1978 00:00:00;   154
16.07.1978 00:00:00;   154
17.07.1978 00:00:00;   154
18.07.1978 00:00:00;   155
19.07.1978 00:00:00;   154
20.07.1978 00:00:00;   154
21.07.1978 00:00:00;   153
22.07.1978 00:00:00;   154
23.07.1978 00:00:00;   153
24.07.1978 00:00:00;   151
25.07.1978 00:00:00;   150
26.07.1978 00:00:00;   149
27.07.1978 00:00:00;   150
28.07.1978 00:00:00;   150
29.07.1978 00:00:00;   150
30.07.1978 00:00:00;   150
31.07.1978 00:00:00;   150
01.08.1978 00:00:00;   149
02.08.1978 00:00:00;   149
03.08.1978 00:00:00;   150
04.08.1978 00:00:00;   149
05.08.1978 00:00:00;   148
06.08.1978 00:00:00;   148
07.08.1978 00:00:00;   148
08.08.1978 00:00:00;   149
09.08.1978 00:00:00;   148
10.08.1978 00:00:00;   148
11.08.1978 00:00:00;   149
12.08.1978 00:00:00;   149
13.08.1978 00:00:00;   148
14.08.1978 00:00:00;   149
15.08.1978 00:00:00;   149
16.08.1978 00:00:00;   149
17.08.1978 00:00:00;   149
18.08.1978 00:00:00;   147
19.08.1978 00:00:00;   148
20.08.1978 00:00:00;   149
21.08.1978 00:00:00;   148
22.08.1978 00:00:00;   148
23.08.1978 00:00:00;   148
24.08.1978 00:00:00;   148
25.08.1978 00:00:00;   148
26.08.1978 00:00:00;   148
27.08.1978 00:00:00;   148
28.08.1978 00:00:00;   148
29.08.1978 00:00:00;   149
30.08.1978 00:00:00;   149
31.08.1978 00:00:00;   147
01.09.1978 00:00:00;   146
02.09.1978 00:00:00;   145
03.09.1978 00:00:00;   146
04.09.1978 00:00:00;   146
05.09.1978 00:00:00;   146
06.09.1978 00:00:00;   146
07.09.1978 00:00:00;   146
08.09.1978 00:00:00;   146
09.09.1978 00:00:00;   145
10.09.1978 00:00:00;   145
11.09.1978 00:00:00;   145
12.09.1978 00:00:00;   145
13.09.1978 00:00:00;   150
14.09.1978 00:00:00;   149
15.09.1978 00:00:00;   147
16.09.1978 00:00:00;   146
17.09.1978 00:00:00;   145
18.09.1978 00:00:00;   146
19.09.1978 00:00:00;   145
20.09.1978 00:00:00;   145
21.09.1978 00:00:00;   145
22.09.1978 00:00:00;   145
23.09.1978 00:00:00;   148
24.09.1978 00:00:00;   153
25.09.1978 00:00:00;   150
26.09.1978 00:00:00;   148
27.09.1978 00:00:00;   148
28.09.1978 00:00:00;   150
29.09.1978 00:00:00;   153
30.09.1978 00:00:00;   153
01.10.1978 00:00:00;   160
02.10.1978 00:00:00;   157
03.10.1978 00:00:00;   155
04.10.1978 00:00:00;   152
05.10.1978 00:00:00;   151
06.10.1978 00:00:00;   149
07.10.1978 00:00:00;   149
08.10.1978 00:00:00;   149
09.10.1978 00:00:00;   149
10.10.1978 00:00:00;   149
11.10.1978 00:00:00;   149
12.10.1978 00:00:00;   151
13.10.1978 00:00:00;   151
14.10.1978 00:00:00;   149
15.10.1978 00:00:00;   148
16.10.1978 00:00:00;   148
17.10.1978 00:00:00;   148
18.10.1978 00:00:00;   148
19.10.1978 00:00:00;   148
20.10.1978 00:00:00;   148
21.10.1978 00:00:00;   148
22.10.1978 00:00:00;   148
23.10.1978 00:00:00;   152
24.10.1978 00:00:00;   151
25.10.1978 00:00:00;   149
26.10.1978 00:00:00;   164
27.10.1978 00:00:00;   159
28.10.1978 00:00:00;   154
29.10.1978 00:00:00;   152
30.10.1978 00:00:00;   151
31.10.1978 00:00:00;   150
01.11.1978 00:00:00;   150
02.11.1978 00:00:00;   149
03.11.1978 00:00:00;   148
04.11.1978 00:00:00;   148
05.11.1978 00:00:00;   147
06.11.1978 00:00:00;   148
07.11.1978 00:00:00;   148
08.11.1978 00:00:00;   148
09.11.1978 00:00:00;   150
10.11.1978 00:00:00;   150
11.11.1978 00:00:00;   148
12.11.1978 00:00:00;   148
13.11.1978 00:00:00;   148
14.11.1978 00:00:00;   148
15.11.1978 00:00:00;   148
16.11.1978 00:00:00;   148
17.11.1978 00:00:00;   147
18.11.1978 00:00:00;   147
19.11.1978 00:00:00;   147
20.11.1978 00:00:00;   148
21.11.1978 00:00:00;   147
22.11.1978 00:00:00;   147
23.11.1978 00:00:00;   147
24.11.1978 00:00:00;   147
25.11.1978 00:00:00;   147
26.11.1978 00:00:00;   147
27.11.1978 00:00:00;   147
28.11.1978 00:00:00;   147
29.11.1978 00:00:00;   147
30.11.1978 00:00:00;   146
01.12.1978 00:00:00;   146
02.12.1978 00:00:00;   146
03.12.1978 00:00:00;   146
04.12.1978 00:00:00;   146
05.12.1978 00:00:00;   146
06.12.1978 00:00:00;   146
07.12.1978 00:00:00;   146
08.12.1978 00:00:00;   146
09.12.1978 00:00:00;   146
10.12.1978 00:00:00;   167
11.12.1978 00:00:00;   166
12.12.1978 00:00:00;   162
13.12.1978 00:00:00;   160
14.12.1978 00:00:00;   158
15.12.1978 00:00:00;   154
16.12.1978 00:00:00;   153
17.12.1978 00:00:00;   151
18.12.1978 00:00:00;   150
19.12.1978 00:00:00;   149
20.12.1978 00:00:00;   149
21.12.1978 00:00:00;   149
22.12.1978 00:00:00;   148
23.12.1978 00:00:00;   148
24.12.1978 00:00:00;   147
25.12.1978 00:00:00;   147
26.12.1978 00:00:00;   147
27.12.1978 00:00:00;   147
28.12.1978 00:00:00;   146
29.12.1978 00:00:00;   146
30.12.1978 00:00:00;   150
31.12.1978 00:00:00;   153
01.01.1979 00:00:00;   150
02.01.1979 00:00:00;   149
03.01.1979 00:00:00;   148
04.01.1979 00:00:00;   147
05.01.1979 00:00:00;   145
06.01.1979 00:00:00;   145
07.01.1979 00:00:00;   143
08.01.1979 00:00:00;   143
09.01.1979 00:00:00;   143
10.01.1979 00:00:00;   143
11.01.1979 00:00:00;   143
12.01.1979 00:00:00;   143
13.01.1979 00:00:00;   143
14.01.1979 00:00:00;   143
15.01.1979 00:00:00;   142
16.01.1979 00:00:00;   143
17.01.1979 00:00:00;   143
18.01.1979 00:00:00;   142
19.01.1979 00:00:00;   141
20.01.1979 00:00:00;   142
21.01.1979 00:00:00;   143
22.01.1979 00:00:00;   143
23.01.1979 00:00:00;   144
24.01.1979 00:00:00;   145
25.01.1979 00:00:00;   146
26.01.1979 00:00:00;   145
27.01.1979 00:00:00;   145
28.01.1979 00:00:00;   151
29.01.1979 00:00:00;   156
30.01.1979 00:00:00;   152
31.01.1979 00:00:00;   150
01.02.1979 00:00:00;   149
02.02.1979 00:00:00;   148
03.02.1979 00:00:00;   148
04.02.1979 00:00:00;   148
05.02.1979 00:00:00;   148
06.02.1979 00:00:00;   149
07.02.1979 00:00:00;   148
08.02.1979 00:00:00;   148
09.02.1979 00:00:00;   149
10.02.1979 00:00:00;   149
11.02.1979 00:00:00;   148
12.02.1979 00:00:00;   148
13.02.1979 00:00:00;   148
14.02.1979 00:00:00;   149
15.02.1979 00:00:00;   149
16.02.1979 00:00:00;   149
17.02.1979 00:00:00;   154
18.02.1979 00:00:00;   153
19.02.1979 00:00:00;   151
20.02.1979 00:00:00;   150
21.02.1979 00:00:00;   149
22.02.1979 00:00:00;   149
23.02.1979 00:00:00;   148
24.02.1979 00:00:00;   148
25.02.1979 00:00:00;   147
26.02.1979 00:00:00;   147
27.02.1979 00:00:00;   146
28.02.1979 00:00:00;   146
01.03.1979 00:00:00;   146
02.03.1979 00:00:00;   146
03.03.1979 00:00:00;   146
04.03.1979 00:00:00;   147
05.03.1979 00:00:00;   149
06.03.1979 00:00:00;   151
07.03.1979 00:00:00;   154
08.03.1979 00:00:00;   156
09.03.1979 00:00:00;   154
10.03.1979 00:00:00;   153
11.03.1979 00:00:00;   151
12.03.1979 00:00:00;   174
13.03.1979 00:00:00;   196
14.03.1979 00:00:00;   182
15.03.1979 00:00:00;   178
16.03.1979 00:00:00;   184
17.03.1979 00:00:00;   184
18.03.1979 00:00:00;   172
19.03.1979 00:00:00;   169
20.03.1979 00:00:00;   166
21.03.1979 00:00:00;   166
22.03.1979 00:00:00;   163
23.03.1979 00:00:00;   161
24.03.1979 00:00:00;   160
25.03.1979 00:00:00;   158
26.03.1979 00:00:00;   159
27.03.1979 00:00:00;   160
28.03.1979 00:00:00;   159
29.03.1979 00:00:00;   163
30.03.1979 00:00:00;   162
31.03.1979 00:00:00;   159
01.04.1979 00:00:00;   158
02.04.1979 00:00:00;   158
03.04.1979 00:00:00;   157
04.04.1979 00:00:00;   160
05.04.1979 00:00:00;   159
06.04.1979 00:00:00;   162
07.04.1979 00:00:00;   162
08.04.1979 00:00:00;   160
09.04.1979 00:00:00;   158
10.04.1979 00:00:00;   159
11.04.1979 00:00:00;   166
12.04.1979 00:00:00;   170
13.04.1979 00:00:00;   174
14.04.1979 00:00:00;   176
15.04.1979 00:00:00;   175
16.04.1979 00:00:00;   175
17.04.1979 00:00:00;   175
18.04.1979 00:00:00;   172
19.04.1979 00:00:00;   169
20.04.1979 00:00:00;   166
21.04.1979 00:00:00;   162
22.04.1979 00:00:00;   160
23.04.1979 00:00:00;   160
24.04.1979 00:00:00;   160
25.04.1979 00:00:00;   165
26.04.1979 00:00:00;   169
27.04.1979 00:00:00;   174
28.04.1979 00:00:00;   185
29.04.1979 00:00:00;   185
30.04.1979 00:00:00;   175
01.05.1979 00:00:00;   175
02.05.1979 00:00:00;   173
03.05.1979 00:00:00;   174
04.05.1979 00:00:00;   171
05.05.1979 00:00:00;   171
06.05.1979 00:00:00;   169
07.05.1979 00:00:00;   170
08.05.1979 00:00:00;   168
09.05.1979 00:00:00;   168
10.05.1979 00:00:00;   167
11.05.1979 00:00:00;   167
12.05.1979 00:00:00;   168
13.05.1979 00:00:00;   170
14.05.1979 00:00:00;   170
15.05.1979 00:00:00;   171
16.05.1979 00:00:00;   172
17.05.1979 00:00:00;   175
18.05.1979 00:00:00;   176
19.05.1979 00:00:00;   177
20.05.1979 00:00:00;   176
21.05.1979 00:00:00;   180
22.05.1979 00:00:00;   178
23.05.1979 00:00:00;   175
24.05.1979 00:00:00;   174
25.05.1979 00:00:00;   173
26.05.1979 00:00:00;   170
27.05.1979 00:00:00;   169
28.05.1979 00:00:00;   167
29.05.1979 00:00:00;   165
30.05.1979 00:00:00;   165
31.05.1979 00:00:00;   163
01.06.1979 00:00:00;   162
02.06.1979 00:00:00;   161
03.06.1979 00:00:00;   160
04.06.1979 00:00:00;   160
05.06.1979 00:00:00;   159
06.06.1979 00:00:00;   158
07.06.1979 00:00:00;   158
08.06.1979 00:00:00;   160
09.06.1979 00:00:00;   158
10.06.1979 00:00:00;   159
11.06.1979 00:00:00;   157
12.06.1979 00:00:00;   157
13.06.1979 00:00:00;   157
14.06.1979 00:00:00;   167
15.06.1979 00:00:00;   163
16.06.1979 00:00:00;   162
17.06.1979 00:00:00;   185
18.06.1979 00:00:00;   171
19.06.1979 00:00:00;   170
20.06.1979 00:00:00;   169
21.06.1979 00:00:00;   171
22.06.1979 00:00:00;   168
23.06.1979 00:00:00;   165
24.06.1979 00:00:00;   163
25.06.1979 00:00:00;   161
26.06.1979 00:00:00;   159
27.06.1979 00:00:00;   159
28.06.1979 00:00:00;   159
29.06.1979 00:00:00;   159
30.06.1979 00:00:00;   158
01.07.1979 00:00:00;   158
02.07.1979 00:00:00;   158
03.07.1979 00:00:00;   162
04.07.1979 00:00:00;   176
05.07.1979 00:00:00;   168
06.07.1979 00:00:00;   164
07.07.1979 00:00:00;   162
08.07.1979 00:00:00;   162
09.07.1979 00:00:00;   167
10.07.1979 00:00:00;   163
11.07.1979 00:00:00;   162
12.07.1979 00:00:00;   161
13.07.1979 00:00:00;   160
14.07.1979 00:00:00;   160
15.07.1979 00:00:00;   174
16.07.1979 00:00:00;   166
17.07.1979 00:00:00;   164
18.07.1979 00:00:00;   164
19.07.1979 00:00:00;   163
20.07.1979 00:00:00;   163
21.07.1979 00:00:00;   165
22.07.1979 00:00:00;   164
23.07.1979 00:00:00;   162
24.07.1979 00:00:00;   161
25.07.1979 00:00:00;   160
26.07.1979 00:00:00;   160
27.07.1979 00:00:00;   158
28.07.1979 00:00:00;   159
29.07.1979 00:00:00;   161
30.07.1979 00:00:00;   160
31.07.1979 00:00:00;   161
01.08.1979 00:00:00;   168
02.08.1979 00:00:00;   164
03.08.1979 00:00:00;   162
04.08.1979 00:00:00;   164
05.08.1979 00:00:00;   169
06.08.1979 00:00:00;   164
07.08.1979 00:00:00;   162
08.08.1979 00:00:00;   161
09.08.1979 00:00:00;   162
10.08.1979 00:00:00;   161
11.08.1979 00:00:00;   160
12.08.1979 00:00:00;   159
13.08.1979 00:00:00;   158
14.08.1979 00:00:00;   158
15.08.1979 00:00:00;   157
16.08.1979 00:00:00;   156
17.08.1979 00:00:00;   156
18.08.1979 00:00:00;   155
19.08.1979 00:00:00;   155
20.08.1979 00:00:00;   154
21.08.1979 00:00:00;   153
22.08.1979 00:00:00;   153
23.08.1979 00:00:00;   153
24.08.1979 00:00:00;   155
25.08.1979 00:00:00;   160
26.08.1979 00:00:00;   157
27.08.1979 00:00:00;   156
28.08.1979 00:00:00;   156
29.08.1979 00:00:00;   155
30.08.1979 00:00:00;   155
31.08.1979 00:00:00;   155
01.09.1979 00:00:00;   155
02.09.1979 00:00:00;   154
03.09.1979 00:00:00;   154
04.09.1979 00:00:00;   154
05.09.1979 00:00:00;   157
06.09.1979 00:00:00;   155
07.09.1979 00:00:00;   155
08.09.1979 00:00:00;   154
09.09.1979 00:00:00;   154
10.09.1979 00:00:00;   154
11.09.1979 00:00:00;   153
12.09.1979 00:00:00;   152
13.09.1979 00:00:00;   152
14.09.1979 00:00:00;   152
15.09.1979 00:00:00;   153
16.09.1979 00:00:00;   151
17.09.1979 00:00:00;   151
18.09.1979 00:00:00;   151
19.09.1979 00:00:00;   151
20.09.1979 00:00:00;   150
21.09.1979 00:00:00;   150
22.09.1979 00:00:00;   150
23.09.1979 00:00:00;   151
24.09.1979 00:00:00;   160
25.09.1979 00:00:00;   166
26.09.1979 00:00:00;   157
27.09.1979 00:00:00;   156
28.09.1979 00:00:00;   153
29.09.1979 00:00:00;   153
30.09.1979 00:00:00;   152
01.10.1979 00:00:00;   152
02.10.1979 00:00:00;   152
03.10.1979 00:00:00;   151
04.10.1979 00:00:00;   151
05.10.1979 00:00:00;   151
06.10.1979 00:00:00;   151
07.10.1979 00:00:00;   151
08.10.1979 00:00:00;   150
09.10.1979 00:00:00;   151
10.10.1979 00:00:00;   150
11.10.1979 00:00:00;   150
12.10.1979 00:00:00;   150
13.10.1979 00:00:00;   150
14.10.1979 00:00:00;   150
15.10.1979 00:00:00;   149
16.10.1979 00:00:00;   149
17.10.1979 00:00:00;   149
18.10.1979 00:00:00;   150
19.10.1979 00:00:00;   154
20.10.1979 00:00:00;   155
21.10.1979 00:00:00;   153
22.10.1979 00:00:00;   151
23.10.1979 00:00:00;   150
24.10.1979 00:00:00;   149
25.10.1979 00:00:00;   149
26.10.1979 00:00:00;   149
27.10.1979 00:00:00;   149
28.10.1979 00:00:00;   149
29.10.1979 00:00:00;   149
30.10.1979 00:00:00;   149
31.10.1979 00:00:00;   151
01.11.1979 00:00:00;   150
02.11.1979 00:00:00;   149
03.11.1979 00:00:00;   150
04.11.1979 00:00:00;   150
05.11.1979 00:00:00;   151
06.11.1979 00:00:00;   152
07.11.1979 00:00:00;   154
08.11.1979 00:00:00;   159
09.11.1979 00:00:00;   161
10.11.1979 00:00:00;   162
11.11.1979 00:00:00;   162
12.11.1979 00:00:00;   159
13.11.1979 00:00:00;   156
14.11.1979 00:00:00;   155
15.11.1979 00:00:00;   158
16.11.1979 00:00:00;   167
17.11.1979 00:00:00;   163
18.11.1979 00:00:00;   162
19.11.1979 00:00:00;   168
20.11.1979 00:00:00;   165
21.11.1979 00:00:00;   163
22.11.1979 00:00:00;   161
23.11.1979 00:00:00;   160
24.11.1979 00:00:00;   159
25.11.1979 00:00:00;   158
26.11.1979 00:00:00;   158
27.11.1979 00:00:00;   161
28.11.1979 00:00:00;   184
29.11.1979 00:00:00;   183
30.11.1979 00:00:00;   176
01.12.1979 00:00:00;   170
02.12.1979 00:00:00;   168
03.12.1979 00:00:00;   165
04.12.1979 00:00:00;   162
05.12.1979 00:00:00;   161
06.12.1979 00:00:00;   162
07.12.1979 00:00:00;   172
08.12.1979 00:00:00;   168
09.12.1979 00:00:00;   164
10.12.1979 00:00:00;   162
11.12.1979 00:00:00;   161
12.12.1979 00:00:00;   164
13.12.1979 00:00:00;   162
14.12.1979 00:00:00;   161
15.12.1979 00:00:00;   160
16.12.1979 00:00:00;   162
17.12.1979 00:00:00;   160
18.12.1979 00:00:00;   160
19.12.1979 00:00:00;   159
20.12.1979 00:00:00;   158
21.12.1979 00:00:00;   158
22.12.1979 00:00:00;   157
23.12.1979 00:00:00;   158
24.12.1979 00:00:00;   157
25.12.1979 00:00:00;   157
26.12.1979 00:00:00;   157
27.12.1979 00:00:00;   156
28.12.1979 00:00:00;   155
29.12.1979 00:00:00;   155
30.12.1979 00:00:00;   155
31.12.1979 00:00:00;   154
01.01.1980 00:00:00;   154
02.01.1980 00:00:00;   154
03.01.1980 00:00:00;   153
04.01.1980 00:00:00;   153
05.01.1980 00:00:00;   153
06.01.1980 00:00:00;   153
07.01.1980 00:00:00;   153
08.01.1980 00:00:00;   152
09.01.1980 00:00:00;   152
10.01.1980 00:00:00;   152
11.01.1980 00:00:00;   152
12.01.1980 00:00:00;   151
13.01.1980 00:00:00;   151
14.01.1980 00:00:00;   151
15.01.1980 00:00:00;   150
16.01.1980 00:00:00;   149
17.01.1980 00:00:00;   150
18.01.1980 00:00:00;   149
19.01.1980 00:00:00;   150
20.01.1980 00:00:00;   150
21.01.1980 00:00:00;   151
22.01.1980 00:00:00;   151
23.01.1980 00:00:00;   151
24.01.1980 00:00:00;   151
25.01.1980 00:00:00;   152
26.01.1980 00:00:00;   151
27.01.1980 00:00:00;   151
28.01.1980 00:00:00;   149
29.01.1980 00:00:00;   150
30.01.1980 00:00:00;   150
31.01.1980 00:00:00;   150
01.02.1980 00:00:00;   152
02.02.1980 00:00:00;   154
03.02.1980 00:00:00;   153
04.02.1980 00:00:00;   153
05.02.1980 00:00:00;   157
06.02.1980 00:00:00;   171
07.02.1980 00:00:00;   170
08.02.1980 00:00:00;   165
09.02.1980 00:00:00;   163
10.02.1980 00:00:00;   163
11.02.1980 00:00:00;   165
12.02.1980 00:00:00;   166
13.02.1980 00:00:00;   163
14.02.1980 00:00:00;   161
15.02.1980 00:00:00;   159
16.02.1980 00:00:00;   158
17.02.1980 00:00:00;   158
18.02.1980 00:00:00;   158
19.02.1980 00:00:00;   157
20.02.1980 00:00:00;   156
21.02.1980 00:00:00;   155
22.02.1980 00:00:00;   155
23.02.1980 00:00:00;   154
24.02.1980 00:00:00;   154
25.02.1980 00:00:00;   154
26.02.1980 00:00:00;   154
27.02.1980 00:00:00;   154
28.02.1980 00:00:00;   153
29.02.1980 00:00:00;   154
01.03.1980 00:00:00;   153
02.03.1980 00:00:00;   153
03.03.1980 00:00:00;   154
04.03.1980 00:00:00;   153
05.03.1980 00:00:00;   154
06.03.1980 00:00:00;   154
07.03.1980 00:00:00;   154
08.03.1980 00:00:00;   154
09.03.1980 00:00:00;   154
10.03.1980 00:00:00;   154
11.03.1980 00:00:00;   153
12.03.1980 00:00:00;   153
13.03.1980 00:00:00;   153
14.03.1980 00:00:00;   154
15.03.1980 00:00:00;   155
16.03.1980 00:00:00;   154
17.03.1980 00:00:00;   156
18.03.1980 00:00:00;   156
19.03.1980 00:00:00;   157
20.03.1980 00:00:00;   157
21.03.1980 00:00:00;   156
22.03.1980 00:00:00;   155
23.03.1980 00:00:00;   154
24.03.1980 00:00:00;   155
25.03.1980 00:00:00;   154
26.03.1980 00:00:00;   155
27.03.1980 00:00:00;   155
28.03.1980 00:00:00;   160
29.03.1980 00:00:00;   169
30.03.1980 00:00:00;   177
31.03.1980 00:00:00;   168
01.04.1980 00:00:00;   165
02.04.1980 00:00:00;   181
03.04.1980 00:00:00;   178
04.04.1980 00:00:00;   171
05.04.1980 00:00:00;   166
06.04.1980 00:00:00;   164
07.04.1980 00:00:00;   162
08.04.1980 00:00:00;   162
09.04.1980 00:00:00;   162
10.04.1980 00:00:00;   162
11.04.1980 00:00:00;   161
12.04.1980 00:00:00;   161
13.04.1980 00:00:00;   164
14.04.1980 00:00:00;   171
15.04.1980 00:00:00;   179
16.04.1980 00:00:00;   187
17.04.1980 00:00:00;   189
18.04.1980 00:00:00;   190
19.04.1980 00:00:00;   189
20.04.1980 00:00:00;   184
21.04.1980 00:00:00;   175
22.04.1980 00:00:00;   172
23.04.1980 00:00:00;   170
24.04.1980 00:00:00;   169
25.04.1980 00:00:00;   168
26.04.1980 00:00:00;   167
27.04.1980 00:00:00;   170
28.04.1980 00:00:00;   172
29.04.1980 00:00:00;   174
30.04.1980 00:00:00;   181
01.05.1980 00:00:00;   194
02.05.1980 00:00:00;   209
03.05.1980 00:00:00;   201
04.05.1980 00:00:00;   193
05.05.1980 00:00:00;   189
06.05.1980 00:00:00;   185
07.05.1980 00:00:00;   190
08.05.1980 00:00:00;   197
09.05.1980 00:00:00;   199
10.05.1980 00:00:00;   193
11.05.1980 00:00:00;   185
12.05.1980 00:00:00;   185
13.05.1980 00:00:00;   184
14.05.1980 00:00:00;   182
15.05.1980 00:00:00;   180
16.05.1980 00:00:00;   176
17.05.1980 00:00:00;   173
18.05.1980 00:00:00;   173
19.05.1980 00:00:00;   172
20.05.1980 00:00:00;   172
21.05.1980 00:00:00;   175
22.05.1980 00:00:00;   177
23.05.1980 00:00:00;   174
24.05.1980 00:00:00;   173
25.05.1980 00:00:00;   173
26.05.1980 00:00:00;   173
27.05.1980 00:00:00;   175
28.05.1980 00:00:00;   178
29.05.1980 00:00:00;   178
30.05.1980 00:00:00;   177
31.05.1980 00:00:00;   181
01.06.1980 00:00:00;   177
02.06.1980 00:00:00;   172
03.06.1980 00:00:00;   172
04.06.1980 00:00:00;   174
05.06.1980 00:00:00;   178
06.06.1980 00:00:00;   179
07.06.1980 00:00:00;   177
08.06.1980 00:00:00;   175
09.06.1980 00:00:00;   174
10.06.1980 00:00:00;   174
11.06.1980 00:00:00;   173
12.06.1980 00:00:00;   171
13.06.1980 00:00:00;   170
14.06.1980 00:00:00;   168
15.06.1980 00:00:00;   169
16.06.1980 00:00:00;   167
17.06.1980 00:00:00;   166
18.06.1980 00:00:00;   166
19.06.1980 00:00:00;   166
20.06.1980 00:00:00;   166
21.06.1980 00:00:00;   168
22.06.1980 00:00:00;   165
