Messstelle:                ;Thiersee
24.04.1963 00:00:00;    68
25.04.1963 00:00:00;    65
26.04.1963 00:00:00;    63
27.04.1963 00:00:00;    61
28.04.1963 00:00:00;    60
29.04.1963 00:00:00;    59
30.04.1963 00:00:00;    61
01.05.1963 00:00:00;    60
02.05.1963 00:00:00;    60
03.05.1963 00:00:00;    60
04.05.1963 00:00:00;    59
05.05.1963 00:00:00;    59
06.05.1963 00:00:00;    58
07.05.1963 00:00:00;    59
08.05.1963 00:00:00;    60
09.05.1963 00:00:00;    59
10.05.1963 00:00:00;    60
11.05.1963 00:00:00;    59
12.05.1963 00:00:00;    59
13.05.1963 00:00:00;    59
14.05.1963 00:00:00;    60
15.05.1963 00:00:00;    60
16.05.1963 00:00:00;    59
17.05.1963 00:00:00;    59
18.05.1963 00:00:00;    59
19.05.1963 00:00:00;    58
20.05.1963 00:00:00;    57
21.05.1963 00:00:00;    56
22.05.1963 00:00:00;    55
23.05.1963 00:00:00;    56
24.05.1963 00:00:00;    58
25.05.1963 00:00:00;    60
26.05.1963 00:00:00;    67
27.05.1963 00:00:00;    67
28.05.1963 00:00:00;    79
29.05.1963 00:00:00;    66
30.05.1963 00:00:00;    59
31.05.1963 00:00:00;    56
01.06.1963 00:00:00;    55
02.06.1963 00:00:00;    54
03.06.1963 00:00:00;    52
04.06.1963 00:00:00;    50
05.06.1963 00:00:00;    49
06.06.1963 00:00:00;    49
07.06.1963 00:00:00;    49
08.06.1963 00:00:00;    50
09.06.1963 00:00:00;    52
10.06.1963 00:00:00;    53
11.06.1963 00:00:00;    54
12.06.1963 00:00:00;    54
13.06.1963 00:00:00;    50
14.06.1963 00:00:00;    51
15.06.1963 00:00:00;    59
16.06.1963 00:00:00;    56
17.06.1963 00:00:00;    60
18.06.1963 00:00:00;    76
19.06.1963 00:00:00;    72
20.06.1963 00:00:00;    67
21.06.1963 00:00:00;    68
22.06.1963 00:00:00;    61
23.06.1963 00:00:00;    67
24.06.1963 00:00:00;    80
25.06.1963 00:00:00;    65
26.06.1963 00:00:00;    60
27.06.1963 00:00:00;    58
28.06.1963 00:00:00;    56
29.06.1963 00:00:00;    55
30.06.1963 00:00:00;    54
01.07.1963 00:00:00;    53
02.07.1963 00:00:00;    54
03.07.1963 00:00:00;    54
04.07.1963 00:00:00;    57
05.07.1963 00:00:00;    56
06.07.1963 00:00:00;    54
07.07.1963 00:00:00;    57
08.07.1963 00:00:00;    63
09.07.1963 00:00:00;    59
10.07.1963 00:00:00;    57
11.07.1963 00:00:00;    57
12.07.1963 00:00:00;    56
13.07.1963 00:00:00;    58
14.07.1963 00:00:00;    65
15.07.1963 00:00:00;    60
16.07.1963 00:00:00;    58
17.07.1963 00:00:00;    56
18.07.1963 00:00:00;    54
19.07.1963 00:00:00;    55
20.07.1963 00:00:00;    54
21.07.1963 00:00:00;    54
22.07.1963 00:00:00;    53
23.07.1963 00:00:00;    52
24.07.1963 00:00:00;    50
25.07.1963 00:00:00;    48
26.07.1963 00:00:00;    48
27.07.1963 00:00:00;    47
28.07.1963 00:00:00;    46
29.07.1963 00:00:00;    45
30.07.1963 00:00:00;    45
31.07.1963 00:00:00;    44
01.08.1963 00:00:00;    45
02.08.1963 00:00:00;    45
03.08.1963 00:00:00;    44
04.08.1963 00:00:00;    44
05.08.1963 00:00:00;    45
06.08.1963 00:00:00;    44
07.08.1963 00:00:00;    44
08.08.1963 00:00:00;    44
09.08.1963 00:00:00;    46
10.08.1963 00:00:00;    45
11.08.1963 00:00:00;    44
12.08.1963 00:00:00;    44
13.08.1963 00:00:00;    44
14.08.1963 00:00:00;    44
15.08.1963 00:00:00;    51
16.08.1963 00:00:00;    60
17.08.1963 00:00:00;    65
18.08.1963 00:00:00;    85
19.08.1963 00:00:00;    61
20.08.1963 00:00:00;    65
21.08.1963 00:00:00;    87
22.08.1963 00:00:00;    63
23.08.1963 00:00:00;    56
24.08.1963 00:00:00;    55
25.08.1963 00:00:00;    55
26.08.1963 00:00:00;    54
27.08.1963 00:00:00;    55
28.08.1963 00:00:00;    65
29.08.1963 00:00:00;    68
30.08.1963 00:00:00;    68
31.08.1963 00:00:00;    62
01.09.1963 00:00:00;    57
02.09.1963 00:00:00;    55
03.09.1963 00:00:00;    53
04.09.1963 00:00:00;    53
05.09.1963 00:00:00;    54
06.09.1963 00:00:00;    60
07.09.1963 00:00:00;    62
08.09.1963 00:00:00;    57
09.09.1963 00:00:00;    55
10.09.1963 00:00:00;    53
11.09.1963 00:00:00;    52
12.09.1963 00:00:00;    51
13.09.1963 00:00:00;    51
14.09.1963 00:00:00;    50
15.09.1963 00:00:00;    49
16.09.1963 00:00:00;    48
17.09.1963 00:00:00;    47
18.09.1963 00:00:00;    46
19.09.1963 00:00:00;    46
20.09.1963 00:00:00;    46
21.09.1963 00:00:00;    48
22.09.1963 00:00:00;    47
23.09.1963 00:00:00;    45
24.09.1963 00:00:00;    45
25.09.1963 00:00:00;    48
26.09.1963 00:00:00;    47
27.09.1963 00:00:00;    47
28.09.1963 00:00:00;    49
29.09.1963 00:00:00;    47
30.09.1963 00:00:00;    45
01.10.1963 00:00:00;    45
02.10.1963 00:00:00;    45
03.10.1963 00:00:00;    44
04.10.1963 00:00:00;    44
05.10.1963 00:00:00;    43
06.10.1963 00:00:00;    43
07.10.1963 00:00:00;    50
08.10.1963 00:00:00;    65
09.10.1963 00:00:00;    55
10.10.1963 00:00:00;    53
11.10.1963 00:00:00;    51
12.10.1963 00:00:00;    50
13.10.1963 00:00:00;    48
14.10.1963 00:00:00;    47
15.10.1963 00:00:00;    46
16.10.1963 00:00:00;    45
17.10.1963 00:00:00;    45
18.10.1963 00:00:00;    46
19.10.1963 00:00:00;    45
20.10.1963 00:00:00;    44
21.10.1963 00:00:00;    44
22.10.1963 00:00:00;    43
23.10.1963 00:00:00;    43
24.10.1963 00:00:00;    43
25.10.1963 00:00:00;    43
26.10.1963 00:00:00;    43
27.10.1963 00:00:00;    43
28.10.1963 00:00:00;    43
29.10.1963 00:00:00;    43
30.10.1963 00:00:00;    43
31.10.1963 00:00:00;    43
01.11.1963 00:00:00;    43
02.11.1963 00:00:00;    44
03.11.1963 00:00:00;    44
04.11.1963 00:00:00;    43
05.11.1963 00:00:00;    43
06.11.1963 00:00:00;    44
07.11.1963 00:00:00;    44
08.11.1963 00:00:00;    44
09.11.1963 00:00:00;    44
10.11.1963 00:00:00;    43
11.11.1963 00:00:00;    43
12.11.1963 00:00:00;    45
13.11.1963 00:00:00;    49
14.11.1963 00:00:00;    48
15.11.1963 00:00:00;    46
16.11.1963 00:00:00;    50
17.11.1963 00:00:00;    62
18.11.1963 00:00:00;    58
19.11.1963 00:00:00;    54
20.11.1963 00:00:00;    54
21.11.1963 00:00:00;    59
22.11.1963 00:00:00;    58
23.11.1963 00:00:00;    65
24.11.1963 00:00:00;    60
25.11.1963 00:00:00;    56
26.11.1963 00:00:00;    54
27.11.1963 00:00:00;    57
28.11.1963 00:00:00;    54
29.11.1963 00:00:00;    52
30.11.1963 00:00:00;    50
01.12.1963 00:00:00;    49
02.12.1963 00:00:00;    47
03.12.1963 00:00:00;    45
04.12.1963 00:00:00;    45
05.12.1963 00:00:00;    47
06.12.1963 00:00:00;    46
07.12.1963 00:00:00;    45
08.12.1963 00:00:00;    44
09.12.1963 00:00:00;    43
10.12.1963 00:00:00;    42
11.12.1963 00:00:00;    42
12.12.1963 00:00:00;    42
13.12.1963 00:00:00;    42
14.12.1963 00:00:00;    42
15.12.1963 00:00:00;    42
16.12.1963 00:00:00;    42
17.12.1963 00:00:00;    43
18.12.1963 00:00:00;    43
19.12.1963 00:00:00;    43
20.12.1963 00:00:00;    43
21.12.1963 00:00:00;    42
22.12.1963 00:00:00;    42
23.12.1963 00:00:00;    42
24.12.1963 00:00:00;    42
25.12.1963 00:00:00;    42
26.12.1963 00:00:00;    42
27.12.1963 00:00:00;    42
28.12.1963 00:00:00;    41
29.12.1963 00:00:00;    41
30.12.1963 00:00:00;    41
31.12.1963 00:00:00;    41
01.01.1964 00:00:00;    41
02.01.1964 00:00:00;    40
03.01.1964 00:00:00;    42
04.01.1964 00:00:00;    49
05.01.1964 00:00:00;    49
06.01.1964 00:00:00;    49
07.01.1964 00:00:00;    49
08.01.1964 00:00:00;    49
09.01.1964 00:00:00;    48
10.01.1964 00:00:00;    41
11.01.1964 00:00:00;    40
12.01.1964 00:00:00;    40
13.01.1964 00:00:00;    40
14.01.1964 00:00:00;    41
15.01.1964 00:00:00;    45
16.01.1964 00:00:00;    44
17.01.1964 00:00:00;    44
18.01.1964 00:00:00;    44
19.01.1964 00:00:00;    43
20.01.1964 00:00:00;    43
21.01.1964 00:00:00;    43
22.01.1964 00:00:00;    42
23.01.1964 00:00:00;    42
24.01.1964 00:00:00;    42
25.01.1964 00:00:00;    41
26.01.1964 00:00:00;    41
27.01.1964 00:00:00;    41
28.01.1964 00:00:00;    41
29.01.1964 00:00:00;    40
30.01.1964 00:00:00;    40
31.01.1964 00:00:00;    40
01.02.1964 00:00:00;    40
02.02.1964 00:00:00;    44
03.02.1964 00:00:00;    45
04.02.1964 00:00:00;    44
05.02.1964 00:00:00;    43
06.02.1964 00:00:00;    43
07.02.1964 00:00:00;    41
08.02.1964 00:00:00;    41
09.02.1964 00:00:00;    41
10.02.1964 00:00:00;    42
11.02.1964 00:00:00;    42
12.02.1964 00:00:00;    43
13.02.1964 00:00:00;    43
14.02.1964 00:00:00;    42
15.02.1964 00:00:00;    42
16.02.1964 00:00:00;    42
17.02.1964 00:00:00;    42
18.02.1964 00:00:00;    46
19.02.1964 00:00:00;    47
20.02.1964 00:00:00;    46
21.02.1964 00:00:00;    46
22.02.1964 00:00:00;    45
23.02.1964 00:00:00;    45
24.02.1964 00:00:00;    45
25.02.1964 00:00:00;    47
26.02.1964 00:00:00;    52
27.02.1964 00:00:00;    61
28.02.1964 00:00:00;    63
29.02.1964 00:00:00;    57
01.03.1964 00:00:00;    54
02.03.1964 00:00:00;    51
03.03.1964 00:00:00;    51
04.03.1964 00:00:00;    50
05.03.1964 00:00:00;    50
06.03.1964 00:00:00;    48
07.03.1964 00:00:00;    48
08.03.1964 00:00:00;    47
09.03.1964 00:00:00;    47
10.03.1964 00:00:00;    47
11.03.1964 00:00:00;    47
12.03.1964 00:00:00;    47
13.03.1964 00:00:00;    48
14.03.1964 00:00:00;    50
15.03.1964 00:00:00;    54
16.03.1964 00:00:00;    50
17.03.1964 00:00:00;    48
18.03.1964 00:00:00;    48
19.03.1964 00:00:00;    49
20.03.1964 00:00:00;    52
21.03.1964 00:00:00;    58
22.03.1964 00:00:00;    69
23.03.1964 00:00:00;    67
24.03.1964 00:00:00;    71
25.03.1964 00:00:00;    73
26.03.1964 00:00:00;    67
27.03.1964 00:00:00;    68
28.03.1964 00:00:00;    62
29.03.1964 00:00:00;    59
30.03.1964 00:00:00;    58
31.03.1964 00:00:00;    57
01.04.1964 00:00:00;    57
02.04.1964 00:00:00;    60
03.04.1964 00:00:00;    68
04.04.1964 00:00:00;    64
05.04.1964 00:00:00;    66
06.04.1964 00:00:00;    65
07.04.1964 00:00:00;    62
08.04.1964 00:00:00;    60
09.04.1964 00:00:00;    58
10.04.1964 00:00:00;    60
11.04.1964 00:00:00;    65
12.04.1964 00:00:00;    66
13.04.1964 00:00:00;    63
14.04.1964 00:00:00;    61
15.04.1964 00:00:00;    61
16.04.1964 00:00:00;    59
17.04.1964 00:00:00;    58
18.04.1964 00:00:00;    58
19.04.1964 00:00:00;    59
20.04.1964 00:00:00;    58
21.04.1964 00:00:00;    59
22.04.1964 00:00:00;    64
23.04.1964 00:00:00;    62
24.04.1964 00:00:00;    72
25.04.1964 00:00:00;    85
26.04.1964 00:00:00;    74
27.04.1964 00:00:00;    69
28.04.1964 00:00:00;    69
29.04.1964 00:00:00;    66
30.04.1964 00:00:00;    68
01.05.1964 00:00:00;    63
02.05.1964 00:00:00;    60
03.05.1964 00:00:00;    59
04.05.1964 00:00:00;    73
05.05.1964 00:00:00;   100
06.05.1964 00:00:00;    75
07.05.1964 00:00:00;    66
08.05.1964 00:00:00;    73
09.05.1964 00:00:00;    86
10.05.1964 00:00:00;    63
11.05.1964 00:00:00;    60
12.05.1964 00:00:00;    60
13.05.1964 00:00:00;    59
14.05.1964 00:00:00;    61
15.05.1964 00:00:00;    67
16.05.1964 00:00:00;    60
17.05.1964 00:00:00;    59
18.05.1964 00:00:00;    58
19.05.1964 00:00:00;    59
20.05.1964 00:00:00;    62
21.05.1964 00:00:00;    65
22.05.1964 00:00:00;    61
23.05.1964 00:00:00;    59
24.05.1964 00:00:00;    59
25.05.1964 00:00:00;    58
26.05.1964 00:00:00;    57
27.05.1964 00:00:00;    55
28.05.1964 00:00:00;    55
29.05.1964 00:00:00;    59
30.05.1964 00:00:00;    58
31.05.1964 00:00:00;    57
01.06.1964 00:00:00;    57
02.06.1964 00:00:00;    56
03.06.1964 00:00:00;    55
04.06.1964 00:00:00;    56
05.06.1964 00:00:00;    54
06.06.1964 00:00:00;    54
07.06.1964 00:00:00;    59
08.06.1964 00:00:00;    72
09.06.1964 00:00:00;    64
10.06.1964 00:00:00;    58
11.06.1964 00:00:00;    56
12.06.1964 00:00:00;    54
13.06.1964 00:00:00;    52
14.06.1964 00:00:00;    53
15.06.1964 00:00:00;    59
16.06.1964 00:00:00;    57
17.06.1964 00:00:00;    55
18.06.1964 00:00:00;    54
19.06.1964 00:00:00;    53
20.06.1964 00:00:00;    54
21.06.1964 00:00:00;    55
22.06.1964 00:00:00;    54
23.06.1964 00:00:00;    54
24.06.1964 00:00:00;    55
25.06.1964 00:00:00;    54
26.06.1964 00:00:00;    54
27.06.1964 00:00:00;    54
28.06.1964 00:00:00;    57
29.06.1964 00:00:00;    63
30.06.1964 00:00:00;    60
01.07.1964 00:00:00;    59
02.07.1964 00:00:00;    58
03.07.1964 00:00:00;    56
04.07.1964 00:00:00;    61
05.07.1964 00:00:00;    79
06.07.1964 00:00:00;    66
07.07.1964 00:00:00;    59
08.07.1964 00:00:00;    56
09.07.1964 00:00:00;    58
10.07.1964 00:00:00;    70
11.07.1964 00:00:00;    70
12.07.1964 00:00:00;    64
13.07.1964 00:00:00;    60
14.07.1964 00:00:00;    57
15.07.1964 00:00:00;    55
16.07.1964 00:00:00;    52
17.07.1964 00:00:00;    50
18.07.1964 00:00:00;    50
19.07.1964 00:00:00;    50
20.07.1964 00:00:00;    49
21.07.1964 00:00:00;    49
22.07.1964 00:00:00;    50
23.07.1964 00:00:00;    54
24.07.1964 00:00:00;    54
25.07.1964 00:00:00;    54
26.07.1964 00:00:00;    53
27.07.1964 00:00:00;    53
28.07.1964 00:00:00;    52
29.07.1964 00:00:00;    56
30.07.1964 00:00:00;    54
31.07.1964 00:00:00;    53
01.08.1964 00:00:00;    53
02.08.1964 00:00:00;    59
03.08.1964 00:00:00;    71
04.08.1964 00:00:00;    60
05.08.1964 00:00:00;    58
06.08.1964 00:00:00;    56
07.08.1964 00:00:00;    54
08.08.1964 00:00:00;    53
09.08.1964 00:00:00;    55
10.08.1964 00:00:00;    54
11.08.1964 00:00:00;    54
12.08.1964 00:00:00;    62
13.08.1964 00:00:00;    87
14.08.1964 00:00:00;    70
15.08.1964 00:00:00;    63
16.08.1964 00:00:00;    59
17.08.1964 00:00:00;    56
18.08.1964 00:00:00;    53
19.08.1964 00:00:00;    52
20.08.1964 00:00:00;    51
21.08.1964 00:00:00;    52
22.08.1964 00:00:00;    70
23.08.1964 00:00:00;   104
24.08.1964 00:00:00;    67
25.08.1964 00:00:00;    61
26.08.1964 00:00:00;    58
27.08.1964 00:00:00;    56
28.08.1964 00:00:00;    55
29.08.1964 00:00:00;    57
30.08.1964 00:00:00;    68
31.08.1964 00:00:00;    67
01.09.1964 00:00:00;    64
02.09.1964 00:00:00;    61
03.09.1964 00:00:00;    59
04.09.1964 00:00:00;    58
05.09.1964 00:00:00;    56
06.09.1964 00:00:00;    60
07.09.1964 00:00:00;    73
08.09.1964 00:00:00;    65
09.09.1964 00:00:00;    62
10.09.1964 00:00:00;    60
11.09.1964 00:00:00;    58
12.09.1964 00:00:00;    57
13.09.1964 00:00:00;    57
14.09.1964 00:00:00;    56
15.09.1964 00:00:00;    56
16.09.1964 00:00:00;    56
17.09.1964 00:00:00;    58
18.09.1964 00:00:00;    57
19.09.1964 00:00:00;    57
20.09.1964 00:00:00;    58
21.09.1964 00:00:00;    60
22.09.1964 00:00:00;    61
23.09.1964 00:00:00;    58
24.09.1964 00:00:00;    57
25.09.1964 00:00:00;    57
26.09.1964 00:00:00;    56
27.09.1964 00:00:00;    56
28.09.1964 00:00:00;    57
29.09.1964 00:00:00;    56
30.09.1964 00:00:00;    56
01.10.1964 00:00:00;    55
02.10.1964 00:00:00;    55
03.10.1964 00:00:00;    55
04.10.1964 00:00:00;    54
05.10.1964 00:00:00;    53
06.10.1964 00:00:00;    53
07.10.1964 00:00:00;    53
08.10.1964 00:00:00;    56
09.10.1964 00:00:00;    70
10.10.1964 00:00:00;    77
11.10.1964 00:00:00;    83
12.10.1964 00:00:00;    78
13.10.1964 00:00:00;    78
14.10.1964 00:00:00;    74
15.10.1964 00:00:00;    72
16.10.1964 00:00:00;    73
17.10.1964 00:00:00;    66
18.10.1964 00:00:00;    69
19.10.1964 00:00:00;    78
20.10.1964 00:00:00;    80
21.10.1964 00:00:00;    76
22.10.1964 00:00:00;    74
23.10.1964 00:00:00;    70
24.10.1964 00:00:00;    74
25.10.1964 00:00:00;    72
26.10.1964 00:00:00;    70
27.10.1964 00:00:00;    72
28.10.1964 00:00:00;    74
29.10.1964 00:00:00;    75
30.10.1964 00:00:00;    70
31.10.1964 00:00:00;    69
01.11.1964 00:00:00;    67
02.11.1964 00:00:00;    65
03.11.1964 00:00:00;    63
04.11.1964 00:00:00;    62
05.11.1964 00:00:00;    61
06.11.1964 00:00:00;    60
07.11.1964 00:00:00;    59
08.11.1964 00:00:00;    59
09.11.1964 00:00:00;    59
10.11.1964 00:00:00;    59
11.11.1964 00:00:00;    58
12.11.1964 00:00:00;    58
13.11.1964 00:00:00;    58
14.11.1964 00:00:00;    59
15.11.1964 00:00:00;    59
16.11.1964 00:00:00;    73
17.11.1964 00:00:00;   129
18.11.1964 00:00:00;   161
19.11.1964 00:00:00;   123
20.11.1964 00:00:00;   102
21.11.1964 00:00:00;    84
22.11.1964 00:00:00;    75
23.11.1964 00:00:00;    71
24.11.1964 00:00:00;    66
25.11.1964 00:00:00;    66
26.11.1964 00:00:00;    65
27.11.1964 00:00:00;    63
28.11.1964 00:00:00;    63
29.11.1964 00:00:00;    64
30.11.1964 00:00:00;    63
01.12.1964 00:00:00;    63
02.12.1964 00:00:00;    62
03.12.1964 00:00:00;    62
04.12.1964 00:00:00;    62
05.12.1964 00:00:00;    63
06.12.1964 00:00:00;    63
07.12.1964 00:00:00;    64
08.12.1964 00:00:00;    62
09.12.1964 00:00:00;    61
10.12.1964 00:00:00;    60
11.12.1964 00:00:00;    60
12.12.1964 00:00:00;    60
13.12.1964 00:00:00;    60
14.12.1964 00:00:00;    59
15.12.1964 00:00:00;    59
16.12.1964 00:00:00;    59
17.12.1964 00:00:00;    59
18.12.1964 00:00:00;    60
19.12.1964 00:00:00;    61
20.12.1964 00:00:00;    60
21.12.1964 00:00:00;    60
22.12.1964 00:00:00;    60
23.12.1964 00:00:00;    60
24.12.1964 00:00:00;    60
25.12.1964 00:00:00;    58
26.12.1964 00:00:00;    58
27.12.1964 00:00:00;    58
28.12.1964 00:00:00;    58
29.12.1964 00:00:00;    57
30.12.1964 00:00:00;    57
31.12.1964 00:00:00;    57
01.01.1965 00:00:00;    57
02.01.1965 00:00:00;    57
03.01.1965 00:00:00;    58
04.01.1965 00:00:00;    58
05.01.1965 00:00:00;    57
06.01.1965 00:00:00;    57
07.01.1965 00:00:00;    56
08.01.1965 00:00:00;    56
09.01.1965 00:00:00;    59
10.01.1965 00:00:00;    64
11.01.1965 00:00:00;    61
12.01.1965 00:00:00;    61
13.01.1965 00:00:00;    60
14.01.1965 00:00:00;    60
15.01.1965 00:00:00;    60
16.01.1965 00:00:00;    59
17.01.1965 00:00:00;    58
18.01.1965 00:00:00;    58
19.01.1965 00:00:00;    58
20.01.1965 00:00:00;    57
21.01.1965 00:00:00;    57
22.01.1965 00:00:00;    57
23.01.1965 00:00:00;    57
24.01.1965 00:00:00;    58
25.01.1965 00:00:00;    58
26.01.1965 00:00:00;    58
27.01.1965 00:00:00;    57
28.01.1965 00:00:00;    55
29.01.1965 00:00:00;    55
30.01.1965 00:00:00;    55
31.01.1965 00:00:00;    59
01.02.1965 00:00:00;    68
02.02.1965 00:00:00;    64
03.02.1965 00:00:00;    60
04.02.1965 00:00:00;    59
05.02.1965 00:00:00;    59
06.02.1965 00:00:00;    59
07.02.1965 00:00:00;    60
08.02.1965 00:00:00;    60
09.02.1965 00:00:00;    59
10.02.1965 00:00:00;    58
11.02.1965 00:00:00;    58
12.02.1965 00:00:00;    58
13.02.1965 00:00:00;    57
14.02.1965 00:00:00;    58
15.02.1965 00:00:00;    58
16.02.1965 00:00:00;    58
17.02.1965 00:00:00;    58
18.02.1965 00:00:00;    58
19.02.1965 00:00:00;    58
20.02.1965 00:00:00;    58
21.02.1965 00:00:00;    57
22.02.1965 00:00:00;    57
23.02.1965 00:00:00;    57
24.02.1965 00:00:00;    57
25.02.1965 00:00:00;    57
26.02.1965 00:00:00;    57
27.02.1965 00:00:00;    57
28.02.1965 00:00:00;    57
01.03.1965 00:00:00;    57
02.03.1965 00:00:00;    58
03.03.1965 00:00:00;    58
04.03.1965 00:00:00;    57
05.03.1965 00:00:00;    57
06.03.1965 00:00:00;    57
07.03.1965 00:00:00;    57
08.03.1965 00:00:00;    56
09.03.1965 00:00:00;    56
10.03.1965 00:00:00;    55
11.03.1965 00:00:00;    55
12.03.1965 00:00:00;    55
13.03.1965 00:00:00;    56
14.03.1965 00:00:00;    56
15.03.1965 00:00:00;    59
16.03.1965 00:00:00;    65
17.03.1965 00:00:00;    66
18.03.1965 00:00:00;    65
19.03.1965 00:00:00;    64
20.03.1965 00:00:00;    64
21.03.1965 00:00:00;    68
22.03.1965 00:00:00;    77
23.03.1965 00:00:00;    78
24.03.1965 00:00:00;    79
25.03.1965 00:00:00;    79
26.03.1965 00:00:00;    81
27.03.1965 00:00:00;    84
28.03.1965 00:00:00;    80
29.03.1965 00:00:00;    79
30.03.1965 00:00:00;    84
31.03.1965 00:00:00;    93
01.04.1965 00:00:00;    78
02.04.1965 00:00:00;    79
03.04.1965 00:00:00;    74
04.04.1965 00:00:00;    69
05.04.1965 00:00:00;    68
06.04.1965 00:00:00;    73
07.04.1965 00:00:00;    70
08.04.1965 00:00:00;    68
09.04.1965 00:00:00;    67
10.04.1965 00:00:00;    67
11.04.1965 00:00:00;    65
12.04.1965 00:00:00;    66
13.04.1965 00:00:00;    65
14.04.1965 00:00:00;    64
15.04.1965 00:00:00;    63
16.04.1965 00:00:00;    69
17.04.1965 00:00:00;    80
18.04.1965 00:00:00;    75
19.04.1965 00:00:00;    75
20.04.1965 00:00:00;    74
21.04.1965 00:00:00;    75
22.04.1965 00:00:00;    76
23.04.1965 00:00:00;    77
24.04.1965 00:00:00;    75
25.04.1965 00:00:00;    74
26.04.1965 00:00:00;    74
27.04.1965 00:00:00;    70
28.04.1965 00:00:00;    70
29.04.1965 00:00:00;    69
30.04.1965 00:00:00;    69
01.05.1965 00:00:00;    71
02.05.1965 00:00:00;    75
03.05.1965 00:00:00;    77
04.05.1965 00:00:00;    77
05.05.1965 00:00:00;    77
06.05.1965 00:00:00;    81
07.05.1965 00:00:00;    77
08.05.1965 00:00:00;    85
09.05.1965 00:00:00;   107
10.05.1965 00:00:00;   119
11.05.1965 00:00:00;   115
12.05.1965 00:00:00;   105
13.05.1965 00:00:00;    98
14.05.1965 00:00:00;    90
15.05.1965 00:00:00;    95
16.05.1965 00:00:00;   115
17.05.1965 00:00:00;   106
18.05.1965 00:00:00;    93
19.05.1965 00:00:00;    89
20.05.1965 00:00:00;    82
21.05.1965 00:00:00;    74
22.05.1965 00:00:00;    76
23.05.1965 00:00:00;    93
24.05.1965 00:00:00;    92
25.05.1965 00:00:00;    87
26.05.1965 00:00:00;    79
27.05.1965 00:00:00;    75
28.05.1965 00:00:00;    73
29.05.1965 00:00:00;    78
30.05.1965 00:00:00;    82
31.05.1965 00:00:00;    89
01.06.1965 00:00:00;    98
02.06.1965 00:00:00;    89
03.06.1965 00:00:00;    81
04.06.1965 00:00:00;    71
05.06.1965 00:00:00;    65
06.06.1965 00:00:00;    64
07.06.1965 00:00:00;    64
08.06.1965 00:00:00;    70
09.06.1965 00:00:00;   101
10.06.1965 00:00:00;   140
11.06.1965 00:00:00;   162
12.06.1965 00:00:00;   103
13.06.1965 00:00:00;    84
14.06.1965 00:00:00;    95
15.06.1965 00:00:00;    80
16.06.1965 00:00:00;    74
17.06.1965 00:00:00;    91
18.06.1965 00:00:00;    81
19.06.1965 00:00:00;    73
20.06.1965 00:00:00;    66
