Messstelle:                ;HWR-Becken Leithen (Ausfluß)
23.04.1983 00:00:00;   124
24.04.1983 00:00:00;   123
25.04.1983 00:00:00;   122
26.04.1983 00:00:00;   122
27.04.1983 00:00:00;   121
28.04.1983 00:00:00;   121
29.04.1983 00:00:00;   121
30.04.1983 00:00:00;   121
01.05.1983 00:00:00;   121
02.05.1983 00:00:00;   123
03.05.1983 00:00:00;   122
04.05.1983 00:00:00;   122
05.05.1983 00:00:00;   122
06.05.1983 00:00:00;   121
07.05.1983 00:00:00;   121
08.05.1983 00:00:00;   124
09.05.1983 00:00:00;   142
10.05.1983 00:00:00;   128
11.05.1983 00:00:00;   126
12.05.1983 00:00:00;   126
13.05.1983 00:00:00;   124
14.05.1983 00:00:00;   124
15.05.1983 00:00:00;   124
16.05.1983 00:00:00;   123
17.05.1983 00:00:00;   123
18.05.1983 00:00:00;   123
19.05.1983 00:00:00;   123
20.05.1983 00:00:00;   123
21.05.1983 00:00:00;   123
22.05.1983 00:00:00;   123
23.05.1983 00:00:00;   123
24.05.1983 00:00:00;   124
25.05.1983 00:00:00;   123
26.05.1983 00:00:00;   123
27.05.1983 00:00:00;   123
28.05.1983 00:00:00;   122
29.05.1983 00:00:00;   123
30.05.1983 00:00:00;   122
31.05.1983 00:00:00;   122
01.06.1983 00:00:00;   122
02.06.1983 00:00:00;   123
03.06.1983 00:00:00;   122
04.06.1983 00:00:00;   122
05.06.1983 00:00:00;   122
06.06.1983 00:00:00;   122
07.06.1983 00:00:00;   122
08.06.1983 00:00:00;   121
09.06.1983 00:00:00;   123
10.06.1983 00:00:00;   122
11.06.1983 00:00:00;   121
12.06.1983 00:00:00;   119
13.06.1983 00:00:00;   119
14.06.1983 00:00:00;   121
15.06.1983 00:00:00;   122
16.06.1983 00:00:00;   120
17.06.1983 00:00:00;   120
18.06.1983 00:00:00;   119
19.06.1983 00:00:00;   119
20.06.1983 00:00:00;   126
21.06.1983 00:00:00;   121
22.06.1983 00:00:00;   120
23.06.1983 00:00:00;   119
24.06.1983 00:00:00;   118
25.06.1983 00:00:00;   118
26.06.1983 00:00:00;   118
27.06.1983 00:00:00;   120
28.06.1983 00:00:00;   133
29.06.1983 00:00:00;   122
30.06.1983 00:00:00;   120
01.07.1983 00:00:00;   120
02.07.1983 00:00:00;   120
03.07.1983 00:00:00;   119
04.07.1983 00:00:00;   119
05.07.1983 00:00:00;   118
06.07.1983 00:00:00;   118
07.07.1983 00:00:00;   118
08.07.1983 00:00:00;   118
09.07.1983 00:00:00;   118
10.07.1983 00:00:00;   118
11.07.1983 00:00:00;   117
12.07.1983 00:00:00;   117
13.07.1983 00:00:00;   117
14.07.1983 00:00:00;   117
15.07.1983 00:00:00;   117
16.07.1983 00:00:00;   117
17.07.1983 00:00:00;   117
18.07.1983 00:00:00;   117
19.07.1983 00:00:00;   117
20.07.1983 00:00:00;   117
21.07.1983 00:00:00;   117
22.07.1983 00:00:00;   117
23.07.1983 00:00:00;   117
24.07.1983 00:00:00;   118
25.07.1983 00:00:00;   117
26.07.1983 00:00:00;   117
27.07.1983 00:00:00;   117
28.07.1983 00:00:00;   117
29.07.1983 00:00:00;   119
30.07.1983 00:00:00;   117
31.07.1983 00:00:00;   117
01.08.1983 00:00:00;   117
02.08.1983 00:00:00;   118
03.08.1983 00:00:00;   121
04.08.1983 00:00:00;   118
05.08.1983 00:00:00;   122
06.08.1983 00:00:00;   122
07.08.1983 00:00:00;   120
08.08.1983 00:00:00;   119
09.08.1983 00:00:00;   118
10.08.1983 00:00:00;   117
11.08.1983 00:00:00;   118
12.08.1983 00:00:00;   118
13.08.1983 00:00:00;   118
14.08.1983 00:00:00;   118
15.08.1983 00:00:00;   118
16.08.1983 00:00:00;   118
17.08.1983 00:00:00;   119
18.08.1983 00:00:00;   118
19.08.1983 00:00:00;   118
20.08.1983 00:00:00;   118
21.08.1983 00:00:00;   119
22.08.1983 00:00:00;   118
23.08.1983 00:00:00;   118
24.08.1983 00:00:00;   118
25.08.1983 00:00:00;   118
26.08.1983 00:00:00;   118
27.08.1983 00:00:00;   118
28.08.1983 00:00:00;   118
29.08.1983 00:00:00;   118
30.08.1983 00:00:00;   115
31.08.1983 00:00:00;   115
01.09.1983 00:00:00;   116
02.09.1983 00:00:00;   116
03.09.1983 00:00:00;   117
04.09.1983 00:00:00;   116
05.09.1983 00:00:00;   116
06.09.1983 00:00:00;   116
07.09.1983 00:00:00;   116
08.09.1983 00:00:00;   116
09.09.1983 00:00:00;   116
10.09.1983 00:00:00;   116
11.09.1983 00:00:00;   117
12.09.1983 00:00:00;   117
13.09.1983 00:00:00;   116
14.09.1983 00:00:00;   116
15.09.1983 00:00:00;   116
16.09.1983 00:00:00;   117
17.09.1983 00:00:00;   117
18.09.1983 00:00:00;   117
19.09.1983 00:00:00;   116
20.09.1983 00:00:00;   116
21.09.1983 00:00:00;   116
22.09.1983 00:00:00;   116
23.09.1983 00:00:00;   116
24.09.1983 00:00:00;   117
25.09.1983 00:00:00;   118
26.09.1983 00:00:00;   116
27.09.1983 00:00:00;   116
28.09.1983 00:00:00;   116
29.09.1983 00:00:00;   116
30.09.1983 00:00:00;   116
01.10.1983 00:00:00;   117
02.10.1983 00:00:00;   117
03.10.1983 00:00:00;   117
04.10.1983 00:00:00;   116
05.10.1983 00:00:00;   116
06.10.1983 00:00:00;   117
07.10.1983 00:00:00;   116
08.10.1983 00:00:00;   115
09.10.1983 00:00:00;   117
10.10.1983 00:00:00;   118
11.10.1983 00:00:00;   118
12.10.1983 00:00:00;   118
13.10.1983 00:00:00;   117
14.10.1983 00:00:00;   116
15.10.1983 00:00:00;   116
16.10.1983 00:00:00;   116
17.10.1983 00:00:00;   117
18.10.1983 00:00:00;   117
19.10.1983 00:00:00;   116
20.10.1983 00:00:00;   117
21.10.1983 00:00:00;   117
22.10.1983 00:00:00;   117
23.10.1983 00:00:00;   116
24.10.1983 00:00:00;   116
25.10.1983 00:00:00;   116
26.10.1983 00:00:00;   116
27.10.1983 00:00:00;   116
28.10.1983 00:00:00;   116
29.10.1983 00:00:00;   116
30.10.1983 00:00:00;   116
31.10.1983 00:00:00;   116
01.11.1983 00:00:00;   116
02.11.1983 00:00:00;   116
03.11.1983 00:00:00;   116
04.11.1983 00:00:00;   116
05.11.1983 00:00:00;   116
06.11.1983 00:00:00;   116
07.11.1983 00:00:00;   116
08.11.1983 00:00:00;   116
09.11.1983 00:00:00;   116
10.11.1983 00:00:00;   116
11.11.1983 00:00:00;   116
12.11.1983 00:00:00;   116
13.11.1983 00:00:00;   115
14.11.1983 00:00:00;   115
15.11.1983 00:00:00;   115
16.11.1983 00:00:00;   115
17.11.1983 00:00:00;   115
18.11.1983 00:00:00;   115
19.11.1983 00:00:00;   115
20.11.1983 00:00:00;   115
21.11.1983 00:00:00;   115
22.11.1983 00:00:00;   115
23.11.1983 00:00:00;   115
24.11.1983 00:00:00;   114
25.11.1983 00:00:00;   115
26.11.1983 00:00:00;   116
27.11.1983 00:00:00;   117
28.11.1983 00:00:00;   118
29.11.1983 00:00:00;   133
30.11.1983 00:00:00;   121
01.12.1983 00:00:00;   118
02.12.1983 00:00:00;   117
03.12.1983 00:00:00;   116
04.12.1983 00:00:00;   116
05.12.1983 00:00:00;   116
06.12.1983 00:00:00;   116
07.12.1983 00:00:00;   116
08.12.1983 00:00:00;   116
09.12.1983 00:00:00;   116
10.12.1983 00:00:00;   116
11.12.1983 00:00:00;   116
12.12.1983 00:00:00;   116
13.12.1983 00:00:00;   115
14.12.1983 00:00:00;   114
15.12.1983 00:00:00;   113
16.12.1983 00:00:00;   114
17.12.1983 00:00:00;   114
18.12.1983 00:00:00;   114
19.12.1983 00:00:00;   115
20.12.1983 00:00:00;   123
21.12.1983 00:00:00;   120
22.12.1983 00:00:00;   120
23.12.1983 00:00:00;   124
24.12.1983 00:00:00;   148
25.12.1983 00:00:00;   128
26.12.1983 00:00:00;   124
27.12.1983 00:00:00;   122
28.12.1983 00:00:00;   121
29.12.1983 00:00:00;   120
30.12.1983 00:00:00;   120
31.12.1983 00:00:00;   120
01.01.1984 00:00:00;   120
02.01.1984 00:00:00;   119
03.01.1984 00:00:00;   120
04.01.1984 00:00:00;   120
05.01.1984 00:00:00;   120
06.01.1984 00:00:00;   119
07.01.1984 00:00:00;   119
08.01.1984 00:00:00;   122
09.01.1984 00:00:00;   120
10.01.1984 00:00:00;   119
11.01.1984 00:00:00;   119
12.01.1984 00:00:00;   118
13.01.1984 00:00:00;   118
14.01.1984 00:00:00;   125
15.01.1984 00:00:00;   129
16.01.1984 00:00:00;   123
17.01.1984 00:00:00;   131
18.01.1984 00:00:00;   129
19.01.1984 00:00:00;   124
20.01.1984 00:00:00;   123
21.01.1984 00:00:00;   122
22.01.1984 00:00:00;   121
23.01.1984 00:00:00;   120
24.01.1984 00:00:00;   120
25.01.1984 00:00:00;   120
26.01.1984 00:00:00;   119
27.01.1984 00:00:00;   119
28.01.1984 00:00:00;   119
29.01.1984 00:00:00;   119
30.01.1984 00:00:00;   119
31.01.1984 00:00:00;   119
01.02.1984 00:00:00;   119
02.02.1984 00:00:00;   119
03.02.1984 00:00:00;   119
04.02.1984 00:00:00;   125
05.02.1984 00:00:00;   129
06.02.1984 00:00:00;   134
07.02.1984 00:00:00;   136
08.02.1984 00:00:00;   129
09.02.1984 00:00:00;   127
10.02.1984 00:00:00;   125
11.02.1984 00:00:00;   124
12.02.1984 00:00:00;   123
13.02.1984 00:00:00;   122
14.02.1984 00:00:00;   122
15.02.1984 00:00:00;   122
16.02.1984 00:00:00;   121
17.02.1984 00:00:00;   122
18.02.1984 00:00:00;   121
19.02.1984 00:00:00;   121
20.02.1984 00:00:00;   120
21.02.1984 00:00:00;   120
22.02.1984 00:00:00;   120
23.02.1984 00:00:00;   119
24.02.1984 00:00:00;   119
25.02.1984 00:00:00;   119
26.02.1984 00:00:00;   119
27.02.1984 00:00:00;   120
28.02.1984 00:00:00;   120
29.02.1984 00:00:00;   120
01.03.1984 00:00:00;   120
02.03.1984 00:00:00;   121
03.03.1984 00:00:00;   120
04.03.1984 00:00:00;   120
05.03.1984 00:00:00;   120
06.03.1984 00:00:00;   121
07.03.1984 00:00:00;   122
08.03.1984 00:00:00;   124
09.03.1984 00:00:00;   122
10.03.1984 00:00:00;   122
11.03.1984 00:00:00;   121
12.03.1984 00:00:00;   120
13.03.1984 00:00:00;   121
14.03.1984 00:00:00;   121
15.03.1984 00:00:00;   123
16.03.1984 00:00:00;   123
17.03.1984 00:00:00;   123
18.03.1984 00:00:00;   122
19.03.1984 00:00:00;   122
20.03.1984 00:00:00;   121
21.03.1984 00:00:00;   121
22.03.1984 00:00:00;   120
23.03.1984 00:00:00;   120
24.03.1984 00:00:00;   120
25.03.1984 00:00:00;   121
26.03.1984 00:00:00;   121
27.03.1984 00:00:00;   121
28.03.1984 00:00:00;   121
29.03.1984 00:00:00;   121
30.03.1984 00:00:00;   126
31.03.1984 00:00:00;   123
01.04.1984 00:00:00;   121
02.04.1984 00:00:00;   122
03.04.1984 00:00:00;   122
04.04.1984 00:00:00;   122
05.04.1984 00:00:00;   122
06.04.1984 00:00:00;   122
07.04.1984 00:00:00;   121
08.04.1984 00:00:00;   130
09.04.1984 00:00:00;   127
10.04.1984 00:00:00;   124
11.04.1984 00:00:00;   123
12.04.1984 00:00:00;   123
13.04.1984 00:00:00;   122
14.04.1984 00:00:00;   122
15.04.1984 00:00:00;   121
16.04.1984 00:00:00;   121
17.04.1984 00:00:00;   123
18.04.1984 00:00:00;   122
19.04.1984 00:00:00;   121
20.04.1984 00:00:00;   120
21.04.1984 00:00:00;   120
22.04.1984 00:00:00;   120
23.04.1984 00:00:00;   120
24.04.1984 00:00:00;   120
25.04.1984 00:00:00;   120
26.04.1984 00:00:00;   119
27.04.1984 00:00:00;   119
28.04.1984 00:00:00;   119
29.04.1984 00:00:00;   119
30.04.1984 00:00:00;   119
01.05.1984 00:00:00;   119
02.05.1984 00:00:00;   118
03.05.1984 00:00:00;   118
04.05.1984 00:00:00;   118
05.05.1984 00:00:00;   118
06.05.1984 00:00:00;   118
07.05.1984 00:00:00;   119
08.05.1984 00:00:00;   119
09.05.1984 00:00:00;   118
10.05.1984 00:00:00;   120
11.05.1984 00:00:00;   119
12.05.1984 00:00:00;   119
13.05.1984 00:00:00;   122
14.05.1984 00:00:00;   121
15.05.1984 00:00:00;   119
16.05.1984 00:00:00;   118
17.05.1984 00:00:00;   119
18.05.1984 00:00:00;   118
19.05.1984 00:00:00;   118
20.05.1984 00:00:00;   118
21.05.1984 00:00:00;   121
22.05.1984 00:00:00;   119
23.05.1984 00:00:00;   118
24.05.1984 00:00:00;   118
25.05.1984 00:00:00;   117
26.05.1984 00:00:00;   117
27.05.1984 00:00:00;   117
28.05.1984 00:00:00;   118
29.05.1984 00:00:00;   123
30.05.1984 00:00:00;   120
31.05.1984 00:00:00;   119
01.06.1984 00:00:00;   118
02.06.1984 00:00:00;   118
03.06.1984 00:00:00;   118
04.06.1984 00:00:00;   117
05.06.1984 00:00:00;   117
06.06.1984 00:00:00;   117
07.06.1984 00:00:00;   117
08.06.1984 00:00:00;   117
09.06.1984 00:00:00;   118
10.06.1984 00:00:00;   117
11.06.1984 00:00:00;   116
12.06.1984 00:00:00;   116
13.06.1984 00:00:00;   116
14.06.1984 00:00:00;   116
15.06.1984 00:00:00;   117
16.06.1984 00:00:00;   116
17.06.1984 00:00:00;   116
18.06.1984 00:00:00;   116
19.06.1984 00:00:00;   115
20.06.1984 00:00:00;   115
21.06.1984 00:00:00;   115
22.06.1984 00:00:00;   116
23.06.1984 00:00:00;   115
24.06.1984 00:00:00;   116
25.06.1984 00:00:00;   116
26.06.1984 00:00:00;   116
27.06.1984 00:00:00;   115
28.06.1984 00:00:00;   118
29.06.1984 00:00:00;   118
30.06.1984 00:00:00;   117
01.07.1984 00:00:00;   117
02.07.1984 00:00:00;   118
03.07.1984 00:00:00;   121
04.07.1984 00:00:00;   124
05.07.1984 00:00:00;   120
06.07.1984 00:00:00;   118
07.07.1984 00:00:00;   117
08.07.1984 00:00:00;   116
09.07.1984 00:00:00;   116
10.07.1984 00:00:00;   116
11.07.1984 00:00:00;   115
12.07.1984 00:00:00;   115
13.07.1984 00:00:00;   116
14.07.1984 00:00:00;   118
15.07.1984 00:00:00;   118
16.07.1984 00:00:00;   117
17.07.1984 00:00:00;   118
18.07.1984 00:00:00;   118
19.07.1984 00:00:00;   117
20.07.1984 00:00:00;   117
21.07.1984 00:00:00;   116
22.07.1984 00:00:00;   115
23.07.1984 00:00:00;   115
24.07.1984 00:00:00;   115
25.07.1984 00:00:00;   115
26.07.1984 00:00:00;   116
27.07.1984 00:00:00;   116
28.07.1984 00:00:00;   118
29.07.1984 00:00:00;   120
30.07.1984 00:00:00;   118
31.07.1984 00:00:00;   117
01.08.1984 00:00:00;   117
02.08.1984 00:00:00;   117
03.08.1984 00:00:00;   117
04.08.1984 00:00:00;   117
05.08.1984 00:00:00;   118
06.08.1984 00:00:00;   119
07.08.1984 00:00:00;   119
08.08.1984 00:00:00;   119
09.08.1984 00:00:00;   119
10.08.1984 00:00:00;   118
11.08.1984 00:00:00;   118
12.08.1984 00:00:00;   119
13.08.1984 00:00:00;   118
14.08.1984 00:00:00;   117
15.08.1984 00:00:00;   117
16.08.1984 00:00:00;   117
17.08.1984 00:00:00;   118
18.08.1984 00:00:00;   116
19.08.1984 00:00:00;   116
20.08.1984 00:00:00;   116
21.08.1984 00:00:00;   116
22.08.1984 00:00:00;   116
23.08.1984 00:00:00;   116
24.08.1984 00:00:00;   117
25.08.1984 00:00:00;   117
26.08.1984 00:00:00;   121
27.08.1984 00:00:00;   133
28.08.1984 00:00:00;   120
29.08.1984 00:00:00;   119
30.08.1984 00:00:00;   118
31.08.1984 00:00:00;   117
01.09.1984 00:00:00;   117
02.09.1984 00:00:00;   117
03.09.1984 00:00:00;   117
04.09.1984 00:00:00;   117
05.09.1984 00:00:00;   117
06.09.1984 00:00:00;   118
07.09.1984 00:00:00;   117
08.09.1984 00:00:00;   117
09.09.1984 00:00:00;   117
10.09.1984 00:00:00;   117
11.09.1984 00:00:00;   117
12.09.1984 00:00:00;   119
13.09.1984 00:00:00;   118
14.09.1984 00:00:00;   117
15.09.1984 00:00:00;   118
16.09.1984 00:00:00;   124
17.09.1984 00:00:00;   132
18.09.1984 00:00:00;   123
19.09.1984 00:00:00;   121
20.09.1984 00:00:00;   120
21.09.1984 00:00:00;   119
22.09.1984 00:00:00;   125
23.09.1984 00:00:00;   122
24.09.1984 00:00:00;   131
25.09.1984 00:00:00;   125
26.09.1984 00:00:00;   123
27.09.1984 00:00:00;   123
28.09.1984 00:00:00;   122
29.09.1984 00:00:00;   121
30.09.1984 00:00:00;   120
01.10.1984 00:00:00;   120
02.10.1984 00:00:00;   125
03.10.1984 00:00:00;   124
04.10.1984 00:00:00;   123
05.10.1984 00:00:00;   121
06.10.1984 00:00:00;   120
07.10.1984 00:00:00;   119
08.10.1984 00:00:00;   119
09.10.1984 00:00:00;   119
10.10.1984 00:00:00;   119
11.10.1984 00:00:00;   119
12.10.1984 00:00:00;   119
13.10.1984 00:00:00;   119
14.10.1984 00:00:00;   119
15.10.1984 00:00:00;   119
16.10.1984 00:00:00;   119
17.10.1984 00:00:00;   118
18.10.1984 00:00:00;   118
19.10.1984 00:00:00;   118
20.10.1984 00:00:00;   118
21.10.1984 00:00:00;   118
22.10.1984 00:00:00;   118
23.10.1984 00:00:00;   118
24.10.1984 00:00:00;   118
25.10.1984 00:00:00;   118
26.10.1984 00:00:00;   118
27.10.1984 00:00:00;   118
28.10.1984 00:00:00;   118
29.10.1984 00:00:00;   118
30.10.1984 00:00:00;   118
31.10.1984 00:00:00;   118
01.11.1984 00:00:00;   118
02.11.1984 00:00:00;   118
03.11.1984 00:00:00;   118
04.11.1984 00:00:00;   118
05.11.1984 00:00:00;   118
06.11.1984 00:00:00;   118
07.11.1984 00:00:00;   119
08.11.1984 00:00:00;   118
09.11.1984 00:00:00;   118
10.11.1984 00:00:00;   118
11.11.1984 00:00:00;   118
12.11.1984 00:00:00;   118
13.11.1984 00:00:00;   118
14.11.1984 00:00:00;   118
15.11.1984 00:00:00;   118
16.11.1984 00:00:00;   118
17.11.1984 00:00:00;   118
18.11.1984 00:00:00;   117
19.11.1984 00:00:00;   117
20.11.1984 00:00:00;   117
21.11.1984 00:00:00;   117
22.11.1984 00:00:00;   118
23.11.1984 00:00:00;   119
24.11.1984 00:00:00;   118
25.11.1984 00:00:00;   117
26.11.1984 00:00:00;   118
27.11.1984 00:00:00;   124
28.11.1984 00:00:00;   119
29.11.1984 00:00:00;   118
30.11.1984 00:00:00;   117
01.12.1984 00:00:00;   117
02.12.1984 00:00:00;   117
03.12.1984 00:00:00;   117
04.12.1984 00:00:00;   117
05.12.1984 00:00:00;   117
06.12.1984 00:00:00;   117
07.12.1984 00:00:00;   117
08.12.1984 00:00:00;   117
09.12.1984 00:00:00;   117
10.12.1984 00:00:00;   118
11.12.1984 00:00:00;   119
12.12.1984 00:00:00;   117
13.12.1984 00:00:00;   116
14.12.1984 00:00:00;   116
15.12.1984 00:00:00;   119
16.12.1984 00:00:00;   120
17.12.1984 00:00:00;   120
18.12.1984 00:00:00;   121
19.12.1984 00:00:00;   121
20.12.1984 00:00:00;   121
21.12.1984 00:00:00;   122
22.12.1984 00:00:00;   122
23.12.1984 00:00:00;   120
24.12.1984 00:00:00;   120
25.12.1984 00:00:00;   119
26.12.1984 00:00:00;   119
27.12.1984 00:00:00;   118
28.12.1984 00:00:00;   118
29.12.1984 00:00:00;   117
30.12.1984 00:00:00;   117
31.12.1984 00:00:00;   117
01.01.1985 00:00:00;   118
02.01.1985 00:00:00;   118
03.01.1985 00:00:00;   117
04.01.1985 00:00:00;   117
05.01.1985 00:00:00;   117
06.01.1985 00:00:00;   117
07.01.1985 00:00:00;   116
08.01.1985 00:00:00;   116
09.01.1985 00:00:00;   116
10.01.1985 00:00:00;   116
11.01.1985 00:00:00;   116
12.01.1985 00:00:00;   116
13.01.1985 00:00:00;   115
14.01.1985 00:00:00;   116
15.01.1985 00:00:00;   116
16.01.1985 00:00:00;   116
17.01.1985 00:00:00;   115
18.01.1985 00:00:00;   115
19.01.1985 00:00:00;   115
20.01.1985 00:00:00;   115
21.01.1985 00:00:00;   115
22.01.1985 00:00:00;   116
23.01.1985 00:00:00;   117
24.01.1985 00:00:00;   125
25.01.1985 00:00:00;   119
26.01.1985 00:00:00;   118
27.01.1985 00:00:00;   118
28.01.1985 00:00:00;   118
29.01.1985 00:00:00;   118
30.01.1985 00:00:00;   122
31.01.1985 00:00:00;   130
01.02.1985 00:00:00;   156
02.02.1985 00:00:00;   160
03.02.1985 00:00:00;   145
04.02.1985 00:00:00;   127
05.02.1985 00:00:00;   126
06.02.1985 00:00:00;   125
07.02.1985 00:00:00;   127
08.02.1985 00:00:00;   125
09.02.1985 00:00:00;   124
10.02.1985 00:00:00;   127
11.02.1985 00:00:00;   124
12.02.1985 00:00:00;   123
13.02.1985 00:00:00;   122
14.02.1985 00:00:00;   122
15.02.1985 00:00:00;   122
16.02.1985 00:00:00;   121
17.02.1985 00:00:00;   121
18.02.1985 00:00:00;   120
19.02.1985 00:00:00;   120
20.02.1985 00:00:00;   120
21.02.1985 00:00:00;   120
22.02.1985 00:00:00;   120
23.02.1985 00:00:00;   119
24.02.1985 00:00:00;   120
25.02.1985 00:00:00;   121
26.02.1985 00:00:00;   121
27.02.1985 00:00:00;   121
28.02.1985 00:00:00;   121
01.03.1985 00:00:00;   122
02.03.1985 00:00:00;   122
03.03.1985 00:00:00;   122
04.03.1985 00:00:00;   122
05.03.1985 00:00:00;   121
06.03.1985 00:00:00;   121
07.03.1985 00:00:00;   122
08.03.1985 00:00:00;   123
09.03.1985 00:00:00;   123
10.03.1985 00:00:00;   123
11.03.1985 00:00:00;   121
12.03.1985 00:00:00;   121
13.03.1985 00:00:00;   121
14.03.1985 00:00:00;   121
15.03.1985 00:00:00;   121
16.03.1985 00:00:00;   121
17.03.1985 00:00:00;   121
18.03.1985 00:00:00;   120
19.03.1985 00:00:00;   120
20.03.1985 00:00:00;   119
21.03.1985 00:00:00;   120
22.03.1985 00:00:00;   126
23.03.1985 00:00:00;   131
24.03.1985 00:00:00;   133
25.03.1985 00:00:00;   132
26.03.1985 00:00:00;   132
27.03.1985 00:00:00;   130
28.03.1985 00:00:00;   131
29.03.1985 00:00:00;   128
30.03.1985 00:00:00;   125
31.03.1985 00:00:00;   125
01.04.1985 00:00:00;   126
02.04.1985 00:00:00;   125
03.04.1985 00:00:00;   124
04.04.1985 00:00:00;   123
05.04.1985 00:00:00;   123
06.04.1985 00:00:00;   124
07.04.1985 00:00:00;   124
08.04.1985 00:00:00;   124
09.04.1985 00:00:00;   124
10.04.1985 00:00:00;   125
11.04.1985 00:00:00;   124
12.04.1985 00:00:00;   124
13.04.1985 00:00:00;   124
14.04.1985 00:00:00;   123
15.04.1985 00:00:00;   124
16.04.1985 00:00:00;   125
17.04.1985 00:00:00;   125
18.04.1985 00:00:00;   124
19.04.1985 00:00:00;   123
20.04.1985 00:00:00;   123
21.04.1985 00:00:00;   122
22.04.1985 00:00:00;   122
23.04.1985 00:00:00;   123
24.04.1985 00:00:00;   127
25.04.1985 00:00:00;   124
26.04.1985 00:00:00;   123
27.04.1985 00:00:00;   122
28.04.1985 00:00:00;   122
29.04.1985 00:00:00;   122
30.04.1985 00:00:00;   122
01.05.1985 00:00:00;   123
02.05.1985 00:00:00;   132
03.05.1985 00:00:00;   131
04.05.1985 00:00:00;   128
05.05.1985 00:00:00;   124
06.05.1985 00:00:00;   123
07.05.1985 00:00:00;   123
08.05.1985 00:00:00;   123
09.05.1985 00:00:00;   122
10.05.1985 00:00:00;   122
11.05.1985 00:00:00;   122
12.05.1985 00:00:00;   121
13.05.1985 00:00:00;   121
14.05.1985 00:00:00;   121
15.05.1985 00:00:00;   121
16.05.1985 00:00:00;   121
17.05.1985 00:00:00;   122
18.05.1985 00:00:00;   123
19.05.1985 00:00:00;   123
20.05.1985 00:00:00;   121
21.05.1985 00:00:00;   125
22.05.1985 00:00:00;   123
23.05.1985 00:00:00;   122
24.05.1985 00:00:00;   121
25.05.1985 00:00:00;   120
26.05.1985 00:00:00;   120
27.05.1985 00:00:00;   120
28.05.1985 00:00:00;   120
29.05.1985 00:00:00;   120
30.05.1985 00:00:00;   120
31.05.1985 00:00:00;   120
01.06.1985 00:00:00;   120
02.06.1985 00:00:00;   119
03.06.1985 00:00:00;   120
04.06.1985 00:00:00;   119
05.06.1985 00:00:00;   119
06.06.1985 00:00:00;   119
07.06.1985 00:00:00;   121
08.06.1985 00:00:00;   121
09.06.1985 00:00:00;   120
10.06.1985 00:00:00;   119
11.06.1985 00:00:00;   119
12.06.1985 00:00:00;   119
13.06.1985 00:00:00;   126
14.06.1985 00:00:00;   122
15.06.1985 00:00:00;   125
16.06.1985 00:00:00;   121
17.06.1985 00:00:00;   120
18.06.1985 00:00:00;   121
19.06.1985 00:00:00;   120
20.06.1985 00:00:00;   121
