Messstelle:                ;Orth an der Donau
20.07.2005 00:00:00;   298
21.07.2005 00:00:00;   270
22.07.2005 00:00:00;   254
23.07.2005 00:00:00;   226
24.07.2005 00:00:00;   215
25.07.2005 00:00:00;   194
26.07.2005 00:00:00;   199
27.07.2005 00:00:00;   218
28.07.2005 00:00:00;   218
29.07.2005 00:00:00;   197
30.07.2005 00:00:00;   192
31.07.2005 00:00:00;   189
01.08.2005 00:00:00;   183
02.08.2005 00:00:00;   172
03.08.2005 00:00:00;   172
04.08.2005 00:00:00;   190
05.08.2005 00:00:00;   210
06.08.2005 00:00:00;   183
07.08.2005 00:00:00;   182
08.08.2005 00:00:00;   189
09.08.2005 00:00:00;   223
10.08.2005 00:00:00;   207
11.08.2005 00:00:00;   191
12.08.2005 00:00:00;   172
13.08.2005 00:00:00;   161
14.08.2005 00:00:00;   142
15.08.2005 00:00:00;   167
16.08.2005 00:00:00;   288
17.08.2005 00:00:00;   476
18.08.2005 00:00:00;   409
19.08.2005 00:00:00;   326
20.08.2005 00:00:00;   277
21.08.2005 00:00:00;   279
22.08.2005 00:00:00;   324
23.08.2005 00:00:00;   367
24.08.2005 00:00:00;   468
25.08.2005 00:00:00;   521
26.08.2005 00:00:00;   482
27.08.2005 00:00:00;   465
28.08.2005 00:00:00;   430
29.08.2005 00:00:00;   356
30.08.2005 00:00:00;   322
31.08.2005 00:00:00;   286
01.09.2005 00:00:00;   268
02.09.2005 00:00:00;   243
03.09.2005 00:00:00;   248
04.09.2005 00:00:00;   237
05.09.2005 00:00:00;   205
06.09.2005 00:00:00;   198
07.09.2005 00:00:00;   188
08.09.2005 00:00:00;   177
09.09.2005 00:00:00;   176
10.09.2005 00:00:00;   161
11.09.2005 00:00:00;   156
12.09.2005 00:00:00;   166
13.09.2005 00:00:00;   184
14.09.2005 00:00:00;   180
15.09.2005 00:00:00;   173
16.09.2005 00:00:00;   164
17.09.2005 00:00:00;   168
18.09.2005 00:00:00;   248
19.09.2005 00:00:00;   225
20.09.2005 00:00:00;   191
21.09.2005 00:00:00;   177
22.09.2005 00:00:00;   167
23.09.2005 00:00:00;   152
24.09.2005 00:00:00;   140
25.09.2005 00:00:00;   127
26.09.2005 00:00:00;   118
27.09.2005 00:00:00;   129
28.09.2005 00:00:00;   156
29.09.2005 00:00:00;   153
30.09.2005 00:00:00;   192
01.10.2005 00:00:00;   199
02.10.2005 00:00:00;   167
03.10.2005 00:00:00;   214
04.10.2005 00:00:00;   244
05.10.2005 00:00:00;   255
06.10.2005 00:00:00;   249
07.10.2005 00:00:00;   218
08.10.2005 00:00:00;   196
09.10.2005 00:00:00;   168
10.10.2005 00:00:00;   149
11.10.2005 00:00:00;   141
12.10.2005 00:00:00;   139
13.10.2005 00:00:00;   127
14.10.2005 00:00:00;   130
15.10.2005 00:00:00;   118
16.10.2005 00:00:00;   111
17.10.2005 00:00:00;   104
18.10.2005 00:00:00;   101
19.10.2005 00:00:00;   106
20.10.2005 00:00:00;   100
21.10.2005 00:00:00;   101
22.10.2005 00:00:00;    98
23.10.2005 00:00:00;    97
24.10.2005 00:00:00;    82
25.10.2005 00:00:00;    85
26.10.2005 00:00:00;    86
27.10.2005 00:00:00;    85
28.10.2005 00:00:00;    80
29.10.2005 00:00:00;    83
30.10.2005 00:00:00;    66
31.10.2005 00:00:00;    66
01.11.2005 00:00:00;    64
02.11.2005 00:00:00;    70
03.11.2005 00:00:00;    68
04.11.2005 00:00:00;    78
05.11.2005 00:00:00;    65
06.11.2005 00:00:00;    71
07.11.2005 00:00:00;    59
08.11.2005 00:00:00;    70
09.11.2005 00:00:00;    70
10.11.2005 00:00:00;    63
11.11.2005 00:00:00;    62
12.11.2005 00:00:00;    54
13.11.2005 00:00:00;    46
14.11.2005 00:00:00;    51
15.11.2005 00:00:00;    49
16.11.2005 00:00:00;    63
17.11.2005 00:00:00;    61
18.11.2005 00:00:00;    65
19.11.2005 00:00:00;    63
20.11.2005 00:00:00;    68
21.11.2005 00:00:00;    47
22.11.2005 00:00:00;    67
23.11.2005 00:00:00;    77
24.11.2005 00:00:00;    75
25.11.2005 00:00:00;    75
26.11.2005 00:00:00;    68
27.11.2005 00:00:00;    67
28.11.2005 00:00:00;    58
29.11.2005 00:00:00;    50
30.11.2005 00:00:00;    78
01.12.2005 00:00:00;    70
02.12.2005 00:00:00;    51
03.12.2005 00:00:00;    55
04.12.2005 00:00:00;    56
05.12.2005 00:00:00;    44
06.12.2005 00:00:00;    81
07.12.2005 00:00:00;    98
08.12.2005 00:00:00;   107
09.12.2005 00:00:00;   109
10.12.2005 00:00:00;    91
11.12.2005 00:00:00;    73
12.12.2005 00:00:00;    64
13.12.2005 00:00:00;    63
14.12.2005 00:00:00;    80
15.12.2005 00:00:00;    64
16.12.2005 00:00:00;    67
17.12.2005 00:00:00;   116
18.12.2005 00:00:00;   110
19.12.2005 00:00:00;    98
20.12.2005 00:00:00;   102
21.12.2005 00:00:00;    94
22.12.2005 00:00:00;    89
23.12.2005 00:00:00;    85
24.12.2005 00:00:00;    62
25.12.2005 00:00:00;    86
26.12.2005 00:00:00;    94
27.12.2005 00:00:00;    96
28.12.2005 00:00:00;   101
29.12.2005 00:00:00;    86
30.12.2005 00:00:00;    79
31.12.2005 00:00:00;    62
01.01.2006 00:00:00;    60
02.01.2006 00:00:00;    74
03.01.2006 00:00:00;   122
04.01.2006 00:00:00;   123
05.01.2006 00:00:00;   103
06.01.2006 00:00:00;    99
07.01.2006 00:00:00;    85
08.01.2006 00:00:00;    86
09.01.2006 00:00:00;    73
10.01.2006 00:00:00;    79
11.01.2006 00:00:00;    85
12.01.2006 00:00:00;    75
13.01.2006 00:00:00;    58
14.01.2006 00:00:00;    62
15.01.2006 00:00:00;    56
16.01.2006 00:00:00;    47
17.01.2006 00:00:00;    38
18.01.2006 00:00:00;    59
19.01.2006 00:00:00;    58
20.01.2006 00:00:00;    87
21.01.2006 00:00:00;    84
22.01.2006 00:00:00;    78
23.01.2006 00:00:00;    74
24.01.2006 00:00:00;    65
25.01.2006 00:00:00;    75
26.01.2006 00:00:00;    59
27.01.2006 00:00:00;    70
28.01.2006 00:00:00;    90
29.01.2006 00:00:00;    65
30.01.2006 00:00:00;    31
31.01.2006 00:00:00;    22
01.02.2006 00:00:00;    38
02.02.2006 00:00:00;    24
03.02.2006 00:00:00;    37
04.02.2006 00:00:00;    30
05.02.2006 00:00:00;    34
06.02.2006 00:00:00;    19
07.02.2006 00:00:00;    18
08.02.2006 00:00:00;    56
09.02.2006 00:00:00;    52
10.02.2006 00:00:00;    68
11.02.2006 00:00:00;    60
12.02.2006 00:00:00;    45
13.02.2006 00:00:00;    30
14.02.2006 00:00:00;    17
15.02.2006 00:00:00;    36
16.02.2006 00:00:00;    39
17.02.2006 00:00:00;    98
18.02.2006 00:00:00;   241
19.02.2006 00:00:00;   242
20.02.2006 00:00:00;   226
21.02.2006 00:00:00;   217
22.02.2006 00:00:00;   229
23.02.2006 00:00:00;   203
24.02.2006 00:00:00;   179
25.02.2006 00:00:00;   153
26.02.2006 00:00:00;   130
27.02.2006 00:00:00;   116
28.02.2006 00:00:00;   110
01.03.2006 00:00:00;   105
02.03.2006 00:00:00;    99
03.03.2006 00:00:00;    91
04.03.2006 00:00:00;   100
05.03.2006 00:00:00;   105
06.03.2006 00:00:00;   114
07.03.2006 00:00:00;   112
08.03.2006 00:00:00;   103
09.03.2006 00:00:00;   104
10.03.2006 00:00:00;   233
11.03.2006 00:00:00;   345
12.03.2006 00:00:00;   354
13.03.2006 00:00:00;   333
14.03.2006 00:00:00;   279
15.03.2006 00:00:00;   229
16.03.2006 00:00:00;   199
17.03.2006 00:00:00;   175
18.03.2006 00:00:00;   158
19.03.2006 00:00:00;   140
20.03.2006 00:00:00;   136
21.03.2006 00:00:00;   153
22.03.2006 00:00:00;   182
23.03.2006 00:00:00;   236
24.03.2006 00:00:00;   256
25.03.2006 00:00:00;   256
26.03.2006 00:00:00;   326
27.03.2006 00:00:00;   468
28.03.2006 00:00:00;   498
29.03.2006 00:00:00;   537
30.03.2006 00:00:00;   581
31.03.2006 00:00:00;   543
01.04.2006 00:00:00;   547
02.04.2006 00:00:00;   523
03.04.2006 00:00:00;   496
04.04.2006 00:00:00;   478
05.04.2006 00:00:00;   440
06.04.2006 00:00:00;   413
07.04.2006 00:00:00;   388
08.04.2006 00:00:00;   357
09.04.2006 00:00:00;   337
10.04.2006 00:00:00;   327
11.04.2006 00:00:00;   347
12.04.2006 00:00:00;   364
13.04.2006 00:00:00;   353
14.04.2006 00:00:00;   342
15.04.2006 00:00:00;   352
16.04.2006 00:00:00;   359
17.04.2006 00:00:00;   382
18.04.2006 00:00:00;   380
19.04.2006 00:00:00;   379
20.04.2006 00:00:00;   362
21.04.2006 00:00:00;   351
22.04.2006 00:00:00;   343
23.04.2006 00:00:00;   344
24.04.2006 00:00:00;   346
25.04.2006 00:00:00;   351
26.04.2006 00:00:00;   354
27.04.2006 00:00:00;   372
28.04.2006 00:00:00;   395
29.04.2006 00:00:00;   431
30.04.2006 00:00:00;   438
01.05.2006 00:00:00;   417
02.05.2006 00:00:00;   371
03.05.2006 00:00:00;   343
04.05.2006 00:00:00;   330
05.05.2006 00:00:00;   328
06.05.2006 00:00:00;   325
07.05.2006 00:00:00;   313
08.05.2006 00:00:00;   289
09.05.2006 00:00:00;   289
10.05.2006 00:00:00;   287
11.05.2006 00:00:00;   280
12.05.2006 00:00:00;   271
13.05.2006 00:00:00;   264
14.05.2006 00:00:00;   263
15.05.2006 00:00:00;   284
16.05.2006 00:00:00;   277
17.05.2006 00:00:00;   294
18.05.2006 00:00:00;   331
19.05.2006 00:00:00;   353
20.05.2006 00:00:00;   392
21.05.2006 00:00:00;   381
22.05.2006 00:00:00;   341
23.05.2006 00:00:00;   315
24.05.2006 00:00:00;   312
25.05.2006 00:00:00;   288
26.05.2006 00:00:00;   265
27.05.2006 00:00:00;   301
28.05.2006 00:00:00;   395
29.05.2006 00:00:00;   429
30.05.2006 00:00:00;   427
31.05.2006 00:00:00;   424
01.06.2006 00:00:00;   414
02.06.2006 00:00:00;   413
03.06.2006 00:00:00;   451
04.06.2006 00:00:00;   512
05.06.2006 00:00:00;   450
06.06.2006 00:00:00;   394
07.06.2006 00:00:00;   357
08.06.2006 00:00:00;   338
09.06.2006 00:00:00;   311
10.06.2006 00:00:00;   295
11.06.2006 00:00:00;   288
12.06.2006 00:00:00;   271
13.06.2006 00:00:00;   272
14.06.2006 00:00:00;   283
15.06.2006 00:00:00;   284
16.06.2006 00:00:00;   282
17.06.2006 00:00:00;   284
18.06.2006 00:00:00;   291
19.06.2006 00:00:00;   291
20.06.2006 00:00:00;   300
21.06.2006 00:00:00;   316
22.06.2006 00:00:00;   301
23.06.2006 00:00:00;   333
24.06.2006 00:00:00;   333
25.06.2006 00:00:00;   288
26.06.2006 00:00:00;   276
27.06.2006 00:00:00;   276
28.06.2006 00:00:00;   288
29.06.2006 00:00:00;   303
30.06.2006 00:00:00;   363
01.07.2006 00:00:00;   341
02.07.2006 00:00:00;   294
03.07.2006 00:00:00;   255
04.07.2006 00:00:00;   235
05.07.2006 00:00:00;   229
06.07.2006 00:00:00;   216
07.07.2006 00:00:00;   227
08.07.2006 00:00:00;   247
09.07.2006 00:00:00;   235
10.07.2006 00:00:00;   239
11.07.2006 00:00:00;   230
12.07.2006 00:00:00;   212
13.07.2006 00:00:00;   212
14.07.2006 00:00:00;   207
15.07.2006 00:00:00;   195
16.07.2006 00:00:00;   172
17.07.2006 00:00:00;   157
18.07.2006 00:00:00;   147
19.07.2006 00:00:00;   148
20.07.2006 00:00:00;   149
21.07.2006 00:00:00;   141
22.07.2006 00:00:00;   142
23.07.2006 00:00:00;   145
24.07.2006 00:00:00;   127
25.07.2006 00:00:00;   137
26.07.2006 00:00:00;   135
27.07.2006 00:00:00;   129
28.07.2006 00:00:00;   129
29.07.2006 00:00:00;   137
30.07.2006 00:00:00;   157
31.07.2006 00:00:00;   147
01.08.2006 00:00:00;   143
02.08.2006 00:00:00;   154
03.08.2006 00:00:00;   166
04.08.2006 00:00:00;   233
05.08.2006 00:00:00;   281
06.08.2006 00:00:00;   281
07.08.2006 00:00:00;   418
08.08.2006 00:00:00;   584
09.08.2006 00:00:00;   490
10.08.2006 00:00:00;   381
11.08.2006 00:00:00;   338
12.08.2006 00:00:00;   301
13.08.2006 00:00:00;   293
14.08.2006 00:00:00;   265
15.08.2006 00:00:00;   258
16.08.2006 00:00:00;   240
17.08.2006 00:00:00;   214
18.08.2006 00:00:00;   203
19.08.2006 00:00:00;   190
20.08.2006 00:00:00;   181
21.08.2006 00:00:00;   177
22.08.2006 00:00:00;   181
23.08.2006 00:00:00;   186
24.08.2006 00:00:00;   180
25.08.2006 00:00:00;   190
26.08.2006 00:00:00;   215
27.08.2006 00:00:00;   175
28.08.2006 00:00:00;   163
29.08.2006 00:00:00;   182
30.08.2006 00:00:00;   229
31.08.2006 00:00:00;   274
01.09.2006 00:00:00;   295
02.09.2006 00:00:00;   259
03.09.2006 00:00:00;   225
04.09.2006 00:00:00;   200
05.09.2006 00:00:00;   187
06.09.2006 00:00:00;   190
07.09.2006 00:00:00;   172
08.09.2006 00:00:00;   180
09.09.2006 00:00:00;   212
10.09.2006 00:00:00;   170
11.09.2006 00:00:00;   153
12.09.2006 00:00:00;   136
13.09.2006 00:00:00;   133
14.09.2006 00:00:00;   128
15.09.2006 00:00:00;   125
16.09.2006 00:00:00;   119
17.09.2006 00:00:00;   116
18.09.2006 00:00:00;   106
19.09.2006 00:00:00;   154
20.09.2006 00:00:00;   281
21.09.2006 00:00:00;   215
22.09.2006 00:00:00;   190
23.09.2006 00:00:00;   151
24.09.2006 00:00:00;   135
25.09.2006 00:00:00;   117
26.09.2006 00:00:00;   112
27.09.2006 00:00:00;   117
28.09.2006 00:00:00;   118
29.09.2006 00:00:00;   119
30.09.2006 00:00:00;   103
01.10.2006 00:00:00;    93
02.10.2006 00:00:00;    84
03.10.2006 00:00:00;    94
04.10.2006 00:00:00;   105
05.10.2006 00:00:00;   152
06.10.2006 00:00:00;   180
07.10.2006 00:00:00;   155
08.10.2006 00:00:00;   134
09.10.2006 00:00:00;   118
10.10.2006 00:00:00;   116
11.10.2006 00:00:00;   109
12.10.2006 00:00:00;   102
13.10.2006 00:00:00;    89
14.10.2006 00:00:00;    93
15.10.2006 00:00:00;    80
16.10.2006 00:00:00;    80
17.10.2006 00:00:00;    81
18.10.2006 00:00:00;    79
19.10.2006 00:00:00;    84
20.10.2006 00:00:00;    73
21.10.2006 00:00:00;    72
22.10.2006 00:00:00;    68
23.10.2006 00:00:00;    57
24.10.2006 00:00:00;    63
25.10.2006 00:00:00;    72
26.10.2006 00:00:00;    84
27.10.2006 00:00:00;    67
28.10.2006 00:00:00;    64
29.10.2006 00:00:00;    76
30.10.2006 00:00:00;    80
31.10.2006 00:00:00;   126
01.11.2006 00:00:00;    99
02.11.2006 00:00:00;    84
03.11.2006 00:00:00;    94
04.11.2006 00:00:00;    91
05.11.2006 00:00:00;    91
06.11.2006 00:00:00;   136
07.11.2006 00:00:00;   130
08.11.2006 00:00:00;   113
09.11.2006 00:00:00;   114
10.11.2006 00:00:00;   137
11.11.2006 00:00:00;   156
12.11.2006 00:00:00;   131
13.11.2006 00:00:00;   244
14.11.2006 00:00:00;   206
15.11.2006 00:00:00;   278
16.11.2006 00:00:00;   250
17.11.2006 00:00:00;   211
18.11.2006 00:00:00;   183
19.11.2006 00:00:00;   150
20.11.2006 00:00:00;   137
21.11.2006 00:00:00;   141
22.11.2006 00:00:00;   136
23.11.2006 00:00:00;   162
24.11.2006 00:00:00;   146
25.11.2006 00:00:00;   132
26.11.2006 00:00:00;   131
27.11.2006 00:00:00;   112
28.11.2006 00:00:00;   105
29.11.2006 00:00:00;   101
30.11.2006 00:00:00;   100
01.12.2006 00:00:00;    93
02.12.2006 00:00:00;    91
03.12.2006 00:00:00;    76
04.12.2006 00:00:00;    80
05.12.2006 00:00:00;    77
06.12.2006 00:00:00;   109
07.12.2006 00:00:00;   101
08.12.2006 00:00:00;   107
09.12.2006 00:00:00;    98
10.12.2006 00:00:00;   111
11.12.2006 00:00:00;   125
12.12.2006 00:00:00;   124
13.12.2006 00:00:00;   119
14.12.2006 00:00:00;   107
15.12.2006 00:00:00;    96
16.12.2006 00:00:00;    89
17.12.2006 00:00:00;    83
18.12.2006 00:00:00;    82
19.12.2006 00:00:00;    86
20.12.2006 00:00:00;    89
21.12.2006 00:00:00;    89
22.12.2006 00:00:00;    70
23.12.2006 00:00:00;    71
24.12.2006 00:00:00;    58
25.12.2006 00:00:00;    49
26.12.2006 00:00:00;    52
27.12.2006 00:00:00;    46
28.12.2006 00:00:00;    55
29.12.2006 00:00:00;    49
30.12.2006 00:00:00;    52
31.12.2006 00:00:00;    51
01.01.2007 00:00:00;    46
02.01.2007 00:00:00;    93
03.01.2007 00:00:00;    97
04.01.2007 00:00:00;   105
05.01.2007 00:00:00;   110
06.01.2007 00:00:00;   112
07.01.2007 00:00:00;   119
08.01.2007 00:00:00;   124
09.01.2007 00:00:00;   131
10.01.2007 00:00:00;   145
11.01.2007 00:00:00;   157
12.01.2007 00:00:00;   150
13.01.2007 00:00:00;   163
14.01.2007 00:00:00;   134
15.01.2007 00:00:00;   122
16.01.2007 00:00:00;   122
17.01.2007 00:00:00;   111
18.01.2007 00:00:00;   106
19.01.2007 00:00:00;   132
20.01.2007 00:00:00;   368
21.01.2007 00:00:00;   306
22.01.2007 00:00:00;   252
23.01.2007 00:00:00;   211
24.01.2007 00:00:00;   195
25.01.2007 00:00:00;   180
26.01.2007 00:00:00;   164
27.01.2007 00:00:00;   143
28.01.2007 00:00:00;   130
29.01.2007 00:00:00;   120
30.01.2007 00:00:00;   147
31.01.2007 00:00:00;   151
01.02.2007 00:00:00;   158
02.02.2007 00:00:00;   158
03.02.2007 00:00:00;   148
04.02.2007 00:00:00;   138
05.02.2007 00:00:00;   129
06.02.2007 00:00:00;   134
07.02.2007 00:00:00;   155
08.02.2007 00:00:00;   150
09.02.2007 00:00:00;   158
10.02.2007 00:00:00;   166
11.02.2007 00:00:00;   154
12.02.2007 00:00:00;   152
13.02.2007 00:00:00;   176
14.02.2007 00:00:00;   211
15.02.2007 00:00:00;   223
16.02.2007 00:00:00;   228
17.02.2007 00:00:00;   220
18.02.2007 00:00:00;   200
19.02.2007 00:00:00;   178
20.02.2007 00:00:00;   164
21.02.2007 00:00:00;   154
22.02.2007 00:00:00;   149
23.02.2007 00:00:00;   137
24.02.2007 00:00:00;   129
25.02.2007 00:00:00;   120
26.02.2007 00:00:00;   114
27.02.2007 00:00:00;   135
28.02.2007 00:00:00;   166
01.03.2007 00:00:00;   240
02.03.2007 00:00:00;   279
03.03.2007 00:00:00;   278
04.03.2007 00:00:00;   300
05.03.2007 00:00:00;   271
06.03.2007 00:00:00;   252
07.03.2007 00:00:00;   227
08.03.2007 00:00:00;   229
09.03.2007 00:00:00;   249
10.03.2007 00:00:00;   218
11.03.2007 00:00:00;   193
12.03.2007 00:00:00;   176
13.03.2007 00:00:00;   176
14.03.2007 00:00:00;   169
15.03.2007 00:00:00;   160
16.03.2007 00:00:00;   155
17.03.2007 00:00:00;   147
18.03.2007 00:00:00;   132
19.03.2007 00:00:00;   132
20.03.2007 00:00:00;   162
21.03.2007 00:00:00;   163
22.03.2007 00:00:00;   156
23.03.2007 00:00:00;   152
24.03.2007 00:00:00;   177
25.03.2007 00:00:00;   174
26.03.2007 00:00:00;   179
27.03.2007 00:00:00;   188
28.03.2007 00:00:00;   185
29.03.2007 00:00:00;   178
30.03.2007 00:00:00;   166
31.03.2007 00:00:00;   163
01.04.2007 00:00:00;   152
02.04.2007 00:00:00;   144
03.04.2007 00:00:00;   140
04.04.2007 00:00:00;   148
05.04.2007 00:00:00;   141
06.04.2007 00:00:00;   138
07.04.2007 00:00:00;   130
08.04.2007 00:00:00;   115
09.04.2007 00:00:00;   122
10.04.2007 00:00:00;   115
11.04.2007 00:00:00;   127
12.04.2007 00:00:00;   131
13.04.2007 00:00:00;   137
14.04.2007 00:00:00;   155
15.04.2007 00:00:00;   155
16.04.2007 00:00:00;   144
17.04.2007 00:00:00;   150
18.04.2007 00:00:00;   151
19.04.2007 00:00:00;   135
20.04.2007 00:00:00;   132
21.04.2007 00:00:00;   126
22.04.2007 00:00:00;   120
23.04.2007 00:00:00;   113
24.04.2007 00:00:00;   120
25.04.2007 00:00:00;   125
26.04.2007 00:00:00;   128
27.04.2007 00:00:00;   125
28.04.2007 00:00:00;   124
29.04.2007 00:00:00;   117
30.04.2007 00:00:00;   101
01.05.2007 00:00:00;   107
02.05.2007 00:00:00;    93
03.05.2007 00:00:00;    97
04.05.2007 00:00:00;    97
05.05.2007 00:00:00;    95
06.05.2007 00:00:00;   117
07.05.2007 00:00:00;   139
08.05.2007 00:00:00;   131
09.05.2007 00:00:00;   207
10.05.2007 00:00:00;   409
11.05.2007 00:00:00;   315
12.05.2007 00:00:00;   244
13.05.2007 00:00:00;   212
14.05.2007 00:00:00;   185
15.05.2007 00:00:00;   181
16.05.2007 00:00:00;   186
17.05.2007 00:00:00;   188
18.05.2007 00:00:00;   168
19.05.2007 00:00:00;   194
20.05.2007 00:00:00;   174
21.05.2007 00:00:00;   157
22.05.2007 00:00:00;   154
23.05.2007 00:00:00;   169
24.05.2007 00:00:00;   177
25.05.2007 00:00:00;   169
26.05.2007 00:00:00;   168
27.05.2007 00:00:00;   168
28.05.2007 00:00:00;   149
29.05.2007 00:00:00;   155
30.05.2007 00:00:00;   224
31.05.2007 00:00:00;   280
01.06.2007 00:00:00;   277
02.06.2007 00:00:00;   256
03.06.2007 00:00:00;   240
04.06.2007 00:00:00;   208
05.06.2007 00:00:00;   194
06.06.2007 00:00:00;   199
07.06.2007 00:00:00;   180
08.06.2007 00:00:00;   172
09.06.2007 00:00:00;   166
10.06.2007 00:00:00;   155
11.06.2007 00:00:00;   149
12.06.2007 00:00:00;   164
13.06.2007 00:00:00;   176
14.06.2007 00:00:00;   175
15.06.2007 00:00:00;   195
16.06.2007 00:00:00;   177
17.06.2007 00:00:00;   187
18.06.2007 00:00:00;   182
19.06.2007 00:00:00;   167
20.06.2007 00:00:00;   159
21.06.2007 00:00:00;   157
22.06.2007 00:00:00;   185
23.06.2007 00:00:00;   190
24.06.2007 00:00:00;   196
25.06.2007 00:00:00;   169
26.06.2007 00:00:00;   176
27.06.2007 00:00:00;   216
28.06.2007 00:00:00;   194
29.06.2007 00:00:00;   185
30.06.2007 00:00:00;   168
01.07.2007 00:00:00;   154
02.07.2007 00:00:00;   134
03.07.2007 00:00:00;   160
04.07.2007 00:00:00;   217
05.07.2007 00:00:00;   277
06.07.2007 00:00:00;   275
07.07.2007 00:00:00;   273
08.07.2007 00:00:00;   237
09.07.2007 00:00:00;   210
10.07.2007 00:00:00;   287
11.07.2007 00:00:00;   356
12.07.2007 00:00:00;   316
13.07.2007 00:00:00;   290
14.07.2007 00:00:00;   253
15.07.2007 00:00:00;   222
16.07.2007 00:00:00;   196
17.07.2007 00:00:00;   174
18.07.2007 00:00:00;   165
19.07.2007 00:00:00;   156
20.07.2007 00:00:00;   150
21.07.2007 00:00:00;   146
22.07.2007 00:00:00;   132
23.07.2007 00:00:00;   168
24.07.2007 00:00:00;   173
25.07.2007 00:00:00;   169
26.07.2007 00:00:00;   150
27.07.2007 00:00:00;   141
28.07.2007 00:00:00;   128
29.07.2007 00:00:00;   107
30.07.2007 00:00:00;   112
31.07.2007 00:00:00;   122
01.08.2007 00:00:00;   123
02.08.2007 00:00:00;   126
03.08.2007 00:00:00;   113
04.08.2007 00:00:00;   147
05.08.2007 00:00:00;   115
06.08.2007 00:00:00;    95
07.08.2007 00:00:00;    96
08.08.2007 00:00:00;    94
09.08.2007 00:00:00;   104
10.08.2007 00:00:00;   161
11.08.2007 00:00:00;   186
12.08.2007 00:00:00;   182
13.08.2007 00:00:00;   200
14.08.2007 00:00:00;   180
15.08.2007 00:00:00;   155
16.08.2007 00:00:00;   136
17.08.2007 00:00:00;   127
18.08.2007 00:00:00;   152
19.08.2007 00:00:00;   146
20.08.2007 00:00:00;   150
21.08.2007 00:00:00;   170
22.08.2007 00:00:00;   159
23.08.2007 00:00:00;   146
24.08.2007 00:00:00;   133
25.08.2007 00:00:00;   125
26.08.2007 00:00:00;   113
27.08.2007 00:00:00;    89
28.08.2007 00:00:00;    91
29.08.2007 00:00:00;    95
30.08.2007 00:00:00;   119
31.08.2007 00:00:00;   222
01.09.2007 00:00:00;   214
02.09.2007 00:00:00;   181
03.09.2007 00:00:00;   159
04.09.2007 00:00:00;   152
05.09.2007 00:00:00;   240
06.09.2007 00:00:00;   381
07.09.2007 00:00:00;   545
08.09.2007 00:00:00;   590
09.09.2007 00:00:00;   511
10.09.2007 00:00:00;   441
11.09.2007 00:00:00;   413
12.09.2007 00:00:00;   473
13.09.2007 00:00:00;   414
14.09.2007 00:00:00;   364
15.09.2007 00:00:00;   325
