Messstelle:                ;Kössen-Hütte
23.04.1964 00:00:00;   159
24.04.1964 00:00:00;   177
25.04.1964 00:00:00;   154
26.04.1964 00:00:00;   149
27.04.1964 00:00:00;   148
28.04.1964 00:00:00;   148
29.04.1964 00:00:00;   148
30.04.1964 00:00:00;   147
01.05.1964 00:00:00;   146
02.05.1964 00:00:00;   144
03.05.1964 00:00:00;   146
04.05.1964 00:00:00;   170
05.05.1964 00:00:00;   218
06.05.1964 00:00:00;   182
07.05.1964 00:00:00;   156
08.05.1964 00:00:00;   174
09.05.1964 00:00:00;   210
10.05.1964 00:00:00;   167
11.05.1964 00:00:00;   154
12.05.1964 00:00:00;   144
13.05.1964 00:00:00;   140
14.05.1964 00:00:00;   149
15.05.1964 00:00:00;   170
16.05.1964 00:00:00;   147
17.05.1964 00:00:00;   140
18.05.1964 00:00:00;   141
19.05.1964 00:00:00;   166
20.05.1964 00:00:00;   220
21.05.1964 00:00:00;   186
22.05.1964 00:00:00;   170
23.05.1964 00:00:00;   145
24.05.1964 00:00:00;   138
25.05.1964 00:00:00;   135
26.05.1964 00:00:00;   136
27.05.1964 00:00:00;   136
28.05.1964 00:00:00;   134
29.05.1964 00:00:00;   132
30.05.1964 00:00:00;   131
31.05.1964 00:00:00;   130
01.06.1964 00:00:00;   129
02.06.1964 00:00:00;   128
03.06.1964 00:00:00;   129
04.06.1964 00:00:00;   133
05.06.1964 00:00:00;   130
06.06.1964 00:00:00;   128
07.06.1964 00:00:00;   128
08.06.1964 00:00:00;   127
09.06.1964 00:00:00;   126
10.06.1964 00:00:00;   125
11.06.1964 00:00:00;   123
12.06.1964 00:00:00;   121
13.06.1964 00:00:00;   121
14.06.1964 00:00:00;   125
15.06.1964 00:00:00;   135
16.06.1964 00:00:00;   134
17.06.1964 00:00:00;   132
18.06.1964 00:00:00;   130
19.06.1964 00:00:00;   129
20.06.1964 00:00:00;   130
21.06.1964 00:00:00;   134
22.06.1964 00:00:00;   131
23.06.1964 00:00:00;   129
24.06.1964 00:00:00;   130
25.06.1964 00:00:00;   131
26.06.1964 00:00:00;   133
27.06.1964 00:00:00;   136
28.06.1964 00:00:00;   136
29.06.1964 00:00:00;   133
30.06.1964 00:00:00;   135
01.07.1964 00:00:00;   138
02.07.1964 00:00:00;   148
03.07.1964 00:00:00;   143
04.07.1964 00:00:00;   145
05.07.1964 00:00:00;   158
06.07.1964 00:00:00;   140
07.07.1964 00:00:00;   134
08.07.1964 00:00:00;   131
09.07.1964 00:00:00;   131
10.07.1964 00:00:00;   146
11.07.1964 00:00:00;   155
12.07.1964 00:00:00;   144
13.07.1964 00:00:00;   139
14.07.1964 00:00:00;   134
15.07.1964 00:00:00;   130
16.07.1964 00:00:00;   128
17.07.1964 00:00:00;   127
18.07.1964 00:00:00;   127
19.07.1964 00:00:00;   126
20.07.1964 00:00:00;   124
21.07.1964 00:00:00;   123
22.07.1964 00:00:00;   122
23.07.1964 00:00:00;   120
24.07.1964 00:00:00;   120
25.07.1964 00:00:00;   119
26.07.1964 00:00:00;   118
27.07.1964 00:00:00;   114
28.07.1964 00:00:00;   112
29.07.1964 00:00:00;   110
30.07.1964 00:00:00;   110
31.07.1964 00:00:00;   109
01.08.1964 00:00:00;   108
02.08.1964 00:00:00;   121
03.08.1964 00:00:00;   148
04.08.1964 00:00:00;   128
05.08.1964 00:00:00;   122
06.08.1964 00:00:00;   119
07.08.1964 00:00:00;   117
08.08.1964 00:00:00;   119
09.08.1964 00:00:00;   126
10.08.1964 00:00:00;   128
11.08.1964 00:00:00;   133
12.08.1964 00:00:00;   130
13.08.1964 00:00:00;   129
14.08.1964 00:00:00;   125
15.08.1964 00:00:00;   123
16.08.1964 00:00:00;   126
17.08.1964 00:00:00;   126
18.08.1964 00:00:00;   125
19.08.1964 00:00:00;   124
20.08.1964 00:00:00;   123
21.08.1964 00:00:00;   123
22.08.1964 00:00:00;   139
23.08.1964 00:00:00;   171
24.08.1964 00:00:00;   150
25.08.1964 00:00:00;   139
26.08.1964 00:00:00;   128
27.08.1964 00:00:00;   124
28.08.1964 00:00:00;   121
29.08.1964 00:00:00;   121
30.08.1964 00:00:00;   130
31.08.1964 00:00:00;   136
01.09.1964 00:00:00;   130
02.09.1964 00:00:00;   125
03.09.1964 00:00:00;   123
04.09.1964 00:00:00;   121
05.09.1964 00:00:00;   119
06.09.1964 00:00:00;   125
07.09.1964 00:00:00;   143
08.09.1964 00:00:00;   137
09.09.1964 00:00:00;   129
10.09.1964 00:00:00;   124
11.09.1964 00:00:00;   120
12.09.1964 00:00:00;   118
13.09.1964 00:00:00;   117
14.09.1964 00:00:00;   117
15.09.1964 00:00:00;   116
16.09.1964 00:00:00;   116
17.09.1964 00:00:00;   115
18.09.1964 00:00:00;   115
19.09.1964 00:00:00;   114
20.09.1964 00:00:00;   115
21.09.1964 00:00:00;   124
22.09.1964 00:00:00;   137
23.09.1964 00:00:00;   129
24.09.1964 00:00:00;   123
25.09.1964 00:00:00;   122
26.09.1964 00:00:00;   120
27.09.1964 00:00:00;   120
28.09.1964 00:00:00;   119
29.09.1964 00:00:00;   118
30.09.1964 00:00:00;   116
01.10.1964 00:00:00;   116
02.10.1964 00:00:00;   116
03.10.1964 00:00:00;   115
04.10.1964 00:00:00;   115
05.10.1964 00:00:00;   114
06.10.1964 00:00:00;   113
07.10.1964 00:00:00;   112
08.10.1964 00:00:00;   121
09.10.1964 00:00:00;   151
10.10.1964 00:00:00;   156
11.10.1964 00:00:00;   155
12.10.1964 00:00:00;   148
13.10.1964 00:00:00;   149
14.10.1964 00:00:00;   146
15.10.1964 00:00:00;   144
16.10.1964 00:00:00;   142
17.10.1964 00:00:00;   140
18.10.1964 00:00:00;   142
19.10.1964 00:00:00;   153
20.10.1964 00:00:00;   150
21.10.1964 00:00:00;   146
22.10.1964 00:00:00;   149
23.10.1964 00:00:00;   151
24.10.1964 00:00:00;   154
25.10.1964 00:00:00;   151
26.10.1964 00:00:00;   148
27.10.1964 00:00:00;   146
28.10.1964 00:00:00;   145
29.10.1964 00:00:00;   144
30.10.1964 00:00:00;   143
31.10.1964 00:00:00;   142
01.11.1964 00:00:00;   141
02.11.1964 00:00:00;   139
03.11.1964 00:00:00;   136
04.11.1964 00:00:00;   134
05.11.1964 00:00:00;   132
06.11.1964 00:00:00;   130
07.11.1964 00:00:00;   130
08.11.1964 00:00:00;   129
09.11.1964 00:00:00;   128
10.11.1964 00:00:00;   127
11.11.1964 00:00:00;   126
12.11.1964 00:00:00;   125
13.11.1964 00:00:00;   126
14.11.1964 00:00:00;   128
15.11.1964 00:00:00;   130
16.11.1964 00:00:00;   153
17.11.1964 00:00:00;   246
18.11.1964 00:00:00;   305
19.11.1964 00:00:00;   223
20.11.1964 00:00:00;   203
21.11.1964 00:00:00;   178
22.11.1964 00:00:00;   167
23.11.1964 00:00:00;   157
24.11.1964 00:00:00;   148
25.11.1964 00:00:00;   146
26.11.1964 00:00:00;   145
27.11.1964 00:00:00;   144
28.11.1964 00:00:00;   144
29.11.1964 00:00:00;   144
30.11.1964 00:00:00;   142
01.12.1964 00:00:00;   140
02.12.1964 00:00:00;   137
03.12.1964 00:00:00;   135
04.12.1964 00:00:00;   133
05.12.1964 00:00:00;   132
06.12.1964 00:00:00;   134
07.12.1964 00:00:00;   135
08.12.1964 00:00:00;   132
09.12.1964 00:00:00;   130
10.12.1964 00:00:00;   129
11.12.1964 00:00:00;   128
12.12.1964 00:00:00;   127
13.12.1964 00:00:00;   126
14.12.1964 00:00:00;   125
15.12.1964 00:00:00;   125
16.12.1964 00:00:00;   125
17.12.1964 00:00:00;   124
18.12.1964 00:00:00;   124
19.12.1964 00:00:00;   124
20.12.1964 00:00:00;   123
21.12.1964 00:00:00;   121
22.12.1964 00:00:00;   121
23.12.1964 00:00:00;   120
24.12.1964 00:00:00;   120
25.12.1964 00:00:00;   119
26.12.1964 00:00:00;   117
27.12.1964 00:00:00;   114
28.12.1964 00:00:00;   112
29.12.1964 00:00:00;   110
30.12.1964 00:00:00;   110
31.12.1964 00:00:00;   109
01.01.1965 00:00:00;   109
02.01.1965 00:00:00;   107
03.01.1965 00:00:00;   106
04.01.1965 00:00:00;   106
05.01.1965 00:00:00;   106
06.01.1965 00:00:00;   106
07.01.1965 00:00:00;   108
08.01.1965 00:00:00;   114
09.01.1965 00:00:00;   118
10.01.1965 00:00:00;   121
11.01.1965 00:00:00;   125
12.01.1965 00:00:00;   124
13.01.1965 00:00:00;   122
14.01.1965 00:00:00;   120
15.01.1965 00:00:00;   120
16.01.1965 00:00:00;   119
17.01.1965 00:00:00;   119
18.01.1965 00:00:00;   118
19.01.1965 00:00:00;   117
20.01.1965 00:00:00;   117
21.01.1965 00:00:00;   116
22.01.1965 00:00:00;   116
23.01.1965 00:00:00;   115
24.01.1965 00:00:00;   115
25.01.1965 00:00:00;   114
26.01.1965 00:00:00;   114
27.01.1965 00:00:00;   112
28.01.1965 00:00:00;   112
29.01.1965 00:00:00;   110
30.01.1965 00:00:00;   108
31.01.1965 00:00:00;   108
01.02.1965 00:00:00;   109
02.02.1965 00:00:00;   110
03.02.1965 00:00:00;   110
04.02.1965 00:00:00;   110
05.02.1965 00:00:00;   109
06.02.1965 00:00:00;   109
07.02.1965 00:00:00;   108
08.02.1965 00:00:00;   108
09.02.1965 00:00:00;   108
10.02.1965 00:00:00;   108
11.02.1965 00:00:00;   108
12.02.1965 00:00:00;   106
13.02.1965 00:00:00;   106
14.02.1965 00:00:00;   106
15.02.1965 00:00:00;   106
16.02.1965 00:00:00;   104
17.02.1965 00:00:00;   104
18.02.1965 00:00:00;   104
19.02.1965 00:00:00;   104
20.02.1965 00:00:00;   103
21.02.1965 00:00:00;   101
22.02.1965 00:00:00;   100
23.02.1965 00:00:00;   100
24.02.1965 00:00:00;   100
25.02.1965 00:00:00;   100
26.02.1965 00:00:00;   100
27.02.1965 00:00:00;   100
28.02.1965 00:00:00;   100
01.03.1965 00:00:00;   100
02.03.1965 00:00:00;   101
03.03.1965 00:00:00;   103
04.03.1965 00:00:00;   103
05.03.1965 00:00:00;   101
06.03.1965 00:00:00;   100
07.03.1965 00:00:00;   100
08.03.1965 00:00:00;   100
09.03.1965 00:00:00;   100
10.03.1965 00:00:00;   100
11.03.1965 00:00:00;   100
12.03.1965 00:00:00;   102
13.03.1965 00:00:00;   103
14.03.1965 00:00:00;   103
15.03.1965 00:00:00;   105
16.03.1965 00:00:00;   105
17.03.1965 00:00:00;   107
18.03.1965 00:00:00;   108
19.03.1965 00:00:00;   112
20.03.1965 00:00:00;   116
21.03.1965 00:00:00;   127
22.03.1965 00:00:00;   156
23.03.1965 00:00:00;   159
24.03.1965 00:00:00;   158
25.03.1965 00:00:00;   160
26.03.1965 00:00:00;   161
27.03.1965 00:00:00;   167
28.03.1965 00:00:00;   172
29.03.1965 00:00:00;   178
30.03.1965 00:00:00;   184
31.03.1965 00:00:00;   185
01.04.1965 00:00:00;   169
02.04.1965 00:00:00;   161
03.04.1965 00:00:00;   160
04.04.1965 00:00:00;   162
05.04.1965 00:00:00;   168
06.04.1965 00:00:00;   171
07.04.1965 00:00:00;   176
08.04.1965 00:00:00;   181
09.04.1965 00:00:00;   184
10.04.1965 00:00:00;   169
11.04.1965 00:00:00;   156
12.04.1965 00:00:00;   156
13.04.1965 00:00:00;   156
14.04.1965 00:00:00;   156
15.04.1965 00:00:00;   154
16.04.1965 00:00:00;   154
17.04.1965 00:00:00;   161
18.04.1965 00:00:00;   157
19.04.1965 00:00:00;   151
20.04.1965 00:00:00;   149
21.04.1965 00:00:00;   152
22.04.1965 00:00:00;   152
23.04.1965 00:00:00;   152
24.04.1965 00:00:00;   152
25.04.1965 00:00:00;   152
26.04.1965 00:00:00;   152
27.04.1965 00:00:00;   153
28.04.1965 00:00:00;   153
29.04.1965 00:00:00;   154
30.04.1965 00:00:00;   154
01.05.1965 00:00:00;   154
02.05.1965 00:00:00;   154
03.05.1965 00:00:00;   155
04.05.1965 00:00:00;   167
05.05.1965 00:00:00;   202
06.05.1965 00:00:00;   192
07.05.1965 00:00:00;   177
08.05.1965 00:00:00;   187
09.05.1965 00:00:00;   222
10.05.1965 00:00:00;   249
11.05.1965 00:00:00;   202
12.05.1965 00:00:00;   168
13.05.1965 00:00:00;   179
14.05.1965 00:00:00;   191
15.05.1965 00:00:00;   223
16.05.1965 00:00:00;   289
17.05.1965 00:00:00;   261
18.05.1965 00:00:00;   240
19.05.1965 00:00:00;   234
20.05.1965 00:00:00;   237
21.05.1965 00:00:00;   208
22.05.1965 00:00:00;   193
23.05.1965 00:00:00;   190
24.05.1965 00:00:00;   203
25.05.1965 00:00:00;   196
26.05.1965 00:00:00;   191
27.05.1965 00:00:00;   183
28.05.1965 00:00:00;   176
29.05.1965 00:00:00;   180
30.05.1965 00:00:00;   179
31.05.1965 00:00:00;   188
01.06.1965 00:00:00;   218
02.06.1965 00:00:00;   181
03.06.1965 00:00:00;   176
04.06.1965 00:00:00;   175
05.06.1965 00:00:00;   175
06.06.1965 00:00:00;   178
07.06.1965 00:00:00;   174
08.06.1965 00:00:00;   193
09.06.1965 00:00:00;   238
10.06.1965 00:00:00;   273
11.06.1965 00:00:00;   307
12.06.1965 00:00:00;   262
13.06.1965 00:00:00;   217
14.06.1965 00:00:00;   234
15.06.1965 00:00:00;   211
16.06.1965 00:00:00;   214
17.06.1965 00:00:00;   239
18.06.1965 00:00:00;   219
19.06.1965 00:00:00;   196
20.06.1965 00:00:00;   180
21.06.1965 00:00:00;   187
22.06.1965 00:00:00;   201
23.06.1965 00:00:00;   190
24.06.1965 00:00:00;   183
25.06.1965 00:00:00;   175
26.06.1965 00:00:00;   170
27.06.1965 00:00:00;   171
28.06.1965 00:00:00;   174
29.06.1965 00:00:00;   155
30.06.1965 00:00:00;   149
01.07.1965 00:00:00;   149
02.07.1965 00:00:00;   149
03.07.1965 00:00:00;   149
04.07.1965 00:00:00;   148
05.07.1965 00:00:00;   145
06.07.1965 00:00:00;   142
07.07.1965 00:00:00;   140
08.07.1965 00:00:00;   139
09.07.1965 00:00:00;   141
10.07.1965 00:00:00;   138
11.07.1965 00:00:00;   138
12.07.1965 00:00:00;   136
13.07.1965 00:00:00;   134
14.07.1965 00:00:00;   132
15.07.1965 00:00:00;   130
16.07.1965 00:00:00;   132
17.07.1965 00:00:00;   139
18.07.1965 00:00:00;   137
19.07.1965 00:00:00;   133
20.07.1965 00:00:00;   130
21.07.1965 00:00:00;   131
22.07.1965 00:00:00;   132
23.07.1965 00:00:00;   132
24.07.1965 00:00:00;   130
25.07.1965 00:00:00;   131
26.07.1965 00:00:00;   138
27.07.1965 00:00:00;   135
28.07.1965 00:00:00;   133
29.07.1965 00:00:00;   132
30.07.1965 00:00:00;   136
31.07.1965 00:00:00;   146
01.08.1965 00:00:00;   145
02.08.1965 00:00:00;   142
03.08.1965 00:00:00;   138
04.08.1965 00:00:00;   135
05.08.1965 00:00:00;   132
06.08.1965 00:00:00;   132
07.08.1965 00:00:00;   130
08.08.1965 00:00:00;   128
09.08.1965 00:00:00;   125
10.08.1965 00:00:00;   123
11.08.1965 00:00:00;   122
12.08.1965 00:00:00;   122
13.08.1965 00:00:00;   122
14.08.1965 00:00:00;   121
15.08.1965 00:00:00;   121
16.08.1965 00:00:00;   121
17.08.1965 00:00:00;   120
18.08.1965 00:00:00;   120
19.08.1965 00:00:00;   119
20.08.1965 00:00:00;   120
21.08.1965 00:00:00;   122
22.08.1965 00:00:00;   120
23.08.1965 00:00:00;   119
24.08.1965 00:00:00;   123
25.08.1965 00:00:00;   133
26.08.1965 00:00:00;   129
27.08.1965 00:00:00;   134
28.08.1965 00:00:00;   143
29.08.1965 00:00:00;   127
30.08.1965 00:00:00;   126
31.08.1965 00:00:00;   128
01.09.1965 00:00:00;   137
02.09.1965 00:00:00;   130
03.09.1965 00:00:00;   125
04.09.1965 00:00:00;   122
05.09.1965 00:00:00;   119
06.09.1965 00:00:00;   116
07.09.1965 00:00:00;   115
08.09.1965 00:00:00;   115
09.09.1965 00:00:00;   115
10.09.1965 00:00:00;   115
11.09.1965 00:00:00;   116
12.09.1965 00:00:00;   116
13.09.1965 00:00:00;   122
14.09.1965 00:00:00;   132
15.09.1965 00:00:00;   124
16.09.1965 00:00:00;   120
17.09.1965 00:00:00;   120
18.09.1965 00:00:00;   118
19.09.1965 00:00:00;   123
20.09.1965 00:00:00;   137
21.09.1965 00:00:00;   130
22.09.1965 00:00:00;   124
23.09.1965 00:00:00;   119
24.09.1965 00:00:00;   114
25.09.1965 00:00:00;   111
26.09.1965 00:00:00;   111
27.09.1965 00:00:00;   112
28.09.1965 00:00:00;   111
29.09.1965 00:00:00;   111
30.09.1965 00:00:00;   110
01.10.1965 00:00:00;   110
02.10.1965 00:00:00;   110
03.10.1965 00:00:00;   110
04.10.1965 00:00:00;   108
05.10.1965 00:00:00;   106
06.10.1965 00:00:00;   104
07.10.1965 00:00:00;   104
08.10.1965 00:00:00;   104
09.10.1965 00:00:00;   104
10.10.1965 00:00:00;   104
11.10.1965 00:00:00;   104
12.10.1965 00:00:00;   103
13.10.1965 00:00:00;   103
14.10.1965 00:00:00;   103
15.10.1965 00:00:00;   103
16.10.1965 00:00:00;   103
17.10.1965 00:00:00;   102
18.10.1965 00:00:00;   102
19.10.1965 00:00:00;   102
20.10.1965 00:00:00;   102
21.10.1965 00:00:00;   102
22.10.1965 00:00:00;   102
23.10.1965 00:00:00;   100
24.10.1965 00:00:00;   100
25.10.1965 00:00:00;   100
26.10.1965 00:00:00;   100
27.10.1965 00:00:00;   100
28.10.1965 00:00:00;    98
29.10.1965 00:00:00;    98
30.10.1965 00:00:00;    98
31.10.1965 00:00:00;    98
01.11.1965 00:00:00;    98
02.11.1965 00:00:00;    98
03.11.1965 00:00:00;    97
04.11.1965 00:00:00;    97
05.11.1965 00:00:00;    97
06.11.1965 00:00:00;    97
07.11.1965 00:00:00;    97
08.11.1965 00:00:00;    97
09.11.1965 00:00:00;    97
10.11.1965 00:00:00;    97
11.11.1965 00:00:00;    97
12.11.1965 00:00:00;    97
13.11.1965 00:00:00;    97
14.11.1965 00:00:00;    97
15.11.1965 00:00:00;    97
16.11.1965 00:00:00;    97
17.11.1965 00:00:00;    97
18.11.1965 00:00:00;    97
19.11.1965 00:00:00;    97
20.11.1965 00:00:00;    97
21.11.1965 00:00:00;    99
22.11.1965 00:00:00;    99
23.11.1965 00:00:00;    99
24.11.1965 00:00:00;   100
25.11.1965 00:00:00;   102
26.11.1965 00:00:00;   104
27.11.1965 00:00:00;   105
28.11.1965 00:00:00;   105
29.11.1965 00:00:00;   106
30.11.1965 00:00:00;   106
01.12.1965 00:00:00;   105
02.12.1965 00:00:00;   104
03.12.1965 00:00:00;   102
04.12.1965 00:00:00;   100
05.12.1965 00:00:00;   101
06.12.1965 00:00:00;   106
07.12.1965 00:00:00;   110
08.12.1965 00:00:00;   112
09.12.1965 00:00:00;   108
10.12.1965 00:00:00;   107
11.12.1965 00:00:00;   102
12.12.1965 00:00:00;   109
13.12.1965 00:00:00;   118
14.12.1965 00:00:00;   123
15.12.1965 00:00:00;   120
16.12.1965 00:00:00;   118
17.12.1965 00:00:00;   125
18.12.1965 00:00:00;   144
19.12.1965 00:00:00;   131
20.12.1965 00:00:00;   125
21.12.1965 00:00:00;   120
22.12.1965 00:00:00;   115
23.12.1965 00:00:00;   112
24.12.1965 00:00:00;   109
25.12.1965 00:00:00;   108
26.12.1965 00:00:00;   106
27.12.1965 00:00:00;   107
28.12.1965 00:00:00;   106
29.12.1965 00:00:00;   106
30.12.1965 00:00:00;   105
31.12.1965 00:00:00;   105
01.01.1966 00:00:00;   105
02.01.1966 00:00:00;   104
03.01.1966 00:00:00;   103
04.01.1966 00:00:00;   103
05.01.1966 00:00:00;   102
06.01.1966 00:00:00;   102
07.01.1966 00:00:00;   102
08.01.1966 00:00:00;   102
09.01.1966 00:00:00;   100
10.01.1966 00:00:00;   100
11.01.1966 00:00:00;   100
12.01.1966 00:00:00;    98
13.01.1966 00:00:00;    98
14.01.1966 00:00:00;    98
15.01.1966 00:00:00;    98
16.01.1966 00:00:00;    98
17.01.1966 00:00:00;    98
18.01.1966 00:00:00;    98
19.01.1966 00:00:00;    98
20.01.1966 00:00:00;    98
21.01.1966 00:00:00;    98
22.01.1966 00:00:00;    98
23.01.1966 00:00:00;    99
24.01.1966 00:00:00;   102
25.01.1966 00:00:00;   104
26.01.1966 00:00:00;   105
27.01.1966 00:00:00;   110
28.01.1966 00:00:00;   118
29.01.1966 00:00:00;   120
30.01.1966 00:00:00;   120
31.01.1966 00:00:00;   120
01.02.1966 00:00:00;   122
02.02.1966 00:00:00;   123
03.02.1966 00:00:00;   126
04.02.1966 00:00:00;   128
05.02.1966 00:00:00;   130
06.02.1966 00:00:00;   129
07.02.1966 00:00:00;   124
08.02.1966 00:00:00;   133
09.02.1966 00:00:00;   166
10.02.1966 00:00:00;   147
11.02.1966 00:00:00;   137
12.02.1966 00:00:00;   129
13.02.1966 00:00:00;   125
14.02.1966 00:00:00;   125
15.02.1966 00:00:00;   125
16.02.1966 00:00:00;   125
17.02.1966 00:00:00;   125
18.02.1966 00:00:00;   124
19.02.1966 00:00:00;   122
20.02.1966 00:00:00;   123
21.02.1966 00:00:00;   131
22.02.1966 00:00:00;   144
23.02.1966 00:00:00;   136
24.02.1966 00:00:00;   136
25.02.1966 00:00:00;   135
26.02.1966 00:00:00;   136
27.02.1966 00:00:00;   137
28.02.1966 00:00:00;   135
01.03.1966 00:00:00;   133
02.03.1966 00:00:00;   130
03.03.1966 00:00:00;   129
04.03.1966 00:00:00;   126
05.03.1966 00:00:00;   124
06.03.1966 00:00:00;   122
07.03.1966 00:00:00;   120
08.03.1966 00:00:00;   120
09.03.1966 00:00:00;   121
10.03.1966 00:00:00;   122
11.03.1966 00:00:00;   120
12.03.1966 00:00:00;   118
13.03.1966 00:00:00;   118
14.03.1966 00:00:00;   116
15.03.1966 00:00:00;   115
16.03.1966 00:00:00;   115
17.03.1966 00:00:00;   115
18.03.1966 00:00:00;   115
19.03.1966 00:00:00;   116
20.03.1966 00:00:00;   116
21.03.1966 00:00:00;   118
22.03.1966 00:00:00;   118
23.03.1966 00:00:00;   121
24.03.1966 00:00:00;   122
25.03.1966 00:00:00;   120
26.03.1966 00:00:00;   118
27.03.1966 00:00:00;   118
28.03.1966 00:00:00;   119
29.03.1966 00:00:00;   119
30.03.1966 00:00:00;   120
31.03.1966 00:00:00;   120
01.04.1966 00:00:00;   122
02.04.1966 00:00:00;   124
03.04.1966 00:00:00;   126
04.04.1966 00:00:00;   131
05.04.1966 00:00:00;   135
06.04.1966 00:00:00;   138
07.04.1966 00:00:00;   141
08.04.1966 00:00:00;   145
09.04.1966 00:00:00;   151
10.04.1966 00:00:00;   158
11.04.1966 00:00:00;   167
12.04.1966 00:00:00;   160
13.04.1966 00:00:00;   155
14.04.1966 00:00:00;   151
15.04.1966 00:00:00;   153
16.04.1966 00:00:00;   164
17.04.1966 00:00:00;   181
18.04.1966 00:00:00;   157
19.04.1966 00:00:00;   154
20.04.1966 00:00:00;   151
21.04.1966 00:00:00;   144
22.04.1966 00:00:00;   140
23.04.1966 00:00:00;   139
24.04.1966 00:00:00;   142
25.04.1966 00:00:00;   146
26.04.1966 00:00:00;   149
27.04.1966 00:00:00;   153
28.04.1966 00:00:00;   177
29.04.1966 00:00:00;   218
30.04.1966 00:00:00;   176
01.05.1966 00:00:00;   158
02.05.1966 00:00:00;   156
03.05.1966 00:00:00;   156
04.05.1966 00:00:00;   158
05.05.1966 00:00:00;   157
06.05.1966 00:00:00;   157
07.05.1966 00:00:00;   163
08.05.1966 00:00:00;   164
09.05.1966 00:00:00;   157
10.05.1966 00:00:00;   153
11.05.1966 00:00:00;   149
12.05.1966 00:00:00;   144
13.05.1966 00:00:00;   141
14.05.1966 00:00:00;   142
15.05.1966 00:00:00;   144
16.05.1966 00:00:00;   145
17.05.1966 00:00:00;   145
18.05.1966 00:00:00;   147
19.05.1966 00:00:00;   148
20.05.1966 00:00:00;   146
21.05.1966 00:00:00;   149
22.05.1966 00:00:00;   147
23.05.1966 00:00:00;   147
24.05.1966 00:00:00;   152
25.05.1966 00:00:00;   163
26.05.1966 00:00:00;   182
27.05.1966 00:00:00;   224
28.05.1966 00:00:00;   228
29.05.1966 00:00:00;   206
30.05.1966 00:00:00;   175
31.05.1966 00:00:00;   163
01.06.1966 00:00:00;   155
02.06.1966 00:00:00;   152
03.06.1966 00:00:00;   150
04.06.1966 00:00:00;   148
05.06.1966 00:00:00;   147
06.06.1966 00:00:00;   145
07.06.1966 00:00:00;   144
08.06.1966 00:00:00;   143
09.06.1966 00:00:00;   142
10.06.1966 00:00:00;   140
11.06.1966 00:00:00;   140
12.06.1966 00:00:00;   138
13.06.1966 00:00:00;   135
14.06.1966 00:00:00;   133
15.06.1966 00:00:00;   131
16.06.1966 00:00:00;   131
17.06.1966 00:00:00;   129
18.06.1966 00:00:00;   128
19.06.1966 00:00:00;   130
20.06.1966 00:00:00;   132
