Messstelle:                ;Innergschlöß
24.04.1965 00:00:00;    82
25.04.1965 00:00:00;    82
26.04.1965 00:00:00;    82
27.04.1965 00:00:00;    82
28.04.1965 00:00:00;    82
29.04.1965 00:00:00;    84
30.04.1965 00:00:00;    85
01.05.1965 00:00:00;    85
02.05.1965 00:00:00;    84
03.05.1965 00:00:00;    84
04.05.1965 00:00:00;    89
05.05.1965 00:00:00;    96
06.05.1965 00:00:00;    90
07.05.1965 00:00:00;    96
08.05.1965 00:00:00;    89
09.05.1965 00:00:00;    91
10.05.1965 00:00:00;    99
11.05.1965 00:00:00;    94
12.05.1965 00:00:00;    90
13.05.1965 00:00:00;    95
14.05.1965 00:00:00;   104
15.05.1965 00:00:00;   107
16.05.1965 00:00:00;   119
17.05.1965 00:00:00;   125
18.05.1965 00:00:00;   131
19.05.1965 00:00:00;   143
20.05.1965 00:00:00;   128
21.05.1965 00:00:00;   114
22.05.1965 00:00:00;   110
23.05.1965 00:00:00;   108
24.05.1965 00:00:00;   109
25.05.1965 00:00:00;   113
26.05.1965 00:00:00;   118
27.05.1965 00:00:00;   116
28.05.1965 00:00:00;   112
29.05.1965 00:00:00;   110
30.05.1965 00:00:00;   110
31.05.1965 00:00:00;   110
01.06.1965 00:00:00;   108
02.06.1965 00:00:00;   108
03.06.1965 00:00:00;   108
04.06.1965 00:00:00;   109
05.06.1965 00:00:00;   112
06.06.1965 00:00:00;   121
07.06.1965 00:00:00;   122
08.06.1965 00:00:00;   125
09.06.1965 00:00:00;   119
10.06.1965 00:00:00;   114
11.06.1965 00:00:00;   116
12.06.1965 00:00:00;   112
13.06.1965 00:00:00;   114
14.06.1965 00:00:00;   121
15.06.1965 00:00:00;   124
16.06.1965 00:00:00;   129
17.06.1965 00:00:00;   141
18.06.1965 00:00:00;   131
19.06.1965 00:00:00;   130
20.06.1965 00:00:00;   139
21.06.1965 00:00:00;   153
22.06.1965 00:00:00;   160
23.06.1965 00:00:00;   170
24.06.1965 00:00:00;   165
25.06.1965 00:00:00;   165
26.06.1965 00:00:00;   167
27.06.1965 00:00:00;   165
28.06.1965 00:00:00;   168
29.06.1965 00:00:00;   156
30.06.1965 00:00:00;   157
01.07.1965 00:00:00;   164
02.07.1965 00:00:00;   165
03.07.1965 00:00:00;   156
04.07.1965 00:00:00;   156
05.07.1965 00:00:00;   145
06.07.1965 00:00:00;   124
07.07.1965 00:00:00;   123
08.07.1965 00:00:00;   135
09.07.1965 00:00:00;   129
10.07.1965 00:00:00;   121
11.07.1965 00:00:00;   117
12.07.1965 00:00:00;   122
13.07.1965 00:00:00;   135
14.07.1965 00:00:00;   149
15.07.1965 00:00:00;   155
16.07.1965 00:00:00;   153
17.07.1965 00:00:00;   148
18.07.1965 00:00:00;   145
19.07.1965 00:00:00;   145
20.07.1965 00:00:00;   142
21.07.1965 00:00:00;   144
22.07.1965 00:00:00;   142
23.07.1965 00:00:00;   148
24.07.1965 00:00:00;   154
25.07.1965 00:00:00;   159
26.07.1965 00:00:00;   168
27.07.1965 00:00:00;   143
28.07.1965 00:00:00;   133
29.07.1965 00:00:00;   130
30.07.1965 00:00:00;   132
31.07.1965 00:00:00;   159
01.08.1965 00:00:00;   149
02.08.1965 00:00:00;   131
03.08.1965 00:00:00;   122
04.08.1965 00:00:00;   121
05.08.1965 00:00:00;   125
06.08.1965 00:00:00;   134
07.08.1965 00:00:00;   152
08.08.1965 00:00:00;   155
09.08.1965 00:00:00;   154
10.08.1965 00:00:00;   151
11.08.1965 00:00:00;   134
12.08.1965 00:00:00;   127
13.08.1965 00:00:00;   128
14.08.1965 00:00:00;   135
15.08.1965 00:00:00;   139
16.08.1965 00:00:00;   136
17.08.1965 00:00:00;   132
18.08.1965 00:00:00;   131
19.08.1965 00:00:00;   137
20.08.1965 00:00:00;   138
21.08.1965 00:00:00;   148
22.08.1965 00:00:00;   144
23.08.1965 00:00:00;   170
24.08.1965 00:00:00;   144
25.08.1965 00:00:00;   135
26.08.1965 00:00:00;   124
27.08.1965 00:00:00;   119
28.08.1965 00:00:00;   124
29.08.1965 00:00:00;   117
30.08.1965 00:00:00;   120
31.08.1965 00:00:00;   121
01.09.1965 00:00:00;   137
02.09.1965 00:00:00;   176
03.09.1965 00:00:00;   156
04.09.1965 00:00:00;   130
05.09.1965 00:00:00;   106
06.09.1965 00:00:00;   102
07.09.1965 00:00:00;    97
08.09.1965 00:00:00;    95
09.09.1965 00:00:00;    98
10.09.1965 00:00:00;   109
11.09.1965 00:00:00;   103
12.09.1965 00:00:00;   101
13.09.1965 00:00:00;    99
14.09.1965 00:00:00;    97
15.09.1965 00:00:00;    95
16.09.1965 00:00:00;    96
17.09.1965 00:00:00;    97
18.09.1965 00:00:00;   100
19.09.1965 00:00:00;   105
20.09.1965 00:00:00;    91
21.09.1965 00:00:00;    86
22.09.1965 00:00:00;    85
23.09.1965 00:00:00;    85
24.09.1965 00:00:00;    87
25.09.1965 00:00:00;    90
26.09.1965 00:00:00;    99
27.09.1965 00:00:00;   104
28.09.1965 00:00:00;   111
29.09.1965 00:00:00;    98
30.09.1965 00:00:00;    90
01.10.1965 00:00:00;    92
02.10.1965 00:00:00;    96
03.10.1965 00:00:00;    93
04.10.1965 00:00:00;    91
05.10.1965 00:00:00;    89
06.10.1965 00:00:00;    87
07.10.1965 00:00:00;    85
08.10.1965 00:00:00;    84
09.10.1965 00:00:00;    83
10.10.1965 00:00:00;    82
11.10.1965 00:00:00;    81
12.10.1965 00:00:00;    81
13.10.1965 00:00:00;    81
14.10.1965 00:00:00;    79
15.10.1965 00:00:00;    79
16.10.1965 00:00:00;    79
17.10.1965 00:00:00;    80
18.10.1965 00:00:00;    79
19.10.1965 00:00:00;    79
20.10.1965 00:00:00;    78
21.10.1965 00:00:00;    78
22.10.1965 00:00:00;    77
23.10.1965 00:00:00;    76
24.10.1965 00:00:00;    74
25.10.1965 00:00:00;    73
26.10.1965 00:00:00;    73
27.10.1965 00:00:00;    74
28.10.1965 00:00:00;    73
29.10.1965 00:00:00;    72
30.10.1965 00:00:00;    71
31.10.1965 00:00:00;    74
01.11.1965 00:00:00;    71
02.11.1965 00:00:00;    71
03.11.1965 00:00:00;    71
04.11.1965 00:00:00;    70
05.11.1965 00:00:00;    70
06.11.1965 00:00:00;    68
07.11.1965 00:00:00;    68
08.11.1965 00:00:00;    69
09.11.1965 00:00:00;    70
10.11.1965 00:00:00;    70
11.11.1965 00:00:00;    70
12.11.1965 00:00:00;    69
13.11.1965 00:00:00;    69
14.11.1965 00:00:00;    68
15.11.1965 00:00:00;    64
16.11.1965 00:00:00;    64
17.11.1965 00:00:00;    63
18.11.1965 00:00:00;    63
19.11.1965 00:00:00;    62
20.11.1965 00:00:00;    62
21.11.1965 00:00:00;    62
22.11.1965 00:00:00;    61
23.11.1965 00:00:00;    61
24.11.1965 00:00:00;    61
25.11.1965 00:00:00;    61
26.11.1965 00:00:00;    61
27.11.1965 00:00:00;    61
28.11.1965 00:00:00;    61
29.11.1965 00:00:00;    61
30.11.1965 00:00:00;    61
01.12.1965 00:00:00;    61
02.12.1965 00:00:00;    61
03.12.1965 00:00:00;    61
04.12.1965 00:00:00;    60
05.12.1965 00:00:00;    60
06.12.1965 00:00:00;    60
07.12.1965 00:00:00;    60
08.12.1965 00:00:00;    60
09.12.1965 00:00:00;    60
10.12.1965 00:00:00;    64
11.12.1965 00:00:00;    63
12.12.1965 00:00:00;    62
13.12.1965 00:00:00;    61
14.12.1965 00:00:00;    60
15.12.1965 00:00:00;    62
16.12.1965 00:00:00;    61
17.12.1965 00:00:00;    60
18.12.1965 00:00:00;    60
19.12.1965 00:00:00;    60
20.12.1965 00:00:00;    60
21.12.1965 00:00:00;    59
22.12.1965 00:00:00;    58
23.12.1965 00:00:00;    61
24.12.1965 00:00:00;    60
25.12.1965 00:00:00;    60
26.12.1965 00:00:00;    60
27.12.1965 00:00:00;    60
28.12.1965 00:00:00;    60
29.12.1965 00:00:00;    59
30.12.1965 00:00:00;    58
31.12.1965 00:00:00;    58
01.01.1966 00:00:00;    58
02.01.1966 00:00:00;    58
03.01.1966 00:00:00;    58
04.01.1966 00:00:00;    58
05.01.1966 00:00:00;    58
06.01.1966 00:00:00;    58
07.01.1966 00:00:00;    58
08.01.1966 00:00:00;    56
09.01.1966 00:00:00;    56
10.01.1966 00:00:00;    56
11.01.1966 00:00:00;    56
12.01.1966 00:00:00;    56
13.01.1966 00:00:00;    56
14.01.1966 00:00:00;    56
15.01.1966 00:00:00;    56
16.01.1966 00:00:00;    56
17.01.1966 00:00:00;    56
18.01.1966 00:00:00;    56
19.01.1966 00:00:00;    56
20.01.1966 00:00:00;    56
21.01.1966 00:00:00;    56
22.01.1966 00:00:00;    56
23.01.1966 00:00:00;    55
24.01.1966 00:00:00;    55
25.01.1966 00:00:00;    55
26.01.1966 00:00:00;    55
27.01.1966 00:00:00;    55
28.01.1966 00:00:00;    55
29.01.1966 00:00:00;    55
30.01.1966 00:00:00;    55
31.01.1966 00:00:00;    55
01.02.1966 00:00:00;    55
02.02.1966 00:00:00;    55
03.02.1966 00:00:00;    55
04.02.1966 00:00:00;    55
05.02.1966 00:00:00;    55
06.02.1966 00:00:00;    55
07.02.1966 00:00:00;    55
08.02.1966 00:00:00;    55
09.02.1966 00:00:00;    55
10.02.1966 00:00:00;    55
11.02.1966 00:00:00;    55
12.02.1966 00:00:00;    55
13.02.1966 00:00:00;    55
14.02.1966 00:00:00;    55
15.02.1966 00:00:00;    53
16.02.1966 00:00:00;    53
17.02.1966 00:00:00;    53
18.02.1966 00:00:00;    53
19.02.1966 00:00:00;    53
20.02.1966 00:00:00;    53
21.02.1966 00:00:00;    53
22.02.1966 00:00:00;    53
23.02.1966 00:00:00;    53
24.02.1966 00:00:00;    53
25.02.1966 00:00:00;    53
26.02.1966 00:00:00;    51
27.02.1966 00:00:00;    51
28.02.1966 00:00:00;    51
01.03.1966 00:00:00;    51
02.03.1966 00:00:00;    51
03.03.1966 00:00:00;    51
04.03.1966 00:00:00;    51
05.03.1966 00:00:00;    51
06.03.1966 00:00:00;    51
07.03.1966 00:00:00;    51
08.03.1966 00:00:00;    51
09.03.1966 00:00:00;    51
10.03.1966 00:00:00;    51
11.03.1966 00:00:00;    51
12.03.1966 00:00:00;    51
13.03.1966 00:00:00;    51
14.03.1966 00:00:00;    51
15.03.1966 00:00:00;    51
16.03.1966 00:00:00;    51
17.03.1966 00:00:00;    53
18.03.1966 00:00:00;    53
19.03.1966 00:00:00;    53
20.03.1966 00:00:00;    53
21.03.1966 00:00:00;    53
22.03.1966 00:00:00;    53
23.03.1966 00:00:00;    54
24.03.1966 00:00:00;    54
25.03.1966 00:00:00;    54
26.03.1966 00:00:00;    54
27.03.1966 00:00:00;    54
28.03.1966 00:00:00;    54
29.03.1966 00:00:00;    54
30.03.1966 00:00:00;    54
31.03.1966 00:00:00;    54
01.04.1966 00:00:00;    57
02.04.1966 00:00:00;    57
03.04.1966 00:00:00;    57
04.04.1966 00:00:00;    57
05.04.1966 00:00:00;    57
06.04.1966 00:00:00;    57
07.04.1966 00:00:00;    57
08.04.1966 00:00:00;    57
09.04.1966 00:00:00;    58
10.04.1966 00:00:00;    58
11.04.1966 00:00:00;    58
12.04.1966 00:00:00;    60
13.04.1966 00:00:00;    59
14.04.1966 00:00:00;    60
15.04.1966 00:00:00;    60
16.04.1966 00:00:00;    59
17.04.1966 00:00:00;    58
18.04.1966 00:00:00;    58
19.04.1966 00:00:00;    58
20.04.1966 00:00:00;    60
21.04.1966 00:00:00;    63
22.04.1966 00:00:00;    60
23.04.1966 00:00:00;    64
24.04.1966 00:00:00;    68
25.04.1966 00:00:00;    70
26.04.1966 00:00:00;    70
27.04.1966 00:00:00;    72
28.04.1966 00:00:00;    77
29.04.1966 00:00:00;    84
30.04.1966 00:00:00;    85
01.05.1966 00:00:00;    87
02.05.1966 00:00:00;    90
03.05.1966 00:00:00;    95
04.05.1966 00:00:00;    98
05.05.1966 00:00:00;    97
06.05.1966 00:00:00;   100
07.05.1966 00:00:00;    98
08.05.1966 00:00:00;    94
09.05.1966 00:00:00;    90
10.05.1966 00:00:00;    84
11.05.1966 00:00:00;    82
12.05.1966 00:00:00;    84
13.05.1966 00:00:00;    87
14.05.1966 00:00:00;    94
15.05.1966 00:00:00;    99
16.05.1966 00:00:00;   100
17.05.1966 00:00:00;    99
18.05.1966 00:00:00;    97
19.05.1966 00:00:00;    95
20.05.1966 00:00:00;    94
21.05.1966 00:00:00;   100
22.05.1966 00:00:00;   106
23.05.1966 00:00:00;   112
24.05.1966 00:00:00;   110
25.05.1966 00:00:00;   108
26.05.1966 00:00:00;   100
27.05.1966 00:00:00;    93
28.05.1966 00:00:00;    90
29.05.1966 00:00:00;    90
30.05.1966 00:00:00;    89
31.05.1966 00:00:00;    90
01.06.1966 00:00:00;    91
02.06.1966 00:00:00;    90
03.06.1966 00:00:00;    91
04.06.1966 00:00:00;    93
05.06.1966 00:00:00;   103
06.06.1966 00:00:00;   109
07.06.1966 00:00:00;   119
08.06.1966 00:00:00;   127
09.06.1966 00:00:00;   125
10.06.1966 00:00:00;   128
11.06.1966 00:00:00;   131
12.06.1966 00:00:00;   136
13.06.1966 00:00:00;   138
14.06.1966 00:00:00;   135
15.06.1966 00:00:00;   130
16.06.1966 00:00:00;   141
17.06.1966 00:00:00;   142
18.06.1966 00:00:00;   144
19.06.1966 00:00:00;   146
20.06.1966 00:00:00;   129
21.06.1966 00:00:00;   121
22.06.1966 00:00:00;   120
23.06.1966 00:00:00;   128
24.06.1966 00:00:00;   141
25.06.1966 00:00:00;   130
26.06.1966 00:00:00;   115
27.06.1966 00:00:00;   121
28.06.1966 00:00:00;   127
29.06.1966 00:00:00;   112
30.06.1966 00:00:00;   102
01.07.1966 00:00:00;   104
02.07.1966 00:00:00;   110
03.07.1966 00:00:00;   116
04.07.1966 00:00:00;   124
05.07.1966 00:00:00;   133
06.07.1966 00:00:00;   146
07.07.1966 00:00:00;   134
08.07.1966 00:00:00;   114
09.07.1966 00:00:00;   106
10.07.1966 00:00:00;   108
11.07.1966 00:00:00;   117
12.07.1966 00:00:00;   134
13.07.1966 00:00:00;   133
14.07.1966 00:00:00;   140
15.07.1966 00:00:00;   133
16.07.1966 00:00:00;   115
17.07.1966 00:00:00;   124
18.07.1966 00:00:00;   138
19.07.1966 00:00:00;   128
20.07.1966 00:00:00;   111
21.07.1966 00:00:00;   105
22.07.1966 00:00:00;   106
23.07.1966 00:00:00;   146
24.07.1966 00:00:00;   135
25.07.1966 00:00:00;   125
26.07.1966 00:00:00;   118
27.07.1966 00:00:00;   122
28.07.1966 00:00:00;   126
29.07.1966 00:00:00;   114
30.07.1966 00:00:00;   109
31.07.1966 00:00:00;   111
01.08.1966 00:00:00;   111
02.08.1966 00:00:00;   111
03.08.1966 00:00:00;   124
04.08.1966 00:00:00;   132
05.08.1966 00:00:00;   129
06.08.1966 00:00:00;   123
07.08.1966 00:00:00;   117
08.08.1966 00:00:00;   119
09.08.1966 00:00:00;   128
10.08.1966 00:00:00;   108
11.08.1966 00:00:00;   114
12.08.1966 00:00:00;   125
13.08.1966 00:00:00;   128
14.08.1966 00:00:00;   130
15.08.1966 00:00:00;   148
16.08.1966 00:00:00;   140
17.08.1966 00:00:00;   152
18.08.1966 00:00:00;   173
19.08.1966 00:00:00;   132
20.08.1966 00:00:00;   116
21.08.1966 00:00:00;   110
22.08.1966 00:00:00;   112
23.08.1966 00:00:00;   109
24.08.1966 00:00:00;   103
25.08.1966 00:00:00;   108
26.08.1966 00:00:00;   111
27.08.1966 00:00:00;   112
28.08.1966 00:00:00;   117
29.08.1966 00:00:00;   112
30.08.1966 00:00:00;   116
31.08.1966 00:00:00;   114
01.09.1966 00:00:00;   112
02.09.1966 00:00:00;   110
03.09.1966 00:00:00;   107
04.09.1966 00:00:00;   109
05.09.1966 00:00:00;   106
06.09.1966 00:00:00;   106
07.09.1966 00:00:00;   107
08.09.1966 00:00:00;   110
09.09.1966 00:00:00;   105
10.09.1966 00:00:00;   108
11.09.1966 00:00:00;   105
12.09.1966 00:00:00;   104
13.09.1966 00:00:00;   105
14.09.1966 00:00:00;   106
15.09.1966 00:00:00;   104
16.09.1966 00:00:00;    98
17.09.1966 00:00:00;    89
18.09.1966 00:00:00;    91
19.09.1966 00:00:00;    92
20.09.1966 00:00:00;    93
21.09.1966 00:00:00;    91
22.09.1966 00:00:00;    94
23.09.1966 00:00:00;    93
24.09.1966 00:00:00;    91
25.09.1966 00:00:00;    87
26.09.1966 00:00:00;    86
27.09.1966 00:00:00;    92
28.09.1966 00:00:00;    87
29.09.1966 00:00:00;    87
30.09.1966 00:00:00;    93
01.10.1966 00:00:00;   101
02.10.1966 00:00:00;    93
03.10.1966 00:00:00;    90
04.10.1966 00:00:00;   105
05.10.1966 00:00:00;    97
06.10.1966 00:00:00;    88
07.10.1966 00:00:00;    85
08.10.1966 00:00:00;    84
09.10.1966 00:00:00;    84
10.10.1966 00:00:00;    82
11.10.1966 00:00:00;    80
12.10.1966 00:00:00;    83
13.10.1966 00:00:00;    80
14.10.1966 00:00:00;    79
15.10.1966 00:00:00;    79
16.10.1966 00:00:00;    79
17.10.1966 00:00:00;    80
18.10.1966 00:00:00;    78
19.10.1966 00:00:00;    76
20.10.1966 00:00:00;    77
21.10.1966 00:00:00;    76
22.10.1966 00:00:00;    76
23.10.1966 00:00:00;    75
24.10.1966 00:00:00;    74
25.10.1966 00:00:00;    76
26.10.1966 00:00:00;    74
27.10.1966 00:00:00;    72
28.10.1966 00:00:00;    73
29.10.1966 00:00:00;    71
30.10.1966 00:00:00;    70
31.10.1966 00:00:00;    70
01.11.1966 00:00:00;    72
02.11.1966 00:00:00;    73
03.11.1966 00:00:00;    77
04.11.1966 00:00:00;    85
05.11.1966 00:00:00;    82
06.11.1966 00:00:00;    77
07.11.1966 00:00:00;    75
08.11.1966 00:00:00;    74
09.11.1966 00:00:00;    73
10.11.1966 00:00:00;    72
11.11.1966 00:00:00;    67
12.11.1966 00:00:00;    67
13.11.1966 00:00:00;    67
14.11.1966 00:00:00;    67
15.11.1966 00:00:00;    67
16.11.1966 00:00:00;    67
17.11.1966 00:00:00;    67
18.11.1966 00:00:00;    64
19.11.1966 00:00:00;    62
20.11.1966 00:00:00;    58
21.11.1966 00:00:00;    58
22.11.1966 00:00:00;    58
23.11.1966 00:00:00;    58
24.11.1966 00:00:00;    57
25.11.1966 00:00:00;    57
26.11.1966 00:00:00;    57
27.11.1966 00:00:00;    57
28.11.1966 00:00:00;    57
29.11.1966 00:00:00;    56
30.11.1966 00:00:00;    56
01.12.1966 00:00:00;    56
02.12.1966 00:00:00;    56
03.12.1966 00:00:00;    56
04.12.1966 00:00:00;    56
05.12.1966 00:00:00;    56
06.12.1966 00:00:00;    56
07.12.1966 00:00:00;    56
08.12.1966 00:00:00;    56
09.12.1966 00:00:00;    56
10.12.1966 00:00:00;    56
11.12.1966 00:00:00;    56
12.12.1966 00:00:00;    56
13.12.1966 00:00:00;    56
14.12.1966 00:00:00;    56
15.12.1966 00:00:00;    56
16.12.1966 00:00:00;    56
17.12.1966 00:00:00;    56
18.12.1966 00:00:00;    56
19.12.1966 00:00:00;    56
20.12.1966 00:00:00;    53
21.12.1966 00:00:00;    53
22.12.1966 00:00:00;    53
23.12.1966 00:00:00;    53
24.12.1966 00:00:00;    53
25.12.1966 00:00:00;    53
26.12.1966 00:00:00;    53
27.12.1966 00:00:00;    53
28.12.1966 00:00:00;    53
29.12.1966 00:00:00;    53
30.12.1966 00:00:00;    53
31.12.1966 00:00:00; Lücke
01.01.1967 00:00:00; Lücke
02.01.1967 00:00:00; Lücke
03.01.1967 00:00:00; Lücke
04.01.1967 00:00:00; Lücke
05.01.1967 00:00:00; Lücke
06.01.1967 00:00:00; Lücke
07.01.1967 00:00:00; Lücke
08.01.1967 00:00:00; Lücke
09.01.1967 00:00:00; Lücke
10.01.1967 00:00:00; Lücke
11.01.1967 00:00:00; Lücke
12.01.1967 00:00:00; Lücke
13.01.1967 00:00:00; Lücke
14.01.1967 00:00:00; Lücke
15.01.1967 00:00:00; Lücke
16.01.1967 00:00:00; Lücke
17.01.1967 00:00:00; Lücke
18.01.1967 00:00:00; Lücke
19.01.1967 00:00:00; Lücke
20.01.1967 00:00:00; Lücke
21.01.1967 00:00:00; Lücke
22.01.1967 00:00:00; Lücke
23.01.1967 00:00:00; Lücke
24.01.1967 00:00:00; Lücke
25.01.1967 00:00:00; Lücke
26.01.1967 00:00:00; Lücke
27.01.1967 00:00:00; Lücke
28.01.1967 00:00:00; Lücke
29.01.1967 00:00:00; Lücke
30.01.1967 00:00:00; Lücke
31.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
02.02.1967 00:00:00; Lücke
03.02.1967 00:00:00; Lücke
04.02.1967 00:00:00; Lücke
05.02.1967 00:00:00; Lücke
06.02.1967 00:00:00; Lücke
07.02.1967 00:00:00; Lücke
08.02.1967 00:00:00; Lücke
09.02.1967 00:00:00; Lücke
10.02.1967 00:00:00; Lücke
11.02.1967 00:00:00; Lücke
12.02.1967 00:00:00; Lücke
13.02.1967 00:00:00; Lücke
14.02.1967 00:00:00; Lücke
15.02.1967 00:00:00; Lücke
16.02.1967 00:00:00; Lücke
17.02.1967 00:00:00; Lücke
18.02.1967 00:00:00; Lücke
19.02.1967 00:00:00; Lücke
20.02.1967 00:00:00; Lücke
21.02.1967 00:00:00; Lücke
22.02.1967 00:00:00; Lücke
23.02.1967 00:00:00; Lücke
24.02.1967 00:00:00; Lücke
25.02.1967 00:00:00; Lücke
26.02.1967 00:00:00; Lücke
27.02.1967 00:00:00; Lücke
28.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
02.03.1967 00:00:00; Lücke
03.03.1967 00:00:00; Lücke
04.03.1967 00:00:00; Lücke
05.03.1967 00:00:00; Lücke
06.03.1967 00:00:00; Lücke
07.03.1967 00:00:00; Lücke
08.03.1967 00:00:00; Lücke
09.03.1967 00:00:00; Lücke
10.03.1967 00:00:00; Lücke
11.03.1967 00:00:00; Lücke
12.03.1967 00:00:00; Lücke
13.03.1967 00:00:00; Lücke
14.03.1967 00:00:00; Lücke
15.03.1967 00:00:00; Lücke
16.03.1967 00:00:00; Lücke
17.03.1967 00:00:00; Lücke
18.03.1967 00:00:00; Lücke
19.03.1967 00:00:00; Lücke
20.03.1967 00:00:00; Lücke
21.03.1967 00:00:00; Lücke
22.03.1967 00:00:00; Lücke
23.03.1967 00:00:00; Lücke
24.03.1967 00:00:00; Lücke
25.03.1967 00:00:00; Lücke
26.03.1967 00:00:00; Lücke
27.03.1967 00:00:00; Lücke
28.03.1967 00:00:00; Lücke
29.03.1967 00:00:00; Lücke
30.03.1967 00:00:00; Lücke
31.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
02.04.1967 00:00:00; Lücke
03.04.1967 00:00:00; Lücke
04.04.1967 00:00:00; Lücke
05.04.1967 00:00:00; Lücke
06.04.1967 00:00:00; Lücke
07.04.1967 00:00:00; Lücke
08.04.1967 00:00:00; Lücke
09.04.1967 00:00:00; Lücke
10.04.1967 00:00:00; Lücke
11.04.1967 00:00:00; Lücke
12.04.1967 00:00:00; Lücke
13.04.1967 00:00:00; Lücke
14.04.1967 00:00:00; Lücke
15.04.1967 00:00:00; Lücke
16.04.1967 00:00:00; Lücke
17.04.1967 00:00:00; Lücke
18.04.1967 00:00:00; Lücke
19.04.1967 00:00:00; Lücke
20.04.1967 00:00:00; Lücke
21.04.1967 00:00:00; Lücke
22.04.1967 00:00:00; Lücke
23.04.1967 00:00:00; Lücke
24.04.1967 00:00:00; Lücke
25.04.1967 00:00:00; Lücke
26.04.1967 00:00:00; Lücke
27.04.1967 00:00:00; Lücke
28.04.1967 00:00:00; Lücke
29.04.1967 00:00:00; Lücke
30.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
02.05.1967 00:00:00; Lücke
03.05.1967 00:00:00; Lücke
04.05.1967 00:00:00; Lücke
05.05.1967 00:00:00; Lücke
06.05.1967 00:00:00; Lücke
07.05.1967 00:00:00; Lücke
08.05.1967 00:00:00; Lücke
09.05.1967 00:00:00; Lücke
10.05.1967 00:00:00; Lücke
11.05.1967 00:00:00; Lücke
12.05.1967 00:00:00; Lücke
13.05.1967 00:00:00; Lücke
14.05.1967 00:00:00; Lücke
15.05.1967 00:00:00; Lücke
16.05.1967 00:00:00; Lücke
17.05.1967 00:00:00; Lücke
18.05.1967 00:00:00; Lücke
19.05.1967 00:00:00; Lücke
20.05.1967 00:00:00; Lücke
21.05.1967 00:00:00; Lücke
22.05.1967 00:00:00; Lücke
23.05.1967 00:00:00; Lücke
24.05.1967 00:00:00; Lücke
25.05.1967 00:00:00; Lücke
26.05.1967 00:00:00; Lücke
27.05.1967 00:00:00; Lücke
28.05.1967 00:00:00; Lücke
29.05.1967 00:00:00; Lücke
30.05.1967 00:00:00; Lücke
31.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
02.06.1967 00:00:00; Lücke
03.06.1967 00:00:00; Lücke
04.06.1967 00:00:00; Lücke
05.06.1967 00:00:00; Lücke
06.06.1967 00:00:00; Lücke
07.06.1967 00:00:00; Lücke
08.06.1967 00:00:00; Lücke
09.06.1967 00:00:00; Lücke
10.06.1967 00:00:00; Lücke
11.06.1967 00:00:00; Lücke
12.06.1967 00:00:00; Lücke
13.06.1967 00:00:00; Lücke
14.06.1967 00:00:00; Lücke
