Messstelle:                ;See
26.04.1964 00:00:00;    63
27.04.1964 00:00:00;    64
28.04.1964 00:00:00;    67
29.04.1964 00:00:00;    75
30.04.1964 00:00:00;    78
01.05.1964 00:00:00;    74
02.05.1964 00:00:00;    73
03.05.1964 00:00:00;    73
04.05.1964 00:00:00;    81
05.05.1964 00:00:00;    90
06.05.1964 00:00:00;    82
07.05.1964 00:00:00;    81
08.05.1964 00:00:00;    89
09.05.1964 00:00:00;   110
10.05.1964 00:00:00;   102
11.05.1964 00:00:00;    97
12.05.1964 00:00:00;    99
13.05.1964 00:00:00;   107
14.05.1964 00:00:00;   122
15.05.1964 00:00:00;   121
16.05.1964 00:00:00;   106
17.05.1964 00:00:00;   101
18.05.1964 00:00:00;   102
19.05.1964 00:00:00;   116
20.05.1964 00:00:00;   115
21.05.1964 00:00:00;   106
22.05.1964 00:00:00;   100
23.05.1964 00:00:00;    98
24.05.1964 00:00:00;    99
25.05.1964 00:00:00;    99
26.05.1964 00:00:00;    98
27.05.1964 00:00:00;    94
28.05.1964 00:00:00;    95
29.05.1964 00:00:00;    97
30.05.1964 00:00:00;    97
31.05.1964 00:00:00;   102
01.06.1964 00:00:00;   106
02.06.1964 00:00:00;   116
03.06.1964 00:00:00;   105
04.06.1964 00:00:00;   103
05.06.1964 00:00:00;   107
06.06.1964 00:00:00;   118
07.06.1964 00:00:00;   109
08.06.1964 00:00:00;   117
09.06.1964 00:00:00;   102
10.06.1964 00:00:00;    96
11.06.1964 00:00:00;    97
12.06.1964 00:00:00;    98
13.06.1964 00:00:00;    98
14.06.1964 00:00:00;   100
15.06.1964 00:00:00;   100
16.06.1964 00:00:00;    92
17.06.1964 00:00:00;    91
18.06.1964 00:00:00;    98
19.06.1964 00:00:00;   102
20.06.1964 00:00:00;    99
21.06.1964 00:00:00;    98
22.06.1964 00:00:00;    95
23.06.1964 00:00:00;    92
24.06.1964 00:00:00;    92
25.06.1964 00:00:00;    87
26.06.1964 00:00:00;    85
27.06.1964 00:00:00;    87
28.06.1964 00:00:00;    93
29.06.1964 00:00:00;    89
30.06.1964 00:00:00;    96
01.07.1964 00:00:00;    88
02.07.1964 00:00:00;    84
03.07.1964 00:00:00;    82
04.07.1964 00:00:00;    82
05.07.1964 00:00:00;    88
06.07.1964 00:00:00;    86
07.07.1964 00:00:00;    82
08.07.1964 00:00:00;    80
09.07.1964 00:00:00;    80
10.07.1964 00:00:00;    89
11.07.1964 00:00:00;    83
12.07.1964 00:00:00;    80
13.07.1964 00:00:00;    78
14.07.1964 00:00:00;    78
15.07.1964 00:00:00;    77
16.07.1964 00:00:00;    86
17.07.1964 00:00:00;    85
18.07.1964 00:00:00;    76
19.07.1964 00:00:00;    75
20.07.1964 00:00:00;    76
21.07.1964 00:00:00;    76
22.07.1964 00:00:00;    77
23.07.1964 00:00:00;    77
24.07.1964 00:00:00;    76
25.07.1964 00:00:00;    75
26.07.1964 00:00:00;    75
27.07.1964 00:00:00;    75
28.07.1964 00:00:00;    73
29.07.1964 00:00:00;    71
30.07.1964 00:00:00;    71
31.07.1964 00:00:00;    69
01.08.1964 00:00:00;    70
02.08.1964 00:00:00;    91
03.08.1964 00:00:00;   104
04.08.1964 00:00:00;    86
05.08.1964 00:00:00;    80
06.08.1964 00:00:00;    76
07.08.1964 00:00:00;    74
08.08.1964 00:00:00;    80
09.08.1964 00:00:00;    81
10.08.1964 00:00:00;    83
11.08.1964 00:00:00;    80
12.08.1964 00:00:00;    83
13.08.1964 00:00:00;    92
14.08.1964 00:00:00;    94
15.08.1964 00:00:00;    95
16.08.1964 00:00:00;    94
17.08.1964 00:00:00;    89
18.08.1964 00:00:00;    87
19.08.1964 00:00:00;    90
20.08.1964 00:00:00;    86
21.08.1964 00:00:00;    84
22.08.1964 00:00:00;    90
23.08.1964 00:00:00;    93
24.08.1964 00:00:00;    88
25.08.1964 00:00:00;    85
26.08.1964 00:00:00;    82
27.08.1964 00:00:00;    80
28.08.1964 00:00:00;    79
29.08.1964 00:00:00;    78
30.08.1964 00:00:00;   100
31.08.1964 00:00:00;    88
01.09.1964 00:00:00;    84
02.09.1964 00:00:00;    82
03.09.1964 00:00:00;    80
04.09.1964 00:00:00;    78
05.09.1964 00:00:00;    76
06.09.1964 00:00:00;    77
07.09.1964 00:00:00;    84
08.09.1964 00:00:00;    80
09.09.1964 00:00:00;    81
10.09.1964 00:00:00;    79
11.09.1964 00:00:00;    77
12.09.1964 00:00:00;    76
13.09.1964 00:00:00;    79
14.09.1964 00:00:00;    76
15.09.1964 00:00:00;    75
16.09.1964 00:00:00;    74
17.09.1964 00:00:00;    84
18.09.1964 00:00:00;    77
19.09.1964 00:00:00;    75
20.09.1964 00:00:00;    74
21.09.1964 00:00:00;    75
22.09.1964 00:00:00;    75
23.09.1964 00:00:00;    76
24.09.1964 00:00:00;    76
25.09.1964 00:00:00;    76
26.09.1964 00:00:00;    75
27.09.1964 00:00:00;    76
28.09.1964 00:00:00;    75
29.09.1964 00:00:00;    74
30.09.1964 00:00:00;    73
01.10.1964 00:00:00;    73
02.10.1964 00:00:00;    72
03.10.1964 00:00:00;    72
04.10.1964 00:00:00;    71
05.10.1964 00:00:00;    72
06.10.1964 00:00:00;    71
07.10.1964 00:00:00;    70
08.10.1964 00:00:00;    73
09.10.1964 00:00:00;    74
10.10.1964 00:00:00;    73
11.10.1964 00:00:00;    74
12.10.1964 00:00:00;    74
13.10.1964 00:00:00;    74
14.10.1964 00:00:00;    73
15.10.1964 00:00:00;    72
16.10.1964 00:00:00;    72
17.10.1964 00:00:00;    72
18.10.1964 00:00:00;    72
19.10.1964 00:00:00;    71
20.10.1964 00:00:00;    71
21.10.1964 00:00:00;    70
22.10.1964 00:00:00;    69
23.10.1964 00:00:00;    70
24.10.1964 00:00:00;    70
25.10.1964 00:00:00;    69
26.10.1964 00:00:00;    68
27.10.1964 00:00:00;    68
28.10.1964 00:00:00;    68
29.10.1964 00:00:00;    68
30.10.1964 00:00:00;    68
31.10.1964 00:00:00;    69
01.11.1964 00:00:00;    68
02.11.1964 00:00:00;    68
03.11.1964 00:00:00;    68
04.11.1964 00:00:00;    68
05.11.1964 00:00:00;    67
06.11.1964 00:00:00;    66
07.11.1964 00:00:00;    66
08.11.1964 00:00:00;    66
09.11.1964 00:00:00;    66
10.11.1964 00:00:00;    65
11.11.1964 00:00:00;    65
12.11.1964 00:00:00;    64
13.11.1964 00:00:00;    64
14.11.1964 00:00:00;    66
15.11.1964 00:00:00;    67
16.11.1964 00:00:00;    67
17.11.1964 00:00:00;    89
18.11.1964 00:00:00;    98
19.11.1964 00:00:00;   100
20.11.1964 00:00:00;    93
21.11.1964 00:00:00;    87
22.11.1964 00:00:00;    83
23.11.1964 00:00:00;    79
24.11.1964 00:00:00;    77
25.11.1964 00:00:00;    75
26.11.1964 00:00:00;    74
27.11.1964 00:00:00;    74
28.11.1964 00:00:00;    73
29.11.1964 00:00:00;    73
30.11.1964 00:00:00;    71
01.12.1964 00:00:00;    69
02.12.1964 00:00:00;    67
03.12.1964 00:00:00;    67
04.12.1964 00:00:00;    67
05.12.1964 00:00:00;    65
06.12.1964 00:00:00;    65
07.12.1964 00:00:00;    64
08.12.1964 00:00:00;    66
09.12.1964 00:00:00;    64
10.12.1964 00:00:00;    63
11.12.1964 00:00:00;    63
12.12.1964 00:00:00;    62
13.12.1964 00:00:00;    61
14.12.1964 00:00:00;    61
15.12.1964 00:00:00;    61
16.12.1964 00:00:00;    61
17.12.1964 00:00:00;    61
18.12.1964 00:00:00;    60
19.12.1964 00:00:00;    60
20.12.1964 00:00:00;    60
21.12.1964 00:00:00;    59
22.12.1964 00:00:00;    59
23.12.1964 00:00:00;    57
24.12.1964 00:00:00;    56
25.12.1964 00:00:00;    57
26.12.1964 00:00:00;    57
27.12.1964 00:00:00;    56
28.12.1964 00:00:00;    55
29.12.1964 00:00:00;    56
30.12.1964 00:00:00;    55
31.12.1964 00:00:00;    56
01.01.1965 00:00:00;    56
02.01.1965 00:00:00;    56
03.01.1965 00:00:00;    55
04.01.1965 00:00:00;    54
05.01.1965 00:00:00;    52
06.01.1965 00:00:00;    53
07.01.1965 00:00:00;    53
08.01.1965 00:00:00;    53
09.01.1965 00:00:00;    53
10.01.1965 00:00:00;    53
11.01.1965 00:00:00;    57
12.01.1965 00:00:00;    54
13.01.1965 00:00:00;    53
14.01.1965 00:00:00;    52
15.01.1965 00:00:00;    50
16.01.1965 00:00:00;    50
17.01.1965 00:00:00;    54
18.01.1965 00:00:00;    53
19.01.1965 00:00:00;    52
20.01.1965 00:00:00;    50
21.01.1965 00:00:00;    52
22.01.1965 00:00:00;    53
23.01.1965 00:00:00;    56
24.01.1965 00:00:00;    55
25.01.1965 00:00:00;    55
26.01.1965 00:00:00;    55
27.01.1965 00:00:00;    55
28.01.1965 00:00:00;    55
29.01.1965 00:00:00;    54
30.01.1965 00:00:00;    55
31.01.1965 00:00:00;    55
01.02.1965 00:00:00;    55
02.02.1965 00:00:00;    54
03.02.1965 00:00:00;    51
04.02.1965 00:00:00;    55
05.02.1965 00:00:00;    53
06.02.1965 00:00:00;    55
07.02.1965 00:00:00;    54
08.02.1965 00:00:00;    54
09.02.1965 00:00:00;    52
10.02.1965 00:00:00;    50
11.02.1965 00:00:00;    54
12.02.1965 00:00:00;    52
13.02.1965 00:00:00;    54
14.02.1965 00:00:00;    59
15.02.1965 00:00:00;    53
16.02.1965 00:00:00;    52
17.02.1965 00:00:00;    51
18.02.1965 00:00:00;    51
19.02.1965 00:00:00;    53
20.02.1965 00:00:00;    52
21.02.1965 00:00:00;    51
22.02.1965 00:00:00;    51
23.02.1965 00:00:00;    52
24.02.1965 00:00:00;    52
25.02.1965 00:00:00;    52
26.02.1965 00:00:00;    51
27.02.1965 00:00:00;    51
28.02.1965 00:00:00;    51
01.03.1965 00:00:00;    51
02.03.1965 00:00:00;    52
03.03.1965 00:00:00;    52
04.03.1965 00:00:00;    50
05.03.1965 00:00:00;    51
06.03.1965 00:00:00;    52
07.03.1965 00:00:00;    51
08.03.1965 00:00:00;    51
09.03.1965 00:00:00;    50
10.03.1965 00:00:00;    50
11.03.1965 00:00:00;    50
12.03.1965 00:00:00;    50
13.03.1965 00:00:00;    50
14.03.1965 00:00:00;    51
15.03.1965 00:00:00;    51
16.03.1965 00:00:00;    52
17.03.1965 00:00:00;    53
18.03.1965 00:00:00;    53
19.03.1965 00:00:00;    53
20.03.1965 00:00:00;    53
21.03.1965 00:00:00;    54
22.03.1965 00:00:00;    55
23.03.1965 00:00:00;    56
24.03.1965 00:00:00;    59
25.03.1965 00:00:00;    59
26.03.1965 00:00:00;    58
27.03.1965 00:00:00;    56
28.03.1965 00:00:00;    61
29.03.1965 00:00:00;    62
30.03.1965 00:00:00;    65
31.03.1965 00:00:00;    71
01.04.1965 00:00:00;    71
02.04.1965 00:00:00;    71
03.04.1965 00:00:00;    70
04.04.1965 00:00:00;    72
05.04.1965 00:00:00;    76
06.04.1965 00:00:00;    74
07.04.1965 00:00:00;    74
08.04.1965 00:00:00;    74
09.04.1965 00:00:00;    76
10.04.1965 00:00:00;    71
11.04.1965 00:00:00;    68
12.04.1965 00:00:00;    67
13.04.1965 00:00:00;    65
14.04.1965 00:00:00;    63
15.04.1965 00:00:00;    61
16.04.1965 00:00:00;    64
17.04.1965 00:00:00;    64
18.04.1965 00:00:00;    63
19.04.1965 00:00:00;    62
20.04.1965 00:00:00;    62
21.04.1965 00:00:00;    61
22.04.1965 00:00:00;    60
23.04.1965 00:00:00;    59
24.04.1965 00:00:00;    58
25.04.1965 00:00:00;    58
26.04.1965 00:00:00;    59
27.04.1965 00:00:00;    60
28.04.1965 00:00:00;    59
29.04.1965 00:00:00;    58
30.04.1965 00:00:00;    57
01.05.1965 00:00:00;    59
02.05.1965 00:00:00;    61
03.05.1965 00:00:00;    67
04.05.1965 00:00:00;    77
05.05.1965 00:00:00;    83
06.05.1965 00:00:00;    79
07.05.1965 00:00:00;    75
08.05.1965 00:00:00;    77
09.05.1965 00:00:00;    81
10.05.1965 00:00:00;    99
11.05.1965 00:00:00;    92
12.05.1965 00:00:00;    88
13.05.1965 00:00:00;    90
14.05.1965 00:00:00;    98
15.05.1965 00:00:00;   113
16.05.1965 00:00:00;   138
17.05.1965 00:00:00;   146
18.05.1965 00:00:00;   147
19.05.1965 00:00:00;   162
20.05.1965 00:00:00;   137
21.05.1965 00:00:00;   123
22.05.1965 00:00:00;   119
23.05.1965 00:00:00;   118
24.05.1965 00:00:00;   115
25.05.1965 00:00:00;   116
26.05.1965 00:00:00;   119
27.05.1965 00:00:00;   119
28.05.1965 00:00:00;   121
29.05.1965 00:00:00;   113
30.05.1965 00:00:00;   108
31.05.1965 00:00:00;   107
01.06.1965 00:00:00;   105
02.06.1965 00:00:00;   103
03.06.1965 00:00:00;   104
04.06.1965 00:00:00;   107
05.06.1965 00:00:00;   113
06.06.1965 00:00:00;   116
07.06.1965 00:00:00;   126
08.06.1965 00:00:00;   129
09.06.1965 00:00:00;   123
10.06.1965 00:00:00;   121
11.06.1965 00:00:00;   127
12.06.1965 00:00:00;   125
13.06.1965 00:00:00;   127
14.06.1965 00:00:00;   134
15.06.1965 00:00:00;   137
16.06.1965 00:00:00;   152
17.06.1965 00:00:00;   179
18.06.1965 00:00:00;   159
19.06.1965 00:00:00;   146
20.06.1965 00:00:00; Lücke
21.06.1965 00:00:00; Lücke
22.06.1965 00:00:00; Lücke
23.06.1965 00:00:00; Lücke
24.06.1965 00:00:00; Lücke
25.06.1965 00:00:00; Lücke
26.06.1965 00:00:00; Lücke
27.06.1965 00:00:00; Lücke
28.06.1965 00:00:00; Lücke
29.06.1965 00:00:00; Lücke
30.06.1965 00:00:00; Lücke
01.07.1965 00:00:00; Lücke
02.07.1965 00:00:00; Lücke
03.07.1965 00:00:00; Lücke
04.07.1965 00:00:00; Lücke
05.07.1965 00:00:00; Lücke
06.07.1965 00:00:00; Lücke
07.07.1965 00:00:00; Lücke
08.07.1965 00:00:00; Lücke
09.07.1965 00:00:00; Lücke
10.07.1965 00:00:00; Lücke
11.07.1965 00:00:00; Lücke
12.07.1965 00:00:00; Lücke
13.07.1965 00:00:00; Lücke
14.07.1965 00:00:00; Lücke
15.07.1965 00:00:00; Lücke
16.07.1965 00:00:00; Lücke
17.07.1965 00:00:00; Lücke
18.07.1965 00:00:00; Lücke
19.07.1965 00:00:00; Lücke
20.07.1965 00:00:00; Lücke
21.07.1965 00:00:00; Lücke
22.07.1965 00:00:00; Lücke
23.07.1965 00:00:00; Lücke
24.07.1965 00:00:00; Lücke
25.07.1965 00:00:00; Lücke
26.07.1965 00:00:00; Lücke
27.07.1965 00:00:00; Lücke
28.07.1965 00:00:00; Lücke
29.07.1965 00:00:00; Lücke
30.07.1965 00:00:00; Lücke
31.07.1965 00:00:00; Lücke
01.08.1965 00:00:00; Lücke
02.08.1965 00:00:00; Lücke
03.08.1965 00:00:00; Lücke
04.08.1965 00:00:00; Lücke
05.08.1965 00:00:00; Lücke
06.08.1965 00:00:00; Lücke
07.08.1965 00:00:00; Lücke
08.08.1965 00:00:00; Lücke
09.08.1965 00:00:00; Lücke
10.08.1965 00:00:00; Lücke
11.08.1965 00:00:00; Lücke
12.08.1965 00:00:00; Lücke
13.08.1965 00:00:00; Lücke
14.08.1965 00:00:00; Lücke
15.08.1965 00:00:00; Lücke
16.08.1965 00:00:00; Lücke
17.08.1965 00:00:00; Lücke
18.08.1965 00:00:00; Lücke
19.08.1965 00:00:00; Lücke
20.08.1965 00:00:00; Lücke
21.08.1965 00:00:00; Lücke
22.08.1965 00:00:00; Lücke
23.08.1965 00:00:00; Lücke
24.08.1965 00:00:00; Lücke
25.08.1965 00:00:00; Lücke
26.08.1965 00:00:00; Lücke
27.08.1965 00:00:00; Lücke
28.08.1965 00:00:00; Lücke
29.08.1965 00:00:00; Lücke
30.08.1965 00:00:00; Lücke
31.08.1965 00:00:00; Lücke
01.09.1965 00:00:00; Lücke
02.09.1965 00:00:00; Lücke
03.09.1965 00:00:00; Lücke
04.09.1965 00:00:00; Lücke
05.09.1965 00:00:00; Lücke
06.09.1965 00:00:00; Lücke
07.09.1965 00:00:00; Lücke
08.09.1965 00:00:00; Lücke
09.09.1965 00:00:00; Lücke
10.09.1965 00:00:00; Lücke
11.09.1965 00:00:00; Lücke
12.09.1965 00:00:00; Lücke
13.09.1965 00:00:00; Lücke
14.09.1965 00:00:00; Lücke
15.09.1965 00:00:00; Lücke
16.09.1965 00:00:00; Lücke
17.09.1965 00:00:00; Lücke
18.09.1965 00:00:00; Lücke
19.09.1965 00:00:00; Lücke
20.09.1965 00:00:00; Lücke
21.09.1965 00:00:00; Lücke
22.09.1965 00:00:00; Lücke
23.09.1965 00:00:00; Lücke
24.09.1965 00:00:00; Lücke
25.09.1965 00:00:00; Lücke
26.09.1965 00:00:00; Lücke
27.09.1965 00:00:00; Lücke
28.09.1965 00:00:00; Lücke
29.09.1965 00:00:00; Lücke
30.09.1965 00:00:00; Lücke
01.10.1965 00:00:00; Lücke
02.10.1965 00:00:00; Lücke
03.10.1965 00:00:00; Lücke
04.10.1965 00:00:00; Lücke
05.10.1965 00:00:00; Lücke
06.10.1965 00:00:00; Lücke
07.10.1965 00:00:00; Lücke
08.10.1965 00:00:00; Lücke
09.10.1965 00:00:00; Lücke
10.10.1965 00:00:00; Lücke
11.10.1965 00:00:00; Lücke
12.10.1965 00:00:00; Lücke
13.10.1965 00:00:00; Lücke
14.10.1965 00:00:00; Lücke
15.10.1965 00:00:00; Lücke
16.10.1965 00:00:00; Lücke
17.10.1965 00:00:00; Lücke
18.10.1965 00:00:00; Lücke
19.10.1965 00:00:00; Lücke
20.10.1965 00:00:00; Lücke
21.10.1965 00:00:00; Lücke
22.10.1965 00:00:00; Lücke
23.10.1965 00:00:00; Lücke
24.10.1965 00:00:00; Lücke
25.10.1965 00:00:00; Lücke
26.10.1965 00:00:00; Lücke
27.10.1965 00:00:00; Lücke
28.10.1965 00:00:00; Lücke
29.10.1965 00:00:00; Lücke
30.10.1965 00:00:00; Lücke
31.10.1965 00:00:00; Lücke
01.11.1965 00:00:00; Lücke
02.11.1965 00:00:00; Lücke
03.11.1965 00:00:00; Lücke
04.11.1965 00:00:00; Lücke
05.11.1965 00:00:00; Lücke
06.11.1965 00:00:00; Lücke
07.11.1965 00:00:00; Lücke
08.11.1965 00:00:00; Lücke
09.11.1965 00:00:00; Lücke
10.11.1965 00:00:00; Lücke
11.11.1965 00:00:00; Lücke
12.11.1965 00:00:00; Lücke
13.11.1965 00:00:00; Lücke
14.11.1965 00:00:00; Lücke
15.11.1965 00:00:00; Lücke
16.11.1965 00:00:00; Lücke
17.11.1965 00:00:00; Lücke
18.11.1965 00:00:00; Lücke
19.11.1965 00:00:00; Lücke
20.11.1965 00:00:00; Lücke
21.11.1965 00:00:00; Lücke
22.11.1965 00:00:00; Lücke
23.11.1965 00:00:00; Lücke
24.11.1965 00:00:00; Lücke
25.11.1965 00:00:00; Lücke
26.11.1965 00:00:00; Lücke
27.11.1965 00:00:00; Lücke
28.11.1965 00:00:00; Lücke
29.11.1965 00:00:00; Lücke
30.11.1965 00:00:00; Lücke
01.12.1965 00:00:00; Lücke
02.12.1965 00:00:00; Lücke
03.12.1965 00:00:00; Lücke
04.12.1965 00:00:00; Lücke
05.12.1965 00:00:00; Lücke
06.12.1965 00:00:00; Lücke
07.12.1965 00:00:00; Lücke
08.12.1965 00:00:00; Lücke
09.12.1965 00:00:00; Lücke
10.12.1965 00:00:00; Lücke
11.12.1965 00:00:00; Lücke
12.12.1965 00:00:00; Lücke
13.12.1965 00:00:00; Lücke
14.12.1965 00:00:00; Lücke
15.12.1965 00:00:00; Lücke
16.12.1965 00:00:00; Lücke
17.12.1965 00:00:00; Lücke
18.12.1965 00:00:00; Lücke
19.12.1965 00:00:00; Lücke
20.12.1965 00:00:00; Lücke
21.12.1965 00:00:00; Lücke
22.12.1965 00:00:00; Lücke
23.12.1965 00:00:00; Lücke
24.12.1965 00:00:00; Lücke
25.12.1965 00:00:00; Lücke
26.12.1965 00:00:00; Lücke
27.12.1965 00:00:00; Lücke
28.12.1965 00:00:00; Lücke
29.12.1965 00:00:00; Lücke
30.12.1965 00:00:00; Lücke
31.12.1965 00:00:00; Lücke
01.01.1966 00:00:00; Lücke
02.01.1966 00:00:00; Lücke
03.01.1966 00:00:00; Lücke
04.01.1966 00:00:00; Lücke
05.01.1966 00:00:00; Lücke
06.01.1966 00:00:00; Lücke
07.01.1966 00:00:00; Lücke
08.01.1966 00:00:00; Lücke
09.01.1966 00:00:00; Lücke
10.01.1966 00:00:00; Lücke
11.01.1966 00:00:00; Lücke
12.01.1966 00:00:00; Lücke
13.01.1966 00:00:00; Lücke
14.01.1966 00:00:00; Lücke
15.01.1966 00:00:00; Lücke
16.01.1966 00:00:00; Lücke
17.01.1966 00:00:00; Lücke
18.01.1966 00:00:00; Lücke
19.01.1966 00:00:00; Lücke
20.01.1966 00:00:00; Lücke
21.01.1966 00:00:00; Lücke
22.01.1966 00:00:00; Lücke
23.01.1966 00:00:00; Lücke
24.01.1966 00:00:00; Lücke
25.01.1966 00:00:00; Lücke
26.01.1966 00:00:00; Lücke
27.01.1966 00:00:00; Lücke
28.01.1966 00:00:00; Lücke
29.01.1966 00:00:00; Lücke
30.01.1966 00:00:00; Lücke
31.01.1966 00:00:00; Lücke
01.02.1966 00:00:00; Lücke
02.02.1966 00:00:00; Lücke
03.02.1966 00:00:00; Lücke
04.02.1966 00:00:00; Lücke
05.02.1966 00:00:00; Lücke
06.02.1966 00:00:00; Lücke
07.02.1966 00:00:00; Lücke
08.02.1966 00:00:00; Lücke
09.02.1966 00:00:00; Lücke
10.02.1966 00:00:00; Lücke
11.02.1966 00:00:00; Lücke
12.02.1966 00:00:00; Lücke
13.02.1966 00:00:00; Lücke
14.02.1966 00:00:00; Lücke
15.02.1966 00:00:00; Lücke
16.02.1966 00:00:00; Lücke
17.02.1966 00:00:00; Lücke
18.02.1966 00:00:00; Lücke
19.02.1966 00:00:00; Lücke
20.02.1966 00:00:00; Lücke
21.02.1966 00:00:00; Lücke
22.02.1966 00:00:00; Lücke
23.02.1966 00:00:00; Lücke
24.02.1966 00:00:00; Lücke
25.02.1966 00:00:00; Lücke
26.02.1966 00:00:00; Lücke
27.02.1966 00:00:00; Lücke
28.02.1966 00:00:00; Lücke
01.03.1966 00:00:00; Lücke
02.03.1966 00:00:00; Lücke
03.03.1966 00:00:00; Lücke
04.03.1966 00:00:00; Lücke
05.03.1966 00:00:00; Lücke
06.03.1966 00:00:00; Lücke
07.03.1966 00:00:00; Lücke
08.03.1966 00:00:00; Lücke
09.03.1966 00:00:00; Lücke
10.03.1966 00:00:00; Lücke
11.03.1966 00:00:00; Lücke
12.03.1966 00:00:00; Lücke
13.03.1966 00:00:00; Lücke
14.03.1966 00:00:00; Lücke
15.03.1966 00:00:00; Lücke
16.03.1966 00:00:00; Lücke
17.03.1966 00:00:00; Lücke
18.03.1966 00:00:00; Lücke
19.03.1966 00:00:00; Lücke
20.03.1966 00:00:00; Lücke
21.03.1966 00:00:00; Lücke
22.03.1966 00:00:00; Lücke
23.03.1966 00:00:00; Lücke
24.03.1966 00:00:00; Lücke
25.03.1966 00:00:00; Lücke
26.03.1966 00:00:00; Lücke
27.03.1966 00:00:00; Lücke
28.03.1966 00:00:00; Lücke
29.03.1966 00:00:00; Lücke
30.03.1966 00:00:00; Lücke
31.03.1966 00:00:00; Lücke
01.04.1966 00:00:00; Lücke
02.04.1966 00:00:00; Lücke
03.04.1966 00:00:00; Lücke
04.04.1966 00:00:00; Lücke
05.04.1966 00:00:00; Lücke
06.04.1966 00:00:00; Lücke
07.04.1966 00:00:00; Lücke
08.04.1966 00:00:00; Lücke
09.04.1966 00:00:00; Lücke
10.04.1966 00:00:00; Lücke
11.04.1966 00:00:00; Lücke
12.04.1966 00:00:00; Lücke
13.04.1966 00:00:00; Lücke
14.04.1966 00:00:00; Lücke
15.04.1966 00:00:00; Lücke
16.04.1966 00:00:00; Lücke
17.04.1966 00:00:00; Lücke
18.04.1966 00:00:00; Lücke
19.04.1966 00:00:00; Lücke
20.04.1966 00:00:00; Lücke
21.04.1966 00:00:00; Lücke
22.04.1966 00:00:00; Lücke
23.04.1966 00:00:00; Lücke
24.04.1966 00:00:00; Lücke
25.04.1966 00:00:00; Lücke
26.04.1966 00:00:00; Lücke
27.04.1966 00:00:00; Lücke
28.04.1966 00:00:00; Lücke
29.04.1966 00:00:00; Lücke
30.04.1966 00:00:00; Lücke
01.05.1966 00:00:00; Lücke
02.05.1966 00:00:00; Lücke
03.05.1966 00:00:00; Lücke
04.05.1966 00:00:00; Lücke
05.05.1966 00:00:00; Lücke
06.05.1966 00:00:00; Lücke
07.05.1966 00:00:00; Lücke
08.05.1966 00:00:00; Lücke
09.05.1966 00:00:00; Lücke
10.05.1966 00:00:00; Lücke
11.05.1966 00:00:00; Lücke
12.05.1966 00:00:00; Lücke
13.05.1966 00:00:00; Lücke
14.05.1966 00:00:00; Lücke
15.05.1966 00:00:00; Lücke
16.05.1966 00:00:00; Lücke
17.05.1966 00:00:00; Lücke
18.05.1966 00:00:00; Lücke
19.05.1966 00:00:00; Lücke
20.05.1966 00:00:00; Lücke
21.05.1966 00:00:00; Lücke
22.05.1966 00:00:00; Lücke
23.05.1966 00:00:00; Lücke
24.05.1966 00:00:00; Lücke
25.05.1966 00:00:00; Lücke
26.05.1966 00:00:00; Lücke
27.05.1966 00:00:00; Lücke
28.05.1966 00:00:00; Lücke
29.05.1966 00:00:00; Lücke
30.05.1966 00:00:00; Lücke
31.05.1966 00:00:00; Lücke
01.06.1966 00:00:00; Lücke
02.06.1966 00:00:00; Lücke
03.06.1966 00:00:00; Lücke
04.06.1966 00:00:00; Lücke
05.06.1966 00:00:00; Lücke
06.06.1966 00:00:00; Lücke
07.06.1966 00:00:00; Lücke
08.06.1966 00:00:00; Lücke
09.06.1966 00:00:00; Lücke
10.06.1966 00:00:00; Lücke
