Messstelle:                ;Fischerau
21.04.1978 00:00:00;   112
22.04.1978 00:00:00;   111
23.04.1978 00:00:00;   110
24.04.1978 00:00:00;   109
25.04.1978 00:00:00;   108
26.04.1978 00:00:00;   108
27.04.1978 00:00:00;   107
28.04.1978 00:00:00;   107
29.04.1978 00:00:00;   106
30.04.1978 00:00:00;   106
01.05.1978 00:00:00;   106
02.05.1978 00:00:00;   107
03.05.1978 00:00:00;   108
04.05.1978 00:00:00;   107
05.05.1978 00:00:00;   106
06.05.1978 00:00:00;   105
07.05.1978 00:00:00;   105
08.05.1978 00:00:00;   107
09.05.1978 00:00:00;   112
10.05.1978 00:00:00;   126
11.05.1978 00:00:00;   123
12.05.1978 00:00:00;   128
13.05.1978 00:00:00;   129
14.05.1978 00:00:00;   127
15.05.1978 00:00:00;   125
16.05.1978 00:00:00;   119
17.05.1978 00:00:00;   111
18.05.1978 00:00:00;   108
19.05.1978 00:00:00;   108
20.05.1978 00:00:00;   125
21.05.1978 00:00:00;   112
22.05.1978 00:00:00;   111
23.05.1978 00:00:00;   109
24.05.1978 00:00:00;   109
25.05.1978 00:00:00;   108
26.05.1978 00:00:00;   109
27.05.1978 00:00:00;   108
28.05.1978 00:00:00;   107
29.05.1978 00:00:00;   109
30.05.1978 00:00:00;   109
31.05.1978 00:00:00;   108
01.06.1978 00:00:00;   108
02.06.1978 00:00:00;   108
03.06.1978 00:00:00;   107
04.06.1978 00:00:00;   107
05.06.1978 00:00:00;   107
06.06.1978 00:00:00;   105
07.06.1978 00:00:00;   103
08.06.1978 00:00:00;   104
09.06.1978 00:00:00;   103
10.06.1978 00:00:00;   103
11.06.1978 00:00:00;   103
12.06.1978 00:00:00;   101
13.06.1978 00:00:00;   101
14.06.1978 00:00:00;   100
15.06.1978 00:00:00;   100
16.06.1978 00:00:00;    98
17.06.1978 00:00:00;    99
18.06.1978 00:00:00;   100
19.06.1978 00:00:00;    99
20.06.1978 00:00:00;    98
21.06.1978 00:00:00;    99
22.06.1978 00:00:00;    98
23.06.1978 00:00:00;    98
24.06.1978 00:00:00;   106
25.06.1978 00:00:00;   115
26.06.1978 00:00:00;   111
27.06.1978 00:00:00;   108
28.06.1978 00:00:00;   109
29.06.1978 00:00:00;   110
30.06.1978 00:00:00;   105
01.07.1978 00:00:00;   104
02.07.1978 00:00:00;   109
03.07.1978 00:00:00;   108
04.07.1978 00:00:00;   112
05.07.1978 00:00:00;   132
06.07.1978 00:00:00;   132
07.07.1978 00:00:00;   129
08.07.1978 00:00:00;   127
09.07.1978 00:00:00;   126
10.07.1978 00:00:00;   165
11.07.1978 00:00:00;   140
12.07.1978 00:00:00;   132
13.07.1978 00:00:00;   128
14.07.1978 00:00:00;   122
15.07.1978 00:00:00;   117
16.07.1978 00:00:00;   116
17.07.1978 00:00:00;   112
18.07.1978 00:00:00;   104
19.07.1978 00:00:00;   111
20.07.1978 00:00:00;   108
21.07.1978 00:00:00;   109
22.07.1978 00:00:00;   121
23.07.1978 00:00:00;   115
24.07.1978 00:00:00;   112
25.07.1978 00:00:00;   112
26.07.1978 00:00:00;   111
27.07.1978 00:00:00;   109
28.07.1978 00:00:00;   109
29.07.1978 00:00:00;   106
30.07.1978 00:00:00;   102
31.07.1978 00:00:00;   103
01.08.1978 00:00:00;   102
02.08.1978 00:00:00;   100
03.08.1978 00:00:00;   100
04.08.1978 00:00:00;    99
05.08.1978 00:00:00;    99
06.08.1978 00:00:00;    98
07.08.1978 00:00:00;    99
08.08.1978 00:00:00;   103
09.08.1978 00:00:00;   105
10.08.1978 00:00:00;   101
11.08.1978 00:00:00;   105
12.08.1978 00:00:00;   112
13.08.1978 00:00:00;   105
14.08.1978 00:00:00;   104
15.08.1978 00:00:00;   102
16.08.1978 00:00:00;   104
17.08.1978 00:00:00;   136
18.08.1978 00:00:00;   118
19.08.1978 00:00:00;   114
20.08.1978 00:00:00;   112
21.08.1978 00:00:00;   108
22.08.1978 00:00:00;   106
23.08.1978 00:00:00;   104
24.08.1978 00:00:00;   103
25.08.1978 00:00:00;   102
26.08.1978 00:00:00;   101
27.08.1978 00:00:00;   100
28.08.1978 00:00:00;   100
29.08.1978 00:00:00;    98
30.08.1978 00:00:00;    98
31.08.1978 00:00:00;    99
01.09.1978 00:00:00;   101
02.09.1978 00:00:00;   104
03.09.1978 00:00:00;   108
04.09.1978 00:00:00;   105
05.09.1978 00:00:00;   104
06.09.1978 00:00:00;   103
07.09.1978 00:00:00;   108
08.09.1978 00:00:00;   114
09.09.1978 00:00:00;   131
10.09.1978 00:00:00;   131
11.09.1978 00:00:00;   129
12.09.1978 00:00:00;   139
13.09.1978 00:00:00;   139
14.09.1978 00:00:00;   134
15.09.1978 00:00:00;   133
16.09.1978 00:00:00;   130
17.09.1978 00:00:00;   128
18.09.1978 00:00:00;   117
19.09.1978 00:00:00;   102
20.09.1978 00:00:00;   101
21.09.1978 00:00:00;   101
22.09.1978 00:00:00;   101
23.09.1978 00:00:00;   126
24.09.1978 00:00:00;   132
25.09.1978 00:00:00;   120
26.09.1978 00:00:00;   109
27.09.1978 00:00:00;   108
28.09.1978 00:00:00;   112
29.09.1978 00:00:00;   138
30.09.1978 00:00:00;   140
01.10.1978 00:00:00;   144
02.10.1978 00:00:00;   135
03.10.1978 00:00:00;   133
04.10.1978 00:00:00;   131
05.10.1978 00:00:00;   136
06.10.1978 00:00:00;   133
07.10.1978 00:00:00;   130
08.10.1978 00:00:00;   128
09.10.1978 00:00:00;   121
10.10.1978 00:00:00;   110
11.10.1978 00:00:00;   109
12.10.1978 00:00:00;   108
13.10.1978 00:00:00;   107
14.10.1978 00:00:00;   106
15.10.1978 00:00:00;   105
16.10.1978 00:00:00;   105
17.10.1978 00:00:00;   104
18.10.1978 00:00:00;   104
19.10.1978 00:00:00;   103
20.10.1978 00:00:00;   102
21.10.1978 00:00:00;   102
22.10.1978 00:00:00;   102
23.10.1978 00:00:00;   116
24.10.1978 00:00:00;   113
25.10.1978 00:00:00;   110
26.10.1978 00:00:00;   153
27.10.1978 00:00:00;   146
28.10.1978 00:00:00;   141
29.10.1978 00:00:00;   137
30.10.1978 00:00:00;   132
31.10.1978 00:00:00;   128
01.11.1978 00:00:00;   127
02.11.1978 00:00:00;   122
03.11.1978 00:00:00;   116
04.11.1978 00:00:00;   114
05.11.1978 00:00:00;   112
06.11.1978 00:00:00;   110
07.11.1978 00:00:00;   106
08.11.1978 00:00:00;   104
09.11.1978 00:00:00;   104
10.11.1978 00:00:00;   103
11.11.1978 00:00:00;   102
12.11.1978 00:00:00;   102
13.11.1978 00:00:00;   102
14.11.1978 00:00:00;   101
15.11.1978 00:00:00;   100
16.11.1978 00:00:00;   100
17.11.1978 00:00:00;   100
18.11.1978 00:00:00;   100
19.11.1978 00:00:00;    99
20.11.1978 00:00:00;    99
21.11.1978 00:00:00;    99
22.11.1978 00:00:00;    98
23.11.1978 00:00:00;    98
24.11.1978 00:00:00;    98
25.11.1978 00:00:00;    98
26.11.1978 00:00:00;    98
27.11.1978 00:00:00;    99
28.11.1978 00:00:00;    99
29.11.1978 00:00:00;    98
30.11.1978 00:00:00;    99
01.12.1978 00:00:00;    99
02.12.1978 00:00:00;    98
03.12.1978 00:00:00;    97
04.12.1978 00:00:00;    98
05.12.1978 00:00:00;    98
06.12.1978 00:00:00;    97
07.12.1978 00:00:00;    96
08.12.1978 00:00:00;    96
09.12.1978 00:00:00;    99
10.12.1978 00:00:00;   118
11.12.1978 00:00:00;   116
12.12.1978 00:00:00;   110
13.12.1978 00:00:00;   107
14.12.1978 00:00:00;   107
15.12.1978 00:00:00;   107
16.12.1978 00:00:00;   106
17.12.1978 00:00:00;   106
18.12.1978 00:00:00;   108
19.12.1978 00:00:00;   105
20.12.1978 00:00:00;   105
21.12.1978 00:00:00;   104
22.12.1978 00:00:00;   103
23.12.1978 00:00:00;   102
24.12.1978 00:00:00;   101
25.12.1978 00:00:00;   102
26.12.1978 00:00:00;   103
27.12.1978 00:00:00;   103
28.12.1978 00:00:00;   103
29.12.1978 00:00:00;   104
30.12.1978 00:00:00;   112
31.12.1978 00:00:00;   111
01.01.1979 00:00:00;   107
02.01.1979 00:00:00;   104
03.01.1979 00:00:00;   102
04.01.1979 00:00:00;   102
05.01.1979 00:00:00;   101
06.01.1979 00:00:00;   100
07.01.1979 00:00:00;    99
08.01.1979 00:00:00;   100
09.01.1979 00:00:00;   100
10.01.1979 00:00:00;   100
11.01.1979 00:00:00;   100
12.01.1979 00:00:00;   101
13.01.1979 00:00:00;   101
14.01.1979 00:00:00;   101
15.01.1979 00:00:00;   101
16.01.1979 00:00:00;   101
17.01.1979 00:00:00;   101
18.01.1979 00:00:00;   100
19.01.1979 00:00:00;   100
20.01.1979 00:00:00;   100
21.01.1979 00:00:00;   101
22.01.1979 00:00:00;   101
23.01.1979 00:00:00;   101
24.01.1979 00:00:00;   101
25.01.1979 00:00:00;   103
26.01.1979 00:00:00;   102
27.01.1979 00:00:00;   102
28.01.1979 00:00:00;   102
29.01.1979 00:00:00;   106
30.01.1979 00:00:00;   104
31.01.1979 00:00:00;   103
01.02.1979 00:00:00;   102
02.02.1979 00:00:00;   102
03.02.1979 00:00:00;   135
04.02.1979 00:00:00;   120
05.02.1979 00:00:00;   114
06.02.1979 00:00:00;   123
07.02.1979 00:00:00;   114
08.02.1979 00:00:00;   136
09.02.1979 00:00:00;   142
10.02.1979 00:00:00;   129
11.02.1979 00:00:00;   125
12.02.1979 00:00:00;   123
13.02.1979 00:00:00;   123
14.02.1979 00:00:00;   124
15.02.1979 00:00:00;   124
16.02.1979 00:00:00;   122
17.02.1979 00:00:00;   122
18.02.1979 00:00:00;   122
19.02.1979 00:00:00;   120
20.02.1979 00:00:00;   117
21.02.1979 00:00:00;   115
22.02.1979 00:00:00;   113
23.02.1979 00:00:00;   112
24.02.1979 00:00:00;   107
25.02.1979 00:00:00;   105
26.02.1979 00:00:00;   105
27.02.1979 00:00:00;   105
28.02.1979 00:00:00;   104
01.03.1979 00:00:00;   103
02.03.1979 00:00:00;   102
03.03.1979 00:00:00;   103
04.03.1979 00:00:00;   105
05.03.1979 00:00:00;   111
06.03.1979 00:00:00;   115
07.03.1979 00:00:00;   115
08.03.1979 00:00:00;   124
09.03.1979 00:00:00;   118
10.03.1979 00:00:00;   119
11.03.1979 00:00:00;   124
12.03.1979 00:00:00;   221
13.03.1979 00:00:00;   209
14.03.1979 00:00:00;   170
15.03.1979 00:00:00;   155
16.03.1979 00:00:00;   150
17.03.1979 00:00:00;   148
18.03.1979 00:00:00;   144
19.03.1979 00:00:00;   143
20.03.1979 00:00:00;   141
21.03.1979 00:00:00;   139
22.03.1979 00:00:00;   136
23.03.1979 00:00:00;   134
24.03.1979 00:00:00;   130
25.03.1979 00:00:00;   123
26.03.1979 00:00:00;   118
27.03.1979 00:00:00;   116
28.03.1979 00:00:00;   112
29.03.1979 00:00:00;   112
30.03.1979 00:00:00;   123
31.03.1979 00:00:00;   138
01.04.1979 00:00:00;   139
02.04.1979 00:00:00;   137
03.04.1979 00:00:00;   136
04.04.1979 00:00:00;   132
05.04.1979 00:00:00;   127
06.04.1979 00:00:00;   134
07.04.1979 00:00:00;   139
08.04.1979 00:00:00;   135
09.04.1979 00:00:00;   133
10.04.1979 00:00:00;   135
11.04.1979 00:00:00;   143
12.04.1979 00:00:00;   148
13.04.1979 00:00:00;   147
14.04.1979 00:00:00;   147
15.04.1979 00:00:00;   145
16.04.1979 00:00:00;   141
17.04.1979 00:00:00;   141
18.04.1979 00:00:00;   145
19.04.1979 00:00:00;   138
20.04.1979 00:00:00;   133
21.04.1979 00:00:00;   131
22.04.1979 00:00:00;   130
23.04.1979 00:00:00;   127
24.04.1979 00:00:00;   124
25.04.1979 00:00:00;   127
26.04.1979 00:00:00;   125
27.04.1979 00:00:00;   123
28.04.1979 00:00:00;   152
29.04.1979 00:00:00;   141
30.04.1979 00:00:00;   132
01.05.1979 00:00:00;   130
02.05.1979 00:00:00;   129
03.05.1979 00:00:00;   135
04.05.1979 00:00:00;   130
05.05.1979 00:00:00;   130
06.05.1979 00:00:00;   128
07.05.1979 00:00:00;   127
08.05.1979 00:00:00;   124
09.05.1979 00:00:00;   122
10.05.1979 00:00:00;   122
11.05.1979 00:00:00;   120
12.05.1979 00:00:00;   131
13.05.1979 00:00:00;   145
14.05.1979 00:00:00;   135
15.05.1979 00:00:00;   130
16.05.1979 00:00:00;   127
17.05.1979 00:00:00;   121
18.05.1979 00:00:00;   115
19.05.1979 00:00:00;   113
20.05.1979 00:00:00;   114
21.05.1979 00:00:00;   115
22.05.1979 00:00:00;   114
23.05.1979 00:00:00;   110
24.05.1979 00:00:00;   108
25.05.1979 00:00:00;   107
26.05.1979 00:00:00;   104
27.05.1979 00:00:00;   104
28.05.1979 00:00:00;   105
29.05.1979 00:00:00;   104
30.05.1979 00:00:00;   101
31.05.1979 00:00:00;   101
01.06.1979 00:00:00;   100
02.06.1979 00:00:00;   100
03.06.1979 00:00:00;   100
04.06.1979 00:00:00;   100
05.06.1979 00:00:00;   101
06.06.1979 00:00:00;   101
07.06.1979 00:00:00;   100
08.06.1979 00:00:00;   100
09.06.1979 00:00:00;    99
10.06.1979 00:00:00;    98
11.06.1979 00:00:00;    96
12.06.1979 00:00:00;    97
13.06.1979 00:00:00;    98
14.06.1979 00:00:00;   103
15.06.1979 00:00:00;   104
16.06.1979 00:00:00;   108
17.06.1979 00:00:00;   129
18.06.1979 00:00:00;   193
19.06.1979 00:00:00;   192
20.06.1979 00:00:00;   183
21.06.1979 00:00:00;   165
22.06.1979 00:00:00;   156
23.06.1979 00:00:00;   154
24.06.1979 00:00:00;   145
25.06.1979 00:00:00;   141
26.06.1979 00:00:00;   139
27.06.1979 00:00:00;   135
28.06.1979 00:00:00;   144
29.06.1979 00:00:00;   131
30.06.1979 00:00:00;   122
01.07.1979 00:00:00;   115
02.07.1979 00:00:00;   110
03.07.1979 00:00:00;   114
04.07.1979 00:00:00;   116
05.07.1979 00:00:00;   112
06.07.1979 00:00:00;   108
07.07.1979 00:00:00;   107
08.07.1979 00:00:00;   108
09.07.1979 00:00:00;   121
10.07.1979 00:00:00;   126
11.07.1979 00:00:00;   121
12.07.1979 00:00:00;   119
13.07.1979 00:00:00;   120
14.07.1979 00:00:00;   129
15.07.1979 00:00:00;   133
16.07.1979 00:00:00;   128
17.07.1979 00:00:00;   130
18.07.1979 00:00:00;   131
19.07.1979 00:00:00;   128
20.07.1979 00:00:00;   123
21.07.1979 00:00:00;   120
22.07.1979 00:00:00;   114
23.07.1979 00:00:00;   113
24.07.1979 00:00:00;   112
25.07.1979 00:00:00;   110
26.07.1979 00:00:00;   105
27.07.1979 00:00:00;   103
28.07.1979 00:00:00;   105
29.07.1979 00:00:00;   112
30.07.1979 00:00:00;   109
31.07.1979 00:00:00;   106
01.08.1979 00:00:00;   104
02.08.1979 00:00:00;   104
03.08.1979 00:00:00;   127
04.08.1979 00:00:00;   165
05.08.1979 00:00:00;   147
06.08.1979 00:00:00;   133
07.08.1979 00:00:00;   125
08.08.1979 00:00:00;   118
09.08.1979 00:00:00;   127
10.08.1979 00:00:00;   135
11.08.1979 00:00:00;   129
12.08.1979 00:00:00;   129
13.08.1979 00:00:00;   124
14.08.1979 00:00:00;   117
15.08.1979 00:00:00;   114
16.08.1979 00:00:00;   110
17.08.1979 00:00:00;   108
18.08.1979 00:00:00;   109
19.08.1979 00:00:00;   106
20.08.1979 00:00:00;   109
21.08.1979 00:00:00;   109
22.08.1979 00:00:00;   107
23.08.1979 00:00:00;   108
24.08.1979 00:00:00;   117
25.08.1979 00:00:00;   139
26.08.1979 00:00:00;   131
27.08.1979 00:00:00;   125
28.08.1979 00:00:00;   120
29.08.1979 00:00:00;   114
30.08.1979 00:00:00;   109
31.08.1979 00:00:00;   108
01.09.1979 00:00:00;   105
02.09.1979 00:00:00;   105
03.09.1979 00:00:00;   104
04.09.1979 00:00:00;   108
05.09.1979 00:00:00;   103
06.09.1979 00:00:00;   101
07.09.1979 00:00:00;   100
08.09.1979 00:00:00;   100
09.09.1979 00:00:00;    99
10.09.1979 00:00:00;    99
11.09.1979 00:00:00;    99
12.09.1979 00:00:00;    98
13.09.1979 00:00:00;    98
14.09.1979 00:00:00;    98
15.09.1979 00:00:00;    98
16.09.1979 00:00:00;    98
17.09.1979 00:00:00;    98
18.09.1979 00:00:00;    99
19.09.1979 00:00:00;    98
20.09.1979 00:00:00;    99
21.09.1979 00:00:00;   102
22.09.1979 00:00:00;   106
23.09.1979 00:00:00;   103
24.09.1979 00:00:00;   120
25.09.1979 00:00:00;   128
26.09.1979 00:00:00;   117
27.09.1979 00:00:00;   112
28.09.1979 00:00:00;   109
29.09.1979 00:00:00;   105
30.09.1979 00:00:00;   102
01.10.1979 00:00:00;   100
02.10.1979 00:00:00;    98
03.10.1979 00:00:00;    98
04.10.1979 00:00:00;   100
05.10.1979 00:00:00;    99
06.10.1979 00:00:00;    97
07.10.1979 00:00:00;    97
08.10.1979 00:00:00;    97
09.10.1979 00:00:00;    97
10.10.1979 00:00:00;    97
11.10.1979 00:00:00;    97
12.10.1979 00:00:00;    98
13.10.1979 00:00:00;    98
14.10.1979 00:00:00;    98
15.10.1979 00:00:00;    97
16.10.1979 00:00:00;    96
17.10.1979 00:00:00;    96
18.10.1979 00:00:00;    98
19.10.1979 00:00:00;    98
20.10.1979 00:00:00;    96
21.10.1979 00:00:00;    95
22.10.1979 00:00:00;    95
23.10.1979 00:00:00;    94
24.10.1979 00:00:00;    95
25.10.1979 00:00:00;    95
26.10.1979 00:00:00;    94
27.10.1979 00:00:00;    94
28.10.1979 00:00:00;    94
29.10.1979 00:00:00;    94
30.10.1979 00:00:00;    94
31.10.1979 00:00:00;    94
01.11.1979 00:00:00;    94
02.11.1979 00:00:00;    96
03.11.1979 00:00:00;   100
04.11.1979 00:00:00;   100
05.11.1979 00:00:00;    98
06.11.1979 00:00:00;   108
07.11.1979 00:00:00;   145
08.11.1979 00:00:00;   134
09.11.1979 00:00:00;   124
10.11.1979 00:00:00;   143
11.11.1979 00:00:00;   144
12.11.1979 00:00:00;   138
13.11.1979 00:00:00;   134
14.11.1979 00:00:00;   130
15.11.1979 00:00:00;   127
16.11.1979 00:00:00;   129
17.11.1979 00:00:00;   126
18.11.1979 00:00:00;   123
19.11.1979 00:00:00;   121
20.11.1979 00:00:00;   125
21.11.1979 00:00:00;   125
22.11.1979 00:00:00;   123
23.11.1979 00:00:00;   120
24.11.1979 00:00:00;   118
25.11.1979 00:00:00;   115
26.11.1979 00:00:00;   112
27.11.1979 00:00:00;   160
28.11.1979 00:00:00;   208
29.11.1979 00:00:00;   161
30.11.1979 00:00:00;   150
01.12.1979 00:00:00;   144
02.12.1979 00:00:00;   142
03.12.1979 00:00:00;   139
04.12.1979 00:00:00;   137
05.12.1979 00:00:00;   135
06.12.1979 00:00:00;   131
07.12.1979 00:00:00;   127
08.12.1979 00:00:00;   123
09.12.1979 00:00:00;   119
10.12.1979 00:00:00;   115
11.12.1979 00:00:00;   118
12.12.1979 00:00:00;   125
13.12.1979 00:00:00;   120
14.12.1979 00:00:00;   114
15.12.1979 00:00:00;   115
16.12.1979 00:00:00;   117
17.12.1979 00:00:00;   113
18.12.1979 00:00:00;   118
19.12.1979 00:00:00;   112
20.12.1979 00:00:00;   110
21.12.1979 00:00:00;   107
22.12.1979 00:00:00;   105
23.12.1979 00:00:00;   104
24.12.1979 00:00:00;   103
25.12.1979 00:00:00;   102
26.12.1979 00:00:00;   101
27.12.1979 00:00:00;   101
28.12.1979 00:00:00;   100
29.12.1979 00:00:00;   100
30.12.1979 00:00:00;   100
31.12.1979 00:00:00;   101
01.01.1980 00:00:00;   100
02.01.1980 00:00:00;    99
03.01.1980 00:00:00;    99
04.01.1980 00:00:00;    97
05.01.1980 00:00:00;    98
06.01.1980 00:00:00;   106
07.01.1980 00:00:00;   106
08.01.1980 00:00:00;   105
09.01.1980 00:00:00;   102
10.01.1980 00:00:00;   100
11.01.1980 00:00:00;    99
12.01.1980 00:00:00;    97
13.01.1980 00:00:00;    95
14.01.1980 00:00:00;    94
15.01.1980 00:00:00;    93
16.01.1980 00:00:00;    94
17.01.1980 00:00:00;    99
18.01.1980 00:00:00;   101
19.01.1980 00:00:00;   100
20.01.1980 00:00:00;   100
21.01.1980 00:00:00;   100
22.01.1980 00:00:00;   100
23.01.1980 00:00:00;   102
24.01.1980 00:00:00;   103
25.01.1980 00:00:00;   109
26.01.1980 00:00:00;   106
27.01.1980 00:00:00;   105
28.01.1980 00:00:00;   102
29.01.1980 00:00:00;   103
30.01.1980 00:00:00;   102
31.01.1980 00:00:00;   105
01.02.1980 00:00:00;   117
02.02.1980 00:00:00;   113
03.02.1980 00:00:00;   111
04.02.1980 00:00:00;   140
05.02.1980 00:00:00;   170
06.02.1980 00:00:00;   156
07.02.1980 00:00:00;   142
08.02.1980 00:00:00;   136
09.02.1980 00:00:00;   132
10.02.1980 00:00:00;   129
11.02.1980 00:00:00;   136
12.02.1980 00:00:00;   136
13.02.1980 00:00:00;   131
14.02.1980 00:00:00;   127
15.02.1980 00:00:00;   123
16.02.1980 00:00:00;   120
17.02.1980 00:00:00;   121
18.02.1980 00:00:00;   121
19.02.1980 00:00:00;   115
20.02.1980 00:00:00;   112
21.02.1980 00:00:00;   111
22.02.1980 00:00:00;   109
23.02.1980 00:00:00;   108
24.02.1980 00:00:00;   107
25.02.1980 00:00:00;   106
26.02.1980 00:00:00;   104
27.02.1980 00:00:00;   104
28.02.1980 00:00:00;   102
29.02.1980 00:00:00;   103
01.03.1980 00:00:00;   102
02.03.1980 00:00:00;   101
03.03.1980 00:00:00;   102
04.03.1980 00:00:00;   102
05.03.1980 00:00:00;   100
06.03.1980 00:00:00;   100
07.03.1980 00:00:00;   100
08.03.1980 00:00:00;   106
09.03.1980 00:00:00;   109
10.03.1980 00:00:00;   122
11.03.1980 00:00:00;   117
12.03.1980 00:00:00;   124
13.03.1980 00:00:00;   122
14.03.1980 00:00:00;   117
15.03.1980 00:00:00;   114
16.03.1980 00:00:00;   112
17.03.1980 00:00:00;   109
18.03.1980 00:00:00;   108
19.03.1980 00:00:00;   107
20.03.1980 00:00:00;   105
21.03.1980 00:00:00;   104
22.03.1980 00:00:00;   103
23.03.1980 00:00:00;   102
24.03.1980 00:00:00;   103
25.03.1980 00:00:00;   102
26.03.1980 00:00:00;   102
27.03.1980 00:00:00;   102
28.03.1980 00:00:00;   106
29.03.1980 00:00:00;   108
30.03.1980 00:00:00;   114
31.03.1980 00:00:00;   115
01.04.1980 00:00:00;   130
02.04.1980 00:00:00;   148
03.04.1980 00:00:00;   140
04.04.1980 00:00:00;   140
05.04.1980 00:00:00;   136
06.04.1980 00:00:00;   133
07.04.1980 00:00:00;   129
08.04.1980 00:00:00;   130
09.04.1980 00:00:00;   132
10.04.1980 00:00:00;   131
11.04.1980 00:00:00;   132
12.04.1980 00:00:00;   131
13.04.1980 00:00:00;   131
14.04.1980 00:00:00;   133
15.04.1980 00:00:00;   133
16.04.1980 00:00:00;   132
17.04.1980 00:00:00;   129
18.04.1980 00:00:00;   128
19.04.1980 00:00:00;   131
20.04.1980 00:00:00;   139
21.04.1980 00:00:00;   134
22.04.1980 00:00:00;   131
23.04.1980 00:00:00;   132
24.04.1980 00:00:00;   142
25.04.1980 00:00:00;   164
26.04.1980 00:00:00;   156
27.04.1980 00:00:00;   155
28.04.1980 00:00:00;   151
29.04.1980 00:00:00;   156
30.04.1980 00:00:00;   157
01.05.1980 00:00:00;   156
02.05.1980 00:00:00;   153
03.05.1980 00:00:00;   149
04.05.1980 00:00:00;   148
05.05.1980 00:00:00;   148
06.05.1980 00:00:00;   144
07.05.1980 00:00:00;   142
08.05.1980 00:00:00;   139
09.05.1980 00:00:00;   141
10.05.1980 00:00:00;   140
11.05.1980 00:00:00;   136
12.05.1980 00:00:00;   132
13.05.1980 00:00:00;   128
14.05.1980 00:00:00;   126
15.05.1980 00:00:00;   123
16.05.1980 00:00:00;   121
17.05.1980 00:00:00;   119
18.05.1980 00:00:00;   117
19.05.1980 00:00:00;   117
20.05.1980 00:00:00;   116
21.05.1980 00:00:00;   116
22.05.1980 00:00:00;   114
23.05.1980 00:00:00;   111
24.05.1980 00:00:00;   111
25.05.1980 00:00:00;   109
26.05.1980 00:00:00;   108
27.05.1980 00:00:00;   106
28.05.1980 00:00:00;   107
29.05.1980 00:00:00;   108
30.05.1980 00:00:00;   108
31.05.1980 00:00:00;   123
01.06.1980 00:00:00;   122
02.06.1980 00:00:00;   119
03.06.1980 00:00:00;   115
04.06.1980 00:00:00;   109
05.06.1980 00:00:00;   114
06.06.1980 00:00:00;   119
07.06.1980 00:00:00;   114
08.06.1980 00:00:00;   111
09.06.1980 00:00:00;   108
10.06.1980 00:00:00;   110
11.06.1980 00:00:00;   116
12.06.1980 00:00:00;   109
13.06.1980 00:00:00;   105
14.06.1980 00:00:00;   102
15.06.1980 00:00:00;   102
