Messstelle:                ;Wieselburg (Messegelände)
22.04.1978 00:00:00;   150
23.04.1978 00:00:00;   148
24.04.1978 00:00:00;   147
25.04.1978 00:00:00;   146
26.04.1978 00:00:00;   145
27.04.1978 00:00:00;   145
28.04.1978 00:00:00;   144
29.04.1978 00:00:00;   143
30.04.1978 00:00:00;   143
01.05.1978 00:00:00;   142
02.05.1978 00:00:00;   141
03.05.1978 00:00:00;   141
04.05.1978 00:00:00;   140
05.05.1978 00:00:00;   140
06.05.1978 00:00:00;   139
07.05.1978 00:00:00;   138
08.05.1978 00:00:00;   140
09.05.1978 00:00:00;   141
10.05.1978 00:00:00;   159
11.05.1978 00:00:00;   164
12.05.1978 00:00:00;   152
13.05.1978 00:00:00;   148
14.05.1978 00:00:00;   147
15.05.1978 00:00:00;   146
16.05.1978 00:00:00;   144
17.05.1978 00:00:00;   143
18.05.1978 00:00:00;   142
19.05.1978 00:00:00;   141
20.05.1978 00:00:00;   143
21.05.1978 00:00:00;   141
22.05.1978 00:00:00;   140
23.05.1978 00:00:00;   139
24.05.1978 00:00:00;   138
25.05.1978 00:00:00;   137
26.05.1978 00:00:00;   138
27.05.1978 00:00:00;   144
28.05.1978 00:00:00;   141
29.05.1978 00:00:00;   142
30.05.1978 00:00:00;   162
31.05.1978 00:00:00;   202
01.06.1978 00:00:00;   198
02.06.1978 00:00:00;   163
03.06.1978 00:00:00;   153
04.06.1978 00:00:00;   147
05.06.1978 00:00:00;   143
06.06.1978 00:00:00;   142
07.06.1978 00:00:00;   140
08.06.1978 00:00:00;   139
09.06.1978 00:00:00;   137
10.06.1978 00:00:00;   137
11.06.1978 00:00:00;   137
12.06.1978 00:00:00;   135
13.06.1978 00:00:00;   135
14.06.1978 00:00:00;   135
15.06.1978 00:00:00;   134
16.06.1978 00:00:00;   133
17.06.1978 00:00:00;   133
18.06.1978 00:00:00;   133
19.06.1978 00:00:00;   133
20.06.1978 00:00:00;   132
21.06.1978 00:00:00;   132
22.06.1978 00:00:00;   131
23.06.1978 00:00:00;   131
24.06.1978 00:00:00;   132
25.06.1978 00:00:00;   135
26.06.1978 00:00:00;   133
27.06.1978 00:00:00;   133
28.06.1978 00:00:00;   134
29.06.1978 00:00:00;   137
30.06.1978 00:00:00;   133
01.07.1978 00:00:00;   131
02.07.1978 00:00:00;   138
03.07.1978 00:00:00;   138
04.07.1978 00:00:00;   136
05.07.1978 00:00:00;   178
06.07.1978 00:00:00;   165
07.07.1978 00:00:00;   149
08.07.1978 00:00:00;   144
09.07.1978 00:00:00;   142
10.07.1978 00:00:00;   168
11.07.1978 00:00:00;   157
12.07.1978 00:00:00;   147
13.07.1978 00:00:00;   142
14.07.1978 00:00:00;   140
15.07.1978 00:00:00;   138
16.07.1978 00:00:00;   137
17.07.1978 00:00:00;   136
18.07.1978 00:00:00;   135
19.07.1978 00:00:00;   136
20.07.1978 00:00:00;   137
21.07.1978 00:00:00;   141
22.07.1978 00:00:00;   177
23.07.1978 00:00:00;   153
24.07.1978 00:00:00;   144
25.07.1978 00:00:00;   140
26.07.1978 00:00:00;   138
27.07.1978 00:00:00;   136
28.07.1978 00:00:00;   135
29.07.1978 00:00:00;   134
30.07.1978 00:00:00;   133
31.07.1978 00:00:00;   133
01.08.1978 00:00:00;   133
02.08.1978 00:00:00;   132
03.08.1978 00:00:00;   132
04.08.1978 00:00:00;   132
05.08.1978 00:00:00;   131
06.08.1978 00:00:00;   131
07.08.1978 00:00:00;   130
08.08.1978 00:00:00;   130
09.08.1978 00:00:00;   131
10.08.1978 00:00:00;   130
11.08.1978 00:00:00;   132
12.08.1978 00:00:00;   133
13.08.1978 00:00:00;   131
14.08.1978 00:00:00;   131
15.08.1978 00:00:00;   130
16.08.1978 00:00:00;   129
17.08.1978 00:00:00;   130
18.08.1978 00:00:00;   131
19.08.1978 00:00:00;   132
20.08.1978 00:00:00;   130
21.08.1978 00:00:00;   130
22.08.1978 00:00:00;   129
23.08.1978 00:00:00;   129
24.08.1978 00:00:00;   129
25.08.1978 00:00:00;   128
26.08.1978 00:00:00;   128
27.08.1978 00:00:00;   128
28.08.1978 00:00:00;   129
29.08.1978 00:00:00;   129
30.08.1978 00:00:00;   129
31.08.1978 00:00:00;   129
01.09.1978 00:00:00;   129
02.09.1978 00:00:00;   129
03.09.1978 00:00:00;   130
04.09.1978 00:00:00;   129
05.09.1978 00:00:00;   128
06.09.1978 00:00:00;   127
07.09.1978 00:00:00;   127
08.09.1978 00:00:00;   134
09.09.1978 00:00:00;   140
10.09.1978 00:00:00;   133
11.09.1978 00:00:00;   131
12.09.1978 00:00:00;   131
13.09.1978 00:00:00;   132
14.09.1978 00:00:00;   130
15.09.1978 00:00:00;   130
16.09.1978 00:00:00;   130
17.09.1978 00:00:00;   129
18.09.1978 00:00:00;   129
19.09.1978 00:00:00;   128
20.09.1978 00:00:00;   128
21.09.1978 00:00:00;   128
22.09.1978 00:00:00;   128
23.09.1978 00:00:00;   136
24.09.1978 00:00:00;   137
25.09.1978 00:00:00;   133
26.09.1978 00:00:00;   131
27.09.1978 00:00:00;   131
28.09.1978 00:00:00;   131
29.09.1978 00:00:00;   141
30.09.1978 00:00:00;   147
01.10.1978 00:00:00;   146
02.10.1978 00:00:00;   141
03.10.1978 00:00:00;   139
04.10.1978 00:00:00;   137
05.10.1978 00:00:00;   138
06.10.1978 00:00:00;   140
07.10.1978 00:00:00;   141
08.10.1978 00:00:00;   138
09.10.1978 00:00:00;   136
10.10.1978 00:00:00;   134
11.10.1978 00:00:00;   134
12.10.1978 00:00:00;   133
13.10.1978 00:00:00;   132
14.10.1978 00:00:00;   131
15.10.1978 00:00:00;   131
16.10.1978 00:00:00;   131
17.10.1978 00:00:00;   131
18.10.1978 00:00:00;   131
19.10.1978 00:00:00;   131
20.10.1978 00:00:00;   131
21.10.1978 00:00:00;   131
22.10.1978 00:00:00;   131
23.10.1978 00:00:00;   146
24.10.1978 00:00:00;   141
25.10.1978 00:00:00;   136
26.10.1978 00:00:00;   170
27.10.1978 00:00:00;   153
28.10.1978 00:00:00;   144
29.10.1978 00:00:00;   141
30.10.1978 00:00:00;   139
31.10.1978 00:00:00;   137
01.11.1978 00:00:00;   136
02.11.1978 00:00:00;   135
03.11.1978 00:00:00;   134
04.11.1978 00:00:00;   134
05.11.1978 00:00:00;   133
06.11.1978 00:00:00;   133
07.11.1978 00:00:00;   132
08.11.1978 00:00:00;   132
09.11.1978 00:00:00;   132
10.11.1978 00:00:00;   132
11.11.1978 00:00:00;   131
12.11.1978 00:00:00;   131
13.11.1978 00:00:00;   131
14.11.1978 00:00:00;   131
15.11.1978 00:00:00;   130
16.11.1978 00:00:00;   131
17.11.1978 00:00:00;   131
18.11.1978 00:00:00;   130
19.11.1978 00:00:00;   130
20.11.1978 00:00:00;   130
21.11.1978 00:00:00;   130
22.11.1978 00:00:00;   130
23.11.1978 00:00:00;   129
24.11.1978 00:00:00;   129
25.11.1978 00:00:00;   129
26.11.1978 00:00:00;   129
27.11.1978 00:00:00;   130
28.11.1978 00:00:00;   130
29.11.1978 00:00:00;   130
30.11.1978 00:00:00;   130
01.12.1978 00:00:00;   130
02.12.1978 00:00:00;   130
03.12.1978 00:00:00;   130
04.12.1978 00:00:00;   131
05.12.1978 00:00:00;   129
06.12.1978 00:00:00;   127
07.12.1978 00:00:00;   127
08.12.1978 00:00:00;   127
09.12.1978 00:00:00;   126
10.12.1978 00:00:00;   182
11.12.1978 00:00:00;   178
12.12.1978 00:00:00;   160
13.12.1978 00:00:00;   155
14.12.1978 00:00:00;   155
15.12.1978 00:00:00;   155
16.12.1978 00:00:00;   151
17.12.1978 00:00:00;   155
18.12.1978 00:00:00;   154
19.12.1978 00:00:00;   146
20.12.1978 00:00:00;   144
21.12.1978 00:00:00;   141
22.12.1978 00:00:00;   140
23.12.1978 00:00:00;   139
24.12.1978 00:00:00;   137
25.12.1978 00:00:00;   137
26.12.1978 00:00:00;   136
27.12.1978 00:00:00;   136
28.12.1978 00:00:00;   136
29.12.1978 00:00:00;   137
30.12.1978 00:00:00;   160
31.12.1978 00:00:00;   155
01.01.1979 00:00:00;   146
02.01.1979 00:00:00;   138
03.01.1979 00:00:00;   137
04.01.1979 00:00:00;   139
05.01.1979 00:00:00;   137
06.01.1979 00:00:00;   135
07.01.1979 00:00:00;   134
08.01.1979 00:00:00;   135
09.01.1979 00:00:00;   135
10.01.1979 00:00:00;   136
11.01.1979 00:00:00;   135
12.01.1979 00:00:00;   135
13.01.1979 00:00:00;   134
14.01.1979 00:00:00;   133
15.01.1979 00:00:00;   133
16.01.1979 00:00:00;   131
17.01.1979 00:00:00;   131
18.01.1979 00:00:00;   131
19.01.1979 00:00:00;   132
20.01.1979 00:00:00;   131
21.01.1979 00:00:00;   132
22.01.1979 00:00:00;   133
23.01.1979 00:00:00;   133
24.01.1979 00:00:00;   132
25.01.1979 00:00:00;   135
26.01.1979 00:00:00;   134
27.01.1979 00:00:00;   132
28.01.1979 00:00:00;   132
29.01.1979 00:00:00;   134
30.01.1979 00:00:00;   134
31.01.1979 00:00:00;   133
01.02.1979 00:00:00;   133
02.02.1979 00:00:00;   133
03.02.1979 00:00:00;   178
04.02.1979 00:00:00;   164
05.02.1979 00:00:00;   156
06.02.1979 00:00:00;   161
07.02.1979 00:00:00;   153
08.02.1979 00:00:00;   171
09.02.1979 00:00:00;   181
10.02.1979 00:00:00;   160
11.02.1979 00:00:00;   151
12.02.1979 00:00:00;   147
13.02.1979 00:00:00;   151
14.02.1979 00:00:00;   159
15.02.1979 00:00:00;   161
16.02.1979 00:00:00;   164
17.02.1979 00:00:00;   166
18.02.1979 00:00:00;   166
19.02.1979 00:00:00;   156
20.02.1979 00:00:00;   152
21.02.1979 00:00:00;   148
22.02.1979 00:00:00;   146
23.02.1979 00:00:00;   145
24.02.1979 00:00:00;   143
25.02.1979 00:00:00;   143
26.02.1979 00:00:00;   141
27.02.1979 00:00:00;   141
28.02.1979 00:00:00;   140
01.03.1979 00:00:00;   139
02.03.1979 00:00:00;   139
03.03.1979 00:00:00;   139
04.03.1979 00:00:00;   143
05.03.1979 00:00:00;   153
06.03.1979 00:00:00;   157
07.03.1979 00:00:00;   158
08.03.1979 00:00:00;   171
09.03.1979 00:00:00;   160
10.03.1979 00:00:00;   155
11.03.1979 00:00:00;   152
12.03.1979 00:00:00;   277
13.03.1979 00:00:00;   232
14.03.1979 00:00:00;   196
15.03.1979 00:00:00;   179
16.03.1979 00:00:00;   172
17.03.1979 00:00:00;   177
18.03.1979 00:00:00;   167
19.03.1979 00:00:00;   161
20.03.1979 00:00:00;   156
21.03.1979 00:00:00;   153
22.03.1979 00:00:00;   151
23.03.1979 00:00:00;   149
24.03.1979 00:00:00;   147
25.03.1979 00:00:00;   146
26.03.1979 00:00:00;   145
27.03.1979 00:00:00;   147
28.03.1979 00:00:00;   147
29.03.1979 00:00:00;   150
30.03.1979 00:00:00;   205
31.03.1979 00:00:00;   224
01.04.1979 00:00:00;   198
02.04.1979 00:00:00;   187
03.04.1979 00:00:00;   184
04.04.1979 00:00:00;   179
05.04.1979 00:00:00;   170
06.04.1979 00:00:00;   177
07.04.1979 00:00:00;   206
08.04.1979 00:00:00;   198
09.04.1979 00:00:00;   193
10.04.1979 00:00:00;   202
11.04.1979 00:00:00;   208
12.04.1979 00:00:00;   199
13.04.1979 00:00:00;   192
14.04.1979 00:00:00;   182
15.04.1979 00:00:00;   174
16.04.1979 00:00:00;   167
17.04.1979 00:00:00;   164
18.04.1979 00:00:00;   176
19.04.1979 00:00:00;   168
20.04.1979 00:00:00;   163
21.04.1979 00:00:00;   160
22.04.1979 00:00:00;   158
23.04.1979 00:00:00;   155
24.04.1979 00:00:00;   153
25.04.1979 00:00:00;   153
26.04.1979 00:00:00;   155
27.04.1979 00:00:00;   163
28.04.1979 00:00:00;   228
29.04.1979 00:00:00;   183
30.04.1979 00:00:00;   169
01.05.1979 00:00:00;   169
02.05.1979 00:00:00;   177
03.05.1979 00:00:00;   196
04.05.1979 00:00:00;   182
05.05.1979 00:00:00;   175
06.05.1979 00:00:00;   170
07.05.1979 00:00:00;   164
08.05.1979 00:00:00;   160
09.05.1979 00:00:00;   157
10.05.1979 00:00:00;   154
11.05.1979 00:00:00;   152
12.05.1979 00:00:00;   155
13.05.1979 00:00:00;   161
14.05.1979 00:00:00;   152
15.05.1979 00:00:00;   149
16.05.1979 00:00:00;   148
17.05.1979 00:00:00;   146
18.05.1979 00:00:00;   146
19.05.1979 00:00:00;   145
20.05.1979 00:00:00;   143
21.05.1979 00:00:00;   143
22.05.1979 00:00:00;   142
23.05.1979 00:00:00;   141
24.05.1979 00:00:00;   140
25.05.1979 00:00:00;   140
26.05.1979 00:00:00;   139
27.05.1979 00:00:00;   139
28.05.1979 00:00:00;   138
29.05.1979 00:00:00;   138
30.05.1979 00:00:00;   138
31.05.1979 00:00:00;   137
01.06.1979 00:00:00;   137
02.06.1979 00:00:00;   137
03.06.1979 00:00:00;   137
04.06.1979 00:00:00;   136
05.06.1979 00:00:00;   136
06.06.1979 00:00:00;   136
07.06.1979 00:00:00;   136
08.06.1979 00:00:00;   138
09.06.1979 00:00:00;   137
10.06.1979 00:00:00;   137
11.06.1979 00:00:00;   136
12.06.1979 00:00:00;   137
13.06.1979 00:00:00;   135
14.06.1979 00:00:00;   139
15.06.1979 00:00:00;   139
16.06.1979 00:00:00;   137
17.06.1979 00:00:00;   151
18.06.1979 00:00:00;   192
19.06.1979 00:00:00;   250
20.06.1979 00:00:00;   186
21.06.1979 00:00:00;   194
22.06.1979 00:00:00;   173
23.06.1979 00:00:00;   158
24.06.1979 00:00:00;   151
25.06.1979 00:00:00;   146
26.06.1979 00:00:00;   144
27.06.1979 00:00:00;   142
28.06.1979 00:00:00;   141
29.06.1979 00:00:00;   139
30.06.1979 00:00:00;   138
01.07.1979 00:00:00;   138
02.07.1979 00:00:00;   139
03.07.1979 00:00:00;   142
04.07.1979 00:00:00;   161
05.07.1979 00:00:00;   150
06.07.1979 00:00:00;   145
07.07.1979 00:00:00;   141
08.07.1979 00:00:00;   145
09.07.1979 00:00:00;   152
10.07.1979 00:00:00;   163
11.07.1979 00:00:00;   154
12.07.1979 00:00:00;   147
13.07.1979 00:00:00;   146
14.07.1979 00:00:00;   168
15.07.1979 00:00:00;   203
16.07.1979 00:00:00;   165
17.07.1979 00:00:00;   168
18.07.1979 00:00:00;   169
19.07.1979 00:00:00;   161
20.07.1979 00:00:00;   156
21.07.1979 00:00:00;   152
22.07.1979 00:00:00;   150
23.07.1979 00:00:00;   148
24.07.1979 00:00:00;   146
25.07.1979 00:00:00;   146
26.07.1979 00:00:00;   144
27.07.1979 00:00:00;   144
28.07.1979 00:00:00;   147
29.07.1979 00:00:00;   144
30.07.1979 00:00:00;   143
31.07.1979 00:00:00;   143
01.08.1979 00:00:00;   144
02.08.1979 00:00:00;   142
03.08.1979 00:00:00;   157
04.08.1979 00:00:00;   253
05.08.1979 00:00:00;   193
06.08.1979 00:00:00;   165
07.08.1979 00:00:00;   156
08.08.1979 00:00:00;   151
09.08.1979 00:00:00;   148
10.08.1979 00:00:00;   146
11.08.1979 00:00:00;   144
12.08.1979 00:00:00;   147
13.08.1979 00:00:00;   149
14.08.1979 00:00:00;   143
15.08.1979 00:00:00;   139
16.08.1979 00:00:00;   138
17.08.1979 00:00:00;   137
18.08.1979 00:00:00;   136
19.08.1979 00:00:00;   136
20.08.1979 00:00:00;   136
21.08.1979 00:00:00;   137
22.08.1979 00:00:00;   136
23.08.1979 00:00:00;   134
24.08.1979 00:00:00;   134
25.08.1979 00:00:00;   141
26.08.1979 00:00:00;   142
27.08.1979 00:00:00;   136
28.08.1979 00:00:00;   135
29.08.1979 00:00:00;   134
30.08.1979 00:00:00;   133
31.08.1979 00:00:00;   133
01.09.1979 00:00:00;   133
02.09.1979 00:00:00;   132
03.09.1979 00:00:00;   132
04.09.1979 00:00:00;   133
05.09.1979 00:00:00;   138
06.09.1979 00:00:00;   136
07.09.1979 00:00:00;   133
08.09.1979 00:00:00;   133
09.09.1979 00:00:00;   133
10.09.1979 00:00:00;   131
11.09.1979 00:00:00;   132
12.09.1979 00:00:00;   132
13.09.1979 00:00:00;   131
14.09.1979 00:00:00;   131
15.09.1979 00:00:00;   134
16.09.1979 00:00:00;   132
17.09.1979 00:00:00;   131
18.09.1979 00:00:00;   131
19.09.1979 00:00:00;   130
20.09.1979 00:00:00;   130
21.09.1979 00:00:00;   130
22.09.1979 00:00:00;   132
23.09.1979 00:00:00;   135
24.09.1979 00:00:00;   163
25.09.1979 00:00:00;   160
26.09.1979 00:00:00;   142
27.09.1979 00:00:00;   137
28.09.1979 00:00:00;   135
29.09.1979 00:00:00;   134
30.09.1979 00:00:00;   133
01.10.1979 00:00:00;   132
02.10.1979 00:00:00;   132
03.10.1979 00:00:00;   131
04.10.1979 00:00:00;   131
05.10.1979 00:00:00;   131
06.10.1979 00:00:00;   130
07.10.1979 00:00:00;   130
08.10.1979 00:00:00;   129
09.10.1979 00:00:00;   130
10.10.1979 00:00:00;   129
11.10.1979 00:00:00;   129
12.10.1979 00:00:00;   129
13.10.1979 00:00:00;   129
14.10.1979 00:00:00;   129
15.10.1979 00:00:00;   129
16.10.1979 00:00:00;   129
17.10.1979 00:00:00;   129
18.10.1979 00:00:00;   130
19.10.1979 00:00:00;   132
20.10.1979 00:00:00;   132
21.10.1979 00:00:00;   130
22.10.1979 00:00:00;   130
23.10.1979 00:00:00;   130
24.10.1979 00:00:00;   130
25.10.1979 00:00:00;   129
26.10.1979 00:00:00;   129
27.10.1979 00:00:00;   129
28.10.1979 00:00:00;   129
29.10.1979 00:00:00;   128
30.10.1979 00:00:00;   127
31.10.1979 00:00:00;   129
01.11.1979 00:00:00;   129
02.11.1979 00:00:00;   129
03.11.1979 00:00:00;   130
04.11.1979 00:00:00;   130
05.11.1979 00:00:00;   130
06.11.1979 00:00:00;   132
07.11.1979 00:00:00;   159
08.11.1979 00:00:00;   176
09.11.1979 00:00:00;   154
10.11.1979 00:00:00;   173
11.11.1979 00:00:00;   169
12.11.1979 00:00:00;   155
13.11.1979 00:00:00;   148
14.11.1979 00:00:00;   144
15.11.1979 00:00:00;   143
16.11.1979 00:00:00;   141
17.11.1979 00:00:00;   138
18.11.1979 00:00:00;   137
19.11.1979 00:00:00;   142
20.11.1979 00:00:00;   166
21.11.1979 00:00:00;   171
22.11.1979 00:00:00;   166
23.11.1979 00:00:00;   159
24.11.1979 00:00:00;   156
25.11.1979 00:00:00;   152
26.11.1979 00:00:00;   149
27.11.1979 00:00:00;   251
28.11.1979 00:00:00;   298
29.11.1979 00:00:00;   221
30.11.1979 00:00:00;   185
01.12.1979 00:00:00;   168
02.12.1979 00:00:00;   161
03.12.1979 00:00:00;   155
04.12.1979 00:00:00;   151
05.12.1979 00:00:00;   149
06.12.1979 00:00:00;   150
07.12.1979 00:00:00;   172
08.12.1979 00:00:00;   158
09.12.1979 00:00:00;   152
10.12.1979 00:00:00;   149
11.12.1979 00:00:00;   177
12.12.1979 00:00:00;   167
13.12.1979 00:00:00;   157
14.12.1979 00:00:00;   152
15.12.1979 00:00:00;   155
16.12.1979 00:00:00;   161
17.12.1979 00:00:00;   153
18.12.1979 00:00:00;   154
19.12.1979 00:00:00;   150
20.12.1979 00:00:00;   148
21.12.1979 00:00:00;   145
22.12.1979 00:00:00;   144
23.12.1979 00:00:00;   143
24.12.1979 00:00:00;   141
25.12.1979 00:00:00;   140
26.12.1979 00:00:00;   139
27.12.1979 00:00:00;   139
28.12.1979 00:00:00;   138
29.12.1979 00:00:00;   138
30.12.1979 00:00:00;   138
31.12.1979 00:00:00;   137
01.01.1980 00:00:00;   136
02.01.1980 00:00:00;   135
03.01.1980 00:00:00;   135
04.01.1980 00:00:00;   134
05.01.1980 00:00:00;   134
06.01.1980 00:00:00;   142
07.01.1980 00:00:00;   141
08.01.1980 00:00:00;   139
09.01.1980 00:00:00;   138
10.01.1980 00:00:00;   137
11.01.1980 00:00:00;   136
12.01.1980 00:00:00;   135
13.01.1980 00:00:00;   132
14.01.1980 00:00:00;   130
15.01.1980 00:00:00;   132
16.01.1980 00:00:00;   132
17.01.1980 00:00:00;   133
18.01.1980 00:00:00;   132
19.01.1980 00:00:00;   133
20.01.1980 00:00:00;   132
21.01.1980 00:00:00;   132
22.01.1980 00:00:00;   131
23.01.1980 00:00:00;   131
24.01.1980 00:00:00;   131
25.01.1980 00:00:00;   133
26.01.1980 00:00:00;   134
27.01.1980 00:00:00;   133
28.01.1980 00:00:00;   132
29.01.1980 00:00:00;   131
30.01.1980 00:00:00;   132
31.01.1980 00:00:00;   136
01.02.1980 00:00:00;   183
02.02.1980 00:00:00;   176
03.02.1980 00:00:00;   168
04.02.1980 00:00:00;   195
05.02.1980 00:00:00;   201
06.02.1980 00:00:00;   200
07.02.1980 00:00:00;   179
08.02.1980 00:00:00;   170
09.02.1980 00:00:00;   162
10.02.1980 00:00:00;   160
11.02.1980 00:00:00;   168
12.02.1980 00:00:00;   167
13.02.1980 00:00:00;   159
14.02.1980 00:00:00;   154
15.02.1980 00:00:00;   151
16.02.1980 00:00:00;   150
17.02.1980 00:00:00;   150
18.02.1980 00:00:00;   144
19.02.1980 00:00:00;   148
20.02.1980 00:00:00;   146
21.02.1980 00:00:00;   144
22.02.1980 00:00:00;   143
23.02.1980 00:00:00;   141
24.02.1980 00:00:00;   140
25.02.1980 00:00:00;   140
26.02.1980 00:00:00;   139
27.02.1980 00:00:00;   139
28.02.1980 00:00:00;   138
29.02.1980 00:00:00;   137
01.03.1980 00:00:00;   138
02.03.1980 00:00:00;   139
03.03.1980 00:00:00;   139
04.03.1980 00:00:00;   137
05.03.1980 00:00:00;   137
06.03.1980 00:00:00;   138
07.03.1980 00:00:00;   140
08.03.1980 00:00:00;   148
09.03.1980 00:00:00;   150
10.03.1980 00:00:00;   170
11.03.1980 00:00:00;   158
12.03.1980 00:00:00;   161
13.03.1980 00:00:00;   159
14.03.1980 00:00:00;   155
15.03.1980 00:00:00;   152
16.03.1980 00:00:00;   149
17.03.1980 00:00:00;   147
18.03.1980 00:00:00;   145
19.03.1980 00:00:00;   143
20.03.1980 00:00:00;   142
21.03.1980 00:00:00;   141
22.03.1980 00:00:00;   140
23.03.1980 00:00:00;   139
24.03.1980 00:00:00;   139
25.03.1980 00:00:00;   139
26.03.1980 00:00:00;   139
27.03.1980 00:00:00;   139
28.03.1980 00:00:00;   143
29.03.1980 00:00:00;   144
30.03.1980 00:00:00;   147
31.03.1980 00:00:00;   151
01.04.1980 00:00:00;   156
02.04.1980 00:00:00;   180
03.04.1980 00:00:00;   162
04.04.1980 00:00:00;   164
05.04.1980 00:00:00;   161
06.04.1980 00:00:00;   160
07.04.1980 00:00:00;   164
08.04.1980 00:00:00;   189
09.04.1980 00:00:00;   195
10.04.1980 00:00:00;   182
11.04.1980 00:00:00;   182
12.04.1980 00:00:00;   187
13.04.1980 00:00:00;   186
14.04.1980 00:00:00;   182
15.04.1980 00:00:00;   176
16.04.1980 00:00:00;   168
17.04.1980 00:00:00;   160
18.04.1980 00:00:00;   156
19.04.1980 00:00:00;   155
20.04.1980 00:00:00;   167
21.04.1980 00:00:00;   159
22.04.1980 00:00:00;   156
23.04.1980 00:00:00;   179
24.04.1980 00:00:00;   206
25.04.1980 00:00:00;   240
26.04.1980 00:00:00;   206
27.04.1980 00:00:00;   208
28.04.1980 00:00:00;   196
29.04.1980 00:00:00;   197
30.04.1980 00:00:00;   195
01.05.1980 00:00:00;   188
02.05.1980 00:00:00;   179
03.05.1980 00:00:00;   166
04.05.1980 00:00:00;   164
05.05.1980 00:00:00;   164
06.05.1980 00:00:00;   161
07.05.1980 00:00:00;   157
08.05.1980 00:00:00;   155
09.05.1980 00:00:00;   153
10.05.1980 00:00:00;   152
11.05.1980 00:00:00;   150
12.05.1980 00:00:00;   148
13.05.1980 00:00:00;   147
14.05.1980 00:00:00;   145
15.05.1980 00:00:00;   144
16.05.1980 00:00:00;   143
17.05.1980 00:00:00;   142
18.05.1980 00:00:00;   143
19.05.1980 00:00:00;   143
20.05.1980 00:00:00;   142
21.05.1980 00:00:00;   142
22.05.1980 00:00:00;   141
23.05.1980 00:00:00;   140
24.05.1980 00:00:00;   140
25.05.1980 00:00:00;   139
26.05.1980 00:00:00;   138
27.05.1980 00:00:00;   137
28.05.1980 00:00:00;   137
29.05.1980 00:00:00;   137
30.05.1980 00:00:00;   136
31.05.1980 00:00:00;   149
01.06.1980 00:00:00;   143
02.06.1980 00:00:00;   140
03.06.1980 00:00:00;   138
04.06.1980 00:00:00;   138
05.06.1980 00:00:00;   181
06.06.1980 00:00:00;   163
07.06.1980 00:00:00;   151
08.06.1980 00:00:00;   145
09.06.1980 00:00:00;   142
10.06.1980 00:00:00;   140
11.06.1980 00:00:00;   142
12.06.1980 00:00:00;   139
13.06.1980 00:00:00;   138
14.06.1980 00:00:00;   137
15.06.1980 00:00:00;   136
16.06.1980 00:00:00;   135
17.06.1980 00:00:00;   135
