Messstelle:                ;Pöllau (Prätisbach-II)
24.04.1982 00:00:00;    13
25.04.1982 00:00:00;    13
26.04.1982 00:00:00;    13
27.04.1982 00:00:00;    14
28.04.1982 00:00:00;    13
29.04.1982 00:00:00;    13
30.04.1982 00:00:00;    13
01.05.1982 00:00:00;    13
02.05.1982 00:00:00;    13
03.05.1982 00:00:00;    13
04.05.1982 00:00:00;    13
05.05.1982 00:00:00;    13
06.05.1982 00:00:00;    12
07.05.1982 00:00:00;    12
08.05.1982 00:00:00;    13
09.05.1982 00:00:00;    13
10.05.1982 00:00:00;    13
11.05.1982 00:00:00;    20
12.05.1982 00:00:00;    15
13.05.1982 00:00:00;    15
14.05.1982 00:00:00;    14
15.05.1982 00:00:00;    13
16.05.1982 00:00:00;    13
17.05.1982 00:00:00;    13
18.05.1982 00:00:00;    14
19.05.1982 00:00:00;    14
20.05.1982 00:00:00;    14
21.05.1982 00:00:00;    14
22.05.1982 00:00:00;    13
23.05.1982 00:00:00;    16
24.05.1982 00:00:00;    21
25.05.1982 00:00:00;    19
26.05.1982 00:00:00;    18
27.05.1982 00:00:00;    17
28.05.1982 00:00:00;    17
29.05.1982 00:00:00;    21
30.05.1982 00:00:00;    18
31.05.1982 00:00:00;    17
01.06.1982 00:00:00;    17
02.06.1982 00:00:00;    17
03.06.1982 00:00:00;    17
04.06.1982 00:00:00;    17
05.06.1982 00:00:00;    17
06.06.1982 00:00:00;    16
07.06.1982 00:00:00;    16
08.06.1982 00:00:00;    16
09.06.1982 00:00:00;    14
10.06.1982 00:00:00;    14
11.06.1982 00:00:00;    12
12.06.1982 00:00:00;    12
13.06.1982 00:00:00;    13
14.06.1982 00:00:00;    12
15.06.1982 00:00:00;    11
16.06.1982 00:00:00;    11
17.06.1982 00:00:00;    11
18.06.1982 00:00:00;    11
19.06.1982 00:00:00;    11
20.06.1982 00:00:00;    11
21.06.1982 00:00:00;    11
22.06.1982 00:00:00;    11
23.06.1982 00:00:00;    11
24.06.1982 00:00:00;    12
25.06.1982 00:00:00;    10
26.06.1982 00:00:00;    15
27.06.1982 00:00:00;    24
28.06.1982 00:00:00;    21
29.06.1982 00:00:00;    19
30.06.1982 00:00:00;    19
01.07.1982 00:00:00;    18
02.07.1982 00:00:00;    18
03.07.1982 00:00:00;    17
04.07.1982 00:00:00;    17
05.07.1982 00:00:00;    17
06.07.1982 00:00:00;    17
07.07.1982 00:00:00;    17
08.07.1982 00:00:00;    16
09.07.1982 00:00:00;    16
10.07.1982 00:00:00;    15
11.07.1982 00:00:00;    15
12.07.1982 00:00:00;    15
13.07.1982 00:00:00;    15
14.07.1982 00:00:00;    14
15.07.1982 00:00:00;    14
16.07.1982 00:00:00;    14
17.07.1982 00:00:00;    15
18.07.1982 00:00:00;    18
19.07.1982 00:00:00;    15
20.07.1982 00:00:00;    14
21.07.1982 00:00:00;    14
22.07.1982 00:00:00;    14
23.07.1982 00:00:00;    14
24.07.1982 00:00:00;    15
25.07.1982 00:00:00;    20
26.07.1982 00:00:00;    17
27.07.1982 00:00:00;    15
28.07.1982 00:00:00;    14
29.07.1982 00:00:00;    14
30.07.1982 00:00:00;    14
31.07.1982 00:00:00;    14
01.08.1982 00:00:00;    14
02.08.1982 00:00:00;    13
03.08.1982 00:00:00;    13
04.08.1982 00:00:00;    13
05.08.1982 00:00:00;    14
06.08.1982 00:00:00;    13
07.08.1982 00:00:00;    16
08.08.1982 00:00:00;    15
09.08.1982 00:00:00;    15
10.08.1982 00:00:00;    14
11.08.1982 00:00:00;    14
12.08.1982 00:00:00;    14
13.08.1982 00:00:00;    14
14.08.1982 00:00:00;    18
15.08.1982 00:00:00;    17
16.08.1982 00:00:00;    15
17.08.1982 00:00:00;    21
18.08.1982 00:00:00;    18
19.08.1982 00:00:00;    17
20.08.1982 00:00:00;    17
21.08.1982 00:00:00;    16
22.08.1982 00:00:00;    15
23.08.1982 00:00:00;    15
24.08.1982 00:00:00;    15
25.08.1982 00:00:00;    14
26.08.1982 00:00:00;    13
27.08.1982 00:00:00;    13
28.08.1982 00:00:00;    14
29.08.1982 00:00:00;    15
30.08.1982 00:00:00;    14
31.08.1982 00:00:00;    14
01.09.1982 00:00:00;    13
02.09.1982 00:00:00;    13
03.09.1982 00:00:00;    13
04.09.1982 00:00:00;    12
05.09.1982 00:00:00;    12
06.09.1982 00:00:00;    12
07.09.1982 00:00:00;    12
08.09.1982 00:00:00;    18
09.09.1982 00:00:00;    13
10.09.1982 00:00:00;    12
11.09.1982 00:00:00;    12
12.09.1982 00:00:00;    12
13.09.1982 00:00:00;    11
14.09.1982 00:00:00;    11
15.09.1982 00:00:00;    11
16.09.1982 00:00:00;    11
17.09.1982 00:00:00;    11
18.09.1982 00:00:00;    10
19.09.1982 00:00:00;    10
20.09.1982 00:00:00;    10
21.09.1982 00:00:00;    10
22.09.1982 00:00:00;     9
23.09.1982 00:00:00;    10
24.09.1982 00:00:00;    13
25.09.1982 00:00:00;    10
26.09.1982 00:00:00;    10
27.09.1982 00:00:00;    10
28.09.1982 00:00:00;     9
29.09.1982 00:00:00;     9
30.09.1982 00:00:00;     9
01.10.1982 00:00:00;    18
02.10.1982 00:00:00;    21
03.10.1982 00:00:00;    19
04.10.1982 00:00:00;    19
05.10.1982 00:00:00;    23
06.10.1982 00:00:00;    38
07.10.1982 00:00:00;    42
08.10.1982 00:00:00;    41
09.10.1982 00:00:00;    38
10.10.1982 00:00:00;    36
11.10.1982 00:00:00;    35
12.10.1982 00:00:00;    34
13.10.1982 00:00:00;    32
14.10.1982 00:00:00;    41
15.10.1982 00:00:00;    36
16.10.1982 00:00:00;    34
17.10.1982 00:00:00;    33
18.10.1982 00:00:00;    31
19.10.1982 00:00:00;    30
20.10.1982 00:00:00;    30
21.10.1982 00:00:00;    29
22.10.1982 00:00:00;    30
23.10.1982 00:00:00;    30
24.10.1982 00:00:00;    29
25.10.1982 00:00:00;    28
26.10.1982 00:00:00;    28
27.10.1982 00:00:00;    27
28.10.1982 00:00:00;    26
29.10.1982 00:00:00;    26
30.10.1982 00:00:00;    26
31.10.1982 00:00:00;    25
01.11.1982 00:00:00;    25
02.11.1982 00:00:00;    24
03.11.1982 00:00:00;    24
04.11.1982 00:00:00;    24
05.11.1982 00:00:00;    24
06.11.1982 00:00:00;    23
07.11.1982 00:00:00;    23
08.11.1982 00:00:00;    22
09.11.1982 00:00:00;    22
10.11.1982 00:00:00;    22
11.11.1982 00:00:00;    22
12.11.1982 00:00:00;    22
13.11.1982 00:00:00;    22
14.11.1982 00:00:00;    28
15.11.1982 00:00:00;    23
16.11.1982 00:00:00;    22
17.11.1982 00:00:00;    19
18.11.1982 00:00:00;    18
19.11.1982 00:00:00;    18
20.11.1982 00:00:00;    18
21.11.1982 00:00:00;    17
22.11.1982 00:00:00;    17
23.11.1982 00:00:00;    16
24.11.1982 00:00:00;    16
25.11.1982 00:00:00;    16
26.11.1982 00:00:00;    17
27.11.1982 00:00:00;    16
28.11.1982 00:00:00;    16
29.11.1982 00:00:00;    17
30.11.1982 00:00:00;    18
01.12.1982 00:00:00;    17
02.12.1982 00:00:00;    18
03.12.1982 00:00:00;    18
04.12.1982 00:00:00;    17
05.12.1982 00:00:00;    17
06.12.1982 00:00:00;    17
07.12.1982 00:00:00;    17
08.12.1982 00:00:00;    17
09.12.1982 00:00:00;    17
10.12.1982 00:00:00;    19
11.12.1982 00:00:00;    22
12.12.1982 00:00:00;    20
13.12.1982 00:00:00;    20
14.12.1982 00:00:00;    19
15.12.1982 00:00:00;    19
16.12.1982 00:00:00;    19
17.12.1982 00:00:00;    19
18.12.1982 00:00:00;    24
19.12.1982 00:00:00;    22
20.12.1982 00:00:00;    22
21.12.1982 00:00:00;    22
22.12.1982 00:00:00;    22
23.12.1982 00:00:00;    22
24.12.1982 00:00:00;    22
25.12.1982 00:00:00;    21
26.12.1982 00:00:00;    21
27.12.1982 00:00:00;    21
28.12.1982 00:00:00;    21
29.12.1982 00:00:00;    20
30.12.1982 00:00:00;    20
31.12.1982 00:00:00;    20
01.01.1983 00:00:00;    19
02.01.1983 00:00:00;    19
03.01.1983 00:00:00;    18
04.01.1983 00:00:00;    17
05.01.1983 00:00:00;    16
06.01.1983 00:00:00;    17
07.01.1983 00:00:00;    17
08.01.1983 00:00:00;    16
09.01.1983 00:00:00;    16
10.01.1983 00:00:00;    16
11.01.1983 00:00:00;    16
12.01.1983 00:00:00;    15
13.01.1983 00:00:00;    15
14.01.1983 00:00:00;    14
15.01.1983 00:00:00;    15
16.01.1983 00:00:00;    19
17.01.1983 00:00:00;    23
18.01.1983 00:00:00;    22
19.01.1983 00:00:00;    21
20.01.1983 00:00:00;    20
21.01.1983 00:00:00;    20
22.01.1983 00:00:00;    19
23.01.1983 00:00:00;    19
24.01.1983 00:00:00;    19
25.01.1983 00:00:00;    18
26.01.1983 00:00:00;    18
27.01.1983 00:00:00;    18
28.01.1983 00:00:00;    20
29.01.1983 00:00:00;    20
30.01.1983 00:00:00;    21
31.01.1983 00:00:00;    22
01.02.1983 00:00:00;    22
02.02.1983 00:00:00;    22
03.02.1983 00:00:00;    21
04.02.1983 00:00:00;    20
05.02.1983 00:00:00;    20
06.02.1983 00:00:00;    20
07.02.1983 00:00:00;    19
08.02.1983 00:00:00;    19
09.02.1983 00:00:00;    18
10.02.1983 00:00:00;    18
11.02.1983 00:00:00;    18
12.02.1983 00:00:00;    17
13.02.1983 00:00:00;    17
14.02.1983 00:00:00;    16
15.02.1983 00:00:00;    16
16.02.1983 00:00:00;    16
17.02.1983 00:00:00;    15
18.02.1983 00:00:00;    16
19.02.1983 00:00:00;    15
20.02.1983 00:00:00;    15
21.02.1983 00:00:00;    15
22.02.1983 00:00:00;    16
23.02.1983 00:00:00;    19
24.02.1983 00:00:00;    15
25.02.1983 00:00:00;    14
26.02.1983 00:00:00;    14
27.02.1983 00:00:00;    14
28.02.1983 00:00:00;    15
01.03.1983 00:00:00;    15
02.03.1983 00:00:00;    15
03.03.1983 00:00:00;    15
04.03.1983 00:00:00;    15
05.03.1983 00:00:00;    15
06.03.1983 00:00:00;    15
07.03.1983 00:00:00;    16
08.03.1983 00:00:00;    17
09.03.1983 00:00:00;    17
10.03.1983 00:00:00;    17
11.03.1983 00:00:00;    17
12.03.1983 00:00:00;    17
13.03.1983 00:00:00;    16
14.03.1983 00:00:00;    16
15.03.1983 00:00:00;    16
16.03.1983 00:00:00;    16
17.03.1983 00:00:00;    16
18.03.1983 00:00:00;    16
19.03.1983 00:00:00;    16
20.03.1983 00:00:00;    16
21.03.1983 00:00:00;    16
22.03.1983 00:00:00;    16
23.03.1983 00:00:00;    16
24.03.1983 00:00:00;    15
25.03.1983 00:00:00;    16
26.03.1983 00:00:00;    15
27.03.1983 00:00:00;    15
28.03.1983 00:00:00;    15
29.03.1983 00:00:00;    17
30.03.1983 00:00:00;    16
31.03.1983 00:00:00;    15
01.04.1983 00:00:00;    15
02.04.1983 00:00:00;    14
03.04.1983 00:00:00;    15
04.04.1983 00:00:00;    15
05.04.1983 00:00:00;    15
06.04.1983 00:00:00;    14
07.04.1983 00:00:00;    14
08.04.1983 00:00:00;    14
09.04.1983 00:00:00;    14
10.04.1983 00:00:00;    14
11.04.1983 00:00:00;    14
12.04.1983 00:00:00;    15
13.04.1983 00:00:00;    14
14.04.1983 00:00:00;    13
15.04.1983 00:00:00;    13
16.04.1983 00:00:00;    13
17.04.1983 00:00:00;    14
18.04.1983 00:00:00;    14
19.04.1983 00:00:00;    14
20.04.1983 00:00:00;    14
21.04.1983 00:00:00;    13
22.04.1983 00:00:00;    13
23.04.1983 00:00:00;    14
24.04.1983 00:00:00;    14
25.04.1983 00:00:00;    14
26.04.1983 00:00:00;    13
27.04.1983 00:00:00;    13
28.04.1983 00:00:00;    12
29.04.1983 00:00:00;    12
30.04.1983 00:00:00;    12
01.05.1983 00:00:00;    12
02.05.1983 00:00:00;    12
03.05.1983 00:00:00;    12
04.05.1983 00:00:00;    12
05.05.1983 00:00:00;    12
06.05.1983 00:00:00;    12
07.05.1983 00:00:00;    12
08.05.1983 00:00:00;    12
09.05.1983 00:00:00;    14
10.05.1983 00:00:00;    12
11.05.1983 00:00:00;    11
12.05.1983 00:00:00;    11
13.05.1983 00:00:00;    11
14.05.1983 00:00:00;    11
15.05.1983 00:00:00;    11
16.05.1983 00:00:00;    11
17.05.1983 00:00:00;    11
18.05.1983 00:00:00;    11
19.05.1983 00:00:00;    10
20.05.1983 00:00:00;    10
21.05.1983 00:00:00;    10
22.05.1983 00:00:00;    10
23.05.1983 00:00:00;    12
24.05.1983 00:00:00;    14
25.05.1983 00:00:00;    12
26.05.1983 00:00:00;    12
27.05.1983 00:00:00;    17
28.05.1983 00:00:00;    14
29.05.1983 00:00:00;    14
30.05.1983 00:00:00;    13
31.05.1983 00:00:00;    12
01.06.1983 00:00:00;    12
02.06.1983 00:00:00;    11
03.06.1983 00:00:00;    12
04.06.1983 00:00:00;    11
05.06.1983 00:00:00;    11
06.06.1983 00:00:00;    12
07.06.1983 00:00:00;    11
08.06.1983 00:00:00;    11
09.06.1983 00:00:00;    11
10.06.1983 00:00:00;    11
11.06.1983 00:00:00;    13
12.06.1983 00:00:00;    12
13.06.1983 00:00:00;    12
14.06.1983 00:00:00;    13
15.06.1983 00:00:00;    12
16.06.1983 00:00:00;    11
17.06.1983 00:00:00;    11
18.06.1983 00:00:00;    11
19.06.1983 00:00:00;    11
20.06.1983 00:00:00;    11
21.06.1983 00:00:00;    11
22.06.1983 00:00:00;    13
23.06.1983 00:00:00;    11
24.06.1983 00:00:00;    11
25.06.1983 00:00:00;    11
26.06.1983 00:00:00;    11
27.06.1983 00:00:00;    11
28.06.1983 00:00:00;    11
29.06.1983 00:00:00;    10
30.06.1983 00:00:00;     9
01.07.1983 00:00:00;     9
02.07.1983 00:00:00;     9
03.07.1983 00:00:00;     8
04.07.1983 00:00:00;     8
05.07.1983 00:00:00;     8
06.07.1983 00:00:00;     8
07.07.1983 00:00:00;     8
08.07.1983 00:00:00;     9
09.07.1983 00:00:00;     9
10.07.1983 00:00:00;     9
11.07.1983 00:00:00;     9
12.07.1983 00:00:00;     9
13.07.1983 00:00:00;     9
14.07.1983 00:00:00;     9
15.07.1983 00:00:00;     9
16.07.1983 00:00:00;     9
17.07.1983 00:00:00;     8
18.07.1983 00:00:00;     8
19.07.1983 00:00:00;    10
20.07.1983 00:00:00;    11
21.07.1983 00:00:00;     9
22.07.1983 00:00:00;     8
23.07.1983 00:00:00;     8
24.07.1983 00:00:00;     8
25.07.1983 00:00:00;     8
26.07.1983 00:00:00;     8
27.07.1983 00:00:00;     8
28.07.1983 00:00:00;     9
29.07.1983 00:00:00;     9
30.07.1983 00:00:00;     8
31.07.1983 00:00:00;     7
01.08.1983 00:00:00;     7
02.08.1983 00:00:00;     9
03.08.1983 00:00:00;    10
04.08.1983 00:00:00;     8
05.08.1983 00:00:00;     8
06.08.1983 00:00:00;     9
07.08.1983 00:00:00;     9
08.08.1983 00:00:00;     9
09.08.1983 00:00:00;     8
10.08.1983 00:00:00;     8
11.08.1983 00:00:00;     8
12.08.1983 00:00:00;     8
13.08.1983 00:00:00;     8
14.08.1983 00:00:00;     8
15.08.1983 00:00:00;     7
16.08.1983 00:00:00;     8
17.08.1983 00:00:00;     7
18.08.1983 00:00:00;     7
19.08.1983 00:00:00;     6
20.08.1983 00:00:00;     5
21.08.1983 00:00:00;     5
22.08.1983 00:00:00;     5
23.08.1983 00:00:00;     5
24.08.1983 00:00:00;     5
25.08.1983 00:00:00;     7
26.08.1983 00:00:00;     7
27.08.1983 00:00:00;     6
28.08.1983 00:00:00;     5
29.08.1983 00:00:00;     5
30.08.1983 00:00:00;     7
31.08.1983 00:00:00;     6
01.09.1983 00:00:00;     5
02.09.1983 00:00:00;     5
03.09.1983 00:00:00;     8
04.09.1983 00:00:00;    11
05.09.1983 00:00:00;     7
06.09.1983 00:00:00;     6
07.09.1983 00:00:00;     6
08.09.1983 00:00:00;     6
09.09.1983 00:00:00;     5
10.09.1983 00:00:00;     5
11.09.1983 00:00:00;     6
12.09.1983 00:00:00;     8
13.09.1983 00:00:00;     6
14.09.1983 00:00:00;     6
15.09.1983 00:00:00;     6
16.09.1983 00:00:00;     5
17.09.1983 00:00:00;    11
18.09.1983 00:00:00;     8
19.09.1983 00:00:00;     7
20.09.1983 00:00:00;     7
21.09.1983 00:00:00;     6
22.09.1983 00:00:00;     6
23.09.1983 00:00:00;     6
24.09.1983 00:00:00;     7
25.09.1983 00:00:00;     7
26.09.1983 00:00:00;     6
27.09.1983 00:00:00;     6
28.09.1983 00:00:00;     6
29.09.1983 00:00:00;     6
30.09.1983 00:00:00;     6
01.10.1983 00:00:00;     6
02.10.1983 00:00:00;     6
03.10.1983 00:00:00;     6
04.10.1983 00:00:00;     6
05.10.1983 00:00:00;     6
06.10.1983 00:00:00;     6
07.10.1983 00:00:00;     6
08.10.1983 00:00:00;     6
09.10.1983 00:00:00;     6
10.10.1983 00:00:00;     6
11.10.1983 00:00:00;     8
12.10.1983 00:00:00;     8
13.10.1983 00:00:00;     7
14.10.1983 00:00:00;     7
15.10.1983 00:00:00;     7
16.10.1983 00:00:00;     7
17.10.1983 00:00:00;    15
18.10.1983 00:00:00;    10
19.10.1983 00:00:00;     8
20.10.1983 00:00:00;     8
21.10.1983 00:00:00;     7
22.10.1983 00:00:00;     7
23.10.1983 00:00:00;     7
24.10.1983 00:00:00;     7
25.10.1983 00:00:00;     7
26.10.1983 00:00:00;     7
27.10.1983 00:00:00;     8
28.10.1983 00:00:00;    10
29.10.1983 00:00:00;    12
30.10.1983 00:00:00;    11
31.10.1983 00:00:00;     9
01.11.1983 00:00:00;    10
02.11.1983 00:00:00;    11
03.11.1983 00:00:00;     8
04.11.1983 00:00:00;     8
05.11.1983 00:00:00;     8
06.11.1983 00:00:00;     9
07.11.1983 00:00:00;     9
08.11.1983 00:00:00;     9
09.11.1983 00:00:00;     9
10.11.1983 00:00:00;     9
11.11.1983 00:00:00;     9
12.11.1983 00:00:00;     9
13.11.1983 00:00:00;     9
14.11.1983 00:00:00;     9
15.11.1983 00:00:00;     8
16.11.1983 00:00:00;     9
17.11.1983 00:00:00;    10
18.11.1983 00:00:00;     9
19.11.1983 00:00:00;     9
20.11.1983 00:00:00;     8
21.11.1983 00:00:00;     9
22.11.1983 00:00:00;     9
23.11.1983 00:00:00;     8
24.11.1983 00:00:00;     8
25.11.1983 00:00:00;     8
26.11.1983 00:00:00;     9
27.11.1983 00:00:00;    11
28.11.1983 00:00:00;    11
29.11.1983 00:00:00;    10
30.11.1983 00:00:00;     9
01.12.1983 00:00:00;     8
02.12.1983 00:00:00;     7
03.12.1983 00:00:00;     7
04.12.1983 00:00:00;     9
05.12.1983 00:00:00;     8
06.12.1983 00:00:00;     8
07.12.1983 00:00:00;     9
08.12.1983 00:00:00;     8
09.12.1983 00:00:00;     7
10.12.1983 00:00:00;     8
11.12.1983 00:00:00;     7
12.12.1983 00:00:00;     7
13.12.1983 00:00:00;     7
14.12.1983 00:00:00;     6
15.12.1983 00:00:00;     7
16.12.1983 00:00:00;     7
17.12.1983 00:00:00;     7
18.12.1983 00:00:00;     8
19.12.1983 00:00:00;     9
20.12.1983 00:00:00;    13
21.12.1983 00:00:00;     9
22.12.1983 00:00:00;    10
23.12.1983 00:00:00;     9
24.12.1983 00:00:00;     9
25.12.1983 00:00:00;     9
26.12.1983 00:00:00;     8
27.12.1983 00:00:00;     8
28.12.1983 00:00:00;     8
29.12.1983 00:00:00;     8
30.12.1983 00:00:00;     8
31.12.1983 00:00:00;     8
01.01.1984 00:00:00;     7
02.01.1984 00:00:00;     7
03.01.1984 00:00:00;     7
04.01.1984 00:00:00;     7
05.01.1984 00:00:00;     7
06.01.1984 00:00:00;     6
07.01.1984 00:00:00;     7
08.01.1984 00:00:00;     7
09.01.1984 00:00:00;     7
10.01.1984 00:00:00;     6
11.01.1984 00:00:00;     5
12.01.1984 00:00:00;     4
13.01.1984 00:00:00;     6
14.01.1984 00:00:00;     7
15.01.1984 00:00:00;     7
16.01.1984 00:00:00;     7
17.01.1984 00:00:00;     7
18.01.1984 00:00:00;     7
19.01.1984 00:00:00;     7
20.01.1984 00:00:00;     7
21.01.1984 00:00:00;     7
22.01.1984 00:00:00;     7
23.01.1984 00:00:00;     7
24.01.1984 00:00:00;     7
25.01.1984 00:00:00;     7
26.01.1984 00:00:00;     6
27.01.1984 00:00:00;     6
28.01.1984 00:00:00;     7
29.01.1984 00:00:00;     7
30.01.1984 00:00:00;     6
31.01.1984 00:00:00;     6
01.02.1984 00:00:00;     7
02.02.1984 00:00:00;     7
03.02.1984 00:00:00;     8
04.02.1984 00:00:00;     8
05.02.1984 00:00:00;     7
06.02.1984 00:00:00;     7
07.02.1984 00:00:00;     7
08.02.1984 00:00:00;     7
09.02.1984 00:00:00;     7
10.02.1984 00:00:00;     6
11.02.1984 00:00:00;     6
12.02.1984 00:00:00;     5
13.02.1984 00:00:00;     5
14.02.1984 00:00:00;     6
15.02.1984 00:00:00;     6
16.02.1984 00:00:00;     6
17.02.1984 00:00:00;     5
18.02.1984 00:00:00;     6
19.02.1984 00:00:00;     6
20.02.1984 00:00:00;     6
21.02.1984 00:00:00;     6
22.02.1984 00:00:00;     6
23.02.1984 00:00:00;     6
24.02.1984 00:00:00;     6
25.02.1984 00:00:00;     7
26.02.1984 00:00:00;     9
27.02.1984 00:00:00;     9
28.02.1984 00:00:00;     8
29.02.1984 00:00:00;     8
01.03.1984 00:00:00;     8
02.03.1984 00:00:00;     9
03.03.1984 00:00:00;     9
04.03.1984 00:00:00;     9
05.03.1984 00:00:00;     9
06.03.1984 00:00:00;    10
07.03.1984 00:00:00;    12
08.03.1984 00:00:00;    12
09.03.1984 00:00:00;    11
10.03.1984 00:00:00;    11
11.03.1984 00:00:00;    10
12.03.1984 00:00:00;    10
13.03.1984 00:00:00;    10
14.03.1984 00:00:00;    11
15.03.1984 00:00:00;    11
16.03.1984 00:00:00;    11
17.03.1984 00:00:00;    10
18.03.1984 00:00:00;    11
19.03.1984 00:00:00;    12
20.03.1984 00:00:00;    11
21.03.1984 00:00:00;    11
22.03.1984 00:00:00;    12
23.03.1984 00:00:00;    13
24.03.1984 00:00:00;    13
25.03.1984 00:00:00;    14
26.03.1984 00:00:00;    15
27.03.1984 00:00:00;    14
28.03.1984 00:00:00;    14
29.03.1984 00:00:00;    14
30.03.1984 00:00:00;    18
31.03.1984 00:00:00;    15
01.04.1984 00:00:00;    14
02.04.1984 00:00:00;    16
03.04.1984 00:00:00;    32
04.04.1984 00:00:00;    29
05.04.1984 00:00:00;    26
06.04.1984 00:00:00;    24
07.04.1984 00:00:00;    22
08.04.1984 00:00:00;    21
09.04.1984 00:00:00;    20
10.04.1984 00:00:00;    20
11.04.1984 00:00:00;    19
12.04.1984 00:00:00;    17
13.04.1984 00:00:00;    17
14.04.1984 00:00:00;    17
15.04.1984 00:00:00;    16
16.04.1984 00:00:00;    16
17.04.1984 00:00:00;    15
18.04.1984 00:00:00;    15
19.04.1984 00:00:00;    15
20.04.1984 00:00:00;    14
21.04.1984 00:00:00;    14
22.04.1984 00:00:00;    13
23.04.1984 00:00:00;    13
24.04.1984 00:00:00;    13
25.04.1984 00:00:00;    13
26.04.1984 00:00:00;    13
27.04.1984 00:00:00;    12
28.04.1984 00:00:00;    12
29.04.1984 00:00:00;    12
30.04.1984 00:00:00;    13
01.05.1984 00:00:00;    14
02.05.1984 00:00:00;    12
03.05.1984 00:00:00;    12
04.05.1984 00:00:00;    12
05.05.1984 00:00:00;    12
06.05.1984 00:00:00;    13
07.05.1984 00:00:00;    13
08.05.1984 00:00:00;    12
09.05.1984 00:00:00;    12
10.05.1984 00:00:00;    12
11.05.1984 00:00:00;    12
12.05.1984 00:00:00;    12
13.05.1984 00:00:00;    12
14.05.1984 00:00:00;    12
15.05.1984 00:00:00;    11
16.05.1984 00:00:00;    11
17.05.1984 00:00:00;    11
18.05.1984 00:00:00;    11
19.05.1984 00:00:00;    11
20.05.1984 00:00:00;    10
21.05.1984 00:00:00;    20
22.05.1984 00:00:00;    17
23.05.1984 00:00:00;    16
24.05.1984 00:00:00;    15
25.05.1984 00:00:00;    16
26.05.1984 00:00:00;    16
27.05.1984 00:00:00;    15
28.05.1984 00:00:00;    16
29.05.1984 00:00:00;    22
30.05.1984 00:00:00;    22
31.05.1984 00:00:00;    21
01.06.1984 00:00:00;    21
02.06.1984 00:00:00;    20
03.06.1984 00:00:00;    19
04.06.1984 00:00:00;    19
05.06.1984 00:00:00;    19
06.06.1984 00:00:00;    18
07.06.1984 00:00:00;    17
08.06.1984 00:00:00;    16
09.06.1984 00:00:00;    16
10.06.1984 00:00:00;    15
11.06.1984 00:00:00;    14
12.06.1984 00:00:00;    14
13.06.1984 00:00:00;    13
14.06.1984 00:00:00;    13
15.06.1984 00:00:00;    13
16.06.1984 00:00:00;    13
17.06.1984 00:00:00;    12
18.06.1984 00:00:00;    13
19.06.1984 00:00:00;    12
20.06.1984 00:00:00;    12
21.06.1984 00:00:00;    12
