Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
22.04.1978 00:00:00;   128
23.04.1978 00:00:00;   126
24.04.1978 00:00:00;   125
25.04.1978 00:00:00;   124
26.04.1978 00:00:00;   124
27.04.1978 00:00:00;   123
28.04.1978 00:00:00;   122
29.04.1978 00:00:00;   122
30.04.1978 00:00:00;   121
01.05.1978 00:00:00;   121
02.05.1978 00:00:00;   121
03.05.1978 00:00:00;   119
04.05.1978 00:00:00;   119
05.05.1978 00:00:00;   117
06.05.1978 00:00:00;   118
07.05.1978 00:00:00;   119
08.05.1978 00:00:00;   122
09.05.1978 00:00:00;   119
10.05.1978 00:00:00;   124
11.05.1978 00:00:00;   130
12.05.1978 00:00:00;   129
13.05.1978 00:00:00;   125
14.05.1978 00:00:00;   125
15.05.1978 00:00:00;   127
16.05.1978 00:00:00;   124
17.05.1978 00:00:00;   123
18.05.1978 00:00:00;   121
19.05.1978 00:00:00;   120
20.05.1978 00:00:00;   120
21.05.1978 00:00:00;   118
22.05.1978 00:00:00;   118
23.05.1978 00:00:00;   119
24.05.1978 00:00:00;   121
25.05.1978 00:00:00;   120
26.05.1978 00:00:00;   119
27.05.1978 00:00:00;   119
28.05.1978 00:00:00;   118
29.05.1978 00:00:00;   119
30.05.1978 00:00:00;   126
31.05.1978 00:00:00;   126
01.06.1978 00:00:00;   122
02.06.1978 00:00:00;   118
03.06.1978 00:00:00;   119
04.06.1978 00:00:00;   117
05.06.1978 00:00:00;   117
06.06.1978 00:00:00;   114
07.06.1978 00:00:00;   114
08.06.1978 00:00:00;   112
09.06.1978 00:00:00;   114
10.06.1978 00:00:00;   114
11.06.1978 00:00:00;   114
12.06.1978 00:00:00;   113
13.06.1978 00:00:00;   113
14.06.1978 00:00:00;   113
15.06.1978 00:00:00;   113
16.06.1978 00:00:00;   113
17.06.1978 00:00:00;   112
18.06.1978 00:00:00;   114
19.06.1978 00:00:00;   117
20.06.1978 00:00:00;   112
21.06.1978 00:00:00;   112
22.06.1978 00:00:00;   111
23.06.1978 00:00:00;   113
24.06.1978 00:00:00;   113
25.06.1978 00:00:00;   118
26.06.1978 00:00:00;   124
27.06.1978 00:00:00;   116
28.06.1978 00:00:00;   115
29.06.1978 00:00:00;   114
30.06.1978 00:00:00;   113
01.07.1978 00:00:00;   113
02.07.1978 00:00:00;   110
03.07.1978 00:00:00;   114
04.07.1978 00:00:00;   114
05.07.1978 00:00:00;   113
06.07.1978 00:00:00;   128
07.07.1978 00:00:00;   119
08.07.1978 00:00:00;   122
09.07.1978 00:00:00;   116
10.07.1978 00:00:00;   115
11.07.1978 00:00:00;   114
12.07.1978 00:00:00;   114
13.07.1978 00:00:00;   113
14.07.1978 00:00:00;   113
15.07.1978 00:00:00;   113
16.07.1978 00:00:00;   113
17.07.1978 00:00:00;   111
18.07.1978 00:00:00;   112
19.07.1978 00:00:00;   112
20.07.1978 00:00:00;   112
21.07.1978 00:00:00;   113
22.07.1978 00:00:00;   112
23.07.1978 00:00:00;   109
24.07.1978 00:00:00;   112
25.07.1978 00:00:00;   111
26.07.1978 00:00:00;   109
27.07.1978 00:00:00;   108
28.07.1978 00:00:00;   106
29.07.1978 00:00:00;   106
30.07.1978 00:00:00;   107
31.07.1978 00:00:00;   109
01.08.1978 00:00:00;   106
02.08.1978 00:00:00;   105
03.08.1978 00:00:00;   105
04.08.1978 00:00:00;   106
05.08.1978 00:00:00;   105
06.08.1978 00:00:00;   105
07.08.1978 00:00:00;   107
08.08.1978 00:00:00;   104
09.08.1978 00:00:00;   104
10.08.1978 00:00:00;   105
11.08.1978 00:00:00;   104
12.08.1978 00:00:00;   106
13.08.1978 00:00:00;   106
14.08.1978 00:00:00;   106
15.08.1978 00:00:00;   105
16.08.1978 00:00:00;   106
17.08.1978 00:00:00;   108
18.08.1978 00:00:00;   104
19.08.1978 00:00:00;   109
20.08.1978 00:00:00;   109
21.08.1978 00:00:00;   110
22.08.1978 00:00:00;   106
23.08.1978 00:00:00;   105
24.08.1978 00:00:00;   106
25.08.1978 00:00:00;   104
26.08.1978 00:00:00;   106
27.08.1978 00:00:00;   106
28.08.1978 00:00:00;   107
29.08.1978 00:00:00;   106
30.08.1978 00:00:00;   107
31.08.1978 00:00:00;   107
01.09.1978 00:00:00;   106
02.09.1978 00:00:00;   108
03.09.1978 00:00:00;   108
04.09.1978 00:00:00;   109
05.09.1978 00:00:00;   108
06.09.1978 00:00:00;   107
07.09.1978 00:00:00;   106
08.09.1978 00:00:00;   105
09.09.1978 00:00:00;   105
10.09.1978 00:00:00;   106
11.09.1978 00:00:00;   108
12.09.1978 00:00:00;   107
13.09.1978 00:00:00;   106
14.09.1978 00:00:00;   105
15.09.1978 00:00:00;   105
16.09.1978 00:00:00;   107
17.09.1978 00:00:00;   106
18.09.1978 00:00:00;   106
19.09.1978 00:00:00;   106
20.09.1978 00:00:00;   106
21.09.1978 00:00:00;   106
22.09.1978 00:00:00;   106
23.09.1978 00:00:00;   106
24.09.1978 00:00:00;   106
25.09.1978 00:00:00;   109
26.09.1978 00:00:00;   107
27.09.1978 00:00:00;   107
28.09.1978 00:00:00;   107
29.09.1978 00:00:00;   106
30.09.1978 00:00:00;   108
01.10.1978 00:00:00;   109
02.10.1978 00:00:00;   111
03.10.1978 00:00:00;   111
04.10.1978 00:00:00;   111
05.10.1978 00:00:00;   109
06.10.1978 00:00:00;   109
07.10.1978 00:00:00;   109
08.10.1978 00:00:00;   109
09.10.1978 00:00:00;   110
10.10.1978 00:00:00;   109
11.10.1978 00:00:00;   108
12.10.1978 00:00:00;   107
13.10.1978 00:00:00;   105
14.10.1978 00:00:00;   105
15.10.1978 00:00:00;   106
16.10.1978 00:00:00;   107
17.10.1978 00:00:00;   106
18.10.1978 00:00:00;   107
19.10.1978 00:00:00;   108
20.10.1978 00:00:00;   106
21.10.1978 00:00:00;   106
22.10.1978 00:00:00;   107
23.10.1978 00:00:00;   107
24.10.1978 00:00:00;   107
25.10.1978 00:00:00;   109
26.10.1978 00:00:00;   108
27.10.1978 00:00:00;   110
28.10.1978 00:00:00;   110
29.10.1978 00:00:00;   109
30.10.1978 00:00:00;   109
31.10.1978 00:00:00;   108
01.11.1978 00:00:00;   106
02.11.1978 00:00:00;   107
03.11.1978 00:00:00;   107
04.11.1978 00:00:00;   107
05.11.1978 00:00:00;   108
06.11.1978 00:00:00;   108
07.11.1978 00:00:00;   107
08.11.1978 00:00:00;   107
09.11.1978 00:00:00;   106
10.11.1978 00:00:00;   105
11.11.1978 00:00:00;   106
12.11.1978 00:00:00;   106
13.11.1978 00:00:00;   107
14.11.1978 00:00:00;   106
15.11.1978 00:00:00;   107
16.11.1978 00:00:00;   106
17.11.1978 00:00:00;   106
18.11.1978 00:00:00;   106
19.11.1978 00:00:00;   108
20.11.1978 00:00:00;   107
21.11.1978 00:00:00;   107
22.11.1978 00:00:00;   107
23.11.1978 00:00:00;   106
24.11.1978 00:00:00;   106
25.11.1978 00:00:00;   107
26.11.1978 00:00:00;   106
27.11.1978 00:00:00;   107
28.11.1978 00:00:00;   108
29.11.1978 00:00:00;   108
30.11.1978 00:00:00;   108
01.12.1978 00:00:00;   107
02.12.1978 00:00:00;   107
03.12.1978 00:00:00;   106
04.12.1978 00:00:00;   109
05.12.1978 00:00:00;   106
06.12.1978 00:00:00;   108
07.12.1978 00:00:00;   106
08.12.1978 00:00:00;   102
09.12.1978 00:00:00;   103
10.12.1978 00:00:00;   106
11.12.1978 00:00:00;   131
12.12.1978 00:00:00;   128
13.12.1978 00:00:00;   123
14.12.1978 00:00:00;   121
15.12.1978 00:00:00;   120
16.12.1978 00:00:00;   117
17.12.1978 00:00:00;   115
18.12.1978 00:00:00;   113
19.12.1978 00:00:00;   110
20.12.1978 00:00:00;   110
21.12.1978 00:00:00;   112
22.12.1978 00:00:00;   110
23.12.1978 00:00:00;   109
24.12.1978 00:00:00;   109
25.12.1978 00:00:00;   109
26.12.1978 00:00:00;   108
27.12.1978 00:00:00;   109
28.12.1978 00:00:00;   108
29.12.1978 00:00:00;   108
30.12.1978 00:00:00;   109
31.12.1978 00:00:00;   111
01.01.1979 00:00:00;   110
02.01.1979 00:00:00;   111
03.01.1979 00:00:00;   111
04.01.1979 00:00:00;   113
05.01.1979 00:00:00;   112
06.01.1979 00:00:00;   111
07.01.1979 00:00:00;   111
08.01.1979 00:00:00;   112
09.01.1979 00:00:00;   111
10.01.1979 00:00:00;   109
11.01.1979 00:00:00;   110
12.01.1979 00:00:00;   110
13.01.1979 00:00:00;   110
14.01.1979 00:00:00;   109
15.01.1979 00:00:00;   109
16.01.1979 00:00:00;   111
17.01.1979 00:00:00;   110
18.01.1979 00:00:00;   111
19.01.1979 00:00:00;   113
20.01.1979 00:00:00;   111
21.01.1979 00:00:00;   110
22.01.1979 00:00:00;   111
23.01.1979 00:00:00;   111
24.01.1979 00:00:00;   113
25.01.1979 00:00:00;   109
26.01.1979 00:00:00;   111
27.01.1979 00:00:00;   112
28.01.1979 00:00:00;   112
29.01.1979 00:00:00;   111
30.01.1979 00:00:00;   114
31.01.1979 00:00:00;   112
01.02.1979 00:00:00;   110
02.02.1979 00:00:00;   108
03.02.1979 00:00:00;   120
04.02.1979 00:00:00;   143
05.02.1979 00:00:00;   135
06.02.1979 00:00:00;   131
07.02.1979 00:00:00;   128
08.02.1979 00:00:00;   126
09.02.1979 00:00:00;   159
10.02.1979 00:00:00;   139
11.02.1979 00:00:00;   130
12.02.1979 00:00:00;   126
13.02.1979 00:00:00;   124
14.02.1979 00:00:00;   135
15.02.1979 00:00:00;   134
16.02.1979 00:00:00;   139
17.02.1979 00:00:00;   154
18.02.1979 00:00:00;   153
19.02.1979 00:00:00;   139
20.02.1979 00:00:00;   134
21.02.1979 00:00:00;   132
22.02.1979 00:00:00;   128
23.02.1979 00:00:00;   126
24.02.1979 00:00:00;   127
25.02.1979 00:00:00;   124
26.02.1979 00:00:00;   123
27.02.1979 00:00:00;   120
28.02.1979 00:00:00;   120
01.03.1979 00:00:00;   116
02.03.1979 00:00:00;   118
03.03.1979 00:00:00;   118
04.03.1979 00:00:00;   117
05.03.1979 00:00:00;   124
06.03.1979 00:00:00;   129
07.03.1979 00:00:00;   131
08.03.1979 00:00:00;   139
09.03.1979 00:00:00;   138
10.03.1979 00:00:00;   133
11.03.1979 00:00:00;   130
12.03.1979 00:00:00;   182
13.03.1979 00:00:00;   176
14.03.1979 00:00:00;   156
15.03.1979 00:00:00;   146
16.03.1979 00:00:00;   140
17.03.1979 00:00:00;   145
18.03.1979 00:00:00;   139
19.03.1979 00:00:00;   135
20.03.1979 00:00:00;   132
21.03.1979 00:00:00;   129
22.03.1979 00:00:00;   128
23.03.1979 00:00:00;   125
24.03.1979 00:00:00;   124
25.03.1979 00:00:00;   121
26.03.1979 00:00:00;   124
27.03.1979 00:00:00;   123
28.03.1979 00:00:00;   122
29.03.1979 00:00:00;   124
30.03.1979 00:00:00;   175
31.03.1979 00:00:00;   178
01.04.1979 00:00:00;   156
02.04.1979 00:00:00;   150
03.04.1979 00:00:00;   146
04.04.1979 00:00:00;   144
05.04.1979 00:00:00;   140
06.04.1979 00:00:00;   142
07.04.1979 00:00:00;   173
08.04.1979 00:00:00;   175
09.04.1979 00:00:00;   178
10.04.1979 00:00:00;   181
11.04.1979 00:00:00;   176
12.04.1979 00:00:00;   165
13.04.1979 00:00:00;   154
14.04.1979 00:00:00;   147
15.04.1979 00:00:00;   141
16.04.1979 00:00:00;   138
17.04.1979 00:00:00;   136
18.04.1979 00:00:00;   139
19.04.1979 00:00:00;   139
20.04.1979 00:00:00;   137
21.04.1979 00:00:00;   135
22.04.1979 00:00:00;   133
23.04.1979 00:00:00;   132
24.04.1979 00:00:00;   130
25.04.1979 00:00:00;   129
26.04.1979 00:00:00;   129
27.04.1979 00:00:00;   130
28.04.1979 00:00:00;   205
29.04.1979 00:00:00;   190
30.04.1979 00:00:00;   159
01.05.1979 00:00:00;   152
02.05.1979 00:00:00;   151
03.05.1979 00:00:00;   169
04.05.1979 00:00:00;   174
05.05.1979 00:00:00;   161
06.05.1979 00:00:00;   158
07.05.1979 00:00:00;   152
08.05.1979 00:00:00;   145
09.05.1979 00:00:00;   142
10.05.1979 00:00:00;   139
11.05.1979 00:00:00;   136
12.05.1979 00:00:00;   136
13.05.1979 00:00:00;   134
14.05.1979 00:00:00;   132
15.05.1979 00:00:00;   131
16.05.1979 00:00:00;   130
17.05.1979 00:00:00;   129
18.05.1979 00:00:00;   128
19.05.1979 00:00:00;   127
20.05.1979 00:00:00;   126
21.05.1979 00:00:00;   125
22.05.1979 00:00:00;   125
23.05.1979 00:00:00;   124
24.05.1979 00:00:00;   123
25.05.1979 00:00:00;   121
26.05.1979 00:00:00;   121
27.05.1979 00:00:00;   121
28.05.1979 00:00:00;   120
29.05.1979 00:00:00;   120
30.05.1979 00:00:00;   117
31.05.1979 00:00:00;   118
01.06.1979 00:00:00;   117
02.06.1979 00:00:00;   115
03.06.1979 00:00:00;   112
04.06.1979 00:00:00;   114
05.06.1979 00:00:00;   116
06.06.1979 00:00:00;   115
07.06.1979 00:00:00;   112
08.06.1979 00:00:00;   111
09.06.1979 00:00:00;   112
10.06.1979 00:00:00;   113
11.06.1979 00:00:00;   113
12.06.1979 00:00:00;   109
13.06.1979 00:00:00;   110
14.06.1979 00:00:00;   120
15.06.1979 00:00:00;   121
16.06.1979 00:00:00;   114
17.06.1979 00:00:00;   124
18.06.1979 00:00:00;   123
19.06.1979 00:00:00;   134
20.06.1979 00:00:00;   132
21.06.1979 00:00:00;   128
22.06.1979 00:00:00;   126
23.06.1979 00:00:00;   120
24.06.1979 00:00:00;   122
25.06.1979 00:00:00;   127
26.06.1979 00:00:00;   143
27.06.1979 00:00:00;   127
28.06.1979 00:00:00;   123
29.06.1979 00:00:00;   122
30.06.1979 00:00:00;   120
01.07.1979 00:00:00;   118
02.07.1979 00:00:00;   118
03.07.1979 00:00:00;   122
04.07.1979 00:00:00;   129
05.07.1979 00:00:00;   127
06.07.1979 00:00:00;   123
07.07.1979 00:00:00;   123
08.07.1979 00:00:00;   124
09.07.1979 00:00:00;   123
10.07.1979 00:00:00;   124
11.07.1979 00:00:00;   123
12.07.1979 00:00:00;   119
13.07.1979 00:00:00;   122
14.07.1979 00:00:00;   181
15.07.1979 00:00:00;   163
16.07.1979 00:00:00;   144
17.07.1979 00:00:00;   146
18.07.1979 00:00:00;   144
19.07.1979 00:00:00;   137
20.07.1979 00:00:00;   132
21.07.1979 00:00:00;   129
22.07.1979 00:00:00;   128
23.07.1979 00:00:00;   125
24.07.1979 00:00:00;   124
25.07.1979 00:00:00;   123
26.07.1979 00:00:00;   123
27.07.1979 00:00:00;   123
28.07.1979 00:00:00;   125
29.07.1979 00:00:00;   123
30.07.1979 00:00:00;   125
31.07.1979 00:00:00;   122
01.08.1979 00:00:00;   122
02.08.1979 00:00:00;   120
03.08.1979 00:00:00;   118
04.08.1979 00:00:00;   170
05.08.1979 00:00:00;   164
06.08.1979 00:00:00;   141
07.08.1979 00:00:00;   134
08.08.1979 00:00:00;   132
09.08.1979 00:00:00;   138
10.08.1979 00:00:00;   132
11.08.1979 00:00:00;   129
12.08.1979 00:00:00;   127
13.08.1979 00:00:00;   128
14.08.1979 00:00:00;   124
15.08.1979 00:00:00;   123
16.08.1979 00:00:00;   122
17.08.1979 00:00:00;   121
18.08.1979 00:00:00;   120
19.08.1979 00:00:00;   120
20.08.1979 00:00:00;   119
21.08.1979 00:00:00;   118
22.08.1979 00:00:00;   116
23.08.1979 00:00:00;   116
24.08.1979 00:00:00;   114
25.08.1979 00:00:00;   123
26.08.1979 00:00:00;   122
27.08.1979 00:00:00;   119
28.08.1979 00:00:00;   115
29.08.1979 00:00:00;   114
30.08.1979 00:00:00;   113
31.08.1979 00:00:00;   112
01.09.1979 00:00:00;   112
02.09.1979 00:00:00;   111
03.09.1979 00:00:00;   114
04.09.1979 00:00:00;   125
05.09.1979 00:00:00;   130
06.09.1979 00:00:00;   127
07.09.1979 00:00:00;   124
08.09.1979 00:00:00;   119
09.09.1979 00:00:00;   118
10.09.1979 00:00:00;   117
11.09.1979 00:00:00;   116
12.09.1979 00:00:00;   116
13.09.1979 00:00:00;   115
14.09.1979 00:00:00;   115
15.09.1979 00:00:00;   117
16.09.1979 00:00:00;   115
17.09.1979 00:00:00;   114
18.09.1979 00:00:00;   114
19.09.1979 00:00:00;   113
20.09.1979 00:00:00;   113
21.09.1979 00:00:00;   110
22.09.1979 00:00:00;   113
23.09.1979 00:00:00;   112
24.09.1979 00:00:00;   120
25.09.1979 00:00:00;   133
26.09.1979 00:00:00;   124
27.09.1979 00:00:00;   117
28.09.1979 00:00:00;   116
29.09.1979 00:00:00;   115
30.09.1979 00:00:00;   114
01.10.1979 00:00:00;   113
02.10.1979 00:00:00;   113
03.10.1979 00:00:00;   111
04.10.1979 00:00:00;   112
05.10.1979 00:00:00;   111
06.10.1979 00:00:00;   112
07.10.1979 00:00:00;   112
08.10.1979 00:00:00;   113
09.10.1979 00:00:00;   111
10.10.1979 00:00:00;   112
11.10.1979 00:00:00;   112
12.10.1979 00:00:00;   110
13.10.1979 00:00:00;   112
14.10.1979 00:00:00;   111
15.10.1979 00:00:00;   111
16.10.1979 00:00:00;   111
17.10.1979 00:00:00;   111
18.10.1979 00:00:00;   112
19.10.1979 00:00:00;   114
20.10.1979 00:00:00;   114
21.10.1979 00:00:00;   113
22.10.1979 00:00:00;   111
23.10.1979 00:00:00;   112
24.10.1979 00:00:00;   111
25.10.1979 00:00:00;   111
26.10.1979 00:00:00;   111
27.10.1979 00:00:00;   112
28.10.1979 00:00:00;   111
29.10.1979 00:00:00;   109
30.10.1979 00:00:00;   111
31.10.1979 00:00:00;   112
01.11.1979 00:00:00;   115
02.11.1979 00:00:00;   113
03.11.1979 00:00:00;   112
04.11.1979 00:00:00;   118
05.11.1979 00:00:00;   117
06.11.1979 00:00:00;   117
07.11.1979 00:00:00;   117
08.11.1979 00:00:00;   120
09.11.1979 00:00:00;   121
10.11.1979 00:00:00;   124
11.11.1979 00:00:00;   129
12.11.1979 00:00:00;   127
13.11.1979 00:00:00;   125
14.11.1979 00:00:00;   122
15.11.1979 00:00:00;   122
16.11.1979 00:00:00;   120
17.11.1979 00:00:00;   120
18.11.1979 00:00:00;   121
19.11.1979 00:00:00;   131
20.11.1979 00:00:00;   159
21.11.1979 00:00:00;   162
22.11.1979 00:00:00;   154
23.11.1979 00:00:00;   148
24.11.1979 00:00:00;   144
25.11.1979 00:00:00;   139
26.11.1979 00:00:00;   134
27.11.1979 00:00:00;   205
28.11.1979 00:00:00;   239
29.11.1979 00:00:00;   202
30.11.1979 00:00:00;   168
01.12.1979 00:00:00;   151
02.12.1979 00:00:00;   144
03.12.1979 00:00:00;   138
04.12.1979 00:00:00;   135
05.12.1979 00:00:00;   133
06.12.1979 00:00:00;   131
07.12.1979 00:00:00;   137
08.12.1979 00:00:00;   137
09.12.1979 00:00:00;   133
10.12.1979 00:00:00;   131
11.12.1979 00:00:00;   131
12.12.1979 00:00:00;   132
13.12.1979 00:00:00;   132
14.12.1979 00:00:00;   132
15.12.1979 00:00:00;   134
16.12.1979 00:00:00;   137
17.12.1979 00:00:00;   135
18.12.1979 00:00:00;   134
19.12.1979 00:00:00;   133
20.12.1979 00:00:00;   132
21.12.1979 00:00:00;   131
22.12.1979 00:00:00;   130
23.12.1979 00:00:00;   130
24.12.1979 00:00:00;   130
25.12.1979 00:00:00;   129
26.12.1979 00:00:00;   128
27.12.1979 00:00:00;   127
28.12.1979 00:00:00;   127
29.12.1979 00:00:00;   126
30.12.1979 00:00:00;   126
31.12.1979 00:00:00;   126
01.01.1980 00:00:00;   125
02.01.1980 00:00:00;   124
03.01.1980 00:00:00;   124
04.01.1980 00:00:00;   123
05.01.1980 00:00:00;   122
06.01.1980 00:00:00;   126
07.01.1980 00:00:00;   126
08.01.1980 00:00:00;   124
09.01.1980 00:00:00;   123
10.01.1980 00:00:00;   122
11.01.1980 00:00:00;   121
12.01.1980 00:00:00;   120
13.01.1980 00:00:00;   130
14.01.1980 00:00:00;   129
15.01.1980 00:00:00;   126
16.01.1980 00:00:00;   124
17.01.1980 00:00:00;   125
18.01.1980 00:00:00;   123
19.01.1980 00:00:00;   124
20.01.1980 00:00:00;   123
21.01.1980 00:00:00;   124
22.01.1980 00:00:00;   121
23.01.1980 00:00:00;   121
24.01.1980 00:00:00;   121
25.01.1980 00:00:00;   121
26.01.1980 00:00:00;   122
27.01.1980 00:00:00;   121
28.01.1980 00:00:00;   120
29.01.1980 00:00:00;   119
30.01.1980 00:00:00;   122
31.01.1980 00:00:00;   121
01.02.1980 00:00:00;   136
02.02.1980 00:00:00;   151
03.02.1980 00:00:00;   143
04.02.1980 00:00:00;   157
05.02.1980 00:00:00;   159
06.02.1980 00:00:00;   156
07.02.1980 00:00:00;   146
08.02.1980 00:00:00;   139
09.02.1980 00:00:00;   135
10.02.1980 00:00:00;   133
11.02.1980 00:00:00;   134
12.02.1980 00:00:00;   143
13.02.1980 00:00:00;   142
14.02.1980 00:00:00;   139
15.02.1980 00:00:00;   135
16.02.1980 00:00:00;   134
17.02.1980 00:00:00;   139
18.02.1980 00:00:00;   147
19.02.1980 00:00:00;   140
20.02.1980 00:00:00;   137
21.02.1980 00:00:00;   135
22.02.1980 00:00:00;   133
23.02.1980 00:00:00;   131
24.02.1980 00:00:00;   130
25.02.1980 00:00:00;   129
26.02.1980 00:00:00;   128
27.02.1980 00:00:00;   128
28.02.1980 00:00:00;   127
29.02.1980 00:00:00;   127
01.03.1980 00:00:00;   127
02.03.1980 00:00:00;   127
03.03.1980 00:00:00;   127
04.03.1980 00:00:00;   127
05.03.1980 00:00:00;   126
06.03.1980 00:00:00;   126
07.03.1980 00:00:00;   126
08.03.1980 00:00:00;   127
09.03.1980 00:00:00;   128
10.03.1980 00:00:00;   130
11.03.1980 00:00:00;   133
12.03.1980 00:00:00;   132
13.03.1980 00:00:00;   132
14.03.1980 00:00:00;   131
15.03.1980 00:00:00;   130
16.03.1980 00:00:00;   129
17.03.1980 00:00:00;   128
18.03.1980 00:00:00;   127
19.03.1980 00:00:00;   127
20.03.1980 00:00:00;   126
21.03.1980 00:00:00;   127
22.03.1980 00:00:00;   126
23.03.1980 00:00:00;   125
24.03.1980 00:00:00;   127
25.03.1980 00:00:00;   127
26.03.1980 00:00:00;   126
27.03.1980 00:00:00;   127
28.03.1980 00:00:00;   127
29.03.1980 00:00:00;   126
30.03.1980 00:00:00;   126
31.03.1980 00:00:00;   126
01.04.1980 00:00:00;   125
02.04.1980 00:00:00;   135
03.04.1980 00:00:00;   136
04.04.1980 00:00:00;   138
05.04.1980 00:00:00;   140
06.04.1980 00:00:00;   145
07.04.1980 00:00:00;   161
08.04.1980 00:00:00;   205
09.04.1980 00:00:00;   231
10.04.1980 00:00:00;   213
11.04.1980 00:00:00;   209
12.04.1980 00:00:00;   213
13.04.1980 00:00:00;   206
14.04.1980 00:00:00;   195
15.04.1980 00:00:00;   181
16.04.1980 00:00:00;   168
17.04.1980 00:00:00;   159
18.04.1980 00:00:00;   153
19.04.1980 00:00:00;   149
20.04.1980 00:00:00;   160
21.04.1980 00:00:00;   156
22.04.1980 00:00:00;   150
23.04.1980 00:00:00;   173
24.04.1980 00:00:00;   210
25.04.1980 00:00:00;   220
26.04.1980 00:00:00;   197
27.04.1980 00:00:00;   203
28.04.1980 00:00:00;   184
29.04.1980 00:00:00;   176
30.04.1980 00:00:00;   167
01.05.1980 00:00:00;   160
02.05.1980 00:00:00;   155
03.05.1980 00:00:00;   150
04.05.1980 00:00:00;   147
05.05.1980 00:00:00;   149
06.05.1980 00:00:00;   150
07.05.1980 00:00:00;   146
08.05.1980 00:00:00;   143
09.05.1980 00:00:00;   141
10.05.1980 00:00:00;   143
11.05.1980 00:00:00;   143
12.05.1980 00:00:00;   141
13.05.1980 00:00:00;   139
14.05.1980 00:00:00;   136
15.05.1980 00:00:00;   135
16.05.1980 00:00:00;   134
17.05.1980 00:00:00;   134
18.05.1980 00:00:00;   133
19.05.1980 00:00:00;   134
20.05.1980 00:00:00;   133
21.05.1980 00:00:00;   133
22.05.1980 00:00:00;   130
23.05.1980 00:00:00;   129
24.05.1980 00:00:00;   129
25.05.1980 00:00:00;   128
26.05.1980 00:00:00;   127
27.05.1980 00:00:00;   125
28.05.1980 00:00:00;   127
29.05.1980 00:00:00;   126
30.05.1980 00:00:00;   125
31.05.1980 00:00:00;   150
01.06.1980 00:00:00;   140
02.06.1980 00:00:00;   132
03.06.1980 00:00:00;   128
04.06.1980 00:00:00;   126
05.06.1980 00:00:00;   132
06.06.1980 00:00:00;   136
07.06.1980 00:00:00;   132
08.06.1980 00:00:00;   129
09.06.1980 00:00:00;   131
10.06.1980 00:00:00;   127
11.06.1980 00:00:00;   127
12.06.1980 00:00:00;   125
13.06.1980 00:00:00;   122
14.06.1980 00:00:00;   123
15.06.1980 00:00:00;   122
16.06.1980 00:00:00;   120
17.06.1980 00:00:00;   121
18.06.1980 00:00:00;   123
19.06.1980 00:00:00;   123
