Messstelle:                ;Faak Bundessportheim-See
20.04.1978 00:00:00;    68
21.04.1978 00:00:00;    68
22.04.1978 00:00:00;    68
23.04.1978 00:00:00;    68
24.04.1978 00:00:00;    68
25.04.1978 00:00:00;    68
26.04.1978 00:00:00;    68
27.04.1978 00:00:00;    68
28.04.1978 00:00:00;    68
29.04.1978 00:00:00;    68
30.04.1978 00:00:00;    68
01.05.1978 00:00:00;    68
02.05.1978 00:00:00;    70
03.05.1978 00:00:00;    70
04.05.1978 00:00:00;    70
05.05.1978 00:00:00;    70
06.05.1978 00:00:00;    70
07.05.1978 00:00:00;    70
08.05.1978 00:00:00;    70
09.05.1978 00:00:00;    70
10.05.1978 00:00:00;    70
11.05.1978 00:00:00;    70
12.05.1978 00:00:00;    70
13.05.1978 00:00:00;    70
14.05.1978 00:00:00;    70
15.05.1978 00:00:00;    70
16.05.1978 00:00:00;    69
17.05.1978 00:00:00;    68
18.05.1978 00:00:00;    67
19.05.1978 00:00:00;    66
20.05.1978 00:00:00;    66
21.05.1978 00:00:00;    68
22.05.1978 00:00:00;    71
23.05.1978 00:00:00;    76
24.05.1978 00:00:00;    80
25.05.1978 00:00:00;    82
26.05.1978 00:00:00;    82
27.05.1978 00:00:00;    82
28.05.1978 00:00:00;    82
29.05.1978 00:00:00;    81
30.05.1978 00:00:00;    80
31.05.1978 00:00:00;    80
01.06.1978 00:00:00;    80
02.06.1978 00:00:00;    79
03.06.1978 00:00:00;    79
04.06.1978 00:00:00;    78
05.06.1978 00:00:00;    78
06.06.1978 00:00:00;    79
07.06.1978 00:00:00;    79
08.06.1978 00:00:00;    79
09.06.1978 00:00:00;    80
10.06.1978 00:00:00;    79
11.06.1978 00:00:00;    78
12.06.1978 00:00:00;    77
13.06.1978 00:00:00;    76
14.06.1978 00:00:00;    74
15.06.1978 00:00:00;    72
16.06.1978 00:00:00;    70
17.06.1978 00:00:00;    68
18.06.1978 00:00:00;    68
19.06.1978 00:00:00;    68
20.06.1978 00:00:00;    67
21.06.1978 00:00:00;    66
22.06.1978 00:00:00;    66
23.06.1978 00:00:00;    66
24.06.1978 00:00:00;    68
25.06.1978 00:00:00;    71
26.06.1978 00:00:00;    75
27.06.1978 00:00:00;    74
28.06.1978 00:00:00;    72
29.06.1978 00:00:00;    70
30.06.1978 00:00:00;    68
01.07.1978 00:00:00;    67
02.07.1978 00:00:00;    66
03.07.1978 00:00:00;    65
04.07.1978 00:00:00;    65
05.07.1978 00:00:00;    70
06.07.1978 00:00:00;    75
07.07.1978 00:00:00;    75
08.07.1978 00:00:00;    74
09.07.1978 00:00:00;    73
10.07.1978 00:00:00;    72
11.07.1978 00:00:00;    71
12.07.1978 00:00:00;    70
13.07.1978 00:00:00;    70
14.07.1978 00:00:00;    69
15.07.1978 00:00:00;    68
16.07.1978 00:00:00;    67
17.07.1978 00:00:00;    66
18.07.1978 00:00:00;    69
19.07.1978 00:00:00;    84
20.07.1978 00:00:00;    84
21.07.1978 00:00:00;    82
22.07.1978 00:00:00;    80
23.07.1978 00:00:00;    78
24.07.1978 00:00:00;    76
25.07.1978 00:00:00;    76
26.07.1978 00:00:00;    74
27.07.1978 00:00:00;    72
28.07.1978 00:00:00;    72
29.07.1978 00:00:00;    72
30.07.1978 00:00:00;    70
31.07.1978 00:00:00;    70
01.08.1978 00:00:00;    68
02.08.1978 00:00:00;    67
03.08.1978 00:00:00;    66
04.08.1978 00:00:00;    65
05.08.1978 00:00:00;    65
06.08.1978 00:00:00;    65
07.08.1978 00:00:00;    64
08.08.1978 00:00:00;    64
09.08.1978 00:00:00;    63
10.08.1978 00:00:00;    63
11.08.1978 00:00:00;    63
12.08.1978 00:00:00;    62
13.08.1978 00:00:00;    62
14.08.1978 00:00:00;    62
15.08.1978 00:00:00;    61
16.08.1978 00:00:00;    60
17.08.1978 00:00:00;    59
18.08.1978 00:00:00;    58
19.08.1978 00:00:00;    56
20.08.1978 00:00:00;    55
21.08.1978 00:00:00;    54
22.08.1978 00:00:00;    54
23.08.1978 00:00:00;    53
24.08.1978 00:00:00;    52
25.08.1978 00:00:00;    52
26.08.1978 00:00:00;    51
27.08.1978 00:00:00;    50
28.08.1978 00:00:00;    50
29.08.1978 00:00:00;    49
30.08.1978 00:00:00;    48
31.08.1978 00:00:00;    48
01.09.1978 00:00:00;    48
02.09.1978 00:00:00;    46
03.09.1978 00:00:00;    46
04.09.1978 00:00:00;    48
05.09.1978 00:00:00;    47
06.09.1978 00:00:00;    46
07.09.1978 00:00:00;    45
08.09.1978 00:00:00;    45
09.09.1978 00:00:00;    44
10.09.1978 00:00:00;    44
11.09.1978 00:00:00;    44
12.09.1978 00:00:00;    43
13.09.1978 00:00:00;    43
14.09.1978 00:00:00;    43
15.09.1978 00:00:00;    43
16.09.1978 00:00:00;    42
17.09.1978 00:00:00;    41
18.09.1978 00:00:00;    40
19.09.1978 00:00:00;    39
20.09.1978 00:00:00;    38
21.09.1978 00:00:00;    38
22.09.1978 00:00:00;    38
23.09.1978 00:00:00;    37
24.09.1978 00:00:00;    37
25.09.1978 00:00:00;    37
26.09.1978 00:00:00;    36
27.09.1978 00:00:00;    37
28.09.1978 00:00:00;    40
29.09.1978 00:00:00;    40
30.09.1978 00:00:00;    40
01.10.1978 00:00:00;    42
02.10.1978 00:00:00;    52
03.10.1978 00:00:00;    63
04.10.1978 00:00:00;    73
05.10.1978 00:00:00;    74
06.10.1978 00:00:00;    73
07.10.1978 00:00:00;    72
08.10.1978 00:00:00;    71
09.10.1978 00:00:00;    70
10.10.1978 00:00:00;    69
11.10.1978 00:00:00;    68
12.10.1978 00:00:00;    67
13.10.1978 00:00:00;    65
14.10.1978 00:00:00;    64
15.10.1978 00:00:00;    63
16.10.1978 00:00:00;    62
17.10.1978 00:00:00;    61
18.10.1978 00:00:00;    60
19.10.1978 00:00:00;    59
20.10.1978 00:00:00;    58
21.10.1978 00:00:00;    57
22.10.1978 00:00:00;    56
23.10.1978 00:00:00;    55
24.10.1978 00:00:00;    54
25.10.1978 00:00:00;    52
26.10.1978 00:00:00;    51
27.10.1978 00:00:00;    50
28.10.1978 00:00:00;    48
29.10.1978 00:00:00;    46
30.10.1978 00:00:00;    44
31.10.1978 00:00:00;    44
01.11.1978 00:00:00;    43
02.11.1978 00:00:00;    42
03.11.1978 00:00:00;    41
04.11.1978 00:00:00;    40
05.11.1978 00:00:00;    40
06.11.1978 00:00:00;    39
07.11.1978 00:00:00;    39
08.11.1978 00:00:00;    38
09.11.1978 00:00:00;    38
10.11.1978 00:00:00;    38
11.11.1978 00:00:00;    37
12.11.1978 00:00:00;    37
13.11.1978 00:00:00;    37
14.11.1978 00:00:00;    36
15.11.1978 00:00:00;    36
16.11.1978 00:00:00;    36
17.11.1978 00:00:00;    35
18.11.1978 00:00:00;    35
19.11.1978 00:00:00;    35
20.11.1978 00:00:00;    34
21.11.1978 00:00:00;    34
22.11.1978 00:00:00;    34
23.11.1978 00:00:00;    34
24.11.1978 00:00:00;    34
25.11.1978 00:00:00;    34
26.11.1978 00:00:00;    33
27.11.1978 00:00:00;    33
28.11.1978 00:00:00;    33
29.11.1978 00:00:00;    33
30.11.1978 00:00:00;    32
01.12.1978 00:00:00;    32
02.12.1978 00:00:00;    32
03.12.1978 00:00:00;    32
04.12.1978 00:00:00;    32
05.12.1978 00:00:00;    32
06.12.1978 00:00:00;    32
07.12.1978 00:00:00;    32
08.12.1978 00:00:00;    32
09.12.1978 00:00:00;    32
10.12.1978 00:00:00;    32
11.12.1978 00:00:00;    32
12.12.1978 00:00:00;    32
13.12.1978 00:00:00;    32
14.12.1978 00:00:00;    32
15.12.1978 00:00:00;    32
16.12.1978 00:00:00;    32
17.12.1978 00:00:00;    32
18.12.1978 00:00:00;    32
19.12.1978 00:00:00;    32
20.12.1978 00:00:00;    32
21.12.1978 00:00:00;    32
22.12.1978 00:00:00;    32
23.12.1978 00:00:00;    32
24.12.1978 00:00:00;    32
25.12.1978 00:00:00;    32
26.12.1978 00:00:00;    32
27.12.1978 00:00:00;    33
28.12.1978 00:00:00;    33
29.12.1978 00:00:00;    33
30.12.1978 00:00:00;    33
31.12.1978 00:00:00;    33
01.01.1979 00:00:00;    33
02.01.1979 00:00:00;    33
03.01.1979 00:00:00;    33
04.01.1979 00:00:00;    33
05.01.1979 00:00:00;    33
06.01.1979 00:00:00;    33
07.01.1979 00:00:00;    33
08.01.1979 00:00:00;    33
09.01.1979 00:00:00;    33
10.01.1979 00:00:00;    33
11.01.1979 00:00:00;    33
12.01.1979 00:00:00;    33
13.01.1979 00:00:00;    33
14.01.1979 00:00:00;    33
15.01.1979 00:00:00;    33
16.01.1979 00:00:00;    33
17.01.1979 00:00:00;    33
18.01.1979 00:00:00;    33
19.01.1979 00:00:00;    33
20.01.1979 00:00:00;    33
21.01.1979 00:00:00;    33
22.01.1979 00:00:00;    33
23.01.1979 00:00:00;    33
24.01.1979 00:00:00;    33
25.01.1979 00:00:00;    33
26.01.1979 00:00:00;    33
27.01.1979 00:00:00;    33
28.01.1979 00:00:00;    34
29.01.1979 00:00:00;    43
30.01.1979 00:00:00;    69
31.01.1979 00:00:00;    72
01.02.1979 00:00:00;    72
02.02.1979 00:00:00;    72
03.02.1979 00:00:00;    73
04.02.1979 00:00:00;    73
05.02.1979 00:00:00;    72
06.02.1979 00:00:00;    71
07.02.1979 00:00:00;    70
08.02.1979 00:00:00;    69
09.02.1979 00:00:00;    68
10.02.1979 00:00:00;    67
11.02.1979 00:00:00;    66
12.02.1979 00:00:00;    65
13.02.1979 00:00:00;    64
14.02.1979 00:00:00;    64
15.02.1979 00:00:00;    64
16.02.1979 00:00:00;    64
17.02.1979 00:00:00;    64
18.02.1979 00:00:00;    63
19.02.1979 00:00:00;    62
20.02.1979 00:00:00;    61
21.02.1979 00:00:00;    60
22.02.1979 00:00:00;    59
23.02.1979 00:00:00;    58
24.02.1979 00:00:00;    57
25.02.1979 00:00:00;    56
26.02.1979 00:00:00;    55
27.02.1979 00:00:00;    54
28.02.1979 00:00:00;    53
01.03.1979 00:00:00;    52
02.03.1979 00:00:00;    51
03.03.1979 00:00:00;    50
04.03.1979 00:00:00;    50
05.03.1979 00:00:00;    49
06.03.1979 00:00:00;    48
07.03.1979 00:00:00;    47
08.03.1979 00:00:00;    46
09.03.1979 00:00:00;    46
10.03.1979 00:00:00;    46
11.03.1979 00:00:00;    46
12.03.1979 00:00:00;    46
13.03.1979 00:00:00;    46
14.03.1979 00:00:00;    46
15.03.1979 00:00:00;    47
16.03.1979 00:00:00;    54
17.03.1979 00:00:00;    72
18.03.1979 00:00:00;    84
19.03.1979 00:00:00;    84
20.03.1979 00:00:00;    83
21.03.1979 00:00:00;    82
22.03.1979 00:00:00;    81
23.03.1979 00:00:00;    78
24.03.1979 00:00:00;    72
25.03.1979 00:00:00;    77
26.03.1979 00:00:00;    76
27.03.1979 00:00:00;    76
28.03.1979 00:00:00;    76
29.03.1979 00:00:00;    76
30.03.1979 00:00:00;    76
31.03.1979 00:00:00;    76
01.04.1979 00:00:00;    76
02.04.1979 00:00:00;    76
03.04.1979 00:00:00;    75
04.04.1979 00:00:00;    75
05.04.1979 00:00:00;    74
06.04.1979 00:00:00;    74
07.04.1979 00:00:00;    72
08.04.1979 00:00:00;    72
09.04.1979 00:00:00;    70
10.04.1979 00:00:00;    70
11.04.1979 00:00:00;    68
12.04.1979 00:00:00;    68
13.04.1979 00:00:00;    68
14.04.1979 00:00:00;    68
15.04.1979 00:00:00;    68
16.04.1979 00:00:00;    70
17.04.1979 00:00:00;    77
18.04.1979 00:00:00;    78
19.04.1979 00:00:00;    78
20.04.1979 00:00:00;    78
21.04.1979 00:00:00;    76
22.04.1979 00:00:00;    76
23.04.1979 00:00:00;    76
24.04.1979 00:00:00;    76
25.04.1979 00:00:00;    75
26.04.1979 00:00:00;    75
27.04.1979 00:00:00;    76
28.04.1979 00:00:00;    78
29.04.1979 00:00:00;    78
30.04.1979 00:00:00;    78
01.05.1979 00:00:00;    78
02.05.1979 00:00:00;    80
03.05.1979 00:00:00;    85
04.05.1979 00:00:00;    87
05.05.1979 00:00:00;    88
06.05.1979 00:00:00;    88
07.05.1979 00:00:00;    88
08.05.1979 00:00:00;    88
09.05.1979 00:00:00;    88
10.05.1979 00:00:00;    88
11.05.1979 00:00:00;    88
12.05.1979 00:00:00;    86
13.05.1979 00:00:00;    84
14.05.1979 00:00:00;    84
15.05.1979 00:00:00;    82
16.05.1979 00:00:00;    82
17.05.1979 00:00:00;    82
18.05.1979 00:00:00;    80
19.05.1979 00:00:00;    80
20.05.1979 00:00:00;    80
21.05.1979 00:00:00;    78
22.05.1979 00:00:00;    76
23.05.1979 00:00:00;    76
24.05.1979 00:00:00;    74
25.05.1979 00:00:00;    74
26.05.1979 00:00:00;    72
27.05.1979 00:00:00;    72
28.05.1979 00:00:00;    70
29.05.1979 00:00:00;    70
30.05.1979 00:00:00;    68
31.05.1979 00:00:00;    68
01.06.1979 00:00:00;    68
02.06.1979 00:00:00;    66
03.06.1979 00:00:00;    66
04.06.1979 00:00:00;    64
05.06.1979 00:00:00;    64
06.06.1979 00:00:00;    62
07.06.1979 00:00:00;    62
08.06.1979 00:00:00;    60
09.06.1979 00:00:00;    60
10.06.1979 00:00:00;    60
11.06.1979 00:00:00;    60
12.06.1979 00:00:00;    60
13.06.1979 00:00:00;    60
14.06.1979 00:00:00;    60
15.06.1979 00:00:00;    59
16.06.1979 00:00:00;    65
17.06.1979 00:00:00;    70
18.06.1979 00:00:00;    72
19.06.1979 00:00:00;    74
20.06.1979 00:00:00;    74
21.06.1979 00:00:00;    74
22.06.1979 00:00:00;    74
23.06.1979 00:00:00;    73
24.06.1979 00:00:00;    73
25.06.1979 00:00:00;    72
26.06.1979 00:00:00;    72
27.06.1979 00:00:00;    72
28.06.1979 00:00:00;    72
29.06.1979 00:00:00;    72
30.06.1979 00:00:00;    72
01.07.1979 00:00:00;    70
02.07.1979 00:00:00;    70
03.07.1979 00:00:00;    70
04.07.1979 00:00:00;    70
05.07.1979 00:00:00;    70
06.07.1979 00:00:00;    70
07.07.1979 00:00:00;    70
08.07.1979 00:00:00;    70
09.07.1979 00:00:00;    70
10.07.1979 00:00:00;    70
11.07.1979 00:00:00;    70
12.07.1979 00:00:00;    70
13.07.1979 00:00:00;    70
14.07.1979 00:00:00;    70
15.07.1979 00:00:00;    68
16.07.1979 00:00:00;    68
17.07.1979 00:00:00;    67
18.07.1979 00:00:00;    67
19.07.1979 00:00:00;    66
20.07.1979 00:00:00;    66
21.07.1979 00:00:00;    64
22.07.1979 00:00:00;    64
23.07.1979 00:00:00;    64
24.07.1979 00:00:00;    62
25.07.1979 00:00:00;    62
26.07.1979 00:00:00;    62
27.07.1979 00:00:00;    60
28.07.1979 00:00:00;    60
29.07.1979 00:00:00;    58
30.07.1979 00:00:00;    58
31.07.1979 00:00:00;    58
01.08.1979 00:00:00;    57
02.08.1979 00:00:00;    56
03.08.1979 00:00:00;    55
04.08.1979 00:00:00;    54
05.08.1979 00:00:00;    54
06.08.1979 00:00:00;    53
07.08.1979 00:00:00;    52
08.08.1979 00:00:00;    52
09.08.1979 00:00:00;    51
10.08.1979 00:00:00;    51
11.08.1979 00:00:00;    50
12.08.1979 00:00:00;    50
13.08.1979 00:00:00;    49
14.08.1979 00:00:00;    48
15.08.1979 00:00:00;    47
16.08.1979 00:00:00;    46
17.08.1979 00:00:00;    45
18.08.1979 00:00:00;    44
19.08.1979 00:00:00;    43
20.08.1979 00:00:00;    43
21.08.1979 00:00:00;    45
22.08.1979 00:00:00;    44
23.08.1979 00:00:00;    43
24.08.1979 00:00:00;    42
25.08.1979 00:00:00;    41
26.08.1979 00:00:00;    40
27.08.1979 00:00:00;    39
28.08.1979 00:00:00;    38
29.08.1979 00:00:00;    37
30.08.1979 00:00:00;    36
31.08.1979 00:00:00;    35
01.09.1979 00:00:00;    35
02.09.1979 00:00:00;    34
03.09.1979 00:00:00;    33
04.09.1979 00:00:00;    33
05.09.1979 00:00:00;    32
06.09.1979 00:00:00;    31
07.09.1979 00:00:00;    30
08.09.1979 00:00:00;    30
09.09.1979 00:00:00;    30
10.09.1979 00:00:00;    30
11.09.1979 00:00:00;    29
12.09.1979 00:00:00;    29
13.09.1979 00:00:00;    29
14.09.1979 00:00:00;    30
15.09.1979 00:00:00;    30
16.09.1979 00:00:00;    29
17.09.1979 00:00:00;    29
18.09.1979 00:00:00;    29
19.09.1979 00:00:00;    29
20.09.1979 00:00:00;    28
21.09.1979 00:00:00;    28
22.09.1979 00:00:00;    30
23.09.1979 00:00:00;    34
24.09.1979 00:00:00;    37
25.09.1979 00:00:00;    40
26.09.1979 00:00:00;    42
27.09.1979 00:00:00;    42
28.09.1979 00:00:00;    44
29.09.1979 00:00:00;    43
30.09.1979 00:00:00;    43
01.10.1979 00:00:00;    43
02.10.1979 00:00:00;    42
03.10.1979 00:00:00;    42
04.10.1979 00:00:00;    42
05.10.1979 00:00:00;    42
06.10.1979 00:00:00;    42
07.10.1979 00:00:00;    42
08.10.1979 00:00:00;    41
09.10.1979 00:00:00;    41
10.10.1979 00:00:00;    40
11.10.1979 00:00:00;    40
12.10.1979 00:00:00;    39
13.10.1979 00:00:00;    39
14.10.1979 00:00:00;    40
15.10.1979 00:00:00;    40
16.10.1979 00:00:00;    41
17.10.1979 00:00:00;    42
18.10.1979 00:00:00;    42
19.10.1979 00:00:00;    43
20.10.1979 00:00:00;    43
21.10.1979 00:00:00;    42
22.10.1979 00:00:00;    42
23.10.1979 00:00:00;    41
24.10.1979 00:00:00;    41
25.10.1979 00:00:00;    40
26.10.1979 00:00:00;    40
27.10.1979 00:00:00;    39
28.10.1979 00:00:00;    39
29.10.1979 00:00:00;    38
30.10.1979 00:00:00;    38
31.10.1979 00:00:00;    38
01.11.1979 00:00:00;    37
02.11.1979 00:00:00;    36
03.11.1979 00:00:00;    36
04.11.1979 00:00:00;    36
05.11.1979 00:00:00;    35
06.11.1979 00:00:00;    35
07.11.1979 00:00:00;    35
08.11.1979 00:00:00;    35
09.11.1979 00:00:00;    36
10.11.1979 00:00:00;    41
11.11.1979 00:00:00;    48
12.11.1979 00:00:00;    52
13.11.1979 00:00:00;    52
14.11.1979 00:00:00;    54
15.11.1979 00:00:00;    58
16.11.1979 00:00:00;    62
17.11.1979 00:00:00;    65
18.11.1979 00:00:00;    68
19.11.1979 00:00:00;    70
20.11.1979 00:00:00;    71
21.11.1979 00:00:00;    70
22.11.1979 00:00:00;    69
23.11.1979 00:00:00;    67
24.11.1979 00:00:00;    66
25.11.1979 00:00:00;    65
26.11.1979 00:00:00;    64
27.11.1979 00:00:00;    63
28.11.1979 00:00:00;    62
29.11.1979 00:00:00;    61
30.11.1979 00:00:00;    60
01.12.1979 00:00:00;    59
02.12.1979 00:00:00;    58
03.12.1979 00:00:00;    57
04.12.1979 00:00:00;    56
05.12.1979 00:00:00;    55
06.12.1979 00:00:00;    55
07.12.1979 00:00:00;    54
08.12.1979 00:00:00;    53
09.12.1979 00:00:00;    53
10.12.1979 00:00:00;    52
11.12.1979 00:00:00;    52
12.12.1979 00:00:00;    51
13.12.1979 00:00:00;    51
14.12.1979 00:00:00;    50
15.12.1979 00:00:00;    51
16.12.1979 00:00:00;    51
17.12.1979 00:00:00;    52
18.12.1979 00:00:00;    52
19.12.1979 00:00:00;    52
20.12.1979 00:00:00;    52
21.12.1979 00:00:00;    53
22.12.1979 00:00:00;    54
23.12.1979 00:00:00;    55
24.12.1979 00:00:00;    55
25.12.1979 00:00:00;    54
26.12.1979 00:00:00;    53
27.12.1979 00:00:00;    52
28.12.1979 00:00:00;    52
29.12.1979 00:00:00;    51
30.12.1979 00:00:00;    51
31.12.1979 00:00:00;    50
01.01.1980 00:00:00;    49
02.01.1980 00:00:00;    48
03.01.1980 00:00:00;    46
04.01.1980 00:00:00;    45
05.01.1980 00:00:00;    44
06.01.1980 00:00:00;    44
07.01.1980 00:00:00;    43
08.01.1980 00:00:00;    42
09.01.1980 00:00:00;    42
10.01.1980 00:00:00;    42
11.01.1980 00:00:00;    41
12.01.1980 00:00:00;    41
13.01.1980 00:00:00;    40
14.01.1980 00:00:00;    40
15.01.1980 00:00:00;    40
16.01.1980 00:00:00;    40
17.01.1980 00:00:00;    40
18.01.1980 00:00:00;    40
19.01.1980 00:00:00;    40
20.01.1980 00:00:00;    40
21.01.1980 00:00:00;    40
22.01.1980 00:00:00;    40
23.01.1980 00:00:00;    40
24.01.1980 00:00:00;    40
25.01.1980 00:00:00;    40
26.01.1980 00:00:00;    39
27.01.1980 00:00:00;    39
28.01.1980 00:00:00;    39
29.01.1980 00:00:00;    39
30.01.1980 00:00:00;    38
31.01.1980 00:00:00;    38
01.02.1980 00:00:00;    38
02.02.1980 00:00:00;    39
03.02.1980 00:00:00;    40
04.02.1980 00:00:00;    40
05.02.1980 00:00:00;    41
06.02.1980 00:00:00;    41
07.02.1980 00:00:00;    41
08.02.1980 00:00:00;    42
09.02.1980 00:00:00;    42
10.02.1980 00:00:00;    42
11.02.1980 00:00:00;    41
12.02.1980 00:00:00;    41
13.02.1980 00:00:00;    41
14.02.1980 00:00:00;    41
15.02.1980 00:00:00;    41
16.02.1980 00:00:00;    40
17.02.1980 00:00:00;    40
18.02.1980 00:00:00;    40
19.02.1980 00:00:00;    40
20.02.1980 00:00:00;    40
21.02.1980 00:00:00;    40
22.02.1980 00:00:00;    40
23.02.1980 00:00:00;    39
24.02.1980 00:00:00;    39
25.02.1980 00:00:00;    39
26.02.1980 00:00:00;    38
27.02.1980 00:00:00;    38
28.02.1980 00:00:00;    38
29.02.1980 00:00:00;    38
01.03.1980 00:00:00;    37
02.03.1980 00:00:00;    37
03.03.1980 00:00:00;    36
04.03.1980 00:00:00;    36
05.03.1980 00:00:00;    36
06.03.1980 00:00:00;    36
07.03.1980 00:00:00;    36
08.03.1980 00:00:00;    36
09.03.1980 00:00:00;    36
10.03.1980 00:00:00;    36
11.03.1980 00:00:00;    36
12.03.1980 00:00:00;    36
13.03.1980 00:00:00;    36
14.03.1980 00:00:00;    36
15.03.1980 00:00:00;    37
16.03.1980 00:00:00;    39
17.03.1980 00:00:00;    40
18.03.1980 00:00:00;    40
19.03.1980 00:00:00;    40
20.03.1980 00:00:00;    40
21.03.1980 00:00:00;    40
22.03.1980 00:00:00;    41
23.03.1980 00:00:00;    42
24.03.1980 00:00:00;    42
25.03.1980 00:00:00;    42
26.03.1980 00:00:00;    42
27.03.1980 00:00:00;    43
28.03.1980 00:00:00;    43
29.03.1980 00:00:00;    43
30.03.1980 00:00:00;    44
31.03.1980 00:00:00;    45
01.04.1980 00:00:00;    46
02.04.1980 00:00:00;    48
03.04.1980 00:00:00;    49
04.04.1980 00:00:00;    49
05.04.1980 00:00:00;    50
06.04.1980 00:00:00;    49
07.04.1980 00:00:00;    48
08.04.1980 00:00:00;    48
09.04.1980 00:00:00;    47
10.04.1980 00:00:00;    46
11.04.1980 00:00:00;    45
12.04.1980 00:00:00;    44
13.04.1980 00:00:00;    44
14.04.1980 00:00:00;    45
15.04.1980 00:00:00;    45
16.04.1980 00:00:00;    45
17.04.1980 00:00:00;    44
18.04.1980 00:00:00;    43
19.04.1980 00:00:00;    42
20.04.1980 00:00:00;    43
21.04.1980 00:00:00;    44
22.04.1980 00:00:00;    44
23.04.1980 00:00:00;    44
24.04.1980 00:00:00;    44
25.04.1980 00:00:00;    44
26.04.1980 00:00:00;    44
27.04.1980 00:00:00;    44
28.04.1980 00:00:00;    47
29.04.1980 00:00:00;    49
30.04.1980 00:00:00;    50
01.05.1980 00:00:00;    51
02.05.1980 00:00:00;    52
03.05.1980 00:00:00;    52
04.05.1980 00:00:00;    53
05.05.1980 00:00:00;    56
06.05.1980 00:00:00;    58
07.05.1980 00:00:00;    58
08.05.1980 00:00:00;    58
09.05.1980 00:00:00;    58
10.05.1980 00:00:00;    58
11.05.1980 00:00:00;    58
12.05.1980 00:00:00;    57
13.05.1980 00:00:00;    57
14.05.1980 00:00:00;    57
15.05.1980 00:00:00;    56
16.05.1980 00:00:00;    55
17.05.1980 00:00:00;    54
18.05.1980 00:00:00;    53
19.05.1980 00:00:00;    52
20.05.1980 00:00:00;    51
21.05.1980 00:00:00;    50
22.05.1980 00:00:00;    49
23.05.1980 00:00:00;    49
24.05.1980 00:00:00;    49
25.05.1980 00:00:00;    49
26.05.1980 00:00:00;    48
27.05.1980 00:00:00;    48
28.05.1980 00:00:00;    48
29.05.1980 00:00:00;    48
30.05.1980 00:00:00;    48
31.05.1980 00:00:00;    48
01.06.1980 00:00:00;    47
02.06.1980 00:00:00;    47
03.06.1980 00:00:00;    47
04.06.1980 00:00:00;    46
05.06.1980 00:00:00;    45
06.06.1980 00:00:00;    44
07.06.1980 00:00:00;    44
08.06.1980 00:00:00;    44
09.06.1980 00:00:00;    45
10.06.1980 00:00:00;    45
11.06.1980 00:00:00;    45
12.06.1980 00:00:00;    45
13.06.1980 00:00:00;    44
14.06.1980 00:00:00;    44
15.06.1980 00:00:00;    43
