Messstelle:                ;Hitzendorf
25.04.1997 00:00:00;   117
26.04.1997 00:00:00;   117
27.04.1997 00:00:00;   118
28.04.1997 00:00:00;   118
29.04.1997 00:00:00;   119
30.04.1997 00:00:00;   120
01.05.1997 00:00:00;   119
02.05.1997 00:00:00;   118
03.05.1997 00:00:00;   117
04.05.1997 00:00:00;   116
05.05.1997 00:00:00;   116
06.05.1997 00:00:00;   115
07.05.1997 00:00:00;   117
08.05.1997 00:00:00;   120
09.05.1997 00:00:00;   120
10.05.1997 00:00:00;   118
11.05.1997 00:00:00;   117
12.05.1997 00:00:00;   116
13.05.1997 00:00:00;   115
14.05.1997 00:00:00;   114
15.05.1997 00:00:00;   112
16.05.1997 00:00:00;   112
17.05.1997 00:00:00;   112
18.05.1997 00:00:00;   116
19.05.1997 00:00:00;   119
20.05.1997 00:00:00;   115
21.05.1997 00:00:00;   112
22.05.1997 00:00:00;   112
23.05.1997 00:00:00;   112
24.05.1997 00:00:00;   113
25.05.1997 00:00:00;   115
26.05.1997 00:00:00;   111
27.05.1997 00:00:00;   111
28.05.1997 00:00:00;   111
29.05.1997 00:00:00;   111
30.05.1997 00:00:00;   110
31.05.1997 00:00:00;   109
01.06.1997 00:00:00;   109
02.06.1997 00:00:00;   109
03.06.1997 00:00:00;   108
04.06.1997 00:00:00;   110
05.06.1997 00:00:00;   111
06.06.1997 00:00:00;   110
07.06.1997 00:00:00;   109
08.06.1997 00:00:00;   108
09.06.1997 00:00:00;   108
10.06.1997 00:00:00;   109
11.06.1997 00:00:00;   108
12.06.1997 00:00:00;   109
13.06.1997 00:00:00;   114
14.06.1997 00:00:00;   116
15.06.1997 00:00:00;   122
16.06.1997 00:00:00;   118
17.06.1997 00:00:00;   140
18.06.1997 00:00:00;   145
19.06.1997 00:00:00;   136
20.06.1997 00:00:00;   136
21.06.1997 00:00:00;   130
22.06.1997 00:00:00;   126
23.06.1997 00:00:00;   144
24.06.1997 00:00:00;   135
25.06.1997 00:00:00;   131
26.06.1997 00:00:00;   127
27.06.1997 00:00:00;   125
28.06.1997 00:00:00;   123
29.06.1997 00:00:00;   121
30.06.1997 00:00:00;   120
01.07.1997 00:00:00;   119
02.07.1997 00:00:00;   117
03.07.1997 00:00:00;   116
04.07.1997 00:00:00;   115
05.07.1997 00:00:00;   123
06.07.1997 00:00:00;   120
07.07.1997 00:00:00;   117
08.07.1997 00:00:00;   116
09.07.1997 00:00:00;   114
10.07.1997 00:00:00;   117
11.07.1997 00:00:00;   127
12.07.1997 00:00:00;   124
13.07.1997 00:00:00;   120
14.07.1997 00:00:00;   125
15.07.1997 00:00:00;   139
16.07.1997 00:00:00;   130
17.07.1997 00:00:00;   132
18.07.1997 00:00:00;   151
19.07.1997 00:00:00;   142
20.07.1997 00:00:00;   134
21.07.1997 00:00:00;   129
22.07.1997 00:00:00;   127
23.07.1997 00:00:00;   126
24.07.1997 00:00:00;   129
25.07.1997 00:00:00;   137
26.07.1997 00:00:00;   134
27.07.1997 00:00:00;   127
28.07.1997 00:00:00;   126
29.07.1997 00:00:00;   131
30.07.1997 00:00:00;   129
31.07.1997 00:00:00;   127
01.08.1997 00:00:00;   153
02.08.1997 00:00:00;   138
03.08.1997 00:00:00;   131
04.08.1997 00:00:00;   126
05.08.1997 00:00:00;   124
06.08.1997 00:00:00;   125
07.08.1997 00:00:00;   123
08.08.1997 00:00:00;   121
09.08.1997 00:00:00;   121
10.08.1997 00:00:00;   120
11.08.1997 00:00:00;   119
12.08.1997 00:00:00;   118
13.08.1997 00:00:00;   118
14.08.1997 00:00:00;   117
15.08.1997 00:00:00;   116
16.08.1997 00:00:00;   115
17.08.1997 00:00:00;   115
18.08.1997 00:00:00;   124
19.08.1997 00:00:00;   123
20.08.1997 00:00:00;   121
21.08.1997 00:00:00;   119
22.08.1997 00:00:00;   119
23.08.1997 00:00:00;   117
24.08.1997 00:00:00;   116
25.08.1997 00:00:00;   114
26.08.1997 00:00:00;   114
27.08.1997 00:00:00;   114
28.08.1997 00:00:00;   113
29.08.1997 00:00:00;   127
30.08.1997 00:00:00;   122
31.08.1997 00:00:00;   118
01.09.1997 00:00:00;   117
02.09.1997 00:00:00;   116
03.09.1997 00:00:00;   115
04.09.1997 00:00:00;   114
05.09.1997 00:00:00;   114
06.09.1997 00:00:00;   126
07.09.1997 00:00:00;   146
08.09.1997 00:00:00;   138
09.09.1997 00:00:00;   129
10.09.1997 00:00:00;   126
11.09.1997 00:00:00;   123
12.09.1997 00:00:00;   120
13.09.1997 00:00:00;   119
14.09.1997 00:00:00;   129
15.09.1997 00:00:00;   124
16.09.1997 00:00:00;   120
17.09.1997 00:00:00;   120
18.09.1997 00:00:00;   118
19.09.1997 00:00:00;   117
20.09.1997 00:00:00;   118
21.09.1997 00:00:00;   119
22.09.1997 00:00:00;   118
23.09.1997 00:00:00;   117
24.09.1997 00:00:00;   116
25.09.1997 00:00:00;   116
26.09.1997 00:00:00;   115
27.09.1997 00:00:00;   115
28.09.1997 00:00:00;   115
29.09.1997 00:00:00;   114
30.09.1997 00:00:00;   113
01.10.1997 00:00:00;   115
02.10.1997 00:00:00;   115
03.10.1997 00:00:00;   114
04.10.1997 00:00:00;   113
05.10.1997 00:00:00;   113
06.10.1997 00:00:00;   113
07.10.1997 00:00:00;   113
08.10.1997 00:00:00;   112
09.10.1997 00:00:00;   112
10.10.1997 00:00:00;   112
11.10.1997 00:00:00;   113
12.10.1997 00:00:00;   113
13.10.1997 00:00:00;   113
14.10.1997 00:00:00;   112
15.10.1997 00:00:00;   112
16.10.1997 00:00:00;   113
17.10.1997 00:00:00;   112
18.10.1997 00:00:00;   112
19.10.1997 00:00:00;   112
20.10.1997 00:00:00;   113
21.10.1997 00:00:00;   113
22.10.1997 00:00:00;   113
23.10.1997 00:00:00;   112
24.10.1997 00:00:00;   112
25.10.1997 00:00:00;   112
26.10.1997 00:00:00;   111
27.10.1997 00:00:00;   112
28.10.1997 00:00:00;   113
29.10.1997 00:00:00;   112
30.10.1997 00:00:00;   112
31.10.1997 00:00:00;   112
01.11.1997 00:00:00;   111
02.11.1997 00:00:00;   111
03.11.1997 00:00:00;   111
04.11.1997 00:00:00;   112
05.11.1997 00:00:00;   112
06.11.1997 00:00:00;   112
07.11.1997 00:00:00;   112
08.11.1997 00:00:00;   128
09.11.1997 00:00:00;   124
10.11.1997 00:00:00;   121
11.11.1997 00:00:00;   119
12.11.1997 00:00:00;   117
13.11.1997 00:00:00;   124
14.11.1997 00:00:00;   127
15.11.1997 00:00:00;   122
16.11.1997 00:00:00;   121
17.11.1997 00:00:00;   120
18.11.1997 00:00:00;   120
19.11.1997 00:00:00;   119
20.11.1997 00:00:00;   117
21.11.1997 00:00:00;   117
22.11.1997 00:00:00;   117
23.11.1997 00:00:00;   116
24.11.1997 00:00:00;   117
25.11.1997 00:00:00;   119
26.11.1997 00:00:00;   121
27.11.1997 00:00:00;   124
28.11.1997 00:00:00;   124
29.11.1997 00:00:00;   123
30.11.1997 00:00:00;   133
01.12.1997 00:00:00;   150
02.12.1997 00:00:00;   142
03.12.1997 00:00:00;   144
04.12.1997 00:00:00;   147
05.12.1997 00:00:00;   137
06.12.1997 00:00:00;   133
07.12.1997 00:00:00;   130
08.12.1997 00:00:00;   128
09.12.1997 00:00:00;   127
10.12.1997 00:00:00;   130
11.12.1997 00:00:00;   129
12.12.1997 00:00:00;   130
13.12.1997 00:00:00;   129
14.12.1997 00:00:00;   127
15.12.1997 00:00:00;   126
16.12.1997 00:00:00;   125
17.12.1997 00:00:00;   124
18.12.1997 00:00:00;   123
19.12.1997 00:00:00;   122
20.12.1997 00:00:00;   129
21.12.1997 00:00:00;   140
22.12.1997 00:00:00;   137
23.12.1997 00:00:00;   134
24.12.1997 00:00:00;   131
25.12.1997 00:00:00;   129
26.12.1997 00:00:00;   130
27.12.1997 00:00:00;   163
28.12.1997 00:00:00;   146
29.12.1997 00:00:00;   139
30.12.1997 00:00:00;   134
31.12.1997 00:00:00;   132
01.01.1998 00:00:00;   130
02.01.1998 00:00:00;   129
03.01.1998 00:00:00;   128
04.01.1998 00:00:00;   126
05.01.1998 00:00:00;   126
06.01.1998 00:00:00;   125
07.01.1998 00:00:00;   124
08.01.1998 00:00:00;   124
09.01.1998 00:00:00;   123
10.01.1998 00:00:00;   122
11.01.1998 00:00:00;   122
12.01.1998 00:00:00;   121
13.01.1998 00:00:00;   121
14.01.1998 00:00:00;   120
15.01.1998 00:00:00;   119
16.01.1998 00:00:00;   119
17.01.1998 00:00:00;   119
18.01.1998 00:00:00;   118
19.01.1998 00:00:00;   118
20.01.1998 00:00:00;   118
21.01.1998 00:00:00;   118
22.01.1998 00:00:00;   118
23.01.1998 00:00:00;   118
24.01.1998 00:00:00;   118
25.01.1998 00:00:00;   118
26.01.1998 00:00:00;   118
27.01.1998 00:00:00;   117
28.01.1998 00:00:00;   116
29.01.1998 00:00:00;   117
30.01.1998 00:00:00;   117
31.01.1998 00:00:00;   117
01.02.1998 00:00:00;   115
02.02.1998 00:00:00;   115
03.02.1998 00:00:00;   114
04.02.1998 00:00:00;   114
05.02.1998 00:00:00;   113
06.02.1998 00:00:00;   114
07.02.1998 00:00:00;   114
08.02.1998 00:00:00;   113
09.02.1998 00:00:00;   113
10.02.1998 00:00:00;   114
11.02.1998 00:00:00;   115
12.02.1998 00:00:00;   115
13.02.1998 00:00:00;   115
14.02.1998 00:00:00;   115
15.02.1998 00:00:00;   114
16.02.1998 00:00:00;   114
17.02.1998 00:00:00;   114
18.02.1998 00:00:00;   114
19.02.1998 00:00:00;   114
20.02.1998 00:00:00;   114
21.02.1998 00:00:00;   114
22.02.1998 00:00:00;   114
23.02.1998 00:00:00;   114
24.02.1998 00:00:00;   113
25.02.1998 00:00:00;   113
26.02.1998 00:00:00;   112
27.02.1998 00:00:00;   113
28.02.1998 00:00:00;   113
01.03.1998 00:00:00;   125
02.03.1998 00:00:00;   124
03.03.1998 00:00:00;   121
04.03.1998 00:00:00;   120
05.03.1998 00:00:00;   119
06.03.1998 00:00:00;   118
07.03.1998 00:00:00;   117
08.03.1998 00:00:00;   118
09.03.1998 00:00:00;   116
10.03.1998 00:00:00;   116
11.03.1998 00:00:00;   115
12.03.1998 00:00:00;   115
13.03.1998 00:00:00;   115
14.03.1998 00:00:00;   115
15.03.1998 00:00:00;   117
16.03.1998 00:00:00;   118
17.03.1998 00:00:00;   119
18.03.1998 00:00:00;   118
19.03.1998 00:00:00;   117
20.03.1998 00:00:00;   117
21.03.1998 00:00:00;   117
22.03.1998 00:00:00;   116
23.03.1998 00:00:00;   115
24.03.1998 00:00:00;   115
25.03.1998 00:00:00;   115
26.03.1998 00:00:00;   115
27.03.1998 00:00:00;   115
28.03.1998 00:00:00;   116
29.03.1998 00:00:00;   115
30.03.1998 00:00:00;   115
31.03.1998 00:00:00;   115
01.04.1998 00:00:00;   115
02.04.1998 00:00:00;   117
03.04.1998 00:00:00;   123
04.04.1998 00:00:00;   121
05.04.1998 00:00:00;   120
06.04.1998 00:00:00;   120
07.04.1998 00:00:00;   122
08.04.1998 00:00:00;   122
09.04.1998 00:00:00;   124
10.04.1998 00:00:00;   125
11.04.1998 00:00:00;   124
12.04.1998 00:00:00;   123
13.04.1998 00:00:00;   122
14.04.1998 00:00:00;   122
15.04.1998 00:00:00;   121
16.04.1998 00:00:00;   122
17.04.1998 00:00:00;   124
18.04.1998 00:00:00;   125
19.04.1998 00:00:00;   125
20.04.1998 00:00:00;   123
21.04.1998 00:00:00;   122
22.04.1998 00:00:00;   123
23.04.1998 00:00:00;   123
24.04.1998 00:00:00;   120
25.04.1998 00:00:00;   120
26.04.1998 00:00:00;   120
27.04.1998 00:00:00;   119
28.04.1998 00:00:00;   118
29.04.1998 00:00:00;   117
30.04.1998 00:00:00;   117
01.05.1998 00:00:00;   117
02.05.1998 00:00:00;   117
03.05.1998 00:00:00;   117
04.05.1998 00:00:00;   117
05.05.1998 00:00:00;   116
06.05.1998 00:00:00;   116
07.05.1998 00:00:00;   115
08.05.1998 00:00:00;   115
09.05.1998 00:00:00;   114
10.05.1998 00:00:00;   113
11.05.1998 00:00:00;   112
12.05.1998 00:00:00;   112
13.05.1998 00:00:00;   111
14.05.1998 00:00:00;   111
15.05.1998 00:00:00;   111
16.05.1998 00:00:00;   110
17.05.1998 00:00:00;   110
18.05.1998 00:00:00;   117
19.05.1998 00:00:00;   113
20.05.1998 00:00:00;   111
21.05.1998 00:00:00;   111
22.05.1998 00:00:00;   112
23.05.1998 00:00:00;   110
24.05.1998 00:00:00;   110
25.05.1998 00:00:00;   114
26.05.1998 00:00:00;   111
27.05.1998 00:00:00;   110
28.05.1998 00:00:00;   109
29.05.1998 00:00:00;   109
30.05.1998 00:00:00;   109
31.05.1998 00:00:00;   110
01.06.1998 00:00:00;   110
02.06.1998 00:00:00;   109
03.06.1998 00:00:00;   110
04.06.1998 00:00:00;   115
05.06.1998 00:00:00;   116
06.06.1998 00:00:00;   114
07.06.1998 00:00:00;   111
08.06.1998 00:00:00;   110
09.06.1998 00:00:00;   111
10.06.1998 00:00:00;   109
11.06.1998 00:00:00;   112
12.06.1998 00:00:00;   116
13.06.1998 00:00:00;   114
14.06.1998 00:00:00;   112
15.06.1998 00:00:00;   110
16.06.1998 00:00:00;   111
17.06.1998 00:00:00;   111
18.06.1998 00:00:00;   111
19.06.1998 00:00:00;   110
20.06.1998 00:00:00;   110
21.06.1998 00:00:00;   109
22.06.1998 00:00:00;   108
23.06.1998 00:00:00;   108
24.06.1998 00:00:00;   107
25.06.1998 00:00:00;   108
26.06.1998 00:00:00;   107
27.06.1998 00:00:00;   114
28.06.1998 00:00:00;   121
29.06.1998 00:00:00;   126
30.06.1998 00:00:00;   131
01.07.1998 00:00:00;   134
02.07.1998 00:00:00;   129
03.07.1998 00:00:00;   135
04.07.1998 00:00:00;   132
05.07.1998 00:00:00;   126
06.07.1998 00:00:00;   124
07.07.1998 00:00:00;   124
08.07.1998 00:00:00;   128
09.07.1998 00:00:00;   123
10.07.1998 00:00:00;   121
11.07.1998 00:00:00;   119
12.07.1998 00:00:00;   118
13.07.1998 00:00:00;   117
14.07.1998 00:00:00;   137
15.07.1998 00:00:00;   148
16.07.1998 00:00:00;   134
17.07.1998 00:00:00;   129
18.07.1998 00:00:00;   127
19.07.1998 00:00:00;   125
20.07.1998 00:00:00;   123
21.07.1998 00:00:00;   121
22.07.1998 00:00:00;   120
23.07.1998 00:00:00;   118
24.07.1998 00:00:00;   118
25.07.1998 00:00:00;   117
26.07.1998 00:00:00;   120
27.07.1998 00:00:00;   117
28.07.1998 00:00:00;   129
29.07.1998 00:00:00;   122
30.07.1998 00:00:00;   119
31.07.1998 00:00:00;   119
01.08.1998 00:00:00;   140
02.08.1998 00:00:00;   129
03.08.1998 00:00:00;   126
04.08.1998 00:00:00;   123
05.08.1998 00:00:00;   150
06.08.1998 00:00:00;   137
07.08.1998 00:00:00;   130
08.08.1998 00:00:00;   126
09.08.1998 00:00:00;   124
10.08.1998 00:00:00;   122
11.08.1998 00:00:00;   121
12.08.1998 00:00:00;   119
13.08.1998 00:00:00;   119
14.08.1998 00:00:00;   117
15.08.1998 00:00:00;   117
16.08.1998 00:00:00;   116
17.08.1998 00:00:00;   115
18.08.1998 00:00:00;   113
19.08.1998 00:00:00;   118
20.08.1998 00:00:00;   115
21.08.1998 00:00:00;   114
22.08.1998 00:00:00;   113
23.08.1998 00:00:00;   118
24.08.1998 00:00:00;   116
25.08.1998 00:00:00;   122
26.08.1998 00:00:00;   117
27.08.1998 00:00:00;   121
28.08.1998 00:00:00;   132
29.08.1998 00:00:00;   124
30.08.1998 00:00:00;   120
31.08.1998 00:00:00;   118
01.09.1998 00:00:00;   117
02.09.1998 00:00:00;   116
03.09.1998 00:00:00;   116
04.09.1998 00:00:00;   118
05.09.1998 00:00:00;   125
06.09.1998 00:00:00;   150
07.09.1998 00:00:00;   133
08.09.1998 00:00:00;   127
09.09.1998 00:00:00;   125
10.09.1998 00:00:00;   122
11.09.1998 00:00:00;   121
12.09.1998 00:00:00;   127
13.09.1998 00:00:00;   149
14.09.1998 00:00:00;   154
15.09.1998 00:00:00;   140
16.09.1998 00:00:00;   133
17.09.1998 00:00:00;   132
18.09.1998 00:00:00;   130
19.09.1998 00:00:00;   127
20.09.1998 00:00:00;   125
21.09.1998 00:00:00;   124
22.09.1998 00:00:00;   123
23.09.1998 00:00:00;   122
24.09.1998 00:00:00;   122
25.09.1998 00:00:00;   121
26.09.1998 00:00:00;   120
27.09.1998 00:00:00;   119
28.09.1998 00:00:00;   120
29.09.1998 00:00:00;   119
30.09.1998 00:00:00;   118
01.10.1998 00:00:00;   120
02.10.1998 00:00:00;   119
03.10.1998 00:00:00;   120
04.10.1998 00:00:00;   121
05.10.1998 00:00:00;   121
06.10.1998 00:00:00;   138
07.10.1998 00:00:00;   157
08.10.1998 00:00:00;   166
09.10.1998 00:00:00;   145
10.10.1998 00:00:00;   138
11.10.1998 00:00:00;   133
12.10.1998 00:00:00;   133
13.10.1998 00:00:00;   134
14.10.1998 00:00:00;   130
15.10.1998 00:00:00;   128
16.10.1998 00:00:00;   127
17.10.1998 00:00:00;   126
18.10.1998 00:00:00;   126
19.10.1998 00:00:00;   140
20.10.1998 00:00:00;   151
21.10.1998 00:00:00;   138
22.10.1998 00:00:00;   134
23.10.1998 00:00:00;   131
24.10.1998 00:00:00;   130
25.10.1998 00:00:00;   129
26.10.1998 00:00:00;   127
27.10.1998 00:00:00;   126
28.10.1998 00:00:00;   125
29.10.1998 00:00:00;   124
30.10.1998 00:00:00;   124
31.10.1998 00:00:00;   123
01.11.1998 00:00:00;   122
02.11.1998 00:00:00;   122
03.11.1998 00:00:00;   121
04.11.1998 00:00:00;   124
05.11.1998 00:00:00;   146
06.11.1998 00:00:00;   137
07.11.1998 00:00:00;   132
08.11.1998 00:00:00;   129
09.11.1998 00:00:00;   127
10.11.1998 00:00:00;   127
11.11.1998 00:00:00;   131
12.11.1998 00:00:00;   128
13.11.1998 00:00:00;   126
14.11.1998 00:00:00;   126
15.11.1998 00:00:00;   125
16.11.1998 00:00:00;   124
17.11.1998 00:00:00;   123
18.11.1998 00:00:00;   122
19.11.1998 00:00:00;   122
20.11.1998 00:00:00;   121
21.11.1998 00:00:00;   121
22.11.1998 00:00:00;   120
23.11.1998 00:00:00;   120
24.11.1998 00:00:00;   120
25.11.1998 00:00:00;   121
26.11.1998 00:00:00;   121
27.11.1998 00:00:00;   122
28.11.1998 00:00:00;   122
29.11.1998 00:00:00;   122
30.11.1998 00:00:00;   121
01.12.1998 00:00:00;   121
02.12.1998 00:00:00;   122
03.12.1998 00:00:00;   122
04.12.1998 00:00:00;   122
05.12.1998 00:00:00;   122
06.12.1998 00:00:00;   121
07.12.1998 00:00:00;   119
08.12.1998 00:00:00;   119
09.12.1998 00:00:00;   118
10.12.1998 00:00:00;   117
11.12.1998 00:00:00;   119
12.12.1998 00:00:00;   118
13.12.1998 00:00:00;   119
14.12.1998 00:00:00;   121
15.12.1998 00:00:00;   125
16.12.1998 00:00:00;   130
17.12.1998 00:00:00;   130
18.12.1998 00:00:00;   128
19.12.1998 00:00:00;   126
20.12.1998 00:00:00;   125
21.12.1998 00:00:00;   125
22.12.1998 00:00:00;   124
23.12.1998 00:00:00;   123
24.12.1998 00:00:00;   123
25.12.1998 00:00:00;   122
26.12.1998 00:00:00;   121
27.12.1998 00:00:00;   121
28.12.1998 00:00:00;   121
29.12.1998 00:00:00;   121
30.12.1998 00:00:00;   121
31.12.1998 00:00:00;   121
01.01.1999 00:00:00;   120
02.01.1999 00:00:00;   121
03.01.1999 00:00:00;   120
04.01.1999 00:00:00;   120
05.01.1999 00:00:00;   119
06.01.1999 00:00:00;   119
07.01.1999 00:00:00;   120
08.01.1999 00:00:00;   120
09.01.1999 00:00:00;   122
10.01.1999 00:00:00;   122
11.01.1999 00:00:00;   121
12.01.1999 00:00:00;   121
13.01.1999 00:00:00;   120
14.01.1999 00:00:00;   120
15.01.1999 00:00:00;   119
16.01.1999 00:00:00;   119
17.01.1999 00:00:00;   120
18.01.1999 00:00:00;   119
19.01.1999 00:00:00;   118
20.01.1999 00:00:00;   118
21.01.1999 00:00:00;   117
22.01.1999 00:00:00;   118
23.01.1999 00:00:00;   118
24.01.1999 00:00:00;   117
25.01.1999 00:00:00;   117
26.01.1999 00:00:00;   117
27.01.1999 00:00:00;   118
28.01.1999 00:00:00;   117
29.01.1999 00:00:00;   118
30.01.1999 00:00:00;   115
31.01.1999 00:00:00;   114
01.02.1999 00:00:00;   116
02.02.1999 00:00:00;   116
03.02.1999 00:00:00;   116
04.02.1999 00:00:00;   116
05.02.1999 00:00:00;   118
06.02.1999 00:00:00;   119
07.02.1999 00:00:00;   118
08.02.1999 00:00:00;   118
09.02.1999 00:00:00;   118
10.02.1999 00:00:00;   117
11.02.1999 00:00:00;   116
12.02.1999 00:00:00;   115
13.02.1999 00:00:00;   116
14.02.1999 00:00:00;   116
15.02.1999 00:00:00;   115
16.02.1999 00:00:00;   115
17.02.1999 00:00:00;   116
18.02.1999 00:00:00;   115
19.02.1999 00:00:00;   116
20.02.1999 00:00:00;   117
21.02.1999 00:00:00;   118
22.02.1999 00:00:00;   119
23.02.1999 00:00:00;   119
24.02.1999 00:00:00;   119
25.02.1999 00:00:00;   117
26.02.1999 00:00:00;   117
27.02.1999 00:00:00;   119
28.02.1999 00:00:00;   120
01.03.1999 00:00:00;   121
02.03.1999 00:00:00;   121
03.03.1999 00:00:00;   122
04.03.1999 00:00:00;   123
05.03.1999 00:00:00;   122
06.03.1999 00:00:00;   122
07.03.1999 00:00:00;   122
08.03.1999 00:00:00;   121
09.03.1999 00:00:00;   120
10.03.1999 00:00:00;   119
11.03.1999 00:00:00;   118
12.03.1999 00:00:00;   118
13.03.1999 00:00:00;   117
14.03.1999 00:00:00;   116
15.03.1999 00:00:00;   116
16.03.1999 00:00:00;   116
17.03.1999 00:00:00;   116
18.03.1999 00:00:00;   115
19.03.1999 00:00:00;   115
20.03.1999 00:00:00;   115
21.03.1999 00:00:00;   115
22.03.1999 00:00:00;   115
23.03.1999 00:00:00;   116
24.03.1999 00:00:00;   116
25.03.1999 00:00:00;   115
26.03.1999 00:00:00;   115
27.03.1999 00:00:00;   115
28.03.1999 00:00:00;   116
29.03.1999 00:00:00;   116
30.03.1999 00:00:00;   115
31.03.1999 00:00:00;   114
01.04.1999 00:00:00;   114
02.04.1999 00:00:00;   114
03.04.1999 00:00:00;   113
04.04.1999 00:00:00;   114
05.04.1999 00:00:00;   113
06.04.1999 00:00:00;   113
07.04.1999 00:00:00;   113
08.04.1999 00:00:00;   114
09.04.1999 00:00:00;   114
10.04.1999 00:00:00;   113
11.04.1999 00:00:00;   113
12.04.1999 00:00:00;   113
13.04.1999 00:00:00;   115
14.04.1999 00:00:00;   114
15.04.1999 00:00:00;   113
16.04.1999 00:00:00;   115
17.04.1999 00:00:00;   119
18.04.1999 00:00:00;   119
19.04.1999 00:00:00;   116
20.04.1999 00:00:00;   116
21.04.1999 00:00:00;   115
22.04.1999 00:00:00;   114
23.04.1999 00:00:00;   115
24.04.1999 00:00:00;   115
25.04.1999 00:00:00;   113
26.04.1999 00:00:00;   114
27.04.1999 00:00:00;   115
28.04.1999 00:00:00;   115
29.04.1999 00:00:00;   114
30.04.1999 00:00:00;   114
01.05.1999 00:00:00;   115
02.05.1999 00:00:00;   114
03.05.1999 00:00:00;   114
04.05.1999 00:00:00;   114
05.05.1999 00:00:00;   123
06.05.1999 00:00:00;   119
07.05.1999 00:00:00;   118
08.05.1999 00:00:00;   117
09.05.1999 00:00:00;   122
10.05.1999 00:00:00;   121
11.05.1999 00:00:00;   119
12.05.1999 00:00:00;   119
13.05.1999 00:00:00;   117
14.05.1999 00:00:00;   122
15.05.1999 00:00:00;   130
16.05.1999 00:00:00;   125
17.05.1999 00:00:00;   122
18.05.1999 00:00:00;   120
19.05.1999 00:00:00;   119
20.05.1999 00:00:00;   128
21.05.1999 00:00:00;   158
22.05.1999 00:00:00;   140
23.05.1999 00:00:00;   133
24.05.1999 00:00:00;   128
25.05.1999 00:00:00;   126
26.05.1999 00:00:00;   124
27.05.1999 00:00:00;   122
28.05.1999 00:00:00;   131
29.05.1999 00:00:00;   128
30.05.1999 00:00:00;   123
31.05.1999 00:00:00;   122
01.06.1999 00:00:00;   123
02.06.1999 00:00:00;   120
03.06.1999 00:00:00;   118
04.06.1999 00:00:00;   121
05.06.1999 00:00:00;   122
06.06.1999 00:00:00;   119
07.06.1999 00:00:00;   117
08.06.1999 00:00:00;   117
09.06.1999 00:00:00;   116
10.06.1999 00:00:00;   115
11.06.1999 00:00:00;   118
12.06.1999 00:00:00;   122
13.06.1999 00:00:00;   117
14.06.1999 00:00:00;   115
15.06.1999 00:00:00;   117
16.06.1999 00:00:00;   150
17.06.1999 00:00:00;   139
18.06.1999 00:00:00;   132
19.06.1999 00:00:00;   127
20.06.1999 00:00:00;   124
21.06.1999 00:00:00;   144
22.06.1999 00:00:00;   149
