Messstelle:                ;Hollenstein
26.04.1978 00:00:00;    49
27.04.1978 00:00:00;    48
28.04.1978 00:00:00;    47
29.04.1978 00:00:00;    48
30.04.1978 00:00:00;    48
01.05.1978 00:00:00;    48
02.05.1978 00:00:00;    49
03.05.1978 00:00:00;    48
04.05.1978 00:00:00;    48
05.05.1978 00:00:00;    47
06.05.1978 00:00:00;    47
07.05.1978 00:00:00;    61
08.05.1978 00:00:00;    54
09.05.1978 00:00:00;    47
10.05.1978 00:00:00;    47
11.05.1978 00:00:00;    47
12.05.1978 00:00:00;    45
13.05.1978 00:00:00;    46
14.05.1978 00:00:00;    54
15.05.1978 00:00:00;    48
16.05.1978 00:00:00;    47
17.05.1978 00:00:00;    46
18.05.1978 00:00:00;    46
19.05.1978 00:00:00;    45
20.05.1978 00:00:00;    47
21.05.1978 00:00:00;    45
22.05.1978 00:00:00;    48
23.05.1978 00:00:00;    51
24.05.1978 00:00:00;    49
25.05.1978 00:00:00;    48
26.05.1978 00:00:00;    53
27.05.1978 00:00:00;    48
28.05.1978 00:00:00;    48
29.05.1978 00:00:00;    49
30.05.1978 00:00:00;    58
31.05.1978 00:00:00;    57
01.06.1978 00:00:00;    50
02.06.1978 00:00:00;    49
03.06.1978 00:00:00;    49
04.06.1978 00:00:00;    48
05.06.1978 00:00:00;    47
06.06.1978 00:00:00;    51
07.06.1978 00:00:00;    51
08.06.1978 00:00:00;    52
09.06.1978 00:00:00;    51
10.06.1978 00:00:00;    50
11.06.1978 00:00:00;    50
12.06.1978 00:00:00;    48
13.06.1978 00:00:00;    50
14.06.1978 00:00:00;    51
15.06.1978 00:00:00;    50
16.06.1978 00:00:00;    50
17.06.1978 00:00:00;    47
18.06.1978 00:00:00;    85
19.06.1978 00:00:00;    51
20.06.1978 00:00:00;    48
21.06.1978 00:00:00;    46
22.06.1978 00:00:00;    45
23.06.1978 00:00:00;    43
24.06.1978 00:00:00;    48
25.06.1978 00:00:00;    52
26.06.1978 00:00:00;    46
27.06.1978 00:00:00;    44
28.06.1978 00:00:00;    43
29.06.1978 00:00:00;    43
30.06.1978 00:00:00;    43
01.07.1978 00:00:00;    43
02.07.1978 00:00:00;    44
03.07.1978 00:00:00;    44
04.07.1978 00:00:00;    46
05.07.1978 00:00:00;    53
06.07.1978 00:00:00;    53
07.07.1978 00:00:00;    50
08.07.1978 00:00:00;    46
09.07.1978 00:00:00;    49
10.07.1978 00:00:00;    55
11.07.1978 00:00:00;    53
12.07.1978 00:00:00;    51
13.07.1978 00:00:00;    50
14.07.1978 00:00:00;    48
15.07.1978 00:00:00;    47
16.07.1978 00:00:00;    46
17.07.1978 00:00:00;    46
18.07.1978 00:00:00;    48
19.07.1978 00:00:00;    49
20.07.1978 00:00:00;    49
21.07.1978 00:00:00;    49
22.07.1978 00:00:00;    49
23.07.1978 00:00:00;    48
24.07.1978 00:00:00;    46
25.07.1978 00:00:00;    45
26.07.1978 00:00:00;    44
27.07.1978 00:00:00;    43
28.07.1978 00:00:00;    43
29.07.1978 00:00:00;    43
30.07.1978 00:00:00;    44
31.07.1978 00:00:00;    42
01.08.1978 00:00:00;    42
02.08.1978 00:00:00;    41
03.08.1978 00:00:00;    44
04.08.1978 00:00:00;    43
05.08.1978 00:00:00;    42
06.08.1978 00:00:00;    41
07.08.1978 00:00:00;    41
08.08.1978 00:00:00;    45
09.08.1978 00:00:00;    43
10.08.1978 00:00:00;    41
11.08.1978 00:00:00;    49
12.08.1978 00:00:00;    46
13.08.1978 00:00:00;    41
14.08.1978 00:00:00;    41
15.08.1978 00:00:00;    41
16.08.1978 00:00:00;    41
17.08.1978 00:00:00;    43
18.08.1978 00:00:00;    48
19.08.1978 00:00:00;    41
20.08.1978 00:00:00;    40
21.08.1978 00:00:00;    40
22.08.1978 00:00:00;    40
23.08.1978 00:00:00;    40
24.08.1978 00:00:00;    39
25.08.1978 00:00:00;    39
26.08.1978 00:00:00;    39
27.08.1978 00:00:00;    39
28.08.1978 00:00:00;    40
29.08.1978 00:00:00;    39
30.08.1978 00:00:00;    39
31.08.1978 00:00:00;    40
01.09.1978 00:00:00;    39
02.09.1978 00:00:00;    38
03.09.1978 00:00:00;    37
04.09.1978 00:00:00;    36
05.09.1978 00:00:00;    36
06.09.1978 00:00:00;    36
07.09.1978 00:00:00;    36
08.09.1978 00:00:00;    35
09.09.1978 00:00:00;    34
10.09.1978 00:00:00;    34
11.09.1978 00:00:00;    35
12.09.1978 00:00:00;    36
13.09.1978 00:00:00;    35
14.09.1978 00:00:00;    36
15.09.1978 00:00:00;    36
16.09.1978 00:00:00;    36
17.09.1978 00:00:00;    36
18.09.1978 00:00:00;    36
19.09.1978 00:00:00;    36
20.09.1978 00:00:00;    36
21.09.1978 00:00:00;    36
22.09.1978 00:00:00;    37
23.09.1978 00:00:00;    37
24.09.1978 00:00:00;    38
25.09.1978 00:00:00;    39
26.09.1978 00:00:00;    38
27.09.1978 00:00:00;    38
28.09.1978 00:00:00;    37
29.09.1978 00:00:00;    37
30.09.1978 00:00:00;    39
01.10.1978 00:00:00;    39
02.10.1978 00:00:00;    42
03.10.1978 00:00:00;    39
04.10.1978 00:00:00;    40
05.10.1978 00:00:00;    39
06.10.1978 00:00:00;    39
07.10.1978 00:00:00;    39
08.10.1978 00:00:00;    39
09.10.1978 00:00:00;    41
10.10.1978 00:00:00;    41
11.10.1978 00:00:00;    40
12.10.1978 00:00:00;    39
13.10.1978 00:00:00;    39
14.10.1978 00:00:00;    39
15.10.1978 00:00:00;    40
16.10.1978 00:00:00;    42
17.10.1978 00:00:00;    43
18.10.1978 00:00:00;    44
19.10.1978 00:00:00;    46
20.10.1978 00:00:00;    45
21.10.1978 00:00:00;    43
22.10.1978 00:00:00;    42
23.10.1978 00:00:00;    42
24.10.1978 00:00:00;    42
25.10.1978 00:00:00;    43
26.10.1978 00:00:00;    45
27.10.1978 00:00:00;    43
28.10.1978 00:00:00;    42
29.10.1978 00:00:00;    41
30.10.1978 00:00:00;    40
31.10.1978 00:00:00;    42
01.11.1978 00:00:00;    42
02.11.1978 00:00:00;    42
03.11.1978 00:00:00;    43
04.11.1978 00:00:00;    43
05.11.1978 00:00:00;    42
06.11.1978 00:00:00;    42
07.11.1978 00:00:00;    42
08.11.1978 00:00:00;    42
09.11.1978 00:00:00;    43
10.11.1978 00:00:00;    43
11.11.1978 00:00:00;    46
12.11.1978 00:00:00;    43
13.11.1978 00:00:00;    42
14.11.1978 00:00:00;    42
15.11.1978 00:00:00;    43
16.11.1978 00:00:00;    43
17.11.1978 00:00:00;    44
18.11.1978 00:00:00;    43
19.11.1978 00:00:00;    43
20.11.1978 00:00:00;    43
21.11.1978 00:00:00;    43
22.11.1978 00:00:00;    42
23.11.1978 00:00:00;    43
24.11.1978 00:00:00;    44
25.11.1978 00:00:00;    45
26.11.1978 00:00:00;    45
27.11.1978 00:00:00;    45
28.11.1978 00:00:00;    47
29.11.1978 00:00:00;    45
30.11.1978 00:00:00;    46
01.12.1978 00:00:00;    46
02.12.1978 00:00:00;    46
03.12.1978 00:00:00;    47
04.12.1978 00:00:00;    47
05.12.1978 00:00:00;    46
06.12.1978 00:00:00;    48
07.12.1978 00:00:00;    51
08.12.1978 00:00:00;    54
09.12.1978 00:00:00;    56
10.12.1978 00:00:00;    65
11.12.1978 00:00:00;    68
12.12.1978 00:00:00;    64
13.12.1978 00:00:00;    59
14.12.1978 00:00:00;    51
15.12.1978 00:00:00;    49
16.12.1978 00:00:00;    47
17.12.1978 00:00:00;    46
18.12.1978 00:00:00;    46
19.12.1978 00:00:00;    50
20.12.1978 00:00:00;    50
21.12.1978 00:00:00;    56
22.12.1978 00:00:00;    49
23.12.1978 00:00:00;    45
24.12.1978 00:00:00;    46
25.12.1978 00:00:00;    46
26.12.1978 00:00:00;    47
27.12.1978 00:00:00;    47
28.12.1978 00:00:00;    48
29.12.1978 00:00:00;    47
30.12.1978 00:00:00;    47
31.12.1978 00:00:00;    47
01.01.1979 00:00:00;    46
02.01.1979 00:00:00;    48
03.01.1979 00:00:00;    50
04.01.1979 00:00:00;    55
05.01.1979 00:00:00;    55
06.01.1979 00:00:00;    52
07.01.1979 00:00:00;    52
08.01.1979 00:00:00;    51
09.01.1979 00:00:00;    51
10.01.1979 00:00:00;    50
11.01.1979 00:00:00;    50
12.01.1979 00:00:00;    50
13.01.1979 00:00:00;    50
14.01.1979 00:00:00;    50
15.01.1979 00:00:00;    50
16.01.1979 00:00:00;    50
17.01.1979 00:00:00;    50
18.01.1979 00:00:00;    50
19.01.1979 00:00:00;    50
20.01.1979 00:00:00;    50
21.01.1979 00:00:00;    50
22.01.1979 00:00:00;    50
23.01.1979 00:00:00;    50
24.01.1979 00:00:00;    50
25.01.1979 00:00:00;    50
26.01.1979 00:00:00;    50
27.01.1979 00:00:00;    50
28.01.1979 00:00:00;    50
29.01.1979 00:00:00;    50
30.01.1979 00:00:00;    50
31.01.1979 00:00:00;    50
01.02.1979 00:00:00;    52
02.02.1979 00:00:00;    60
03.02.1979 00:00:00;    70
04.02.1979 00:00:00;    75
05.02.1979 00:00:00;    67
06.02.1979 00:00:00;    55
07.02.1979 00:00:00;    55
08.02.1979 00:00:00;    56
09.02.1979 00:00:00;    59
10.02.1979 00:00:00;    53
11.02.1979 00:00:00;    56
12.02.1979 00:00:00;    48
13.02.1979 00:00:00;    50
14.02.1979 00:00:00;    56
15.02.1979 00:00:00;    94
16.02.1979 00:00:00;   107
17.02.1979 00:00:00;    70
18.02.1979 00:00:00;    62
19.02.1979 00:00:00;    59
20.02.1979 00:00:00;    56
21.02.1979 00:00:00;    55
22.02.1979 00:00:00;    55
23.02.1979 00:00:00;    53
24.02.1979 00:00:00;    52
25.02.1979 00:00:00;    48
26.02.1979 00:00:00;    47
27.02.1979 00:00:00;    47
28.02.1979 00:00:00;    49
01.03.1979 00:00:00;    54
02.03.1979 00:00:00;    50
03.03.1979 00:00:00;    68
04.03.1979 00:00:00;    74
05.03.1979 00:00:00;    69
06.03.1979 00:00:00;    61
07.03.1979 00:00:00;    58
08.03.1979 00:00:00;    64
09.03.1979 00:00:00;    60
10.03.1979 00:00:00;    56
11.03.1979 00:00:00;    54
12.03.1979 00:00:00;    57
13.03.1979 00:00:00;    65
14.03.1979 00:00:00;    66
15.03.1979 00:00:00;    62
16.03.1979 00:00:00;    59
17.03.1979 00:00:00;    58
18.03.1979 00:00:00;    55
19.03.1979 00:00:00;    50
20.03.1979 00:00:00;    49
21.03.1979 00:00:00;    49
22.03.1979 00:00:00;    49
23.03.1979 00:00:00;    49
24.03.1979 00:00:00;    48
25.03.1979 00:00:00;    47
26.03.1979 00:00:00;    48
27.03.1979 00:00:00;    51
28.03.1979 00:00:00;    50
29.03.1979 00:00:00;    54
30.03.1979 00:00:00;    81
31.03.1979 00:00:00;    74
01.04.1979 00:00:00;    64
02.04.1979 00:00:00;    60
03.04.1979 00:00:00;    60
04.04.1979 00:00:00;    59
05.04.1979 00:00:00;    58
06.04.1979 00:00:00;    66
07.04.1979 00:00:00;   104
08.04.1979 00:00:00;    83
09.04.1979 00:00:00;    71
10.04.1979 00:00:00;    66
11.04.1979 00:00:00;    64
12.04.1979 00:00:00;    61
13.04.1979 00:00:00;    59
14.04.1979 00:00:00;    58
15.04.1979 00:00:00;    57
16.04.1979 00:00:00;    53
17.04.1979 00:00:00;    55
18.04.1979 00:00:00;    63
19.04.1979 00:00:00;    57
20.04.1979 00:00:00;    55
21.04.1979 00:00:00;    55
22.04.1979 00:00:00;    56
23.04.1979 00:00:00;    54
24.04.1979 00:00:00;    55
25.04.1979 00:00:00;    57
26.04.1979 00:00:00;    60
27.04.1979 00:00:00;    73
28.04.1979 00:00:00;   121
29.04.1979 00:00:00;    83
30.04.1979 00:00:00;    71
01.05.1979 00:00:00;    65
02.05.1979 00:00:00;    65
03.05.1979 00:00:00;    72
04.05.1979 00:00:00;    66
05.05.1979 00:00:00;    61
06.05.1979 00:00:00;    59
07.05.1979 00:00:00;    59
08.05.1979 00:00:00;    58
09.05.1979 00:00:00;    56
10.05.1979 00:00:00;    55
11.05.1979 00:00:00;    54
12.05.1979 00:00:00;    56
13.05.1979 00:00:00;    54
14.05.1979 00:00:00;    53
15.05.1979 00:00:00;    53
16.05.1979 00:00:00;    52
17.05.1979 00:00:00;    52
18.05.1979 00:00:00;    51
19.05.1979 00:00:00;    50
20.05.1979 00:00:00;    50
21.05.1979 00:00:00;    49
22.05.1979 00:00:00;    50
23.05.1979 00:00:00;    50
24.05.1979 00:00:00;    49
25.05.1979 00:00:00;    48
26.05.1979 00:00:00;    48
27.05.1979 00:00:00;    48
28.05.1979 00:00:00;    48
29.05.1979 00:00:00;    45
30.05.1979 00:00:00;    44
31.05.1979 00:00:00;    44
01.06.1979 00:00:00;    43
02.06.1979 00:00:00;    43
03.06.1979 00:00:00;    43
04.06.1979 00:00:00;    55
05.06.1979 00:00:00;    45
06.06.1979 00:00:00;    43
07.06.1979 00:00:00;    43
08.06.1979 00:00:00;    45
09.06.1979 00:00:00;    43
10.06.1979 00:00:00;    46
11.06.1979 00:00:00;    43
12.06.1979 00:00:00;    43
13.06.1979 00:00:00;    42
14.06.1979 00:00:00;    45
15.06.1979 00:00:00;    44
16.06.1979 00:00:00;    44
17.06.1979 00:00:00;    66
18.06.1979 00:00:00;    63
19.06.1979 00:00:00;    86
20.06.1979 00:00:00;    59
21.06.1979 00:00:00;    53
22.06.1979 00:00:00;    51
23.06.1979 00:00:00;    53
24.06.1979 00:00:00;    53
25.06.1979 00:00:00;    53
26.06.1979 00:00:00;    59
27.06.1979 00:00:00;    56
28.06.1979 00:00:00;    65
29.06.1979 00:00:00;    63
30.06.1979 00:00:00;    54
01.07.1979 00:00:00;    52
02.07.1979 00:00:00;    50
03.07.1979 00:00:00;    51
04.07.1979 00:00:00;    59
05.07.1979 00:00:00;    53
06.07.1979 00:00:00;    51
07.07.1979 00:00:00;    51
08.07.1979 00:00:00;    57
09.07.1979 00:00:00;    58
10.07.1979 00:00:00;    56
11.07.1979 00:00:00;    53
12.07.1979 00:00:00;    53
13.07.1979 00:00:00;    55
14.07.1979 00:00:00;    62
15.07.1979 00:00:00;    62
16.07.1979 00:00:00;    56
17.07.1979 00:00:00;    56
18.07.1979 00:00:00;    58
19.07.1979 00:00:00;    58
20.07.1979 00:00:00;    57
21.07.1979 00:00:00;    56
22.07.1979 00:00:00;    56
23.07.1979 00:00:00;    54
24.07.1979 00:00:00;    55
25.07.1979 00:00:00;    56
26.07.1979 00:00:00;    57
27.07.1979 00:00:00;    60
28.07.1979 00:00:00;    60
29.07.1979 00:00:00;    59
30.07.1979 00:00:00;    76
31.07.1979 00:00:00;    64
01.08.1979 00:00:00;    60
02.08.1979 00:00:00;    80
03.08.1979 00:00:00;    66
04.08.1979 00:00:00;    94
05.08.1979 00:00:00;    90
06.08.1979 00:00:00;    71
07.08.1979 00:00:00;    68
08.08.1979 00:00:00;    73
09.08.1979 00:00:00;    82
10.08.1979 00:00:00;    68
11.08.1979 00:00:00;    66
12.08.1979 00:00:00;    65
13.08.1979 00:00:00;    63
14.08.1979 00:00:00;    62
15.08.1979 00:00:00;    61
16.08.1979 00:00:00;    60
17.08.1979 00:00:00;    59
18.08.1979 00:00:00;    59
19.08.1979 00:00:00;    62
20.08.1979 00:00:00;    60
21.08.1979 00:00:00;    59
22.08.1979 00:00:00;    58
23.08.1979 00:00:00;    58
24.08.1979 00:00:00;    62
25.08.1979 00:00:00;    76
26.08.1979 00:00:00;    65
27.08.1979 00:00:00;    62
28.08.1979 00:00:00;    61
29.08.1979 00:00:00;    59
30.08.1979 00:00:00;    59
31.08.1979 00:00:00;    59
01.09.1979 00:00:00;    58
02.09.1979 00:00:00;    56
03.09.1979 00:00:00;    55
04.09.1979 00:00:00;   154
05.09.1979 00:00:00;    94
06.09.1979 00:00:00;    74
07.09.1979 00:00:00;    66
08.09.1979 00:00:00;    62
09.09.1979 00:00:00;    59
10.09.1979 00:00:00;    57
11.09.1979 00:00:00;    56
12.09.1979 00:00:00;    55
13.09.1979 00:00:00;    54
14.09.1979 00:00:00;    59
15.09.1979 00:00:00;    54
16.09.1979 00:00:00;    51
17.09.1979 00:00:00;    51
18.09.1979 00:00:00;    52
19.09.1979 00:00:00;    51
20.09.1979 00:00:00;    50
21.09.1979 00:00:00;    50
22.09.1979 00:00:00;    52
23.09.1979 00:00:00;    55
24.09.1979 00:00:00;    84
25.09.1979 00:00:00;    75
26.09.1979 00:00:00;    63
27.09.1979 00:00:00;    57
28.09.1979 00:00:00;    55
29.09.1979 00:00:00;    54
30.09.1979 00:00:00;    54
01.10.1979 00:00:00;    53
02.10.1979 00:00:00;    53
03.10.1979 00:00:00;    51
04.10.1979 00:00:00;    50
05.10.1979 00:00:00;    50
06.10.1979 00:00:00;    50
07.10.1979 00:00:00;    50
08.10.1979 00:00:00;    49
09.10.1979 00:00:00;    49
10.10.1979 00:00:00;    49
11.10.1979 00:00:00;    49
12.10.1979 00:00:00;    49
13.10.1979 00:00:00;    48
14.10.1979 00:00:00;    48
15.10.1979 00:00:00;    48
16.10.1979 00:00:00;    48
17.10.1979 00:00:00;    48
18.10.1979 00:00:00;    48
19.10.1979 00:00:00;    48
20.10.1979 00:00:00;    48
21.10.1979 00:00:00;    47
22.10.1979 00:00:00;    48
23.10.1979 00:00:00;    48
24.10.1979 00:00:00;    48
25.10.1979 00:00:00;    48
26.10.1979 00:00:00;    49
27.10.1979 00:00:00;    48
28.10.1979 00:00:00;    48
29.10.1979 00:00:00;    48
30.10.1979 00:00:00;    49
31.10.1979 00:00:00;    48
01.11.1979 00:00:00;    48
02.11.1979 00:00:00;    48
03.11.1979 00:00:00;    48
04.11.1979 00:00:00;    48
05.11.1979 00:00:00;    49
06.11.1979 00:00:00;    49
07.11.1979 00:00:00;    48
08.11.1979 00:00:00;    56
09.11.1979 00:00:00;    51
10.11.1979 00:00:00;    58
11.11.1979 00:00:00;    49
12.11.1979 00:00:00;    48
13.11.1979 00:00:00;    48
14.11.1979 00:00:00;    49
15.11.1979 00:00:00;    48
16.11.1979 00:00:00;    50
17.11.1979 00:00:00;    58
18.11.1979 00:00:00;    58
19.11.1979 00:00:00;    75
20.11.1979 00:00:00;    99
21.11.1979 00:00:00;    87
22.11.1979 00:00:00;    74
23.11.1979 00:00:00;    69
24.11.1979 00:00:00;    65
25.11.1979 00:00:00;    62
26.11.1979 00:00:00;    61
27.11.1979 00:00:00;    61
28.11.1979 00:00:00;    64
29.11.1979 00:00:00;    64
30.11.1979 00:00:00;    62
01.12.1979 00:00:00;    61
02.12.1979 00:00:00;    58
03.12.1979 00:00:00;    57
04.12.1979 00:00:00;    56
05.12.1979 00:00:00;    55
06.12.1979 00:00:00;    55
07.12.1979 00:00:00;    55
08.12.1979 00:00:00;    55
09.12.1979 00:00:00;    55
10.12.1979 00:00:00;    55
11.12.1979 00:00:00;    58
12.12.1979 00:00:00;    56
13.12.1979 00:00:00;    53
14.12.1979 00:00:00;    53
15.12.1979 00:00:00;    57
16.12.1979 00:00:00;    60
17.12.1979 00:00:00;    58
18.12.1979 00:00:00;    62
19.12.1979 00:00:00;    58
20.12.1979 00:00:00;    57
21.12.1979 00:00:00;    56
22.12.1979 00:00:00;    56
23.12.1979 00:00:00;    56
24.12.1979 00:00:00;    55
25.12.1979 00:00:00;    55
26.12.1979 00:00:00;    54
27.12.1979 00:00:00;    54
28.12.1979 00:00:00;    54
29.12.1979 00:00:00;    55
30.12.1979 00:00:00;    55
31.12.1979 00:00:00;    55
01.01.1980 00:00:00;    54
02.01.1980 00:00:00;    52
03.01.1980 00:00:00;    52
04.01.1980 00:00:00;    52
05.01.1980 00:00:00;    52
06.01.1980 00:00:00;    52
07.01.1980 00:00:00;    52
08.01.1980 00:00:00;    52
09.01.1980 00:00:00;    52
10.01.1980 00:00:00;    51
11.01.1980 00:00:00;    51
12.01.1980 00:00:00;    55
13.01.1980 00:00:00;    54
14.01.1980 00:00:00;    55
15.01.1980 00:00:00;    53
16.01.1980 00:00:00;    50
17.01.1980 00:00:00;    50
18.01.1980 00:00:00;    50
19.01.1980 00:00:00;    50
20.01.1980 00:00:00;    50
21.01.1980 00:00:00;    50
22.01.1980 00:00:00;    50
23.01.1980 00:00:00;    50
24.01.1980 00:00:00;    50
25.01.1980 00:00:00;    50
26.01.1980 00:00:00;    50
27.01.1980 00:00:00;    49
28.01.1980 00:00:00;    50
29.01.1980 00:00:00;    58
30.01.1980 00:00:00;    53
31.01.1980 00:00:00;    52
01.02.1980 00:00:00;    57
02.02.1980 00:00:00;    58
03.02.1980 00:00:00;    56
04.02.1980 00:00:00;    67
05.02.1980 00:00:00;    67
06.02.1980 00:00:00;    68
07.02.1980 00:00:00;    68
08.02.1980 00:00:00;    64
09.02.1980 00:00:00;    64
10.02.1980 00:00:00;    64
11.02.1980 00:00:00;    64
12.02.1980 00:00:00;    63
13.02.1980 00:00:00;    62
14.02.1980 00:00:00;    61
15.02.1980 00:00:00;    60
16.02.1980 00:00:00;    61
17.02.1980 00:00:00;    61
18.02.1980 00:00:00;    58
19.02.1980 00:00:00;    56
20.02.1980 00:00:00;    55
21.02.1980 00:00:00;    56
22.02.1980 00:00:00;    56
23.02.1980 00:00:00;    56
24.02.1980 00:00:00;    55
25.02.1980 00:00:00;    54
26.02.1980 00:00:00;    56
27.02.1980 00:00:00;    56
28.02.1980 00:00:00;    56
29.02.1980 00:00:00;    55
01.03.1980 00:00:00;    54
02.03.1980 00:00:00;    54
03.03.1980 00:00:00;    54
04.03.1980 00:00:00;    54
05.03.1980 00:00:00;    54
06.03.1980 00:00:00;    54
07.03.1980 00:00:00;    56
08.03.1980 00:00:00;    57
09.03.1980 00:00:00;    57
10.03.1980 00:00:00;    55
11.03.1980 00:00:00;    55
12.03.1980 00:00:00;    54
13.03.1980 00:00:00;    55
14.03.1980 00:00:00;    55
15.03.1980 00:00:00;    54
16.03.1980 00:00:00;    55
17.03.1980 00:00:00;    54
18.03.1980 00:00:00;    54
19.03.1980 00:00:00;    54
20.03.1980 00:00:00;    54
21.03.1980 00:00:00;    52
22.03.1980 00:00:00;    57
23.03.1980 00:00:00;    57
24.03.1980 00:00:00;    59
25.03.1980 00:00:00;    57
26.03.1980 00:00:00;    58
27.03.1980 00:00:00;    58
28.03.1980 00:00:00;    61
29.03.1980 00:00:00;    61
30.03.1980 00:00:00;    60
31.03.1980 00:00:00;    56
01.04.1980 00:00:00;    56
02.04.1980 00:00:00;    56
03.04.1980 00:00:00;    56
04.04.1980 00:00:00;    58
05.04.1980 00:00:00;    59
06.04.1980 00:00:00;    74
07.04.1980 00:00:00;    77
08.04.1980 00:00:00;    88
09.04.1980 00:00:00;    81
10.04.1980 00:00:00;    76
11.04.1980 00:00:00;    72
12.04.1980 00:00:00;    68
13.04.1980 00:00:00;    66
14.04.1980 00:00:00;    64
15.04.1980 00:00:00;    64
16.04.1980 00:00:00;    63
17.04.1980 00:00:00;    62
18.04.1980 00:00:00;    62
19.04.1980 00:00:00;    63
20.04.1980 00:00:00;    64
21.04.1980 00:00:00;    61
22.04.1980 00:00:00;    68
23.04.1980 00:00:00;    85
24.04.1980 00:00:00;    90
25.04.1980 00:00:00;    96
26.04.1980 00:00:00;    95
27.04.1980 00:00:00;    91
28.04.1980 00:00:00;    85
29.04.1980 00:00:00;    80
30.04.1980 00:00:00;    77
01.05.1980 00:00:00;    75
02.05.1980 00:00:00;    73
03.05.1980 00:00:00;    71
04.05.1980 00:00:00;    70
05.05.1980 00:00:00;    71
06.05.1980 00:00:00;    68
07.05.1980 00:00:00;    66
08.05.1980 00:00:00;    64
09.05.1980 00:00:00;    63
10.05.1980 00:00:00;    67
11.05.1980 00:00:00;    63
12.05.1980 00:00:00;    61
13.05.1980 00:00:00;    60
14.05.1980 00:00:00;    59
15.05.1980 00:00:00;    57
16.05.1980 00:00:00;    57
17.05.1980 00:00:00;    57
18.05.1980 00:00:00;    58
19.05.1980 00:00:00;    58
20.05.1980 00:00:00;    59
21.05.1980 00:00:00;    60
22.05.1980 00:00:00;    61
23.05.1980 00:00:00;    59
24.05.1980 00:00:00;    58
25.05.1980 00:00:00;    58
26.05.1980 00:00:00;    58
27.05.1980 00:00:00;    57
28.05.1980 00:00:00;    59
29.05.1980 00:00:00;    59
30.05.1980 00:00:00;    58
31.05.1980 00:00:00;    78
01.06.1980 00:00:00;    63
02.06.1980 00:00:00;    59
03.06.1980 00:00:00;    57
04.06.1980 00:00:00;    57
05.06.1980 00:00:00;    60
06.06.1980 00:00:00;    56
07.06.1980 00:00:00;    57
08.06.1980 00:00:00;    57
09.06.1980 00:00:00;    55
10.06.1980 00:00:00;    56
11.06.1980 00:00:00;    63
12.06.1980 00:00:00;    57
13.06.1980 00:00:00;    54
14.06.1980 00:00:00;    54
15.06.1980 00:00:00;    55
16.06.1980 00:00:00;    53
17.06.1980 00:00:00;    53
18.06.1980 00:00:00;    61
19.06.1980 00:00:00;    56
20.06.1980 00:00:00;    57
21.06.1980 00:00:00;    59
