Messstelle:                ;Stauf
24.04.1978 00:00:00;   127
25.04.1978 00:00:00;   126
26.04.1978 00:00:00;   125
27.04.1978 00:00:00;   125
28.04.1978 00:00:00;   125
29.04.1978 00:00:00;   125
30.04.1978 00:00:00;   124
01.05.1978 00:00:00;   124
02.05.1978 00:00:00;   124
03.05.1978 00:00:00;   125
04.05.1978 00:00:00;   125
05.05.1978 00:00:00;   124
06.05.1978 00:00:00;   124
07.05.1978 00:00:00;   124
08.05.1978 00:00:00;   129
09.05.1978 00:00:00;   137
10.05.1978 00:00:00;   143
11.05.1978 00:00:00;   131
12.05.1978 00:00:00;   129
13.05.1978 00:00:00;   132
14.05.1978 00:00:00;   129
15.05.1978 00:00:00;   127
16.05.1978 00:00:00;   126
17.05.1978 00:00:00;   126
18.05.1978 00:00:00;   125
19.05.1978 00:00:00;   130
20.05.1978 00:00:00;   140
21.05.1978 00:00:00;   130
22.05.1978 00:00:00;   127
23.05.1978 00:00:00;   126
24.05.1978 00:00:00;   125
25.05.1978 00:00:00;   124
26.05.1978 00:00:00;   125
27.05.1978 00:00:00;   125
28.05.1978 00:00:00;   125
29.05.1978 00:00:00;   125
30.05.1978 00:00:00;   124
31.05.1978 00:00:00;   123
01.06.1978 00:00:00;   123
02.06.1978 00:00:00;   123
03.06.1978 00:00:00;   122
04.06.1978 00:00:00;   122
05.06.1978 00:00:00;   122
06.06.1978 00:00:00;   122
07.06.1978 00:00:00;   123
08.06.1978 00:00:00;   124
09.06.1978 00:00:00;   123
10.06.1978 00:00:00;   124
11.06.1978 00:00:00;   124
12.06.1978 00:00:00;   123
13.06.1978 00:00:00;   123
14.06.1978 00:00:00;   122
15.06.1978 00:00:00;   122
16.06.1978 00:00:00;   122
17.06.1978 00:00:00;   122
18.06.1978 00:00:00;   122
19.06.1978 00:00:00;   122
20.06.1978 00:00:00;   122
21.06.1978 00:00:00;   121
22.06.1978 00:00:00;   122
23.06.1978 00:00:00;   123
24.06.1978 00:00:00;   131
25.06.1978 00:00:00;   129
26.06.1978 00:00:00;   125
27.06.1978 00:00:00;   124
28.06.1978 00:00:00;   127
29.06.1978 00:00:00;   129
30.06.1978 00:00:00;   125
01.07.1978 00:00:00;   125
02.07.1978 00:00:00;   128
03.07.1978 00:00:00;   125
04.07.1978 00:00:00;   126
05.07.1978 00:00:00;   147
06.07.1978 00:00:00;   135
07.07.1978 00:00:00;   129
08.07.1978 00:00:00;   127
09.07.1978 00:00:00;   132
10.07.1978 00:00:00;   173
11.07.1978 00:00:00;   141
12.07.1978 00:00:00;   132
13.07.1978 00:00:00;   128
14.07.1978 00:00:00;   127
15.07.1978 00:00:00;   126
16.07.1978 00:00:00;   126
17.07.1978 00:00:00;   125
18.07.1978 00:00:00;   124
19.07.1978 00:00:00;   130
20.07.1978 00:00:00;   126
21.07.1978 00:00:00;   127
22.07.1978 00:00:00;   139
23.07.1978 00:00:00;   130
24.07.1978 00:00:00;   127
25.07.1978 00:00:00;   126
26.07.1978 00:00:00;   124
27.07.1978 00:00:00;   123
28.07.1978 00:00:00;   122
29.07.1978 00:00:00;   122
30.07.1978 00:00:00;   122
31.07.1978 00:00:00;   122
01.08.1978 00:00:00;   122
02.08.1978 00:00:00;   122
03.08.1978 00:00:00;   122
04.08.1978 00:00:00;   122
05.08.1978 00:00:00;   122
06.08.1978 00:00:00;   122
07.08.1978 00:00:00;   122
08.08.1978 00:00:00;   131
09.08.1978 00:00:00;   126
10.08.1978 00:00:00;   125
11.08.1978 00:00:00;   129
12.08.1978 00:00:00;   134
13.08.1978 00:00:00;   126
14.08.1978 00:00:00;   124
15.08.1978 00:00:00;   123
16.08.1978 00:00:00;   145
17.08.1978 00:00:00;   153
18.08.1978 00:00:00;   133
19.08.1978 00:00:00;   128
20.08.1978 00:00:00;   126
21.08.1978 00:00:00;   124
22.08.1978 00:00:00;   124
23.08.1978 00:00:00;   123
24.08.1978 00:00:00;   122
25.08.1978 00:00:00;   122
26.08.1978 00:00:00;   122
27.08.1978 00:00:00;   122
28.08.1978 00:00:00;   122
29.08.1978 00:00:00;   121
30.08.1978 00:00:00;   121
31.08.1978 00:00:00;   122
01.09.1978 00:00:00;   124
02.09.1978 00:00:00;   131
03.09.1978 00:00:00;   131
04.09.1978 00:00:00;   125
05.09.1978 00:00:00;   123
06.09.1978 00:00:00;   122
07.09.1978 00:00:00;   124
08.09.1978 00:00:00;   131
09.09.1978 00:00:00;   147
10.09.1978 00:00:00;   141
11.09.1978 00:00:00;   130
12.09.1978 00:00:00;   140
13.09.1978 00:00:00;   138
14.09.1978 00:00:00;   130
15.09.1978 00:00:00;   127
16.09.1978 00:00:00;   125
17.09.1978 00:00:00;   124
18.09.1978 00:00:00;   124
19.09.1978 00:00:00;   124
20.09.1978 00:00:00;   124
21.09.1978 00:00:00;   123
22.09.1978 00:00:00;   123
23.09.1978 00:00:00;   146
24.09.1978 00:00:00;   136
25.09.1978 00:00:00;   129
26.09.1978 00:00:00;   126
27.09.1978 00:00:00;   126
28.09.1978 00:00:00;   131
29.09.1978 00:00:00;   156
30.09.1978 00:00:00;   144
01.10.1978 00:00:00;   146
02.10.1978 00:00:00;   136
03.10.1978 00:00:00;   132
04.10.1978 00:00:00;   131
05.10.1978 00:00:00;   142
06.10.1978 00:00:00;   136
07.10.1978 00:00:00;   132
08.10.1978 00:00:00;   129
09.10.1978 00:00:00;   129
10.10.1978 00:00:00;   128
11.10.1978 00:00:00;   127
12.10.1978 00:00:00;   126
13.10.1978 00:00:00;   126
14.10.1978 00:00:00;   125
15.10.1978 00:00:00;   125
16.10.1978 00:00:00;   125
17.10.1978 00:00:00;   124
18.10.1978 00:00:00;   125
19.10.1978 00:00:00;   124
20.10.1978 00:00:00;   123
21.10.1978 00:00:00;   124
22.10.1978 00:00:00;   124
23.10.1978 00:00:00;   143
24.10.1978 00:00:00;   131
25.10.1978 00:00:00;   128
26.10.1978 00:00:00;   166
27.10.1978 00:00:00;   147
28.10.1978 00:00:00;   137
29.10.1978 00:00:00;   132
30.10.1978 00:00:00;   131
31.10.1978 00:00:00;   129
01.11.1978 00:00:00;   128
02.11.1978 00:00:00;   127
03.11.1978 00:00:00;   126
04.11.1978 00:00:00;   126
05.11.1978 00:00:00;   125
06.11.1978 00:00:00;   125
07.11.1978 00:00:00;   124
08.11.1978 00:00:00;   124
09.11.1978 00:00:00;   124
10.11.1978 00:00:00;   123
11.11.1978 00:00:00;   123
12.11.1978 00:00:00;   123
13.11.1978 00:00:00;   123
14.11.1978 00:00:00;   123
15.11.1978 00:00:00;   123
16.11.1978 00:00:00;   123
17.11.1978 00:00:00;   123
18.11.1978 00:00:00;   123
19.11.1978 00:00:00;   123
20.11.1978 00:00:00;   122
21.11.1978 00:00:00;   122
22.11.1978 00:00:00;   122
23.11.1978 00:00:00;   121
24.11.1978 00:00:00;   121
25.11.1978 00:00:00;   121
26.11.1978 00:00:00;   122
27.11.1978 00:00:00;   122
28.11.1978 00:00:00;   122
29.11.1978 00:00:00;   122
30.11.1978 00:00:00;   122
01.12.1978 00:00:00;   122
02.12.1978 00:00:00;   121
03.12.1978 00:00:00;   121
04.12.1978 00:00:00;   122
05.12.1978 00:00:00;   122
06.12.1978 00:00:00;   121
07.12.1978 00:00:00;   121
08.12.1978 00:00:00;   121
09.12.1978 00:00:00;   128
10.12.1978 00:00:00;   143
11.12.1978 00:00:00;   140
12.12.1978 00:00:00;   132
13.12.1978 00:00:00;   130
14.12.1978 00:00:00;   130
15.12.1978 00:00:00;   128
16.12.1978 00:00:00;   126
17.12.1978 00:00:00;   128
18.12.1978 00:00:00;   128
19.12.1978 00:00:00;   124
20.12.1978 00:00:00;   125
21.12.1978 00:00:00;   123
22.12.1978 00:00:00;   122
23.12.1978 00:00:00;   122
24.12.1978 00:00:00;   122
25.12.1978 00:00:00;   123
26.12.1978 00:00:00;   123
27.12.1978 00:00:00;   123
28.12.1978 00:00:00;   123
29.12.1978 00:00:00;   125
30.12.1978 00:00:00;   132
31.12.1978 00:00:00;   129
01.01.1979 00:00:00;   126
02.01.1979 00:00:00;   121
03.01.1979 00:00:00;   122
04.01.1979 00:00:00;   122
05.01.1979 00:00:00;   121
06.01.1979 00:00:00;   120
07.01.1979 00:00:00;   120
08.01.1979 00:00:00;   120
09.01.1979 00:00:00;   121
10.01.1979 00:00:00;   122
11.01.1979 00:00:00;   121
12.01.1979 00:00:00;   121
13.01.1979 00:00:00;   121
14.01.1979 00:00:00;   120
15.01.1979 00:00:00;   121
16.01.1979 00:00:00;   121
17.01.1979 00:00:00;   121
18.01.1979 00:00:00;   121
19.01.1979 00:00:00;   121
20.01.1979 00:00:00;   120
21.01.1979 00:00:00;   121
22.01.1979 00:00:00;   121
23.01.1979 00:00:00;   120
24.01.1979 00:00:00;   121
25.01.1979 00:00:00;   122
26.01.1979 00:00:00;   122
27.01.1979 00:00:00;   121
28.01.1979 00:00:00;   121
29.01.1979 00:00:00;   126
30.01.1979 00:00:00;   124
31.01.1979 00:00:00;   122
01.02.1979 00:00:00;   122
02.02.1979 00:00:00;   123
03.02.1979 00:00:00;   149
04.02.1979 00:00:00;   137
05.02.1979 00:00:00;   132
06.02.1979 00:00:00;   141
07.02.1979 00:00:00;   132
08.02.1979 00:00:00;   157
09.02.1979 00:00:00;   147
10.02.1979 00:00:00;   136
11.02.1979 00:00:00;   132
12.02.1979 00:00:00;   130
13.02.1979 00:00:00;   131
14.02.1979 00:00:00;   133
15.02.1979 00:00:00;   133
16.02.1979 00:00:00;   130
17.02.1979 00:00:00;   130
18.02.1979 00:00:00;   131
19.02.1979 00:00:00;   129
20.02.1979 00:00:00;   128
21.02.1979 00:00:00;   126
22.02.1979 00:00:00;   125
23.02.1979 00:00:00;   125
24.02.1979 00:00:00;   124
25.02.1979 00:00:00;   124
26.02.1979 00:00:00;   124
27.02.1979 00:00:00;   123
28.02.1979 00:00:00;   123
01.03.1979 00:00:00;   123
02.03.1979 00:00:00;   123
03.03.1979 00:00:00;   123
04.03.1979 00:00:00;   125
05.03.1979 00:00:00;   132
06.03.1979 00:00:00;   136
07.03.1979 00:00:00;   136
08.03.1979 00:00:00;   141
09.03.1979 00:00:00;   133
10.03.1979 00:00:00;   132
11.03.1979 00:00:00;   143
12.03.1979 00:00:00;   222
13.03.1979 00:00:00;   197
14.03.1979 00:00:00;   156
15.03.1979 00:00:00;   146
16.03.1979 00:00:00;   141
17.03.1979 00:00:00;   138
18.03.1979 00:00:00;   135
19.03.1979 00:00:00;   133
20.03.1979 00:00:00;   131
21.03.1979 00:00:00;   130
22.03.1979 00:00:00;   128
23.03.1979 00:00:00;   127
24.03.1979 00:00:00;   126
25.03.1979 00:00:00;   126
26.03.1979 00:00:00;   126
27.03.1979 00:00:00;   128
28.03.1979 00:00:00;   127
29.03.1979 00:00:00;   127
30.03.1979 00:00:00;   126
31.03.1979 00:00:00;   134
01.04.1979 00:00:00;   137
02.04.1979 00:00:00;   140
03.04.1979 00:00:00;   142
04.04.1979 00:00:00;   139
05.04.1979 00:00:00;   136
06.04.1979 00:00:00;   139
07.04.1979 00:00:00;   136
08.04.1979 00:00:00;   134
09.04.1979 00:00:00;   136
10.04.1979 00:00:00;   144
11.04.1979 00:00:00;   161
12.04.1979 00:00:00;   165
13.04.1979 00:00:00;   168
14.04.1979 00:00:00;   165
15.04.1979 00:00:00;   161
16.04.1979 00:00:00;   157
17.04.1979 00:00:00;   156
18.04.1979 00:00:00;   153
19.04.1979 00:00:00;   144
20.04.1979 00:00:00;   141
21.04.1979 00:00:00;   142
22.04.1979 00:00:00;   142
23.04.1979 00:00:00;   139
24.04.1979 00:00:00;   140
25.04.1979 00:00:00;   141
26.04.1979 00:00:00;   138
27.04.1979 00:00:00;   136
28.04.1979 00:00:00;   156
29.04.1979 00:00:00;   148
30.04.1979 00:00:00;   142
01.05.1979 00:00:00;   141
02.05.1979 00:00:00;   140
03.05.1979 00:00:00;   142
04.05.1979 00:00:00;   141
05.05.1979 00:00:00;   141
06.05.1979 00:00:00;   138
07.05.1979 00:00:00;   137
08.05.1979 00:00:00;   136
09.05.1979 00:00:00;   134
10.05.1979 00:00:00;   132
11.05.1979 00:00:00;   131
12.05.1979 00:00:00;   149
13.05.1979 00:00:00;   146
14.05.1979 00:00:00;   137
15.05.1979 00:00:00;   134
16.05.1979 00:00:00;   132
17.05.1979 00:00:00;   131
18.05.1979 00:00:00;   130
19.05.1979 00:00:00;   129
20.05.1979 00:00:00;   129
21.05.1979 00:00:00;   129
22.05.1979 00:00:00;   129
23.05.1979 00:00:00;   128
24.05.1979 00:00:00;   128
25.05.1979 00:00:00;   127
26.05.1979 00:00:00;   126
27.05.1979 00:00:00;   126
28.05.1979 00:00:00;   126
29.05.1979 00:00:00;   126
30.05.1979 00:00:00;   125
31.05.1979 00:00:00;   125
01.06.1979 00:00:00;   125
02.06.1979 00:00:00;   124
03.06.1979 00:00:00;   124
04.06.1979 00:00:00;   125
05.06.1979 00:00:00;   125
06.06.1979 00:00:00;   125
07.06.1979 00:00:00;   124
08.06.1979 00:00:00;   125
09.06.1979 00:00:00;   124
10.06.1979 00:00:00;   123
11.06.1979 00:00:00;   124
12.06.1979 00:00:00;   123
13.06.1979 00:00:00;   123
14.06.1979 00:00:00;   129
15.06.1979 00:00:00;   125
16.06.1979 00:00:00;   127
17.06.1979 00:00:00;   143
18.06.1979 00:00:00;   192
19.06.1979 00:00:00;   177
20.06.1979 00:00:00;   162
21.06.1979 00:00:00;   146
22.06.1979 00:00:00;   136
23.06.1979 00:00:00;   138
24.06.1979 00:00:00;   133
25.06.1979 00:00:00;   131
26.06.1979 00:00:00;   130
27.06.1979 00:00:00;   132
28.06.1979 00:00:00;   149
29.06.1979 00:00:00;   134
30.06.1979 00:00:00;   131
01.07.1979 00:00:00;   130
02.07.1979 00:00:00;   129
03.07.1979 00:00:00;   130
04.07.1979 00:00:00;   132
05.07.1979 00:00:00;   130
06.07.1979 00:00:00;   128
07.07.1979 00:00:00;   127
08.07.1979 00:00:00;   133
09.07.1979 00:00:00;   141
10.07.1979 00:00:00;   144
11.07.1979 00:00:00;   134
12.07.1979 00:00:00;   130
13.07.1979 00:00:00;   130
14.07.1979 00:00:00;   142
15.07.1979 00:00:00;   140
16.07.1979 00:00:00;   133
17.07.1979 00:00:00;   137
18.07.1979 00:00:00;   138
19.07.1979 00:00:00;   133
20.07.1979 00:00:00;   130
21.07.1979 00:00:00;   131
22.07.1979 00:00:00;   129
23.07.1979 00:00:00;   128
24.07.1979 00:00:00;   128
25.07.1979 00:00:00;   127
26.07.1979 00:00:00;   126
27.07.1979 00:00:00;   126
28.07.1979 00:00:00;   126
29.07.1979 00:00:00;   126
30.07.1979 00:00:00;   127
31.07.1979 00:00:00;   126
01.08.1979 00:00:00;   126
02.08.1979 00:00:00;   125
03.08.1979 00:00:00;   162
04.08.1979 00:00:00;   175
05.08.1979 00:00:00;   147
06.08.1979 00:00:00;   136
07.08.1979 00:00:00;   132
08.08.1979 00:00:00;   131
09.08.1979 00:00:00;   143
10.08.1979 00:00:00;   149
11.08.1979 00:00:00;   139
12.08.1979 00:00:00;   142
13.08.1979 00:00:00;   136
14.08.1979 00:00:00;   133
15.08.1979 00:00:00;   132
16.08.1979 00:00:00;   130
17.08.1979 00:00:00;   130
18.08.1979 00:00:00;   129
19.08.1979 00:00:00;   129
20.08.1979 00:00:00;   129
21.08.1979 00:00:00;   132
22.08.1979 00:00:00;   129
23.08.1979 00:00:00;   131
24.08.1979 00:00:00;   142
25.08.1979 00:00:00;   152
26.08.1979 00:00:00;   140
27.08.1979 00:00:00;   134
28.08.1979 00:00:00;   132
29.08.1979 00:00:00;   130
30.08.1979 00:00:00;   129
31.08.1979 00:00:00;   128
01.09.1979 00:00:00;   128
02.09.1979 00:00:00;   127
03.09.1979 00:00:00;   128
04.09.1979 00:00:00;   130
05.09.1979 00:00:00;   129
06.09.1979 00:00:00;   128
07.09.1979 00:00:00;   127
08.09.1979 00:00:00;   127
09.09.1979 00:00:00;   127
10.09.1979 00:00:00;   126
11.09.1979 00:00:00;   127
12.09.1979 00:00:00;   126
13.09.1979 00:00:00;   126
14.09.1979 00:00:00;   126
15.09.1979 00:00:00;   128
16.09.1979 00:00:00;   126
17.09.1979 00:00:00;   126
18.09.1979 00:00:00;   126
19.09.1979 00:00:00;   125
20.09.1979 00:00:00;   126
21.09.1979 00:00:00;   131
22.09.1979 00:00:00;   133
23.09.1979 00:00:00;   129
24.09.1979 00:00:00;   144
25.09.1979 00:00:00;   140
26.09.1979 00:00:00;   131
27.09.1979 00:00:00;   129
28.09.1979 00:00:00;   127
29.09.1979 00:00:00;   126
30.09.1979 00:00:00;   126
01.10.1979 00:00:00;   126
02.10.1979 00:00:00;   126
03.10.1979 00:00:00;   125
04.10.1979 00:00:00;   125
05.10.1979 00:00:00;   125
06.10.1979 00:00:00;   125
07.10.1979 00:00:00;   125
08.10.1979 00:00:00;   125
09.10.1979 00:00:00;   125
10.10.1979 00:00:00;   125
11.10.1979 00:00:00;   125
12.10.1979 00:00:00;   124
13.10.1979 00:00:00;   125
14.10.1979 00:00:00;   125
15.10.1979 00:00:00;   126
16.10.1979 00:00:00;   125
17.10.1979 00:00:00;   125
18.10.1979 00:00:00;   126
19.10.1979 00:00:00;   127
20.10.1979 00:00:00;   125
21.10.1979 00:00:00;   125
22.10.1979 00:00:00;   125
23.10.1979 00:00:00;   125
24.10.1979 00:00:00;   124
25.10.1979 00:00:00;   124
26.10.1979 00:00:00;   124
27.10.1979 00:00:00;   124
28.10.1979 00:00:00;   124
29.10.1979 00:00:00;   124
30.10.1979 00:00:00;   124
31.10.1979 00:00:00;   124
01.11.1979 00:00:00;   124
02.11.1979 00:00:00;   125
03.11.1979 00:00:00;   131
04.11.1979 00:00:00;   128
05.11.1979 00:00:00;   129
06.11.1979 00:00:00;   139
07.11.1979 00:00:00;   173
08.11.1979 00:00:00;   164
09.11.1979 00:00:00;   144
10.11.1979 00:00:00;   150
11.11.1979 00:00:00;   144
12.11.1979 00:00:00;   137
13.11.1979 00:00:00;   134
14.11.1979 00:00:00;   134
15.11.1979 00:00:00;   136
16.11.1979 00:00:00;   138
17.11.1979 00:00:00;   134
18.11.1979 00:00:00;   132
19.11.1979 00:00:00;   132
20.11.1979 00:00:00;   132
21.11.1979 00:00:00;   132
22.11.1979 00:00:00;   130
23.11.1979 00:00:00;   129
24.11.1979 00:00:00;   129
25.11.1979 00:00:00;   129
26.11.1979 00:00:00;   128
27.11.1979 00:00:00;   199
28.11.1979 00:00:00;   204
29.11.1979 00:00:00;   157
30.11.1979 00:00:00;   144
01.12.1979 00:00:00;   139
02.12.1979 00:00:00;   138
03.12.1979 00:00:00;   134
04.12.1979 00:00:00;   132
05.12.1979 00:00:00;   131
06.12.1979 00:00:00;   130
07.12.1979 00:00:00;   129
08.12.1979 00:00:00;   129
09.12.1979 00:00:00;   129
10.12.1979 00:00:00;   128
11.12.1979 00:00:00;   131
12.12.1979 00:00:00;   136
13.12.1979 00:00:00;   132
14.12.1979 00:00:00;   130
15.12.1979 00:00:00;   132
16.12.1979 00:00:00;   133
17.12.1979 00:00:00;   132
18.12.1979 00:00:00;   134
19.12.1979 00:00:00;   131
20.12.1979 00:00:00;   129
21.12.1979 00:00:00;   128
22.12.1979 00:00:00;   128
23.12.1979 00:00:00;   128
24.12.1979 00:00:00;   127
25.12.1979 00:00:00;   126
26.12.1979 00:00:00;   126
27.12.1979 00:00:00;   126
28.12.1979 00:00:00;   125
29.12.1979 00:00:00;   125
30.12.1979 00:00:00;   125
31.12.1979 00:00:00;   125
01.01.1980 00:00:00;   124
02.01.1980 00:00:00;   124
03.01.1980 00:00:00;   124
04.01.1980 00:00:00;   123
05.01.1980 00:00:00;   127
06.01.1980 00:00:00;   132
07.01.1980 00:00:00;   129
08.01.1980 00:00:00;   127
09.01.1980 00:00:00;   126
10.01.1980 00:00:00;   125
11.01.1980 00:00:00;   125
12.01.1980 00:00:00;   124
13.01.1980 00:00:00;   123
14.01.1980 00:00:00;   123
15.01.1980 00:00:00;   126
16.01.1980 00:00:00;   125
17.01.1980 00:00:00;   126
18.01.1980 00:00:00;   125
19.01.1980 00:00:00;   125
20.01.1980 00:00:00;   125
21.01.1980 00:00:00;   125
22.01.1980 00:00:00;   125
23.01.1980 00:00:00;   126
24.01.1980 00:00:00;   127
25.01.1980 00:00:00;   130
26.01.1980 00:00:00;   128
27.01.1980 00:00:00;   127
28.01.1980 00:00:00;   126
29.01.1980 00:00:00;   126
30.01.1980 00:00:00;   126
31.01.1980 00:00:00;   127
01.02.1980 00:00:00;   136
02.02.1980 00:00:00;   134
03.02.1980 00:00:00;   133
04.02.1980 00:00:00;   166
05.02.1980 00:00:00;   188
06.02.1980 00:00:00;   164
07.02.1980 00:00:00;   149
08.02.1980 00:00:00;   144
09.02.1980 00:00:00;   139
10.02.1980 00:00:00;   137
11.02.1980 00:00:00;   149
12.02.1980 00:00:00;   145
13.02.1980 00:00:00;   138
14.02.1980 00:00:00;   135
15.02.1980 00:00:00;   134
16.02.1980 00:00:00;   133
17.02.1980 00:00:00;   134
18.02.1980 00:00:00;   134
19.02.1980 00:00:00;   133
20.02.1980 00:00:00;   131
21.02.1980 00:00:00;   130
22.02.1980 00:00:00;   129
23.02.1980 00:00:00;   128
24.02.1980 00:00:00;   128
25.02.1980 00:00:00;   127
26.02.1980 00:00:00;   127
27.02.1980 00:00:00;   126
28.02.1980 00:00:00;   126
29.02.1980 00:00:00;   126
01.03.1980 00:00:00;   126
02.03.1980 00:00:00;   127
03.03.1980 00:00:00;   126
04.03.1980 00:00:00;   126
05.03.1980 00:00:00;   125
06.03.1980 00:00:00;   125
07.03.1980 00:00:00;   127
08.03.1980 00:00:00;   130
09.03.1980 00:00:00;   131
10.03.1980 00:00:00;   137
11.03.1980 00:00:00;   135
12.03.1980 00:00:00;   141
13.03.1980 00:00:00;   138
14.03.1980 00:00:00;   136
15.03.1980 00:00:00;   135
16.03.1980 00:00:00;   133
17.03.1980 00:00:00;   132
18.03.1980 00:00:00;   132
19.03.1980 00:00:00;   131
20.03.1980 00:00:00;   130
21.03.1980 00:00:00;   129
22.03.1980 00:00:00;   128
23.03.1980 00:00:00;   127
24.03.1980 00:00:00;   127
25.03.1980 00:00:00;   126
26.03.1980 00:00:00;   127
27.03.1980 00:00:00;   128
28.03.1980 00:00:00;   132
29.03.1980 00:00:00;   132
30.03.1980 00:00:00;   131
31.03.1980 00:00:00;   131
01.04.1980 00:00:00;   153
02.04.1980 00:00:00;   151
03.04.1980 00:00:00;   140
04.04.1980 00:00:00;   137
05.04.1980 00:00:00;   134
06.04.1980 00:00:00;   134
07.04.1980 00:00:00;   133
08.04.1980 00:00:00;   137
09.04.1980 00:00:00;   137
10.04.1980 00:00:00;   135
11.04.1980 00:00:00;   140
12.04.1980 00:00:00;   144
13.04.1980 00:00:00;   148
14.04.1980 00:00:00;   149
15.04.1980 00:00:00;   148
16.04.1980 00:00:00;   143
17.04.1980 00:00:00;   139
18.04.1980 00:00:00;   136
19.04.1980 00:00:00;   143
20.04.1980 00:00:00;   149
21.04.1980 00:00:00;   140
22.04.1980 00:00:00;   139
23.04.1980 00:00:00;   140
24.04.1980 00:00:00;   138
25.04.1980 00:00:00;   150
26.04.1980 00:00:00;   148
27.04.1980 00:00:00;   155
28.04.1980 00:00:00;   156
29.04.1980 00:00:00;   167
30.04.1980 00:00:00;   173
01.05.1980 00:00:00;   172
02.05.1980 00:00:00;   169
03.05.1980 00:00:00;   159
04.05.1980 00:00:00;   155
05.05.1980 00:00:00;   152
06.05.1980 00:00:00;   147
07.05.1980 00:00:00;   144
08.05.1980 00:00:00;   142
09.05.1980 00:00:00;   146
10.05.1980 00:00:00;   143
11.05.1980 00:00:00;   139
12.05.1980 00:00:00;   136
13.05.1980 00:00:00;   134
14.05.1980 00:00:00;   133
15.05.1980 00:00:00;   133
16.05.1980 00:00:00;   132
17.05.1980 00:00:00;   131
18.05.1980 00:00:00;   131
19.05.1980 00:00:00;   131
20.05.1980 00:00:00;   130
21.05.1980 00:00:00;   131
22.05.1980 00:00:00;   130
23.05.1980 00:00:00;   129
24.05.1980 00:00:00;   129
25.05.1980 00:00:00;   129
26.05.1980 00:00:00;   128
27.05.1980 00:00:00;   128
28.05.1980 00:00:00;   128
29.05.1980 00:00:00;   128
30.05.1980 00:00:00;   128
31.05.1980 00:00:00;   136
01.06.1980 00:00:00;   132
02.06.1980 00:00:00;   132
03.06.1980 00:00:00;   130
04.06.1980 00:00:00;   129
05.06.1980 00:00:00;   131
06.06.1980 00:00:00;   130
07.06.1980 00:00:00;   128
08.06.1980 00:00:00;   128
09.06.1980 00:00:00;   127
10.06.1980 00:00:00;   127
11.06.1980 00:00:00;   128
12.06.1980 00:00:00;   126
13.06.1980 00:00:00;   126
14.06.1980 00:00:00;   125
15.06.1980 00:00:00;   125
16.06.1980 00:00:00;   125
17.06.1980 00:00:00;   126
18.06.1980 00:00:00;   134
19.06.1980 00:00:00;   128
20.06.1980 00:00:00;   131
