Messstelle:                ;Beschling
24.04.1987 00:00:00;   183
25.04.1987 00:00:00;   190
26.04.1987 00:00:00;   191
27.04.1987 00:00:00;   193
28.04.1987 00:00:00;   192
29.04.1987 00:00:00;   197
30.04.1987 00:00:00;   202
01.05.1987 00:00:00;   204
02.05.1987 00:00:00;   211
03.05.1987 00:00:00;   215
04.05.1987 00:00:00;   198
05.05.1987 00:00:00;   191
06.05.1987 00:00:00;   189
07.05.1987 00:00:00;   174
08.05.1987 00:00:00;   171
09.05.1987 00:00:00;   177
10.05.1987 00:00:00;   170
11.05.1987 00:00:00;   193
12.05.1987 00:00:00;   194
13.05.1987 00:00:00;   194
14.05.1987 00:00:00;   188
15.05.1987 00:00:00;   184
16.05.1987 00:00:00;   179
17.05.1987 00:00:00;   161
18.05.1987 00:00:00;   175
19.05.1987 00:00:00;   177
20.05.1987 00:00:00;   178
21.05.1987 00:00:00;   176
22.05.1987 00:00:00;   171
23.05.1987 00:00:00;   176
24.05.1987 00:00:00;   168
25.05.1987 00:00:00;   182
26.05.1987 00:00:00;   186
27.05.1987 00:00:00;   197
28.05.1987 00:00:00;   205
29.05.1987 00:00:00;   199
30.05.1987 00:00:00;   197
31.05.1987 00:00:00;   194
01.06.1987 00:00:00;   207
02.06.1987 00:00:00;   200
03.06.1987 00:00:00;   202
04.06.1987 00:00:00;   226
05.06.1987 00:00:00;   238
06.06.1987 00:00:00;   211
07.06.1987 00:00:00;   214
08.06.1987 00:00:00;   239
09.06.1987 00:00:00;   252
10.06.1987 00:00:00;   233
11.06.1987 00:00:00;   216
12.06.1987 00:00:00;   224
13.06.1987 00:00:00;   235
14.06.1987 00:00:00;   250
15.06.1987 00:00:00;   287
16.06.1987 00:00:00;   273
17.06.1987 00:00:00;   241
18.06.1987 00:00:00;   217
19.06.1987 00:00:00;   211
20.06.1987 00:00:00;   209
21.06.1987 00:00:00;   203
22.06.1987 00:00:00;   201
23.06.1987 00:00:00;   197
24.06.1987 00:00:00;   200
25.06.1987 00:00:00;   260
26.06.1987 00:00:00;   259
27.06.1987 00:00:00;   267
28.06.1987 00:00:00;   244
29.06.1987 00:00:00;   249
30.06.1987 00:00:00;   276
01.07.1987 00:00:00;   300
02.07.1987 00:00:00;   305
03.07.1987 00:00:00;   288
04.07.1987 00:00:00;   265
05.07.1987 00:00:00;   249
06.07.1987 00:00:00;   258
07.07.1987 00:00:00;   259
08.07.1987 00:00:00;   257
09.07.1987 00:00:00;   263
10.07.1987 00:00:00;   242
11.07.1987 00:00:00;   225
12.07.1987 00:00:00;   206
13.07.1987 00:00:00;   225
14.07.1987 00:00:00;   223
15.07.1987 00:00:00;   235
16.07.1987 00:00:00;   238
17.07.1987 00:00:00;   226
18.07.1987 00:00:00;   250
19.07.1987 00:00:00;   274
20.07.1987 00:00:00;   245
21.07.1987 00:00:00;   251
22.07.1987 00:00:00;   255
23.07.1987 00:00:00;   245
24.07.1987 00:00:00;   245
25.07.1987 00:00:00;   243
26.07.1987 00:00:00;   241
27.07.1987 00:00:00;   238
28.07.1987 00:00:00;   263
29.07.1987 00:00:00;   242
30.07.1987 00:00:00;   235
31.07.1987 00:00:00;   238
01.08.1987 00:00:00;   215
02.08.1987 00:00:00;   218
03.08.1987 00:00:00;   271
04.08.1987 00:00:00;   239
05.08.1987 00:00:00;   244
06.08.1987 00:00:00;   230
07.08.1987 00:00:00;   215
08.08.1987 00:00:00;   193
09.08.1987 00:00:00;   178
10.08.1987 00:00:00;   200
11.08.1987 00:00:00;   194
12.08.1987 00:00:00;   187
13.08.1987 00:00:00;   184
14.08.1987 00:00:00;   176
15.08.1987 00:00:00;   182
16.08.1987 00:00:00;   166
17.08.1987 00:00:00;   178
18.08.1987 00:00:00;   181
19.08.1987 00:00:00;   176
20.08.1987 00:00:00;   166
21.08.1987 00:00:00;   167
22.08.1987 00:00:00;   161
23.08.1987 00:00:00;   155
24.08.1987 00:00:00;   180
25.08.1987 00:00:00;   207
26.08.1987 00:00:00;   196
27.08.1987 00:00:00;   181
28.08.1987 00:00:00;   175
29.08.1987 00:00:00;   166
30.08.1987 00:00:00;   154
31.08.1987 00:00:00;   164
01.09.1987 00:00:00;   165
02.09.1987 00:00:00;   172
03.09.1987 00:00:00;   162
04.09.1987 00:00:00;   162
05.09.1987 00:00:00;   172
06.09.1987 00:00:00;   172
07.09.1987 00:00:00;   169
08.09.1987 00:00:00;   168
09.09.1987 00:00:00;   170
10.09.1987 00:00:00;   170
11.09.1987 00:00:00;   160
12.09.1987 00:00:00;   156
13.09.1987 00:00:00;   150
14.09.1987 00:00:00;   151
15.09.1987 00:00:00;   153
16.09.1987 00:00:00;   148
17.09.1987 00:00:00;   148
18.09.1987 00:00:00;   148
19.09.1987 00:00:00;   149
20.09.1987 00:00:00;   145
21.09.1987 00:00:00;   141
22.09.1987 00:00:00;   148
23.09.1987 00:00:00;   143
24.09.1987 00:00:00;   149
25.09.1987 00:00:00;   150
26.09.1987 00:00:00;   150
27.09.1987 00:00:00;   161
28.09.1987 00:00:00;   149
29.09.1987 00:00:00;   154
30.09.1987 00:00:00;   147
01.10.1987 00:00:00;   156
02.10.1987 00:00:00;   157
03.10.1987 00:00:00;   144
04.10.1987 00:00:00;   138
05.10.1987 00:00:00;   153
06.10.1987 00:00:00;   153
07.10.1987 00:00:00;   139
08.10.1987 00:00:00;   138
09.10.1987 00:00:00;   143
10.10.1987 00:00:00;   138
11.10.1987 00:00:00;   137
12.10.1987 00:00:00;   152
13.10.1987 00:00:00;   144
14.10.1987 00:00:00;   150
15.10.1987 00:00:00;   142
16.10.1987 00:00:00;   142
17.10.1987 00:00:00;   134
18.10.1987 00:00:00;   136
19.10.1987 00:00:00;   149
20.10.1987 00:00:00;   146
21.10.1987 00:00:00;   140
22.10.1987 00:00:00;   141
23.10.1987 00:00:00;   141
24.10.1987 00:00:00;   139
25.10.1987 00:00:00;   132
26.10.1987 00:00:00;   131
27.10.1987 00:00:00;   131
28.10.1987 00:00:00;   132
29.10.1987 00:00:00;   138
30.10.1987 00:00:00;   141
31.10.1987 00:00:00;   135
01.11.1987 00:00:00;   130
02.11.1987 00:00:00;   140
03.11.1987 00:00:00;   140
04.11.1987 00:00:00;   141
05.11.1987 00:00:00;   143
06.11.1987 00:00:00;   136
07.11.1987 00:00:00;   133
08.11.1987 00:00:00;   129
09.11.1987 00:00:00;   134
10.11.1987 00:00:00;   132
11.11.1987 00:00:00;   133
12.11.1987 00:00:00;   137
13.11.1987 00:00:00;   133
14.11.1987 00:00:00;   132
15.11.1987 00:00:00;   127
16.11.1987 00:00:00;   140
17.11.1987 00:00:00;   154
18.11.1987 00:00:00;   147
19.11.1987 00:00:00;   146
20.11.1987 00:00:00;   146
21.11.1987 00:00:00;   140
22.11.1987 00:00:00;   131
23.11.1987 00:00:00;   146
24.11.1987 00:00:00;   148
25.11.1987 00:00:00;   136
26.11.1987 00:00:00;   141
27.11.1987 00:00:00;   141
28.11.1987 00:00:00;   130
29.11.1987 00:00:00;   128
30.11.1987 00:00:00;   138
01.12.1987 00:00:00;   136
02.12.1987 00:00:00;   132
03.12.1987 00:00:00;   132
04.12.1987 00:00:00;   136
05.12.1987 00:00:00;   127
06.12.1987 00:00:00;   132
07.12.1987 00:00:00;   147
08.12.1987 00:00:00;   137
09.12.1987 00:00:00;   135
10.12.1987 00:00:00;   135
11.12.1987 00:00:00;   140
12.12.1987 00:00:00;   134
13.12.1987 00:00:00;   127
14.12.1987 00:00:00;   134
15.12.1987 00:00:00;   139
16.12.1987 00:00:00;   145
17.12.1987 00:00:00;   149
18.12.1987 00:00:00;   193
19.12.1987 00:00:00;   232
20.12.1987 00:00:00;   190
21.12.1987 00:00:00;   178
22.12.1987 00:00:00;   174
23.12.1987 00:00:00;   165
24.12.1987 00:00:00;   155
25.12.1987 00:00:00;   141
26.12.1987 00:00:00;   145
27.12.1987 00:00:00;   141
28.12.1987 00:00:00;   151
29.12.1987 00:00:00;   156
30.12.1987 00:00:00;   143
31.12.1987 00:00:00;   141
01.01.1988 00:00:00;   131
02.01.1988 00:00:00;   138
03.01.1988 00:00:00;   131
04.01.1988 00:00:00;   148
05.01.1988 00:00:00;   147
06.01.1988 00:00:00;   135
07.01.1988 00:00:00;   144
08.01.1988 00:00:00;   138
09.01.1988 00:00:00;   130
10.01.1988 00:00:00;   127
11.01.1988 00:00:00;   135
12.01.1988 00:00:00;   142
13.01.1988 00:00:00;   138
14.01.1988 00:00:00;   144
15.01.1988 00:00:00;   138
16.01.1988 00:00:00;   129
17.01.1988 00:00:00;   126
18.01.1988 00:00:00;   135
19.01.1988 00:00:00;   135
20.01.1988 00:00:00;   135
21.01.1988 00:00:00;   137
22.01.1988 00:00:00;   137
23.01.1988 00:00:00;   130
24.01.1988 00:00:00;   126
25.01.1988 00:00:00;   134
26.01.1988 00:00:00;   137
27.01.1988 00:00:00;   137
28.01.1988 00:00:00;   139
29.01.1988 00:00:00;   140
30.01.1988 00:00:00;   143
31.01.1988 00:00:00;   127
01.02.1988 00:00:00;   136
02.02.1988 00:00:00;   138
03.02.1988 00:00:00;   137
04.02.1988 00:00:00;   137
05.02.1988 00:00:00;   138
06.02.1988 00:00:00;   136
07.02.1988 00:00:00;   127
08.02.1988 00:00:00;   137
09.02.1988 00:00:00;   137
10.02.1988 00:00:00;   135
11.02.1988 00:00:00;   135
12.02.1988 00:00:00;   142
13.02.1988 00:00:00;   136
14.02.1988 00:00:00;   128
15.02.1988 00:00:00;   134
16.02.1988 00:00:00;   138
17.02.1988 00:00:00;   143
18.02.1988 00:00:00;   142
19.02.1988 00:00:00;   143
20.02.1988 00:00:00;   140
21.02.1988 00:00:00;   128
22.02.1988 00:00:00;   132
23.02.1988 00:00:00;   137
24.02.1988 00:00:00;   139
25.02.1988 00:00:00;   139
26.02.1988 00:00:00;   141
27.02.1988 00:00:00;   131
28.02.1988 00:00:00;   128
29.02.1988 00:00:00;   137
01.03.1988 00:00:00;   135
02.03.1988 00:00:00;   136
03.03.1988 00:00:00;   135
04.03.1988 00:00:00;   129
05.03.1988 00:00:00;   126
06.03.1988 00:00:00;   126
07.03.1988 00:00:00;   128
08.03.1988 00:00:00;   133
09.03.1988 00:00:00;   141
10.03.1988 00:00:00;   128
11.03.1988 00:00:00;   135
12.03.1988 00:00:00;   128
13.03.1988 00:00:00;   127
14.03.1988 00:00:00;   141
15.03.1988 00:00:00;   137
16.03.1988 00:00:00;   143
17.03.1988 00:00:00;   145
18.03.1988 00:00:00;   142
19.03.1988 00:00:00;   135
20.03.1988 00:00:00;   135
21.03.1988 00:00:00;   156
22.03.1988 00:00:00;   178
23.03.1988 00:00:00;   172
24.03.1988 00:00:00;   160
25.03.1988 00:00:00;   169
26.03.1988 00:00:00;   180
27.03.1988 00:00:00;   163
28.03.1988 00:00:00;   164
29.03.1988 00:00:00;   156
30.03.1988 00:00:00;   151
31.03.1988 00:00:00;   162
01.04.1988 00:00:00;   152
02.04.1988 00:00:00;   152
03.04.1988 00:00:00;   142
04.04.1988 00:00:00;   149
05.04.1988 00:00:00;   155
06.04.1988 00:00:00;   162
07.04.1988 00:00:00;   173
08.04.1988 00:00:00;   182
09.04.1988 00:00:00;   184
10.04.1988 00:00:00;   184
11.04.1988 00:00:00;   170
12.04.1988 00:00:00;   182
13.04.1988 00:00:00;   191
14.04.1988 00:00:00;   190
15.04.1988 00:00:00;   185
16.04.1988 00:00:00;   183
17.04.1988 00:00:00;   190
18.04.1988 00:00:00;   195
19.04.1988 00:00:00;   204
20.04.1988 00:00:00;   205
21.04.1988 00:00:00;   200
22.04.1988 00:00:00;   197
23.04.1988 00:00:00;   200
24.04.1988 00:00:00;   200
25.04.1988 00:00:00;   199
26.04.1988 00:00:00;   194
27.04.1988 00:00:00;   189
28.04.1988 00:00:00;   189
29.04.1988 00:00:00;   187
30.04.1988 00:00:00;   191
01.05.1988 00:00:00;   199
02.05.1988 00:00:00;   205
03.05.1988 00:00:00;   208
04.05.1988 00:00:00;   199
05.05.1988 00:00:00;   197
06.05.1988 00:00:00;   205
07.05.1988 00:00:00;   218
08.05.1988 00:00:00;   230
09.05.1988 00:00:00;   234
10.05.1988 00:00:00;   246
11.05.1988 00:00:00;   232
12.05.1988 00:00:00;   227
13.05.1988 00:00:00;   238
14.05.1988 00:00:00;   233
15.05.1988 00:00:00;   224
16.05.1988 00:00:00;   226
17.05.1988 00:00:00;   249
18.05.1988 00:00:00;   256
19.05.1988 00:00:00;   245
20.05.1988 00:00:00;   248
21.05.1988 00:00:00;   213
22.05.1988 00:00:00;   196
23.05.1988 00:00:00;   194
24.05.1988 00:00:00;   206
25.05.1988 00:00:00;   219
26.05.1988 00:00:00;   245
27.05.1988 00:00:00;   273
28.05.1988 00:00:00;   248
29.05.1988 00:00:00;   218
30.05.1988 00:00:00;   239
31.05.1988 00:00:00;   254
01.06.1988 00:00:00;   253
02.06.1988 00:00:00;   202
03.06.1988 00:00:00;   193
04.06.1988 00:00:00;   194
05.06.1988 00:00:00;   213
06.06.1988 00:00:00;   216
07.06.1988 00:00:00;   206
08.06.1988 00:00:00;   204
09.06.1988 00:00:00;   201
10.06.1988 00:00:00;   200
11.06.1988 00:00:00;   191
12.06.1988 00:00:00;   196
13.06.1988 00:00:00;   204
14.06.1988 00:00:00;   212
15.06.1988 00:00:00;   224
16.06.1988 00:00:00;   219
17.06.1988 00:00:00;   196
18.06.1988 00:00:00;   187
19.06.1988 00:00:00;   182
20.06.1988 00:00:00;   186
21.06.1988 00:00:00;   192
22.06.1988 00:00:00;   197
23.06.1988 00:00:00;   196
24.06.1988 00:00:00;   198
25.06.1988 00:00:00;   184
26.06.1988 00:00:00;   170
27.06.1988 00:00:00;   185
28.06.1988 00:00:00;   191
29.06.1988 00:00:00;   196
30.06.1988 00:00:00;   191
01.07.1988 00:00:00;   197
02.07.1988 00:00:00;   191
03.07.1988 00:00:00;   184
04.07.1988 00:00:00;   187
05.07.1988 00:00:00;   192
06.07.1988 00:00:00;   199
07.07.1988 00:00:00;   192
08.07.1988 00:00:00;   191
09.07.1988 00:00:00;   180
10.07.1988 00:00:00;   168
11.07.1988 00:00:00;   182
12.07.1988 00:00:00;   186
13.07.1988 00:00:00;   186
14.07.1988 00:00:00;   216
15.07.1988 00:00:00;   203
16.07.1988 00:00:00;   184
17.07.1988 00:00:00;   177
18.07.1988 00:00:00;   191
19.07.1988 00:00:00;   188
20.07.1988 00:00:00;   182
21.07.1988 00:00:00;   177
22.07.1988 00:00:00;   181
23.07.1988 00:00:00;   174
24.07.1988 00:00:00;   157
25.07.1988 00:00:00;   180
26.07.1988 00:00:00;   176
27.07.1988 00:00:00;   172
28.07.1988 00:00:00;   173
29.07.1988 00:00:00;   179
30.07.1988 00:00:00;   179
31.07.1988 00:00:00;   161
01.08.1988 00:00:00;   169
02.08.1988 00:00:00;   172
03.08.1988 00:00:00;   171
04.08.1988 00:00:00;   166
05.08.1988 00:00:00;   158
06.08.1988 00:00:00;   153
07.08.1988 00:00:00;   145
08.08.1988 00:00:00;   155
09.08.1988 00:00:00;   160
10.08.1988 00:00:00;   149
11.08.1988 00:00:00;   151
12.08.1988 00:00:00;   154
13.08.1988 00:00:00;   150
14.08.1988 00:00:00;   139
15.08.1988 00:00:00;   139
16.08.1988 00:00:00;   154
17.08.1988 00:00:00;   146
18.08.1988 00:00:00;   150
19.08.1988 00:00:00;   145
20.08.1988 00:00:00;   175
21.08.1988 00:00:00;   200
22.08.1988 00:00:00;   176
23.08.1988 00:00:00;   172
24.08.1988 00:00:00;   166
25.08.1988 00:00:00;   158
26.08.1988 00:00:00;   160
27.08.1988 00:00:00;   169
28.08.1988 00:00:00;   164
29.08.1988 00:00:00;   176
30.08.1988 00:00:00;   224
31.08.1988 00:00:00;   195
01.09.1988 00:00:00;   190
02.09.1988 00:00:00;   212
03.09.1988 00:00:00;   212
04.09.1988 00:00:00;   192
05.09.1988 00:00:00;   181
06.09.1988 00:00:00;   176
07.09.1988 00:00:00;   164
08.09.1988 00:00:00;   155
09.09.1988 00:00:00;   151
10.09.1988 00:00:00;   152
11.09.1988 00:00:00;   139
12.09.1988 00:00:00;   155
13.09.1988 00:00:00;   148
14.09.1988 00:00:00;   149
15.09.1988 00:00:00;   145
16.09.1988 00:00:00;   145
17.09.1988 00:00:00;   144
18.09.1988 00:00:00;   140
19.09.1988 00:00:00;   140
20.09.1988 00:00:00;   134
21.09.1988 00:00:00;   130
22.09.1988 00:00:00;   130
23.09.1988 00:00:00;   137
24.09.1988 00:00:00;   136
25.09.1988 00:00:00;   132
26.09.1988 00:00:00;   138
27.09.1988 00:00:00;   141
28.09.1988 00:00:00;   140
29.09.1988 00:00:00;   140
30.09.1988 00:00:00;   141
01.10.1988 00:00:00;   136
02.10.1988 00:00:00;   131
03.10.1988 00:00:00;   135
04.10.1988 00:00:00;   140
05.10.1988 00:00:00;   138
06.10.1988 00:00:00;   141
07.10.1988 00:00:00;   144
08.10.1988 00:00:00;   149
09.10.1988 00:00:00;   134
10.10.1988 00:00:00;   147
11.10.1988 00:00:00;   150
12.10.1988 00:00:00;   151
13.10.1988 00:00:00;   159
14.10.1988 00:00:00;   156
15.10.1988 00:00:00;   144
16.10.1988 00:00:00;   135
17.10.1988 00:00:00;   148
18.10.1988 00:00:00;   144
19.10.1988 00:00:00;   140
20.10.1988 00:00:00;   140
21.10.1988 00:00:00;   136
22.10.1988 00:00:00;   132
23.10.1988 00:00:00;   130
24.10.1988 00:00:00;   141
25.10.1988 00:00:00;   137
26.10.1988 00:00:00;   133
27.10.1988 00:00:00;   138
28.10.1988 00:00:00;   137
29.10.1988 00:00:00;   133
30.10.1988 00:00:00;   131
31.10.1988 00:00:00;   136
01.11.1988 00:00:00;   133
02.11.1988 00:00:00;   130
03.11.1988 00:00:00;   134
04.11.1988 00:00:00;   136
05.11.1988 00:00:00;   127
06.11.1988 00:00:00;   126
07.11.1988 00:00:00;   128
08.11.1988 00:00:00;   130
09.11.1988 00:00:00;   129
10.11.1988 00:00:00;   129
11.11.1988 00:00:00;   129
12.11.1988 00:00:00;   123
13.11.1988 00:00:00;   124
14.11.1988 00:00:00;   137
15.11.1988 00:00:00;   135
16.11.1988 00:00:00;   135
17.11.1988 00:00:00;   135
18.11.1988 00:00:00;   135
19.11.1988 00:00:00;   136
20.11.1988 00:00:00;   131
21.11.1988 00:00:00;   133
22.11.1988 00:00:00;   131
23.11.1988 00:00:00;   127
24.11.1988 00:00:00;   132
25.11.1988 00:00:00;   130
26.11.1988 00:00:00;   136
27.11.1988 00:00:00;   131
28.11.1988 00:00:00;   128
29.11.1988 00:00:00;   131
30.11.1988 00:00:00;   140
01.12.1988 00:00:00;   139
02.12.1988 00:00:00;   136
03.12.1988 00:00:00;   128
04.12.1988 00:00:00;   127
05.12.1988 00:00:00;   181
06.12.1988 00:00:00;   174
07.12.1988 00:00:00;   162
08.12.1988 00:00:00;   141
09.12.1988 00:00:00;   141
10.12.1988 00:00:00;   141
11.12.1988 00:00:00;   148
12.12.1988 00:00:00;   153
13.12.1988 00:00:00;   148
14.12.1988 00:00:00;   146
15.12.1988 00:00:00;   147
16.12.1988 00:00:00;   145
17.12.1988 00:00:00;   136
18.12.1988 00:00:00;   128
19.12.1988 00:00:00;   137
20.12.1988 00:00:00;   144
21.12.1988 00:00:00;   142
22.12.1988 00:00:00;   141
23.12.1988 00:00:00;   143
24.12.1988 00:00:00;   140
25.12.1988 00:00:00;   139
26.12.1988 00:00:00;   144
27.12.1988 00:00:00;   130
28.12.1988 00:00:00;   137
29.12.1988 00:00:00;   142
30.12.1988 00:00:00;   141
31.12.1988 00:00:00;   146
01.01.1989 00:00:00;   128
02.01.1989 00:00:00;   139
03.01.1989 00:00:00;   137
04.01.1989 00:00:00;   134
05.01.1989 00:00:00;   135
06.01.1989 00:00:00;   126
07.01.1989 00:00:00;   128
08.01.1989 00:00:00;   126
09.01.1989 00:00:00;   141
10.01.1989 00:00:00;   146
11.01.1989 00:00:00;   138
12.01.1989 00:00:00;   137
13.01.1989 00:00:00;   135
14.01.1989 00:00:00;   125
15.01.1989 00:00:00;   124
16.01.1989 00:00:00;   132
17.01.1989 00:00:00;   133
18.01.1989 00:00:00;   132
19.01.1989 00:00:00;   138
20.01.1989 00:00:00;   138
21.01.1989 00:00:00;   127
22.01.1989 00:00:00;   125
23.01.1989 00:00:00;   134
24.01.1989 00:00:00;   132
25.01.1989 00:00:00;   133
26.01.1989 00:00:00;   130
27.01.1989 00:00:00;   132
28.01.1989 00:00:00;   125
29.01.1989 00:00:00;   125
30.01.1989 00:00:00;   131
31.01.1989 00:00:00;   129
01.02.1989 00:00:00;   128
02.02.1989 00:00:00;   130
03.02.1989 00:00:00;   137
04.02.1989 00:00:00;   125
05.02.1989 00:00:00;   128
06.02.1989 00:00:00;   133
07.02.1989 00:00:00;   131
08.02.1989 00:00:00;   127
09.02.1989 00:00:00;   141
10.02.1989 00:00:00;   141
11.02.1989 00:00:00;   130
12.02.1989 00:00:00;   123
13.02.1989 00:00:00;   133
14.02.1989 00:00:00;   128
15.02.1989 00:00:00;   132
16.02.1989 00:00:00;   127
17.02.1989 00:00:00;   127
18.02.1989 00:00:00;   125
19.02.1989 00:00:00;   131
20.02.1989 00:00:00;   142
21.02.1989 00:00:00;   150
22.02.1989 00:00:00;   153
23.02.1989 00:00:00;   152
24.02.1989 00:00:00;   140
25.02.1989 00:00:00;   135
26.02.1989 00:00:00;   127
27.02.1989 00:00:00;   141
28.02.1989 00:00:00;   133
01.03.1989 00:00:00;   129
02.03.1989 00:00:00;   134
03.03.1989 00:00:00;   137
04.03.1989 00:00:00;   134
05.03.1989 00:00:00;   128
06.03.1989 00:00:00;   134
07.03.1989 00:00:00;   144
08.03.1989 00:00:00;   150
09.03.1989 00:00:00;   138
10.03.1989 00:00:00;   138
11.03.1989 00:00:00;   133
12.03.1989 00:00:00;   127
13.03.1989 00:00:00;   147
14.03.1989 00:00:00;   149
15.03.1989 00:00:00;   144
16.03.1989 00:00:00;   153
17.03.1989 00:00:00;   158
18.03.1989 00:00:00;   158
19.03.1989 00:00:00;   136
20.03.1989 00:00:00;   146
21.03.1989 00:00:00;   144
22.03.1989 00:00:00;   141
23.03.1989 00:00:00;   145
24.03.1989 00:00:00;   147
25.03.1989 00:00:00;   139
26.03.1989 00:00:00;   134
27.03.1989 00:00:00;   137
28.03.1989 00:00:00;   155
29.03.1989 00:00:00;   158
30.03.1989 00:00:00;   157
31.03.1989 00:00:00;   155
01.04.1989 00:00:00;   161
02.04.1989 00:00:00;   168
03.04.1989 00:00:00;   164
04.04.1989 00:00:00;   165
05.04.1989 00:00:00;   168
06.04.1989 00:00:00;   160
07.04.1989 00:00:00;   157
08.04.1989 00:00:00;   148
09.04.1989 00:00:00;   136
10.04.1989 00:00:00;   152
11.04.1989 00:00:00;   153
12.04.1989 00:00:00;   153
13.04.1989 00:00:00;   157
14.04.1989 00:00:00;   153
15.04.1989 00:00:00;   142
16.04.1989 00:00:00;   130
17.04.1989 00:00:00;   147
18.04.1989 00:00:00;   151
19.04.1989 00:00:00;   150
20.04.1989 00:00:00;   147
21.04.1989 00:00:00;   147
22.04.1989 00:00:00;   147
23.04.1989 00:00:00;   139
24.04.1989 00:00:00;   152
25.04.1989 00:00:00;   155
26.04.1989 00:00:00;   149
27.04.1989 00:00:00;   160
28.04.1989 00:00:00;   152
29.04.1989 00:00:00;   140
30.04.1989 00:00:00;   139
01.05.1989 00:00:00;   138
02.05.1989 00:00:00;   146
03.05.1989 00:00:00;   146
04.05.1989 00:00:00;   148
05.05.1989 00:00:00;   160
06.05.1989 00:00:00;   162
07.05.1989 00:00:00;   154
08.05.1989 00:00:00;   156
09.05.1989 00:00:00;   158
10.05.1989 00:00:00;   169
11.05.1989 00:00:00;   167
12.05.1989 00:00:00;   172
13.05.1989 00:00:00;   174
14.05.1989 00:00:00;   164
15.05.1989 00:00:00;   152
16.05.1989 00:00:00;   156
17.05.1989 00:00:00;   153
18.05.1989 00:00:00;   164
19.05.1989 00:00:00;   171
20.05.1989 00:00:00;   170
21.05.1989 00:00:00;   170
22.05.1989 00:00:00;   172
23.05.1989 00:00:00;   175
24.05.1989 00:00:00;   176
25.05.1989 00:00:00;   173
26.05.1989 00:00:00;   172
27.05.1989 00:00:00;   169
28.05.1989 00:00:00;   160
29.05.1989 00:00:00;   160
30.05.1989 00:00:00;   164
31.05.1989 00:00:00;   172
01.06.1989 00:00:00;   172
02.06.1989 00:00:00;   176
03.06.1989 00:00:00;   176
04.06.1989 00:00:00;   168
05.06.1989 00:00:00;   163
06.06.1989 00:00:00;   162
07.06.1989 00:00:00;   157
08.06.1989 00:00:00;   159
09.06.1989 00:00:00;   158
10.06.1989 00:00:00;   148
11.06.1989 00:00:00;   142
12.06.1989 00:00:00;   157
13.06.1989 00:00:00;   159
14.06.1989 00:00:00;   165
15.06.1989 00:00:00;   162
16.06.1989 00:00:00;   163
17.06.1989 00:00:00;   156
18.06.1989 00:00:00;   143
19.06.1989 00:00:00;   155
20.06.1989 00:00:00;   156
