Messstelle:                ;Au bei der Traun
21.01.1983 00:00:00;    59
22.01.1983 00:00:00;    59
23.01.1983 00:00:00;    59
24.01.1983 00:00:00;    58
25.01.1983 00:00:00;    58
26.01.1983 00:00:00;    58
27.01.1983 00:00:00;    58
28.01.1983 00:00:00;    59
29.01.1983 00:00:00;    59
30.01.1983 00:00:00;    59
31.01.1983 00:00:00;    59
01.02.1983 00:00:00;    59
02.02.1983 00:00:00;    59
03.02.1983 00:00:00;    59
04.02.1983 00:00:00;    59
05.02.1983 00:00:00;    59
06.02.1983 00:00:00;    59
07.02.1983 00:00:00;    59
08.02.1983 00:00:00;    59
09.02.1983 00:00:00;    59
10.02.1983 00:00:00;    58
11.02.1983 00:00:00;    58
12.02.1983 00:00:00;    58
13.02.1983 00:00:00;    58
14.02.1983 00:00:00;    57
15.02.1983 00:00:00;    57
16.02.1983 00:00:00;    57
17.02.1983 00:00:00;    57
18.02.1983 00:00:00;    57
19.02.1983 00:00:00;    57
20.02.1983 00:00:00;    57
21.02.1983 00:00:00;    57
22.02.1983 00:00:00;    57
23.02.1983 00:00:00;    57
24.02.1983 00:00:00;    58
25.02.1983 00:00:00;    58
26.02.1983 00:00:00;    58
27.02.1983 00:00:00;    58
28.02.1983 00:00:00;    59
01.03.1983 00:00:00;    59
02.03.1983 00:00:00;    59
03.03.1983 00:00:00;    59
04.03.1983 00:00:00;    59
05.03.1983 00:00:00;    59
06.03.1983 00:00:00;    58
07.03.1983 00:00:00;    58
08.03.1983 00:00:00;    59
09.03.1983 00:00:00;    59
10.03.1983 00:00:00;    58
11.03.1983 00:00:00;    58
12.03.1983 00:00:00;    58
13.03.1983 00:00:00;    58
14.03.1983 00:00:00;    58
15.03.1983 00:00:00;    58
16.03.1983 00:00:00;    58
17.03.1983 00:00:00;    58
18.03.1983 00:00:00;    58
19.03.1983 00:00:00;    59
20.03.1983 00:00:00;    59
21.03.1983 00:00:00;    59
22.03.1983 00:00:00;    59
23.03.1983 00:00:00;    59
24.03.1983 00:00:00;    59
25.03.1983 00:00:00;    59
26.03.1983 00:00:00;    59
27.03.1983 00:00:00;    59
28.03.1983 00:00:00;    59
29.03.1983 00:00:00;    58
30.03.1983 00:00:00;    59
31.03.1983 00:00:00;    59
01.04.1983 00:00:00;    59
02.04.1983 00:00:00;    59
03.04.1983 00:00:00;    59
04.04.1983 00:00:00;    59
05.04.1983 00:00:00;    59
06.04.1983 00:00:00;    59
07.04.1983 00:00:00;    59
08.04.1983 00:00:00;    59
09.04.1983 00:00:00;    60
10.04.1983 00:00:00;    60
11.04.1983 00:00:00;    60
12.04.1983 00:00:00;    61
13.04.1983 00:00:00;    60
14.04.1983 00:00:00;    60
15.04.1983 00:00:00;    60
16.04.1983 00:00:00;    60
17.04.1983 00:00:00;    60
18.04.1983 00:00:00;    61
19.04.1983 00:00:00;    61
20.04.1983 00:00:00;    60
21.04.1983 00:00:00;    60
22.04.1983 00:00:00;    61
23.04.1983 00:00:00;    61
24.04.1983 00:00:00;    62
25.04.1983 00:00:00;    61
26.04.1983 00:00:00;    62
27.04.1983 00:00:00;    62
28.04.1983 00:00:00;    62
29.04.1983 00:00:00;    62
30.04.1983 00:00:00;    62
01.05.1983 00:00:00;    62
02.05.1983 00:00:00;    62
03.05.1983 00:00:00;    62
04.05.1983 00:00:00;    62
05.05.1983 00:00:00;    62
06.05.1983 00:00:00;    62
07.05.1983 00:00:00;    62
08.05.1983 00:00:00;    63
09.05.1983 00:00:00;    62
10.05.1983 00:00:00;    62
11.05.1983 00:00:00;    63
12.05.1983 00:00:00;    63
13.05.1983 00:00:00;    63
14.05.1983 00:00:00;    63
15.05.1983 00:00:00;    63
16.05.1983 00:00:00;    63
17.05.1983 00:00:00;    63
18.05.1983 00:00:00;    63
19.05.1983 00:00:00;    62
20.05.1983 00:00:00;    62
21.05.1983 00:00:00;    62
22.05.1983 00:00:00;    62
23.05.1983 00:00:00;    62
24.05.1983 00:00:00;    62
25.05.1983 00:00:00;    62
26.05.1983 00:00:00;    62
27.05.1983 00:00:00;    61
28.05.1983 00:00:00;    61
29.05.1983 00:00:00;    61
30.05.1983 00:00:00;    61
31.05.1983 00:00:00;    62
01.06.1983 00:00:00;    61
02.06.1983 00:00:00;    61
03.06.1983 00:00:00;    62
04.06.1983 00:00:00;    62
05.06.1983 00:00:00;    61
06.06.1983 00:00:00;    61
07.06.1983 00:00:00;    62
08.06.1983 00:00:00;    62
09.06.1983 00:00:00;    61
10.06.1983 00:00:00;    62
11.06.1983 00:00:00;    62
12.06.1983 00:00:00;    62
13.06.1983 00:00:00;    62
14.06.1983 00:00:00;    62
15.06.1983 00:00:00;    62
16.06.1983 00:00:00;    62
17.06.1983 00:00:00;    63
18.06.1983 00:00:00;    63
19.06.1983 00:00:00;    62
20.06.1983 00:00:00;    62
21.06.1983 00:00:00;    63
22.06.1983 00:00:00;    63
23.06.1983 00:00:00;    63
24.06.1983 00:00:00;    61
25.06.1983 00:00:00;    61
26.06.1983 00:00:00;    62
27.06.1983 00:00:00;    62
28.06.1983 00:00:00;    61
29.06.1983 00:00:00;    61
30.06.1983 00:00:00;    61
01.07.1983 00:00:00;    61
02.07.1983 00:00:00;    61
03.07.1983 00:00:00;    61
04.07.1983 00:00:00;    62
05.07.1983 00:00:00;    61
06.07.1983 00:00:00;    61
07.07.1983 00:00:00;    61
08.07.1983 00:00:00;    62
09.07.1983 00:00:00;    62
10.07.1983 00:00:00;    62
11.07.1983 00:00:00;    61
12.07.1983 00:00:00;    62
13.07.1983 00:00:00;    61
14.07.1983 00:00:00;    61
15.07.1983 00:00:00;    62
16.07.1983 00:00:00;    61
17.07.1983 00:00:00;    62
18.07.1983 00:00:00;    61
19.07.1983 00:00:00;    61
20.07.1983 00:00:00;    61
21.07.1983 00:00:00;    61
22.07.1983 00:00:00;    61
23.07.1983 00:00:00;    61
24.07.1983 00:00:00;    61
25.07.1983 00:00:00;    61
26.07.1983 00:00:00;    62
27.07.1983 00:00:00;    62
28.07.1983 00:00:00;    62
29.07.1983 00:00:00;    62
30.07.1983 00:00:00;    62
31.07.1983 00:00:00;    62
01.08.1983 00:00:00;    62
02.08.1983 00:00:00;    62
03.08.1983 00:00:00;    62
04.08.1983 00:00:00;    62
05.08.1983 00:00:00;    62
06.08.1983 00:00:00;    63
07.08.1983 00:00:00;    63
08.08.1983 00:00:00;    63
09.08.1983 00:00:00;    61
10.08.1983 00:00:00;    60
11.08.1983 00:00:00;    62
12.08.1983 00:00:00;    62
13.08.1983 00:00:00;    61
14.08.1983 00:00:00;    62
15.08.1983 00:00:00;    62
16.08.1983 00:00:00;    62
17.08.1983 00:00:00;    62
18.08.1983 00:00:00;    62
19.08.1983 00:00:00;    62
20.08.1983 00:00:00;    62
21.08.1983 00:00:00;    62
22.08.1983 00:00:00;    62
23.08.1983 00:00:00;    62
24.08.1983 00:00:00;    62
25.08.1983 00:00:00;    62
26.08.1983 00:00:00;    62
27.08.1983 00:00:00;    62
28.08.1983 00:00:00;    62
29.08.1983 00:00:00;    62
30.08.1983 00:00:00;    62
31.08.1983 00:00:00;    62
01.09.1983 00:00:00;    62
02.09.1983 00:00:00;    62
03.09.1983 00:00:00;    62
04.09.1983 00:00:00;    62
05.09.1983 00:00:00;    62
06.09.1983 00:00:00;    62
07.09.1983 00:00:00;    62
08.09.1983 00:00:00;    62
09.09.1983 00:00:00;    62
10.09.1983 00:00:00;     8
11.09.1983 00:00:00;     0
12.09.1983 00:00:00;     0
13.09.1983 00:00:00;     0
14.09.1983 00:00:00;     0
15.09.1983 00:00:00;     0
16.09.1983 00:00:00;     0
17.09.1983 00:00:00;     0
18.09.1983 00:00:00;     0
19.09.1983 00:00:00;    37
20.09.1983 00:00:00;    61
21.09.1983 00:00:00;    60
22.09.1983 00:00:00;    61
23.09.1983 00:00:00;    61
24.09.1983 00:00:00;    61
25.09.1983 00:00:00;    61
26.09.1983 00:00:00;    61
27.09.1983 00:00:00;    60
28.09.1983 00:00:00;    60
29.09.1983 00:00:00;    60
30.09.1983 00:00:00;    61
01.10.1983 00:00:00;    60
02.10.1983 00:00:00;    60
03.10.1983 00:00:00;    61
04.10.1983 00:00:00;    61
05.10.1983 00:00:00;    62
06.10.1983 00:00:00;    62
07.10.1983 00:00:00;    61
08.10.1983 00:00:00;    62
09.10.1983 00:00:00;    62
10.10.1983 00:00:00;    61
11.10.1983 00:00:00;    61
12.10.1983 00:00:00;    61
13.10.1983 00:00:00;    61
14.10.1983 00:00:00;    61
15.10.1983 00:00:00;    62
16.10.1983 00:00:00;    62
17.10.1983 00:00:00;    62
18.10.1983 00:00:00;    62
19.10.1983 00:00:00;    62
20.10.1983 00:00:00;    62
21.10.1983 00:00:00;    62
22.10.1983 00:00:00;    62
23.10.1983 00:00:00;    62
24.10.1983 00:00:00;    62
25.10.1983 00:00:00;    62
26.10.1983 00:00:00;    62
27.10.1983 00:00:00;    62
28.10.1983 00:00:00;    62
29.10.1983 00:00:00;    61
30.10.1983 00:00:00;    61
31.10.1983 00:00:00;    61
01.11.1983 00:00:00;    61
02.11.1983 00:00:00;    61
03.11.1983 00:00:00;    61
04.11.1983 00:00:00;    61
05.11.1983 00:00:00;    61
06.11.1983 00:00:00;    61
07.11.1983 00:00:00;    60
08.11.1983 00:00:00;    59
09.11.1983 00:00:00;    59
10.11.1983 00:00:00;    59
11.11.1983 00:00:00;    59
12.11.1983 00:00:00;    60
13.11.1983 00:00:00;    60
14.11.1983 00:00:00;    60
15.11.1983 00:00:00;    60
16.11.1983 00:00:00;    60
17.11.1983 00:00:00;    60
18.11.1983 00:00:00;    60
19.11.1983 00:00:00;    60
20.11.1983 00:00:00;    59
21.11.1983 00:00:00;    59
22.11.1983 00:00:00;    59
23.11.1983 00:00:00;    60
24.11.1983 00:00:00;    60
25.11.1983 00:00:00;    60
26.11.1983 00:00:00;    60
27.11.1983 00:00:00;    60
28.11.1983 00:00:00;    60
29.11.1983 00:00:00;    60
30.11.1983 00:00:00;    60
01.12.1983 00:00:00;    60
02.12.1983 00:00:00;    59
03.12.1983 00:00:00;    60
04.12.1983 00:00:00;    59
05.12.1983 00:00:00;    59
06.12.1983 00:00:00;    59
07.12.1983 00:00:00;    58
08.12.1983 00:00:00;    59
09.12.1983 00:00:00;    59
10.12.1983 00:00:00;    59
11.12.1983 00:00:00;    59
12.12.1983 00:00:00;    59
13.12.1983 00:00:00;    58
14.12.1983 00:00:00;    58
15.12.1983 00:00:00;    59
16.12.1983 00:00:00;    59
17.12.1983 00:00:00;    59
18.12.1983 00:00:00;    59
19.12.1983 00:00:00;    59
20.12.1983 00:00:00;    59
21.12.1983 00:00:00;    59
22.12.1983 00:00:00;    59
23.12.1983 00:00:00;    59
24.12.1983 00:00:00;    59
25.12.1983 00:00:00;    59
26.12.1983 00:00:00;    60
27.12.1983 00:00:00;    59
28.12.1983 00:00:00;    59
29.12.1983 00:00:00;    59
30.12.1983 00:00:00;    59
31.12.1983 00:00:00;    59
01.01.1984 00:00:00;    60
02.01.1984 00:00:00;    59
03.01.1984 00:00:00;    59
04.01.1984 00:00:00;    59
05.01.1984 00:00:00;    59
06.01.1984 00:00:00;    59
07.01.1984 00:00:00;    59
08.01.1984 00:00:00;    59
09.01.1984 00:00:00;    59
10.01.1984 00:00:00;    59
11.01.1984 00:00:00;    59
12.01.1984 00:00:00;    59
13.01.1984 00:00:00;    59
14.01.1984 00:00:00;    59
15.01.1984 00:00:00;    59
16.01.1984 00:00:00;    59
17.01.1984 00:00:00;    60
18.01.1984 00:00:00;    60
19.01.1984 00:00:00;    60
20.01.1984 00:00:00;    60
21.01.1984 00:00:00;    60
22.01.1984 00:00:00;    60
23.01.1984 00:00:00;    60
24.01.1984 00:00:00;    60
25.01.1984 00:00:00;    60
26.01.1984 00:00:00;    60
27.01.1984 00:00:00;    60
28.01.1984 00:00:00;    59
29.01.1984 00:00:00;    59
30.01.1984 00:00:00;    59
31.01.1984 00:00:00;    59
01.02.1984 00:00:00;    59
02.02.1984 00:00:00;    59
03.02.1984 00:00:00;    59
04.02.1984 00:00:00;    59
05.02.1984 00:00:00;    59
06.02.1984 00:00:00;    59
07.02.1984 00:00:00;    59
08.02.1984 00:00:00;    59
09.02.1984 00:00:00;    59
10.02.1984 00:00:00;    59
11.02.1984 00:00:00;    59
12.02.1984 00:00:00;    59
13.02.1984 00:00:00;    59
14.02.1984 00:00:00;    59
15.02.1984 00:00:00;    59
16.02.1984 00:00:00;    59
17.02.1984 00:00:00;    59
18.02.1984 00:00:00;    60
19.02.1984 00:00:00;    61
20.02.1984 00:00:00;    60
21.02.1984 00:00:00;    60
22.02.1984 00:00:00;    60
23.02.1984 00:00:00;    60
24.02.1984 00:00:00;    59
25.02.1984 00:00:00;    59
26.02.1984 00:00:00;    59
27.02.1984 00:00:00;    58
28.02.1984 00:00:00;    57
29.02.1984 00:00:00;    60
01.03.1984 00:00:00;    60
02.03.1984 00:00:00;    60
03.03.1984 00:00:00;    60
04.03.1984 00:00:00;    59
05.03.1984 00:00:00;    59
06.03.1984 00:00:00;    59
07.03.1984 00:00:00;    59
08.03.1984 00:00:00;    59
09.03.1984 00:00:00;    58
10.03.1984 00:00:00;    58
11.03.1984 00:00:00;    59
12.03.1984 00:00:00;    59
13.03.1984 00:00:00;    58
14.03.1984 00:00:00;    56
15.03.1984 00:00:00;    57
16.03.1984 00:00:00;    56
17.03.1984 00:00:00;    56
18.03.1984 00:00:00;    57
19.03.1984 00:00:00;    59
20.03.1984 00:00:00;    59
21.03.1984 00:00:00;    59
22.03.1984 00:00:00;    59
23.03.1984 00:00:00;    60
24.03.1984 00:00:00;    60
25.03.1984 00:00:00;    60
26.03.1984 00:00:00;    60
27.03.1984 00:00:00;    60
28.03.1984 00:00:00;    60
29.03.1984 00:00:00;    60
30.03.1984 00:00:00;    60
31.03.1984 00:00:00;    58
01.04.1984 00:00:00;    57
02.04.1984 00:00:00;    59
03.04.1984 00:00:00;    61
04.04.1984 00:00:00;    61
05.04.1984 00:00:00;    61
06.04.1984 00:00:00;    61
07.04.1984 00:00:00;    61
08.04.1984 00:00:00;    61
09.04.1984 00:00:00;    62
10.04.1984 00:00:00;    62
11.04.1984 00:00:00;    62
12.04.1984 00:00:00;    61
13.04.1984 00:00:00;    61
14.04.1984 00:00:00;    61
15.04.1984 00:00:00;    61
16.04.1984 00:00:00;    60
17.04.1984 00:00:00;    60
18.04.1984 00:00:00;    61
19.04.1984 00:00:00;    61
20.04.1984 00:00:00;    60
21.04.1984 00:00:00;    61
22.04.1984 00:00:00;    59
23.04.1984 00:00:00;    60
24.04.1984 00:00:00;    61
25.04.1984 00:00:00;    62
26.04.1984 00:00:00;    60
27.04.1984 00:00:00;    60
28.04.1984 00:00:00;    60
29.04.1984 00:00:00;    61
30.04.1984 00:00:00;    60
01.05.1984 00:00:00;    59
02.05.1984 00:00:00;    59
03.05.1984 00:00:00;    59
04.05.1984 00:00:00;    60
05.05.1984 00:00:00;    62
06.05.1984 00:00:00;    60
07.05.1984 00:00:00;    61
08.05.1984 00:00:00;    62
09.05.1984 00:00:00;    61
10.05.1984 00:00:00;    61
11.05.1984 00:00:00;    60
12.05.1984 00:00:00;    59
13.05.1984 00:00:00;    58
14.05.1984 00:00:00;    59
15.05.1984 00:00:00;    60
16.05.1984 00:00:00;    60
17.05.1984 00:00:00;    60
18.05.1984 00:00:00;    60
19.05.1984 00:00:00;    60
20.05.1984 00:00:00;    60
21.05.1984 00:00:00;    60
22.05.1984 00:00:00;    61
23.05.1984 00:00:00;    61
24.05.1984 00:00:00;    61
25.05.1984 00:00:00;    61
26.05.1984 00:00:00;    61
27.05.1984 00:00:00;    61
28.05.1984 00:00:00;    61
29.05.1984 00:00:00;    61
30.05.1984 00:00:00;    61
31.05.1984 00:00:00;    60
01.06.1984 00:00:00;    60
02.06.1984 00:00:00;    60
03.06.1984 00:00:00;    61
04.06.1984 00:00:00;    60
05.06.1984 00:00:00;    60
06.06.1984 00:00:00;    61
07.06.1984 00:00:00;    61
08.06.1984 00:00:00;    61
09.06.1984 00:00:00;    61
10.06.1984 00:00:00;    61
11.06.1984 00:00:00;    61
12.06.1984 00:00:00;    61
13.06.1984 00:00:00;    60
14.06.1984 00:00:00;    60
15.06.1984 00:00:00;    61
16.06.1984 00:00:00;    61
17.06.1984 00:00:00;    61
18.06.1984 00:00:00;    61
19.06.1984 00:00:00;    61
20.06.1984 00:00:00;    61
21.06.1984 00:00:00;    60
22.06.1984 00:00:00;    60
23.06.1984 00:00:00;    62
24.06.1984 00:00:00;    61
25.06.1984 00:00:00;    61
26.06.1984 00:00:00;    61
27.06.1984 00:00:00;    61
28.06.1984 00:00:00;    62
29.06.1984 00:00:00;    62
30.06.1984 00:00:00;    61
01.07.1984 00:00:00;    60
02.07.1984 00:00:00;    61
03.07.1984 00:00:00;    61
04.07.1984 00:00:00;    61
05.07.1984 00:00:00;    61
06.07.1984 00:00:00;    61
07.07.1984 00:00:00;    61
08.07.1984 00:00:00;    60
09.07.1984 00:00:00;    60
10.07.1984 00:00:00;    60
11.07.1984 00:00:00;    60
12.07.1984 00:00:00;    60
13.07.1984 00:00:00;    61
14.07.1984 00:00:00;    61
15.07.1984 00:00:00;    61
16.07.1984 00:00:00;    60
17.07.1984 00:00:00;    60
18.07.1984 00:00:00;    60
19.07.1984 00:00:00;    60
20.07.1984 00:00:00;    60
21.07.1984 00:00:00;    60
22.07.1984 00:00:00;    61
23.07.1984 00:00:00;    61
24.07.1984 00:00:00;    60
25.07.1984 00:00:00;    60
26.07.1984 00:00:00;    60
27.07.1984 00:00:00;    59
28.07.1984 00:00:00;    59
29.07.1984 00:00:00;    60
30.07.1984 00:00:00;    59
31.07.1984 00:00:00;    60
01.08.1984 00:00:00;    60
02.08.1984 00:00:00;    60
03.08.1984 00:00:00;    60
04.08.1984 00:00:00;    59
05.08.1984 00:00:00;    60
06.08.1984 00:00:00;    61
07.08.1984 00:00:00;    60
08.08.1984 00:00:00;    60
09.08.1984 00:00:00;    60
10.08.1984 00:00:00;    60
11.08.1984 00:00:00;    59
12.08.1984 00:00:00;    60
13.08.1984 00:00:00;    60
14.08.1984 00:00:00;    60
15.08.1984 00:00:00;    59
16.08.1984 00:00:00;    59
17.08.1984 00:00:00;    59
18.08.1984 00:00:00;    58
19.08.1984 00:00:00;    58
20.08.1984 00:00:00;    58
21.08.1984 00:00:00;    59
22.08.1984 00:00:00;    60
23.08.1984 00:00:00;    59
24.08.1984 00:00:00;    59
25.08.1984 00:00:00;    59
26.08.1984 00:00:00;    59
27.08.1984 00:00:00;    59
28.08.1984 00:00:00;    59
29.08.1984 00:00:00;    60
30.08.1984 00:00:00;    60
31.08.1984 00:00:00;    60
01.09.1984 00:00:00;    59
02.09.1984 00:00:00;    59
03.09.1984 00:00:00;    60
04.09.1984 00:00:00;    59
05.09.1984 00:00:00;    60
06.09.1984 00:00:00;    60
07.09.1984 00:00:00;    60
08.09.1984 00:00:00;    60
09.09.1984 00:00:00;    60
10.09.1984 00:00:00;    60
11.09.1984 00:00:00;    60
12.09.1984 00:00:00;    60
13.09.1984 00:00:00;    61
14.09.1984 00:00:00;    61
15.09.1984 00:00:00;    60
16.09.1984 00:00:00;    60
17.09.1984 00:00:00;    60
18.09.1984 00:00:00;    61
19.09.1984 00:00:00;    61
20.09.1984 00:00:00;    61
21.09.1984 00:00:00;    61
22.09.1984 00:00:00;     8
23.09.1984 00:00:00;    23
24.09.1984 00:00:00;    60
25.09.1984 00:00:00;    61
26.09.1984 00:00:00;    61
27.09.1984 00:00:00;    60
28.09.1984 00:00:00;    60
29.09.1984 00:00:00;    60
30.09.1984 00:00:00;    60
01.10.1984 00:00:00;    60
02.10.1984 00:00:00;    60
03.10.1984 00:00:00;    60
04.10.1984 00:00:00;    60
05.10.1984 00:00:00;    59
06.10.1984 00:00:00;    59
07.10.1984 00:00:00;    60
08.10.1984 00:00:00;    60
09.10.1984 00:00:00;    60
10.10.1984 00:00:00;    60
11.10.1984 00:00:00;    61
12.10.1984 00:00:00;    61
13.10.1984 00:00:00;    60
14.10.1984 00:00:00;    60
15.10.1984 00:00:00;    60
16.10.1984 00:00:00;    60
17.10.1984 00:00:00;    59
18.10.1984 00:00:00;    59
19.10.1984 00:00:00;    59
20.10.1984 00:00:00;    59
21.10.1984 00:00:00;    59
22.10.1984 00:00:00;    60
23.10.1984 00:00:00;    59
24.10.1984 00:00:00;    59
25.10.1984 00:00:00;    59
26.10.1984 00:00:00;    59
27.10.1984 00:00:00;    59
28.10.1984 00:00:00;    59
29.10.1984 00:00:00;    60
30.10.1984 00:00:00;    60
31.10.1984 00:00:00;    60
01.11.1984 00:00:00;    60
02.11.1984 00:00:00;    60
03.11.1984 00:00:00;    59
04.11.1984 00:00:00;    60
05.11.1984 00:00:00;    60
06.11.1984 00:00:00;    60
07.11.1984 00:00:00;    60
08.11.1984 00:00:00;    60
09.11.1984 00:00:00;    60
10.11.1984 00:00:00;    60
11.11.1984 00:00:00;    60
12.11.1984 00:00:00;    60
13.11.1984 00:00:00;    59
14.11.1984 00:00:00;    58
15.11.1984 00:00:00;    59
16.11.1984 00:00:00;    59
17.11.1984 00:00:00;    59
18.11.1984 00:00:00;    59
19.11.1984 00:00:00;    59
20.11.1984 00:00:00;    59
21.11.1984 00:00:00;    59
22.11.1984 00:00:00;    59
23.11.1984 00:00:00;    59
24.11.1984 00:00:00;    59
25.11.1984 00:00:00;    59
26.11.1984 00:00:00;    59
27.11.1984 00:00:00;    59
28.11.1984 00:00:00;    59
29.11.1984 00:00:00;    59
30.11.1984 00:00:00;    59
01.12.1984 00:00:00;    59
02.12.1984 00:00:00;    59
03.12.1984 00:00:00;    59
04.12.1984 00:00:00;    59
05.12.1984 00:00:00;    59
06.12.1984 00:00:00;    59
07.12.1984 00:00:00;    58
08.12.1984 00:00:00;    58
09.12.1984 00:00:00;    58
10.12.1984 00:00:00;    59
11.12.1984 00:00:00;    59
12.12.1984 00:00:00;    59
13.12.1984 00:00:00;    59
14.12.1984 00:00:00;    59
15.12.1984 00:00:00;    58
16.12.1984 00:00:00;    58
17.12.1984 00:00:00;    58
18.12.1984 00:00:00;    59
19.12.1984 00:00:00;    59
20.12.1984 00:00:00;    58
21.12.1984 00:00:00;    58
22.12.1984 00:00:00;    58
23.12.1984 00:00:00;    58
24.12.1984 00:00:00;    59
25.12.1984 00:00:00;    59
26.12.1984 00:00:00;    59
27.12.1984 00:00:00;    59
28.12.1984 00:00:00;    58
29.12.1984 00:00:00;    58
30.12.1984 00:00:00;    58
31.12.1984 00:00:00;    58
01.01.1985 00:00:00;    59
02.01.1985 00:00:00;    58
03.01.1985 00:00:00;    59
04.01.1985 00:00:00;    59
05.01.1985 00:00:00;    59
06.01.1985 00:00:00;    59
07.01.1985 00:00:00;    59
08.01.1985 00:00:00;    58
09.01.1985 00:00:00;    58
10.01.1985 00:00:00;    57
11.01.1985 00:00:00;    57
12.01.1985 00:00:00;    57
13.01.1985 00:00:00;    57
14.01.1985 00:00:00;    57
15.01.1985 00:00:00;    57
16.01.1985 00:00:00;    57
17.01.1985 00:00:00;    57
18.01.1985 00:00:00;    58
19.01.1985 00:00:00;    58
20.01.1985 00:00:00;    58
21.01.1985 00:00:00;    58
22.01.1985 00:00:00;    57
23.01.1985 00:00:00;    57
24.01.1985 00:00:00;    57
25.01.1985 00:00:00;    56
26.01.1985 00:00:00;    57
27.01.1985 00:00:00;    57
28.01.1985 00:00:00;    57
29.01.1985 00:00:00;    57
30.01.1985 00:00:00;    57
31.01.1985 00:00:00;    57
01.02.1985 00:00:00;    56
02.02.1985 00:00:00;    57
03.02.1985 00:00:00;    57
04.02.1985 00:00:00;    58
05.02.1985 00:00:00;    58
06.02.1985 00:00:00;    58
07.02.1985 00:00:00;    58
08.02.1985 00:00:00;    58
09.02.1985 00:00:00;    59
10.02.1985 00:00:00;    59
11.02.1985 00:00:00;    60
12.02.1985 00:00:00;    60
13.02.1985 00:00:00;    59
14.02.1985 00:00:00;    59
15.02.1985 00:00:00;    59
16.02.1985 00:00:00;    59
17.02.1985 00:00:00;    58
18.02.1985 00:00:00;    58
19.02.1985 00:00:00;    58
20.02.1985 00:00:00;    58
21.02.1985 00:00:00;    58
22.02.1985 00:00:00;    58
23.02.1985 00:00:00;    58
24.02.1985 00:00:00;    57
25.02.1985 00:00:00;    58
26.02.1985 00:00:00;    58
27.02.1985 00:00:00;    58
28.02.1985 00:00:00;    57
01.03.1985 00:00:00;    58
02.03.1985 00:00:00;    57
03.03.1985 00:00:00;    58
04.03.1985 00:00:00;    58
05.03.1985 00:00:00;    58
06.03.1985 00:00:00;    58
07.03.1985 00:00:00;    58
08.03.1985 00:00:00;    58
09.03.1985 00:00:00;    58
10.03.1985 00:00:00;    58
11.03.1985 00:00:00;    58
12.03.1985 00:00:00;    58
13.03.1985 00:00:00;    59
14.03.1985 00:00:00;    59
15.03.1985 00:00:00;    60
16.03.1985 00:00:00;    59
17.03.1985 00:00:00;    59
18.03.1985 00:00:00;    59
