Messstelle:                ;Gestüthof
25.04.1978 00:00:00;   169
26.04.1978 00:00:00;   173
27.04.1978 00:00:00;   175
28.04.1978 00:00:00;   179
29.04.1978 00:00:00;   189
30.04.1978 00:00:00;   197
01.05.1978 00:00:00;   207
02.05.1978 00:00:00;   209
03.05.1978 00:00:00;   205
04.05.1978 00:00:00;   205
05.05.1978 00:00:00;   208
06.05.1978 00:00:00;   217
07.05.1978 00:00:00;   227
08.05.1978 00:00:00;   222
09.05.1978 00:00:00;   214
10.05.1978 00:00:00;   208
11.05.1978 00:00:00;   201
12.05.1978 00:00:00;   193
13.05.1978 00:00:00;   190
14.05.1978 00:00:00;   187
15.05.1978 00:00:00;   184
16.05.1978 00:00:00;   182
17.05.1978 00:00:00;   184
18.05.1978 00:00:00;   189
19.05.1978 00:00:00;   200
20.05.1978 00:00:00;   212
21.05.1978 00:00:00;   219
22.05.1978 00:00:00;   287
23.05.1978 00:00:00;   277
24.05.1978 00:00:00;   246
25.05.1978 00:00:00;   233
26.05.1978 00:00:00;   227
27.05.1978 00:00:00;   220
28.05.1978 00:00:00;   213
29.05.1978 00:00:00;   213
30.05.1978 00:00:00;   222
31.05.1978 00:00:00;   225
01.06.1978 00:00:00;   227
02.06.1978 00:00:00;   233
03.06.1978 00:00:00;   237
04.06.1978 00:00:00;   236
05.06.1978 00:00:00;   241
06.06.1978 00:00:00;   245
07.06.1978 00:00:00;   245
08.06.1978 00:00:00;   248
09.06.1978 00:00:00;   250
10.06.1978 00:00:00;   245
11.06.1978 00:00:00;   241
12.06.1978 00:00:00;   229
13.06.1978 00:00:00;   218
14.06.1978 00:00:00;   209
15.06.1978 00:00:00;   201
16.06.1978 00:00:00;   200
17.06.1978 00:00:00;   201
18.06.1978 00:00:00;   204
19.06.1978 00:00:00;   204
20.06.1978 00:00:00;   202
21.06.1978 00:00:00;   201
22.06.1978 00:00:00;   201
23.06.1978 00:00:00;   201
24.06.1978 00:00:00;   226
25.06.1978 00:00:00;   230
26.06.1978 00:00:00;   215
27.06.1978 00:00:00;   207
28.06.1978 00:00:00;   202
29.06.1978 00:00:00;   197
30.06.1978 00:00:00;   196
01.07.1978 00:00:00;   199
02.07.1978 00:00:00;   208
03.07.1978 00:00:00;   204
04.07.1978 00:00:00;   204
05.07.1978 00:00:00;   234
06.07.1978 00:00:00;   236
07.07.1978 00:00:00;   218
08.07.1978 00:00:00;   211
09.07.1978 00:00:00;   206
10.07.1978 00:00:00;   206
11.07.1978 00:00:00;   204
12.07.1978 00:00:00;   221
13.07.1978 00:00:00;   218
14.07.1978 00:00:00;   212
15.07.1978 00:00:00;   210
16.07.1978 00:00:00;   206
17.07.1978 00:00:00;   201
18.07.1978 00:00:00;   205
19.07.1978 00:00:00;   251
20.07.1978 00:00:00;   228
21.07.1978 00:00:00;   221
22.07.1978 00:00:00;   215
23.07.1978 00:00:00;   207
24.07.1978 00:00:00;   203
25.07.1978 00:00:00;   200
26.07.1978 00:00:00;   197
27.07.1978 00:00:00;   196
28.07.1978 00:00:00;   196
29.07.1978 00:00:00;   192
30.07.1978 00:00:00;   193
31.07.1978 00:00:00;   187
01.08.1978 00:00:00;   185
02.08.1978 00:00:00;   185
03.08.1978 00:00:00;   189
04.08.1978 00:00:00;   187
05.08.1978 00:00:00;   183
06.08.1978 00:00:00;   187
07.08.1978 00:00:00;   181
08.08.1978 00:00:00;   186
09.08.1978 00:00:00;   182
10.08.1978 00:00:00;   177
11.08.1978 00:00:00;   175
12.08.1978 00:00:00;   173
13.08.1978 00:00:00;   171
14.08.1978 00:00:00;   174
15.08.1978 00:00:00;   169
16.08.1978 00:00:00;   167
17.08.1978 00:00:00;   175
18.08.1978 00:00:00;   178
19.08.1978 00:00:00;   170
20.08.1978 00:00:00;   166
21.08.1978 00:00:00;   164
22.08.1978 00:00:00;   164
23.08.1978 00:00:00;   163
24.08.1978 00:00:00;   163
25.08.1978 00:00:00;   165
26.08.1978 00:00:00;   160
27.08.1978 00:00:00;   159
28.08.1978 00:00:00;   158
29.08.1978 00:00:00;   158
30.08.1978 00:00:00;   164
31.08.1978 00:00:00;   165
01.09.1978 00:00:00;   161
02.09.1978 00:00:00;   159
03.09.1978 00:00:00;   159
04.09.1978 00:00:00;   157
05.09.1978 00:00:00;   157
06.09.1978 00:00:00;   159
07.09.1978 00:00:00;   161
08.09.1978 00:00:00;   174
09.09.1978 00:00:00;   222
10.09.1978 00:00:00;   195
11.09.1978 00:00:00;   183
12.09.1978 00:00:00;   179
13.09.1978 00:00:00;   180
14.09.1978 00:00:00;   176
15.09.1978 00:00:00;   176
16.09.1978 00:00:00;   173
17.09.1978 00:00:00;   170
18.09.1978 00:00:00;   167
19.09.1978 00:00:00;   165
20.09.1978 00:00:00;   164
21.09.1978 00:00:00;   162
22.09.1978 00:00:00;   160
23.09.1978 00:00:00;   164
24.09.1978 00:00:00;   167
25.09.1978 00:00:00;   163
26.09.1978 00:00:00;   160
27.09.1978 00:00:00;   169
28.09.1978 00:00:00;   173
29.09.1978 00:00:00;   169
30.09.1978 00:00:00;   170
01.10.1978 00:00:00;   178
02.10.1978 00:00:00;   174
03.10.1978 00:00:00;   202
04.10.1978 00:00:00;   231
05.10.1978 00:00:00;   213
06.10.1978 00:00:00;   200
07.10.1978 00:00:00;   194
08.10.1978 00:00:00;   190
09.10.1978 00:00:00;   186
10.10.1978 00:00:00;   183
11.10.1978 00:00:00;   179
12.10.1978 00:00:00;   177
13.10.1978 00:00:00;   174
14.10.1978 00:00:00;   173
15.10.1978 00:00:00;   170
16.10.1978 00:00:00;   168
17.10.1978 00:00:00;   167
18.10.1978 00:00:00;   166
19.10.1978 00:00:00;   165
20.10.1978 00:00:00;   163
21.10.1978 00:00:00;   162
22.10.1978 00:00:00;   161
23.10.1978 00:00:00;   162
24.10.1978 00:00:00;   160
25.10.1978 00:00:00;   159
26.10.1978 00:00:00;   162
27.10.1978 00:00:00;   162
28.10.1978 00:00:00;   159
29.10.1978 00:00:00;   158
30.10.1978 00:00:00;   158
31.10.1978 00:00:00;   158
01.11.1978 00:00:00;   158
02.11.1978 00:00:00;   157
03.11.1978 00:00:00;   156
04.11.1978 00:00:00;   155
05.11.1978 00:00:00;   154
06.11.1978 00:00:00;   152
07.11.1978 00:00:00;   151
08.11.1978 00:00:00;   150
09.11.1978 00:00:00;   149
10.11.1978 00:00:00;   148
11.11.1978 00:00:00;   148
12.11.1978 00:00:00;   146
13.11.1978 00:00:00;   145
14.11.1978 00:00:00;   146
15.11.1978 00:00:00;   146
16.11.1978 00:00:00;   144
17.11.1978 00:00:00;   144
18.11.1978 00:00:00;   143
19.11.1978 00:00:00;   143
20.11.1978 00:00:00;   142
21.11.1978 00:00:00;   142
22.11.1978 00:00:00;   141
23.11.1978 00:00:00;   141
24.11.1978 00:00:00;   140
25.11.1978 00:00:00;   139
26.11.1978 00:00:00;   140
27.11.1978 00:00:00;   140
28.11.1978 00:00:00;   139
29.11.1978 00:00:00;   140
30.11.1978 00:00:00;   140
01.12.1978 00:00:00;   136
02.12.1978 00:00:00;   134
03.12.1978 00:00:00;   133
04.12.1978 00:00:00;   133
05.12.1978 00:00:00;   136
06.12.1978 00:00:00;   130
07.12.1978 00:00:00;   129
08.12.1978 00:00:00;   134
09.12.1978 00:00:00;   141
10.12.1978 00:00:00;   140
11.12.1978 00:00:00;   139
12.12.1978 00:00:00;   138
13.12.1978 00:00:00;   138
14.12.1978 00:00:00;   138
15.12.1978 00:00:00;   136
16.12.1978 00:00:00;   135
17.12.1978 00:00:00;   134
18.12.1978 00:00:00;   133
19.12.1978 00:00:00;   132
20.12.1978 00:00:00;   133
21.12.1978 00:00:00;   132
22.12.1978 00:00:00;   134
23.12.1978 00:00:00;   134
24.12.1978 00:00:00;   133
25.12.1978 00:00:00;   130
26.12.1978 00:00:00;   130
27.12.1978 00:00:00;   130
28.12.1978 00:00:00;   130
29.12.1978 00:00:00;   134
30.12.1978 00:00:00;   136
31.12.1978 00:00:00;   134
01.01.1979 00:00:00;   130
02.01.1979 00:00:00;   118
03.01.1979 00:00:00;   122
04.01.1979 00:00:00;   122
05.01.1979 00:00:00;   120
06.01.1979 00:00:00;   121
07.01.1979 00:00:00;   128
08.01.1979 00:00:00;   124
09.01.1979 00:00:00;   140
10.01.1979 00:00:00;   136
11.01.1979 00:00:00;   132
12.01.1979 00:00:00;   129
13.01.1979 00:00:00;   128
14.01.1979 00:00:00;   128
15.01.1979 00:00:00;   125
16.01.1979 00:00:00;   125
17.01.1979 00:00:00;   124
18.01.1979 00:00:00;   124
19.01.1979 00:00:00;   122
20.01.1979 00:00:00;   121
21.01.1979 00:00:00;   124
22.01.1979 00:00:00;   127
23.01.1979 00:00:00;   125
24.01.1979 00:00:00;   127
25.01.1979 00:00:00;   128
26.01.1979 00:00:00;   126
27.01.1979 00:00:00;   125
28.01.1979 00:00:00;   126
29.01.1979 00:00:00;   131
30.01.1979 00:00:00;   138
31.01.1979 00:00:00;   130
01.02.1979 00:00:00;   126
02.02.1979 00:00:00;   127
03.02.1979 00:00:00;   128
04.02.1979 00:00:00;   128
05.02.1979 00:00:00;   127
06.02.1979 00:00:00;   128
07.02.1979 00:00:00;   127
08.02.1979 00:00:00;   126
09.02.1979 00:00:00;   126
10.02.1979 00:00:00;   126
11.02.1979 00:00:00;   126
12.02.1979 00:00:00;   127
13.02.1979 00:00:00;   128
14.02.1979 00:00:00;   127
15.02.1979 00:00:00;   128
16.02.1979 00:00:00;   128
17.02.1979 00:00:00;   130
18.02.1979 00:00:00;   128
19.02.1979 00:00:00;   127
20.02.1979 00:00:00;   126
21.02.1979 00:00:00;   123
22.02.1979 00:00:00;   122
23.02.1979 00:00:00;   125
24.02.1979 00:00:00;   126
25.02.1979 00:00:00;   124
26.02.1979 00:00:00;   124
27.02.1979 00:00:00;   120
28.02.1979 00:00:00;   120
01.03.1979 00:00:00;   126
02.03.1979 00:00:00;   131
03.03.1979 00:00:00;   129
04.03.1979 00:00:00;   129
05.03.1979 00:00:00;   128
06.03.1979 00:00:00;   126
07.03.1979 00:00:00;   130
08.03.1979 00:00:00;   135
09.03.1979 00:00:00;   131
10.03.1979 00:00:00;   131
11.03.1979 00:00:00;   128
12.03.1979 00:00:00;   132
13.03.1979 00:00:00;   154
14.03.1979 00:00:00;   159
15.03.1979 00:00:00;   156
16.03.1979 00:00:00;   171
17.03.1979 00:00:00;   179
18.03.1979 00:00:00;   163
19.03.1979 00:00:00;   157
20.03.1979 00:00:00;   158
21.03.1979 00:00:00;   158
22.03.1979 00:00:00;   157
23.03.1979 00:00:00;   151
24.03.1979 00:00:00;   153
25.03.1979 00:00:00;   152
26.03.1979 00:00:00;   156
27.03.1979 00:00:00;   158
28.03.1979 00:00:00;   157
29.03.1979 00:00:00;   158
30.03.1979 00:00:00;   153
31.03.1979 00:00:00;   150
01.04.1979 00:00:00;   148
02.04.1979 00:00:00;   141
03.04.1979 00:00:00;   141
04.04.1979 00:00:00;   142
05.04.1979 00:00:00;   143
06.04.1979 00:00:00;   146
07.04.1979 00:00:00;   143
08.04.1979 00:00:00;   141
09.04.1979 00:00:00;   143
10.04.1979 00:00:00;   150
11.04.1979 00:00:00;   154
12.04.1979 00:00:00;   156
13.04.1979 00:00:00;   164
14.04.1979 00:00:00;   169
15.04.1979 00:00:00;   174
16.04.1979 00:00:00;   177
17.04.1979 00:00:00;   188
18.04.1979 00:00:00;   179
19.04.1979 00:00:00;   171
20.04.1979 00:00:00;   169
21.04.1979 00:00:00;   167
22.04.1979 00:00:00;   164
23.04.1979 00:00:00;   163
24.04.1979 00:00:00;   166
25.04.1979 00:00:00;   176
26.04.1979 00:00:00;   176
27.04.1979 00:00:00;   174
28.04.1979 00:00:00;   172
29.04.1979 00:00:00;   169
30.04.1979 00:00:00;   169
01.05.1979 00:00:00;   170
02.05.1979 00:00:00;   174
03.05.1979 00:00:00;   179
04.05.1979 00:00:00;   172
05.05.1979 00:00:00;   173
06.05.1979 00:00:00;   168
07.05.1979 00:00:00;   171
08.05.1979 00:00:00;   174
09.05.1979 00:00:00;   177
10.05.1979 00:00:00;   181
11.05.1979 00:00:00;   186
12.05.1979 00:00:00;   195
13.05.1979 00:00:00;   200
14.05.1979 00:00:00;   198
15.05.1979 00:00:00;   206
16.05.1979 00:00:00;   214
17.05.1979 00:00:00;   227
18.05.1979 00:00:00;   237
19.05.1979 00:00:00;   246
20.05.1979 00:00:00;   265
21.05.1979 00:00:00;   285
22.05.1979 00:00:00;   268
23.05.1979 00:00:00;   258
24.05.1979 00:00:00;   262
25.05.1979 00:00:00;   257
26.05.1979 00:00:00;   244
27.05.1979 00:00:00;   241
28.05.1979 00:00:00;   243
29.05.1979 00:00:00;   240
30.05.1979 00:00:00;   243
31.05.1979 00:00:00;   244
01.06.1979 00:00:00;   234
02.06.1979 00:00:00;   229
03.06.1979 00:00:00;   225
04.06.1979 00:00:00;   226
05.06.1979 00:00:00;   223
06.06.1979 00:00:00;   221
07.06.1979 00:00:00;   216
08.06.1979 00:00:00;   212
09.06.1979 00:00:00;   211
10.06.1979 00:00:00;   210
11.06.1979 00:00:00;   209
12.06.1979 00:00:00;   215
13.06.1979 00:00:00;   222
14.06.1979 00:00:00;   236
15.06.1979 00:00:00;   250
16.06.1979 00:00:00;   255
17.06.1979 00:00:00;   239
18.06.1979 00:00:00;   235
19.06.1979 00:00:00;   233
20.06.1979 00:00:00;   247
21.06.1979 00:00:00;   246
22.06.1979 00:00:00;   236
23.06.1979 00:00:00;   229
24.06.1979 00:00:00;   221
25.06.1979 00:00:00;   216
26.06.1979 00:00:00;   228
27.06.1979 00:00:00;   233
28.06.1979 00:00:00;   221
29.06.1979 00:00:00;   215
30.06.1979 00:00:00;   209
01.07.1979 00:00:00;   205
02.07.1979 00:00:00;   242
03.07.1979 00:00:00;   247
04.07.1979 00:00:00;   236
05.07.1979 00:00:00;   223
06.07.1979 00:00:00;   216
07.07.1979 00:00:00;   211
08.07.1979 00:00:00;   209
09.07.1979 00:00:00;   211
10.07.1979 00:00:00;   224
11.07.1979 00:00:00;   218
12.07.1979 00:00:00;   212
13.07.1979 00:00:00;   221
14.07.1979 00:00:00;   216
15.07.1979 00:00:00;   209
16.07.1979 00:00:00;   207
17.07.1979 00:00:00;   205
18.07.1979 00:00:00;   199
19.07.1979 00:00:00;   195
20.07.1979 00:00:00;   196
21.07.1979 00:00:00;   202
22.07.1979 00:00:00;   214
23.07.1979 00:00:00;   207
24.07.1979 00:00:00;   197
25.07.1979 00:00:00;   191
26.07.1979 00:00:00;   187
27.07.1979 00:00:00;   185
28.07.1979 00:00:00;   185
29.07.1979 00:00:00;   185
30.07.1979 00:00:00;   184
31.07.1979 00:00:00;   184
01.08.1979 00:00:00;   183
02.08.1979 00:00:00;   179
03.08.1979 00:00:00;   178
04.08.1979 00:00:00;   182
05.08.1979 00:00:00;   187
06.08.1979 00:00:00;   178
07.08.1979 00:00:00;   175
08.08.1979 00:00:00;   176
09.08.1979 00:00:00;   181
10.08.1979 00:00:00;   192
11.08.1979 00:00:00;   186
12.08.1979 00:00:00;   179
13.08.1979 00:00:00;   176
14.08.1979 00:00:00;   173
15.08.1979 00:00:00;   171
16.08.1979 00:00:00;   169
17.08.1979 00:00:00;   175
18.08.1979 00:00:00;   174
19.08.1979 00:00:00;   170
20.08.1979 00:00:00;   172
21.08.1979 00:00:00;   169
22.08.1979 00:00:00;   166
23.08.1979 00:00:00;   164
24.08.1979 00:00:00;   168
25.08.1979 00:00:00;   182
26.08.1979 00:00:00;   174
27.08.1979 00:00:00;   176
28.08.1979 00:00:00;   171
29.08.1979 00:00:00;   168
30.08.1979 00:00:00;   166
31.08.1979 00:00:00;   164
01.09.1979 00:00:00;   163
02.09.1979 00:00:00;   162
03.09.1979 00:00:00;   163
04.09.1979 00:00:00;   161
05.09.1979 00:00:00;   161
06.09.1979 00:00:00;   159
07.09.1979 00:00:00;   157
08.09.1979 00:00:00;   156
09.09.1979 00:00:00;   158
10.09.1979 00:00:00;   157
11.09.1979 00:00:00;   157
12.09.1979 00:00:00;   154
13.09.1979 00:00:00;   152
14.09.1979 00:00:00;   152
15.09.1979 00:00:00;   154
16.09.1979 00:00:00;   151
17.09.1979 00:00:00;   150
18.09.1979 00:00:00;   149
19.09.1979 00:00:00;   148
20.09.1979 00:00:00;   147
21.09.1979 00:00:00;   147
22.09.1979 00:00:00;   157
23.09.1979 00:00:00;   168
24.09.1979 00:00:00;   194
25.09.1979 00:00:00;   178
26.09.1979 00:00:00;   172
27.09.1979 00:00:00;   171
28.09.1979 00:00:00;   169
29.09.1979 00:00:00;   167
30.09.1979 00:00:00;   165
01.10.1979 00:00:00;   162
02.10.1979 00:00:00;   164
03.10.1979 00:00:00;   161
04.10.1979 00:00:00;   161
05.10.1979 00:00:00;   161
06.10.1979 00:00:00;   161
07.10.1979 00:00:00;   159
08.10.1979 00:00:00;   158
09.10.1979 00:00:00;   158
10.10.1979 00:00:00;   157
11.10.1979 00:00:00;   156
12.10.1979 00:00:00;   155
13.10.1979 00:00:00;   153
14.10.1979 00:00:00;   154
15.10.1979 00:00:00;   156
16.10.1979 00:00:00;   157
17.10.1979 00:00:00;   157
18.10.1979 00:00:00;   164
19.10.1979 00:00:00;   163
20.10.1979 00:00:00;   162
21.10.1979 00:00:00;   160
22.10.1979 00:00:00;   158
23.10.1979 00:00:00;   158
24.10.1979 00:00:00;   157
25.10.1979 00:00:00;   156
26.10.1979 00:00:00;   155
27.10.1979 00:00:00;   153
28.10.1979 00:00:00;   151
29.10.1979 00:00:00;   149
30.10.1979 00:00:00;   148
31.10.1979 00:00:00;   147
01.11.1979 00:00:00;   146
02.11.1979 00:00:00;   148
03.11.1979 00:00:00;   149
04.11.1979 00:00:00;   147
05.11.1979 00:00:00;   145
06.11.1979 00:00:00;   147
07.11.1979 00:00:00;   149
08.11.1979 00:00:00;   148
09.11.1979 00:00:00;   152
10.11.1979 00:00:00;   169
11.11.1979 00:00:00;   161
12.11.1979 00:00:00;   155
13.11.1979 00:00:00;   152
14.11.1979 00:00:00;   156
15.11.1979 00:00:00;   158
16.11.1979 00:00:00;   172
17.11.1979 00:00:00;   164
18.11.1979 00:00:00;   161
19.11.1979 00:00:00;   162
20.11.1979 00:00:00;   160
21.11.1979 00:00:00;   158
22.11.1979 00:00:00;   156
23.11.1979 00:00:00;   154
24.11.1979 00:00:00;   153
25.11.1979 00:00:00;   150
26.11.1979 00:00:00;   150
27.11.1979 00:00:00;   154
28.11.1979 00:00:00;   173
29.11.1979 00:00:00;   180
30.11.1979 00:00:00;   177
01.12.1979 00:00:00;   175
02.12.1979 00:00:00;   175
03.12.1979 00:00:00;   172
04.12.1979 00:00:00;   170
05.12.1979 00:00:00;   169
06.12.1979 00:00:00;   169
07.12.1979 00:00:00;   175
08.12.1979 00:00:00;   178
09.12.1979 00:00:00;   175
10.12.1979 00:00:00;   172
11.12.1979 00:00:00;   170
12.12.1979 00:00:00;   168
13.12.1979 00:00:00;   164
14.12.1979 00:00:00;   163
15.12.1979 00:00:00;   162
16.12.1979 00:00:00;   161
17.12.1979 00:00:00;   157
18.12.1979 00:00:00;   157
19.12.1979 00:00:00;   156
20.12.1979 00:00:00;   159
21.12.1979 00:00:00;   159
22.12.1979 00:00:00;   160
23.12.1979 00:00:00;   164
24.12.1979 00:00:00;   153
25.12.1979 00:00:00;   153
26.12.1979 00:00:00;   148
27.12.1979 00:00:00;   148
28.12.1979 00:00:00;   149
29.12.1979 00:00:00;   149
30.12.1979 00:00:00;   149
31.12.1979 00:00:00;   148
01.01.1980 00:00:00;   148
02.01.1980 00:00:00;   145
03.01.1980 00:00:00;   141
04.01.1980 00:00:00;   136
05.01.1980 00:00:00;   143
06.01.1980 00:00:00;   146
07.01.1980 00:00:00;   141
08.01.1980 00:00:00;   139
09.01.1980 00:00:00;   134
10.01.1980 00:00:00;   131
11.01.1980 00:00:00;   134
12.01.1980 00:00:00;   138
13.01.1980 00:00:00;   133
14.01.1980 00:00:00;   131
15.01.1980 00:00:00;   138
16.01.1980 00:00:00;   144
17.01.1980 00:00:00;   145
18.01.1980 00:00:00;   143
19.01.1980 00:00:00;   141
20.01.1980 00:00:00;   139
21.01.1980 00:00:00;   139
22.01.1980 00:00:00;   138
23.01.1980 00:00:00;   139
24.01.1980 00:00:00;   137
25.01.1980 00:00:00;   137
26.01.1980 00:00:00;   136
27.01.1980 00:00:00;   135
28.01.1980 00:00:00;   131
29.01.1980 00:00:00;   133
30.01.1980 00:00:00;   136
31.01.1980 00:00:00;   134
01.02.1980 00:00:00;   138
02.02.1980 00:00:00;   137
03.02.1980 00:00:00;   134
04.02.1980 00:00:00;   133
05.02.1980 00:00:00;   134
06.02.1980 00:00:00;   134
07.02.1980 00:00:00;   135
08.02.1980 00:00:00;   134
09.02.1980 00:00:00;   134
10.02.1980 00:00:00;   134
11.02.1980 00:00:00;   134
12.02.1980 00:00:00;   135
13.02.1980 00:00:00;   134
14.02.1980 00:00:00;   133
15.02.1980 00:00:00;   134
16.02.1980 00:00:00;   133
17.02.1980 00:00:00;   133
18.02.1980 00:00:00;   133
19.02.1980 00:00:00;   130
20.02.1980 00:00:00;   131
21.02.1980 00:00:00;   130
22.02.1980 00:00:00;   132
23.02.1980 00:00:00;   131
24.02.1980 00:00:00;   126
25.02.1980 00:00:00;   126
26.02.1980 00:00:00;   131
27.02.1980 00:00:00;   130
28.02.1980 00:00:00;   131
29.02.1980 00:00:00;   130
01.03.1980 00:00:00;   130
02.03.1980 00:00:00;   130
03.03.1980 00:00:00;   130
04.03.1980 00:00:00;   131
05.03.1980 00:00:00;   131
06.03.1980 00:00:00;   129
07.03.1980 00:00:00;   129
08.03.1980 00:00:00;   129
09.03.1980 00:00:00;   129
10.03.1980 00:00:00;   129
11.03.1980 00:00:00;   129
12.03.1980 00:00:00;   130
13.03.1980 00:00:00;   130
14.03.1980 00:00:00;   131
15.03.1980 00:00:00;   130
16.03.1980 00:00:00;   130
17.03.1980 00:00:00;   130
18.03.1980 00:00:00;   133
19.03.1980 00:00:00;   135
20.03.1980 00:00:00;   138
21.03.1980 00:00:00;   136
22.03.1980 00:00:00;   137
23.03.1980 00:00:00;   138
24.03.1980 00:00:00;   139
25.03.1980 00:00:00;   140
26.03.1980 00:00:00;   141
27.03.1980 00:00:00;   143
28.03.1980 00:00:00;   144
29.03.1980 00:00:00;   158
30.03.1980 00:00:00;   158
31.03.1980 00:00:00;   152
01.04.1980 00:00:00;   157
02.04.1980 00:00:00;   168
03.04.1980 00:00:00;   167
04.04.1980 00:00:00;   159
05.04.1980 00:00:00;   154
06.04.1980 00:00:00;   150
07.04.1980 00:00:00;   148
08.04.1980 00:00:00;   147
09.04.1980 00:00:00;   146
10.04.1980 00:00:00;   144
11.04.1980 00:00:00;   143
12.04.1980 00:00:00;   141
13.04.1980 00:00:00;   144
14.04.1980 00:00:00;   147
15.04.1980 00:00:00;   154
16.04.1980 00:00:00;   161
17.04.1980 00:00:00;   170
18.04.1980 00:00:00;   176
19.04.1980 00:00:00;   177
20.04.1980 00:00:00;   173
21.04.1980 00:00:00;   166
22.04.1980 00:00:00;   162
23.04.1980 00:00:00;   157
24.04.1980 00:00:00;   157
25.04.1980 00:00:00;   155
26.04.1980 00:00:00;   154
27.04.1980 00:00:00;   155
28.04.1980 00:00:00;   155
29.04.1980 00:00:00;   154
30.04.1980 00:00:00;   155
01.05.1980 00:00:00;   157
02.05.1980 00:00:00;   160
03.05.1980 00:00:00;   169
04.05.1980 00:00:00;   177
05.05.1980 00:00:00;   185
06.05.1980 00:00:00;   185
07.05.1980 00:00:00;   187
08.05.1980 00:00:00;   194
09.05.1980 00:00:00;   201
10.05.1980 00:00:00;   200
11.05.1980 00:00:00;   193
12.05.1980 00:00:00;   192
13.05.1980 00:00:00;   201
14.05.1980 00:00:00;   211
15.05.1980 00:00:00;   202
16.05.1980 00:00:00;   195
17.05.1980 00:00:00;   189
18.05.1980 00:00:00;   186
19.05.1980 00:00:00;   183
20.05.1980 00:00:00;   184
21.05.1980 00:00:00;   187
22.05.1980 00:00:00;   194
23.05.1980 00:00:00;   199
24.05.1980 00:00:00;   197
25.05.1980 00:00:00;   195
26.05.1980 00:00:00;   193
27.05.1980 00:00:00;   202
28.05.1980 00:00:00;   212
29.05.1980 00:00:00;   209
30.05.1980 00:00:00;   210
31.05.1980 00:00:00;   212
01.06.1980 00:00:00;   212
02.06.1980 00:00:00;   207
03.06.1980 00:00:00;   200
04.06.1980 00:00:00;   198
05.06.1980 00:00:00;   204
06.06.1980 00:00:00;   238
07.06.1980 00:00:00;   242
08.06.1980 00:00:00;   233
09.06.1980 00:00:00;   231
10.06.1980 00:00:00;   231
11.06.1980 00:00:00;   233
12.06.1980 00:00:00;   232
13.06.1980 00:00:00;   236
14.06.1980 00:00:00;   243
15.06.1980 00:00:00;   248
16.06.1980 00:00:00;   240
17.06.1980 00:00:00;   232
18.06.1980 00:00:00;   226
19.06.1980 00:00:00;   218
20.06.1980 00:00:00;   212
21.06.1980 00:00:00;   217
