Messstelle:                ;Aigen im Ennstal-Ketten
16.04.1978 00:00:00;   272
17.04.1978 00:00:00;   272
18.04.1978 00:00:00;   272
19.04.1978 00:00:00;   271
20.04.1978 00:00:00;   274
21.04.1978 00:00:00;   276
22.04.1978 00:00:00;   274
23.04.1978 00:00:00;   276
24.04.1978 00:00:00;   279
25.04.1978 00:00:00;   281
26.04.1978 00:00:00;   282
27.04.1978 00:00:00;   283
28.04.1978 00:00:00;   287
29.04.1978 00:00:00;   289
30.04.1978 00:00:00;   294
01.05.1978 00:00:00;   302
02.05.1978 00:00:00;   299
03.05.1978 00:00:00;   292
04.05.1978 00:00:00;   292
05.05.1978 00:00:00;   297
06.05.1978 00:00:00;   311
07.05.1978 00:00:00;   311
08.05.1978 00:00:00;   307
09.05.1978 00:00:00;   301
10.05.1978 00:00:00;   299
11.05.1978 00:00:00;   295
12.05.1978 00:00:00;   292
13.05.1978 00:00:00;   290
14.05.1978 00:00:00;   288
15.05.1978 00:00:00;   287
16.05.1978 00:00:00;   285
17.05.1978 00:00:00;   286
18.05.1978 00:00:00;   290
19.05.1978 00:00:00;   298
20.05.1978 00:00:00;   306
21.05.1978 00:00:00;   311
22.05.1978 00:00:00;   342
23.05.1978 00:00:00;   333
24.05.1978 00:00:00;   325
25.05.1978 00:00:00;   317
26.05.1978 00:00:00;   316
27.05.1978 00:00:00;   312
28.05.1978 00:00:00;   312
29.05.1978 00:00:00;   317
30.05.1978 00:00:00;   327
31.05.1978 00:00:00;   324
01.06.1978 00:00:00;   322
02.06.1978 00:00:00;   324
03.06.1978 00:00:00;   324
04.06.1978 00:00:00;   320
05.06.1978 00:00:00;   320
06.06.1978 00:00:00;   318
07.06.1978 00:00:00;   318
08.06.1978 00:00:00;   322
09.06.1978 00:00:00;   317
10.06.1978 00:00:00;   316
11.06.1978 00:00:00;   309
12.06.1978 00:00:00;   303
13.06.1978 00:00:00;   299
14.06.1978 00:00:00;   295
15.06.1978 00:00:00;   292
16.06.1978 00:00:00;   291
17.06.1978 00:00:00;   290
18.06.1978 00:00:00;   289
19.06.1978 00:00:00;   288
20.06.1978 00:00:00;   286
21.06.1978 00:00:00;   285
22.06.1978 00:00:00;   284
23.06.1978 00:00:00;   284
24.06.1978 00:00:00;   293
25.06.1978 00:00:00;   300
26.06.1978 00:00:00;   294
27.06.1978 00:00:00;   289
28.06.1978 00:00:00;   287
29.06.1978 00:00:00;   285
30.06.1978 00:00:00;   284
01.07.1978 00:00:00;   284
02.07.1978 00:00:00;   299
03.07.1978 00:00:00;   290
04.07.1978 00:00:00;   288
05.07.1978 00:00:00;   313
06.07.1978 00:00:00;   303
07.07.1978 00:00:00;   300
08.07.1978 00:00:00;   296
09.07.1978 00:00:00;   295
10.07.1978 00:00:00;   295
11.07.1978 00:00:00;   292
12.07.1978 00:00:00;   290
13.07.1978 00:00:00;   288
14.07.1978 00:00:00;   287
15.07.1978 00:00:00;   286
16.07.1978 00:00:00;   284
17.07.1978 00:00:00;   284
18.07.1978 00:00:00;   285
19.07.1978 00:00:00;   305
20.07.1978 00:00:00;   291
21.07.1978 00:00:00;   292
22.07.1978 00:00:00;   297
23.07.1978 00:00:00;   291
24.07.1978 00:00:00;   288
25.07.1978 00:00:00;   286
26.07.1978 00:00:00;   284
27.07.1978 00:00:00;   283
28.07.1978 00:00:00;   282
29.07.1978 00:00:00;   280
30.07.1978 00:00:00;   280
31.07.1978 00:00:00;   280
01.08.1978 00:00:00;   279
02.08.1978 00:00:00;   278
03.08.1978 00:00:00;   279
04.08.1978 00:00:00;   283
05.08.1978 00:00:00;   278
06.08.1978 00:00:00;   276
07.08.1978 00:00:00;   276
08.08.1978 00:00:00;   279
09.08.1978 00:00:00;   277
10.08.1978 00:00:00;   277
11.08.1978 00:00:00;   277
12.08.1978 00:00:00;   277
13.08.1978 00:00:00;   276
14.08.1978 00:00:00;   276
15.08.1978 00:00:00;   274
16.08.1978 00:00:00;   273
17.08.1978 00:00:00;   276
18.08.1978 00:00:00;   276
19.08.1978 00:00:00;   274
20.08.1978 00:00:00;   273
21.08.1978 00:00:00;   272
22.08.1978 00:00:00;   271
23.08.1978 00:00:00;   270
24.08.1978 00:00:00;   270
25.08.1978 00:00:00;   270
26.08.1978 00:00:00;   270
27.08.1978 00:00:00;   269
28.08.1978 00:00:00;   269
29.08.1978 00:00:00;   268
30.08.1978 00:00:00;   269
31.08.1978 00:00:00;   270
01.09.1978 00:00:00;   270
02.09.1978 00:00:00;   271
03.09.1978 00:00:00;   271
04.09.1978 00:00:00;   269
05.09.1978 00:00:00;   269
06.09.1978 00:00:00;   270
07.09.1978 00:00:00;   274
08.09.1978 00:00:00;   285
09.09.1978 00:00:00;   285
10.09.1978 00:00:00;   280
11.09.1978 00:00:00;   277
12.09.1978 00:00:00;   282
13.09.1978 00:00:00;   291
14.09.1978 00:00:00;   285
15.09.1978 00:00:00;   282
16.09.1978 00:00:00;   280
17.09.1978 00:00:00;   278
18.09.1978 00:00:00;   278
19.09.1978 00:00:00;   277
20.09.1978 00:00:00;   277
21.09.1978 00:00:00;   276
22.09.1978 00:00:00;   276
23.09.1978 00:00:00;   288
24.09.1978 00:00:00;   281
25.09.1978 00:00:00;   278
26.09.1978 00:00:00;   277
27.09.1978 00:00:00;   284
28.09.1978 00:00:00;   284
29.09.1978 00:00:00;   286
30.09.1978 00:00:00;   286
01.10.1978 00:00:00;   290
02.10.1978 00:00:00;   289
03.10.1978 00:00:00;   304
04.10.1978 00:00:00;   300
05.10.1978 00:00:00;   295
06.10.1978 00:00:00;   292
07.10.1978 00:00:00;   290
08.10.1978 00:00:00;   288
09.10.1978 00:00:00;   287
10.10.1978 00:00:00;   285
11.10.1978 00:00:00;   284
12.10.1978 00:00:00;   283
13.10.1978 00:00:00;   282
14.10.1978 00:00:00;   281
15.10.1978 00:00:00;   280
16.10.1978 00:00:00;   280
17.10.1978 00:00:00;   280
18.10.1978 00:00:00;   279
19.10.1978 00:00:00;   279
20.10.1978 00:00:00;   279
21.10.1978 00:00:00;   278
22.10.1978 00:00:00;   277
23.10.1978 00:00:00;   286
24.10.1978 00:00:00;   279
25.10.1978 00:00:00;   278
26.10.1978 00:00:00;   293
27.10.1978 00:00:00;   283
28.10.1978 00:00:00;   281
29.10.1978 00:00:00;   280
30.10.1978 00:00:00;   280
31.10.1978 00:00:00;   280
01.11.1978 00:00:00;   279
02.11.1978 00:00:00;   279
03.11.1978 00:00:00;   278
04.11.1978 00:00:00;   277
05.11.1978 00:00:00;   276
06.11.1978 00:00:00;   276
07.11.1978 00:00:00;   276
08.11.1978 00:00:00;   276
09.11.1978 00:00:00;   275
10.11.1978 00:00:00;   275
11.11.1978 00:00:00;   274
12.11.1978 00:00:00;   274
13.11.1978 00:00:00;   274
14.11.1978 00:00:00;   273
15.11.1978 00:00:00;   272
16.11.1978 00:00:00;   272
17.11.1978 00:00:00;   271
18.11.1978 00:00:00;   271
19.11.1978 00:00:00;   271
20.11.1978 00:00:00;   271
21.11.1978 00:00:00;   270
22.11.1978 00:00:00;   270
23.11.1978 00:00:00;   270
24.11.1978 00:00:00;   270
25.11.1978 00:00:00;   269
26.11.1978 00:00:00;   269
27.11.1978 00:00:00;   270
28.11.1978 00:00:00;   270
29.11.1978 00:00:00;   270
30.11.1978 00:00:00;   270
01.12.1978 00:00:00;   269
02.12.1978 00:00:00;   269
03.12.1978 00:00:00;   269
04.12.1978 00:00:00;   266
05.12.1978 00:00:00;   265
06.12.1978 00:00:00;   271
07.12.1978 00:00:00;   276
08.12.1978 00:00:00;   269
09.12.1978 00:00:00;   270
10.12.1978 00:00:00;   270
11.12.1978 00:00:00;   271
12.12.1978 00:00:00;   271
13.12.1978 00:00:00;   274
14.12.1978 00:00:00;   270
15.12.1978 00:00:00;   269
16.12.1978 00:00:00;   268
17.12.1978 00:00:00;   268
18.12.1978 00:00:00;   268
19.12.1978 00:00:00;   267
20.12.1978 00:00:00;   267
21.12.1978 00:00:00;   267
22.12.1978 00:00:00;   267
23.12.1978 00:00:00;   266
24.12.1978 00:00:00;   266
25.12.1978 00:00:00;   266
26.12.1978 00:00:00;   266
27.12.1978 00:00:00;   265
28.12.1978 00:00:00;   265
29.12.1978 00:00:00;   265
30.12.1978 00:00:00;   269
31.12.1978 00:00:00;   270
01.01.1979 00:00:00;   270
02.01.1979 00:00:00;   270
03.01.1979 00:00:00;   268
04.01.1979 00:00:00;   266
05.01.1979 00:00:00;   264
06.01.1979 00:00:00;   265
07.01.1979 00:00:00;   265
08.01.1979 00:00:00;   266
09.01.1979 00:00:00;   267
10.01.1979 00:00:00;   267
11.01.1979 00:00:00;   265
12.01.1979 00:00:00;   265
13.01.1979 00:00:00;   265
14.01.1979 00:00:00;   265
15.01.1979 00:00:00;   266
16.01.1979 00:00:00;   264
17.01.1979 00:00:00;   264
18.01.1979 00:00:00;   264
19.01.1979 00:00:00;   264
20.01.1979 00:00:00;   261
21.01.1979 00:00:00;   260
22.01.1979 00:00:00;   260
23.01.1979 00:00:00;   260
24.01.1979 00:00:00;   260
25.01.1979 00:00:00;   260
26.01.1979 00:00:00;   259
27.01.1979 00:00:00;   260
28.01.1979 00:00:00;   262
29.01.1979 00:00:00;   262
30.01.1979 00:00:00;   260
31.01.1979 00:00:00;   259
01.02.1979 00:00:00;   259
02.02.1979 00:00:00;   259
03.02.1979 00:00:00;   259
04.02.1979 00:00:00;   259
05.02.1979 00:00:00;   260
06.02.1979 00:00:00;   260
07.02.1979 00:00:00;   259
08.02.1979 00:00:00;   259
09.02.1979 00:00:00;   259
10.02.1979 00:00:00;   259
11.02.1979 00:00:00;   259
12.02.1979 00:00:00;   260
13.02.1979 00:00:00;   260
14.02.1979 00:00:00;   260
15.02.1979 00:00:00;   261
16.02.1979 00:00:00;   260
17.02.1979 00:00:00;   264
18.02.1979 00:00:00;   262
19.02.1979 00:00:00;   262
20.02.1979 00:00:00;   261
21.02.1979 00:00:00;   260
22.02.1979 00:00:00;   260
23.02.1979 00:00:00;   260
24.02.1979 00:00:00;   261
25.02.1979 00:00:00;   261
26.02.1979 00:00:00;   260
27.02.1979 00:00:00;   260
28.02.1979 00:00:00;   262
01.03.1979 00:00:00;   261
02.03.1979 00:00:00;   260
03.03.1979 00:00:00;   260
04.03.1979 00:00:00;   261
05.03.1979 00:00:00;   262
06.03.1979 00:00:00;   264
07.03.1979 00:00:00;   264
08.03.1979 00:00:00;   264
09.03.1979 00:00:00;   262
10.03.1979 00:00:00;   262
11.03.1979 00:00:00;   262
12.03.1979 00:00:00;   282
13.03.1979 00:00:00;   296
14.03.1979 00:00:00;   279
15.03.1979 00:00:00;   278
16.03.1979 00:00:00;   288
17.03.1979 00:00:00;   283
18.03.1979 00:00:00;   278
19.03.1979 00:00:00;   278
20.03.1979 00:00:00;   277
21.03.1979 00:00:00;   275
22.03.1979 00:00:00;   273
23.03.1979 00:00:00;   273
24.03.1979 00:00:00;   273
25.03.1979 00:00:00;   272
26.03.1979 00:00:00;   274
27.03.1979 00:00:00;   277
28.03.1979 00:00:00;   276
29.03.1979 00:00:00;   276
30.03.1979 00:00:00;   274
31.03.1979 00:00:00;   274
01.04.1979 00:00:00;   273
02.04.1979 00:00:00;   273
03.04.1979 00:00:00;   273
04.04.1979 00:00:00;   272
05.04.1979 00:00:00;   272
06.04.1979 00:00:00;   273
07.04.1979 00:00:00;   273
08.04.1979 00:00:00;   272
09.04.1979 00:00:00;   271
10.04.1979 00:00:00;   273
11.04.1979 00:00:00;   276
12.04.1979 00:00:00;   277
13.04.1979 00:00:00;   282
14.04.1979 00:00:00;   286
15.04.1979 00:00:00;   287
16.04.1979 00:00:00;   290
17.04.1979 00:00:00;   294
18.04.1979 00:00:00;   289
19.04.1979 00:00:00;   284
20.04.1979 00:00:00;   283
21.04.1979 00:00:00;   282
22.04.1979 00:00:00;   281
23.04.1979 00:00:00;   280
24.04.1979 00:00:00;   281
25.04.1979 00:00:00;   284
26.04.1979 00:00:00;   284
27.04.1979 00:00:00;   283
28.04.1979 00:00:00;   286
29.04.1979 00:00:00;   283
30.04.1979 00:00:00;   283
01.05.1979 00:00:00;   284
02.05.1979 00:00:00;   284
03.05.1979 00:00:00;   285
04.05.1979 00:00:00;   284
05.05.1979 00:00:00;   283
06.05.1979 00:00:00;   282
07.05.1979 00:00:00;   283
08.05.1979 00:00:00;   282
09.05.1979 00:00:00;   284
10.05.1979 00:00:00;   287
11.05.1979 00:00:00;   290
12.05.1979 00:00:00;   301
13.05.1979 00:00:00;   302
14.05.1979 00:00:00;   297
15.05.1979 00:00:00;   302
16.05.1979 00:00:00;   312
17.05.1979 00:00:00;   323
18.05.1979 00:00:00;   327
19.05.1979 00:00:00;   332
20.05.1979 00:00:00;   349
21.05.1979 00:00:00;   344
22.05.1979 00:00:00;   334
23.05.1979 00:00:00;   338
24.05.1979 00:00:00;   343
25.05.1979 00:00:00;   331
26.05.1979 00:00:00;   326
27.05.1979 00:00:00;   327
28.05.1979 00:00:00;   327
29.05.1979 00:00:00;   328
30.05.1979 00:00:00;   331
31.05.1979 00:00:00;   330
01.06.1979 00:00:00;   327
02.06.1979 00:00:00;   322
03.06.1979 00:00:00;   318
04.06.1979 00:00:00;   315
05.06.1979 00:00:00;   312
06.06.1979 00:00:00;   310
07.06.1979 00:00:00;   309
08.06.1979 00:00:00;   304
09.06.1979 00:00:00;   301
10.06.1979 00:00:00;   297
11.06.1979 00:00:00;   295
12.06.1979 00:00:00;   296
13.06.1979 00:00:00;   297
14.06.1979 00:00:00;   298
15.06.1979 00:00:00;   298
16.06.1979 00:00:00;   303
17.06.1979 00:00:00;   302
18.06.1979 00:00:00;   311
19.06.1979 00:00:00;   311
20.06.1979 00:00:00;   324
21.06.1979 00:00:00;   331
22.06.1979 00:00:00;   323
23.06.1979 00:00:00;   314
24.06.1979 00:00:00;   308
25.06.1979 00:00:00;   304
26.06.1979 00:00:00;   301
27.06.1979 00:00:00;   298
28.06.1979 00:00:00;   295
29.06.1979 00:00:00;   292
30.06.1979 00:00:00;   290
01.07.1979 00:00:00;   288
02.07.1979 00:00:00;   299
03.07.1979 00:00:00;   301
04.07.1979 00:00:00;   297
05.07.1979 00:00:00;   292
06.07.1979 00:00:00;   290
07.07.1979 00:00:00;   290
08.07.1979 00:00:00;   303
09.07.1979 00:00:00;   304
10.07.1979 00:00:00;   325
11.07.1979 00:00:00;   308
12.07.1979 00:00:00;   302
13.07.1979 00:00:00;   303
14.07.1979 00:00:00;   305
15.07.1979 00:00:00;   302
16.07.1979 00:00:00;   301
17.07.1979 00:00:00;   302
18.07.1979 00:00:00;   302
19.07.1979 00:00:00;   297
20.07.1979 00:00:00;   301
21.07.1979 00:00:00;   298
22.07.1979 00:00:00;   296
23.07.1979 00:00:00;   295
24.07.1979 00:00:00;   292
25.07.1979 00:00:00;   291
26.07.1979 00:00:00;   288
27.07.1979 00:00:00;   288
28.07.1979 00:00:00;   292
29.07.1979 00:00:00;   290
30.07.1979 00:00:00;   288
31.07.1979 00:00:00;   287
01.08.1979 00:00:00;   286
02.08.1979 00:00:00;   284
03.08.1979 00:00:00;   284
04.08.1979 00:00:00;   294
05.08.1979 00:00:00;   287
06.08.1979 00:00:00;   285
07.08.1979 00:00:00;   283
08.08.1979 00:00:00;   290
09.08.1979 00:00:00;   285
10.08.1979 00:00:00;   289
11.08.1979 00:00:00;   285
12.08.1979 00:00:00;   286
13.08.1979 00:00:00;   284
14.08.1979 00:00:00;   282
15.08.1979 00:00:00;   280
16.08.1979 00:00:00;   281
17.08.1979 00:00:00;   282
18.08.1979 00:00:00;   280
19.08.1979 00:00:00;   279
20.08.1979 00:00:00;   281
21.08.1979 00:00:00;   278
22.08.1979 00:00:00;   277
23.08.1979 00:00:00;   276
24.08.1979 00:00:00;   286
25.08.1979 00:00:00;   287
26.08.1979 00:00:00;   282
27.08.1979 00:00:00;   283
28.08.1979 00:00:00;   281
29.08.1979 00:00:00;   279
30.08.1979 00:00:00;   279
31.08.1979 00:00:00;   278
01.09.1979 00:00:00;   277
02.09.1979 00:00:00;   277
03.09.1979 00:00:00;   277
04.09.1979 00:00:00;   278
05.09.1979 00:00:00;   278
06.09.1979 00:00:00;   276
07.09.1979 00:00:00;   276
08.09.1979 00:00:00;   275
09.09.1979 00:00:00;   275
10.09.1979 00:00:00;   274
11.09.1979 00:00:00;   274
12.09.1979 00:00:00;   273
13.09.1979 00:00:00;   273
14.09.1979 00:00:00;   275
15.09.1979 00:00:00;   276
16.09.1979 00:00:00;   274
17.09.1979 00:00:00;   273
18.09.1979 00:00:00;   272
19.09.1979 00:00:00;   271
20.09.1979 00:00:00;   271
21.09.1979 00:00:00;   271
22.09.1979 00:00:00;   274
23.09.1979 00:00:00;   277
24.09.1979 00:00:00;   284
25.09.1979 00:00:00;   278
26.09.1979 00:00:00;   275
27.09.1979 00:00:00;   276
28.09.1979 00:00:00;   274
29.09.1979 00:00:00;   273
30.09.1979 00:00:00;   272
01.10.1979 00:00:00;   272
02.10.1979 00:00:00;   271
03.10.1979 00:00:00;   271
04.10.1979 00:00:00;   270
05.10.1979 00:00:00;   270
06.10.1979 00:00:00;   273
07.10.1979 00:00:00;   271
08.10.1979 00:00:00;   271
09.10.1979 00:00:00;   270
10.10.1979 00:00:00;   269
11.10.1979 00:00:00;   269
12.10.1979 00:00:00;   269
13.10.1979 00:00:00;   269
14.10.1979 00:00:00;   269
15.10.1979 00:00:00;   273
16.10.1979 00:00:00;   271
17.10.1979 00:00:00;   270
18.10.1979 00:00:00;   272
19.10.1979 00:00:00;   272
20.10.1979 00:00:00;   271
21.10.1979 00:00:00;   270
22.10.1979 00:00:00;   270
23.10.1979 00:00:00;   269
24.10.1979 00:00:00;   268
25.10.1979 00:00:00;   268
26.10.1979 00:00:00;   266
27.10.1979 00:00:00;   267
28.10.1979 00:00:00;   267
29.10.1979 00:00:00;   268
30.10.1979 00:00:00;   268
31.10.1979 00:00:00;   268
01.11.1979 00:00:00;   268
02.11.1979 00:00:00;   269
03.11.1979 00:00:00;   269
04.11.1979 00:00:00;   268
05.11.1979 00:00:00;   268
06.11.1979 00:00:00;   269
07.11.1979 00:00:00;   276
08.11.1979 00:00:00;   280
09.11.1979 00:00:00;   277
10.11.1979 00:00:00;   278
11.11.1979 00:00:00;   274
12.11.1979 00:00:00;   272
13.11.1979 00:00:00;   272
14.11.1979 00:00:00;   272
15.11.1979 00:00:00;   276
16.11.1979 00:00:00;   281
17.11.1979 00:00:00;   276
18.11.1979 00:00:00;   275
19.11.1979 00:00:00;   275
20.11.1979 00:00:00;   274
21.11.1979 00:00:00;   273
22.11.1979 00:00:00;   272
23.11.1979 00:00:00;   272
24.11.1979 00:00:00;   272
25.11.1979 00:00:00;   272
26.11.1979 00:00:00;   272
27.11.1979 00:00:00;   276
28.11.1979 00:00:00;   291
29.11.1979 00:00:00;   290
30.11.1979 00:00:00;   287
01.12.1979 00:00:00;   286
02.12.1979 00:00:00;   290
03.12.1979 00:00:00;   287
04.12.1979 00:00:00;   286
05.12.1979 00:00:00;   284
06.12.1979 00:00:00;   285
07.12.1979 00:00:00;   291
08.12.1979 00:00:00;   290
09.12.1979 00:00:00;   289
10.12.1979 00:00:00;   287
11.12.1979 00:00:00;   288
12.12.1979 00:00:00;   287
13.12.1979 00:00:00;   285
14.12.1979 00:00:00;   284
15.12.1979 00:00:00;   284
16.12.1979 00:00:00;   284
17.12.1979 00:00:00;   281
18.12.1979 00:00:00;   281
19.12.1979 00:00:00;   279
20.12.1979 00:00:00;   277
21.12.1979 00:00:00;   278
22.12.1979 00:00:00;   284
23.12.1979 00:00:00;   282
24.12.1979 00:00:00;   279
25.12.1979 00:00:00;   277
26.12.1979 00:00:00;   276
27.12.1979 00:00:00;   275
28.12.1979 00:00:00;   274
29.12.1979 00:00:00;   275
30.12.1979 00:00:00;   275
31.12.1979 00:00:00;   274
01.01.1980 00:00:00;   274
02.01.1980 00:00:00;   274
03.01.1980 00:00:00;   273
04.01.1980 00:00:00;   271
05.01.1980 00:00:00;   275
06.01.1980 00:00:00;   274
07.01.1980 00:00:00;   273
08.01.1980 00:00:00;   272
09.01.1980 00:00:00;   270
10.01.1980 00:00:00;   270
11.01.1980 00:00:00;   271
12.01.1980 00:00:00;   270
13.01.1980 00:00:00;   269
14.01.1980 00:00:00;   271
15.01.1980 00:00:00;   272
16.01.1980 00:00:00;   270
17.01.1980 00:00:00;   269
18.01.1980 00:00:00;   268
19.01.1980 00:00:00;   267
20.01.1980 00:00:00;   268
21.01.1980 00:00:00;   268
22.01.1980 00:00:00;   268
23.01.1980 00:00:00;   268
24.01.1980 00:00:00;   267
25.01.1980 00:00:00;   267
26.01.1980 00:00:00;   267
27.01.1980 00:00:00;   267
28.01.1980 00:00:00;   266
29.01.1980 00:00:00;   267
30.01.1980 00:00:00;   266
31.01.1980 00:00:00;   266
01.02.1980 00:00:00;   267
02.02.1980 00:00:00;   266
03.02.1980 00:00:00;   266
04.02.1980 00:00:00;   267
05.02.1980 00:00:00;   270
06.02.1980 00:00:00;   269
07.02.1980 00:00:00;   267
08.02.1980 00:00:00;   267
09.02.1980 00:00:00;   267
10.02.1980 00:00:00;   267
11.02.1980 00:00:00;   267
12.02.1980 00:00:00;   266
13.02.1980 00:00:00;   266
14.02.1980 00:00:00;   266
15.02.1980 00:00:00;   266
16.02.1980 00:00:00;   266
17.02.1980 00:00:00;   266
18.02.1980 00:00:00;   265
19.02.1980 00:00:00;   265
20.02.1980 00:00:00;   265
21.02.1980 00:00:00;   265
22.02.1980 00:00:00;   265
23.02.1980 00:00:00;   265
24.02.1980 00:00:00;   266
25.02.1980 00:00:00;   266
26.02.1980 00:00:00;   266
27.02.1980 00:00:00;   266
28.02.1980 00:00:00;   266
29.02.1980 00:00:00;   266
01.03.1980 00:00:00;   267
02.03.1980 00:00:00;   267
03.03.1980 00:00:00;   265
04.03.1980 00:00:00;   263
05.03.1980 00:00:00;   263
06.03.1980 00:00:00;   263
07.03.1980 00:00:00;   263
08.03.1980 00:00:00;   264
09.03.1980 00:00:00;   264
10.03.1980 00:00:00;   264
11.03.1980 00:00:00;   264
12.03.1980 00:00:00;   265
13.03.1980 00:00:00;   265
14.03.1980 00:00:00;   266
15.03.1980 00:00:00;   267
16.03.1980 00:00:00;   267
17.03.1980 00:00:00;   266
18.03.1980 00:00:00;   266
19.03.1980 00:00:00;   266
20.03.1980 00:00:00;   268
21.03.1980 00:00:00;   267
22.03.1980 00:00:00;   265
23.03.1980 00:00:00;   264
24.03.1980 00:00:00;   266
25.03.1980 00:00:00;   268
26.03.1980 00:00:00;   268
27.03.1980 00:00:00;   269
28.03.1980 00:00:00;   272
29.03.1980 00:00:00;   277
30.03.1980 00:00:00;   278
31.03.1980 00:00:00;   275
01.04.1980 00:00:00;   283
02.04.1980 00:00:00;   294
03.04.1980 00:00:00;   285
04.04.1980 00:00:00;   280
05.04.1980 00:00:00;   277
06.04.1980 00:00:00;   275
07.04.1980 00:00:00;   274
08.04.1980 00:00:00;   273
09.04.1980 00:00:00;   272
10.04.1980 00:00:00;   272
11.04.1980 00:00:00;   271
12.04.1980 00:00:00;   271
13.04.1980 00:00:00;   272
14.04.1980 00:00:00;   273
15.04.1980 00:00:00;   275
16.04.1980 00:00:00;   280
17.04.1980 00:00:00;   285
18.04.1980 00:00:00;   290
19.04.1980 00:00:00;   291
20.04.1980 00:00:00;   286
21.04.1980 00:00:00;   282
22.04.1980 00:00:00;   281
23.04.1980 00:00:00;   279
24.04.1980 00:00:00;   278
25.04.1980 00:00:00;   277
26.04.1980 00:00:00;   277
27.04.1980 00:00:00;   278
28.04.1980 00:00:00;   278
29.04.1980 00:00:00;   278
30.04.1980 00:00:00;   280
01.05.1980 00:00:00;   283
02.05.1980 00:00:00;   287
03.05.1980 00:00:00;   292
04.05.1980 00:00:00;   297
05.05.1980 00:00:00;   300
06.05.1980 00:00:00;   301
07.05.1980 00:00:00;   305
08.05.1980 00:00:00;   306
09.05.1980 00:00:00;   307
10.05.1980 00:00:00;   298
11.05.1980 00:00:00;   293
12.05.1980 00:00:00;   298
13.05.1980 00:00:00;   307
14.05.1980 00:00:00;   311
15.05.1980 00:00:00;   308
16.05.1980 00:00:00;   301
17.05.1980 00:00:00;   299
18.05.1980 00:00:00;   297
19.05.1980 00:00:00;   295
20.05.1980 00:00:00;   294
21.05.1980 00:00:00;   296
22.05.1980 00:00:00;   298
23.05.1980 00:00:00;   300
24.05.1980 00:00:00;   302
25.05.1980 00:00:00;   300
26.05.1980 00:00:00;   303
27.05.1980 00:00:00;   310
28.05.1980 00:00:00;   317
29.05.1980 00:00:00;   318
30.05.1980 00:00:00;   319
31.05.1980 00:00:00;   320
01.06.1980 00:00:00;   310
02.06.1980 00:00:00;   307
03.06.1980 00:00:00;   304
04.06.1980 00:00:00;   303
05.06.1980 00:00:00;   328
06.06.1980 00:00:00;   344
07.06.1980 00:00:00;   338
08.06.1980 00:00:00;   333
09.06.1980 00:00:00;   335
10.06.1980 00:00:00;   338
