Messstelle:                ;Göstling (Weidenauer Brücke)
11.06.2018 00:00:00;   193
12.06.2018 00:00:00;   194
13.06.2018 00:00:00;   215
14.06.2018 00:00:00;   250
15.06.2018 00:00:00;   214
16.06.2018 00:00:00;   202
17.06.2018 00:00:00;   197
18.06.2018 00:00:00;   195
19.06.2018 00:00:00;   194
20.06.2018 00:00:00;   193
21.06.2018 00:00:00;   193
22.06.2018 00:00:00;   195
23.06.2018 00:00:00;   195
24.06.2018 00:00:00;   195
25.06.2018 00:00:00;   204
26.06.2018 00:00:00;   199
27.06.2018 00:00:00;   216
28.06.2018 00:00:00;   328
29.06.2018 00:00:00;   299
30.06.2018 00:00:00;   246
01.07.2018 00:00:00;   218
02.07.2018 00:00:00;   206
03.07.2018 00:00:00;   199
04.07.2018 00:00:00;   195
05.07.2018 00:00:00;   193
06.07.2018 00:00:00;   197
07.07.2018 00:00:00;   208
08.07.2018 00:00:00;   198
09.07.2018 00:00:00;   194
10.07.2018 00:00:00;   195
11.07.2018 00:00:00;   203
12.07.2018 00:00:00;   195
13.07.2018 00:00:00;   192
14.07.2018 00:00:00;   191
15.07.2018 00:00:00;   190
16.07.2018 00:00:00;   190
17.07.2018 00:00:00;   190
18.07.2018 00:00:00;   189
19.07.2018 00:00:00;   189
20.07.2018 00:00:00;   189
21.07.2018 00:00:00;   189
22.07.2018 00:00:00;   189
23.07.2018 00:00:00;   195
24.07.2018 00:00:00;   191
25.07.2018 00:00:00;   190
26.07.2018 00:00:00;   190
27.07.2018 00:00:00;   189
28.07.2018 00:00:00;   190
29.07.2018 00:00:00;   189
30.07.2018 00:00:00;   189
31.07.2018 00:00:00;   189
01.08.2018 00:00:00;   189
02.08.2018 00:00:00;   190
03.08.2018 00:00:00;   189
04.08.2018 00:00:00;   189
05.08.2018 00:00:00;   188
06.08.2018 00:00:00;   188
07.08.2018 00:00:00;   191
08.08.2018 00:00:00;   188
09.08.2018 00:00:00;   187
10.08.2018 00:00:00;   188
11.08.2018 00:00:00;   188
12.08.2018 00:00:00;   186
13.08.2018 00:00:00;   185
14.08.2018 00:00:00;   186
15.08.2018 00:00:00;   186
16.08.2018 00:00:00;   187
17.08.2018 00:00:00;   187
18.08.2018 00:00:00;   186
19.08.2018 00:00:00;   186
20.08.2018 00:00:00;   187
21.08.2018 00:00:00;   187
22.08.2018 00:00:00;   187
23.08.2018 00:00:00;   187
24.08.2018 00:00:00;   187
25.08.2018 00:00:00;   188
26.08.2018 00:00:00;   207
27.08.2018 00:00:00;   193
28.08.2018 00:00:00;   187
29.08.2018 00:00:00;   185
30.08.2018 00:00:00;   185
31.08.2018 00:00:00;   189
01.09.2018 00:00:00;   204
02.09.2018 00:00:00;   205
03.09.2018 00:00:00;   205
04.09.2018 00:00:00;   216
05.09.2018 00:00:00;   219
06.09.2018 00:00:00;   201
07.09.2018 00:00:00;   193
08.09.2018 00:00:00;   189
09.09.2018 00:00:00;   188
10.09.2018 00:00:00;   187
11.09.2018 00:00:00;   187
12.09.2018 00:00:00;   187
13.09.2018 00:00:00;   187
14.09.2018 00:00:00;   187
15.09.2018 00:00:00;   186
16.09.2018 00:00:00;   186
17.09.2018 00:00:00;   187
18.09.2018 00:00:00;   186
19.09.2018 00:00:00;   186
20.09.2018 00:00:00;   185
21.09.2018 00:00:00;   186
22.09.2018 00:00:00;   188
23.09.2018 00:00:00;   187
24.09.2018 00:00:00;   200
25.09.2018 00:00:00;   192
26.09.2018 00:00:00;   189
27.09.2018 00:00:00;   188
28.09.2018 00:00:00;   188
29.09.2018 00:00:00;   187
30.09.2018 00:00:00;   187
01.10.2018 00:00:00;   187
02.10.2018 00:00:00;   189
03.10.2018 00:00:00;   190
04.10.2018 00:00:00;   189
05.10.2018 00:00:00;   188
06.10.2018 00:00:00;   187
07.10.2018 00:00:00;   187
08.10.2018 00:00:00;   187
09.10.2018 00:00:00;   186
10.10.2018 00:00:00;   186
11.10.2018 00:00:00;   186
12.10.2018 00:00:00;   186
13.10.2018 00:00:00;   186
14.10.2018 00:00:00;   186
15.10.2018 00:00:00;   186
16.10.2018 00:00:00;   187
17.10.2018 00:00:00;   187
18.10.2018 00:00:00;   187
19.10.2018 00:00:00;   187
20.10.2018 00:00:00;   188
21.10.2018 00:00:00;   188
22.10.2018 00:00:00;   187
23.10.2018 00:00:00;   188
24.10.2018 00:00:00;   226
25.10.2018 00:00:00;   275
26.10.2018 00:00:00;   220
27.10.2018 00:00:00;   204
28.10.2018 00:00:00;   200
29.10.2018 00:00:00;   196
30.10.2018 00:00:00;   203
31.10.2018 00:00:00;   195
01.11.2018 00:00:00;   191
02.11.2018 00:00:00;   190
03.11.2018 00:00:00;   189
04.11.2018 00:00:00;   189
05.11.2018 00:00:00;   188
06.11.2018 00:00:00;   188
07.11.2018 00:00:00;   188
08.11.2018 00:00:00;   188
09.11.2018 00:00:00;   187
10.11.2018 00:00:00;   188
11.11.2018 00:00:00;   187
12.11.2018 00:00:00;   187
13.11.2018 00:00:00;   187
14.11.2018 00:00:00;   187
15.11.2018 00:00:00;   186
16.11.2018 00:00:00;   188
17.11.2018 00:00:00;   187
18.11.2018 00:00:00;   187
19.11.2018 00:00:00;   190
20.11.2018 00:00:00;   190
21.11.2018 00:00:00;   190
22.11.2018 00:00:00;   190
23.11.2018 00:00:00;   187
24.11.2018 00:00:00;   186
25.11.2018 00:00:00;   187
26.11.2018 00:00:00;   189
27.11.2018 00:00:00;   188
28.11.2018 00:00:00;   187
29.11.2018 00:00:00;   187
30.11.2018 00:00:00;   189
01.12.2018 00:00:00;   190
02.12.2018 00:00:00;   189
03.12.2018 00:00:00;   225
04.12.2018 00:00:00;   257
05.12.2018 00:00:00;   232
06.12.2018 00:00:00;   211
07.12.2018 00:00:00;   222
08.12.2018 00:00:00;   230
09.12.2018 00:00:00;   224
10.12.2018 00:00:00;   227
11.12.2018 00:00:00;   209
12.12.2018 00:00:00;   202
13.12.2018 00:00:00;   198
14.12.2018 00:00:00;   195
15.12.2018 00:00:00;   193
16.12.2018 00:00:00;   192
17.12.2018 00:00:00;   191
18.12.2018 00:00:00;   190
19.12.2018 00:00:00;   190
20.12.2018 00:00:00;   190
21.12.2018 00:00:00;   190
22.12.2018 00:00:00;   231
23.12.2018 00:00:00;   274
24.12.2018 00:00:00;   323
25.12.2018 00:00:00;   246
26.12.2018 00:00:00;   225
27.12.2018 00:00:00;   213
28.12.2018 00:00:00;   206
29.12.2018 00:00:00;   201
30.12.2018 00:00:00;   203
31.12.2018 00:00:00;   220
01.01.2019 00:00:00;   219
02.01.2019 00:00:00;   219
03.01.2019 00:00:00;   205
04.01.2019 00:00:00;   200
05.01.2019 00:00:00;   200
06.01.2019 00:00:00;   199
07.01.2019 00:00:00;   197
08.01.2019 00:00:00;   197
09.01.2019 00:00:00;   198
10.01.2019 00:00:00;   196
11.01.2019 00:00:00;   194
12.01.2019 00:00:00;   194
13.01.2019 00:00:00;   196
14.01.2019 00:00:00;   226
15.01.2019 00:00:00;   207
16.01.2019 00:00:00;   199
17.01.2019 00:00:00;   195
18.01.2019 00:00:00;   193
19.01.2019 00:00:00;   192
20.01.2019 00:00:00;   192
21.01.2019 00:00:00;   191
22.01.2019 00:00:00;   191
23.01.2019 00:00:00;   191
24.01.2019 00:00:00;   190
25.01.2019 00:00:00;   190
26.01.2019 00:00:00;   190
27.01.2019 00:00:00;   190
28.01.2019 00:00:00;   190
29.01.2019 00:00:00;   189
30.01.2019 00:00:00;   189
31.01.2019 00:00:00;   189
01.02.2019 00:00:00;   190
02.02.2019 00:00:00;   204
03.02.2019 00:00:00;   214
04.02.2019 00:00:00;   204
05.02.2019 00:00:00;   197
06.02.2019 00:00:00;   194
07.02.2019 00:00:00;   193
08.02.2019 00:00:00;   193
09.02.2019 00:00:00;   193
10.02.2019 00:00:00;   196
11.02.2019 00:00:00;   202
12.02.2019 00:00:00;   197
13.02.2019 00:00:00;   194
14.02.2019 00:00:00;   193
15.02.2019 00:00:00;   193
16.02.2019 00:00:00;   194
17.02.2019 00:00:00;   196
18.02.2019 00:00:00;   200
19.02.2019 00:00:00;   203
20.02.2019 00:00:00;   206
21.02.2019 00:00:00;   209
22.02.2019 00:00:00;   260
23.02.2019 00:00:00;   235
24.02.2019 00:00:00;   217
25.02.2019 00:00:00;   208
26.02.2019 00:00:00;   208
27.02.2019 00:00:00;   218
28.02.2019 00:00:00;   224
01.03.2019 00:00:00;   251
02.03.2019 00:00:00;   264
03.03.2019 00:00:00;   242
04.03.2019 00:00:00;   239
05.03.2019 00:00:00;   237
06.03.2019 00:00:00;   232
07.03.2019 00:00:00;   237
08.03.2019 00:00:00;   240
09.03.2019 00:00:00;   230
10.03.2019 00:00:00;   243
11.03.2019 00:00:00;   250
12.03.2019 00:00:00;   230
13.03.2019 00:00:00;   218
14.03.2019 00:00:00;   213
15.03.2019 00:00:00;   225
16.03.2019 00:00:00;   274
17.03.2019 00:00:00;   249
18.03.2019 00:00:00;   237
19.03.2019 00:00:00;   222
20.03.2019 00:00:00;   212
21.03.2019 00:00:00;   207
22.03.2019 00:00:00;   209
23.03.2019 00:00:00;   220
24.03.2019 00:00:00;   227
25.03.2019 00:00:00;   230
26.03.2019 00:00:00;   219
27.03.2019 00:00:00;   209
28.03.2019 00:00:00;   205
29.03.2019 00:00:00;   208
30.03.2019 00:00:00;   213
31.03.2019 00:00:00;   220
01.04.2019 00:00:00;   225
02.04.2019 00:00:00;   227
03.04.2019 00:00:00;   229
04.04.2019 00:00:00;   228
05.04.2019 00:00:00;   227
06.04.2019 00:00:00;   224
07.04.2019 00:00:00;   225
08.04.2019 00:00:00;   223
09.04.2019 00:00:00;   224
10.04.2019 00:00:00;   225
11.04.2019 00:00:00;   223
12.04.2019 00:00:00;   212
13.04.2019 00:00:00;   203
14.04.2019 00:00:00;   199
15.04.2019 00:00:00;   200
16.04.2019 00:00:00;   203
17.04.2019 00:00:00;   209
18.04.2019 00:00:00;   214
19.04.2019 00:00:00;   221
20.04.2019 00:00:00;   224
21.04.2019 00:00:00;   224
22.04.2019 00:00:00;   226
23.04.2019 00:00:00;   227
24.04.2019 00:00:00;   234
25.04.2019 00:00:00;   238
26.04.2019 00:00:00;   232
27.04.2019 00:00:00;   222
28.04.2019 00:00:00;   211
29.04.2019 00:00:00;   204
30.04.2019 00:00:00;   223
01.05.2019 00:00:00;   235
02.05.2019 00:00:00;   225
03.05.2019 00:00:00;   230
04.05.2019 00:00:00;   223
05.05.2019 00:00:00;   232
06.05.2019 00:00:00;   224
07.05.2019 00:00:00;   219
08.05.2019 00:00:00;   223
09.05.2019 00:00:00;   235
10.05.2019 00:00:00;   231
11.05.2019 00:00:00;   229
12.05.2019 00:00:00;   255
13.05.2019 00:00:00;   247
14.05.2019 00:00:00;   226
15.05.2019 00:00:00;   221
16.05.2019 00:00:00;   228
17.05.2019 00:00:00;   225
18.05.2019 00:00:00;   225
19.05.2019 00:00:00;   226
20.05.2019 00:00:00;   225
21.05.2019 00:00:00;   225
22.05.2019 00:00:00;   259
23.05.2019 00:00:00;   246
24.05.2019 00:00:00;   230
25.05.2019 00:00:00;   227
26.05.2019 00:00:00;   230
27.05.2019 00:00:00;   225
28.05.2019 00:00:00;   227
29.05.2019 00:00:00;   287
30.05.2019 00:00:00;   254
31.05.2019 00:00:00;   229
01.06.2019 00:00:00;   225
02.06.2019 00:00:00;   224
03.06.2019 00:00:00;   221
04.06.2019 00:00:00;   219
05.06.2019 00:00:00;   215
06.06.2019 00:00:00;   212
07.06.2019 00:00:00;   215
08.06.2019 00:00:00;   207
09.06.2019 00:00:00;   205
10.06.2019 00:00:00;   204
11.06.2019 00:00:00;   205
12.06.2019 00:00:00;   202
13.06.2019 00:00:00;   200
14.06.2019 00:00:00;   199
15.06.2019 00:00:00;   194
16.06.2019 00:00:00;   190
17.06.2019 00:00:00;   192
18.06.2019 00:00:00;   193
19.06.2019 00:00:00;   193
20.06.2019 00:00:00;   196
21.06.2019 00:00:00;   195
22.06.2019 00:00:00;   191
23.06.2019 00:00:00;   190
24.06.2019 00:00:00;   194
25.06.2019 00:00:00;   195
26.06.2019 00:00:00;   196
27.06.2019 00:00:00;   194
28.06.2019 00:00:00;   193
29.06.2019 00:00:00;   192
30.06.2019 00:00:00;   193
01.07.2019 00:00:00;   193
02.07.2019 00:00:00;   191
03.07.2019 00:00:00;   192
04.07.2019 00:00:00;   192
05.07.2019 00:00:00;   190
06.07.2019 00:00:00;   192
07.07.2019 00:00:00;   190
08.07.2019 00:00:00;   187
09.07.2019 00:00:00;   186
10.07.2019 00:00:00;   186
11.07.2019 00:00:00;   187
12.07.2019 00:00:00;   187
13.07.2019 00:00:00;   191
14.07.2019 00:00:00;   205
15.07.2019 00:00:00;   191
16.07.2019 00:00:00;   187
17.07.2019 00:00:00;   187
18.07.2019 00:00:00;   187
19.07.2019 00:00:00;   187
20.07.2019 00:00:00;   189
21.07.2019 00:00:00;   187
22.07.2019 00:00:00;   188
23.07.2019 00:00:00;   190
24.07.2019 00:00:00;   191
25.07.2019 00:00:00;   191
26.07.2019 00:00:00;   191
27.07.2019 00:00:00;   188
28.07.2019 00:00:00;   186
29.07.2019 00:00:00;   202
30.07.2019 00:00:00;   190
31.07.2019 00:00:00;   189
01.08.2019 00:00:00;   188
02.08.2019 00:00:00;   188
03.08.2019 00:00:00;   201
04.08.2019 00:00:00;   217
05.08.2019 00:00:00;   197
06.08.2019 00:00:00;   189
07.08.2019 00:00:00;   189
08.08.2019 00:00:00;   194
09.08.2019 00:00:00;   189
10.08.2019 00:00:00;   187
11.08.2019 00:00:00;   187
12.08.2019 00:00:00;   186
13.08.2019 00:00:00;   185
14.08.2019 00:00:00;   186
15.08.2019 00:00:00;   185
16.08.2019 00:00:00;   186
17.08.2019 00:00:00;   186
18.08.2019 00:00:00;   187
19.08.2019 00:00:00;   186
20.08.2019 00:00:00;   188
21.08.2019 00:00:00;   187
22.08.2019 00:00:00;   187
23.08.2019 00:00:00;   188
24.08.2019 00:00:00;   187
25.08.2019 00:00:00;   187
26.08.2019 00:00:00;   187
27.08.2019 00:00:00;   187
28.08.2019 00:00:00;   187
29.08.2019 00:00:00;   187
30.08.2019 00:00:00;   187
31.08.2019 00:00:00;   187
01.09.2019 00:00:00;   187
02.09.2019 00:00:00;   188
03.09.2019 00:00:00;   196
04.09.2019 00:00:00;   188
05.09.2019 00:00:00;   186
06.09.2019 00:00:00;   186
07.09.2019 00:00:00;   186
08.09.2019 00:00:00;   187
09.09.2019 00:00:00;   191
10.09.2019 00:00:00;   189
11.09.2019 00:00:00;   187
12.09.2019 00:00:00;   186
13.09.2019 00:00:00;   185
14.09.2019 00:00:00;   186
15.09.2019 00:00:00;   186
16.09.2019 00:00:00;   186
17.09.2019 00:00:00;   186
18.09.2019 00:00:00;   185
19.09.2019 00:00:00;   186
20.09.2019 00:00:00;   185
21.09.2019 00:00:00;   185
22.09.2019 00:00:00;   185
23.09.2019 00:00:00;   184
24.09.2019 00:00:00;   186
25.09.2019 00:00:00;   186
26.09.2019 00:00:00;   186
27.09.2019 00:00:00;   187
28.09.2019 00:00:00;   187
29.09.2019 00:00:00;   186
30.09.2019 00:00:00;   186
01.10.2019 00:00:00;   185
02.10.2019 00:00:00;   186
03.10.2019 00:00:00;   191
04.10.2019 00:00:00;   187
05.10.2019 00:00:00;   200
06.10.2019 00:00:00;   202
07.10.2019 00:00:00;   194
08.10.2019 00:00:00;   190
09.10.2019 00:00:00;   188
10.10.2019 00:00:00;   192
11.10.2019 00:00:00;   193
12.10.2019 00:00:00;   189
13.10.2019 00:00:00;   187
14.10.2019 00:00:00;   187
15.10.2019 00:00:00;   186
16.10.2019 00:00:00;   186
17.10.2019 00:00:00;   186
18.10.2019 00:00:00;   186
19.10.2019 00:00:00;   186
20.10.2019 00:00:00;   186
21.10.2019 00:00:00;   186
22.10.2019 00:00:00;   186
23.10.2019 00:00:00;   185
24.10.2019 00:00:00;   185
25.10.2019 00:00:00;   186
26.10.2019 00:00:00;   186
27.10.2019 00:00:00;   186
28.10.2019 00:00:00;   186
29.10.2019 00:00:00;   186
30.10.2019 00:00:00;   187
31.10.2019 00:00:00;   186
01.11.2019 00:00:00;   186
02.11.2019 00:00:00;   186
03.11.2019 00:00:00;   186
04.11.2019 00:00:00;   187
05.11.2019 00:00:00;   189
06.11.2019 00:00:00;   192
07.11.2019 00:00:00;   197
08.11.2019 00:00:00;   190
09.11.2019 00:00:00;   188
10.11.2019 00:00:00;   187
11.11.2019 00:00:00;   186
12.11.2019 00:00:00;   188
13.11.2019 00:00:00;   189
14.11.2019 00:00:00;   189
15.11.2019 00:00:00;   203
16.11.2019 00:00:00;   211
17.11.2019 00:00:00;   200
18.11.2019 00:00:00;   196
19.11.2019 00:00:00;   191
20.11.2019 00:00:00;   189
21.11.2019 00:00:00;   187
22.11.2019 00:00:00;   187
23.11.2019 00:00:00;   186
24.11.2019 00:00:00;   186
25.11.2019 00:00:00;   186
26.11.2019 00:00:00;   186
27.11.2019 00:00:00;   186
28.11.2019 00:00:00;   186
29.11.2019 00:00:00;   187
30.11.2019 00:00:00;   187
01.12.2019 00:00:00;   187
02.12.2019 00:00:00;   187
03.12.2019 00:00:00;   186
04.12.2019 00:00:00;   187
05.12.2019 00:00:00;   187
06.12.2019 00:00:00;   187
07.12.2019 00:00:00;   187
08.12.2019 00:00:00;   186
09.12.2019 00:00:00;   186
10.12.2019 00:00:00;   188
11.12.2019 00:00:00;   186
12.12.2019 00:00:00;   187
13.12.2019 00:00:00;   186
14.12.2019 00:00:00;   186
15.12.2019 00:00:00;   186
16.12.2019 00:00:00;   187
17.12.2019 00:00:00;   187
18.12.2019 00:00:00;   188
19.12.2019 00:00:00;   187
20.12.2019 00:00:00;   188
21.12.2019 00:00:00;   188
22.12.2019 00:00:00;   188
23.12.2019 00:00:00;   220
24.12.2019 00:00:00;   209
25.12.2019 00:00:00;   213
26.12.2019 00:00:00;   225
27.12.2019 00:00:00;   204
28.12.2019 00:00:00;   195
29.12.2019 00:00:00;   191
30.12.2019 00:00:00;   189
31.12.2019 00:00:00;   190
01.01.2020 00:00:00;   189
02.01.2020 00:00:00;   189
03.01.2020 00:00:00;   189
04.01.2020 00:00:00;   203
05.01.2020 00:00:00;   201
06.01.2020 00:00:00;   193
07.01.2020 00:00:00;   190
08.01.2020 00:00:00;   189
09.01.2020 00:00:00;   190
10.01.2020 00:00:00;   192
11.01.2020 00:00:00;   195
12.01.2020 00:00:00;   192
13.01.2020 00:00:00;   190
14.01.2020 00:00:00;   189
15.01.2020 00:00:00;   188
16.01.2020 00:00:00;   188
17.01.2020 00:00:00;   189
18.01.2020 00:00:00;   189
19.01.2020 00:00:00;   189
20.01.2020 00:00:00;   188
21.01.2020 00:00:00;   188
22.01.2020 00:00:00;   189
23.01.2020 00:00:00;   188
24.01.2020 00:00:00;   189
25.01.2020 00:00:00;   188
26.01.2020 00:00:00;   188
27.01.2020 00:00:00;   188
28.01.2020 00:00:00;   189
29.01.2020 00:00:00;   188
30.01.2020 00:00:00;   189
31.01.2020 00:00:00;   210
01.02.2020 00:00:00;   225
02.02.2020 00:00:00;   271
03.02.2020 00:00:00;   329
04.02.2020 00:00:00;   268
05.02.2020 00:00:00;   233
06.02.2020 00:00:00;   218
07.02.2020 00:00:00;   208
08.02.2020 00:00:00;   202
09.02.2020 00:00:00;   199
10.02.2020 00:00:00;   210
11.02.2020 00:00:00;   223
12.02.2020 00:00:00;   210
13.02.2020 00:00:00;   203
14.02.2020 00:00:00;   205
15.02.2020 00:00:00;   207
16.02.2020 00:00:00;   203
17.02.2020 00:00:00;   210
18.02.2020 00:00:00;   221
19.02.2020 00:00:00;   207
20.02.2020 00:00:00;   201
21.02.2020 00:00:00;   197
22.02.2020 00:00:00;   196
23.02.2020 00:00:00;   198
24.02.2020 00:00:00;   245
25.02.2020 00:00:00;   224
26.02.2020 00:00:00;   217
27.02.2020 00:00:00;   208
28.02.2020 00:00:00;   202
29.02.2020 00:00:00;   199
01.03.2020 00:00:00;   200
02.03.2020 00:00:00;   215
03.03.2020 00:00:00;   219
04.03.2020 00:00:00;   209
05.03.2020 00:00:00;   202
06.03.2020 00:00:00;   214
07.03.2020 00:00:00;   209
08.03.2020 00:00:00;   202
09.03.2020 00:00:00;   200
10.03.2020 00:00:00;   204
11.03.2020 00:00:00;   227
12.03.2020 00:00:00;   228
13.03.2020 00:00:00;   226
14.03.2020 00:00:00;   215
15.03.2020 00:00:00;   205
16.03.2020 00:00:00;   201
17.03.2020 00:00:00;   200
18.03.2020 00:00:00;   203
19.03.2020 00:00:00;   206
20.03.2020 00:00:00;   208
21.03.2020 00:00:00;   215
22.03.2020 00:00:00;   205
23.03.2020 00:00:00;   197
24.03.2020 00:00:00;   194
25.03.2020 00:00:00;   193
26.03.2020 00:00:00;   192
27.03.2020 00:00:00;   193
28.03.2020 00:00:00;   194
29.03.2020 00:00:00;   194
30.03.2020 00:00:00;   192
31.03.2020 00:00:00;   190
01.04.2020 00:00:00;   191
02.04.2020 00:00:00;   191
03.04.2020 00:00:00;   192
04.04.2020 00:00:00;   191
05.04.2020 00:00:00;   192
06.04.2020 00:00:00;   194
07.04.2020 00:00:00;   195
08.04.2020 00:00:00;   196
09.04.2020 00:00:00;   197
10.04.2020 00:00:00;   199
11.04.2020 00:00:00;   201
12.04.2020 00:00:00;   201
13.04.2020 00:00:00;   202
14.04.2020 00:00:00;   202
15.04.2020 00:00:00;   195
16.04.2020 00:00:00;   194
17.04.2020 00:00:00;   197
18.04.2020 00:00:00;   198
19.04.2020 00:00:00;   201
20.04.2020 00:00:00;   199
21.04.2020 00:00:00;   195
22.04.2020 00:00:00;   194
23.04.2020 00:00:00;   194
24.04.2020 00:00:00;   194
25.04.2020 00:00:00;   194
26.04.2020 00:00:00;   194
27.04.2020 00:00:00;   192
28.04.2020 00:00:00;   194
29.04.2020 00:00:00;   193
30.04.2020 00:00:00;   194
01.05.2020 00:00:00;   195
02.05.2020 00:00:00;   193
03.05.2020 00:00:00;   190
04.05.2020 00:00:00;   189
05.05.2020 00:00:00;   190
06.05.2020 00:00:00;   190
07.05.2020 00:00:00;   191
08.05.2020 00:00:00;   193
09.05.2020 00:00:00;   194
10.05.2020 00:00:00;   192
11.05.2020 00:00:00;   193
12.05.2020 00:00:00;   191
13.05.2020 00:00:00;   189
14.05.2020 00:00:00;   189
15.05.2020 00:00:00;   188
16.05.2020 00:00:00;   190
17.05.2020 00:00:00;   191
18.05.2020 00:00:00;   193
19.05.2020 00:00:00;   191
20.05.2020 00:00:00;   189
21.05.2020 00:00:00;   190
22.05.2020 00:00:00;   193
23.05.2020 00:00:00;   199
24.05.2020 00:00:00;   211
25.05.2020 00:00:00;   239
26.05.2020 00:00:00;   241
27.05.2020 00:00:00;   225
28.05.2020 00:00:00;   208
29.05.2020 00:00:00;   212
30.05.2020 00:00:00;   206
31.05.2020 00:00:00;   198
01.06.2020 00:00:00;   217
02.06.2020 00:00:00;   205
03.06.2020 00:00:00;   201
04.06.2020 00:00:00;   196
05.06.2020 00:00:00;   213
06.06.2020 00:00:00;   210
07.06.2020 00:00:00;   209
08.06.2020 00:00:00;   215
09.06.2020 00:00:00;   203
10.06.2020 00:00:00;   225
11.06.2020 00:00:00;   225
12.06.2020 00:00:00;   212
13.06.2020 00:00:00;   204
14.06.2020 00:00:00;   198
15.06.2020 00:00:00;   225
16.06.2020 00:00:00;   227
17.06.2020 00:00:00;   214
18.06.2020 00:00:00;   220
19.06.2020 00:00:00;   215
20.06.2020 00:00:00;   237
21.06.2020 00:00:00;   357
22.06.2020 00:00:00;   291
23.06.2020 00:00:00;   230
24.06.2020 00:00:00;   214
25.06.2020 00:00:00;   204
26.06.2020 00:00:00;   202
27.06.2020 00:00:00;   200
28.06.2020 00:00:00;   199
29.06.2020 00:00:00;   202
30.06.2020 00:00:00;   201
01.07.2020 00:00:00;   205
02.07.2020 00:00:00;   208
03.07.2020 00:00:00;   208
04.07.2020 00:00:00;   200
05.07.2020 00:00:00;   197
06.07.2020 00:00:00;   194
07.07.2020 00:00:00;   192
08.07.2020 00:00:00;   192
09.07.2020 00:00:00;   195
10.07.2020 00:00:00;   197
11.07.2020 00:00:00;   199
12.07.2020 00:00:00;   203
13.07.2020 00:00:00;   195
14.07.2020 00:00:00;   194
15.07.2020 00:00:00;   192
16.07.2020 00:00:00;   192
17.07.2020 00:00:00;   209
18.07.2020 00:00:00;   250
19.07.2020 00:00:00;   245
20.07.2020 00:00:00;   222
21.07.2020 00:00:00;   211
22.07.2020 00:00:00;   203
23.07.2020 00:00:00;   198
24.07.2020 00:00:00;   195
25.07.2020 00:00:00;   193
26.07.2020 00:00:00;   191
27.07.2020 00:00:00;   193
28.07.2020 00:00:00;   195
29.07.2020 00:00:00;   196
30.07.2020 00:00:00;   198
31.07.2020 00:00:00;   199
01.08.2020 00:00:00;   200
02.08.2020 00:00:00;   197
03.08.2020 00:00:00;   218
04.08.2020 00:00:00;   252
05.08.2020 00:00:00;   227
06.08.2020 00:00:00;   216
07.08.2020 00:00:00;   207
08.08.2020 00:00:00;   202
09.08.2020 00:00:00;   201
10.08.2020 00:00:00;   200
11.08.2020 00:00:00;   199
12.08.2020 00:00:00;   199
13.08.2020 00:00:00;   211
14.08.2020 00:00:00;   210
15.08.2020 00:00:00;   209
16.08.2020 00:00:00;   217
17.08.2020 00:00:00;   220
18.08.2020 00:00:00;   267
19.08.2020 00:00:00;   229
20.08.2020 00:00:00;   211
21.08.2020 00:00:00;   204
22.08.2020 00:00:00;   203
23.08.2020 00:00:00;   208
24.08.2020 00:00:00;   201
25.08.2020 00:00:00;   197
26.08.2020 00:00:00;   194
27.08.2020 00:00:00;   191
28.08.2020 00:00:00;   190
29.08.2020 00:00:00;   192
30.08.2020 00:00:00;   193
31.08.2020 00:00:00;   191
01.09.2020 00:00:00;   229
02.09.2020 00:00:00;   217
03.09.2020 00:00:00;   213
04.09.2020 00:00:00;   202
05.09.2020 00:00:00;   199
06.09.2020 00:00:00;   230
07.09.2020 00:00:00;   258
08.09.2020 00:00:00;   219
09.09.2020 00:00:00;   206
10.09.2020 00:00:00;   199
11.09.2020 00:00:00;   196
12.09.2020 00:00:00;   195
13.09.2020 00:00:00;   194
14.09.2020 00:00:00;   192
15.09.2020 00:00:00;   191
16.09.2020 00:00:00;   191
17.09.2020 00:00:00;   233
18.09.2020 00:00:00;   207
19.09.2020 00:00:00;   196
20.09.2020 00:00:00;   192
21.09.2020 00:00:00;   190
22.09.2020 00:00:00;   190
23.09.2020 00:00:00;   189
24.09.2020 00:00:00;   190
25.09.2020 00:00:00;   198
26.09.2020 00:00:00;   232
27.09.2020 00:00:00;   213
28.09.2020 00:00:00;   209
29.09.2020 00:00:00;   208
30.09.2020 00:00:00;   203
01.10.2020 00:00:00;   197
02.10.2020 00:00:00;   193
03.10.2020 00:00:00;   193
04.10.2020 00:00:00;   191
05.10.2020 00:00:00;   189
06.10.2020 00:00:00;   188
07.10.2020 00:00:00;   187
08.10.2020 00:00:00;   189
09.10.2020 00:00:00;   188
10.10.2020 00:00:00;   188
11.10.2020 00:00:00;   196
12.10.2020 00:00:00;   206
13.10.2020 00:00:00;   211
14.10.2020 00:00:00;   233
15.10.2020 00:00:00;   212
16.10.2020 00:00:00;   219
17.10.2020 00:00:00;   225
18.10.2020 00:00:00;   230
19.10.2020 00:00:00;   217
20.10.2020 00:00:00;   209
21.10.2020 00:00:00;   209
22.10.2020 00:00:00;   212
23.10.2020 00:00:00;   209
24.10.2020 00:00:00;   212
25.10.2020 00:00:00;   207
26.10.2020 00:00:00;   200
27.10.2020 00:00:00;   198
28.10.2020 00:00:00;   196
29.10.2020 00:00:00;   196
30.10.2020 00:00:00;   255
