Messstelle:                ;Bad Aussee (Hadeksteg)
23.04.1978 00:00:00;    98
24.04.1978 00:00:00;   105
25.04.1978 00:00:00;   112
26.04.1978 00:00:00;   114
27.04.1978 00:00:00;   118
28.04.1978 00:00:00;   129
29.04.1978 00:00:00;   131
30.04.1978 00:00:00;   134
01.05.1978 00:00:00;   141
02.05.1978 00:00:00;   144
03.05.1978 00:00:00;   139
04.05.1978 00:00:00;   134
05.05.1978 00:00:00;   134
06.05.1978 00:00:00;   142
07.05.1978 00:00:00;   149
08.05.1978 00:00:00;   148
09.05.1978 00:00:00;   142
10.05.1978 00:00:00;   140
11.05.1978 00:00:00;   131
12.05.1978 00:00:00;   123
13.05.1978 00:00:00;   122
14.05.1978 00:00:00;   115
15.05.1978 00:00:00;   107
16.05.1978 00:00:00;   105
17.05.1978 00:00:00;   113
18.05.1978 00:00:00;   121
19.05.1978 00:00:00;   130
20.05.1978 00:00:00;   144
21.05.1978 00:00:00;   150
22.05.1978 00:00:00;   154
23.05.1978 00:00:00;   161
24.05.1978 00:00:00;   158
25.05.1978 00:00:00;   150
26.05.1978 00:00:00;   144
27.05.1978 00:00:00;   147
28.05.1978 00:00:00;   147
29.05.1978 00:00:00;   149
30.05.1978 00:00:00;   153
31.05.1978 00:00:00;   156
01.06.1978 00:00:00;   157
02.06.1978 00:00:00;   156
03.06.1978 00:00:00;   156
04.06.1978 00:00:00;   156
05.06.1978 00:00:00;   155
06.06.1978 00:00:00;   152
07.06.1978 00:00:00;   152
08.06.1978 00:00:00;   153
09.06.1978 00:00:00;   154
10.06.1978 00:00:00;   151
11.06.1978 00:00:00;   145
12.06.1978 00:00:00;   139
13.06.1978 00:00:00;   130
14.06.1978 00:00:00;   122
15.06.1978 00:00:00;   117
16.06.1978 00:00:00;   114
17.06.1978 00:00:00;   115
18.06.1978 00:00:00;   118
19.06.1978 00:00:00;   118
20.06.1978 00:00:00;   117
21.06.1978 00:00:00;   114
22.06.1978 00:00:00;   110
23.06.1978 00:00:00;   110
24.06.1978 00:00:00;   111
25.06.1978 00:00:00;   117
26.06.1978 00:00:00;   119
27.06.1978 00:00:00;   118
28.06.1978 00:00:00;   119
29.06.1978 00:00:00;   116
30.06.1978 00:00:00;   114
01.07.1978 00:00:00;   115
02.07.1978 00:00:00;   129
03.07.1978 00:00:00;   130
04.07.1978 00:00:00;   124
05.07.1978 00:00:00;   130
06.07.1978 00:00:00;   140
07.07.1978 00:00:00;   141
08.07.1978 00:00:00;   137
09.07.1978 00:00:00;   129
10.07.1978 00:00:00;   136
11.07.1978 00:00:00;   132
12.07.1978 00:00:00;   125
13.07.1978 00:00:00;   121
14.07.1978 00:00:00;   117
15.07.1978 00:00:00;   110
16.07.1978 00:00:00;   101
17.07.1978 00:00:00;   101
18.07.1978 00:00:00;   107
19.07.1978 00:00:00;   131
20.07.1978 00:00:00;   131
21.07.1978 00:00:00;   129
22.07.1978 00:00:00;   150
23.07.1978 00:00:00;   140
24.07.1978 00:00:00;   126
25.07.1978 00:00:00;   113
26.07.1978 00:00:00;   107
27.07.1978 00:00:00;   103
28.07.1978 00:00:00;    99
29.07.1978 00:00:00;    96
30.07.1978 00:00:00;    93
31.07.1978 00:00:00;    90
01.08.1978 00:00:00;    90
02.08.1978 00:00:00;    87
03.08.1978 00:00:00;    87
04.08.1978 00:00:00;    97
05.08.1978 00:00:00;    96
06.08.1978 00:00:00;    85
07.08.1978 00:00:00;    76
08.08.1978 00:00:00;    75
09.08.1978 00:00:00;    76
10.08.1978 00:00:00;    82
11.08.1978 00:00:00;   100
12.08.1978 00:00:00;   110
13.08.1978 00:00:00;   104
14.08.1978 00:00:00;   100
15.08.1978 00:00:00;    96
16.08.1978 00:00:00;    96
17.08.1978 00:00:00;    98
18.08.1978 00:00:00;    98
19.08.1978 00:00:00;    97
20.08.1978 00:00:00;    95
21.08.1978 00:00:00;    95
22.08.1978 00:00:00;    94
23.08.1978 00:00:00;    94
24.08.1978 00:00:00;    89
25.08.1978 00:00:00;    78
26.08.1978 00:00:00;    75
27.08.1978 00:00:00;    76
28.08.1978 00:00:00;    75
29.08.1978 00:00:00;    75
30.08.1978 00:00:00;    75
31.08.1978 00:00:00;    75
01.09.1978 00:00:00;    80
02.09.1978 00:00:00;    97
03.09.1978 00:00:00;   106
04.09.1978 00:00:00;   112
05.09.1978 00:00:00;   107
06.09.1978 00:00:00;   105
07.09.1978 00:00:00;   111
08.09.1978 00:00:00;   140
09.09.1978 00:00:00;   173
10.09.1978 00:00:00;   159
11.09.1978 00:00:00;   140
12.09.1978 00:00:00;   140
13.09.1978 00:00:00;   166
14.09.1978 00:00:00;   152
15.09.1978 00:00:00;   140
16.09.1978 00:00:00;   128
17.09.1978 00:00:00;   119
18.09.1978 00:00:00;   110
19.09.1978 00:00:00;   101
20.09.1978 00:00:00;    94
21.09.1978 00:00:00;    90
22.09.1978 00:00:00;   103
23.09.1978 00:00:00;   148
24.09.1978 00:00:00;   154
25.09.1978 00:00:00;   146
26.09.1978 00:00:00;   130
27.09.1978 00:00:00;   120
28.09.1978 00:00:00;   127
29.09.1978 00:00:00;   139
30.09.1978 00:00:00;   134
01.10.1978 00:00:00;   132
02.10.1978 00:00:00;   126
03.10.1978 00:00:00;   132
04.10.1978 00:00:00;   135
05.10.1978 00:00:00;   134
06.10.1978 00:00:00;   125
07.10.1978 00:00:00;   124
08.10.1978 00:00:00;   123
09.10.1978 00:00:00;   117
10.10.1978 00:00:00;   113
11.10.1978 00:00:00;   108
12.10.1978 00:00:00;   101
13.10.1978 00:00:00;    97
14.10.1978 00:00:00;    93
15.10.1978 00:00:00;    90
16.10.1978 00:00:00;    87
17.10.1978 00:00:00;    84
18.10.1978 00:00:00;    82
19.10.1978 00:00:00;    80
20.10.1978 00:00:00;    78
21.10.1978 00:00:00;    78
22.10.1978 00:00:00;    93
23.10.1978 00:00:00;   135
24.10.1978 00:00:00;   118
25.10.1978 00:00:00;   125
26.10.1978 00:00:00;   165
27.10.1978 00:00:00;   147
28.10.1978 00:00:00;   135
29.10.1978 00:00:00;   124
30.10.1978 00:00:00;   116
31.10.1978 00:00:00;   110
01.11.1978 00:00:00;   105
02.11.1978 00:00:00;   103
03.11.1978 00:00:00;   100
04.11.1978 00:00:00;    94
05.11.1978 00:00:00;    90
06.11.1978 00:00:00;    92
07.11.1978 00:00:00;    95
08.11.1978 00:00:00;    88
09.11.1978 00:00:00;    86
10.11.1978 00:00:00;    84
11.11.1978 00:00:00;    82
12.11.1978 00:00:00;    80
13.11.1978 00:00:00;    80
14.11.1978 00:00:00;    79
15.11.1978 00:00:00;    78
16.11.1978 00:00:00;    78
17.11.1978 00:00:00;    76
18.11.1978 00:00:00;    76
19.11.1978 00:00:00;    76
20.11.1978 00:00:00;    76
21.11.1978 00:00:00;    74
22.11.1978 00:00:00;    72
23.11.1978 00:00:00;    70
24.11.1978 00:00:00;    70
25.11.1978 00:00:00;    70
26.11.1978 00:00:00;    73
27.11.1978 00:00:00;    64
28.11.1978 00:00:00;    62
29.11.1978 00:00:00;    62
30.11.1978 00:00:00;    63
01.12.1978 00:00:00;    63
02.12.1978 00:00:00;    63
03.12.1978 00:00:00;    63
04.12.1978 00:00:00;    62
05.12.1978 00:00:00;    60
06.12.1978 00:00:00;    60
07.12.1978 00:00:00;    60
08.12.1978 00:00:00;    59
09.12.1978 00:00:00;    66
10.12.1978 00:00:00;    88
11.12.1978 00:00:00;    93
12.12.1978 00:00:00;    96
13.12.1978 00:00:00;   105
14.12.1978 00:00:00;    99
15.12.1978 00:00:00;    98
16.12.1978 00:00:00;    97
17.12.1978 00:00:00;    95
18.12.1978 00:00:00;    92
19.12.1978 00:00:00;    85
20.12.1978 00:00:00;    80
21.12.1978 00:00:00;    78
22.12.1978 00:00:00;    76
23.12.1978 00:00:00;    74
24.12.1978 00:00:00;    74
25.12.1978 00:00:00;    72
26.12.1978 00:00:00;    72
27.12.1978 00:00:00;    70
28.12.1978 00:00:00;    70
29.12.1978 00:00:00;    71
30.12.1978 00:00:00;    81
31.12.1978 00:00:00;    80
01.01.1979 00:00:00;    78
02.01.1979 00:00:00;    78
03.01.1979 00:00:00;    76
04.01.1979 00:00:00;    76
05.01.1979 00:00:00;    75
06.01.1979 00:00:00;    75
07.01.1979 00:00:00;    72
08.01.1979 00:00:00;    72
09.01.1979 00:00:00;    70
10.01.1979 00:00:00;    70
11.01.1979 00:00:00;    69
12.01.1979 00:00:00;    66
13.01.1979 00:00:00;    66
14.01.1979 00:00:00;    64
15.01.1979 00:00:00;    64
16.01.1979 00:00:00;    62
17.01.1979 00:00:00;    60
18.01.1979 00:00:00;    58
19.01.1979 00:00:00;    58
20.01.1979 00:00:00;    58
21.01.1979 00:00:00;    57
22.01.1979 00:00:00;    55
23.01.1979 00:00:00;    55
24.01.1979 00:00:00;    55
25.01.1979 00:00:00;    56
26.01.1979 00:00:00;    59
27.01.1979 00:00:00;    62
28.01.1979 00:00:00;    66
29.01.1979 00:00:00;    69
30.01.1979 00:00:00;    69
31.01.1979 00:00:00;    68
01.02.1979 00:00:00;    68
02.02.1979 00:00:00;    68
03.02.1979 00:00:00;    68
04.02.1979 00:00:00;    68
05.02.1979 00:00:00;    69
06.02.1979 00:00:00;    74
07.02.1979 00:00:00;    75
08.02.1979 00:00:00;    70
09.02.1979 00:00:00;    70
10.02.1979 00:00:00;    70
11.02.1979 00:00:00;    70
12.02.1979 00:00:00;    67
13.02.1979 00:00:00;    65
14.02.1979 00:00:00;    66
15.02.1979 00:00:00;    66
16.02.1979 00:00:00;    66
17.02.1979 00:00:00;    74
18.02.1979 00:00:00;    80
19.02.1979 00:00:00;    75
20.02.1979 00:00:00;    69
21.02.1979 00:00:00;    66
22.02.1979 00:00:00;    66
23.02.1979 00:00:00;    64
24.02.1979 00:00:00;    62
25.02.1979 00:00:00;    60
26.02.1979 00:00:00;    60
27.02.1979 00:00:00;    60
28.02.1979 00:00:00;    60
01.03.1979 00:00:00;    58
02.03.1979 00:00:00;    58
03.03.1979 00:00:00;    58
04.03.1979 00:00:00;    58
05.03.1979 00:00:00;    59
06.03.1979 00:00:00;    62
07.03.1979 00:00:00;    65
08.03.1979 00:00:00;    70
09.03.1979 00:00:00;    73
10.03.1979 00:00:00;    77
11.03.1979 00:00:00;    84
12.03.1979 00:00:00;   119
13.03.1979 00:00:00;   157
14.03.1979 00:00:00;   136
15.03.1979 00:00:00;   127
16.03.1979 00:00:00;   133
17.03.1979 00:00:00;   124
18.03.1979 00:00:00;   118
19.03.1979 00:00:00;   111
20.03.1979 00:00:00;   104
21.03.1979 00:00:00;   102
22.03.1979 00:00:00;   100
23.03.1979 00:00:00;    98
24.03.1979 00:00:00;    98
25.03.1979 00:00:00;    95
26.03.1979 00:00:00;    91
27.03.1979 00:00:00;    94
28.03.1979 00:00:00;    94
29.03.1979 00:00:00;    94
30.03.1979 00:00:00;    94
31.03.1979 00:00:00;    92
01.04.1979 00:00:00;    83
02.04.1979 00:00:00;    80
03.04.1979 00:00:00;    78
04.04.1979 00:00:00;    76
05.04.1979 00:00:00;    74
06.04.1979 00:00:00;    74
07.04.1979 00:00:00;    75
08.04.1979 00:00:00;    78
09.04.1979 00:00:00;    78
10.04.1979 00:00:00;    83
11.04.1979 00:00:00;    95
12.04.1979 00:00:00;   102
13.04.1979 00:00:00;   113
14.04.1979 00:00:00;   120
15.04.1979 00:00:00;   121
16.04.1979 00:00:00;   126
17.04.1979 00:00:00;   128
18.04.1979 00:00:00;   120
19.04.1979 00:00:00;   115
20.04.1979 00:00:00;   107
21.04.1979 00:00:00;   100
22.04.1979 00:00:00;    98
23.04.1979 00:00:00;    98
24.04.1979 00:00:00;    97
25.04.1979 00:00:00;    99
26.04.1979 00:00:00;    98
27.04.1979 00:00:00;    99
28.04.1979 00:00:00;   102
29.04.1979 00:00:00;    98
30.04.1979 00:00:00;    96
01.05.1979 00:00:00;   103
02.05.1979 00:00:00;   103
03.05.1979 00:00:00;   103
04.05.1979 00:00:00;   100
05.05.1979 00:00:00;   100
06.05.1979 00:00:00;   100
07.05.1979 00:00:00;    98
08.05.1979 00:00:00;    97
09.05.1979 00:00:00;    97
10.05.1979 00:00:00;   100
11.05.1979 00:00:00;   116
12.05.1979 00:00:00;   138
13.05.1979 00:00:00;   149
14.05.1979 00:00:00;   143
15.05.1979 00:00:00;   144
16.05.1979 00:00:00;   146
17.05.1979 00:00:00;   154
18.05.1979 00:00:00;   162
19.05.1979 00:00:00;   165
20.05.1979 00:00:00;   168
21.05.1979 00:00:00;   170
22.05.1979 00:00:00;   170
23.05.1979 00:00:00;   168
24.05.1979 00:00:00;   168
25.05.1979 00:00:00;   167
26.05.1979 00:00:00;   157
27.05.1979 00:00:00;   158
28.05.1979 00:00:00;   158
29.05.1979 00:00:00;   156
30.05.1979 00:00:00;   147
31.05.1979 00:00:00;   146
01.06.1979 00:00:00;   152
02.06.1979 00:00:00;   154
03.06.1979 00:00:00;   152
04.06.1979 00:00:00;   150
05.06.1979 00:00:00;   147
06.06.1979 00:00:00;   145
07.06.1979 00:00:00;   143
08.06.1979 00:00:00;   141
09.06.1979 00:00:00;   140
10.06.1979 00:00:00;   142
11.06.1979 00:00:00;   145
12.06.1979 00:00:00;   149
13.06.1979 00:00:00;   154
14.06.1979 00:00:00;   159
15.06.1979 00:00:00;   156
16.06.1979 00:00:00;   157
17.06.1979 00:00:00;   164
18.06.1979 00:00:00;   164
19.06.1979 00:00:00;   162
20.06.1979 00:00:00;   160
21.06.1979 00:00:00;   158
22.06.1979 00:00:00;   153
23.06.1979 00:00:00;   144
24.06.1979 00:00:00;   138
25.06.1979 00:00:00;   135
26.06.1979 00:00:00;   132
27.06.1979 00:00:00;   126
28.06.1979 00:00:00;   122
29.06.1979 00:00:00;   116
30.06.1979 00:00:00;   112
01.07.1979 00:00:00;   106
02.07.1979 00:00:00;   101
03.07.1979 00:00:00;   105
04.07.1979 00:00:00;   114
05.07.1979 00:00:00;   110
06.07.1979 00:00:00;   114
07.07.1979 00:00:00;   138
08.07.1979 00:00:00;   155
09.07.1979 00:00:00;   172
10.07.1979 00:00:00;   180
11.07.1979 00:00:00;   155
12.07.1979 00:00:00;   141
13.07.1979 00:00:00;   134
14.07.1979 00:00:00;   139
15.07.1979 00:00:00;   149
16.07.1979 00:00:00;   158
17.07.1979 00:00:00;   155
18.07.1979 00:00:00;   157
19.07.1979 00:00:00;   150
20.07.1979 00:00:00;   132
21.07.1979 00:00:00;   120
22.07.1979 00:00:00;   113
23.07.1979 00:00:00;   112
24.07.1979 00:00:00;   115
25.07.1979 00:00:00;   129
26.07.1979 00:00:00;   130
27.07.1979 00:00:00;   136
28.07.1979 00:00:00;   136
29.07.1979 00:00:00;   119
30.07.1979 00:00:00;   105
31.07.1979 00:00:00;   104
01.08.1979 00:00:00;   102
02.08.1979 00:00:00;    97
03.08.1979 00:00:00;   100
04.08.1979 00:00:00;   104
05.08.1979 00:00:00;   109
06.08.1979 00:00:00;   106
07.08.1979 00:00:00;    99
08.08.1979 00:00:00;    93
09.08.1979 00:00:00;   100
10.08.1979 00:00:00;   114
11.08.1979 00:00:00;   115
12.08.1979 00:00:00;   129
13.08.1979 00:00:00;   123
14.08.1979 00:00:00;   111
15.08.1979 00:00:00;   104
16.08.1979 00:00:00;   105
17.08.1979 00:00:00;   110
18.08.1979 00:00:00;   109
19.08.1979 00:00:00;   104
20.08.1979 00:00:00;   111
21.08.1979 00:00:00;   104
22.08.1979 00:00:00;   100
23.08.1979 00:00:00;    98
24.08.1979 00:00:00;   105
25.08.1979 00:00:00;   124
26.08.1979 00:00:00;   124
27.08.1979 00:00:00;   120
28.08.1979 00:00:00;   111
29.08.1979 00:00:00;   107
30.08.1979 00:00:00;   100
31.08.1979 00:00:00;    96
01.09.1979 00:00:00;    95
02.09.1979 00:00:00;    90
03.09.1979 00:00:00;    90
04.09.1979 00:00:00;    93
05.09.1979 00:00:00;    95
06.09.1979 00:00:00;    94
07.09.1979 00:00:00;    92
08.09.1979 00:00:00;    92
09.09.1979 00:00:00;    89
10.09.1979 00:00:00;    86
11.09.1979 00:00:00;    84
12.09.1979 00:00:00;    82
13.09.1979 00:00:00;    79
14.09.1979 00:00:00;    81
15.09.1979 00:00:00;    93
16.09.1979 00:00:00;    88
17.09.1979 00:00:00;    83
18.09.1979 00:00:00;    78
19.09.1979 00:00:00;    78
20.09.1979 00:00:00;    77
21.09.1979 00:00:00;    77
22.09.1979 00:00:00;    83
23.09.1979 00:00:00;    87
24.09.1979 00:00:00;    96
25.09.1979 00:00:00;   111
26.09.1979 00:00:00;    99
27.09.1979 00:00:00;    98
28.09.1979 00:00:00;   100
29.09.1979 00:00:00;    99
30.09.1979 00:00:00;    96
01.10.1979 00:00:00;    91
02.10.1979 00:00:00;    88
03.10.1979 00:00:00;    88
04.10.1979 00:00:00;    84
05.10.1979 00:00:00;    78
06.10.1979 00:00:00;    78
07.10.1979 00:00:00;    78
08.10.1979 00:00:00;    76
09.10.1979 00:00:00;    74
10.10.1979 00:00:00;    74
11.10.1979 00:00:00;    72
12.10.1979 00:00:00;    70
13.10.1979 00:00:00;    68
14.10.1979 00:00:00;    68
15.10.1979 00:00:00;    67
16.10.1979 00:00:00;    69
17.10.1979 00:00:00;    74
18.10.1979 00:00:00;    81
19.10.1979 00:00:00;    86
20.10.1979 00:00:00;    80
21.10.1979 00:00:00;    80
22.10.1979 00:00:00;    78
23.10.1979 00:00:00;    78
24.10.1979 00:00:00;    78
25.10.1979 00:00:00;    78
26.10.1979 00:00:00;    76
27.10.1979 00:00:00;    76
28.10.1979 00:00:00;    76
29.10.1979 00:00:00;    75
30.10.1979 00:00:00;    76
31.10.1979 00:00:00;    78
01.11.1979 00:00:00;    72
02.11.1979 00:00:00;    77
03.11.1979 00:00:00;    79
04.11.1979 00:00:00;    76
05.11.1979 00:00:00;    77
06.11.1979 00:00:00;    83
07.11.1979 00:00:00;    91
08.11.1979 00:00:00;   100
09.11.1979 00:00:00;   110
10.11.1979 00:00:00;   113
11.11.1979 00:00:00;   109
12.11.1979 00:00:00;    97
13.11.1979 00:00:00;    96
14.11.1979 00:00:00;    94
15.11.1979 00:00:00;    95
16.11.1979 00:00:00;   103
17.11.1979 00:00:00;   100
18.11.1979 00:00:00;    93
19.11.1979 00:00:00;    93
20.11.1979 00:00:00;    92
21.11.1979 00:00:00;    89
22.11.1979 00:00:00;    86
23.11.1979 00:00:00;    87
24.11.1979 00:00:00;    85
25.11.1979 00:00:00;    84
26.11.1979 00:00:00;    82
27.11.1979 00:00:00;    97
28.11.1979 00:00:00;   153
29.11.1979 00:00:00;   156
30.11.1979 00:00:00;   156
01.12.1979 00:00:00;   149
02.12.1979 00:00:00;   135
03.12.1979 00:00:00;   121
04.12.1979 00:00:00;   120
05.12.1979 00:00:00;   119
06.12.1979 00:00:00;   121
07.12.1979 00:00:00;   120
08.12.1979 00:00:00;   120
09.12.1979 00:00:00;   118
10.12.1979 00:00:00;   118
11.12.1979 00:00:00;   115
12.12.1979 00:00:00;   108
13.12.1979 00:00:00;    98
14.12.1979 00:00:00;   100
15.12.1979 00:00:00;   100
16.12.1979 00:00:00;    99
17.12.1979 00:00:00;    96
18.12.1979 00:00:00;    95
19.12.1979 00:00:00;    91
20.12.1979 00:00:00;    88
21.12.1979 00:00:00;    88
22.12.1979 00:00:00;    94
23.12.1979 00:00:00;    97
24.12.1979 00:00:00;    93
25.12.1979 00:00:00;    88
26.12.1979 00:00:00;    86
27.12.1979 00:00:00;    85
28.12.1979 00:00:00;    84
29.12.1979 00:00:00;    82
30.12.1979 00:00:00;    80
31.12.1979 00:00:00;    79
01.01.1980 00:00:00;    80
02.01.1980 00:00:00;    78
03.01.1980 00:00:00;    78
04.01.1980 00:00:00;    76
05.01.1980 00:00:00;    77
06.01.1980 00:00:00;    76
07.01.1980 00:00:00;    74
08.01.1980 00:00:00;    73
09.01.1980 00:00:00;    71
10.01.1980 00:00:00;    72
11.01.1980 00:00:00;    71
12.01.1980 00:00:00;    71
13.01.1980 00:00:00;    70
14.01.1980 00:00:00;    70
15.01.1980 00:00:00;    70
16.01.1980 00:00:00;    69
17.01.1980 00:00:00;    69
18.01.1980 00:00:00;    69
19.01.1980 00:00:00;    68
20.01.1980 00:00:00;    68
21.01.1980 00:00:00;    68
22.01.1980 00:00:00;    67
23.01.1980 00:00:00;    68
24.01.1980 00:00:00;    68
25.01.1980 00:00:00;    69
26.01.1980 00:00:00;    68
27.01.1980 00:00:00;    69
28.01.1980 00:00:00;    69
29.01.1980 00:00:00;    69
30.01.1980 00:00:00;    69
31.01.1980 00:00:00;    68
01.02.1980 00:00:00;    70
02.02.1980 00:00:00;    72
03.02.1980 00:00:00;    72
04.02.1980 00:00:00;    73
05.02.1980 00:00:00;    75
06.02.1980 00:00:00;    75
07.02.1980 00:00:00;    76
08.02.1980 00:00:00;    76
09.02.1980 00:00:00;    76
10.02.1980 00:00:00;    76
11.02.1980 00:00:00;    76
12.02.1980 00:00:00;    76
13.02.1980 00:00:00;    76
14.02.1980 00:00:00;    76
15.02.1980 00:00:00;    76
16.02.1980 00:00:00;    76
17.02.1980 00:00:00;    75
18.02.1980 00:00:00;    75
19.02.1980 00:00:00;    75
20.02.1980 00:00:00;    75
21.02.1980 00:00:00;    75
22.02.1980 00:00:00;    73
23.02.1980 00:00:00;    73
24.02.1980 00:00:00;    74
25.02.1980 00:00:00;    74
26.02.1980 00:00:00;    74
27.02.1980 00:00:00;    73
28.02.1980 00:00:00;    74
29.02.1980 00:00:00;    74
01.03.1980 00:00:00;    74
02.03.1980 00:00:00;    74
03.03.1980 00:00:00;    74
04.03.1980 00:00:00;    74
05.03.1980 00:00:00;    74
06.03.1980 00:00:00;    73
07.03.1980 00:00:00;    72
08.03.1980 00:00:00;    74
09.03.1980 00:00:00;    75
10.03.1980 00:00:00;    76
11.03.1980 00:00:00;    75
12.03.1980 00:00:00;    76
13.03.1980 00:00:00;    76
14.03.1980 00:00:00;    76
15.03.1980 00:00:00;    79
16.03.1980 00:00:00;    82
17.03.1980 00:00:00;    82
18.03.1980 00:00:00;    81
19.03.1980 00:00:00;    82
20.03.1980 00:00:00;    84
21.03.1980 00:00:00;    84
22.03.1980 00:00:00;    85
23.03.1980 00:00:00;    85
24.03.1980 00:00:00;    86
25.03.1980 00:00:00;    88
26.03.1980 00:00:00;    90
27.03.1980 00:00:00;    91
28.03.1980 00:00:00;    99
29.03.1980 00:00:00;   113
30.03.1980 00:00:00;   117
31.03.1980 00:00:00;   111
01.04.1980 00:00:00;   127
02.04.1980 00:00:00;   150
03.04.1980 00:00:00;   138
04.04.1980 00:00:00;   125
05.04.1980 00:00:00;   110
06.04.1980 00:00:00;   101
07.04.1980 00:00:00;   101
08.04.1980 00:00:00;    98
09.04.1980 00:00:00;    95
10.04.1980 00:00:00;    92
11.04.1980 00:00:00;    91
12.04.1980 00:00:00;    92
13.04.1980 00:00:00;    93
14.04.1980 00:00:00;    98
15.04.1980 00:00:00;   107
16.04.1980 00:00:00;   115
17.04.1980 00:00:00;   127
18.04.1980 00:00:00;   130
19.04.1980 00:00:00;   134
20.04.1980 00:00:00;   129
21.04.1980 00:00:00;   121
22.04.1980 00:00:00;   113
23.04.1980 00:00:00;   107
24.04.1980 00:00:00;   103
25.04.1980 00:00:00;   100
26.04.1980 00:00:00;    99
27.04.1980 00:00:00;    99
28.04.1980 00:00:00;    99
29.04.1980 00:00:00;   101
30.04.1980 00:00:00;   104
01.05.1980 00:00:00;   125
02.05.1980 00:00:00;   131
03.05.1980 00:00:00;   136
04.05.1980 00:00:00;   137
05.05.1980 00:00:00;   140
06.05.1980 00:00:00;   140
07.05.1980 00:00:00;   143
08.05.1980 00:00:00;   155
09.05.1980 00:00:00;   160
10.05.1980 00:00:00;   156
11.05.1980 00:00:00;   140
12.05.1980 00:00:00;   136
13.05.1980 00:00:00;   141
14.05.1980 00:00:00;   147
15.05.1980 00:00:00;   144
16.05.1980 00:00:00;   138
17.05.1980 00:00:00;   130
18.05.1980 00:00:00;   127
19.05.1980 00:00:00;   126
20.05.1980 00:00:00;   132
21.05.1980 00:00:00;   139
22.05.1980 00:00:00;   146
23.05.1980 00:00:00;   148
24.05.1980 00:00:00;   149
25.05.1980 00:00:00;   146
26.05.1980 00:00:00;   145
27.05.1980 00:00:00;   151
28.05.1980 00:00:00;   158
29.05.1980 00:00:00;   162
30.05.1980 00:00:00;   168
31.05.1980 00:00:00;   178
01.06.1980 00:00:00;   168
02.06.1980 00:00:00;   158
03.06.1980 00:00:00;   157
04.06.1980 00:00:00;   162
05.06.1980 00:00:00;   177
06.06.1980 00:00:00;   182
07.06.1980 00:00:00;   190
08.06.1980 00:00:00;   185
09.06.1980 00:00:00;   179
10.06.1980 00:00:00;   179
11.06.1980 00:00:00;   180
12.06.1980 00:00:00;   179
13.06.1980 00:00:00;   177
14.06.1980 00:00:00;   180
15.06.1980 00:00:00;   179
16.06.1980 00:00:00;   174
17.06.1980 00:00:00;   170
18.06.1980 00:00:00;   166
19.06.1980 00:00:00;   158
