Messstelle:                ;Haugsdorf
17.07.2017 00:00:00;   109
18.07.2017 00:00:00;   108
19.07.2017 00:00:00;   108
20.07.2017 00:00:00;   107
21.07.2017 00:00:00;   112
22.07.2017 00:00:00;   112
23.07.2017 00:00:00;   114
24.07.2017 00:00:00;   114
25.07.2017 00:00:00;   114
26.07.2017 00:00:00;   110
27.07.2017 00:00:00;   110
28.07.2017 00:00:00;   112
29.07.2017 00:00:00;   110
30.07.2017 00:00:00;   109
31.07.2017 00:00:00;   109
01.08.2017 00:00:00;   108
02.08.2017 00:00:00;   108
03.08.2017 00:00:00;   107
04.08.2017 00:00:00;   108
05.08.2017 00:00:00;   115
06.08.2017 00:00:00;   113
07.08.2017 00:00:00;   114
08.08.2017 00:00:00;   110
09.08.2017 00:00:00;   109
10.08.2017 00:00:00;   110
11.08.2017 00:00:00;   115
12.08.2017 00:00:00;   113
13.08.2017 00:00:00;   110
14.08.2017 00:00:00;   109
15.08.2017 00:00:00;   109
16.08.2017 00:00:00;   108
17.08.2017 00:00:00;   108
18.08.2017 00:00:00;   108
19.08.2017 00:00:00;   108
20.08.2017 00:00:00;   109
21.08.2017 00:00:00;   108
22.08.2017 00:00:00;   107
23.08.2017 00:00:00;   107
24.08.2017 00:00:00;   107
25.08.2017 00:00:00;   107
26.08.2017 00:00:00;   107
27.08.2017 00:00:00;   107
28.08.2017 00:00:00;   109
29.08.2017 00:00:00;   108
30.08.2017 00:00:00;   107
31.08.2017 00:00:00;   107
01.09.2017 00:00:00;   107
02.09.2017 00:00:00;   111
03.09.2017 00:00:00;   111
04.09.2017 00:00:00;   111
05.09.2017 00:00:00;   109
06.09.2017 00:00:00;   109
07.09.2017 00:00:00;   109
08.09.2017 00:00:00;   109
09.09.2017 00:00:00;   109
10.09.2017 00:00:00;   109
11.09.2017 00:00:00;   110
12.09.2017 00:00:00;   116
13.09.2017 00:00:00;   111
14.09.2017 00:00:00;   110
15.09.2017 00:00:00;   109
16.09.2017 00:00:00;   110
17.09.2017 00:00:00;   112
18.09.2017 00:00:00;   113
19.09.2017 00:00:00;   111
20.09.2017 00:00:00;   123
21.09.2017 00:00:00;   117
22.09.2017 00:00:00;   112
23.09.2017 00:00:00;   112
24.09.2017 00:00:00;   111
25.09.2017 00:00:00;   111
26.09.2017 00:00:00;   111
27.09.2017 00:00:00;   111
28.09.2017 00:00:00;   111
29.09.2017 00:00:00;   111
30.09.2017 00:00:00;   110
01.10.2017 00:00:00;   110
02.10.2017 00:00:00;   110
03.10.2017 00:00:00;   113
04.10.2017 00:00:00;   115
05.10.2017 00:00:00;   112
06.10.2017 00:00:00;   111
07.10.2017 00:00:00;   110
08.10.2017 00:00:00;   110
09.10.2017 00:00:00;   110
10.10.2017 00:00:00;   111
11.10.2017 00:00:00;   111
12.10.2017 00:00:00;   110
13.10.2017 00:00:00;   110
14.10.2017 00:00:00;   110
15.10.2017 00:00:00;   110
16.10.2017 00:00:00;   110
17.10.2017 00:00:00;   110
18.10.2017 00:00:00;   110
19.10.2017 00:00:00;   111
20.10.2017 00:00:00;   111
21.10.2017 00:00:00;   112
22.10.2017 00:00:00;   113
23.10.2017 00:00:00;   113
24.10.2017 00:00:00;   112
25.10.2017 00:00:00;   111
26.10.2017 00:00:00;   111
27.10.2017 00:00:00;   111
28.10.2017 00:00:00;   113
29.10.2017 00:00:00;   113
30.10.2017 00:00:00;   114
31.10.2017 00:00:00;   113
01.11.2017 00:00:00;   112
02.11.2017 00:00:00;   112
03.11.2017 00:00:00;   112
04.11.2017 00:00:00;   112
05.11.2017 00:00:00;   112
06.11.2017 00:00:00;   112
07.11.2017 00:00:00;   113
08.11.2017 00:00:00;   112
09.11.2017 00:00:00;   113
10.11.2017 00:00:00;   112
11.11.2017 00:00:00;   112
12.11.2017 00:00:00;   113
13.11.2017 00:00:00;   117
14.11.2017 00:00:00;   115
15.11.2017 00:00:00;   113
16.11.2017 00:00:00;   113
17.11.2017 00:00:00;   112
18.11.2017 00:00:00;   113
19.11.2017 00:00:00;   113
20.11.2017 00:00:00;   112
21.11.2017 00:00:00;   113
22.11.2017 00:00:00;   113
23.11.2017 00:00:00;   113
24.11.2017 00:00:00;   112
25.11.2017 00:00:00;   112
26.11.2017 00:00:00;   112
27.11.2017 00:00:00;   112
28.11.2017 00:00:00;   112
29.11.2017 00:00:00;   113
30.11.2017 00:00:00;   115
01.12.2017 00:00:00;   116
02.12.2017 00:00:00;   113
03.12.2017 00:00:00;   113
04.12.2017 00:00:00;   113
05.12.2017 00:00:00;   113
06.12.2017 00:00:00;   114
07.12.2017 00:00:00;   114
08.12.2017 00:00:00;   113
09.12.2017 00:00:00;   114
10.12.2017 00:00:00;   113
11.12.2017 00:00:00;   113
12.12.2017 00:00:00;   113
13.12.2017 00:00:00;   113
14.12.2017 00:00:00;   113
15.12.2017 00:00:00;   113
16.12.2017 00:00:00;   113
17.12.2017 00:00:00;   113
18.12.2017 00:00:00;   113
19.12.2017 00:00:00;   112
20.12.2017 00:00:00;   112
21.12.2017 00:00:00;   114
22.12.2017 00:00:00;   116
23.12.2017 00:00:00;   114
24.12.2017 00:00:00;   114
25.12.2017 00:00:00;   113
26.12.2017 00:00:00;   113
27.12.2017 00:00:00;   114
28.12.2017 00:00:00;   114
29.12.2017 00:00:00;   115
30.12.2017 00:00:00;   114
31.12.2017 00:00:00;   115
01.01.2018 00:00:00;   115
02.01.2018 00:00:00;   114
03.01.2018 00:00:00;   114
04.01.2018 00:00:00;   115
05.01.2018 00:00:00;   115
06.01.2018 00:00:00;   115
07.01.2018 00:00:00;   114
08.01.2018 00:00:00;   114
09.01.2018 00:00:00;   115
10.01.2018 00:00:00;   117
11.01.2018 00:00:00;   119
12.01.2018 00:00:00;   116
13.01.2018 00:00:00;   115
14.01.2018 00:00:00;   115
15.01.2018 00:00:00;   115
16.01.2018 00:00:00;   115
17.01.2018 00:00:00;   116
18.01.2018 00:00:00;   116
19.01.2018 00:00:00;   115
20.01.2018 00:00:00;   116
21.01.2018 00:00:00;   116
22.01.2018 00:00:00;   115
23.01.2018 00:00:00;   115
24.01.2018 00:00:00;   116
25.01.2018 00:00:00;   116
26.01.2018 00:00:00;   116
27.01.2018 00:00:00;   115
28.01.2018 00:00:00;   115
29.01.2018 00:00:00;   115
30.01.2018 00:00:00;   115
31.01.2018 00:00:00;   115
01.02.2018 00:00:00;   115
02.02.2018 00:00:00;   115
03.02.2018 00:00:00;   115
04.02.2018 00:00:00;   114
05.02.2018 00:00:00;   114
06.02.2018 00:00:00;   114
07.02.2018 00:00:00;   115
08.02.2018 00:00:00;   115
09.02.2018 00:00:00;   115
10.02.2018 00:00:00;   115
11.02.2018 00:00:00;   115
12.02.2018 00:00:00;   115
13.02.2018 00:00:00;   115
14.02.2018 00:00:00;   114
15.02.2018 00:00:00;   114
16.02.2018 00:00:00;   115
17.02.2018 00:00:00;   115
18.02.2018 00:00:00;   115
19.02.2018 00:00:00;   115
20.02.2018 00:00:00;   115
21.02.2018 00:00:00;   115
22.02.2018 00:00:00;   115
23.02.2018 00:00:00;   114
24.02.2018 00:00:00;   114
25.02.2018 00:00:00;   114
26.02.2018 00:00:00;   114
27.02.2018 00:00:00;   114
28.02.2018 00:00:00;   114
01.03.2018 00:00:00;   114
02.03.2018 00:00:00;   114
03.03.2018 00:00:00;   113
04.03.2018 00:00:00;   113
05.03.2018 00:00:00;   114
06.03.2018 00:00:00;   114
07.03.2018 00:00:00;   116
08.03.2018 00:00:00;   117
09.03.2018 00:00:00;   118
10.03.2018 00:00:00;   119
11.03.2018 00:00:00;   121
12.03.2018 00:00:00;   121
13.03.2018 00:00:00;   120
14.03.2018 00:00:00;   118
15.03.2018 00:00:00;   118
16.03.2018 00:00:00;   118
17.03.2018 00:00:00;   120
18.03.2018 00:00:00;   118
19.03.2018 00:00:00;   116
20.03.2018 00:00:00;   117
21.03.2018 00:00:00;   116
22.03.2018 00:00:00;   116
23.03.2018 00:00:00;   117
24.03.2018 00:00:00;   116
25.03.2018 00:00:00;   116
26.03.2018 00:00:00;   116
27.03.2018 00:00:00;   116
28.03.2018 00:00:00;   116
29.03.2018 00:00:00;   116
30.03.2018 00:00:00;   116
31.03.2018 00:00:00;   116
01.04.2018 00:00:00;   117
02.04.2018 00:00:00;   116
03.04.2018 00:00:00;   115
04.04.2018 00:00:00;   115
05.04.2018 00:00:00;   115
06.04.2018 00:00:00;   115
07.04.2018 00:00:00;   115
08.04.2018 00:00:00;   115
09.04.2018 00:00:00;   115
10.04.2018 00:00:00;   115
11.04.2018 00:00:00;   115
12.04.2018 00:00:00;   114
13.04.2018 00:00:00;   114
14.04.2018 00:00:00;   114
15.04.2018 00:00:00;   114
16.04.2018 00:00:00;   114
17.04.2018 00:00:00;   114
18.04.2018 00:00:00;   114
19.04.2018 00:00:00;   114
20.04.2018 00:00:00;   114
21.04.2018 00:00:00;   114
22.04.2018 00:00:00;   114
23.04.2018 00:00:00;   114
24.04.2018 00:00:00;   113
25.04.2018 00:00:00;   113
26.04.2018 00:00:00;   113
27.04.2018 00:00:00;   113
28.04.2018 00:00:00;   113
29.04.2018 00:00:00;   113
30.04.2018 00:00:00;   112
01.05.2018 00:00:00;   112
02.05.2018 00:00:00;   112
03.05.2018 00:00:00;   121
04.05.2018 00:00:00;   116
05.05.2018 00:00:00;   113
06.05.2018 00:00:00;   112
07.05.2018 00:00:00;   112
08.05.2018 00:00:00;   113
09.05.2018 00:00:00;   116
10.05.2018 00:00:00;   113
11.05.2018 00:00:00;   115
12.05.2018 00:00:00;   113
13.05.2018 00:00:00;   112
14.05.2018 00:00:00;   114
15.05.2018 00:00:00;   115
16.05.2018 00:00:00;   117
17.05.2018 00:00:00;   123
18.05.2018 00:00:00;   119
19.05.2018 00:00:00;   115
20.05.2018 00:00:00;   114
21.05.2018 00:00:00;   113
22.05.2018 00:00:00;   113
23.05.2018 00:00:00;   112
24.05.2018 00:00:00;   112
25.05.2018 00:00:00;   118
26.05.2018 00:00:00;   120
27.05.2018 00:00:00;   114
28.05.2018 00:00:00;   113
29.05.2018 00:00:00;   113
30.05.2018 00:00:00;   112
31.05.2018 00:00:00;   112
01.06.2018 00:00:00;   112
02.06.2018 00:00:00;   120
03.06.2018 00:00:00;   114
04.06.2018 00:00:00;   112
05.06.2018 00:00:00;   111
06.06.2018 00:00:00;   111
07.06.2018 00:00:00;   110
08.06.2018 00:00:00;   110
09.06.2018 00:00:00;   110
10.06.2018 00:00:00;   110
11.06.2018 00:00:00;   110
12.06.2018 00:00:00;   110
13.06.2018 00:00:00;   112
14.06.2018 00:00:00;   113
15.06.2018 00:00:00;   111
16.06.2018 00:00:00;   110
17.06.2018 00:00:00;   110
18.06.2018 00:00:00;   109
19.06.2018 00:00:00;   109
20.06.2018 00:00:00;   109
21.06.2018 00:00:00;   108
22.06.2018 00:00:00;   108
23.06.2018 00:00:00;   108
24.06.2018 00:00:00;   108
25.06.2018 00:00:00;   108
26.06.2018 00:00:00;   109
27.06.2018 00:00:00;   110
28.06.2018 00:00:00;   121
29.06.2018 00:00:00;   119
30.06.2018 00:00:00;   113
01.07.2018 00:00:00;   110
02.07.2018 00:00:00;   110
03.07.2018 00:00:00;   109
04.07.2018 00:00:00;   109
05.07.2018 00:00:00;   109
06.07.2018 00:00:00;   108
07.07.2018 00:00:00;   108
08.07.2018 00:00:00;   108
09.07.2018 00:00:00;   108
10.07.2018 00:00:00;   108
11.07.2018 00:00:00;   110
12.07.2018 00:00:00;   109
13.07.2018 00:00:00;   109
14.07.2018 00:00:00;   108
15.07.2018 00:00:00;   108
16.07.2018 00:00:00;   107
17.07.2018 00:00:00;   108
18.07.2018 00:00:00;   107
19.07.2018 00:00:00;   107
20.07.2018 00:00:00;   107
21.07.2018 00:00:00;   107
22.07.2018 00:00:00;   112
23.07.2018 00:00:00;   113
24.07.2018 00:00:00;   112
25.07.2018 00:00:00;   109
26.07.2018 00:00:00;   111
27.07.2018 00:00:00;   112
28.07.2018 00:00:00;   111
29.07.2018 00:00:00;   108
30.07.2018 00:00:00;   108
31.07.2018 00:00:00;   107
01.08.2018 00:00:00;   106
02.08.2018 00:00:00;   106
03.08.2018 00:00:00;   106
04.08.2018 00:00:00;   106
05.08.2018 00:00:00;   106
06.08.2018 00:00:00;   105
07.08.2018 00:00:00;   105
08.08.2018 00:00:00;   105
09.08.2018 00:00:00;   107
10.08.2018 00:00:00;   106
11.08.2018 00:00:00;   106
12.08.2018 00:00:00;   105
13.08.2018 00:00:00;   105
14.08.2018 00:00:00;   105
15.08.2018 00:00:00;   104
16.08.2018 00:00:00;   104
17.08.2018 00:00:00;   104
18.08.2018 00:00:00;   104
19.08.2018 00:00:00;   104
20.08.2018 00:00:00;   104
21.08.2018 00:00:00;   104
22.08.2018 00:00:00;   104
23.08.2018 00:00:00;   104
24.08.2018 00:00:00;   107
25.08.2018 00:00:00;   110
26.08.2018 00:00:00;   109
27.08.2018 00:00:00;   108
28.08.2018 00:00:00;   106
29.08.2018 00:00:00;   105
30.08.2018 00:00:00;   105
31.08.2018 00:00:00;   106
01.09.2018 00:00:00;   121
02.09.2018 00:00:00;   123
03.09.2018 00:00:00;   144
04.09.2018 00:00:00;   120
05.09.2018 00:00:00;   115
06.09.2018 00:00:00;   111
07.09.2018 00:00:00;   110
08.09.2018 00:00:00;   110
09.09.2018 00:00:00;   109
10.09.2018 00:00:00;   109
11.09.2018 00:00:00;   109
12.09.2018 00:00:00;   109
13.09.2018 00:00:00;   108
14.09.2018 00:00:00;   109
15.09.2018 00:00:00;   111
16.09.2018 00:00:00;   110
17.09.2018 00:00:00;   109
18.09.2018 00:00:00;   109
19.09.2018 00:00:00;   109
20.09.2018 00:00:00;   109
21.09.2018 00:00:00;   109
22.09.2018 00:00:00;   111
23.09.2018 00:00:00;   110
24.09.2018 00:00:00;   110
25.09.2018 00:00:00;   109
26.09.2018 00:00:00;   109
27.09.2018 00:00:00;   109
28.09.2018 00:00:00;   109
29.09.2018 00:00:00;   109
30.09.2018 00:00:00;   109
01.10.2018 00:00:00;   109
02.10.2018 00:00:00;   110
03.10.2018 00:00:00;   109
04.10.2018 00:00:00;   109
05.10.2018 00:00:00;   109
06.10.2018 00:00:00;   109
07.10.2018 00:00:00;   109
08.10.2018 00:00:00;   109
09.10.2018 00:00:00;   109
10.10.2018 00:00:00;   109
11.10.2018 00:00:00;   109
12.10.2018 00:00:00;   108
13.10.2018 00:00:00;   108
14.10.2018 00:00:00;   109
15.10.2018 00:00:00;   108
16.10.2018 00:00:00;   109
17.10.2018 00:00:00;   109
18.10.2018 00:00:00;   109
19.10.2018 00:00:00;   110
20.10.2018 00:00:00;   110
21.10.2018 00:00:00;   109
22.10.2018 00:00:00;   109
23.10.2018 00:00:00;   109
24.10.2018 00:00:00;   109
25.10.2018 00:00:00;   110
26.10.2018 00:00:00;   110
27.10.2018 00:00:00;   110
28.10.2018 00:00:00;   112
29.10.2018 00:00:00;   112
30.10.2018 00:00:00;   111
31.10.2018 00:00:00;   110
01.11.2018 00:00:00;   110
02.11.2018 00:00:00;   110
03.11.2018 00:00:00;   112
04.11.2018 00:00:00;   111
05.11.2018 00:00:00;   111
06.11.2018 00:00:00;   110
07.11.2018 00:00:00;   110
08.11.2018 00:00:00;   111
09.11.2018 00:00:00;   111
10.11.2018 00:00:00;   110
11.11.2018 00:00:00;   111
12.11.2018 00:00:00;   111
13.11.2018 00:00:00;   111
14.11.2018 00:00:00;   111
15.11.2018 00:00:00;   111
16.11.2018 00:00:00;   111
17.11.2018 00:00:00;   111
18.11.2018 00:00:00;   111
19.11.2018 00:00:00;   111
20.11.2018 00:00:00;   112
21.11.2018 00:00:00;   114
22.11.2018 00:00:00;   113
23.11.2018 00:00:00;   113
24.11.2018 00:00:00;   113
25.11.2018 00:00:00;   112
26.11.2018 00:00:00;   114
27.11.2018 00:00:00;   115
28.11.2018 00:00:00;   113
29.11.2018 00:00:00;   112
30.11.2018 00:00:00;   112
01.12.2018 00:00:00;   112
02.12.2018 00:00:00;   112
03.12.2018 00:00:00;   114
04.12.2018 00:00:00;   115
05.12.2018 00:00:00;   114
06.12.2018 00:00:00;   113
07.12.2018 00:00:00;   112
08.12.2018 00:00:00;   112
09.12.2018 00:00:00;   112
10.12.2018 00:00:00;   112
11.12.2018 00:00:00;   112
12.12.2018 00:00:00;   113
13.12.2018 00:00:00;   114
14.12.2018 00:00:00;   113
15.12.2018 00:00:00;   112
16.12.2018 00:00:00;   112
17.12.2018 00:00:00;   112
18.12.2018 00:00:00;   112
19.12.2018 00:00:00;   113
20.12.2018 00:00:00;   113
21.12.2018 00:00:00;   113
22.12.2018 00:00:00;   114
23.12.2018 00:00:00;   118
24.12.2018 00:00:00;   124
25.12.2018 00:00:00;   122
26.12.2018 00:00:00;   117
27.12.2018 00:00:00;   116
28.12.2018 00:00:00;   115
29.12.2018 00:00:00;   115
30.12.2018 00:00:00;   114
31.12.2018 00:00:00;   114
01.01.2019 00:00:00;   114
02.01.2019 00:00:00;   114
03.01.2019 00:00:00;   114
04.01.2019 00:00:00;   113
05.01.2019 00:00:00;   114
06.01.2019 00:00:00;   116
07.01.2019 00:00:00;   115
08.01.2019 00:00:00;   114
09.01.2019 00:00:00;   114
10.01.2019 00:00:00;   115
11.01.2019 00:00:00;   114
12.01.2019 00:00:00;   114
13.01.2019 00:00:00;   115
14.01.2019 00:00:00;   115
15.01.2019 00:00:00;   115
16.01.2019 00:00:00;   115
17.01.2019 00:00:00;   114
18.01.2019 00:00:00;   114
19.01.2019 00:00:00;   114
20.01.2019 00:00:00;   113
21.01.2019 00:00:00;   114
22.01.2019 00:00:00;   112
23.01.2019 00:00:00;   113
24.01.2019 00:00:00;   113
25.01.2019 00:00:00;   113
26.01.2019 00:00:00;   113
27.01.2019 00:00:00;   114
28.01.2019 00:00:00;   114
29.01.2019 00:00:00;   114
30.01.2019 00:00:00;   113
31.01.2019 00:00:00;   114
01.02.2019 00:00:00;   113
02.02.2019 00:00:00;   114
03.02.2019 00:00:00;   117
04.02.2019 00:00:00;   117
05.02.2019 00:00:00;   115
06.02.2019 00:00:00;   114
07.02.2019 00:00:00;   114
08.02.2019 00:00:00;   114
09.02.2019 00:00:00;   114
10.02.2019 00:00:00;   114
11.02.2019 00:00:00;   115
12.02.2019 00:00:00;   115
13.02.2019 00:00:00;   114
14.02.2019 00:00:00;   114
15.02.2019 00:00:00;   114
16.02.2019 00:00:00;   114
17.02.2019 00:00:00;   114
18.02.2019 00:00:00;   114
19.02.2019 00:00:00;   114
20.02.2019 00:00:00;   114
21.02.2019 00:00:00;   113
22.02.2019 00:00:00;   113
23.02.2019 00:00:00;   113
24.02.2019 00:00:00;   112
25.02.2019 00:00:00;   113
26.02.2019 00:00:00;   113
27.02.2019 00:00:00;   113
28.02.2019 00:00:00;   113
01.03.2019 00:00:00;   113
02.03.2019 00:00:00;   114
03.03.2019 00:00:00;   115
04.03.2019 00:00:00;   114
05.03.2019 00:00:00;   114
06.03.2019 00:00:00;   114
07.03.2019 00:00:00;   114
08.03.2019 00:00:00;   114
09.03.2019 00:00:00;   113
10.03.2019 00:00:00;   115
11.03.2019 00:00:00;   117
12.03.2019 00:00:00;   114
13.03.2019 00:00:00;   114
14.03.2019 00:00:00;   114
15.03.2019 00:00:00;   114
16.03.2019 00:00:00;   116
17.03.2019 00:00:00;   117
18.03.2019 00:00:00;   115
19.03.2019 00:00:00;   114
20.03.2019 00:00:00;   114
21.03.2019 00:00:00;   113
22.03.2019 00:00:00;   113
23.03.2019 00:00:00;   113
24.03.2019 00:00:00;   113
25.03.2019 00:00:00;   113
26.03.2019 00:00:00;   113
27.03.2019 00:00:00;   113
28.03.2019 00:00:00;   113
29.03.2019 00:00:00;   113
30.03.2019 00:00:00;   113
31.03.2019 00:00:00;   113
01.04.2019 00:00:00;   113
02.04.2019 00:00:00;   113
03.04.2019 00:00:00;   113
04.04.2019 00:00:00;   113
05.04.2019 00:00:00;   112
06.04.2019 00:00:00;   112
07.04.2019 00:00:00;   112
08.04.2019 00:00:00;   112
09.04.2019 00:00:00;   112
10.04.2019 00:00:00;   112
11.04.2019 00:00:00;   112
12.04.2019 00:00:00;   112
13.04.2019 00:00:00;   112
14.04.2019 00:00:00;   112
15.04.2019 00:00:00;   112
16.04.2019 00:00:00;   112
17.04.2019 00:00:00;   112
18.04.2019 00:00:00;   111
19.04.2019 00:00:00;   111
20.04.2019 00:00:00;   111
21.04.2019 00:00:00;   111
22.04.2019 00:00:00;   111
23.04.2019 00:00:00;   112
24.04.2019 00:00:00;   112
25.04.2019 00:00:00;   112
26.04.2019 00:00:00;   111
27.04.2019 00:00:00;   111
28.04.2019 00:00:00;   111
29.04.2019 00:00:00;   111
30.04.2019 00:00:00;   115
01.05.2019 00:00:00;   116
02.05.2019 00:00:00;   113
03.05.2019 00:00:00;   113
04.05.2019 00:00:00;   113
05.05.2019 00:00:00;   113
06.05.2019 00:00:00;   113
07.05.2019 00:00:00;   112
08.05.2019 00:00:00;   112
09.05.2019 00:00:00;   114
10.05.2019 00:00:00;   115
11.05.2019 00:00:00;   114
12.05.2019 00:00:00;   127
13.05.2019 00:00:00;   118
14.05.2019 00:00:00;   115
15.05.2019 00:00:00;   116
16.05.2019 00:00:00;   123
17.05.2019 00:00:00;   119
18.05.2019 00:00:00;   117
19.05.2019 00:00:00;   115
20.05.2019 00:00:00;   118
21.05.2019 00:00:00;   125
22.05.2019 00:00:00;   121
23.05.2019 00:00:00;   121
24.05.2019 00:00:00;   119
25.05.2019 00:00:00;   117
26.05.2019 00:00:00;   117
27.05.2019 00:00:00;   116
28.05.2019 00:00:00;   121
29.05.2019 00:00:00;   124
30.05.2019 00:00:00;   120
31.05.2019 00:00:00;   117
01.06.2019 00:00:00;   116
02.06.2019 00:00:00;   115
03.06.2019 00:00:00;   115
04.06.2019 00:00:00;   115
05.06.2019 00:00:00;   114
06.06.2019 00:00:00;   114
07.06.2019 00:00:00;   113
08.06.2019 00:00:00;   113
09.06.2019 00:00:00;   112
10.06.2019 00:00:00;   111
11.06.2019 00:00:00;   111
12.06.2019 00:00:00;   111
13.06.2019 00:00:00;   110
14.06.2019 00:00:00;   110
15.06.2019 00:00:00;   110
16.06.2019 00:00:00;   110
17.06.2019 00:00:00;   110
18.06.2019 00:00:00;   109
19.06.2019 00:00:00;   109
20.06.2019 00:00:00;   112
21.06.2019 00:00:00;   114
22.06.2019 00:00:00;   113
23.06.2019 00:00:00;   121
24.06.2019 00:00:00;   119
25.06.2019 00:00:00;   113
26.06.2019 00:00:00;   112
27.06.2019 00:00:00;   111
28.06.2019 00:00:00;   110
29.06.2019 00:00:00;   109
30.06.2019 00:00:00;   109
01.07.2019 00:00:00;   110
02.07.2019 00:00:00;   115
03.07.2019 00:00:00;   112
04.07.2019 00:00:00;   110
05.07.2019 00:00:00;   109
06.07.2019 00:00:00;   108
07.07.2019 00:00:00;   108
08.07.2019 00:00:00;   108
09.07.2019 00:00:00;   108
10.07.2019 00:00:00;   108
11.07.2019 00:00:00;   108
12.07.2019 00:00:00;   111
13.07.2019 00:00:00;   119
14.07.2019 00:00:00;   118
15.07.2019 00:00:00;   114
16.07.2019 00:00:00;   112
17.07.2019 00:00:00;   110
18.07.2019 00:00:00;   114
19.07.2019 00:00:00;   114
20.07.2019 00:00:00;   111
21.07.2019 00:00:00;   110
22.07.2019 00:00:00;   109
23.07.2019 00:00:00;   109
24.07.2019 00:00:00;   108
25.07.2019 00:00:00;   108
26.07.2019 00:00:00;   108
27.07.2019 00:00:00;   108
28.07.2019 00:00:00;   109
29.07.2019 00:00:00;   117
30.07.2019 00:00:00;   114
31.07.2019 00:00:00;   112
01.08.2019 00:00:00;   116
02.08.2019 00:00:00;   111
03.08.2019 00:00:00;   133
04.08.2019 00:00:00;   143
05.08.2019 00:00:00;   115
06.08.2019 00:00:00;   113
07.08.2019 00:00:00;   114
08.08.2019 00:00:00;   128
09.08.2019 00:00:00;   114
10.08.2019 00:00:00;   112
11.08.2019 00:00:00;   119
12.08.2019 00:00:00;   115
13.08.2019 00:00:00;   126
14.08.2019 00:00:00;   115
15.08.2019 00:00:00;   113
16.08.2019 00:00:00;   112
17.08.2019 00:00:00;   112
18.08.2019 00:00:00;   112
19.08.2019 00:00:00;   111
20.08.2019 00:00:00;   110
21.08.2019 00:00:00;   110
22.08.2019 00:00:00;   110
23.08.2019 00:00:00;   110
24.08.2019 00:00:00;   109
25.08.2019 00:00:00;   110
26.08.2019 00:00:00;   110
27.08.2019 00:00:00;   109
28.08.2019 00:00:00;   109
29.08.2019 00:00:00;   109
30.08.2019 00:00:00;   110
31.08.2019 00:00:00;   111
01.09.2019 00:00:00;   110
02.09.2019 00:00:00;   110
03.09.2019 00:00:00;   112
04.09.2019 00:00:00;   111
05.09.2019 00:00:00;   110
06.09.2019 00:00:00;   110
07.09.2019 00:00:00;   116
08.09.2019 00:00:00;   114
09.09.2019 00:00:00;   121
10.09.2019 00:00:00;   117
11.09.2019 00:00:00;   113
12.09.2019 00:00:00;   112
13.09.2019 00:00:00;   111
14.09.2019 00:00:00;   111
15.09.2019 00:00:00;   111
16.09.2019 00:00:00;   110
17.09.2019 00:00:00;   110
18.09.2019 00:00:00;   110
19.09.2019 00:00:00;   110
20.09.2019 00:00:00;   110
21.09.2019 00:00:00;   110
22.09.2019 00:00:00;   110
23.09.2019 00:00:00;   110
24.09.2019 00:00:00;   110
25.09.2019 00:00:00;   110
26.09.2019 00:00:00;   111
27.09.2019 00:00:00;   111
28.09.2019 00:00:00;   111
29.09.2019 00:00:00;   111
30.09.2019 00:00:00;   111
01.10.2019 00:00:00;   110
02.10.2019 00:00:00;   110
03.10.2019 00:00:00;   111
04.10.2019 00:00:00;   111
05.10.2019 00:00:00;   112
06.10.2019 00:00:00;   112
07.10.2019 00:00:00;   112
08.10.2019 00:00:00;   112
09.10.2019 00:00:00;   115
10.10.2019 00:00:00;   122
11.10.2019 00:00:00;   115
12.10.2019 00:00:00;   113
13.10.2019 00:00:00;   113
14.10.2019 00:00:00;   112
15.10.2019 00:00:00;   112
16.10.2019 00:00:00;   112
17.10.2019 00:00:00;   113
18.10.2019 00:00:00;   112
19.10.2019 00:00:00;   112
20.10.2019 00:00:00;   113
21.10.2019 00:00:00;   113
22.10.2019 00:00:00;   113
23.10.2019 00:00:00;   112
24.10.2019 00:00:00;   112
25.10.2019 00:00:00;   112
26.10.2019 00:00:00;   112
27.10.2019 00:00:00;   112
28.10.2019 00:00:00;   113
29.10.2019 00:00:00;   113
30.10.2019 00:00:00;   113
31.10.2019 00:00:00;   112
01.11.2019 00:00:00;   113
02.11.2019 00:00:00;   113
03.11.2019 00:00:00;   113
04.11.2019 00:00:00;   113
05.11.2019 00:00:00;   115
06.11.2019 00:00:00;   117
07.11.2019 00:00:00;   114
08.11.2019 00:00:00;   113
09.11.2019 00:00:00;   113
10.11.2019 00:00:00;   114
11.11.2019 00:00:00;   113
12.11.2019 00:00:00;   113
13.11.2019 00:00:00;   116
14.11.2019 00:00:00;   116
15.11.2019 00:00:00;   115
16.11.2019 00:00:00;   114
17.11.2019 00:00:00;   114
18.11.2019 00:00:00;   114
19.11.2019 00:00:00;   114
20.11.2019 00:00:00;   114
21.11.2019 00:00:00;   115
22.11.2019 00:00:00;   115
23.11.2019 00:00:00;   114
24.11.2019 00:00:00;   114
25.11.2019 00:00:00;   114
26.11.2019 00:00:00;   114
27.11.2019 00:00:00;   114
28.11.2019 00:00:00;   114
29.11.2019 00:00:00;   114
30.11.2019 00:00:00;   113
01.12.2019 00:00:00;   113
02.12.2019 00:00:00;   114
03.12.2019 00:00:00;   114
04.12.2019 00:00:00;   114
05.12.2019 00:00:00;   114
06.12.2019 00:00:00;   113
