Messstelle:                ;Bärndorf
26.04.1979 00:00:00;   373
27.04.1979 00:00:00;   377
28.04.1979 00:00:00;   410
29.04.1979 00:00:00;   455
30.04.1979 00:00:00;   401
01.05.1979 00:00:00;   398
02.05.1979 00:00:00;   400
03.05.1979 00:00:00;   470
04.05.1979 00:00:00;   462
05.05.1979 00:00:00;   433
06.05.1979 00:00:00;   415
07.05.1979 00:00:00;   383
08.05.1979 00:00:00;   365
09.05.1979 00:00:00;   354
10.05.1979 00:00:00;   355
11.05.1979 00:00:00;   356
12.05.1979 00:00:00;   369
13.05.1979 00:00:00;   489
14.05.1979 00:00:00;   469
15.05.1979 00:00:00;   449
16.05.1979 00:00:00;   446
17.05.1979 00:00:00;   449
18.05.1979 00:00:00;   461
19.05.1979 00:00:00;   469
20.05.1979 00:00:00;   478
21.05.1979 00:00:00;   513
22.05.1979 00:00:00;   533
23.05.1979 00:00:00;   487
24.05.1979 00:00:00;   480
25.05.1979 00:00:00;   477
26.05.1979 00:00:00;   466
27.05.1979 00:00:00;   436
28.05.1979 00:00:00;   430
29.05.1979 00:00:00;   437
30.05.1979 00:00:00;   440
31.05.1979 00:00:00;   452
01.06.1979 00:00:00;   465
02.06.1979 00:00:00;   467
03.06.1979 00:00:00;   452
04.06.1979 00:00:00;   435
05.06.1979 00:00:00;   424
06.06.1979 00:00:00;   415
07.06.1979 00:00:00;   423
08.06.1979 00:00:00;   420
09.06.1979 00:00:00;   415
10.06.1979 00:00:00;   397
11.06.1979 00:00:00;   386
12.06.1979 00:00:00;   390
13.06.1979 00:00:00;   417
14.06.1979 00:00:00;   450
15.06.1979 00:00:00;   494
16.06.1979 00:00:00;   462
17.06.1979 00:00:00;   504
18.06.1979 00:00:00;   627
19.06.1979 00:00:00;   744
20.06.1979 00:00:00;   779
21.06.1979 00:00:00;   757
22.06.1979 00:00:00;   715
23.06.1979 00:00:00;   628
24.06.1979 00:00:00;   563
25.06.1979 00:00:00;   531
26.06.1979 00:00:00;   521
27.06.1979 00:00:00;   532
28.06.1979 00:00:00;   529
29.06.1979 00:00:00;   503
30.06.1979 00:00:00;   478
01.07.1979 00:00:00;   453
02.07.1979 00:00:00;   427
03.07.1979 00:00:00;   412
04.07.1979 00:00:00;   423
05.07.1979 00:00:00;   408
06.07.1979 00:00:00;   390
07.07.1979 00:00:00;   368
08.07.1979 00:00:00;   357
09.07.1979 00:00:00;   415
10.07.1979 00:00:00;   467
11.07.1979 00:00:00;   544
12.07.1979 00:00:00;   479
13.07.1979 00:00:00;   466
14.07.1979 00:00:00;   492
15.07.1979 00:00:00;   559
16.07.1979 00:00:00;   497
17.07.1979 00:00:00;   481
18.07.1979 00:00:00;   496
19.07.1979 00:00:00;   486
20.07.1979 00:00:00;   457
21.07.1979 00:00:00;   446
22.07.1979 00:00:00;   429
23.07.1979 00:00:00;   400
24.07.1979 00:00:00;   382
25.07.1979 00:00:00;   370
26.07.1979 00:00:00;   347
27.07.1979 00:00:00;   336
28.07.1979 00:00:00;   339
29.07.1979 00:00:00;   331
30.07.1979 00:00:00;   315
31.07.1979 00:00:00;   318
01.08.1979 00:00:00;   341
02.08.1979 00:00:00;   343
03.08.1979 00:00:00;   340
04.08.1979 00:00:00;   429
05.08.1979 00:00:00;   483
06.08.1979 00:00:00;   413
07.08.1979 00:00:00;   366
08.08.1979 00:00:00;   351
09.08.1979 00:00:00;   363
10.08.1979 00:00:00;   397
11.08.1979 00:00:00;   420
12.08.1979 00:00:00;   402
13.08.1979 00:00:00;   400
14.08.1979 00:00:00;   359
15.08.1979 00:00:00;   344
16.08.1979 00:00:00;   326
17.08.1979 00:00:00;   318
18.08.1979 00:00:00;   342
19.08.1979 00:00:00;   334
20.08.1979 00:00:00;   308
21.08.1979 00:00:00;   317
22.08.1979 00:00:00;   323
23.08.1979 00:00:00;   308
24.08.1979 00:00:00;   321
25.08.1979 00:00:00;   414
26.08.1979 00:00:00;   431
27.08.1979 00:00:00;   378
28.08.1979 00:00:00;   362
29.08.1979 00:00:00;   351
30.08.1979 00:00:00;   340
31.08.1979 00:00:00;   326
01.09.1979 00:00:00;   310
02.09.1979 00:00:00;   295
03.09.1979 00:00:00;   274
04.09.1979 00:00:00;   281
05.09.1979 00:00:00;   301
06.09.1979 00:00:00;   302
07.09.1979 00:00:00;   278
08.09.1979 00:00:00;   269
09.09.1979 00:00:00;   250
10.09.1979 00:00:00;   237
11.09.1979 00:00:00;   246
12.09.1979 00:00:00;   249
13.09.1979 00:00:00;   241
14.09.1979 00:00:00;   239
15.09.1979 00:00:00;   245
16.09.1979 00:00:00;   253
17.09.1979 00:00:00;   227
18.09.1979 00:00:00;   225
19.09.1979 00:00:00;   222
20.09.1979 00:00:00;   217
21.09.1979 00:00:00;   224
22.09.1979 00:00:00;   262
23.09.1979 00:00:00;   328
24.09.1979 00:00:00;   355
25.09.1979 00:00:00;   501
26.09.1979 00:00:00;   452
27.09.1979 00:00:00;   430
28.09.1979 00:00:00;   405
29.09.1979 00:00:00;   370
30.09.1979 00:00:00;   330
01.10.1979 00:00:00;   308
02.10.1979 00:00:00;   295
03.10.1979 00:00:00;   284
04.10.1979 00:00:00;   279
05.10.1979 00:00:00;   267
06.10.1979 00:00:00;   263
07.10.1979 00:00:00;   244
08.10.1979 00:00:00;   239
09.10.1979 00:00:00;   235
10.10.1979 00:00:00;   239
11.10.1979 00:00:00;   231
12.10.1979 00:00:00;   228
13.10.1979 00:00:00;   224
14.10.1979 00:00:00;   214
15.10.1979 00:00:00;   208
16.10.1979 00:00:00;   234
17.10.1979 00:00:00;   247
18.10.1979 00:00:00;   251
19.10.1979 00:00:00;   272
20.10.1979 00:00:00;   274
21.10.1979 00:00:00;   246
22.10.1979 00:00:00;   231
23.10.1979 00:00:00;   229
24.10.1979 00:00:00;   225
25.10.1979 00:00:00;   220
26.10.1979 00:00:00;   209
27.10.1979 00:00:00;   204
28.10.1979 00:00:00;   193
29.10.1979 00:00:00;   199
30.10.1979 00:00:00;   193
31.10.1979 00:00:00;   203
01.11.1979 00:00:00;   198
02.11.1979 00:00:00;   184
03.11.1979 00:00:00;   205
04.11.1979 00:00:00;   197
05.11.1979 00:00:00;   204
06.11.1979 00:00:00;   198
07.11.1979 00:00:00;   289
08.11.1979 00:00:00;   399
09.11.1979 00:00:00;   451
10.11.1979 00:00:00;   444
11.11.1979 00:00:00;   467
12.11.1979 00:00:00;   427
13.11.1979 00:00:00;   375
14.11.1979 00:00:00;   351
15.11.1979 00:00:00;   337
16.11.1979 00:00:00;   340
17.11.1979 00:00:00;   348
18.11.1979 00:00:00;   330
19.11.1979 00:00:00;   320
20.11.1979 00:00:00;   322
21.11.1979 00:00:00;   342
22.11.1979 00:00:00;   329
23.11.1979 00:00:00;   321
24.11.1979 00:00:00;   310
25.11.1979 00:00:00;   294
26.11.1979 00:00:00;   270
27.11.1979 00:00:00;   293
28.11.1979 00:00:00;   632
29.11.1979 00:00:00;   625
30.11.1979 00:00:00;   531
01.12.1979 00:00:00;   472
02.12.1979 00:00:00;   441
03.12.1979 00:00:00;   419
04.12.1979 00:00:00;   380
05.12.1979 00:00:00;   367
06.12.1979 00:00:00;   354
07.12.1979 00:00:00;   355
08.12.1979 00:00:00;   362
09.12.1979 00:00:00;   350
10.12.1979 00:00:00;   327
11.12.1979 00:00:00;   363
12.12.1979 00:00:00;   398
13.12.1979 00:00:00;   412
14.12.1979 00:00:00;   399
15.12.1979 00:00:00;   394
16.12.1979 00:00:00;   395
17.12.1979 00:00:00;   380
18.12.1979 00:00:00;   392
19.12.1979 00:00:00;   391
20.12.1979 00:00:00;   380
21.12.1979 00:00:00;   378
22.12.1979 00:00:00;   356
23.12.1979 00:00:00;   352
24.12.1979 00:00:00;   334
25.12.1979 00:00:00;   320
26.12.1979 00:00:00;   303
27.12.1979 00:00:00;   290
28.12.1979 00:00:00;   283
29.12.1979 00:00:00;   282
30.12.1979 00:00:00;   275
31.12.1979 00:00:00;   267
01.01.1980 00:00:00;   256
02.01.1980 00:00:00;   256
03.01.1980 00:00:00;   254
04.01.1980 00:00:00;   252
05.01.1980 00:00:00;   251
06.01.1980 00:00:00;   254
07.01.1980 00:00:00;   253
08.01.1980 00:00:00;   258
09.01.1980 00:00:00;   259
10.01.1980 00:00:00;   263
11.01.1980 00:00:00;   255
12.01.1980 00:00:00;   245
13.01.1980 00:00:00;   238
14.01.1980 00:00:00;   213
15.01.1980 00:00:00;   208
16.01.1980 00:00:00;   217
17.01.1980 00:00:00;   218
18.01.1980 00:00:00;   220
19.01.1980 00:00:00;   209
20.01.1980 00:00:00;   198
21.01.1980 00:00:00;   193
22.01.1980 00:00:00;   189
23.01.1980 00:00:00;   198
24.01.1980 00:00:00;   205
25.01.1980 00:00:00;   217
26.01.1980 00:00:00;   227
27.01.1980 00:00:00;   241
28.01.1980 00:00:00;   228
29.01.1980 00:00:00;   220
30.01.1980 00:00:00;   219
31.01.1980 00:00:00;   229
01.02.1980 00:00:00;   251
02.02.1980 00:00:00;   315
03.02.1980 00:00:00;   333
04.02.1980 00:00:00;   372
05.02.1980 00:00:00;   486
06.02.1980 00:00:00;   587
07.02.1980 00:00:00;   560
08.02.1980 00:00:00;   529
09.02.1980 00:00:00;   526
10.02.1980 00:00:00;   497
11.02.1980 00:00:00;   473
12.02.1980 00:00:00;   477
13.02.1980 00:00:00;   437
14.02.1980 00:00:00;   407
15.02.1980 00:00:00;   387
16.02.1980 00:00:00;   363
17.02.1980 00:00:00;   350
18.02.1980 00:00:00;   343
19.02.1980 00:00:00;   333
20.02.1980 00:00:00;   323
21.02.1980 00:00:00;   309
22.02.1980 00:00:00;   299
23.02.1980 00:00:00;   297
24.02.1980 00:00:00;   282
25.02.1980 00:00:00;   267
26.02.1980 00:00:00;   262
27.02.1980 00:00:00;   265
28.02.1980 00:00:00;   262
29.02.1980 00:00:00;   260
01.03.1980 00:00:00;   250
02.03.1980 00:00:00;   239
03.03.1980 00:00:00;   232
04.03.1980 00:00:00;   234
05.03.1980 00:00:00;   238
06.03.1980 00:00:00;   234
07.03.1980 00:00:00;   234
08.03.1980 00:00:00;   245
09.03.1980 00:00:00;   244
10.03.1980 00:00:00;   249
11.03.1980 00:00:00;   253
12.03.1980 00:00:00;   266
13.03.1980 00:00:00;   281
14.03.1980 00:00:00;   272
15.03.1980 00:00:00;   264
16.03.1980 00:00:00;   259
17.03.1980 00:00:00;   248
18.03.1980 00:00:00;   248
19.03.1980 00:00:00;   257
20.03.1980 00:00:00;   253
21.03.1980 00:00:00;   262
22.03.1980 00:00:00;   251
23.03.1980 00:00:00;   240
24.03.1980 00:00:00;   237
25.03.1980 00:00:00;   239
26.03.1980 00:00:00;   239
27.03.1980 00:00:00;   249
28.03.1980 00:00:00;   261
29.03.1980 00:00:00;   302
30.03.1980 00:00:00;   329
31.03.1980 00:00:00;   336
01.04.1980 00:00:00;   319
02.04.1980 00:00:00;   469
03.04.1980 00:00:00;   476
04.04.1980 00:00:00;   445
05.04.1980 00:00:00;   422
06.04.1980 00:00:00;   398
07.04.1980 00:00:00;   379
08.04.1980 00:00:00;   368
09.04.1980 00:00:00;   388
10.04.1980 00:00:00;   389
11.04.1980 00:00:00;   379
12.04.1980 00:00:00;   376
13.04.1980 00:00:00;   366
14.04.1980 00:00:00;   367
15.04.1980 00:00:00;   391
16.04.1980 00:00:00;   400
17.04.1980 00:00:00;   409
18.04.1980 00:00:00;   410
19.04.1980 00:00:00;   423
20.04.1980 00:00:00;   439
21.04.1980 00:00:00;   419
22.04.1980 00:00:00;   388
23.04.1980 00:00:00;   392
24.04.1980 00:00:00;   411
25.04.1980 00:00:00;   487
26.04.1980 00:00:00;   522
27.04.1980 00:00:00;   537
28.04.1980 00:00:00;   540
29.04.1980 00:00:00;   531
30.04.1980 00:00:00;   541
01.05.1980 00:00:00;   536
02.05.1980 00:00:00;   525
03.05.1980 00:00:00;   524
04.05.1980 00:00:00;   518
05.05.1980 00:00:00;   518
06.05.1980 00:00:00;   503
07.05.1980 00:00:00;   500
08.05.1980 00:00:00;   506
09.05.1980 00:00:00;   521
10.05.1980 00:00:00;   532
11.05.1980 00:00:00;   495
12.05.1980 00:00:00;   466
13.05.1980 00:00:00;   458
14.05.1980 00:00:00;   468
15.05.1980 00:00:00;   482
16.05.1980 00:00:00;   462
17.05.1980 00:00:00;   437
18.05.1980 00:00:00;   414
19.05.1980 00:00:00;   400
20.05.1980 00:00:00;   388
21.05.1980 00:00:00;   398
22.05.1980 00:00:00;   399
23.05.1980 00:00:00;   401
24.05.1980 00:00:00;   399
25.05.1980 00:00:00;   400
26.05.1980 00:00:00;   368
27.05.1980 00:00:00;   370
28.05.1980 00:00:00;   398
29.05.1980 00:00:00;   421
30.05.1980 00:00:00;   432
31.05.1980 00:00:00;   449
01.06.1980 00:00:00;   454
02.06.1980 00:00:00;   416
03.06.1980 00:00:00;   403
04.06.1980 00:00:00;   397
05.06.1980 00:00:00;   425
06.06.1980 00:00:00;   504
07.06.1980 00:00:00;   524
08.06.1980 00:00:00;   497
09.06.1980 00:00:00;   473
10.06.1980 00:00:00;   477
11.06.1980 00:00:00;   515
12.06.1980 00:00:00;   510
13.06.1980 00:00:00;   498
14.06.1980 00:00:00;   502
15.06.1980 00:00:00;   523
16.06.1980 00:00:00;   523
17.06.1980 00:00:00;   492
18.06.1980 00:00:00;   489
19.06.1980 00:00:00;   483
20.06.1980 00:00:00;   454
21.06.1980 00:00:00;   447
22.06.1980 00:00:00;   435
23.06.1980 00:00:00;   453
24.06.1980 00:00:00;   468
25.06.1980 00:00:00;   504
26.06.1980 00:00:00;   472
27.06.1980 00:00:00;   475
28.06.1980 00:00:00;   556
29.06.1980 00:00:00;   486
30.06.1980 00:00:00;   493
01.07.1980 00:00:00;   488
02.07.1980 00:00:00;   481
03.07.1980 00:00:00;   485
04.07.1980 00:00:00;   563
05.07.1980 00:00:00;   582
06.07.1980 00:00:00;   533
07.07.1980 00:00:00;   497
08.07.1980 00:00:00;   478
09.07.1980 00:00:00;   467
10.07.1980 00:00:00;   550
11.07.1980 00:00:00;   568
12.07.1980 00:00:00;   548
13.07.1980 00:00:00;   557
14.07.1980 00:00:00;   511
15.07.1980 00:00:00;   487
16.07.1980 00:00:00;   486
17.07.1980 00:00:00;   504
18.07.1980 00:00:00;   495
19.07.1980 00:00:00;   481
20.07.1980 00:00:00;   460
21.07.1980 00:00:00;   481
22.07.1980 00:00:00;   626
23.07.1980 00:00:00;   691
24.07.1980 00:00:00;   592
25.07.1980 00:00:00;   550
26.07.1980 00:00:00;   519
27.07.1980 00:00:00;   473
28.07.1980 00:00:00;   463
29.07.1980 00:00:00;   471
30.07.1980 00:00:00;   460
31.07.1980 00:00:00;   475
01.08.1980 00:00:00;   437
02.08.1980 00:00:00;   421
03.08.1980 00:00:00;   401
04.08.1980 00:00:00;   395
05.08.1980 00:00:00;   410
06.08.1980 00:00:00;   418
07.08.1980 00:00:00;   426
08.08.1980 00:00:00;   400
09.08.1980 00:00:00;   416
10.08.1980 00:00:00;   399
11.08.1980 00:00:00;   369
12.08.1980 00:00:00;   356
13.08.1980 00:00:00;   370
14.08.1980 00:00:00;   409
15.08.1980 00:00:00;   374
16.08.1980 00:00:00;   338
17.08.1980 00:00:00;   328
18.08.1980 00:00:00;   368
19.08.1980 00:00:00;   356
20.08.1980 00:00:00;   344
21.08.1980 00:00:00;   356
22.08.1980 00:00:00;   337
23.08.1980 00:00:00;   337
24.08.1980 00:00:00;   314
25.08.1980 00:00:00;   288
26.08.1980 00:00:00;   285
27.08.1980 00:00:00;   276
28.08.1980 00:00:00;   266
29.08.1980 00:00:00;   267
30.08.1980 00:00:00;   278
31.08.1980 00:00:00;   288
01.09.1980 00:00:00;   363
02.09.1980 00:00:00;   475
03.09.1980 00:00:00;   404
04.09.1980 00:00:00;   365
05.09.1980 00:00:00;   332
06.09.1980 00:00:00;   310
07.09.1980 00:00:00;   295
08.09.1980 00:00:00;   275
09.09.1980 00:00:00;   270
10.09.1980 00:00:00;   280
11.09.1980 00:00:00;   289
12.09.1980 00:00:00;   330
13.09.1980 00:00:00;   310
14.09.1980 00:00:00;   292
15.09.1980 00:00:00;   269
16.09.1980 00:00:00;   261
17.09.1980 00:00:00;   253
18.09.1980 00:00:00;   251
19.09.1980 00:00:00;   240
20.09.1980 00:00:00;   231
21.09.1980 00:00:00;   224
22.09.1980 00:00:00;   208
23.09.1980 00:00:00;   223
24.09.1980 00:00:00;   293
25.09.1980 00:00:00;   313
26.09.1980 00:00:00;   298
27.09.1980 00:00:00;   278
28.09.1980 00:00:00;   265
29.09.1980 00:00:00;   246
30.09.1980 00:00:00;   235
01.10.1980 00:00:00;   233
02.10.1980 00:00:00;   222
03.10.1980 00:00:00;   220
04.10.1980 00:00:00;   207
05.10.1980 00:00:00;   205
06.10.1980 00:00:00;   194
07.10.1980 00:00:00;   188
08.10.1980 00:00:00;   211
09.10.1980 00:00:00;   274
10.10.1980 00:00:00;   300
11.10.1980 00:00:00;   292
12.10.1980 00:00:00;   271
13.10.1980 00:00:00;   325
14.10.1980 00:00:00;   372
15.10.1980 00:00:00;   335
16.10.1980 00:00:00;   319
17.10.1980 00:00:00;   316
18.10.1980 00:00:00;   372
19.10.1980 00:00:00;   368
20.10.1980 00:00:00;   336
21.10.1980 00:00:00;   327
22.10.1980 00:00:00;   318
23.10.1980 00:00:00;   301
24.10.1980 00:00:00;   280
25.10.1980 00:00:00;   286
26.10.1980 00:00:00;   353
27.10.1980 00:00:00;   350
28.10.1980 00:00:00;   329
29.10.1980 00:00:00;   328
30.10.1980 00:00:00;   321
31.10.1980 00:00:00;   310
01.11.1980 00:00:00;   295
02.11.1980 00:00:00;   277
03.11.1980 00:00:00;   254
04.11.1980 00:00:00;   249
05.11.1980 00:00:00;   258
06.11.1980 00:00:00;   253
07.11.1980 00:00:00;   253
08.11.1980 00:00:00;   243
09.11.1980 00:00:00;   224
10.11.1980 00:00:00;   224
11.11.1980 00:00:00;   222
12.11.1980 00:00:00;   221
13.11.1980 00:00:00;   218
14.11.1980 00:00:00;   204
15.11.1980 00:00:00;   214
16.11.1980 00:00:00;   226
17.11.1980 00:00:00;   250
18.11.1980 00:00:00;   239
19.11.1980 00:00:00;   251
20.11.1980 00:00:00;   244
21.11.1980 00:00:00;   257
22.11.1980 00:00:00;   249
23.11.1980 00:00:00;   238
24.11.1980 00:00:00;   216
25.11.1980 00:00:00;   210
26.11.1980 00:00:00;   209
27.11.1980 00:00:00;   227
28.11.1980 00:00:00;   229
29.11.1980 00:00:00;   231
30.11.1980 00:00:00;   214
01.12.1980 00:00:00;   206
02.12.1980 00:00:00;   204
03.12.1980 00:00:00;   205
04.12.1980 00:00:00;   207
05.12.1980 00:00:00;   205
06.12.1980 00:00:00;   213
07.12.1980 00:00:00;   238
08.12.1980 00:00:00;   218
09.12.1980 00:00:00;   202
10.12.1980 00:00:00;   199
11.12.1980 00:00:00;   204
12.12.1980 00:00:00;   212
13.12.1980 00:00:00;   198
14.12.1980 00:00:00;   200
15.12.1980 00:00:00;   281
16.12.1980 00:00:00;   362
17.12.1980 00:00:00;   365
18.12.1980 00:00:00;   356
19.12.1980 00:00:00;   327
20.12.1980 00:00:00;   308
21.12.1980 00:00:00;   281
22.12.1980 00:00:00;   261
23.12.1980 00:00:00;   255
24.12.1980 00:00:00;   348
25.12.1980 00:00:00;   407
26.12.1980 00:00:00;   350
27.12.1980 00:00:00;   349
28.12.1980 00:00:00;   315
29.12.1980 00:00:00;   298
30.12.1980 00:00:00;   282
31.12.1980 00:00:00;   264
01.01.1981 00:00:00;   253
02.01.1981 00:00:00;   254
03.01.1981 00:00:00;   283
04.01.1981 00:00:00;   434
05.01.1981 00:00:00;   427
06.01.1981 00:00:00;   404
07.01.1981 00:00:00;   382
08.01.1981 00:00:00;   355
09.01.1981 00:00:00;   331
10.01.1981 00:00:00;   302
11.01.1981 00:00:00;   292
12.01.1981 00:00:00;   279
13.01.1981 00:00:00;   274
14.01.1981 00:00:00;   267
15.01.1981 00:00:00;   268
16.01.1981 00:00:00;   278
17.01.1981 00:00:00;   264
18.01.1981 00:00:00;   262
19.01.1981 00:00:00;   264
20.01.1981 00:00:00;   276
21.01.1981 00:00:00;   281
22.01.1981 00:00:00;   282
23.01.1981 00:00:00;   266
24.01.1981 00:00:00;   258
25.01.1981 00:00:00;   247
26.01.1981 00:00:00;   237
27.01.1981 00:00:00;   235
28.01.1981 00:00:00;   226
29.01.1981 00:00:00;   228
30.01.1981 00:00:00;   221
31.01.1981 00:00:00;   215
01.02.1981 00:00:00;   217
02.02.1981 00:00:00;   193
03.02.1981 00:00:00;   205
04.02.1981 00:00:00;   229
05.02.1981 00:00:00;   296
06.02.1981 00:00:00;   277
07.02.1981 00:00:00;   300
08.02.1981 00:00:00;   459
09.02.1981 00:00:00;   496
10.02.1981 00:00:00;   457
11.02.1981 00:00:00;   446
12.02.1981 00:00:00;   423
13.02.1981 00:00:00;   387
14.02.1981 00:00:00;   354
15.02.1981 00:00:00;   324
16.02.1981 00:00:00;   294
17.02.1981 00:00:00;   283
18.02.1981 00:00:00;   276
19.02.1981 00:00:00;   272
20.02.1981 00:00:00;   267
21.02.1981 00:00:00;   260
22.02.1981 00:00:00;   250
23.02.1981 00:00:00;   240
24.02.1981 00:00:00;   236
25.02.1981 00:00:00;   238
26.02.1981 00:00:00;   238
27.02.1981 00:00:00;   230
28.02.1981 00:00:00;   215
01.03.1981 00:00:00;   226
02.03.1981 00:00:00;   216
03.03.1981 00:00:00;   205
04.03.1981 00:00:00;   218
05.03.1981 00:00:00;   225
06.03.1981 00:00:00;   226
07.03.1981 00:00:00;   230
08.03.1981 00:00:00;   243
09.03.1981 00:00:00;   267
10.03.1981 00:00:00;   399
11.03.1981 00:00:00;   565
12.03.1981 00:00:00;   669
13.03.1981 00:00:00;   719
14.03.1981 00:00:00;   713
15.03.1981 00:00:00;   639
16.03.1981 00:00:00;   582
17.03.1981 00:00:00;   557
18.03.1981 00:00:00;   515
19.03.1981 00:00:00;   493
20.03.1981 00:00:00;   456
21.03.1981 00:00:00;   428
22.03.1981 00:00:00;   411
23.03.1981 00:00:00;   396
24.03.1981 00:00:00;   412
25.03.1981 00:00:00;   467
26.03.1981 00:00:00;   553
27.03.1981 00:00:00;   571
28.03.1981 00:00:00;   550
29.03.1981 00:00:00;   515
30.03.1981 00:00:00;   506
31.03.1981 00:00:00;   532
01.04.1981 00:00:00;   551
02.04.1981 00:00:00;   550
03.04.1981 00:00:00;   533
04.04.1981 00:00:00;   509
05.04.1981 00:00:00;   477
06.04.1981 00:00:00;   461
07.04.1981 00:00:00;   445
08.04.1981 00:00:00;   443
09.04.1981 00:00:00;   443
10.04.1981 00:00:00;   442
11.04.1981 00:00:00;   437
12.04.1981 00:00:00;   428
13.04.1981 00:00:00;   411
14.04.1981 00:00:00;   414
15.04.1981 00:00:00;   407
16.04.1981 00:00:00;   405
17.04.1981 00:00:00;   398
18.04.1981 00:00:00;   384
19.04.1981 00:00:00;   362
20.04.1981 00:00:00;   333
21.04.1981 00:00:00;   316
22.04.1981 00:00:00;   313
23.04.1981 00:00:00;   305
24.04.1981 00:00:00;   306
25.04.1981 00:00:00;   302
26.04.1981 00:00:00;   287
27.04.1981 00:00:00;   283
28.04.1981 00:00:00;   296
29.04.1981 00:00:00;   290
30.04.1981 00:00:00;   286
01.05.1981 00:00:00;   306
02.05.1981 00:00:00;   378
03.05.1981 00:00:00;   347
04.05.1981 00:00:00;   313
05.05.1981 00:00:00;   327
06.05.1981 00:00:00;   332
07.05.1981 00:00:00;   311
08.05.1981 00:00:00;   318
09.05.1981 00:00:00;   314
10.05.1981 00:00:00;   308
11.05.1981 00:00:00;   324
12.05.1981 00:00:00;   346
13.05.1981 00:00:00;   337
14.05.1981 00:00:00;   321
15.05.1981 00:00:00;   321
16.05.1981 00:00:00;   310
17.05.1981 00:00:00;   312
18.05.1981 00:00:00;   305
19.05.1981 00:00:00;   306
20.05.1981 00:00:00;   306
21.05.1981 00:00:00;   314
22.05.1981 00:00:00;   323
23.05.1981 00:00:00;   400
24.05.1981 00:00:00;   423
25.05.1981 00:00:00;   360
26.05.1981 00:00:00;   346
27.05.1981 00:00:00;   362
28.05.1981 00:00:00;   410
29.05.1981 00:00:00;   386
30.05.1981 00:00:00;   377
31.05.1981 00:00:00;   355
01.06.1981 00:00:00;   343
02.06.1981 00:00:00;   360
03.06.1981 00:00:00;   369
04.06.1981 00:00:00;   384
05.06.1981 00:00:00;   398
06.06.1981 00:00:00;   378
07.06.1981 00:00:00;   334
08.06.1981 00:00:00;   304
09.06.1981 00:00:00;   303
10.06.1981 00:00:00;   331
11.06.1981 00:00:00;   390
12.06.1981 00:00:00;   374
13.06.1981 00:00:00;   347
14.06.1981 00:00:00;   346
15.06.1981 00:00:00;   332
16.06.1981 00:00:00;   336
17.06.1981 00:00:00;   344
18.06.1981 00:00:00;   333
19.06.1981 00:00:00;   319
20.06.1981 00:00:00;   374
21.06.1981 00:00:00;   315
