Messstelle:                ;Kniewas
25.04.1978 00:00:00;   144
26.04.1978 00:00:00;   143
27.04.1978 00:00:00;   144
28.04.1978 00:00:00;   147
29.04.1978 00:00:00;   146
30.04.1978 00:00:00;   151
01.05.1978 00:00:00;   155
02.05.1978 00:00:00;   156
03.05.1978 00:00:00;   146
04.05.1978 00:00:00;   142
05.05.1978 00:00:00;   147
06.05.1978 00:00:00;   156
07.05.1978 00:00:00;   159
08.05.1978 00:00:00;   151
09.05.1978 00:00:00;   144
10.05.1978 00:00:00;   147
11.05.1978 00:00:00;   142
12.05.1978 00:00:00;   139
13.05.1978 00:00:00;   142
14.05.1978 00:00:00;   140
15.05.1978 00:00:00;   139
16.05.1978 00:00:00;   147
17.05.1978 00:00:00;   147
18.05.1978 00:00:00;   145
19.05.1978 00:00:00;   151
20.05.1978 00:00:00;   158
21.05.1978 00:00:00;   160
22.05.1978 00:00:00;   168
23.05.1978 00:00:00;   167
24.05.1978 00:00:00;   160
25.05.1978 00:00:00;   151
26.05.1978 00:00:00;   153
27.05.1978 00:00:00;   155
28.05.1978 00:00:00;   152
29.05.1978 00:00:00;   158
30.05.1978 00:00:00;   171
31.05.1978 00:00:00;   166
01.06.1978 00:00:00;   165
02.06.1978 00:00:00;   166
03.06.1978 00:00:00;   166
04.06.1978 00:00:00;   167
05.06.1978 00:00:00;   168
06.06.1978 00:00:00;   167
07.06.1978 00:00:00;   167
08.06.1978 00:00:00;   171
09.06.1978 00:00:00;   168
10.06.1978 00:00:00;   167
11.06.1978 00:00:00;   163
12.06.1978 00:00:00;   157
13.06.1978 00:00:00;   157
14.06.1978 00:00:00;   150
15.06.1978 00:00:00;   149
16.06.1978 00:00:00;   150
17.06.1978 00:00:00;   152
18.06.1978 00:00:00;   153
19.06.1978 00:00:00;   149
20.06.1978 00:00:00;   149
21.06.1978 00:00:00;   150
22.06.1978 00:00:00;   150
23.06.1978 00:00:00;   153
24.06.1978 00:00:00;   155
25.06.1978 00:00:00;   152
26.06.1978 00:00:00;   145
27.06.1978 00:00:00;   142
28.06.1978 00:00:00;   144
29.06.1978 00:00:00;   141
30.06.1978 00:00:00;   142
01.07.1978 00:00:00;   150
02.07.1978 00:00:00;   160
03.07.1978 00:00:00;   155
04.07.1978 00:00:00;   161
05.07.1978 00:00:00;   171
06.07.1978 00:00:00;   163
07.07.1978 00:00:00;   165
08.07.1978 00:00:00;   157
09.07.1978 00:00:00;   154
10.07.1978 00:00:00;   176
11.07.1978 00:00:00;   160
12.07.1978 00:00:00;   159
13.07.1978 00:00:00;   157
14.07.1978 00:00:00;   153
15.07.1978 00:00:00;   151
16.07.1978 00:00:00;   149
17.07.1978 00:00:00;   151
18.07.1978 00:00:00;   150
19.07.1978 00:00:00;   169
20.07.1978 00:00:00;   161
21.07.1978 00:00:00;   166
22.07.1978 00:00:00;   172
23.07.1978 00:00:00;   158
24.07.1978 00:00:00;   154
25.07.1978 00:00:00;   150
26.07.1978 00:00:00;   148
27.07.1978 00:00:00;   147
28.07.1978 00:00:00;   146
29.07.1978 00:00:00;   145
30.07.1978 00:00:00;   144
31.07.1978 00:00:00;   143
01.08.1978 00:00:00;   142
02.08.1978 00:00:00;   141
03.08.1978 00:00:00;   140
04.08.1978 00:00:00;   142
05.08.1978 00:00:00;   140
06.08.1978 00:00:00;   138
07.08.1978 00:00:00;   137
08.08.1978 00:00:00;   141
09.08.1978 00:00:00;   144
10.08.1978 00:00:00;   138
11.08.1978 00:00:00;   146
12.08.1978 00:00:00;   153
13.08.1978 00:00:00;   142
14.08.1978 00:00:00;   138
15.08.1978 00:00:00;   137
16.08.1978 00:00:00;   136
17.08.1978 00:00:00;   142
18.08.1978 00:00:00;   148
19.08.1978 00:00:00;   142
20.08.1978 00:00:00;   136
21.08.1978 00:00:00;   133
22.08.1978 00:00:00;   133
23.08.1978 00:00:00;   132
24.08.1978 00:00:00;   131
25.08.1978 00:00:00;   130
26.08.1978 00:00:00;   130
27.08.1978 00:00:00;   129
28.08.1978 00:00:00;   129
29.08.1978 00:00:00;   128
30.08.1978 00:00:00;   128
31.08.1978 00:00:00;   136
01.09.1978 00:00:00;   135
02.09.1978 00:00:00;   137
03.09.1978 00:00:00;   142
04.09.1978 00:00:00;   139
05.09.1978 00:00:00;   142
06.09.1978 00:00:00;   141
07.09.1978 00:00:00;   158
08.09.1978 00:00:00;   176
09.09.1978 00:00:00;   179
10.09.1978 00:00:00;   171
11.09.1978 00:00:00;   155
12.09.1978 00:00:00;   157
13.09.1978 00:00:00;   174
14.09.1978 00:00:00;   158
15.09.1978 00:00:00;   157
16.09.1978 00:00:00;   149
17.09.1978 00:00:00;   143
18.09.1978 00:00:00;   140
19.09.1978 00:00:00;   138
20.09.1978 00:00:00;   136
21.09.1978 00:00:00;   133
22.09.1978 00:00:00;   134
23.09.1978 00:00:00;   177
24.09.1978 00:00:00;   169
25.09.1978 00:00:00;   152
26.09.1978 00:00:00;   143
27.09.1978 00:00:00;   152
28.09.1978 00:00:00;   154
29.09.1978 00:00:00;   161
30.09.1978 00:00:00;   155
01.10.1978 00:00:00;   154
02.10.1978 00:00:00;   147
03.10.1978 00:00:00;   157
04.10.1978 00:00:00;   154
05.10.1978 00:00:00;   146
06.10.1978 00:00:00;   143
07.10.1978 00:00:00;   145
08.10.1978 00:00:00;   142
09.10.1978 00:00:00;   139
10.10.1978 00:00:00;   138
11.10.1978 00:00:00;   135
12.10.1978 00:00:00;   133
13.10.1978 00:00:00;   131
14.10.1978 00:00:00;   130
15.10.1978 00:00:00;   128
16.10.1978 00:00:00;   127
17.10.1978 00:00:00;   128
18.10.1978 00:00:00;   128
19.10.1978 00:00:00;   128
20.10.1978 00:00:00;   127
21.10.1978 00:00:00;   126
22.10.1978 00:00:00;   125
23.10.1978 00:00:00;   155
24.10.1978 00:00:00;   139
25.10.1978 00:00:00;   136
26.10.1978 00:00:00;   179
27.10.1978 00:00:00;   152
28.10.1978 00:00:00;   143
29.10.1978 00:00:00;   139
30.10.1978 00:00:00;   139
31.10.1978 00:00:00;   138
01.11.1978 00:00:00;   136
02.11.1978 00:00:00;   133
03.11.1978 00:00:00;   131
04.11.1978 00:00:00;   129
05.11.1978 00:00:00;   127
06.11.1978 00:00:00;   127
07.11.1978 00:00:00;   127
08.11.1978 00:00:00;   125
09.11.1978 00:00:00;   124
10.11.1978 00:00:00;   122
11.11.1978 00:00:00;   121
12.11.1978 00:00:00;   120
13.11.1978 00:00:00;   120
14.11.1978 00:00:00;   120
15.11.1978 00:00:00;   120
16.11.1978 00:00:00;   119
17.11.1978 00:00:00;   119
18.11.1978 00:00:00;   118
19.11.1978 00:00:00;   117
20.11.1978 00:00:00;   118
21.11.1978 00:00:00;   119
22.11.1978 00:00:00;   118
23.11.1978 00:00:00;   118
24.11.1978 00:00:00;   117
25.11.1978 00:00:00;   116
26.11.1978 00:00:00;   116
27.11.1978 00:00:00;   116
28.11.1978 00:00:00;   117
29.11.1978 00:00:00;   117
30.11.1978 00:00:00;   116
01.12.1978 00:00:00;   116
02.12.1978 00:00:00;   116
03.12.1978 00:00:00;   115
04.12.1978 00:00:00;   115
05.12.1978 00:00:00;   116
06.12.1978 00:00:00;   115
07.12.1978 00:00:00;   115
08.12.1978 00:00:00;   115
09.12.1978 00:00:00;   121
10.12.1978 00:00:00;   137
11.12.1978 00:00:00;   133
12.12.1978 00:00:00;   131
13.12.1978 00:00:00;   133
14.12.1978 00:00:00;   129
15.12.1978 00:00:00;   127
16.12.1978 00:00:00;   126
17.12.1978 00:00:00;   127
18.12.1978 00:00:00;   125
19.12.1978 00:00:00;   123
20.12.1978 00:00:00;   122
21.12.1978 00:00:00;   121
22.12.1978 00:00:00;   121
23.12.1978 00:00:00;   120
24.12.1978 00:00:00;   119
25.12.1978 00:00:00;   119
26.12.1978 00:00:00;   119
27.12.1978 00:00:00;   118
28.12.1978 00:00:00;   117
29.12.1978 00:00:00;   118
30.12.1978 00:00:00;   122
31.12.1978 00:00:00;   121
01.01.1979 00:00:00;   122
02.01.1979 00:00:00;   120
03.01.1979 00:00:00;   119
04.01.1979 00:00:00;   118
05.01.1979 00:00:00;   118
06.01.1979 00:00:00;   118
07.01.1979 00:00:00;   117
08.01.1979 00:00:00;   118
09.01.1979 00:00:00;   118
10.01.1979 00:00:00;   118
11.01.1979 00:00:00;   118
12.01.1979 00:00:00;   118
13.01.1979 00:00:00;   118
14.01.1979 00:00:00;   117
15.01.1979 00:00:00;   117
16.01.1979 00:00:00;   117
17.01.1979 00:00:00;   117
18.01.1979 00:00:00;   117
19.01.1979 00:00:00;   117
20.01.1979 00:00:00;   117
21.01.1979 00:00:00;   117
22.01.1979 00:00:00;   117
23.01.1979 00:00:00;   117
24.01.1979 00:00:00;   117
25.01.1979 00:00:00;   116
26.01.1979 00:00:00;   116
27.01.1979 00:00:00;   116
28.01.1979 00:00:00;   120
29.01.1979 00:00:00;   122
30.01.1979 00:00:00;   119
31.01.1979 00:00:00;   119
01.02.1979 00:00:00;   118
02.02.1979 00:00:00;   118
03.02.1979 00:00:00;   118
04.02.1979 00:00:00;   119
05.02.1979 00:00:00;   119
06.02.1979 00:00:00;   122
07.02.1979 00:00:00;   120
08.02.1979 00:00:00;   119
09.02.1979 00:00:00;   121
10.02.1979 00:00:00;   119
11.02.1979 00:00:00;   119
12.02.1979 00:00:00;   122
13.02.1979 00:00:00;   125
14.02.1979 00:00:00;   124
15.02.1979 00:00:00;   123
16.02.1979 00:00:00;   122
17.02.1979 00:00:00;   127
18.02.1979 00:00:00;   128
19.02.1979 00:00:00;   124
20.02.1979 00:00:00;   123
21.02.1979 00:00:00;   122
22.02.1979 00:00:00;   120
23.02.1979 00:00:00;   119
24.02.1979 00:00:00;   118
25.02.1979 00:00:00;   118
26.02.1979 00:00:00;   117
27.02.1979 00:00:00;   117
28.02.1979 00:00:00;   117
01.03.1979 00:00:00;   117
02.03.1979 00:00:00;   117
03.03.1979 00:00:00;   117
04.03.1979 00:00:00;   118
05.03.1979 00:00:00;   118
06.03.1979 00:00:00;   120
07.03.1979 00:00:00;   122
08.03.1979 00:00:00;   123
09.03.1979 00:00:00;   121
10.03.1979 00:00:00;   120
11.03.1979 00:00:00;   120
12.03.1979 00:00:00;   177
13.03.1979 00:00:00;   182
14.03.1979 00:00:00;   156
15.03.1979 00:00:00;   153
16.03.1979 00:00:00;   155
17.03.1979 00:00:00;   148
18.03.1979 00:00:00;   143
19.03.1979 00:00:00;   140
20.03.1979 00:00:00;   139
21.03.1979 00:00:00;   138
22.03.1979 00:00:00;   136
23.03.1979 00:00:00;   134
24.03.1979 00:00:00;   133
25.03.1979 00:00:00;   132
26.03.1979 00:00:00;   133
27.03.1979 00:00:00;   137
28.03.1979 00:00:00;   135
29.03.1979 00:00:00;   134
30.03.1979 00:00:00;   134
31.03.1979 00:00:00;   134
01.04.1979 00:00:00;   133
02.04.1979 00:00:00;   133
03.04.1979 00:00:00;   134
04.04.1979 00:00:00;   134
05.04.1979 00:00:00;   133
06.04.1979 00:00:00;   134
07.04.1979 00:00:00;   134
08.04.1979 00:00:00;   134
09.04.1979 00:00:00;   135
10.04.1979 00:00:00;   140
11.04.1979 00:00:00;   144
12.04.1979 00:00:00;   146
13.04.1979 00:00:00;   146
14.04.1979 00:00:00;   147
15.04.1979 00:00:00;   148
16.04.1979 00:00:00;   149
17.04.1979 00:00:00;   149
18.04.1979 00:00:00;   143
19.04.1979 00:00:00;   139
20.04.1979 00:00:00;   137
21.04.1979 00:00:00;   136
22.04.1979 00:00:00;   135
23.04.1979 00:00:00;   135
24.04.1979 00:00:00;   136
25.04.1979 00:00:00;   137
26.04.1979 00:00:00;   141
27.04.1979 00:00:00;   139
28.04.1979 00:00:00;   148
29.04.1979 00:00:00;   142
30.04.1979 00:00:00;   140
01.05.1979 00:00:00;   142
02.05.1979 00:00:00;   143
03.05.1979 00:00:00;   143
04.05.1979 00:00:00;   141
05.05.1979 00:00:00;   141
06.05.1979 00:00:00;   139
07.05.1979 00:00:00;   139
08.05.1979 00:00:00;   138
09.05.1979 00:00:00;   139
10.05.1979 00:00:00;   142
11.05.1979 00:00:00;   145
12.05.1979 00:00:00;   159
13.05.1979 00:00:00;   160
14.05.1979 00:00:00;   149
15.05.1979 00:00:00;   153
16.05.1979 00:00:00;   159
17.05.1979 00:00:00;   163
18.05.1979 00:00:00;   165
19.05.1979 00:00:00;   169
20.05.1979 00:00:00;   175
21.05.1979 00:00:00;   174
22.05.1979 00:00:00;   164
23.05.1979 00:00:00;   167
24.05.1979 00:00:00;   171
25.05.1979 00:00:00;   166
26.05.1979 00:00:00;   161
27.05.1979 00:00:00;   164
28.05.1979 00:00:00;   167
29.05.1979 00:00:00;   165
30.05.1979 00:00:00;   167
31.05.1979 00:00:00;   168
01.06.1979 00:00:00;   167
02.06.1979 00:00:00;   165
03.06.1979 00:00:00;   169
04.06.1979 00:00:00;   167
05.06.1979 00:00:00;   166
06.06.1979 00:00:00;   166
07.06.1979 00:00:00;   165
08.06.1979 00:00:00;   163
09.06.1979 00:00:00;   158
10.06.1979 00:00:00;   160
11.06.1979 00:00:00;   167
12.06.1979 00:00:00;   168
13.06.1979 00:00:00;   171
14.06.1979 00:00:00;   178
15.06.1979 00:00:00;   168
16.06.1979 00:00:00;   162
17.06.1979 00:00:00;   170
18.06.1979 00:00:00;   183
19.06.1979 00:00:00;   180
20.06.1979 00:00:00;   178
21.06.1979 00:00:00;   186
22.06.1979 00:00:00;   175
23.06.1979 00:00:00;   170
24.06.1979 00:00:00;   165
25.06.1979 00:00:00;   163
26.06.1979 00:00:00;   165
27.06.1979 00:00:00;   161
28.06.1979 00:00:00;   158
29.06.1979 00:00:00;   156
30.06.1979 00:00:00;   156
01.07.1979 00:00:00;   153
02.07.1979 00:00:00;   150
03.07.1979 00:00:00;   153
04.07.1979 00:00:00;   153
05.07.1979 00:00:00;   150
06.07.1979 00:00:00;   147
07.07.1979 00:00:00;   146
08.07.1979 00:00:00;   173
09.07.1979 00:00:00;   181
10.07.1979 00:00:00;   203
11.07.1979 00:00:00;   177
12.07.1979 00:00:00;   165
13.07.1979 00:00:00;   161
14.07.1979 00:00:00;   177
15.07.1979 00:00:00;   188
16.07.1979 00:00:00;   185
17.07.1979 00:00:00;   190
18.07.1979 00:00:00;   182
19.07.1979 00:00:00;   172
20.07.1979 00:00:00;   170
21.07.1979 00:00:00;   163
22.07.1979 00:00:00;   158
23.07.1979 00:00:00;   156
24.07.1979 00:00:00;   151
25.07.1979 00:00:00;   151
26.07.1979 00:00:00;   148
27.07.1979 00:00:00;   147
28.07.1979 00:00:00;   158
29.07.1979 00:00:00;   159
30.07.1979 00:00:00;   152
31.07.1979 00:00:00;   149
01.08.1979 00:00:00;   148
02.08.1979 00:00:00;   145
03.08.1979 00:00:00;   149
04.08.1979 00:00:00;   156
05.08.1979 00:00:00;   151
06.08.1979 00:00:00;   143
07.08.1979 00:00:00;   140
08.08.1979 00:00:00;   141
09.08.1979 00:00:00;   149
10.08.1979 00:00:00;   155
11.08.1979 00:00:00;   152
12.08.1979 00:00:00;   155
13.08.1979 00:00:00;   148
14.08.1979 00:00:00;   141
15.08.1979 00:00:00;   139
16.08.1979 00:00:00;   137
17.08.1979 00:00:00;   150
18.08.1979 00:00:00;   140
19.08.1979 00:00:00;   136
20.08.1979 00:00:00;   141
21.08.1979 00:00:00;   138
22.08.1979 00:00:00;   134
23.08.1979 00:00:00;   132
24.08.1979 00:00:00;   137
25.08.1979 00:00:00;   151
26.08.1979 00:00:00;   142
27.08.1979 00:00:00;   146
28.08.1979 00:00:00;   139
29.08.1979 00:00:00;   135
30.08.1979 00:00:00;   132
31.08.1979 00:00:00;   132
01.09.1979 00:00:00;   130
02.09.1979 00:00:00;   130
03.09.1979 00:00:00;   130
04.09.1979 00:00:00;   142
05.09.1979 00:00:00;   146
06.09.1979 00:00:00;   137
07.09.1979 00:00:00;   132
08.09.1979 00:00:00;   130
09.09.1979 00:00:00;   128
10.09.1979 00:00:00;   127
11.09.1979 00:00:00;   126
12.09.1979 00:00:00;   126
13.09.1979 00:00:00;   125
14.09.1979 00:00:00;   127
15.09.1979 00:00:00;   145
16.09.1979 00:00:00;   134
17.09.1979 00:00:00;   130
18.09.1979 00:00:00;   127
19.09.1979 00:00:00;   125
20.09.1979 00:00:00;   124
21.09.1979 00:00:00;   126
22.09.1979 00:00:00;   131
23.09.1979 00:00:00;   132
24.09.1979 00:00:00;   149
25.09.1979 00:00:00;   144
26.09.1979 00:00:00;   138
27.09.1979 00:00:00;   137
28.09.1979 00:00:00;   134
29.09.1979 00:00:00;   131
30.09.1979 00:00:00;   130
01.10.1979 00:00:00;   128
02.10.1979 00:00:00;   128
03.10.1979 00:00:00;   126
04.10.1979 00:00:00;   125
05.10.1979 00:00:00;   125
06.10.1979 00:00:00;   124
07.10.1979 00:00:00;   123
08.10.1979 00:00:00;   123
09.10.1979 00:00:00;   122
10.10.1979 00:00:00;   122
11.10.1979 00:00:00;   122
12.10.1979 00:00:00;   121
13.10.1979 00:00:00;   121
14.10.1979 00:00:00;   121
15.10.1979 00:00:00;   120
16.10.1979 00:00:00;   120
17.10.1979 00:00:00;   120
18.10.1979 00:00:00;   125
19.10.1979 00:00:00;   128
20.10.1979 00:00:00;   125
21.10.1979 00:00:00;   125
22.10.1979 00:00:00;   125
23.10.1979 00:00:00;   123
24.10.1979 00:00:00;   122
25.10.1979 00:00:00;   121
26.10.1979 00:00:00;   121
27.10.1979 00:00:00;   120
28.10.1979 00:00:00;   119
29.10.1979 00:00:00;   119
30.10.1979 00:00:00;   118
31.10.1979 00:00:00;   118
01.11.1979 00:00:00;   118
02.11.1979 00:00:00;   120
03.11.1979 00:00:00;   123
04.11.1979 00:00:00;   121
05.11.1979 00:00:00;   121
06.11.1979 00:00:00;   129
07.11.1979 00:00:00;   146
08.11.1979 00:00:00;   157
09.11.1979 00:00:00;   148
10.11.1979 00:00:00;   146
11.11.1979 00:00:00;   139
12.11.1979 00:00:00;   133
13.11.1979 00:00:00;   130
14.11.1979 00:00:00;   129
15.11.1979 00:00:00;   134
16.11.1979 00:00:00;   138
17.11.1979 00:00:00;   131
18.11.1979 00:00:00;   130
19.11.1979 00:00:00;   130
20.11.1979 00:00:00;   129
21.11.1979 00:00:00;   128
22.11.1979 00:00:00;   127
23.11.1979 00:00:00;   126
24.11.1979 00:00:00;   126
25.11.1979 00:00:00;   125
26.11.1979 00:00:00;   124
27.11.1979 00:00:00;   147
28.11.1979 00:00:00;   172
29.11.1979 00:00:00;   155
30.11.1979 00:00:00;   149
01.12.1979 00:00:00;   144
02.12.1979 00:00:00;   148
03.12.1979 00:00:00;   141
04.12.1979 00:00:00;   140
05.12.1979 00:00:00;   138
06.12.1979 00:00:00;   139
07.12.1979 00:00:00;   145
08.12.1979 00:00:00;   141
09.12.1979 00:00:00;   137
10.12.1979 00:00:00;   135
11.12.1979 00:00:00;   145
12.12.1979 00:00:00;   146
13.12.1979 00:00:00;   139
14.12.1979 00:00:00;   137
15.12.1979 00:00:00;   136
16.12.1979 00:00:00;   136
17.12.1979 00:00:00;   134
18.12.1979 00:00:00;   134
19.12.1979 00:00:00;   132
20.12.1979 00:00:00;   130
21.12.1979 00:00:00;   129
22.12.1979 00:00:00;   130
23.12.1979 00:00:00;   131
24.12.1979 00:00:00;   128
25.12.1979 00:00:00;   128
26.12.1979 00:00:00;   127
27.12.1979 00:00:00;   126
28.12.1979 00:00:00;   125
29.12.1979 00:00:00;   124
30.12.1979 00:00:00;   123
31.12.1979 00:00:00;   122
01.01.1980 00:00:00;   122
02.01.1980 00:00:00;   122
03.01.1980 00:00:00;   122
04.01.1980 00:00:00;   122
05.01.1980 00:00:00;   122
06.01.1980 00:00:00;   122
07.01.1980 00:00:00;   122
08.01.1980 00:00:00;   122
09.01.1980 00:00:00;   122
10.01.1980 00:00:00;   121
11.01.1980 00:00:00;   121
12.01.1980 00:00:00;   121
13.01.1980 00:00:00;   121
14.01.1980 00:00:00;   120
15.01.1980 00:00:00;   120
16.01.1980 00:00:00;   120
17.01.1980 00:00:00;   120
18.01.1980 00:00:00;   120
19.01.1980 00:00:00;   120
20.01.1980 00:00:00;   120
21.01.1980 00:00:00;   120
22.01.1980 00:00:00;   120
23.01.1980 00:00:00;   120
24.01.1980 00:00:00;   121
25.01.1980 00:00:00;   121
26.01.1980 00:00:00;   121
27.01.1980 00:00:00;   121
28.01.1980 00:00:00;   121
29.01.1980 00:00:00;   121
30.01.1980 00:00:00;   121
31.01.1980 00:00:00;   121
01.02.1980 00:00:00;   121
02.02.1980 00:00:00;   123
03.02.1980 00:00:00;   124
04.02.1980 00:00:00;   135
05.02.1980 00:00:00;   151
06.02.1980 00:00:00;   150
07.02.1980 00:00:00;   139
08.02.1980 00:00:00;   135
09.02.1980 00:00:00;   134
10.02.1980 00:00:00;   136
11.02.1980 00:00:00;   137
12.02.1980 00:00:00;   134
13.02.1980 00:00:00;   130
14.02.1980 00:00:00;   128
15.02.1980 00:00:00;   127
16.02.1980 00:00:00;   126
17.02.1980 00:00:00;   125
18.02.1980 00:00:00;   125
19.02.1980 00:00:00;   125
20.02.1980 00:00:00;   124
21.02.1980 00:00:00;   124
22.02.1980 00:00:00;   124
23.02.1980 00:00:00;   123
24.02.1980 00:00:00;   123
25.02.1980 00:00:00;   123
26.02.1980 00:00:00;   124
27.02.1980 00:00:00;   124
28.02.1980 00:00:00;   124
29.02.1980 00:00:00;   124
01.03.1980 00:00:00;   123
02.03.1980 00:00:00;   123
03.03.1980 00:00:00;   123
04.03.1980 00:00:00;   122
05.03.1980 00:00:00;   121
06.03.1980 00:00:00;   121
07.03.1980 00:00:00;   122
08.03.1980 00:00:00;   123
09.03.1980 00:00:00;   122
10.03.1980 00:00:00;   123
11.03.1980 00:00:00;   121
12.03.1980 00:00:00;   122
13.03.1980 00:00:00;   123
14.03.1980 00:00:00;   123
15.03.1980 00:00:00;   125
16.03.1980 00:00:00;   126
17.03.1980 00:00:00;   125
18.03.1980 00:00:00;   126
19.03.1980 00:00:00;   127
20.03.1980 00:00:00;   128
21.03.1980 00:00:00;   127
22.03.1980 00:00:00;   126
23.03.1980 00:00:00;   126
24.03.1980 00:00:00;   126
25.03.1980 00:00:00;   125
26.03.1980 00:00:00;   127
27.03.1980 00:00:00;   128
28.03.1980 00:00:00;   138
29.03.1980 00:00:00;   144
30.03.1980 00:00:00;   143
31.03.1980 00:00:00;   136
01.04.1980 00:00:00;   145
02.04.1980 00:00:00;   168
03.04.1980 00:00:00;   149
04.04.1980 00:00:00;   143
05.04.1980 00:00:00;   139
06.04.1980 00:00:00;   135
07.04.1980 00:00:00;   135
08.04.1980 00:00:00;   135
09.04.1980 00:00:00;   135
10.04.1980 00:00:00;   134
11.04.1980 00:00:00;   135
12.04.1980 00:00:00;   137
13.04.1980 00:00:00;   140
14.04.1980 00:00:00;   145
15.04.1980 00:00:00;   150
16.04.1980 00:00:00;   153
17.04.1980 00:00:00;   155
18.04.1980 00:00:00;   155
19.04.1980 00:00:00;   156
20.04.1980 00:00:00;   152
21.04.1980 00:00:00;   143
22.04.1980 00:00:00;   141
23.04.1980 00:00:00;   140
24.04.1980 00:00:00;   139
25.04.1980 00:00:00;   139
26.04.1980 00:00:00;   139
27.04.1980 00:00:00;   142
28.04.1980 00:00:00;   142
29.04.1980 00:00:00;   145
30.04.1980 00:00:00;   152
01.05.1980 00:00:00;   155
02.05.1980 00:00:00;   156
03.05.1980 00:00:00;   156
04.05.1980 00:00:00;   157
05.05.1980 00:00:00;   154
06.05.1980 00:00:00;   154
07.05.1980 00:00:00;   158
08.05.1980 00:00:00;   161
09.05.1980 00:00:00;   162
10.05.1980 00:00:00;   156
11.05.1980 00:00:00;   151
12.05.1980 00:00:00;   152
13.05.1980 00:00:00;   155
14.05.1980 00:00:00;   157
15.05.1980 00:00:00;   155
16.05.1980 00:00:00;   149
17.05.1980 00:00:00;   146
18.05.1980 00:00:00;   146
19.05.1980 00:00:00;   143
20.05.1980 00:00:00;   144
21.05.1980 00:00:00;   148
22.05.1980 00:00:00;   150
23.05.1980 00:00:00;   148
24.05.1980 00:00:00;   151
25.05.1980 00:00:00;   147
26.05.1980 00:00:00;   150
27.05.1980 00:00:00;   159
28.05.1980 00:00:00;   162
29.05.1980 00:00:00;   163
30.05.1980 00:00:00;   163
31.05.1980 00:00:00;   169
01.06.1980 00:00:00;   158
02.06.1980 00:00:00;   153
03.06.1980 00:00:00;   151
04.06.1980 00:00:00;   155
05.06.1980 00:00:00;   186
06.06.1980 00:00:00;   197
07.06.1980 00:00:00;   183
08.06.1980 00:00:00;   177
09.06.1980 00:00:00;   175
10.06.1980 00:00:00;   179
11.06.1980 00:00:00;   182
12.06.1980 00:00:00;   178
13.06.1980 00:00:00;   180
14.06.1980 00:00:00;   183
15.06.1980 00:00:00;   182
16.06.1980 00:00:00;   178
17.06.1980 00:00:00;   173
18.06.1980 00:00:00;   174
19.06.1980 00:00:00;   168
20.06.1980 00:00:00;   168
21.06.1980 00:00:00;   170
22.06.1980 00:00:00;   166
