Messstelle:                ;Federaun
22.04.1978 00:00:00;   163
23.04.1978 00:00:00;   163
24.04.1978 00:00:00;   163
25.04.1978 00:00:00;   163
26.04.1978 00:00:00;   166
27.04.1978 00:00:00;   171
28.04.1978 00:00:00;   173
29.04.1978 00:00:00;   176
30.04.1978 00:00:00;   182
01.05.1978 00:00:00;   209
02.05.1978 00:00:00;   224
03.05.1978 00:00:00;   211
04.05.1978 00:00:00;   211
05.05.1978 00:00:00;   210
06.05.1978 00:00:00;   214
07.05.1978 00:00:00;   228
08.05.1978 00:00:00;   214
09.05.1978 00:00:00;   204
10.05.1978 00:00:00;   200
11.05.1978 00:00:00;   197
12.05.1978 00:00:00;   187
13.05.1978 00:00:00;   181
14.05.1978 00:00:00;   177
15.05.1978 00:00:00;   171
16.05.1978 00:00:00;   167
17.05.1978 00:00:00;   167
18.05.1978 00:00:00;   169
19.05.1978 00:00:00;   177
20.05.1978 00:00:00;   183
21.05.1978 00:00:00;   188
22.05.1978 00:00:00;   308
23.05.1978 00:00:00;   341
24.05.1978 00:00:00;   277
25.05.1978 00:00:00;   252
26.05.1978 00:00:00;   237
27.05.1978 00:00:00;   227
28.05.1978 00:00:00;   218
29.05.1978 00:00:00;   212
30.05.1978 00:00:00;   208
31.05.1978 00:00:00;   210
01.06.1978 00:00:00;   204
02.06.1978 00:00:00;   201
03.06.1978 00:00:00;   203
04.06.1978 00:00:00;   205
05.06.1978 00:00:00;   209
06.06.1978 00:00:00;   207
07.06.1978 00:00:00;   208
08.06.1978 00:00:00;   212
09.06.1978 00:00:00;   206
10.06.1978 00:00:00;   203
11.06.1978 00:00:00;   218
12.06.1978 00:00:00;   212
13.06.1978 00:00:00;   210
14.06.1978 00:00:00;   194
15.06.1978 00:00:00;   183
16.06.1978 00:00:00;   176
17.06.1978 00:00:00;   184
18.06.1978 00:00:00;   191
19.06.1978 00:00:00;   181
20.06.1978 00:00:00;   178
21.06.1978 00:00:00;   172
22.06.1978 00:00:00;   168
23.06.1978 00:00:00;   166
24.06.1978 00:00:00;   241
25.06.1978 00:00:00;   255
26.06.1978 00:00:00;   221
27.06.1978 00:00:00;   198
28.06.1978 00:00:00;   185
29.06.1978 00:00:00;   177
30.06.1978 00:00:00;   170
01.07.1978 00:00:00;   167
02.07.1978 00:00:00;   169
03.07.1978 00:00:00;   164
04.07.1978 00:00:00;   166
05.07.1978 00:00:00;   255
06.07.1978 00:00:00;   237
07.07.1978 00:00:00;   208
08.07.1978 00:00:00;   193
09.07.1978 00:00:00;   185
10.07.1978 00:00:00;   180
11.07.1978 00:00:00;   174
12.07.1978 00:00:00;   181
13.07.1978 00:00:00;   174
14.07.1978 00:00:00;   173
15.07.1978 00:00:00;   175
16.07.1978 00:00:00;   169
17.07.1978 00:00:00;   165
18.07.1978 00:00:00;   161
19.07.1978 00:00:00;   235
20.07.1978 00:00:00;   207
21.07.1978 00:00:00;   188
22.07.1978 00:00:00;   180
23.07.1978 00:00:00;   169
24.07.1978 00:00:00;   161
25.07.1978 00:00:00;   155
26.07.1978 00:00:00;   151
27.07.1978 00:00:00;   146
28.07.1978 00:00:00;   144
29.07.1978 00:00:00;   141
30.07.1978 00:00:00;   139
31.07.1978 00:00:00;   141
01.08.1978 00:00:00;   142
02.08.1978 00:00:00;   139
03.08.1978 00:00:00;   136
04.08.1978 00:00:00;   138
05.08.1978 00:00:00;   137
06.08.1978 00:00:00;   135
07.08.1978 00:00:00;   134
08.08.1978 00:00:00;   176
09.08.1978 00:00:00;   165
10.08.1978 00:00:00;   152
11.08.1978 00:00:00;   146
12.08.1978 00:00:00;   142
13.08.1978 00:00:00;   139
14.08.1978 00:00:00;   143
15.08.1978 00:00:00;   136
16.08.1978 00:00:00;   133
17.08.1978 00:00:00;   134
18.08.1978 00:00:00;   138
19.08.1978 00:00:00;   132
20.08.1978 00:00:00;   129
21.08.1978 00:00:00;   128
22.08.1978 00:00:00;   126
23.08.1978 00:00:00;   125
24.08.1978 00:00:00;   127
25.08.1978 00:00:00;   126
26.08.1978 00:00:00;   123
27.08.1978 00:00:00;   121
28.08.1978 00:00:00;   122
29.08.1978 00:00:00;   116
30.08.1978 00:00:00;   121
31.08.1978 00:00:00;   126
01.09.1978 00:00:00;   121
02.09.1978 00:00:00;   118
03.09.1978 00:00:00;   117
04.09.1978 00:00:00;   115
05.09.1978 00:00:00;   114
06.09.1978 00:00:00;   114
07.09.1978 00:00:00;   116
08.09.1978 00:00:00;   115
09.09.1978 00:00:00;   113
10.09.1978 00:00:00;   111
11.09.1978 00:00:00;   109
12.09.1978 00:00:00;   110
13.09.1978 00:00:00;   108
14.09.1978 00:00:00;   106
15.09.1978 00:00:00;   106
16.09.1978 00:00:00;   105
17.09.1978 00:00:00;   104
18.09.1978 00:00:00;   102
19.09.1978 00:00:00;   104
20.09.1978 00:00:00;   102
21.09.1978 00:00:00;   101
22.09.1978 00:00:00;   101
23.09.1978 00:00:00;   101
24.09.1978 00:00:00;    99
25.09.1978 00:00:00;    98
26.09.1978 00:00:00;    98
27.09.1978 00:00:00;   104
28.09.1978 00:00:00;   124
29.09.1978 00:00:00;   110
30.09.1978 00:00:00;   107
01.10.1978 00:00:00;   152
02.10.1978 00:00:00;   139
03.10.1978 00:00:00;   223
04.10.1978 00:00:00;   330
05.10.1978 00:00:00;   268
06.10.1978 00:00:00;   216
07.10.1978 00:00:00;   193
08.10.1978 00:00:00;   180
09.10.1978 00:00:00;   172
10.10.1978 00:00:00;   164
11.10.1978 00:00:00;   157
12.10.1978 00:00:00;   152
13.10.1978 00:00:00;   148
14.10.1978 00:00:00;   144
15.10.1978 00:00:00;   141
16.10.1978 00:00:00;   137
17.10.1978 00:00:00;   135
18.10.1978 00:00:00;   144
19.10.1978 00:00:00;   153
20.10.1978 00:00:00;   144
21.10.1978 00:00:00;   140
22.10.1978 00:00:00;   137
23.10.1978 00:00:00;   135
24.10.1978 00:00:00;   132
25.10.1978 00:00:00;   129
26.10.1978 00:00:00;   127
27.10.1978 00:00:00;   126
28.10.1978 00:00:00;   124
29.10.1978 00:00:00;   122
30.10.1978 00:00:00;   120
31.10.1978 00:00:00;   119
01.11.1978 00:00:00;   118
02.11.1978 00:00:00;   118
03.11.1978 00:00:00;   117
04.11.1978 00:00:00;   116
05.11.1978 00:00:00;   115
06.11.1978 00:00:00;   114
07.11.1978 00:00:00;   114
08.11.1978 00:00:00;   113
09.11.1978 00:00:00;   112
10.11.1978 00:00:00;   109
11.11.1978 00:00:00;   110
12.11.1978 00:00:00;   108
13.11.1978 00:00:00;   108
14.11.1978 00:00:00;   108
15.11.1978 00:00:00;   107
16.11.1978 00:00:00;   107
17.11.1978 00:00:00;   106
18.11.1978 00:00:00;   105
19.11.1978 00:00:00;   105
20.11.1978 00:00:00;   104
21.11.1978 00:00:00;   104
22.11.1978 00:00:00;   103
23.11.1978 00:00:00;   102
24.11.1978 00:00:00;   102
25.11.1978 00:00:00;   102
26.11.1978 00:00:00;   103
27.11.1978 00:00:00;   105
28.11.1978 00:00:00;   102
29.11.1978 00:00:00;   101
30.11.1978 00:00:00;   100
01.12.1978 00:00:00;    99
02.12.1978 00:00:00;    98
03.12.1978 00:00:00;    96
04.12.1978 00:00:00;    96
05.12.1978 00:00:00;    96
06.12.1978 00:00:00;    95
07.12.1978 00:00:00;    94
08.12.1978 00:00:00;    92
09.12.1978 00:00:00;    94
10.12.1978 00:00:00;    95
11.12.1978 00:00:00;    94
12.12.1978 00:00:00;    96
13.12.1978 00:00:00;    99
14.12.1978 00:00:00;    99
15.12.1978 00:00:00;    96
16.12.1978 00:00:00;    96
17.12.1978 00:00:00;    95
18.12.1978 00:00:00;    95
19.12.1978 00:00:00;    95
20.12.1978 00:00:00;    94
21.12.1978 00:00:00;    93
22.12.1978 00:00:00;    94
23.12.1978 00:00:00;    94
24.12.1978 00:00:00;    92
25.12.1978 00:00:00;    92
26.12.1978 00:00:00;    91
27.12.1978 00:00:00;    91
28.12.1978 00:00:00;    92
29.12.1978 00:00:00;    94
30.12.1978 00:00:00;   111
31.12.1978 00:00:00;   109
01.01.1979 00:00:00;   109
02.01.1979 00:00:00;   103
03.01.1979 00:00:00;    97
04.01.1979 00:00:00;    98
05.01.1979 00:00:00;    97
06.01.1979 00:00:00;    95
07.01.1979 00:00:00;    94
08.01.1979 00:00:00;    95
09.01.1979 00:00:00;   101
10.01.1979 00:00:00;   102
11.01.1979 00:00:00;    97
12.01.1979 00:00:00;    93
13.01.1979 00:00:00;    92
14.01.1979 00:00:00;    93
15.01.1979 00:00:00;    92
16.01.1979 00:00:00;    94
17.01.1979 00:00:00;    91
18.01.1979 00:00:00;    90
19.01.1979 00:00:00;    87
20.01.1979 00:00:00;    89
21.01.1979 00:00:00;    92
22.01.1979 00:00:00;    88
23.01.1979 00:00:00;    88
24.01.1979 00:00:00;    89
25.01.1979 00:00:00;    91
26.01.1979 00:00:00;    89
27.01.1979 00:00:00;    91
28.01.1979 00:00:00;   204
29.01.1979 00:00:00;   229
30.01.1979 00:00:00;   182
31.01.1979 00:00:00;   161
01.02.1979 00:00:00;   151
02.02.1979 00:00:00;   145
03.02.1979 00:00:00;   140
04.02.1979 00:00:00;   136
05.02.1979 00:00:00;   130
06.02.1979 00:00:00;   125
07.02.1979 00:00:00;   121
08.02.1979 00:00:00;   119
09.02.1979 00:00:00;   118
10.02.1979 00:00:00;   116
11.02.1979 00:00:00;   115
12.02.1979 00:00:00;   116
13.02.1979 00:00:00;   114
14.02.1979 00:00:00;   116
15.02.1979 00:00:00;   117
16.02.1979 00:00:00;   120
17.02.1979 00:00:00;   124
18.02.1979 00:00:00;   121
19.02.1979 00:00:00;   119
20.02.1979 00:00:00;   121
21.02.1979 00:00:00;   120
22.02.1979 00:00:00;   117
23.02.1979 00:00:00;   115
24.02.1979 00:00:00;   112
25.02.1979 00:00:00;   111
26.02.1979 00:00:00;   110
27.02.1979 00:00:00;   109
28.02.1979 00:00:00;   109
01.03.1979 00:00:00;   105
02.03.1979 00:00:00;   104
03.03.1979 00:00:00;   103
04.03.1979 00:00:00;   103
05.03.1979 00:00:00;   104
06.03.1979 00:00:00;   106
07.03.1979 00:00:00;   108
08.03.1979 00:00:00;   116
09.03.1979 00:00:00;   116
10.03.1979 00:00:00;   115
11.03.1979 00:00:00;   115
12.03.1979 00:00:00;   115
13.03.1979 00:00:00;   119
14.03.1979 00:00:00;   129
15.03.1979 00:00:00;   143
16.03.1979 00:00:00;   224
17.03.1979 00:00:00;   218
18.03.1979 00:00:00;   187
19.03.1979 00:00:00;   176
20.03.1979 00:00:00;   174
21.03.1979 00:00:00;   178
22.03.1979 00:00:00;   173
23.03.1979 00:00:00;   167
24.03.1979 00:00:00;   163
25.03.1979 00:00:00;   159
26.03.1979 00:00:00;   159
27.03.1979 00:00:00;   161
28.03.1979 00:00:00;   164
29.03.1979 00:00:00;   175
30.03.1979 00:00:00;   167
31.03.1979 00:00:00;   160
01.04.1979 00:00:00;   158
02.04.1979 00:00:00;   154
03.04.1979 00:00:00;   151
04.04.1979 00:00:00;   152
05.04.1979 00:00:00;   149
06.04.1979 00:00:00;   150
07.04.1979 00:00:00;   148
08.04.1979 00:00:00;   143
09.04.1979 00:00:00;   141
10.04.1979 00:00:00;   141
11.04.1979 00:00:00;   141
12.04.1979 00:00:00;   142
13.04.1979 00:00:00;   148
14.04.1979 00:00:00;   151
15.04.1979 00:00:00;   154
16.04.1979 00:00:00;   156
17.04.1979 00:00:00;   165
18.04.1979 00:00:00;   168
19.04.1979 00:00:00;   158
20.04.1979 00:00:00;   153
21.04.1979 00:00:00;   150
22.04.1979 00:00:00;   146
23.04.1979 00:00:00;   145
24.04.1979 00:00:00;   166
25.04.1979 00:00:00;   232
26.04.1979 00:00:00;   219
27.04.1979 00:00:00;   201
28.04.1979 00:00:00;   191
29.04.1979 00:00:00;   182
30.04.1979 00:00:00;   175
01.05.1979 00:00:00;   172
02.05.1979 00:00:00;   195
03.05.1979 00:00:00;   254
04.05.1979 00:00:00;   211
05.05.1979 00:00:00;   200
06.05.1979 00:00:00;   192
07.05.1979 00:00:00;   190
08.05.1979 00:00:00;   189
09.05.1979 00:00:00;   189
10.05.1979 00:00:00;   191
11.05.1979 00:00:00;   195
12.05.1979 00:00:00;   199
13.05.1979 00:00:00;   203
14.05.1979 00:00:00;   204
15.05.1979 00:00:00;   206
16.05.1979 00:00:00;   207
17.05.1979 00:00:00;   216
18.05.1979 00:00:00;   227
19.05.1979 00:00:00;   238
20.05.1979 00:00:00;   252
21.05.1979 00:00:00;   264
22.05.1979 00:00:00;   248
23.05.1979 00:00:00;   238
24.05.1979 00:00:00;   241
25.05.1979 00:00:00;   238
26.05.1979 00:00:00;   227
27.05.1979 00:00:00;   222
28.05.1979 00:00:00;   228
29.05.1979 00:00:00;   227
30.05.1979 00:00:00;   233
31.05.1979 00:00:00;   234
01.06.1979 00:00:00;   230
02.06.1979 00:00:00;   223
03.06.1979 00:00:00;   216
04.06.1979 00:00:00;   210
05.06.1979 00:00:00;   207
06.06.1979 00:00:00;   205
07.06.1979 00:00:00;   204
08.06.1979 00:00:00;   197
09.06.1979 00:00:00;   194
10.06.1979 00:00:00;   191
11.06.1979 00:00:00;   189
12.06.1979 00:00:00;   193
13.06.1979 00:00:00;   189
14.06.1979 00:00:00;   201
15.06.1979 00:00:00;   226
16.06.1979 00:00:00;   258
17.06.1979 00:00:00;   250
18.06.1979 00:00:00;   217
19.06.1979 00:00:00;   204
20.06.1979 00:00:00;   195
21.06.1979 00:00:00;   190
22.06.1979 00:00:00;   183
23.06.1979 00:00:00;   178
24.06.1979 00:00:00;   173
25.06.1979 00:00:00;   171
26.06.1979 00:00:00;   171
27.06.1979 00:00:00;   170
28.06.1979 00:00:00;   173
29.06.1979 00:00:00;   172
30.06.1979 00:00:00;   173
01.07.1979 00:00:00;   183
02.07.1979 00:00:00;   209
03.07.1979 00:00:00;   236
04.07.1979 00:00:00;   213
05.07.1979 00:00:00;   195
06.07.1979 00:00:00;   184
07.07.1979 00:00:00;   177
08.07.1979 00:00:00;   172
09.07.1979 00:00:00;   167
10.07.1979 00:00:00;   163
11.07.1979 00:00:00;   159
12.07.1979 00:00:00;   156
13.07.1979 00:00:00;   153
14.07.1979 00:00:00;   153
15.07.1979 00:00:00;   150
16.07.1979 00:00:00;   149
17.07.1979 00:00:00;   147
18.07.1979 00:00:00;   144
19.07.1979 00:00:00;   142
20.07.1979 00:00:00;   143
21.07.1979 00:00:00;   144
22.07.1979 00:00:00;   156
23.07.1979 00:00:00;   169
24.07.1979 00:00:00;   154
25.07.1979 00:00:00;   147
26.07.1979 00:00:00;   139
27.07.1979 00:00:00;   136
28.07.1979 00:00:00;   134
29.07.1979 00:00:00;   133
30.07.1979 00:00:00;   130
31.07.1979 00:00:00;   128
01.08.1979 00:00:00;   128
02.08.1979 00:00:00;   127
03.08.1979 00:00:00;   126
04.08.1979 00:00:00;   131
05.08.1979 00:00:00;   129
06.08.1979 00:00:00;   125
07.08.1979 00:00:00;   125
08.08.1979 00:00:00;   123
09.08.1979 00:00:00;   122
10.08.1979 00:00:00;   124
11.08.1979 00:00:00;   122
12.08.1979 00:00:00;   121
13.08.1979 00:00:00;   119
14.08.1979 00:00:00;   117
15.08.1979 00:00:00;   116
16.08.1979 00:00:00;   115
17.08.1979 00:00:00;   115
18.08.1979 00:00:00;   116
19.08.1979 00:00:00;   119
20.08.1979 00:00:00;   119
21.08.1979 00:00:00;   116
22.08.1979 00:00:00;   115
23.08.1979 00:00:00;   114
24.08.1979 00:00:00;   114
25.08.1979 00:00:00;   131
26.08.1979 00:00:00;   125
27.08.1979 00:00:00;   119
28.08.1979 00:00:00;   116
29.08.1979 00:00:00;   114
30.08.1979 00:00:00;   113
31.08.1979 00:00:00;   111
01.09.1979 00:00:00;   109
02.09.1979 00:00:00;   109
03.09.1979 00:00:00;   107
04.09.1979 00:00:00;   108
05.09.1979 00:00:00;   107
06.09.1979 00:00:00;   105
07.09.1979 00:00:00;   105
08.09.1979 00:00:00;   104
09.09.1979 00:00:00;   103
10.09.1979 00:00:00;   102
11.09.1979 00:00:00;   103
12.09.1979 00:00:00;   102
13.09.1979 00:00:00;   101
14.09.1979 00:00:00;   100
15.09.1979 00:00:00;   105
16.09.1979 00:00:00;   102
17.09.1979 00:00:00;   101
18.09.1979 00:00:00;   100
19.09.1979 00:00:00;    98
20.09.1979 00:00:00;    96
21.09.1979 00:00:00;    94
22.09.1979 00:00:00;   110
23.09.1979 00:00:00;   151
24.09.1979 00:00:00;   170
25.09.1979 00:00:00;   180
26.09.1979 00:00:00;   155
27.09.1979 00:00:00;   144
28.09.1979 00:00:00;   137
29.09.1979 00:00:00;   132
30.09.1979 00:00:00;   127
01.10.1979 00:00:00;   125
02.10.1979 00:00:00;   122
03.10.1979 00:00:00;   119
04.10.1979 00:00:00;   116
05.10.1979 00:00:00;   114
06.10.1979 00:00:00;   117
07.10.1979 00:00:00;   115
08.10.1979 00:00:00;   116
09.10.1979 00:00:00;   116
10.10.1979 00:00:00;   115
11.10.1979 00:00:00;   114
12.10.1979 00:00:00;   119
13.10.1979 00:00:00;   146
14.10.1979 00:00:00;   154
15.10.1979 00:00:00;   255
16.10.1979 00:00:00;   250
17.10.1979 00:00:00;   217
18.10.1979 00:00:00;   205
19.10.1979 00:00:00;   186
20.10.1979 00:00:00;   172
21.10.1979 00:00:00;   161
22.10.1979 00:00:00;   154
23.10.1979 00:00:00;   149
24.10.1979 00:00:00;   145
25.10.1979 00:00:00;   141
26.10.1979 00:00:00;   137
27.10.1979 00:00:00;   135
28.10.1979 00:00:00;   134
29.10.1979 00:00:00;   137
30.10.1979 00:00:00;   132
31.10.1979 00:00:00;   129
01.11.1979 00:00:00;   128
02.11.1979 00:00:00;   126
03.11.1979 00:00:00;   124
04.11.1979 00:00:00;   122
05.11.1979 00:00:00;   121
06.11.1979 00:00:00;   119
07.11.1979 00:00:00;   121
08.11.1979 00:00:00;   119
09.11.1979 00:00:00;   118
10.11.1979 00:00:00;   181
11.11.1979 00:00:00;   167
12.11.1979 00:00:00;   152
13.11.1979 00:00:00;   147
14.11.1979 00:00:00;   144
15.11.1979 00:00:00;   156
16.11.1979 00:00:00;   169
17.11.1979 00:00:00;   156
18.11.1979 00:00:00;   153
19.11.1979 00:00:00;   152
20.11.1979 00:00:00;   147
21.11.1979 00:00:00;   143
22.11.1979 00:00:00;   139
23.11.1979 00:00:00;   135
24.11.1979 00:00:00;   133
25.11.1979 00:00:00;   129
26.11.1979 00:00:00;   128
27.11.1979 00:00:00;   126
28.11.1979 00:00:00;   128
29.11.1979 00:00:00;   130
30.11.1979 00:00:00;   132
01.12.1979 00:00:00;   135
02.12.1979 00:00:00;   135
03.12.1979 00:00:00;   135
04.12.1979 00:00:00;   135
05.12.1979 00:00:00;   135
06.12.1979 00:00:00;   138
07.12.1979 00:00:00;   140
08.12.1979 00:00:00;   139
09.12.1979 00:00:00;   137
10.12.1979 00:00:00;   135
11.12.1979 00:00:00;   133
12.12.1979 00:00:00;   132
13.12.1979 00:00:00;   128
14.12.1979 00:00:00;   127
15.12.1979 00:00:00;   129
16.12.1979 00:00:00;   128
17.12.1979 00:00:00;   125
18.12.1979 00:00:00;   123
19.12.1979 00:00:00;   122
20.12.1979 00:00:00;   119
21.12.1979 00:00:00;   116
22.12.1979 00:00:00;   118
23.12.1979 00:00:00;   122
24.12.1979 00:00:00;   119
25.12.1979 00:00:00;   119
26.12.1979 00:00:00;   119
27.12.1979 00:00:00;   117
28.12.1979 00:00:00;   117
29.12.1979 00:00:00;   116
30.12.1979 00:00:00;   115
31.12.1979 00:00:00;   114
01.01.1980 00:00:00;   112
02.01.1980 00:00:00;   110
03.01.1980 00:00:00;   109
04.01.1980 00:00:00;   107
05.01.1980 00:00:00;   108
06.01.1980 00:00:00;   108
07.01.1980 00:00:00;   107
08.01.1980 00:00:00;   106
09.01.1980 00:00:00;   105
10.01.1980 00:00:00;   105
11.01.1980 00:00:00;   104
12.01.1980 00:00:00;   105
13.01.1980 00:00:00;   103
14.01.1980 00:00:00;   103
15.01.1980 00:00:00;   102
16.01.1980 00:00:00;   103
17.01.1980 00:00:00;   104
18.01.1980 00:00:00;   103
19.01.1980 00:00:00;   102
20.01.1980 00:00:00;   101
21.01.1980 00:00:00;   101
22.01.1980 00:00:00;   100
23.01.1980 00:00:00;   107
24.01.1980 00:00:00;   105
25.01.1980 00:00:00;   104
26.01.1980 00:00:00;   103
27.01.1980 00:00:00;   102
28.01.1980 00:00:00;    99
29.01.1980 00:00:00;    99
30.01.1980 00:00:00;    99
31.01.1980 00:00:00;    99
01.02.1980 00:00:00;   111
02.02.1980 00:00:00;   113
03.02.1980 00:00:00;   113
04.02.1980 00:00:00;   112
05.02.1980 00:00:00;   111
06.02.1980 00:00:00;   110
07.02.1980 00:00:00;   108
08.02.1980 00:00:00;   106
09.02.1980 00:00:00;   105
10.02.1980 00:00:00;   104
11.02.1980 00:00:00;   102
12.02.1980 00:00:00;   101
13.02.1980 00:00:00;   101
14.02.1980 00:00:00;   100
15.02.1980 00:00:00;   100
16.02.1980 00:00:00;   100
17.02.1980 00:00:00;    99
18.02.1980 00:00:00;    98
19.02.1980 00:00:00;    97
20.02.1980 00:00:00;    96
21.02.1980 00:00:00;    95
22.02.1980 00:00:00;    93
23.02.1980 00:00:00;    93
24.02.1980 00:00:00;    93
25.02.1980 00:00:00;    92
26.02.1980 00:00:00;    91
27.02.1980 00:00:00;    91
28.02.1980 00:00:00;    90
29.02.1980 00:00:00;    89
01.03.1980 00:00:00;    89
02.03.1980 00:00:00;    90
03.03.1980 00:00:00;    91
04.03.1980 00:00:00;    92
05.03.1980 00:00:00;    93
06.03.1980 00:00:00;    92
07.03.1980 00:00:00;    94
08.03.1980 00:00:00;    96
09.03.1980 00:00:00;    95
10.03.1980 00:00:00;    95
11.03.1980 00:00:00;    95
12.03.1980 00:00:00;    95
13.03.1980 00:00:00;    97
14.03.1980 00:00:00;    98
15.03.1980 00:00:00;   101
16.03.1980 00:00:00;   103
17.03.1980 00:00:00;   101
18.03.1980 00:00:00;   102
19.03.1980 00:00:00;   106
20.03.1980 00:00:00;   110
21.03.1980 00:00:00;   115
22.03.1980 00:00:00;   117
23.03.1980 00:00:00;   116
24.03.1980 00:00:00;   117
25.03.1980 00:00:00;   116
26.03.1980 00:00:00;   118
27.03.1980 00:00:00;   120
28.03.1980 00:00:00;   124
29.03.1980 00:00:00;   133
30.03.1980 00:00:00;   144
31.03.1980 00:00:00;   142
01.04.1980 00:00:00;   139
02.04.1980 00:00:00;   142
03.04.1980 00:00:00;   147
04.04.1980 00:00:00;   141
05.04.1980 00:00:00;   135
06.04.1980 00:00:00;   130
07.04.1980 00:00:00;   127
08.04.1980 00:00:00;   124
09.04.1980 00:00:00;   123
10.04.1980 00:00:00;   121
11.04.1980 00:00:00;   120
12.04.1980 00:00:00;   119
13.04.1980 00:00:00;   119
14.04.1980 00:00:00;   120
15.04.1980 00:00:00;   122
16.04.1980 00:00:00;   126
17.04.1980 00:00:00;   133
18.04.1980 00:00:00;   140
19.04.1980 00:00:00;   144
20.04.1980 00:00:00;   146
21.04.1980 00:00:00;   140
22.04.1980 00:00:00;   133
23.04.1980 00:00:00;   128
24.04.1980 00:00:00;   124
25.04.1980 00:00:00;   122
26.04.1980 00:00:00;   120
27.04.1980 00:00:00;   121
28.04.1980 00:00:00;   127
29.04.1980 00:00:00;   127
30.04.1980 00:00:00;   130
01.05.1980 00:00:00;   132
02.05.1980 00:00:00;   141
03.05.1980 00:00:00;   149
04.05.1980 00:00:00;   154
05.05.1980 00:00:00;   174
06.05.1980 00:00:00;   165
07.05.1980 00:00:00;   161
08.05.1980 00:00:00;   166
09.05.1980 00:00:00;   167
10.05.1980 00:00:00;   167
11.05.1980 00:00:00;   163
12.05.1980 00:00:00;   161
13.05.1980 00:00:00;   162
14.05.1980 00:00:00;   164
15.05.1980 00:00:00;   156
16.05.1980 00:00:00;   150
17.05.1980 00:00:00;   144
18.05.1980 00:00:00;   140
19.05.1980 00:00:00;   138
20.05.1980 00:00:00;   139
21.05.1980 00:00:00;   141
22.05.1980 00:00:00;   146
23.05.1980 00:00:00;   153
24.05.1980 00:00:00;   149
25.05.1980 00:00:00;   147
26.05.1980 00:00:00;   146
27.05.1980 00:00:00;   150
28.05.1980 00:00:00;   154
29.05.1980 00:00:00;   152
30.05.1980 00:00:00;   159
31.05.1980 00:00:00;   156
01.06.1980 00:00:00;   159
02.06.1980 00:00:00;   154
03.06.1980 00:00:00;   151
04.06.1980 00:00:00;   150
05.06.1980 00:00:00;   151
06.06.1980 00:00:00;   154
07.06.1980 00:00:00;   154
08.06.1980 00:00:00;   156
09.06.1980 00:00:00;   162
10.06.1980 00:00:00;   178
11.06.1980 00:00:00;   184
12.06.1980 00:00:00;   174
13.06.1980 00:00:00;   169
14.06.1980 00:00:00;   167
15.06.1980 00:00:00;   168
16.06.1980 00:00:00;   173
