Messstelle:                ;St. Andrä
27.04.1995 00:00:00;    78
28.04.1995 00:00:00;    77
29.04.1995 00:00:00;    78
30.04.1995 00:00:00;    80
01.05.1995 00:00:00;    86
02.05.1995 00:00:00;    85
03.05.1995 00:00:00;    84
04.05.1995 00:00:00;    84
05.05.1995 00:00:00;    84
06.05.1995 00:00:00;    86
07.05.1995 00:00:00;    87
08.05.1995 00:00:00;    88
09.05.1995 00:00:00;    88
10.05.1995 00:00:00;    86
11.05.1995 00:00:00;    85
12.05.1995 00:00:00;    84
13.05.1995 00:00:00;    87
14.05.1995 00:00:00;    84
15.05.1995 00:00:00;    82
16.05.1995 00:00:00;    80
17.05.1995 00:00:00;    83
18.05.1995 00:00:00;    82
19.05.1995 00:00:00;    82
20.05.1995 00:00:00;    81
21.05.1995 00:00:00;    80
22.05.1995 00:00:00;    79
23.05.1995 00:00:00;    79
24.05.1995 00:00:00;    82
25.05.1995 00:00:00;    86
26.05.1995 00:00:00;    91
27.05.1995 00:00:00;    97
28.05.1995 00:00:00;    93
29.05.1995 00:00:00;    92
30.05.1995 00:00:00;    94
31.05.1995 00:00:00;    94
01.06.1995 00:00:00;    97
02.06.1995 00:00:00;    95
03.06.1995 00:00:00;    90
04.06.1995 00:00:00;    89
05.06.1995 00:00:00;    91
06.06.1995 00:00:00;    92
07.06.1995 00:00:00;    90
08.06.1995 00:00:00;    88
09.06.1995 00:00:00;    88
10.06.1995 00:00:00;    90
11.06.1995 00:00:00;    90
12.06.1995 00:00:00;    91
13.06.1995 00:00:00;    89
14.06.1995 00:00:00;    87
15.06.1995 00:00:00;    86
16.06.1995 00:00:00;    85
17.06.1995 00:00:00;    84
18.06.1995 00:00:00;    85
19.06.1995 00:00:00;    86
20.06.1995 00:00:00;    86
21.06.1995 00:00:00;    88
22.06.1995 00:00:00;    96
23.06.1995 00:00:00;    92
24.06.1995 00:00:00;    85
25.06.1995 00:00:00;    84
26.06.1995 00:00:00;    99
27.06.1995 00:00:00;    96
28.06.1995 00:00:00;    93
29.06.1995 00:00:00;    91
30.06.1995 00:00:00;    87
01.07.1995 00:00:00;    86
02.07.1995 00:00:00;    87
03.07.1995 00:00:00;    86
04.07.1995 00:00:00;    87
05.07.1995 00:00:00;    88
06.07.1995 00:00:00;    86
07.07.1995 00:00:00;    84
08.07.1995 00:00:00;    84
09.07.1995 00:00:00;    84
10.07.1995 00:00:00;    82
11.07.1995 00:00:00;    81
12.07.1995 00:00:00;    85
13.07.1995 00:00:00;    83
14.07.1995 00:00:00;    85
15.07.1995 00:00:00;    84
16.07.1995 00:00:00;    83
17.07.1995 00:00:00;    84
18.07.1995 00:00:00;    81
19.07.1995 00:00:00;    82
20.07.1995 00:00:00;    81
21.07.1995 00:00:00;    79
22.07.1995 00:00:00;    78
23.07.1995 00:00:00;    78
24.07.1995 00:00:00;    77
25.07.1995 00:00:00;    76
26.07.1995 00:00:00;    75
27.07.1995 00:00:00;    75
28.07.1995 00:00:00;    76
29.07.1995 00:00:00;    75
30.07.1995 00:00:00;    74
31.07.1995 00:00:00;    74
01.08.1995 00:00:00;    74
02.08.1995 00:00:00;    73
03.08.1995 00:00:00;    73
04.08.1995 00:00:00;    72
05.08.1995 00:00:00;    72
06.08.1995 00:00:00;    71
07.08.1995 00:00:00;    71
08.08.1995 00:00:00;    71
09.08.1995 00:00:00;    73
10.08.1995 00:00:00;    73
11.08.1995 00:00:00;    72
12.08.1995 00:00:00;    71
13.08.1995 00:00:00;    72
14.08.1995 00:00:00;    75
15.08.1995 00:00:00;    76
16.08.1995 00:00:00;    76
17.08.1995 00:00:00;    77
18.08.1995 00:00:00;    75
19.08.1995 00:00:00;    76
20.08.1995 00:00:00;    76
21.08.1995 00:00:00;    75
22.08.1995 00:00:00;    75
23.08.1995 00:00:00;    74
24.08.1995 00:00:00;    74
25.08.1995 00:00:00;    75
26.08.1995 00:00:00;    74
27.08.1995 00:00:00;    76
28.08.1995 00:00:00;    77
29.08.1995 00:00:00;    79
30.08.1995 00:00:00;    78
31.08.1995 00:00:00;    78
01.09.1995 00:00:00;    77
02.09.1995 00:00:00;    78
03.09.1995 00:00:00;    78
04.09.1995 00:00:00;    82
05.09.1995 00:00:00;    80
06.09.1995 00:00:00;    81
07.09.1995 00:00:00;    80
08.09.1995 00:00:00;    86
09.09.1995 00:00:00;    88
10.09.1995 00:00:00;    84
11.09.1995 00:00:00;    82
12.09.1995 00:00:00;    80
13.09.1995 00:00:00;    80
14.09.1995 00:00:00;    83
15.09.1995 00:00:00;    88
16.09.1995 00:00:00;    83
17.09.1995 00:00:00;    81
18.09.1995 00:00:00;    79
19.09.1995 00:00:00;    79
20.09.1995 00:00:00;    79
21.09.1995 00:00:00;    78
22.09.1995 00:00:00;    77
23.09.1995 00:00:00;    76
24.09.1995 00:00:00;    76
25.09.1995 00:00:00;    75
26.09.1995 00:00:00;    74
27.09.1995 00:00:00;    74
28.09.1995 00:00:00;    74
29.09.1995 00:00:00;    74
30.09.1995 00:00:00;    73
01.10.1995 00:00:00;    72
02.10.1995 00:00:00;    74
03.10.1995 00:00:00;    73
04.10.1995 00:00:00;    72
05.10.1995 00:00:00;    72
06.10.1995 00:00:00;    72
07.10.1995 00:00:00;    71
08.10.1995 00:00:00;    71
09.10.1995 00:00:00;    71
10.10.1995 00:00:00;    70
11.10.1995 00:00:00;    70
12.10.1995 00:00:00;    69
13.10.1995 00:00:00;    69
14.10.1995 00:00:00;    69
15.10.1995 00:00:00;    68
16.10.1995 00:00:00;    69
17.10.1995 00:00:00;    69
18.10.1995 00:00:00;    69
19.10.1995 00:00:00;    69
20.10.1995 00:00:00;    69
21.10.1995 00:00:00;    68
22.10.1995 00:00:00;    68
23.10.1995 00:00:00;    68
24.10.1995 00:00:00;    68
25.10.1995 00:00:00;    68
26.10.1995 00:00:00;    67
27.10.1995 00:00:00;    67
28.10.1995 00:00:00;    68
29.10.1995 00:00:00;    67
30.10.1995 00:00:00;    67
31.10.1995 00:00:00;    67
01.11.1995 00:00:00;    67
02.11.1995 00:00:00;    66
03.11.1995 00:00:00;    67
04.11.1995 00:00:00;    67
05.11.1995 00:00:00;    67
06.11.1995 00:00:00;    67
07.11.1995 00:00:00;    67
08.11.1995 00:00:00;    68
09.11.1995 00:00:00;    67
10.11.1995 00:00:00;    68
11.11.1995 00:00:00;    68
12.11.1995 00:00:00;    68
13.11.1995 00:00:00;    67
14.11.1995 00:00:00;    68
15.11.1995 00:00:00;    67
16.11.1995 00:00:00;    66
17.11.1995 00:00:00;    67
18.11.1995 00:00:00;    67
19.11.1995 00:00:00;    67
20.11.1995 00:00:00;    67
21.11.1995 00:00:00;    67
22.11.1995 00:00:00;    67
23.11.1995 00:00:00;    67
24.11.1995 00:00:00;    67
25.11.1995 00:00:00;    67
26.11.1995 00:00:00;    66
27.11.1995 00:00:00;    67
28.11.1995 00:00:00;    67
29.11.1995 00:00:00;    67
30.11.1995 00:00:00;    67
01.12.1995 00:00:00;    68
02.12.1995 00:00:00;    67
03.12.1995 00:00:00;    67
04.12.1995 00:00:00;    68
05.12.1995 00:00:00;    67
06.12.1995 00:00:00;    66
07.12.1995 00:00:00;    66
08.12.1995 00:00:00;    67
09.12.1995 00:00:00;    66
10.12.1995 00:00:00;    66
11.12.1995 00:00:00;    66
12.12.1995 00:00:00;    66
13.12.1995 00:00:00;    66
14.12.1995 00:00:00;    65
15.12.1995 00:00:00;    65
16.12.1995 00:00:00;    65
17.12.1995 00:00:00;    65
18.12.1995 00:00:00;    64
19.12.1995 00:00:00;    64
20.12.1995 00:00:00;    64
21.12.1995 00:00:00;    64
22.12.1995 00:00:00;    64
23.12.1995 00:00:00;    64
24.12.1995 00:00:00;    65
25.12.1995 00:00:00;    64
26.12.1995 00:00:00;    64
27.12.1995 00:00:00;    65
28.12.1995 00:00:00;    65
29.12.1995 00:00:00;    64
30.12.1995 00:00:00;    64
31.12.1995 00:00:00;    64
01.01.1996 00:00:00;    66
02.01.1996 00:00:00;    66
03.01.1996 00:00:00;    66
04.01.1996 00:00:00;    66
05.01.1996 00:00:00;    66
06.01.1996 00:00:00;    66
07.01.1996 00:00:00;    66
08.01.1996 00:00:00;    66
09.01.1996 00:00:00;    66
10.01.1996 00:00:00;    66
11.01.1996 00:00:00;    66
12.01.1996 00:00:00;    66
13.01.1996 00:00:00;    66
14.01.1996 00:00:00;    66
15.01.1996 00:00:00;    66
16.01.1996 00:00:00;    65
17.01.1996 00:00:00;    65
18.01.1996 00:00:00;    65
19.01.1996 00:00:00;    64
20.01.1996 00:00:00;    64
21.01.1996 00:00:00;    63
22.01.1996 00:00:00;    63
23.01.1996 00:00:00;    62
24.01.1996 00:00:00;    62
25.01.1996 00:00:00;    62
26.01.1996 00:00:00;    62
27.01.1996 00:00:00;    62
28.01.1996 00:00:00;    62
29.01.1996 00:00:00;    62
30.01.1996 00:00:00;    62
31.01.1996 00:00:00;    62
01.02.1996 00:00:00;    62
02.02.1996 00:00:00;    62
03.02.1996 00:00:00;    62
04.02.1996 00:00:00;    62
05.02.1996 00:00:00;    62
06.02.1996 00:00:00;    62
07.02.1996 00:00:00;    62
08.02.1996 00:00:00;    62
09.02.1996 00:00:00;    62
10.02.1996 00:00:00;    62
11.02.1996 00:00:00;    62
12.02.1996 00:00:00;    62
13.02.1996 00:00:00;    62
14.02.1996 00:00:00;    61
15.02.1996 00:00:00;    62
16.02.1996 00:00:00;    62
17.02.1996 00:00:00;    62
18.02.1996 00:00:00;    62
19.02.1996 00:00:00;    62
20.02.1996 00:00:00;    62
21.02.1996 00:00:00;    62
22.02.1996 00:00:00;    62
23.02.1996 00:00:00;    62
24.02.1996 00:00:00;    62
25.02.1996 00:00:00;    62
26.02.1996 00:00:00;    62
27.02.1996 00:00:00;    62
28.02.1996 00:00:00;    62
29.02.1996 00:00:00;    62
01.03.1996 00:00:00;    61
02.03.1996 00:00:00;    62
03.03.1996 00:00:00;    62
04.03.1996 00:00:00;    62
05.03.1996 00:00:00;    62
06.03.1996 00:00:00;    62
07.03.1996 00:00:00;    62
08.03.1996 00:00:00;    62
09.03.1996 00:00:00;    61
10.03.1996 00:00:00;    61
11.03.1996 00:00:00;    61
12.03.1996 00:00:00;    61
13.03.1996 00:00:00;    62
14.03.1996 00:00:00;    61
15.03.1996 00:00:00;    61
16.03.1996 00:00:00;    61
17.03.1996 00:00:00;    62
18.03.1996 00:00:00;    62
19.03.1996 00:00:00;    63
20.03.1996 00:00:00;    64
21.03.1996 00:00:00;    64
22.03.1996 00:00:00;    63
23.03.1996 00:00:00;    65
24.03.1996 00:00:00;    67
25.03.1996 00:00:00;    68
26.03.1996 00:00:00;    68
27.03.1996 00:00:00;    68
28.03.1996 00:00:00;    66
29.03.1996 00:00:00;    65
30.03.1996 00:00:00;    65
31.03.1996 00:00:00;    65
01.04.1996 00:00:00;    64
02.04.1996 00:00:00;    65
03.04.1996 00:00:00;    65
04.04.1996 00:00:00;    65
05.04.1996 00:00:00;    65
06.04.1996 00:00:00;    67
07.04.1996 00:00:00;    68
08.04.1996 00:00:00;    68
09.04.1996 00:00:00;    68
10.04.1996 00:00:00;    68
11.04.1996 00:00:00;    68
12.04.1996 00:00:00;    67
13.04.1996 00:00:00;    68
14.04.1996 00:00:00;    67
15.04.1996 00:00:00;    67
16.04.1996 00:00:00;    66
17.04.1996 00:00:00;    66
18.04.1996 00:00:00;    67
19.04.1996 00:00:00;    67
20.04.1996 00:00:00;    68
21.04.1996 00:00:00;    71
22.04.1996 00:00:00;    74
23.04.1996 00:00:00;    77
24.04.1996 00:00:00;    79
25.04.1996 00:00:00;    79
26.04.1996 00:00:00;    81
27.04.1996 00:00:00;    79
28.04.1996 00:00:00;    79
29.04.1996 00:00:00;    80
30.04.1996 00:00:00;    81
01.05.1996 00:00:00;    83
02.05.1996 00:00:00;    83
03.05.1996 00:00:00;    83
04.05.1996 00:00:00;    81
05.05.1996 00:00:00;    80
06.05.1996 00:00:00;    79
07.05.1996 00:00:00;    81
08.05.1996 00:00:00;    84
09.05.1996 00:00:00;    86
10.05.1996 00:00:00;    85
11.05.1996 00:00:00;    84
12.05.1996 00:00:00;    84
13.05.1996 00:00:00;    91
14.05.1996 00:00:00;    90
15.05.1996 00:00:00;    91
16.05.1996 00:00:00;    90
17.05.1996 00:00:00;    90
18.05.1996 00:00:00;    90
19.05.1996 00:00:00;    91
20.05.1996 00:00:00;    90
21.05.1996 00:00:00;    86
22.05.1996 00:00:00;    85
23.05.1996 00:00:00;    83
24.05.1996 00:00:00;    82
25.05.1996 00:00:00;    83
26.05.1996 00:00:00;    87
27.05.1996 00:00:00;    87
28.05.1996 00:00:00;    87
29.05.1996 00:00:00;    83
30.05.1996 00:00:00;    82
31.05.1996 00:00:00;    83
01.06.1996 00:00:00;    83
02.06.1996 00:00:00;    85
03.06.1996 00:00:00;    84
04.06.1996 00:00:00;    83
05.06.1996 00:00:00;    83
06.06.1996 00:00:00;    82
07.06.1996 00:00:00;    81
08.06.1996 00:00:00;    80
09.06.1996 00:00:00;    80
10.06.1996 00:00:00;    79
11.06.1996 00:00:00;    80
12.06.1996 00:00:00;    78
13.06.1996 00:00:00;    78
14.06.1996 00:00:00;    77
15.06.1996 00:00:00;    76
16.06.1996 00:00:00;    75
17.06.1996 00:00:00;    74
18.06.1996 00:00:00;    74
19.06.1996 00:00:00;    74
20.06.1996 00:00:00;    73
21.06.1996 00:00:00;    74
22.06.1996 00:00:00;    80
23.06.1996 00:00:00;    80
24.06.1996 00:00:00;    78
25.06.1996 00:00:00;    78
26.06.1996 00:00:00;    79
27.06.1996 00:00:00;    79
28.06.1996 00:00:00;    78
29.06.1996 00:00:00;    79
30.06.1996 00:00:00;    84
01.07.1996 00:00:00;    82
02.07.1996 00:00:00;    83
03.07.1996 00:00:00;    86
04.07.1996 00:00:00;    82
05.07.1996 00:00:00;    80
06.07.1996 00:00:00;    81
07.07.1996 00:00:00;    83
08.07.1996 00:00:00;    85
09.07.1996 00:00:00;    86
10.07.1996 00:00:00;    83
11.07.1996 00:00:00;    84
12.07.1996 00:00:00;    85
13.07.1996 00:00:00;    84
14.07.1996 00:00:00;    82
15.07.1996 00:00:00;    81
16.07.1996 00:00:00;    79
17.07.1996 00:00:00;    78
18.07.1996 00:00:00;    77
19.07.1996 00:00:00;    76
20.07.1996 00:00:00;    76
21.07.1996 00:00:00;    74
22.07.1996 00:00:00;    74
23.07.1996 00:00:00;    73
24.07.1996 00:00:00;    73
25.07.1996 00:00:00;    73
26.07.1996 00:00:00;    72
27.07.1996 00:00:00;    72
28.07.1996 00:00:00;    72
29.07.1996 00:00:00;    72
30.07.1996 00:00:00;    73
31.07.1996 00:00:00;    71
01.08.1996 00:00:00;    70
02.08.1996 00:00:00;    70
03.08.1996 00:00:00;    72
04.08.1996 00:00:00;    72
05.08.1996 00:00:00;    71
06.08.1996 00:00:00;    71
07.08.1996 00:00:00;    72
08.08.1996 00:00:00;    76
09.08.1996 00:00:00;    73
10.08.1996 00:00:00;    73
11.08.1996 00:00:00;    72
12.08.1996 00:00:00;    74
13.08.1996 00:00:00;    77
14.08.1996 00:00:00;    76
15.08.1996 00:00:00;    74
16.08.1996 00:00:00;    74
17.08.1996 00:00:00;    75
18.08.1996 00:00:00;    74
19.08.1996 00:00:00;    73
20.08.1996 00:00:00;    73
21.08.1996 00:00:00;    72
22.08.1996 00:00:00;    75
23.08.1996 00:00:00;    74
24.08.1996 00:00:00;    74
25.08.1996 00:00:00;    73
26.08.1996 00:00:00;    73
27.08.1996 00:00:00;    72
28.08.1996 00:00:00;    75
29.08.1996 00:00:00;    85
30.08.1996 00:00:00;    80
31.08.1996 00:00:00;    79
01.09.1996 00:00:00;    77
02.09.1996 00:00:00;    78
03.09.1996 00:00:00;    77
04.09.1996 00:00:00;    77
05.09.1996 00:00:00;    79
06.09.1996 00:00:00;    81
07.09.1996 00:00:00;    81
08.09.1996 00:00:00;    80
09.09.1996 00:00:00;    79
10.09.1996 00:00:00;    78
11.09.1996 00:00:00;    78
12.09.1996 00:00:00;    79
13.09.1996 00:00:00;    80
14.09.1996 00:00:00;    81
15.09.1996 00:00:00;    80
16.09.1996 00:00:00;    79
17.09.1996 00:00:00;    78
18.09.1996 00:00:00;    79
19.09.1996 00:00:00;    78
20.09.1996 00:00:00;    78
21.09.1996 00:00:00;    78
22.09.1996 00:00:00;    81
23.09.1996 00:00:00;    86
24.09.1996 00:00:00;    88
25.09.1996 00:00:00;    84
26.09.1996 00:00:00;    82
27.09.1996 00:00:00;    81
28.09.1996 00:00:00;    81
29.09.1996 00:00:00;    81
30.09.1996 00:00:00;    82
01.10.1996 00:00:00;    81
02.10.1996 00:00:00;    84
03.10.1996 00:00:00;    83
04.10.1996 00:00:00;    81
05.10.1996 00:00:00;    82
06.10.1996 00:00:00;    87
07.10.1996 00:00:00;    84
08.10.1996 00:00:00;    84
09.10.1996 00:00:00;    84
10.10.1996 00:00:00;    83
11.10.1996 00:00:00;    82
12.10.1996 00:00:00;    81
13.10.1996 00:00:00;    80
14.10.1996 00:00:00;    80
15.10.1996 00:00:00;    79
16.10.1996 00:00:00;    84
17.10.1996 00:00:00;    84
18.10.1996 00:00:00;    82
19.10.1996 00:00:00;    80
20.10.1996 00:00:00;    79
21.10.1996 00:00:00;    85
22.10.1996 00:00:00;    90
23.10.1996 00:00:00;    84
24.10.1996 00:00:00;    83
25.10.1996 00:00:00;    82
26.10.1996 00:00:00;    81
27.10.1996 00:00:00;    81
28.10.1996 00:00:00;    80
29.10.1996 00:00:00;    80
30.10.1996 00:00:00;    79
31.10.1996 00:00:00;    78
01.11.1996 00:00:00;    78
02.11.1996 00:00:00;    78
03.11.1996 00:00:00;    77
04.11.1996 00:00:00;    77
05.11.1996 00:00:00;    76
06.11.1996 00:00:00;    76
07.11.1996 00:00:00;    75
08.11.1996 00:00:00;    75
09.11.1996 00:00:00;    74
10.11.1996 00:00:00;    73
11.11.1996 00:00:00;    74
12.11.1996 00:00:00;    74
13.11.1996 00:00:00;    74
14.11.1996 00:00:00;    79
15.11.1996 00:00:00;    82
16.11.1996 00:00:00;    86
17.11.1996 00:00:00;    87
18.11.1996 00:00:00;    91
19.11.1996 00:00:00;    89
20.11.1996 00:00:00;    86
21.11.1996 00:00:00;    83
22.11.1996 00:00:00;    82
23.11.1996 00:00:00;    80
24.11.1996 00:00:00;    80
25.11.1996 00:00:00;    79
26.11.1996 00:00:00;    78
27.11.1996 00:00:00;    78
28.11.1996 00:00:00;    78
29.11.1996 00:00:00;    77
30.11.1996 00:00:00;    76
01.12.1996 00:00:00;    76
02.12.1996 00:00:00;    75
03.12.1996 00:00:00;    74
04.12.1996 00:00:00;    74
05.12.1996 00:00:00;    74
06.12.1996 00:00:00;    73
07.12.1996 00:00:00;    72
08.12.1996 00:00:00;    72
09.12.1996 00:00:00;    72
10.12.1996 00:00:00;    72
11.12.1996 00:00:00;    72
12.12.1996 00:00:00;    72
13.12.1996 00:00:00;    71
14.12.1996 00:00:00;    71
15.12.1996 00:00:00;    71
16.12.1996 00:00:00;    70
17.12.1996 00:00:00;    70
18.12.1996 00:00:00;    70
19.12.1996 00:00:00;    70
20.12.1996 00:00:00;    70
21.12.1996 00:00:00;    70
22.12.1996 00:00:00;    69
23.12.1996 00:00:00;    69
24.12.1996 00:00:00;    70
25.12.1996 00:00:00;    69
26.12.1996 00:00:00;    69
27.12.1996 00:00:00;    69
28.12.1996 00:00:00;    69
29.12.1996 00:00:00;    69
30.12.1996 00:00:00;    69
31.12.1996 00:00:00;    69
01.01.1997 00:00:00;    67
02.01.1997 00:00:00;    67
03.01.1997 00:00:00;    66
04.01.1997 00:00:00;    66
05.01.1997 00:00:00;    66
06.01.1997 00:00:00;    66
07.01.1997 00:00:00;    66
08.01.1997 00:00:00;    66
09.01.1997 00:00:00;    66
10.01.1997 00:00:00;    65
11.01.1997 00:00:00;    64
12.01.1997 00:00:00;    63
13.01.1997 00:00:00;    66
14.01.1997 00:00:00;    65
15.01.1997 00:00:00;    64
16.01.1997 00:00:00;    64
17.01.1997 00:00:00;    64
18.01.1997 00:00:00;    64
19.01.1997 00:00:00;    64
20.01.1997 00:00:00;    64
21.01.1997 00:00:00;    64
22.01.1997 00:00:00;    64
23.01.1997 00:00:00;    64
24.01.1997 00:00:00;    64
25.01.1997 00:00:00;    64
26.01.1997 00:00:00;    63
27.01.1997 00:00:00;    63
28.01.1997 00:00:00;    64
29.01.1997 00:00:00;    64
30.01.1997 00:00:00;    64
31.01.1997 00:00:00;    64
01.02.1997 00:00:00;    64
02.02.1997 00:00:00;    65
03.02.1997 00:00:00;    65
04.02.1997 00:00:00;    64
05.02.1997 00:00:00;    65
06.02.1997 00:00:00;    64
07.02.1997 00:00:00;    63
08.02.1997 00:00:00;    63
09.02.1997 00:00:00;    64
10.02.1997 00:00:00;    64
11.02.1997 00:00:00;    64
12.02.1997 00:00:00;    64
13.02.1997 00:00:00;    65
14.02.1997 00:00:00;    64
15.02.1997 00:00:00;    64
16.02.1997 00:00:00;    64
17.02.1997 00:00:00;    65
18.02.1997 00:00:00;    64
19.02.1997 00:00:00;    64
20.02.1997 00:00:00;    64
21.02.1997 00:00:00;    64
22.02.1997 00:00:00;    65
23.02.1997 00:00:00;    65
24.02.1997 00:00:00;    65
25.02.1997 00:00:00;    65
26.02.1997 00:00:00;    66
27.02.1997 00:00:00;    65
28.02.1997 00:00:00;    64
01.03.1997 00:00:00;    64
02.03.1997 00:00:00;    65
03.03.1997 00:00:00;    66
04.03.1997 00:00:00;    67
05.03.1997 00:00:00;    67
06.03.1997 00:00:00;    68
07.03.1997 00:00:00;    67
08.03.1997 00:00:00;    66
09.03.1997 00:00:00;    66
10.03.1997 00:00:00;    66
11.03.1997 00:00:00;    66
12.03.1997 00:00:00;    66
13.03.1997 00:00:00;    66
14.03.1997 00:00:00;    66
15.03.1997 00:00:00;    66
16.03.1997 00:00:00;    68
17.03.1997 00:00:00;    70
18.03.1997 00:00:00;    71
19.03.1997 00:00:00;    69
20.03.1997 00:00:00;    69
21.03.1997 00:00:00;    68
22.03.1997 00:00:00;    68
23.03.1997 00:00:00;    69
24.03.1997 00:00:00;    68
25.03.1997 00:00:00;    68
26.03.1997 00:00:00;    68
27.03.1997 00:00:00;    68
28.03.1997 00:00:00;    68
29.03.1997 00:00:00;    68
30.03.1997 00:00:00;    69
31.03.1997 00:00:00;    68
01.04.1997 00:00:00;    69
02.04.1997 00:00:00;    69
03.04.1997 00:00:00;    69
04.04.1997 00:00:00;    69
05.04.1997 00:00:00;    69
06.04.1997 00:00:00;    73
07.04.1997 00:00:00;    71
08.04.1997 00:00:00;    70
09.04.1997 00:00:00;    70
10.04.1997 00:00:00;    71
11.04.1997 00:00:00;    71
12.04.1997 00:00:00;    72
13.04.1997 00:00:00;    71
14.04.1997 00:00:00;    71
15.04.1997 00:00:00;    71
16.04.1997 00:00:00;    71
17.04.1997 00:00:00;    70
18.04.1997 00:00:00;    70
19.04.1997 00:00:00;    70
20.04.1997 00:00:00;    70
21.04.1997 00:00:00;    70
22.04.1997 00:00:00;    70
23.04.1997 00:00:00;    70
24.04.1997 00:00:00;    69
25.04.1997 00:00:00;    69
26.04.1997 00:00:00;    70
27.04.1997 00:00:00;    71
28.04.1997 00:00:00;    72
29.04.1997 00:00:00;    73
30.04.1997 00:00:00;    73
01.05.1997 00:00:00;    71
02.05.1997 00:00:00;    72
03.05.1997 00:00:00;    75
04.05.1997 00:00:00;    79
05.05.1997 00:00:00;    81
06.05.1997 00:00:00;    81
07.05.1997 00:00:00;    84
08.05.1997 00:00:00;    83
09.05.1997 00:00:00;    81
10.05.1997 00:00:00;    80
11.05.1997 00:00:00;    81
12.05.1997 00:00:00;    83
13.05.1997 00:00:00;    87
14.05.1997 00:00:00;    93
15.05.1997 00:00:00;    95
16.05.1997 00:00:00;    95
17.05.1997 00:00:00;    93
18.05.1997 00:00:00;    94
19.05.1997 00:00:00;    96
20.05.1997 00:00:00;    95
21.05.1997 00:00:00;    96
22.05.1997 00:00:00;    95
23.05.1997 00:00:00;    91
24.05.1997 00:00:00;    90
25.05.1997 00:00:00;    91
26.05.1997 00:00:00;    89
27.05.1997 00:00:00;    87
28.05.1997 00:00:00;    86
29.05.1997 00:00:00;    83
30.05.1997 00:00:00;    82
31.05.1997 00:00:00;    81
01.06.1997 00:00:00;    81
02.06.1997 00:00:00;    80
03.06.1997 00:00:00;    80
04.06.1997 00:00:00;    84
05.06.1997 00:00:00;    85
06.06.1997 00:00:00;    88
07.06.1997 00:00:00;    92
08.06.1997 00:00:00;    91
09.06.1997 00:00:00;    91
10.06.1997 00:00:00;    91
11.06.1997 00:00:00;    90
12.06.1997 00:00:00;    91
13.06.1997 00:00:00;    95
14.06.1997 00:00:00;    93
15.06.1997 00:00:00;    92
16.06.1997 00:00:00;    88
17.06.1997 00:00:00;    90
18.06.1997 00:00:00;    95
19.06.1997 00:00:00;    91
20.06.1997 00:00:00;    91
21.06.1997 00:00:00;    88
22.06.1997 00:00:00;    90
23.06.1997 00:00:00;    93
24.06.1997 00:00:00;    89
