Messstelle:                ;Markt Allhau (Musserbrücke)
23.04.1978 00:00:00;   226
24.04.1978 00:00:00;   226
25.04.1978 00:00:00;   226
26.04.1978 00:00:00;   226
27.04.1978 00:00:00;   226
28.04.1978 00:00:00;   226
29.04.1978 00:00:00;   226
30.04.1978 00:00:00;   226
01.05.1978 00:00:00;   226
02.05.1978 00:00:00;   226
03.05.1978 00:00:00;   226
04.05.1978 00:00:00;   226
05.05.1978 00:00:00;   226
06.05.1978 00:00:00;   228
07.05.1978 00:00:00;   228
08.05.1978 00:00:00;   229
09.05.1978 00:00:00;   228
10.05.1978 00:00:00;   228
11.05.1978 00:00:00;   226
12.05.1978 00:00:00;   226
13.05.1978 00:00:00;   227
14.05.1978 00:00:00;   231
15.05.1978 00:00:00;   230
16.05.1978 00:00:00;   228
17.05.1978 00:00:00;   228
18.05.1978 00:00:00;   228
19.05.1978 00:00:00;   236
20.05.1978 00:00:00;   255
21.05.1978 00:00:00;   242
22.05.1978 00:00:00;   243
23.05.1978 00:00:00;   240
24.05.1978 00:00:00;   238
25.05.1978 00:00:00;   237
26.05.1978 00:00:00;   232
27.05.1978 00:00:00;   230
28.05.1978 00:00:00;   230
29.05.1978 00:00:00;   228
30.05.1978 00:00:00;   228
31.05.1978 00:00:00;   228
01.06.1978 00:00:00;   228
02.06.1978 00:00:00;   228
03.06.1978 00:00:00;   228
04.06.1978 00:00:00;   232
05.06.1978 00:00:00;   244
06.06.1978 00:00:00;   236
07.06.1978 00:00:00;   232
08.06.1978 00:00:00;   231
09.06.1978 00:00:00;   227
10.06.1978 00:00:00;   234
11.06.1978 00:00:00;   233
12.06.1978 00:00:00;   239
13.06.1978 00:00:00;   239
14.06.1978 00:00:00;   235
15.06.1978 00:00:00;   230
16.06.1978 00:00:00;   230
17.06.1978 00:00:00;   230
18.06.1978 00:00:00;   230
19.06.1978 00:00:00;   230
20.06.1978 00:00:00;   228
21.06.1978 00:00:00;   228
22.06.1978 00:00:00;   229
23.06.1978 00:00:00;   228
24.06.1978 00:00:00;   262
25.06.1978 00:00:00;   345
26.06.1978 00:00:00;   259
27.06.1978 00:00:00;   237
28.06.1978 00:00:00;   233
29.06.1978 00:00:00;   230
30.06.1978 00:00:00;   230
01.07.1978 00:00:00;   230
02.07.1978 00:00:00;   230
03.07.1978 00:00:00;   230
04.07.1978 00:00:00;   230
05.07.1978 00:00:00;   231
06.07.1978 00:00:00;   234
07.07.1978 00:00:00;   230
08.07.1978 00:00:00;   230
09.07.1978 00:00:00;   230
10.07.1978 00:00:00;   234
11.07.1978 00:00:00;   246
12.07.1978 00:00:00;   235
13.07.1978 00:00:00;   230
14.07.1978 00:00:00;   230
15.07.1978 00:00:00;   230
16.07.1978 00:00:00;   230
17.07.1978 00:00:00;   230
18.07.1978 00:00:00;   244
19.07.1978 00:00:00;   279
20.07.1978 00:00:00;   250
21.07.1978 00:00:00;   239
22.07.1978 00:00:00;   238
23.07.1978 00:00:00;   231
24.07.1978 00:00:00;   230
25.07.1978 00:00:00;   230
26.07.1978 00:00:00;   230
27.07.1978 00:00:00;   230
28.07.1978 00:00:00;   230
29.07.1978 00:00:00;   230
30.07.1978 00:00:00;   230
31.07.1978 00:00:00;   232
01.08.1978 00:00:00;   233
02.08.1978 00:00:00;   235
03.08.1978 00:00:00;   232
04.08.1978 00:00:00;   230
05.08.1978 00:00:00;   230
06.08.1978 00:00:00;   230
07.08.1978 00:00:00;   230
08.08.1978 00:00:00;   230
09.08.1978 00:00:00;   230
10.08.1978 00:00:00;   231
11.08.1978 00:00:00;   230
12.08.1978 00:00:00;   230
13.08.1978 00:00:00;   228
14.08.1978 00:00:00;   228
15.08.1978 00:00:00;   228
16.08.1978 00:00:00;   228
17.08.1978 00:00:00;   228
18.08.1978 00:00:00;   228
19.08.1978 00:00:00;   228
20.08.1978 00:00:00;   228
21.08.1978 00:00:00;   228
22.08.1978 00:00:00;   228
23.08.1978 00:00:00;   228
24.08.1978 00:00:00;   226
25.08.1978 00:00:00;   226
26.08.1978 00:00:00;   226
27.08.1978 00:00:00;   226
28.08.1978 00:00:00;   226
29.08.1978 00:00:00;   226
30.08.1978 00:00:00;   226
31.08.1978 00:00:00;   226
01.09.1978 00:00:00;   226
02.09.1978 00:00:00;   226
03.09.1978 00:00:00;   226
04.09.1978 00:00:00;   226
05.09.1978 00:00:00;   226
06.09.1978 00:00:00;   226
07.09.1978 00:00:00;   226
08.09.1978 00:00:00;   226
09.09.1978 00:00:00;   226
10.09.1978 00:00:00;   226
11.09.1978 00:00:00;   226
12.09.1978 00:00:00;   226
13.09.1978 00:00:00;   226
14.09.1978 00:00:00;   226
15.09.1978 00:00:00;   226
16.09.1978 00:00:00;   226
17.09.1978 00:00:00;   226
18.09.1978 00:00:00;   226
19.09.1978 00:00:00;   226
20.09.1978 00:00:00;   224
21.09.1978 00:00:00;   224
22.09.1978 00:00:00;   224
23.09.1978 00:00:00;   224
24.09.1978 00:00:00;   224
25.09.1978 00:00:00;   224
26.09.1978 00:00:00;   224
27.09.1978 00:00:00;   225
28.09.1978 00:00:00;   228
29.09.1978 00:00:00;   228
30.09.1978 00:00:00;   230
01.10.1978 00:00:00;   231
02.10.1978 00:00:00;   230
03.10.1978 00:00:00;   230
04.10.1978 00:00:00;   230
05.10.1978 00:00:00;   230
06.10.1978 00:00:00;   230
07.10.1978 00:00:00;   230
08.10.1978 00:00:00;   230
09.10.1978 00:00:00;   230
10.10.1978 00:00:00;   230
11.10.1978 00:00:00;   230
12.10.1978 00:00:00;   228
13.10.1978 00:00:00;   228
14.10.1978 00:00:00;   228
15.10.1978 00:00:00;   228
16.10.1978 00:00:00;   228
17.10.1978 00:00:00;   228
18.10.1978 00:00:00;   228
19.10.1978 00:00:00;   228
20.10.1978 00:00:00;   228
21.10.1978 00:00:00;   228
22.10.1978 00:00:00;   228
23.10.1978 00:00:00;   228
24.10.1978 00:00:00;   228
25.10.1978 00:00:00;   228
26.10.1978 00:00:00;   228
27.10.1978 00:00:00;   228
28.10.1978 00:00:00;   228
29.10.1978 00:00:00;   228
30.10.1978 00:00:00;   228
31.10.1978 00:00:00;   228
01.11.1978 00:00:00;   228
02.11.1978 00:00:00;   228
03.11.1978 00:00:00;   228
04.11.1978 00:00:00;   228
05.11.1978 00:00:00;   228
06.11.1978 00:00:00;   228
07.11.1978 00:00:00;   228
08.11.1978 00:00:00;   228
09.11.1978 00:00:00;   228
10.11.1978 00:00:00;   228
11.11.1978 00:00:00;   228
12.11.1978 00:00:00;   228
13.11.1978 00:00:00;   228
14.11.1978 00:00:00;   228
15.11.1978 00:00:00;   228
16.11.1978 00:00:00;   228
17.11.1978 00:00:00;   228
18.11.1978 00:00:00;   228
19.11.1978 00:00:00;   228
20.11.1978 00:00:00;   228
21.11.1978 00:00:00;   228
22.11.1978 00:00:00;   228
23.11.1978 00:00:00;   228
24.11.1978 00:00:00;   228
25.11.1978 00:00:00;   228
26.11.1978 00:00:00;   230
27.11.1978 00:00:00;   230
28.11.1978 00:00:00;   230
29.11.1978 00:00:00;   230
30.11.1978 00:00:00;   230
01.12.1978 00:00:00;   230
02.12.1978 00:00:00;   230
03.12.1978 00:00:00;   230
04.12.1978 00:00:00;   230
05.12.1978 00:00:00;   230
06.12.1978 00:00:00;   230
07.12.1978 00:00:00;   230
08.12.1978 00:00:00;   230
09.12.1978 00:00:00;   230
10.12.1978 00:00:00;   230
11.12.1978 00:00:00;   230
12.12.1978 00:00:00;   230
13.12.1978 00:00:00;   230
14.12.1978 00:00:00;   232
15.12.1978 00:00:00;   232
16.12.1978 00:00:00;   233
17.12.1978 00:00:00;   230
18.12.1978 00:00:00;   230
19.12.1978 00:00:00;   230
20.12.1978 00:00:00;   230
21.12.1978 00:00:00;   230
22.12.1978 00:00:00;   230
23.12.1978 00:00:00;   230
24.12.1978 00:00:00;   230
25.12.1978 00:00:00;   230
26.12.1978 00:00:00;   230
27.12.1978 00:00:00;   230
28.12.1978 00:00:00;   230
29.12.1978 00:00:00;   230
30.12.1978 00:00:00;   232
31.12.1978 00:00:00;   232
01.01.1979 00:00:00;   230
02.01.1979 00:00:00;   230
03.01.1979 00:00:00;   230
04.01.1979 00:00:00;   230
05.01.1979 00:00:00;   230
06.01.1979 00:00:00;   230
07.01.1979 00:00:00;   230
08.01.1979 00:00:00;   230
09.01.1979 00:00:00;   230
10.01.1979 00:00:00;   230
11.01.1979 00:00:00;   230
12.01.1979 00:00:00;   230
13.01.1979 00:00:00;   230
14.01.1979 00:00:00;   230
15.01.1979 00:00:00;   230
16.01.1979 00:00:00;   230
17.01.1979 00:00:00;   230
18.01.1979 00:00:00;   230
19.01.1979 00:00:00;   230
20.01.1979 00:00:00;   230
21.01.1979 00:00:00;   230
22.01.1979 00:00:00;   230
23.01.1979 00:00:00;   230
24.01.1979 00:00:00;   230
25.01.1979 00:00:00;   230
26.01.1979 00:00:00;   230
27.01.1979 00:00:00;   230
28.01.1979 00:00:00;   241
29.01.1979 00:00:00;   268
30.01.1979 00:00:00;   240
31.01.1979 00:00:00;   232
01.02.1979 00:00:00;   235
02.02.1979 00:00:00;   230
03.02.1979 00:00:00;   230
04.02.1979 00:00:00;   230
05.02.1979 00:00:00;   230
06.02.1979 00:00:00;   230
07.02.1979 00:00:00;   228
08.02.1979 00:00:00;   228
09.02.1979 00:00:00;   230
10.02.1979 00:00:00;   230
11.02.1979 00:00:00;   230
12.02.1979 00:00:00;   230
13.02.1979 00:00:00;   230
14.02.1979 00:00:00;   233
15.02.1979 00:00:00;   237
16.02.1979 00:00:00;   255
17.02.1979 00:00:00;   291
18.02.1979 00:00:00;   242
19.02.1979 00:00:00;   232
20.02.1979 00:00:00;   232
21.02.1979 00:00:00;   230
22.02.1979 00:00:00;   230
23.02.1979 00:00:00;   230
24.02.1979 00:00:00;   230
25.02.1979 00:00:00;   232
26.02.1979 00:00:00;   232
27.02.1979 00:00:00;   232
28.02.1979 00:00:00;   232
01.03.1979 00:00:00;   230
02.03.1979 00:00:00;   230
03.03.1979 00:00:00;   230
04.03.1979 00:00:00;   233
05.03.1979 00:00:00;   236
06.03.1979 00:00:00;   238
07.03.1979 00:00:00;   240
08.03.1979 00:00:00;   247
09.03.1979 00:00:00;   244
10.03.1979 00:00:00;   236
11.03.1979 00:00:00;   233
12.03.1979 00:00:00;   231
13.03.1979 00:00:00;   234
14.03.1979 00:00:00;   241
15.03.1979 00:00:00;   238
16.03.1979 00:00:00;   236
17.03.1979 00:00:00;   234
18.03.1979 00:00:00;   232
19.03.1979 00:00:00;   230
20.03.1979 00:00:00;   230
21.03.1979 00:00:00;   230
22.03.1979 00:00:00;   230
23.03.1979 00:00:00;   230
24.03.1979 00:00:00;   230
25.03.1979 00:00:00;   231
26.03.1979 00:00:00;   230
27.03.1979 00:00:00;   230
28.03.1979 00:00:00;   229
29.03.1979 00:00:00;   237
30.03.1979 00:00:00;   246
31.03.1979 00:00:00;   237
01.04.1979 00:00:00;   232
02.04.1979 00:00:00;   232
03.04.1979 00:00:00;   232
04.04.1979 00:00:00;   230
05.04.1979 00:00:00;   294
06.04.1979 00:00:00;   261
07.04.1979 00:00:00;   254
08.04.1979 00:00:00;   242
09.04.1979 00:00:00;   240
10.04.1979 00:00:00;   240
11.04.1979 00:00:00;   237
12.04.1979 00:00:00;   234
13.04.1979 00:00:00;   232
14.04.1979 00:00:00;   230
15.04.1979 00:00:00;   230
16.04.1979 00:00:00;   230
17.04.1979 00:00:00;   230
18.04.1979 00:00:00;   230
19.04.1979 00:00:00;   230
20.04.1979 00:00:00;   230
21.04.1979 00:00:00;   230
22.04.1979 00:00:00;   230
23.04.1979 00:00:00;   230
24.04.1979 00:00:00;   232
25.04.1979 00:00:00;   239
26.04.1979 00:00:00;   238
27.04.1979 00:00:00;   241
28.04.1979 00:00:00;   247
29.04.1979 00:00:00;   238
30.04.1979 00:00:00;   236
01.05.1979 00:00:00;   235
02.05.1979 00:00:00;   270
03.05.1979 00:00:00;   325
04.05.1979 00:00:00;   256
05.05.1979 00:00:00;   246
06.05.1979 00:00:00;   240
07.05.1979 00:00:00;   238
08.05.1979 00:00:00;   236
09.05.1979 00:00:00;   234
10.05.1979 00:00:00;   232
11.05.1979 00:00:00;   230
12.05.1979 00:00:00;   230
13.05.1979 00:00:00;   230
14.05.1979 00:00:00;   230
15.05.1979 00:00:00;   230
16.05.1979 00:00:00;   230
17.05.1979 00:00:00;   230
18.05.1979 00:00:00;   228
19.05.1979 00:00:00;   228
20.05.1979 00:00:00;   228
21.05.1979 00:00:00;   228
22.05.1979 00:00:00;   228
23.05.1979 00:00:00;   226
24.05.1979 00:00:00;   226
25.05.1979 00:00:00;   226
26.05.1979 00:00:00;   226
27.05.1979 00:00:00;   226
28.05.1979 00:00:00;   226
29.05.1979 00:00:00;   226
30.05.1979 00:00:00;   226
31.05.1979 00:00:00;   226
01.06.1979 00:00:00;   226
02.06.1979 00:00:00;   226
03.06.1979 00:00:00;   226
04.06.1979 00:00:00;   226
05.06.1979 00:00:00;   226
06.06.1979 00:00:00;   226
07.06.1979 00:00:00;   226
08.06.1979 00:00:00;   226
09.06.1979 00:00:00;   226
10.06.1979 00:00:00;   228
11.06.1979 00:00:00;   228
12.06.1979 00:00:00;   228
13.06.1979 00:00:00;   228
14.06.1979 00:00:00;   230
15.06.1979 00:00:00;   232
16.06.1979 00:00:00;   241
17.06.1979 00:00:00;   244
18.06.1979 00:00:00;   238
19.06.1979 00:00:00;   240
20.06.1979 00:00:00;   254
21.06.1979 00:00:00;   237
22.06.1979 00:00:00;   230
23.06.1979 00:00:00;   230
24.06.1979 00:00:00;   228
25.06.1979 00:00:00;   228
26.06.1979 00:00:00;   334
27.06.1979 00:00:00;   273
28.06.1979 00:00:00;   336
29.06.1979 00:00:00;   274
30.06.1979 00:00:00;   256
01.07.1979 00:00:00;   257
02.07.1979 00:00:00;   261
03.07.1979 00:00:00;   273
04.07.1979 00:00:00;   261
05.07.1979 00:00:00;   241
06.07.1979 00:00:00;   235
07.07.1979 00:00:00;   232
08.07.1979 00:00:00;   230
09.07.1979 00:00:00;   230
10.07.1979 00:00:00;   230
11.07.1979 00:00:00;   228
12.07.1979 00:00:00;   228
13.07.1979 00:00:00;   228
14.07.1979 00:00:00;   228
15.07.1979 00:00:00;   228
16.07.1979 00:00:00;   228
17.07.1979 00:00:00;   230
18.07.1979 00:00:00;   233
19.07.1979 00:00:00;   238
20.07.1979 00:00:00;   236
21.07.1979 00:00:00;   237
22.07.1979 00:00:00;   255
23.07.1979 00:00:00;   245
24.07.1979 00:00:00;   237
25.07.1979 00:00:00;   231
26.07.1979 00:00:00;   231
27.07.1979 00:00:00;   232
28.07.1979 00:00:00;   248
29.07.1979 00:00:00;   269
30.07.1979 00:00:00;   306
31.07.1979 00:00:00;   311
01.08.1979 00:00:00;   251
02.08.1979 00:00:00;   240
03.08.1979 00:00:00;   272
04.08.1979 00:00:00;   357
05.08.1979 00:00:00;   277
06.08.1979 00:00:00;   241
07.08.1979 00:00:00;   245
08.08.1979 00:00:00;   269
09.08.1979 00:00:00;   243
10.08.1979 00:00:00;   238
11.08.1979 00:00:00;   236
12.08.1979 00:00:00;   234
13.08.1979 00:00:00;   232
14.08.1979 00:00:00;   230
15.08.1979 00:00:00;   230
16.08.1979 00:00:00;   230
17.08.1979 00:00:00;   231
18.08.1979 00:00:00;   230
19.08.1979 00:00:00;   232
20.08.1979 00:00:00;   237
21.08.1979 00:00:00;   233
22.08.1979 00:00:00;   230
23.08.1979 00:00:00;   230
24.08.1979 00:00:00;   236
25.08.1979 00:00:00;   232
26.08.1979 00:00:00;   230
27.08.1979 00:00:00;   230
28.08.1979 00:00:00;   230
29.08.1979 00:00:00;   230
30.08.1979 00:00:00;   230
31.08.1979 00:00:00;   230
01.09.1979 00:00:00;   230
02.09.1979 00:00:00;   230
03.09.1979 00:00:00;   230
04.09.1979 00:00:00;   230
05.09.1979 00:00:00;   230
06.09.1979 00:00:00;   230
07.09.1979 00:00:00;   230
08.09.1979 00:00:00;   230
09.09.1979 00:00:00;   230
10.09.1979 00:00:00;   230
11.09.1979 00:00:00;   230
12.09.1979 00:00:00;   230
13.09.1979 00:00:00;   228
14.09.1979 00:00:00;   228
15.09.1979 00:00:00;   228
16.09.1979 00:00:00;   228
17.09.1979 00:00:00;   228
18.09.1979 00:00:00;   228
19.09.1979 00:00:00;   228
20.09.1979 00:00:00;   228
21.09.1979 00:00:00;   228
22.09.1979 00:00:00;   228
23.09.1979 00:00:00;   228
24.09.1979 00:00:00;   228
25.09.1979 00:00:00;   230
26.09.1979 00:00:00;   234
27.09.1979 00:00:00;   230
28.09.1979 00:00:00;   230
29.09.1979 00:00:00;   230
30.09.1979 00:00:00;   230
01.10.1979 00:00:00;   230
02.10.1979 00:00:00;   230
03.10.1979 00:00:00;   230
04.10.1979 00:00:00;   230
05.10.1979 00:00:00;   228
06.10.1979 00:00:00;   228
07.10.1979 00:00:00;   228
08.10.1979 00:00:00;   228
09.10.1979 00:00:00;   228
10.10.1979 00:00:00;   228
11.10.1979 00:00:00;   228
12.10.1979 00:00:00;   228
13.10.1979 00:00:00;   228
14.10.1979 00:00:00;   228
15.10.1979 00:00:00;   228
16.10.1979 00:00:00;   228
17.10.1979 00:00:00;   228
18.10.1979 00:00:00;   228
19.10.1979 00:00:00;   228
20.10.1979 00:00:00;   228
21.10.1979 00:00:00;   228
22.10.1979 00:00:00;   228
23.10.1979 00:00:00;   228
24.10.1979 00:00:00;   228
25.10.1979 00:00:00;   228
26.10.1979 00:00:00;   228
27.10.1979 00:00:00;   228
28.10.1979 00:00:00;   230
29.10.1979 00:00:00;   230
30.10.1979 00:00:00;   230
31.10.1979 00:00:00;   230
01.11.1979 00:00:00;   230
02.11.1979 00:00:00;   230
03.11.1979 00:00:00;   232
04.11.1979 00:00:00;   233
05.11.1979 00:00:00;   230
06.11.1979 00:00:00;   230
07.11.1979 00:00:00;   230
08.11.1979 00:00:00;   230
09.11.1979 00:00:00;   232
10.11.1979 00:00:00;   238
11.11.1979 00:00:00;   232
12.11.1979 00:00:00;   230
13.11.1979 00:00:00;   230
14.11.1979 00:00:00;   230
15.11.1979 00:00:00;   233
16.11.1979 00:00:00;   237
17.11.1979 00:00:00;   237
18.11.1979 00:00:00;   246
19.11.1979 00:00:00;   262
20.11.1979 00:00:00;   241
21.11.1979 00:00:00;   238
22.11.1979 00:00:00;   236
23.11.1979 00:00:00;   234
24.11.1979 00:00:00;   232
25.11.1979 00:00:00;   232
26.11.1979 00:00:00;   230
27.11.1979 00:00:00;   230
28.11.1979 00:00:00;   230
29.11.1979 00:00:00;   228
30.11.1979 00:00:00;   228
01.12.1979 00:00:00;   228
02.12.1979 00:00:00;   228
03.12.1979 00:00:00;   228
04.12.1979 00:00:00;   228
05.12.1979 00:00:00;   228
06.12.1979 00:00:00;   228
07.12.1979 00:00:00;   228
08.12.1979 00:00:00;   228
09.12.1979 00:00:00;   228
10.12.1979 00:00:00;   228
11.12.1979 00:00:00;   228
12.12.1979 00:00:00;   228
13.12.1979 00:00:00;   228
14.12.1979 00:00:00;   228
15.12.1979 00:00:00;   228
16.12.1979 00:00:00;   228
17.12.1979 00:00:00;   228
18.12.1979 00:00:00;   228
19.12.1979 00:00:00;   228
20.12.1979 00:00:00;   228
21.12.1979 00:00:00;   229
22.12.1979 00:00:00;   232
23.12.1979 00:00:00;   234
24.12.1979 00:00:00;   234
25.12.1979 00:00:00;   232
26.12.1979 00:00:00;   232
27.12.1979 00:00:00;   232
28.12.1979 00:00:00;   232
29.12.1979 00:00:00;   230
30.12.1979 00:00:00;   230
31.12.1979 00:00:00;   230
01.01.1980 00:00:00;   230
02.01.1980 00:00:00;   230
03.01.1980 00:00:00;   230
04.01.1980 00:00:00;   230
05.01.1980 00:00:00;   230
06.01.1980 00:00:00;   230
07.01.1980 00:00:00;   230
08.01.1980 00:00:00;   230
09.01.1980 00:00:00;   230
10.01.1980 00:00:00;   230
11.01.1980 00:00:00;   230
12.01.1980 00:00:00;   230
13.01.1980 00:00:00;   230
14.01.1980 00:00:00;   230
15.01.1980 00:00:00;   230
16.01.1980 00:00:00;   230
17.01.1980 00:00:00;   230
18.01.1980 00:00:00;   230
19.01.1980 00:00:00;   230
20.01.1980 00:00:00;   230
21.01.1980 00:00:00;   230
22.01.1980 00:00:00;   230
23.01.1980 00:00:00;   230
24.01.1980 00:00:00;   230
25.01.1980 00:00:00;   230
26.01.1980 00:00:00;   230
27.01.1980 00:00:00;   230
28.01.1980 00:00:00;   230
29.01.1980 00:00:00;   230
30.01.1980 00:00:00;   230
31.01.1980 00:00:00;   230
01.02.1980 00:00:00;   232
02.02.1980 00:00:00;   233
03.02.1980 00:00:00;   232
04.02.1980 00:00:00;   234
05.02.1980 00:00:00;   238
06.02.1980 00:00:00;   232
07.02.1980 00:00:00;   232
08.02.1980 00:00:00;   232
09.02.1980 00:00:00;   234
10.02.1980 00:00:00;   234
11.02.1980 00:00:00;   232
12.02.1980 00:00:00;   232
13.02.1980 00:00:00;   230
14.02.1980 00:00:00;   230
15.02.1980 00:00:00;   230
16.02.1980 00:00:00;   230
17.02.1980 00:00:00;   230
18.02.1980 00:00:00;   230
19.02.1980 00:00:00;   230
20.02.1980 00:00:00;   230
21.02.1980 00:00:00;   230
22.02.1980 00:00:00;   230
23.02.1980 00:00:00;   230
24.02.1980 00:00:00;   230
25.02.1980 00:00:00;   228
26.02.1980 00:00:00;   228
27.02.1980 00:00:00;   228
28.02.1980 00:00:00;   228
29.02.1980 00:00:00;   228
01.03.1980 00:00:00;   228
02.03.1980 00:00:00;   228
03.03.1980 00:00:00;   229
04.03.1980 00:00:00;   228
05.03.1980 00:00:00;   228
06.03.1980 00:00:00;   228
07.03.1980 00:00:00;   228
08.03.1980 00:00:00;   228
09.03.1980 00:00:00;   228
10.03.1980 00:00:00;   230
11.03.1980 00:00:00;   230
12.03.1980 00:00:00;   230
13.03.1980 00:00:00;   230
14.03.1980 00:00:00;   230
15.03.1980 00:00:00;   231
16.03.1980 00:00:00;   230
17.03.1980 00:00:00;   230
18.03.1980 00:00:00;   230
19.03.1980 00:00:00;   230
20.03.1980 00:00:00;   230
21.03.1980 00:00:00;   228
22.03.1980 00:00:00;   228
23.03.1980 00:00:00;   228
24.03.1980 00:00:00;   228
25.03.1980 00:00:00;   230
26.03.1980 00:00:00;   230
27.03.1980 00:00:00;   230
28.03.1980 00:00:00;   230
29.03.1980 00:00:00;   230
30.03.1980 00:00:00;   230
31.03.1980 00:00:00;   230
01.04.1980 00:00:00;   230
02.04.1980 00:00:00;   230
03.04.1980 00:00:00;   230
04.04.1980 00:00:00;   228
05.04.1980 00:00:00;   228
06.04.1980 00:00:00;   228
07.04.1980 00:00:00;   228
08.04.1980 00:00:00;   228
09.04.1980 00:00:00;   228
10.04.1980 00:00:00;   228
11.04.1980 00:00:00;   228
12.04.1980 00:00:00;   228
13.04.1980 00:00:00;   228
14.04.1980 00:00:00;   228
15.04.1980 00:00:00;   228
16.04.1980 00:00:00;   228
17.04.1980 00:00:00;   228
18.04.1980 00:00:00;   228
19.04.1980 00:00:00;   228
20.04.1980 00:00:00;   228
21.04.1980 00:00:00;   228
22.04.1980 00:00:00;   228
23.04.1980 00:00:00;   228
24.04.1980 00:00:00;   228
25.04.1980 00:00:00;   228
26.04.1980 00:00:00;   228
27.04.1980 00:00:00;   228
28.04.1980 00:00:00;   228
29.04.1980 00:00:00;   228
30.04.1980 00:00:00;   228
01.05.1980 00:00:00;   228
02.05.1980 00:00:00;   228
03.05.1980 00:00:00;   228
04.05.1980 00:00:00;   230
05.05.1980 00:00:00;   231
06.05.1980 00:00:00;   230
07.05.1980 00:00:00;   230
08.05.1980 00:00:00;   228
09.05.1980 00:00:00;   230
10.05.1980 00:00:00;   235
11.05.1980 00:00:00;   231
12.05.1980 00:00:00;   228
13.05.1980 00:00:00;   228
14.05.1980 00:00:00;   228
15.05.1980 00:00:00;   228
16.05.1980 00:00:00;   228
17.05.1980 00:00:00;   228
18.05.1980 00:00:00;   228
19.05.1980 00:00:00;   230
20.05.1980 00:00:00;   230
21.05.1980 00:00:00;   228
22.05.1980 00:00:00;   228
23.05.1980 00:00:00;   228
24.05.1980 00:00:00;   228
25.05.1980 00:00:00;   228
26.05.1980 00:00:00;   228
27.05.1980 00:00:00;   228
28.05.1980 00:00:00;   228
29.05.1980 00:00:00;   228
30.05.1980 00:00:00;   228
31.05.1980 00:00:00;   228
01.06.1980 00:00:00;   226
02.06.1980 00:00:00;   226
03.06.1980 00:00:00;   226
04.06.1980 00:00:00;   226
05.06.1980 00:00:00;   224
06.06.1980 00:00:00;   224
07.06.1980 00:00:00;   224
08.06.1980 00:00:00;   226
09.06.1980 00:00:00;   231
10.06.1980 00:00:00;   229
11.06.1980 00:00:00;   226
12.06.1980 00:00:00;   226
13.06.1980 00:00:00;   226
14.06.1980 00:00:00;   226
15.06.1980 00:00:00;   227
16.06.1980 00:00:00;   231
17.06.1980 00:00:00;   228
18.06.1980 00:00:00;   228
19.06.1980 00:00:00;   228
