Messstelle:                ;Zeltweg
23.04.1978 00:00:00;   224
24.04.1978 00:00:00;   226
25.04.1978 00:00:00;   229
26.04.1978 00:00:00;   233
27.04.1978 00:00:00;   235
28.04.1978 00:00:00;   237
29.04.1978 00:00:00;   243
30.04.1978 00:00:00;   252
01.05.1978 00:00:00;   260
02.05.1978 00:00:00;   264
03.05.1978 00:00:00;   261
04.05.1978 00:00:00;   259
05.05.1978 00:00:00;   262
06.05.1978 00:00:00;   267
07.05.1978 00:00:00;   279
08.05.1978 00:00:00;   279
09.05.1978 00:00:00;   272
10.05.1978 00:00:00;   266
11.05.1978 00:00:00;   260
12.05.1978 00:00:00;   254
13.05.1978 00:00:00;   250
14.05.1978 00:00:00;   248
15.05.1978 00:00:00;   245
16.05.1978 00:00:00;   242
17.05.1978 00:00:00;   241
18.05.1978 00:00:00;   246
19.05.1978 00:00:00;   251
20.05.1978 00:00:00;   264
21.05.1978 00:00:00;   271
22.05.1978 00:00:00;   292
23.05.1978 00:00:00;   339
24.05.1978 00:00:00;   312
25.05.1978 00:00:00;   297
26.05.1978 00:00:00;   288
27.05.1978 00:00:00;   283
28.05.1978 00:00:00;   276
29.05.1978 00:00:00;   273
30.05.1978 00:00:00;   278
31.05.1978 00:00:00;   284
01.06.1978 00:00:00;   282
02.06.1978 00:00:00;   284
03.06.1978 00:00:00;   287
04.06.1978 00:00:00;   286
05.06.1978 00:00:00;   285
06.06.1978 00:00:00;   286
07.06.1978 00:00:00;   287
08.06.1978 00:00:00;   297
09.06.1978 00:00:00;   294
10.06.1978 00:00:00;   291
11.06.1978 00:00:00;   289
12.06.1978 00:00:00;   280
13.06.1978 00:00:00;   271
14.06.1978 00:00:00;   265
15.06.1978 00:00:00;   259
16.06.1978 00:00:00;   257
17.06.1978 00:00:00;   257
18.06.1978 00:00:00;   255
19.06.1978 00:00:00;   257
20.06.1978 00:00:00;   257
21.06.1978 00:00:00;   255
22.06.1978 00:00:00;   252
23.06.1978 00:00:00;   251
24.06.1978 00:00:00;   271
25.06.1978 00:00:00;   281
26.06.1978 00:00:00;   271
27.06.1978 00:00:00;   264
28.06.1978 00:00:00;   258
29.06.1978 00:00:00;   253
30.06.1978 00:00:00;   249
01.07.1978 00:00:00;   251
02.07.1978 00:00:00;   260
03.07.1978 00:00:00;   257
04.07.1978 00:00:00;   255
05.07.1978 00:00:00;   284
06.07.1978 00:00:00;   281
07.07.1978 00:00:00;   271
08.07.1978 00:00:00;   266
09.07.1978 00:00:00;   262
10.07.1978 00:00:00;   263
11.07.1978 00:00:00;   260
12.07.1978 00:00:00;   270
13.07.1978 00:00:00;   268
14.07.1978 00:00:00;   264
15.07.1978 00:00:00;   262
16.07.1978 00:00:00;   258
17.07.1978 00:00:00;   254
18.07.1978 00:00:00;   257
19.07.1978 00:00:00;   298
20.07.1978 00:00:00;   284
21.07.1978 00:00:00;   278
22.07.1978 00:00:00;   275
23.07.1978 00:00:00;   270
24.07.1978 00:00:00;   260
25.07.1978 00:00:00;   254
26.07.1978 00:00:00;   252
27.07.1978 00:00:00;   250
28.07.1978 00:00:00;   250
29.07.1978 00:00:00;   247
30.07.1978 00:00:00;   246
31.07.1978 00:00:00;   246
01.08.1978 00:00:00;   243
02.08.1978 00:00:00;   242
03.08.1978 00:00:00;   242
04.08.1978 00:00:00;   249
05.08.1978 00:00:00;   242
06.08.1978 00:00:00;   244
07.08.1978 00:00:00;   240
08.08.1978 00:00:00;   242
09.08.1978 00:00:00;   240
10.08.1978 00:00:00;   236
11.08.1978 00:00:00;   234
12.08.1978 00:00:00;   233
13.08.1978 00:00:00;   231
14.08.1978 00:00:00;   234
15.08.1978 00:00:00;   231
16.08.1978 00:00:00;   228
17.08.1978 00:00:00;   230
18.08.1978 00:00:00;   238
19.08.1978 00:00:00;   230
20.08.1978 00:00:00;   227
21.08.1978 00:00:00;   225
22.08.1978 00:00:00;   224
23.08.1978 00:00:00;   223
24.08.1978 00:00:00;   223
25.08.1978 00:00:00;   225
26.08.1978 00:00:00;   221
27.08.1978 00:00:00;   220
28.08.1978 00:00:00;   219
29.08.1978 00:00:00;   219
30.08.1978 00:00:00;   220
31.08.1978 00:00:00;   225
01.09.1978 00:00:00;   223
02.09.1978 00:00:00;   220
03.09.1978 00:00:00;   220
04.09.1978 00:00:00;   219
05.09.1978 00:00:00;   218
06.09.1978 00:00:00;   220
07.09.1978 00:00:00;   220
08.09.1978 00:00:00;   225
09.09.1978 00:00:00;   266
10.09.1978 00:00:00;   253
11.09.1978 00:00:00;   242
12.09.1978 00:00:00;   236
13.09.1978 00:00:00;   241
14.09.1978 00:00:00;   236
15.09.1978 00:00:00;   235
16.09.1978 00:00:00;   233
17.09.1978 00:00:00;   230
18.09.1978 00:00:00;   227
19.09.1978 00:00:00;   226
20.09.1978 00:00:00;   224
21.09.1978 00:00:00;   222
22.09.1978 00:00:00;   222
23.09.1978 00:00:00;   223
24.09.1978 00:00:00;   226
25.09.1978 00:00:00;   224
26.09.1978 00:00:00;   221
27.09.1978 00:00:00;   224
28.09.1978 00:00:00;   232
29.09.1978 00:00:00;   228
30.09.1978 00:00:00;   228
01.10.1978 00:00:00;   237
02.10.1978 00:00:00;   235
03.10.1978 00:00:00;   251
04.10.1978 00:00:00;   275
05.10.1978 00:00:00;   263
06.10.1978 00:00:00;   253
07.10.1978 00:00:00;   247
08.10.1978 00:00:00;   244
09.10.1978 00:00:00;   241
10.10.1978 00:00:00;   238
11.10.1978 00:00:00;   236
12.10.1978 00:00:00;   234
13.10.1978 00:00:00;   232
14.10.1978 00:00:00;   230
15.10.1978 00:00:00;   229
16.10.1978 00:00:00;   227
17.10.1978 00:00:00;   226
18.10.1978 00:00:00;   226
19.10.1978 00:00:00;   224
20.10.1978 00:00:00;   223
21.10.1978 00:00:00;   222
22.10.1978 00:00:00;   221
23.10.1978 00:00:00;   222
24.10.1978 00:00:00;   221
25.10.1978 00:00:00;   219
26.10.1978 00:00:00;   219
27.10.1978 00:00:00;   222
28.10.1978 00:00:00;   220
29.10.1978 00:00:00;   218
30.10.1978 00:00:00;   219
31.10.1978 00:00:00;   218
01.11.1978 00:00:00;   219
02.11.1978 00:00:00;   217
03.11.1978 00:00:00;   217
04.11.1978 00:00:00;   216
05.11.1978 00:00:00;   215
06.11.1978 00:00:00;   215
07.11.1978 00:00:00;   214
08.11.1978 00:00:00;   214
09.11.1978 00:00:00;   213
10.11.1978 00:00:00;   213
11.11.1978 00:00:00;   212
12.11.1978 00:00:00;   211
13.11.1978 00:00:00;   211
14.11.1978 00:00:00;   211
15.11.1978 00:00:00;   211
16.11.1978 00:00:00;   210
17.11.1978 00:00:00;   209
18.11.1978 00:00:00;   209
19.11.1978 00:00:00;   208
20.11.1978 00:00:00;   208
21.11.1978 00:00:00;   208
22.11.1978 00:00:00;   208
23.11.1978 00:00:00;   207
24.11.1978 00:00:00;   207
25.11.1978 00:00:00;   206
26.11.1978 00:00:00;   205
27.11.1978 00:00:00;   208
28.11.1978 00:00:00;   205
29.11.1978 00:00:00;   204
30.11.1978 00:00:00;   205
01.12.1978 00:00:00;   204
02.12.1978 00:00:00;   202
03.12.1978 00:00:00;   199
04.12.1978 00:00:00;   198
05.12.1978 00:00:00;   198
06.12.1978 00:00:00;   196
07.12.1978 00:00:00;   194
08.12.1978 00:00:00;   191
09.12.1978 00:00:00;   197
10.12.1978 00:00:00;   206
11.12.1978 00:00:00;   207
12.12.1978 00:00:00;   207
13.12.1978 00:00:00;   209
14.12.1978 00:00:00;   209
15.12.1978 00:00:00;   207
16.12.1978 00:00:00;   205
17.12.1978 00:00:00;   205
18.12.1978 00:00:00;   205
19.12.1978 00:00:00;   204
20.12.1978 00:00:00;   202
21.12.1978 00:00:00;   201
22.12.1978 00:00:00;   202
23.12.1978 00:00:00;   204
24.12.1978 00:00:00;   204
25.12.1978 00:00:00;   203
26.12.1978 00:00:00;   201
27.12.1978 00:00:00;   200
28.12.1978 00:00:00;   200
29.12.1978 00:00:00;   202
30.12.1978 00:00:00;   204
31.12.1978 00:00:00;   205
01.01.1979 00:00:00;   204
02.01.1979 00:00:00;   195
03.01.1979 00:00:00;   188
04.01.1979 00:00:00;   191
05.01.1979 00:00:00;   190
06.01.1979 00:00:00;   189
07.01.1979 00:00:00;   190
08.01.1979 00:00:00;   187
09.01.1979 00:00:00;   195
10.01.1979 00:00:00;   200
11.01.1979 00:00:00;   202
12.01.1979 00:00:00;   201
13.01.1979 00:00:00;   200
14.01.1979 00:00:00;   199
15.01.1979 00:00:00;   199
16.01.1979 00:00:00;   198
17.01.1979 00:00:00;   197
18.01.1979 00:00:00;   198
19.01.1979 00:00:00;   197
20.01.1979 00:00:00;   195
21.01.1979 00:00:00;   197
22.01.1979 00:00:00;   199
23.01.1979 00:00:00;   199
24.01.1979 00:00:00;   201
25.01.1979 00:00:00;   201
26.01.1979 00:00:00;   201
27.01.1979 00:00:00;   199
28.01.1979 00:00:00;   205
29.01.1979 00:00:00;   208
30.01.1979 00:00:00;   206
31.01.1979 00:00:00;   203
01.02.1979 00:00:00;   201
02.02.1979 00:00:00;   200
03.02.1979 00:00:00;   200
04.02.1979 00:00:00;   200
05.02.1979 00:00:00;   200
06.02.1979 00:00:00;   200
07.02.1979 00:00:00;   199
08.02.1979 00:00:00;   199
09.02.1979 00:00:00;   199
10.02.1979 00:00:00;   200
11.02.1979 00:00:00;   200
12.02.1979 00:00:00;   199
13.02.1979 00:00:00;   200
14.02.1979 00:00:00;   201
15.02.1979 00:00:00;   202
16.02.1979 00:00:00;   202
17.02.1979 00:00:00;   204
18.02.1979 00:00:00;   202
19.02.1979 00:00:00;   201
20.02.1979 00:00:00;   199
21.02.1979 00:00:00;   198
22.02.1979 00:00:00;   196
23.02.1979 00:00:00;   195
24.02.1979 00:00:00;   197
25.02.1979 00:00:00;   197
26.02.1979 00:00:00;   197
27.02.1979 00:00:00;   195
28.02.1979 00:00:00;   193
01.03.1979 00:00:00;   194
02.03.1979 00:00:00;   196
03.03.1979 00:00:00;   196
04.03.1979 00:00:00;   197
05.03.1979 00:00:00;   199
06.03.1979 00:00:00;   201
07.03.1979 00:00:00;   203
08.03.1979 00:00:00;   207
09.03.1979 00:00:00;   205
10.03.1979 00:00:00;   204
11.03.1979 00:00:00;   202
12.03.1979 00:00:00;   202
13.03.1979 00:00:00;   218
14.03.1979 00:00:00;   226
15.03.1979 00:00:00;   223
16.03.1979 00:00:00;   231
17.03.1979 00:00:00;   245
18.03.1979 00:00:00;   230
19.03.1979 00:00:00;   223
20.03.1979 00:00:00;   223
21.03.1979 00:00:00;   223
22.03.1979 00:00:00;   223
23.03.1979 00:00:00;   219
24.03.1979 00:00:00;   220
25.03.1979 00:00:00;   217
26.03.1979 00:00:00;   218
27.03.1979 00:00:00;   222
28.03.1979 00:00:00;   223
29.03.1979 00:00:00;   224
30.03.1979 00:00:00;   220
31.03.1979 00:00:00;   217
01.04.1979 00:00:00;   215
02.04.1979 00:00:00;   212
03.04.1979 00:00:00;   213
04.04.1979 00:00:00;   215
05.04.1979 00:00:00;   212
06.04.1979 00:00:00;   214
07.04.1979 00:00:00;   212
08.04.1979 00:00:00;   210
09.04.1979 00:00:00;   210
10.04.1979 00:00:00;   215
11.04.1979 00:00:00;   218
12.04.1979 00:00:00;   219
13.04.1979 00:00:00;   224
14.04.1979 00:00:00;   230
15.04.1979 00:00:00;   235
16.04.1979 00:00:00;   239
17.04.1979 00:00:00;   248
18.04.1979 00:00:00;   246
19.04.1979 00:00:00;   237
20.04.1979 00:00:00;   233
21.04.1979 00:00:00;   231
22.04.1979 00:00:00;   229
23.04.1979 00:00:00;   227
24.04.1979 00:00:00;   227
25.04.1979 00:00:00;   235
26.04.1979 00:00:00;   239
27.04.1979 00:00:00;   238
28.04.1979 00:00:00;   236
29.04.1979 00:00:00;   233
30.04.1979 00:00:00;   232
01.05.1979 00:00:00;   232
02.05.1979 00:00:00;   233
03.05.1979 00:00:00;   241
04.05.1979 00:00:00;   235
05.05.1979 00:00:00;   236
06.05.1979 00:00:00;   233
07.05.1979 00:00:00;   234
08.05.1979 00:00:00;   235
09.05.1979 00:00:00;   237
10.05.1979 00:00:00;   241
11.05.1979 00:00:00;   246
12.05.1979 00:00:00;   252
13.05.1979 00:00:00;   260
14.05.1979 00:00:00;   257
15.05.1979 00:00:00;   262
16.05.1979 00:00:00;   268
17.05.1979 00:00:00;   278
18.05.1979 00:00:00;   286
19.05.1979 00:00:00;   293
20.05.1979 00:00:00;   305
21.05.1979 00:00:00;   323
22.05.1979 00:00:00;   318
23.05.1979 00:00:00;   311
24.05.1979 00:00:00;   313
25.05.1979 00:00:00;   311
26.05.1979 00:00:00;   300
27.05.1979 00:00:00;   298
28.05.1979 00:00:00;   297
29.05.1979 00:00:00;   294
30.05.1979 00:00:00;   296
31.05.1979 00:00:00;   297
01.06.1979 00:00:00;   291
02.06.1979 00:00:00;   285
03.06.1979 00:00:00;   283
04.06.1979 00:00:00;   281
05.06.1979 00:00:00;   279
06.06.1979 00:00:00;   278
07.06.1979 00:00:00;   275
08.06.1979 00:00:00;   273
09.06.1979 00:00:00;   270
10.06.1979 00:00:00;   270
11.06.1979 00:00:00;   265
12.06.1979 00:00:00;   270
13.06.1979 00:00:00;   273
14.06.1979 00:00:00;   279
15.06.1979 00:00:00;   301
16.06.1979 00:00:00;   298
17.06.1979 00:00:00;   298
18.06.1979 00:00:00;   292
19.06.1979 00:00:00;   288
20.06.1979 00:00:00;   295
21.06.1979 00:00:00;   298
22.06.1979 00:00:00;   292
23.06.1979 00:00:00;   285
24.06.1979 00:00:00;   279
25.06.1979 00:00:00;   273
26.06.1979 00:00:00;   275
27.06.1979 00:00:00;   285
28.06.1979 00:00:00;   274
29.06.1979 00:00:00;   270
30.06.1979 00:00:00;   264
01.07.1979 00:00:00;   260
02.07.1979 00:00:00;   280
03.07.1979 00:00:00;   292
04.07.1979 00:00:00;   287
05.07.1979 00:00:00;   277
06.07.1979 00:00:00;   269
07.07.1979 00:00:00;   264
08.07.1979 00:00:00;   262
09.07.1979 00:00:00;   265
10.07.1979 00:00:00;   269
11.07.1979 00:00:00;   271
12.07.1979 00:00:00;   265
13.07.1979 00:00:00;   275
14.07.1979 00:00:00;   272
15.07.1979 00:00:00;   265
16.07.1979 00:00:00;   261
17.07.1979 00:00:00;   257
18.07.1979 00:00:00;   255
19.07.1979 00:00:00;   253
20.07.1979 00:00:00;   256
21.07.1979 00:00:00;   262
22.07.1979 00:00:00;   269
23.07.1979 00:00:00;   271
24.07.1979 00:00:00;   261
25.07.1979 00:00:00;   255
26.07.1979 00:00:00;   251
27.07.1979 00:00:00;   247
28.07.1979 00:00:00;   246
29.07.1979 00:00:00;   248
30.07.1979 00:00:00;   245
31.07.1979 00:00:00;   247
01.08.1979 00:00:00;   244
02.08.1979 00:00:00;   241
03.08.1979 00:00:00;   242
04.08.1979 00:00:00;   244
05.08.1979 00:00:00;   248
06.08.1979 00:00:00;   241
07.08.1979 00:00:00;   238
08.08.1979 00:00:00;   242
09.08.1979 00:00:00;   242
10.08.1979 00:00:00;   247
11.08.1979 00:00:00;   247
12.08.1979 00:00:00;   241
13.08.1979 00:00:00;   238
14.08.1979 00:00:00;   235
15.08.1979 00:00:00;   233
16.08.1979 00:00:00;   231
17.08.1979 00:00:00;   232
18.08.1979 00:00:00;   234
19.08.1979 00:00:00;   231
20.08.1979 00:00:00;   231
21.08.1979 00:00:00;   231
22.08.1979 00:00:00;   228
23.08.1979 00:00:00;   227
24.08.1979 00:00:00;   227
25.08.1979 00:00:00;   239
26.08.1979 00:00:00;   236
27.08.1979 00:00:00;   234
28.08.1979 00:00:00;   232
29.08.1979 00:00:00;   230
30.08.1979 00:00:00;   228
31.08.1979 00:00:00;   226
01.09.1979 00:00:00;   226
02.09.1979 00:00:00;   224
03.09.1979 00:00:00;   226
04.09.1979 00:00:00;   224
05.09.1979 00:00:00;   224
06.09.1979 00:00:00;   223
07.09.1979 00:00:00;   222
08.09.1979 00:00:00;   221
09.09.1979 00:00:00;   218
10.09.1979 00:00:00;   218
11.09.1979 00:00:00;   220
12.09.1979 00:00:00;   218
13.09.1979 00:00:00;   216
14.09.1979 00:00:00;   217
15.09.1979 00:00:00;   218
16.09.1979 00:00:00;   216
17.09.1979 00:00:00;   215
18.09.1979 00:00:00;   214
19.09.1979 00:00:00;   213
20.09.1979 00:00:00;   213
21.09.1979 00:00:00;   212
22.09.1979 00:00:00;   214
23.09.1979 00:00:00;   224
24.09.1979 00:00:00;   239
25.09.1979 00:00:00;   245
26.09.1979 00:00:00;   232
27.09.1979 00:00:00;   229
28.09.1979 00:00:00;   228
29.09.1979 00:00:00;   226
30.09.1979 00:00:00;   225
01.10.1979 00:00:00;   224
02.10.1979 00:00:00;   224
03.10.1979 00:00:00;   223
04.10.1979 00:00:00;   222
05.10.1979 00:00:00;   222
06.10.1979 00:00:00;   222
07.10.1979 00:00:00;   223
08.10.1979 00:00:00;   222
09.10.1979 00:00:00;   221
10.10.1979 00:00:00;   218
11.10.1979 00:00:00;   217
12.10.1979 00:00:00;   217
13.10.1979 00:00:00;   217
14.10.1979 00:00:00;   220
15.10.1979 00:00:00;   219
16.10.1979 00:00:00;   228
17.10.1979 00:00:00;   225
18.10.1979 00:00:00;   223
19.10.1979 00:00:00;   225
20.10.1979 00:00:00;   225
21.10.1979 00:00:00;   223
22.10.1979 00:00:00;   222
23.10.1979 00:00:00;   222
24.10.1979 00:00:00;   221
25.10.1979 00:00:00;   220
26.10.1979 00:00:00;   219
27.10.1979 00:00:00;   217
28.10.1979 00:00:00;   217
29.10.1979 00:00:00;   219
30.10.1979 00:00:00;   219
31.10.1979 00:00:00;   218
01.11.1979 00:00:00;   215
02.11.1979 00:00:00;   214
03.11.1979 00:00:00;   214
04.11.1979 00:00:00;   214
05.11.1979 00:00:00;   212
06.11.1979 00:00:00;   214
07.11.1979 00:00:00;   215
08.11.1979 00:00:00;   215
09.11.1979 00:00:00;   217
10.11.1979 00:00:00;   232
11.11.1979 00:00:00;   228
12.11.1979 00:00:00;   221
13.11.1979 00:00:00;   218
14.11.1979 00:00:00;   219
15.11.1979 00:00:00;   221
16.11.1979 00:00:00;   231
17.11.1979 00:00:00;   228
18.11.1979 00:00:00;   225
19.11.1979 00:00:00;   228
20.11.1979 00:00:00;   225
21.11.1979 00:00:00;   223
22.11.1979 00:00:00;   222
23.11.1979 00:00:00;   221
24.11.1979 00:00:00;   219
25.11.1979 00:00:00;   218
26.11.1979 00:00:00;   217
27.11.1979 00:00:00;   219
28.11.1979 00:00:00;   230
29.11.1979 00:00:00;   241
30.11.1979 00:00:00;   239
01.12.1979 00:00:00;   237
02.12.1979 00:00:00;   237
03.12.1979 00:00:00;   236
04.12.1979 00:00:00;   233
05.12.1979 00:00:00;   233
06.12.1979 00:00:00;   232
07.12.1979 00:00:00;   235
08.12.1979 00:00:00;   238
09.12.1979 00:00:00;   237
10.12.1979 00:00:00;   235
11.12.1979 00:00:00;   233
12.12.1979 00:00:00;   232
13.12.1979 00:00:00;   229
14.12.1979 00:00:00;   227
15.12.1979 00:00:00;   228
16.12.1979 00:00:00;   227
17.12.1979 00:00:00;   225
18.12.1979 00:00:00;   223
19.12.1979 00:00:00;   220
20.12.1979 00:00:00;   221
21.12.1979 00:00:00;   222
22.12.1979 00:00:00;   222
23.12.1979 00:00:00;   226
24.12.1979 00:00:00;   224
25.12.1979 00:00:00;   222
26.12.1979 00:00:00;   221
27.12.1979 00:00:00;   221
28.12.1979 00:00:00;   221
29.12.1979 00:00:00;   220
30.12.1979 00:00:00;   219
31.12.1979 00:00:00;   219
01.01.1980 00:00:00;   214
02.01.1980 00:00:00;   208
03.01.1980 00:00:00;   209
04.01.1980 00:00:00;   206
05.01.1980 00:00:00;   209
06.01.1980 00:00:00;   213
07.01.1980 00:00:00;   212
08.01.1980 00:00:00;   211
09.01.1980 00:00:00;   205
10.01.1980 00:00:00;   200
11.01.1980 00:00:00;   202
12.01.1980 00:00:00;   204
13.01.1980 00:00:00;   204
14.01.1980 00:00:00;   201
15.01.1980 00:00:00;   200
16.01.1980 00:00:00;   206
17.01.1980 00:00:00;   211
18.01.1980 00:00:00;   212
19.01.1980 00:00:00;   211
20.01.1980 00:00:00;   211
21.01.1980 00:00:00;   210
22.01.1980 00:00:00;   210
23.01.1980 00:00:00;   210
24.01.1980 00:00:00;   211
25.01.1980 00:00:00;   211
26.01.1980 00:00:00;   211
27.01.1980 00:00:00;   210
28.01.1980 00:00:00;   209
29.01.1980 00:00:00;   207
30.01.1980 00:00:00;   209
31.01.1980 00:00:00;   210
01.02.1980 00:00:00;   208
02.02.1980 00:00:00;   207
03.02.1980 00:00:00;   205
04.02.1980 00:00:00;   206
05.02.1980 00:00:00;   206
06.02.1980 00:00:00;   207
07.02.1980 00:00:00;   206
08.02.1980 00:00:00;   205
09.02.1980 00:00:00;   205
10.02.1980 00:00:00;   205
11.02.1980 00:00:00;   205
12.02.1980 00:00:00;   205
13.02.1980 00:00:00;   204
14.02.1980 00:00:00;   203
15.02.1980 00:00:00;   203
16.02.1980 00:00:00;   203
17.02.1980 00:00:00;   203
18.02.1980 00:00:00;   203
19.02.1980 00:00:00;   203
20.02.1980 00:00:00;   202
21.02.1980 00:00:00;   201
22.02.1980 00:00:00;   200
23.02.1980 00:00:00;   199
24.02.1980 00:00:00;   201
25.02.1980 00:00:00;   200
26.02.1980 00:00:00;   201
27.02.1980 00:00:00;   202
28.02.1980 00:00:00;   203
29.02.1980 00:00:00;   203
01.03.1980 00:00:00;   203
02.03.1980 00:00:00;   205
03.03.1980 00:00:00;   205
04.03.1980 00:00:00;   205
05.03.1980 00:00:00;   201
06.03.1980 00:00:00;   203
07.03.1980 00:00:00;   204
08.03.1980 00:00:00;   205
09.03.1980 00:00:00;   205
10.03.1980 00:00:00;   203
11.03.1980 00:00:00;   203
12.03.1980 00:00:00;   203
13.03.1980 00:00:00;   203
14.03.1980 00:00:00;   204
15.03.1980 00:00:00;   204
16.03.1980 00:00:00;   204
17.03.1980 00:00:00;   203
18.03.1980 00:00:00;   204
19.03.1980 00:00:00;   207
20.03.1980 00:00:00;   208
21.03.1980 00:00:00;   209
22.03.1980 00:00:00;   208
23.03.1980 00:00:00;   209
24.03.1980 00:00:00;   208
25.03.1980 00:00:00;   209
26.03.1980 00:00:00;   211
27.03.1980 00:00:00;   212
28.03.1980 00:00:00;   212
29.03.1980 00:00:00;   220
30.03.1980 00:00:00;   223
31.03.1980 00:00:00;   219
01.04.1980 00:00:00;   219
02.04.1980 00:00:00;   226
03.04.1980 00:00:00;   226
04.04.1980 00:00:00;   221
05.04.1980 00:00:00;   218
06.04.1980 00:00:00;   215
07.04.1980 00:00:00;   214
08.04.1980 00:00:00;   212
09.04.1980 00:00:00;   213
10.04.1980 00:00:00;   212
11.04.1980 00:00:00;   211
12.04.1980 00:00:00;   209
13.04.1980 00:00:00;   210
14.04.1980 00:00:00;   211
15.04.1980 00:00:00;   215
16.04.1980 00:00:00;   219
17.04.1980 00:00:00;   224
18.04.1980 00:00:00;   230
19.04.1980 00:00:00;   237
20.04.1980 00:00:00;   237
21.04.1980 00:00:00;   234
22.04.1980 00:00:00;   229
23.04.1980 00:00:00;   225
24.04.1980 00:00:00;   223
25.04.1980 00:00:00;   223
26.04.1980 00:00:00;   222
27.04.1980 00:00:00;   218
28.04.1980 00:00:00;   219
29.04.1980 00:00:00;   220
30.04.1980 00:00:00;   220
01.05.1980 00:00:00;   219
02.05.1980 00:00:00;   223
03.05.1980 00:00:00;   225
04.05.1980 00:00:00;   229
05.05.1980 00:00:00;   241
06.05.1980 00:00:00;   247
07.05.1980 00:00:00;   250
08.05.1980 00:00:00;   253
09.05.1980 00:00:00;   259
10.05.1980 00:00:00;   259
11.05.1980 00:00:00;   254
12.05.1980 00:00:00;   253
13.05.1980 00:00:00;   260
14.05.1980 00:00:00;   267
15.05.1980 00:00:00;   262
16.05.1980 00:00:00;   255
17.05.1980 00:00:00;   250
18.05.1980 00:00:00;   249
19.05.1980 00:00:00;   245
20.05.1980 00:00:00;   245
21.05.1980 00:00:00;   249
22.05.1980 00:00:00;   254
23.05.1980 00:00:00;   258
24.05.1980 00:00:00;   256
25.05.1980 00:00:00;   255
26.05.1980 00:00:00;   254
27.05.1980 00:00:00;   261
28.05.1980 00:00:00;   270
29.05.1980 00:00:00;   269
30.05.1980 00:00:00;   270
31.05.1980 00:00:00;   273
01.06.1980 00:00:00;   267
02.06.1980 00:00:00;   261
03.06.1980 00:00:00;   256
04.06.1980 00:00:00;   255
05.06.1980 00:00:00;   268
06.06.1980 00:00:00;   294
07.06.1980 00:00:00;   290
08.06.1980 00:00:00;   284
09.06.1980 00:00:00;   283
10.06.1980 00:00:00;   284
11.06.1980 00:00:00;   284
12.06.1980 00:00:00;   284
13.06.1980 00:00:00;   285
14.06.1980 00:00:00;   288
15.06.1980 00:00:00;   292
16.06.1980 00:00:00;   291
17.06.1980 00:00:00;   281
18.06.1980 00:00:00;   276
