Messstelle:                ;Obernußdorf
26.04.1988 00:00:00;    33
27.04.1988 00:00:00;    32
28.04.1988 00:00:00;    31
29.04.1988 00:00:00;    29
30.04.1988 00:00:00;    28
01.05.1988 00:00:00;    28
02.05.1988 00:00:00;    29
03.05.1988 00:00:00;    31
04.05.1988 00:00:00;    30
05.05.1988 00:00:00;    31
06.05.1988 00:00:00;    35
07.05.1988 00:00:00;    40
08.05.1988 00:00:00;    50
09.05.1988 00:00:00;    60
10.05.1988 00:00:00;    59
11.05.1988 00:00:00;    54
12.05.1988 00:00:00;    51
13.05.1988 00:00:00;    49
14.05.1988 00:00:00;    44
15.05.1988 00:00:00;    47
16.05.1988 00:00:00;    51
17.05.1988 00:00:00;    60
18.05.1988 00:00:00;    61
19.05.1988 00:00:00;    58
20.05.1988 00:00:00;    58
21.05.1988 00:00:00;    49
22.05.1988 00:00:00;    43
23.05.1988 00:00:00;    42
24.05.1988 00:00:00;    45
25.05.1988 00:00:00;    51
26.05.1988 00:00:00;    57
27.05.1988 00:00:00;    57
28.05.1988 00:00:00;    50
29.05.1988 00:00:00;    45
30.05.1988 00:00:00;    46
31.05.1988 00:00:00;    48
01.06.1988 00:00:00;    55
02.06.1988 00:00:00;    45
03.06.1988 00:00:00;    44
04.06.1988 00:00:00;    52
05.06.1988 00:00:00;    58
06.06.1988 00:00:00;    52
07.06.1988 00:00:00;    45
08.06.1988 00:00:00;    41
09.06.1988 00:00:00;    39
10.06.1988 00:00:00;    41
11.06.1988 00:00:00;    48
12.06.1988 00:00:00;    64
13.06.1988 00:00:00;    63
14.06.1988 00:00:00;    61
15.06.1988 00:00:00;    64
16.06.1988 00:00:00;    59
17.06.1988 00:00:00;    56
18.06.1988 00:00:00;    51
19.06.1988 00:00:00;    46
20.06.1988 00:00:00;    45
21.06.1988 00:00:00;    46
22.06.1988 00:00:00;    47
23.06.1988 00:00:00;    45
24.06.1988 00:00:00;    45
25.06.1988 00:00:00;    48
26.06.1988 00:00:00;    47
27.06.1988 00:00:00;    44
28.06.1988 00:00:00;    46
29.06.1988 00:00:00;    47
30.06.1988 00:00:00;    47
01.07.1988 00:00:00;    47
02.07.1988 00:00:00;    59
03.07.1988 00:00:00;    57
04.07.1988 00:00:00;    52
05.07.1988 00:00:00;    50
06.07.1988 00:00:00;    54
07.07.1988 00:00:00;    53
08.07.1988 00:00:00;    52
09.07.1988 00:00:00;    48
10.07.1988 00:00:00;    45
11.07.1988 00:00:00;    45
12.07.1988 00:00:00;    62
13.07.1988 00:00:00;    51
14.07.1988 00:00:00;    69
15.07.1988 00:00:00;    83
16.07.1988 00:00:00;    68
17.07.1988 00:00:00;    61
18.07.1988 00:00:00;    55
19.07.1988 00:00:00;    52
20.07.1988 00:00:00;    50
21.07.1988 00:00:00;    49
22.07.1988 00:00:00;    49
23.07.1988 00:00:00;    48
24.07.1988 00:00:00;    48
25.07.1988 00:00:00;    56
26.07.1988 00:00:00;    46
27.07.1988 00:00:00;    45
28.07.1988 00:00:00;    44
29.07.1988 00:00:00;    45
30.07.1988 00:00:00;    54
31.07.1988 00:00:00;    42
01.08.1988 00:00:00;    40
02.08.1988 00:00:00;    43
03.08.1988 00:00:00;    47
04.08.1988 00:00:00;    56
05.08.1988 00:00:00;    47
06.08.1988 00:00:00;    42
07.08.1988 00:00:00;    40
08.08.1988 00:00:00;    41
09.08.1988 00:00:00;    42
10.08.1988 00:00:00;    38
11.08.1988 00:00:00;    38
12.08.1988 00:00:00;    37
13.08.1988 00:00:00;    35
14.08.1988 00:00:00;    35
15.08.1988 00:00:00;    35
16.08.1988 00:00:00;    37
17.08.1988 00:00:00;    39
18.08.1988 00:00:00;    35
19.08.1988 00:00:00;    34
20.08.1988 00:00:00;    33
21.08.1988 00:00:00;    57
22.08.1988 00:00:00;    49
23.08.1988 00:00:00;    44
24.08.1988 00:00:00;    40
25.08.1988 00:00:00;    43
26.08.1988 00:00:00;    41
27.08.1988 00:00:00;    40
28.08.1988 00:00:00;    41
29.08.1988 00:00:00;    43
30.08.1988 00:00:00;    61
31.08.1988 00:00:00;    46
01.09.1988 00:00:00;    47
02.09.1988 00:00:00;    56
03.09.1988 00:00:00;    55
04.09.1988 00:00:00;    47
05.09.1988 00:00:00;    43
06.09.1988 00:00:00;    41
07.09.1988 00:00:00;    39
08.09.1988 00:00:00;    38
09.09.1988 00:00:00;    37
10.09.1988 00:00:00;    35
11.09.1988 00:00:00;    34
12.09.1988 00:00:00;    34
13.09.1988 00:00:00;    49
14.09.1988 00:00:00;    50
15.09.1988 00:00:00;    43
16.09.1988 00:00:00;    41
17.09.1988 00:00:00;    40
18.09.1988 00:00:00;    40
19.09.1988 00:00:00;    39
20.09.1988 00:00:00;    39
21.09.1988 00:00:00;    39
22.09.1988 00:00:00;    39
23.09.1988 00:00:00;    38
24.09.1988 00:00:00;    36
25.09.1988 00:00:00;    35
26.09.1988 00:00:00;    34
27.09.1988 00:00:00;    34
28.09.1988 00:00:00;    33
29.09.1988 00:00:00;    33
30.09.1988 00:00:00;    32
01.10.1988 00:00:00;    31
02.10.1988 00:00:00;    30
03.10.1988 00:00:00;    30
04.10.1988 00:00:00;    29
05.10.1988 00:00:00;    29
06.10.1988 00:00:00;    29
07.10.1988 00:00:00;    28
08.10.1988 00:00:00;    28
09.10.1988 00:00:00;    27
10.10.1988 00:00:00;    27
11.10.1988 00:00:00;    27
12.10.1988 00:00:00;    32
13.10.1988 00:00:00;    70
14.10.1988 00:00:00;    42
15.10.1988 00:00:00;    38
16.10.1988 00:00:00;    35
17.10.1988 00:00:00;    34
18.10.1988 00:00:00;    33
19.10.1988 00:00:00;    32
20.10.1988 00:00:00;    32
21.10.1988 00:00:00;    32
22.10.1988 00:00:00;    31
23.10.1988 00:00:00;    30
24.10.1988 00:00:00;    30
25.10.1988 00:00:00;    30
26.10.1988 00:00:00;    29
27.10.1988 00:00:00;    28
28.10.1988 00:00:00;    28
29.10.1988 00:00:00;    28
30.10.1988 00:00:00;    27
31.10.1988 00:00:00;    27
01.11.1988 00:00:00;    26
02.11.1988 00:00:00;    26
03.11.1988 00:00:00;    26
04.11.1988 00:00:00;    25
05.11.1988 00:00:00;    24
06.11.1988 00:00:00;    25
07.11.1988 00:00:00;    25
08.11.1988 00:00:00;    25
09.11.1988 00:00:00;    24
10.11.1988 00:00:00;    24
11.11.1988 00:00:00;    24
12.11.1988 00:00:00;    24
13.11.1988 00:00:00;    24
14.11.1988 00:00:00;    24
15.11.1988 00:00:00;    24
16.11.1988 00:00:00;    23
17.11.1988 00:00:00;    23
18.11.1988 00:00:00;    23
19.11.1988 00:00:00;    23
20.11.1988 00:00:00;    23
21.11.1988 00:00:00;    23
22.11.1988 00:00:00;    22
23.11.1988 00:00:00;    22
24.11.1988 00:00:00;    22
25.11.1988 00:00:00;    21
26.11.1988 00:00:00;    22
27.11.1988 00:00:00;    21
28.11.1988 00:00:00;    21
29.11.1988 00:00:00;    21
30.11.1988 00:00:00;    21
01.12.1988 00:00:00;    21
02.12.1988 00:00:00;    21
03.12.1988 00:00:00;    21
04.12.1988 00:00:00;    21
05.12.1988 00:00:00;    21
06.12.1988 00:00:00;    21
07.12.1988 00:00:00;    21
08.12.1988 00:00:00;    20
09.12.1988 00:00:00;    20
10.12.1988 00:00:00;    20
11.12.1988 00:00:00;    19
12.12.1988 00:00:00;    19
13.12.1988 00:00:00;    19
14.12.1988 00:00:00;    19
15.12.1988 00:00:00;    19
16.12.1988 00:00:00;    20
17.12.1988 00:00:00;    20
18.12.1988 00:00:00;    21
19.12.1988 00:00:00;    19
20.12.1988 00:00:00;    13
21.12.1988 00:00:00;    14
22.12.1988 00:00:00;    14
23.12.1988 00:00:00;    15
24.12.1988 00:00:00;    16
25.12.1988 00:00:00;    17
26.12.1988 00:00:00;    18
27.12.1988 00:00:00;    18
28.12.1988 00:00:00;    18
29.12.1988 00:00:00;    18
30.12.1988 00:00:00;    18
31.12.1988 00:00:00;    18
01.01.1989 00:00:00;    18
02.01.1989 00:00:00;    18
03.01.1989 00:00:00;    18
04.01.1989 00:00:00;    18
05.01.1989 00:00:00;    18
06.01.1989 00:00:00;    18
07.01.1989 00:00:00;    18
08.01.1989 00:00:00;    18
09.01.1989 00:00:00;    18
10.01.1989 00:00:00;    18
11.01.1989 00:00:00;    18
12.01.1989 00:00:00;    18
13.01.1989 00:00:00;    18
14.01.1989 00:00:00;    18
15.01.1989 00:00:00;    18
16.01.1989 00:00:00;    18
17.01.1989 00:00:00;    18
18.01.1989 00:00:00;    18
19.01.1989 00:00:00;    18
20.01.1989 00:00:00;    17
21.01.1989 00:00:00;    17
22.01.1989 00:00:00;    17
23.01.1989 00:00:00;    17
24.01.1989 00:00:00;    17
25.01.1989 00:00:00;    17
26.01.1989 00:00:00;    17
27.01.1989 00:00:00;    17
28.01.1989 00:00:00;    17
29.01.1989 00:00:00;    17
30.01.1989 00:00:00;    17
31.01.1989 00:00:00;    17
01.02.1989 00:00:00;    18
02.02.1989 00:00:00;    18
03.02.1989 00:00:00;    18
04.02.1989 00:00:00;    18
05.02.1989 00:00:00;    18
06.02.1989 00:00:00;    18
07.02.1989 00:00:00;    18
08.02.1989 00:00:00;    17
09.02.1989 00:00:00;    17
10.02.1989 00:00:00;    17
11.02.1989 00:00:00;    17
12.02.1989 00:00:00;    16
13.02.1989 00:00:00;    16
14.02.1989 00:00:00;    15
15.02.1989 00:00:00;    16
16.02.1989 00:00:00;    15
17.02.1989 00:00:00;    15
18.02.1989 00:00:00;    16
19.02.1989 00:00:00;    16
20.02.1989 00:00:00;    16
21.02.1989 00:00:00;    16
22.02.1989 00:00:00;    16
23.02.1989 00:00:00;    16
24.02.1989 00:00:00;    17
25.02.1989 00:00:00;    17
26.02.1989 00:00:00;    17
27.02.1989 00:00:00;    16
28.02.1989 00:00:00;    16
01.03.1989 00:00:00;    16
02.03.1989 00:00:00;    16
03.03.1989 00:00:00;    16
04.03.1989 00:00:00;    16
05.03.1989 00:00:00;    16
06.03.1989 00:00:00;    16
07.03.1989 00:00:00;    16
08.03.1989 00:00:00;    16
09.03.1989 00:00:00;    16
10.03.1989 00:00:00;    16
11.03.1989 00:00:00;    17
12.03.1989 00:00:00;    17
13.03.1989 00:00:00;    18
14.03.1989 00:00:00;    17
15.03.1989 00:00:00;    17
16.03.1989 00:00:00;    17
17.03.1989 00:00:00;    17
18.03.1989 00:00:00;    17
19.03.1989 00:00:00;    17
20.03.1989 00:00:00;    17
21.03.1989 00:00:00;    18
22.03.1989 00:00:00;    18
23.03.1989 00:00:00;    18
24.03.1989 00:00:00;    18
25.03.1989 00:00:00;    18
26.03.1989 00:00:00;    18
27.03.1989 00:00:00;    19
28.03.1989 00:00:00;    21
29.03.1989 00:00:00;    22
30.03.1989 00:00:00;    23
31.03.1989 00:00:00;    26
01.04.1989 00:00:00;    26
02.04.1989 00:00:00;    25
03.04.1989 00:00:00;    23
04.04.1989 00:00:00;    23
05.04.1989 00:00:00;    33
06.04.1989 00:00:00;    27
07.04.1989 00:00:00;    24
08.04.1989 00:00:00;    23
09.04.1989 00:00:00;    22
10.04.1989 00:00:00;    22
11.04.1989 00:00:00;    22
12.04.1989 00:00:00;    22
13.04.1989 00:00:00;    25
14.04.1989 00:00:00;    25
15.04.1989 00:00:00;    23
16.04.1989 00:00:00;    23
17.04.1989 00:00:00;    23
18.04.1989 00:00:00;    23
19.04.1989 00:00:00;    22
20.04.1989 00:00:00;    22
21.04.1989 00:00:00;    21
22.04.1989 00:00:00;    22
23.04.1989 00:00:00;    21
24.04.1989 00:00:00;    21
25.04.1989 00:00:00;    21
26.04.1989 00:00:00;    22
27.04.1989 00:00:00;    24
28.04.1989 00:00:00;    26
29.04.1989 00:00:00;    26
30.04.1989 00:00:00;    25
01.05.1989 00:00:00;    24
02.05.1989 00:00:00;    24
03.05.1989 00:00:00;    25
04.05.1989 00:00:00;    28
05.05.1989 00:00:00;    31
06.05.1989 00:00:00;    35
07.05.1989 00:00:00;    32
08.05.1989 00:00:00;    29
09.05.1989 00:00:00;    31
10.05.1989 00:00:00;    36
11.05.1989 00:00:00;    39
12.05.1989 00:00:00;    41
13.05.1989 00:00:00;    48
14.05.1989 00:00:00;    44
15.05.1989 00:00:00;    35
16.05.1989 00:00:00;    33
17.05.1989 00:00:00;    34
18.05.1989 00:00:00;    34
19.05.1989 00:00:00;    36
20.05.1989 00:00:00;    44
21.05.1989 00:00:00;    48
22.05.1989 00:00:00;    50
23.05.1989 00:00:00;    57
24.05.1989 00:00:00;    54
25.05.1989 00:00:00;    48
26.05.1989 00:00:00;    52
27.05.1989 00:00:00;    52
28.05.1989 00:00:00;    50
29.05.1989 00:00:00;    53
30.05.1989 00:00:00;    54
31.05.1989 00:00:00;    57
01.06.1989 00:00:00;    57
02.06.1989 00:00:00;    64
03.06.1989 00:00:00;    55
04.06.1989 00:00:00;    47
05.06.1989 00:00:00;    43
06.06.1989 00:00:00;    41
07.06.1989 00:00:00;    38
08.06.1989 00:00:00;    38
09.06.1989 00:00:00;    36
10.06.1989 00:00:00;    38
11.06.1989 00:00:00;    42
12.06.1989 00:00:00;    46
13.06.1989 00:00:00;    44
14.06.1989 00:00:00;    50
15.06.1989 00:00:00;    53
16.06.1989 00:00:00;    48
17.06.1989 00:00:00;    40
18.06.1989 00:00:00;    41
19.06.1989 00:00:00;    50
20.06.1989 00:00:00;    49
21.06.1989 00:00:00;    51
22.06.1989 00:00:00;    54
23.06.1989 00:00:00;    68
24.06.1989 00:00:00;    68
25.06.1989 00:00:00;    62
26.06.1989 00:00:00;    64
27.06.1989 00:00:00;    62
28.06.1989 00:00:00;    60
29.06.1989 00:00:00;    56
30.06.1989 00:00:00;    60
01.07.1989 00:00:00;    56
02.07.1989 00:00:00;    73
03.07.1989 00:00:00;    88
04.07.1989 00:00:00;   103
05.07.1989 00:00:00;    98
06.07.1989 00:00:00;    77
07.07.1989 00:00:00;    80
08.07.1989 00:00:00;    82
09.07.1989 00:00:00;    80
10.07.1989 00:00:00;    84
11.07.1989 00:00:00;    77
12.07.1989 00:00:00;    71
13.07.1989 00:00:00;    67
14.07.1989 00:00:00;    63
15.07.1989 00:00:00;    57
16.07.1989 00:00:00;    54
17.07.1989 00:00:00;    50
18.07.1989 00:00:00;    46
19.07.1989 00:00:00;    43
20.07.1989 00:00:00;    43
21.07.1989 00:00:00;    45
22.07.1989 00:00:00;    44
23.07.1989 00:00:00;    47
24.07.1989 00:00:00;    48
25.07.1989 00:00:00;    49
26.07.1989 00:00:00;    47
27.07.1989 00:00:00;    42
28.07.1989 00:00:00;    39
29.07.1989 00:00:00;    37
30.07.1989 00:00:00;    38
31.07.1989 00:00:00;    48
01.08.1989 00:00:00;    45
02.08.1989 00:00:00;    38
03.08.1989 00:00:00;    36
04.08.1989 00:00:00;    34
05.08.1989 00:00:00;    35
06.08.1989 00:00:00;    35
07.08.1989 00:00:00;    35
08.08.1989 00:00:00;    39
09.08.1989 00:00:00;    48
10.08.1989 00:00:00;    37
11.08.1989 00:00:00;    39
12.08.1989 00:00:00;    36
13.08.1989 00:00:00;    37
14.08.1989 00:00:00;    36
15.08.1989 00:00:00;    35
16.08.1989 00:00:00;    34
17.08.1989 00:00:00;    35
18.08.1989 00:00:00;    39
19.08.1989 00:00:00;    47
20.08.1989 00:00:00;    37
21.08.1989 00:00:00;    35
22.08.1989 00:00:00;    34
23.08.1989 00:00:00;    33
24.08.1989 00:00:00;    33
25.08.1989 00:00:00;    32
26.08.1989 00:00:00;    32
27.08.1989 00:00:00;    37
28.08.1989 00:00:00;    38
29.08.1989 00:00:00;    34
30.08.1989 00:00:00;    32
31.08.1989 00:00:00;    31
01.09.1989 00:00:00;    31
02.09.1989 00:00:00;    31
03.09.1989 00:00:00;    33
04.09.1989 00:00:00;    31
05.09.1989 00:00:00;    31
06.09.1989 00:00:00;    30
07.09.1989 00:00:00;    29
08.09.1989 00:00:00;    29
09.09.1989 00:00:00;    29
10.09.1989 00:00:00;    29
11.09.1989 00:00:00;    29
12.09.1989 00:00:00;    33
13.09.1989 00:00:00;    31
14.09.1989 00:00:00;    35
15.09.1989 00:00:00;    32
16.09.1989 00:00:00;    33
17.09.1989 00:00:00;    32
18.09.1989 00:00:00;    31
19.09.1989 00:00:00;    30
20.09.1989 00:00:00;    29
21.09.1989 00:00:00;    29
22.09.1989 00:00:00;    28
23.09.1989 00:00:00;    28
24.09.1989 00:00:00;    27
25.09.1989 00:00:00;    28
26.09.1989 00:00:00;    29
27.09.1989 00:00:00;    31
28.09.1989 00:00:00;    32
29.09.1989 00:00:00;    31
30.09.1989 00:00:00;    30
01.10.1989 00:00:00;    29
02.10.1989 00:00:00;    29
03.10.1989 00:00:00;    29
04.10.1989 00:00:00;    28
05.10.1989 00:00:00;    27
06.10.1989 00:00:00;    27
07.10.1989 00:00:00;    27
08.10.1989 00:00:00;    26
09.10.1989 00:00:00;    26
10.10.1989 00:00:00;    25
11.10.1989 00:00:00;    25
12.10.1989 00:00:00;    24
13.10.1989 00:00:00;    24
14.10.1989 00:00:00;    24
15.10.1989 00:00:00;    24
16.10.1989 00:00:00;    24
17.10.1989 00:00:00;    24
18.10.1989 00:00:00;    24
19.10.1989 00:00:00;    24
20.10.1989 00:00:00;    23
21.10.1989 00:00:00;    23
22.10.1989 00:00:00;    22
23.10.1989 00:00:00;    23
24.10.1989 00:00:00;    23
25.10.1989 00:00:00;    23
26.10.1989 00:00:00;    23
27.10.1989 00:00:00;    22
28.10.1989 00:00:00;    22
29.10.1989 00:00:00;    22
30.10.1989 00:00:00;    22
31.10.1989 00:00:00;    22
01.11.1989 00:00:00;    22
02.11.1989 00:00:00;    22
03.11.1989 00:00:00;    21
04.11.1989 00:00:00;    25
05.11.1989 00:00:00;    23
06.11.1989 00:00:00;    23
07.11.1989 00:00:00;    23
08.11.1989 00:00:00;    22
09.11.1989 00:00:00;    23
10.11.1989 00:00:00;    22
11.11.1989 00:00:00;    22
12.11.1989 00:00:00;    22
13.11.1989 00:00:00;    22
14.11.1989 00:00:00;    21
15.11.1989 00:00:00;    21
16.11.1989 00:00:00;    21
17.11.1989 00:00:00;    20
18.11.1989 00:00:00;    20
19.11.1989 00:00:00;    20
20.11.1989 00:00:00;    20
21.11.1989 00:00:00;    19
22.11.1989 00:00:00;    19
23.11.1989 00:00:00;    20
24.11.1989 00:00:00;    19
25.11.1989 00:00:00;    20
26.11.1989 00:00:00;    19
27.11.1989 00:00:00;    19
28.11.1989 00:00:00;    19
29.11.1989 00:00:00;    18
30.11.1989 00:00:00;    18
01.12.1989 00:00:00;    18
02.12.1989 00:00:00;    18
03.12.1989 00:00:00;    18
04.12.1989 00:00:00;    18
05.12.1989 00:00:00;    18
06.12.1989 00:00:00;    18
07.12.1989 00:00:00;    18
08.12.1989 00:00:00;    18
09.12.1989 00:00:00;    17
10.12.1989 00:00:00;    17
11.12.1989 00:00:00;    17
12.12.1989 00:00:00;    17
13.12.1989 00:00:00;    17
14.12.1989 00:00:00;    17
15.12.1989 00:00:00;    16
16.12.1989 00:00:00;    16
17.12.1989 00:00:00;    17
18.12.1989 00:00:00;    17
19.12.1989 00:00:00;    23
20.12.1989 00:00:00;    19
21.12.1989 00:00:00;    18
22.12.1989 00:00:00;    17
23.12.1989 00:00:00;    17
24.12.1989 00:00:00;    17
25.12.1989 00:00:00;    17
26.12.1989 00:00:00;    17
27.12.1989 00:00:00;    17
28.12.1989 00:00:00;    17
29.12.1989 00:00:00;    17
30.12.1989 00:00:00;    17
31.12.1989 00:00:00;    17
01.01.1990 00:00:00;    17
02.01.1990 00:00:00;    16
03.01.1990 00:00:00;    16
04.01.1990 00:00:00;    15
05.01.1990 00:00:00;    15
06.01.1990 00:00:00;    15
07.01.1990 00:00:00;    15
08.01.1990 00:00:00;    15
09.01.1990 00:00:00;    15
10.01.1990 00:00:00;    15
11.01.1990 00:00:00;    15
12.01.1990 00:00:00;    15
13.01.1990 00:00:00;    15
14.01.1990 00:00:00;    15
15.01.1990 00:00:00;    15
16.01.1990 00:00:00;    15
17.01.1990 00:00:00;    15
18.01.1990 00:00:00;    15
19.01.1990 00:00:00;    15
20.01.1990 00:00:00;    15
21.01.1990 00:00:00;    15
22.01.1990 00:00:00;    15
23.01.1990 00:00:00;    15
24.01.1990 00:00:00;    15
25.01.1990 00:00:00;    15
26.01.1990 00:00:00;    15
27.01.1990 00:00:00;    15
28.01.1990 00:00:00;    15
29.01.1990 00:00:00;    15
30.01.1990 00:00:00;    15
31.01.1990 00:00:00;    15
01.02.1990 00:00:00;    15
02.02.1990 00:00:00;    15
03.02.1990 00:00:00;    15
04.02.1990 00:00:00;    15
05.02.1990 00:00:00;    15
06.02.1990 00:00:00;    15
07.02.1990 00:00:00;    15
08.02.1990 00:00:00;    15
09.02.1990 00:00:00;    15
10.02.1990 00:00:00;    15
11.02.1990 00:00:00;    15
12.02.1990 00:00:00;    15
13.02.1990 00:00:00;    15
14.02.1990 00:00:00;    15
15.02.1990 00:00:00;    15
16.02.1990 00:00:00;    15
17.02.1990 00:00:00;    15
18.02.1990 00:00:00;    15
19.02.1990 00:00:00;    15
20.02.1990 00:00:00;    15
21.02.1990 00:00:00;    15
22.02.1990 00:00:00;    16
23.02.1990 00:00:00;    16
24.02.1990 00:00:00;    16
25.02.1990 00:00:00;    16
26.02.1990 00:00:00;    16
27.02.1990 00:00:00;    16
28.02.1990 00:00:00;    16
01.03.1990 00:00:00;    16
02.03.1990 00:00:00;    15
03.03.1990 00:00:00;    15
04.03.1990 00:00:00;    15
05.03.1990 00:00:00;    15
06.03.1990 00:00:00;    15
07.03.1990 00:00:00;    15
08.03.1990 00:00:00;    15
09.03.1990 00:00:00;    16
10.03.1990 00:00:00;    16
11.03.1990 00:00:00;    16
12.03.1990 00:00:00;    17
13.03.1990 00:00:00;    17
14.03.1990 00:00:00;    18
15.03.1990 00:00:00;    18
16.03.1990 00:00:00;    19
17.03.1990 00:00:00;    18
18.03.1990 00:00:00;    18
19.03.1990 00:00:00;    19
20.03.1990 00:00:00;    19
21.03.1990 00:00:00;    19
22.03.1990 00:00:00;    20
23.03.1990 00:00:00;    21
24.03.1990 00:00:00;    21
25.03.1990 00:00:00;    23
26.03.1990 00:00:00;    21
27.03.1990 00:00:00;    20
28.03.1990 00:00:00;    19
29.03.1990 00:00:00;    18
30.03.1990 00:00:00;    18
31.03.1990 00:00:00;    19
01.04.1990 00:00:00;    20
02.04.1990 00:00:00;    21
03.04.1990 00:00:00;    22
04.04.1990 00:00:00;    21
05.04.1990 00:00:00;    20
06.04.1990 00:00:00;    20
07.04.1990 00:00:00;    21
08.04.1990 00:00:00;    21
09.04.1990 00:00:00;    21
10.04.1990 00:00:00;    20
11.04.1990 00:00:00;    20
12.04.1990 00:00:00;    19
13.04.1990 00:00:00;    19
14.04.1990 00:00:00;    19
15.04.1990 00:00:00;    19
16.04.1990 00:00:00;    19
17.04.1990 00:00:00;    19
18.04.1990 00:00:00;    19
19.04.1990 00:00:00;    19
20.04.1990 00:00:00;    19
21.04.1990 00:00:00;    19
22.04.1990 00:00:00;    19
23.04.1990 00:00:00;    19
24.04.1990 00:00:00;    19
25.04.1990 00:00:00;    19
26.04.1990 00:00:00;    19
27.04.1990 00:00:00;    19
28.04.1990 00:00:00;    20
29.04.1990 00:00:00;    21
30.04.1990 00:00:00;    22
01.05.1990 00:00:00;    24
02.05.1990 00:00:00;    29
03.05.1990 00:00:00;    32
04.05.1990 00:00:00;    33
05.05.1990 00:00:00;    32
06.05.1990 00:00:00;    33
07.05.1990 00:00:00;    34
08.05.1990 00:00:00;    34
09.05.1990 00:00:00;    33
10.05.1990 00:00:00;    34
11.05.1990 00:00:00;    34
12.05.1990 00:00:00;    36
13.05.1990 00:00:00;    35
14.05.1990 00:00:00;    36
15.05.1990 00:00:00;    39
16.05.1990 00:00:00;    47
17.05.1990 00:00:00;    52
18.05.1990 00:00:00;    54
19.05.1990 00:00:00;    51
20.05.1990 00:00:00;    52
21.05.1990 00:00:00;    45
22.05.1990 00:00:00;    54
23.05.1990 00:00:00;    53
24.05.1990 00:00:00;    55
25.05.1990 00:00:00;    51
26.05.1990 00:00:00;    44
27.05.1990 00:00:00;    38
28.05.1990 00:00:00;    35
29.05.1990 00:00:00;    34
30.05.1990 00:00:00;    33
31.05.1990 00:00:00;    33
01.06.1990 00:00:00;    35
02.06.1990 00:00:00;    39
03.06.1990 00:00:00;    46
04.06.1990 00:00:00;    37
05.06.1990 00:00:00;    39
06.06.1990 00:00:00;    53
07.06.1990 00:00:00;    60
08.06.1990 00:00:00;    83
09.06.1990 00:00:00;    65
10.06.1990 00:00:00;    50
11.06.1990 00:00:00;    42
12.06.1990 00:00:00;    39
13.06.1990 00:00:00;    38
14.06.1990 00:00:00;    37
15.06.1990 00:00:00;    38
16.06.1990 00:00:00;    36
17.06.1990 00:00:00;    37
18.06.1990 00:00:00;    39
19.06.1990 00:00:00;    41
20.06.1990 00:00:00;    46
21.06.1990 00:00:00;    54
22.06.1990 00:00:00;    55
23.06.1990 00:00:00;    81
24.06.1990 00:00:00;    68
