Messstelle:                ;Neumarkt
25.04.1993 00:00:00;   130
26.04.1993 00:00:00;   130
27.04.1993 00:00:00;   130
28.04.1993 00:00:00;   129
29.04.1993 00:00:00;   130
30.04.1993 00:00:00;   129
01.05.1993 00:00:00;   130
02.05.1993 00:00:00;   129
03.05.1993 00:00:00;   131
04.05.1993 00:00:00;   132
05.05.1993 00:00:00;   132
06.05.1993 00:00:00;   131
07.05.1993 00:00:00;   136
08.05.1993 00:00:00;   135
09.05.1993 00:00:00;   135
10.05.1993 00:00:00;   133
11.05.1993 00:00:00;   131
12.05.1993 00:00:00;   130
13.05.1993 00:00:00;   131
14.05.1993 00:00:00;   129
15.05.1993 00:00:00;   131
16.05.1993 00:00:00;   130
17.05.1993 00:00:00;   130
18.05.1993 00:00:00;   129
19.05.1993 00:00:00;   130
20.05.1993 00:00:00;   128
21.05.1993 00:00:00;   128
22.05.1993 00:00:00;   128
23.05.1993 00:00:00;   126
24.05.1993 00:00:00;   127
25.05.1993 00:00:00;   126
26.05.1993 00:00:00;   126
27.05.1993 00:00:00;   124
28.05.1993 00:00:00;   123
29.05.1993 00:00:00;   121
30.05.1993 00:00:00;   122
31.05.1993 00:00:00;   122
01.06.1993 00:00:00;   123
02.06.1993 00:00:00;   125
03.06.1993 00:00:00;   125
04.06.1993 00:00:00;   126
05.06.1993 00:00:00;   125
06.06.1993 00:00:00;   125
07.06.1993 00:00:00;   124
08.06.1993 00:00:00;   124
09.06.1993 00:00:00;   125
10.06.1993 00:00:00;   125
11.06.1993 00:00:00;   127
12.06.1993 00:00:00;   124
13.06.1993 00:00:00;   123
14.06.1993 00:00:00;   120
15.06.1993 00:00:00;   121
16.06.1993 00:00:00;   120
17.06.1993 00:00:00;   124
18.06.1993 00:00:00;   128
19.06.1993 00:00:00;   124
20.06.1993 00:00:00;   125
21.06.1993 00:00:00;   134
22.06.1993 00:00:00;   133
23.06.1993 00:00:00;   129
24.06.1993 00:00:00;   134
25.06.1993 00:00:00;   132
26.06.1993 00:00:00;   128
27.06.1993 00:00:00;   126
28.06.1993 00:00:00;   127
29.06.1993 00:00:00;   127
30.06.1993 00:00:00;   125
01.07.1993 00:00:00;   125
02.07.1993 00:00:00;   125
03.07.1993 00:00:00;   126
04.07.1993 00:00:00;   125
05.07.1993 00:00:00;   127
06.07.1993 00:00:00;   127
07.07.1993 00:00:00;   128
08.07.1993 00:00:00;   126
09.07.1993 00:00:00;   125
10.07.1993 00:00:00;   123
11.07.1993 00:00:00;   122
12.07.1993 00:00:00;   121
13.07.1993 00:00:00;   120
14.07.1993 00:00:00;   120
15.07.1993 00:00:00;   121
16.07.1993 00:00:00;   122
17.07.1993 00:00:00;   123
18.07.1993 00:00:00;   122
19.07.1993 00:00:00;   130
20.07.1993 00:00:00;   128
21.07.1993 00:00:00;   130
22.07.1993 00:00:00;   127
23.07.1993 00:00:00;   124
24.07.1993 00:00:00;   125
25.07.1993 00:00:00;   125
26.07.1993 00:00:00;   120
27.07.1993 00:00:00;   121
28.07.1993 00:00:00;   122
29.07.1993 00:00:00;   121
30.07.1993 00:00:00;   122
31.07.1993 00:00:00;   123
01.08.1993 00:00:00;   118
02.08.1993 00:00:00;   120
03.08.1993 00:00:00;   122
04.08.1993 00:00:00;   121
05.08.1993 00:00:00;   122
06.08.1993 00:00:00;   156
07.08.1993 00:00:00;   147
08.08.1993 00:00:00;   131
09.08.1993 00:00:00;   130
10.08.1993 00:00:00;   139
11.08.1993 00:00:00;   131
12.08.1993 00:00:00;   129
13.08.1993 00:00:00;   125
14.08.1993 00:00:00;   126
15.08.1993 00:00:00;   125
16.08.1993 00:00:00;   124
17.08.1993 00:00:00;   127
18.08.1993 00:00:00;   136
19.08.1993 00:00:00;   128
20.08.1993 00:00:00;   126
21.08.1993 00:00:00;   127
22.08.1993 00:00:00;   127
23.08.1993 00:00:00;   128
24.08.1993 00:00:00;   128
25.08.1993 00:00:00;   136
26.08.1993 00:00:00;   141
27.08.1993 00:00:00;   133
28.08.1993 00:00:00;   131
29.08.1993 00:00:00;   129
30.08.1993 00:00:00;   128
31.08.1993 00:00:00;   127
01.09.1993 00:00:00;   128
02.09.1993 00:00:00;   125
03.09.1993 00:00:00;   125
04.09.1993 00:00:00;   126
05.09.1993 00:00:00;   127
06.09.1993 00:00:00;   127
07.09.1993 00:00:00;   125
08.09.1993 00:00:00;   126
09.09.1993 00:00:00;   125
10.09.1993 00:00:00;   126
11.09.1993 00:00:00;   127
12.09.1993 00:00:00;   128
13.09.1993 00:00:00;   130
14.09.1993 00:00:00;   125
15.09.1993 00:00:00;   126
16.09.1993 00:00:00;   125
17.09.1993 00:00:00;   125
18.09.1993 00:00:00;   126
19.09.1993 00:00:00;   127
20.09.1993 00:00:00;   126
21.09.1993 00:00:00;   127
22.09.1993 00:00:00;   127
23.09.1993 00:00:00;   125
24.09.1993 00:00:00;   125
25.09.1993 00:00:00;   125
26.09.1993 00:00:00;   126
27.09.1993 00:00:00;   127
28.09.1993 00:00:00;   128
29.09.1993 00:00:00;   131
30.09.1993 00:00:00;   147
01.10.1993 00:00:00;   135
02.10.1993 00:00:00;   130
03.10.1993 00:00:00;   206
04.10.1993 00:00:00;   175
05.10.1993 00:00:00;   153
06.10.1993 00:00:00;   144
07.10.1993 00:00:00;   142
08.10.1993 00:00:00;   138
09.10.1993 00:00:00;   138
10.10.1993 00:00:00;   140
11.10.1993 00:00:00;   136
12.10.1993 00:00:00;   134
13.10.1993 00:00:00;   132
14.10.1993 00:00:00;   132
15.10.1993 00:00:00;   131
16.10.1993 00:00:00;   130
17.10.1993 00:00:00;   130
18.10.1993 00:00:00;   130
19.10.1993 00:00:00;   133
20.10.1993 00:00:00;   138
21.10.1993 00:00:00;   135
22.10.1993 00:00:00;   207
23.10.1993 00:00:00;   312
24.10.1993 00:00:00;   343
25.10.1993 00:00:00;   236
26.10.1993 00:00:00;   207
27.10.1993 00:00:00;   185
28.10.1993 00:00:00;   176
29.10.1993 00:00:00;   168
30.10.1993 00:00:00;   161
31.10.1993 00:00:00;   158
01.11.1993 00:00:00;   154
02.11.1993 00:00:00;   151
03.11.1993 00:00:00;   150
04.11.1993 00:00:00;   149
05.11.1993 00:00:00;   148
06.11.1993 00:00:00;   186
07.11.1993 00:00:00;   172
08.11.1993 00:00:00;   159
09.11.1993 00:00:00;   162
10.11.1993 00:00:00;   161
11.11.1993 00:00:00;   159
12.11.1993 00:00:00;   156
13.11.1993 00:00:00;   157
14.11.1993 00:00:00;   157
15.11.1993 00:00:00;   161
16.11.1993 00:00:00;   165
17.11.1993 00:00:00;   166
18.11.1993 00:00:00;   158
19.11.1993 00:00:00;   155
20.11.1993 00:00:00;   153
21.11.1993 00:00:00;   151
22.11.1993 00:00:00;   150
23.11.1993 00:00:00;   148
24.11.1993 00:00:00;   147
25.11.1993 00:00:00;   145
26.11.1993 00:00:00;   144
27.11.1993 00:00:00;   146
28.11.1993 00:00:00;   146
29.11.1993 00:00:00;   146
30.11.1993 00:00:00;   147
01.12.1993 00:00:00;   146
02.12.1993 00:00:00;   145
03.12.1993 00:00:00;   145
04.12.1993 00:00:00;   146
05.12.1993 00:00:00;   147
06.12.1993 00:00:00;   148
07.12.1993 00:00:00;   151
08.12.1993 00:00:00;   153
09.12.1993 00:00:00;   154
10.12.1993 00:00:00;   152
11.12.1993 00:00:00;   151
12.12.1993 00:00:00;   150
13.12.1993 00:00:00;   149
14.12.1993 00:00:00;   150
15.12.1993 00:00:00;   222
16.12.1993 00:00:00;   202
17.12.1993 00:00:00;   185
18.12.1993 00:00:00;   169
19.12.1993 00:00:00;   164
20.12.1993 00:00:00;   162
21.12.1993 00:00:00;   170
22.12.1993 00:00:00;   228
23.12.1993 00:00:00;   188
24.12.1993 00:00:00;   172
25.12.1993 00:00:00;   199
26.12.1993 00:00:00;   184
27.12.1993 00:00:00;   173
28.12.1993 00:00:00;   165
29.12.1993 00:00:00;   161
30.12.1993 00:00:00;   157
31.12.1993 00:00:00;   156
01.01.1994 00:00:00;   161
02.01.1994 00:00:00;   180
03.01.1994 00:00:00;   167
04.01.1994 00:00:00;   161
05.01.1994 00:00:00;   187
06.01.1994 00:00:00;   202
07.01.1994 00:00:00;   208
08.01.1994 00:00:00;   190
09.01.1994 00:00:00;   175
10.01.1994 00:00:00;   171
11.01.1994 00:00:00;   168
12.01.1994 00:00:00;   166
13.01.1994 00:00:00;   163
14.01.1994 00:00:00;   160
15.01.1994 00:00:00;   158
16.01.1994 00:00:00;   156
17.01.1994 00:00:00;   154
18.01.1994 00:00:00;   152
19.01.1994 00:00:00;   151
20.01.1994 00:00:00;   149
21.01.1994 00:00:00;   149
22.01.1994 00:00:00;   148
23.01.1994 00:00:00;   147
24.01.1994 00:00:00;   147
25.01.1994 00:00:00;   146
26.01.1994 00:00:00;   146
27.01.1994 00:00:00;   145
28.01.1994 00:00:00;   144
29.01.1994 00:00:00;   142
30.01.1994 00:00:00;   141
31.01.1994 00:00:00;   141
01.02.1994 00:00:00;   140
02.02.1994 00:00:00;   140
03.02.1994 00:00:00;   140
04.02.1994 00:00:00;   140
05.02.1994 00:00:00;   139
06.02.1994 00:00:00;   139
07.02.1994 00:00:00;   139
08.02.1994 00:00:00;   139
09.02.1994 00:00:00;   146
10.02.1994 00:00:00;   145
11.02.1994 00:00:00;   143
12.02.1994 00:00:00;   142
13.02.1994 00:00:00;   140
14.02.1994 00:00:00;   138
15.02.1994 00:00:00;   139
16.02.1994 00:00:00;   138
17.02.1994 00:00:00;   138
18.02.1994 00:00:00;   138
19.02.1994 00:00:00;   139
20.02.1994 00:00:00;   140
21.02.1994 00:00:00;   141
22.02.1994 00:00:00;   141
23.02.1994 00:00:00;   141
24.02.1994 00:00:00;   141
25.02.1994 00:00:00;   144
26.02.1994 00:00:00;   147
27.02.1994 00:00:00;   146
28.02.1994 00:00:00;   146
01.03.1994 00:00:00;   145
02.03.1994 00:00:00;   144
03.03.1994 00:00:00;   143
04.03.1994 00:00:00;   143
05.03.1994 00:00:00;   142
06.03.1994 00:00:00;   141
07.03.1994 00:00:00;   141
08.03.1994 00:00:00;   141
09.03.1994 00:00:00;   139
10.03.1994 00:00:00;   137
11.03.1994 00:00:00;   138
12.03.1994 00:00:00;   138
13.03.1994 00:00:00;   138
14.03.1994 00:00:00;   137
15.03.1994 00:00:00;   137
16.03.1994 00:00:00;   137
17.03.1994 00:00:00;   137
18.03.1994 00:00:00;   138
19.03.1994 00:00:00;   137
20.03.1994 00:00:00;   137
21.03.1994 00:00:00;   137
22.03.1994 00:00:00;   137
23.03.1994 00:00:00;   137
24.03.1994 00:00:00;   136
25.03.1994 00:00:00;   137
26.03.1994 00:00:00;   138
27.03.1994 00:00:00;   137
28.03.1994 00:00:00;   137
29.03.1994 00:00:00;   136
30.03.1994 00:00:00;   136
31.03.1994 00:00:00;   135
01.04.1994 00:00:00;   135
02.04.1994 00:00:00;   143
03.04.1994 00:00:00;   141
04.04.1994 00:00:00;   137
05.04.1994 00:00:00;   138
06.04.1994 00:00:00;   138
07.04.1994 00:00:00;   136
08.04.1994 00:00:00;   136
09.04.1994 00:00:00;   135
10.04.1994 00:00:00;   150
11.04.1994 00:00:00;   222
12.04.1994 00:00:00;   316
13.04.1994 00:00:00;   231
14.04.1994 00:00:00;   181
15.04.1994 00:00:00;   163
16.04.1994 00:00:00;   156
17.04.1994 00:00:00;   156
18.04.1994 00:00:00;   178
19.04.1994 00:00:00;   168
20.04.1994 00:00:00;   160
21.04.1994 00:00:00;   155
22.04.1994 00:00:00;   152
23.04.1994 00:00:00;   150
24.04.1994 00:00:00;   147
25.04.1994 00:00:00;   148
26.04.1994 00:00:00;   145
27.04.1994 00:00:00;   144
28.04.1994 00:00:00;   142
29.04.1994 00:00:00;   142
30.04.1994 00:00:00;   141
01.05.1994 00:00:00;   141
02.05.1994 00:00:00;   141
03.05.1994 00:00:00;   140
04.05.1994 00:00:00;   140
05.05.1994 00:00:00;   139
06.05.1994 00:00:00;   141
07.05.1994 00:00:00;   139
08.05.1994 00:00:00;   139
09.05.1994 00:00:00;   138
10.05.1994 00:00:00;   140
11.05.1994 00:00:00;   139
12.05.1994 00:00:00;   140
13.05.1994 00:00:00;   139
14.05.1994 00:00:00;   142
15.05.1994 00:00:00;   139
16.05.1994 00:00:00;   137
17.05.1994 00:00:00;   136
18.05.1994 00:00:00;   136
19.05.1994 00:00:00;   136
20.05.1994 00:00:00;   140
21.05.1994 00:00:00;   138
22.05.1994 00:00:00;   136
23.05.1994 00:00:00;   136
24.05.1994 00:00:00;   137
25.05.1994 00:00:00;   149
26.05.1994 00:00:00;   146
27.05.1994 00:00:00;   142
28.05.1994 00:00:00;   140
29.05.1994 00:00:00;   151
30.05.1994 00:00:00;   155
31.05.1994 00:00:00;   145
01.06.1994 00:00:00;   139
02.06.1994 00:00:00;   137
03.06.1994 00:00:00;   137
04.06.1994 00:00:00;   139
05.06.1994 00:00:00;   174
06.06.1994 00:00:00;   154
07.06.1994 00:00:00;   143
08.06.1994 00:00:00;   140
09.06.1994 00:00:00;   138
10.06.1994 00:00:00;   149
11.06.1994 00:00:00;   142
12.06.1994 00:00:00;   143
13.06.1994 00:00:00;   228
14.06.1994 00:00:00;   172
15.06.1994 00:00:00;   156
16.06.1994 00:00:00;   147
17.06.1994 00:00:00;   148
18.06.1994 00:00:00;   144
19.06.1994 00:00:00;   143
20.06.1994 00:00:00;   150
21.06.1994 00:00:00;   164
22.06.1994 00:00:00;   149
23.06.1994 00:00:00;   140
24.06.1994 00:00:00;   138
25.06.1994 00:00:00;   138
26.06.1994 00:00:00;   136
27.06.1994 00:00:00;   137
28.06.1994 00:00:00;   136
29.06.1994 00:00:00;   146
30.06.1994 00:00:00;   144
01.07.1994 00:00:00;   157
02.07.1994 00:00:00;   141
03.07.1994 00:00:00;   141
04.07.1994 00:00:00;   145
05.07.1994 00:00:00;   161
06.07.1994 00:00:00;   165
07.07.1994 00:00:00;   172
08.07.1994 00:00:00;   166
09.07.1994 00:00:00;   150
10.07.1994 00:00:00;   141
11.07.1994 00:00:00;   140
12.07.1994 00:00:00;   139
13.07.1994 00:00:00;   140
14.07.1994 00:00:00;   140
15.07.1994 00:00:00;   139
16.07.1994 00:00:00;   137
17.07.1994 00:00:00;   134
18.07.1994 00:00:00;   141
19.07.1994 00:00:00;   153
20.07.1994 00:00:00;   139
21.07.1994 00:00:00;   151
22.07.1994 00:00:00;   139
23.07.1994 00:00:00;   134
24.07.1994 00:00:00;   133
25.07.1994 00:00:00;   132
26.07.1994 00:00:00;   131
27.07.1994 00:00:00;   132
28.07.1994 00:00:00;   131
29.07.1994 00:00:00;   130
30.07.1994 00:00:00;   130
31.07.1994 00:00:00;   129
01.08.1994 00:00:00;   131
02.08.1994 00:00:00;   131
03.08.1994 00:00:00;   131
04.08.1994 00:00:00;   132
05.08.1994 00:00:00;   132
06.08.1994 00:00:00;   130
07.08.1994 00:00:00;   130
08.08.1994 00:00:00;   130
09.08.1994 00:00:00;   144
10.08.1994 00:00:00;   134
11.08.1994 00:00:00;   132
12.08.1994 00:00:00;   166
13.08.1994 00:00:00;   140
14.08.1994 00:00:00;   166
15.08.1994 00:00:00;   148
16.08.1994 00:00:00;   139
17.08.1994 00:00:00;   138
18.08.1994 00:00:00;   148
19.08.1994 00:00:00;   150
20.08.1994 00:00:00;   141
21.08.1994 00:00:00;   138
22.08.1994 00:00:00;   135
23.08.1994 00:00:00;   135
24.08.1994 00:00:00;   136
25.08.1994 00:00:00;   137
26.08.1994 00:00:00;   140
27.08.1994 00:00:00;   133
28.08.1994 00:00:00;   133
29.08.1994 00:00:00;   134
30.08.1994 00:00:00;   138
31.08.1994 00:00:00;   136
01.09.1994 00:00:00;   135
02.09.1994 00:00:00;   135
03.09.1994 00:00:00;   152
04.09.1994 00:00:00;   152
05.09.1994 00:00:00;   142
06.09.1994 00:00:00;   138
07.09.1994 00:00:00;   137
08.09.1994 00:00:00;   136
09.09.1994 00:00:00;   136
10.09.1994 00:00:00;   136
11.09.1994 00:00:00;   136
12.09.1994 00:00:00;   135
13.09.1994 00:00:00;   135
14.09.1994 00:00:00;   136
15.09.1994 00:00:00;   140
16.09.1994 00:00:00;   137
17.09.1994 00:00:00;   149
18.09.1994 00:00:00;   147
19.09.1994 00:00:00;   140
20.09.1994 00:00:00;   138
21.09.1994 00:00:00;   135
22.09.1994 00:00:00;   134
23.09.1994 00:00:00;   133
24.09.1994 00:00:00;   132
25.09.1994 00:00:00;   134
26.09.1994 00:00:00;   133
27.09.1994 00:00:00;   134
28.09.1994 00:00:00;   141
29.09.1994 00:00:00;   148
30.09.1994 00:00:00;   141
01.10.1994 00:00:00;   137
02.10.1994 00:00:00;   135
03.10.1994 00:00:00;   136
04.10.1994 00:00:00;   142
05.10.1994 00:00:00;   161
06.10.1994 00:00:00;   145
07.10.1994 00:00:00;   140
08.10.1994 00:00:00;   141
09.10.1994 00:00:00;   137
10.10.1994 00:00:00;   136
11.10.1994 00:00:00;   135
12.10.1994 00:00:00;   135
13.10.1994 00:00:00;   134
14.10.1994 00:00:00;   134
15.10.1994 00:00:00;   134
16.10.1994 00:00:00;   132
17.10.1994 00:00:00;   134
18.10.1994 00:00:00;   133
19.10.1994 00:00:00;   134
20.10.1994 00:00:00;   134
21.10.1994 00:00:00;   134
22.10.1994 00:00:00;   134
23.10.1994 00:00:00;   134
24.10.1994 00:00:00;   152
25.10.1994 00:00:00;   173
26.10.1994 00:00:00;   148
27.10.1994 00:00:00;   208
28.10.1994 00:00:00;   163
29.10.1994 00:00:00;   204
30.10.1994 00:00:00;   173
31.10.1994 00:00:00;   160
01.11.1994 00:00:00;   152
02.11.1994 00:00:00;   149
03.11.1994 00:00:00;   148
04.11.1994 00:00:00;   144
05.11.1994 00:00:00;   140
06.11.1994 00:00:00;   140
07.11.1994 00:00:00;   141
08.11.1994 00:00:00;   140
09.11.1994 00:00:00;   141
10.11.1994 00:00:00;   139
11.11.1994 00:00:00;   232
12.11.1994 00:00:00;   271
13.11.1994 00:00:00;   188
14.11.1994 00:00:00;   165
15.11.1994 00:00:00;   160
16.11.1994 00:00:00;   158
17.11.1994 00:00:00;   154
18.11.1994 00:00:00;   150
19.11.1994 00:00:00;   149
20.11.1994 00:00:00;   147
21.11.1994 00:00:00;   146
22.11.1994 00:00:00;   144
23.11.1994 00:00:00;   144
24.11.1994 00:00:00;   142
25.11.1994 00:00:00;   141
26.11.1994 00:00:00;   141
27.11.1994 00:00:00;   140
28.11.1994 00:00:00;   140
29.11.1994 00:00:00;   139
30.11.1994 00:00:00;   139
01.12.1994 00:00:00;   138
02.12.1994 00:00:00;   137
03.12.1994 00:00:00;   137
04.12.1994 00:00:00;   137
05.12.1994 00:00:00;   138
06.12.1994 00:00:00;   137
07.12.1994 00:00:00;   139
08.12.1994 00:00:00;   138
09.12.1994 00:00:00;   137
10.12.1994 00:00:00;   137
11.12.1994 00:00:00;   140
12.12.1994 00:00:00;   141
13.12.1994 00:00:00;   139
14.12.1994 00:00:00;   138
15.12.1994 00:00:00;   137
16.12.1994 00:00:00;   137
17.12.1994 00:00:00;   136
18.12.1994 00:00:00;   137
19.12.1994 00:00:00;   136
20.12.1994 00:00:00;   136
21.12.1994 00:00:00;   137
22.12.1994 00:00:00;   138
23.12.1994 00:00:00;   138
24.12.1994 00:00:00;   137
25.12.1994 00:00:00;   138
26.12.1994 00:00:00;   137
27.12.1994 00:00:00;   137
28.12.1994 00:00:00;   138
29.12.1994 00:00:00;   140
30.12.1994 00:00:00;   148
31.12.1994 00:00:00;   170
01.01.1995 00:00:00;   163
02.01.1995 00:00:00;   152
03.01.1995 00:00:00;   145
04.01.1995 00:00:00;   141
05.01.1995 00:00:00;   140
06.01.1995 00:00:00;   140
07.01.1995 00:00:00;   139
08.01.1995 00:00:00;   136
09.01.1995 00:00:00;   136
10.01.1995 00:00:00;   137
11.01.1995 00:00:00;   137
12.01.1995 00:00:00;   137
13.01.1995 00:00:00;   136
14.01.1995 00:00:00;   133
15.01.1995 00:00:00;   132
16.01.1995 00:00:00;   133
17.01.1995 00:00:00;   134
18.01.1995 00:00:00;   131
19.01.1995 00:00:00;   134
20.01.1995 00:00:00;   134
21.01.1995 00:00:00;   134
22.01.1995 00:00:00;   134
23.01.1995 00:00:00;   136
24.01.1995 00:00:00;   142
25.01.1995 00:00:00;   142
26.01.1995 00:00:00;   145
27.01.1995 00:00:00;   199
28.01.1995 00:00:00;   169
29.01.1995 00:00:00;   155
30.01.1995 00:00:00;   151
31.01.1995 00:00:00;   150
01.02.1995 00:00:00;   147
02.02.1995 00:00:00;   146
03.02.1995 00:00:00;   144
04.02.1995 00:00:00;   144
05.02.1995 00:00:00;   144
06.02.1995 00:00:00;   149
07.02.1995 00:00:00;   152
08.02.1995 00:00:00;   166
09.02.1995 00:00:00;   164
10.02.1995 00:00:00;   158
11.02.1995 00:00:00;   152
12.02.1995 00:00:00;   150
13.02.1995 00:00:00;   148
14.02.1995 00:00:00;   155
15.02.1995 00:00:00;   161
16.02.1995 00:00:00;   159
17.02.1995 00:00:00;   168
18.02.1995 00:00:00;   181
19.02.1995 00:00:00;   188
20.02.1995 00:00:00;   167
21.02.1995 00:00:00;   160
22.02.1995 00:00:00;   155
23.02.1995 00:00:00;   153
24.02.1995 00:00:00;   163
25.02.1995 00:00:00;   157
26.02.1995 00:00:00;   170
27.02.1995 00:00:00;   251
28.02.1995 00:00:00;   196
01.03.1995 00:00:00;   175
02.03.1995 00:00:00;   200
03.03.1995 00:00:00;   277
04.03.1995 00:00:00;   244
05.03.1995 00:00:00;   328
06.03.1995 00:00:00;   245
07.03.1995 00:00:00;   203
08.03.1995 00:00:00;   185
09.03.1995 00:00:00;   175
10.03.1995 00:00:00;   170
11.03.1995 00:00:00;   164
12.03.1995 00:00:00;   162
13.03.1995 00:00:00;   158
14.03.1995 00:00:00;   157
15.03.1995 00:00:00;   155
16.03.1995 00:00:00;   153
17.03.1995 00:00:00;   152
18.03.1995 00:00:00;   150
19.03.1995 00:00:00;   149
20.03.1995 00:00:00;   167
21.03.1995 00:00:00;   167
22.03.1995 00:00:00;   158
23.03.1995 00:00:00;   154
24.03.1995 00:00:00;   153
25.03.1995 00:00:00;   152
26.03.1995 00:00:00;   152
27.03.1995 00:00:00;   152
28.03.1995 00:00:00;   154
29.03.1995 00:00:00;   152
30.03.1995 00:00:00;   150
31.03.1995 00:00:00;   148
01.04.1995 00:00:00;   148
02.04.1995 00:00:00;   148
03.04.1995 00:00:00;   149
04.04.1995 00:00:00;   150
05.04.1995 00:00:00;   150
06.04.1995 00:00:00;   150
07.04.1995 00:00:00;   148
08.04.1995 00:00:00;   148
09.04.1995 00:00:00;   147
10.04.1995 00:00:00;   146
11.04.1995 00:00:00;   146
12.04.1995 00:00:00;   146
13.04.1995 00:00:00;   146
14.04.1995 00:00:00;   143
15.04.1995 00:00:00;   145
16.04.1995 00:00:00;   145
17.04.1995 00:00:00;   145
18.04.1995 00:00:00;   144
19.04.1995 00:00:00;   145
20.04.1995 00:00:00;   144
21.04.1995 00:00:00;   142
22.04.1995 00:00:00;   141
23.04.1995 00:00:00;   140
24.04.1995 00:00:00;   140
25.04.1995 00:00:00;   154
26.04.1995 00:00:00;   151
27.04.1995 00:00:00;   145
28.04.1995 00:00:00;   142
29.04.1995 00:00:00;   146
30.04.1995 00:00:00;   142
01.05.1995 00:00:00;   143
02.05.1995 00:00:00;   149
03.05.1995 00:00:00;   141
04.05.1995 00:00:00;   140
05.05.1995 00:00:00;   139
06.05.1995 00:00:00;   138
07.05.1995 00:00:00;   137
08.05.1995 00:00:00;   137
09.05.1995 00:00:00;   137
10.05.1995 00:00:00;   137
11.05.1995 00:00:00;   137
12.05.1995 00:00:00;   138
13.05.1995 00:00:00;   148
14.05.1995 00:00:00;   147
15.05.1995 00:00:00;   141
16.05.1995 00:00:00;   139
17.05.1995 00:00:00;   138
18.05.1995 00:00:00;   140
19.05.1995 00:00:00;   144
20.05.1995 00:00:00;   141
21.05.1995 00:00:00;   140
22.05.1995 00:00:00;   138
23.05.1995 00:00:00;   137
24.05.1995 00:00:00;   136
25.05.1995 00:00:00;   135
26.05.1995 00:00:00;   134
27.05.1995 00:00:00;   132
28.05.1995 00:00:00;   133
29.05.1995 00:00:00;   132
30.05.1995 00:00:00;   133
31.05.1995 00:00:00;   132
01.06.1995 00:00:00;   139
02.06.1995 00:00:00;   144
03.06.1995 00:00:00;   132
04.06.1995 00:00:00;   134
05.06.1995 00:00:00;   154
06.06.1995 00:00:00;   199
07.06.1995 00:00:00;   213
08.06.1995 00:00:00;   170
09.06.1995 00:00:00;   155
10.06.1995 00:00:00;   156
11.06.1995 00:00:00;   164
12.06.1995 00:00:00;   162
13.06.1995 00:00:00;   164
14.06.1995 00:00:00;   184
15.06.1995 00:00:00;   169
16.06.1995 00:00:00;   172
17.06.1995 00:00:00;   172
18.06.1995 00:00:00;   158
19.06.1995 00:00:00;   154
20.06.1995 00:00:00;   150
21.06.1995 00:00:00;   146
22.06.1995 00:00:00;   160
23.06.1995 00:00:00;   156
