Messstelle:                ;Rottenegg
24.04.1978 00:00:00;   143
25.04.1978 00:00:00;   142
26.04.1978 00:00:00;   141
27.04.1978 00:00:00;   140
28.04.1978 00:00:00;   142
29.04.1978 00:00:00;   140
30.04.1978 00:00:00;   139
01.05.1978 00:00:00;   139
02.05.1978 00:00:00;   139
03.05.1978 00:00:00;   140
04.05.1978 00:00:00;   139
05.05.1978 00:00:00;   137
06.05.1978 00:00:00;   135
07.05.1978 00:00:00;   135
08.05.1978 00:00:00;   138
09.05.1978 00:00:00;   140
10.05.1978 00:00:00;   142
11.05.1978 00:00:00;   140
12.05.1978 00:00:00;   137
13.05.1978 00:00:00;   138
14.05.1978 00:00:00;   137
15.05.1978 00:00:00;   137
16.05.1978 00:00:00;   135
17.05.1978 00:00:00;   134
18.05.1978 00:00:00;   133
19.05.1978 00:00:00;   133
20.05.1978 00:00:00;   147
21.05.1978 00:00:00;   138
22.05.1978 00:00:00;   135
23.05.1978 00:00:00;   133
24.05.1978 00:00:00;   131
25.05.1978 00:00:00;   131
26.05.1978 00:00:00;   132
27.05.1978 00:00:00;   131
28.05.1978 00:00:00;   130
29.05.1978 00:00:00;   131
30.05.1978 00:00:00;   131
31.05.1978 00:00:00;   139
01.06.1978 00:00:00;   131
02.06.1978 00:00:00;   128
03.06.1978 00:00:00;   127
04.06.1978 00:00:00;   126
05.06.1978 00:00:00;   126
06.06.1978 00:00:00;   126
07.06.1978 00:00:00;   126
08.06.1978 00:00:00;   131
09.06.1978 00:00:00;   131
10.06.1978 00:00:00;   129
11.06.1978 00:00:00;   127
12.06.1978 00:00:00;   127
13.06.1978 00:00:00;   126
14.06.1978 00:00:00;   126
15.06.1978 00:00:00;   126
16.06.1978 00:00:00;   125
17.06.1978 00:00:00;   124
18.06.1978 00:00:00;   150
19.06.1978 00:00:00;   146
20.06.1978 00:00:00;   141
21.06.1978 00:00:00;   134
22.06.1978 00:00:00;   130
23.06.1978 00:00:00;   130
24.06.1978 00:00:00;   163
25.06.1978 00:00:00;   157
26.06.1978 00:00:00;   145
27.06.1978 00:00:00;   142
28.06.1978 00:00:00;   140
29.06.1978 00:00:00;   137
30.06.1978 00:00:00;   135
01.07.1978 00:00:00;   133
02.07.1978 00:00:00;   132
03.07.1978 00:00:00;   131
04.07.1978 00:00:00;   135
05.07.1978 00:00:00;   162
06.07.1978 00:00:00;   153
07.07.1978 00:00:00;   145
08.07.1978 00:00:00;   146
09.07.1978 00:00:00;   180
10.07.1978 00:00:00;   197
11.07.1978 00:00:00;   173
12.07.1978 00:00:00;   161
13.07.1978 00:00:00;   157
14.07.1978 00:00:00;   154
15.07.1978 00:00:00;   150
16.07.1978 00:00:00;   148
17.07.1978 00:00:00;   146
18.07.1978 00:00:00;   144
19.07.1978 00:00:00;   143
20.07.1978 00:00:00;   146
21.07.1978 00:00:00;   147
22.07.1978 00:00:00;   162
23.07.1978 00:00:00;   147
24.07.1978 00:00:00;   143
25.07.1978 00:00:00;   141
26.07.1978 00:00:00;   139
27.07.1978 00:00:00;   137
28.07.1978 00:00:00;   136
29.07.1978 00:00:00;   134
30.07.1978 00:00:00;   133
31.07.1978 00:00:00;   133
01.08.1978 00:00:00;   132
02.08.1978 00:00:00;   132
03.08.1978 00:00:00;   132
04.08.1978 00:00:00;   131
05.08.1978 00:00:00;   130
06.08.1978 00:00:00;   129
07.08.1978 00:00:00;   129
08.08.1978 00:00:00;   131
09.08.1978 00:00:00;   137
10.08.1978 00:00:00;   132
11.08.1978 00:00:00;   136
12.08.1978 00:00:00;   141
13.08.1978 00:00:00;   133
14.08.1978 00:00:00;   131
15.08.1978 00:00:00;   130
16.08.1978 00:00:00;   130
17.08.1978 00:00:00;   155
18.08.1978 00:00:00;   145
19.08.1978 00:00:00;   136
20.08.1978 00:00:00;   133
21.08.1978 00:00:00;   131
22.08.1978 00:00:00;   129
23.08.1978 00:00:00;   128
24.08.1978 00:00:00;   128
25.08.1978 00:00:00;   128
26.08.1978 00:00:00;   126
27.08.1978 00:00:00;   126
28.08.1978 00:00:00;   127
29.08.1978 00:00:00;   126
30.08.1978 00:00:00;   127
31.08.1978 00:00:00;   129
01.09.1978 00:00:00;   130
02.09.1978 00:00:00;   139
03.09.1978 00:00:00;   141
04.09.1978 00:00:00;   133
05.09.1978 00:00:00;   130
06.09.1978 00:00:00;   128
07.09.1978 00:00:00;   128
08.09.1978 00:00:00;   132
09.09.1978 00:00:00;   132
10.09.1978 00:00:00;   131
11.09.1978 00:00:00;   128
12.09.1978 00:00:00;   134
13.09.1978 00:00:00;   134
14.09.1978 00:00:00;   130
15.09.1978 00:00:00;   129
16.09.1978 00:00:00;   127
17.09.1978 00:00:00;   127
18.09.1978 00:00:00;   126
19.09.1978 00:00:00;   126
20.09.1978 00:00:00;   126
21.09.1978 00:00:00;   126
22.09.1978 00:00:00;   126
23.09.1978 00:00:00;   137
24.09.1978 00:00:00;   138
25.09.1978 00:00:00;   132
26.09.1978 00:00:00;   130
27.09.1978 00:00:00;   129
28.09.1978 00:00:00;   129
29.09.1978 00:00:00;   143
30.09.1978 00:00:00;   147
01.10.1978 00:00:00;   148
02.10.1978 00:00:00;   144
03.10.1978 00:00:00;   140
04.10.1978 00:00:00;   142
05.10.1978 00:00:00;   160
06.10.1978 00:00:00;   150
07.10.1978 00:00:00;   146
08.10.1978 00:00:00;   143
09.10.1978 00:00:00;   141
10.10.1978 00:00:00;   139
11.10.1978 00:00:00;   138
12.10.1978 00:00:00;   137
13.10.1978 00:00:00;   135
14.10.1978 00:00:00;   135
15.10.1978 00:00:00;   135
16.10.1978 00:00:00;   134
17.10.1978 00:00:00;   133
18.10.1978 00:00:00;   133
19.10.1978 00:00:00;   132
20.10.1978 00:00:00;   132
21.10.1978 00:00:00;   131
22.10.1978 00:00:00;   130
23.10.1978 00:00:00;   131
24.10.1978 00:00:00;   130
25.10.1978 00:00:00;   130
26.10.1978 00:00:00;   134
27.10.1978 00:00:00;   132
28.10.1978 00:00:00;   131
29.10.1978 00:00:00;   130
30.10.1978 00:00:00;   129
31.10.1978 00:00:00;   129
01.11.1978 00:00:00;   128
02.11.1978 00:00:00;   128
03.11.1978 00:00:00;   128
04.11.1978 00:00:00;   127
05.11.1978 00:00:00;   127
06.11.1978 00:00:00;   127
07.11.1978 00:00:00;   127
08.11.1978 00:00:00;   127
09.11.1978 00:00:00;   126
10.11.1978 00:00:00;   126
11.11.1978 00:00:00;   126
12.11.1978 00:00:00;   126
13.11.1978 00:00:00;   125
14.11.1978 00:00:00;   124
15.11.1978 00:00:00;   124
16.11.1978 00:00:00;   124
17.11.1978 00:00:00;   124
18.11.1978 00:00:00;   124
19.11.1978 00:00:00;   124
20.11.1978 00:00:00;   123
21.11.1978 00:00:00;   123
22.11.1978 00:00:00;   123
23.11.1978 00:00:00;   123
24.11.1978 00:00:00;   124
25.11.1978 00:00:00;   123
26.11.1978 00:00:00;   123
27.11.1978 00:00:00;   125
28.11.1978 00:00:00;   124
29.11.1978 00:00:00;   124
30.11.1978 00:00:00;   124
01.12.1978 00:00:00;   124
02.12.1978 00:00:00;   125
03.12.1978 00:00:00;   124
04.12.1978 00:00:00;   122
05.12.1978 00:00:00;   117
06.12.1978 00:00:00;   120
07.12.1978 00:00:00;   120
08.12.1978 00:00:00;   120
09.12.1978 00:00:00;   122
10.12.1978 00:00:00;   150
11.12.1978 00:00:00;   160
12.12.1978 00:00:00;   150
13.12.1978 00:00:00;   144
14.12.1978 00:00:00;   150
15.12.1978 00:00:00;   162
16.12.1978 00:00:00;   161
17.12.1978 00:00:00;   150
18.12.1978 00:00:00;   145
19.12.1978 00:00:00;   141
20.12.1978 00:00:00;   142
21.12.1978 00:00:00;   139
22.12.1978 00:00:00;   142
23.12.1978 00:00:00;   138
24.12.1978 00:00:00;   136
25.12.1978 00:00:00;   136
26.12.1978 00:00:00;   136
27.12.1978 00:00:00;   137
28.12.1978 00:00:00;   137
29.12.1978 00:00:00;   161
30.12.1978 00:00:00;   181
31.12.1978 00:00:00;   170
01.01.1979 00:00:00;   157
02.01.1979 00:00:00;   142
03.01.1979 00:00:00;   138
04.01.1979 00:00:00;   135
05.01.1979 00:00:00;   133
06.01.1979 00:00:00;   132
07.01.1979 00:00:00;   131
08.01.1979 00:00:00;   130
09.01.1979 00:00:00;   130
10.01.1979 00:00:00;   130
11.01.1979 00:00:00;   129
12.01.1979 00:00:00;   129
13.01.1979 00:00:00;   129
14.01.1979 00:00:00;   129
15.01.1979 00:00:00;   129
16.01.1979 00:00:00;   129
17.01.1979 00:00:00;   128
18.01.1979 00:00:00;   128
19.01.1979 00:00:00;   128
20.01.1979 00:00:00;   128
21.01.1979 00:00:00;   128
22.01.1979 00:00:00;   128
23.01.1979 00:00:00;   128
24.01.1979 00:00:00;   128
25.01.1979 00:00:00;   128
26.01.1979 00:00:00;   128
27.01.1979 00:00:00;   128
28.01.1979 00:00:00;   128
29.01.1979 00:00:00;   134
30.01.1979 00:00:00;   133
31.01.1979 00:00:00;   130
01.02.1979 00:00:00;   129
02.02.1979 00:00:00;   132
03.02.1979 00:00:00;   179
04.02.1979 00:00:00;   150
05.02.1979 00:00:00;   144
06.02.1979 00:00:00;   146
07.02.1979 00:00:00;   141
08.02.1979 00:00:00;   155
09.02.1979 00:00:00;   160
10.02.1979 00:00:00;   147
11.02.1979 00:00:00;   144
12.02.1979 00:00:00;   142
13.02.1979 00:00:00;   143
14.02.1979 00:00:00;   146
15.02.1979 00:00:00;   150
16.02.1979 00:00:00;   158
17.02.1979 00:00:00;   180
18.02.1979 00:00:00;   170
19.02.1979 00:00:00;   159
20.02.1979 00:00:00;   155
21.02.1979 00:00:00;   151
22.02.1979 00:00:00;   149
23.02.1979 00:00:00;   148
24.02.1979 00:00:00;   145
25.02.1979 00:00:00;   144
26.02.1979 00:00:00;   143
27.02.1979 00:00:00;   141
28.02.1979 00:00:00;   139
01.03.1979 00:00:00;   140
02.03.1979 00:00:00;   139
03.03.1979 00:00:00;   140
04.03.1979 00:00:00;   146
05.03.1979 00:00:00;   156
06.03.1979 00:00:00;   158
07.03.1979 00:00:00;   159
08.03.1979 00:00:00;   160
09.03.1979 00:00:00;   153
10.03.1979 00:00:00;   158
11.03.1979 00:00:00;   152
12.03.1979 00:00:00;   211
13.03.1979 00:00:00;   198
14.03.1979 00:00:00;   185
15.03.1979 00:00:00;   180
16.03.1979 00:00:00;   177
17.03.1979 00:00:00;   175
18.03.1979 00:00:00;   171
19.03.1979 00:00:00;   169
20.03.1979 00:00:00;   165
21.03.1979 00:00:00;   163
22.03.1979 00:00:00;   167
23.03.1979 00:00:00;   164
24.03.1979 00:00:00;   161
25.03.1979 00:00:00;   158
26.03.1979 00:00:00;   156
27.03.1979 00:00:00;   155
28.03.1979 00:00:00;   154
29.03.1979 00:00:00;   154
30.03.1979 00:00:00;   155
31.03.1979 00:00:00;   159
01.04.1979 00:00:00;   158
02.04.1979 00:00:00;   161
03.04.1979 00:00:00;   170
04.04.1979 00:00:00;   176
05.04.1979 00:00:00;   172
06.04.1979 00:00:00;   193
07.04.1979 00:00:00;   188
08.04.1979 00:00:00;   179
09.04.1979 00:00:00;   181
10.04.1979 00:00:00;   196
11.04.1979 00:00:00;   211
12.04.1979 00:00:00;   215
13.04.1979 00:00:00;   214
14.04.1979 00:00:00;   210
15.04.1979 00:00:00;   202
16.04.1979 00:00:00;   196
17.04.1979 00:00:00;   197
18.04.1979 00:00:00;   198
19.04.1979 00:00:00;   187
20.04.1979 00:00:00;   181
21.04.1979 00:00:00;   180
22.04.1979 00:00:00;   177
23.04.1979 00:00:00;   173
24.04.1979 00:00:00;   171
25.04.1979 00:00:00;   169
26.04.1979 00:00:00;   169
27.04.1979 00:00:00;   168
28.04.1979 00:00:00;   175
29.04.1979 00:00:00;   169
30.04.1979 00:00:00;   165
01.05.1979 00:00:00;   166
02.05.1979 00:00:00;   170
03.05.1979 00:00:00;   177
04.05.1979 00:00:00;   174
05.05.1979 00:00:00;   172
06.05.1979 00:00:00;   167
07.05.1979 00:00:00;   163
08.05.1979 00:00:00;   160
09.05.1979 00:00:00;   158
10.05.1979 00:00:00;   155
11.05.1979 00:00:00;   154
12.05.1979 00:00:00;   158
13.05.1979 00:00:00;   154
14.05.1979 00:00:00;   152
15.05.1979 00:00:00;   150
16.05.1979 00:00:00;   147
17.05.1979 00:00:00;   145
18.05.1979 00:00:00;   144
19.05.1979 00:00:00;   143
20.05.1979 00:00:00;   141
21.05.1979 00:00:00;   141
22.05.1979 00:00:00;   140
23.05.1979 00:00:00;   138
24.05.1979 00:00:00;   137
25.05.1979 00:00:00;   136
26.05.1979 00:00:00;   135
27.05.1979 00:00:00;   133
28.05.1979 00:00:00;   133
29.05.1979 00:00:00;   133
30.05.1979 00:00:00;   131
31.05.1979 00:00:00;   130
01.06.1979 00:00:00;   130
02.06.1979 00:00:00;   129
03.06.1979 00:00:00;   128
04.06.1979 00:00:00;   128
05.06.1979 00:00:00;   128
06.06.1979 00:00:00;   129
07.06.1979 00:00:00;   138
08.06.1979 00:00:00;   130
09.06.1979 00:00:00;   128
10.06.1979 00:00:00;   127
11.06.1979 00:00:00;   126
12.06.1979 00:00:00;   127
13.06.1979 00:00:00;   128
14.06.1979 00:00:00;   144
15.06.1979 00:00:00;   134
16.06.1979 00:00:00;   134
17.06.1979 00:00:00;   157
18.06.1979 00:00:00;   185
19.06.1979 00:00:00;   205
20.06.1979 00:00:00;   169
21.06.1979 00:00:00;   156
22.06.1979 00:00:00;   149
23.06.1979 00:00:00;   146
24.06.1979 00:00:00;   143
25.06.1979 00:00:00;   141
26.06.1979 00:00:00;   143
27.06.1979 00:00:00;   139
28.06.1979 00:00:00;   142
29.06.1979 00:00:00;   139
30.06.1979 00:00:00;   136
01.07.1979 00:00:00;   133
02.07.1979 00:00:00;   134
03.07.1979 00:00:00;   136
04.07.1979 00:00:00;   143
05.07.1979 00:00:00;   151
06.07.1979 00:00:00;   140
07.07.1979 00:00:00;   136
08.07.1979 00:00:00;   140
09.07.1979 00:00:00;   143
10.07.1979 00:00:00;   141
11.07.1979 00:00:00;   137
12.07.1979 00:00:00;   136
13.07.1979 00:00:00;   137
14.07.1979 00:00:00;   151
15.07.1979 00:00:00;   156
16.07.1979 00:00:00;   144
17.07.1979 00:00:00;   142
18.07.1979 00:00:00;   142
19.07.1979 00:00:00;   139
20.07.1979 00:00:00;   137
21.07.1979 00:00:00;   135
22.07.1979 00:00:00;   134
23.07.1979 00:00:00;   133
24.07.1979 00:00:00;   132
25.07.1979 00:00:00;   132
26.07.1979 00:00:00;   130
27.07.1979 00:00:00;   129
28.07.1979 00:00:00;   133
29.07.1979 00:00:00;   132
30.07.1979 00:00:00;   134
31.07.1979 00:00:00;   132
01.08.1979 00:00:00;   130
02.08.1979 00:00:00;   130
03.08.1979 00:00:00;   134
04.08.1979 00:00:00;   164
05.08.1979 00:00:00;   154
06.08.1979 00:00:00;   141
07.08.1979 00:00:00;   136
08.08.1979 00:00:00;   134
09.08.1979 00:00:00;   135
10.08.1979 00:00:00;   143
11.08.1979 00:00:00;   156
12.08.1979 00:00:00;   159
13.08.1979 00:00:00;   151
14.08.1979 00:00:00;   146
15.08.1979 00:00:00;   142
16.08.1979 00:00:00;   139
17.08.1979 00:00:00;   137
18.08.1979 00:00:00;   135
19.08.1979 00:00:00;   134
20.08.1979 00:00:00;   135
21.08.1979 00:00:00;   135
22.08.1979 00:00:00;   133
23.08.1979 00:00:00;   133
24.08.1979 00:00:00;   153
25.08.1979 00:00:00;   174
26.08.1979 00:00:00;   157
27.08.1979 00:00:00;   151
28.08.1979 00:00:00;   146
29.08.1979 00:00:00;   143
30.08.1979 00:00:00;   140
31.08.1979 00:00:00;   139
01.09.1979 00:00:00;   137
02.09.1979 00:00:00;   135
03.09.1979 00:00:00;   135
04.09.1979 00:00:00;   139
05.09.1979 00:00:00;   137
06.09.1979 00:00:00;   134
07.09.1979 00:00:00;   133
08.09.1979 00:00:00;   132
09.09.1979 00:00:00;   131
10.09.1979 00:00:00;   132
11.09.1979 00:00:00;   132
12.09.1979 00:00:00;   130
13.09.1979 00:00:00;   130
14.09.1979 00:00:00;   130
15.09.1979 00:00:00;   129
16.09.1979 00:00:00;   129
17.09.1979 00:00:00;   128
18.09.1979 00:00:00;   128
19.09.1979 00:00:00;   127
20.09.1979 00:00:00;   127
21.09.1979 00:00:00;   129
22.09.1979 00:00:00;   136
23.09.1979 00:00:00;   139
24.09.1979 00:00:00;   162
25.09.1979 00:00:00;   168
26.09.1979 00:00:00;   149
27.09.1979 00:00:00;   143
28.09.1979 00:00:00;   140
29.09.1979 00:00:00;   138
30.09.1979 00:00:00;   136
01.10.1979 00:00:00;   135
02.10.1979 00:00:00;   133
03.10.1979 00:00:00;   133
04.10.1979 00:00:00;   132
05.10.1979 00:00:00;   132
06.10.1979 00:00:00;   131
07.10.1979 00:00:00;   130
08.10.1979 00:00:00;   130
09.10.1979 00:00:00;   129
10.10.1979 00:00:00;   129
11.10.1979 00:00:00;   129
12.10.1979 00:00:00;   128
13.10.1979 00:00:00;   128
14.10.1979 00:00:00;   128
15.10.1979 00:00:00;   128
16.10.1979 00:00:00;   127
17.10.1979 00:00:00;   127
18.10.1979 00:00:00;   131
19.10.1979 00:00:00;   132
20.10.1979 00:00:00;   129
21.10.1979 00:00:00;   128
22.10.1979 00:00:00;   128
23.10.1979 00:00:00;   128
24.10.1979 00:00:00;   128
25.10.1979 00:00:00;   127
26.10.1979 00:00:00;   127
27.10.1979 00:00:00;   126
28.10.1979 00:00:00;   126
29.10.1979 00:00:00;   126
30.10.1979 00:00:00;   127
31.10.1979 00:00:00;   126
01.11.1979 00:00:00;   126
02.11.1979 00:00:00;   127
03.11.1979 00:00:00;   127
04.11.1979 00:00:00;   126
05.11.1979 00:00:00;   127
06.11.1979 00:00:00;   131
07.11.1979 00:00:00;   146
08.11.1979 00:00:00;   162
09.11.1979 00:00:00;   149
10.11.1979 00:00:00;   146
11.11.1979 00:00:00;   143
12.11.1979 00:00:00;   139
13.11.1979 00:00:00;   137
14.11.1979 00:00:00;   136
15.11.1979 00:00:00;   135
16.11.1979 00:00:00;   134
17.11.1979 00:00:00;   133
18.11.1979 00:00:00;   134
19.11.1979 00:00:00;   136
20.11.1979 00:00:00;   137
21.11.1979 00:00:00;   137
22.11.1979 00:00:00;   137
23.11.1979 00:00:00;   138
24.11.1979 00:00:00;   138
25.11.1979 00:00:00;   138
26.11.1979 00:00:00;   138
27.11.1979 00:00:00;   158
28.11.1979 00:00:00;   187
29.11.1979 00:00:00;   177
30.11.1979 00:00:00;   165
01.12.1979 00:00:00;   161
02.12.1979 00:00:00;   166
03.12.1979 00:00:00;   159
04.12.1979 00:00:00;   154
05.12.1979 00:00:00;   152
06.12.1979 00:00:00;   151
07.12.1979 00:00:00;   153
08.12.1979 00:00:00;   151
09.12.1979 00:00:00;   150
10.12.1979 00:00:00;   158
11.12.1979 00:00:00;   196
12.12.1979 00:00:00;   183
13.12.1979 00:00:00;   171
14.12.1979 00:00:00;   167
15.12.1979 00:00:00;   173
16.12.1979 00:00:00;   175
17.12.1979 00:00:00;   169
18.12.1979 00:00:00;   174
19.12.1979 00:00:00;   167
20.12.1979 00:00:00;   163
21.12.1979 00:00:00;   160
22.12.1979 00:00:00;   159
23.12.1979 00:00:00;   157
24.12.1979 00:00:00;   155
25.12.1979 00:00:00;   152
26.12.1979 00:00:00;   150
27.12.1979 00:00:00;   148
28.12.1979 00:00:00;   147
29.12.1979 00:00:00;   146
30.12.1979 00:00:00;   145
31.12.1979 00:00:00;   145
01.01.1980 00:00:00;   144
02.01.1980 00:00:00;   143
03.01.1980 00:00:00;   141
04.01.1980 00:00:00;   139
05.01.1980 00:00:00;   139
06.01.1980 00:00:00;   139
07.01.1980 00:00:00;   138
08.01.1980 00:00:00;   138
09.01.1980 00:00:00;   137
10.01.1980 00:00:00;   137
11.01.1980 00:00:00;   136
12.01.1980 00:00:00;   136
13.01.1980 00:00:00;   135
14.01.1980 00:00:00;   134
15.01.1980 00:00:00;   133
16.01.1980 00:00:00;   133
17.01.1980 00:00:00;   132
18.01.1980 00:00:00;   132
19.01.1980 00:00:00;   131
20.01.1980 00:00:00;   131
21.01.1980 00:00:00;   130
22.01.1980 00:00:00;   130
23.01.1980 00:00:00;   129
24.01.1980 00:00:00;   130
25.01.1980 00:00:00;   130
26.01.1980 00:00:00;   130
27.01.1980 00:00:00;   130
28.01.1980 00:00:00;   130
29.01.1980 00:00:00;   130
30.01.1980 00:00:00;   130
31.01.1980 00:00:00;   130
01.02.1980 00:00:00;   131
02.02.1980 00:00:00;   134
03.02.1980 00:00:00;   137
04.02.1980 00:00:00;   166
05.02.1980 00:00:00;   172
06.02.1980 00:00:00;   217
07.02.1980 00:00:00;   188
08.02.1980 00:00:00;   182
09.02.1980 00:00:00;   177
10.02.1980 00:00:00;   173
11.02.1980 00:00:00;   180
12.02.1980 00:00:00;   175
13.02.1980 00:00:00;   170
14.02.1980 00:00:00;   166
15.02.1980 00:00:00;   163
16.02.1980 00:00:00;   161
17.02.1980 00:00:00;   160
18.02.1980 00:00:00;   157
19.02.1980 00:00:00;   154
20.02.1980 00:00:00;   152
21.02.1980 00:00:00;   151
22.02.1980 00:00:00;   150
23.02.1980 00:00:00;   149
24.02.1980 00:00:00;   148
25.02.1980 00:00:00;   148
26.02.1980 00:00:00;   147
27.02.1980 00:00:00;   145
28.02.1980 00:00:00;   145
29.02.1980 00:00:00;   144
01.03.1980 00:00:00;   144
02.03.1980 00:00:00;   145
03.03.1980 00:00:00;   145
04.03.1980 00:00:00;   142
05.03.1980 00:00:00;   141
06.03.1980 00:00:00;   141
07.03.1980 00:00:00;   143
08.03.1980 00:00:00;   149
09.03.1980 00:00:00;   149
10.03.1980 00:00:00;   148
11.03.1980 00:00:00;   146
12.03.1980 00:00:00;   147
13.03.1980 00:00:00;   147
14.03.1980 00:00:00;   149
15.03.1980 00:00:00;   151
16.03.1980 00:00:00;   149
17.03.1980 00:00:00;   149
18.03.1980 00:00:00;   148
19.03.1980 00:00:00;   147
20.03.1980 00:00:00;   146
21.03.1980 00:00:00;   145
22.03.1980 00:00:00;   144
23.03.1980 00:00:00;   144
24.03.1980 00:00:00;   145
25.03.1980 00:00:00;   144
26.03.1980 00:00:00;   144
27.03.1980 00:00:00;   144
28.03.1980 00:00:00;   152
29.03.1980 00:00:00;   154
30.03.1980 00:00:00;   156
31.03.1980 00:00:00;   156
01.04.1980 00:00:00;   164
02.04.1980 00:00:00;   184
03.04.1980 00:00:00;   168
04.04.1980 00:00:00;   166
05.04.1980 00:00:00;   164
06.04.1980 00:00:00;   165
07.04.1980 00:00:00;   166
08.04.1980 00:00:00;   174
09.04.1980 00:00:00;   173
10.04.1980 00:00:00;   170
11.04.1980 00:00:00;   168
12.04.1980 00:00:00;   170
13.04.1980 00:00:00;   168
14.04.1980 00:00:00;   164
15.04.1980 00:00:00;   161
16.04.1980 00:00:00;   159
17.04.1980 00:00:00;   156
18.04.1980 00:00:00;   154
19.04.1980 00:00:00;   155
20.04.1980 00:00:00;   156
21.04.1980 00:00:00;   154
22.04.1980 00:00:00;   151
23.04.1980 00:00:00;   153
24.04.1980 00:00:00;   154
25.04.1980 00:00:00;   155
26.04.1980 00:00:00;   157
27.04.1980 00:00:00;   169
28.04.1980 00:00:00;   186
29.04.1980 00:00:00;   194
30.04.1980 00:00:00;   191
01.05.1980 00:00:00;   184
02.05.1980 00:00:00;   178
03.05.1980 00:00:00;   172
04.05.1980 00:00:00;   169
05.05.1980 00:00:00;   166
06.05.1980 00:00:00;   162
07.05.1980 00:00:00;   159
08.05.1980 00:00:00;   157
09.05.1980 00:00:00;   161
10.05.1980 00:00:00;   159
11.05.1980 00:00:00;   154
12.05.1980 00:00:00;   151
13.05.1980 00:00:00;   149
14.05.1980 00:00:00;   147
15.05.1980 00:00:00;   145
16.05.1980 00:00:00;   144
17.05.1980 00:00:00;   143
18.05.1980 00:00:00;   145
19.05.1980 00:00:00;   144
20.05.1980 00:00:00;   144
21.05.1980 00:00:00;   146
22.05.1980 00:00:00;   143
23.05.1980 00:00:00;   140
24.05.1980 00:00:00;   138
25.05.1980 00:00:00;   138
26.05.1980 00:00:00;   136
27.05.1980 00:00:00;   136
28.05.1980 00:00:00;   135
29.05.1980 00:00:00;   135
30.05.1980 00:00:00;   134
31.05.1980 00:00:00;   135
01.06.1980 00:00:00;   134
02.06.1980 00:00:00;   133
03.06.1980 00:00:00;   132
04.06.1980 00:00:00;   132
05.06.1980 00:00:00;   137
06.06.1980 00:00:00;   135
07.06.1980 00:00:00;   132
08.06.1980 00:00:00;   131
09.06.1980 00:00:00;   130
10.06.1980 00:00:00;   130
11.06.1980 00:00:00;   138
12.06.1980 00:00:00;   132
13.06.1980 00:00:00;   128
14.06.1980 00:00:00;   127
15.06.1980 00:00:00;   127
16.06.1980 00:00:00;   127
17.06.1980 00:00:00;   126
18.06.1980 00:00:00;   131
19.06.1980 00:00:00;   128
20.06.1980 00:00:00;   130
