Messstelle:                ;Madling
25.04.1983 00:00:00;    74
26.04.1983 00:00:00;    79
27.04.1983 00:00:00;    94
28.04.1983 00:00:00;    91
29.04.1983 00:00:00;    91
30.04.1983 00:00:00;    93
01.05.1983 00:00:00;    96
02.05.1983 00:00:00;    96
03.05.1983 00:00:00;    84
04.05.1983 00:00:00;    78
05.05.1983 00:00:00;    70
06.05.1983 00:00:00;    69
07.05.1983 00:00:00;    70
08.05.1983 00:00:00;    74
09.05.1983 00:00:00;    79
10.05.1983 00:00:00;    71
11.05.1983 00:00:00;    70
12.05.1983 00:00:00;    72
13.05.1983 00:00:00;    74
14.05.1983 00:00:00;    74
15.05.1983 00:00:00;    79
16.05.1983 00:00:00;    77
17.05.1983 00:00:00;    71
18.05.1983 00:00:00;    69
19.05.1983 00:00:00;    65
20.05.1983 00:00:00;    64
21.05.1983 00:00:00;    63
22.05.1983 00:00:00;    63
23.05.1983 00:00:00;    66
24.05.1983 00:00:00;    74
25.05.1983 00:00:00;    68
26.05.1983 00:00:00;    64
27.05.1983 00:00:00;    68
28.05.1983 00:00:00;    67
29.05.1983 00:00:00;    65
30.05.1983 00:00:00;    64
31.05.1983 00:00:00;    62
01.06.1983 00:00:00;    61
02.06.1983 00:00:00;    61
03.06.1983 00:00:00;    62
04.06.1983 00:00:00;    59
05.06.1983 00:00:00;    58
06.06.1983 00:00:00;    64
07.06.1983 00:00:00;    60
08.06.1983 00:00:00;    57
09.06.1983 00:00:00;    58
10.06.1983 00:00:00;    59
11.06.1983 00:00:00;    58
12.06.1983 00:00:00;    55
13.06.1983 00:00:00;    56
14.06.1983 00:00:00;    61
15.06.1983 00:00:00;    57
16.06.1983 00:00:00;    55
17.06.1983 00:00:00;    54
18.06.1983 00:00:00;    53
19.06.1983 00:00:00;    54
20.06.1983 00:00:00;    56
21.06.1983 00:00:00;    55
22.06.1983 00:00:00;    55
23.06.1983 00:00:00;    55
24.06.1983 00:00:00;    55
25.06.1983 00:00:00;    54
26.06.1983 00:00:00;    53
27.06.1983 00:00:00;    51
28.06.1983 00:00:00;    53
29.06.1983 00:00:00;    51
30.06.1983 00:00:00;    50
01.07.1983 00:00:00;    54
02.07.1983 00:00:00;    55
03.07.1983 00:00:00;    51
04.07.1983 00:00:00;    52
05.07.1983 00:00:00;    55
06.07.1983 00:00:00;    58
07.07.1983 00:00:00;    59
08.07.1983 00:00:00;    57
09.07.1983 00:00:00;    56
10.07.1983 00:00:00;    52
11.07.1983 00:00:00;    51
12.07.1983 00:00:00;    50
13.07.1983 00:00:00;    50
14.07.1983 00:00:00;    55
15.07.1983 00:00:00;    50
16.07.1983 00:00:00;    48
17.07.1983 00:00:00;    47
18.07.1983 00:00:00;    47
19.07.1983 00:00:00;    46
20.07.1983 00:00:00;    49
21.07.1983 00:00:00;    46
22.07.1983 00:00:00;    45
23.07.1983 00:00:00;    45
24.07.1983 00:00:00;    45
25.07.1983 00:00:00;    44
26.07.1983 00:00:00;    44
27.07.1983 00:00:00;    43
28.07.1983 00:00:00;    42
29.07.1983 00:00:00;    45
30.07.1983 00:00:00;    45
31.07.1983 00:00:00;    43
01.08.1983 00:00:00;    42
02.08.1983 00:00:00;    48
03.08.1983 00:00:00;    58
04.08.1983 00:00:00;    50
05.08.1983 00:00:00;    47
06.08.1983 00:00:00;    46
07.08.1983 00:00:00;    45
08.08.1983 00:00:00;    44
09.08.1983 00:00:00;    43
10.08.1983 00:00:00;    44
11.08.1983 00:00:00;    44
12.08.1983 00:00:00;    47
13.08.1983 00:00:00;    44
14.08.1983 00:00:00;    43
15.08.1983 00:00:00;    42
16.08.1983 00:00:00;    42
17.08.1983 00:00:00;    45
18.08.1983 00:00:00;    46
19.08.1983 00:00:00;    43
20.08.1983 00:00:00;    42
21.08.1983 00:00:00;    42
22.08.1983 00:00:00;    44
23.08.1983 00:00:00;    44
24.08.1983 00:00:00;    48
25.08.1983 00:00:00;    45
26.08.1983 00:00:00;    44
27.08.1983 00:00:00;    43
28.08.1983 00:00:00;    43
29.08.1983 00:00:00;    43
30.08.1983 00:00:00;    45
31.08.1983 00:00:00;    43
01.09.1983 00:00:00;    43
02.09.1983 00:00:00;    45
03.09.1983 00:00:00;    49
04.09.1983 00:00:00;    56
05.09.1983 00:00:00;    48
06.09.1983 00:00:00;    46
07.09.1983 00:00:00;    47
08.09.1983 00:00:00;    45
09.09.1983 00:00:00;    44
10.09.1983 00:00:00;    44
11.09.1983 00:00:00;    67
12.09.1983 00:00:00;    74
13.09.1983 00:00:00;    62
14.09.1983 00:00:00;    58
15.09.1983 00:00:00;    55
16.09.1983 00:00:00;    55
17.09.1983 00:00:00;    76
18.09.1983 00:00:00;    67
19.09.1983 00:00:00;    63
20.09.1983 00:00:00;    60
21.09.1983 00:00:00;    59
22.09.1983 00:00:00;    56
23.09.1983 00:00:00;    55
24.09.1983 00:00:00;    54
25.09.1983 00:00:00;    55
26.09.1983 00:00:00;    53
27.09.1983 00:00:00;    52
28.09.1983 00:00:00;    52
29.09.1983 00:00:00;    51
30.09.1983 00:00:00;    50
01.10.1983 00:00:00;    50
02.10.1983 00:00:00;    50
03.10.1983 00:00:00;    49
04.10.1983 00:00:00;    48
05.10.1983 00:00:00;    48
06.10.1983 00:00:00;    48
07.10.1983 00:00:00;    48
08.10.1983 00:00:00;    48
09.10.1983 00:00:00;    49
10.10.1983 00:00:00;    48
11.10.1983 00:00:00;    52
12.10.1983 00:00:00;    55
13.10.1983 00:00:00;    52
14.10.1983 00:00:00;    51
15.10.1983 00:00:00;    51
16.10.1983 00:00:00;    50
17.10.1983 00:00:00;    60
18.10.1983 00:00:00;    56
19.10.1983 00:00:00;    55
20.10.1983 00:00:00;    56
21.10.1983 00:00:00;    56
22.10.1983 00:00:00;    54
23.10.1983 00:00:00;    53
24.10.1983 00:00:00;    52
25.10.1983 00:00:00;    51
26.10.1983 00:00:00;    51
27.10.1983 00:00:00;    51
28.10.1983 00:00:00;    52
29.10.1983 00:00:00;    52
30.10.1983 00:00:00;    51
31.10.1983 00:00:00;    51
01.11.1983 00:00:00;    50
02.11.1983 00:00:00;    49
03.11.1983 00:00:00;    50
04.11.1983 00:00:00;    50
05.11.1983 00:00:00;    50
06.11.1983 00:00:00;    50
07.11.1983 00:00:00;    49
08.11.1983 00:00:00;    49
09.11.1983 00:00:00;    49
10.11.1983 00:00:00;    48
11.11.1983 00:00:00;    48
12.11.1983 00:00:00;    47
13.11.1983 00:00:00;    47
14.11.1983 00:00:00;    46
15.11.1983 00:00:00;    43
16.11.1983 00:00:00;    46
17.11.1983 00:00:00;    44
18.11.1983 00:00:00;    43
19.11.1983 00:00:00;    43
20.11.1983 00:00:00;    42
21.11.1983 00:00:00;    44
22.11.1983 00:00:00;    44
23.11.1983 00:00:00;    41
24.11.1983 00:00:00;    41
25.11.1983 00:00:00;    43
26.11.1983 00:00:00;    45
27.11.1983 00:00:00;    47
28.11.1983 00:00:00;    48
29.11.1983 00:00:00;    46
30.11.1983 00:00:00;    46
01.12.1983 00:00:00;    44
02.12.1983 00:00:00;    42
03.12.1983 00:00:00;    44
04.12.1983 00:00:00;    46
05.12.1983 00:00:00;    44
06.12.1983 00:00:00;    45
07.12.1983 00:00:00;    45
08.12.1983 00:00:00;    44
09.12.1983 00:00:00;    43
10.12.1983 00:00:00;    45
11.12.1983 00:00:00;    44
12.12.1983 00:00:00;    43
13.12.1983 00:00:00;    44
14.12.1983 00:00:00;    44
15.12.1983 00:00:00;    45
16.12.1983 00:00:00;    45
17.12.1983 00:00:00;    44
18.12.1983 00:00:00;    44
19.12.1983 00:00:00;    45
20.12.1983 00:00:00;    47
21.12.1983 00:00:00;    44
22.12.1983 00:00:00;    44
23.12.1983 00:00:00;    44
24.12.1983 00:00:00;    47
25.12.1983 00:00:00;    46
26.12.1983 00:00:00;    44
27.12.1983 00:00:00;    44
28.12.1983 00:00:00;    44
29.12.1983 00:00:00;    45
30.12.1983 00:00:00;    45
31.12.1983 00:00:00;    45
01.01.1984 00:00:00;    45
02.01.1984 00:00:00;    44
03.01.1984 00:00:00;    44
04.01.1984 00:00:00;    44
05.01.1984 00:00:00;    44
06.01.1984 00:00:00;    44
07.01.1984 00:00:00;    44
08.01.1984 00:00:00;    45
09.01.1984 00:00:00;    43
10.01.1984 00:00:00;    43
11.01.1984 00:00:00;    43
12.01.1984 00:00:00;    43
13.01.1984 00:00:00;    43
14.01.1984 00:00:00;    43
15.01.1984 00:00:00;    43
16.01.1984 00:00:00;    42
17.01.1984 00:00:00;    42
18.01.1984 00:00:00;    42
19.01.1984 00:00:00;    42
20.01.1984 00:00:00;    42
21.01.1984 00:00:00;    42
22.01.1984 00:00:00;    41
23.01.1984 00:00:00;    41
24.01.1984 00:00:00;    41
25.01.1984 00:00:00;    41
26.01.1984 00:00:00;    41
27.01.1984 00:00:00;    41
28.01.1984 00:00:00;    42
29.01.1984 00:00:00;    41
30.01.1984 00:00:00;    41
31.01.1984 00:00:00;    41
01.02.1984 00:00:00;    41
02.02.1984 00:00:00;    41
03.02.1984 00:00:00;    41
04.02.1984 00:00:00;    41
05.02.1984 00:00:00;    41
06.02.1984 00:00:00;    41
07.02.1984 00:00:00;    41
08.02.1984 00:00:00;    40
09.02.1984 00:00:00;    40
10.02.1984 00:00:00;    40
11.02.1984 00:00:00;    40
12.02.1984 00:00:00;    40
13.02.1984 00:00:00;    40
14.02.1984 00:00:00;    40
15.02.1984 00:00:00;    40
16.02.1984 00:00:00;    40
17.02.1984 00:00:00;    40
18.02.1984 00:00:00;    41
19.02.1984 00:00:00;    41
20.02.1984 00:00:00;    40
21.02.1984 00:00:00;    40
22.02.1984 00:00:00;    40
23.02.1984 00:00:00;    40
24.02.1984 00:00:00;    40
25.02.1984 00:00:00;    40
26.02.1984 00:00:00;    40
27.02.1984 00:00:00;    40
28.02.1984 00:00:00;    40
29.02.1984 00:00:00;    41
01.03.1984 00:00:00;    41
02.03.1984 00:00:00;    41
03.03.1984 00:00:00;    41
04.03.1984 00:00:00;    40
05.03.1984 00:00:00;    40
06.03.1984 00:00:00;    40
07.03.1984 00:00:00;    40
08.03.1984 00:00:00;    40
09.03.1984 00:00:00;    40
10.03.1984 00:00:00;    40
11.03.1984 00:00:00;    40
12.03.1984 00:00:00;    40
13.03.1984 00:00:00;    40
14.03.1984 00:00:00;    40
15.03.1984 00:00:00;    40
16.03.1984 00:00:00;    40
17.03.1984 00:00:00;    40
18.03.1984 00:00:00;    41
19.03.1984 00:00:00;    40
20.03.1984 00:00:00;    41
21.03.1984 00:00:00;    41
22.03.1984 00:00:00;    41
23.03.1984 00:00:00;    41
24.03.1984 00:00:00;    42
25.03.1984 00:00:00;    41
26.03.1984 00:00:00;    42
27.03.1984 00:00:00;    42
28.03.1984 00:00:00;    44
29.03.1984 00:00:00;    45
30.03.1984 00:00:00;    44
31.03.1984 00:00:00;    42
01.04.1984 00:00:00;    44
02.04.1984 00:00:00;    46
03.04.1984 00:00:00;    45
04.04.1984 00:00:00;    44
05.04.1984 00:00:00;    44
06.04.1984 00:00:00;    43
07.04.1984 00:00:00;    44
08.04.1984 00:00:00;    46
09.04.1984 00:00:00;    47
10.04.1984 00:00:00;    47
11.04.1984 00:00:00;    48
12.04.1984 00:00:00;    48
13.04.1984 00:00:00;    47
14.04.1984 00:00:00;    48
15.04.1984 00:00:00;    52
16.04.1984 00:00:00;    53
17.04.1984 00:00:00;    51
18.04.1984 00:00:00;    48
19.04.1984 00:00:00;    48
20.04.1984 00:00:00;    48
21.04.1984 00:00:00;    49
22.04.1984 00:00:00;    51
23.04.1984 00:00:00;    55
24.04.1984 00:00:00;    58
25.04.1984 00:00:00;    58
26.04.1984 00:00:00;    57
27.04.1984 00:00:00;    57
28.04.1984 00:00:00;    54
29.04.1984 00:00:00;    52
30.04.1984 00:00:00;    50
01.05.1984 00:00:00;    50
02.05.1984 00:00:00;    52
03.05.1984 00:00:00;    59
04.05.1984 00:00:00;    73
05.05.1984 00:00:00;    74
06.05.1984 00:00:00;    75
07.05.1984 00:00:00;    84
08.05.1984 00:00:00;    80
09.05.1984 00:00:00;    71
10.05.1984 00:00:00;    64
11.05.1984 00:00:00;    60
12.05.1984 00:00:00;    59
13.05.1984 00:00:00;    60
14.05.1984 00:00:00;    63
15.05.1984 00:00:00;    64
16.05.1984 00:00:00;    70
17.05.1984 00:00:00;    69
18.05.1984 00:00:00;    70
19.05.1984 00:00:00;    73
20.05.1984 00:00:00;    77
21.05.1984 00:00:00;   104
22.05.1984 00:00:00;    83
23.05.1984 00:00:00;    74
24.05.1984 00:00:00;    72
25.05.1984 00:00:00;    72
26.05.1984 00:00:00;    69
27.05.1984 00:00:00;    67
28.05.1984 00:00:00;    66
29.05.1984 00:00:00;    65
30.05.1984 00:00:00;    64
31.05.1984 00:00:00;    63
01.06.1984 00:00:00;    63
02.06.1984 00:00:00;    65
03.06.1984 00:00:00;    67
04.06.1984 00:00:00;    66
05.06.1984 00:00:00;    62
06.06.1984 00:00:00;    61
07.06.1984 00:00:00;    59
08.06.1984 00:00:00;    57
09.06.1984 00:00:00;    55
10.06.1984 00:00:00;    55
11.06.1984 00:00:00;    55
12.06.1984 00:00:00;    54
13.06.1984 00:00:00;    54
14.06.1984 00:00:00;    54
15.06.1984 00:00:00;    56
16.06.1984 00:00:00;    57
17.06.1984 00:00:00;    55
18.06.1984 00:00:00;    55
19.06.1984 00:00:00;    54
20.06.1984 00:00:00;    54
21.06.1984 00:00:00;    55
22.06.1984 00:00:00;    56
23.06.1984 00:00:00;    55
24.06.1984 00:00:00;    57
25.06.1984 00:00:00;    54
26.06.1984 00:00:00;    54
27.06.1984 00:00:00;    52
28.06.1984 00:00:00;    53
29.06.1984 00:00:00;    57
30.06.1984 00:00:00;    56
01.07.1984 00:00:00;    54
02.07.1984 00:00:00;    56
03.07.1984 00:00:00;    57
04.07.1984 00:00:00;    54
05.07.1984 00:00:00;    53
06.07.1984 00:00:00;    52
07.07.1984 00:00:00;    51
08.07.1984 00:00:00;    50
09.07.1984 00:00:00;    49
10.07.1984 00:00:00;    48
11.07.1984 00:00:00;    48
12.07.1984 00:00:00;    47
13.07.1984 00:00:00;    47
14.07.1984 00:00:00;    46
15.07.1984 00:00:00;    58
16.07.1984 00:00:00;    54
17.07.1984 00:00:00;    50
18.07.1984 00:00:00;    49
19.07.1984 00:00:00;    48
20.07.1984 00:00:00;    48
21.07.1984 00:00:00;    47
22.07.1984 00:00:00;    47
23.07.1984 00:00:00;    49
24.07.1984 00:00:00;    49
25.07.1984 00:00:00;    50
26.07.1984 00:00:00;    58
27.07.1984 00:00:00;    51
28.07.1984 00:00:00;    50
29.07.1984 00:00:00;    49
30.07.1984 00:00:00;    49
31.07.1984 00:00:00;    47
01.08.1984 00:00:00;    47
02.08.1984 00:00:00;    46
03.08.1984 00:00:00;    46
04.08.1984 00:00:00;    45
05.08.1984 00:00:00;    45
06.08.1984 00:00:00;    54
07.08.1984 00:00:00;    69
08.08.1984 00:00:00;    59
09.08.1984 00:00:00;    57
10.08.1984 00:00:00;    64
11.08.1984 00:00:00;    57
12.08.1984 00:00:00;    55
13.08.1984 00:00:00;    55
14.08.1984 00:00:00;    59
15.08.1984 00:00:00;    58
16.08.1984 00:00:00;    56
17.08.1984 00:00:00;    55
18.08.1984 00:00:00;    53
19.08.1984 00:00:00;    53
20.08.1984 00:00:00;    52
21.08.1984 00:00:00;    51
22.08.1984 00:00:00;    51
23.08.1984 00:00:00;    50
24.08.1984 00:00:00;    50
25.08.1984 00:00:00;    52
26.08.1984 00:00:00;    52
27.08.1984 00:00:00;    51
28.08.1984 00:00:00;    50
29.08.1984 00:00:00;    49
30.08.1984 00:00:00;    49
31.08.1984 00:00:00;    48
01.09.1984 00:00:00;    47
02.09.1984 00:00:00;    47
03.09.1984 00:00:00;    46
04.09.1984 00:00:00;    47
05.09.1984 00:00:00;    47
06.09.1984 00:00:00;    69
07.09.1984 00:00:00;    56
08.09.1984 00:00:00;    54
09.09.1984 00:00:00;    54
10.09.1984 00:00:00;    53
11.09.1984 00:00:00;    54
12.09.1984 00:00:00;    52
13.09.1984 00:00:00;    51
14.09.1984 00:00:00;    51
15.09.1984 00:00:00;    51
16.09.1984 00:00:00;    61
17.09.1984 00:00:00;    60
18.09.1984 00:00:00;    56
19.09.1984 00:00:00;    55
20.09.1984 00:00:00;    54
21.09.1984 00:00:00;    54
22.09.1984 00:00:00;    59
23.09.1984 00:00:00;    55
24.09.1984 00:00:00;    68
25.09.1984 00:00:00;    64
26.09.1984 00:00:00;    61
27.09.1984 00:00:00;    61
28.09.1984 00:00:00;    61
29.09.1984 00:00:00;    63
30.09.1984 00:00:00;    61
01.10.1984 00:00:00;    61
02.10.1984 00:00:00;    73
03.10.1984 00:00:00;    72
04.10.1984 00:00:00;    73
05.10.1984 00:00:00;    79
06.10.1984 00:00:00;    71
07.10.1984 00:00:00;    70
08.10.1984 00:00:00;    66
09.10.1984 00:00:00;    66
10.10.1984 00:00:00;    64
11.10.1984 00:00:00;    61
12.10.1984 00:00:00;    61
13.10.1984 00:00:00;    60
14.10.1984 00:00:00;    59
15.10.1984 00:00:00;    58
16.10.1984 00:00:00;    58
17.10.1984 00:00:00;    56
18.10.1984 00:00:00;    56
19.10.1984 00:00:00;    55
20.10.1984 00:00:00;    55
21.10.1984 00:00:00;    54
22.10.1984 00:00:00;    54
23.10.1984 00:00:00;    53
24.10.1984 00:00:00;    53
25.10.1984 00:00:00;    52
26.10.1984 00:00:00;    52
27.10.1984 00:00:00;    53
28.10.1984 00:00:00;    54
29.10.1984 00:00:00;    52
30.10.1984 00:00:00;    51
31.10.1984 00:00:00;    51
01.11.1984 00:00:00;    51
02.11.1984 00:00:00;    50
03.11.1984 00:00:00;    50
04.11.1984 00:00:00;    50
05.11.1984 00:00:00;    50
06.11.1984 00:00:00;    50
07.11.1984 00:00:00;    50
08.11.1984 00:00:00;    50
09.11.1984 00:00:00;    50
10.11.1984 00:00:00;    49
11.11.1984 00:00:00;    49
12.11.1984 00:00:00;    49
13.11.1984 00:00:00;    48
14.11.1984 00:00:00;    46
15.11.1984 00:00:00;    48
16.11.1984 00:00:00;    47
17.11.1984 00:00:00;    47
18.11.1984 00:00:00;    47
19.11.1984 00:00:00;    46
20.11.1984 00:00:00;    46
21.11.1984 00:00:00;    46
22.11.1984 00:00:00;    46
23.11.1984 00:00:00;    46
24.11.1984 00:00:00;    46
25.11.1984 00:00:00;    46
26.11.1984 00:00:00;    46
27.11.1984 00:00:00;    46
28.11.1984 00:00:00;    43
29.11.1984 00:00:00;    44
30.11.1984 00:00:00;    44
01.12.1984 00:00:00;    45
02.12.1984 00:00:00;    47
03.12.1984 00:00:00;    47
04.12.1984 00:00:00;    46
05.12.1984 00:00:00;    43
06.12.1984 00:00:00;    44
07.12.1984 00:00:00;    43
08.12.1984 00:00:00;    43
09.12.1984 00:00:00;    42
10.12.1984 00:00:00;    44
11.12.1984 00:00:00;    46
12.12.1984 00:00:00;    45
13.12.1984 00:00:00;    44
14.12.1984 00:00:00;    44
15.12.1984 00:00:00;    44
16.12.1984 00:00:00;    43
17.12.1984 00:00:00;    43
18.12.1984 00:00:00;    43
19.12.1984 00:00:00;    44
20.12.1984 00:00:00;    44
21.12.1984 00:00:00;    44
22.12.1984 00:00:00;    43
23.12.1984 00:00:00;    38
24.12.1984 00:00:00;    43
25.12.1984 00:00:00;    45
26.12.1984 00:00:00;    47
27.12.1984 00:00:00;    43
28.12.1984 00:00:00;    42
29.12.1984 00:00:00;    44
30.12.1984 00:00:00;    44
31.12.1984 00:00:00;    42
01.01.1985 00:00:00;    42
02.01.1985 00:00:00;    44
03.01.1985 00:00:00;    43
04.01.1985 00:00:00;    43
05.01.1985 00:00:00;    42
06.01.1985 00:00:00;    41
07.01.1985 00:00:00;    41
08.01.1985 00:00:00;    41
09.01.1985 00:00:00;    42
10.01.1985 00:00:00;    43
11.01.1985 00:00:00;    43
12.01.1985 00:00:00;    43
13.01.1985 00:00:00;    42
14.01.1985 00:00:00;    42
15.01.1985 00:00:00;    41
16.01.1985 00:00:00;    42
17.01.1985 00:00:00;    43
18.01.1985 00:00:00;    42
19.01.1985 00:00:00;    42
20.01.1985 00:00:00;    42
21.01.1985 00:00:00;    42
22.01.1985 00:00:00;    42
23.01.1985 00:00:00;    42
24.01.1985 00:00:00;    42
25.01.1985 00:00:00;    42
26.01.1985 00:00:00;    42
27.01.1985 00:00:00;    42
28.01.1985 00:00:00;    42
29.01.1985 00:00:00;    41
30.01.1985 00:00:00;    40
31.01.1985 00:00:00;    41
01.02.1985 00:00:00;    40
02.02.1985 00:00:00;    40
03.02.1985 00:00:00;    41
04.02.1985 00:00:00;    41
05.02.1985 00:00:00;    40
06.02.1985 00:00:00;    41
07.02.1985 00:00:00;    41
08.02.1985 00:00:00;    41
09.02.1985 00:00:00;    40
10.02.1985 00:00:00;    40
11.02.1985 00:00:00;    40
12.02.1985 00:00:00;    38
13.02.1985 00:00:00;    38
14.02.1985 00:00:00;    40
15.02.1985 00:00:00;    40
16.02.1985 00:00:00;    38
17.02.1985 00:00:00;    39
18.02.1985 00:00:00;    40
19.02.1985 00:00:00;    42
20.02.1985 00:00:00;    41
21.02.1985 00:00:00;    41
22.02.1985 00:00:00;    41
23.02.1985 00:00:00;    40
24.02.1985 00:00:00;    40
25.02.1985 00:00:00;    39
26.02.1985 00:00:00;    40
27.02.1985 00:00:00;    39
28.02.1985 00:00:00;    40
01.03.1985 00:00:00;    40
02.03.1985 00:00:00;    41
03.03.1985 00:00:00;    41
04.03.1985 00:00:00;    41
05.03.1985 00:00:00;    42
06.03.1985 00:00:00;    42
07.03.1985 00:00:00;    41
08.03.1985 00:00:00;    41
09.03.1985 00:00:00;    40
10.03.1985 00:00:00;    40
11.03.1985 00:00:00;    39
12.03.1985 00:00:00;    39
13.03.1985 00:00:00;    40
14.03.1985 00:00:00;    40
15.03.1985 00:00:00;    39
16.03.1985 00:00:00;    39
17.03.1985 00:00:00;    39
18.03.1985 00:00:00;    39
19.03.1985 00:00:00;    39
20.03.1985 00:00:00;    39
21.03.1985 00:00:00;    39
22.03.1985 00:00:00;    39
23.03.1985 00:00:00;    40
24.03.1985 00:00:00;    42
25.03.1985 00:00:00;    42
26.03.1985 00:00:00;    43
27.03.1985 00:00:00;    42
28.03.1985 00:00:00;    41
29.03.1985 00:00:00;    41
30.03.1985 00:00:00;    41
31.03.1985 00:00:00;    42
01.04.1985 00:00:00;    43
02.04.1985 00:00:00;    43
03.04.1985 00:00:00;    46
04.04.1985 00:00:00;    46
05.04.1985 00:00:00;    50
06.04.1985 00:00:00;    52
07.04.1985 00:00:00;    51
08.04.1985 00:00:00;    49
09.04.1985 00:00:00;    52
10.04.1985 00:00:00;    55
11.04.1985 00:00:00;    50
12.04.1985 00:00:00;    48
13.04.1985 00:00:00;    46
14.04.1985 00:00:00;    46
15.04.1985 00:00:00;    45
16.04.1985 00:00:00;    44
17.04.1985 00:00:00;    44
18.04.1985 00:00:00;    44
19.04.1985 00:00:00;    44
20.04.1985 00:00:00;    45
21.04.1985 00:00:00;    49
22.04.1985 00:00:00;    53
23.04.1985 00:00:00;    54
24.04.1985 00:00:00;    54
25.04.1985 00:00:00;    50
26.04.1985 00:00:00;    50
27.04.1985 00:00:00;    50
28.04.1985 00:00:00;    49
29.04.1985 00:00:00;    47
30.04.1985 00:00:00;    46
01.05.1985 00:00:00;    48
02.05.1985 00:00:00;    52
03.05.1985 00:00:00;    52
04.05.1985 00:00:00;    50
05.05.1985 00:00:00;    50
06.05.1985 00:00:00;    50
07.05.1985 00:00:00;    65
08.05.1985 00:00:00;    65
09.05.1985 00:00:00;    60
10.05.1985 00:00:00;    59
11.05.1985 00:00:00;    61
12.05.1985 00:00:00;    68
13.05.1985 00:00:00;    79
14.05.1985 00:00:00;    94
15.05.1985 00:00:00;    92
16.05.1985 00:00:00;    86
17.05.1985 00:00:00;    88
18.05.1985 00:00:00;    91
19.05.1985 00:00:00;    91
20.05.1985 00:00:00;    80
21.05.1985 00:00:00;    82
22.05.1985 00:00:00;    79
23.05.1985 00:00:00;    76
24.05.1985 00:00:00;    77
25.05.1985 00:00:00;    74
26.05.1985 00:00:00;    73
27.05.1985 00:00:00;    72
28.05.1985 00:00:00;    73
29.05.1985 00:00:00;    82
30.05.1985 00:00:00;    73
31.05.1985 00:00:00;    72
01.06.1985 00:00:00;    72
02.06.1985 00:00:00;    69
03.06.1985 00:00:00;    67
04.06.1985 00:00:00;    66
05.06.1985 00:00:00;    64
06.06.1985 00:00:00;    63
07.06.1985 00:00:00;    69
08.06.1985 00:00:00;    93
09.06.1985 00:00:00;    94
10.06.1985 00:00:00;    88
11.06.1985 00:00:00;    85
12.06.1985 00:00:00;    76
13.06.1985 00:00:00;    77
14.06.1985 00:00:00;    74
15.06.1985 00:00:00;    81
16.06.1985 00:00:00;    74
17.06.1985 00:00:00;    73
18.06.1985 00:00:00;    70
19.06.1985 00:00:00;    67
20.06.1985 00:00:00;    70
21.06.1985 00:00:00;    66
