Messstelle:                ;Opponitz (Mirenau)
25.04.1978 00:00:00;   168
26.04.1978 00:00:00;   169
27.04.1978 00:00:00;   170
28.04.1978 00:00:00;   175
29.04.1978 00:00:00;   173
30.04.1978 00:00:00;   172
01.05.1978 00:00:00;   175
02.05.1978 00:00:00;   180
03.05.1978 00:00:00;   171
04.05.1978 00:00:00;   166
05.05.1978 00:00:00;   164
06.05.1978 00:00:00;   171
07.05.1978 00:00:00;   178
08.05.1978 00:00:00;   178
09.05.1978 00:00:00;   170
10.05.1978 00:00:00;   203
11.05.1978 00:00:00;   191
12.05.1978 00:00:00;   174
13.05.1978 00:00:00;   166
14.05.1978 00:00:00;   169
15.05.1978 00:00:00;   170
16.05.1978 00:00:00;   174
17.05.1978 00:00:00;   169
18.05.1978 00:00:00;   165
19.05.1978 00:00:00;   163
20.05.1978 00:00:00;   172
21.05.1978 00:00:00;   171
22.05.1978 00:00:00;   169
23.05.1978 00:00:00;   169
24.05.1978 00:00:00;   168
25.05.1978 00:00:00;   160
26.05.1978 00:00:00;   160
27.05.1978 00:00:00;   170
28.05.1978 00:00:00;   164
29.05.1978 00:00:00;   164
30.05.1978 00:00:00;   191
31.05.1978 00:00:00;   178
01.06.1978 00:00:00;   173
02.06.1978 00:00:00;   165
03.06.1978 00:00:00;   159
04.06.1978 00:00:00;   156
05.06.1978 00:00:00;   155
06.06.1978 00:00:00;   151
07.06.1978 00:00:00;   149
08.06.1978 00:00:00;   146
09.06.1978 00:00:00;   145
10.06.1978 00:00:00;   143
11.06.1978 00:00:00;   142
12.06.1978 00:00:00;   141
13.06.1978 00:00:00;   140
14.06.1978 00:00:00;   139
15.06.1978 00:00:00;   138
16.06.1978 00:00:00;   137
17.06.1978 00:00:00;   137
18.06.1978 00:00:00;   137
19.06.1978 00:00:00;   137
20.06.1978 00:00:00;   136
21.06.1978 00:00:00;   135
22.06.1978 00:00:00;   134
23.06.1978 00:00:00;   135
24.06.1978 00:00:00;   136
25.06.1978 00:00:00;   155
26.06.1978 00:00:00;   168
27.06.1978 00:00:00;   153
28.06.1978 00:00:00;   154
29.06.1978 00:00:00;   161
30.06.1978 00:00:00;   151
01.07.1978 00:00:00;   145
02.07.1978 00:00:00;   167
03.07.1978 00:00:00;   177
04.07.1978 00:00:00;   159
05.07.1978 00:00:00;   189
06.07.1978 00:00:00;   215
07.07.1978 00:00:00;   184
08.07.1978 00:00:00;   176
09.07.1978 00:00:00;   164
10.07.1978 00:00:00;   172
11.07.1978 00:00:00;   173
12.07.1978 00:00:00;   162
13.07.1978 00:00:00;   155
14.07.1978 00:00:00;   151
15.07.1978 00:00:00;   148
16.07.1978 00:00:00;   146
17.07.1978 00:00:00;   145
18.07.1978 00:00:00;   144
19.07.1978 00:00:00;   147
20.07.1978 00:00:00;   148
21.07.1978 00:00:00;   146
22.07.1978 00:00:00;   173
23.07.1978 00:00:00;   168
24.07.1978 00:00:00;   155
25.07.1978 00:00:00;   150
26.07.1978 00:00:00;   146
27.07.1978 00:00:00;   144
28.07.1978 00:00:00;   143
29.07.1978 00:00:00;   142
30.07.1978 00:00:00;   141
31.07.1978 00:00:00;   140
01.08.1978 00:00:00;   136
02.08.1978 00:00:00;   134
03.08.1978 00:00:00;   132
04.08.1978 00:00:00;   132
05.08.1978 00:00:00;   132
06.08.1978 00:00:00;   132
07.08.1978 00:00:00;   133
08.08.1978 00:00:00;   133
09.08.1978 00:00:00;   133
10.08.1978 00:00:00;   133
11.08.1978 00:00:00;   133
12.08.1978 00:00:00;   136
13.08.1978 00:00:00;   136
14.08.1978 00:00:00;   136
15.08.1978 00:00:00;   135
16.08.1978 00:00:00;   134
17.08.1978 00:00:00;   134
18.08.1978 00:00:00;   137
19.08.1978 00:00:00;   141
20.08.1978 00:00:00;   139
21.08.1978 00:00:00;   136
22.08.1978 00:00:00;   134
23.08.1978 00:00:00;   131
24.08.1978 00:00:00;   130
25.08.1978 00:00:00;   130
26.08.1978 00:00:00;   129
27.08.1978 00:00:00;   129
28.08.1978 00:00:00;   130
29.08.1978 00:00:00;   129
30.08.1978 00:00:00;   129
31.08.1978 00:00:00;   129
01.09.1978 00:00:00;   131
02.09.1978 00:00:00;   130
03.09.1978 00:00:00;   133
04.09.1978 00:00:00;   134
05.09.1978 00:00:00;   133
06.09.1978 00:00:00;   132
07.09.1978 00:00:00;   136
08.09.1978 00:00:00;   143
09.09.1978 00:00:00;   152
10.09.1978 00:00:00;   149
11.09.1978 00:00:00;   146
12.09.1978 00:00:00;   142
13.09.1978 00:00:00;   155
14.09.1978 00:00:00;   148
15.09.1978 00:00:00;   141
16.09.1978 00:00:00;   137
17.09.1978 00:00:00;   134
18.09.1978 00:00:00;   132
19.09.1978 00:00:00;   132
20.09.1978 00:00:00;   131
21.09.1978 00:00:00;   129
22.09.1978 00:00:00;   129
23.09.1978 00:00:00;   153
24.09.1978 00:00:00;   166
25.09.1978 00:00:00;   152
26.09.1978 00:00:00;   143
27.09.1978 00:00:00;   142
28.09.1978 00:00:00;   147
29.09.1978 00:00:00;   183
30.09.1978 00:00:00;   191
01.10.1978 00:00:00;   186
02.10.1978 00:00:00;   172
03.10.1978 00:00:00;   160
04.10.1978 00:00:00;   151
05.10.1978 00:00:00;   148
06.10.1978 00:00:00;   157
07.10.1978 00:00:00;   171
08.10.1978 00:00:00;   157
09.10.1978 00:00:00;   147
10.10.1978 00:00:00;   143
11.10.1978 00:00:00;   140
12.10.1978 00:00:00;   138
13.10.1978 00:00:00;   137
14.10.1978 00:00:00;   136
15.10.1978 00:00:00;   135
16.10.1978 00:00:00;   133
17.10.1978 00:00:00;   132
18.10.1978 00:00:00;   132
19.10.1978 00:00:00;   132
20.10.1978 00:00:00;   131
21.10.1978 00:00:00;   130
22.10.1978 00:00:00;   130
23.10.1978 00:00:00;   181
24.10.1978 00:00:00;   175
25.10.1978 00:00:00;   157
26.10.1978 00:00:00;   254
27.10.1978 00:00:00;   211
28.10.1978 00:00:00;   178
29.10.1978 00:00:00;   164
30.10.1978 00:00:00;   161
31.10.1978 00:00:00;   157
01.11.1978 00:00:00;   153
02.11.1978 00:00:00;   148
03.11.1978 00:00:00;   145
04.11.1978 00:00:00;   143
05.11.1978 00:00:00;   140
06.11.1978 00:00:00;   138
07.11.1978 00:00:00;   138
08.11.1978 00:00:00;   137
09.11.1978 00:00:00;   136
10.11.1978 00:00:00;   135
11.11.1978 00:00:00;   134
12.11.1978 00:00:00;   134
13.11.1978 00:00:00;   134
14.11.1978 00:00:00;   134
15.11.1978 00:00:00;   133
16.11.1978 00:00:00;   131
17.11.1978 00:00:00;   129
18.11.1978 00:00:00;   128
19.11.1978 00:00:00;   128
20.11.1978 00:00:00;   128
21.11.1978 00:00:00;   128
22.11.1978 00:00:00;   128
23.11.1978 00:00:00;   128
24.11.1978 00:00:00;   128
25.11.1978 00:00:00;   128
26.11.1978 00:00:00;   128
27.11.1978 00:00:00;   128
28.11.1978 00:00:00;   129
29.11.1978 00:00:00;   129
30.11.1978 00:00:00;   128
01.12.1978 00:00:00;   127
02.12.1978 00:00:00;   127
03.12.1978 00:00:00;   127
04.12.1978 00:00:00;   127
05.12.1978 00:00:00;   127
06.12.1978 00:00:00;   126
07.12.1978 00:00:00;   125
08.12.1978 00:00:00;   126
09.12.1978 00:00:00;   138
10.12.1978 00:00:00;   206
11.12.1978 00:00:00;   196
12.12.1978 00:00:00;   183
13.12.1978 00:00:00;   175
14.12.1978 00:00:00;   173
15.12.1978 00:00:00;   163
16.12.1978 00:00:00;   156
17.12.1978 00:00:00;   153
18.12.1978 00:00:00;   153
19.12.1978 00:00:00;   148
20.12.1978 00:00:00;   145
21.12.1978 00:00:00;   142
22.12.1978 00:00:00;   140
23.12.1978 00:00:00;   139
24.12.1978 00:00:00;   137
25.12.1978 00:00:00;   137
26.12.1978 00:00:00;   135
27.12.1978 00:00:00;   134
28.12.1978 00:00:00;   133
29.12.1978 00:00:00;   133
30.12.1978 00:00:00;   150
31.12.1978 00:00:00;   162
01.01.1979 00:00:00;   152
02.01.1979 00:00:00;   144
03.01.1979 00:00:00;   141
04.01.1979 00:00:00;   139
05.01.1979 00:00:00;   137
06.01.1979 00:00:00;   133
07.01.1979 00:00:00;   132
08.01.1979 00:00:00;   133
09.01.1979 00:00:00;   134
10.01.1979 00:00:00;   133
11.01.1979 00:00:00;   132
12.01.1979 00:00:00;   132
13.01.1979 00:00:00;   132
14.01.1979 00:00:00;   131
15.01.1979 00:00:00;   132
16.01.1979 00:00:00;   131
17.01.1979 00:00:00;   131
18.01.1979 00:00:00;   129
19.01.1979 00:00:00;   129
20.01.1979 00:00:00;   130
21.01.1979 00:00:00;   130
22.01.1979 00:00:00;   131
23.01.1979 00:00:00;   129
24.01.1979 00:00:00;   129
25.01.1979 00:00:00;   130
26.01.1979 00:00:00;   129
27.01.1979 00:00:00;   129
28.01.1979 00:00:00;   134
29.01.1979 00:00:00;   139
30.01.1979 00:00:00;   136
31.01.1979 00:00:00;   132
01.02.1979 00:00:00;   131
02.02.1979 00:00:00;   130
03.02.1979 00:00:00;   133
04.02.1979 00:00:00;   137
05.02.1979 00:00:00;   138
06.02.1979 00:00:00;   141
07.02.1979 00:00:00;   140
08.02.1979 00:00:00;   142
09.02.1979 00:00:00;   149
10.02.1979 00:00:00;   144
11.02.1979 00:00:00;   141
12.02.1979 00:00:00;   142
13.02.1979 00:00:00;   148
14.02.1979 00:00:00;   153
15.02.1979 00:00:00;   152
16.02.1979 00:00:00;   151
17.02.1979 00:00:00;   155
18.02.1979 00:00:00;   162
19.02.1979 00:00:00;   154
20.02.1979 00:00:00;   147
21.02.1979 00:00:00;   144
22.02.1979 00:00:00;   142
23.02.1979 00:00:00;   140
24.02.1979 00:00:00;   139
25.02.1979 00:00:00;   138
26.02.1979 00:00:00;   137
27.02.1979 00:00:00;   135
28.02.1979 00:00:00;   134
01.03.1979 00:00:00;   134
02.03.1979 00:00:00;   134
03.03.1979 00:00:00;   134
04.03.1979 00:00:00;   134
05.03.1979 00:00:00;   138
06.03.1979 00:00:00;   142
07.03.1979 00:00:00;   150
08.03.1979 00:00:00;   157
09.03.1979 00:00:00;   151
10.03.1979 00:00:00;   148
11.03.1979 00:00:00;   147
12.03.1979 00:00:00;   284
13.03.1979 00:00:00;   308
14.03.1979 00:00:00;   240
15.03.1979 00:00:00;   206
16.03.1979 00:00:00;   211
17.03.1979 00:00:00;   201
18.03.1979 00:00:00;   179
19.03.1979 00:00:00;   169
20.03.1979 00:00:00;   169
21.03.1979 00:00:00;   169
22.03.1979 00:00:00;   164
23.03.1979 00:00:00;   160
24.03.1979 00:00:00;   158
25.03.1979 00:00:00;   154
26.03.1979 00:00:00;   154
27.03.1979 00:00:00;   159
28.03.1979 00:00:00;   160
29.03.1979 00:00:00;   159
30.03.1979 00:00:00;   159
31.03.1979 00:00:00;   164
01.04.1979 00:00:00;   160
02.04.1979 00:00:00;   160
03.04.1979 00:00:00;   161
04.04.1979 00:00:00;   164
05.04.1979 00:00:00;   161
06.04.1979 00:00:00;   163
07.04.1979 00:00:00;   162
08.04.1979 00:00:00;   164
09.04.1979 00:00:00;   159
10.04.1979 00:00:00;   167
11.04.1979 00:00:00;   192
12.04.1979 00:00:00;   214
13.04.1979 00:00:00;   219
14.04.1979 00:00:00;   219
15.04.1979 00:00:00;   218
16.04.1979 00:00:00;   214
17.04.1979 00:00:00;   213
18.04.1979 00:00:00;   201
19.04.1979 00:00:00;   181
20.04.1979 00:00:00;   171
21.04.1979 00:00:00;   168
22.04.1979 00:00:00;   168
23.04.1979 00:00:00;   168
24.04.1979 00:00:00;   171
25.04.1979 00:00:00;   178
26.04.1979 00:00:00;   179
27.04.1979 00:00:00;   181
28.04.1979 00:00:00;   211
29.04.1979 00:00:00;   201
30.04.1979 00:00:00;   188
01.05.1979 00:00:00;   193
02.05.1979 00:00:00;   193
03.05.1979 00:00:00;   199
04.05.1979 00:00:00;   187
05.05.1979 00:00:00;   187
06.05.1979 00:00:00;   178
07.05.1979 00:00:00;   176
08.05.1979 00:00:00;   172
09.05.1979 00:00:00;   172
10.05.1979 00:00:00;   174
11.05.1979 00:00:00;   178
12.05.1979 00:00:00;   193
13.05.1979 00:00:00;   233
14.05.1979 00:00:00;   200
15.05.1979 00:00:00;   192
16.05.1979 00:00:00;   194
17.05.1979 00:00:00;   198
18.05.1979 00:00:00;   197
19.05.1979 00:00:00;   194
20.05.1979 00:00:00;   195
21.05.1979 00:00:00;   197
22.05.1979 00:00:00;   181
23.05.1979 00:00:00;   176
24.05.1979 00:00:00;   178
25.05.1979 00:00:00;   175
26.05.1979 00:00:00;   166
27.05.1979 00:00:00;   164
28.05.1979 00:00:00;   165
29.05.1979 00:00:00;   163
30.05.1979 00:00:00;   160
31.05.1979 00:00:00;   159
01.06.1979 00:00:00;   157
02.06.1979 00:00:00;   155
03.06.1979 00:00:00;   153
04.06.1979 00:00:00;   151
05.06.1979 00:00:00;   149
06.06.1979 00:00:00;   146
07.06.1979 00:00:00;   148
08.06.1979 00:00:00;   153
09.06.1979 00:00:00;   146
10.06.1979 00:00:00;   145
11.06.1979 00:00:00;   142
12.06.1979 00:00:00;   150
13.06.1979 00:00:00;   148
14.06.1979 00:00:00;   157
15.06.1979 00:00:00;   166
16.06.1979 00:00:00;   158
17.06.1979 00:00:00;   183
18.06.1979 00:00:00;   212
19.06.1979 00:00:00;   249
20.06.1979 00:00:00;   224
21.06.1979 00:00:00;   228
22.06.1979 00:00:00;   203
23.06.1979 00:00:00;   180
24.06.1979 00:00:00;   164
25.06.1979 00:00:00;   154
26.06.1979 00:00:00;   151
27.06.1979 00:00:00;   149
28.06.1979 00:00:00;   152
29.06.1979 00:00:00;   147
30.06.1979 00:00:00;   144
01.07.1979 00:00:00;   143
02.07.1979 00:00:00;   144
03.07.1979 00:00:00;   158
04.07.1979 00:00:00;   193
05.07.1979 00:00:00;   188
06.07.1979 00:00:00;   175
07.07.1979 00:00:00;   161
08.07.1979 00:00:00;   165
09.07.1979 00:00:00;   189
10.07.1979 00:00:00;   191
11.07.1979 00:00:00;   181
12.07.1979 00:00:00;   165
13.07.1979 00:00:00;   156
14.07.1979 00:00:00;   183
15.07.1979 00:00:00;   260
16.07.1979 00:00:00;   199
17.07.1979 00:00:00;   190
18.07.1979 00:00:00;   198
19.07.1979 00:00:00;   192
20.07.1979 00:00:00;   179
21.07.1979 00:00:00;   170
22.07.1979 00:00:00;   159
23.07.1979 00:00:00;   155
24.07.1979 00:00:00;   153
25.07.1979 00:00:00;   151
26.07.1979 00:00:00;   148
27.07.1979 00:00:00;   148
28.07.1979 00:00:00;   168
29.07.1979 00:00:00;   160
30.07.1979 00:00:00;   154
31.07.1979 00:00:00;   152
01.08.1979 00:00:00;   167
02.08.1979 00:00:00;   155
03.08.1979 00:00:00;   150
04.08.1979 00:00:00;   168
05.08.1979 00:00:00;   184
06.08.1979 00:00:00;   165
07.08.1979 00:00:00;   155
08.08.1979 00:00:00;   151
09.08.1979 00:00:00;   154
10.08.1979 00:00:00;   150
11.08.1979 00:00:00;   148
12.08.1979 00:00:00;   151
13.08.1979 00:00:00;   161
14.08.1979 00:00:00;   154
15.08.1979 00:00:00;   150
16.08.1979 00:00:00;   147
17.08.1979 00:00:00;   146
18.08.1979 00:00:00;   147
19.08.1979 00:00:00;   144
20.08.1979 00:00:00;   141
21.08.1979 00:00:00;   139
22.08.1979 00:00:00;   138
23.08.1979 00:00:00;   138
24.08.1979 00:00:00;   139
25.08.1979 00:00:00;   153
26.08.1979 00:00:00;   153
27.08.1979 00:00:00;   149
28.08.1979 00:00:00;   146
29.08.1979 00:00:00;   142
30.08.1979 00:00:00;   140
31.08.1979 00:00:00;   139
01.09.1979 00:00:00;   138
02.09.1979 00:00:00;   137
03.09.1979 00:00:00;   137
04.09.1979 00:00:00;   140
05.09.1979 00:00:00;   157
06.09.1979 00:00:00;   157
07.09.1979 00:00:00;   147
08.09.1979 00:00:00;   143
09.09.1979 00:00:00;   141
10.09.1979 00:00:00;   139
11.09.1979 00:00:00;   139
12.09.1979 00:00:00;   138
13.09.1979 00:00:00;   137
14.09.1979 00:00:00;   137
15.09.1979 00:00:00;   149
16.09.1979 00:00:00;   145
17.09.1979 00:00:00;   140
18.09.1979 00:00:00;   138
19.09.1979 00:00:00;   136
20.09.1979 00:00:00;   135
21.09.1979 00:00:00;   135
22.09.1979 00:00:00;   136
23.09.1979 00:00:00;   140
24.09.1979 00:00:00;   163
25.09.1979 00:00:00;   189
26.09.1979 00:00:00;   160
27.09.1979 00:00:00;   149
28.09.1979 00:00:00;   145
29.09.1979 00:00:00;   143
30.09.1979 00:00:00;   141
01.10.1979 00:00:00;   137
02.10.1979 00:00:00;   134
03.10.1979 00:00:00;   133
04.10.1979 00:00:00;   132
05.10.1979 00:00:00;   131
06.10.1979 00:00:00;   131
07.10.1979 00:00:00;   131
08.10.1979 00:00:00;   130
09.10.1979 00:00:00;   130
10.10.1979 00:00:00;   131
11.10.1979 00:00:00;   132
12.10.1979 00:00:00;   131
13.10.1979 00:00:00;   130
14.10.1979 00:00:00;   129
15.10.1979 00:00:00;   129
16.10.1979 00:00:00;   128
17.10.1979 00:00:00;   129
18.10.1979 00:00:00;   130
19.10.1979 00:00:00;   141
20.10.1979 00:00:00;   142
21.10.1979 00:00:00;   138
22.10.1979 00:00:00;   135
23.10.1979 00:00:00;   131
24.10.1979 00:00:00;   130
25.10.1979 00:00:00;   128
26.10.1979 00:00:00;   128
27.10.1979 00:00:00;   127
28.10.1979 00:00:00;   127
29.10.1979 00:00:00;   126
30.10.1979 00:00:00;   126
31.10.1979 00:00:00;   128
01.11.1979 00:00:00;   128
02.11.1979 00:00:00;   130
03.11.1979 00:00:00;   137
04.11.1979 00:00:00;   136
05.11.1979 00:00:00;   134
06.11.1979 00:00:00;   142
07.11.1979 00:00:00;   181
08.11.1979 00:00:00;   209
09.11.1979 00:00:00;   199
10.11.1979 00:00:00;   183
11.11.1979 00:00:00;   173
12.11.1979 00:00:00;   164
13.11.1979 00:00:00;   157
14.11.1979 00:00:00;   152
15.11.1979 00:00:00;   158
16.11.1979 00:00:00;   171
17.11.1979 00:00:00;   160
18.11.1979 00:00:00;   153
19.11.1979 00:00:00;   152
20.11.1979 00:00:00;   151
21.11.1979 00:00:00;   149
22.11.1979 00:00:00;   148
23.11.1979 00:00:00;   147
24.11.1979 00:00:00;   146
25.11.1979 00:00:00;   144
26.11.1979 00:00:00;   141
27.11.1979 00:00:00;   211
28.11.1979 00:00:00;   326
29.11.1979 00:00:00;   263
30.11.1979 00:00:00;   215
01.12.1979 00:00:00;   189
02.12.1979 00:00:00;   195
03.12.1979 00:00:00;   181
04.12.1979 00:00:00;   171
05.12.1979 00:00:00;   165
06.12.1979 00:00:00;   162
07.12.1979 00:00:00;   174
08.12.1979 00:00:00;   177
09.12.1979 00:00:00;   166
10.12.1979 00:00:00;   157
11.12.1979 00:00:00;   161
12.12.1979 00:00:00;   177
13.12.1979 00:00:00;   167
14.12.1979 00:00:00;   160
15.12.1979 00:00:00;   163
16.12.1979 00:00:00;   168
17.12.1979 00:00:00;   162
18.12.1979 00:00:00;   161
19.12.1979 00:00:00;   158
20.12.1979 00:00:00;   154
21.12.1979 00:00:00;   150
22.12.1979 00:00:00;   148
23.12.1979 00:00:00;   151
24.12.1979 00:00:00;   147
25.12.1979 00:00:00;   144
26.12.1979 00:00:00;   143
27.12.1979 00:00:00;   142
28.12.1979 00:00:00;   141
29.12.1979 00:00:00;   140
30.12.1979 00:00:00;   139
31.12.1979 00:00:00;   138
01.01.1980 00:00:00;   137
02.01.1980 00:00:00;   137
03.01.1980 00:00:00;   136
04.01.1980 00:00:00;   135
05.01.1980 00:00:00;   135
06.01.1980 00:00:00;   137
07.01.1980 00:00:00;   137
08.01.1980 00:00:00;   136
09.01.1980 00:00:00;   135
10.01.1980 00:00:00;   133
11.01.1980 00:00:00;   132
12.01.1980 00:00:00;   131
13.01.1980 00:00:00;   129
14.01.1980 00:00:00;   129
15.01.1980 00:00:00;   130
16.01.1980 00:00:00;   131
17.01.1980 00:00:00;   131
18.01.1980 00:00:00;   130
19.01.1980 00:00:00;   130
20.01.1980 00:00:00;   130
21.01.1980 00:00:00;   130
22.01.1980 00:00:00;   130
23.01.1980 00:00:00;   130
24.01.1980 00:00:00;   131
25.01.1980 00:00:00;   136
26.01.1980 00:00:00;   135
27.01.1980 00:00:00;   134
28.01.1980 00:00:00;   132
29.01.1980 00:00:00;   131
30.01.1980 00:00:00;   129
31.01.1980 00:00:00;   131
01.02.1980 00:00:00;   152
02.02.1980 00:00:00;   153
03.02.1980 00:00:00;   145
04.02.1980 00:00:00;   155
05.02.1980 00:00:00;   192
06.02.1980 00:00:00;   226
07.02.1980 00:00:00;   194
08.02.1980 00:00:00;   178
09.02.1980 00:00:00;   170
10.02.1980 00:00:00;   170
11.02.1980 00:00:00;   176
12.02.1980 00:00:00;   182
13.02.1980 00:00:00;   168
14.02.1980 00:00:00;   160
15.02.1980 00:00:00;   154
16.02.1980 00:00:00;   151
17.02.1980 00:00:00;   150
18.02.1980 00:00:00;   149
19.02.1980 00:00:00;   147
20.02.1980 00:00:00;   147
21.02.1980 00:00:00;   144
22.02.1980 00:00:00;   143
23.02.1980 00:00:00;   143
24.02.1980 00:00:00;   143
25.02.1980 00:00:00;   143
26.02.1980 00:00:00;   144
27.02.1980 00:00:00;   143
28.02.1980 00:00:00;   141
29.02.1980 00:00:00;   140
01.03.1980 00:00:00;   139
02.03.1980 00:00:00;   138
03.03.1980 00:00:00;   138
04.03.1980 00:00:00;   137
05.03.1980 00:00:00;   136
06.03.1980 00:00:00;   137
07.03.1980 00:00:00;   138
08.03.1980 00:00:00;   142
09.03.1980 00:00:00;   142
10.03.1980 00:00:00;   145
11.03.1980 00:00:00;   143
12.03.1980 00:00:00;   144
13.03.1980 00:00:00;   146
14.03.1980 00:00:00;   150
15.03.1980 00:00:00;   154
16.03.1980 00:00:00;   155
17.03.1980 00:00:00;   153
18.03.1980 00:00:00;   152
19.03.1980 00:00:00;   152
20.03.1980 00:00:00;   152
21.03.1980 00:00:00;   148
22.03.1980 00:00:00;   144
23.03.1980 00:00:00;   144
24.03.1980 00:00:00;   145
25.03.1980 00:00:00;   144
26.03.1980 00:00:00;   146
27.03.1980 00:00:00;   150
28.03.1980 00:00:00;   163
29.03.1980 00:00:00;   190
30.03.1980 00:00:00;   195
31.03.1980 00:00:00;   174
01.04.1980 00:00:00;   173
02.04.1980 00:00:00;   240
03.04.1980 00:00:00;   204
04.04.1980 00:00:00;   181
05.04.1980 00:00:00;   170
06.04.1980 00:00:00;   162
07.04.1980 00:00:00;   156
08.04.1980 00:00:00;   154
09.04.1980 00:00:00;   154
10.04.1980 00:00:00;   155
11.04.1980 00:00:00;   154
12.04.1980 00:00:00;   158
13.04.1980 00:00:00;   168
14.04.1980 00:00:00;   186
15.04.1980 00:00:00;   204
16.04.1980 00:00:00;   216
17.04.1980 00:00:00;   218
18.04.1980 00:00:00;   217
19.04.1980 00:00:00;   228
20.04.1980 00:00:00;   219
21.04.1980 00:00:00;   191
22.04.1980 00:00:00;   179
23.04.1980 00:00:00;   176
24.04.1980 00:00:00;   174
25.04.1980 00:00:00;   174
26.04.1980 00:00:00;   172
27.04.1980 00:00:00;   180
28.04.1980 00:00:00;   179
29.04.1980 00:00:00;   182
30.04.1980 00:00:00;   202
01.05.1980 00:00:00;   224
02.05.1980 00:00:00;   243
03.05.1980 00:00:00;   235
04.05.1980 00:00:00;   223
05.05.1980 00:00:00;   214
06.05.1980 00:00:00;   202
07.05.1980 00:00:00;   215
08.05.1980 00:00:00;   229
09.05.1980 00:00:00;   231
10.05.1980 00:00:00;   210
11.05.1980 00:00:00;   193
12.05.1980 00:00:00;   191
13.05.1980 00:00:00;   195
14.05.1980 00:00:00;   193
15.05.1980 00:00:00;   187
16.05.1980 00:00:00;   179
17.05.1980 00:00:00;   175
18.05.1980 00:00:00;   174
19.05.1980 00:00:00;   171
20.05.1980 00:00:00;   171
21.05.1980 00:00:00;   180
22.05.1980 00:00:00;   186
23.05.1980 00:00:00;   179
24.05.1980 00:00:00;   177
25.05.1980 00:00:00;   177
26.05.1980 00:00:00;   174
27.05.1980 00:00:00;   181
28.05.1980 00:00:00;   190
29.05.1980 00:00:00;   186
30.05.1980 00:00:00;   185
31.05.1980 00:00:00;   222
01.06.1980 00:00:00;   197
02.06.1980 00:00:00;   185
03.06.1980 00:00:00;   177
04.06.1980 00:00:00;   180
05.06.1980 00:00:00;   260
06.06.1980 00:00:00;   241
07.06.1980 00:00:00;   201
08.06.1980 00:00:00;   187
09.06.1980 00:00:00;   182
10.06.1980 00:00:00;   179
11.06.1980 00:00:00;   177
12.06.1980 00:00:00;   171
13.06.1980 00:00:00;   167
14.06.1980 00:00:00;   164
15.06.1980 00:00:00;   164
16.06.1980 00:00:00;   159
17.06.1980 00:00:00;   155
18.06.1980 00:00:00;   152
19.06.1980 00:00:00;   149
20.06.1980 00:00:00;   149
21.06.1980 00:00:00;   156
