Messstelle:                ;Au St. Georgen
26.04.1978 00:00:00;   105
27.04.1978 00:00:00;   105
28.04.1978 00:00:00;   106
29.04.1978 00:00:00;   105
30.04.1978 00:00:00;   105
01.05.1978 00:00:00;   105
02.05.1978 00:00:00;   106
03.05.1978 00:00:00;   106
04.05.1978 00:00:00;   106
05.05.1978 00:00:00;   105
06.05.1978 00:00:00;   108
07.05.1978 00:00:00;   114
08.05.1978 00:00:00;   114
09.05.1978 00:00:00;   120
10.05.1978 00:00:00;   126
11.05.1978 00:00:00;   112
12.05.1978 00:00:00;   109
13.05.1978 00:00:00;   111
14.05.1978 00:00:00;   110
15.05.1978 00:00:00;   110
16.05.1978 00:00:00;   110
17.05.1978 00:00:00;   110
18.05.1978 00:00:00;   109
19.05.1978 00:00:00;   108
20.05.1978 00:00:00;   118
21.05.1978 00:00:00;   111
22.05.1978 00:00:00;   108
23.05.1978 00:00:00;   108
24.05.1978 00:00:00;   107
25.05.1978 00:00:00;   106
26.05.1978 00:00:00;   106
27.05.1978 00:00:00;   107
28.05.1978 00:00:00;   107
29.05.1978 00:00:00;   107
30.05.1978 00:00:00;   107
31.05.1978 00:00:00;   106
01.06.1978 00:00:00;   105
02.06.1978 00:00:00;   104
03.06.1978 00:00:00;   104
04.06.1978 00:00:00;   104
05.06.1978 00:00:00;   103
06.06.1978 00:00:00;   103
07.06.1978 00:00:00;   105
08.06.1978 00:00:00;   109
09.06.1978 00:00:00;   106
10.06.1978 00:00:00;   105
11.06.1978 00:00:00;   103
12.06.1978 00:00:00;   104
13.06.1978 00:00:00;   105
14.06.1978 00:00:00;   104
15.06.1978 00:00:00;   104
16.06.1978 00:00:00;   103
17.06.1978 00:00:00;   103
18.06.1978 00:00:00;   104
19.06.1978 00:00:00;   103
20.06.1978 00:00:00;   103
21.06.1978 00:00:00;   103
22.06.1978 00:00:00;   103
23.06.1978 00:00:00;   103
24.06.1978 00:00:00;   112
25.06.1978 00:00:00;   110
26.06.1978 00:00:00;   106
27.06.1978 00:00:00;   105
28.06.1978 00:00:00;   105
29.06.1978 00:00:00;   106
30.06.1978 00:00:00;   105
01.07.1978 00:00:00;   106
02.07.1978 00:00:00;   111
03.07.1978 00:00:00;   107
04.07.1978 00:00:00;   118
05.07.1978 00:00:00;   124
06.07.1978 00:00:00;   117
07.07.1978 00:00:00;   114
08.07.1978 00:00:00;   112
09.07.1978 00:00:00;   111
10.07.1978 00:00:00;   122
11.07.1978 00:00:00;   123
12.07.1978 00:00:00;   119
13.07.1978 00:00:00;   117
14.07.1978 00:00:00;   114
15.07.1978 00:00:00;   114
16.07.1978 00:00:00;   113
17.07.1978 00:00:00;   113
18.07.1978 00:00:00;   113
19.07.1978 00:00:00;   116
20.07.1978 00:00:00;   114
21.07.1978 00:00:00;   113
22.07.1978 00:00:00;   119
23.07.1978 00:00:00;   116
24.07.1978 00:00:00;   113
25.07.1978 00:00:00;   109
26.07.1978 00:00:00;   108
27.07.1978 00:00:00;   108
28.07.1978 00:00:00;   107
29.07.1978 00:00:00;   107
30.07.1978 00:00:00;   107
31.07.1978 00:00:00;   106
01.08.1978 00:00:00;   106
02.08.1978 00:00:00;   106
03.08.1978 00:00:00;   106
04.08.1978 00:00:00;   106
05.08.1978 00:00:00;   108
06.08.1978 00:00:00;   106
07.08.1978 00:00:00;   107
08.08.1978 00:00:00;   113
09.08.1978 00:00:00;   113
10.08.1978 00:00:00;   111
11.08.1978 00:00:00;   112
12.08.1978 00:00:00;   114
13.08.1978 00:00:00;   111
14.08.1978 00:00:00;   109
15.08.1978 00:00:00;   108
16.08.1978 00:00:00;   110
17.08.1978 00:00:00;   132
18.08.1978 00:00:00;   116
19.08.1978 00:00:00;   110
20.08.1978 00:00:00;   109
21.08.1978 00:00:00;   108
22.08.1978 00:00:00;   106
23.08.1978 00:00:00;   106
24.08.1978 00:00:00;   107
25.08.1978 00:00:00;   106
26.08.1978 00:00:00;   105
27.08.1978 00:00:00;   106
28.08.1978 00:00:00;   106
29.08.1978 00:00:00;   106
30.08.1978 00:00:00;   106
31.08.1978 00:00:00;   108
01.09.1978 00:00:00;   109
02.09.1978 00:00:00;   110
03.09.1978 00:00:00;   111
04.09.1978 00:00:00;   108
05.09.1978 00:00:00;   104
06.09.1978 00:00:00;   104
07.09.1978 00:00:00;   109
08.09.1978 00:00:00;   110
09.09.1978 00:00:00;   119
10.09.1978 00:00:00;   112
11.09.1978 00:00:00;   110
12.09.1978 00:00:00;   117
13.09.1978 00:00:00;   119
14.09.1978 00:00:00;   115
15.09.1978 00:00:00;   112
16.09.1978 00:00:00;   111
17.09.1978 00:00:00;   110
18.09.1978 00:00:00;   109
19.09.1978 00:00:00;   109
20.09.1978 00:00:00;   109
21.09.1978 00:00:00;   109
22.09.1978 00:00:00;   109
23.09.1978 00:00:00;   116
24.09.1978 00:00:00;   117
25.09.1978 00:00:00;   113
26.09.1978 00:00:00;   110
27.09.1978 00:00:00;   110
28.09.1978 00:00:00;   112
29.09.1978 00:00:00;   129
30.09.1978 00:00:00;   125
01.10.1978 00:00:00;   124
02.10.1978 00:00:00;   119
03.10.1978 00:00:00;   117
04.10.1978 00:00:00;   115
05.10.1978 00:00:00;   120
06.10.1978 00:00:00;   117
07.10.1978 00:00:00;   114
08.10.1978 00:00:00;   110
09.10.1978 00:00:00;   109
10.10.1978 00:00:00;   108
11.10.1978 00:00:00;   109
12.10.1978 00:00:00;   111
13.10.1978 00:00:00;   110
14.10.1978 00:00:00;   110
15.10.1978 00:00:00;   109
16.10.1978 00:00:00;   109
17.10.1978 00:00:00;   109
18.10.1978 00:00:00;   111
19.10.1978 00:00:00;   110
20.10.1978 00:00:00;   110
21.10.1978 00:00:00;   110
22.10.1978 00:00:00;   109
23.10.1978 00:00:00;   115
24.10.1978 00:00:00;   113
25.10.1978 00:00:00;   112
26.10.1978 00:00:00;   129
27.10.1978 00:00:00;   126
28.10.1978 00:00:00;   118
29.10.1978 00:00:00;   115
30.10.1978 00:00:00;   114
31.10.1978 00:00:00;   112
01.11.1978 00:00:00;   111
02.11.1978 00:00:00;   111
03.11.1978 00:00:00;   111
04.11.1978 00:00:00;   110
05.11.1978 00:00:00;   110
06.11.1978 00:00:00;   109
07.11.1978 00:00:00;   109
08.11.1978 00:00:00;   110
09.11.1978 00:00:00;   109
10.11.1978 00:00:00;   108
11.11.1978 00:00:00;   109
12.11.1978 00:00:00;   108
13.11.1978 00:00:00;   108
14.11.1978 00:00:00;   108
15.11.1978 00:00:00;   107
16.11.1978 00:00:00;   107
17.11.1978 00:00:00;   106
18.11.1978 00:00:00;   106
19.11.1978 00:00:00;   106
20.11.1978 00:00:00;   107
21.11.1978 00:00:00;   108
22.11.1978 00:00:00;   106
23.11.1978 00:00:00;   106
24.11.1978 00:00:00;   106
25.11.1978 00:00:00;   107
26.11.1978 00:00:00;   106
27.11.1978 00:00:00;   108
28.11.1978 00:00:00;   108
29.11.1978 00:00:00;   108
30.11.1978 00:00:00;   109
01.12.1978 00:00:00;   109
02.12.1978 00:00:00;   108
03.12.1978 00:00:00;   108
04.12.1978 00:00:00;   108
05.12.1978 00:00:00;   108
06.12.1978 00:00:00;   107
07.12.1978 00:00:00;   107
08.12.1978 00:00:00;   107
09.12.1978 00:00:00;   109
10.12.1978 00:00:00;   117
11.12.1978 00:00:00;   120
12.12.1978 00:00:00;   117
13.12.1978 00:00:00;   114
14.12.1978 00:00:00;   113
15.12.1978 00:00:00;   112
16.12.1978 00:00:00;   112
17.12.1978 00:00:00;   114
18.12.1978 00:00:00;   117
19.12.1978 00:00:00;   114
20.12.1978 00:00:00;   112
21.12.1978 00:00:00;   111
22.12.1978 00:00:00;   111
23.12.1978 00:00:00;   110
24.12.1978 00:00:00;   110
25.12.1978 00:00:00;   110
26.12.1978 00:00:00;   109
27.12.1978 00:00:00;   109
28.12.1978 00:00:00;   108
29.12.1978 00:00:00;   111
30.12.1978 00:00:00;   122
31.12.1978 00:00:00;   119
01.01.1979 00:00:00;   117
02.01.1979 00:00:00;   125
03.01.1979 00:00:00;   128
04.01.1979 00:00:00;   127
05.01.1979 00:00:00;   126
06.01.1979 00:00:00;   122
07.01.1979 00:00:00;   122
08.01.1979 00:00:00;   124
09.01.1979 00:00:00;   118
10.01.1979 00:00:00;   116
11.01.1979 00:00:00;   114
12.01.1979 00:00:00;   108
13.01.1979 00:00:00;   107
14.01.1979 00:00:00;   107
15.01.1979 00:00:00;   107
16.01.1979 00:00:00;   107
17.01.1979 00:00:00;   110
18.01.1979 00:00:00;   122
19.01.1979 00:00:00;   123
20.01.1979 00:00:00;   117
21.01.1979 00:00:00;   111
22.01.1979 00:00:00;   111
23.01.1979 00:00:00;   112
24.01.1979 00:00:00;   110
25.01.1979 00:00:00;   108
26.01.1979 00:00:00;   107
27.01.1979 00:00:00;   108
28.01.1979 00:00:00;   108
29.01.1979 00:00:00;   110
30.01.1979 00:00:00;   110
31.01.1979 00:00:00;   109
01.02.1979 00:00:00;   109
02.02.1979 00:00:00;   111
03.02.1979 00:00:00;   138
04.02.1979 00:00:00;   128
05.02.1979 00:00:00;   125
06.02.1979 00:00:00;   133
07.02.1979 00:00:00;   126
08.02.1979 00:00:00;   132
09.02.1979 00:00:00;   134
10.02.1979 00:00:00;   128
11.02.1979 00:00:00;   126
12.02.1979 00:00:00;   120
13.02.1979 00:00:00;   120
14.02.1979 00:00:00;   123
15.02.1979 00:00:00;   124
16.02.1979 00:00:00;   124
17.02.1979 00:00:00;   130
18.02.1979 00:00:00;   129
19.02.1979 00:00:00;   123
20.02.1979 00:00:00;   120
21.02.1979 00:00:00;   118
22.02.1979 00:00:00;   116
23.02.1979 00:00:00;   114
24.02.1979 00:00:00;   114
25.02.1979 00:00:00;   114
26.02.1979 00:00:00;   113
27.02.1979 00:00:00;   111
28.02.1979 00:00:00;   111
01.03.1979 00:00:00;   110
02.03.1979 00:00:00;   111
03.03.1979 00:00:00;   111
04.03.1979 00:00:00;   111
05.03.1979 00:00:00;   112
06.03.1979 00:00:00;   112
07.03.1979 00:00:00;   111
08.03.1979 00:00:00;   115
09.03.1979 00:00:00;   113
10.03.1979 00:00:00;   113
11.03.1979 00:00:00;   118
12.03.1979 00:00:00;   149
13.03.1979 00:00:00;   139
14.03.1979 00:00:00;   129
15.03.1979 00:00:00;   118
16.03.1979 00:00:00;   114
17.03.1979 00:00:00;   112
18.03.1979 00:00:00;   110
19.03.1979 00:00:00;   109
20.03.1979 00:00:00;   107
21.03.1979 00:00:00;   106
22.03.1979 00:00:00;   106
23.03.1979 00:00:00;   106
24.03.1979 00:00:00;   106
25.03.1979 00:00:00;   105
26.03.1979 00:00:00;   105
27.03.1979 00:00:00;   105
28.03.1979 00:00:00;   105
29.03.1979 00:00:00;   107
30.03.1979 00:00:00;   114
31.03.1979 00:00:00;   133
01.04.1979 00:00:00;   132
02.04.1979 00:00:00;   124
03.04.1979 00:00:00;   119
04.04.1979 00:00:00;   116
05.04.1979 00:00:00;   114
06.04.1979 00:00:00;   115
07.04.1979 00:00:00;   127
08.04.1979 00:00:00;   132
09.04.1979 00:00:00;   128
10.04.1979 00:00:00;   124
11.04.1979 00:00:00;   117
12.04.1979 00:00:00;   111
13.04.1979 00:00:00;   109
14.04.1979 00:00:00;   108
15.04.1979 00:00:00;   107
16.04.1979 00:00:00;   105
17.04.1979 00:00:00;   106
18.04.1979 00:00:00;   114
19.04.1979 00:00:00;   113
20.04.1979 00:00:00;   109
21.04.1979 00:00:00;   107
22.04.1979 00:00:00;   106
23.04.1979 00:00:00;   105
24.04.1979 00:00:00;   105
25.04.1979 00:00:00;   108
26.04.1979 00:00:00;   106
27.04.1979 00:00:00;   105
28.04.1979 00:00:00;   134
29.04.1979 00:00:00;   131
30.04.1979 00:00:00;   124
01.05.1979 00:00:00;   121
02.05.1979 00:00:00;   124
03.05.1979 00:00:00;   135
04.05.1979 00:00:00;   129
05.05.1979 00:00:00;   123
06.05.1979 00:00:00;   120
07.05.1979 00:00:00;   116
08.05.1979 00:00:00;   115
09.05.1979 00:00:00;   115
10.05.1979 00:00:00;   114
11.05.1979 00:00:00;   113
12.05.1979 00:00:00;   119
13.05.1979 00:00:00;   114
14.05.1979 00:00:00;   113
15.05.1979 00:00:00;   111
16.05.1979 00:00:00;   111
17.05.1979 00:00:00;   111
18.05.1979 00:00:00;   112
19.05.1979 00:00:00;   111
20.05.1979 00:00:00;   111
21.05.1979 00:00:00;   111
22.05.1979 00:00:00;   109
23.05.1979 00:00:00;   109
24.05.1979 00:00:00;   109
25.05.1979 00:00:00;   109
26.05.1979 00:00:00;   110
27.05.1979 00:00:00;   110
28.05.1979 00:00:00;   110
29.05.1979 00:00:00;   108
30.05.1979 00:00:00;   108
31.05.1979 00:00:00;   108
01.06.1979 00:00:00;   109
02.06.1979 00:00:00;   109
03.06.1979 00:00:00;   110
04.06.1979 00:00:00;   109
05.06.1979 00:00:00;   107
06.06.1979 00:00:00;   109
07.06.1979 00:00:00;   110
08.06.1979 00:00:00;   109
09.06.1979 00:00:00;   109
10.06.1979 00:00:00;   108
11.06.1979 00:00:00;   107
12.06.1979 00:00:00;   105
13.06.1979 00:00:00;   105
14.06.1979 00:00:00;   110
15.06.1979 00:00:00;   108
16.06.1979 00:00:00;   108
17.06.1979 00:00:00;   121
18.06.1979 00:00:00;   197
19.06.1979 00:00:00;   179
20.06.1979 00:00:00;   154
21.06.1979 00:00:00;   124
22.06.1979 00:00:00;   117
23.06.1979 00:00:00;   115
24.06.1979 00:00:00;   113
25.06.1979 00:00:00;   112
26.06.1979 00:00:00;   111
27.06.1979 00:00:00;   110
28.06.1979 00:00:00;   118
29.06.1979 00:00:00;   118
30.06.1979 00:00:00;   115
01.07.1979 00:00:00;   113
02.07.1979 00:00:00;   111
03.07.1979 00:00:00;   110
04.07.1979 00:00:00;   112
05.07.1979 00:00:00;   111
06.07.1979 00:00:00;   110
07.07.1979 00:00:00;   110
08.07.1979 00:00:00;   111
09.07.1979 00:00:00;   111
10.07.1979 00:00:00;   113
11.07.1979 00:00:00;   111
12.07.1979 00:00:00;   110
13.07.1979 00:00:00;   116
14.07.1979 00:00:00;   131
15.07.1979 00:00:00;   122
16.07.1979 00:00:00;   116
17.07.1979 00:00:00;   117
18.07.1979 00:00:00;   117
19.07.1979 00:00:00;   114
20.07.1979 00:00:00;   113
21.07.1979 00:00:00;   111
22.07.1979 00:00:00;   111
23.07.1979 00:00:00;   110
24.07.1979 00:00:00;   107
25.07.1979 00:00:00;   107
26.07.1979 00:00:00;   107
27.07.1979 00:00:00;   107
28.07.1979 00:00:00;   107
29.07.1979 00:00:00;   108
30.07.1979 00:00:00;   108
31.07.1979 00:00:00;   107
01.08.1979 00:00:00;   107
02.08.1979 00:00:00;   107
03.08.1979 00:00:00;   115
04.08.1979 00:00:00;   148
05.08.1979 00:00:00;   135
06.08.1979 00:00:00;   118
07.08.1979 00:00:00;   113
08.08.1979 00:00:00;   110
09.08.1979 00:00:00;   126
10.08.1979 00:00:00;   128
11.08.1979 00:00:00;   122
12.08.1979 00:00:00;   120
13.08.1979 00:00:00;   115
14.08.1979 00:00:00;   112
15.08.1979 00:00:00;   110
16.08.1979 00:00:00;   109
17.08.1979 00:00:00;   108
18.08.1979 00:00:00;   107
19.08.1979 00:00:00;   107
20.08.1979 00:00:00;   106
21.08.1979 00:00:00;   118
22.08.1979 00:00:00;   113
23.08.1979 00:00:00;   111
24.08.1979 00:00:00;   134
25.08.1979 00:00:00;   142
26.08.1979 00:00:00;   125
27.08.1979 00:00:00;   117
28.08.1979 00:00:00;   114
29.08.1979 00:00:00;   112
30.08.1979 00:00:00;   110
31.08.1979 00:00:00;   108
01.09.1979 00:00:00;   107
02.09.1979 00:00:00;   107
03.09.1979 00:00:00;   106
04.09.1979 00:00:00;   108
05.09.1979 00:00:00;   107
06.09.1979 00:00:00;   106
07.09.1979 00:00:00;   106
08.09.1979 00:00:00;   105
09.09.1979 00:00:00;   105
10.09.1979 00:00:00;   105
11.09.1979 00:00:00;   106
12.09.1979 00:00:00;   106
13.09.1979 00:00:00;   106
14.09.1979 00:00:00;   106
15.09.1979 00:00:00;   106
16.09.1979 00:00:00;   105
17.09.1979 00:00:00;   106
18.09.1979 00:00:00;   105
19.09.1979 00:00:00;   105
20.09.1979 00:00:00;   105
21.09.1979 00:00:00;   109
22.09.1979 00:00:00;   124
23.09.1979 00:00:00;   115
24.09.1979 00:00:00;   133
25.09.1979 00:00:00;   141
26.09.1979 00:00:00;   122
27.09.1979 00:00:00;   116
28.09.1979 00:00:00;   114
29.09.1979 00:00:00;   112
30.09.1979 00:00:00;   111
01.10.1979 00:00:00;   111
02.10.1979 00:00:00;   111
03.10.1979 00:00:00;   111
04.10.1979 00:00:00;   111
05.10.1979 00:00:00;   111
06.10.1979 00:00:00;   110
07.10.1979 00:00:00;   110
08.10.1979 00:00:00;   109
09.10.1979 00:00:00;   109
10.10.1979 00:00:00;   109
11.10.1979 00:00:00;   109
12.10.1979 00:00:00;   108
13.10.1979 00:00:00;   109
14.10.1979 00:00:00;   109
15.10.1979 00:00:00;   109
16.10.1979 00:00:00;   109
17.10.1979 00:00:00;   111
18.10.1979 00:00:00;   114
19.10.1979 00:00:00;   112
20.10.1979 00:00:00;   111
21.10.1979 00:00:00;   111
22.10.1979 00:00:00;   109
23.10.1979 00:00:00;   109
24.10.1979 00:00:00;   108
25.10.1979 00:00:00;   108
26.10.1979 00:00:00;   108
27.10.1979 00:00:00;   108
28.10.1979 00:00:00;   108
29.10.1979 00:00:00;   107
30.10.1979 00:00:00;   107
31.10.1979 00:00:00;   107
01.11.1979 00:00:00;   107
02.11.1979 00:00:00;   108
03.11.1979 00:00:00;   109
04.11.1979 00:00:00;   108
05.11.1979 00:00:00;   108
06.11.1979 00:00:00;   110
07.11.1979 00:00:00;   136
08.11.1979 00:00:00;   128
09.11.1979 00:00:00;   123
10.11.1979 00:00:00;   138
11.11.1979 00:00:00;   140
12.11.1979 00:00:00;   126
13.11.1979 00:00:00;   119
14.11.1979 00:00:00;   117
15.11.1979 00:00:00;   116
16.11.1979 00:00:00;   115
17.11.1979 00:00:00;   114
18.11.1979 00:00:00;   114
19.11.1979 00:00:00;   112
20.11.1979 00:00:00;   116
21.11.1979 00:00:00;   119
22.11.1979 00:00:00;   121
23.11.1979 00:00:00;   120
24.11.1979 00:00:00;   118
25.11.1979 00:00:00;   115
26.11.1979 00:00:00;   113
27.11.1979 00:00:00;   153
28.11.1979 00:00:00;   174
29.11.1979 00:00:00;   136
30.11.1979 00:00:00;   122
01.12.1979 00:00:00;   118
02.12.1979 00:00:00;   117
03.12.1979 00:00:00;   115
04.12.1979 00:00:00;   114
05.12.1979 00:00:00;   113
06.12.1979 00:00:00;   113
07.12.1979 00:00:00;   112
08.12.1979 00:00:00;   111
09.12.1979 00:00:00;   111
10.12.1979 00:00:00;   112
11.12.1979 00:00:00;   115
12.12.1979 00:00:00;   120
13.12.1979 00:00:00;   117
14.12.1979 00:00:00;   115
15.12.1979 00:00:00;   114
16.12.1979 00:00:00;   115
17.12.1979 00:00:00;   116
18.12.1979 00:00:00;   122
19.12.1979 00:00:00;   118
20.12.1979 00:00:00;   115
21.12.1979 00:00:00;   113
22.12.1979 00:00:00;   112
23.12.1979 00:00:00;   112
24.12.1979 00:00:00;   111
25.12.1979 00:00:00;   111
26.12.1979 00:00:00;   111
27.12.1979 00:00:00;   111
28.12.1979 00:00:00;   111
29.12.1979 00:00:00;   111
30.12.1979 00:00:00;   110
31.12.1979 00:00:00;   110
01.01.1980 00:00:00;   110
02.01.1980 00:00:00;   110
03.01.1980 00:00:00;   110
04.01.1980 00:00:00;   110
05.01.1980 00:00:00;   111
06.01.1980 00:00:00;   113
07.01.1980 00:00:00;   115
08.01.1980 00:00:00;   114
09.01.1980 00:00:00;   113
10.01.1980 00:00:00;   111
11.01.1980 00:00:00;   110
12.01.1980 00:00:00;   110
13.01.1980 00:00:00;   118
14.01.1980 00:00:00;   120
15.01.1980 00:00:00;   112
16.01.1980 00:00:00;   113
17.01.1980 00:00:00;   108
18.01.1980 00:00:00;   107
19.01.1980 00:00:00;   107
20.01.1980 00:00:00;   107
21.01.1980 00:00:00;   107
22.01.1980 00:00:00;   106
23.01.1980 00:00:00;   106
24.01.1980 00:00:00;   108
25.01.1980 00:00:00;   113
26.01.1980 00:00:00;   111
27.01.1980 00:00:00;   110
28.01.1980 00:00:00;   110
29.01.1980 00:00:00;   110
30.01.1980 00:00:00;   109
31.01.1980 00:00:00;   110
01.02.1980 00:00:00;   116
02.02.1980 00:00:00;   118
03.02.1980 00:00:00;   119
04.02.1980 00:00:00;   142
05.02.1980 00:00:00;   151
06.02.1980 00:00:00;   136
07.02.1980 00:00:00;   127
08.02.1980 00:00:00;   122
09.02.1980 00:00:00;   119
10.02.1980 00:00:00;   118
11.02.1980 00:00:00;   123
12.02.1980 00:00:00;   121
13.02.1980 00:00:00;   117
14.02.1980 00:00:00;   114
15.02.1980 00:00:00;   113
16.02.1980 00:00:00;   112
17.02.1980 00:00:00;   115
18.02.1980 00:00:00;   114
19.02.1980 00:00:00;   112
20.02.1980 00:00:00;   111
21.02.1980 00:00:00;   110
22.02.1980 00:00:00;   109
23.02.1980 00:00:00;   109
24.02.1980 00:00:00;   108
25.02.1980 00:00:00;   107
26.02.1980 00:00:00;   105
27.02.1980 00:00:00;   105
28.02.1980 00:00:00;   105
29.02.1980 00:00:00;   105
01.03.1980 00:00:00;   105
02.03.1980 00:00:00;   105
03.03.1980 00:00:00;   105
04.03.1980 00:00:00;   105
05.03.1980 00:00:00;   105
06.03.1980 00:00:00;   105
07.03.1980 00:00:00;   105
08.03.1980 00:00:00;   105
09.03.1980 00:00:00;   107
10.03.1980 00:00:00;   116
11.03.1980 00:00:00;   113
12.03.1980 00:00:00;   117
13.03.1980 00:00:00;   117
14.03.1980 00:00:00;   113
15.03.1980 00:00:00;   111
16.03.1980 00:00:00;   109
17.03.1980 00:00:00;   108
18.03.1980 00:00:00;   108
19.03.1980 00:00:00;   107
20.03.1980 00:00:00;   107
21.03.1980 00:00:00;   107
22.03.1980 00:00:00;   107
23.03.1980 00:00:00;   106
24.03.1980 00:00:00;   107
25.03.1980 00:00:00;   105
26.03.1980 00:00:00;   105
27.03.1980 00:00:00;   106
28.03.1980 00:00:00;   106
29.03.1980 00:00:00;   106
30.03.1980 00:00:00;   106
31.03.1980 00:00:00;   107
01.04.1980 00:00:00;   122
02.04.1980 00:00:00;   124
03.04.1980 00:00:00;   118
04.04.1980 00:00:00;   128
05.04.1980 00:00:00;   126
06.04.1980 00:00:00;   124
07.04.1980 00:00:00;   123
08.04.1980 00:00:00;   121
09.04.1980 00:00:00;   123
10.04.1980 00:00:00;   122
11.04.1980 00:00:00;   119
12.04.1980 00:00:00;   116
13.04.1980 00:00:00;   114
14.04.1980 00:00:00;   112
15.04.1980 00:00:00;   111
16.04.1980 00:00:00;   110
17.04.1980 00:00:00;   109
18.04.1980 00:00:00;   108
19.04.1980 00:00:00;   109
20.04.1980 00:00:00;   113
21.04.1980 00:00:00;   112
22.04.1980 00:00:00;   112
23.04.1980 00:00:00;   115
24.04.1980 00:00:00;   135
25.04.1980 00:00:00;   163
26.04.1980 00:00:00;   153
27.04.1980 00:00:00;   150
28.04.1980 00:00:00;   140
29.04.1980 00:00:00;   135
30.04.1980 00:00:00;   127
01.05.1980 00:00:00;   119
02.05.1980 00:00:00;   116
03.05.1980 00:00:00;   115
04.05.1980 00:00:00;   117
05.05.1980 00:00:00;   118
06.05.1980 00:00:00;   114
07.05.1980 00:00:00;   113
08.05.1980 00:00:00;   112
09.05.1980 00:00:00;   117
10.05.1980 00:00:00;   115
11.05.1980 00:00:00;   113
12.05.1980 00:00:00;   112
13.05.1980 00:00:00;   111
14.05.1980 00:00:00;   111
15.05.1980 00:00:00;   110
16.05.1980 00:00:00;   109
17.05.1980 00:00:00;   109
18.05.1980 00:00:00;   109
19.05.1980 00:00:00;   109
20.05.1980 00:00:00;   108
21.05.1980 00:00:00;   108
22.05.1980 00:00:00;   108
23.05.1980 00:00:00;   107
24.05.1980 00:00:00;   107
25.05.1980 00:00:00;   107
26.05.1980 00:00:00;   106
27.05.1980 00:00:00;   105
28.05.1980 00:00:00;   105
29.05.1980 00:00:00;   105
30.05.1980 00:00:00;   105
31.05.1980 00:00:00;   105
01.06.1980 00:00:00;   105
02.06.1980 00:00:00;   105
03.06.1980 00:00:00;   106
04.06.1980 00:00:00;   106
05.06.1980 00:00:00;   106
06.06.1980 00:00:00;   106
07.06.1980 00:00:00;   106
08.06.1980 00:00:00;   107
09.06.1980 00:00:00;   106
10.06.1980 00:00:00;   106
11.06.1980 00:00:00;   108
12.06.1980 00:00:00;   107
13.06.1980 00:00:00;   107
14.06.1980 00:00:00;   107
15.06.1980 00:00:00;   107
16.06.1980 00:00:00;   106
17.06.1980 00:00:00;   105
18.06.1980 00:00:00;   107
19.06.1980 00:00:00;   107
20.06.1980 00:00:00;   108
21.06.1980 00:00:00;   107
22.06.1980 00:00:00;   115
23.06.1980 00:00:00;   111
