Messstelle:                ;Nötsch
21.04.1978 00:00:00;   201
22.04.1978 00:00:00;   203
23.04.1978 00:00:00;   204
24.04.1978 00:00:00;   206
25.04.1978 00:00:00;   207
26.04.1978 00:00:00;   212
27.04.1978 00:00:00;   217
28.04.1978 00:00:00;   219
29.04.1978 00:00:00;   225
30.04.1978 00:00:00;   235
01.05.1978 00:00:00;   272
02.05.1978 00:00:00;   285
03.05.1978 00:00:00;   264
04.05.1978 00:00:00;   263
05.05.1978 00:00:00;   260
06.05.1978 00:00:00;   270
07.05.1978 00:00:00;   279
08.05.1978 00:00:00;   265
09.05.1978 00:00:00;   254
10.05.1978 00:00:00;   250
11.05.1978 00:00:00;   246
12.05.1978 00:00:00;   235
13.05.1978 00:00:00;   227
14.05.1978 00:00:00;   222
15.05.1978 00:00:00;   217
16.05.1978 00:00:00;   213
17.05.1978 00:00:00;   213
18.05.1978 00:00:00;   217
19.05.1978 00:00:00;   227
20.05.1978 00:00:00;   236
21.05.1978 00:00:00;   243
22.05.1978 00:00:00;   412
23.05.1978 00:00:00;   417
24.05.1978 00:00:00;   328
25.05.1978 00:00:00;   301
26.05.1978 00:00:00;   283
27.05.1978 00:00:00;   271
28.05.1978 00:00:00;   261
29.05.1978 00:00:00;   257
30.05.1978 00:00:00;   253
31.05.1978 00:00:00;   255
01.06.1978 00:00:00;   251
02.06.1978 00:00:00;   251
03.06.1978 00:00:00;   252
04.06.1978 00:00:00;   256
05.06.1978 00:00:00;   262
06.06.1978 00:00:00;   260
07.06.1978 00:00:00;   262
08.06.1978 00:00:00;   266
09.06.1978 00:00:00;   261
10.06.1978 00:00:00;   256
11.06.1978 00:00:00;   267
12.06.1978 00:00:00;   260
13.06.1978 00:00:00;   261
14.06.1978 00:00:00;   246
15.06.1978 00:00:00;   236
16.06.1978 00:00:00;   229
17.06.1978 00:00:00;   231
18.06.1978 00:00:00;   241
19.06.1978 00:00:00;   231
20.06.1978 00:00:00;   230
21.06.1978 00:00:00;   224
22.06.1978 00:00:00;   220
23.06.1978 00:00:00;   217
24.06.1978 00:00:00;   254
25.06.1978 00:00:00;   306
26.06.1978 00:00:00;   276
27.06.1978 00:00:00;   248
28.06.1978 00:00:00;   234
29.06.1978 00:00:00;   224
30.06.1978 00:00:00;   219
01.07.1978 00:00:00;   217
02.07.1978 00:00:00;   221
03.07.1978 00:00:00;   215
04.07.1978 00:00:00;   214
05.07.1978 00:00:00;   308
06.07.1978 00:00:00;   286
07.07.1978 00:00:00;   252
08.07.1978 00:00:00;   235
09.07.1978 00:00:00;   227
10.07.1978 00:00:00;   222
11.07.1978 00:00:00;   215
12.07.1978 00:00:00;   222
13.07.1978 00:00:00;   213
14.07.1978 00:00:00;   212
15.07.1978 00:00:00;   214
16.07.1978 00:00:00;   208
17.07.1978 00:00:00;   205
18.07.1978 00:00:00;   201
19.07.1978 00:00:00;   275
20.07.1978 00:00:00;   245
21.07.1978 00:00:00;   235
22.07.1978 00:00:00;   226
23.07.1978 00:00:00;   217
24.07.1978 00:00:00;   212
25.07.1978 00:00:00;   210
26.07.1978 00:00:00;   206
27.07.1978 00:00:00;   203
28.07.1978 00:00:00;   202
29.07.1978 00:00:00;   197
30.07.1978 00:00:00;   197
31.07.1978 00:00:00;   197
01.08.1978 00:00:00;   194
02.08.1978 00:00:00;   191
03.08.1978 00:00:00;   188
04.08.1978 00:00:00;   189
05.08.1978 00:00:00;   189
06.08.1978 00:00:00;   189
07.08.1978 00:00:00;   189
08.08.1978 00:00:00;   248
09.08.1978 00:00:00;   228
10.08.1978 00:00:00;   211
11.08.1978 00:00:00;   204
12.08.1978 00:00:00;   199
13.08.1978 00:00:00;   196
14.08.1978 00:00:00;   201
15.08.1978 00:00:00;   194
16.08.1978 00:00:00;   190
17.08.1978 00:00:00;   191
18.08.1978 00:00:00;   195
19.08.1978 00:00:00;   188
20.08.1978 00:00:00;   186
21.08.1978 00:00:00;   185
22.08.1978 00:00:00;   183
23.08.1978 00:00:00;   181
24.08.1978 00:00:00;   181
25.08.1978 00:00:00;   181
26.08.1978 00:00:00;   178
27.08.1978 00:00:00;   176
28.08.1978 00:00:00;   176
29.08.1978 00:00:00;   176
30.08.1978 00:00:00;   178
31.08.1978 00:00:00;   181
01.09.1978 00:00:00;   176
02.09.1978 00:00:00;   175
03.09.1978 00:00:00;   173
04.09.1978 00:00:00;   172
05.09.1978 00:00:00;   171
06.09.1978 00:00:00;   171
07.09.1978 00:00:00;   173
08.09.1978 00:00:00;   173
09.09.1978 00:00:00;   170
10.09.1978 00:00:00;   169
11.09.1978 00:00:00;   168
12.09.1978 00:00:00;   166
13.09.1978 00:00:00;   165
14.09.1978 00:00:00;   164
15.09.1978 00:00:00;   163
16.09.1978 00:00:00;   163
17.09.1978 00:00:00;   161
18.09.1978 00:00:00;   160
19.09.1978 00:00:00;   160
20.09.1978 00:00:00;   159
21.09.1978 00:00:00;   158
22.09.1978 00:00:00;   158
23.09.1978 00:00:00;   158
24.09.1978 00:00:00;   157
25.09.1978 00:00:00;   158
26.09.1978 00:00:00;   157
27.09.1978 00:00:00;   161
28.09.1978 00:00:00;   179
29.09.1978 00:00:00;   166
30.09.1978 00:00:00;   165
01.10.1978 00:00:00;   204
02.10.1978 00:00:00;   190
03.10.1978 00:00:00;   304
04.10.1978 00:00:00;   440
05.10.1978 00:00:00;   328
06.10.1978 00:00:00;   270
07.10.1978 00:00:00;   246
08.10.1978 00:00:00;   237
09.10.1978 00:00:00;   231
10.10.1978 00:00:00;   224
11.10.1978 00:00:00;   217
12.10.1978 00:00:00;   211
13.10.1978 00:00:00;   207
14.10.1978 00:00:00;   204
15.10.1978 00:00:00;   202
16.10.1978 00:00:00;   200
17.10.1978 00:00:00;   198
18.10.1978 00:00:00;   216
19.10.1978 00:00:00;   220
20.10.1978 00:00:00;   210
21.10.1978 00:00:00;   206
22.10.1978 00:00:00;   202
23.10.1978 00:00:00;   200
24.10.1978 00:00:00;   198
25.10.1978 00:00:00;   196
26.10.1978 00:00:00;   194
27.10.1978 00:00:00;   193
28.10.1978 00:00:00;   190
29.10.1978 00:00:00;   188
30.10.1978 00:00:00;   188
31.10.1978 00:00:00;   186
01.11.1978 00:00:00;   184
02.11.1978 00:00:00;   183
03.11.1978 00:00:00;   182
04.11.1978 00:00:00;   181
05.11.1978 00:00:00;   180
06.11.1978 00:00:00;   179
07.11.1978 00:00:00;   178
08.11.1978 00:00:00;   177
09.11.1978 00:00:00;   176
10.11.1978 00:00:00;   174
11.11.1978 00:00:00;   174
12.11.1978 00:00:00;   173
13.11.1978 00:00:00;   173
14.11.1978 00:00:00;   173
15.11.1978 00:00:00;   172
16.11.1978 00:00:00;   170
17.11.1978 00:00:00;   170
18.11.1978 00:00:00;   169
19.11.1978 00:00:00;   168
20.11.1978 00:00:00;   168
21.11.1978 00:00:00;   167
22.11.1978 00:00:00;   167
23.11.1978 00:00:00;   166
24.11.1978 00:00:00;   165
25.11.1978 00:00:00;   164
26.11.1978 00:00:00;   166
27.11.1978 00:00:00;   168
28.11.1978 00:00:00;   166
29.11.1978 00:00:00;   165
30.11.1978 00:00:00;   164
01.12.1978 00:00:00;   164
02.12.1978 00:00:00;   165
03.12.1978 00:00:00;   165
04.12.1978 00:00:00;   165
05.12.1978 00:00:00;   164
06.12.1978 00:00:00;   163
07.12.1978 00:00:00;   161
08.12.1978 00:00:00;   160
09.12.1978 00:00:00;   161
10.12.1978 00:00:00;   160
11.12.1978 00:00:00;   160
12.12.1978 00:00:00;   161
13.12.1978 00:00:00;   164
14.12.1978 00:00:00;   162
15.12.1978 00:00:00;   160
16.12.1978 00:00:00;   160
17.12.1978 00:00:00;   159
18.12.1978 00:00:00;   159
19.12.1978 00:00:00;   159
20.12.1978 00:00:00;   159
21.12.1978 00:00:00;   159
22.12.1978 00:00:00;   157
23.12.1978 00:00:00;   157
24.12.1978 00:00:00;   156
25.12.1978 00:00:00;   156
26.12.1978 00:00:00;   155
27.12.1978 00:00:00;   154
28.12.1978 00:00:00;   154
29.12.1978 00:00:00;   154
30.12.1978 00:00:00;   156
31.12.1978 00:00:00;   168
01.01.1979 00:00:00;   166
02.01.1979 00:00:00;   162
03.01.1979 00:00:00;   161
04.01.1979 00:00:00;   160
05.01.1979 00:00:00;   160
06.01.1979 00:00:00;   159
07.01.1979 00:00:00;   159
08.01.1979 00:00:00;   159
09.01.1979 00:00:00;   158
10.01.1979 00:00:00;   157
11.01.1979 00:00:00;   156
12.01.1979 00:00:00;   154
13.01.1979 00:00:00;   152
14.01.1979 00:00:00;   150
15.01.1979 00:00:00;   150
16.01.1979 00:00:00;   150
17.01.1979 00:00:00;   149
18.01.1979 00:00:00;   149
19.01.1979 00:00:00;   149
20.01.1979 00:00:00;   149
21.01.1979 00:00:00;   149
22.01.1979 00:00:00;   149
23.01.1979 00:00:00;   150
24.01.1979 00:00:00;   149
25.01.1979 00:00:00;   149
26.01.1979 00:00:00;   149
27.01.1979 00:00:00;   168
28.01.1979 00:00:00;   299
29.01.1979 00:00:00;   280
30.01.1979 00:00:00;   241
31.01.1979 00:00:00;   211
01.02.1979 00:00:00;   191
02.02.1979 00:00:00;   186
03.02.1979 00:00:00;   182
04.02.1979 00:00:00;   179
05.02.1979 00:00:00;   176
06.02.1979 00:00:00;   174
07.02.1979 00:00:00;   172
08.02.1979 00:00:00;   170
09.02.1979 00:00:00;   168
10.02.1979 00:00:00;   168
11.02.1979 00:00:00;   167
12.02.1979 00:00:00;   167
13.02.1979 00:00:00;   167
14.02.1979 00:00:00;   168
15.02.1979 00:00:00;   168
16.02.1979 00:00:00;   167
17.02.1979 00:00:00;   171
18.02.1979 00:00:00;   170
19.02.1979 00:00:00;   168
20.02.1979 00:00:00;   167
21.02.1979 00:00:00;   166
22.02.1979 00:00:00;   164
23.02.1979 00:00:00;   163
24.02.1979 00:00:00;   162
25.02.1979 00:00:00;   161
26.02.1979 00:00:00;   160
27.02.1979 00:00:00;   161
28.02.1979 00:00:00;   160
01.03.1979 00:00:00;   160
02.03.1979 00:00:00;   160
03.03.1979 00:00:00;   159
04.03.1979 00:00:00;   159
05.03.1979 00:00:00;   161
06.03.1979 00:00:00;   162
07.03.1979 00:00:00;   164
08.03.1979 00:00:00;   171
09.03.1979 00:00:00;   173
10.03.1979 00:00:00;   171
11.03.1979 00:00:00;   172
12.03.1979 00:00:00;   172
13.03.1979 00:00:00;   174
14.03.1979 00:00:00;   181
15.03.1979 00:00:00;   192
16.03.1979 00:00:00;   288
17.03.1979 00:00:00;   272
18.03.1979 00:00:00;   235
19.03.1979 00:00:00;   224
20.03.1979 00:00:00;   221
21.03.1979 00:00:00;   225
22.03.1979 00:00:00;   219
23.03.1979 00:00:00;   214
24.03.1979 00:00:00;   212
25.03.1979 00:00:00;   209
26.03.1979 00:00:00;   211
27.03.1979 00:00:00;   212
28.03.1979 00:00:00;   216
29.03.1979 00:00:00;   227
30.03.1979 00:00:00;   219
31.03.1979 00:00:00;   211
01.04.1979 00:00:00;   210
02.04.1979 00:00:00;   206
03.04.1979 00:00:00;   203
04.04.1979 00:00:00;   202
05.04.1979 00:00:00;   200
06.04.1979 00:00:00;   199
07.04.1979 00:00:00;   197
08.04.1979 00:00:00;   194
09.04.1979 00:00:00;   192
10.04.1979 00:00:00;   192
11.04.1979 00:00:00;   192
12.04.1979 00:00:00;   193
13.04.1979 00:00:00;   199
14.04.1979 00:00:00;   204
15.04.1979 00:00:00;   209
16.04.1979 00:00:00;   213
17.04.1979 00:00:00;   219
18.04.1979 00:00:00;   222
19.04.1979 00:00:00;   211
20.04.1979 00:00:00;   205
21.04.1979 00:00:00;   202
22.04.1979 00:00:00;   199
23.04.1979 00:00:00;   197
24.04.1979 00:00:00;   216
25.04.1979 00:00:00;   271
26.04.1979 00:00:00;   263
27.04.1979 00:00:00;   245
28.04.1979 00:00:00;   238
29.04.1979 00:00:00;   231
30.04.1979 00:00:00;   227
01.05.1979 00:00:00;   225
02.05.1979 00:00:00;   256
03.05.1979 00:00:00;   308
04.05.1979 00:00:00;   260
05.05.1979 00:00:00;   247
06.05.1979 00:00:00;   238
07.05.1979 00:00:00;   237
08.05.1979 00:00:00;   236
09.05.1979 00:00:00;   237
10.05.1979 00:00:00;   241
11.05.1979 00:00:00;   246
12.05.1979 00:00:00;   255
13.05.1979 00:00:00;   260
14.05.1979 00:00:00;   264
15.05.1979 00:00:00;   266
16.05.1979 00:00:00;   268
17.05.1979 00:00:00;   280
18.05.1979 00:00:00;   294
19.05.1979 00:00:00;   310
20.05.1979 00:00:00;   326
21.05.1979 00:00:00;   340
22.05.1979 00:00:00;   318
23.05.1979 00:00:00;   305
24.05.1979 00:00:00;   309
25.05.1979 00:00:00;   305
26.05.1979 00:00:00;   293
27.05.1979 00:00:00;   286
28.05.1979 00:00:00;   295
29.05.1979 00:00:00;   296
30.05.1979 00:00:00;   300
31.05.1979 00:00:00;   301
01.06.1979 00:00:00;   295
02.06.1979 00:00:00;   286
03.06.1979 00:00:00;   278
04.06.1979 00:00:00;   272
05.06.1979 00:00:00;   269
06.06.1979 00:00:00;   267
07.06.1979 00:00:00;   266
08.06.1979 00:00:00;   259
09.06.1979 00:00:00;   256
10.06.1979 00:00:00;   254
11.06.1979 00:00:00;   250
12.06.1979 00:00:00;   257
13.06.1979 00:00:00;   252
14.06.1979 00:00:00;   263
15.06.1979 00:00:00;   288
16.06.1979 00:00:00;   334
17.06.1979 00:00:00;   316
18.06.1979 00:00:00;   283
19.06.1979 00:00:00;   265
20.06.1979 00:00:00;   256
21.06.1979 00:00:00;   250
22.06.1979 00:00:00;   243
23.06.1979 00:00:00;   238
24.06.1979 00:00:00;   233
25.06.1979 00:00:00;   231
26.06.1979 00:00:00;   230
27.06.1979 00:00:00;   228
28.06.1979 00:00:00;   227
29.06.1979 00:00:00;   226
30.06.1979 00:00:00;   231
01.07.1979 00:00:00;   241
02.07.1979 00:00:00;   281
03.07.1979 00:00:00;   301
04.07.1979 00:00:00;   274
05.07.1979 00:00:00;   253
06.07.1979 00:00:00;   240
07.07.1979 00:00:00;   232
08.07.1979 00:00:00;   225
09.07.1979 00:00:00;   222
10.07.1979 00:00:00;   217
11.07.1979 00:00:00;   212
12.07.1979 00:00:00;   209
13.07.1979 00:00:00;   206
14.07.1979 00:00:00;   206
15.07.1979 00:00:00;   203
16.07.1979 00:00:00;   200
17.07.1979 00:00:00;   198
18.07.1979 00:00:00;   195
19.07.1979 00:00:00;   192
20.07.1979 00:00:00;   195
21.07.1979 00:00:00;   197
22.07.1979 00:00:00;   210
23.07.1979 00:00:00;   220
24.07.1979 00:00:00;   204
25.07.1979 00:00:00;   198
26.07.1979 00:00:00;   194
27.07.1979 00:00:00;   191
28.07.1979 00:00:00;   189
29.07.1979 00:00:00;   187
30.07.1979 00:00:00;   186
31.07.1979 00:00:00;   184
01.08.1979 00:00:00;   186
02.08.1979 00:00:00;   183
03.08.1979 00:00:00;   184
04.08.1979 00:00:00;   189
05.08.1979 00:00:00;   188
06.08.1979 00:00:00;   182
07.08.1979 00:00:00;   182
08.08.1979 00:00:00;   179
09.08.1979 00:00:00;   179
10.08.1979 00:00:00;   182
11.08.1979 00:00:00;   179
12.08.1979 00:00:00;   177
13.08.1979 00:00:00;   176
14.08.1979 00:00:00;   174
15.08.1979 00:00:00;   172
16.08.1979 00:00:00;   170
17.08.1979 00:00:00;   169
18.08.1979 00:00:00;   171
19.08.1979 00:00:00;   173
20.08.1979 00:00:00;   175
21.08.1979 00:00:00;   171
22.08.1979 00:00:00;   169
23.08.1979 00:00:00;   168
24.08.1979 00:00:00;   169
25.08.1979 00:00:00;   195
26.08.1979 00:00:00;   185
27.08.1979 00:00:00;   180
28.08.1979 00:00:00;   178
29.08.1979 00:00:00;   176
30.08.1979 00:00:00;   173
31.08.1979 00:00:00;   171
01.09.1979 00:00:00;   170
02.09.1979 00:00:00;   169
03.09.1979 00:00:00;   168
04.09.1979 00:00:00;   170
05.09.1979 00:00:00;   168
06.09.1979 00:00:00;   167
07.09.1979 00:00:00;   166
08.09.1979 00:00:00;   165
09.09.1979 00:00:00;   164
10.09.1979 00:00:00;   164
11.09.1979 00:00:00;   164
12.09.1979 00:00:00;   162
13.09.1979 00:00:00;   161
14.09.1979 00:00:00;   161
15.09.1979 00:00:00;   166
16.09.1979 00:00:00;   163
17.09.1979 00:00:00;   162
18.09.1979 00:00:00;   160
19.09.1979 00:00:00;   159
20.09.1979 00:00:00;   158
21.09.1979 00:00:00;   158
22.09.1979 00:00:00;   199
23.09.1979 00:00:00;   220
24.09.1979 00:00:00;   256
25.09.1979 00:00:00;   258
26.09.1979 00:00:00;   232
27.09.1979 00:00:00;   214
28.09.1979 00:00:00;   205
29.09.1979 00:00:00;   198
30.09.1979 00:00:00;   195
01.10.1979 00:00:00;   193
02.10.1979 00:00:00;   189
03.10.1979 00:00:00;   186
04.10.1979 00:00:00;   182
05.10.1979 00:00:00;   180
06.10.1979 00:00:00;   181
07.10.1979 00:00:00;   178
08.10.1979 00:00:00;   175
09.10.1979 00:00:00;   173
10.10.1979 00:00:00;   171
11.10.1979 00:00:00;   170
12.10.1979 00:00:00;   176
13.10.1979 00:00:00;   215
14.10.1979 00:00:00;   220
15.10.1979 00:00:00;   383
16.10.1979 00:00:00;   330
17.10.1979 00:00:00;   285
18.10.1979 00:00:00;   267
19.10.1979 00:00:00;   246
20.10.1979 00:00:00;   233
21.10.1979 00:00:00;   226
22.10.1979 00:00:00;   220
23.10.1979 00:00:00;   214
24.10.1979 00:00:00;   208
25.10.1979 00:00:00;   205
26.10.1979 00:00:00;   201
27.10.1979 00:00:00;   198
28.10.1979 00:00:00;   197
29.10.1979 00:00:00;   205
30.10.1979 00:00:00;   198
31.10.1979 00:00:00;   195
01.11.1979 00:00:00;   192
02.11.1979 00:00:00;   190
03.11.1979 00:00:00;   188
04.11.1979 00:00:00;   186
05.11.1979 00:00:00;   185
06.11.1979 00:00:00;   183
07.11.1979 00:00:00;   187
08.11.1979 00:00:00;   185
09.11.1979 00:00:00;   183
10.11.1979 00:00:00;   247
11.11.1979 00:00:00;   226
12.11.1979 00:00:00;   210
13.11.1979 00:00:00;   202
14.11.1979 00:00:00;   201
15.11.1979 00:00:00;   206
16.11.1979 00:00:00;   213
17.11.1979 00:00:00;   208
18.11.1979 00:00:00;   205
19.11.1979 00:00:00;   204
20.11.1979 00:00:00;   199
21.11.1979 00:00:00;   196
22.11.1979 00:00:00;   193
23.11.1979 00:00:00;   191
24.11.1979 00:00:00;   189
25.11.1979 00:00:00;   187
26.11.1979 00:00:00;   185
27.11.1979 00:00:00;   183
28.11.1979 00:00:00;   184
29.11.1979 00:00:00;   187
30.11.1979 00:00:00;   189
01.12.1979 00:00:00;   192
02.12.1979 00:00:00;   193
03.12.1979 00:00:00;   191
04.12.1979 00:00:00;   189
05.12.1979 00:00:00;   189
06.12.1979 00:00:00;   190
07.12.1979 00:00:00;   193
08.12.1979 00:00:00;   192
09.12.1979 00:00:00;   189
10.12.1979 00:00:00;   187
11.12.1979 00:00:00;   185
12.12.1979 00:00:00;   182
13.12.1979 00:00:00;   180
14.12.1979 00:00:00;   181
15.12.1979 00:00:00;   179
16.12.1979 00:00:00;   177
17.12.1979 00:00:00;   176
18.12.1979 00:00:00;   175
19.12.1979 00:00:00;   173
20.12.1979 00:00:00;   172
21.12.1979 00:00:00;   172
22.12.1979 00:00:00;   173
23.12.1979 00:00:00;   173
24.12.1979 00:00:00;   173
25.12.1979 00:00:00;   170
26.12.1979 00:00:00;   169
27.12.1979 00:00:00;   168
28.12.1979 00:00:00;   167
29.12.1979 00:00:00;   167
30.12.1979 00:00:00;   166
31.12.1979 00:00:00;   165
01.01.1980 00:00:00;   163
02.01.1980 00:00:00;   161
03.01.1980 00:00:00;   158
04.01.1980 00:00:00;   157
05.01.1980 00:00:00;   158
06.01.1980 00:00:00;   160
07.01.1980 00:00:00;   160
08.01.1980 00:00:00;   158
09.01.1980 00:00:00;   157
10.01.1980 00:00:00;   156
11.01.1980 00:00:00;   155
12.01.1980 00:00:00;   156
13.01.1980 00:00:00;   156
14.01.1980 00:00:00;   155
15.01.1980 00:00:00;   152
16.01.1980 00:00:00;   155
17.01.1980 00:00:00;   156
18.01.1980 00:00:00;   155
19.01.1980 00:00:00;   155
20.01.1980 00:00:00;   155
21.01.1980 00:00:00;   155
22.01.1980 00:00:00;   155
23.01.1980 00:00:00;   157
24.01.1980 00:00:00;   156
25.01.1980 00:00:00;   156
26.01.1980 00:00:00;   155
27.01.1980 00:00:00;   154
28.01.1980 00:00:00;   154
29.01.1980 00:00:00;   154
30.01.1980 00:00:00;   154
31.01.1980 00:00:00;   155
01.02.1980 00:00:00;   160
02.02.1980 00:00:00;   161
03.02.1980 00:00:00;   159
04.02.1980 00:00:00;   157
05.02.1980 00:00:00;   157
06.02.1980 00:00:00;   158
07.02.1980 00:00:00;   158
08.02.1980 00:00:00;   157
09.02.1980 00:00:00;   157
10.02.1980 00:00:00;   156
11.02.1980 00:00:00;   155
12.02.1980 00:00:00;   154
13.02.1980 00:00:00;   153
14.02.1980 00:00:00;   153
15.02.1980 00:00:00;   152
16.02.1980 00:00:00;   151
17.02.1980 00:00:00;   151
18.02.1980 00:00:00;   151
19.02.1980 00:00:00;   151
20.02.1980 00:00:00;   151
21.02.1980 00:00:00;   149
22.02.1980 00:00:00;   148
23.02.1980 00:00:00;   147
24.02.1980 00:00:00;   146
25.02.1980 00:00:00;   145
26.02.1980 00:00:00;   144
27.02.1980 00:00:00;   144
28.02.1980 00:00:00;   143
29.02.1980 00:00:00;   143
01.03.1980 00:00:00;   142
02.03.1980 00:00:00;   142
03.03.1980 00:00:00;   142
04.03.1980 00:00:00;   142
05.03.1980 00:00:00;   141
06.03.1980 00:00:00;   141
07.03.1980 00:00:00;   141
08.03.1980 00:00:00;   142
09.03.1980 00:00:00;   142
10.03.1980 00:00:00;   141
11.03.1980 00:00:00;   141
12.03.1980 00:00:00;   140
13.03.1980 00:00:00;   141
14.03.1980 00:00:00;   141
15.03.1980 00:00:00;   143
16.03.1980 00:00:00;   145
17.03.1980 00:00:00;   144
18.03.1980 00:00:00;   145
19.03.1980 00:00:00;   147
20.03.1980 00:00:00;   150
21.03.1980 00:00:00;   152
22.03.1980 00:00:00;   154
23.03.1980 00:00:00;   154
24.03.1980 00:00:00;   155
25.03.1980 00:00:00;   154
26.03.1980 00:00:00;   156
27.03.1980 00:00:00;   157
28.03.1980 00:00:00;   160
29.03.1980 00:00:00;   169
30.03.1980 00:00:00;   177
31.03.1980 00:00:00;   178
01.04.1980 00:00:00;   176
02.04.1980 00:00:00;   179
03.04.1980 00:00:00;   183
04.04.1980 00:00:00;   176
05.04.1980 00:00:00;   171
06.04.1980 00:00:00;   168
07.04.1980 00:00:00;   165
08.04.1980 00:00:00;   163
09.04.1980 00:00:00;   161
10.04.1980 00:00:00;   160
11.04.1980 00:00:00;   158
12.04.1980 00:00:00;   158
13.04.1980 00:00:00;   159
14.04.1980 00:00:00;   161
15.04.1980 00:00:00;   164
16.04.1980 00:00:00;   167
17.04.1980 00:00:00;   173
18.04.1980 00:00:00;   181
19.04.1980 00:00:00;   185
20.04.1980 00:00:00;   186
21.04.1980 00:00:00;   179
22.04.1980 00:00:00;   170
23.04.1980 00:00:00;   166
24.04.1980 00:00:00;   164
25.04.1980 00:00:00;   163
26.04.1980 00:00:00;   162
27.04.1980 00:00:00;   163
28.04.1980 00:00:00;   167
29.04.1980 00:00:00;   165
30.04.1980 00:00:00;   165
01.05.1980 00:00:00;   164
02.05.1980 00:00:00;   168
03.05.1980 00:00:00;   177
04.05.1980 00:00:00;   189
05.05.1980 00:00:00;   210
06.05.1980 00:00:00;   202
07.05.1980 00:00:00;   196
08.05.1980 00:00:00;   201
09.05.1980 00:00:00;   206
10.05.1980 00:00:00;   206
11.05.1980 00:00:00;   204
12.05.1980 00:00:00;   203
13.05.1980 00:00:00;   206
14.05.1980 00:00:00;   207
15.05.1980 00:00:00;   199
16.05.1980 00:00:00;   192
17.05.1980 00:00:00;   187
18.05.1980 00:00:00;   184
19.05.1980 00:00:00;   182
20.05.1980 00:00:00;   183
21.05.1980 00:00:00;   186
22.05.1980 00:00:00;   191
23.05.1980 00:00:00;   196
24.05.1980 00:00:00;   193
25.05.1980 00:00:00;   193
26.05.1980 00:00:00;   192
27.05.1980 00:00:00;   195
28.05.1980 00:00:00;   197
29.05.1980 00:00:00;   195
30.05.1980 00:00:00;   201
31.05.1980 00:00:00;   198
01.06.1980 00:00:00;   201
02.06.1980 00:00:00;   197
03.06.1980 00:00:00;   194
04.06.1980 00:00:00;   193
05.06.1980 00:00:00;   195
06.06.1980 00:00:00;   198
07.06.1980 00:00:00;   199
08.06.1980 00:00:00;   201
09.06.1980 00:00:00;   208
10.06.1980 00:00:00;   222
11.06.1980 00:00:00;   222
12.06.1980 00:00:00;   214
13.06.1980 00:00:00;   212
14.06.1980 00:00:00;   210
15.06.1980 00:00:00;   212
